69°S ||     78.09 78.18 78.58 78.88 78.39 80.10 79.88 79.45 79.64 79.60 79.54 79.29 78.56 78.67 78.19 78.44 77.13 77.34 77.80 78.29 78.70 78.42 78.13 78.04 77.85 78.63 78.32 78.50 78.05 78.76 77.65 77.73 77.63 77.94 77.99 78.10 78.41 78.44 78.55 78.53 78.62 78.52 78.49 78.55 78.55 79.28 78.31 78.65 78.66 78.64 78.70 78.87 78.88 79.01 79.03 78.97 79.02 79.06 78.82 78.82 78.60 79.04 78.99 79.17 79.01 78.77 78.13 78.20 78.29 78.30 78.23 78.38 78.36 78.60 78.73 78.96 78.77 78.12 77.56 77.86 78.02 78.55 78.58 78.12 78.10 77.87 77.96 77.92 78.22 78.53 78.56 78.71 77.78 78.76 78.84 78.75 78.90 78.90 78.88 78.94 78.88 78.84 78.91 78.82 78.57 78.24 77.49 78.69 78.91 78.78 78.58 78.37 78.48 78.34 78.50 77.99 77.94 78.54 78.97 79.19 79.41 79.25 79.29 79.39 79.38 79.28 78.89 78.45 78.17 78.16 78.65 78.48 78.43 78.42 79.43 78.19 76.83 77.22 77.37 77.49 77.70 77.70 77.29 77.42 77.98 78.48 78.61 78.30 78.84 78.93 78.92 79.02 78.47 76.66 78.92 79.83 79.62 77.27 79.84 79.72 79.63 79.33 79.23 79.13 78.83 78.50 78.22 78.32 77.48 77.19 78.24 78.96 78.86 78.62 78.44 78.27 78.17 78.06 78.29 78.27
67°S ||     79.85 78.05 77.75 78.59 78.63 78.76 78.80 79.54 79.52 79.67 79.73 79.74 79.54 79.38 78.94 78.58 78.21 77.69 77.59 77.28 77.26 76.97 77.33 77.37 77.79 77.76 77.62 77.52 78.11 77.22 77.22 77.28 77.93 79.68 77.79 78.06 78.09 79.02 78.53 78.55 78.65 78.63 78.58 78.60 78.61 78.66 78.61 78.74 78.75 78.69 78.73 78.85 78.89 78.89 78.80 78.99 79.18 79.03 79.11 78.99 78.37 78.82 79.10 79.09 78.80 78.57 80.61 80.61 80.12 78.34 78.49 78.54 78.62 78.86 79.07 78.63 78.25 77.66 77.74 77.43 77.77 77.80 78.24 78.15 78.52 78.42 78.56 78.59 78.58 78.59 78.65 78.84 78.75 78.92 78.86 78.99 78.86 78.80 78.83 78.62 78.64 77.86 77.64 77.69 77.33 77.90 79.34 79.92 79.86 79.36 79.22 78.72 78.75 78.36 78.54 78.43 78.86 79.03 79.35 79.40 79.37 79.36 79.44 79.43 79.36 79.63 79.62 79.79 79.82 79.25 78.39 77.68 78.33 78.55 77.72 77.53 77.40 76.97 77.56 76.72 77.00 77.43 77.44 78.47 78.11 78.03 77.48 77.84 78.33 78.71 79.06 79.23 78.89 79.10 79.25 79.29 79.33 79.32 78.96 79.18 79.11 79.17 78.92 78.66 78.97 78.90 78.90 78.88 78.80 78.28 79.02 78.71 78.63 78.39 77.86 78.58 77.82 77.79 77.84 78.37
65°S ||     78.24 77.79 77.42 77.92 77.98 79.01 79.14 79.66 79.54 79.62 79.60 79.75 79.76 79.76 79.65 79.42 79.25 79.17 79.04 78.65 78.06 77.91 78.00 77.75 78.17 78.08 77.70 78.60 78.39 77.72 77.47 77.82 77.57 77.85 78.08 78.23 78.26 78.35 78.37 78.61 78.63 78.74 78.77 78.77 78.86 78.89 78.85 78.83 78.86 78.84 78.71 78.60 78.51 78.66 78.84 79.00 79.00 79.01 78.85 77.85 79.12 79.21 79.42 79.66 78.85 79.24 79.26 79.32 78.65 78.58 78.84 78.70 78.80 78.98 79.24 79.10 78.55 78.35 77.94 77.58 77.61 77.96 78.95 78.34 78.55 78.61 78.61 78.52 78.25 78.69 78.70 78.75 78.70 78.90 78.68 78.94 79.23 79.04 78.74 78.82 78.54 78.58 78.43 78.30 77.87 78.22 78.05 78.34 78.47 78.32 78.28 78.13 78.25 78.88 79.20 79.78 79.73 79.53 79.33 79.21 79.22 79.44 79.63 79.60 79.76 79.71 79.67 79.75 79.75 79.86 78.70 78.62 78.57 78.44 80.15 77.88 77.82 77.95 78.49 77.19 77.14 77.15 77.68 77.72 77.77 77.28 77.11 78.48 78.15 77.77 78.81 78.63 78.51 79.10 79.05 77.36 78.05 78.28 78.99 78.62 77.92 78.09 79.00 78.53 78.82 79.14 78.95 79.06 78.99 78.94 78.51 78.39 78.17 77.46 78.59 78.87 78.37 78.17 77.72 77.58
63°S ||     78.25 78.22 78.72 77.90 77.58 78.12 78.78 78.93 79.27 79.17 79.52 79.31 79.77 79.60 79.63 79.45 79.55 79.60 79.50 78.90 78.24 78.21 77.89 78.01 77.90 78.08 78.09 77.87 77.80 77.89 77.82 77.99 78.28 78.29 78.25 77.97 77.75 78.16 78.63 78.29 78.82 78.41 78.16 78.64 78.69 78.64 78.39 78.76 78.66 78.63 78.36 78.45 78.85 79.35 78.98 78.10 78.63 79.33 79.14 79.19 79.10 79.09 79.27 79.55 80.02 79.71 78.83 79.79 78.67 79.33 79.04 78.81 78.88 78.73 78.87 79.50 79.71 79.59 79.49 79.02 78.78 78.33 78.46 78.44 78.48 78.54 78.71 78.71 78.73 78.69 78.67 78.70 78.84 78.76 78.82 78.61 78.78 78.87 78.68 78.98 79.02 78.68 78.76 78.98 78.80 78.49 78.26 77.98 78.01 77.75 78.32 78.47 78.88 79.56 80.05 80.12 80.15 79.88 79.64 79.53 79.47 79.43 79.52 79.58 79.86 79.96 79.83 79.79 79.83 79.88 79.64 78.93 78.79 79.12 78.62 78.06 77.74 77.94 77.76 76.87 78.94 77.48 78.17 78.05 78.01 77.63 77.42 77.19 76.87 77.40 77.92 78.42 78.14 78.21 78.63 79.07 79.40 79.43 79.07 78.91 78.28 78.40 78.65 78.61 78.45 77.36 77.30 77.75 78.37 78.74 78.91 79.00 78.75 79.09 79.03 77.90 78.45 78.58 78.50 78.84
61°S ||     79.25 78.05 77.51 78.26 78.67 78.94 78.91 78.06 78.21 78.49 77.92 78.23 78.96 78.22 80.40 78.33 78.84 78.77 79.50 79.08 78.97 78.91 78.95 78.16 77.94 77.69 79.04 78.57 77.91 78.03 78.60 79.01 79.05 78.90 78.90 78.52 78.04 78.28 78.17 78.13 78.67 77.78 78.31 78.73 78.33 77.15 78.97 79.18 79.23 79.14 79.09 79.28 79.26 78.81 78.30 79.54 79.54 79.23 79.53 79.50 79.41 79.17 79.34 79.45 79.81 80.25 79.92 79.14 80.05 80.09 79.84 79.47 78.38 79.37 79.66 79.05 78.96 79.11 78.94 78.59 77.56 77.60 78.44 78.79 78.50 78.41 78.27 78.65 78.81 78.78 78.86 78.77 78.79 79.01 78.89 78.97 78.92 78.71 78.87 79.02 79.11 78.93 78.84 78.82 78.13 78.82 78.69 78.72 78.73 78.87 79.00 79.09 79.22 79.46 79.78 79.86 79.28 79.21 79.26 78.96 80.49 79.85 79.08 79.40 79.67 79.78 80.01 80.11 79.74 80.05 80.45 80.16 77.45 79.92 79.72 79.43 77.98 78.22 78.19 78.74 77.71 77.59 77.47 77.59 77.67 77.54 77.53 77.23 77.52 77.42 77.75 77.72 77.79 77.91 77.97 79.27 80.02 79.93 79.91 79.73 79.47 79.14 78.86 78.56 78.46 78.00 77.51 77.83 77.95 76.77 77.70 78.63 78.80 78.46 77.23 77.67 77.91 79.03 79.08 79.03
59°S ||     79.45 78.77 78.52 78.91 78.94 78.71 77.16 78.02 78.28 78.00 78.65 78.01 78.30 77.29 78.53 79.12 78.72 78.90 78.53 78.92 79.12 79.16 78.78 78.60 77.58 78.09 78.34 78.41 78.94 78.09 78.38 79.23 79.34 78.94 79.32 79.00 78.34 77.72 77.52 77.70 78.05 78.79 79.19 79.14 79.03 78.58 79.24 79.42 79.65 79.62 79.63 79.63 79.69 79.73 79.35 79.09 79.26 79.02 79.43 79.60 79.18 78.78 79.83 79.66 78.86 80.27 78.93 79.68 80.07 78.22 78.65 79.66 80.50 79.33 80.04 79.18 79.24 78.85 78.56 78.60 77.90 78.06 78.47 78.19 78.26 78.80 78.60 78.56 79.06 77.59 78.68 78.98 79.08 78.95 79.53 78.73 78.63 78.67 79.91 78.60 78.50 79.02 78.82 78.85 78.94 79.00 78.96 78.86 78.82 79.22 79.32 79.57 79.65 79.65 79.44 78.99 79.05 79.17 78.72 78.17 78.23 78.29 79.15 79.69 80.18 80.32 80.42 80.33 80.44 80.65 80.38 80.35 80.00 79.78 79.89 79.54 78.89 77.48 76.85 77.23 79.76 79.52 76.89 76.91 78.63 77.29 77.44 76.65 77.38 77.85 77.25 77.34 77.98 78.81 79.18 79.45 79.70 79.61 79.76 79.75 79.72 79.62 79.45 79.23 78.67 78.24 77.82 77.73 77.99 77.73 79.01 76.96 77.92 78.18 77.80 78.64 78.94 78.69 79.05 79.25
57°S ||     79.24 79.29 79.53 79.89 79.32 77.71 78.24 78.03 77.51 77.59 77.74 79.87 77.67 77.83 77.34 77.45 78.30 78.93 78.36 78.20 79.76 78.28 78.34 78.32 77.39 78.20 78.53 78.50 78.45 77.46 76.84 79.30 79.00 79.14 79.12 78.78 78.97 78.22 77.98 78.05 77.79 78.52 78.80 78.97 79.08 78.71 78.11 78.01 79.08 79.71 79.74 79.82 79.62 79.60 79.29 78.48 78.22 78.24 77.90 77.71 78.54 80.37 79.05 78.34 80.11 80.62 80.40 79.28 81.60 76.89 80.87 79.28 78.56 79.43 78.92 80.10 80.41 80.05 79.61 80.54 80.58 79.47 78.56 78.68 78.99 78.64 78.73 78.43 78.37 78.79 78.89 79.00 78.64 78.26 78.27 78.20 78.23 78.35 78.88 78.35 78.02 78.21 78.20 78.27 78.23 78.99 79.03 79.25 79.43 79.59 79.74 79.89 80.06 80.15 80.00 79.66 79.82 79.82 80.00 79.64 79.51 79.78 80.31 80.67 80.91 80.90 80.93 80.92 80.92 81.21 80.66 80.53 80.28 80.50 80.40 80.29 80.19 79.58 77.26 78.62 79.84 80.25 77.54 77.79 78.48 78.24 77.74 77.43 77.38 77.83 78.41 78.63 78.81 78.47 79.08 78.77 79.43 78.70 77.65 77.96 79.52 79.68 79.58 79.18 78.61 78.22 77.88 77.87 78.00 77.89 77.49 77.33 77.94 78.04 79.29 77.96 77.96 78.10 78.48 79.15
55°S ||     79.38 79.43 79.61 79.72 78.92 78.86 78.77 78.22 78.00 78.66 78.61 78.47 78.24 78.37 77.91 78.21 78.93 78.80 78.82 78.75 78.07 77.20 77.20 79.79 77.16 78.29 78.73 78.73 78.70 78.33 78.02 79.17 79.15 79.00 79.26 78.78 78.44 78.11 77.60 77.48 77.61 77.44 77.35 77.61 78.59 78.17 77.93 78.38 79.08 79.42 79.76 79.80 79.84 79.19 78.74 77.48 77.93 77.34 77.75 80.02 78.45 80.64 80.84 80.14 78.63 82.13 82.01 82.29 81.97 82.02 82.06 81.11 78.34 78.94 80.39 79.49 79.18 80.19 79.99 79.88 79.23 78.83 79.03 79.01 78.88 78.69 78.72 78.39 78.57 78.19 78.53 78.79 79.12 78.69 78.82 79.40 80.31 78.85 78.80 78.94 78.90 78.80 78.03 78.24 78.00 78.33 79.27 79.39 79.65 79.89 80.06 80.20 80.43 80.61 80.60 80.77 80.88 81.00 81.05 81.38 81.85 82.06 82.18 82.36 82.64 82.16 81.79 81.74 82.62 81.36 81.00 80.89 80.72 80.43 80.66 80.57 78.71 79.77 79.59 79.13 78.89 78.64 78.79 78.84 77.38 77.92 78.08 78.07 78.52 78.92 79.37 79.37 80.26 79.82 78.80 79.05 79.35 77.59 77.84 79.71 79.31 79.02 78.76 78.82 78.30 78.12 78.35 78.62 78.97 78.67 78.65 77.81 78.83 78.29 77.97 78.07 78.39 78.93 78.95 79.29
53°S ||     79.52 78.98 79.11 79.96 80.24 78.14 79.19 79.36 79.33 79.05 79.26 78.56 78.27 78.76 78.73 78.73 78.35 78.88 78.74 78.89 78.72 77.83 77.41 78.94 78.32 78.69 80.10 78.60 78.85 78.58 79.04 78.86 78.88 79.24 79.01 78.99 78.94 77.83 77.47 77.49 77.35 77.51 78.14 78.39 78.66 78.81 78.99 78.86 79.94 80.70 78.41 78.57 78.98 78.65 78.82 79.50 79.20 78.14 77.99 79.28 78.57 80.79 80.87 81.00 82.95 82.50 82.05 82.07 82.15 82.21 82.20 81.92 81.25 80.82 79.73 79.53 79.96 80.39 79.42 79.75 80.01 79.80 79.63 79.37 79.04 80.19 79.27 78.72 78.95 79.04 78.63 78.54 78.36 79.00 78.26 78.07 78.55 78.70 78.85 78.68 78.89 79.00 78.36 77.38 79.10 78.79 79.01 79.42 79.56 79.65 80.20 80.39 80.70 80.92 81.02 81.25 81.86 82.19 83.15 84.32 85.25 85.93 86.21 86.33 86.41 85.72 85.46 85.60 85.65 85.52 83.97 81.37 81.39 81.87 80.60 80.84 80.90 80.60 79.17 79.19 79.43 78.75 78.89 78.35 78.59 79.56 78.43 78.43 78.55 78.20 78.57 79.12 79.66 79.93 80.61 79.50 79.31 77.30 79.81 79.28 79.50 79.55 79.55 79.06 78.69 78.62 78.18 78.70 77.87 78.70 79.02 78.09 77.32 77.32 78.11 78.93 79.00 79.13 79.44 79.50
51°S ||     79.43 79.22 78.77 78.91 79.74 79.52 79.38 78.27 79.63 78.96 78.49 78.90 78.68 79.02 78.78 78.64 78.79 77.87 78.59 78.70 78.43 77.97 77.39 77.17 76.72 78.40 77.91 78.42 78.82 78.82 78.66 78.94 78.54 78.42 78.72 78.34 78.38 78.20 77.89 76.93 76.92 76.67 77.14 78.51 78.74 78.96 79.05 78.48 80.10 80.59 78.40 78.45 77.78 77.39 78.80 80.07 80.28 80.21 78.91 78.05 78.05 78.28 80.94 81.95 82.53 81.93 82.25 82.10 82.11 82.11 82.13 82.24 81.24 81.30 81.57 82.46 79.93 80.08 79.59 79.66 79.90 79.78 79.23 78.96 78.62 79.40 78.36 78.56 78.94 78.92 78.88 78.97 79.14 79.24 78.85 78.34 78.54 78.69 78.81 78.29 79.09 78.63 78.17 78.79 78.63 78.88 79.31 79.66 79.93 79.95 80.56 80.73 80.79 81.15 81.45 82.26 83.20 84.43 85.59 86.70 87.01 87.38 87.47 87.22 87.53 87.57 87.51 87.51 87.44 87.32 87.53 87.16 83.34 83.30 81.97 81.03 80.24 78.52 77.50 79.83 79.36 78.48 79.88 78.41 77.58 77.93 78.47 79.33 78.97 79.09 79.61 79.65 79.48 79.33 78.45 79.35 79.42 79.61 79.47 79.50 79.40 78.71 78.91 79.46 79.39 79.07 78.32 79.40 78.84 79.35 78.81 78.24 78.88 78.02 78.17 78.58 78.77 79.09 79.19 79.38
49°S ||     78.25 78.61 78.43 78.99 80.03 80.27 80.43 79.35 79.39 78.07 78.74 78.16 78.13 77.93 78.34 78.08 77.99 78.05 77.09 77.41 77.85 78.26 77.27 77.10 77.94 77.63 78.12 78.87 78.81 78.79 78.54 78.88 78.44 76.86 76.88 77.11 77.51 77.50 77.61 76.99 76.77 76.84 77.04 78.15 78.61 78.84 78.86 78.83 78.71 78.57 78.35 77.95 77.32 77.05 77.39 77.95 79.38 79.45 78.47 78.13 80.47 80.73 80.87 81.12 82.05 82.75 82.16 82.22 82.11 82.43 82.48 81.92 81.53 80.20 80.72 79.53 79.53 80.02 79.46 79.68 79.72 79.65 79.30 78.83 78.89 78.29 78.52 80.39 79.50 78.97 78.68 78.92 79.73 79.75 79.03 78.69 77.87 79.28 78.37 78.37 78.31 78.30 78.66 79.14 79.25 78.74 78.64 79.68 79.93 80.28 79.84 80.54 81.09 81.65 83.11 84.42 85.58 86.26 87.02 87.34 87.58 87.38 87.57 87.56 87.13 87.55 87.58 87.59 87.58 87.57 87.58 87.55 87.52 87.09 84.94 83.17 80.92 80.08 80.58 80.01 80.38 79.54 78.18 78.95 79.14 77.71 78.73 78.41 79.18 79.38 78.39 79.10 79.09 79.03 78.85 79.49 79.20 78.91 78.40 78.42 76.70 77.85 78.96 78.72 78.20 78.98 79.55 79.94 79.08 79.96 79.83 79.43 79.36 78.67 78.07 77.49 77.76 78.08 78.58 78.80
47°S ||     78.04 78.71 78.37 78.30 79.22 79.96 79.03 78.36 79.10 78.56 78.20 78.40 77.10 78.85 77.35 77.65 76.62 76.91 77.88 77.59 78.23 77.45 77.95 78.38 78.32 78.90 78.05 78.52 78.75 78.71 78.74 78.75 78.88 77.82 77.61 77.79 78.17 78.24 78.24 77.87 77.32 77.15 77.60 77.73 77.54 78.36 78.37 78.49 78.22 78.28 77.83 77.62 77.14 77.13 77.04 77.45 77.84 77.77 78.41 78.99 77.60 80.03 79.44 80.77 80.73 82.29 82.68 82.60 82.46 82.64 82.54 82.12 81.77 80.33 80.74 80.69 79.60 79.51 79.23 78.50 79.49 79.18 79.08 79.04 78.60 78.71 78.38 78.74 79.19 79.03 79.18 79.21 79.94 79.19 78.88 77.93 78.36 78.18 78.64 79.41 78.41 77.89 78.20 78.62 79.79 79.79 79.20 79.63 80.18 80.07 79.84 80.24 80.92 81.28 85.45 87.16 87.45 87.50 87.10 87.59 87.42 87.52 87.55 87.57 87.55 87.39 87.23 87.50 87.58 87.54 87.55 87.45 87.48 87.43 87.01 85.65 83.73 81.37 80.82 80.61 80.52 80.42 79.71 79.02 79.83 79.76 78.93 79.50 79.41 79.40 79.42 78.54 78.30 78.87 78.28 78.73 78.84 78.00 77.48 78.45 79.54 79.72 78.35 78.17 78.86 79.63 79.40 79.68 79.94 79.81 79.75 79.66 78.46 78.51 78.09 78.88 78.40 78.19 78.71 78.52
45°S ||     78.76 78.86 78.66 78.73 79.08 79.02 79.19 79.25 79.43 78.34 78.06 78.80 78.12 77.86 77.97 77.97 79.21 77.87 78.37 78.53 78.24 78.63 79.44 78.13 78.62 78.95 78.71 78.53 78.54 78.48 78.31 78.45 78.38 78.13 78.16 78.12 78.16 78.21 78.36 78.39 77.95 77.82 78.05 77.93 77.89 78.14 78.15 77.88 77.66 77.41 77.30 77.28 77.20 76.58 76.34 77.69 78.21 78.37 78.84 79.18 79.60 79.51 80.04 80.20 80.13 81.36 81.91 84.18 83.80 83.02 82.74 82.36 81.17 80.89 80.61 80.83 79.39 79.33 79.30 80.50 78.85 79.17 78.79 78.74 78.65 78.53 78.54 79.24 79.22 79.09 78.93 79.06 79.37 79.06 78.77 78.91 78.42 78.47 78.41 79.39 77.38 78.22 78.47 78.55 79.37 78.51 79.31 79.63 79.93 79.96 80.10 79.97 80.94 82.97 87.18 87.42 87.28 87.14 87.46 87.40 87.46 87.36 87.34 87.37 87.39 87.35 87.09 87.33 87.47 87.53 87.54 87.50 87.51 87.44 86.97 86.61 84.75 82.07 81.02 80.79 80.51 80.68 78.01 79.80 79.85 79.44 79.63 79.20 78.96 79.49 78.98 78.67 79.08 78.67 78.80 78.32 78.01 78.14 77.42 76.44 78.09 77.77 78.49 79.70 79.83 79.67 78.92 79.87 79.11 79.23 79.66 79.52 78.49 78.55 78.68 77.49 77.56 78.36 78.63 78.50
43°S ||     79.50 78.43 79.67 79.14 79.50 79.03 79.20 79.15 78.86 78.55 78.06 78.18 77.93 77.68 78.11 78.15 78.64 78.75 78.57 78.54 77.89 78.20 78.47 78.49 78.11 78.59 78.73 78.73 77.85 78.25 78.07 78.43 78.50 77.94 78.06 78.06 78.11 78.26 78.51 78.65 77.90 77.59 76.37 76.46 77.45 77.94 77.75 77.45 77.50 77.15 77.00 77.00 76.85 76.94 76.96 77.86 77.96 78.16 78.25 78.73 78.69 78.80 79.41 78.71 80.58 80.42 81.06 81.19 81.37 81.50 81.28 81.26 80.57 80.90 80.72 79.59 79.46 79.74 79.56 79.73 79.40 80.92 78.80 79.09 78.87 78.87 78.68 79.28 79.24 78.89 78.78 79.03 79.11 78.99 78.95 78.63 78.93 78.61 79.06 78.42 78.34 78.48 78.28 77.75 77.82 78.28 79.18 80.11 79.48 79.77 79.93 80.04 81.18 85.16 87.39 87.53 87.52 87.59 87.53 87.28 87.41 87.47 87.57 87.37 87.44 87.42 87.52 87.51 87.56 87.58 87.48 87.50 87.41 87.14 85.91 85.78 84.77 82.74 81.06 81.02 80.81 80.87 80.53 80.44 80.15 79.91 79.61 79.33 79.36 80.19 79.69 79.47 79.38 78.86 78.79 78.37 77.97 77.95 78.06 78.10 77.77 77.88 78.82 79.91 80.12 80.05 79.80 79.65 79.13 79.43 79.40 79.59 77.75 78.81 78.87 79.83 78.40 78.73 79.16 79.08
41°S ||     79.73 79.61 79.66 80.12 79.88 78.94 79.09 78.96 79.74 80.18 80.86 80.69 79.25 78.23 78.58 78.43 77.85 78.20 77.82 78.28 77.83 78.55 78.49 78.48 78.25 77.20 77.88 78.11 78.41 77.83 77.69 78.04 77.82 77.84 77.56 77.95 78.05 78.29 78.36 75.86 75.53 75.34 73.40 73.13 73.20 75.70 75.69 75.69 76.58 76.99 76.63 77.08 76.73 76.93 76.85 76.90 77.00 77.61 78.70 78.46 77.98 77.25 78.99 79.80 79.71 80.41 80.38 80.69 81.06 81.12 81.06 80.61 80.90 80.16 80.24 80.25 80.00 81.02 79.92 79.34 79.64 79.48 79.02 79.04 78.79 78.81 78.99 79.39 79.38 79.19 78.86 79.14 78.77 78.84 79.00 78.35 78.16 78.82 78.75 78.60 78.18 78.30 77.69 77.39 79.39 78.46 78.94 79.64 79.68 79.71 80.00 80.32 81.13 85.20 87.02 87.54 87.39 87.51 87.44 87.43 87.38 87.50 87.31 87.18 87.51 87.45 87.53 87.57 87.60 87.58 87.58 87.51 86.92 86.21 85.77 85.34 84.11 82.43 81.55 81.06 81.31 80.22 79.96 80.31 78.96 79.12 79.65 79.78 79.86 79.79 79.65 79.62 79.64 78.79 78.60 78.52 78.18 78.76 78.68 78.37 78.28 78.17 79.01 79.53 79.72 79.56 79.68 79.56 78.55 79.16 79.18 78.17 78.04 79.01 78.89 79.01 79.08 79.37 79.63 79.17
39°S ||     79.52 79.71 79.33 78.84 79.97 78.84 79.44 79.27 78.34 78.90 80.42 80.41 78.68 78.26 79.03 78.66 78.99 78.38 78.71 78.79 79.01 78.08 79.04 79.04 78.71 78.73 78.46 78.11 78.30 78.16 78.02 75.83 77.11 77.62 77.63 77.86 78.05 78.02 77.18 77.03 76.35 74.91 74.55 74.64 75.04 75.17 75.05 75.32 74.65 75.87 76.69 76.70 76.71 76.80 76.96 76.99 77.25 77.63 77.71 78.32 78.31 78.49 77.88 78.15 79.13 78.38 79.83 80.94 80.82 80.76 80.81 80.79 80.36 80.16 80.34 80.21 80.11 79.85 79.65 79.68 79.61 79.62 79.41 79.17 79.12 78.80 79.28 79.64 79.21 79.13 79.44 79.51 79.40 78.83 79.10 78.63 78.65 78.61 78.57 79.12 78.28 78.53 78.06 78.20 78.08 78.02 78.92 79.46 79.77 79.82 79.82 80.53 81.20 83.46 86.88 87.51 87.24 87.31 87.59 87.46 87.26 87.39 87.27 87.21 87.45 87.51 87.45 87.55 87.53 87.60 87.54 87.19 86.43 85.90 85.04 84.45 83.97 83.23 81.47 80.75 80.61 79.89 79.87 79.73 79.71 79.97 80.08 79.91 78.90 79.71 79.78 79.90 79.57 79.34 78.84 79.19 78.85 78.45 79.22 79.00 78.59 78.39 78.41 78.71 79.17 79.34 79.90 79.66 79.26 79.21 79.38 79.12 79.57 79.43 79.46 79.07 79.25 79.56 79.77 79.93
37°S ||     79.94 79.71 79.73 79.24 80.52 80.21 79.71 78.68 78.05 77.29 76.94 78.10 77.93 79.01 79.52 79.47 79.48 79.47 79.26 79.13 79.12 79.09 78.68 78.95 78.54 78.10 78.22 77.67 77.54 78.20 78.08 77.03 77.21 76.52 77.35 76.34 77.03 74.91 75.07 77.02 74.90 74.05 75.46 75.49 75.38 75.32 75.54 76.33 75.63 75.58 75.33 76.00 76.66 77.21 77.19 77.31 77.17 77.84 77.98 77.75 77.70 78.63 78.58 79.02 79.59 79.52 80.06 80.28 78.45 80.51 80.12 80.22 80.29 80.42 80.27 80.08 79.94 79.92 79.94 79.66 79.35 79.16 78.77 80.46 79.23 78.95 78.97 78.83 79.52 79.14 79.33 79.52 79.47 79.20 78.63 79.01 78.56 78.47 79.01 78.96 78.23 78.19 78.02 78.24 78.48 78.45 80.17 79.05 79.66 79.94 80.02 80.14 80.66 82.92 85.03 87.46 87.31 86.87 86.13 87.51 87.45 87.42 87.58 87.29 87.51 87.51 87.59 87.57 87.59 87.60 87.55 86.89 85.71 85.14 84.25 83.68 82.66 81.51 81.12 80.81 80.08 80.20 79.56 79.59 79.38 79.55 79.92 79.94 79.89 79.71 79.92 79.74 79.62 79.54 79.32 79.37 79.65 79.39 79.24 78.33 78.76 78.68 78.08 78.05 78.96 79.21 79.85 79.31 79.36 79.54 79.73 79.70 79.66 79.63 79.37 79.13 79.97 80.13 79.97 80.41
35°S ||     79.92 80.49 79.74 78.86 79.63 78.84 78.74 78.98 78.22 77.33 77.17 78.15 79.00 79.21 79.41 79.31 79.47 77.71 79.16 79.08 79.00 78.76 78.75 78.53 77.94 78.24 78.03 77.88 77.28 77.46 77.12 76.99 77.12 76.80 76.97 77.18 76.42 74.87 75.00 74.95 74.36 75.47 76.24 76.12 75.77 76.06 75.85 75.93 76.22 76.26 76.04 75.07 75.91 77.07 77.44 77.67 77.65 77.65 77.66 77.76 77.96 78.16 78.11 79.44 79.35 78.57 78.88 79.39 79.28 80.22 80.10 80.26 79.99 79.61 79.78 79.99 80.01 79.98 80.22 79.86 79.40 79.01 79.26 79.04 79.17 78.74 78.63 78.81 78.99 79.10 79.16 79.41 79.31 78.79 78.83 78.80 79.11 79.41 78.61 78.46 78.52 77.83 78.00 78.46 78.68 78.63 78.71 79.17 79.82 79.68 79.67 79.88 80.29 80.57 82.27 84.98 87.56 87.28 86.71 86.51 87.48 87.50 86.22 86.60 87.59 87.54 87.59 87.60 87.60 87.59 87.22 84.89 83.65 83.67 83.13 82.41 82.65 81.49 81.41 81.33 80.36 79.99 78.96 79.56 79.24 79.42 79.61 79.70 79.86 79.96 79.76 79.50 78.69 78.71 78.82 79.21 78.83 78.57 79.00 79.29 78.96 78.53 79.05 79.33 79.09 79.10 78.89 79.20 79.15 78.56 79.77 79.87 79.50 79.42 79.64 79.74 80.35 80.17 79.74 78.97
33°S ||     80.01 80.12 78.85 78.66 78.93 77.92 78.42 77.36 77.41 78.09 78.01 78.32 79.10 79.28 79.64 79.18 79.48 79.52 79.09 79.09 78.22 78.77 78.69 78.67 78.31 78.01 78.04 77.82 77.57 77.27 77.11 76.23 76.67 76.43 76.08 76.30 75.60 74.57 74.41 73.70 73.96 75.54 76.48 76.05 76.85 76.15 77.14 77.22 76.91 76.94 76.23 75.19 74.30 76.06 77.04 77.67 77.62 77.69 77.72 77.68 78.11 78.62 78.45 79.38 79.47 79.53 79.48 79.46 79.36 79.15 79.41 80.02 79.96 79.62 80.08 79.64 80.18 79.90 79.84 79.96 79.68 79.41 79.68 79.26 79.18 79.02 78.95 78.81 78.83 78.95 79.02 78.65 78.93 79.16 78.89 79.05 78.79 79.10 78.76 78.17 78.38 78.18 77.90 78.16 78.47 78.61 78.62 78.53 79.31 79.67 79.50 79.45 79.20 79.63 80.34 81.82 86.21 87.40 87.49 87.07 87.06 86.41 87.40 87.59 87.57 87.56 87.60 87.60 87.05 86.01 85.23 83.24 81.92 81.77 81.64 81.61 82.14 81.77 81.21 81.12 80.74 80.04 79.59 79.44 79.23 79.15 79.36 79.30 79.44 79.60 79.55 79.22 79.03 78.78 78.12 77.99 78.15 78.08 78.93 78.40 78.83 79.16 78.55 78.90 78.74 78.65 79.12 79.30 79.57 79.05 79.29 79.85 78.93 79.56 79.58 79.78 79.95 79.72 79.34 79.32
