-69°N ||     69.74 69.82 70.22 70.53 70.03 71.86 71.63 71.12 71.33 71.29 71.23 70.97 70.22 70.34 69.87 70.15 68.84 69.03 69.49 69.96 70.37 70.09 69.81 69.74 69.53 70.31 69.99 70.17 69.73 70.46 69.34 69.42 69.32 69.62 69.67 69.78 70.07 70.11 70.21 70.20 70.29 70.19 70.16 70.22 70.22 71.02 69.99 70.33 70.34 70.31 70.37 70.54 70.55 70.68 70.71 70.64 70.69 70.72 70.48 70.48 70.26 70.70 70.66 70.85 70.68 70.44 69.79 69.85 69.94 69.94 69.88 70.05 70.02 70.25 70.38 70.63 70.45 69.78 69.24 69.52 69.68 70.21 70.25 69.78 69.75 69.53 69.61 69.57 69.86 70.17 70.21 70.35 69.45 70.40 70.48 70.39 70.54 70.54 70.52 70.59 70.53 70.48 70.55 70.46 70.21 69.88 69.14 70.33 70.54 70.41 70.20 70.00 70.10 69.97 70.12 69.61 69.57 70.15 70.58 70.82 71.04 70.87 70.92 71.02 71.00 70.90 70.49 70.04 69.75 69.75 70.26 70.08 70.03 70.04 71.08 69.83 68.49 68.86 69.01 69.11 69.32 69.31 68.92 69.04 69.59 70.08 70.21 69.91 70.46 70.54 70.54 70.64 70.08 68.33 70.53 71.51 71.28 68.92 71.52 71.39 71.29 70.97 70.86 70.76 70.45 70.13 69.85 69.97 69.14 68.86 69.88 70.61 70.50 70.26 70.09 69.91 69.81 69.70 69.93 69.91
-67°N ||     71.58 69.71 69.42 70.24 70.28 70.40 70.44 71.25 71.21 71.37 71.44 71.44 71.23 71.07 70.60 70.24 69.88 69.38 69.28 68.98 68.97 68.69 69.04 69.07 69.47 69.44 69.31 69.21 69.82 68.93 68.94 69.01 69.64 71.41 69.47 69.74 69.76 70.74 70.19 70.21 70.32 70.30 70.25 70.27 70.28 70.34 70.29 70.42 70.43 70.36 70.41 70.52 70.57 70.57 70.47 70.67 70.86 70.70 70.79 70.67 70.04 70.49 70.78 70.77 70.47 70.26 72.53 72.53 71.90 69.99 70.15 70.20 70.28 70.53 70.73 70.29 69.91 69.33 69.42 69.11 69.44 69.47 69.91 69.82 70.18 70.07 70.21 70.24 70.23 70.24 70.30 70.49 70.39 70.56 70.50 70.64 70.50 70.45 70.48 70.26 70.29 69.51 69.30 69.34 68.99 69.55 71.00 71.64 71.57 71.02 70.86 70.35 70.38 69.99 70.16 70.05 70.47 70.66 70.98 71.03 71.00 70.99 71.07 71.06 70.98 71.27 71.26 71.44 71.48 70.86 69.99 69.29 69.93 70.16 69.34 69.15 69.03 68.62 69.19 68.39 68.65 69.06 69.08 70.09 69.72 69.64 69.12 69.46 69.94 70.32 70.68 70.89 70.50 70.72 70.88 70.93 70.97 70.98 70.58 70.81 70.73 70.80 70.54 70.28 70.59 70.53 70.53 70.51 70.43 69.92 70.66 70.36 70.28 70.03 69.52 70.24 69.47 69.44 69.49 70.02
-65°N ||     69.89 69.45 69.09 69.58 69.63 70.66 70.83 71.38 71.22 71.31 71.29 71.45 71.47 71.47 71.35 71.10 70.92 70.84 70.72 70.32 69.74 69.59 69.68 69.44 69.84 69.75 69.39 70.31 70.09 69.41 69.17 69.51 69.27 69.54 69.75 69.90 69.93 70.02 70.03 70.28 70.30 70.41 70.44 70.44 70.54 70.58 70.53 70.52 70.54 70.53 70.39 70.28 70.19 70.33 70.51 70.67 70.67 70.68 70.52 69.52 70.87 70.89 71.12 71.39 70.52 70.95 71.01 71.09 70.31 70.24 70.51 70.37 70.47 70.65 70.92 70.78 70.22 70.01 69.61 69.26 69.29 69.63 70.62 70.00 70.21 70.26 70.26 70.18 69.90 70.34 70.35 70.40 70.34 70.55 70.33 70.59 70.89 70.69 70.38 70.47 70.18 70.22 70.07 69.95 69.53 69.86 69.70 69.98 70.11 69.96 69.91 69.76 69.87 70.52 70.84 71.47 71.42 71.18 70.96 70.84 70.85 71.07 71.28 71.24 71.42 71.35 71.31 71.39 71.39 71.54 70.29 70.22 70.16 70.03 71.89 69.49 69.44 69.57 70.11 68.83 68.78 68.80 69.31 69.34 69.39 68.93 68.77 70.11 69.79 69.41 70.44 70.24 70.13 70.73 70.68 69.01 69.67 69.89 70.61 70.24 69.54 69.71 70.63 70.15 70.46 70.79 70.59 70.70 70.63 70.58 70.16 70.03 69.82 69.13 70.24 70.52 70.01 69.81 69.37 69.25
-63°N ||     69.91 69.88 70.40 69.56 69.25 69.77 70.43 70.59 70.93 70.83 71.20 70.98 71.51 71.29 71.32 71.14 71.24 71.29 71.19 70.57 69.91 69.88 69.57 69.69 69.58 69.76 69.76 69.55 69.48 69.57 69.50 69.67 69.95 69.96 69.92 69.64 69.43 69.83 70.30 69.96 70.50 70.08 69.84 70.31 70.37 70.34 70.07 70.45 70.35 70.32 70.05 70.15 70.58 71.09 70.68 69.76 70.30 71.02 70.82 70.87 70.79 70.77 70.96 71.27 71.79 71.44 70.50 71.55 70.35 71.04 70.73 70.48 70.55 70.40 70.54 71.20 71.42 71.29 71.18 70.69 70.45 70.00 70.12 70.11 70.14 70.20 70.37 70.37 70.39 70.34 70.33 70.35 70.49 70.41 70.47 70.25 70.42 70.51 70.33 70.63 70.67 70.32 70.41 70.64 70.45 70.15 69.91 69.63 69.66 69.41 69.97 70.10 70.51 71.23 71.78 71.86 71.90 71.57 71.30 71.18 71.12 71.07 71.15 71.22 71.53 71.64 71.49 71.44 71.49 71.55 71.28 70.52 70.39 70.73 70.22 69.67 69.36 69.56 69.38 68.54 70.55 69.12 69.80 69.68 69.63 69.28 69.08 68.86 68.57 69.07 69.55 70.04 69.76 69.83 70.25 70.70 71.05 71.09 70.70 70.54 69.90 70.02 70.27 70.24 70.10 69.03 68.98 69.40 70.01 70.38 70.55 70.64 70.40 70.74 70.69 69.55 70.10 70.23 70.15 70.56
-61°N ||     70.91 69.74 69.19 69.92 70.33 70.60 70.57 69.72 69.88 70.16 69.59 69.89 70.65 69.90 72.26 70.01 70.51 70.44 71.23 70.75 70.64 70.58 70.63 69.83 69.63 69.37 70.78 70.24 69.60 69.71 70.27 70.68 70.72 70.57 70.58 70.20 69.70 69.95 69.84 69.81 70.35 69.47 69.99 70.42 70.01 68.87 70.65 70.87 70.93 70.84 70.79 70.99 70.96 70.49 69.98 71.25 71.25 70.92 71.24 71.21 71.11 70.86 71.05 71.15 71.55 72.06 71.67 70.82 71.82 71.87 71.59 71.18 70.06 71.10 71.41 70.76 70.63 70.78 70.61 70.27 69.26 69.29 70.12 70.46 70.17 70.08 69.93 70.32 70.47 70.43 70.52 70.42 70.45 70.67 70.55 70.63 70.57 70.36 70.52 70.67 70.77 70.59 70.49 70.47 69.79 70.47 70.34 70.37 70.38 70.51 70.65 70.73 70.86 71.12 71.48 71.57 70.91 70.84 70.89 70.59 72.34 71.57 70.69 71.03 71.31 71.43 71.70 71.82 71.38 71.76 72.25 71.89 69.07 71.60 71.38 71.07 69.61 69.84 69.82 70.37 69.36 69.25 69.13 69.25 69.32 69.20 69.19 68.91 69.20 69.08 69.38 69.35 69.43 69.55 69.60 70.91 71.76 71.64 71.62 71.41 71.13 70.78 70.49 70.19 70.11 69.66 69.18 69.50 69.60 68.48 69.37 70.28 70.46 70.11 68.92 69.35 69.57 70.68 70.74 70.69
-59°N ||     71.12 70.43 70.19 70.59 70.61 70.37 68.86 69.69 69.95 69.68 70.33 69.69 69.98 69.00 70.22 70.86 70.40 70.57 70.19 70.60 70.80 70.83 70.45 70.27 69.27 69.77 70.01 70.09 70.63 69.77 70.05 70.90 71.02 70.61 71.02 70.66 70.00 69.39 69.22 69.40 69.74 70.47 70.88 70.82 70.72 70.26 70.93 71.13 71.38 71.34 71.36 71.36 71.42 71.47 71.07 70.78 70.96 70.71 71.14 71.32 70.87 70.45 71.68 71.43 70.60 72.09 70.69 71.39 71.85 69.90 70.33 71.44 72.39 71.04 71.82 70.88 70.95 70.54 70.24 70.28 69.60 69.75 70.14 69.86 69.94 70.48 70.27 70.23 70.73 69.27 70.34 70.64 70.75 70.61 71.25 70.38 70.28 70.32 71.65 70.25 70.15 70.67 70.48 70.51 70.60 70.66 70.61 70.51 70.47 70.88 70.97 71.24 71.32 71.32 71.09 70.60 70.66 70.79 70.33 69.79 69.85 69.89 70.76 71.33 71.90 72.08 72.20 72.08 72.23 72.51 72.15 72.11 71.69 71.43 71.58 71.19 70.54 69.14 68.55 68.91 71.46 71.21 68.60 68.61 70.31 68.98 69.12 68.37 69.06 69.50 68.91 69.00 69.62 70.45 70.83 71.12 71.38 71.29 71.45 71.44 71.40 71.29 71.11 70.89 70.31 69.90 69.48 69.40 69.66 69.41 70.69 68.68 69.60 69.85 69.48 70.29 70.60 70.33 70.71 70.91
-57°N ||     70.90 70.96 71.23 71.64 70.99 69.39 69.90 69.70 69.19 69.28 69.42 71.61 69.36 69.51 69.04 69.14 69.97 70.61 70.04 69.88 71.49 69.96 70.01 69.99 69.09 69.88 70.21 70.18 70.14 69.16 68.56 70.98 70.68 70.82 70.80 70.49 70.69 69.90 69.66 69.75 69.49 70.20 70.48 70.65 70.77 70.40 69.81 69.70 70.78 71.44 71.48 71.56 71.35 71.33 71.01 70.20 69.92 69.94 69.60 69.40 70.23 72.25 70.76 70.04 71.96 72.53 72.27 71.11 73.61 68.65 72.85 71.09 70.24 71.14 70.62 71.89 72.27 71.82 71.35 72.44 72.50 71.19 70.24 70.36 70.68 70.32 70.41 70.10 70.04 70.47 70.56 70.67 70.30 69.92 69.93 69.86 69.88 70.00 70.54 70.00 69.68 69.87 69.86 69.93 69.89 70.66 70.69 70.91 71.11 71.27 71.43 71.60 71.79 71.90 71.71 71.31 71.48 71.48 71.69 71.27 71.13 71.42 72.07 72.54 72.87 72.84 72.88 72.86 72.87 73.17 72.52 72.35 72.03 72.33 72.19 72.06 71.96 71.24 68.94 70.27 71.55 72.04 69.22 69.45 70.14 69.92 69.42 69.13 69.08 69.50 70.06 70.27 70.46 70.13 70.78 70.43 71.11 70.35 69.31 69.61 71.20 71.37 71.27 70.84 70.27 69.89 69.56 69.54 69.67 69.56 69.19 69.04 69.63 69.73 70.98 69.63 69.62 69.75 70.13 70.82
-55°N ||     71.06 71.11 71.31 71.44 70.59 70.53 70.43 69.88 69.67 70.33 70.28 70.15 69.91 70.04 69.57 69.88 70.62 70.48 70.50 70.44 69.77 68.93 68.93 71.52 68.89 69.97 70.41 70.41 70.39 70.02 69.71 70.86 70.84 70.69 70.98 70.47 70.12 69.81 69.31 69.19 69.32 69.16 69.07 69.32 70.28 69.88 69.64 70.08 70.78 71.14 71.50 71.54 71.59 70.90 70.50 69.21 69.65 69.08 69.47 71.82 70.16 72.55 72.81 71.99 70.36 74.03 73.91 74.14 73.88 73.90 73.94 73.07 70.18 70.68 72.29 71.32 70.88 71.99 71.76 71.64 70.94 70.51 70.72 70.69 70.57 70.37 70.40 70.07 70.26 69.87 70.20 70.45 70.78 70.35 70.48 71.12 72.12 70.51 70.46 70.60 70.56 70.46 69.71 69.92 69.67 69.99 70.94 71.06 71.34 71.60 71.80 71.96 72.24 72.48 72.46 72.68 72.83 72.98 73.04 73.36 73.70 73.89 73.95 74.08 74.30 73.93 73.69 73.64 74.25 73.33 72.98 72.83 72.61 72.23 72.53 72.42 70.37 71.45 71.25 70.77 70.53 70.28 70.43 70.49 69.10 69.60 69.76 69.76 70.19 70.60 71.06 71.05 72.13 71.55 70.49 70.73 71.03 69.27 69.52 71.41 70.98 70.68 70.42 70.50 69.97 69.81 70.03 70.29 70.64 70.34 70.33 69.51 70.53 69.98 69.65 69.74 70.06 70.60 70.61 70.96
-53°N ||     71.20 70.65 70.79 71.73 72.05 69.82 70.88 71.05 71.01 70.72 70.95 70.24 69.95 70.43 70.40 70.40 70.03 70.57 70.42 70.57 70.41 69.54 69.14 70.60 70.00 70.37 71.87 70.29 70.53 70.26 70.73 70.55 70.56 71.00 70.69 70.67 70.63 69.54 69.19 69.20 69.07 69.23 69.83 70.08 70.34 70.51 70.69 70.56 71.74 72.63 70.11 70.27 70.68 70.34 70.53 71.22 70.92 69.85 69.70 70.99 70.35 72.75 72.85 73.02 74.68 74.30 73.94 73.95 74.01 74.06 74.05 73.84 73.32 72.80 71.48 71.26 71.73 72.24 71.13 71.49 71.78 71.55 71.36 71.08 70.72 71.99 71.00 70.40 70.63 70.72 70.29 70.20 70.03 70.66 69.92 69.74 70.21 70.36 70.51 70.34 70.55 70.67 70.03 69.09 70.76 70.46 70.67 71.09 71.24 71.33 71.96 72.20 72.60 72.88 73.01 73.28 73.76 73.96 74.71 75.71 76.55 77.21 77.50 77.62 77.70 76.99 76.73 76.86 76.90 76.79 75.39 73.36 73.41 73.75 72.45 72.77 72.86 72.46 70.84 70.85 71.09 70.40 70.54 70.01 70.26 71.27 70.12 70.11 70.23 69.90 70.25 70.81 71.37 71.68 72.51 71.20 71.00 69.01 71.55 70.98 71.18 71.24 71.24 70.73 70.37 70.29 69.86 70.37 69.56 70.38 70.70 69.78 69.04 69.04 69.80 70.60 70.67 70.80 71.13 71.19
-51°N ||     71.11 70.89 70.45 70.59 71.45 71.24 71.10 69.97 71.34 70.63 70.17 70.58 70.35 70.69 70.46 70.32 70.47 69.58 70.27 70.38 70.12 69.67 69.13 68.92 68.52 70.08 69.62 70.11 70.50 70.50 70.35 70.62 70.22 70.15 70.39 70.04 70.06 69.89 69.59 68.69 68.68 68.46 68.89 70.18 70.41 70.64 70.74 70.18 71.91 72.47 70.11 70.14 69.51 69.13 70.52 71.83 72.08 71.99 70.60 69.77 69.82 70.05 72.94 73.84 74.30 73.84 74.08 73.97 73.97 73.97 73.99 74.11 73.30 73.37 73.60 74.24 71.71 71.87 71.32 71.39 71.65 71.52 70.94 70.66 70.31 71.14 70.05 70.23 70.61 70.59 70.55 70.64 70.80 70.90 70.51 70.01 70.20 70.34 70.46 69.96 70.76 70.29 69.85 70.45 70.29 70.56 70.98 71.35 71.66 71.67 72.43 72.64 72.72 73.17 73.47 74.01 74.74 75.79 76.85 78.02 78.38 78.91 79.09 79.18 79.32 79.37 79.18 79.19 79.05 78.83 79.26 78.62 74.89 74.85 73.78 73.03 72.05 70.21 69.29 71.54 71.05 70.15 71.64 70.13 69.30 69.64 70.15 71.01 70.64 70.77 71.31 71.36 71.18 71.03 70.15 71.04 71.12 71.33 71.16 71.17 71.07 70.38 70.57 71.14 71.07 70.74 70.02 71.10 70.53 71.05 70.50 69.94 70.57 69.72 69.86 70.26 70.44 70.75 70.86 71.06
-49°N ||     69.93 70.28 70.11 70.66 71.76 72.06 72.25 71.06 71.07 69.78 70.42 69.85 69.83 69.64 70.02 69.78 69.70 69.75 68.87 69.16 69.57 69.94 69.03 68.87 69.65 69.36 69.82 70.53 70.48 70.47 70.23 70.56 70.12 68.65 68.66 68.88 69.23 69.22 69.32 68.75 68.55 68.62 68.80 69.84 70.28 70.51 70.54 70.51 70.40 70.26 70.04 69.66 69.07 68.81 69.12 69.65 71.05 71.12 70.16 69.85 72.31 72.65 72.84 73.15 73.90 74.46 74.00 74.05 73.96 74.22 74.27 73.85 73.53 72.03 72.66 71.33 71.35 71.86 71.22 71.45 71.49 71.39 71.02 70.54 70.60 69.99 70.20 72.18 71.23 70.64 70.38 70.59 71.40 71.44 70.67 70.38 69.56 70.95 70.03 70.03 69.97 69.97 70.32 70.80 70.92 70.42 70.33 71.38 71.65 72.08 71.55 72.39 73.10 73.62 74.68 75.79 76.86 77.53 78.41 78.91 79.58 79.86 79.60 79.58 78.55 79.24 79.35 79.47 79.34 79.31 79.35 79.38 79.18 78.54 76.34 74.73 72.90 71.91 72.45 71.76 72.17 71.23 69.86 70.60 70.81 69.46 70.42 70.11 70.85 71.06 70.10 70.78 70.77 70.71 70.53 71.17 70.86 70.56 70.08 70.10 68.52 69.57 70.60 70.40 69.91 70.66 71.24 71.70 70.78 71.69 71.54 71.11 71.03 70.34 69.77 69.22 69.47 69.76 70.25 70.46
-47°N ||     69.74 70.38 70.05 69.99 70.90 71.68 70.73 70.07 70.77 70.24 69.88 70.07 68.87 70.50 69.09 69.37 68.43 68.70 69.60 69.33 69.93 69.20 69.65 70.05 69.99 70.58 69.75 70.19 70.43 70.39 70.42 70.42 70.54 69.53 69.31 69.49 69.84 69.90 69.90 69.55 69.05 68.90 69.31 69.43 69.27 70.04 70.05 70.17 69.91 69.97 69.54 69.34 68.90 68.88 68.80 69.18 69.54 69.49 70.10 70.68 69.38 71.80 71.19 72.72 72.68 74.08 74.39 74.34 74.23 74.38 74.30 73.97 73.73 72.24 72.69 72.63 71.37 71.29 71.00 70.27 71.24 70.91 70.79 70.74 70.31 70.40 70.08 70.42 70.86 70.70 70.85 70.87 71.63 70.83 70.53 69.62 70.03 69.85 70.29 71.04 70.07 69.58 69.87 70.28 71.47 71.49 70.88 71.32 71.94 71.81 71.55 72.04 72.89 73.20 76.74 78.55 79.06 79.74 79.94 79.51 79.04 79.34 79.70 79.62 79.25 78.91 78.65 79.13 79.34 79.22 79.25 79.03 79.07 78.98 78.33 76.85 75.14 73.38 72.76 72.49 72.35 72.21 71.41 70.69 71.52 71.45 70.63 71.18 71.08 71.08 71.10 70.24 70.02 70.54 69.99 70.40 70.50 69.70 69.23 70.13 71.18 71.36 70.01 69.87 70.54 71.31 71.08 71.37 71.66 71.51 71.44 71.35 70.15 70.19 69.78 70.54 70.07 69.87 70.37 70.19
-45°N ||     70.42 70.52 70.33 70.40 70.76 70.70 70.86 70.92 71.10 70.03 69.75 70.45 69.81 69.56 69.66 69.67 70.89 69.58 70.06 70.21 69.93 70.31 71.14 69.83 70.29 70.63 70.38 70.21 70.22 70.17 70.00 70.13 70.06 69.81 69.84 69.79 69.83 69.88 70.02 70.05 69.63 69.51 69.72 69.61 69.59 69.82 69.83 69.58 69.37 69.14 69.04 69.02 68.94 68.38 68.16 69.40 69.89 70.05 70.52 70.87 71.32 71.23 71.83 72.02 72.02 73.40 73.80 75.62 75.32 74.67 74.46 74.15 73.22 72.89 72.53 72.80 71.14 71.08 71.05 72.37 70.58 70.89 70.50 70.44 70.36 70.23 70.23 70.92 70.89 70.76 70.60 70.72 71.06 70.71 70.43 70.57 70.08 70.13 70.07 71.04 69.09 69.88 70.13 70.22 71.03 70.18 70.98 71.32 71.64 71.68 71.83 71.69 72.92 74.63 78.59 79.12 79.91 79.95 79.54 79.86 79.70 79.89 79.74 79.75 79.55 79.88 79.89 79.15 79.08 79.54 79.22 79.11 79.12 78.98 78.28 77.86 76.02 73.88 73.02 72.72 72.35 72.56 69.86 71.52 71.56 71.14 71.32 70.88 70.67 71.17 70.67 70.38 70.79 70.35 70.48 70.01 69.71 69.82 69.17 68.27 69.80 69.48 70.16 71.37 71.53 71.36 70.60 71.58 70.79 70.91 71.34 71.19 70.16 70.22 70.39 69.22 69.29 70.03 70.29 70.17
-43°N ||     71.18 70.11 71.36 70.82 71.18 70.70 70.87 70.82 70.53 70.23 69.75 69.88 69.63 69.40 69.80 69.84 70.31 70.42 70.25 70.22 69.60 69.90 70.15 70.17 69.81 70.26 70.39 70.39 69.56 69.93 69.77 70.10 70.17 69.66 69.74 69.74 69.78 69.92 70.16 70.29 69.58 69.29 68.17 68.25 69.17 69.61 69.44 69.16 69.21 68.89 68.75 68.75 68.61 68.70 68.72 69.56 69.66 69.88 69.96 70.42 70.39 70.51 71.14 70.44 72.47 72.29 73.08 73.24 73.40 73.52 73.35 73.32 72.50 72.90 72.67 71.35 71.21 71.49 71.30 71.48 71.13 72.90 70.51 70.79 70.57 70.56 70.37 70.97 70.92 70.58 70.47 70.71 70.79 70.66 70.62 70.29 70.61 70.27 70.73 70.08 69.99 70.14 69.94 69.44 69.51 69.97 70.85 71.89 71.15 71.49 71.64 71.80 73.17 76.40 78.94 79.76 79.73 79.53 79.71 79.93 79.79 79.82 79.63 79.85 79.82 79.21 79.41 79.33 79.60 79.37 79.16 79.14 78.93 78.53 77.13 76.99 76.05 74.36 73.02 73.02 72.75 72.82 72.37 72.26 71.91 71.65 71.31 71.02 71.05 71.96 71.39 71.16 71.06 70.54 70.47 70.06 69.67 69.65 69.75 69.78 69.48 69.59 70.48 71.61 71.86 71.80 71.50 71.33 70.79 71.10 71.06 71.26 69.46 70.47 70.53 71.52 70.08 70.40 70.82 70.75
-41°N ||     71.42 71.30 71.35 71.86 71.58 70.61 70.76 70.63 71.43 71.96 72.80 72.57 70.96 69.92 70.25 70.12 69.56 69.89 69.54 69.97 69.54 70.23 70.16 70.16 69.93 68.95 69.58 69.80 70.09 69.53 69.40 69.72 69.51 69.53 69.27 69.63 69.73 69.95 70.02 67.69 67.38 67.21 65.47 65.22 65.29 67.53 67.53 67.54 68.35 68.73 68.40 68.82 68.50 68.68 68.62 68.67 68.76 69.34 70.40 70.16 69.71 69.03 70.70 71.57 71.47 72.27 72.23 72.63 73.09 73.16 73.09 72.54 72.89 71.99 72.08 72.08 71.79 73.03 71.69 71.09 71.38 71.20 70.73 70.74 70.50 70.52 70.72 71.10 71.08 70.88 70.54 70.84 70.45 70.52 70.67 70.03 69.85 70.48 70.41 70.25 69.85 69.97 69.38 69.10 71.05 70.13 70.60 71.34 71.37 71.40 71.73 72.11 73.13 76.44 78.45 79.74 79.68 79.14 79.82 79.86 79.83 79.73 79.88 79.96 79.73 79.21 79.55 79.65 79.46 79.61 79.39 79.11 78.25 77.42 76.99 76.57 75.48 74.13 73.54 73.07 73.31 72.03 71.73 72.10 70.71 70.81 71.35 71.49 71.57 71.50 71.35 71.35 71.35 70.47 70.29 70.20 69.88 70.45 70.35 70.05 69.97 69.86 70.68 71.20 71.41 71.24 71.37 71.25 70.23 70.83 70.84 69.85 69.73 70.67 70.56 70.71 70.74 71.04 71.31 70.84
-39°N ||     71.21 71.40 71.00 70.51 71.68 70.54 71.10 70.94 70.02 70.58 72.22 72.22 70.35 69.96 70.69 70.33 70.66 70.08 70.39 70.46 70.68 69.78 70.71 70.71 70.38 70.39 70.13 69.79 69.97 69.83 69.70 67.68 68.84 69.31 69.32 69.53 69.71 69.69 68.90 68.74 68.12 66.81 66.48 66.57 66.93 67.05 66.94 67.19 66.60 67.70 68.44 68.46 68.48 68.57 68.72 68.74 69.00 69.36 69.44 70.02 70.02 70.19 69.62 69.89 70.87 70.17 71.60 72.93 72.77 72.71 72.77 72.75 72.22 71.97 72.18 72.02 71.90 71.61 71.39 71.43 71.35 71.38 71.17 70.88 70.82 70.51 70.99 71.38 70.91 70.83 71.14 71.21 71.09 70.51 70.81 70.30 70.32 70.27 70.24 70.80 69.94 70.19 69.73 69.86 69.75 69.70 70.58 71.13 71.46 71.52 71.53 72.39 73.21 74.93 78.18 79.77 79.89 79.81 79.55 79.75 79.93 79.87 79.93 79.94 79.78 79.51 79.81 79.63 79.74 79.45 79.19 78.57 77.64 77.11 76.29 75.76 75.36 74.76 73.48 72.67 72.49 71.71 71.61 71.48 71.43 71.71 71.91 71.63 70.61 71.42 71.50 71.64 71.27 71.02 70.53 70.87 70.53 70.14 70.90 70.67 70.26 70.07 70.09 70.38 70.83 71.01 71.60 71.34 70.93 70.89 71.04 70.77 71.24 71.09 71.13 70.72 70.91 71.24 71.46 71.64
-37°N ||     71.65 71.41 71.41 70.91 72.34 71.96 71.38 70.34 69.73 69.03 68.70 69.80 69.63 70.67 71.20 71.15 71.15 71.15 70.93 70.80 70.79 70.76 70.36 70.61 70.21 69.79 69.89 69.38 69.25 69.87 69.75 68.76 68.93 68.29 69.05 68.12 68.75 66.82 66.95 68.73 66.79 66.04 67.29 67.33 67.23 67.18 67.38 68.10 67.47 67.43 67.20 67.82 68.43 68.94 68.93 69.04 68.92 69.55 69.69 69.48 69.44 70.32 70.29 70.72 71.33 71.32 71.85 72.09 70.19 72.39 71.91 72.04 72.12 72.28 72.10 71.87 71.72 71.69 71.72 71.40 71.08 70.88 70.49 72.31 70.94 70.65 70.68 70.53 71.27 70.83 71.02 71.22 71.16 70.88 70.31 70.68 70.23 70.14 70.67 70.62 69.89 69.85 69.68 69.90 70.13 70.10 71.92 70.69 71.34 71.66 71.76 71.91 72.55 74.49 76.34 79.33 79.91 79.99 79.95 79.78 79.82 79.85 79.53 79.92 79.59 79.67 79.55 79.64 79.61 79.53 79.35 78.18 76.92 76.38 75.59 75.12 74.29 73.52 73.12 72.75 71.88 71.98 71.27 71.29 71.08 71.25 71.65 71.68 71.62 71.43 71.66 71.45 71.32 71.23 71.01 71.05 71.36 71.06 70.93 70.02 70.43 70.37 69.78 69.75 70.63 70.88 71.57 70.98 71.02 71.21 71.41 71.37 71.33 71.29 71.02 70.80 71.67 71.86 71.68 72.20
-35°N ||     71.64 72.31 71.43 70.53 71.30 70.50 70.43 70.63 69.89 69.06 68.91 69.83 70.66 70.87 71.09 70.98 71.14 69.44 70.83 70.75 70.67 70.43 70.43 70.20 69.63 69.91 69.71 69.56 69.00 69.16 68.85 68.72 68.83 68.54 68.69 68.88 68.18 66.77 66.88 66.83 66.30 67.30 68.01 67.90 67.58 67.85 67.66 67.73 68.00 68.04 67.85 66.98 67.74 68.81 69.16 69.37 69.36 69.37 69.38 69.48 69.68 69.88 69.83 71.14 71.05 70.29 70.59 71.11 71.00 72.03 71.91 72.14 71.77 71.35 71.54 71.77 71.78 71.76 72.04 71.62 71.13 70.73 70.98 70.75 70.88 70.45 70.35 70.51 70.69 70.80 70.85 71.11 71.00 70.47 70.50 70.46 70.77 71.11 70.26 70.11 70.16 69.50 69.66 70.11 70.32 70.26 70.35 70.81 71.54 71.35 71.34 71.62 72.08 72.42 74.01 76.29 79.68 79.91 80.00 79.99 79.78 79.78 79.78 79.94 79.56 79.63 79.61 79.51 79.59 79.44 78.59 76.15 75.12 75.10 74.66 74.10 74.30 73.51 73.43 73.36 72.22 71.74 70.68 71.27 70.94 71.12 71.31 71.42 71.59 71.70 71.48 71.21 70.39 70.42 70.51 70.89 70.51 70.26 70.67 70.96 70.63 70.21 70.74 71.01 70.76 70.76 70.55 70.86 70.82 70.24 71.48 71.56 71.16 71.07 71.30 71.42 72.13 71.91 71.42 70.63
-33°N ||     71.72 71.85 70.51 70.32 70.57 69.60 70.08 69.08 69.12 69.76 69.69 69.99 70.75 70.94 71.34 70.84 71.15 71.20 70.76 70.76 69.91 70.44 70.36 70.33 69.98 69.69 69.71 69.50 69.27 68.98 68.83 68.02 68.41 68.19 67.88 68.07 67.43 66.50 66.35 65.71 65.94 67.36 68.22 67.83 68.56 67.93 68.84 68.91 68.62 68.66 68.02 67.08 66.30 67.88 68.78 69.38 69.33 69.40 69.44 69.40 69.82 70.31 70.18 71.08 71.18 71.25 71.19 71.17 71.07 70.86 71.13 71.83 71.77 71.36 71.89 71.38 71.99 71.66 71.59 71.73 71.42 71.14 71.44 70.97 70.89 70.72 70.65 70.51 70.52 70.64 70.71 70.34 70.61 70.84 70.55 70.71 70.44 70.76 70.41 69.82 70.02 69.82 69.55 69.81 70.10 70.24 70.26 70.17 70.95 71.33 71.16 71.10 70.86 71.32 72.13 73.70 77.46 79.15 79.76 79.96 79.96 79.96 79.57 79.48 79.67 79.66 79.46 79.44 78.46 77.20 76.44 74.76 73.76 73.67 73.60 73.58 73.96 73.69 73.24 73.14 72.66 71.79 71.30 71.14 70.93 70.84 71.06 71.00 71.14 71.31 71.26 70.92 70.72 70.47 69.84 69.72 69.86 69.79 70.61 70.09 70.50 70.82 70.23 70.57 70.41 70.32 70.79 70.96 71.25 70.70 70.96 71.56 70.58 71.22 71.23 71.46 71.65 71.39 71.00 70.99
