69°S ||     146.03 146.07 146.06 146.00 146.06 145.28 145.44 145.83 145.72 145.75 145.79 145.90 146.05 145.99 145.93 145.71 145.71 145.81 145.82 146.06 146.05 146.08 145.91 145.71 146.00 145.91 146.07 146.05 146.04 145.82 145.95 145.99 145.94 146.03 146.03 146.05 146.08 146.08 146.08 146.08 146.03 146.08 146.08 146.07 146.07 145.58 146.07 146.05 146.05 146.05 146.05 146.03 146.03 146.00 146.00 146.02 146.02 146.02 146.07 146.07 146.08 146.02 146.03 145.97 146.03 146.04 145.99 145.96 145.96 145.97 145.98 145.95 146.02 146.07 146.07 146.02 145.93 146.05 145.87 145.99 146.04 146.00 145.86 146.00 146.04 145.98 145.99 145.98 146.05 146.08 146.07 146.07 145.64 146.06 146.04 146.05 146.02 146.01 146.02 146.00 146.02 146.02 146.00 146.03 146.05 146.01 145.82 146.04 146.02 146.04 146.07 146.07 146.07 146.06 146.07 145.97 145.91 146.04 146.04 145.99 145.92 145.99 145.99 145.96 145.97 146.01 146.04 146.01 145.89 145.95 145.98 146.06 146.07 145.89 145.74 145.75 145.59 145.79 145.72 145.91 145.98 145.97 145.80 145.86 146.03 146.08 146.07 146.07 145.97 145.99 145.99 145.97 146.07 145.34 146.01 145.56 145.72 145.61 145.57 145.66 145.72 145.87 145.91 145.95 146.03 146.07 146.04 145.95 145.86 145.74 146.07 145.93 146.02 146.06 146.08 146.07 146.05 146.04 146.08 146.07
67°S ||     145.62 146.00 145.96 146.06 146.07 146.06 146.06 145.70 145.84 145.78 145.76 145.78 145.89 145.92 146.06 146.08 146.04 145.90 145.87 145.76 145.76 145.56 145.77 145.77 145.92 145.90 145.85 145.82 145.82 145.75 145.77 145.68 145.74 145.77 145.95 146.01 146.01 145.80 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.07 146.07 146.07 146.07 146.06 146.05 146.05 146.06 146.04 146.00 146.05 146.03 146.04 146.05 146.06 146.04 146.04 146.05 145.94 144.64 144.79 145.62 145.90 146.02 146.06 146.07 146.08 146.07 146.06 146.01 145.82 145.82 145.66 145.85 145.90 145.92 146.04 146.07 146.07 146.08 146.08 146.07 146.07 146.08 146.07 146.08 146.06 146.07 146.05 146.06 146.06 146.01 146.08 146.02 145.98 145.92 145.94 145.77 145.99 145.91 145.61 145.73 145.93 146.00 146.06 146.07 146.06 146.06 146.07 146.07 146.00 145.99 145.98 146.00 146.02 146.00 146.01 146.03 145.98 145.99 145.95 145.95 146.06 146.01 145.85 146.01 146.02 145.86 145.81 145.77 145.58 145.81 145.50 145.65 145.81 145.81 145.97 146.03 146.02 145.89 145.99 146.07 146.07 146.00 145.83 146.04 145.99 145.95 145.93 145.92 145.79 146.01 145.97 146.01 146.00 146.04 146.07 146.04 146.05 146.06 146.06 146.06 146.06 146.03 146.07 146.07 146.07 145.98 145.95 145.86 145.87 145.94 146.07
65°S ||     146.05 145.96 145.86 146.00 146.01 146.05 145.92 145.76 145.90 145.88 145.90 145.85 145.85 145.86 145.91 145.99 146.03 146.04 146.06 146.07 145.98 145.93 145.94 145.86 145.96 145.95 145.83 145.85 145.93 145.88 145.80 145.92 145.84 145.92 145.98 146.01 146.01 146.02 146.03 146.06 146.07 146.08 146.08 146.08 146.07 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.07 146.06 146.07 146.07 146.07 146.07 146.08 145.89 145.70 146.04 146.00 145.87 146.08 145.92 145.69 145.60 146.02 146.01 146.05 146.07 146.07 146.08 146.07 146.06 146.03 146.01 145.87 145.72 145.76 145.92 146.03 146.03 146.06 146.07 146.07 146.06 146.01 146.07 146.07 146.08 146.08 146.08 146.04 146.06 146.03 146.06 146.06 146.07 146.07 146.07 146.06 146.05 145.95 146.04 145.99 146.02 146.01 146.00 146.03 145.99 146.03 145.98 146.02 145.79 145.82 145.96 146.02 146.05 146.05 146.02 145.97 145.99 145.95 145.98 146.01 145.99 146.00 145.93 146.06 146.06 146.05 146.03 145.77 145.90 145.88 145.90 145.94 145.69 145.68 145.68 145.87 145.89 145.91 145.76 145.69 146.00 145.92 145.96 145.98 146.08 146.05 146.04 146.05 145.83 146.02 146.05 146.06 146.07 145.94 146.00 146.03 146.06 146.04 146.06 146.07 146.07 146.07 146.06 146.04 146.06 146.02 145.84 146.06 146.07 146.04 146.00 145.90 145.88
63°S ||     146.01 146.01 145.98 145.94 145.85 145.98 146.08 146.03 146.02 146.05 145.99 146.03 145.79 145.98 145.98 146.02 146.02 146.02 146.05 146.05 145.95 145.93 145.82 145.86 145.82 145.88 145.88 145.82 145.80 145.83 145.81 145.87 145.95 145.96 145.95 145.88 145.82 145.93 146.03 145.98 146.06 146.02 145.97 146.06 146.07 146.03 146.04 146.07 146.07 146.04 146.03 146.00 145.83 145.86 145.92 145.95 146.01 146.05 146.07 146.07 146.07 146.08 146.07 146.01 145.87 145.97 146.06 145.92 146.04 146.05 146.06 146.05 146.05 146.04 146.04 146.05 146.03 146.06 146.07 146.05 146.03 145.95 145.98 145.99 146.01 146.01 146.05 146.05 146.06 146.05 146.05 146.05 146.07 146.06 146.07 146.04 146.06 146.07 146.03 146.08 146.08 146.04 146.06 146.08 146.07 146.02 146.00 145.94 145.96 145.88 146.00 146.04 146.08 145.98 145.77 145.73 145.71 145.87 145.98 146.01 146.02 146.04 146.03 146.02 145.95 145.93 145.98 146.00 146.00 145.99 146.04 146.07 146.05 146.08 146.03 145.91 145.81 145.87 145.82 145.45 146.07 145.74 145.94 145.91 145.91 145.81 145.76 145.69 145.58 145.75 145.92 145.97 146.00 146.02 146.07 146.07 146.03 146.02 146.06 146.06 146.01 146.01 146.05 146.05 145.99 145.74 145.73 145.87 146.02 146.06 146.07 146.08 146.06 146.08 146.08 145.92 146.04 146.05 146.05 145.88
61°S ||     146.07 145.81 145.78 145.99 146.06 146.08 146.07 145.95 145.97 146.00 145.91 145.99 146.02 145.96 145.61 145.99 146.06 146.05 145.96 146.07 146.06 146.05 146.03 145.86 145.77 145.71 145.87 145.98 145.77 145.84 146.00 146.06 146.06 146.04 145.99 145.92 145.86 145.93 145.91 145.90 146.02 145.82 145.97 146.00 145.99 145.61 146.07 146.08 146.07 146.07 146.07 146.06 146.07 146.06 145.96 146.04 146.04 146.07 146.04 146.05 146.04 146.07 146.04 146.04 145.99 145.79 145.96 146.06 145.95 145.93 146.02 146.07 145.94 145.98 145.94 145.97 146.05 146.07 146.05 145.99 145.67 145.69 145.97 146.02 145.99 145.97 145.94 146.00 146.05 146.05 146.06 146.04 146.05 146.07 146.06 146.07 146.06 146.04 146.06 146.07 146.06 146.07 146.06 146.06 145.94 146.07 146.05 146.06 146.07 146.08 146.08 146.08 146.07 146.03 145.95 145.89 146.06 146.06 146.07 146.08 145.54 145.88 146.07 146.06 146.02 146.00 145.93 145.89 146.01 145.88 145.73 145.89 145.71 145.99 146.04 146.07 145.87 145.93 145.93 145.99 145.80 145.75 145.72 145.77 145.80 145.76 145.77 145.68 145.75 145.76 145.89 145.89 145.91 145.94 145.95 146.06 145.84 145.94 145.96 146.02 146.06 146.08 146.07 146.03 146.00 145.89 145.75 145.81 145.89 145.46 145.81 146.03 146.06 146.01 145.65 145.78 145.90 146.08 146.07 146.06
59°S ||     146.07 146.04 145.97 146.01 146.07 146.04 145.59 145.89 145.96 145.84 145.99 145.89 145.96 145.62 145.99 145.89 146.03 146.06 145.99 146.01 146.06 146.07 146.01 145.96 145.64 145.81 145.89 145.91 146.00 145.82 145.90 146.07 146.08 146.03 146.02 146.04 145.90 145.70 145.63 145.70 145.83 146.02 146.07 146.07 146.07 146.01 146.08 146.07 146.04 146.05 146.05 146.05 146.04 146.04 146.06 146.08 146.07 146.07 146.07 146.06 146.07 146.04 145.63 145.90 145.78 145.78 145.65 146.04 145.98 145.85 145.97 145.91 145.77 146.04 145.99 146.02 146.01 146.00 145.96 145.96 145.77 145.82 145.95 145.88 145.90 146.02 145.99 145.97 146.06 145.71 146.01 146.05 146.07 146.05 146.00 146.02 146.00 146.01 146.03 145.99 145.98 146.06 146.04 146.05 146.06 146.07 146.07 146.06 146.06 146.08 146.07 146.04 146.02 146.02 146.05 146.08 146.07 146.08 146.06 145.97 145.97 145.99 146.08 146.03 145.86 145.79 145.73 145.80 145.72 145.55 145.78 145.81 145.95 146.02 145.96 146.05 145.99 145.71 145.44 145.59 146.05 146.04 145.46 145.48 145.92 145.64 145.68 145.40 145.71 145.88 145.70 145.73 145.93 146.06 146.08 146.06 146.03 146.04 146.02 146.03 146.04 146.06 146.08 146.08 146.02 145.93 145.81 145.78 145.86 145.78 146.04 145.49 145.83 145.92 145.82 146.03 146.05 146.04 146.07 146.08
57°S ||     146.08 146.08 146.04 146.00 146.08 145.73 145.90 145.86 145.68 145.71 145.76 146.04 145.74 145.79 145.62 145.65 145.93 146.02 145.92 145.86 146.07 145.86 145.88 145.86 145.53 145.83 145.92 145.91 145.89 145.56 145.30 146.07 146.03 146.05 146.04 145.90 145.92 145.82 145.74 145.76 145.69 145.92 146.00 146.04 146.06 146.01 145.87 145.84 146.07 146.05 146.05 146.04 146.06 146.07 146.07 145.89 145.90 145.91 145.82 145.76 145.95 145.68 145.93 145.75 145.61 145.57 145.64 145.43 144.57 145.05 145.37 145.65 145.91 146.05 145.98 146.00 145.86 146.01 146.02 145.81 145.79 146.07 145.97 145.99 146.02 145.98 146.00 145.93 145.92 146.00 146.03 146.05 145.98 145.89 145.90 145.89 145.90 145.93 146.04 145.93 145.84 145.90 145.89 145.92 145.92 146.06 146.07 146.08 146.07 146.05 146.01 145.97 145.90 145.82 145.92 146.01 145.98 145.97 145.91 146.02 146.03 145.98 145.76 145.45 145.16 145.18 145.15 145.16 145.16 144.84 145.53 145.66 145.80 145.63 145.77 145.83 145.85 146.05 145.58 145.97 146.04 145.88 145.70 145.80 145.98 145.91 145.79 145.69 145.67 145.83 146.00 146.04 146.06 146.01 145.99 146.04 146.07 146.03 145.78 145.87 146.06 146.06 146.07 146.07 145.99 145.89 145.80 145.79 145.84 145.80 145.66 145.59 145.82 145.86 146.06 145.85 145.86 145.91 146.00 146.05
55°S ||     146.08 146.08 146.07 146.04 146.04 146.02 146.01 145.88 145.79 145.98 145.97 145.93 145.88 145.92 145.79 145.88 145.99 146.01 146.00 145.97 145.77 145.41 145.41 146.07 145.37 145.82 145.95 145.96 145.93 145.83 145.75 146.04 146.04 146.00 145.98 145.94 145.85 145.71 145.55 145.49 145.56 145.51 145.49 145.61 145.94 145.82 145.76 145.91 146.06 146.07 146.06 146.06 146.06 146.06 145.84 145.60 145.77 145.56 145.67 145.94 145.82 145.61 145.39 145.67 145.75 144.44 144.30 144.24 144.32 144.30 144.29 145.07 145.29 145.84 145.70 145.71 146.02 145.96 146.03 146.04 146.03 146.01 146.05 146.04 146.02 145.99 145.98 145.92 145.94 145.85 145.95 146.01 146.06 145.98 146.01 145.98 145.95 146.02 146.01 146.03 146.03 146.01 145.83 145.86 145.84 145.93 146.08 146.08 146.05 146.00 145.93 145.85 145.71 145.54 145.54 145.34 145.19 145.01 144.93 144.58 144.36 144.28 144.21 144.20 144.24 144.20 144.31 144.31 144.20 144.63 145.04 145.21 145.41 145.71 145.56 145.66 145.89 146.03 146.04 146.05 146.02 145.99 146.03 146.04 145.54 145.81 145.87 145.84 145.98 146.04 146.08 146.08 145.65 146.05 145.99 146.06 146.07 145.71 145.77 146.06 146.06 146.05 146.01 146.01 145.90 145.84 145.90 145.97 146.04 145.98 145.97 145.74 145.96 145.87 145.81 145.86 145.93 146.01 146.06 146.08
53°S ||     146.08 146.04 146.05 145.98 145.98 145.82 146.05 146.07 146.07 146.04 146.04 145.93 145.83 145.99 145.98 145.97 145.88 145.97 145.96 145.99 145.94 145.64 145.44 145.97 145.79 145.90 146.03 145.89 145.97 145.89 145.99 145.97 145.97 145.86 145.99 145.98 145.95 145.62 145.45 145.43 145.37 145.46 145.71 145.81 145.92 145.98 146.02 146.01 145.93 145.66 145.90 145.91 146.01 145.94 145.95 146.06 146.03 145.84 145.80 146.06 145.69 145.53 145.39 145.18 144.19 144.16 144.27 144.26 144.24 144.23 144.24 144.33 144.84 145.41 146.01 146.04 146.02 145.87 146.07 146.06 146.03 146.06 146.08 146.06 146.05 145.95 145.95 145.98 146.03 146.03 145.97 145.95 145.91 146.04 145.88 145.82 145.95 145.98 146.01 145.97 146.02 146.04 145.92 145.61 146.06 145.98 146.06 146.07 146.07 146.05 145.87 145.73 145.45 145.16 144.99 144.64 144.33 144.20 144.35 144.76 145.17 145.53 145.70 145.77 145.80 145.41 145.27 145.34 145.35 145.25 144.57 144.56 144.53 144.29 145.58 145.35 145.34 145.69 146.02 146.05 146.07 146.02 146.04 145.94 145.97 146.03 145.92 145.93 145.96 145.86 145.99 146.04 146.07 146.04 145.76 146.08 146.07 145.57 146.04 146.02 146.07 146.07 146.08 146.05 145.96 145.96 145.83 145.97 145.73 145.95 146.02 145.80 145.52 145.52 145.82 146.02 146.05 146.06 146.08 146.07
51°S ||     146.08 146.06 145.97 146.00 146.07 146.04 145.99 145.80 146.05 146.00 145.89 145.96 145.93 146.01 145.96 145.93 145.95 145.66 145.90 145.93 145.84 145.66 145.39 145.27 145.06 145.79 145.61 145.82 145.94 145.95 145.88 145.97 145.85 145.70 145.90 145.74 145.79 145.72 145.56 145.10 145.09 144.99 145.25 145.83 145.92 145.99 146.01 145.88 145.89 145.80 145.82 145.84 145.61 145.45 145.82 146.03 145.98 145.99 146.00 145.78 145.62 145.70 145.32 144.34 144.17 144.29 144.25 144.24 144.24 144.24 144.24 144.32 144.83 144.75 144.51 144.22 146.02 146.00 146.07 146.07 146.05 146.07 146.06 146.03 145.97 145.94 145.87 145.95 146.02 146.02 146.01 146.02 146.05 146.06 146.01 145.86 145.93 145.97 145.99 145.85 146.00 145.97 145.85 146.01 145.98 145.99 146.06 146.06 146.01 145.99 145.60 145.45 145.35 144.80 144.43 144.19 144.37 144.81 145.37 146.07 146.33 146.70 146.84 146.99 147.01 147.04 146.88 146.89 146.78 146.59 146.88 146.35 144.43 144.34 144.64 145.09 145.74 146.00 145.46 146.04 146.04 145.92 145.93 145.76 145.66 145.78 145.94 146.07 146.03 146.03 146.08 146.08 146.08 146.07 145.91 146.06 146.04 146.03 146.06 146.08 146.07 145.94 146.00 146.08 146.07 146.03 145.87 146.05 145.97 146.05 145.97 145.82 145.96 145.75 145.81 145.94 145.96 146.05 146.06 146.07
49°S ||     145.81 145.92 145.86 146.00 146.05 145.99 145.93 146.03 146.06 145.68 145.89 145.72 145.68 145.62 145.79 145.70 145.65 145.69 145.24 145.41 145.60 145.74 145.29 145.17 145.59 145.46 145.67 145.93 145.92 145.92 145.83 145.93 145.78 145.05 145.05 145.11 145.37 145.36 145.40 145.07 144.94 145.01 145.14 145.67 145.85 145.92 145.94 145.93 145.91 145.86 145.77 145.60 145.33 145.20 145.38 145.64 146.04 146.05 145.87 145.78 145.82 145.61 145.41 145.02 144.28 144.19 144.20 144.20 144.22 144.17 144.16 144.30 144.59 145.89 145.36 145.99 145.90 145.88 146.08 146.05 146.02 146.05 146.07 146.00 145.96 145.86 145.92 145.93 145.95 146.02 145.88 145.99 146.08 146.04 146.02 145.83 145.69 146.00 145.86 145.84 145.85 145.86 145.97 146.06 146.05 146.01 145.98 146.05 146.01 145.79 146.01 145.63 144.92 144.31 144.36 144.82 145.40 145.80 146.38 146.74 147.29 147.60 147.30 147.28 146.49 146.97 147.05 147.15 147.04 147.01 147.03 147.04 146.82 146.32 145.05 144.35 145.21 145.73 145.69 145.99 145.89 146.03 145.82 146.02 146.05 145.70 145.99 145.90 146.05 146.07 145.88 146.04 146.03 146.02 145.98 146.05 146.04 145.99 145.86 145.85 145.19 145.63 145.99 145.88 145.81 146.01 146.07 145.98 145.98 146.06 146.07 146.07 146.06 145.93 145.75 145.52 145.64 145.76 145.92 145.97
47°S ||     145.67 145.90 145.81 145.79 146.00 146.06 145.98 145.81 146.01 145.85 145.71 145.76 145.16 145.93 145.31 145.46 144.91 145.08 145.55 145.44 145.72 145.35 145.57 145.75 145.72 145.84 145.60 145.80 145.89 145.87 145.88 145.87 145.89 145.47 145.35 145.43 145.61 145.64 145.63 145.46 145.18 145.11 145.35 145.43 145.34 145.72 145.73 145.77 145.66 145.68 145.49 145.39 145.16 145.16 145.09 145.34 145.56 145.51 145.84 145.99 145.59 145.99 146.03 145.44 145.51 144.21 144.18 144.17 144.17 144.17 144.17 144.22 144.40 145.65 145.57 145.63 146.07 146.07 146.07 145.94 146.07 146.06 146.04 146.03 145.93 145.95 145.85 145.96 146.05 146.02 146.04 146.05 146.06 146.04 145.98 145.68 145.84 145.78 145.88 146.07 145.82 145.68 145.82 145.95 146.06 146.05 146.07 146.07 145.92 145.97 146.02 145.82 145.18 144.71 145.37 146.48 146.87 147.49 147.79 147.26 146.89 147.12 147.42 147.35 147.02 146.76 146.56 146.91 147.08 146.98 147.00 146.83 146.84 146.75 146.23 145.26 144.46 144.66 145.41 145.69 145.80 145.90 145.99 145.99 146.06 146.07 145.97 146.07 146.06 146.07 146.07 145.90 145.80 145.98 145.81 145.93 145.94 145.68 145.47 145.85 146.07 146.08 145.81 145.76 145.95 146.08 146.06 146.08 146.06 146.07 146.07 146.06 145.86 145.83 145.73 145.93 145.84 145.76 145.92 145.88
45°S ||     145.93 145.96 145.89 145.92 146.00 146.00 146.03 146.04 146.06 145.76 145.60 145.90 145.63 145.52 145.57 145.58 145.97 145.53 145.75 145.81 145.69 145.82 145.94 145.63 145.82 145.89 145.85 145.79 145.79 145.77 145.69 145.74 145.70 145.57 145.58 145.56 145.58 145.59 145.65 145.66 145.46 145.40 145.52 145.46 145.42 145.57 145.58 145.45 145.33 145.20 145.15 145.14 145.11 144.77 144.64 145.44 145.70 145.78 145.95 146.04 146.05 146.06 145.96 145.88 145.52 144.67 144.29 144.55 144.48 144.23 144.19 144.16 144.93 145.35 145.67 145.48 146.07 146.06 146.04 145.80 145.99 146.04 145.97 145.96 145.93 145.89 145.89 146.04 146.05 146.03 145.99 146.02 146.01 146.01 145.95 145.96 145.84 145.86 145.83 146.06 145.38 145.78 145.89 145.91 146.08 145.92 146.07 146.07 146.02 146.01 145.97 145.99 145.18 144.68 146.53 146.96 147.72 147.80 147.34 147.64 147.49 147.68 147.54 147.54 147.35 147.66 147.74 147.00 146.90 147.30 146.99 146.89 146.89 146.77 146.21 145.89 144.80 144.29 145.15 145.50 145.80 145.69 145.41 146.05 146.06 146.03 146.08 146.04 145.93 146.07 145.99 145.88 145.93 145.90 145.93 145.78 145.66 145.71 145.37 144.86 145.58 145.55 145.85 146.08 146.06 146.08 145.97 146.07 146.02 146.03 146.08 146.07 145.85 145.87 145.73 145.43 145.47 145.81 145.89 145.85
43°S ||     146.07 145.81 146.08 145.97 146.06 145.99 146.02 146.01 145.91 145.79 145.60 145.61 145.53 145.39 145.62 145.63 145.84 145.87 145.81 145.80 145.51 145.64 145.76 145.76 145.59 145.78 145.84 145.84 145.45 145.64 145.54 145.71 145.73 145.36 145.51 145.50 145.52 145.58 145.69 145.74 145.36 145.21 144.43 144.48 145.12 145.42 145.32 145.15 145.18 144.98 144.90 144.92 144.85 144.93 144.97 145.49 145.56 145.58 145.74 145.92 145.92 145.96 146.02 145.93 145.65 145.72 145.09 144.87 144.67 144.52 144.73 144.79 145.59 145.34 145.55 146.08 146.07 146.07 146.07 146.06 146.06 145.40 145.93 146.02 145.97 145.98 145.92 146.05 146.05 145.98 145.94 145.98 146.01 146.00 145.99 145.90 145.89 145.89 145.97 145.82 145.80 145.86 145.80 145.57 145.62 145.76 146.06 145.78 146.08 145.98 146.03 145.88 144.86 145.14 146.83 147.55 147.53 147.31 147.50 147.77 147.60 147.60 147.40 147.66 147.61 147.05 147.20 147.13 147.36 147.13 146.97 146.93 146.74 146.43 145.48 145.36 144.83 144.19 145.01 145.19 145.51 145.44 145.81 145.88 145.98 146.00 146.07 146.05 146.02 145.97 146.08 146.06 146.04 145.95 145.92 145.77 145.61 145.60 145.65 145.66 145.52 145.59 145.94 146.07 146.03 145.99 146.07 146.08 146.01 146.06 146.06 146.08 145.52 145.94 145.96 146.07 145.80 145.92 146.03 146.01
41°S ||     146.06 146.08 146.08 146.03 146.07 145.96 145.99 145.94 146.08 145.91 145.51 145.73 145.90 145.65 145.80 145.70 145.47 145.64 145.41 145.67 145.45 145.78 145.75 145.74 145.63 145.05 145.43 145.55 145.70 145.39 145.29 145.48 145.36 145.37 145.20 145.41 145.46 145.57 145.59 143.96 143.68 143.53 141.79 141.54 141.63 143.86 143.85 143.87 144.53 144.83 144.61 144.89 144.72 144.87 144.85 144.91 144.99 145.37 145.83 145.81 145.62 145.26 145.99 145.95 146.01 145.73 145.82 145.52 145.06 144.97 145.06 145.58 145.34 145.92 145.92 145.94 146.02 145.21 146.04 146.01 146.08 146.07 146.00 146.01 145.95 145.95 145.88 146.04 146.06 146.04 145.96 145.98 145.93 145.94 145.97 145.78 145.68 145.92 145.92 145.87 145.71 145.72 145.49 145.34 146.07 145.82 146.01 146.02 146.05 146.07 145.98 145.88 144.92 145.19 146.51 147.58 147.55 147.01 147.66 147.69 147.67 147.54 147.73 147.83 147.53 147.06 147.35 147.43 147.24 147.37 147.16 146.90 146.24 145.66 145.37 145.12 144.56 144.22 144.50 145.14 144.82 145.87 145.95 145.95 145.81 146.02 146.07 146.07 146.07 146.08 146.07 146.01 146.04 145.91 145.85 145.82 145.69 145.84 145.88 145.76 145.70 145.69 145.98 146.07 146.07 146.06 146.06 146.05 145.82 146.00 146.01 145.70 145.64 145.99 145.95 145.88 146.01 146.06 146.08 146.01
39°S ||     146.02 146.07 146.02 145.92 146.05 145.80 146.05 146.02 145.71 145.87 145.91 145.89 145.81 145.63 145.95 145.82 145.94 145.68 145.82 145.88 145.94 145.55 145.94 145.96 145.82 145.83 145.69 145.54 145.62 145.55 145.46 143.92 144.88 145.20 145.20 145.33 145.42 145.39 144.82 144.73 144.23 143.07 142.75 142.85 143.21 143.34 143.26 143.50 142.95 143.97 144.60 144.63 144.66 144.76 144.89 144.93 145.11 145.35 145.42 145.73 145.74 145.82 145.58 145.70 145.93 145.60 145.99 145.25 145.44 145.40 145.45 145.47 145.84 145.98 145.90 145.96 146.00 146.06 146.08 146.07 146.08 146.02 145.96 146.03 146.03 145.95 146.05 146.01 146.04 146.01 146.07 146.07 146.06 145.93 145.88 145.87 145.88 145.84 145.83 145.92 145.72 145.76 145.63 145.71 145.67 145.64 145.95 146.08 146.06 146.06 146.04 145.65 144.81 144.44 146.34 147.66 147.82 147.72 147.39 147.61 147.83 147.73 147.81 147.84 147.62 147.35 147.65 147.44 147.54 147.23 146.99 146.48 145.81 145.46 144.97 144.70 144.52 144.36 144.59 145.53 145.71 145.78 146.05 145.99 146.05 146.05 145.70 146.07 145.92 146.08 146.07 146.04 146.07 146.04 145.92 146.01 145.92 145.78 146.00 145.97 145.83 145.76 145.77 145.85 146.01 146.04 146.07 146.07 146.00 145.97 146.06 146.01 146.08 146.06 146.07 146.01 146.05 146.07 146.07 146.06
37°S ||     146.05 146.04 146.08 146.01 145.83 145.99 146.08 145.83 145.54 145.08 144.86 145.49 145.45 145.94 146.06 146.06 146.06 146.06 146.01 145.99 145.98 145.97 145.80 145.92 145.76 145.52 145.59 145.27 145.18 145.53 145.45 144.78 144.90 144.40 144.99 144.22 144.73 143.01 143.13 144.68 142.98 142.21 143.49 143.53 143.45 143.41 143.61 144.25 143.71 143.69 143.50 144.06 144.59 144.97 144.99 145.11 145.04 145.45 145.54 145.42 145.41 145.87 145.86 146.00 145.99 145.76 145.91 145.89 145.84 145.67 145.98 145.93 145.92 145.79 145.89 146.01 146.05 146.05 146.03 146.07 146.06 146.04 145.94 145.84 146.05 145.98 145.97 145.95 145.97 146.02 146.05 146.07 146.07 146.03 145.86 145.98 145.82 145.79 145.93 145.90 145.67 145.67 145.59 145.70 145.80 145.77 145.95 146.01 146.06 145.99 145.92 145.87 145.58 144.70 145.21 147.31 147.86 148.03 148.16 147.65 147.70 147.73 147.38 147.82 147.45 147.52 147.38 147.47 147.43 147.33 147.16 146.20 145.36 145.02 144.61 144.42 144.18 144.53 145.06 145.54 145.90 146.00 146.06 146.08 146.06 146.06 146.07 146.06 146.07 146.06 146.06 146.08 146.08 146.07 146.04 146.05 146.05 146.05 145.99 145.71 145.89 145.81 145.61 145.59 145.95 145.99 146.04 146.04 146.05 146.07 146.08 146.08 146.08 146.08 146.06 145.99 146.05 146.01 146.04 145.88
35°S ||     146.02 145.81 146.04 145.89 146.07 145.91 145.74 145.93 145.59 145.10 144.98 145.56 145.93 146.00 146.05 146.02 146.06 145.32 146.00 145.98 145.96 145.85 145.80 145.76 145.45 145.61 145.48 145.39 144.99 145.10 144.85 144.73 144.80 144.57 144.68 144.81 144.22 142.89 142.99 142.96 142.42 143.45 144.11 144.02 143.74 143.99 143.83 143.91 144.15 144.20 144.03 143.26 143.99 144.89 145.16 145.31 145.31 145.33 145.35 145.42 145.55 145.66 145.65 146.07 146.06 145.87 145.98 146.05 146.03 145.90 145.89 145.62 146.03 146.07 146.07 146.03 146.03 146.04 145.89 146.06 146.07 146.01 146.05 146.02 146.04 145.93 145.85 145.95 145.99 146.00 146.03 146.06 146.05 145.90 145.92 145.91 146.00 145.93 145.83 145.76 145.77 145.44 145.54 145.73 145.86 145.85 145.86 146.03 145.94 146.08 146.08 145.91 145.85 145.74 144.27 145.23 147.63 147.89 148.09 148.12 147.68 147.66 147.98 148.03 147.41 147.50 147.46 147.36 147.43 147.28 146.54 144.94 144.49 144.41 144.26 144.16 144.27 144.56 144.65 144.75 145.62 146.05 145.88 146.07 146.02 146.06 146.08 146.08 146.07 146.06 146.08 146.06 145.86 145.82 145.91 146.02 145.91 145.81 145.96 146.02 145.95 145.79 145.90 146.01 145.99 145.99 145.93 146.02 145.99 145.83 145.99 146.06 146.07 146.06 146.08 146.06 145.90 145.99 146.07 145.98
33°S ||     146.03 145.99 145.92 145.87 145.94 145.48 145.73 145.11 145.13 145.51 145.48 145.63 145.97 146.02 146.01 146.00 146.06 146.06 145.98 145.99 145.60 145.88 145.85 145.83 145.65 145.48 145.48 145.35 145.18 144.96 144.82 144.11 144.45 144.26 143.95 144.12 143.51 142.56 142.41 141.73 142.00 143.48 144.29 143.92 144.58 144.01 144.79 144.86 144.66 144.69 144.18 143.33 142.55 144.11 144.87 145.30 145.28 145.34 145.37 145.37 145.62 145.85 145.68 146.06 146.07 146.08 146.07 146.07 146.07 146.04 146.07 145.86 145.84 146.06 145.89 146.08 145.92 146.05 146.06 146.03 146.07 146.06 146.00 146.06 146.05 146.01 145.99 145.95 145.95 145.97 145.99 145.85 145.96 146.02 145.93 145.98 145.89 145.99 145.88 145.59 145.70 145.60 145.44 145.58 145.76 145.82 145.81 145.79 146.05 146.08 146.06 146.06 146.02 146.01 145.91 144.53 145.94 147.18 147.71 147.98 147.96 148.12 147.49 147.36 147.55 147.54 147.33 147.31 146.51 145.59 145.11 144.38 144.32 144.40 144.46 144.48 144.46 144.46 144.93 145.07 145.58 146.05 146.07 146.06 146.02 146.00 146.05 146.04 146.06 146.07 146.07 146.02 145.98 145.88 145.60 145.53 145.59 145.58 145.90 145.73 145.90 146.00 145.80 145.93 145.87 145.85 145.99 146.04 146.06 146.00 145.98 145.98 145.97 146.08 146.08 146.07 146.04 146.07 146.06 146.00
