69°S ||     122.05 122.10 122.24 122.33 122.18 122.58 122.54 122.49 122.53 122.52 122.50 122.44 122.22 122.25 122.05 122.09 121.61 121.70 121.86 122.09 122.24 122.14 121.99 121.92 121.91 122.18 122.10 122.16 122.00 122.20 121.83 121.86 121.82 121.96 121.99 122.04 122.16 122.17 122.21 122.21 122.24 122.22 122.21 122.23 122.24 122.38 122.16 122.28 122.29 122.28 122.31 122.36 122.36 122.40 122.41 122.39 122.40 122.42 122.35 122.35 122.29 122.41 122.40 122.45 122.41 122.33 122.12 122.14 122.17 122.17 122.15 122.18 122.19 122.27 122.31 122.37 122.30 122.10 121.87 121.99 122.06 122.23 122.21 122.08 122.09 122.00 122.03 122.01 122.13 122.24 122.25 122.30 121.88 122.32 122.35 122.32 122.36 122.36 122.36 122.37 122.35 122.34 122.36 122.33 122.25 122.13 121.84 122.30 122.37 122.33 122.27 122.20 122.24 122.20 122.25 122.07 122.04 122.26 122.40 122.46 122.50 122.47 122.48 122.50 122.49 122.47 122.36 122.22 122.12 122.11 122.26 122.22 122.20 122.15 122.46 122.02 121.50 121.69 121.72 121.81 121.91 121.91 121.74 121.80 122.04 122.23 122.28 122.18 122.34 122.38 122.38 122.41 122.25 121.45 122.38 122.56 122.53 121.73 122.56 122.55 122.53 122.48 122.45 122.42 122.34 122.24 122.13 122.15 121.83 121.70 122.14 122.34 122.33 122.26 122.20 122.13 122.09 122.05 122.14 122.13
67°S ||     122.53 122.01 121.89 122.22 122.24 122.29 122.31 122.46 122.50 122.52 122.53 122.53 122.49 122.44 122.32 122.20 122.05 121.83 121.77 121.62 121.61 121.46 121.64 121.66 121.85 121.84 121.77 121.72 121.93 121.58 121.59 121.58 121.84 122.49 121.86 121.99 122.00 122.27 122.18 122.19 122.23 122.23 122.21 122.22 122.23 122.25 122.24 122.29 122.29 122.28 122.29 122.33 122.35 122.35 122.32 122.38 122.43 122.40 122.42 122.39 122.20 122.34 122.42 122.42 122.34 122.24 122.56 122.56 122.59 122.18 122.23 122.24 122.27 122.34 122.39 122.26 122.12 121.88 121.91 121.78 121.93 121.94 122.09 122.08 122.22 122.18 122.23 122.25 122.24 122.25 122.27 122.33 122.30 122.35 122.34 122.38 122.34 122.32 122.31 122.26 122.25 121.98 121.88 121.90 121.74 122.00 122.46 122.57 122.56 122.46 122.44 122.31 122.33 122.20 122.26 122.23 122.37 122.41 122.49 122.50 122.49 122.49 122.51 122.50 122.48 122.54 122.53 122.56 122.56 122.45 122.18 121.91 122.15 122.21 121.89 121.82 121.75 121.55 121.81 121.43 121.56 121.76 121.78 122.16 122.07 122.05 121.83 121.98 122.17 122.30 122.41 122.41 122.36 122.42 122.45 122.47 122.47 122.43 122.37 122.43 122.41 122.43 122.36 122.28 122.36 122.34 122.34 122.34 122.31 122.13 122.37 122.27 122.24 122.15 121.95 122.19 121.92 121.92 121.94 122.14
65°S ||     122.06 121.88 121.71 121.94 121.97 122.34 122.35 122.48 122.48 122.50 122.50 122.52 122.52 122.52 122.49 122.44 122.39 122.36 122.32 122.18 121.94 121.88 121.91 121.80 121.97 121.94 121.77 122.08 122.03 121.78 121.67 121.83 121.72 121.85 121.95 122.02 122.03 122.07 122.08 122.18 122.19 122.23 122.25 122.25 122.29 122.30 122.29 122.29 122.30 122.30 122.26 122.23 122.20 122.25 122.32 122.37 122.37 122.38 122.33 121.97 122.31 122.44 122.49 122.52 122.35 122.42 122.36 122.34 122.27 122.25 122.32 122.29 122.31 122.36 122.43 122.39 122.22 122.15 121.98 121.82 121.84 121.98 122.32 122.13 122.21 122.23 122.23 122.20 122.10 122.26 122.26 122.28 122.27 122.33 122.25 122.34 122.42 122.38 122.28 122.31 122.22 122.23 122.18 122.13 121.96 122.10 122.04 122.15 122.19 122.15 122.15 122.10 122.16 122.34 122.45 122.55 122.54 122.52 122.49 122.46 122.46 122.51 122.54 122.54 122.56 122.55 122.54 122.55 122.55 122.56 122.30 122.27 122.24 122.19 122.58 121.96 121.92 121.96 122.14 121.64 121.61 121.62 121.86 121.88 121.90 121.69 121.61 122.17 122.03 121.93 122.29 122.27 122.22 122.41 122.39 121.77 122.06 122.15 122.37 122.26 121.98 122.05 122.35 122.20 122.28 122.39 122.33 122.36 122.34 122.32 122.18 122.14 122.05 121.74 122.19 122.29 122.12 122.04 121.85 121.79
63°S ||     122.04 122.02 122.17 121.89 121.76 121.99 122.25 122.28 122.39 122.38 122.47 122.41 122.48 122.48 122.48 122.43 122.46 122.47 122.44 122.24 121.99 121.97 121.83 121.88 121.83 121.91 121.91 121.81 121.78 121.82 121.79 121.87 121.99 122.00 121.99 121.87 121.77 121.94 122.14 122.02 122.22 122.08 121.99 122.18 122.20 122.18 122.10 122.24 122.21 122.19 122.11 122.12 122.20 122.37 122.29 122.04 122.22 122.45 122.40 122.42 122.40 122.40 122.45 122.51 122.58 122.53 122.33 122.53 122.27 122.45 122.37 122.31 122.32 122.28 122.31 122.48 122.52 122.49 122.47 122.34 122.26 122.10 122.15 122.14 122.16 122.18 122.24 122.25 122.25 122.24 122.24 122.25 122.29 122.27 122.29 122.22 122.28 122.31 122.24 122.34 122.35 122.24 122.27 122.34 122.29 122.17 122.10 122.00 122.02 121.93 122.15 122.22 122.36 122.52 122.59 122.59 122.59 122.57 122.54 122.53 122.52 122.51 122.52 122.53 122.57 122.58 122.57 122.56 122.57 122.57 122.53 122.36 122.32 122.40 122.25 122.03 121.89 121.97 121.89 121.44 122.32 121.75 122.03 121.98 121.97 121.81 121.73 121.62 121.47 121.72 121.96 122.14 122.07 122.10 122.25 122.38 122.46 122.47 122.37 122.32 122.11 122.14 122.23 122.21 122.13 121.68 121.65 121.85 122.11 122.23 122.29 122.32 122.23 122.34 122.32 121.90 122.12 122.17 122.13 122.17
61°S ||     122.37 121.87 121.68 122.01 122.17 122.26 122.26 121.93 121.99 122.09 121.87 122.00 122.25 121.98 122.56 122.03 122.22 122.20 122.39 122.29 122.25 122.22 122.22 121.91 121.80 121.70 122.17 122.08 121.79 121.86 122.10 122.25 122.27 122.21 122.19 122.04 121.86 121.97 121.92 121.91 122.13 121.77 122.01 122.16 122.04 121.51 122.28 122.36 122.38 122.35 122.34 122.40 122.39 122.26 122.07 122.47 122.47 122.40 122.48 122.48 122.46 122.41 122.44 122.48 122.55 122.58 122.56 122.41 122.58 122.58 122.55 122.48 122.15 122.41 122.47 122.31 122.33 122.37 122.31 122.18 121.76 121.77 122.13 122.24 122.15 122.11 122.06 122.19 122.26 122.25 122.28 122.25 122.26 122.33 122.29 122.32 122.30 122.24 122.29 122.34 122.36 122.31 122.28 122.28 122.04 122.29 122.25 122.27 122.28 122.34 122.38 122.42 122.45 122.51 122.56 122.56 122.48 122.46 122.48 122.41 122.57 122.55 122.44 122.51 122.55 122.56 122.59 122.59 122.56 122.56 122.58 122.59 121.82 122.57 122.53 122.47 121.98 122.06 122.05 122.22 121.84 121.77 121.71 121.77 121.80 121.75 121.75 121.62 121.74 121.72 121.89 121.89 121.92 121.97 121.99 122.42 122.55 122.56 122.55 122.52 122.46 122.37 122.28 122.17 122.12 121.93 121.71 121.83 121.90 121.33 121.78 122.15 122.22 122.10 121.55 121.75 121.88 122.30 122.32 122.30
59°S ||     122.41 122.18 122.07 122.20 122.24 122.15 121.46 121.86 121.97 121.83 122.10 121.85 121.98 121.50 122.06 122.21 122.15 122.22 122.07 122.20 122.28 122.29 122.15 122.08 121.62 121.85 121.96 121.99 122.19 121.86 121.98 122.31 122.35 122.20 122.31 122.22 121.95 121.67 121.58 121.66 121.83 122.15 122.31 122.30 122.27 122.11 122.35 122.41 122.47 122.47 122.47 122.47 122.49 122.49 122.39 122.33 122.38 122.32 122.44 122.49 122.39 122.28 122.38 122.46 122.20 122.55 122.16 122.52 122.58 122.09 122.24 122.44 122.57 122.42 122.56 122.36 122.37 122.26 122.16 122.17 121.88 121.95 122.12 122.01 122.04 122.24 122.16 122.14 122.32 121.75 122.19 122.30 122.33 122.29 122.42 122.22 122.19 122.20 122.54 122.17 122.14 122.32 122.26 122.28 122.31 122.34 122.33 122.31 122.31 122.43 122.46 122.52 122.54 122.54 122.51 122.42 122.43 122.47 122.35 122.17 122.19 122.22 122.46 122.56 122.59 122.59 122.58 122.59 122.57 122.54 122.59 122.59 122.58 122.55 122.54 122.49 122.28 121.75 121.41 121.59 122.50 122.43 121.40 121.41 122.12 121.60 121.66 121.29 121.67 121.90 121.64 121.69 121.97 122.28 122.39 122.46 122.51 122.49 122.52 122.52 122.51 122.48 122.44 122.37 122.17 122.00 121.81 121.77 121.88 121.75 122.25 121.37 121.82 121.95 121.79 122.14 122.25 122.17 122.30 122.36
57°S ||     122.34 122.35 122.41 122.50 122.35 121.69 121.93 121.84 121.60 121.63 121.69 122.48 121.67 121.75 121.52 121.57 121.96 122.19 121.96 121.88 122.44 121.91 121.94 121.93 121.50 121.88 122.02 122.01 121.98 121.53 121.22 122.31 122.20 122.24 122.22 122.05 122.12 121.84 121.73 121.76 121.66 121.99 122.13 122.20 122.24 122.11 121.87 121.84 122.28 122.47 122.48 122.50 122.45 122.44 122.34 122.03 121.97 121.99 121.88 121.83 122.16 122.54 122.32 122.06 122.43 122.53 122.51 122.11 122.21 121.29 122.48 122.22 122.19 122.45 122.28 122.57 122.59 122.57 122.46 122.59 122.59 122.43 122.15 122.18 122.28 122.16 122.19 122.08 122.05 122.20 122.25 122.29 122.16 122.01 122.02 121.99 122.01 122.06 122.26 122.06 121.93 122.01 122.00 122.05 122.04 122.33 122.35 122.42 122.47 122.52 122.55 122.57 122.59 122.58 122.59 122.55 122.58 122.57 122.59 122.56 122.54 122.57 122.58 122.51 122.42 122.43 122.42 122.42 122.42 122.30 122.54 122.57 122.58 122.54 122.58 122.58 122.56 122.49 121.62 122.18 122.53 122.56 121.71 121.82 122.10 122.00 121.80 121.66 121.64 121.86 122.12 122.20 122.26 122.13 122.30 122.23 122.43 122.21 121.78 121.92 122.45 122.48 122.45 122.33 122.12 121.96 121.81 121.80 121.86 121.80 121.60 121.51 121.80 121.85 122.33 121.84 121.85 121.92 122.08 122.30
55°S ||     122.37 122.39 122.43 122.45 122.20 122.16 122.12 121.89 121.78 122.07 122.04 121.98 121.89 121.96 121.77 121.90 122.16 122.13 122.12 122.07 121.77 121.34 121.35 122.43 121.32 121.88 122.07 122.08 122.06 121.90 121.77 122.24 122.22 122.15 122.21 122.04 121.89 121.73 121.50 121.43 121.50 121.44 121.41 121.55 122.01 121.83 121.74 121.96 122.25 122.37 122.47 122.48 122.48 122.29 122.05 121.58 121.81 121.55 121.75 122.53 122.06 122.55 122.50 122.47 122.13 122.18 122.12 122.10 122.12 122.11 122.11 122.37 121.80 122.24 122.52 122.29 122.37 122.58 122.56 122.53 122.35 122.24 122.30 122.29 122.25 122.17 122.18 122.05 122.10 121.95 122.10 122.20 122.31 122.16 122.21 122.35 122.58 122.22 122.21 122.25 122.25 122.21 121.91 121.99 121.93 122.07 122.41 122.45 122.52 122.56 122.59 122.59 122.58 122.55 122.54 122.49 122.43 122.37 122.34 122.21 122.14 122.12 122.10 122.11 122.17 122.09 122.12 122.12 122.12 122.23 122.37 122.44 122.50 122.57 122.55 122.57 122.21 122.54 122.49 122.36 122.27 122.17 122.23 122.24 121.56 121.85 121.93 121.91 122.11 122.26 122.41 122.41 122.46 122.51 122.19 122.29 122.38 121.71 121.81 122.48 122.37 122.28 122.18 122.19 121.98 121.89 121.98 122.09 122.22 122.10 122.08 121.71 122.12 121.91 121.79 121.86 122.00 122.21 122.23 122.35
53°S ||     122.40 122.21 122.25 122.47 122.55 121.82 122.25 122.31 122.31 122.20 122.26 121.99 121.86 122.09 122.08 122.07 121.91 122.11 122.06 122.11 122.03 121.62 121.38 122.10 121.84 122.01 122.50 121.99 122.10 121.99 122.16 122.10 122.10 122.15 122.13 122.12 122.09 121.59 121.38 121.36 121.28 121.39 121.71 121.85 121.99 122.08 122.17 122.15 122.46 122.58 121.96 122.00 122.17 122.05 122.11 122.38 122.30 121.93 121.88 122.36 122.00 122.55 122.50 122.44 122.08 122.08 122.11 122.10 122.10 122.09 122.10 122.13 122.31 122.50 122.53 122.48 122.56 122.58 122.43 122.51 122.55 122.51 122.47 122.39 122.30 122.56 122.31 122.17 122.25 122.26 122.12 122.09 122.03 122.27 121.99 121.90 122.09 122.14 122.20 122.13 122.22 122.27 122.05 121.62 122.32 122.20 122.32 122.45 122.49 122.53 122.59 122.58 122.52 122.43 122.37 122.24 122.14 122.10 122.30 122.74 123.15 123.51 123.68 123.74 123.78 123.39 123.26 123.32 123.34 123.23 122.54 122.20 122.19 122.11 122.55 122.48 122.49 122.58 122.37 122.37 122.44 122.22 122.25 122.05 122.13 122.43 122.05 122.05 122.09 121.95 122.13 122.30 122.46 122.51 122.59 122.41 122.35 121.53 122.48 122.33 122.41 122.42 122.42 122.26 122.11 122.08 121.89 122.10 121.73 122.07 122.19 121.80 121.43 121.43 121.82 122.18 122.22 122.27 122.37 122.39
51°S ||     122.35 122.27 122.08 122.14 122.42 122.33 122.27 121.84 122.38 122.15 121.94 122.09 122.01 122.16 122.06 122.00 122.05 121.63 121.97 122.02 121.89 121.65 121.32 121.19 120.96 121.84 121.61 121.87 122.06 122.06 121.98 122.10 121.91 121.80 121.97 121.78 121.81 121.72 121.53 120.98 120.96 120.84 121.14 121.86 121.99 122.10 122.16 121.94 122.47 122.58 121.88 121.88 121.58 121.40 122.02 122.52 122.57 122.57 122.21 121.87 121.79 121.93 122.49 122.14 122.08 122.12 122.11 122.10 122.10 122.10 122.10 122.14 122.31 122.28 122.19 122.10 122.56 122.57 122.48 122.49 122.53 122.50 122.35 122.26 122.15 122.34 122.02 122.11 122.24 122.22 122.20 122.24 122.30 122.33 122.20 121.97 122.06 122.11 122.16 121.94 122.25 122.12 121.95 122.21 122.14 122.22 122.39 122.50 122.56 122.57 122.55 122.52 122.49 122.29 122.16 122.10 122.33 122.81 123.37 124.08 124.34 124.71 124.86 125.05 125.05 125.07 124.90 124.91 124.79 124.59 124.89 124.34 122.39 122.29 122.27 122.40 122.52 122.21 121.60 122.54 122.40 122.09 122.46 121.96 121.69 121.85 122.07 122.37 122.24 122.27 122.44 122.45 122.39 122.34 122.00 122.33 122.34 122.40 122.38 122.40 122.37 122.10 122.19 122.38 122.35 122.24 121.94 122.33 122.12 122.30 122.10 121.85 122.11 121.74 121.82 122.01 122.09 122.23 122.27 122.34
49°S ||     121.83 122.00 121.91 122.16 122.51 122.56 122.58 122.29 122.31 121.71 122.00 121.72 121.70 121.60 121.81 121.69 121.63 121.67 121.15 121.34 121.57 121.76 121.22 121.09 121.58 121.43 121.69 122.05 122.03 122.02 121.89 122.04 121.81 120.93 120.92 121.02 121.28 121.28 121.32 120.94 120.80 120.86 121.00 121.64 121.88 122.00 122.02 122.02 121.97 121.90 121.79 121.57 121.25 121.12 121.33 121.65 122.30 122.34 121.99 121.86 122.57 122.56 122.51 122.39 122.12 122.09 122.09 122.09 122.10 122.08 122.08 122.12 122.22 122.58 122.44 122.45 122.40 122.51 122.45 122.48 122.47 122.46 122.37 122.20 122.19 121.97 122.05 122.59 122.34 122.22 122.06 122.19 122.46 122.44 122.22 122.02 121.72 122.29 121.95 121.94 121.93 121.95 122.13 122.31 122.35 122.19 122.17 122.50 122.56 122.55 122.56 122.55 122.34 122.12 122.31 122.82 123.41 123.82 124.40 124.78 125.37 125.73 125.38 125.35 124.52 125.01 125.10 125.21 125.09 125.05 125.08 125.09 124.85 124.34 123.04 122.29 122.43 122.48 122.57 122.57 122.59 122.42 121.90 122.23 122.30 121.74 122.16 122.01 122.29 122.36 121.98 122.26 122.24 122.22 122.14 122.35 122.26 122.15 121.94 121.94 121.10 121.66 122.16 122.05 121.88 122.21 122.40 122.47 122.21 122.50 122.46 122.33 122.30 122.02 121.74 121.45 121.59 121.75 121.99 122.09
47°S ||     121.67 122.01 121.86 121.83 122.24 122.50 122.18 121.87 122.20 121.94 121.73 121.81 121.07 122.04 121.23 121.41 120.78 120.96 121.54 121.39 121.75 121.30 121.56 121.78 121.75 122.00 121.61 121.86 121.98 121.96 121.96 121.95 121.98 121.41 121.26 121.36 121.57 121.61 121.60 121.38 121.06 120.97 121.25 121.34 121.23 121.70 121.71 121.78 121.63 121.66 121.42 121.31 121.05 121.07 121.02 121.30 121.56 121.53 121.92 122.20 121.61 122.54 122.41 122.51 122.54 122.10 122.08 122.08 122.08 122.08 122.08 122.10 122.16 122.49 122.55 122.57 122.48 122.46 122.37 122.10 122.43 122.33 122.28 122.26 122.07 122.10 121.95 122.11 122.29 122.23 122.28 122.29 122.50 122.26 122.14 121.70 121.92 121.83 122.02 122.35 121.92 121.71 121.88 122.09 122.51 122.51 122.36 122.49 122.58 122.58 122.55 122.57 122.43 122.24 123.39 124.52 124.94 125.62 125.99 125.36 124.96 125.20 125.53 125.44 125.08 124.80 124.60 124.97 125.14 125.04 125.06 124.88 124.89 124.81 124.27 123.28 122.44 122.24 122.50 122.57 122.59 122.59 122.41 122.22 122.49 122.48 122.19 122.39 122.36 122.35 122.35 122.01 121.88 122.13 121.87 122.06 122.08 121.69 121.43 121.92 122.37 122.42 121.88 121.81 122.13 122.42 122.35 122.44 122.51 122.47 122.44 122.40 121.93 121.92 121.73 122.07 121.87 121.77 122.02 121.93
45°S ||     122.04 122.09 121.99 122.03 122.19 122.17 122.24 122.26 122.32 121.81 121.61 122.01 121.64 121.50 121.56 121.57 122.19 121.51 121.80 121.88 121.72 121.91 122.23 121.64 121.90 122.04 121.94 121.84 121.84 121.81 121.70 121.76 121.70 121.54 121.54 121.51 121.53 121.55 121.63 121.64 121.39 121.31 121.45 121.38 121.35 121.52 121.52 121.36 121.22 121.08 121.03 121.03 121.01 120.64 120.50 121.41 121.73 121.84 122.10 122.27 122.42 122.41 122.53 122.55 122.35 122.27 122.13 122.46 122.39 122.13 122.09 122.08 122.35 122.49 122.56 122.53 122.40 122.38 122.36 122.58 122.19 122.30 122.14 122.11 122.07 122.01 122.01 122.30 122.29 122.24 122.17 122.22 122.30 122.21 122.08 122.13 121.92 121.94 121.91 122.34 121.33 121.83 121.98 122.03 122.38 122.04 122.38 122.48 122.55 122.56 122.58 122.56 122.43 122.52 124.60 125.05 125.93 126.03 125.47 125.82 125.63 125.85 125.69 125.68 125.48 125.82 125.93 125.09 124.96 125.40 125.05 124.95 124.95 124.83 124.26 123.93 122.83 122.11 122.41 122.52 122.59 122.57 121.62 122.49 122.50 122.36 122.44 122.29 122.15 122.37 122.18 122.03 122.17 122.02 122.07 121.84 121.67 121.73 121.32 120.73 121.64 121.54 121.93 122.43 122.46 122.43 122.15 122.49 122.22 122.26 122.42 122.37 121.92 121.94 121.91 121.36 121.40 121.85 121.98 121.91
43°S ||     122.36 121.87 122.42 122.20 122.36 122.17 122.24 122.21 122.06 121.89 121.62 121.65 121.52 121.36 121.63 121.65 121.93 121.98 121.89 121.87 121.49 121.67 121.82 121.82 121.60 121.85 121.93 121.92 121.41 121.64 121.52 121.71 121.74 121.33 121.45 121.44 121.46 121.54 121.68 121.75 121.28 121.09 120.23 120.29 121.00 121.33 121.21 121.02 121.05 120.84 120.75 120.77 120.71 120.80 120.86 121.47 121.55 121.64 121.78 122.05 122.05 122.11 122.35 122.09 122.54 122.53 122.42 122.34 122.26 122.20 122.28 122.30 122.52 122.49 122.53 122.46 122.42 122.49 122.43 122.48 122.38 122.50 122.12 122.24 122.15 122.15 122.06 122.31 122.29 122.15 122.09 122.18 122.22 122.17 122.15 122.00 122.09 121.99 122.17 121.88 121.84 121.94 121.84 121.55 121.61 121.85 122.31 122.48 122.43 122.48 122.55 122.52 122.31 123.17 124.92 125.73 125.70 125.44 125.65 125.98 125.77 125.76 125.52 125.83 125.77 125.14 125.30 125.23 125.48 125.22 125.04 125.00 124.80 124.48 123.52 123.41 122.87 122.12 122.33 122.42 122.53 122.50 122.59 122.59 122.55 122.48 122.42 122.32 122.31 122.54 122.44 122.36 122.31 122.09 122.05 121.84 121.62 121.60 121.66 121.67 121.50 121.58 122.08 122.49 122.54 122.50 122.46 122.42 122.22 122.34 122.33 122.40 121.50 122.07 122.10 122.47 121.86 122.04 122.23 122.19
41°S ||     122.44 122.41 122.43 122.55 122.49 122.12 122.19 122.11 122.44 122.51 122.53 122.58 122.17 121.68 121.88 121.78 121.45 121.67 121.41 121.71 121.43 121.86 121.82 121.81 121.65 120.96 121.40 121.54 121.72 121.34 121.22 121.43 121.28 121.28 121.08 121.32 121.38 121.51 121.54 119.73 119.44 119.28 117.54 117.29 117.38 119.63 119.63 119.65 120.35 120.67 120.43 120.76 120.56 120.73 120.72 120.78 120.88 121.31 121.95 121.87 121.62 121.19 122.17 122.43 122.44 122.53 122.57 122.52 122.40 122.37 122.39 122.52 122.49 122.55 122.57 122.58 122.54 122.44 122.52 122.33 122.46 122.40 122.22 122.23 122.11 122.12 122.13 122.34 122.35 122.27 122.11 122.21 122.06 122.08 122.15 121.83 121.70 122.05 122.03 121.95 121.72 121.77 121.44 121.26 122.37 121.92 122.20 122.44 122.47 122.49 122.54 122.59 122.34 123.23 124.60 125.77 125.75 125.11 125.86 125.88 125.86 125.69 125.93 126.05 125.67 125.15 125.47 125.56 125.35 125.50 125.26 124.97 124.29 123.70 123.42 123.16 122.58 122.11 122.17 122.40 122.28 122.53 122.49 122.59 122.09 122.25 122.43 122.47 122.49 122.47 122.43 122.38 122.40 122.05 121.95 121.91 121.72 121.99 121.98 121.81 121.75 121.71 122.15 122.37 122.43 122.37 122.41 122.37 121.91 122.22 122.23 121.73 121.66 122.17 122.11 122.11 122.21 122.33 122.42 122.24
39°S ||     122.36 122.45 122.30 122.08 122.52 122.00 122.33 122.26 121.76 122.04 122.58 122.56 121.92 121.68 122.12 121.92 122.11 121.76 121.95 122.01 122.12 121.58 122.12 122.13 121.93 121.92 121.74 121.53 121.63 121.53 121.41 119.72 120.72 121.08 121.07 121.22 121.33 121.30 120.66 120.54 120.01 118.82 118.50 118.60 118.97 119.11 119.02 119.27 118.71 119.76 120.43 120.46 120.50 120.61 120.76 120.79 121.00 121.28 121.36 121.75 121.77 121.88 121.55 121.73 122.19 121.78 122.48 122.47 122.52 122.48 122.52 122.52 122.57 122.58 122.59 122.58 122.57 122.52 122.46 122.47 122.45 122.42 122.33 122.29 122.26 122.12 122.32 122.41 122.28 122.23 122.36 122.38 122.34 122.06 122.13 121.96 121.97 121.93 121.91 122.14 121.74 121.85 121.62 121.73 121.67 121.64 122.13 122.40 122.50 122.51 122.50 122.53 122.29 122.43 124.41 125.87 126.09 125.96 125.53 125.79 126.06 125.93 126.03 126.07 125.79 125.47 125.82 125.57 125.70 125.34 125.08 124.54 123.85 123.50 123.01 122.73 122.53 122.32 122.20 122.51 122.56 122.37 122.51 122.43 122.45 122.53 122.38 122.51 122.12 122.45 122.47 122.49 122.39 122.30 122.07 122.23 122.07 121.86 122.23 122.14 121.92 121.82 121.83 121.97 122.21 122.29 122.49 122.41 122.24 122.22 122.33 122.22 122.41 122.36 122.37 122.21 122.29 122.41 122.48 122.52
37°S ||     122.53 122.45 122.47 122.27 122.59 122.57 122.44 121.95 121.56 121.02 120.76 121.52 121.45 122.11 122.35 122.34 122.34 122.34 122.25 122.20 122.19 122.17 121.93 122.08 121.84 121.54 121.61 121.22 121.10 121.52 121.41 120.63 120.75 120.19 120.83 120.00 120.53 118.73 118.86 120.48 118.71 117.95 119.26 119.30 119.22 119.19 119.39 120.07 119.50 119.48 119.28 119.86 120.43 120.86 120.88 121.00 120.91 121.39 121.49 121.35 121.35 121.94 121.93 122.18 122.38 122.25 122.51 122.57 121.95 122.53 122.56 122.57 122.59 122.56 122.56 122.57 122.54 122.54 122.54 122.47 122.38 122.30 122.13 122.59 122.32 122.19 122.19 122.13 122.35 122.25 122.32 122.39 122.37 122.25 121.95 122.14 121.90 121.84 122.10 122.06 121.68 121.67 121.56 121.71 121.86 121.84 122.57 122.20 122.45 122.51 122.49 122.51 122.53 122.49 123.24 125.47 126.13 126.38 126.62 125.84 125.90 125.92 125.49 126.04 125.58 125.67 125.50 125.61 125.56 125.45 125.26 124.26 123.40 123.06 122.64 122.42 122.10 122.18 122.36 122.53 122.49 122.58 122.41 122.43 122.35 122.40 122.52 122.52 122.51 122.44 122.51 122.46 122.42 122.39 122.30 122.32 122.40 122.32 122.23 121.77 122.01 121.94 121.62 121.60 122.11 122.21 122.46 122.29 122.31 122.39 122.47 122.46 122.45 122.44 122.35 122.23 122.54 122.57 122.53 122.59
35°S ||     122.52 122.59 122.47 122.09 122.44 122.07 121.93 122.11 121.64 121.03 120.89 121.57 122.09 122.21 122.31 122.27 122.35 121.32 122.22 122.19 122.15 122.00 121.97 121.86 121.46 121.65 121.49 121.37 120.90 121.01 120.72 120.58 120.65 120.38 120.49 120.63 119.99 118.61 118.72 118.68 118.15 119.20 119.90 119.81 119.53 119.79 119.62 119.71 119.97 120.03 119.85 119.04 119.80 120.76 121.07 121.24 121.23 121.24 121.26 121.35 121.50 121.66 121.65 122.36 122.34 121.99 122.16 122.37 122.33 122.56 122.52 122.43 122.56 122.46 122.51 122.56 122.56 122.56 122.55 122.54 122.42 122.26 122.36 122.28 122.32 122.12 122.03 122.14 122.21 122.24 122.26 122.36 122.31 122.04 122.05 122.03 122.19 122.26 121.90 121.80 121.83 121.39 121.51 121.80 121.95 121.93 121.97 122.24 122.43 122.45 122.44 122.43 122.54 122.58 122.15 123.25 125.84 126.17 126.47 126.52 125.87 125.84 126.37 126.38 125.53 125.63 125.59 125.47 125.56 125.39 124.60 122.96 122.47 122.40 122.22 122.08 122.18 122.19 122.21 122.25 122.43 122.54 122.12 122.42 122.29 122.36 122.43 122.46 122.51 122.53 122.48 122.38 122.01 121.99 122.07 122.26 122.07 121.92 122.14 122.27 122.11 121.88 122.12 122.28 122.18 122.19 122.09 122.25 122.23 121.95 122.45 122.52 122.41 122.38 122.46 122.48 122.59 122.58 122.49 122.19
33°S ||     122.56 122.58 122.12 122.02 122.14 121.51 121.81 121.06 121.08 121.53 121.48 121.67 122.15 122.25 122.38 122.22 122.37 122.39 122.20 122.21 121.68 122.04 121.99 121.96 121.73 121.50 121.51 121.33 121.13 120.87 120.70 119.92 120.27 120.05 119.72 119.89 119.24 118.27 118.12 117.44 117.71 119.23 120.08 119.71 120.41 119.83 120.67 120.75 120.53 120.57 120.02 119.12 118.32 119.93 120.75 121.23 121.20 121.26 121.29 121.28 121.60 121.93 121.79 122.35 122.40 122.43 122.42 122.42 122.38 122.31 122.41 122.49 122.46 122.47 122.52 122.49 122.57 122.55 122.54 122.57 122.52 122.43 122.47 122.39 122.36 122.28 122.24 122.16 122.15 122.19 122.21 121.99 122.14 122.24 122.09 122.17 122.02 122.19 121.99 121.59 121.73 121.60 121.40 121.59 121.80 121.90 121.90 121.85 122.29 122.44 122.36 122.33 122.21 122.36 122.57 122.23 123.99 125.31 125.92 126.29 126.26 126.52 125.63 125.45 125.67 125.67 125.43 125.40 124.56 123.62 123.13 122.33 122.11 122.14 122.15 122.16 122.22 122.15 122.32 122.37 122.52 122.55 122.42 122.37 122.29 122.25 122.34 122.32 122.37 122.44 122.42 122.29 122.20 122.06 121.67 121.58 121.66 121.63 122.09 121.81 122.05 122.22 121.90 122.10 122.01 121.97 122.22 122.32 122.42 122.22 122.30 122.48 122.19 122.45 122.46 122.51 122.55 122.49 122.37 122.33
