-69°N ||     252.17 252.13 251.60 251.06 251.87 247.10 247.87 249.79 249.19 249.32 249.51 250.18 251.64 251.35 251.82 251.02 252.91 252.82 252.19 252.01 251.43 251.86 251.90 251.60 252.48 251.19 252.01 251.72 252.30 250.70 252.64 252.58 252.64 252.41 252.37 252.27 251.93 251.89 251.74 251.75 251.51 251.76 251.81 251.72 251.71 249.31 252.02 251.56 251.55 251.60 251.51 251.24 251.23 250.98 250.93 251.07 250.98 250.91 251.37 251.38 251.73 250.94 251.05 250.61 251.01 251.40 252.32 252.25 252.18 252.18 252.24 251.86 252.05 251.78 251.56 251.11 251.22 252.33 252.76 252.56 252.42 251.69 251.36 252.25 252.36 252.57 252.50 252.53 252.27 251.91 251.84 251.65 252.18 251.57 251.42 251.57 251.31 251.31 251.34 251.20 251.33 251.41 251.29 251.45 251.81 252.16 252.82 251.62 251.30 251.53 251.85 252.12 251.98 252.13 251.96 252.47 252.47 251.85 251.23 250.75 250.24 250.64 250.53 250.29 250.32 250.55 251.33 252.06 252.38 252.36 251.48 251.91 251.98 251.50 249.70 251.47 253.03 252.91 252.57 252.76 252.63 252.64 252.87 252.81 252.41 251.84 251.66 252.04 251.09 251.06 251.08 250.90 251.84 252.93 251.10 248.48 249.26 252.63 248.44 248.89 249.21 250.09 250.33 250.57 251.17 251.70 252.03 251.66 252.70 252.87 252.05 250.65 251.10 251.51 251.78 252.02 252.15 252.28 252.01 252.02
-67°N ||     248.02 252.15 252.46 251.54 251.55 251.35 251.29 248.93 249.55 249.10 248.89 248.88 249.54 249.86 251.04 251.66 252.13 252.59 252.64 252.83 252.84 252.89 252.81 252.80 252.52 252.56 252.65 252.68 251.66 252.87 252.87 252.57 251.77 248.84 252.54 252.31 252.28 249.88 251.76 251.72 251.56 251.58 251.66 251.63 251.62 251.53 251.61 251.41 251.38 251.51 251.45 251.26 251.18 251.18 251.35 251.00 250.59 250.94 250.75 250.99 252.01 251.32 250.79 250.81 251.32 251.43 243.72 243.80 247.29 252.13 251.92 251.84 251.73 251.34 250.96 251.70 252.20 252.69 252.59 252.83 252.61 252.60 251.93 252.30 251.86 252.01 251.83 251.80 251.79 251.80 251.72 251.42 251.57 251.29 251.39 251.13 251.37 251.46 251.29 251.76 251.56 252.57 252.72 252.69 252.89 252.55 250.31 248.40 248.70 250.20 250.69 251.62 251.59 252.13 251.89 252.06 251.45 250.98 250.42 250.30 250.37 250.40 250.20 250.21 250.40 249.63 249.63 249.07 248.96 250.62 251.98 252.66 252.01 251.67 252.58 252.76 252.83 252.99 252.62 253.05 252.97 252.75 252.74 251.51 252.26 252.33 252.75 252.49 251.99 251.45 250.76 249.83 251.14 250.70 250.33 250.21 250.10 249.59 250.91 250.43 250.65 250.49 251.01 251.48 250.88 251.01 251.03 251.07 251.18 251.99 250.74 251.33 251.46 251.83 252.42 251.25 252.42 252.50 252.47 251.90
-65°N ||     252.04 252.49 252.75 252.38 252.35 250.81 250.10 248.63 249.48 249.28 249.34 248.84 248.79 248.76 249.16 249.87 250.33 250.48 250.77 251.50 252.27 252.41 252.30 252.55 252.12 252.27 252.57 250.78 251.46 252.58 252.74 252.50 252.69 252.48 252.28 252.12 252.09 251.98 251.94 251.59 251.58 251.40 251.33 251.33 251.15 251.09 251.16 251.21 251.17 251.21 251.45 251.64 251.78 251.52 251.30 250.99 250.99 250.98 251.26 252.50 249.26 250.50 249.95 249.00 251.28 250.06 249.01 248.57 251.63 251.77 251.27 251.59 251.43 251.11 250.53 250.80 251.78 252.07 252.47 252.72 252.72 252.47 250.96 252.09 251.83 251.75 251.76 251.87 252.21 251.65 251.63 251.56 251.64 251.30 251.56 251.17 250.55 251.01 251.54 251.40 251.85 251.80 252.00 252.15 252.55 252.25 252.42 252.08 251.89 252.09 252.21 252.35 252.26 251.06 250.73 248.90 249.07 249.94 250.48 250.77 250.74 250.20 249.61 249.73 249.19 249.40 249.52 249.26 249.25 248.67 251.67 251.76 251.82 251.99 247.08 252.52 252.52 252.33 251.42 252.91 252.92 252.92 252.62 252.58 252.54 252.84 252.86 251.53 251.78 252.51 250.87 251.58 251.66 250.67 250.77 252.78 252.29 252.05 250.92 251.57 252.33 252.21 250.67 251.64 250.94 250.42 250.87 250.66 250.80 250.88 251.58 251.85 252.08 252.71 251.48 251.03 251.90 252.15 252.55 252.65
-63°N ||     252.01 252.05 250.85 252.39 252.66 252.15 251.30 250.81 250.18 250.55 249.60 250.18 248.06 249.35 249.24 249.74 249.48 249.32 249.60 250.99 252.08 252.10 252.42 252.33 252.42 252.25 252.25 252.46 252.52 252.45 252.51 252.36 252.06 252.05 252.10 252.39 252.57 252.12 251.50 251.99 251.15 251.87 252.13 251.53 251.44 251.33 251.88 251.32 251.50 251.44 251.94 251.60 250.11 249.14 250.32 252.31 251.45 250.17 250.66 250.53 250.72 250.78 250.36 249.49 247.73 248.90 251.34 248.43 251.60 250.13 250.87 251.40 251.22 251.52 251.20 249.79 249.15 249.57 249.85 250.94 251.36 252.06 251.85 251.92 251.92 251.78 251.59 251.59 251.56 251.64 251.66 251.61 251.39 251.52 251.41 251.73 251.48 251.35 251.57 251.12 251.05 251.62 251.50 251.13 251.46 251.81 252.20 252.48 252.45 252.65 252.05 251.96 251.40 249.77 247.96 247.62 247.45 248.73 249.62 249.94 250.11 250.23 250.00 249.81 248.86 248.48 248.99 249.14 248.97 248.73 249.55 251.29 251.50 250.87 251.74 252.37 252.62 252.46 252.60 252.81 251.10 252.75 252.13 252.23 252.32 252.61 252.73 252.85 252.97 252.57 252.24 251.51 252.16 252.10 251.51 250.69 249.83 249.70 250.59 250.93 252.01 251.78 251.46 251.50 251.49 252.74 252.77 252.48 251.84 251.25 250.95 250.80 251.24 250.60 250.72 252.38 251.76 251.56 251.68 249.98
-61°N ||     250.21 251.57 252.68 252.01 251.45 250.98 251.04 252.26 252.03 251.61 252.39 252.09 250.65 252.04 244.95 251.95 251.19 251.31 248.95 250.68 250.91 251.04 250.81 252.10 252.20 252.60 249.53 251.65 252.26 252.31 251.62 250.90 250.82 251.09 250.76 251.38 252.33 252.06 252.17 252.19 251.43 252.51 251.97 251.07 251.94 252.85 250.89 250.44 250.31 250.47 250.58 250.16 250.24 251.27 251.97 249.53 249.54 250.42 249.56 249.65 249.84 250.55 249.96 249.76 248.63 246.37 248.15 250.65 247.65 247.41 248.57 249.83 251.97 249.55 248.62 250.35 251.12 250.81 251.15 251.72 252.73 252.67 251.91 251.32 251.86 251.97 252.15 251.51 251.42 251.47 251.32 251.48 251.43 251.03 251.25 251.09 251.20 251.57 251.29 251.03 250.76 251.21 251.39 251.43 252.32 251.43 251.63 251.60 251.59 251.37 251.14 250.99 250.71 250.11 249.05 248.56 250.62 250.78 250.67 251.29 245.17 248.42 251.07 250.35 249.60 249.22 248.30 247.79 249.30 247.69 245.67 247.38 252.71 248.48 249.19 250.03 252.35 252.14 252.18 251.18 252.59 252.63 252.72 252.63 252.58 252.66 252.66 252.82 252.49 252.69 252.53 252.55 252.50 252.39 252.32 250.21 247.17 248.01 248.07 248.80 249.63 250.50 251.08 251.58 251.63 252.19 252.63 252.15 252.30 252.98 252.50 251.41 251.12 251.71 252.79 252.34 252.35 250.72 250.58 250.63
-59°N ||     249.66 251.16 251.37 250.61 250.93 251.37 252.84 252.27 251.99 252.12 251.28 252.27 251.96 252.79 251.59 249.42 251.35 251.03 251.67 250.79 250.59 250.52 251.30 251.60 252.66 252.20 251.96 251.83 250.81 252.22 251.84 250.42 250.13 251.01 249.80 250.95 251.97 252.59 252.70 252.56 252.26 251.26 250.43 250.54 250.76 251.55 250.28 249.78 249.04 249.15 249.13 249.14 248.94 248.80 249.94 250.70 250.28 250.87 249.83 249.33 250.49 251.32 246.00 248.11 249.69 245.85 248.72 249.10 247.56 251.90 251.44 248.08 244.59 250.00 247.54 250.27 250.03 251.10 251.70 251.66 252.44 252.26 251.87 252.20 252.13 251.37 251.71 251.71 250.92 252.71 251.59 251.07 250.86 251.12 249.13 251.51 251.65 251.61 248.34 251.67 251.83 251.02 251.39 251.35 251.19 251.09 251.18 251.37 251.44 250.66 250.44 249.76 249.52 249.52 250.19 251.25 251.10 250.89 251.69 252.35 252.27 252.25 250.96 249.57 247.51 246.71 246.07 246.68 245.88 244.18 246.29 246.48 248.15 249.09 248.28 249.66 250.80 252.69 252.87 252.73 248.74 249.28 252.93 252.95 250.92 252.76 252.54 253.00 252.72 252.41 252.82 252.72 252.29 251.14 250.39 249.67 248.89 249.19 248.67 248.71 248.81 249.13 249.64 250.20 251.35 251.94 252.37 252.47 252.19 252.46 250.49 252.91 252.20 252.04 252.38 251.42 250.80 251.38 250.66 250.22
-57°N ||     250.23 250.10 249.20 247.89 250.06 252.36 251.95 252.25 252.67 252.61 252.51 248.31 252.55 252.43 252.76 252.71 251.94 250.83 251.89 252.07 248.72 251.97 251.94 251.96 252.76 252.10 251.69 251.72 251.68 252.70 252.98 250.23 250.91 250.62 250.67 250.77 250.27 252.10 252.35 252.20 252.49 251.64 251.23 250.90 250.67 251.37 252.16 252.26 250.61 248.83 248.71 248.44 249.12 249.25 250.12 251.34 252.09 252.07 252.40 252.55 251.40 244.79 249.87 250.89 245.12 243.44 244.52 246.57 237.14 251.56 241.39 247.70 251.31 249.76 250.76 247.40 245.45 247.64 248.93 244.49 244.19 249.72 251.71 251.54 250.86 251.60 251.45 251.91 251.97 251.32 251.20 250.98 251.57 252.04 252.09 252.17 252.15 252.00 251.23 252.02 252.36 252.19 252.21 252.14 252.19 251.08 251.00 250.56 250.09 249.64 249.17 248.61 247.93 247.28 248.27 249.55 249.09 249.05 248.35 249.71 250.02 249.22 246.77 244.04 241.72 241.88 241.58 241.71 241.64 239.55 244.14 245.17 246.61 244.81 245.88 246.39 246.70 249.49 252.58 251.31 248.52 246.19 252.55 252.46 251.69 251.90 252.47 252.66 252.63 252.32 251.77 251.45 251.13 251.67 250.03 251.16 249.66 251.31 252.54 252.26 249.38 248.88 249.17 250.30 251.41 251.95 252.32 252.31 252.20 252.32 252.64 252.72 252.28 252.18 249.93 252.27 252.29 252.15 251.70 250.27
-55°N ||     249.83 249.71 249.17 248.61 250.95 251.06 251.24 252.03 252.15 251.42 251.52 251.72 252.02 251.81 252.34 252.04 250.65 251.20 251.16 251.29 252.20 252.83 252.83 248.70 252.75 251.93 251.39 251.37 251.30 251.80 252.27 250.51 250.56 250.89 249.82 251.28 251.81 251.98 252.63 252.71 252.62 252.72 252.76 252.60 251.56 251.99 252.29 251.78 250.58 249.69 248.65 248.53 248.41 250.38 250.34 252.70 252.32 252.77 252.19 247.21 251.05 243.51 241.73 245.33 249.92 237.05 236.58 236.54 236.64 236.59 236.57 240.29 248.14 249.69 244.44 247.16 250.20 246.83 247.87 248.28 250.18 251.24 250.86 250.92 251.14 251.48 251.39 251.92 251.61 252.14 251.74 251.34 250.72 251.46 251.26 249.35 246.34 251.25 251.34 251.05 251.18 251.37 252.35 251.93 252.37 252.01 250.48 250.20 249.42 248.59 247.84 247.18 245.82 244.43 244.59 243.08 241.98 240.79 240.33 238.44 237.50 236.90 236.70 236.61 236.58 236.68 237.09 237.12 236.50 238.66 240.69 241.75 243.24 245.61 244.00 244.71 250.60 248.87 249.38 250.52 250.96 251.38 251.27 251.15 252.27 252.25 252.14 251.95 251.52 250.75 249.80 249.80 244.52 248.29 250.82 250.55 249.86 252.53 252.18 248.76 249.93 250.62 251.14 250.93 251.84 252.03 251.75 251.39 250.75 251.33 251.35 252.38 250.71 251.70 252.25 252.16 251.65 250.67 250.86 250.08
-53°N ||     249.43 250.80 250.49 247.35 246.39 252.11 250.38 249.95 250.03 250.69 250.04 251.57 251.82 251.26 251.29 251.28 251.86 250.86 251.30 251.05 251.35 252.42 252.67 251.06 251.97 251.42 247.32 251.56 251.17 251.56 250.69 251.13 251.12 249.03 250.90 250.93 250.90 252.45 252.71 252.71 252.78 252.66 252.00 251.68 251.46 251.19 250.82 251.02 247.05 242.87 251.73 251.52 250.86 251.45 250.93 249.50 250.20 252.03 252.26 250.18 250.00 242.38 241.46 240.08 236.50 236.48 236.57 236.56 236.54 236.52 236.53 236.64 237.96 241.72 248.51 249.23 247.90 245.55 249.81 248.76 247.77 248.63 249.25 249.89 250.78 246.64 249.41 251.31 251.00 250.75 251.56 251.67 251.89 250.89 252.00 252.24 251.68 251.48 251.24 251.52 251.18 250.97 251.95 252.77 250.84 251.18 251.03 250.07 249.68 249.43 247.12 245.95 243.60 241.51 240.47 238.41 237.07 236.67 236.50 236.55 236.44 236.00 235.66 235.49 235.42 236.15 236.29 236.21 236.24 236.29 236.56 238.06 237.68 236.82 244.37 242.18 241.67 244.47 250.21 250.31 249.88 251.30 251.02 251.85 251.36 249.02 251.49 251.56 251.38 251.73 251.46 250.27 248.88 247.85 243.68 249.43 249.97 252.73 248.20 249.71 249.41 249.23 249.26 250.54 251.13 251.37 251.90 251.25 252.31 251.17 250.68 252.11 252.71 252.73 252.08 250.85 250.74 250.45 249.63 249.42
-51°N ||     249.69 250.26 251.11 250.95 248.73 249.20 249.32 251.73 248.88 250.85 251.66 250.87 251.37 250.78 251.19 251.44 251.13 252.36 251.54 251.37 251.78 252.30 252.74 252.82 252.99 251.89 252.32 251.82 251.22 251.21 251.34 251.02 251.64 251.04 251.44 251.71 251.90 252.11 252.33 252.96 252.96 253.03 252.87 251.74 251.37 250.94 250.71 251.60 246.24 243.99 251.59 251.78 252.48 252.73 250.43 247.46 246.46 246.82 250.89 252.16 251.25 250.83 240.79 236.66 236.49 236.62 236.56 236.56 236.55 236.55 236.54 236.65 238.06 237.70 236.96 236.50 247.90 247.36 249.27 249.07 248.21 248.67 250.29 250.90 251.49 248.93 251.57 251.60 250.99 251.03 251.11 250.91 250.58 250.33 251.13 251.79 251.65 251.48 251.29 252.02 250.52 251.58 252.08 251.32 251.59 251.02 250.27 249.34 248.34 248.30 244.40 243.31 242.78 239.14 237.51 236.62 236.49 236.57 236.31 234.87 233.96 232.00 230.99 227.36 229.07 228.97 230.46 230.33 231.19 232.34 229.96 233.13 236.56 236.52 238.43 240.35 245.87 251.58 251.51 248.58 249.76 251.47 247.47 250.67 252.40 252.09 251.56 249.95 250.75 250.35 249.09 248.95 249.47 249.85 251.57 249.80 249.46 248.76 249.41 249.47 249.75 250.96 250.75 249.52 249.70 250.47 251.79 249.56 250.93 249.81 251.05 251.93 250.77 252.18 252.03 251.49 251.04 250.55 250.30 249.80
-49°N ||     251.92 251.46 251.71 250.78 247.55 246.24 245.24 249.67 249.81 251.92 251.04 252.04 251.91 252.22 251.87 252.18 252.21 252.21 252.86 252.71 252.39 252.01 252.79 252.75 252.35 252.58 252.18 251.17 251.25 251.27 251.61 251.12 251.82 252.91 252.97 252.61 252.69 252.70 252.64 252.94 252.97 252.97 252.91 252.16 251.59 251.19 251.13 251.18 251.36 251.58 251.92 252.35 252.79 252.91 252.76 252.32 249.98 249.80 251.69 252.05 245.03 242.95 241.46 239.11 236.64 236.49 236.53 236.52 236.54 236.49 236.48 236.66 237.38 246.37 242.20 248.78 248.18 246.68 249.54 248.73 248.42 248.91 250.07 251.12 250.66 251.93 251.66 245.76 248.77 250.92 250.93 250.93 248.92 248.59 250.81 250.71 252.40 249.90 251.90 251.80 252.00 252.01 251.52 250.63 250.31 251.41 251.49 249.10 248.31 246.06 248.70 244.79 239.75 237.06 236.51 236.56 236.13 235.63 233.73 231.72 226.84 221.77 226.60 226.65 233.20 230.02 229.20 228.07 229.29 229.57 229.24 228.68 230.59 233.17 235.97 236.58 241.24 246.09 244.42 247.79 245.95 249.17 252.00 250.89 250.45 252.39 251.21 251.64 250.30 249.78 251.63 250.47 250.47 250.61 250.93 249.36 250.29 250.91 251.69 251.53 252.96 252.04 250.73 250.74 251.88 250.59 249.15 247.19 250.14 247.76 248.33 249.67 249.88 251.34 252.12 252.62 252.43 252.13 251.49 251.12
-47°N ||     252.01 251.12 251.78 251.85 249.99 247.76 250.42 251.71 250.53 251.50 252.03 251.73 252.78 251.11 252.75 252.56 253.03 252.94 252.24 252.57 252.01 252.70 252.35 251.90 251.98 250.60 252.16 251.71 251.35 251.42 251.38 251.38 251.14 252.49 252.65 252.51 252.21 252.13 252.13 252.47 252.74 252.88 252.65 252.54 252.63 251.92 251.91 251.75 252.07 252.01 252.46 252.62 252.88 252.89 252.77 252.62 252.46 252.30 251.83 250.75 252.55 247.43 249.36 242.11 242.61 236.54 236.48 236.48 236.49 236.48 236.48 236.55 236.85 244.47 242.65 243.09 249.08 249.29 250.12 251.56 249.44 250.32 250.58 250.69 251.49 251.35 251.82 251.30 250.42 250.76 250.43 250.36 248.07 250.44 251.08 252.34 251.88 252.11 251.23 249.91 251.63 252.38 252.12 251.55 248.76 248.70 250.46 249.32 246.98 247.67 248.63 246.54 241.48 239.63 235.90 233.09 230.64 223.80 217.77 227.62 231.01 228.75 225.27 226.19 229.87 231.81 233.09 230.67 229.28 230.10 229.92 231.20 231.12 231.64 234.13 236.23 236.57 237.88 242.26 244.22 244.96 245.67 248.41 250.57 248.46 248.67 250.57 249.45 249.69 249.72 249.67 251.49 251.67 250.94 251.84 251.21 250.92 252.15 252.59 251.60 249.39 248.81 251.77 251.94 250.72 248.97 249.62 248.79 247.77 248.34 248.57 248.80 251.62 251.33 252.10 250.75 251.75 252.01 251.23 251.58
-45°N ||     251.16 251.00 251.30 251.21 250.48 250.66 250.29 250.15 249.69 251.85 252.06 251.20 252.08 252.40 252.29 252.29 250.01 252.39 251.84 251.64 252.03 251.39 249.11 252.18 251.53 250.78 251.45 251.70 251.69 251.76 251.97 251.82 251.92 252.18 252.20 252.26 252.22 252.17 252.00 251.96 252.40 252.50 252.30 252.38 252.26 252.19 252.18 252.43 252.61 252.76 252.82 252.83 252.85 253.04 253.08 252.57 252.08 251.89 251.10 250.41 249.04 249.42 247.15 246.19 244.57 237.56 236.66 236.56 236.53 236.50 236.48 236.49 238.68 241.06 243.62 241.74 249.71 249.87 249.86 244.47 251.00 250.35 251.17 251.26 251.41 251.61 251.60 250.22 250.31 250.61 250.94 250.67 249.54 250.67 251.22 250.83 251.80 251.74 251.78 249.88 252.69 252.07 251.79 251.63 250.04 251.73 250.21 249.29 248.24 248.15 247.61 248.21 241.22 237.25 232.60 229.40 219.37 217.59 225.69 221.77 224.14 221.02 222.48 222.72 225.01 221.20 218.58 228.76 230.86 226.47 230.02 230.71 230.72 231.54 234.26 235.04 236.58 236.80 240.33 242.60 245.00 243.63 250.35 248.41 248.36 249.41 249.07 250.24 250.32 249.48 250.64 251.04 250.00 251.27 250.99 251.81 252.16 252.04 252.53 253.03 251.45 252.31 251.53 248.73 248.08 248.77 250.71 248.03 250.36 250.04 248.87 249.35 251.60 251.52 250.26 252.59 252.55 251.80 251.37 251.61
-43°N ||     249.36 251.67 248.84 250.11 249.38 250.65 250.27 250.39 250.90 251.41 252.18 251.84 252.33 252.49 252.15 252.09 251.45 251.20 251.58 251.64 252.39 252.06 251.75 251.74 252.18 251.52 251.42 251.42 252.42 252.05 252.23 251.86 251.77 251.89 252.31 252.32 252.27 252.12 251.82 251.62 252.33 252.67 253.06 252.99 252.61 252.39 252.54 252.74 252.72 252.89 252.95 252.95 252.99 252.96 252.94 252.42 252.31 251.59 251.99 251.31 251.37 251.16 249.50 251.21 243.69 244.59 239.42 238.24 237.64 237.14 237.74 238.03 243.44 240.88 242.54 249.16 249.55 248.65 249.21 248.62 249.71 240.77 250.98 250.50 250.99 251.02 251.36 250.06 250.21 250.98 251.16 250.53 250.43 250.77 250.86 251.47 250.40 251.51 250.40 251.79 251.94 251.75 252.03 252.53 252.49 251.77 250.50 246.26 249.77 248.44 248.33 247.29 239.36 236.46 230.76 223.12 223.51 226.84 224.29 219.41 222.42 222.74 225.82 221.42 222.51 228.85 227.80 228.48 226.21 228.83 229.92 230.33 231.73 233.31 236.12 236.24 236.57 236.49 240.27 240.29 242.42 241.74 244.81 245.38 246.85 247.66 249.07 249.88 249.64 246.39 248.82 249.50 249.68 250.96 251.08 251.70 252.20 252.22 252.11 252.05 252.38 252.29 251.00 247.87 246.86 246.81 248.28 248.87 250.37 249.59 249.68 249.09 252.40 251.06 250.96 248.23 251.66 251.19 250.32 250.49
-41°N ||     248.51 249.02 248.86 246.88 248.04 250.85 250.54 250.72 248.60 245.99 241.13 242.94 249.50 252.00 251.55 251.54 252.42 252.06 252.28 251.97 252.45 251.61 251.72 251.73 252.02 252.85 252.43 252.19 251.89 252.45 252.49 252.29 252.49 252.50 252.69 252.42 252.33 252.09 251.99 253.09 253.05 253.01 252.32 252.19 252.23 253.08 253.05 253.06 253.03 252.96 253.05 252.78 253.02 252.93 252.99 252.97 252.93 252.60 251.04 251.73 252.29 252.81 250.72 247.82 248.44 244.66 245.25 242.65 239.27 238.73 239.48 243.26 240.95 246.46 246.15 246.24 247.48 239.68 247.82 249.58 248.98 249.51 250.61 250.65 251.14 251.06 250.05 249.61 249.78 250.30 251.02 250.15 251.19 251.03 250.64 251.84 252.00 250.99 251.28 251.55 252.10 251.80 252.59 252.78 249.97 251.61 251.04 248.92 249.02 249.09 247.83 246.41 239.53 236.44 232.27 222.97 222.38 230.04 221.71 221.46 221.39 223.83 220.18 218.09 224.02 228.99 226.17 225.57 227.84 226.20 228.45 230.70 234.06 235.85 236.25 236.45 236.57 236.59 237.26 239.97 238.55 246.17 247.42 246.18 249.80 250.43 248.94 248.49 248.20 248.47 248.94 248.62 248.74 251.08 251.39 251.53 251.97 250.78 251.27 251.73 251.70 251.98 250.56 249.20 248.55 249.10 248.64 249.01 251.34 250.22 250.18 252.02 252.15 250.66 250.84 249.98 250.51 249.75 248.95 250.20
-39°N ||     248.99 248.65 249.75 250.96 247.62 250.38 249.61 250.05 251.85 250.68 245.04 244.93 251.27 251.84 250.71 251.42 250.81 251.68 251.23 251.23 250.78 252.21 250.69 250.78 251.38 251.41 251.72 252.23 252.03 252.19 252.33 252.98 252.90 252.67 252.66 252.50 252.34 252.36 252.76 252.96 253.09 252.92 252.79 252.83 252.94 252.96 252.96 253.01 252.85 253.07 253.04 253.04 253.03 253.01 252.95 252.94 252.81 252.57 252.53 251.93 251.93 251.67 252.39 252.06 249.95 250.70 247.97 240.48 241.79 241.90 241.83 241.98 245.34 246.76 245.70 246.44 247.00 248.19 248.92 248.78 249.06 248.67 249.03 250.30 250.45 251.11 250.03 248.56 250.21 250.32 249.56 249.36 249.70 251.02 249.79 251.44 251.42 251.41 251.51 250.04 252.02 251.34 252.23 252.14 252.26 252.32 250.86 249.81 248.81 248.68 248.65 244.45 238.78 236.52 233.85 221.87 217.79 219.78 226.20 222.56 218.50 220.69 218.81 218.06 222.45 226.03 222.16 225.34 224.01 227.90 230.07 233.17 235.53 236.12 236.55 236.58 236.54 236.52 237.52 242.88 244.12 246.74 248.25 248.34 248.70 247.75 245.44 248.02 250.70 248.74 248.48 247.82 249.14 249.84 250.97 250.17 250.94 251.63 250.00 250.65 251.41 251.71 251.67 251.05 250.24 249.80 247.86 248.75 249.81 249.83 249.70 250.39 249.14 249.57 249.48 250.53 250.07 249.15 248.43 247.74
-37°N ||     247.68 248.48 248.61 250.02 244.31 246.38 248.78 251.33 252.24 252.72 252.95 251.87 252.29 250.76 249.43 249.59 249.59 249.61 250.20 250.54 250.58 250.64 251.31 250.98 251.67 252.15 252.12 252.60 252.70 252.08 252.21 252.95 252.88 253.05 252.83 253.05 252.95 252.91 252.95 252.92 252.91 252.58 253.04 253.05 253.02 253.02 253.04 253.08 253.07 253.07 253.02 253.08 253.04 252.77 252.75 252.80 252.87 252.44 252.31 252.44 252.51 251.50 251.55 250.76 248.74 247.79 246.79 245.96 251.66 243.99 246.94 246.30 246.01 244.84 245.86 247.16 247.78 247.89 247.69 248.85 249.83 250.34 251.14 244.78 250.16 250.79 250.64 251.03 248.70 250.37 249.87 249.31 249.48 250.25 251.42 250.71 251.56 251.69 250.54 250.57 252.06 252.13 252.32 252.10 251.79 251.73 246.82 250.84 249.14 247.93 247.39 246.80 243.68 237.84 235.99 226.20 217.90 212.27 204.84 222.46 221.37 220.83 226.24 218.73 224.82 223.95 226.25 225.12 225.72 226.84 228.27 234.25 236.20 236.52 236.57 236.53 236.50 237.35 239.81 242.61 246.87 246.94 249.32 249.30 249.86 249.27 248.00 247.89 248.09 248.65 247.85 248.62 249.03 249.27 249.86 249.77 248.70 249.71 249.92 251.80 251.13 250.99 252.09 252.12 250.71 249.97 247.81 249.87 249.76 249.22 248.56 248.70 248.83 248.94 249.75 250.18 247.59 246.78 247.54 245.09
-35°N ||     247.63 244.44 248.41 250.82 248.99 251.09 250.63 250.75 251.93 252.79 252.86 252.11 250.74 250.30 249.74 250.02 249.61 252.39 250.45 250.66 250.84 251.24 251.05 251.69 252.37 252.10 252.31 252.46 252.84 252.76 252.91 252.97 252.90 253.03 252.98 252.91 253.07 252.90 252.90 252.90 252.71 253.04 253.10 253.06 253.08 253.10 253.09 253.09 253.10 253.10 253.03 252.97 253.08 252.92 252.74 252.59 252.60 252.59 252.58 252.51 252.33 252.11 252.15 249.70 249.94 251.53 251.03 249.72 249.97 246.16 246.49 244.61 247.58 249.04 248.46 247.57 247.50 247.60 246.02 248.08 249.66 250.66 250.01 250.58 250.27 251.19 251.19 251.07 250.70 250.34 250.31 249.61 249.93 251.11 251.09 251.15 250.51 249.09 251.54 251.76 251.62 252.48 252.34 251.65 251.48 251.61 251.36 250.61 247.97 249.21 249.32 247.81 246.23 244.76 236.71 236.01 223.01 217.36 210.17 208.23 221.73 222.08 207.61 210.29 225.76 224.38 225.24 226.52 225.70 227.39 232.93 236.49 236.47 236.52 236.48 236.56 236.61 237.41 237.64 237.94 244.65 247.91 250.53 249.40 250.21 249.72 249.16 248.80 248.19 247.74 248.53 249.33 251.20 250.93 251.01 250.15 251.01 251.44 250.66 249.92 250.72 251.47 250.08 249.64 250.41 250.40 250.88 250.15 250.18 251.42 247.91 248.00 249.33 249.59 248.91 248.45 245.45 246.56 248.54 250.73
-33°N ||     247.40 246.82 250.92 251.37 250.90 252.35 251.80 252.70 252.73 252.14 252.27 251.86 250.57 250.13 248.70 250.39 249.57 249.44 250.62 250.64 251.92 251.30 251.45 251.50 252.00 252.32 252.32 252.51 252.69 252.86 252.93 253.06 253.05 253.09 253.07 253.09 253.06 252.79 252.74 252.45 252.56 253.05 253.08 253.02 253.02 253.02 252.92 252.89 253.00 252.99 253.09 252.99 252.72 253.10 252.93 252.58 252.62 252.57 252.54 252.57 252.17 251.52 251.23 249.87 249.59 249.41 249.56 249.61 249.90 250.42 249.71 246.64 246.72 248.97 246.52 248.94 246.37 247.92 248.17 247.64 248.75 249.53 248.33 250.02 250.24 250.61 250.76 251.06 251.00 250.71 250.59 251.29 250.85 250.34 250.97 250.62 251.20 250.56 251.29 252.12 251.90 252.16 252.40 252.11 251.84 251.66 251.56 251.76 250.29 249.27 249.80 250.04 250.70 249.25 246.39 237.51 234.68 227.54 221.30 214.38 214.56 207.03 223.12 226.32 223.89 223.90 226.78 227.13 232.46 235.89 236.47 236.58 236.89 237.08 237.17 237.22 237.06 237.17 238.72 239.48 243.00 247.76 249.32 249.77 250.29 250.44 249.89 250.04 249.64 249.09 249.25 250.12 250.60 251.01 251.96 252.10 251.86 252.06 250.62 251.67 250.97 250.26 251.47 250.84 251.13 251.32 250.29 249.89 249.00 250.55 249.62 247.62 250.78 249.16 249.12 248.38 247.65 248.60 249.86 249.65
