-69°N ||     74.43 74.48 74.70 74.86 74.60 75.53 75.42 75.18 75.28 75.26 75.22 75.08 74.68 74.73 74.45 74.57 73.85 73.95 74.20 74.47 74.69 74.53 74.36 74.31 74.22 74.64 74.48 74.57 74.33 74.71 74.10 74.15 74.10 74.28 74.31 74.38 74.55 74.57 74.63 74.63 74.68 74.63 74.62 74.66 74.66 75.07 74.54 74.74 74.75 74.74 74.77 74.87 74.87 74.95 74.96 74.93 74.95 74.97 74.84 74.84 74.72 74.96 74.94 75.03 74.94 74.81 74.45 74.48 74.52 74.52 74.48 74.56 74.55 74.67 74.74 74.87 74.76 74.41 74.10 74.27 74.36 74.65 74.66 74.42 74.41 74.29 74.34 74.32 74.49 74.66 74.68 74.76 74.23 74.79 74.84 74.79 74.88 74.88 74.86 74.89 74.86 74.84 74.88 74.83 74.70 74.52 74.11 74.78 74.90 74.83 74.72 74.61 74.67 74.60 74.68 74.40 74.37 74.71 74.94 75.06 75.18 75.09 75.11 75.16 75.14 75.09 74.87 74.62 74.46 74.45 74.72 74.62 74.59 74.58 75.12 74.43 73.68 73.90 73.98 74.05 74.18 74.18 73.96 74.04 74.36 74.64 74.72 74.56 74.86 74.91 74.92 74.97 74.68 73.65 74.92 75.40 75.29 74.00 75.40 75.34 75.28 75.13 75.07 75.01 74.85 74.67 74.52 74.57 74.11 73.94 74.52 74.89 74.84 74.71 74.62 74.52 74.47 74.41 74.54 74.52
-67°N ||     75.34 74.37 74.21 74.67 74.70 74.78 74.80 75.21 75.20 75.27 75.30 75.29 75.18 75.08 74.83 74.62 74.41 74.11 74.04 73.86 73.84 73.67 73.88 73.90 74.13 74.11 74.04 73.98 74.30 73.80 73.81 73.83 74.20 75.18 74.15 74.31 74.33 74.85 74.58 74.60 74.66 74.65 74.63 74.64 74.66 74.69 74.67 74.74 74.75 74.72 74.75 74.82 74.85 74.85 74.80 74.91 75.01 74.93 74.98 74.92 74.58 74.82 74.97 74.97 74.81 74.68 75.84 75.83 75.51 74.52 74.60 74.62 74.66 74.79 74.89 74.66 74.44 74.11 74.16 73.99 74.18 74.20 74.44 74.40 74.60 74.55 74.63 74.65 74.65 74.66 74.70 74.80 74.75 74.85 74.82 74.89 74.82 74.79 74.80 74.69 74.70 74.27 74.15 74.18 73.98 74.31 75.09 75.41 75.38 75.11 75.04 74.78 74.81 74.60 74.70 74.64 74.88 74.97 75.14 75.16 75.15 75.14 75.17 75.17 75.12 75.26 75.25 75.34 75.35 75.03 74.56 74.17 74.51 74.62 74.16 74.05 73.98 73.73 74.06 73.59 73.75 74.00 74.02 74.58 74.40 74.36 74.07 74.28 74.55 74.76 74.96 75.06 74.88 74.99 75.07 75.09 75.11 75.11 74.91 75.03 74.99 75.01 74.87 74.73 74.89 74.85 74.85 74.83 74.79 74.51 74.89 74.73 74.68 74.54 74.26 74.65 74.24 74.23 74.26 74.54
-65°N ||     74.42 74.18 73.97 74.26 74.29 74.86 74.94 75.23 75.16 75.21 75.19 75.26 75.26 75.26 75.18 75.05 74.95 74.89 74.81 74.58 74.25 74.16 74.21 74.06 74.29 74.24 74.03 74.53 74.41 74.04 73.90 74.10 73.96 74.13 74.25 74.34 74.37 74.42 74.44 74.58 74.59 74.66 74.68 74.69 74.75 74.77 74.75 74.75 74.77 74.76 74.69 74.64 74.60 74.69 74.79 74.88 74.88 74.88 74.80 74.26 74.96 75.00 75.11 75.25 74.81 75.02 75.04 75.07 74.67 74.63 74.76 74.69 74.74 74.82 74.96 74.88 74.58 74.47 74.24 74.04 74.06 74.25 74.79 74.46 74.58 74.61 74.61 74.57 74.43 74.67 74.68 74.71 74.68 74.80 74.68 74.82 74.98 74.88 74.71 74.76 74.61 74.63 74.55 74.48 74.25 74.44 74.36 74.52 74.60 74.53 74.52 74.44 74.52 74.87 75.05 75.36 75.34 75.22 75.12 75.06 75.06 75.17 75.28 75.25 75.34 75.30 75.28 75.31 75.31 75.36 74.73 74.68 74.64 74.56 75.48 74.24 74.20 74.26 74.55 73.84 73.81 73.82 74.11 74.14 74.17 73.90 73.81 74.57 74.40 74.22 74.79 74.71 74.64 74.96 74.94 74.02 74.40 74.52 74.90 74.70 74.31 74.40 74.87 74.62 74.76 74.93 74.82 74.88 74.85 74.81 74.58 74.51 74.39 74.00 74.61 74.77 74.49 74.39 74.14 74.06
-63°N ||     74.38 74.37 74.64 74.19 74.02 74.32 74.69 74.78 74.97 74.92 75.10 74.99 75.25 75.13 75.14 75.04 75.09 75.11 75.04 74.69 74.32 74.29 74.10 74.17 74.10 74.20 74.20 74.08 74.04 74.09 74.05 74.15 74.31 74.32 74.30 74.14 74.02 74.25 74.52 74.34 74.65 74.43 74.30 74.57 74.60 74.59 74.45 74.66 74.61 74.60 74.45 74.50 74.73 75.02 74.83 74.35 74.64 75.03 74.92 74.96 74.91 74.91 75.00 75.16 75.41 75.24 74.76 75.28 74.66 75.01 74.85 74.72 74.75 74.67 74.74 75.07 75.18 75.12 75.06 74.79 74.66 74.42 74.48 74.48 74.50 74.54 74.63 74.64 74.65 74.63 74.63 74.64 74.72 74.68 74.72 74.60 74.70 74.75 74.65 74.81 74.83 74.65 74.69 74.81 74.72 74.56 74.44 74.30 74.33 74.20 74.52 74.62 74.85 75.23 75.50 75.54 75.57 75.41 75.28 75.22 75.19 75.17 75.21 75.24 75.39 75.44 75.36 75.34 75.36 75.37 75.23 74.84 74.76 74.93 74.65 74.34 74.14 74.25 74.14 73.63 74.77 73.97 74.34 74.28 74.26 74.06 73.95 73.82 73.65 73.97 74.28 74.56 74.41 74.45 74.68 74.91 75.09 75.11 74.91 74.82 74.47 74.52 74.65 74.62 74.52 73.91 73.88 74.13 74.46 74.66 74.75 74.80 74.66 74.84 74.81 74.19 74.50 74.56 74.52 74.71
-61°N ||     74.90 74.24 73.93 74.34 74.57 74.72 74.71 74.24 74.32 74.47 74.16 74.33 74.73 74.31 75.57 74.37 74.65 74.61 75.02 74.76 74.69 74.65 74.66 74.21 74.09 73.94 74.71 74.43 74.06 74.14 74.46 74.69 74.71 74.63 74.62 74.41 74.14 74.27 74.21 74.19 74.50 74.02 74.33 74.58 74.36 73.71 74.73 74.85 74.89 74.85 74.82 74.92 74.91 74.67 74.40 75.08 75.08 74.92 75.10 75.09 75.04 74.92 75.02 75.08 75.29 75.55 75.35 74.91 75.41 75.43 75.28 75.06 74.46 75.01 75.16 74.81 74.76 74.83 74.73 74.53 73.95 73.98 74.45 74.64 74.48 74.43 74.36 74.57 74.66 74.64 74.69 74.64 74.66 74.78 74.72 74.76 74.74 74.63 74.72 74.79 74.85 74.75 74.70 74.70 74.34 74.71 74.66 74.68 74.70 74.79 74.88 74.94 75.02 75.16 75.34 75.39 75.08 75.05 75.07 74.91 75.77 75.40 74.98 75.15 75.29 75.35 75.48 75.53 75.32 75.49 75.71 75.53 74.06 75.37 75.25 75.07 74.27 74.38 74.36 74.64 74.08 74.00 73.93 74.00 74.04 73.98 73.98 73.82 73.99 73.96 74.17 74.16 74.21 74.27 74.30 75.00 75.43 75.36 75.35 75.24 75.09 74.90 74.74 74.56 74.49 74.23 73.95 74.12 74.18 73.51 74.03 74.54 74.64 74.45 73.77 74.03 74.17 74.78 74.81 74.79
-59°N ||     74.99 74.60 74.45 74.66 74.68 74.55 73.68 74.15 74.29 74.13 74.49 74.14 74.30 73.72 74.42 74.77 74.54 74.65 74.43 74.64 74.74 74.75 74.54 74.43 73.85 74.13 74.26 74.31 74.61 74.14 74.30 74.78 74.84 74.61 74.82 74.63 74.25 73.90 73.79 73.88 74.09 74.52 74.77 74.75 74.70 74.46 74.84 74.95 75.09 75.08 75.08 75.08 75.11 75.13 74.91 74.77 74.88 74.75 75.00 75.11 74.89 74.69 75.33 75.21 74.76 75.57 74.82 75.21 75.43 74.40 74.62 75.19 75.67 74.97 75.36 74.87 74.90 74.68 74.50 74.51 74.12 74.21 74.43 74.28 74.32 74.62 74.51 74.49 74.76 73.96 74.56 74.72 74.78 74.71 75.04 74.59 74.54 74.57 75.26 74.53 74.48 74.76 74.66 74.69 74.75 74.79 74.78 74.74 74.74 74.97 75.05 75.19 75.25 75.26 75.15 74.92 74.96 75.03 74.80 74.50 74.53 74.57 75.03 75.31 75.59 75.67 75.73 75.67 75.74 75.87 75.68 75.65 75.45 75.31 75.36 75.14 74.76 73.97 73.60 73.80 75.17 75.03 73.58 73.59 74.54 73.81 73.90 73.46 73.89 74.18 73.87 73.93 74.28 74.73 74.93 75.08 75.22 75.17 75.24 75.23 75.20 75.13 75.03 74.89 74.57 74.32 74.08 74.02 74.16 74.00 74.70 73.56 74.10 74.25 74.05 74.52 74.70 74.57 74.78 74.89
-57°N ||     74.86 74.88 75.01 75.21 74.86 73.96 74.25 74.13 73.83 73.87 73.94 75.13 73.91 74.01 73.75 73.80 74.28 74.62 74.28 74.17 75.05 74.21 74.24 74.23 73.71 74.16 74.35 74.33 74.30 73.74 73.39 74.78 74.59 74.66 74.63 74.44 74.55 74.11 73.97 74.01 73.87 74.30 74.48 74.59 74.66 74.45 74.14 74.09 74.71 75.08 75.10 75.15 75.02 75.00 74.81 74.37 74.23 74.26 74.11 74.04 74.53 75.62 74.88 74.48 75.52 75.80 75.68 75.03 76.41 73.61 75.98 75.01 74.58 75.03 74.73 75.39 75.59 75.35 75.10 75.65 75.67 74.98 74.48 74.54 74.71 74.51 74.56 74.39 74.35 74.59 74.65 74.71 74.51 74.30 74.31 74.27 74.29 74.36 74.65 74.36 74.19 74.29 74.28 74.34 74.34 74.77 74.81 74.94 75.06 75.17 75.28 75.38 75.48 75.56 75.47 75.30 75.39 75.40 75.51 75.32 75.26 75.40 75.70 75.93 76.10 76.09 76.11 76.11 76.11 76.27 75.89 75.79 75.63 75.76 75.67 75.59 75.52 75.14 73.85 74.59 75.23 75.47 73.95 74.07 74.45 74.31 74.05 73.89 73.87 74.14 74.48 74.60 74.70 74.50 74.84 74.67 75.03 74.63 74.06 74.23 75.07 75.14 75.07 74.83 74.50 74.27 74.08 74.07 74.14 74.06 73.82 73.73 74.07 74.14 74.83 74.12 74.14 74.23 74.44 74.81
-55°N ||     74.91 74.94 75.03 75.09 74.62 74.57 74.50 74.20 74.07 74.43 74.39 74.30 74.19 74.28 74.04 74.20 74.60 74.51 74.50 74.43 74.04 73.54 73.55 75.02 73.53 74.17 74.42 74.42 74.41 74.20 74.02 74.67 74.63 74.52 74.66 74.37 74.17 73.99 73.69 73.61 73.70 73.62 73.59 73.75 74.31 74.09 73.97 74.25 74.67 74.87 75.07 75.09 75.10 74.71 74.46 73.75 74.02 73.71 73.98 75.31 74.45 75.77 75.94 75.53 74.67 76.54 76.55 76.63 76.55 76.57 76.57 76.12 74.50 74.81 75.63 75.10 74.88 75.45 75.31 75.23 74.85 74.62 74.73 74.71 74.64 74.53 74.54 74.35 74.44 74.23 74.43 74.58 74.75 74.52 74.59 74.92 75.45 74.61 74.58 74.65 74.64 74.58 74.17 74.30 74.19 74.39 74.92 75.01 75.18 75.33 75.46 75.56 75.72 75.86 75.86 75.99 76.08 76.18 76.22 76.41 76.59 76.69 76.73 76.78 76.88 76.72 76.60 76.58 76.85 76.39 76.17 76.07 75.94 75.73 75.86 75.78 74.72 75.26 75.14 74.87 74.72 74.57 74.63 74.64 73.82 74.12 74.22 74.22 74.47 74.71 74.97 74.97 75.52 75.20 74.63 74.77 74.93 73.98 74.12 75.15 74.92 74.75 74.59 74.61 74.30 74.18 74.31 74.45 74.65 74.46 74.43 73.96 74.53 74.24 74.07 74.15 74.35 74.66 74.67 74.86
-53°N ||     74.96 74.65 74.70 75.20 75.35 74.11 74.70 74.80 74.79 74.62 74.73 74.32 74.16 74.45 74.45 74.44 74.21 74.51 74.41 74.49 74.38 73.86 73.60 74.47 74.12 74.34 75.19 74.31 74.46 74.31 74.56 74.45 74.45 74.68 74.49 74.47 74.44 73.80 73.56 73.54 73.45 73.57 73.96 74.13 74.30 74.41 74.54 74.50 75.19 75.70 74.24 74.29 74.53 74.34 74.45 74.87 74.74 74.18 74.11 74.83 74.47 75.85 75.94 76.06 76.77 76.68 76.58 76.59 76.61 76.62 76.62 76.54 76.27 75.96 75.27 75.13 75.33 75.57 74.98 75.16 75.29 75.16 75.05 74.91 74.73 75.41 74.88 74.55 74.65 74.69 74.47 74.42 74.34 74.69 74.28 74.17 74.42 74.49 74.57 74.48 74.60 74.69 74.36 73.82 74.77 74.60 74.76 75.01 75.12 75.20 75.55 75.69 75.92 76.09 76.18 76.35 76.62 76.74 77.10 77.64 78.10 78.47 78.64 78.70 78.74 78.34 78.20 78.26 78.28 78.16 77.40 76.41 76.42 76.57 75.84 75.98 76.00 75.76 74.91 74.90 75.01 74.62 74.68 74.38 74.51 75.04 74.41 74.40 74.47 74.29 74.50 74.80 75.08 75.23 75.67 74.98 74.87 73.77 75.18 74.89 75.00 75.02 75.01 74.72 74.51 74.45 74.19 74.47 73.99 74.44 74.61 74.09 73.66 73.65 74.11 74.59 74.65 74.73 74.92 74.96
-51°N ||     74.88 74.74 74.47 74.53 75.01 74.88 74.80 74.16 74.96 74.55 74.26 74.48 74.35 74.55 74.43 74.34 74.42 73.88 74.29 74.36 74.19 73.90 73.53 73.39 73.14 74.12 73.85 74.16 74.41 74.41 74.31 74.46 74.21 74.14 74.28 74.06 74.07 73.96 73.74 73.14 73.12 73.00 73.30 74.13 74.29 74.44 74.52 74.23 75.26 75.58 74.15 74.12 73.76 73.55 74.39 75.19 75.36 75.34 74.58 74.10 74.11 74.30 75.98 76.50 76.67 76.54 76.64 76.60 76.60 76.60 76.61 76.63 76.27 76.30 76.42 76.64 75.32 75.37 75.08 75.10 75.23 75.15 74.83 74.68 74.50 74.96 74.36 74.45 74.64 74.62 74.59 74.64 74.74 74.80 74.58 74.28 74.38 74.46 74.52 74.22 74.69 74.47 74.24 74.59 74.50 74.64 74.91 75.14 75.32 75.36 75.79 75.92 75.99 76.28 76.47 76.77 77.13 77.71 78.32 79.04 79.30 79.68 79.82 80.03 80.01 80.03 79.85 79.86 79.73 79.53 79.84 79.28 77.16 77.07 76.52 76.14 75.59 74.59 73.96 75.25 74.97 74.46 75.23 74.40 73.95 74.15 74.43 74.88 74.67 74.74 75.04 75.06 74.95 74.85 74.36 74.85 74.90 75.02 74.94 74.96 74.91 74.52 74.62 74.93 74.88 74.69 74.27 74.85 74.51 74.79 74.48 74.15 74.51 74.02 74.11 74.36 74.48 74.67 74.74 74.86
-49°N ||     74.15 74.35 74.24 74.57 75.21 75.38 75.49 74.80 74.80 74.00 74.37 74.00 73.99 73.86 74.11 73.95 73.90 73.93 73.35 73.55 73.82 74.04 73.42 73.30 73.82 73.64 73.94 74.39 74.37 74.35 74.19 74.38 74.08 73.10 73.08 73.22 73.46 73.46 73.50 73.09 72.96 73.02 73.16 73.86 74.15 74.31 74.33 74.32 74.26 74.17 74.01 73.75 73.38 73.24 73.46 73.83 74.72 74.79 74.25 74.09 75.56 75.78 75.93 76.14 76.55 76.76 76.62 76.64 76.61 76.69 76.71 76.56 76.39 75.53 75.87 75.11 75.12 75.38 75.02 75.13 75.14 75.08 74.86 74.58 74.61 74.26 74.38 75.50 74.96 74.62 74.46 74.59 75.05 75.07 74.63 74.44 73.96 74.79 74.24 74.24 74.22 74.24 74.48 74.77 74.85 74.57 74.54 75.15 75.31 75.58 75.32 75.79 76.22 76.56 77.10 77.71 78.34 78.76 79.35 79.74 80.34 80.72 80.35 80.32 79.47 79.97 80.06 80.17 80.04 79.99 80.01 80.03 79.78 79.27 77.91 77.01 76.07 75.51 75.76 75.37 75.56 75.02 74.19 74.64 74.77 74.00 74.55 74.35 74.77 74.88 74.32 74.71 74.70 74.66 74.55 74.90 74.72 74.56 74.28 74.30 73.32 73.97 74.59 74.47 74.20 74.65 74.96 75.21 74.68 75.18 75.09 74.83 74.79 74.38 74.03 73.69 73.85 74.04 74.34 74.47
-47°N ||     73.97 74.39 74.18 74.14 74.72 75.19 74.62 74.19 74.62 74.27 74.01 74.11 73.29 74.39 73.44 73.64 72.97 73.16 73.79 73.62 74.02 73.51 73.80 74.06 74.02 74.39 73.86 74.15 74.30 74.27 74.27 74.25 74.31 73.61 73.44 73.56 73.79 73.83 73.82 73.57 73.23 73.13 73.43 73.52 73.41 73.93 73.94 74.02 73.84 73.87 73.59 73.46 73.18 73.19 73.15 73.44 73.71 73.70 74.16 74.56 73.78 75.28 74.95 75.88 75.86 76.64 76.76 76.74 76.71 76.76 76.73 76.62 76.49 75.63 75.85 75.81 75.10 75.05 74.87 74.44 75.00 74.80 74.72 74.68 74.41 74.45 74.26 74.47 74.74 74.64 74.73 74.74 75.18 74.70 74.52 73.95 74.21 74.10 74.38 74.85 74.24 73.95 74.16 74.44 75.17 75.19 74.85 75.11 75.47 75.42 75.29 75.58 76.09 76.32 78.29 79.45 79.87 80.58 80.99 80.32 79.91 80.17 80.51 80.41 80.03 79.75 79.55 79.91 80.08 79.97 79.99 79.80 79.81 79.72 79.18 78.19 77.23 76.36 75.95 75.77 75.67 75.55 75.06 74.66 75.14 75.12 74.63 74.94 74.88 74.87 74.88 74.36 74.22 74.53 74.19 74.43 74.48 73.98 73.69 74.27 74.91 75.01 74.20 74.12 74.55 75.01 74.88 75.04 75.20 75.10 75.05 74.99 74.26 74.27 74.01 74.48 74.20 74.07 74.39 74.27
-45°N ||     74.41 74.48 74.35 74.39 74.62 74.58 74.69 74.71 74.81 74.10 73.89 74.35 73.91 73.74 73.81 73.82 74.64 73.75 74.08 74.18 73.98 74.23 74.77 73.89 74.20 74.41 74.25 74.13 74.13 74.08 73.95 74.03 73.95 73.77 73.76 73.73 73.75 73.77 73.85 73.86 73.57 73.49 73.64 73.57 73.55 73.72 73.72 73.54 73.39 73.23 73.17 73.16 73.13 72.75 72.62 73.55 73.92 74.05 74.40 74.65 74.96 74.92 75.30 75.44 75.46 76.31 76.54 77.29 77.18 76.87 76.79 76.69 76.21 75.99 75.76 75.92 74.93 74.89 74.86 75.64 74.57 74.75 74.51 74.47 74.41 74.33 74.33 74.76 74.75 74.66 74.56 74.63 74.83 74.62 74.44 74.54 74.22 74.25 74.22 74.84 73.55 74.11 74.29 74.36 74.90 74.37 74.89 75.10 75.29 75.32 75.42 75.36 76.09 77.08 79.51 79.98 80.90 81.02 80.43 80.80 80.60 80.84 80.68 80.67 80.45 80.80 80.93 80.04 79.89 80.34 79.98 79.87 79.87 79.74 79.17 78.84 77.70 76.62 76.12 75.91 75.67 75.78 74.08 75.15 75.17 74.92 75.02 74.75 74.60 74.91 74.60 74.42 74.65 74.38 74.45 74.15 73.95 74.02 73.58 72.96 74.00 73.82 74.28 75.03 75.13 75.03 74.57 75.16 74.67 74.74 75.00 74.90 74.24 74.28 74.36 73.61 73.66 74.16 74.33 74.25
-43°N ||     74.90 74.19 75.01 74.66 74.89 74.57 74.67 74.64 74.43 74.22 73.88 73.94 73.77 73.59 73.89 73.91 74.25 74.32 74.19 74.17 73.72 73.92 74.10 74.10 73.84 74.15 74.23 74.23 73.63 73.88 73.74 73.97 74.00 73.60 73.66 73.64 73.66 73.75 73.91 73.99 73.47 73.26 72.40 72.46 73.17 73.51 73.38 73.17 73.21 72.98 72.89 72.90 72.83 72.92 72.97 73.62 73.71 73.88 73.98 74.33 74.33 74.43 74.85 74.41 75.70 75.60 76.11 76.22 76.33 76.40 76.30 76.27 75.75 76.00 75.85 75.04 74.94 75.11 74.99 75.10 74.88 75.98 74.49 74.67 74.53 74.53 74.41 74.79 74.76 74.53 74.45 74.61 74.66 74.58 74.55 74.34 74.54 74.32 74.62 74.19 74.14 74.25 74.13 73.79 73.85 74.17 74.78 75.43 74.99 75.20 75.29 75.40 76.26 78.08 79.83 80.66 80.64 80.38 80.62 80.98 80.76 80.75 80.49 80.81 80.74 80.10 80.25 80.17 80.42 80.15 79.96 79.92 79.71 79.39 78.43 78.31 77.75 76.84 76.12 76.10 75.91 75.96 75.67 75.59 75.38 75.21 75.00 74.81 74.82 75.38 75.03 74.89 74.82 74.48 74.42 74.15 73.89 73.88 73.94 73.97 73.77 73.86 74.47 75.17 75.32 75.29 75.10 75.00 74.66 74.85 74.83 74.95 73.75 74.44 74.48 75.12 74.19 74.40 74.67 74.62
-41°N ||     75.06 74.98 75.00 75.33 75.15 74.50 74.59 74.50 75.04 75.38 75.93 75.76 74.67 73.95 74.19 74.09 73.68 73.93 73.65 73.97 73.65 74.15 74.10 74.08 73.90 73.14 73.61 73.77 73.97 73.55 73.42 73.65 73.48 73.48 73.27 73.52 73.58 73.73 73.75 71.93 71.67 71.52 69.99 69.77 69.85 71.83 71.83 71.84 72.50 72.81 72.57 72.91 72.69 72.86 72.84 72.90 73.00 73.45 74.24 74.10 73.80 73.33 74.53 75.11 75.06 75.58 75.56 75.82 76.13 76.18 76.13 75.77 75.99 75.42 75.47 75.47 75.29 76.08 75.22 74.84 75.03 74.92 74.62 74.63 74.47 74.48 74.60 74.86 74.85 74.71 74.49 74.67 74.42 74.46 74.57 74.13 74.00 74.44 74.39 74.28 74.00 74.09 73.68 73.48 74.88 74.26 74.59 75.09 75.11 75.13 75.33 75.57 76.22 78.13 79.51 80.70 80.70 80.05 80.83 80.86 80.85 80.67 80.92 81.06 80.64 80.10 80.42 80.50 80.27 80.42 80.17 79.88 79.19 78.61 78.32 78.06 77.42 76.74 76.44 76.13 76.28 75.46 75.27 75.49 74.59 74.68 75.01 75.10 75.14 75.10 75.01 74.99 74.99 74.41 74.28 74.23 74.01 74.38 74.33 74.13 74.07 74.01 74.57 74.92 75.05 74.94 75.02 74.94 74.27 74.67 74.68 74.01 73.93 74.57 74.50 74.59 74.63 74.83 75.00 74.69
-39°N ||     74.93 75.05 74.79 74.44 75.22 74.43 74.82 74.70 74.04 74.43 75.54 75.54 74.25 73.96 74.50 74.24 74.47 74.05 74.27 74.33 74.48 73.80 74.49 74.48 74.22 74.21 74.00 73.74 73.86 73.74 73.62 71.96 72.91 73.27 73.26 73.41 73.53 73.49 72.84 72.70 72.19 71.10 70.82 70.90 71.23 71.35 71.26 71.49 70.99 71.94 72.57 72.60 72.64 72.74 72.88 72.92 73.13 73.43 73.51 73.96 73.98 74.13 73.73 73.95 74.64 74.15 75.15 76.03 75.92 75.88 75.91 75.90 75.56 75.40 75.53 75.43 75.36 75.18 75.04 75.07 75.02 75.03 74.90 74.72 74.68 74.47 74.79 75.03 74.73 74.67 74.88 74.92 74.84 74.44 74.63 74.30 74.31 74.27 74.25 74.63 74.03 74.22 73.89 74.00 73.93 73.90 74.55 74.93 75.15 75.19 75.18 75.73 76.28 77.26 79.32 80.81 81.06 80.93 80.48 80.77 81.07 80.92 81.04 81.07 80.77 80.43 80.78 80.51 80.63 80.25 79.98 79.44 78.76 78.40 77.89 77.58 77.35 77.06 76.40 75.86 75.74 75.23 75.17 75.08 75.06 75.24 75.37 75.18 74.51 75.04 75.09 75.18 74.94 74.77 74.44 74.67 74.44 74.17 74.69 74.54 74.26 74.13 74.15 74.36 74.67 74.78 75.17 75.00 74.74 74.71 74.82 74.65 74.96 74.86 74.89 74.62 74.75 74.97 75.11 75.22
-37°N ||     75.24 75.07 75.07 74.72 75.67 75.40 75.01 74.26 73.79 73.23 72.96 73.80 73.69 74.48 74.85 74.82 74.83 74.83 74.67 74.58 74.56 74.54 74.22 74.41 74.09 73.75 73.82 73.39 73.27 73.74 73.62 72.81 72.93 72.39 73.01 72.21 72.72 71.05 71.16 72.66 71.01 70.34 71.48 71.51 71.44 71.41 71.59 72.21 71.69 71.67 71.50 72.03 72.57 73.00 73.02 73.13 73.04 73.55 73.67 73.52 73.51 74.19 74.19 74.52 74.95 74.95 75.32 75.48 74.21 75.67 75.36 75.45 75.50 75.61 75.49 75.34 75.25 75.23 75.25 75.06 74.85 74.72 74.46 75.64 74.76 74.57 74.58 74.48 74.96 74.68 74.80 74.93 74.88 74.69 74.28 74.54 74.22 74.16 74.53 74.49 73.96 73.94 73.82 73.99 74.17 74.15 75.43 74.61 75.06 75.26 75.31 75.41 75.82 77.01 78.13 80.39 81.10 81.40 81.71 80.81 80.89 80.92 80.47 81.04 80.55 80.64 80.44 80.54 80.48 80.36 80.16 79.15 78.29 77.94 77.48 77.21 76.80 76.43 76.15 75.90 75.33 75.39 74.94 74.95 74.81 74.93 75.19 75.21 75.17 75.04 75.20 75.06 74.97 74.91 74.76 74.79 74.99 74.79 74.70 74.06 74.36 74.31 73.91 73.88 74.51 74.69 75.15 74.77 74.80 74.94 75.08 75.06 75.03 75.01 74.83 74.67 75.26 75.38 75.26 75.60
-35°N ||     75.25 75.69 75.10 74.45 74.99 74.40 74.31 74.47 73.89 73.23 73.10 73.83 74.46 74.63 74.78 74.71 74.84 73.55 74.62 74.56 74.49 74.30 74.28 74.10 73.64 73.85 73.67 73.53 73.05 73.17 72.88 72.75 72.83 72.57 72.68 72.81 72.20 70.95 71.04 71.00 70.53 71.44 72.06 71.97 71.70 71.94 71.79 71.87 72.11 72.17 72.02 71.28 71.97 72.89 73.19 73.37 73.37 73.39 73.42 73.51 73.68 73.85 73.84 74.81 74.77 74.25 74.48 74.84 74.77 75.45 75.38 75.53 75.29 75.03 75.15 75.29 75.31 75.29 75.48 75.22 74.91 74.64 74.82 74.66 74.75 74.45 74.36 74.48 74.59 74.66 74.69 74.86 74.77 74.39 74.41 74.38 74.61 74.84 74.22 74.10 74.14 73.64 73.77 74.11 74.28 74.25 74.31 74.66 75.18 75.04 75.02 75.20 75.50 75.72 76.76 78.14 80.78 81.15 81.52 81.60 80.86 80.83 81.48 81.45 80.50 80.61 80.54 80.41 80.48 80.29 79.48 77.83 77.24 77.20 76.96 76.72 76.82 76.41 76.37 76.32 75.55 75.23 74.50 74.92 74.70 74.83 74.96 75.04 75.15 75.22 75.09 74.90 74.33 74.34 74.41 74.68 74.41 74.22 74.52 74.72 74.49 74.20 74.58 74.78 74.61 74.61 74.47 74.70 74.67 74.27 75.14 75.20 74.94 74.88 75.04 75.11 75.57 75.43 75.11 74.57
-33°N ||     75.33 75.41 74.46 74.31 74.48 73.71 74.06 73.25 73.27 73.77 73.71 73.94 74.54 74.68 74.97 74.63 74.86 74.90 74.58 74.58 73.91 74.32 74.25 74.21 73.92 73.67 73.67 73.48 73.27 73.01 72.85 72.12 72.45 72.25 71.95 72.10 71.51 70.66 70.52 69.93 70.15 71.46 72.22 71.89 72.52 71.98 72.76 72.84 72.62 72.67 72.15 71.36 70.66 72.09 72.88 73.37 73.34 73.41 73.45 73.44 73.78 74.17 74.07 74.77 74.86 74.92 74.90 74.90 74.83 74.69 74.89 75.35 75.31 75.05 75.40 75.07 75.46 75.26 75.22 75.32 75.13 74.95 75.15 74.85 74.78 74.66 74.60 74.49 74.49 74.56 74.59 74.30 74.50 74.66 74.44 74.56 74.36 74.59 74.32 73.86 74.02 73.86 73.65 73.85 74.09 74.20 74.21 74.15 74.75 75.01 74.88 74.83 74.64 74.95 75.50 76.56 78.92 80.26 80.90 81.32 81.30 81.63 80.65 80.45 80.67 80.66 80.39 80.35 79.48 78.52 78.02 77.05 76.56 76.50 76.46 76.45 76.64 76.50 76.23 76.16 75.83 75.25 74.93 74.82 74.68 74.63 74.78 74.74 74.85 74.97 74.94 74.71 74.57 74.39 73.91 73.81 73.92 73.87 74.47 74.09 74.40 74.64 74.22 74.47 74.36 74.30 74.65 74.79 74.99 74.63 74.81 75.22 74.56 75.00 75.01 75.16 75.28 75.11 74.84 74.82
