69°S ||     159.75 159.79 159.90 159.93 159.85 159.66 159.72 159.93 159.89 159.90 159.92 159.94 159.88 159.87 159.71 159.66 159.34 159.44 159.56 159.80 159.90 159.84 159.68 159.55 159.65 159.80 159.81 159.85 159.73 159.76 159.57 159.60 159.56 159.69 159.71 159.75 159.85 159.86 159.89 159.89 159.88 159.89 159.88 159.90 159.90 159.73 159.84 159.92 159.92 159.92 159.93 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.94 159.94 159.90 159.96 159.95 159.95 159.96 159.91 159.75 159.75 159.78 159.78 159.75 159.75 159.78 159.85 159.88 159.92 159.83 159.67 159.42 159.56 159.63 159.78 159.72 159.63 159.64 159.54 159.58 159.56 159.69 159.80 159.80 159.85 159.36 159.86 159.89 159.86 159.90 159.90 159.89 159.90 159.89 159.88 159.90 159.88 159.81 159.68 159.36 159.84 159.91 159.88 159.83 159.77 159.80 159.76 159.82 159.63 159.60 159.82 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.90 159.81 159.71 159.71 159.81 159.81 159.80 159.69 159.90 159.55 159.08 159.29 159.30 159.43 159.54 159.54 159.35 159.42 159.67 159.85 159.88 159.80 159.89 159.94 159.94 159.95 159.86 159.01 159.94 159.84 159.91 159.33 159.84 159.88 159.91 159.95 159.96 159.96 159.93 159.87 159.78 159.76 159.51 159.37 159.80 159.89 159.94 159.89 159.86 159.81 159.78 159.75 159.82 159.81
67°S ||     159.83 159.70 159.60 159.88 159.90 159.92 159.93 159.79 159.92 159.89 159.88 159.88 159.93 159.92 159.94 159.87 159.77 159.57 159.51 159.36 159.35 159.18 159.38 159.40 159.59 159.58 159.51 159.46 159.59 159.32 159.32 159.29 159.50 159.90 159.60 159.71 159.73 159.73 159.87 159.87 159.90 159.90 159.89 159.89 159.90 159.91 159.90 159.92 159.92 159.92 159.92 159.94 159.95 159.95 159.93 159.95 159.96 159.96 159.96 159.95 159.84 159.93 159.96 159.96 159.91 159.80 159.17 159.19 159.72 159.78 159.83 159.84 159.85 159.90 159.94 159.83 159.70 159.44 159.46 159.31 159.48 159.49 159.62 159.64 159.77 159.74 159.79 159.79 159.79 159.79 159.81 159.86 159.84 159.88 159.87 159.90 159.87 159.85 159.83 159.80 159.78 159.50 159.40 159.43 159.25 159.54 159.95 159.89 159.91 159.93 159.95 159.86 159.87 159.76 159.82 159.79 159.91 159.90 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.94 159.91 159.91 159.95 159.76 159.50 159.73 159.79 159.49 159.42 159.36 159.14 159.41 159.00 159.16 159.38 159.39 159.74 159.70 159.68 159.45 159.61 159.80 159.90 159.95 159.84 159.93 159.95 159.96 159.96 159.96 159.84 159.92 159.93 159.95 159.96 159.93 159.89 159.94 159.93 159.93 159.93 159.91 159.79 159.94 159.90 159.88 159.82 159.64 159.79 159.61 159.61 159.64 159.82
65°S ||     159.76 159.59 159.44 159.65 159.68 159.94 159.85 159.81 159.93 159.92 159.93 159.90 159.90 159.90 159.93 159.96 159.96 159.95 159.94 159.86 159.67 159.61 159.64 159.54 159.69 159.67 159.51 159.67 159.69 159.52 159.41 159.56 159.46 159.59 159.68 159.74 159.75 159.78 159.79 159.86 159.87 159.90 159.91 159.91 159.93 159.93 159.92 159.93 159.93 159.93 159.91 159.88 159.86 159.89 159.93 159.95 159.95 159.95 159.93 159.65 159.63 159.96 159.95 159.87 159.93 159.87 159.63 159.57 159.86 159.84 159.89 159.87 159.89 159.92 159.95 159.92 159.79 159.72 159.54 159.37 159.38 159.54 159.84 159.69 159.76 159.78 159.78 159.75 159.64 159.80 159.80 159.82 159.80 159.86 159.77 159.86 159.92 159.89 159.80 159.83 159.75 159.76 159.71 159.67 159.49 159.64 159.58 159.69 159.73 159.69 159.70 159.64 159.71 159.82 159.94 159.88 159.89 159.95 159.96 159.95 159.95 159.96 159.94 159.94 159.92 159.93 159.94 159.92 159.93 159.89 159.87 159.84 159.83 159.78 159.79 159.57 159.53 159.57 159.70 159.24 159.22 159.23 159.49 159.50 159.53 159.31 159.21 159.76 159.62 159.57 159.82 159.87 159.82 159.95 159.95 159.40 159.70 159.78 159.94 159.87 159.63 159.70 159.90 159.84 159.87 159.95 159.92 159.94 159.93 159.92 159.82 159.80 159.72 159.44 159.84 159.91 159.79 159.73 159.56 159.50
63°S ||     159.74 159.73 159.78 159.61 159.48 159.69 159.90 159.88 159.93 159.95 159.95 159.96 159.77 159.95 159.94 159.95 159.95 159.95 159.96 159.88 159.72 159.70 159.57 159.62 159.57 159.64 159.64 159.55 159.52 159.56 159.53 159.60 159.71 159.72 159.71 159.60 159.51 159.67 159.82 159.73 159.88 159.79 159.70 159.86 159.87 159.83 159.80 159.90 159.88 159.85 159.80 159.78 159.68 159.75 159.78 159.73 159.84 159.96 159.96 159.96 159.95 159.95 159.96 159.93 159.80 159.89 159.91 159.84 159.87 159.94 159.92 159.88 159.88 159.85 159.86 159.95 159.95 159.96 159.96 159.88 159.81 159.66 159.70 159.70 159.71 159.73 159.79 159.79 159.79 159.78 159.77 159.78 159.82 159.80 159.82 159.74 159.80 159.83 159.76 159.86 159.87 159.77 159.80 159.87 159.82 159.70 159.64 159.54 159.56 159.46 159.68 159.76 159.89 159.94 159.84 159.81 159.78 159.89 159.94 159.95 159.96 159.96 159.95 159.94 159.90 159.87 159.91 159.92 159.91 159.90 159.95 159.91 159.88 159.94 159.83 159.64 159.50 159.58 159.51 159.02 159.90 159.37 159.66 159.61 159.60 159.44 159.35 159.24 159.08 159.33 159.57 159.72 159.69 159.73 159.85 159.94 159.95 159.94 159.92 159.90 159.75 159.78 159.85 159.84 159.76 159.36 159.34 159.54 159.77 159.87 159.90 159.92 159.87 159.94 159.93 159.60 159.80 159.83 159.81 159.69
61°S ||     159.95 159.52 159.42 159.72 159.85 159.91 159.90 159.65 159.70 159.77 159.60 159.71 159.86 159.69 159.58 159.74 159.89 159.87 159.84 159.92 159.90 159.89 159.87 159.64 159.53 159.45 159.68 159.79 159.51 159.60 159.80 159.91 159.91 159.88 159.82 159.71 159.61 159.70 159.66 159.64 159.82 159.51 159.73 159.80 159.75 159.24 159.92 159.95 159.95 159.94 159.93 159.95 159.95 159.90 159.75 159.95 159.95 159.96 159.95 159.95 159.94 159.95 159.92 159.93 159.89 159.65 159.84 159.93 159.83 159.81 159.91 159.95 159.74 159.83 159.82 159.80 159.89 159.91 159.87 159.76 159.31 159.32 159.69 159.79 159.71 159.67 159.62 159.73 159.81 159.79 159.82 159.78 159.79 159.86 159.82 159.84 159.83 159.77 159.82 159.86 159.87 159.84 159.81 159.81 159.57 159.82 159.79 159.80 159.81 159.86 159.90 159.92 159.94 159.96 159.92 159.86 159.95 159.95 159.95 159.92 159.51 159.81 159.94 159.96 159.93 159.91 159.84 159.80 159.91 159.76 159.58 159.78 159.40 159.89 159.94 159.95 159.59 159.67 159.67 159.79 159.46 159.40 159.34 159.40 159.44 159.38 159.38 159.24 159.36 159.35 159.53 159.52 159.56 159.61 159.63 159.95 159.78 159.89 159.90 159.94 159.96 159.94 159.90 159.82 159.78 159.62 159.41 159.51 159.60 159.03 159.49 159.82 159.87 159.78 159.27 159.45 159.59 159.92 159.93 159.91
59°S ||     159.96 159.85 159.74 159.82 159.90 159.84 159.21 159.60 159.70 159.55 159.78 159.59 159.70 159.26 159.77 159.71 159.84 159.88 159.78 159.84 159.92 159.93 159.84 159.79 159.38 159.59 159.69 159.71 159.84 159.60 159.70 159.93 159.95 159.87 159.87 159.89 159.69 159.43 159.34 159.41 159.57 159.84 159.93 159.93 159.91 159.80 159.95 159.96 159.95 159.95 159.95 159.95 159.94 159.94 159.94 159.93 159.95 159.93 159.96 159.95 159.95 159.89 159.35 159.72 159.58 159.54 159.40 159.91 159.82 159.66 159.81 159.71 159.52 159.90 159.84 159.86 159.86 159.82 159.75 159.75 159.46 159.53 159.69 159.58 159.61 159.80 159.73 159.70 159.87 159.29 159.75 159.84 159.86 159.83 159.85 159.76 159.72 159.74 159.95 159.71 159.67 159.85 159.80 159.81 159.84 159.86 159.86 159.84 159.83 159.93 159.95 159.96 159.95 159.95 159.96 159.92 159.92 159.95 159.88 159.73 159.74 159.77 159.95 159.93 159.75 159.65 159.57 159.65 159.55 159.32 159.63 159.67 159.84 159.92 159.84 159.93 159.80 159.36 159.01 159.20 159.94 159.91 159.02 159.04 159.69 159.23 159.29 158.91 159.31 159.54 159.29 159.33 159.62 159.87 159.94 159.96 159.94 159.95 159.93 159.94 159.94 159.95 159.96 159.94 159.83 159.69 159.52 159.49 159.59 159.47 159.87 159.09 159.53 159.66 159.51 159.82 159.88 159.84 159.92 159.95
57°S ||     159.94 159.95 159.92 159.89 159.95 159.44 159.66 159.60 159.36 159.40 159.46 159.94 159.43 159.51 159.29 159.34 159.69 159.85 159.70 159.63 159.96 159.65 159.68 159.66 159.26 159.62 159.74 159.73 159.70 159.29 158.98 159.94 159.88 159.90 159.89 159.71 159.73 159.60 159.50 159.52 159.42 159.71 159.82 159.87 159.90 159.81 159.61 159.58 159.91 159.95 159.94 159.93 159.94 159.95 159.93 159.69 159.67 159.69 159.58 159.52 159.78 159.43 159.75 159.56 159.28 159.23 159.31 159.10 157.64 158.76 158.92 159.39 159.73 159.92 159.82 159.86 159.67 159.88 159.88 159.62 159.61 159.94 159.74 159.77 159.84 159.75 159.77 159.66 159.63 159.77 159.81 159.84 159.72 159.56 159.58 159.55 159.56 159.61 159.80 159.61 159.47 159.55 159.55 159.59 159.59 159.85 159.87 159.92 159.95 159.96 159.95 159.92 159.86 159.76 159.86 159.93 159.90 159.88 159.82 159.92 159.92 159.88 159.61 159.20 158.79 158.82 158.76 158.78 158.77 158.25 159.30 159.48 159.66 159.42 159.62 159.69 159.71 159.94 159.22 159.76 159.94 159.74 159.35 159.47 159.74 159.63 159.45 159.31 159.28 159.51 159.75 159.82 159.87 159.77 159.82 159.85 159.95 159.84 159.48 159.61 159.95 159.95 159.96 159.93 159.80 159.67 159.54 159.53 159.59 159.53 159.35 159.26 159.54 159.59 159.92 159.57 159.58 159.65 159.78 159.90
55°S ||     159.95 159.96 159.96 159.92 159.88 159.86 159.83 159.65 159.54 159.79 159.77 159.72 159.64 159.70 159.54 159.65 159.82 159.83 159.82 159.79 159.53 159.12 159.12 159.96 159.09 159.62 159.79 159.79 159.77 159.63 159.54 159.91 159.90 159.85 159.82 159.77 159.66 159.49 159.28 159.21 159.28 159.21 159.18 159.31 159.73 159.57 159.49 159.69 159.90 159.95 159.95 159.95 159.94 159.92 159.64 159.32 159.52 159.27 159.42 159.78 159.63 159.32 158.98 159.38 159.53 157.42 157.22 157.10 157.25 157.21 157.21 158.45 158.94 159.64 159.43 159.45 159.88 159.81 159.91 159.93 159.88 159.83 159.87 159.87 159.83 159.77 159.76 159.65 159.69 159.55 159.69 159.78 159.87 159.73 159.77 159.82 159.87 159.79 159.77 159.80 159.80 159.77 159.47 159.53 159.48 159.62 159.92 159.94 159.96 159.93 159.88 159.80 159.63 159.40 159.39 159.10 158.86 158.58 158.45 157.86 157.41 157.23 157.10 157.05 157.04 157.10 157.36 157.38 156.95 157.94 158.60 158.85 159.14 159.54 159.35 159.48 159.68 159.92 159.93 159.90 159.84 159.78 159.84 159.85 159.19 159.50 159.59 159.55 159.75 159.85 159.95 159.95 159.42 159.95 159.80 159.90 159.94 159.41 159.50 159.95 159.93 159.90 159.84 159.84 159.69 159.62 159.70 159.79 159.88 159.80 159.78 159.47 159.78 159.63 159.55 159.60 159.71 159.85 159.89 159.95
53°S ||     159.96 159.89 159.90 159.83 159.84 159.60 159.91 159.94 159.94 159.88 159.89 159.73 159.61 159.81 159.80 159.79 159.66 159.80 159.79 159.82 159.77 159.40 159.17 159.81 159.60 159.74 159.89 159.72 159.81 159.73 159.85 159.82 159.82 159.67 159.84 159.84 159.80 159.39 159.19 159.16 159.07 159.17 159.47 159.58 159.72 159.79 159.86 159.84 159.77 159.40 159.69 159.72 159.85 159.76 159.77 159.93 159.89 159.62 159.58 159.93 159.47 159.21 158.99 158.67 156.95 156.98 157.17 157.16 157.12 157.09 157.11 157.29 158.12 159.00 159.88 159.91 159.89 159.69 159.95 159.95 159.92 159.95 159.96 159.92 159.88 159.82 159.77 159.77 159.84 159.84 159.73 159.70 159.63 159.84 159.59 159.50 159.68 159.73 159.78 159.71 159.79 159.83 159.62 159.18 159.86 159.73 159.85 159.94 159.96 159.96 159.82 159.66 159.29 158.86 158.58 158.03 157.37 157.08 157.00 157.32 157.70 158.05 158.22 158.29 158.32 157.92 157.79 157.85 157.86 157.76 157.14 157.85 157.81 157.37 159.38 159.04 159.03 159.51 159.87 159.90 159.95 159.83 159.86 159.71 159.76 159.90 159.69 159.70 159.74 159.61 159.78 159.89 159.96 159.93 159.57 159.96 159.94 159.26 159.91 159.88 159.95 159.95 159.96 159.90 159.80 159.79 159.62 159.80 159.50 159.78 159.87 159.57 159.22 159.22 159.58 159.86 159.89 159.92 159.95 159.95
51°S ||     159.95 159.92 159.80 159.85 159.95 159.90 159.84 159.60 159.91 159.85 159.70 159.80 159.75 159.86 159.79 159.75 159.78 159.42 159.72 159.76 159.65 159.43 159.12 158.99 158.75 159.61 159.40 159.64 159.79 159.80 159.72 159.83 159.69 159.51 159.74 159.56 159.61 159.53 159.34 158.80 158.77 158.64 158.94 159.63 159.73 159.82 159.85 159.69 159.71 159.59 159.62 159.64 159.36 159.17 159.64 159.90 159.83 159.85 159.84 159.56 159.39 159.48 158.91 157.35 157.00 157.25 157.12 157.13 157.12 157.13 157.13 157.23 158.11 158.00 157.61 157.09 159.89 159.87 159.96 159.96 159.94 159.95 159.92 159.86 159.77 159.77 159.63 159.74 159.84 159.83 159.81 159.83 159.88 159.90 159.80 159.59 159.67 159.72 159.76 159.55 159.80 159.71 159.54 159.78 159.72 159.77 159.90 159.96 159.94 159.92 159.48 159.28 159.13 158.30 157.67 157.04 157.01 157.36 157.90 158.63 158.89 159.26 159.40 159.52 159.56 159.58 159.42 159.42 159.30 159.11 159.41 158.87 157.13 157.01 157.79 158.66 159.55 159.80 159.15 159.93 159.90 159.71 159.78 159.52 159.37 159.52 159.73 159.94 159.87 159.87 159.96 159.96 159.95 159.93 159.71 159.92 159.90 159.89 159.93 159.95 159.95 159.77 159.85 159.95 159.94 159.89 159.69 159.92 159.82 159.92 159.81 159.63 159.80 159.53 159.60 159.75 159.79 159.90 159.92 159.95
49°S ||     159.63 159.76 159.69 159.87 159.92 159.82 159.73 159.90 159.94 159.49 159.73 159.52 159.48 159.40 159.60 159.49 159.43 159.47 158.96 159.15 159.38 159.55 159.03 158.89 159.38 159.23 159.48 159.79 159.78 159.77 159.67 159.79 159.62 158.77 158.77 158.85 159.13 159.13 159.16 158.78 158.63 158.69 158.83 159.44 159.65 159.75 159.77 159.76 159.73 159.67 159.57 159.37 159.04 158.90 159.10 159.40 159.90 159.92 159.67 159.56 159.63 159.34 159.05 158.46 157.25 156.95 157.08 157.06 157.11 156.99 156.97 157.25 157.73 159.70 158.92 159.84 159.70 159.68 159.96 159.92 159.88 159.93 159.93 159.83 159.77 159.63 159.71 159.79 159.78 159.84 159.66 159.81 159.96 159.91 159.84 159.60 159.37 159.83 159.59 159.56 159.56 159.57 159.72 159.87 159.88 159.77 159.74 159.94 159.94 159.68 159.94 159.49 158.50 157.45 157.01 157.35 157.92 158.33 158.93 159.31 159.84 160.10 159.84 159.82 159.04 159.52 159.60 159.69 159.58 159.54 159.56 159.57 159.35 158.85 157.63 157.09 158.83 159.51 159.48 159.88 159.74 159.89 159.58 159.85 159.90 159.45 159.82 159.70 159.91 159.94 159.68 159.90 159.89 159.88 159.82 159.92 159.90 159.83 159.67 159.67 158.90 159.42 159.84 159.72 159.64 159.87 159.95 159.82 159.84 159.93 159.95 159.94 159.94 159.77 159.54 159.28 159.41 159.55 159.75 159.82
47°S ||     159.48 159.75 159.65 159.63 159.87 159.92 159.85 159.65 159.89 159.70 159.53 159.59 158.90 159.78 159.06 159.23 158.60 158.79 159.34 159.21 159.54 159.12 159.37 159.57 159.54 159.69 159.41 159.64 159.74 159.73 159.73 159.73 159.75 159.27 159.13 159.23 159.43 159.46 159.45 159.24 158.92 158.83 159.10 159.18 159.08 159.52 159.53 159.58 159.45 159.48 159.25 159.14 158.86 158.86 158.79 159.06 159.31 159.25 159.63 159.83 159.32 159.86 159.90 159.10 159.20 157.09 156.95 156.95 156.97 156.95 156.96 157.11 157.43 159.34 159.25 159.33 159.95 159.94 159.94 159.76 159.95 159.92 159.89 159.88 159.73 159.76 159.63 159.76 159.89 159.85 159.89 159.89 159.95 159.88 159.79 159.39 159.59 159.51 159.64 159.91 159.56 159.36 159.52 159.71 159.96 159.95 159.90 159.96 159.84 159.90 159.93 159.71 158.87 158.05 157.89 159.01 159.42 160.00 160.24 159.81 159.45 159.67 159.95 159.88 159.57 159.30 159.10 159.45 159.61 159.51 159.53 159.35 159.37 159.28 158.76 157.79 157.14 157.98 159.09 159.48 159.62 159.74 159.85 159.83 159.94 159.95 159.81 159.95 159.94 159.94 159.94 159.73 159.62 159.82 159.62 159.78 159.78 159.48 159.24 159.67 159.95 159.96 159.64 159.59 159.81 159.96 159.95 159.96 159.92 159.95 159.95 159.93 159.70 159.67 159.54 159.78 159.66 159.58 159.77 159.71
45°S ||     159.79 159.83 159.75 159.78 159.88 159.87 159.91 159.92 159.94 159.60 159.42 159.76 159.45 159.33 159.38 159.39 159.83 159.33 159.58 159.65 159.52 159.66 159.78 159.45 159.66 159.75 159.71 159.64 159.64 159.61 159.53 159.59 159.54 159.40 159.41 159.39 159.40 159.42 159.49 159.49 159.26 159.19 159.31 159.24 159.20 159.37 159.37 159.22 159.09 158.94 158.88 158.87 158.83 158.44 158.28 159.19 159.48 159.57 159.77 159.89 159.92 159.94 159.82 159.71 159.19 157.93 157.28 157.20 157.16 156.96 156.95 156.98 158.28 158.91 159.39 159.10 159.94 159.94 159.91 159.57 159.83 159.90 159.80 159.78 159.74 159.69 159.69 159.90 159.90 159.87 159.82 159.86 159.85 159.85 159.75 159.78 159.61 159.63 159.59 159.92 159.03 159.51 159.63 159.67 159.93 159.67 159.92 159.95 159.94 159.92 159.89 159.90 158.86 157.59 159.05 159.48 160.19 160.25 159.86 160.13 159.99 160.17 160.04 160.03 159.86 160.14 160.19 159.52 159.42 159.81 159.51 159.42 159.42 159.30 158.74 158.42 157.36 157.28 158.72 159.21 159.61 159.45 159.15 159.92 159.94 159.90 159.96 159.91 159.77 159.95 159.84 159.73 159.79 159.75 159.78 159.61 159.46 159.52 159.14 158.57 159.39 159.36 159.70 159.96 159.92 159.95 159.85 159.94 159.90 159.90 159.96 159.96 159.70 159.72 159.56 159.21 159.25 159.65 159.74 159.70
43°S ||     159.95 159.66 159.96 159.84 159.94 159.87 159.90 159.89 159.78 159.64 159.43 159.44 159.35 159.20 159.45 159.46 159.70 159.72 159.66 159.64 159.31 159.47 159.60 159.61 159.42 159.63 159.70 159.70 159.26 159.48 159.37 159.56 159.58 159.17 159.34 159.33 159.35 159.42 159.54 159.60 159.17 159.00 158.13 158.18 158.88 159.20 159.09 158.90 158.93 158.71 158.61 158.62 158.54 158.63 158.66 159.25 159.32 159.35 159.52 159.74 159.74 159.79 159.88 159.75 159.38 159.48 158.57 158.22 157.89 157.64 157.98 158.05 159.25 158.89 159.20 159.96 159.95 159.95 159.95 159.94 159.94 159.00 159.76 159.87 159.81 159.81 159.74 159.91 159.91 159.81 159.77 159.82 159.86 159.83 159.82 159.70 159.71 159.69 159.80 159.60 159.56 159.63 159.53 159.25 159.30 159.49 159.89 159.63 159.95 159.86 159.93 159.75 158.36 157.62 159.34 160.04 160.02 159.84 160.00 160.23 160.09 160.10 159.92 160.14 160.10 159.57 159.72 159.65 159.86 159.65 159.48 159.45 159.26 158.95 158.00 157.89 157.39 156.95 158.47 158.75 159.21 159.09 159.61 159.70 159.83 159.84 159.94 159.92 159.89 159.80 159.96 159.94 159.91 159.81 159.78 159.61 159.43 159.42 159.47 159.48 159.33 159.41 159.81 159.93 159.87 159.81 159.94 159.96 159.90 159.95 159.95 159.96 159.34 159.81 159.83 159.95 159.65 159.78 159.90 159.88
41°S ||     159.94 159.96 159.96 159.87 159.94 159.83 159.87 159.81 159.95 159.69 159.06 159.39 159.75 159.50 159.66 159.55 159.28 159.47 159.22 159.50 159.26 159.63 159.60 159.59 159.46 158.82 159.25 159.38 159.54 159.21 159.10 159.31 159.18 159.19 159.00 159.24 159.29 159.41 159.43 157.65 157.35 157.17 155.35 155.08 155.17 157.50 157.49 157.50 158.22 158.55 158.29 158.61 158.41 158.56 158.54 158.60 158.69 159.10 159.64 159.61 159.38 158.97 159.83 159.79 159.87 159.49 159.61 159.18 158.50 158.35 158.48 159.24 158.90 159.74 159.74 159.77 159.88 158.71 159.91 159.87 159.96 159.95 159.85 159.86 159.78 159.78 159.70 159.90 159.94 159.90 159.80 159.83 159.76 159.78 159.81 159.57 159.46 159.74 159.74 159.67 159.47 159.49 159.19 159.00 159.93 159.58 159.82 159.89 159.93 159.96 159.87 159.76 158.45 157.66 159.01 160.05 160.02 159.54 160.13 160.16 160.14 160.03 160.19 160.27 160.02 159.57 159.85 159.92 159.74 159.86 159.66 159.41 158.75 158.17 157.89 157.65 157.15 157.09 157.70 158.68 158.17 159.69 159.80 159.80 159.63 159.88 159.95 159.95 159.95 159.95 159.95 159.86 159.91 159.77 159.70 159.67 159.52 159.69 159.74 159.61 159.54 159.54 159.86 159.95 159.95 159.95 159.93 159.93 159.69 159.89 159.89 159.54 159.47 159.87 159.82 159.72 159.89 159.94 159.96 159.89
39°S ||     159.88 159.95 159.90 159.78 159.91 159.65 159.93 159.90 159.55 159.73 159.68 159.64 159.68 159.48 159.83 159.69 159.82 159.53 159.68 159.74 159.81 159.38 159.81 159.83 159.68 159.69 159.53 159.37 159.47 159.38 159.29 157.63 158.65 159.01 159.01 159.15 159.25 159.23 158.60 158.49 157.95 156.71 156.36 156.46 156.83 156.96 156.86 157.12 156.53 157.61 158.29 158.32 158.35 158.45 158.59 158.62 158.82 159.09 159.16 159.52 159.53 159.63 159.34 159.49 159.76 159.39 159.84 158.80 159.06 158.99 159.06 159.09 159.62 159.82 159.72 159.79 159.86 159.94 159.96 159.95 159.96 159.88 159.79 159.89 159.88 159.78 159.92 159.87 159.90 159.86 159.94 159.95 159.94 159.77 159.71 159.70 159.70 159.66 159.65 159.76 159.51 159.56 159.38 159.47 159.40 159.37 159.76 159.94 159.96 159.95 159.93 159.45 158.26 157.04 158.82 160.11 160.24 160.16 159.89 160.08 160.26 160.19 160.25 160.27 160.09 159.84 160.10 159.91 160.01 159.72 159.49 158.98 158.31 157.96 157.50 157.26 157.13 157.09 157.85 159.23 159.49 159.58 159.93 159.85 159.92 159.93 159.42 159.94 159.78 159.96 159.95 159.89 159.95 159.92 159.79 159.88 159.78 159.63 159.87 159.85 159.70 159.63 159.64 159.73 159.90 159.94 159.93 159.95 159.87 159.84 159.94 159.89 159.96 159.94 159.95 159.88 159.92 159.96 159.95 159.92
37°S ||     159.92 159.91 159.95 159.88 159.59 159.82 159.96 159.68 159.37 158.86 158.63 159.33 159.29 159.82 159.95 159.94 159.94 159.94 159.89 159.86 159.86 159.84 159.65 159.79 159.60 159.34 159.42 159.07 158.98 159.37 159.28 158.55 158.69 158.14 158.78 157.96 158.50 156.67 156.80 158.45 156.62 155.82 157.15 157.18 157.08 157.04 157.24 157.92 157.34 157.32 157.11 157.71 158.28 158.69 158.70 158.83 158.75 159.21 159.31 159.17 159.17 159.68 159.68 159.86 159.84 159.55 159.73 159.71 159.66 159.38 159.82 159.74 159.74 159.56 159.70 159.87 159.92 159.93 159.90 159.95 159.94 159.89 159.77 159.65 159.91 159.83 159.81 159.79 159.81 159.88 159.92 159.95 159.95 159.90 159.69 159.83 159.65 159.61 159.78 159.74 159.47 159.45 159.35 159.47 159.59 159.55 159.83 159.84 159.94 159.87 159.78 159.72 159.34 157.56 157.72 159.76 160.27 160.37 160.40 160.12 160.16 160.18 159.88 160.25 159.92 159.99 159.86 159.93 159.89 159.80 159.63 158.69 157.85 157.54 157.19 157.04 156.97 157.76 158.56 159.25 159.74 159.87 159.93 159.95 159.93 159.93 159.94 159.94 159.95 159.93 159.92 159.96 159.96 159.95 159.91 159.93 159.92 159.93 159.87 159.57 159.76 159.68 159.47 159.45 159.84 159.87 159.89 159.93 159.94 159.96 159.96 159.96 159.96 159.96 159.94 159.85 159.91 159.85 159.90 159.67
35°S ||     159.88 159.58 159.91 159.74 159.95 159.76 159.57 159.79 159.41 158.88 158.76 159.40 159.81 159.88 159.93 159.90 159.94 159.12 159.87 159.85 159.82 159.70 159.65 159.60 159.25 159.43 159.30 159.19 158.76 158.88 158.62 158.49 158.58 158.33 158.45 158.59 157.96 156.55 156.66 156.62 156.06 157.12 157.80 157.70 157.40 157.65 157.47 157.55 157.81 157.86 157.68 156.86 157.63 158.60 158.89 159.06 159.06 159.08 159.10 159.18 159.32 159.45 159.44 159.94 159.93 159.70 159.83 159.92 159.90 159.72 159.70 159.31 159.89 159.94 159.95 159.90 159.90 159.91 159.71 159.94 159.94 159.86 159.91 159.86 159.90 159.76 159.67 159.78 159.84 159.85 159.89 159.94 159.92 159.75 159.77 159.76 159.87 159.78 159.66 159.58 159.58 159.20 159.31 159.53 159.67 159.65 159.66 159.87 159.78 159.96 159.96 159.74 159.68 159.54 157.17 157.77 160.08 160.29 160.39 160.40 160.14 160.13 160.23 160.34 159.90 159.97 159.93 159.82 159.88 159.73 159.00 157.45 157.15 157.03 156.96 157.07 157.13 157.81 157.95 158.10 159.34 159.93 159.71 159.95 159.88 159.93 159.96 159.96 159.95 159.93 159.96 159.93 159.70 159.67 159.76 159.89 159.77 159.66 159.83 159.90 159.83 159.66 159.77 159.89 159.88 159.88 159.82 159.90 159.87 159.69 159.83 159.94 159.95 159.94 159.96 159.94 159.71 159.83 159.95 159.84
33°S ||     159.90 159.85 159.75 159.69 159.79 159.26 159.55 158.87 158.91 159.34 159.31 159.48 159.84 159.90 159.88 159.88 159.94 159.94 159.85 159.85 159.40 159.72 159.68 159.66 159.47 159.28 159.29 159.14 158.96 158.73 158.58 157.83 158.19 157.99 157.66 157.84 157.20 156.22 156.06 155.36 155.62 157.15 157.98 157.60 158.29 157.68 158.51 158.58 158.35 158.39 157.84 156.94 156.13 157.76 158.58 159.05 159.03 159.09 159.13 159.13 159.41 159.68 159.50 159.94 159.95 159.96 159.95 159.95 159.94 159.90 159.95 159.66 159.64 159.94 159.70 159.96 159.76 159.93 159.94 159.91 159.96 159.93 159.86 159.92 159.90 159.85 159.83 159.78 159.78 159.81 159.84 159.68 159.81 159.88 159.79 159.84 159.74 159.86 159.72 159.40 159.52 159.40 159.21 159.36 159.55 159.63 159.61 159.59 159.90 159.96 159.93 159.93 159.87 159.87 159.76 157.65 158.44 159.67 160.16 160.35 160.34 160.38 159.95 159.85 160.01 160.00 159.80 159.77 158.97 158.05 157.58 157.10 157.41 157.56 157.65 157.69 157.52 157.60 158.39 158.60 159.31 159.93 159.94 159.93 159.88 159.86 159.91 159.91 159.94 159.95 159.95 159.88 159.84 159.73 159.41 159.34 159.41 159.40 159.76 159.57 159.77 159.89 159.68 159.82 159.76 159.73 159.87 159.93 159.94 159.87 159.84 159.82 159.82 159.96 159.96 159.95 159.92 159.95 159.93 159.86
