69°S ||     73.11 73.20 73.62 73.93 73.41 75.35 75.09 74.54 74.77 74.73 74.67 74.39 73.61 73.76 73.28 73.57 72.21 72.41 72.89 73.37 73.80 73.51 73.23 73.16 72.92 73.74 73.40 73.59 73.13 73.91 72.74 72.83 72.72 73.03 73.08 73.18 73.48 73.51 73.63 73.62 73.72 73.61 73.58 73.65 73.65 74.51 73.41 73.76 73.77 73.74 73.80 73.97 73.97 74.11 74.13 74.06 74.10 74.14 73.88 73.87 73.64 74.11 74.06 74.27 74.09 73.82 73.13 73.18 73.25 73.26 73.20 73.39 73.35 73.59 73.72 73.99 73.81 73.11 72.54 72.83 72.99 73.54 73.58 73.07 73.03 72.79 72.87 72.82 73.11 73.43 73.46 73.61 72.67 73.65 73.74 73.64 73.81 73.80 73.78 73.85 73.78 73.73 73.81 73.71 73.44 73.10 72.32 73.56 73.78 73.63 73.41 73.19 73.30 73.16 73.31 72.77 72.71 73.32 73.77 74.02 74.25 74.06 74.11 74.21 74.19 74.08 73.62 73.13 72.82 72.85 73.42 73.25 73.21 73.25 74.35 73.05 71.66 72.04 72.21 72.31 72.52 72.51 72.10 72.23 72.79 73.31 73.44 73.14 73.72 73.81 73.81 73.92 73.33 71.54 73.80 74.87 74.62 72.16 74.89 74.75 74.65 74.32 74.22 74.11 73.80 73.46 73.18 73.31 72.45 72.17 73.23 74.00 73.89 73.65 73.47 73.28 73.17 73.05 73.30 73.29
67°S ||     75.06 73.10 72.80 73.65 73.68 73.80 73.84 74.69 74.64 74.81 74.88 74.89 74.67 74.51 74.02 73.66 73.29 72.78 72.69 72.39 72.37 72.09 72.44 72.47 72.88 72.83 72.70 72.61 73.25 72.33 72.35 72.42 73.08 74.91 72.88 73.15 73.17 74.19 73.61 73.64 73.75 73.74 73.69 73.71 73.72 73.78 73.73 73.86 73.88 73.80 73.85 73.96 74.01 74.01 73.90 74.10 74.30 74.13 74.23 74.10 73.44 73.90 74.20 74.19 73.89 73.66 76.10 76.08 75.37 73.30 73.49 73.56 73.63 73.88 74.09 73.63 73.24 72.65 72.73 72.40 72.74 72.77 73.23 73.12 73.49 73.36 73.50 73.53 73.51 73.51 73.56 73.75 73.65 73.83 73.76 73.91 73.76 73.70 73.74 73.51 73.54 72.73 72.51 72.55 72.19 72.75 74.27 74.96 74.86 74.27 74.10 73.57 73.60 73.18 73.36 73.22 73.66 73.86 74.18 74.23 74.19 74.17 74.24 74.23 74.13 74.45 74.43 74.63 74.66 74.01 73.14 72.45 73.12 73.36 72.51 72.33 72.21 71.81 72.40 71.59 71.86 72.27 72.28 73.33 72.95 72.88 72.35 72.70 73.20 73.59 73.97 74.20 73.79 74.02 74.19 74.25 74.30 74.33 73.90 74.13 74.06 74.15 73.89 73.62 73.96 73.89 73.90 73.88 73.80 73.28 74.06 73.75 73.68 73.43 72.90 73.63 72.82 72.79 72.85 73.40
65°S ||     73.31 72.85 72.49 72.99 73.03 74.09 74.26 74.84 74.66 74.75 74.73 74.91 74.93 74.94 74.81 74.55 74.37 74.29 74.16 73.76 73.16 73.01 73.10 72.84 73.26 73.16 72.78 73.76 73.53 72.83 72.58 72.93 72.68 72.95 73.17 73.32 73.35 73.44 73.46 73.71 73.74 73.86 73.90 73.90 74.01 74.05 74.00 73.98 74.01 73.99 73.85 73.74 73.63 73.77 73.93 74.10 74.11 74.12 73.96 72.92 74.34 74.34 74.57 74.86 73.94 74.40 74.46 74.55 73.68 73.60 73.89 73.73 73.83 74.01 74.30 74.14 73.55 73.33 72.91 72.55 72.58 72.93 73.96 73.30 73.52 73.56 73.55 73.46 73.17 73.62 73.62 73.66 73.60 73.81 73.58 73.85 74.17 73.95 73.62 73.72 73.42 73.46 73.31 73.18 72.74 73.09 72.91 73.19 73.31 73.16 73.10 72.94 73.04 73.73 74.05 74.74 74.67 74.38 74.15 74.01 74.01 74.25 74.48 74.42 74.61 74.53 74.47 74.56 74.56 74.75 73.44 73.38 73.33 73.20 75.21 72.66 72.63 72.77 73.34 72.01 71.98 72.01 72.55 72.59 72.65 72.18 72.04 73.43 73.12 72.69 73.73 73.51 73.41 74.05 74.02 72.29 72.97 73.21 73.95 73.57 72.86 73.05 74.01 73.52 73.86 74.21 73.99 74.10 74.03 73.97 73.54 73.41 73.20 72.50 73.64 73.94 73.40 73.20 72.76 72.64
63°S ||     73.35 73.32 73.86 72.99 72.65 73.19 73.86 74.02 74.37 74.25 74.64 74.42 74.98 74.74 74.78 74.58 74.69 74.75 74.65 74.01 73.33 73.30 72.98 73.10 72.99 73.17 73.18 72.96 72.89 72.99 72.91 73.08 73.37 73.39 73.34 73.06 72.84 73.26 73.75 73.40 73.95 73.53 73.28 73.77 73.83 73.81 73.53 73.92 73.81 73.79 73.51 73.62 74.06 74.57 74.12 73.16 73.73 74.49 74.28 74.34 74.24 74.22 74.41 74.73 75.28 74.90 73.90 75.02 73.74 74.46 74.12 73.85 73.92 73.76 73.91 74.59 74.81 74.66 74.55 74.04 73.79 73.31 73.44 73.41 73.44 73.50 73.67 73.66 73.67 73.62 73.59 73.61 73.76 73.67 73.73 73.49 73.67 73.76 73.56 73.88 73.92 73.56 73.65 73.89 73.70 73.39 73.13 72.85 72.88 72.60 73.17 73.29 73.70 74.46 75.06 75.15 75.19 74.81 74.50 74.38 74.31 74.25 74.33 74.39 74.72 74.83 74.66 74.60 74.65 74.74 74.46 73.67 73.53 73.89 73.37 72.84 72.55 72.76 72.57 71.71 73.79 72.35 73.08 72.97 72.93 72.57 72.39 72.20 71.92 72.37 72.80 73.30 73.03 73.15 73.60 74.07 74.43 74.48 74.08 73.92 73.26 73.39 73.65 73.64 73.52 72.44 72.37 72.79 73.40 73.78 73.96 74.06 73.81 74.17 74.12 72.95 73.52 73.66 73.59 74.03
61°S ||     74.39 73.19 72.62 73.37 73.78 74.05 74.02 73.14 73.30 73.59 73.00 73.30 74.10 73.32 75.83 73.43 73.94 73.86 74.71 74.20 74.08 74.02 74.07 73.24 73.04 72.77 74.25 73.67 73.00 73.11 73.69 74.11 74.16 74.00 74.01 73.62 73.10 73.36 73.27 73.24 73.80 72.89 73.42 73.87 73.44 72.28 74.12 74.35 74.41 74.32 74.27 74.48 74.44 73.95 73.41 74.74 74.74 74.39 74.73 74.69 74.59 74.31 74.51 74.60 75.00 75.55 75.10 74.19 75.28 75.34 75.03 74.59 73.40 74.50 74.83 74.13 73.99 74.14 73.98 73.63 72.58 72.61 73.44 73.80 73.48 73.38 73.22 73.62 73.76 73.72 73.80 73.69 73.72 73.95 73.82 73.90 73.83 73.60 73.77 73.93 74.04 73.84 73.73 73.71 73.00 73.71 73.58 73.60 73.61 73.74 73.86 73.94 74.07 74.33 74.72 74.82 74.07 73.98 74.07 73.76 75.73 74.82 73.83 74.17 74.45 74.56 74.87 75.01 74.51 74.96 75.54 75.11 72.14 74.81 74.59 74.31 72.85 73.12 73.10 73.68 72.64 72.55 72.46 72.58 72.66 72.54 72.54 72.27 72.57 72.39 72.64 72.60 72.71 72.86 72.93 74.29 75.21 75.07 75.06 74.84 74.55 74.18 73.89 73.59 73.53 73.09 72.60 72.92 73.02 71.88 72.80 73.74 73.92 73.55 72.32 72.77 72.99 74.14 74.20 74.15
59°S ||     74.60 73.89 73.67 74.09 74.09 73.83 72.27 73.13 73.40 73.12 73.78 73.11 73.42 72.42 73.69 74.35 73.84 74.01 73.61 74.04 74.24 74.28 73.87 73.68 72.66 73.19 73.43 73.51 74.07 73.17 73.45 74.33 74.46 74.02 74.46 74.08 73.39 72.77 72.61 72.82 73.18 73.92 74.33 74.27 74.16 73.70 74.40 74.60 74.87 74.84 74.85 74.86 74.94 74.99 74.57 74.27 74.45 74.18 74.63 74.81 74.33 73.89 75.19 74.90 74.00 75.55 74.07 74.77 75.27 73.21 73.67 74.88 75.91 74.42 75.27 74.26 74.34 73.90 73.60 73.67 72.96 73.10 73.49 73.19 73.26 73.81 73.58 73.53 74.04 72.51 73.62 73.94 74.04 73.89 74.59 73.64 73.54 73.57 74.99 73.49 73.38 73.93 73.72 73.75 73.84 73.90 73.84 73.73 73.69 74.10 74.19 74.47 74.56 74.55 74.28 73.74 73.78 73.92 73.46 72.91 72.97 72.99 73.88 74.47 75.10 75.29 75.43 75.28 75.46 75.81 75.38 75.34 74.87 74.59 74.81 74.45 73.84 72.45 71.88 72.24 74.88 74.63 71.97 71.99 73.71 72.35 72.50 71.73 72.43 72.84 72.19 72.27 72.92 73.80 74.21 74.51 74.80 74.70 74.87 74.87 74.84 74.73 74.55 74.33 73.75 73.34 72.92 72.84 73.10 72.86 74.20 72.14 73.07 73.31 72.92 73.75 74.06 73.77 74.16 74.38
57°S ||     74.36 74.43 74.72 75.15 74.46 72.83 73.34 73.13 72.61 72.70 72.84 75.07 72.77 72.92 72.44 72.54 73.38 74.03 73.45 73.30 74.95 73.37 73.42 73.39 72.49 73.28 73.62 73.59 73.54 72.55 71.95 74.40 74.09 74.24 74.22 73.91 74.12 73.31 73.08 73.17 72.91 73.63 73.91 74.08 74.21 73.84 73.25 73.14 74.23 74.92 74.97 75.06 74.84 74.83 74.50 73.68 73.38 73.40 73.05 72.84 73.66 75.77 74.19 73.42 75.43 76.04 75.73 74.51 77.09 71.92 76.36 74.47 73.56 74.52 74.00 75.33 75.75 75.24 74.76 75.96 76.02 74.59 73.59 73.70 74.04 73.65 73.74 73.41 73.35 73.77 73.85 73.96 73.57 73.18 73.19 73.11 73.13 73.25 73.79 73.23 72.91 73.10 73.09 73.16 73.11 73.89 73.92 74.15 74.35 74.51 74.67 74.84 75.04 75.16 74.91 74.45 74.62 74.61 74.84 74.36 74.20 74.51 75.23 75.81 76.20 76.17 76.21 76.18 76.18 76.53 75.81 75.63 75.27 75.63 75.48 75.36 75.28 74.53 72.24 73.57 74.89 75.44 72.57 72.81 73.51 73.30 72.81 72.53 72.48 72.88 73.40 73.62 73.83 73.52 74.19 73.82 74.52 73.74 72.69 72.99 74.62 74.81 74.71 74.29 73.72 73.35 73.01 72.98 73.10 73.01 72.65 72.50 73.09 73.18 74.45 73.07 73.04 73.17 73.56 74.28
55°S ||     74.51 74.56 74.76 74.89 74.02 73.96 73.86 73.30 73.09 73.74 73.69 73.56 73.31 73.42 72.95 73.26 74.01 73.88 73.91 73.86 73.19 72.35 72.34 74.91 72.30 73.35 73.79 73.80 73.78 73.42 73.11 74.25 74.24 74.10 74.41 73.87 73.53 73.22 72.73 72.60 72.73 72.58 72.50 72.75 73.70 73.32 73.09 73.52 74.23 74.59 74.96 75.00 75.06 74.37 73.97 72.69 73.12 72.56 72.94 75.30 73.59 76.05 76.33 75.47 73.76 77.40 77.33 77.46 77.28 77.29 77.31 76.53 73.57 74.08 75.80 74.78 74.27 75.41 75.17 75.06 74.32 73.88 74.08 74.05 73.92 73.71 73.74 73.41 73.58 73.19 73.49 73.74 74.07 73.63 73.75 74.42 75.47 73.76 73.70 73.84 73.80 73.70 72.95 73.16 72.91 73.22 74.17 74.29 74.59 74.85 75.06 75.22 75.54 75.81 75.76 76.02 76.18 76.35 76.40 76.70 76.95 77.08 77.13 77.20 77.31 77.12 76.96 76.93 77.26 76.66 76.34 76.20 75.95 75.52 75.87 75.74 73.62 74.70 74.51 74.04 73.80 73.57 73.72 73.81 72.51 73.01 73.16 73.16 73.58 73.98 74.43 74.43 75.57 74.96 73.91 74.14 74.43 72.71 72.94 74.82 74.38 74.09 73.85 73.94 73.43 73.28 73.48 73.73 74.07 73.78 73.78 72.97 73.97 73.44 73.10 73.19 73.49 74.04 74.05 74.41
53°S ||     74.62 74.07 74.19 75.13 75.43 73.25 74.25 74.42 74.39 74.10 74.32 73.63 73.35 73.80 73.77 73.77 73.42 73.94 73.80 73.94 73.78 72.94 72.55 73.92 73.35 73.70 75.18 73.64 73.88 73.64 74.08 73.90 73.92 74.37 74.05 74.03 73.99 72.96 72.61 72.59 72.46 72.62 73.19 73.45 73.71 73.89 74.09 73.99 75.17 76.10 73.55 73.68 74.08 73.76 73.96 74.64 74.35 73.34 73.19 74.40 73.81 76.22 76.35 76.53 77.75 77.51 77.31 77.32 77.34 77.37 77.36 77.24 76.84 76.32 74.97 74.72 75.16 75.68 74.53 74.89 75.17 74.92 74.72 74.44 74.09 75.37 74.37 73.75 73.95 74.03 73.60 73.50 73.34 73.95 73.23 73.04 73.47 73.60 73.73 73.56 73.76 73.88 73.28 72.38 73.96 73.66 73.87 74.30 74.46 74.55 75.23 75.49 75.94 76.26 76.39 76.67 77.01 77.14 77.50 78.14 78.77 79.31 79.56 79.67 79.73 79.10 78.89 78.98 79.00 78.93 77.91 76.74 76.80 77.05 75.78 76.13 76.23 75.78 74.14 74.14 74.37 73.72 73.85 73.37 73.62 74.59 73.50 73.50 73.61 73.31 73.64 74.18 74.72 75.03 75.91 74.56 74.36 72.50 74.90 74.35 74.56 74.61 74.61 74.13 73.79 73.72 73.31 73.78 73.00 73.78 74.09 73.22 72.52 72.52 73.23 74.00 74.07 74.20 74.53 74.61
51°S ||     74.49 74.27 73.85 73.97 74.78 74.58 74.46 73.39 74.69 73.99 73.55 73.91 73.70 74.02 73.81 73.67 73.81 72.99 73.62 73.73 73.47 73.04 72.52 72.33 71.97 73.39 72.98 73.44 73.82 73.83 73.69 73.94 73.57 73.51 73.70 73.39 73.41 73.25 72.94 72.10 72.08 71.90 72.30 73.49 73.73 73.97 74.09 73.60 75.31 75.86 73.53 73.52 72.93 72.60 73.90 75.17 75.43 75.36 74.02 73.24 73.31 73.56 76.42 77.18 77.44 77.22 77.38 77.31 77.31 77.31 77.32 77.40 76.81 76.87 77.04 77.39 75.16 75.30 74.74 74.79 75.03 74.88 74.30 74.03 73.70 74.51 73.45 73.59 73.93 73.89 73.84 73.92 74.07 74.16 73.77 73.30 73.45 73.57 73.67 73.19 73.95 73.51 73.11 73.67 73.50 73.75 74.16 74.55 74.87 74.89 75.74 75.97 76.06 76.56 76.82 77.16 77.49 78.15 78.94 79.94 80.29 80.83 81.03 81.31 81.32 81.35 81.10 81.11 80.93 80.68 81.15 80.45 77.63 77.58 76.91 76.41 75.39 73.61 72.79 74.82 74.35 73.52 74.90 73.52 72.77 73.08 73.53 74.30 73.97 74.11 74.62 74.67 74.51 74.37 73.55 74.38 74.45 74.66 74.50 74.51 74.41 73.78 73.95 74.47 74.41 74.11 73.44 74.44 73.90 74.38 73.86 73.34 73.92 73.14 73.27 73.65 73.83 74.13 74.25 74.44
49°S ||     73.36 73.68 73.51 74.03 75.09 75.40 75.61 74.42 74.42 73.21 73.77 73.21 73.20 73.02 73.37 73.14 73.07 73.12 72.31 72.59 72.96 73.28 72.43 72.28 72.98 72.73 73.15 73.82 73.79 73.79 73.57 73.86 73.44 72.09 72.07 72.28 72.60 72.60 72.67 72.13 71.96 72.03 72.21 73.16 73.58 73.82 73.86 73.85 73.76 73.62 73.41 73.04 72.49 72.26 72.54 73.04 74.36 74.44 73.56 73.31 75.69 76.08 76.31 76.63 77.21 77.54 77.31 77.34 77.30 77.43 77.45 77.22 76.99 75.56 76.15 74.84 74.86 75.33 74.68 74.88 74.91 74.79 74.40 73.93 73.98 73.39 73.56 75.48 74.54 73.94 73.70 73.87 74.64 74.67 73.91 73.64 72.86 74.16 73.27 73.26 73.20 73.20 73.54 74.00 74.12 73.65 73.58 74.59 74.87 75.34 74.78 75.68 76.48 76.95 77.49 78.17 78.97 79.51 80.32 80.85 81.69 82.20 81.69 81.65 80.43 81.16 81.29 81.44 81.26 81.21 81.25 81.31 81.03 80.39 78.60 77.50 76.30 75.30 75.79 75.07 75.46 74.52 73.24 73.91 74.12 72.95 73.79 73.51 74.17 74.37 73.51 74.13 74.12 74.06 73.90 74.47 74.18 73.91 73.47 73.50 72.09 73.02 73.94 73.79 73.36 74.06 74.59 75.05 74.17 75.01 74.86 74.44 74.36 73.72 73.19 72.70 72.92 73.19 73.64 73.85
47°S ||     73.16 73.76 73.44 73.40 74.28 75.04 74.13 73.49 74.13 73.61 73.25 73.40 72.29 73.80 72.49 72.75 71.88 72.13 72.97 72.73 73.28 72.59 72.99 73.35 73.30 73.86 73.09 73.50 73.73 73.70 73.72 73.72 73.81 72.85 72.64 72.80 73.13 73.19 73.18 72.85 72.40 72.27 72.65 72.77 72.64 73.35 73.37 73.49 73.25 73.30 72.90 72.71 72.30 72.29 72.22 72.57 72.92 72.89 73.48 74.06 72.89 75.20 74.65 76.20 76.19 77.32 77.49 77.47 77.42 77.50 77.46 77.29 77.12 75.77 76.19 76.12 74.87 74.78 74.48 73.78 74.66 74.33 74.20 74.13 73.70 73.75 73.44 73.76 74.16 74.01 74.14 74.15 74.87 74.08 73.78 72.92 73.30 73.12 73.53 74.23 73.30 72.85 73.12 73.52 74.67 74.70 74.11 74.54 75.18 75.04 74.78 75.30 76.25 76.53 78.91 80.43 80.99 81.93 82.45 81.57 81.00 81.36 81.83 81.69 81.17 80.78 80.49 81.00 81.24 81.10 81.13 80.88 80.91 80.80 80.12 78.86 77.71 76.75 76.13 75.83 75.67 75.47 74.67 74.01 74.78 74.74 73.99 74.48 74.39 74.39 74.41 73.64 73.44 73.90 73.40 73.76 73.84 73.12 72.70 73.50 74.46 74.62 73.39 73.29 73.93 74.65 74.45 74.72 75.00 74.85 74.77 74.68 73.55 73.58 73.20 73.90 73.46 73.28 73.74 73.58
45°S ||     73.80 73.89 73.71 73.78 74.12 74.07 74.23 74.27 74.43 73.40 73.12 73.76 73.15 72.92 73.01 73.02 74.19 72.94 73.39 73.54 73.27 73.62 74.42 73.15 73.59 73.90 73.66 73.51 73.52 73.47 73.31 73.43 73.35 73.11 73.12 73.08 73.12 73.16 73.29 73.31 72.93 72.82 73.02 72.92 72.90 73.12 73.13 72.90 72.71 72.50 72.40 72.39 72.32 71.80 71.60 72.77 73.24 73.40 73.88 74.23 74.70 74.63 75.24 75.47 75.51 76.86 77.16 78.31 78.14 77.66 77.53 77.38 76.73 76.41 76.04 76.30 74.63 74.55 74.50 75.80 74.02 74.29 73.91 73.84 73.74 73.61 73.60 74.25 74.22 74.08 73.92 74.03 74.35 74.00 73.72 73.85 73.37 73.40 73.33 74.25 72.39 73.14 73.37 73.46 74.25 73.44 74.21 74.54 74.87 74.90 75.06 74.93 76.29 77.49 80.49 81.10 82.28 82.43 81.68 82.17 81.91 82.22 82.00 81.97 81.68 82.14 82.28 81.12 80.95 81.55 81.09 80.96 80.97 80.81 80.09 79.69 78.26 77.08 76.42 76.09 75.69 75.89 73.33 74.82 74.85 74.46 74.62 74.21 74.02 74.48 74.03 73.77 74.14 73.73 73.83 73.40 73.12 73.21 72.62 71.81 73.20 72.92 73.54 74.68 74.85 74.70 74.00 74.92 74.17 74.27 74.67 74.52 73.55 73.60 73.78 72.67 72.73 73.43 73.67 73.56
43°S ||     74.52 73.50 74.70 74.18 74.52 74.06 74.21 74.16 73.88 73.58 73.12 73.23 72.98 72.76 73.14 73.18 73.63 73.73 73.56 73.53 72.95 73.22 73.46 73.47 73.13 73.56 73.67 73.68 72.90 73.24 73.08 73.39 73.44 72.96 73.03 73.02 73.06 73.19 73.42 73.54 72.87 72.59 71.54 71.62 72.47 72.90 72.73 72.48 72.52 72.23 72.10 72.11 71.99 72.08 72.11 72.91 73.02 73.25 73.33 73.80 73.79 73.92 74.54 73.88 75.92 75.75 76.57 76.73 76.88 76.98 76.84 76.81 76.01 76.42 76.17 74.83 74.67 74.93 74.73 74.89 74.53 76.34 73.92 74.18 73.95 73.94 73.75 74.32 74.26 73.92 73.81 74.04 74.10 73.97 73.91 73.59 73.90 73.55 73.99 73.34 73.25 73.39 73.20 72.73 72.79 73.24 74.08 75.17 74.38 74.73 74.86 75.06 76.54 78.60 80.87 81.95 81.92 81.59 81.89 82.35 82.07 82.05 81.71 82.12 82.02 81.18 81.38 81.28 81.61 81.27 81.05 81.00 80.76 80.35 79.13 79.00 78.30 77.31 76.39 76.41 76.11 76.19 75.70 75.57 75.22 74.95 74.61 74.34 74.37 75.27 74.71 74.48 74.39 73.89 73.82 73.44 73.08 73.06 73.13 73.16 72.89 73.01 73.85 74.92 75.18 75.14 74.84 74.67 74.16 74.44 74.41 74.59 72.90 73.84 73.89 74.85 73.47 73.78 74.18 74.11
41°S ||     74.76 74.64 74.68 75.20 74.91 73.95 74.09 73.97 74.75 75.30 76.20 75.94 74.28 73.26 73.57 73.45 72.91 73.22 72.89 73.29 72.88 73.53 73.47 73.46 73.24 72.30 72.89 73.11 73.37 72.85 72.72 73.01 72.81 72.82 72.57 72.91 73.00 73.21 73.26 71.08 70.77 70.60 68.96 68.73 68.80 70.91 70.91 70.92 71.69 72.05 71.75 72.16 71.87 72.05 72.00 72.06 72.16 72.71 73.74 73.53 73.12 72.49 74.09 74.97 74.88 75.72 75.69 76.11 76.60 76.67 76.59 76.04 76.40 75.47 75.55 75.54 75.23 76.51 75.12 74.51 74.78 74.60 74.14 74.13 73.89 73.90 74.11 74.46 74.43 74.23 73.89 74.17 73.78 73.84 73.98 73.35 73.16 73.77 73.68 73.52 73.12 73.23 72.66 72.39 74.28 73.40 73.84 74.59 74.60 74.63 74.97 75.38 76.51 78.65 80.43 81.95 81.94 81.11 82.11 82.16 82.13 81.91 82.22 82.37 81.86 81.17 81.58 81.69 81.41 81.60 81.31 80.95 80.09 79.35 79.00 78.67 77.90 77.21 76.89 76.46 76.67 75.36 75.05 75.41 74.08 74.15 74.66 74.80 74.88 74.81 74.67 74.68 74.67 73.82 73.65 73.57 73.27 73.79 73.70 73.41 73.34 73.25 74.03 74.54 74.74 74.58 74.71 74.59 73.62 74.18 74.18 73.25 73.14 74.02 73.92 74.08 74.10 74.39 74.65 74.20
39°S ||     74.56 74.73 74.34 73.86 75.00 73.89 74.41 74.25 73.36 73.90 75.56 75.56 73.67 73.29 73.99 73.64 73.96 73.40 73.69 73.76 73.97 73.10 74.00 73.99 73.66 73.66 73.41 73.09 73.26 73.12 72.99 71.08 72.17 72.60 72.61 72.81 72.97 72.94 72.19 72.03 71.43 70.20 69.89 69.97 70.31 70.43 70.33 70.58 70.02 71.06 71.77 71.79 71.82 71.92 72.07 72.11 72.36 72.71 72.81 73.37 73.39 73.57 73.04 73.31 74.28 73.63 75.03 76.42 76.27 76.19 76.26 76.24 75.69 75.43 75.64 75.47 75.34 75.04 74.81 74.84 74.75 74.78 74.57 74.27 74.20 73.89 74.35 74.75 74.27 74.19 74.48 74.54 74.41 73.83 74.14 73.61 73.62 73.57 73.52 74.07 73.21 73.46 72.99 73.12 73.02 72.96 73.83 74.36 74.69 74.75 74.76 75.70 76.60 77.61 80.13 82.02 82.34 82.18 81.65 82.00 82.36 82.19 82.32 82.35 81.98 81.56 82.00 81.68 81.83 81.38 81.05 80.38 79.53 79.09 78.47 78.10 77.83 77.55 76.83 76.02 75.83 75.05 74.90 74.79 74.73 75.01 75.27 74.94 73.96 74.74 74.81 74.95 74.59 74.34 73.87 74.19 73.86 73.50 74.22 73.99 73.62 73.45 73.47 73.76 74.18 74.35 74.94 74.68 74.29 74.24 74.38 74.12 74.57 74.43 74.46 74.08 74.26 74.58 74.80 74.98
37°S ||     74.99 74.74 74.73 74.24 75.70 75.28 74.68 73.65 73.06 72.39 72.07 73.12 72.96 73.97 74.48 74.43 74.44 74.44 74.22 74.09 74.08 74.05 73.66 73.90 73.51 73.10 73.19 72.69 72.56 73.15 73.02 72.07 72.23 71.63 72.34 71.46 72.04 70.22 70.33 72.00 70.17 69.46 70.64 70.67 70.58 70.54 70.73 71.41 70.82 70.79 70.58 71.17 71.75 72.25 72.26 72.38 72.28 72.89 73.03 72.84 72.82 73.68 73.66 74.10 74.73 74.76 75.28 75.53 73.65 75.85 75.35 75.49 75.57 75.74 75.55 75.30 75.14 75.11 75.13 74.81 74.48 74.28 73.90 75.73 74.32 74.04 74.06 73.91 74.65 74.19 74.37 74.56 74.49 74.20 73.63 73.98 73.53 73.44 73.95 73.90 73.16 73.12 72.95 73.15 73.37 73.35 75.17 73.93 74.57 74.90 75.01 75.18 75.87 77.31 78.64 81.45 82.34 82.70 83.03 82.02 82.11 82.15 81.61 82.29 81.70 81.80 81.57 81.70 81.63 81.49 81.26 80.01 78.95 78.53 77.98 77.68 77.27 76.87 76.49 76.10 75.19 75.26 74.56 74.58 74.38 74.55 74.95 74.98 74.93 74.74 74.97 74.76 74.63 74.55 74.33 74.36 74.66 74.37 74.24 73.38 73.77 73.72 73.17 73.15 73.98 74.24 74.91 74.32 74.36 74.54 74.74 74.70 74.66 74.62 74.36 74.15 75.01 75.21 75.02 75.56
35°S ||     74.97 75.67 74.75 73.85 74.60 73.80 73.74 73.92 73.19 72.39 72.25 73.13 73.95 74.16 74.37 74.27 74.43 72.78 74.12 74.04 73.96 73.72 73.73 73.50 72.94 73.21 73.01 72.86 72.32 72.47 72.16 72.03 72.13 71.85 71.99 72.16 71.49 70.15 70.25 70.19 69.69 70.64 71.30 71.20 70.90 71.15 70.98 71.05 71.30 71.35 71.18 70.36 71.09 72.11 72.46 72.68 72.68 72.70 72.73 72.84 73.04 73.24 73.22 74.50 74.43 73.70 74.00 74.52 74.42 75.46 75.35 75.60 75.20 74.78 74.96 75.19 75.20 75.17 75.46 75.02 74.52 74.13 74.37 74.14 74.26 73.84 73.73 73.88 74.06 74.17 74.20 74.45 74.33 73.79 73.81 73.77 74.07 74.41 73.54 73.38 73.43 72.77 72.92 73.36 73.55 73.50 73.59 74.03 74.79 74.57 74.55 74.86 75.34 75.72 77.15 78.63 81.87 82.36 82.78 82.88 82.05 82.02 82.71 82.71 81.62 81.74 81.67 81.51 81.61 81.39 80.40 78.38 77.74 77.65 77.43 77.19 77.28 76.85 76.79 76.73 75.54 75.01 73.97 74.54 74.23 74.41 74.60 74.72 74.89 75.00 74.79 74.52 73.73 73.77 73.84 74.21 73.84 73.59 73.99 74.27 73.96 73.56 74.09 74.35 74.10 74.11 73.91 74.21 74.17 73.60 74.83 74.89 74.49 74.40 74.63 74.75 75.48 75.25 74.75 73.98
33°S ||     75.05 75.18 73.83 73.63 73.87 72.92 73.37 72.41 72.44 73.05 72.99 73.28 74.03 74.22 74.63 74.13 74.44 74.48 74.05 74.04 73.22 73.73 73.65 73.62 73.28 72.99 73.01 72.80 72.57 72.29 72.13 71.35 71.72 71.51 71.21 71.38 70.76 69.88 69.73 69.12 69.34 70.68 71.49 71.13 71.82 71.22 72.07 72.15 71.89 71.92 71.33 70.45 69.72 71.22 72.09 72.67 72.64 72.72 72.77 72.76 73.17 73.65 73.55 74.44 74.55 74.62 74.58 74.57 74.47 74.27 74.54 75.27 75.21 74.78 75.33 74.80 75.41 75.07 74.99 75.12 74.81 74.53 74.83 74.35 74.26 74.09 74.02 73.88 73.89 74.00 74.06 73.68 73.94 74.15 73.86 74.01 73.74 74.03 73.68 73.09 73.28 73.08 72.81 73.06 73.34 73.47 73.49 73.40 74.17 74.54 74.36 74.30 74.07 74.55 75.39 76.93 79.53 81.22 82.03 82.54 82.53 82.89 81.78 81.54 81.80 81.79 81.46 81.42 80.36 79.19 78.58 77.51 77.02 76.96 76.92 76.90 77.08 76.94 76.61 76.51 75.99 75.04 74.55 74.40 74.20 74.13 74.34 74.29 74.44 74.61 74.56 74.23 74.04 73.80 73.20 73.07 73.21 73.14 73.92 73.43 73.83 74.15 73.58 73.91 73.76 73.68 74.13 74.30 74.59 74.05 74.31 74.90 73.92 74.54 74.56 74.78 74.98 74.72 74.32 74.32
