-69°N ||     208.23 208.23 208.13 208.00 208.17 206.82 207.04 207.63 207.45 207.49 207.56 207.76 208.13 208.06 208.13 207.92 208.26 208.28 208.18 208.23 208.13 208.21 208.16 208.04 208.28 208.03 208.23 208.17 208.27 207.90 208.29 208.29 208.28 208.28 208.27 208.26 208.20 208.19 208.16 208.16 208.10 208.16 208.17 208.15 208.15 207.45 208.20 208.10 208.10 208.10 208.08 208.01 208.00 207.93 207.92 207.96 207.93 207.91 208.04 208.04 208.13 207.93 207.96 207.84 207.95 208.05 208.25 208.24 208.23 208.23 208.25 208.15 208.21 208.17 208.13 208.04 208.04 208.27 208.28 208.28 208.28 208.15 208.04 208.24 208.27 208.29 208.28 208.28 208.26 208.20 208.19 208.15 208.10 208.14 208.11 208.13 208.08 208.08 208.09 208.06 208.09 208.11 208.08 208.11 208.18 208.22 208.28 208.13 208.06 208.11 208.17 208.22 208.19 208.22 208.18 208.26 208.24 208.14 208.00 207.88 207.73 207.85 207.82 207.76 207.77 207.84 208.04 208.21 208.26 208.26 208.08 208.19 208.21 208.06 207.70 208.01 208.21 208.26 208.18 208.28 208.29 208.29 208.27 208.28 208.27 208.19 208.15 208.21 207.99 207.99 207.99 207.95 208.16 208.14 207.99 207.25 207.49 208.18 207.26 207.40 207.50 207.76 207.83 207.90 208.04 208.15 208.21 208.11 208.28 208.27 208.23 207.92 208.05 208.14 208.19 208.22 208.24 208.26 208.22 208.22
-67°N ||     207.31 208.23 208.26 208.14 208.14 208.09 208.06 207.39 207.60 207.47 207.42 207.43 207.64 207.73 208.04 208.17 208.25 208.29 208.28 208.26 208.26 208.20 208.27 208.27 208.29 208.29 208.28 208.27 208.10 208.25 208.26 208.17 208.07 207.57 208.28 208.27 208.27 207.69 208.19 208.18 208.15 208.15 208.16 208.16 208.15 208.13 208.14 208.10 208.09 208.11 208.09 208.05 208.03 208.02 208.06 207.97 207.86 207.95 207.91 207.97 208.20 208.05 207.92 207.93 208.05 208.05 205.70 205.75 206.94 208.23 208.20 208.19 208.18 208.10 208.03 208.18 208.26 208.28 208.27 208.27 208.28 208.29 208.18 208.27 208.22 208.24 208.21 208.21 208.20 208.20 208.19 208.14 208.16 208.11 208.13 208.08 208.12 208.14 208.09 208.20 208.14 208.29 208.28 208.29 208.26 208.28 207.87 207.35 207.42 207.80 207.93 208.13 208.12 208.22 208.17 208.21 208.07 207.94 207.80 207.76 207.78 207.79 207.74 207.75 207.80 207.60 207.60 207.46 207.44 207.91 208.19 208.28 208.21 208.16 208.26 208.28 208.27 208.22 208.24 208.18 208.23 208.26 208.26 208.11 208.27 208.27 208.28 208.28 208.22 208.12 207.96 207.67 208.04 207.93 207.84 207.81 207.79 207.60 207.97 207.85 207.92 207.90 208.03 208.13 208.01 208.04 208.05 208.06 208.08 208.23 208.00 208.12 208.15 208.21 208.28 208.06 208.25 208.27 208.28 208.22
-65°N ||     208.25 208.28 208.28 208.28 208.27 208.01 207.79 207.40 207.65 207.59 207.62 207.49 207.49 207.50 207.63 207.82 207.93 207.97 208.05 208.19 208.28 208.29 208.27 208.29 208.26 208.28 208.28 207.97 208.12 208.29 208.27 208.29 208.28 208.29 208.28 208.26 208.26 208.24 208.23 208.18 208.18 208.15 208.13 208.13 208.09 208.08 208.09 208.10 208.08 208.08 208.13 208.16 208.18 208.12 208.07 208.00 208.00 208.00 208.06 208.27 207.44 207.88 207.74 207.46 208.07 207.74 207.35 207.24 208.15 208.18 208.09 208.16 208.14 208.08 207.96 208.02 208.20 208.25 208.28 208.27 208.28 208.29 208.07 208.26 208.23 208.22 208.22 208.23 208.27 208.20 208.19 208.18 208.20 208.14 208.17 208.11 207.99 208.08 208.17 208.15 208.23 208.22 208.24 208.26 208.28 208.27 208.28 208.23 208.19 208.22 208.25 208.26 208.25 207.97 207.91 207.39 207.43 207.68 207.82 207.90 207.89 207.74 207.58 207.62 207.46 207.53 207.57 207.51 207.52 207.38 208.15 208.18 208.19 208.22 207.08 208.28 208.27 208.25 208.10 208.25 208.24 208.25 208.28 208.28 208.28 208.26 208.22 208.15 208.15 208.28 207.98 208.16 208.16 207.97 207.99 208.27 208.26 208.23 208.02 208.15 208.25 208.25 207.98 208.19 208.05 207.98 208.06 208.02 208.05 208.06 208.17 208.23 208.25 208.28 208.17 208.09 208.23 208.26 208.29 208.28
-63°N ||     208.26 208.26 208.03 208.28 208.28 208.25 208.14 208.01 207.88 207.97 207.75 207.89 207.30 207.71 207.69 207.82 207.77 207.74 207.83 208.11 208.27 208.27 208.28 208.29 208.29 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.27 208.27 208.27 208.29 208.29 208.26 208.19 208.25 208.13 208.24 208.26 208.19 208.18 208.14 208.24 208.15 208.17 208.15 208.24 208.15 207.75 207.53 207.81 208.27 208.10 207.84 207.96 207.93 207.97 207.98 207.88 207.66 207.17 207.50 208.11 207.38 208.17 207.86 208.03 208.14 208.11 208.17 208.11 207.83 207.69 207.79 207.87 208.09 208.16 208.26 208.23 208.25 208.25 208.23 208.21 208.21 208.21 208.22 208.22 208.21 208.18 208.20 208.18 208.22 208.19 208.17 208.19 208.13 208.12 208.20 208.19 208.13 208.18 208.21 208.27 208.29 208.28 208.29 208.21 208.21 208.10 207.68 207.14 207.03 206.96 207.34 207.60 207.69 207.73 207.76 207.70 207.64 207.37 207.26 207.41 207.47 207.43 207.39 207.65 208.08 208.13 208.01 208.19 208.28 208.29 208.29 208.29 208.13 208.12 208.27 208.26 208.27 208.28 208.28 208.27 208.25 208.20 208.21 208.23 208.11 208.25 208.25 208.17 208.01 207.81 207.78 207.98 208.06 208.25 208.21 208.17 208.19 208.17 208.27 208.26 208.28 208.24 208.15 208.10 208.08 208.15 208.05 208.07 208.28 208.23 208.21 208.22 207.82
-61°N ||     207.99 208.09 208.27 208.26 208.20 208.12 208.13 208.28 208.25 208.19 208.28 208.27 208.03 208.26 206.64 208.26 208.16 208.17 207.67 208.09 208.13 208.16 208.11 208.26 208.24 208.28 207.78 208.24 208.24 208.29 208.24 208.13 208.12 208.16 208.07 208.15 208.29 208.28 208.28 208.28 208.21 208.28 208.26 208.10 208.26 208.22 208.10 208.02 207.98 208.00 208.02 207.93 207.94 208.14 208.23 207.77 207.76 207.96 207.75 207.77 207.79 207.96 207.80 207.75 207.45 206.78 207.30 207.96 207.22 207.17 207.51 207.83 208.23 207.72 207.52 207.91 208.13 208.08 208.15 208.24 208.27 208.26 208.26 208.17 208.25 208.26 208.28 208.19 208.20 208.21 208.19 208.21 208.20 208.15 208.18 208.15 208.17 208.22 208.18 208.14 208.08 208.16 208.19 208.19 208.28 208.18 208.20 208.19 208.19 208.14 208.08 208.03 207.95 207.79 207.48 207.32 207.87 207.91 207.88 208.04 206.24 207.22 207.97 207.77 207.55 207.44 207.17 207.03 207.48 207.02 206.45 207.01 208.24 207.38 207.61 207.85 208.26 208.26 208.27 208.11 208.28 208.27 208.27 208.28 208.28 208.27 208.28 208.25 208.23 208.26 208.29 208.28 208.29 208.28 208.28 207.92 207.12 207.38 207.41 207.61 207.82 208.01 208.13 208.21 208.22 208.27 208.27 208.22 208.29 208.17 208.28 208.21 208.17 208.24 208.23 208.22 208.28 208.09 208.06 208.06
-59°N ||     207.89 208.16 208.16 208.05 208.15 208.20 208.22 208.28 208.27 208.23 208.17 208.28 208.27 208.24 208.24 207.76 208.20 208.16 208.24 208.10 208.10 208.09 208.21 208.24 208.26 208.28 208.28 208.26 208.12 208.28 208.24 208.07 208.02 208.16 207.93 208.16 208.27 208.27 208.26 208.27 208.29 208.21 208.08 208.09 208.12 208.22 208.03 207.92 207.76 207.77 207.76 207.75 207.71 207.69 207.93 208.07 207.98 208.09 207.87 207.74 207.98 208.13 206.56 207.28 207.59 206.58 207.25 207.58 207.19 208.17 208.13 207.30 206.41 207.88 207.30 207.93 207.89 208.12 208.23 208.24 208.28 208.27 208.26 208.28 208.28 208.21 208.25 208.24 208.14 208.27 208.23 208.17 208.14 208.18 207.77 208.23 208.24 208.24 207.65 208.23 208.25 208.15 208.20 208.19 208.16 208.14 208.14 208.16 208.17 208.00 207.93 207.75 207.66 207.64 207.80 208.04 207.98 207.93 208.12 208.25 208.23 208.22 207.92 207.52 206.88 206.61 206.40 206.61 206.35 205.81 206.57 206.67 207.21 207.51 207.31 207.74 208.00 208.26 208.14 208.20 207.69 207.81 208.17 208.18 208.07 208.24 208.22 208.13 208.26 208.29 208.26 208.25 208.28 208.13 207.99 207.84 207.65 207.71 207.59 207.61 207.65 207.75 207.88 208.01 208.21 208.27 208.28 208.28 208.28 208.28 208.10 208.19 208.26 208.28 208.27 208.21 208.11 208.20 208.08 208.00
-57°N ||     208.02 208.00 207.81 207.54 208.01 208.23 208.25 208.29 208.26 208.27 208.28 207.71 208.27 208.28 208.25 208.26 208.27 208.13 208.27 208.28 207.82 208.27 208.28 208.28 208.24 208.28 208.26 208.26 208.24 208.24 208.14 208.07 208.18 208.14 208.16 208.09 208.00 208.28 208.28 208.27 208.27 208.25 208.22 208.18 208.15 208.23 208.28 208.28 208.11 207.76 207.73 207.66 207.81 207.85 208.02 208.14 208.27 208.27 208.28 208.28 208.13 206.36 207.71 207.87 206.20 205.81 206.08 206.50 202.41 207.65 205.08 207.01 208.07 207.82 208.02 207.30 206.76 207.38 207.68 206.59 206.55 207.93 208.25 208.23 208.13 208.24 208.22 208.27 208.27 208.20 208.20 208.17 208.24 208.26 208.28 208.28 208.28 208.28 208.20 208.28 208.28 208.28 208.28 208.28 208.28 208.15 208.12 208.03 207.91 207.78 207.62 207.43 207.19 206.93 207.21 207.54 207.38 207.33 207.09 207.50 207.57 207.32 206.49 205.52 204.63 204.69 204.57 204.61 204.59 203.51 205.74 206.18 206.68 206.11 206.56 206.78 206.91 207.75 208.16 208.13 207.61 207.01 208.24 208.28 208.25 208.25 208.28 208.26 208.23 208.26 208.25 208.20 208.16 208.24 207.91 208.16 207.88 208.18 208.28 208.27 207.82 207.74 207.82 208.06 208.23 208.28 208.29 208.28 208.28 208.29 208.26 208.24 208.29 208.29 208.01 208.28 208.28 208.28 208.24 208.01
-55°N ||     207.97 207.95 207.84 207.71 208.17 208.19 208.21 208.28 208.25 208.24 208.25 208.27 208.28 208.26 208.28 208.28 208.11 208.22 208.22 208.24 208.28 208.19 208.19 207.84 208.16 208.27 208.25 208.24 208.22 208.25 208.28 208.14 208.16 208.20 208.01 208.24 208.28 208.22 208.24 208.22 208.24 208.22 208.21 208.25 208.27 208.26 208.27 208.26 208.13 207.97 207.77 207.74 207.73 208.10 207.96 208.25 208.27 208.24 208.19 207.26 208.01 206.00 205.27 206.37 207.60 201.69 201.46 201.07 201.49 201.41 201.39 204.09 206.89 207.65 206.31 206.99 207.93 207.15 207.47 207.59 207.99 208.19 208.14 208.16 208.19 208.23 208.22 208.28 208.24 208.28 208.26 208.22 208.15 208.23 208.21 207.85 207.25 208.22 208.23 208.18 208.21 208.23 208.29 208.22 208.28 208.26 208.04 207.97 207.77 207.52 207.25 206.99 206.50 205.95 205.92 205.28 204.76 204.18 203.90 202.64 201.61 201.11 200.84 200.62 200.45 200.88 201.51 201.57 200.32 202.82 204.22 204.78 205.42 206.35 205.89 206.20 207.85 207.56 207.72 208.00 208.09 208.17 208.19 208.18 208.11 208.27 208.28 208.23 208.23 208.12 207.95 207.95 206.41 207.67 208.11 208.10 207.97 208.26 208.23 207.72 207.96 208.10 208.19 208.16 208.27 208.28 208.27 208.24 208.16 208.24 208.24 208.28 208.13 208.23 208.29 208.29 208.23 208.09 208.15 208.01
-53°N ||     207.92 208.16 208.11 207.46 207.29 208.28 208.12 208.06 208.06 208.16 208.05 208.26 208.25 208.24 208.24 208.23 208.28 208.17 208.25 208.22 208.25 208.27 208.19 208.23 208.28 208.25 207.56 208.26 208.23 208.26 208.16 208.23 208.23 207.76 208.22 208.22 208.20 208.26 208.21 208.20 208.17 208.20 208.24 208.24 208.26 208.25 208.20 208.21 207.36 206.24 208.26 208.25 208.19 208.25 208.15 207.95 208.05 208.26 208.28 208.02 207.72 205.74 205.26 204.60 200.38 200.77 201.32 201.28 201.17 201.10 201.14 201.59 203.40 205.23 207.47 207.69 207.42 206.81 207.92 207.71 207.50 207.72 207.86 207.98 208.14 207.22 207.79 208.21 208.18 208.14 208.25 208.26 208.27 208.17 208.27 208.29 208.26 208.25 208.23 208.25 208.22 208.18 208.28 208.24 208.15 208.15 208.15 207.96 207.85 207.74 207.04 206.58 205.67 204.74 204.16 203.01 201.47 200.77 199.97 199.72 199.74 199.86 199.94 199.97 199.98 199.81 199.78 199.79 199.79 199.76 199.76 202.62 202.57 201.60 205.95 205.21 205.17 206.27 207.90 207.96 207.91 208.19 208.16 208.26 208.19 207.78 208.20 208.22 208.21 208.21 208.23 208.05 207.82 207.61 206.49 207.94 208.03 208.24 207.63 207.92 207.89 207.86 207.89 208.12 208.19 208.24 208.26 208.23 208.28 208.22 208.18 208.29 208.22 208.23 208.28 208.18 208.16 208.11 207.96 207.91
-51°N ||     207.99 208.10 208.21 208.20 207.85 207.91 207.90 208.23 207.84 208.19 208.27 208.19 208.25 208.20 208.24 208.26 208.22 208.27 208.27 208.26 208.28 208.27 208.19 208.14 208.04 208.29 208.25 208.28 208.25 208.24 208.23 208.23 208.27 208.07 208.27 208.22 208.29 208.28 208.23 208.05 208.04 207.98 208.12 208.29 208.27 208.23 208.20 208.26 207.19 206.66 208.23 208.28 208.26 208.20 208.01 207.55 207.28 207.33 208.15 208.27 207.99 207.92 205.08 201.77 200.83 201.51 201.05 201.20 201.19 201.20 201.18 201.23 203.38 203.15 202.32 201.06 207.42 207.34 207.82 207.79 207.61 207.73 208.06 208.16 208.24 207.68 208.19 208.25 208.19 208.20 208.21 208.18 208.14 208.10 208.21 208.25 208.26 208.26 208.24 208.28 208.10 208.26 208.27 208.22 208.24 208.14 208.03 207.82 207.54 207.46 206.15 205.66 205.31 203.56 202.24 200.68 199.93 199.70 199.80 200.14 200.29 200.51 200.60 200.66 200.70 200.71 200.61 200.62 200.54 200.42 200.60 200.28 200.14 200.06 202.28 204.37 206.55 208.19 207.87 207.59 207.86 208.18 207.35 207.93 208.23 208.23 208.23 208.02 208.16 208.08 207.87 207.85 207.96 208.04 208.25 208.02 207.93 207.78 207.92 207.94 207.99 208.14 208.14 207.96 208.00 208.12 208.27 207.99 208.20 208.05 208.22 208.28 208.16 208.28 208.29 208.26 208.19 208.14 208.10 208.01
-49°N ||     208.28 208.26 208.27 208.18 207.57 207.23 206.97 207.99 208.05 208.22 208.19 208.27 208.22 208.24 208.28 208.28 208.26 208.28 208.13 208.20 208.26 208.28 208.15 208.07 208.26 208.22 208.28 208.25 208.26 208.26 208.27 208.25 208.28 208.02 208.03 208.01 208.18 208.18 208.20 208.04 207.96 208.00 208.06 208.27 208.29 208.26 208.26 208.26 208.27 208.28 208.29 208.26 208.15 208.10 208.18 208.26 208.07 208.03 208.26 208.26 206.73 206.00 205.37 204.15 201.49 200.46 201.08 201.01 201.15 200.75 200.68 201.49 202.55 206.88 205.17 207.59 207.36 207.02 207.88 207.70 207.62 207.77 208.03 208.21 208.09 208.28 208.27 207.06 207.69 208.19 208.11 208.19 207.87 207.77 208.19 208.05 208.27 208.01 208.28 208.25 208.29 208.29 208.25 208.13 208.05 208.23 208.22 207.76 207.55 206.77 207.54 206.19 203.97 201.73 200.04 199.71 199.83 199.99 200.32 200.54 200.86 201.01 200.87 200.85 200.39 200.67 200.72 200.78 200.71 200.69 200.70 200.70 200.57 200.28 199.92 200.29 204.75 206.57 206.23 207.35 206.90 207.79 208.27 208.18 208.10 208.27 208.21 208.25 208.10 208.02 208.25 208.14 208.14 208.16 208.20 207.95 208.13 208.21 208.27 208.23 208.11 208.20 208.17 208.10 208.27 208.13 207.90 207.42 208.04 207.63 207.77 208.03 208.07 208.25 208.28 208.24 208.27 208.28 208.26 208.22
-47°N ||     208.23 208.20 208.28 208.27 208.03 207.59 208.10 208.26 208.16 208.26 208.28 208.26 208.08 208.25 208.17 208.23 207.96 208.06 208.22 208.21 208.28 208.19 208.26 208.29 208.29 208.10 208.24 208.28 208.27 208.27 208.27 208.27 208.25 208.23 208.18 208.21 208.27 208.27 208.27 208.22 208.08 208.06 208.17 208.20 208.16 208.28 208.28 208.29 208.27 208.27 208.22 208.18 208.08 208.08 208.01 208.14 208.24 208.18 208.28 208.16 208.25 207.41 207.84 205.50 205.68 201.01 200.46 200.53 200.68 200.46 200.58 201.13 201.89 206.17 205.78 205.96 207.77 207.83 208.01 208.24 207.90 208.08 208.13 208.16 208.25 208.25 208.28 208.24 208.13 208.18 208.14 208.13 207.70 208.15 208.23 208.27 208.29 208.29 208.18 208.06 208.22 208.26 208.29 208.25 207.76 207.72 208.08 207.83 207.18 207.34 207.55 206.81 204.76 203.05 199.89 200.37 200.61 200.96 201.07 200.85 200.63 200.77 200.94 200.89 200.71 200.55 200.43 200.64 200.73 200.67 200.68 200.58 200.58 200.53 200.22 199.77 200.05 202.95 205.34 206.21 206.57 206.91 207.67 208.11 207.72 207.76 208.09 207.95 208.01 208.02 208.01 208.26 208.24 208.21 208.29 208.25 208.20 208.27 208.23 208.27 207.98 207.88 208.28 208.28 208.14 207.87 207.99 207.83 207.60 207.74 207.80 207.84 208.27 208.20 208.28 208.15 208.28 208.28 208.23 208.27
-45°N ||     208.24 208.22 208.24 208.24 208.15 208.18 208.13 208.11 208.04 208.28 208.23 208.26 208.26 208.25 208.26 208.26 208.07 208.25 208.28 208.28 208.28 208.24 207.85 208.28 208.27 208.17 208.28 208.29 208.29 208.29 208.28 208.29 208.28 208.25 208.26 208.26 208.26 208.26 208.28 208.28 208.22 208.20 208.24 208.21 208.17 208.25 208.25 208.21 208.16 208.10 208.08 208.08 208.06 207.87 207.78 208.21 208.28 208.28 208.23 208.15 207.85 207.93 207.33 207.00 206.11 203.03 201.58 199.77 199.98 200.13 200.33 200.77 203.75 205.07 206.10 205.45 207.94 207.99 207.98 206.53 208.20 208.11 208.23 208.24 208.26 208.27 208.27 208.10 208.12 208.17 208.21 208.18 207.94 208.19 208.24 208.18 208.28 208.28 208.27 208.06 208.16 208.28 208.28 208.26 208.04 208.27 208.05 207.84 207.57 207.50 207.31 207.42 204.73 201.12 200.40 200.66 201.06 201.08 200.88 201.03 200.96 201.05 200.97 200.97 200.88 201.04 201.04 200.67 200.62 200.85 200.68 200.62 200.62 200.54 200.21 200.04 199.69 201.35 204.51 205.59 206.55 206.15 207.68 207.67 207.69 207.90 207.88 208.11 208.06 207.99 208.16 208.18 208.01 208.25 208.21 208.28 208.28 208.29 208.17 207.95 208.09 208.24 208.26 207.84 207.67 207.83 208.16 207.67 208.13 208.07 207.87 207.97 208.28 208.27 207.93 208.21 208.22 208.28 208.25 208.28
-43°N ||     207.96 208.27 207.86 208.06 207.97 208.19 208.13 208.16 208.20 208.23 208.27 208.21 208.25 208.20 208.27 208.27 208.28 208.24 208.28 208.28 208.25 208.27 208.28 208.28 208.26 208.25 208.28 208.28 208.22 208.27 208.25 208.28 208.28 208.07 208.24 208.24 208.25 208.26 208.28 208.29 208.16 208.12 207.67 207.68 208.04 208.20 208.16 208.08 208.10 207.99 207.95 207.95 207.91 207.96 207.98 208.22 208.24 208.12 208.28 208.26 208.27 208.24 207.92 208.21 206.16 206.43 204.36 203.65 202.93 202.41 203.14 203.29 205.90 205.03 205.70 207.84 207.94 207.76 207.88 207.76 208.00 205.19 208.19 208.14 208.22 208.22 208.26 208.08 208.11 208.22 208.24 208.14 208.14 208.20 208.21 208.27 208.04 208.27 208.10 208.28 208.29 208.28 208.29 208.24 208.26 208.19 208.11 206.86 207.95 207.54 207.55 207.11 203.68 199.72 200.58 200.99 200.98 200.88 200.97 201.08 201.01 201.02 200.92 201.04 201.02 200.71 200.80 200.76 200.89 200.76 200.66 200.64 200.52 200.34 199.84 199.79 199.69 200.36 204.07 204.59 205.59 205.34 206.56 206.80 207.27 207.48 207.88 208.05 207.99 207.21 207.86 207.99 208.02 208.23 208.24 208.27 208.27 208.27 208.28 208.27 208.25 208.27 208.23 207.65 207.38 207.31 207.73 207.87 208.14 208.01 208.03 207.92 208.24 208.24 208.22 207.73 208.26 208.24 208.13 208.16
-41°N ||     207.77 207.90 207.87 207.37 207.69 208.22 208.18 208.18 207.83 207.03 205.39 206.13 207.90 208.27 208.28 208.21 208.24 208.28 208.17 208.28 208.23 208.27 208.28 208.28 208.26 208.05 208.22 208.25 208.28 208.20 208.14 208.23 208.19 208.20 208.12 208.21 208.23 208.26 208.26 207.37 207.17 207.05 205.76 205.56 205.62 207.28 207.27 207.28 207.72 207.91 207.77 207.91 207.84 207.92 207.92 207.95 207.99 208.18 208.17 208.29 208.26 208.13 208.18 207.48 207.67 206.47 206.70 205.70 204.22 203.92 204.19 205.86 205.06 207.06 207.00 207.07 207.44 204.60 207.56 207.92 207.87 207.98 208.16 208.18 208.24 208.22 207.95 207.98 208.04 208.13 208.23 208.07 208.25 208.23 208.17 208.28 208.25 208.20 208.26 208.28 208.28 208.22 208.22 208.16 208.04 208.21 208.21 207.73 207.77 207.79 207.40 206.93 203.88 199.73 200.39 201.00 200.97 200.70 201.04 201.05 201.04 200.98 201.06 201.10 200.98 200.71 200.88 200.93 200.82 200.89 200.77 200.62 200.22 199.91 199.79 199.72 199.74 200.79 202.36 204.44 203.36 206.93 207.34 207.07 207.84 208.14 207.87 207.78 207.72 207.78 207.88 207.74 207.82 208.25 208.27 208.28 208.28 208.14 208.27 208.28 208.24 208.28 208.17 207.94 207.80 207.92 207.80 207.88 208.23 208.11 208.11 208.29 208.27 208.19 208.20 207.94 208.16 208.04 207.88 208.10
-39°N ||     207.83 207.81 208.02 208.21 207.57 208.02 208.03 208.10 208.28 208.14 206.83 206.77 208.24 208.23 208.21 208.27 208.22 208.23 208.23 208.27 208.21 208.25 208.20 208.22 208.26 208.28 208.25 208.26 208.28 208.26 208.23 207.34 207.96 208.13 208.13 208.18 208.22 208.20 207.89 207.87 207.55 206.73 206.49 206.56 206.82 206.91 206.85 207.02 206.62 207.35 207.77 207.79 207.81 207.86 207.94 207.96 208.05 208.16 208.20 208.28 208.28 208.28 208.25 208.26 207.95 207.88 207.51 204.85 205.41 205.32 205.41 205.47 206.72 207.22 206.90 207.13 207.32 207.66 207.84 207.81 207.89 207.74 207.75 208.13 208.15 208.24 208.09 207.72 208.12 208.12 208.02 207.98 208.05 208.23 207.92 208.27 208.27 208.25 208.26 208.00 208.29 208.16 208.25 208.28 208.27 208.26 208.14 208.00 207.75 207.71 207.67 206.19 203.50 199.84 200.27 201.03 201.07 201.04 200.91 201.01 201.10 201.07 201.09 201.10 201.01 200.87 201.03 200.92 200.98 200.81 200.67 200.36 199.98 199.83 199.69 199.70 199.81 200.29 202.66 205.68 206.26 207.02 207.67 207.64 207.79 207.58 206.58 207.66 208.16 207.84 207.78 207.59 207.94 208.08 208.24 208.13 208.23 208.28 208.09 208.21 208.27 208.29 208.28 208.21 208.14 208.06 207.64 207.84 208.02 208.00 208.04 208.15 207.92 208.00 207.99 208.17 208.09 207.91 207.75 207.58
-37°N ||     207.55 207.74 207.80 208.07 206.53 207.22 207.87 208.26 208.26 208.06 207.97 208.16 208.22 208.22 208.02 208.05 208.04 208.04 208.14 208.19 208.19 208.20 208.23 208.24 208.28 208.23 208.27 208.16 208.12 208.23 208.21 207.91 207.98 207.67 208.02 207.55 207.87 206.69 206.78 207.83 206.66 206.08 207.03 207.06 206.99 206.97 207.10 207.55 207.18 207.16 207.03 207.42 207.77 207.97 207.97 208.06 208.02 208.21 208.24 208.18 208.19 208.28 208.28 208.21 207.72 207.27 207.14 206.95 208.25 206.20 207.26 207.04 206.98 206.55 206.91 207.37 207.54 207.58 207.52 207.83 208.04 208.13 208.24 206.65 208.11 208.20 208.16 208.23 207.71 208.15 208.07 207.97 208.01 208.14 208.27 208.20 208.28 208.28 208.13 208.11 208.28 208.28 208.26 208.28 208.28 208.24 207.19 208.19 207.83 207.47 207.26 207.04 205.90 201.12 199.86 200.84 201.10 201.10 201.01 201.04 201.05 201.06 200.91 201.09 200.92 200.96 200.90 200.94 200.91 200.86 200.75 200.19 199.80 199.70 199.72 199.87 200.50 202.48 204.19 205.68 207.16 207.31 207.94 207.96 208.07 207.94 207.66 207.63 207.68 207.81 207.62 207.83 207.93 207.98 208.09 208.08 207.84 208.07 208.07 208.28 208.26 208.18 208.28 208.27 208.21 208.06 207.59 208.08 208.06 207.94 207.79 207.82 207.85 207.87 208.04 208.08 207.53 207.29 207.50 206.75
-35°N ||     207.50 206.49 207.72 208.17 207.90 208.25 208.04 208.21 208.23 208.09 208.03 208.26 208.21 208.17 208.07 208.11 208.04 208.15 208.17 208.20 208.23 208.24 208.17 208.28 208.22 208.27 208.24 208.21 208.02 208.08 207.94 207.88 207.91 207.78 207.85 207.92 207.55 206.61 206.68 206.65 206.25 207.01 207.46 207.39 207.20 207.37 207.26 207.31 207.48 207.52 207.39 206.86 207.37 207.94 208.09 208.16 208.16 208.16 208.17 208.20 208.24 208.27 208.27 208.04 208.06 208.26 208.22 207.98 208.03 206.99 207.04 206.23 207.45 207.83 207.71 207.47 207.46 207.49 206.94 207.62 208.00 208.18 208.07 208.17 208.12 208.25 208.20 208.24 208.19 208.12 208.14 208.03 208.09 208.24 208.25 208.26 208.18 207.78 208.28 208.28 208.25 208.22 208.25 208.22 208.26 208.28 208.22 208.16 207.42 207.87 207.90 207.32 206.86 206.38 200.90 199.94 201.02 201.10 201.08 201.06 201.04 201.04 200.91 201.05 200.92 200.96 200.94 200.88 200.91 200.82 200.38 199.72 200.08 199.86 200.11 200.84 200.75 202.58 202.88 203.20 206.22 207.60 208.09 207.99 208.13 208.05 207.94 207.86 207.71 207.59 207.80 207.97 208.24 208.17 208.24 208.14 208.25 208.28 208.21 208.10 208.22 208.27 208.03 208.00 208.17 208.17 208.23 208.12 208.10 208.26 207.52 207.63 207.94 208.00 207.85 207.73 206.84 207.20 207.76 208.19
-33°N ||     207.44 207.27 208.20 208.26 208.23 208.23 208.29 208.07 208.10 208.23 208.24 208.25 208.20 208.14 207.79 208.17 208.03 207.99 208.19 208.20 208.22 208.27 208.28 208.28 208.28 208.23 208.24 208.19 208.12 208.01 207.93 207.48 207.71 207.58 207.37 207.49 207.06 206.36 206.25 205.73 205.93 207.03 207.57 207.31 207.76 207.37 207.89 207.93 207.81 207.83 207.50 206.91 206.34 207.46 207.93 208.15 208.14 208.17 208.18 208.18 208.26 208.28 208.10 208.07 208.00 207.95 207.97 207.98 208.03 208.12 207.99 207.01 207.01 207.80 207.02 207.82 207.05 207.56 207.63 207.47 207.78 207.94 207.59 208.06 208.11 208.17 208.19 208.24 208.22 208.18 208.18 208.24 208.23 208.16 208.24 208.19 208.26 208.19 208.27 208.26 208.28 208.27 208.21 208.23 208.29 208.28 208.25 208.28 208.12 207.90 208.01 208.06 208.17 207.81 207.00 202.03 200.08 200.77 201.05 201.10 201.10 201.03 200.92 200.89 200.99 200.98 200.87 200.85 200.37 199.88 199.71 200.27 201.67 202.01 202.24 202.31 201.69 202.09 203.80 204.24 205.85 207.58 207.97 208.07 208.16 208.18 208.09 208.12 208.04 207.93 207.96 208.12 208.20 208.23 208.24 208.23 208.22 208.25 208.17 208.27 208.24 208.16 208.28 208.23 208.25 208.27 208.13 208.07 207.87 208.18 207.93 207.42 208.19 207.90 207.89 207.71 207.51 207.76 208.05 207.94
