-69°N ||     77.67 77.73 78.02 78.23 77.87 79.04 78.90 78.61 78.74 78.71 78.67 78.49 77.99 78.07 77.73 77.88 76.95 77.10 77.43 77.80 78.10 77.91 77.68 77.59 77.50 78.05 77.85 77.98 77.66 78.14 77.37 77.43 77.36 77.59 77.63 77.71 77.93 77.95 78.03 78.03 78.09 78.03 78.01 78.06 78.06 78.55 77.90 78.15 78.16 78.14 78.18 78.29 78.29 78.38 78.40 78.35 78.37 78.40 78.23 78.22 78.06 78.38 78.34 78.47 78.35 78.17 77.67 77.69 77.74 77.73 77.69 77.80 77.78 77.95 78.03 78.21 78.06 77.58 77.13 77.36 77.47 77.86 77.86 77.51 77.49 77.30 77.36 77.32 77.55 77.78 77.80 77.91 77.15 77.94 78.01 77.94 78.06 78.05 78.03 78.07 78.03 78.00 78.06 77.99 77.80 77.54 76.94 77.90 78.07 77.97 77.81 77.65 77.74 77.64 77.76 77.36 77.31 77.79 78.12 78.29 78.44 78.32 78.36 78.42 78.41 78.34 78.02 77.67 77.44 77.46 77.85 77.74 77.71 77.70 78.44 77.51 76.48 76.79 76.89 77.00 77.17 77.17 76.86 76.96 77.40 77.78 77.89 77.67 78.08 78.15 78.15 78.22 77.82 76.37 78.14 78.78 78.63 76.87 78.78 78.70 78.64 78.44 78.38 78.31 78.10 77.87 77.68 77.75 77.13 76.91 77.72 78.22 78.17 78.01 77.89 77.76 77.68 77.61 77.80 77.79
-67°N ||     78.82 77.61 77.40 78.00 78.03 78.12 78.15 78.64 78.63 78.73 78.76 78.75 78.62 78.51 78.22 77.97 77.71 77.35 77.27 77.04 77.03 76.81 77.08 77.11 77.42 77.39 77.29 77.22 77.64 77.02 77.03 77.06 77.52 78.74 77.45 77.64 77.66 78.28 77.98 78.00 78.08 78.07 78.04 78.06 78.07 78.11 78.08 78.17 78.18 78.13 78.16 78.24 78.28 78.28 78.22 78.35 78.47 78.37 78.43 78.35 77.91 78.22 78.41 78.40 78.20 78.02 79.41 79.40 79.03 77.75 77.88 77.92 77.96 78.12 78.25 77.94 77.65 77.20 77.24 76.98 77.24 77.26 77.58 77.52 77.79 77.70 77.80 77.82 77.80 77.80 77.84 77.97 77.90 78.02 77.98 78.08 77.98 77.94 77.95 77.80 77.82 77.23 77.06 77.10 76.81 77.27 78.34 78.76 78.71 78.36 78.27 77.91 77.95 77.65 77.79 77.71 78.03 78.15 78.38 78.41 78.39 78.38 78.44 78.43 78.36 78.56 78.54 78.66 78.67 78.27 77.65 77.13 77.61 77.77 77.15 77.00 76.90 76.58 77.02 76.40 76.61 76.94 76.96 77.72 77.48 77.44 77.04 77.32 77.69 77.97 78.22 78.34 78.10 78.25 78.36 78.39 78.42 78.40 78.15 78.29 78.25 78.30 78.13 77.95 78.17 78.12 78.13 78.12 78.06 77.72 78.23 78.04 77.99 77.82 77.44 77.93 77.39 77.37 77.43 77.82
-65°N ||     77.71 77.39 77.13 77.49 77.53 78.24 78.33 78.67 78.60 78.65 78.64 78.73 78.73 78.73 78.65 78.50 78.39 78.34 78.25 77.99 77.58 77.47 77.53 77.35 77.65 77.58 77.31 77.93 77.80 77.34 77.16 77.42 77.24 77.44 77.60 77.71 77.73 77.79 77.81 77.99 78.02 78.10 78.13 78.13 78.20 78.23 78.20 78.20 78.22 78.21 78.12 78.04 77.98 78.09 78.21 78.32 78.32 78.33 78.23 77.51 78.38 78.47 78.60 78.75 78.21 78.47 78.47 78.48 78.01 77.94 78.12 78.02 78.08 78.19 78.36 78.26 77.86 77.70 77.38 77.09 77.11 77.36 78.07 77.63 77.78 77.81 77.80 77.74 77.53 77.84 77.85 77.88 77.83 77.98 77.82 78.00 78.22 78.08 77.85 77.92 77.71 77.74 77.63 77.54 77.22 77.49 77.36 77.57 77.67 77.57 77.55 77.45 77.55 78.02 78.27 78.68 78.65 78.50 78.36 78.28 78.28 78.43 78.57 78.54 78.65 78.61 78.57 78.62 78.61 78.70 77.88 77.82 77.78 77.68 78.87 77.26 77.21 77.30 77.68 76.75 76.72 76.74 77.13 77.17 77.21 76.86 76.74 77.74 77.51 77.27 78.01 77.90 77.81 78.22 78.19 76.99 77.50 77.66 78.15 77.89 77.39 77.53 78.15 77.83 78.03 78.25 78.13 78.20 78.17 78.14 77.86 77.78 77.63 77.13 77.92 78.11 77.77 77.63 77.32 77.23
-63°N ||     77.69 77.67 77.99 77.44 77.22 77.60 78.05 78.15 78.38 78.32 78.55 78.41 78.71 78.59 78.61 78.49 78.56 78.58 78.52 78.12 77.67 77.64 77.41 77.50 77.42 77.55 77.55 77.40 77.35 77.41 77.36 77.49 77.69 77.70 77.67 77.48 77.33 77.62 77.95 77.72 78.10 77.83 77.66 78.00 78.04 78.02 77.85 78.11 78.05 78.03 77.85 77.91 78.15 78.49 78.25 77.67 78.04 78.52 78.40 78.44 78.38 78.37 78.48 78.66 78.95 78.75 78.16 78.79 78.03 78.47 78.25 78.08 78.11 78.01 78.09 78.51 78.63 78.54 78.46 78.12 77.94 77.61 77.69 77.68 77.70 77.74 77.85 77.85 77.85 77.82 77.80 77.81 77.91 77.85 77.89 77.73 77.86 77.92 77.78 78.00 78.02 77.78 77.84 78.00 77.88 77.66 77.50 77.30 77.34 77.16 77.59 77.70 78.01 78.50 78.85 78.90 78.93 78.73 78.57 78.50 78.46 78.43 78.48 78.52 78.71 78.77 78.68 78.65 78.67 78.70 78.52 78.03 77.93 78.15 77.79 77.40 77.16 77.30 77.17 76.52 77.99 76.97 77.47 77.39 77.36 77.11 76.97 76.81 76.59 76.98 77.36 77.72 77.54 77.59 77.88 78.18 78.40 78.42 78.18 78.07 77.65 77.73 77.90 77.87 77.76 77.02 76.98 77.30 77.73 77.98 78.09 78.16 78.00 78.23 78.20 77.43 77.81 77.90 77.85 78.07
-61°N ||     78.33 77.51 77.15 77.66 77.94 78.12 78.10 77.53 77.63 77.82 77.43 77.64 78.12 77.63 79.08 77.71 78.05 78.01 78.49 78.21 78.13 78.09 78.11 77.57 77.42 77.24 78.15 77.85 77.40 77.49 77.89 78.16 78.19 78.09 78.08 77.82 77.50 77.66 77.59 77.57 77.94 77.35 77.73 78.02 77.76 76.94 78.21 78.35 78.39 78.34 78.31 78.44 78.42 78.13 77.78 78.61 78.61 78.42 78.62 78.61 78.55 78.40 78.51 78.57 78.80 79.08 78.86 78.34 78.92 78.93 78.76 78.51 77.76 78.42 78.60 78.18 78.11 78.20 78.06 77.81 77.06 77.08 77.67 77.91 77.70 77.63 77.52 77.79 77.90 77.87 77.92 77.84 77.86 78.01 77.92 77.98 77.94 77.79 77.90 78.00 78.07 77.94 77.88 77.87 77.39 77.88 77.81 77.83 77.85 77.97 78.08 78.15 78.25 78.43 78.66 78.71 78.32 78.27 78.31 78.11 79.17 78.72 78.19 78.41 78.58 78.65 78.81 78.87 78.62 78.83 79.09 78.88 77.03 78.70 78.56 78.35 77.34 77.50 77.48 77.84 77.14 77.05 76.97 77.06 77.12 77.04 77.04 76.84 77.05 77.01 77.26 77.26 77.31 77.39 77.43 78.31 78.81 78.74 78.73 78.61 78.44 78.22 78.04 77.83 77.77 77.45 77.12 77.33 77.42 76.60 77.25 77.88 78.00 77.78 76.93 77.25 77.43 78.18 78.22 78.19
-59°N ||     78.44 77.99 77.82 78.07 78.10 77.94 76.89 77.47 77.64 77.44 77.88 77.46 77.65 76.96 77.80 78.19 77.94 78.07 77.82 78.07 78.20 78.22 77.97 77.85 77.15 77.50 77.66 77.72 78.07 77.51 77.71 78.28 78.35 78.09 78.33 78.11 77.67 77.24 77.10 77.22 77.47 77.99 78.27 78.25 78.19 77.90 78.34 78.47 78.63 78.62 78.63 78.63 78.67 78.69 78.45 78.28 78.40 78.25 78.52 78.64 78.38 78.13 78.82 78.70 78.15 79.08 78.18 78.68 78.92 77.70 77.97 78.63 79.18 78.39 78.84 78.26 78.29 78.02 77.80 77.80 77.30 77.41 77.68 77.48 77.53 77.89 77.75 77.71 78.06 77.02 77.78 77.98 78.04 77.95 78.35 77.79 77.72 77.74 78.61 77.69 77.62 77.98 77.85 77.88 77.95 78.00 77.98 77.93 77.91 78.21 78.29 78.48 78.54 78.55 78.42 78.13 78.17 78.26 77.96 77.58 77.62 77.67 78.25 78.60 78.93 79.03 79.10 79.03 79.11 79.25 79.05 79.02 78.78 78.63 78.69 78.43 77.97 77.01 76.55 76.81 78.52 78.36 76.56 76.58 77.77 76.86 76.97 76.43 76.96 77.31 76.93 77.00 77.44 77.99 78.24 78.42 78.58 78.53 78.62 78.62 78.59 78.52 78.41 78.27 77.89 77.61 77.32 77.26 77.44 77.25 78.09 76.72 77.38 77.57 77.32 77.89 78.10 77.94 78.18 78.32
-57°N ||     78.30 78.33 78.48 78.70 78.33 77.26 77.61 77.47 77.11 77.16 77.26 78.64 77.22 77.33 77.01 77.08 77.65 78.06 77.67 77.55 78.57 77.60 77.64 77.63 77.00 77.55 77.77 77.75 77.72 77.05 76.62 78.29 78.09 78.17 78.14 77.91 78.04 77.53 77.37 77.41 77.24 77.75 77.95 78.08 78.16 77.92 77.53 77.48 78.22 78.63 78.66 78.72 78.58 78.55 78.35 77.82 77.66 77.68 77.49 77.38 77.96 79.15 78.32 77.83 79.01 79.32 79.18 78.40 79.98 76.72 79.48 78.38 77.92 78.46 78.11 78.87 79.08 78.83 78.53 79.14 79.17 78.38 77.77 77.83 78.04 77.79 77.84 77.62 77.57 77.85 77.92 77.99 77.74 77.46 77.47 77.42 77.43 77.52 77.88 77.51 77.28 77.40 77.39 77.46 77.45 77.98 78.03 78.19 78.33 78.46 78.58 78.71 78.83 78.91 78.81 78.60 78.71 78.72 78.84 78.61 78.53 78.70 79.05 79.31 79.49 79.48 79.50 79.49 79.50 79.68 79.27 79.17 78.99 79.14 79.05 78.96 78.89 78.46 76.89 77.81 78.60 78.88 77.05 77.22 77.68 77.51 77.19 77.00 76.97 77.31 77.72 77.87 77.99 77.76 78.15 77.95 78.39 77.92 77.23 77.45 78.45 78.55 78.48 78.21 77.84 77.58 77.36 77.35 77.45 77.36 77.08 76.96 77.38 77.45 78.27 77.42 77.44 77.54 77.80 78.24
-55°N ||     78.38 78.41 78.52 78.58 78.06 78.01 77.94 77.58 77.43 77.86 77.81 77.71 77.58 77.68 77.40 77.59 78.04 77.95 77.94 77.88 77.42 76.83 76.83 78.55 76.81 77.58 77.87 77.88 77.87 77.62 77.42 78.18 78.15 78.04 78.19 77.87 77.64 77.41 77.06 76.97 77.06 76.96 76.92 77.11 77.78 77.51 77.36 77.69 78.18 78.42 78.64 78.66 78.68 78.25 77.93 77.11 77.42 77.04 77.34 78.85 77.86 79.31 79.47 79.03 78.05 80.28 80.20 80.37 80.19 80.19 80.20 79.64 77.76 78.18 79.11 78.51 78.29 78.93 78.78 78.70 78.25 77.98 78.09 78.07 77.98 77.84 77.85 77.61 77.71 77.45 77.68 77.85 78.06 77.77 77.85 78.24 78.86 77.86 77.82 77.90 77.88 77.80 77.28 77.43 77.28 77.52 78.18 78.28 78.48 78.66 78.81 78.92 79.10 79.24 79.24 79.38 79.47 79.57 79.61 79.83 80.07 80.20 80.25 80.34 80.49 80.23 80.06 80.03 80.46 79.79 79.55 79.46 79.33 79.11 79.26 79.18 77.94 78.62 78.48 78.17 78.00 77.83 77.92 77.94 76.94 77.31 77.43 77.43 77.74 78.03 78.34 78.34 78.94 78.61 77.95 78.11 78.30 77.17 77.34 78.56 78.30 78.12 77.95 77.98 77.63 77.50 77.65 77.84 78.07 77.86 77.83 77.28 77.94 77.60 77.40 77.49 77.71 78.07 78.10 78.32
-53°N ||     78.44 78.09 78.16 78.70 78.88 77.50 78.18 78.30 78.28 78.10 78.22 77.75 77.57 77.90 77.90 77.89 77.63 77.97 77.87 77.96 77.84 77.22 76.92 77.94 77.54 77.79 78.74 77.76 77.94 77.77 78.07 77.96 77.96 78.19 78.02 78.01 77.97 77.23 76.95 76.91 76.80 76.94 77.38 77.57 77.77 77.90 78.05 78.01 78.74 79.27 77.71 77.79 78.06 77.85 77.96 78.43 78.26 77.60 77.51 78.34 77.88 79.39 79.47 79.59 80.74 80.50 80.25 80.26 80.29 80.32 80.30 80.14 79.77 79.45 78.74 78.58 78.81 79.06 78.42 78.62 78.77 78.62 78.50 78.32 78.11 78.87 78.26 77.88 78.00 78.04 77.76 77.70 77.58 78.01 77.50 77.36 77.66 77.75 77.84 77.72 77.86 77.95 77.54 76.87 78.02 77.81 77.99 78.29 78.41 78.51 78.91 79.07 79.31 79.49 79.58 79.76 80.12 80.29 80.85 81.59 82.21 82.70 82.91 83.00 83.05 82.51 82.33 82.42 82.43 82.30 81.27 79.82 79.83 80.03 79.23 79.39 79.42 79.17 78.23 78.22 78.36 77.92 78.00 77.65 77.80 78.43 77.69 77.69 77.77 77.55 77.82 78.17 78.50 78.66 79.14 78.38 78.27 76.97 78.60 78.28 78.41 78.44 78.44 78.13 77.89 77.84 77.54 77.87 77.32 77.85 78.05 77.45 76.94 76.93 77.47 78.02 78.08 78.18 78.39 78.44
-51°N ||     78.37 78.22 77.91 78.00 78.52 78.38 78.29 77.58 78.47 78.03 77.71 77.95 77.81 78.04 77.89 77.79 77.88 77.26 77.75 77.82 77.63 77.29 76.86 76.70 76.41 77.56 77.25 77.61 77.90 77.91 77.80 77.98 77.70 77.61 77.80 77.54 77.57 77.44 77.18 76.47 76.44 76.29 76.64 77.60 77.78 77.96 78.05 77.71 78.82 79.16 77.64 77.62 77.19 76.93 77.89 78.78 78.94 78.91 78.07 77.51 77.49 77.70 79.51 80.12 80.48 80.18 80.38 80.29 80.29 80.28 80.28 80.35 79.78 79.81 79.97 80.34 78.81 78.86 78.54 78.57 78.71 78.62 78.25 78.07 77.86 78.37 77.68 77.79 78.01 77.97 77.94 77.99 78.10 78.17 77.90 77.54 77.65 77.74 77.81 77.44 77.99 77.71 77.42 77.83 77.71 77.87 78.19 78.45 78.66 78.70 79.17 79.31 79.38 79.68 79.89 80.31 80.89 81.68 82.49 83.40 83.72 84.17 84.33 84.53 84.54 84.57 84.37 84.37 84.23 83.99 84.35 83.71 80.91 80.81 80.06 79.55 78.97 77.85 77.12 78.65 78.33 77.75 78.64 77.68 77.16 77.40 77.74 78.28 78.04 78.12 78.46 78.49 78.37 78.26 77.69 78.27 78.31 78.45 78.37 78.39 78.33 77.89 78.03 78.38 78.33 78.13 77.65 78.31 77.95 78.26 77.92 77.54 77.95 77.39 77.49 77.78 77.91 78.13 78.21 78.34
-49°N ||     77.56 77.80 77.67 78.05 78.74 78.92 79.03 78.30 78.32 77.41 77.84 77.42 77.40 77.26 77.54 77.37 77.30 77.34 76.66 76.90 77.21 77.47 76.75 76.61 77.22 77.02 77.37 77.89 77.87 77.86 77.69 77.91 77.58 76.45 76.44 76.59 76.89 76.89 76.93 76.46 76.29 76.36 76.52 77.32 77.65 77.83 77.86 77.85 77.79 77.69 77.51 77.21 76.78 76.60 76.85 77.27 78.27 78.34 77.71 77.52 79.11 79.32 79.46 79.67 80.22 80.66 80.34 80.37 80.30 80.48 80.51 80.19 79.94 79.03 79.38 78.59 78.58 78.87 78.49 78.61 78.62 78.55 78.31 77.99 78.01 77.60 77.73 78.98 78.38 78.00 77.80 77.95 78.49 78.50 78.00 77.75 77.18 78.15 77.50 77.49 77.46 77.47 77.73 78.07 78.15 77.81 77.77 78.48 78.66 78.94 78.66 79.17 79.61 80.00 80.83 81.68 82.51 83.04 83.77 84.21 84.88 85.27 84.89 84.86 83.89 84.48 84.58 84.70 84.55 84.50 84.53 84.54 84.28 83.68 81.94 80.73 79.48 78.90 79.19 78.78 79.00 78.41 77.47 78.00 78.15 77.26 77.91 77.69 78.17 78.30 77.67 78.12 78.11 78.06 77.94 78.34 78.14 77.96 77.64 77.66 76.52 77.28 78.00 77.87 77.57 78.09 78.44 78.70 78.13 78.69 78.59 78.33 78.27 77.82 77.41 77.03 77.21 77.43 77.77 77.93
-47°N ||     77.37 77.84 77.61 77.57 78.21 78.72 78.11 77.63 78.12 77.73 77.44 77.56 76.61 77.88 76.79 77.02 76.25 76.47 77.19 76.99 77.46 76.87 77.21 77.51 77.47 77.88 77.29 77.63 77.81 77.78 77.79 77.79 77.85 77.08 76.89 77.03 77.30 77.35 77.33 77.05 76.65 76.53 76.87 76.97 76.84 77.44 77.45 77.54 77.34 77.38 77.06 76.91 76.57 76.57 76.51 76.83 77.14 77.11 77.62 78.06 77.15 78.83 78.47 79.40 79.39 80.39 80.64 80.60 80.52 80.63 80.56 80.30 80.09 79.13 79.36 79.32 78.60 78.54 78.34 77.85 78.47 78.25 78.16 78.12 77.80 77.85 77.61 77.86 78.16 78.05 78.14 78.15 78.64 78.11 77.89 77.21 77.52 77.38 77.69 78.23 77.52 77.16 77.39 77.70 78.53 78.55 78.15 78.45 78.84 78.78 78.64 78.95 79.48 79.74 82.43 83.89 84.37 85.13 85.51 84.84 84.38 84.67 85.04 84.94 84.53 84.21 83.96 84.39 84.58 84.46 84.48 84.26 84.28 84.18 83.56 82.33 81.04 79.79 79.38 79.21 79.11 79.00 78.48 78.04 78.59 78.56 78.02 78.38 78.32 78.31 78.32 77.75 77.58 77.95 77.55 77.84 77.89 77.33 76.98 77.65 78.37 78.48 77.58 77.50 77.98 78.50 78.36 78.53 78.71 78.61 78.56 78.49 77.69 77.71 77.42 77.94 77.62 77.48 77.84 77.71
-45°N ||     77.88 77.96 77.81 77.87 78.12 78.08 78.19 78.23 78.34 77.55 77.31 77.84 77.34 77.15 77.23 77.24 78.15 77.16 77.54 77.65 77.43 77.71 78.29 77.33 77.68 77.92 77.75 77.62 77.63 77.59 77.45 77.55 77.48 77.27 77.28 77.24 77.27 77.30 77.40 77.41 77.09 76.99 77.16 77.06 77.03 77.23 77.23 77.02 76.85 76.67 76.59 76.59 76.54 76.09 75.92 76.99 77.39 77.53 77.91 78.18 78.49 78.45 78.84 78.97 78.96 79.85 80.17 81.59 81.36 80.87 80.70 80.46 79.72 79.50 79.28 79.43 78.43 78.38 78.34 79.15 78.01 78.22 77.94 77.89 77.82 77.72 77.72 78.21 78.19 78.09 77.97 78.05 78.27 78.04 77.83 77.92 77.56 77.59 77.54 78.25 76.74 77.38 77.57 77.64 78.24 77.63 78.21 78.44 78.66 78.69 78.80 78.72 79.49 80.77 83.94 84.47 85.42 85.52 84.93 85.31 85.10 85.35 85.18 85.17 84.94 85.31 85.42 84.49 84.35 84.84 84.46 84.34 84.34 84.20 83.54 83.15 81.70 80.14 79.54 79.35 79.12 79.24 77.35 78.59 78.62 78.35 78.47 78.18 78.01 78.37 78.04 77.83 78.09 77.80 77.88 77.54 77.32 77.40 76.89 76.18 77.36 77.17 77.69 78.52 78.62 78.53 78.03 78.66 78.15 78.22 78.51 78.40 77.69 77.73 77.80 76.97 77.02 77.60 77.79 77.70
-43°N ||     78.41 77.64 78.53 78.15 78.40 78.07 78.18 78.14 77.92 77.68 77.31 77.38 77.19 76.99 77.33 77.36 77.73 77.81 77.67 77.64 77.15 77.38 77.57 77.58 77.30 77.65 77.74 77.74 77.08 77.38 77.23 77.50 77.54 77.09 77.18 77.17 77.20 77.31 77.49 77.58 77.00 76.76 75.77 75.83 76.63 77.02 76.87 76.63 76.67 76.40 76.29 76.31 76.21 76.31 76.35 77.08 77.18 77.34 77.45 77.83 77.82 77.92 78.37 77.89 79.24 79.13 79.63 79.74 79.87 79.96 79.82 79.80 79.27 79.51 79.36 78.56 78.45 78.63 78.50 78.61 78.37 79.48 77.93 78.13 77.97 77.96 77.82 78.25 78.21 77.96 77.87 78.04 78.10 78.00 77.97 77.72 77.94 77.70 78.02 77.53 77.46 77.57 77.42 77.01 77.07 77.42 78.11 78.81 78.33 78.56 78.67 78.77 79.66 82.13 84.29 85.18 85.15 84.88 85.11 85.46 85.24 85.24 84.98 85.30 85.24 84.55 84.72 84.63 84.91 84.62 84.42 84.38 84.16 83.78 82.62 82.48 81.75 80.48 79.56 79.54 79.36 79.41 79.13 79.06 78.84 78.67 78.46 78.27 78.28 78.87 78.52 78.37 78.29 77.92 77.87 77.57 77.27 77.25 77.33 77.36 77.13 77.24 77.92 78.68 78.83 78.80 78.62 78.51 78.15 78.35 78.33 78.46 77.14 77.91 77.95 78.63 77.63 77.87 78.17 78.12
-41°N ||     78.58 78.49 78.52 78.85 78.67 77.99 78.09 77.99 78.56 78.90 79.43 79.28 78.18 77.41 77.67 77.55 77.11 77.38 77.07 77.43 77.07 77.63 77.58 77.57 77.37 76.53 77.06 77.25 77.48 77.02 76.89 77.15 76.97 76.99 76.76 77.05 77.13 77.30 77.34 75.27 74.97 74.79 73.05 72.79 72.87 75.11 75.11 75.12 75.87 76.22 75.94 76.32 76.07 76.25 76.22 76.28 76.38 76.89 77.75 77.59 77.24 76.70 78.04 78.64 78.60 79.12 79.10 79.35 79.64 79.69 79.65 79.29 79.51 78.95 79.00 79.00 78.81 79.58 78.74 78.33 78.54 78.42 78.08 78.09 77.91 77.92 78.04 78.33 78.32 78.18 77.92 78.12 77.85 77.89 78.00 77.51 77.35 77.85 77.79 77.66 77.33 77.41 76.93 76.69 78.26 77.55 77.92 78.45 78.47 78.50 78.72 78.96 79.62 82.18 83.88 85.19 85.17 84.50 85.30 85.33 85.31 85.14 85.38 85.51 85.12 84.54 84.89 84.98 84.74 84.90 84.64 84.33 83.54 82.84 82.48 82.15 81.31 80.32 79.89 79.56 79.73 78.90 78.71 78.96 77.99 78.11 78.48 78.58 78.63 78.59 78.49 78.48 78.48 77.87 77.72 77.66 77.42 77.83 77.78 77.55 77.49 77.43 78.05 78.42 78.56 78.45 78.53 78.45 77.73 78.16 78.17 77.44 77.34 78.06 77.98 78.06 78.12 78.33 78.51 78.18
-39°N ||     78.43 78.56 78.28 77.92 78.74 77.89 78.33 78.21 77.49 77.92 79.07 79.07 77.74 77.42 78.01 77.72 77.98 77.51 77.75 77.82 77.98 77.25 78.00 78.00 77.72 77.72 77.50 77.22 77.37 77.25 77.12 75.27 76.35 76.76 76.77 76.94 77.09 77.05 76.33 76.18 75.59 74.34 74.01 74.10 74.46 74.58 74.48 74.74 74.16 75.23 75.94 75.97 76.01 76.11 76.27 76.31 76.54 76.87 76.95 77.45 77.46 77.62 77.17 77.41 78.15 77.60 78.69 79.54 79.44 79.40 79.43 79.42 79.09 78.94 79.07 78.96 78.89 78.70 78.55 78.57 78.51 78.52 78.37 78.18 78.14 77.91 78.26 78.51 78.20 78.13 78.36 78.40 78.32 77.88 78.08 77.72 77.73 77.68 77.65 78.06 77.39 77.58 77.20 77.32 77.22 77.17 77.89 78.31 78.54 78.58 78.57 79.14 79.68 81.02 83.65 85.27 85.50 85.37 84.94 85.22 85.50 85.37 85.48 85.51 85.22 84.88 85.24 84.97 85.09 84.71 84.42 83.82 83.01 82.57 81.93 81.53 81.22 80.78 79.84 79.30 79.18 78.65 78.62 78.53 78.51 78.71 78.83 78.67 77.95 78.53 78.59 78.67 78.43 78.26 77.90 78.15 77.90 77.60 78.17 78.02 77.72 77.58 77.60 77.82 78.17 78.29 78.69 78.52 78.23 78.19 78.32 78.13 78.46 78.36 78.39 78.11 78.24 78.47 78.61 78.73
-37°N ||     78.74 78.56 78.57 78.20 79.16 78.91 78.52 77.73 77.22 76.60 76.31 77.25 77.13 77.99 78.38 78.35 78.35 78.35 78.18 78.08 78.07 78.04 77.71 77.92 77.58 77.22 77.30 76.84 76.72 77.25 77.13 76.24 76.39 75.79 76.50 75.61 76.19 74.32 74.44 76.13 74.27 73.50 74.77 74.81 74.71 74.67 74.87 75.56 74.96 74.94 74.73 75.33 75.93 76.41 76.42 76.55 76.45 77.01 77.14 76.97 76.96 77.71 77.70 78.05 78.49 78.45 78.86 79.02 77.69 79.21 78.91 78.98 79.03 79.13 79.01 78.87 78.77 78.75 78.76 78.55 78.33 78.18 77.89 79.13 78.22 78.01 78.02 77.92 78.43 78.14 78.28 78.42 78.37 78.16 77.72 78.01 77.65 77.57 77.98 77.93 77.34 77.30 77.15 77.33 77.51 77.48 78.86 77.97 78.45 78.66 78.72 78.81 79.24 80.70 82.16 84.81 85.52 85.77 85.99 85.26 85.33 85.36 84.92 85.47 84.99 85.08 84.89 84.99 84.93 84.81 84.60 83.47 82.42 81.99 81.39 81.03 80.41 79.87 79.59 79.34 78.77 78.85 78.38 78.41 78.26 78.39 78.67 78.69 78.66 78.53 78.69 78.55 78.46 78.41 78.25 78.28 78.48 78.29 78.18 77.50 77.84 77.78 77.34 77.32 78.01 78.19 78.67 78.27 78.31 78.44 78.58 78.55 78.53 78.51 78.32 78.15 78.76 78.88 78.76 79.09
-35°N ||     78.73 79.16 78.58 77.90 78.48 77.86 77.75 77.95 77.33 76.60 76.47 77.28 77.97 78.14 78.30 78.22 78.35 76.94 78.11 78.04 77.97 77.77 77.75 77.57 77.07 77.31 77.13 76.99 76.47 76.61 76.31 76.17 76.27 75.99 76.13 76.29 75.61 74.21 74.32 74.27 73.73 74.75 75.44 75.33 75.02 75.28 75.10 75.18 75.44 75.49 75.31 74.49 75.25 76.28 76.61 76.82 76.82 76.84 76.87 76.97 77.15 77.34 77.32 78.36 78.31 77.74 77.99 78.37 78.29 78.98 78.90 79.04 78.82 78.54 78.66 78.81 78.81 78.79 78.97 78.70 78.37 78.07 78.26 78.09 78.18 77.85 77.76 77.90 78.03 78.11 78.15 78.34 78.26 77.84 77.86 77.84 78.08 78.30 77.65 77.51 77.55 76.97 77.11 77.48 77.66 77.61 77.68 78.05 78.58 78.45 78.43 78.60 78.92 79.14 80.30 82.14 85.20 85.55 85.85 85.91 85.29 85.27 85.76 85.78 84.94 85.04 84.98 84.84 84.92 84.73 83.84 81.81 81.02 81.00 80.68 80.26 80.42 79.85 79.80 79.75 78.99 78.68 77.90 78.37 78.14 78.29 78.43 78.51 78.64 78.71 78.57 78.38 77.77 77.78 77.86 78.16 77.87 77.67 78.00 78.21 77.98 77.66 78.07 78.28 78.11 78.11 77.96 78.19 78.16 77.72 78.62 78.69 78.41 78.36 78.52 78.60 79.05 78.91 78.59 78.02
-33°N ||     78.79 78.87 77.89 77.73 77.92 77.09 77.49 76.61 76.64 77.20 77.15 77.41 78.04 78.19 78.47 78.12 78.36 78.39 78.05 78.04 77.32 77.78 77.70 77.67 77.37 77.10 77.12 76.92 76.70 76.43 76.27 75.47 75.85 75.64 75.31 75.49 74.84 73.90 73.75 73.09 73.33 74.78 75.62 75.24 75.94 75.32 76.18 76.26 76.01 76.05 75.46 74.57 73.79 75.38 76.25 76.80 76.78 76.85 76.90 76.89 77.27 77.69 77.57 78.32 78.40 78.46 78.43 78.42 78.35 78.20 78.40 78.85 78.80 78.55 78.89 78.56 78.95 78.74 78.69 78.78 78.57 78.38 78.57 78.26 78.19 78.06 78.01 77.90 77.91 77.99 78.04 77.74 77.96 78.13 77.90 78.03 77.81 78.05 77.76 77.25 77.42 77.24 76.99 77.21 77.46 77.57 77.58 77.51 78.15 78.43 78.29 78.24 78.04 78.37 78.94 80.06 83.14 84.66 85.32 85.69 85.67 85.92 85.06 84.88 85.10 85.09 84.81 84.77 83.80 82.67 82.04 80.75 80.02 79.96 79.91 79.90 80.18 79.98 79.66 79.59 79.28 78.70 78.37 78.27 78.12 78.07 78.24 78.20 78.31 78.45 78.41 78.17 78.02 77.83 77.31 77.20 77.32 77.27 77.93 77.53 77.87 78.14 77.68 77.96 77.84 77.77 78.13 78.27 78.47 78.08 78.26 78.68 77.99 78.46 78.48 78.63 78.75 78.58 78.29 78.27
