69°S ||     146.38 146.47 146.88 147.17 146.67 148.13 147.96 147.67 147.83 147.81 147.76 147.55 146.87 146.99 146.50 146.71 145.42 145.64 146.10 146.64 147.05 146.78 146.46 146.33 146.19 146.94 146.67 146.85 146.41 147.05 146.01 146.10 145.99 146.31 146.35 146.46 146.76 146.78 146.89 146.89 146.97 146.89 146.85 146.92 146.92 147.49 146.68 147.03 147.04 147.01 147.06 147.21 147.21 147.33 147.35 147.28 147.32 147.35 147.11 147.11 146.89 147.32 147.27 147.44 147.29 147.04 146.36 146.39 146.47 146.47 146.42 146.58 146.56 146.79 146.92 147.16 146.97 146.32 145.71 146.02 146.18 146.71 146.71 146.23 146.20 145.93 146.01 145.95 146.26 146.58 146.60 146.75 145.72 146.78 146.87 146.77 146.94 146.93 146.91 146.96 146.90 146.86 146.93 146.83 146.56 146.20 145.37 146.67 146.89 146.75 146.53 146.30 146.41 146.26 146.42 145.83 145.76 146.40 146.86 147.09 147.31 147.13 147.17 147.26 147.24 147.13 146.67 146.16 145.82 145.88 146.48 146.35 146.32 146.32 147.39 146.09 144.65 145.09 145.26 145.41 145.64 145.62 145.17 145.31 145.92 146.46 146.61 146.30 146.87 146.97 146.97 147.08 146.51 144.54 146.98 147.86 147.69 145.26 147.89 147.80 147.72 147.47 147.39 147.31 147.02 146.70 146.42 146.52 145.66 145.36 146.49 147.19 147.13 146.91 146.74 146.55 146.43 146.31 146.57 146.56
67°S ||     147.99 146.37 146.07 146.92 146.95 147.06 147.08 147.66 147.74 147.86 147.91 147.92 147.77 147.62 147.25 146.92 146.57 146.05 145.95 145.63 145.61 145.29 145.68 145.72 146.15 146.10 145.96 145.86 146.45 145.58 145.59 145.64 146.27 147.92 146.16 146.43 146.44 147.21 146.88 146.91 147.02 147.01 146.97 146.98 147.00 147.05 147.00 147.13 147.13 147.07 147.11 147.21 147.25 147.25 147.15 147.33 147.49 147.35 147.43 147.32 146.71 147.14 147.40 147.39 147.11 146.86 148.15 148.17 148.14 146.51 146.70 146.78 146.84 147.07 147.25 146.83 146.44 145.83 145.90 145.54 145.91 145.94 146.38 146.30 146.66 146.53 146.67 146.68 146.66 146.65 146.70 146.89 146.79 146.95 146.89 147.03 146.89 146.83 146.85 146.64 146.66 145.83 145.60 145.64 145.23 145.85 147.33 147.87 147.80 147.31 147.18 146.67 146.70 146.28 146.46 146.31 146.75 146.92 147.24 147.27 147.23 147.20 147.27 147.26 147.16 147.44 147.42 147.58 147.60 147.06 146.22 145.51 146.22 146.47 145.59 145.40 145.28 144.84 145.49 144.62 144.92 145.37 145.38 146.47 146.12 146.05 145.47 145.86 146.39 146.78 147.14 147.25 146.97 147.18 147.34 147.40 147.45 147.40 147.09 147.29 147.25 147.33 147.12 146.87 147.18 147.12 147.13 147.11 147.04 146.54 147.28 147.01 146.94 146.71 146.17 146.84 146.07 146.04 146.12 146.68
65°S ||     146.62 146.15 145.77 146.28 146.32 147.32 147.38 147.79 147.76 147.83 147.81 147.93 147.94 147.95 147.86 147.69 147.55 147.48 147.38 147.03 146.45 146.29 146.38 146.12 146.54 146.44 146.05 146.89 146.74 146.10 145.85 146.21 145.95 146.24 146.46 146.61 146.64 146.72 146.74 146.99 147.01 147.13 147.16 147.17 147.26 147.30 147.25 147.24 147.26 147.24 147.12 147.02 146.91 147.02 147.18 147.33 147.33 147.34 147.20 146.19 147.26 147.52 147.70 147.86 147.16 147.49 147.28 147.32 146.89 146.81 147.07 146.94 147.03 147.19 147.44 147.29 146.74 146.53 146.09 145.70 145.73 146.10 147.10 146.48 146.69 146.73 146.72 146.62 146.32 146.76 146.76 146.80 146.73 146.94 146.70 146.96 147.26 147.06 146.74 146.83 146.54 146.58 146.43 146.29 145.83 146.20 146.01 146.29 146.41 146.25 146.19 146.01 146.12 146.77 147.10 147.67 147.61 147.40 147.19 147.06 147.06 147.28 147.47 147.42 147.57 147.50 147.45 147.52 147.52 147.68 146.52 146.48 146.43 146.30 148.00 145.76 145.73 145.88 146.44 145.07 145.04 145.09 145.70 145.75 145.81 145.31 145.16 146.63 146.31 145.88 146.86 146.69 146.60 147.24 147.21 145.47 146.20 146.45 147.17 146.81 146.10 146.30 147.21 146.79 147.09 147.43 147.24 147.33 147.26 147.21 146.80 146.69 146.48 145.75 146.91 147.19 146.69 146.49 146.05 145.92
63°S ||     146.68 146.64 147.07 146.30 145.94 146.48 147.13 147.23 147.53 147.45 147.76 147.59 147.81 147.82 147.85 147.70 147.79 147.83 147.77 147.24 146.62 146.59 146.26 146.39 146.27 146.45 146.46 146.23 146.17 146.27 146.19 146.37 146.66 146.67 146.62 146.35 146.12 146.55 147.01 146.68 147.20 146.82 146.57 147.05 147.11 147.06 146.83 147.19 147.09 147.05 146.81 146.88 147.11 147.53 147.22 146.44 146.96 147.65 147.48 147.53 147.45 147.43 147.58 147.80 148.12 147.89 147.12 147.92 146.96 147.57 147.29 147.05 147.10 146.96 147.08 147.66 147.82 147.70 147.63 147.19 146.96 146.49 146.61 146.58 146.61 146.66 146.83 146.82 146.82 146.76 146.73 146.75 146.89 146.80 146.86 146.61 146.79 146.87 146.67 146.99 147.03 146.66 146.75 147.00 146.82 146.50 146.25 145.94 145.97 145.67 146.26 146.38 146.78 147.45 147.91 147.97 147.98 147.72 147.49 147.39 147.33 147.27 147.34 147.38 147.65 147.73 147.59 147.55 147.59 147.67 147.46 146.74 146.61 146.97 146.47 145.94 145.65 145.89 145.68 144.70 146.93 145.47 146.28 146.17 146.14 145.76 145.59 145.40 145.10 145.54 145.95 146.44 146.23 146.39 146.85 147.27 147.57 147.61 147.29 147.16 146.55 146.67 146.93 146.93 146.80 145.73 145.65 146.09 146.70 147.05 147.21 147.29 147.07 147.40 147.36 146.25 146.83 146.96 146.90 147.11
61°S ||     147.60 146.40 145.93 146.70 147.08 147.32 147.28 146.44 146.59 146.86 146.28 146.59 147.28 146.60 148.11 146.72 147.19 147.11 147.68 147.41 147.31 147.26 147.28 146.51 146.29 146.04 147.22 146.94 146.25 146.39 146.96 147.34 147.37 147.23 147.19 146.83 146.38 146.65 146.56 146.53 147.07 146.17 146.70 147.08 146.73 145.51 147.35 147.54 147.59 147.51 147.47 147.65 147.61 147.21 146.69 147.83 147.83 147.58 147.83 147.80 147.70 147.50 147.62 147.69 147.96 148.15 147.98 147.33 148.10 148.12 147.97 147.67 146.60 147.48 147.72 147.19 147.15 147.29 147.15 146.83 145.75 145.76 146.63 146.96 146.66 146.55 146.39 146.75 146.91 146.86 146.94 146.83 146.85 147.07 146.94 147.01 146.95 146.72 146.89 147.04 147.12 146.94 146.84 146.82 146.09 146.82 146.68 146.70 146.71 146.83 146.94 147.01 147.12 147.35 147.66 147.70 147.08 147.01 147.10 146.82 148.20 147.68 146.86 147.17 147.41 147.49 147.74 147.84 147.45 147.76 148.14 147.92 145.08 147.72 147.57 147.37 146.00 146.30 146.29 146.83 145.82 145.75 145.67 145.80 145.89 145.76 145.77 145.48 145.79 145.58 145.81 145.76 145.90 146.09 146.18 147.47 147.98 148.02 148.01 147.89 147.69 147.40 147.15 146.89 146.83 146.41 145.90 146.20 146.33 145.10 146.10 147.04 147.20 146.86 145.58 146.03 146.29 147.39 147.44 147.39
59°S ||     147.75 147.17 146.94 147.29 147.36 147.13 145.53 146.44 146.71 146.40 147.03 146.40 146.71 145.69 146.97 147.30 147.10 147.24 146.88 147.24 147.45 147.47 147.12 146.94 145.92 146.46 146.71 146.77 147.26 146.43 146.70 147.50 147.61 147.24 147.54 147.30 146.66 146.04 145.88 146.10 146.47 147.17 147.52 147.47 147.38 146.96 147.57 147.73 147.91 147.89 147.91 147.91 147.96 147.99 147.70 147.49 147.62 147.41 147.75 147.87 147.52 147.13 147.44 147.69 146.93 148.00 146.79 147.76 148.08 146.35 146.83 147.61 148.14 147.49 148.04 147.33 147.39 147.05 146.80 146.88 146.17 146.30 146.68 146.37 146.44 146.98 146.76 146.68 147.17 145.62 146.76 147.06 147.16 147.02 147.52 146.77 146.66 146.69 147.89 146.61 146.49 147.03 146.83 146.85 146.93 146.98 146.93 146.82 146.78 147.16 147.23 147.47 147.54 147.53 147.29 146.77 146.79 146.94 146.50 145.95 146.01 146.01 146.90 147.43 147.89 148.00 148.08 148.00 148.08 148.20 148.06 148.05 147.74 147.54 147.69 147.47 146.95 145.63 145.00 145.42 147.88 147.69 145.16 145.19 146.89 145.58 145.73 144.90 145.67 146.07 145.34 145.42 146.14 147.02 147.39 147.64 147.85 147.78 147.90 147.90 147.88 147.82 147.70 147.54 147.05 146.67 146.24 146.16 146.43 146.19 147.44 145.43 146.39 146.64 146.24 147.04 147.30 147.07 147.40 147.58
57°S ||     147.57 147.62 147.80 148.03 147.64 146.12 146.63 146.43 145.90 145.99 146.13 148.01 146.05 146.20 145.70 145.81 146.65 147.23 146.72 146.57 147.94 146.64 146.68 146.65 145.73 146.54 146.86 146.83 146.78 145.79 145.14 147.54 147.29 147.42 147.41 147.05 147.20 146.57 146.35 146.43 146.19 146.88 147.14 147.29 147.40 147.08 146.52 146.42 147.42 147.93 147.96 148.02 147.88 147.87 147.65 146.89 146.67 146.69 146.34 146.13 146.89 148.00 147.20 146.51 147.56 148.04 147.86 146.84 146.75 144.81 147.90 147.10 146.68 147.56 147.11 148.11 148.19 148.07 147.69 148.20 148.20 147.64 146.78 146.88 147.17 146.83 146.90 146.58 146.51 146.91 146.98 147.08 146.71 146.31 146.32 146.24 146.25 146.37 146.90 146.35 146.01 146.20 146.19 146.26 146.20 146.97 146.99 147.20 147.38 147.51 147.62 147.75 147.88 147.90 147.78 147.39 147.53 147.51 147.69 147.30 147.14 147.40 147.94 148.18 148.19 148.20 148.20 148.20 148.19 147.77 148.22 148.17 147.97 148.05 148.10 148.02 147.96 147.57 145.38 146.73 147.84 148.04 145.79 146.06 146.74 146.54 146.08 145.79 145.73 146.13 146.65 146.85 147.06 146.77 147.30 147.06 147.63 146.99 145.97 146.27 147.72 147.86 147.80 147.49 147.01 146.68 146.33 146.30 146.42 146.33 145.97 145.81 146.41 146.50 147.60 146.38 146.36 146.49 146.87 147.47
55°S ||     147.67 147.70 147.83 147.88 147.26 147.21 147.11 146.60 146.37 146.98 146.94 146.81 146.58 146.68 146.22 146.53 147.17 147.10 147.12 147.08 146.45 145.60 145.58 147.87 145.52 146.58 146.99 147.00 146.98 146.64 146.36 147.40 147.40 147.28 147.47 147.09 146.78 146.45 145.99 145.86 145.99 145.84 145.76 146.02 146.94 146.58 146.37 146.79 147.41 147.69 147.94 147.97 148.00 147.53 147.06 146.00 146.42 145.87 146.21 148.02 146.77 148.11 147.98 147.80 146.70 146.59 146.32 146.28 146.43 146.40 146.38 147.47 146.07 147.00 147.92 147.30 147.36 148.12 148.02 147.96 147.41 147.06 147.24 147.21 147.09 146.90 146.91 146.60 146.75 146.37 146.65 146.88 147.17 146.77 146.88 147.37 148.13 146.87 146.81 146.93 146.89 146.80 146.06 146.24 146.00 146.31 147.21 147.31 147.56 147.75 147.89 147.99 148.14 148.22 148.20 148.21 148.18 148.11 148.08 147.68 147.24 147.05 146.93 146.80 146.64 146.95 147.30 147.36 146.68 147.72 148.08 148.12 148.12 148.09 148.23 148.21 146.66 147.66 147.51 147.14 146.94 146.74 146.90 146.98 145.73 146.26 146.42 146.41 146.81 147.16 147.53 147.54 147.76 147.91 147.11 147.32 147.55 146.02 146.24 147.83 147.53 147.30 147.11 147.18 146.75 146.60 146.79 147.01 147.30 147.04 147.04 146.29 147.17 146.71 146.42 146.50 146.77 147.25 147.29 147.59
53°S ||     147.72 147.30 147.38 147.93 148.13 146.54 147.40 147.53 147.51 147.28 147.42 146.85 146.59 147.00 146.98 146.98 146.66 147.09 147.00 147.12 146.98 146.18 145.78 147.06 146.55 146.86 147.96 146.83 147.05 146.84 147.21 147.08 147.10 147.30 147.20 147.19 147.14 146.22 145.86 145.82 145.68 145.85 146.40 146.64 146.91 147.08 147.26 147.20 147.91 148.16 146.81 146.90 147.25 146.99 147.13 147.68 147.48 146.66 146.51 147.51 146.83 148.14 148.01 147.80 146.19 146.18 146.38 146.37 146.35 146.32 146.33 146.51 147.33 147.98 147.93 147.76 148.03 148.18 147.61 147.85 148.02 147.86 147.72 147.50 147.25 148.06 147.36 146.93 147.09 147.13 146.76 146.67 146.51 147.06 146.41 146.21 146.60 146.70 146.81 146.64 146.83 146.94 146.40 145.50 146.99 146.69 146.92 147.30 147.45 147.52 147.99 148.11 148.23 148.17 148.09 147.80 147.19 146.91 146.39 146.24 146.49 146.84 147.02 147.10 147.13 146.70 146.56 146.62 146.61 146.57 146.18 147.61 147.56 147.08 148.19 148.14 148.19 148.21 147.22 147.25 147.44 146.91 147.02 146.62 146.83 147.58 146.73 146.73 146.83 146.56 146.88 147.31 147.72 147.91 148.21 147.61 147.47 145.85 147.83 147.45 147.64 147.68 147.69 147.33 147.04 146.99 146.62 147.02 146.31 147.00 147.26 146.51 145.85 145.85 146.53 147.20 147.28 147.39 147.64 147.70
51°S ||     147.59 147.42 147.06 147.15 147.75 147.58 147.46 146.63 147.67 147.17 146.77 147.05 146.89 147.16 146.98 146.86 146.97 146.22 146.81 146.91 146.67 146.25 145.72 145.52 145.16 146.54 146.17 146.62 146.96 146.98 146.85 147.07 146.74 146.62 146.86 146.56 146.60 146.46 146.14 145.28 145.25 145.08 145.50 146.66 146.88 147.10 147.22 146.84 147.95 148.21 146.75 146.72 146.19 145.87 146.99 147.98 148.13 148.11 147.20 146.52 146.49 146.71 147.98 146.69 146.29 146.55 146.39 146.41 146.40 146.40 146.39 146.50 147.37 147.27 146.91 146.38 148.03 148.09 147.77 147.79 147.93 147.83 147.40 147.18 146.92 147.47 146.68 146.80 147.06 147.01 146.96 147.02 147.15 147.23 146.90 146.44 146.57 146.66 146.74 146.28 146.95 146.59 146.23 146.73 146.57 146.76 147.15 147.48 147.73 147.76 148.14 148.23 148.23 147.96 147.56 146.90 146.40 146.22 146.55 147.25 147.54 148.00 148.17 148.41 148.40 148.42 148.18 148.19 148.03 147.80 148.18 147.59 146.47 146.36 147.30 148.06 147.96 146.84 146.00 147.76 147.41 146.74 147.72 146.66 146.08 146.36 146.76 147.38 147.12 147.22 147.63 147.67 147.55 147.44 146.78 147.45 147.49 147.63 147.55 147.58 147.51 147.00 147.15 147.55 147.50 147.27 146.71 147.49 147.07 147.44 147.04 146.59 147.07 146.41 146.54 146.88 147.04 147.31 147.41 147.56
49°S ||     146.64 146.92 146.76 147.20 147.97 148.12 148.19 147.49 147.51 146.44 146.93 146.42 146.39 146.23 146.57 146.35 146.27 146.32 145.53 145.81 146.17 146.47 145.61 145.44 146.16 145.91 146.33 146.95 146.93 146.93 146.72 146.99 146.61 145.26 145.25 145.44 145.80 145.80 145.86 145.30 145.11 145.20 145.39 146.34 146.74 146.96 147.01 147.01 146.94 146.82 146.62 146.25 145.72 145.49 145.78 146.28 147.44 147.52 146.80 146.56 148.16 148.18 148.07 147.69 146.61 146.22 146.41 146.37 146.42 146.27 146.25 146.56 147.02 148.17 147.75 147.79 147.66 147.93 147.74 147.84 147.82 147.76 147.49 147.10 147.10 146.61 146.77 148.13 147.45 147.07 146.81 146.99 147.61 147.61 147.02 146.70 146.00 147.16 146.38 146.36 146.30 146.31 146.63 147.03 147.13 146.72 146.65 147.52 147.73 147.95 147.68 148.14 148.01 147.32 146.44 146.24 146.62 146.95 147.58 148.03 148.76 149.20 148.75 148.70 147.65 148.24 148.34 148.47 148.31 148.26 148.30 148.34 148.10 147.57 146.61 146.51 148.10 147.84 148.21 147.92 148.11 147.51 146.46 147.06 147.24 146.24 146.98 146.74 147.28 147.44 146.74 147.26 147.26 147.21 147.07 147.52 147.31 147.09 146.71 146.73 145.41 146.29 147.12 146.96 146.63 147.23 147.63 147.86 147.29 147.90 147.81 147.52 147.45 146.93 146.45 145.99 146.22 146.48 146.89 147.07
47°S ||     146.42 146.96 146.69 146.65 147.39 147.95 147.28 146.73 147.28 146.82 146.47 146.59 145.48 146.96 145.69 145.95 145.05 145.31 146.16 145.93 146.47 145.78 146.17 146.52 146.47 146.93 146.26 146.66 146.87 146.84 146.85 146.85 146.92 146.02 145.80 145.96 146.29 146.35 146.34 146.01 145.56 145.43 145.82 145.95 145.81 146.52 146.54 146.65 146.42 146.47 146.09 145.91 145.50 145.48 145.40 145.78 146.14 146.10 146.71 147.22 146.18 148.02 147.69 148.04 148.13 146.44 146.22 146.24 146.28 146.21 146.24 146.44 146.77 147.94 148.15 148.19 147.87 147.80 147.59 147.02 147.70 147.45 147.34 147.27 146.89 146.93 146.64 146.92 147.27 147.14 147.24 147.24 147.79 147.17 146.90 146.08 146.44 146.26 146.62 147.26 146.39 145.96 146.23 146.61 147.60 147.62 147.14 147.50 147.93 147.86 147.67 147.97 148.15 147.53 146.69 147.69 148.16 148.99 149.43 148.68 148.18 148.48 148.87 148.75 148.28 147.94 147.69 148.11 148.31 148.19 148.21 148.01 148.03 147.94 147.37 146.52 146.36 147.65 148.17 148.23 148.19 148.11 147.59 147.13 147.73 147.71 147.13 147.53 147.46 147.46 147.48 146.85 146.67 147.08 146.64 146.96 147.02 146.37 145.97 146.72 147.52 147.65 146.64 146.55 147.11 147.69 147.55 147.74 147.92 147.82 147.77 147.69 146.79 146.80 146.46 147.07 146.71 146.54 146.96 146.82
45°S ||     147.01 147.09 146.93 146.99 147.28 147.24 147.37 147.40 147.51 146.61 146.32 146.92 146.34 146.12 146.21 146.22 147.26 146.13 146.57 146.71 146.45 146.76 147.39 146.32 146.73 147.00 146.80 146.66 146.67 146.62 146.47 146.58 146.50 146.26 146.27 146.23 146.27 146.31 146.44 146.46 146.09 145.98 146.17 146.08 146.05 146.29 146.29 146.06 145.87 145.66 145.57 145.55 145.49 144.96 144.75 145.98 146.45 146.61 147.05 147.36 147.70 147.67 148.02 148.08 147.65 147.31 146.70 146.39 146.41 146.16 146.19 146.33 147.53 147.97 148.17 148.09 147.70 147.64 147.58 148.19 147.20 147.42 147.10 147.03 146.94 146.81 146.80 147.35 147.33 147.21 147.06 147.15 147.38 147.11 146.86 146.95 146.52 146.54 146.47 147.29 145.51 146.26 146.48 146.56 147.28 146.55 147.24 147.50 147.75 147.77 147.87 147.78 148.15 146.91 147.75 148.28 149.31 149.43 148.78 149.21 148.98 149.24 149.03 149.00 148.74 149.13 149.24 148.24 148.07 148.59 148.19 148.08 148.08 147.94 147.35 147.05 146.23 147.04 148.07 148.21 148.19 148.23 146.38 147.75 147.78 147.49 147.63 147.32 147.13 147.53 147.17 146.94 147.23 146.92 147.01 146.63 146.37 146.46 145.87 145.06 146.39 146.18 146.78 147.70 147.81 147.73 147.18 147.87 147.33 147.40 147.71 147.59 146.79 146.83 146.88 145.95 146.01 146.68 146.90 146.80
43°S ||     147.59 146.74 147.72 147.30 147.59 147.22 147.34 147.30 147.04 146.76 146.32 146.40 146.18 145.95 146.34 146.37 146.79 146.88 146.73 146.70 146.13 146.39 146.61 146.63 146.30 146.69 146.81 146.81 146.06 146.40 146.24 146.54 146.58 146.07 146.18 146.17 146.21 146.34 146.55 146.66 146.00 145.73 144.62 144.70 145.60 146.05 145.88 145.62 145.66 145.36 145.23 145.24 145.13 145.23 145.27 146.10 146.21 146.40 146.54 146.98 146.98 147.10 147.58 147.08 148.12 148.09 147.81 147.55 147.25 147.04 147.33 147.37 148.03 147.98 148.10 147.84 147.73 147.89 147.75 147.85 147.60 148.08 147.09 147.31 147.12 147.11 146.94 147.42 147.37 147.08 146.97 147.15 147.21 147.09 147.04 146.74 146.97 146.69 147.06 146.48 146.39 146.51 146.32 145.85 145.92 146.33 147.13 147.79 147.38 147.60 147.74 147.79 147.88 146.40 148.10 149.05 149.02 148.72 148.98 149.38 149.13 149.11 148.80 149.15 149.06 148.31 148.48 148.38 148.66 148.36 148.16 148.12 147.90 147.57 146.66 146.58 146.25 146.61 147.76 148.08 148.22 148.18 148.20 148.16 147.99 147.80 147.62 147.42 147.43 148.00 147.70 147.54 147.46 147.06 146.99 146.65 146.32 146.30 146.37 146.40 146.14 146.27 147.04 147.87 148.02 147.95 147.82 147.71 147.32 147.54 147.51 147.65 146.16 147.04 147.09 147.83 146.71 146.99 147.33 147.27
41°S ||     147.76 147.68 147.71 148.03 147.86 147.12 147.23 147.12 147.74 147.96 148.16 148.23 147.30 146.45 146.74 146.60 146.09 146.40 146.05 146.45 146.05 146.68 146.63 146.62 146.39 145.45 146.05 146.26 146.52 146.01 145.86 146.16 145.96 145.97 145.71 146.05 146.14 146.35 146.39 144.10 143.76 143.56 141.70 141.43 141.52 143.92 143.92 143.93 144.77 145.16 144.84 145.27 144.98 145.18 145.13 145.21 145.32 145.90 146.88 146.72 146.34 145.72 147.24 147.80 147.81 148.08 148.16 148.07 147.76 147.65 147.71 148.05 148.00 148.11 148.16 148.18 148.05 147.91 147.98 147.55 147.78 147.65 147.28 147.28 147.07 147.07 147.17 147.51 147.51 147.34 147.05 147.26 146.94 146.98 147.10 146.52 146.32 146.89 146.81 146.66 146.27 146.35 145.79 145.51 147.32 146.50 146.93 147.52 147.55 147.58 147.80 148.06 147.94 146.44 147.76 149.08 149.06 148.32 149.20 149.24 149.21 149.01 149.27 149.40 148.94 148.31 148.67 148.75 148.50 148.66 148.39 148.08 147.36 146.81 146.58 146.40 146.17 146.80 147.44 148.04 147.71 147.98 147.84 148.10 147.10 147.25 147.65 147.75 147.81 147.76 147.67 147.64 147.65 146.99 146.83 146.77 146.49 146.94 146.89 146.63 146.56 146.50 147.19 147.60 147.75 147.64 147.72 147.64 146.84 147.32 147.33 146.50 146.39 147.20 147.11 147.17 147.27 147.50 147.70 147.34
39°S ||     147.59 147.74 147.44 147.04 147.91 146.99 147.49 147.35 146.55 147.02 148.16 148.12 146.83 146.46 147.12 146.80 147.08 146.55 146.82 146.90 147.08 146.26 147.11 147.10 146.80 146.80 146.55 146.24 146.41 146.28 146.14 144.10 145.29 145.74 145.75 145.95 146.11 146.08 145.28 145.12 144.47 143.10 142.74 142.83 143.22 143.36 143.25 143.52 142.90 144.06 144.85 144.88 144.92 145.03 145.20 145.25 145.52 145.89 145.99 146.56 146.58 146.76 146.26 146.53 147.34 146.71 147.89 147.99 148.11 147.96 148.08 148.09 148.17 148.15 148.21 148.15 148.10 147.95 147.81 147.82 147.76 147.73 147.53 147.38 147.34 147.07 147.45 147.69 147.38 147.30 147.54 147.58 147.48 146.98 147.17 146.77 146.77 146.71 146.66 147.11 146.36 146.56 146.13 146.26 146.15 146.10 146.90 147.38 147.63 147.68 147.67 148.10 147.85 146.24 147.52 149.17 149.43 149.29 148.82 149.12 149.43 149.27 149.38 149.40 149.06 148.68 149.06 148.76 148.89 148.47 148.17 147.60 146.93 146.64 146.31 146.19 146.25 146.57 147.54 148.13 148.18 147.72 147.79 147.68 147.68 147.88 147.74 147.84 147.08 147.71 147.76 147.84 147.60 147.42 147.02 147.30 147.02 146.70 147.31 147.15 146.82 146.67 146.70 146.95 147.33 147.47 147.88 147.71 147.39 147.34 147.49 147.28 147.63 147.53 147.56 147.25 147.40 147.64 147.80 147.91
37°S ||     147.91 147.73 147.74 147.34 148.22 148.05 147.69 146.81 146.24 145.54 145.22 146.27 146.14 147.09 147.52 147.48 147.48 147.48 147.30 147.19 147.18 147.15 146.78 147.02 146.65 146.25 146.35 145.84 145.71 146.29 146.17 145.19 145.35 144.70 145.47 144.51 145.14 143.11 143.24 145.08 143.04 142.23 143.58 143.62 143.52 143.46 143.68 144.43 143.78 143.75 143.52 144.17 144.83 145.36 145.38 145.52 145.41 146.05 146.20 146.02 146.01 146.85 146.84 147.25 147.68 147.53 147.98 148.15 146.87 148.10 148.11 148.14 148.19 148.16 148.13 148.09 148.01 147.99 147.98 147.80 147.56 147.40 147.08 148.22 147.42 147.19 147.19 147.08 147.59 147.32 147.46 147.60 147.54 147.31 146.80 147.11 146.70 146.60 147.05 146.98 146.31 146.27 146.09 146.29 146.50 146.47 147.96 147.01 147.54 147.76 147.79 147.88 148.16 146.69 146.57 148.69 149.47 149.75 149.97 149.17 149.24 149.26 148.76 149.36 148.83 148.91 148.70 148.80 148.72 148.59 148.37 147.31 146.57 146.34 146.17 146.26 146.69 147.49 147.94 148.22 147.88 148.01 147.54 147.57 147.42 147.55 147.84 147.86 147.83 147.70 147.86 147.73 147.64 147.57 147.40 147.43 147.64 147.45 147.33 146.58 146.95 146.89 146.41 146.39 147.15 147.35 147.84 147.44 147.48 147.61 147.76 147.73 147.70 147.68 147.47 147.29 147.93 148.04 147.93 148.19
35°S ||     147.88 148.21 147.73 147.00 147.63 146.96 146.83 147.05 146.35 145.54 145.39 146.30 147.07 147.26 147.43 147.34 147.48 145.94 147.22 147.15 147.08 146.85 146.84 146.65 146.10 146.37 146.17 146.02 145.45 145.61 145.27 145.13 145.24 144.94 145.08 145.26 144.53 143.02 143.13 143.06 142.49 143.57 144.31 144.20 143.86 144.14 143.94 144.03 144.31 144.36 144.16 143.25 144.08 145.21 145.58 145.81 145.82 145.85 145.89 146.01 146.22 146.43 146.42 147.56 147.52 146.90 147.18 147.59 147.51 148.11 148.01 147.87 148.04 147.79 147.91 148.04 148.04 148.02 148.07 147.93 147.59 147.27 147.46 147.28 147.37 147.01 146.90 147.05 147.20 147.28 147.32 147.52 147.42 146.95 146.96 146.92 147.18 147.39 146.69 146.53 146.56 145.92 146.06 146.48 146.68 146.62 146.70 147.11 147.64 147.55 147.52 147.63 147.96 148.18 146.88 146.67 149.08 149.49 149.82 149.88 149.20 149.17 149.68 149.71 148.78 148.88 148.80 148.65 148.72 148.51 147.63 146.30 146.48 146.25 146.47 146.84 146.76 147.53 147.64 147.74 147.83 147.84 147.02 147.53 147.28 147.44 147.59 147.68 147.80 147.87 147.74 147.54 146.88 146.89 146.98 147.30 146.99 146.77 147.13 147.36 147.10 146.76 147.20 147.43 147.25 147.27 147.09 147.35 147.31 146.82 147.75 147.86 147.57 147.51 147.68 147.76 148.16 148.06 147.76 147.15
33°S ||     147.95 148.01 146.99 146.81 147.01 146.09 146.53 145.55 145.58 146.20 146.15 146.43 147.14 147.30 147.60 147.23 147.48 147.51 147.15 147.15 146.37 146.87 146.79 146.76 146.43 146.15 146.16 145.96 145.72 145.42 145.25 144.39 144.79 144.56 144.22 144.41 143.71 142.71 142.53 141.82 142.07 143.61 144.52 144.11 144.87 144.20 145.14 145.22 144.94 144.98 144.33 143.35 142.52 144.22 145.18 145.79 145.77 145.86 145.92 145.92 146.35 146.82 146.68 147.51 147.60 147.67 147.64 147.63 147.56 147.40 147.62 147.93 147.87 147.78 148.00 147.80 148.09 147.96 147.91 147.99 147.79 147.58 147.75 147.44 147.37 147.23 147.17 147.04 147.05 147.14 147.19 146.85 147.08 147.26 147.01 147.14 146.89 147.15 146.82 146.25 146.43 146.23 145.95 146.20 146.48 146.60 146.61 146.53 147.23 147.53 147.37 147.32 147.11 147.47 148.05 147.31 147.09 148.50 149.21 149.64 149.62 149.88 148.94 148.74 148.96 148.94 148.63 148.58 147.65 146.73 146.37 146.48 147.18 147.31 147.40 147.44 147.15 147.35 147.91 148.02 148.17 147.86 147.51 147.40 147.24 147.19 147.37 147.34 147.46 147.60 147.56 147.30 147.15 146.93 146.36 146.25 146.38 146.32 147.04 146.61 146.98 147.27 146.79 147.09 146.95 146.88 147.27 147.42 147.63 147.22 147.39 147.80 147.11 147.62 147.63 147.78 147.91 147.73 147.44 147.40
