-69°N ||     189.12 189.13 188.84 188.54 189.02 186.48 186.91 187.93 187.62 187.70 187.82 188.19 188.95 188.70 188.92 188.41 189.42 189.42 189.09 189.10 188.79 189.02 188.98 188.75 189.33 188.64 189.12 188.95 189.25 188.35 189.37 189.34 189.36 189.29 189.27 189.24 189.08 189.07 188.97 188.95 188.80 188.95 188.99 188.93 188.90 187.52 189.05 188.76 188.73 188.77 188.76 188.63 188.64 188.50 188.49 188.61 188.60 188.60 188.86 188.86 189.05 188.61 188.67 188.40 188.62 188.83 189.34 189.34 189.36 189.36 189.35 189.08 189.22 189.12 189.01 188.67 188.61 189.24 189.40 189.33 189.27 188.80 188.58 189.16 189.25 189.36 189.33 189.35 189.24 189.04 189.00 188.89 188.95 188.83 188.71 188.77 188.57 188.57 188.61 188.54 188.61 188.62 188.50 188.63 188.89 189.10 189.41 188.79 188.59 188.75 188.97 189.13 189.04 189.12 189.02 189.30 189.28 189.02 188.70 188.47 188.22 188.49 188.46 188.36 188.40 188.54 188.97 189.32 189.41 189.38 188.94 189.11 189.09 188.74 187.76 188.69 189.39 189.42 189.20 189.39 189.35 189.36 189.42 189.41 189.28 189.01 188.89 189.07 188.52 188.49 188.50 188.41 188.96 189.22 188.58 187.18 187.61 189.21 187.22 187.46 187.62 188.06 188.17 188.31 188.67 188.97 189.12 188.90 189.39 189.42 189.15 188.40 188.61 188.81 188.98 189.13 189.22 189.28 189.11 189.07
-67°N ||     187.36 189.18 189.29 188.88 188.90 188.82 188.80 187.68 187.96 187.77 187.73 187.79 188.11 188.29 188.84 189.09 189.26 189.40 189.39 189.42 189.42 189.34 189.42 189.42 189.39 189.40 189.41 189.39 188.97 189.42 189.42 189.23 188.91 187.78 189.37 189.31 189.32 188.36 189.12 189.07 188.98 188.99 189.02 189.01 188.99 188.94 188.98 188.88 188.87 188.93 188.90 188.81 188.77 188.77 188.86 188.70 188.53 188.72 188.62 188.72 189.22 188.92 188.70 188.69 188.87 188.83 184.95 185.32 187.36 189.40 189.30 189.20 189.18 189.05 188.92 189.16 189.31 189.41 189.37 189.41 189.40 189.40 189.04 189.27 189.08 189.18 189.10 189.09 189.08 189.09 189.05 188.90 188.97 188.83 188.87 188.73 188.83 188.86 188.75 188.99 188.86 189.35 189.39 189.39 189.42 189.33 188.18 187.33 187.65 188.33 188.50 188.94 188.91 189.17 189.04 189.17 188.88 188.67 188.45 188.44 188.52 188.57 188.52 188.57 188.69 188.43 188.49 188.32 188.33 188.83 189.22 189.39 189.19 189.06 189.36 189.42 189.42 189.39 189.34 189.37 189.41 189.39 189.39 188.98 189.28 189.30 189.41 189.33 189.13 188.87 188.53 188.11 188.70 188.49 188.31 188.25 188.21 188.00 188.65 188.47 188.58 188.50 188.72 188.95 188.70 188.77 188.79 188.82 188.87 189.20 188.64 188.89 188.93 189.09 189.34 188.88 189.35 189.39 189.38 189.15
-65°N ||     189.25 189.37 189.41 189.33 189.32 188.75 188.45 187.84 188.17 188.10 188.16 187.98 187.99 188.01 188.20 188.47 188.64 188.70 188.83 189.11 189.35 189.39 189.36 189.41 189.33 189.38 189.41 188.85 189.09 189.41 189.42 189.39 189.42 189.39 189.35 189.32 189.32 189.29 189.26 189.13 189.12 189.05 189.02 189.01 188.94 188.91 188.93 188.94 188.93 188.93 189.03 189.10 189.15 189.05 188.98 188.87 188.87 188.87 188.99 189.38 188.16 188.71 188.52 188.11 189.01 188.45 188.03 187.92 189.25 189.30 189.11 189.18 189.13 189.04 188.85 188.92 189.24 189.32 189.40 189.41 189.42 189.39 188.88 189.27 189.19 189.17 189.18 189.21 189.31 189.13 189.12 189.09 189.12 188.99 189.06 188.92 188.69 188.86 189.04 188.99 189.15 189.12 189.18 189.23 189.37 189.26 189.34 189.22 189.17 189.23 189.27 189.30 189.28 188.77 188.62 187.84 187.95 188.34 188.60 188.75 188.76 188.58 188.38 188.47 188.32 188.44 188.53 188.48 188.51 188.26 189.19 189.20 189.22 189.28 187.77 189.40 189.39 189.34 189.08 189.42 189.41 189.42 189.41 189.40 189.39 189.42 189.39 189.08 189.13 189.36 188.78 189.03 189.06 188.69 188.73 189.41 189.30 189.22 188.84 189.10 189.32 189.30 188.80 189.14 188.94 188.79 188.92 188.85 188.89 188.90 189.12 189.21 189.27 189.41 189.09 188.98 189.27 189.33 189.40 189.41
-63°N ||     189.32 189.32 189.01 189.38 189.42 189.31 189.07 188.89 188.66 188.77 188.45 188.66 187.95 188.44 188.44 188.64 188.60 188.59 188.73 189.13 189.38 189.38 189.42 189.41 189.42 189.41 189.41 189.42 189.42 189.42 189.42 189.41 189.37 189.37 189.38 189.41 189.42 189.36 189.24 189.33 189.13 189.30 189.34 189.20 189.17 189.12 189.28 189.12 189.16 189.13 189.28 189.17 188.66 188.41 188.78 189.38 189.14 188.75 188.91 188.87 188.94 188.97 188.85 188.59 188.04 188.45 189.19 188.31 189.26 188.85 189.08 189.23 189.17 189.24 189.15 188.79 188.64 188.80 188.85 189.12 189.21 189.36 189.31 189.32 189.32 189.27 189.24 189.23 189.22 189.24 189.24 189.22 189.16 189.19 189.16 189.24 189.18 189.15 189.20 189.08 189.05 189.20 189.17 189.05 189.13 189.21 189.32 189.38 189.37 189.41 189.23 189.21 189.03 188.44 187.76 187.64 187.58 188.07 188.41 188.53 188.61 188.68 188.63 188.59 188.31 188.23 188.43 188.51 188.49 188.45 188.71 189.17 189.23 189.09 189.29 189.40 189.42 189.41 189.42 189.30 189.18 189.42 189.37 189.38 189.40 189.42 189.42 189.42 189.40 189.35 189.31 189.10 189.30 189.30 189.14 188.91 188.67 188.65 188.93 189.04 189.31 189.26 189.21 189.23 189.22 189.42 189.42 189.41 189.30 189.16 189.09 189.05 189.15 188.99 189.02 189.39 189.27 189.22 189.25 188.77
-61°N ||     188.94 189.17 189.42 189.34 189.22 189.10 189.10 189.37 189.32 189.21 189.39 189.35 188.99 189.34 187.37 189.34 189.19 189.22 188.64 189.12 189.19 189.23 189.19 189.39 189.37 189.42 188.89 189.36 189.37 189.42 189.34 189.21 189.19 189.24 189.14 189.24 189.41 189.39 189.40 189.40 189.27 189.42 189.35 189.14 189.34 189.39 189.09 188.97 188.92 188.95 188.98 188.87 188.90 189.17 189.32 188.72 188.71 188.94 188.70 188.73 188.79 188.99 188.84 188.79 188.49 187.85 188.38 189.06 188.30 188.26 188.59 188.92 189.36 188.79 188.56 189.00 189.23 189.18 189.24 189.34 189.41 189.40 189.36 189.24 189.34 189.36 189.38 189.26 189.25 189.25 189.22 189.25 189.24 189.14 189.19 189.16 189.18 189.26 189.20 189.13 189.06 189.17 189.21 189.20 189.38 189.18 189.21 189.20 189.18 189.10 189.01 188.95 188.85 188.66 188.31 188.16 188.82 188.88 188.86 189.06 187.15 188.19 189.02 188.81 188.60 188.50 188.25 188.13 188.58 188.15 187.63 188.13 189.37 188.47 188.68 188.92 189.39 189.38 189.39 189.20 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.37 189.41 189.40 189.40 189.40 189.38 189.37 188.86 188.03 188.29 188.35 188.57 188.81 189.04 189.18 189.29 189.31 189.39 189.42 189.34 189.41 189.35 189.42 189.27 189.20 189.31 189.40 189.34 189.40 189.07 189.03 189.03
-59°N ||     188.87 189.21 189.24 189.09 189.18 189.26 189.38 189.40 189.37 189.34 189.22 189.40 189.37 189.40 189.31 188.78 189.27 189.21 189.34 189.19 189.19 189.19 189.32 189.37 189.41 189.41 189.41 189.39 189.24 189.41 189.37 189.16 189.11 189.26 189.03 189.26 189.40 189.42 189.41 189.41 189.42 189.30 189.13 189.13 189.16 189.30 189.04 188.91 188.71 188.73 188.73 188.73 188.69 188.67 188.95 189.12 189.01 189.15 188.90 188.78 189.05 189.24 187.81 188.45 188.75 187.87 188.49 188.76 188.43 189.31 189.28 188.55 187.77 189.03 188.51 189.08 189.04 189.25 189.36 189.36 189.42 189.40 189.38 189.41 189.40 189.30 189.35 189.34 189.21 189.42 189.32 189.23 189.19 189.23 188.80 189.30 189.32 189.31 188.63 189.31 189.34 189.19 189.26 189.24 189.20 189.16 189.17 189.19 189.19 188.97 188.88 188.67 188.59 188.58 188.76 189.06 189.01 188.96 189.20 189.36 189.34 189.34 189.01 188.62 188.03 187.80 187.64 187.83 187.62 187.17 187.80 187.88 188.34 188.60 188.43 188.82 189.09 189.40 189.31 189.36 188.75 188.86 189.35 189.36 189.15 189.40 189.37 189.33 189.42 189.41 189.42 189.40 189.38 189.16 188.99 188.82 188.63 188.71 188.61 188.64 188.70 188.81 188.95 189.08 189.30 189.39 189.42 189.42 189.40 189.42 189.16 189.37 189.39 189.39 189.40 189.28 189.15 189.26 189.10 189.00
-57°N ||     189.06 189.04 188.84 188.56 189.05 189.36 189.37 189.41 189.42 189.42 189.42 188.68 189.42 189.42 189.40 189.41 189.39 189.21 189.39 189.41 188.89 189.40 189.41 189.41 189.38 189.42 189.39 189.39 189.37 189.38 189.29 189.18 189.29 189.26 189.27 189.21 189.13 189.42 189.42 189.41 189.42 189.37 189.32 189.26 189.22 189.32 189.41 189.41 189.15 188.76 188.73 188.66 188.84 188.88 189.08 189.24 189.40 189.40 189.42 189.42 189.24 187.62 188.87 189.02 187.61 187.27 187.52 187.87 184.74 188.77 186.73 188.30 189.22 188.98 189.17 188.50 188.04 188.56 188.83 187.88 187.82 189.03 189.37 189.34 189.22 189.35 189.32 189.39 189.39 189.29 189.28 189.24 189.33 189.38 189.40 189.40 189.40 189.39 189.27 189.39 189.42 189.40 189.40 189.39 189.39 189.19 189.15 189.03 188.88 188.73 188.56 188.37 188.16 187.94 188.21 188.57 188.42 188.41 188.20 188.59 188.68 188.45 187.73 186.91 186.20 186.25 186.16 186.21 186.19 185.40 187.10 187.45 187.88 187.41 187.77 187.96 188.07 188.82 189.31 189.23 188.68 188.14 189.39 189.42 189.35 189.36 189.42 189.41 189.39 189.39 189.33 189.27 189.22 189.33 188.97 189.23 188.92 189.26 189.42 189.40 188.89 188.82 188.92 189.15 189.34 189.40 189.42 189.42 189.41 189.42 189.41 189.39 189.42 189.42 189.06 189.41 189.41 189.40 189.34 189.05
-55°N ||     189.03 189.01 188.90 188.79 189.26 189.28 189.32 189.41 189.39 189.34 189.36 189.39 189.41 189.38 189.42 189.41 189.20 189.32 189.33 189.36 189.42 189.34 189.34 188.97 189.30 189.40 189.38 189.37 189.35 189.38 189.42 189.26 189.28 189.33 189.14 189.37 189.41 189.36 189.39 189.37 189.39 189.37 189.37 189.40 189.38 189.39 189.41 189.38 189.20 189.02 188.81 188.79 188.78 189.18 189.07 189.40 189.41 189.39 189.32 188.39 189.12 187.34 186.77 187.73 188.81 184.29 184.07 183.85 184.11 184.06 184.04 186.01 188.20 188.85 187.71 188.29 189.07 188.36 188.63 188.73 189.11 189.31 189.25 189.26 189.29 189.34 189.32 189.40 189.35 189.41 189.37 189.32 189.22 189.33 189.30 188.92 188.30 189.30 189.32 189.26 189.29 189.31 189.42 189.34 189.41 189.36 189.07 188.97 188.75 188.49 188.23 188.00 187.58 187.13 187.14 186.64 186.27 185.84 185.65 184.76 184.12 183.84 183.65 183.55 183.49 183.65 184.02 184.04 183.43 184.89 185.90 186.32 186.84 187.59 187.20 187.46 188.97 188.65 188.80 189.08 189.19 189.27 189.28 189.27 189.25 189.40 189.41 189.35 189.33 189.19 189.00 189.00 187.66 188.72 189.21 189.18 189.05 189.41 189.36 188.82 189.06 189.21 189.31 189.28 189.40 189.42 189.39 189.36 189.27 189.35 189.36 189.42 189.23 189.35 189.42 189.42 189.34 189.17 189.23 189.07
-53°N ||     189.00 189.26 189.21 188.60 188.44 189.42 189.23 189.16 189.17 189.27 189.16 189.39 189.37 189.35 189.35 189.35 189.41 189.28 189.37 189.35 189.38 189.40 189.33 189.36 189.42 189.39 188.74 189.40 189.37 189.39 189.29 189.36 189.36 188.93 189.35 189.35 189.33 189.40 189.35 189.35 189.32 189.35 189.37 189.37 189.39 189.36 189.30 189.31 188.47 187.46 189.39 189.36 189.29 189.36 189.27 189.04 189.15 189.39 189.42 189.12 188.86 187.11 186.76 186.26 183.47 183.60 183.96 183.94 183.88 183.84 183.86 184.15 185.42 186.81 188.66 188.85 188.59 188.07 189.05 188.84 188.64 188.84 188.97 189.08 189.24 188.38 188.92 189.32 189.29 189.24 189.36 189.37 189.39 189.26 189.40 189.42 189.38 189.35 189.32 189.36 189.30 189.26 189.39 189.40 189.21 189.23 189.21 188.97 188.85 188.73 188.06 187.66 186.91 186.19 185.77 184.95 184.00 183.61 183.37 183.47 183.69 183.93 184.05 184.10 184.12 183.84 183.76 183.80 183.81 183.74 183.38 184.72 184.68 184.03 187.25 186.67 186.64 187.53 189.00 189.06 189.00 189.29 189.25 189.38 189.30 188.86 189.31 189.34 189.32 189.34 189.34 189.14 188.90 188.71 187.74 189.04 189.13 189.39 188.76 189.04 189.01 188.99 189.02 189.25 189.32 189.37 189.40 189.36 189.42 189.34 189.30 189.42 189.37 189.38 189.41 189.28 189.25 189.20 189.04 189.00
-51°N ||     189.11 189.22 189.33 189.33 188.98 189.05 189.04 189.36 188.98 189.32 189.41 189.31 189.38 189.32 189.36 189.39 189.35 189.41 189.40 189.39 189.42 189.41 189.33 189.27 189.17 189.42 189.39 189.42 189.38 189.38 189.37 189.36 189.41 189.22 189.40 189.36 189.42 189.42 189.37 189.20 189.19 189.13 189.27 189.42 189.40 189.35 189.31 189.39 188.35 187.86 189.35 189.41 189.40 189.35 189.13 188.67 188.41 188.46 189.26 189.40 189.11 189.06 186.60 184.17 183.61 184.04 183.81 183.87 183.87 183.88 183.87 183.97 185.39 185.21 184.62 183.79 188.59 188.52 188.95 188.92 188.75 188.86 189.18 189.28 189.36 188.83 189.32 189.37 189.30 189.31 189.32 189.29 189.24 189.19 189.32 189.37 189.38 189.37 189.34 189.41 189.19 189.36 189.39 189.31 189.34 189.22 189.07 188.83 188.55 188.47 187.31 186.90 186.65 185.33 184.42 183.54 183.36 183.49 183.82 184.32 184.51 184.78 184.88 184.96 185.00 185.02 184.91 184.91 184.83 184.70 184.91 184.52 183.47 183.39 184.68 186.02 187.80 189.30 189.01 188.69 188.97 189.30 188.51 189.07 189.37 189.37 189.36 189.12 189.27 189.19 188.98 188.96 189.08 189.15 189.38 189.14 189.07 188.93 189.06 189.07 189.12 189.28 189.28 189.11 189.14 189.26 189.41 189.13 189.33 189.19 189.35 189.42 189.29 189.42 189.42 189.38 189.31 189.25 189.21 189.12
-49°N ||     189.41 189.39 189.41 189.32 188.75 188.47 188.25 189.14 189.19 189.35 189.32 189.41 189.36 189.38 189.42 189.42 189.39 189.42 189.26 189.34 189.40 189.42 189.28 189.20 189.39 189.35 189.41 189.39 189.39 189.40 189.40 189.38 189.42 189.15 189.17 189.14 189.32 189.32 189.33 189.18 189.10 189.14 189.21 189.41 189.42 189.39 189.38 189.39 189.40 189.41 189.42 189.40 189.30 189.25 189.33 189.40 189.18 189.14 189.38 189.39 187.93 187.31 186.80 185.85 183.98 183.48 183.75 183.73 183.82 183.60 183.57 184.05 184.79 188.14 186.80 188.77 188.59 188.28 189.01 188.84 188.78 188.91 189.15 189.33 189.22 189.41 189.39 188.25 188.85 189.31 189.24 189.30 188.97 188.88 189.30 189.17 189.42 189.11 189.41 189.38 189.42 189.41 189.36 189.20 189.12 189.32 189.31 188.79 188.57 187.88 188.57 187.38 185.62 184.08 183.39 183.49 183.85 184.12 184.54 184.81 185.18 185.36 185.19 185.18 184.62 184.97 185.03 185.10 185.02 185.00 185.02 185.02 184.86 184.50 183.71 183.50 186.32 187.86 187.53 188.50 188.11 188.92 189.41 189.30 189.22 189.41 189.34 189.38 189.23 189.15 189.39 189.27 189.27 189.30 189.34 189.09 189.26 189.34 189.40 189.37 189.24 189.33 189.31 189.25 189.41 189.28 189.06 188.66 189.20 188.82 188.94 189.17 189.20 189.39 189.42 189.38 189.41 189.42 189.39 189.35
-47°N ||     189.36 189.34 189.41 189.41 189.19 188.80 189.25 189.39 189.31 189.40 189.41 189.40 189.21 189.39 189.30 189.36 189.09 189.18 189.35 189.34 189.42 189.32 189.39 189.42 189.42 189.25 189.37 189.42 189.41 189.41 189.41 189.41 189.39 189.36 189.31 189.34 189.40 189.41 189.41 189.36 189.22 189.20 189.32 189.34 189.30 189.42 189.42 189.42 189.41 189.41 189.36 189.33 189.22 189.23 189.16 189.28 189.39 189.32 189.41 189.28 189.39 188.54 188.95 186.92 187.07 183.71 183.47 183.50 183.56 183.49 183.53 183.81 184.32 187.58 187.22 187.37 188.92 188.97 189.15 189.38 189.04 189.21 189.26 189.29 189.38 189.38 189.41 189.37 189.25 189.30 189.26 189.25 188.82 189.27 189.35 189.41 189.42 189.42 189.30 189.15 189.34 189.40 189.42 189.36 188.81 188.77 189.14 188.87 188.24 188.39 188.60 187.95 186.25 185.09 183.86 184.62 184.90 185.30 185.45 185.17 184.91 185.07 185.27 185.22 185.00 184.82 184.68 184.93 185.05 184.98 184.99 184.87 184.88 184.82 184.43 183.75 183.44 184.99 186.83 187.54 187.84 188.14 188.82 189.24 188.87 188.91 189.23 189.10 189.16 189.17 189.16 189.40 189.38 189.35 189.42 189.39 189.34 189.41 189.36 189.41 189.14 189.05 189.42 189.41 189.30 189.05 189.16 189.01 188.82 188.94 188.98 189.02 189.41 189.34 189.42 189.29 189.42 189.42 189.37 189.41
-45°N ||     189.38 189.37 189.38 189.38 189.30 189.33 189.29 189.27 189.21 189.42 189.36 189.40 189.39 189.38 189.39 189.39 189.22 189.38 189.42 189.42 189.42 189.38 189.03 189.41 189.41 189.32 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.38 189.39 189.39 189.39 189.40 189.41 189.41 189.36 189.33 189.38 189.35 189.30 189.39 189.39 189.35 189.30 189.25 189.22 189.22 189.20 189.01 188.92 189.35 189.42 189.42 189.36 189.26 188.96 189.04 188.47 188.18 187.50 185.02 184.03 183.38 183.43 183.39 183.45 183.59 185.65 186.66 187.49 186.97 189.08 189.13 189.12 187.86 189.33 189.24 189.36 189.37 189.39 189.41 189.41 189.23 189.25 189.30 189.34 189.31 189.08 189.31 189.37 189.30 189.42 189.41 189.40 189.16 189.31 189.41 189.41 189.38 189.11 189.39 189.12 188.89 188.61 188.56 188.38 188.50 186.24 184.08 184.65 184.95 185.43 185.46 185.20 185.39 185.30 185.41 185.32 185.32 185.21 185.40 185.42 184.97 184.92 185.18 184.98 184.92 184.91 184.83 184.42 184.18 183.48 183.95 186.18 187.04 187.84 187.52 188.83 188.83 188.86 189.06 189.04 189.26 189.21 189.15 189.31 189.33 189.17 189.39 189.36 189.42 189.41 189.42 189.30 189.06 189.23 189.37 189.41 189.04 188.90 189.03 189.32 188.89 189.29 189.24 189.06 189.14 189.42 189.41 189.09 189.34 189.35 189.42 189.39 189.42
-43°N ||     189.14 189.41 189.05 189.22 189.15 189.34 189.30 189.32 189.35 189.37 189.39 189.34 189.38 189.32 189.40 189.40 189.42 189.39 189.42 189.42 189.37 189.40 189.42 189.42 189.39 189.39 189.42 189.42 189.34 189.40 189.37 189.42 189.42 189.19 189.37 189.37 189.38 189.40 189.42 189.42 189.29 189.25 188.78 188.80 189.17 189.34 189.30 189.22 189.24 189.13 189.08 189.09 189.05 189.10 189.12 189.37 189.38 189.25 189.42 189.39 189.39 189.36 189.04 189.33 187.47 187.72 186.03 185.49 185.00 184.63 185.17 185.30 187.34 186.62 187.17 188.99 189.08 188.91 189.03 188.91 189.14 186.79 189.32 189.28 189.35 189.36 189.39 189.22 189.25 189.36 189.37 189.27 189.28 189.33 189.35 189.40 189.18 189.41 189.23 189.41 189.42 189.41 189.42 189.39 189.40 189.32 189.20 188.03 189.02 188.64 188.62 188.25 185.47 183.67 184.87 185.35 185.33 185.20 185.31 185.46 185.37 185.37 185.25 185.40 185.38 185.02 185.12 185.08 185.23 185.08 184.96 184.94 184.81 184.58 183.89 183.81 183.49 183.46 185.90 186.26 187.06 186.88 187.88 188.09 188.50 188.70 189.05 189.21 189.16 188.49 189.04 189.16 189.19 189.38 189.39 189.41 189.40 189.40 189.41 189.40 189.38 189.40 189.38 188.88 188.66 188.62 188.96 189.07 189.31 189.19 189.21 189.10 189.37 189.38 189.37 188.91 189.40 189.39 189.29 189.31
-41°N ||     188.97 189.08 189.05 188.63 188.90 189.37 189.34 189.34 189.02 188.37 187.06 187.65 189.09 189.40 189.42 189.35 189.36 189.40 189.30 189.41 189.35 189.41 189.42 189.41 189.39 189.16 189.34 189.38 189.42 189.32 189.26 189.36 189.31 189.32 189.24 189.34 189.36 189.39 189.39 188.46 188.25 188.13 186.73 186.51 186.59 188.38 188.37 188.39 188.85 189.04 188.90 189.05 188.98 189.05 189.06 189.09 189.14 189.32 189.30 189.42 189.40 189.27 189.29 188.63 188.80 187.75 187.94 187.12 185.95 185.73 185.96 187.30 186.64 188.30 188.25 188.31 188.63 186.32 188.74 189.09 189.02 189.12 189.30 189.32 189.38 189.36 189.11 189.13 189.19 189.28 189.37 189.22 189.39 189.37 189.31 189.42 189.39 189.33 189.39 189.41 189.41 189.35 189.37 189.31 189.14 189.34 189.32 188.83 188.85 188.87 188.51 188.08 185.62 183.70 184.64 185.36 185.32 185.00 185.40 185.42 185.40 185.33 185.43 185.48 185.33 185.02 185.22 185.27 185.16 185.24 185.10 184.92 184.44 184.02 183.82 183.66 183.38 183.65 184.60 186.14 185.37 188.20 188.56 188.32 189.01 189.29 189.04 188.96 188.91 188.97 189.06 188.96 189.02 189.39 189.41 189.42 189.42 189.30 189.41 189.42 189.37 189.41 189.34 189.14 189.02 189.12 189.03 189.09 189.38 189.28 189.27 189.42 189.40 189.34 189.35 189.12 189.32 189.20 189.06 189.26
-39°N ||     189.02 189.00 189.19 189.36 188.80 189.18 189.20 189.27 189.41 189.30 188.20 188.16 189.38 189.37 189.37 189.42 189.38 189.37 189.37 189.41 189.36 189.38 189.35 189.37 189.40 189.42 189.38 189.38 189.41 189.39 189.35 188.40 189.06 189.25 189.25 189.30 189.34 189.33 189.01 188.98 188.65 187.78 187.52 187.60 187.89 187.98 187.92 188.11 187.68 188.46 188.90 188.92 188.94 189.00 189.08 189.10 189.20 189.31 189.34 189.42 189.42 189.41 189.39 189.40 189.08 189.02 188.67 186.42 186.88 186.84 186.90 186.97 188.00 188.43 188.16 188.37 188.53 188.83 189.00 188.97 189.04 188.92 188.94 189.27 189.30 189.38 189.23 188.90 189.27 189.27 189.17 189.13 189.20 189.37 189.09 189.41 189.41 189.38 189.40 189.15 189.42 189.30 189.39 189.42 189.41 189.40 189.26 189.09 188.84 188.80 188.77 187.48 185.35 183.35 184.51 185.40 185.46 185.41 185.25 185.37 185.48 185.44 185.47 185.48 185.38 185.21 185.40 185.27 185.34 185.15 184.99 184.62 184.12 183.88 183.57 183.43 183.39 183.50 184.82 187.14 187.62 188.28 188.83 188.83 188.96 188.78 187.99 188.86 189.31 189.03 188.98 188.82 189.12 189.25 189.39 189.29 189.38 189.42 189.26 189.36 189.42 189.42 189.42 189.36 189.31 189.25 188.89 189.06 189.21 189.18 189.21 189.31 189.10 189.17 189.16 189.32 189.25 189.09 188.94 188.79
-37°N ||     188.77 188.93 188.99 189.23 187.92 188.49 189.06 189.40 189.38 189.16 189.06 189.28 189.34 189.38 189.21 189.23 189.22 189.22 189.30 189.35 189.35 189.35 189.37 189.39 189.41 189.35 189.40 189.27 189.23 189.36 189.33 189.01 189.09 188.76 189.13 188.63 188.97 187.72 187.82 188.94 187.70 187.07 188.11 188.14 188.07 188.05 188.19 188.66 188.27 188.26 188.11 188.52 188.89 189.10 189.10 189.20 189.16 189.35 189.38 189.32 189.33 189.41 189.41 189.33 188.86 188.48 188.35 188.17 189.39 187.56 188.46 188.28 188.23 187.88 188.19 188.57 188.73 188.76 188.71 188.99 189.19 189.27 189.38 187.96 189.25 189.34 189.30 189.37 188.90 189.30 189.22 189.13 189.16 189.29 189.41 189.35 189.42 189.42 189.28 189.26 189.41 189.41 189.40 189.42 189.41 189.37 188.35 189.31 188.94 188.61 188.43 188.24 187.26 184.17 183.76 185.18 185.49 185.52 185.48 185.40 185.42 185.44 185.24 185.48 185.27 185.32 185.24 185.30 185.27 185.21 185.09 184.41 183.82 183.60 183.40 183.36 183.49 184.68 185.97 187.13 188.39 188.51 189.09 189.11 189.22 189.10 188.85 188.83 188.89 189.00 188.84 189.02 189.11 189.16 189.25 189.25 189.04 189.24 189.24 189.42 189.41 189.33 189.40 189.39 189.37 189.25 188.85 189.26 189.24 189.13 188.99 189.01 189.03 189.05 189.20 189.24 188.74 188.54 188.73 188.10
-35°N ||     188.71 187.86 188.90 189.31 189.07 189.40 189.19 189.36 189.36 189.19 189.13 189.38 189.37 189.33 189.25 189.28 189.22 189.26 189.33 189.35 189.37 189.38 189.31 189.42 189.34 189.40 189.36 189.33 189.13 189.19 189.05 188.98 189.02 188.88 188.95 189.03 188.64 187.63 187.71 187.68 187.25 188.08 188.56 188.49 188.30 188.48 188.36 188.42 188.59 188.63 188.49 187.92 188.47 189.08 189.22 189.30 189.30 189.31 189.31 189.34 189.39 189.41 189.40 189.15 189.18 189.39 189.35 189.11 189.16 188.22 188.28 187.64 188.64 188.99 188.87 188.66 188.64 188.67 188.21 188.79 189.14 189.31 189.21 189.31 189.26 189.39 189.34 189.38 189.34 189.27 189.29 189.18 189.24 189.39 189.40 189.40 189.33 188.97 189.42 189.42 189.39 189.35 189.38 189.35 189.40 189.42 189.36 189.29 188.59 188.99 189.01 188.52 188.10 187.67 183.72 183.81 185.39 185.50 185.52 185.51 185.41 185.41 185.37 185.48 185.26 185.31 185.30 185.23 185.28 185.18 184.66 183.56 183.48 183.35 183.39 183.60 183.65 184.75 184.96 185.21 187.64 188.77 189.23 189.13 189.28 189.21 189.11 189.03 188.91 188.80 188.99 189.14 189.39 189.31 189.39 189.30 189.40 189.42 189.37 189.27 189.38 189.41 189.21 189.20 189.34 189.34 189.39 189.30 189.27 189.40 188.77 188.84 189.11 189.16 189.03 188.92 188.16 188.46 188.94 189.33
-33°N ||     188.64 188.49 189.34 189.40 189.37 189.36 189.42 189.18 189.21 189.36 189.36 189.38 189.36 189.31 189.00 189.33 189.20 189.16 189.35 189.34 189.35 189.41 189.42 189.42 189.41 189.36 189.37 189.31 189.24 189.12 189.04 188.55 188.80 188.67 188.44 188.57 188.12 187.36 187.24 186.67 186.90 188.10 188.69 188.41 188.88 188.48 189.02 189.06 188.93 188.96 188.61 187.98 187.36 188.56 189.07 189.29 189.28 189.31 189.32 189.32 189.40 189.42 189.23 189.19 189.12 189.07 189.10 189.11 189.17 189.26 189.12 188.27 188.29 188.96 188.29 188.97 188.29 188.73 188.79 188.65 188.92 189.08 188.77 189.19 189.24 189.30 189.33 189.37 189.36 189.32 189.32 189.38 189.37 189.31 189.39 189.34 189.40 189.34 189.41 189.39 189.42 189.40 189.34 189.36 189.42 189.42 189.39 189.41 189.25 189.03 189.14 189.19 189.30 188.96 188.21 184.47 184.22 185.09 185.43 185.51 185.51 185.49 185.27 185.23 185.34 185.34 185.21 185.20 184.64 183.97 183.65 183.50 184.09 184.32 184.48 184.54 184.25 184.43 185.64 185.98 187.28 188.74 189.11 189.21 189.30 189.33 189.24 189.27 189.20 189.10 189.13 189.27 189.35 189.37 189.37 189.35 189.35 189.38 189.32 189.41 189.39 189.32 189.42 189.39 189.40 189.42 189.31 189.25 189.07 189.33 189.11 188.66 189.34 189.06 189.05 188.89 188.71 188.93 189.20 189.11
