-69°N ||     88.43 88.53 88.91 89.16 88.68 90.04 89.87 89.56 89.71 89.68 89.63 89.43 88.83 88.96 88.54 88.73 87.54 87.75 88.17 88.68 89.05 88.81 88.50 88.36 88.23 88.90 88.65 88.83 88.43 89.02 88.07 88.17 88.04 88.32 88.34 88.42 88.68 88.68 88.79 88.80 88.88 88.79 88.75 88.81 88.82 89.38 88.60 88.92 88.93 88.89 88.92 89.05 89.05 89.17 89.18 89.11 89.13 89.15 88.93 88.93 88.71 89.12 89.08 89.23 89.09 88.85 88.18 88.17 88.20 88.20 88.18 88.36 88.33 88.55 88.66 88.92 88.76 88.17 87.59 87.89 88.05 88.57 88.57 88.11 88.07 87.81 87.88 87.83 88.12 88.43 88.46 88.60 87.62 88.66 88.75 88.68 88.85 88.85 88.83 88.88 88.83 88.81 88.90 88.80 88.54 88.20 87.41 88.63 88.83 88.71 88.52 88.32 88.45 88.32 88.47 87.92 87.84 88.44 88.86 89.06 89.26 89.09 89.13 89.21 89.19 89.08 88.63 88.12 87.77 87.89 88.52 88.45 88.45 88.45 89.43 88.23 86.87 87.30 87.45 87.62 87.83 87.77 87.30 87.43 88.01 88.51 88.65 88.37 88.89 88.99 88.98 89.07 88.53 86.62 88.95 89.75 89.59 87.30 89.75 89.66 89.59 89.38 89.32 89.23 88.95 88.63 88.37 88.46 87.66 87.37 88.45 89.11 89.07 88.87 88.70 88.48 88.32 88.22 88.52 88.57
-67°N ||     89.88 88.40 88.16 88.95 88.95 89.02 89.02 89.59 89.60 89.70 89.74 89.73 89.59 89.47 89.12 88.84 88.53 88.08 88.01 87.73 87.73 87.40 87.77 87.78 88.15 88.08 87.95 87.88 88.45 87.67 87.70 87.74 88.30 89.81 88.15 88.37 88.34 89.07 88.73 88.77 88.89 88.87 88.82 88.84 88.85 88.90 88.85 88.96 88.96 88.89 88.92 89.02 89.05 89.05 88.96 89.12 89.27 89.12 89.21 89.11 88.51 88.91 89.15 89.14 88.89 88.67 90.30 90.27 89.87 88.15 88.38 88.50 88.54 88.74 88.90 88.51 88.17 87.60 87.66 87.29 87.65 87.72 88.19 88.13 88.47 88.33 88.45 88.47 88.45 88.45 88.50 88.68 88.59 88.76 88.70 88.85 88.73 88.68 88.71 88.53 88.57 87.82 87.62 87.66 87.27 87.86 89.21 89.68 89.58 89.14 89.07 88.62 88.69 88.32 88.49 88.35 88.74 88.88 89.17 89.18 89.14 89.12 89.18 89.16 89.05 89.30 89.26 89.40 89.41 88.98 88.28 87.65 88.33 88.56 87.72 87.53 87.41 86.98 87.63 86.81 87.09 87.48 87.46 88.48 88.16 88.09 87.54 87.91 88.42 88.77 89.09 89.20 88.92 89.11 89.25 89.32 89.36 89.30 88.98 89.15 89.10 89.21 89.02 88.78 89.05 88.98 88.98 88.96 88.89 88.44 89.15 88.91 88.86 88.65 88.10 88.65 87.81 87.78 87.96 88.60
-65°N ||     88.54 88.12 87.78 88.27 88.28 89.19 89.25 89.65 89.57 89.63 89.61 89.71 89.72 89.73 89.64 89.47 89.35 89.29 89.22 88.92 88.39 88.24 88.32 88.07 88.45 88.34 87.97 88.79 88.67 88.09 87.85 88.20 87.93 88.18 88.37 88.49 88.49 88.56 88.58 88.81 88.84 88.94 88.97 88.97 89.06 89.09 89.05 89.03 89.04 89.03 88.91 88.81 88.68 88.75 88.87 89.03 89.05 89.07 88.94 87.96 89.08 89.24 89.40 89.59 88.87 89.21 89.14 89.14 88.54 88.45 88.73 88.61 88.69 88.84 89.08 88.93 88.36 88.15 87.72 87.36 87.41 87.79 88.80 88.21 88.41 88.45 88.43 88.34 88.05 88.49 88.48 88.52 88.47 88.68 88.46 88.71 88.99 88.81 88.52 88.62 88.36 88.42 88.29 88.19 87.78 88.16 87.95 88.20 88.29 88.17 88.15 88.00 88.10 88.70 89.01 89.53 89.47 89.27 89.08 88.96 88.97 89.17 89.35 89.29 89.41 89.33 89.27 89.33 89.31 89.51 88.48 88.46 88.41 88.28 89.87 87.78 87.76 87.90 88.41 87.11 87.08 87.13 87.71 87.74 87.80 87.31 87.18 88.57 88.28 87.84 88.71 88.54 88.47 89.09 89.07 87.41 88.10 88.32 88.98 88.63 87.94 88.15 89.02 88.64 88.94 89.28 89.08 89.15 89.06 89.00 88.60 88.50 88.30 87.62 88.70 88.94 88.42 88.25 87.89 87.84
-63°N ||     88.54 88.50 88.90 88.19 87.85 88.34 88.93 89.02 89.29 89.21 89.50 89.34 89.66 89.55 89.57 89.42 89.49 89.53 89.48 89.00 88.43 88.40 88.11 88.23 88.13 88.29 88.31 88.11 88.07 88.16 88.08 88.24 88.51 88.51 88.45 88.19 87.98 88.38 88.81 88.49 88.97 88.60 88.37 88.82 88.87 88.83 88.60 88.94 88.84 88.81 88.58 88.66 88.87 89.25 88.85 88.07 88.62 89.33 89.17 89.22 89.14 89.10 89.24 89.47 89.83 89.55 88.73 89.61 88.61 89.22 88.92 88.67 88.72 88.59 88.71 89.26 89.39 89.23 89.17 88.74 88.53 88.09 88.21 88.20 88.24 88.31 88.47 88.47 88.48 88.42 88.39 88.41 88.56 88.49 88.54 88.30 88.45 88.53 88.35 88.67 88.72 88.39 88.49 88.77 88.64 88.38 88.17 87.90 87.95 87.67 88.23 88.33 88.67 89.27 89.70 89.75 89.76 89.51 89.31 89.24 89.19 89.14 89.21 89.23 89.47 89.53 89.39 89.34 89.37 89.46 89.27 88.60 88.46 88.79 88.33 87.86 87.62 87.83 87.59 86.63 88.71 87.40 88.19 88.06 88.02 87.67 87.54 87.40 87.16 87.46 87.74 88.19 88.04 88.23 88.66 89.04 89.31 89.33 89.02 88.90 88.32 88.42 88.65 88.71 88.65 87.72 87.61 87.96 88.48 88.78 88.89 88.96 88.74 89.06 89.03 88.01 88.57 88.72 88.70 88.95
-61°N ||     89.24 88.22 87.81 88.44 88.76 88.96 88.93 88.21 88.33 88.56 88.08 88.34 88.94 88.35 90.04 88.44 88.85 88.78 89.37 89.08 88.99 88.95 88.97 88.28 88.08 87.87 88.99 88.67 88.08 88.20 88.70 89.04 89.07 88.93 88.89 88.55 88.14 88.36 88.28 88.26 88.74 87.94 88.41 88.76 88.43 87.35 89.01 89.19 89.24 89.17 89.14 89.31 89.25 88.83 88.32 89.44 89.45 89.20 89.46 89.43 89.33 89.11 89.23 89.29 89.55 89.87 89.57 88.86 89.71 89.74 89.54 89.21 88.17 89.08 89.32 88.74 88.63 88.73 88.61 88.33 87.37 87.39 88.17 88.48 88.21 88.13 87.99 88.32 88.46 88.42 88.50 88.41 88.45 88.66 88.54 88.60 88.54 88.34 88.50 88.65 88.75 88.59 88.52 88.52 87.91 88.58 88.48 88.52 88.55 88.67 88.79 88.85 88.95 89.15 89.42 89.47 88.92 88.86 88.95 88.73 90.04 89.49 88.78 89.03 89.23 89.29 89.50 89.59 89.23 89.52 89.89 89.63 87.20 89.41 89.26 89.06 87.89 88.11 88.07 88.50 87.65 87.61 87.55 87.65 87.71 87.60 87.63 87.42 87.69 87.50 87.67 87.63 87.77 87.94 88.02 89.11 89.70 89.64 89.63 89.48 89.28 89.00 88.76 88.55 88.53 88.20 87.75 87.99 88.06 87.03 87.83 88.61 88.76 88.47 87.42 87.83 88.06 89.01 89.07 89.05
-59°N ||     89.22 88.71 88.53 88.83 88.84 88.66 87.44 88.12 88.32 88.10 88.60 88.11 88.36 87.59 88.59 89.01 88.70 88.83 88.53 88.84 89.01 89.02 88.70 88.55 87.71 88.16 88.37 88.43 88.86 88.16 88.39 89.08 89.16 88.82 89.11 88.84 88.28 87.75 87.62 87.80 88.11 88.71 89.02 88.98 88.91 88.54 89.10 89.27 89.47 89.46 89.47 89.48 89.53 89.56 89.27 89.05 89.18 88.98 89.31 89.44 89.09 88.72 89.50 89.37 88.59 89.77 88.51 89.23 89.60 87.92 88.37 89.28 89.99 88.96 89.56 88.79 88.85 88.50 88.27 88.33 87.73 87.83 88.15 87.89 87.96 88.43 88.24 88.18 88.59 87.30 88.27 88.54 88.63 88.52 89.02 88.32 88.23 88.26 89.36 88.21 88.13 88.60 88.44 88.47 88.55 88.61 88.59 88.53 88.52 88.87 88.96 89.18 89.26 89.28 89.09 88.68 88.71 88.84 88.50 88.09 88.15 88.15 88.85 89.26 89.64 89.74 89.81 89.73 89.81 89.98 89.72 89.68 89.38 89.19 89.30 89.04 88.58 87.53 87.04 87.33 89.27 89.09 87.08 87.10 88.41 87.38 87.50 86.89 87.47 87.82 87.33 87.40 87.94 88.61 88.92 89.15 89.35 89.29 89.39 89.37 89.34 89.25 89.12 88.95 88.53 88.22 87.90 87.83 88.03 87.85 88.83 87.29 88.02 88.22 87.93 88.57 88.81 88.62 88.91 89.07
-57°N ||     89.00 89.04 89.21 89.45 89.03 87.88 88.24 88.09 87.71 87.76 87.86 89.36 87.83 87.97 87.65 87.71 88.31 88.75 88.32 88.18 89.32 88.23 88.27 88.25 87.57 88.18 88.43 88.41 88.38 87.64 87.15 89.01 88.78 88.87 88.83 88.57 88.70 88.12 87.94 88.00 87.81 88.36 88.58 88.72 88.82 88.55 88.13 88.08 88.92 89.41 89.45 89.51 89.35 89.32 89.08 88.45 88.24 88.26 88.02 87.89 88.54 89.90 88.93 88.32 89.65 90.04 89.85 88.90 90.57 86.90 90.19 88.93 88.35 89.02 88.59 89.52 89.77 89.46 89.11 89.86 89.88 88.95 88.22 88.29 88.53 88.26 88.31 88.05 87.99 88.31 88.40 88.49 88.21 87.91 87.92 87.86 87.88 87.97 88.39 87.98 87.73 87.87 87.86 87.94 87.93 88.54 88.59 88.79 88.96 89.11 89.25 89.39 89.54 89.62 89.51 89.24 89.36 89.37 89.53 89.27 89.19 89.37 89.77 90.03 90.20 90.18 90.20 90.19 90.19 90.31 89.96 89.85 89.64 89.81 89.72 89.63 89.56 89.10 87.45 88.41 89.26 89.56 87.62 87.78 88.25 88.07 87.73 87.54 87.51 87.84 88.27 88.43 88.57 88.34 88.79 88.57 89.05 88.54 87.79 88.02 89.12 89.22 89.14 88.84 88.43 88.16 87.93 87.92 88.02 87.94 87.66 87.54 87.98 88.06 88.94 88.03 88.06 88.17 88.45 88.94
-55°N ||     89.03 89.06 89.17 89.23 88.67 88.61 88.53 88.15 88.00 88.43 88.38 88.28 88.15 88.27 87.98 88.18 88.65 88.55 88.54 88.47 87.98 87.37 87.37 89.16 87.35 88.13 88.44 88.46 88.45 88.21 88.00 88.81 88.77 88.65 88.82 88.46 88.21 87.96 87.59 87.48 87.57 87.48 87.44 87.64 88.34 88.07 87.93 88.29 88.83 89.10 89.35 89.38 89.39 88.90 88.55 87.64 87.96 87.54 87.86 89.51 88.42 90.01 90.17 89.70 88.59 90.70 90.64 90.71 90.62 90.62 90.61 90.23 88.24 88.67 89.73 89.05 88.79 89.52 89.34 89.23 88.72 88.41 88.54 88.51 88.41 88.26 88.27 88.02 88.12 87.85 88.09 88.28 88.50 88.20 88.28 88.72 89.41 88.29 88.25 88.35 88.32 88.25 87.71 87.88 87.73 87.99 88.70 88.82 89.05 89.27 89.45 89.58 89.77 89.93 89.93 90.06 90.14 90.22 90.26 90.39 90.51 90.57 90.59 90.63 90.69 90.59 90.51 90.50 90.67 90.37 90.21 90.12 89.99 89.77 89.93 89.84 88.54 89.23 89.08 88.74 88.56 88.38 88.46 88.47 87.48 87.84 87.96 87.97 88.28 88.58 88.92 88.92 89.57 89.21 88.53 88.70 88.91 87.75 87.93 89.19 88.92 88.71 88.53 88.55 88.18 88.05 88.20 88.39 88.62 88.40 88.37 87.82 88.50 88.15 87.96 88.07 88.31 88.69 88.72 88.96
-53°N ||     89.09 88.71 88.78 89.35 89.53 88.07 88.76 88.88 88.86 88.67 88.80 88.31 88.13 88.47 88.47 88.46 88.20 88.55 88.44 88.53 88.40 87.76 87.45 88.49 88.08 88.34 89.36 88.32 88.51 88.34 88.67 88.55 88.55 88.81 88.61 88.59 88.54 87.77 87.46 87.42 87.31 87.45 87.91 88.11 88.33 88.48 88.65 88.62 89.43 89.99 88.32 88.39 88.68 88.44 88.56 89.05 88.86 88.15 88.05 88.94 88.47 90.09 90.17 90.27 90.91 90.77 90.66 90.65 90.66 90.67 90.65 90.58 90.38 90.13 89.35 89.17 89.42 89.70 88.96 89.17 89.34 89.16 89.02 88.82 88.59 89.44 88.76 88.34 88.46 88.50 88.21 88.15 88.03 88.47 87.95 87.80 88.11 88.20 88.29 88.16 88.32 88.41 87.99 87.31 88.50 88.29 88.49 88.83 88.97 89.09 89.55 89.73 89.99 90.16 90.24 90.36 90.53 90.60 90.85 91.33 91.79 92.20 92.39 92.46 92.49 92.05 91.89 91.96 91.96 91.84 91.08 90.40 90.40 90.50 89.91 90.06 90.09 89.84 88.83 88.82 88.95 88.49 88.56 88.20 88.36 89.00 88.25 88.24 88.32 88.11 88.38 88.74 89.09 89.26 89.79 88.97 88.85 87.54 89.22 88.88 89.02 89.05 89.04 88.70 88.45 88.39 88.10 88.42 87.87 88.40 88.60 87.99 87.49 87.49 88.03 88.60 88.68 88.79 89.02 89.08
-51°N ||     88.99 88.82 88.50 88.58 89.13 88.97 88.88 88.13 89.06 88.58 88.25 88.51 88.36 88.60 88.45 88.35 88.44 87.80 88.30 88.37 88.17 87.82 87.38 87.22 86.93 88.09 87.78 88.16 88.46 88.47 88.36 88.55 88.27 88.18 88.36 88.10 88.12 87.98 87.70 86.97 86.94 86.79 87.15 88.13 88.33 88.53 88.64 88.30 89.50 89.86 88.22 88.20 87.74 87.47 88.47 89.42 89.60 89.57 88.65 88.06 88.06 88.29 90.20 90.59 90.75 90.62 90.73 90.67 90.66 90.66 90.65 90.70 90.39 90.42 90.49 90.65 89.45 89.49 89.12 89.14 89.29 89.19 88.77 88.58 88.35 88.92 88.17 88.27 88.50 88.46 88.42 88.48 88.59 88.67 88.38 88.00 88.12 88.20 88.27 87.89 88.47 88.17 87.88 88.31 88.19 88.37 88.70 89.00 89.24 89.30 89.83 89.99 90.06 90.31 90.44 90.62 90.85 91.38 92.01 92.79 93.07 93.49 93.65 93.87 93.85 93.86 93.66 93.66 93.52 93.30 93.65 93.04 90.92 90.83 90.47 90.21 89.64 88.46 87.73 89.28 88.94 88.32 89.26 88.27 87.73 87.96 88.30 88.85 88.60 88.69 89.05 89.07 88.95 88.83 88.25 88.84 88.89 89.04 88.95 88.98 88.92 88.47 88.60 88.96 88.91 88.70 88.21 88.89 88.51 88.83 88.47 88.09 88.51 87.95 88.06 88.35 88.50 88.73 88.82 88.96
-49°N ||     88.14 88.37 88.24 88.62 89.36 89.56 89.68 88.88 88.88 87.95 88.38 87.94 87.93 87.78 88.07 87.89 87.82 87.87 87.19 87.42 87.73 87.99 87.26 87.13 87.74 87.54 87.89 88.43 88.42 88.41 88.23 88.46 88.12 86.98 86.96 87.12 87.41 87.40 87.44 86.96 86.79 86.86 87.02 87.84 88.19 88.38 88.43 88.42 88.36 88.25 88.07 87.75 87.30 87.11 87.37 87.80 88.85 88.93 88.27 88.07 89.80 90.03 90.16 90.33 90.63 90.86 90.70 90.71 90.68 90.75 90.76 90.62 90.49 89.74 90.04 89.24 89.21 89.52 89.10 89.22 89.22 89.14 88.86 88.51 88.54 88.10 88.24 89.60 88.93 88.51 88.31 88.46 89.03 89.04 88.49 88.25 87.64 88.65 87.97 87.96 87.92 87.93 88.21 88.56 88.66 88.31 88.27 89.04 89.24 89.57 89.26 89.83 90.26 90.49 90.84 91.38 92.03 92.47 93.11 93.54 94.21 94.63 94.21 94.17 93.21 93.76 93.86 93.98 93.84 93.79 93.82 93.85 93.58 93.03 91.64 90.80 90.16 89.56 89.87 89.43 89.66 89.02 88.04 88.57 88.73 87.82 88.47 88.25 88.74 88.87 88.23 88.69 88.67 88.63 88.50 88.92 88.71 88.51 88.19 88.22 87.09 87.84 88.57 88.44 88.14 88.67 89.04 89.32 88.72 89.30 89.20 88.91 88.85 88.38 87.97 87.59 87.78 88.00 88.35 88.52
-47°N ||     87.94 88.42 88.17 88.13 88.79 89.34 88.68 88.17 88.67 88.26 87.96 88.07 87.12 88.40 87.30 87.52 86.76 86.98 87.71 87.50 87.97 87.38 87.71 88.02 87.98 88.42 87.81 88.16 88.34 88.31 88.32 88.32 88.38 87.59 87.40 87.53 87.80 87.86 87.84 87.54 87.14 87.03 87.36 87.47 87.35 87.97 87.98 88.07 87.87 87.91 87.58 87.42 87.08 87.07 87.02 87.35 87.66 87.64 88.17 88.65 87.71 89.50 89.13 90.11 90.11 90.73 90.85 90.82 90.78 90.83 90.80 90.68 90.57 89.83 90.08 90.04 89.25 89.18 88.95 88.41 89.07 88.83 88.72 88.67 88.33 88.37 88.13 88.38 88.70 88.57 88.67 88.68 89.21 88.62 88.39 87.69 88.00 87.86 88.18 88.74 88.00 87.63 87.86 88.19 89.08 89.10 88.67 89.00 89.45 89.39 89.24 89.60 90.15 90.28 91.99 93.22 93.68 94.47 94.92 94.16 93.70 93.98 94.35 94.24 93.82 93.50 93.27 93.68 93.87 93.76 93.78 93.58 93.60 93.50 92.93 91.88 90.98 90.38 90.06 89.89 89.78 89.65 89.08 88.62 89.19 89.16 88.60 88.96 88.89 88.89 88.90 88.30 88.14 88.50 88.10 88.39 88.44 87.87 87.53 88.20 88.94 89.07 88.14 88.06 88.56 89.10 88.96 89.14 89.33 89.22 89.16 89.09 88.25 88.27 87.97 88.52 88.19 88.04 88.41 88.28
-45°N ||     88.44 88.52 88.37 88.42 88.68 88.64 88.75 88.78 88.89 88.06 87.82 88.35 87.84 87.65 87.73 87.73 88.68 87.66 88.04 88.16 87.93 88.21 88.83 87.82 88.19 88.44 88.26 88.13 88.14 88.10 87.96 88.06 87.98 87.78 87.78 87.74 87.77 87.80 87.90 87.90 87.57 87.47 87.65 87.56 87.53 87.73 87.73 87.53 87.35 87.17 87.09 87.08 87.04 86.59 86.42 87.49 87.91 88.06 88.46 88.76 89.12 89.08 89.52 89.67 89.63 90.45 90.62 91.58 91.43 91.01 90.89 90.75 90.37 90.21 90.00 90.14 89.07 89.01 88.96 89.83 88.58 88.79 88.49 88.44 88.36 88.25 88.25 88.76 88.73 88.63 88.49 88.58 88.81 88.55 88.33 88.43 88.05 88.07 88.02 88.76 87.21 87.86 88.06 88.13 88.77 88.12 88.74 89.00 89.24 89.29 89.42 89.35 90.16 90.89 93.27 93.78 94.80 94.93 94.27 94.67 94.45 94.71 94.52 94.50 94.26 94.65 94.78 93.81 93.65 94.15 93.76 93.66 93.66 93.52 92.91 92.56 91.40 90.54 90.21 90.03 89.79 89.91 87.97 89.21 89.23 88.94 89.06 88.75 88.58 88.95 88.60 88.38 88.66 88.35 88.43 88.08 87.85 87.94 87.43 86.73 87.92 87.72 88.25 89.12 89.24 89.14 88.61 89.29 88.74 88.81 89.11 88.99 88.25 88.28 88.38 87.52 87.57 88.16 88.35 88.26
-43°N ||     88.99 88.19 89.11 88.71 88.97 88.61 88.73 88.68 88.45 88.20 87.80 87.88 87.68 87.48 87.82 87.85 88.23 88.31 88.17 88.14 87.63 87.86 88.07 88.08 87.78 88.14 88.25 88.25 87.57 87.87 87.73 87.99 88.03 87.59 87.67 87.66 87.69 87.79 87.97 88.07 87.47 87.23 86.25 86.31 87.11 87.50 87.35 87.11 87.15 86.88 86.78 86.79 86.70 86.80 86.85 87.58 87.69 87.87 87.98 88.38 88.39 88.51 89.00 88.50 89.94 89.85 90.31 90.39 90.47 90.52 90.44 90.42 89.99 90.22 90.08 89.23 89.10 89.28 89.12 89.23 88.97 90.14 88.48 88.69 88.51 88.50 88.35 88.80 88.76 88.49 88.39 88.57 88.62 88.52 88.48 88.22 88.45 88.19 88.53 88.01 87.94 88.05 87.90 87.49 87.56 87.92 88.64 89.40 88.89 89.15 89.28 89.40 90.28 91.72 93.61 94.53 94.50 94.21 94.46 94.85 94.60 94.58 94.29 94.65 94.57 93.86 94.03 93.94 94.22 93.93 93.74 93.70 93.49 93.15 92.13 92.01 91.44 90.67 90.17 90.20 90.04 90.08 89.79 89.71 89.48 89.28 89.05 88.84 88.85 89.49 89.11 88.94 88.86 88.47 88.41 88.10 87.80 87.79 87.86 87.89 87.67 87.78 88.49 89.30 89.47 89.43 89.23 89.12 88.73 88.94 88.91 89.05 87.69 88.47 88.52 89.24 88.18 88.43 88.74 88.68
-41°N ||     89.17 89.08 89.10 89.46 89.26 88.52 88.62 88.52 89.13 89.50 90.07 89.92 88.72 87.90 88.17 88.05 87.59 87.86 87.55 87.91 87.55 88.11 88.06 88.05 87.85 87.00 87.54 87.73 87.97 87.50 87.37 87.63 87.45 87.46 87.23 87.53 87.60 87.78 87.81 85.75 85.45 85.27 83.57 83.33 83.41 85.59 85.59 85.60 86.34 86.69 86.42 86.80 86.55 86.74 86.71 86.78 86.88 87.40 88.29 88.13 87.79 87.25 88.63 89.29 89.26 89.83 89.82 90.07 90.33 90.36 90.32 90.01 90.22 89.66 89.71 89.70 89.49 90.25 89.39 88.93 89.14 89.00 88.64 88.64 88.45 88.45 88.59 88.89 88.87 88.71 88.44 88.66 88.36 88.40 88.52 88.00 87.84 88.35 88.28 88.15 87.81 87.89 87.40 87.17 88.78 88.05 88.44 89.02 89.05 89.08 89.34 89.62 90.26 91.77 93.25 94.56 94.55 93.82 94.68 94.71 94.69 94.49 94.76 94.90 94.44 93.85 94.21 94.30 94.06 94.23 93.97 93.67 92.93 92.32 92.02 91.75 91.12 90.62 90.44 90.22 90.32 89.55 89.34 89.60 88.58 88.68 89.07 89.17 89.23 89.18 89.08 89.07 89.07 88.40 88.26 88.20 87.95 88.38 88.32 88.09 88.03 87.97 88.62 89.02 89.17 89.05 89.14 89.05 88.29 88.74 88.74 87.98 87.89 88.62 88.54 88.64 88.69 88.91 89.10 88.75
-39°N ||     89.01 89.15 88.84 88.44 89.32 88.42 88.87 88.73 87.98 88.43 89.69 89.68 88.24 87.91 88.51 88.21 88.48 87.99 88.24 88.31 88.48 87.72 88.50 88.49 88.21 88.21 87.98 87.69 87.84 87.72 87.59 85.75 86.81 87.22 87.23 87.40 87.54 87.51 86.78 86.63 86.05 84.82 84.50 84.59 84.94 85.07 84.98 85.23 84.67 85.71 86.41 86.45 86.49 86.60 86.76 86.81 87.05 87.38 87.47 87.98 88.01 88.18 87.74 87.99 88.78 88.23 89.38 90.24 90.16 90.11 90.15 90.14 89.81 89.65 89.77 89.65 89.56 89.34 89.17 89.18 89.11 89.12 88.95 88.73 88.69 88.44 88.80 89.09 88.74 88.67 88.91 88.95 88.85 88.39 88.61 88.21 88.22 88.17 88.13 88.57 87.87 88.07 87.68 87.79 87.70 87.66 88.41 88.85 89.12 89.17 89.18 89.80 90.31 90.93 93.03 94.66 94.94 94.79 94.30 94.61 94.92 94.76 94.87 94.91 94.57 94.20 94.59 94.30 94.44 94.04 93.75 93.18 92.46 92.10 91.58 91.28 91.07 90.86 90.41 89.97 89.85 89.28 89.24 89.13 89.11 89.32 89.43 89.27 88.50 89.12 89.18 89.27 89.01 88.82 88.43 88.70 88.44 88.14 88.73 88.56 88.26 88.12 88.16 88.39 88.74 88.88 89.31 89.12 88.82 88.78 88.90 88.70 89.05 88.94 88.97 88.67 88.82 89.06 89.21 89.34
-37°N ||     89.35 89.15 89.14 88.74 89.80 89.51 89.07 88.22 87.70 87.07 86.78 87.73 87.60 88.48 88.91 88.87 88.87 88.87 88.69 88.58 88.57 88.54 88.19 88.41 88.06 87.69 87.77 87.30 87.18 87.71 87.59 86.69 86.84 86.25 86.94 86.06 86.63 84.79 84.91 86.57 84.74 84.01 85.24 85.28 85.19 85.15 85.35 86.03 85.45 85.42 85.23 85.82 86.41 86.90 86.92 87.05 86.96 87.53 87.67 87.51 87.50 88.27 88.27 88.65 89.14 89.11 89.55 89.73 88.31 89.92 89.62 89.69 89.74 89.83 89.70 89.54 89.42 89.39 89.39 89.15 88.90 88.74 88.43 89.77 88.76 88.54 88.55 88.44 88.99 88.67 88.81 88.96 88.91 88.68 88.21 88.51 88.13 88.05 88.48 88.43 87.81 87.77 87.62 87.80 88.00 87.97 89.46 88.49 89.02 89.27 89.33 89.45 89.91 90.78 91.80 94.19 94.98 95.31 95.63 94.65 94.73 94.75 94.25 94.87 94.34 94.42 94.22 94.33 94.27 94.14 93.94 92.86 91.97 91.63 91.18 90.94 90.65 90.43 90.23 90.02 89.41 89.48 88.96 88.98 88.83 88.96 89.27 89.29 89.26 89.11 89.29 89.14 89.04 88.97 88.80 88.83 89.06 88.85 88.74 88.03 88.38 88.33 87.88 87.86 88.57 88.77 89.29 88.85 88.89 89.03 89.18 89.15 89.12 89.10 88.89 88.72 89.38 89.51 89.38 89.74
-35°N ||     89.33 89.81 89.15 88.42 89.03 88.36 88.27 88.45 87.80 87.06 86.93 87.75 88.46 88.64 88.82 88.73 88.86 87.41 88.61 88.54 88.47 88.25 88.25 88.05 87.54 87.78 87.59 87.45 86.92 87.06 86.75 86.62 86.72 86.44 86.57 86.72 86.05 84.67 84.78 84.73 84.22 85.21 85.89 85.80 85.49 85.75 85.58 85.66 85.92 85.97 85.80 84.99 85.75 86.77 87.11 87.32 87.33 87.36 87.40 87.51 87.70 87.90 87.89 88.98 88.93 88.34 88.60 89.02 88.94 89.68 89.59 89.71 89.50 89.19 89.31 89.46 89.46 89.43 89.61 89.31 88.93 88.61 88.81 88.62 88.72 88.37 88.28 88.41 88.55 88.64 88.68 88.88 88.78 88.34 88.36 88.33 88.58 88.84 88.13 87.99 88.02 87.44 87.57 87.96 88.14 88.09 88.17 88.57 89.16 89.02 89.00 89.21 89.56 89.82 90.61 91.81 94.61 95.02 95.42 95.50 94.69 94.66 95.34 95.31 94.28 94.39 94.32 94.17 94.25 94.06 93.20 91.50 91.01 90.92 90.75 90.60 90.67 90.42 90.39 90.35 89.61 89.29 88.45 88.94 88.69 88.84 89.00 89.09 89.22 89.31 89.16 88.95 88.30 88.32 88.40 88.70 88.40 88.19 88.54 88.77 88.52 88.20 88.64 88.86 88.67 88.68 88.51 88.76 88.73 88.26 89.23 89.30 89.00 88.93 89.11 89.20 89.70 89.55 89.19 88.57
-33°N ||     89.40 89.49 88.41 88.23 88.42 87.56 87.96 87.07 87.10 87.66 87.61 87.87 88.53 88.69 89.02 88.62 88.88 88.91 88.54 88.54 87.80 88.26 88.19 88.15 87.84 87.57 87.58 87.38 87.16 86.88 86.71 85.92 86.29 86.07 85.75 85.92 85.28 84.36 84.21 83.57 83.81 85.24 86.07 85.71 86.40 85.80 86.66 86.74 86.49 86.54 85.96 85.07 84.32 85.89 86.76 87.32 87.30 87.38 87.44 87.44 87.83 88.27 88.16 88.94 89.03 89.09 89.06 89.06 88.98 88.82 89.03 89.51 89.46 89.18 89.54 89.18 89.59 89.36 89.30 89.39 89.15 88.93 89.15 88.79 88.72 88.59 88.53 88.41 88.42 88.51 88.56 88.24 88.46 88.64 88.40 88.53 88.29 88.55 88.24 87.71 87.88 87.70 87.45 87.67 87.93 88.05 88.07 88.00 88.67 88.99 88.84 88.80 88.59 88.97 89.60 90.49 92.60 94.04 94.74 95.20 95.17 95.52 94.45 94.22 94.45 94.44 94.14 94.09 93.16 92.17 91.66 90.82 90.50 90.47 90.45 90.44 90.55 90.47 90.29 90.24 89.94 89.31 88.93 88.81 88.65 88.59 88.78 88.74 88.86 89.01 88.98 88.71 88.56 88.35 87.82 87.71 87.84 87.78 88.47 88.05 88.41 88.69 88.23 88.51 88.39 88.32 88.70 88.84 89.07 88.64 88.84 89.29 88.54 89.05 89.06 89.23 89.37 89.17 88.86 88.84
