69°S ||     131.85 131.92 132.16 132.29 132.02 132.40 132.40 132.46 132.49 132.48 132.48 132.42 132.11 132.16 131.83 131.85 131.10 131.28 131.55 131.99 132.24 132.09 131.81 131.62 131.70 132.09 132.02 132.12 131.85 132.08 131.55 131.62 131.53 131.77 131.80 131.87 132.06 132.08 132.14 132.14 132.16 132.14 132.12 132.15 132.16 132.21 132.01 132.22 132.22 132.20 132.22 132.30 132.30 132.35 132.36 132.33 132.35 132.36 132.25 132.25 132.13 132.35 132.33 132.39 132.34 132.20 131.79 131.81 131.87 131.87 131.83 131.89 131.92 132.08 132.15 132.28 132.12 131.76 131.29 131.54 131.67 132.00 131.93 131.68 131.68 131.49 131.55 131.51 131.74 131.96 131.97 132.07 131.22 132.10 132.15 132.09 132.19 132.19 132.17 132.20 132.17 132.14 132.19 132.13 131.96 131.70 131.05 132.03 132.17 132.09 131.96 131.80 131.88 131.77 131.89 131.46 131.40 131.88 132.18 132.30 132.39 132.32 132.34 132.38 132.38 132.33 132.09 131.79 131.56 131.58 131.92 131.88 131.86 131.74 132.35 131.51 130.49 130.88 130.95 131.14 131.34 131.33 130.96 131.08 131.57 131.95 132.04 131.83 132.15 132.24 132.24 132.29 131.96 130.32 132.22 132.48 132.47 130.91 132.48 132.48 132.47 132.42 132.39 132.36 132.22 132.05 131.86 131.87 131.31 131.06 131.92 132.26 132.30 132.18 132.09 131.97 131.88 131.81 131.98 131.98
67°S ||     132.43 131.81 131.61 132.16 132.19 132.24 132.25 132.34 132.47 132.49 132.49 132.49 132.47 132.41 132.31 132.15 131.94 131.58 131.51 131.26 131.25 130.97 131.31 131.33 131.66 131.62 131.51 131.43 131.73 131.21 131.22 131.19 131.58 132.45 131.65 131.84 131.84 132.08 132.12 132.14 132.20 132.19 132.17 132.18 132.19 132.21 132.19 132.25 132.25 132.22 132.24 132.29 132.31 132.31 132.26 132.35 132.41 132.36 132.39 132.35 132.02 132.26 132.38 132.38 132.24 132.04 132.04 132.06 132.42 131.90 132.03 132.07 132.11 132.24 132.33 132.10 131.85 131.39 131.44 131.16 131.45 131.48 131.74 131.75 132.00 131.92 132.01 132.02 132.00 132.01 132.04 132.15 132.10 132.19 132.16 132.23 132.16 132.12 132.10 132.01 131.99 131.43 131.24 131.28 130.94 131.45 132.37 132.48 132.48 132.34 132.32 132.04 132.07 131.80 131.92 131.84 132.12 132.18 132.37 132.38 132.37 132.36 132.39 132.39 132.35 132.45 132.43 132.47 132.48 132.31 131.79 131.24 131.76 131.92 131.29 131.14 131.04 130.65 131.17 130.44 130.72 131.10 131.12 131.86 131.70 131.65 131.21 131.51 131.89 132.13 132.31 132.25 132.23 132.32 132.38 132.40 132.41 132.27 132.23 132.32 132.32 132.36 132.27 132.13 132.29 132.26 132.27 132.26 132.22 131.95 132.34 132.22 132.19 132.06 131.70 132.04 131.58 131.58 131.65 132.04
65°S ||     131.97 131.65 131.37 131.74 131.77 132.33 132.27 132.38 132.46 132.48 132.48 132.49 132.49 132.49 132.48 132.46 132.42 132.39 132.36 132.20 131.85 131.75 131.80 131.63 131.90 131.85 131.57 131.94 131.94 131.60 131.41 131.67 131.48 131.69 131.84 131.93 131.95 132.00 132.01 132.16 132.18 132.24 132.26 132.26 132.30 132.32 132.30 132.29 132.30 132.29 132.23 132.17 132.12 132.18 132.27 132.34 132.34 132.35 132.28 131.65 132.02 132.42 132.46 132.44 132.27 132.32 132.10 132.02 132.13 132.09 132.21 132.17 132.22 132.29 132.39 132.33 132.04 131.92 131.60 131.31 131.33 131.61 132.19 131.88 132.02 132.04 132.04 131.98 131.78 132.07 132.07 132.10 132.07 132.18 132.03 132.19 132.33 132.25 132.07 132.12 131.95 131.97 131.87 131.78 131.44 131.71 131.57 131.77 131.84 131.75 131.73 131.61 131.71 132.05 132.30 132.44 132.43 132.42 132.36 132.30 132.31 132.39 132.45 132.44 132.47 132.46 132.45 132.47 132.46 132.47 132.02 131.98 131.94 131.86 132.43 131.45 131.40 131.49 131.82 130.89 130.86 130.88 131.35 131.39 131.44 131.05 130.90 131.94 131.69 131.50 132.09 132.09 131.99 132.33 132.31 131.16 131.71 131.87 132.28 132.08 131.59 131.75 132.26 132.06 132.18 132.37 132.30 132.35 132.32 132.29 132.07 132.03 131.89 131.38 132.14 132.28 132.02 131.89 131.58 131.49
63°S ||     131.98 131.95 132.10 131.73 131.48 131.84 132.24 132.24 132.38 132.38 132.47 132.43 132.35 132.48 132.48 132.45 132.47 132.48 132.47 132.27 131.95 131.93 131.71 131.80 131.72 131.84 131.85 131.69 131.64 131.70 131.65 131.76 131.95 131.96 131.93 131.74 131.59 131.86 132.14 131.96 132.24 132.05 131.90 132.19 132.22 132.15 132.06 132.26 132.21 132.16 132.05 132.04 132.00 132.21 132.13 131.83 132.11 132.44 132.40 132.41 132.39 132.38 132.43 132.47 132.45 132.46 132.26 132.42 132.17 132.41 132.32 132.22 132.23 132.17 132.22 132.45 132.48 132.47 132.45 132.27 132.14 131.88 131.94 131.94 131.96 131.99 132.10 132.10 132.10 132.07 132.06 132.07 132.15 132.10 132.14 131.99 132.10 132.15 132.02 132.21 132.23 132.02 132.08 132.21 132.11 131.89 131.74 131.53 131.55 131.34 131.76 131.87 132.14 132.42 132.48 132.47 132.46 132.48 132.45 132.43 132.41 132.39 132.42 132.43 132.48 132.49 132.48 132.47 132.48 132.48 132.44 132.15 132.07 132.26 131.98 131.59 131.35 131.52 131.38 130.57 132.19 131.19 131.74 131.66 131.65 131.37 131.22 131.05 130.79 131.18 131.57 131.87 131.78 131.85 132.11 132.32 132.42 132.42 132.29 132.23 131.90 131.97 132.13 132.13 132.01 131.32 131.27 131.60 132.01 132.21 132.28 132.33 132.21 132.37 132.36 131.72 132.09 132.16 132.12 132.02
61°S ||     132.42 131.67 131.45 131.97 132.19 132.31 132.29 131.82 131.90 132.04 131.72 131.92 132.24 131.91 132.25 131.99 132.26 132.23 132.33 132.36 132.32 132.30 132.28 131.87 131.69 131.56 132.05 132.13 131.67 131.79 132.14 132.33 132.34 132.27 132.18 131.99 131.78 131.94 131.88 131.85 132.17 131.63 131.98 132.15 132.01 131.14 132.33 132.41 132.42 132.38 132.37 132.43 132.42 132.26 131.96 132.47 132.48 132.42 132.48 132.47 132.44 132.40 132.40 132.44 132.48 132.34 132.45 132.35 132.45 132.43 132.48 132.45 131.97 132.29 132.33 132.18 132.27 132.33 132.26 132.07 131.33 131.35 131.96 132.13 131.99 131.92 131.83 132.03 132.15 132.13 132.17 132.11 132.13 132.24 132.18 132.21 132.19 132.07 132.16 132.23 132.26 132.19 132.13 132.12 131.66 132.12 132.04 132.06 132.07 132.15 132.22 132.26 132.32 132.41 132.47 132.43 132.33 132.30 132.33 132.18 132.31 132.39 132.23 132.37 132.45 132.46 132.49 132.48 132.45 132.41 132.37 132.46 131.09 132.48 132.46 132.38 131.56 131.74 131.74 132.03 131.40 131.32 131.24 131.35 131.42 131.33 131.34 131.12 131.32 131.27 131.53 131.51 131.57 131.67 131.70 132.39 132.40 132.48 132.48 132.48 132.45 132.36 132.25 132.11 132.06 131.79 131.45 131.62 131.76 130.84 131.59 132.17 132.25 132.08 131.22 131.52 131.74 132.35 132.37 132.33
59°S ||     132.46 132.22 132.05 132.22 132.31 132.21 131.16 131.80 131.97 131.74 132.12 131.79 131.98 131.28 132.10 132.13 132.20 132.29 132.10 132.24 132.37 132.38 132.23 132.14 131.48 131.83 131.99 132.03 132.25 131.82 131.98 132.39 132.43 132.27 132.33 132.30 131.96 131.54 131.41 131.55 131.80 132.23 132.39 132.38 132.34 132.14 132.42 132.46 132.48 132.48 132.48 132.48 132.49 132.49 132.43 132.38 132.42 132.35 132.46 132.48 132.40 132.25 131.98 132.26 131.89 132.26 131.71 132.45 132.45 131.82 132.10 132.25 132.21 132.36 132.43 132.28 132.29 132.18 132.06 132.08 131.62 131.71 131.99 131.80 131.85 132.16 132.05 132.01 132.28 131.33 132.08 132.23 132.28 132.21 132.31 132.09 132.03 132.05 132.49 131.99 131.93 132.23 132.12 132.14 132.19 132.22 132.20 132.14 132.12 132.32 132.36 132.44 132.46 132.45 132.40 132.21 132.23 132.30 132.06 131.69 131.72 131.76 132.27 132.45 132.47 132.43 132.39 132.43 132.37 132.23 132.41 132.43 132.47 132.47 132.41 132.40 132.08 131.23 130.70 131.02 132.46 132.37 130.79 130.83 131.96 131.16 131.26 130.65 131.28 131.64 131.19 131.25 131.73 132.21 132.37 132.44 132.48 132.47 132.48 132.48 132.48 132.47 132.45 132.40 132.18 131.96 131.68 131.63 131.80 131.63 132.31 131.06 131.74 131.93 131.67 132.18 132.29 132.20 132.35 132.42
57°S ||     132.41 132.43 132.43 132.44 132.43 131.56 131.92 131.82 131.46 131.52 131.62 132.49 131.57 131.69 131.35 131.42 131.99 132.26 132.01 131.91 132.49 131.95 131.99 131.97 131.34 131.90 132.10 132.07 132.02 131.37 130.87 132.41 132.31 132.36 132.34 132.08 132.13 131.88 131.73 131.77 131.61 132.06 132.22 132.30 132.35 132.19 131.86 131.80 132.36 132.48 132.49 132.48 132.47 132.47 132.41 131.99 131.93 131.95 131.75 131.63 132.08 132.15 132.17 131.75 132.03 132.06 132.11 131.56 131.68 130.49 131.86 131.81 132.01 132.40 132.19 132.45 132.32 132.46 132.38 132.25 132.23 132.42 132.06 132.12 132.24 132.09 132.13 131.95 131.91 132.13 132.20 132.25 132.05 131.80 131.82 131.77 131.79 131.86 132.17 131.85 131.62 131.74 131.73 131.78 131.76 132.21 132.23 132.33 132.40 132.44 132.47 132.48 132.48 132.42 132.48 132.45 132.48 132.47 132.48 132.44 132.40 132.46 132.42 132.19 131.95 131.97 131.93 131.95 131.94 131.73 132.23 132.33 132.40 132.25 132.37 132.39 132.38 132.43 131.07 132.00 132.48 132.37 131.35 131.55 132.01 131.85 131.55 131.34 131.30 131.64 132.03 132.15 132.24 132.07 132.23 132.21 132.43 132.18 131.54 131.75 132.45 132.48 132.47 132.39 132.16 131.95 131.74 131.73 131.82 131.75 131.47 131.34 131.78 131.85 132.40 131.79 131.79 131.88 132.10 132.35
55°S ||     132.45 132.45 132.48 132.45 132.30 132.27 132.22 131.93 131.77 132.17 132.14 132.07 131.94 132.02 131.75 131.94 132.23 132.24 132.24 132.20 131.82 131.20 131.20 132.48 131.14 131.93 132.19 132.19 132.15 131.94 131.78 132.37 132.36 132.29 132.28 132.18 132.00 131.75 131.46 131.36 131.46 131.35 131.30 131.49 132.12 131.86 131.73 132.02 132.36 132.44 132.49 132.49 132.48 132.38 131.98 131.43 131.74 131.34 131.57 132.37 131.91 132.10 131.90 132.08 131.82 132.14 131.96 132.18 131.91 131.93 131.95 131.84 131.13 132.01 132.12 131.95 132.32 132.42 132.47 132.47 132.33 132.22 132.30 132.29 132.23 132.14 132.13 131.96 132.03 131.81 132.02 132.16 132.30 132.09 132.16 132.26 132.44 132.17 132.14 132.19 132.18 132.12 131.63 131.73 131.61 131.82 132.34 132.39 132.46 132.48 132.48 132.45 132.37 132.24 132.25 132.09 131.97 131.83 131.77 131.61 131.75 131.76 131.80 131.92 132.12 131.79 131.60 131.57 132.09 131.65 131.83 131.96 132.11 132.34 132.22 132.29 131.94 132.47 132.42 132.29 132.18 132.07 132.18 132.21 131.20 131.67 131.80 131.77 132.07 132.25 132.43 132.43 132.11 132.48 132.18 132.33 132.42 131.52 131.66 132.48 132.40 132.32 132.23 132.24 132.01 131.90 132.03 132.18 132.32 132.19 132.18 131.70 132.18 131.95 131.80 131.86 132.02 132.26 132.32 132.42
53°S ||     132.47 132.33 132.36 132.38 132.41 131.88 132.38 132.43 132.42 132.33 132.36 132.11 131.92 132.22 132.21 132.20 132.01 132.22 132.20 132.26 132.18 131.65 131.32 132.25 131.93 132.13 132.44 132.11 132.24 132.10 132.29 132.24 132.25 132.10 132.29 132.28 132.23 131.64 131.35 131.33 131.22 131.35 131.76 131.93 132.12 132.22 132.31 132.27 132.32 132.09 132.04 132.09 132.29 132.14 132.17 132.43 132.35 131.91 131.83 132.40 131.78 132.00 131.88 131.71 132.69 132.35 132.00 132.01 132.06 132.09 132.08 131.85 131.48 131.90 132.44 132.43 132.47 132.32 132.44 132.48 132.47 132.48 132.47 132.40 132.32 132.40 132.22 132.16 132.26 132.27 132.09 132.04 131.94 132.27 131.87 131.75 132.02 132.09 132.16 132.06 132.17 132.23 131.89 131.19 132.26 132.05 132.23 132.39 132.44 132.46 132.45 132.37 132.16 131.92 131.79 131.55 131.68 131.85 132.54 133.48 134.25 134.82 135.05 135.15 135.20 134.62 134.40 134.52 134.56 134.42 133.14 131.55 131.48 131.61 132.23 132.02 131.99 132.28 132.28 132.32 132.42 132.18 132.23 131.98 132.08 132.39 131.99 132.01 132.08 131.88 132.14 132.33 132.47 132.48 132.22 132.45 132.41 131.34 132.45 132.34 132.45 132.45 132.47 132.35 132.18 132.18 131.92 132.21 131.74 132.18 132.33 131.87 131.35 131.35 131.87 132.29 132.33 132.37 132.45 132.46
51°S ||     132.45 132.40 132.21 132.28 132.48 132.40 132.31 131.93 132.43 132.30 132.08 132.23 132.16 132.31 132.22 132.15 132.20 131.69 132.12 132.17 132.03 131.73 131.30 131.11 130.78 131.96 131.66 132.00 132.21 132.22 132.11 132.27 132.06 131.83 132.14 131.89 131.96 131.86 131.60 130.87 130.84 130.67 131.06 132.01 132.15 132.27 132.32 132.07 132.28 132.22 131.96 132.00 131.60 131.33 132.01 132.45 132.41 132.43 132.26 131.83 131.61 131.75 131.82 131.82 132.31 131.89 132.17 132.04 132.04 132.03 132.04 132.14 131.51 131.48 131.59 132.17 132.46 132.45 132.47 132.48 132.48 132.49 132.39 132.30 132.16 132.25 131.96 132.11 132.27 132.25 132.23 132.26 132.33 132.37 132.21 131.90 132.02 132.09 132.14 131.83 132.21 132.05 131.78 132.14 132.03 132.12 132.34 132.46 132.49 132.49 132.23 132.14 132.07 131.63 131.47 131.90 132.59 133.58 134.55 135.48 135.72 135.98 136.03 135.72 136.03 136.06 136.05 136.05 136.01 135.91 136.04 135.75 132.68 132.58 132.03 131.80 132.27 132.09 131.21 132.48 132.36 132.01 132.32 131.79 131.51 131.74 132.07 132.41 132.30 132.31 132.47 132.48 132.45 132.41 132.06 132.41 132.39 132.40 132.42 132.45 132.44 132.15 132.27 132.45 132.44 132.35 132.03 132.41 132.25 132.41 132.24 131.96 132.22 131.82 131.91 132.14 132.20 132.36 132.39 132.44
49°S ||     131.95 132.15 132.05 132.31 132.47 132.41 132.34 132.38 132.44 131.79 132.13 131.85 131.79 131.69 131.96 131.81 131.74 131.79 131.10 131.35 131.66 131.90 131.20 131.02 131.67 131.46 131.80 132.22 132.20 132.19 132.05 132.22 131.98 130.83 130.83 130.95 131.33 131.32 131.38 130.88 130.69 130.77 130.95 131.77 132.06 132.19 132.21 132.20 132.15 132.07 131.93 131.66 131.20 131.00 131.27 131.68 132.38 132.41 132.04 131.86 132.27 132.07 131.89 131.61 131.94 132.55 132.10 132.14 132.05 132.30 132.34 131.90 131.65 132.35 131.92 132.38 132.26 132.31 132.47 132.45 132.41 132.45 132.42 132.26 132.20 131.97 132.08 132.38 132.28 132.28 132.04 132.23 132.48 132.43 132.28 131.95 131.60 132.28 131.90 131.87 131.85 131.85 132.07 132.30 132.32 132.12 132.06 132.44 132.49 132.33 132.48 132.27 131.71 131.54 132.55 133.61 134.57 135.14 135.73 135.95 136.01 135.70 136.00 135.99 135.79 136.07 136.08 136.06 136.08 136.07 136.08 136.04 136.04 135.69 133.92 132.48 131.89 132.22 132.25 132.47 132.40 132.38 131.85 132.26 132.35 131.65 132.21 132.04 132.37 132.43 132.04 132.35 132.34 132.33 132.24 132.41 132.37 132.26 132.03 132.01 130.92 131.66 132.28 132.10 131.96 132.31 132.46 132.38 132.29 132.48 132.49 132.44 132.42 132.17 131.84 131.47 131.65 131.85 132.13 132.24
47°S ||     131.77 132.15 132.01 131.97 132.34 132.47 132.30 132.01 132.36 132.10 131.88 131.97 131.05 132.23 131.26 131.49 130.65 130.91 131.63 131.45 131.89 131.33 131.67 131.94 131.90 132.10 131.72 132.03 132.16 132.14 132.15 132.15 132.18 131.53 131.34 131.48 131.75 131.79 131.79 131.52 131.10 130.99 131.35 131.45 131.32 131.90 131.91 131.98 131.80 131.84 131.53 131.38 131.01 131.00 130.90 131.25 131.58 131.50 132.00 132.28 131.55 132.43 132.40 131.95 132.00 132.17 132.51 132.45 132.34 132.49 132.40 132.06 131.76 132.10 132.03 132.08 132.48 132.46 132.42 132.15 132.46 132.40 132.36 132.34 132.13 132.18 131.99 132.18 132.37 132.31 132.36 132.37 132.49 132.35 132.22 131.64 131.93 131.80 132.00 132.39 131.86 131.56 131.78 132.05 132.48 132.47 132.34 132.46 132.44 132.48 132.47 132.38 131.91 131.77 134.47 135.85 136.02 135.85 135.33 136.04 135.99 136.01 135.95 135.99 136.06 135.97 135.87 136.04 136.08 136.06 136.07 136.01 136.03 135.99 135.64 134.45 132.88 131.51 132.01 132.24 132.32 132.38 132.36 132.25 132.48 132.48 132.23 132.44 132.43 132.43 132.44 132.12 131.97 132.26 131.98 132.19 132.21 131.78 131.45 132.05 132.45 132.48 132.00 131.91 132.23 132.48 132.44 132.48 132.48 132.49 132.48 132.45 132.08 132.04 131.85 132.21 132.03 131.91 132.18 132.10
45°S ||     132.21 132.27 132.15 132.20 132.34 132.33 132.39 132.41 132.44 131.97 131.74 132.21 131.79 131.63 131.70 131.71 132.31 131.64 131.97 132.07 131.88 132.08 132.27 131.79 132.07 132.19 132.13 132.03 132.03 132.00 131.88 131.97 131.90 131.72 131.73 131.70 131.73 131.76 131.86 131.87 131.58 131.48 131.65 131.56 131.50 131.73 131.73 131.53 131.36 131.16 131.08 131.07 131.01 130.49 130.28 131.45 131.84 131.95 132.21 132.37 132.43 132.45 132.40 132.33 131.97 131.52 131.87 133.79 133.49 132.82 132.59 132.27 131.60 131.83 132.12 131.92 132.44 132.43 132.40 132.23 132.27 132.39 132.24 132.21 132.16 132.09 132.09 132.38 132.38 132.34 132.27 132.32 132.34 132.31 132.17 132.21 131.97 131.99 131.94 132.40 131.14 131.79 131.96 132.00 132.40 131.99 132.38 132.45 132.49 132.48 132.47 132.48 131.89 132.63 135.86 135.96 135.51 135.33 135.87 135.70 135.83 135.67 135.70 135.74 135.82 135.71 135.44 135.86 136.02 135.98 136.06 136.03 136.04 136.00 135.62 135.29 133.71 131.75 131.79 132.07 132.31 132.20 131.37 132.45 132.48 132.38 132.47 132.38 132.20 132.45 132.29 132.13 132.23 132.17 132.21 131.98 131.78 131.86 131.35 130.60 131.68 131.62 132.08 132.48 132.46 132.48 132.28 132.48 132.36 132.38 132.48 132.46 132.08 132.11 131.93 131.42 131.48 132.01 132.15 132.09
43°S ||     132.46 132.04 132.48 132.31 132.45 132.33 132.39 132.37 132.22 132.04 131.77 131.79 131.66 131.47 131.80 131.82 132.13 132.16 132.08 132.06 131.63 131.83 132.00 132.01 131.75 132.03 132.13 132.13 131.55 131.82 131.69 131.93 131.96 131.45 131.66 131.65 131.68 131.78 131.94 132.02 131.48 131.27 130.17 130.24 131.12 131.54 131.39 131.15 131.18 130.89 130.77 130.78 130.67 130.77 130.81 131.56 131.65 131.68 131.89 132.18 132.17 132.23 132.38 132.17 132.12 132.17 131.65 131.51 131.58 131.58 131.49 131.55 132.07 131.81 132.00 132.48 132.46 132.48 132.46 132.47 132.44 131.84 132.20 132.34 132.26 132.26 132.17 132.40 132.40 132.26 132.20 132.27 132.33 132.29 132.27 132.10 132.13 132.08 132.24 131.94 131.88 131.97 131.83 131.44 131.49 131.76 132.33 132.26 132.42 132.39 132.48 132.36 131.68 134.24 135.99 135.82 135.83 136.02 135.88 135.52 135.73 135.80 135.98 135.70 135.79 135.93 136.00 136.00 136.00 136.07 136.00 136.03 135.97 135.76 134.75 134.62 133.76 132.17 131.76 131.79 132.05 131.97 132.30 132.35 132.42 132.41 132.46 132.41 132.38 132.39 132.48 132.45 132.41 132.26 132.22 131.99 131.75 131.74 131.80 131.82 131.61 131.71 132.25 132.48 132.45 132.39 132.48 132.48 132.37 132.45 132.44 132.47 131.60 132.24 132.27 132.48 132.02 132.21 132.38 132.35
41°S ||     132.47 132.48 132.48 132.44 132.48 132.29 132.35 132.27 132.48 132.31 131.89 132.10 132.23 131.86 132.09 131.94 131.60 131.84 131.52 131.88 131.56 132.04 132.00 131.99 131.82 131.00 131.55 131.71 131.92 131.50 131.36 131.63 131.46 131.48 131.24 131.55 131.62 131.78 131.82 129.60 129.24 129.03 126.84 126.52 126.62 129.43 129.41 129.42 130.32 130.72 130.39 130.78 130.53 130.72 130.68 130.74 130.85 131.38 132.06 132.01 131.71 131.15 132.28 132.34 132.41 132.19 132.28 132.00 131.62 131.56 131.65 132.06 131.82 132.36 132.36 132.38 132.44 131.69 132.46 132.37 132.48 132.46 132.32 132.34 132.23 132.23 132.16 132.41 132.44 132.38 132.24 132.30 132.20 132.22 132.27 131.94 131.78 132.16 132.15 132.06 131.77 131.79 131.38 131.12 132.40 131.89 132.22 132.40 132.44 132.47 132.44 132.42 131.70 134.31 135.74 135.81 135.67 136.06 135.70 135.69 135.66 135.85 135.59 135.43 135.89 135.96 135.96 135.99 136.06 136.02 136.06 136.04 135.58 134.98 134.61 134.24 133.21 131.96 131.47 131.76 131.60 132.33 132.37 132.41 132.05 132.34 132.46 132.48 132.49 132.48 132.47 132.39 132.43 132.22 132.12 132.08 131.88 132.12 132.17 131.99 131.90 131.89 132.32 132.46 132.48 132.46 132.46 132.44 132.08 132.36 132.37 131.89 131.80 132.33 132.27 132.18 132.36 132.44 132.48 132.37
39°S ||     132.39 132.48 132.39 132.23 132.47 132.07 132.44 132.39 131.94 132.18 132.31 132.28 132.10 131.85 132.31 132.12 132.29 131.92 132.11 132.19 132.28 131.72 132.28 132.30 132.10 132.11 131.92 131.70 131.83 131.73 131.61 129.57 130.83 131.27 131.27 131.45 131.59 131.57 130.80 130.68 130.02 128.50 128.09 128.20 128.65 128.80 128.68 128.98 128.27 129.58 130.41 130.44 130.47 130.59 130.76 130.79 131.04 131.37 131.45 131.90 131.90 132.02 131.63 131.82 132.22 131.72 132.40 131.77 131.92 131.91 131.92 131.94 132.28 132.42 132.34 132.39 132.43 132.48 132.48 132.48 132.48 132.41 132.31 132.38 132.37 132.24 132.42 132.40 132.39 132.34 132.45 132.46 132.44 132.21 132.17 132.11 132.11 132.06 132.04 132.20 131.83 131.90 131.64 131.75 131.66 131.61 132.15 132.42 132.48 132.48 132.46 132.22 131.61 132.84 135.71 135.72 135.31 135.48 135.99 135.74 135.43 135.64 135.48 135.41 135.77 135.93 135.78 135.96 135.92 136.07 136.06 135.80 135.15 134.71 133.97 133.48 133.10 132.55 131.48 132.08 132.22 132.16 132.47 132.38 132.45 132.48 132.12 132.48 132.22 132.48 132.48 132.44 132.46 132.42 132.24 132.37 132.24 132.04 132.36 132.31 132.12 132.01 132.03 132.15 132.38 132.43 132.48 132.47 132.36 132.31 132.44 132.36 132.47 132.45 132.46 132.35 132.41 132.47 132.49 132.47
37°S ||     132.47 132.44 132.48 132.37 132.24 132.41 132.48 132.12 131.72 131.09 130.79 131.67 131.62 132.30 132.46 132.45 132.45 132.45 132.38 132.34 132.33 132.32 132.07 132.25 132.01 131.68 131.78 131.34 131.23 131.72 131.62 130.73 130.89 130.23 131.01 130.02 130.69 128.49 128.65 130.64 128.44 127.48 129.06 129.10 128.98 128.93 129.17 129.99 129.28 129.24 128.99 129.71 130.40 130.91 130.91 131.06 130.95 131.52 131.63 131.45 131.43 132.09 132.08 132.31 132.37 132.10 132.35 132.35 132.03 132.13 132.42 132.37 132.37 132.23 132.33 132.45 132.47 132.48 132.45 132.48 132.44 132.38 132.23 132.28 132.40 132.30 132.28 132.25 132.33 132.37 132.42 132.46 132.45 132.38 132.11 132.29 132.05 131.99 132.22 132.17 131.79 131.75 131.61 131.77 131.92 131.87 132.43 132.25 132.45 132.43 132.37 132.35 132.17 132.73 134.19 135.88 135.36 134.73 133.76 135.77 135.68 135.65 136.00 135.48 135.88 135.87 136.02 135.97 136.01 136.05 136.03 135.55 134.53 134.04 133.30 132.85 132.08 131.44 131.74 132.07 132.33 132.45 132.43 132.46 132.42 132.44 132.48 132.48 132.48 132.46 132.47 132.48 132.47 132.46 132.41 132.43 132.44 132.43 132.36 131.96 132.21 132.10 131.82 131.79 132.30 132.36 132.44 132.42 132.43 132.47 132.49 132.48 132.48 132.48 132.43 132.32 132.47 132.43 132.46 132.31
35°S ||     132.44 132.25 132.45 132.19 132.47 132.22 132.00 132.26 131.79 131.12 130.98 131.77 132.28 132.38 132.44 132.40 132.45 131.42 132.35 132.32 132.28 132.13 132.07 132.00 131.57 131.79 131.63 131.50 130.97 131.13 130.81 130.67 130.78 130.48 130.63 130.81 130.06 128.40 128.52 128.46 127.80 129.04 129.86 129.73 129.37 129.68 129.46 129.55 129.86 129.91 129.69 128.70 129.61 130.79 131.14 131.34 131.34 131.35 131.37 131.46 131.63 131.79 131.76 132.44 132.42 132.08 132.26 132.42 132.38 132.35 132.32 132.07 132.46 132.47 132.49 132.47 132.46 132.47 132.33 132.48 132.45 132.33 132.41 132.34 132.38 132.21 132.09 132.23 132.31 132.33 132.37 132.44 132.42 132.19 132.21 132.19 132.34 132.28 132.06 131.95 131.95 131.46 131.58 131.87 132.04 132.01 132.03 132.30 132.35 132.46 132.45 132.33 132.35 132.29 131.94 134.15 135.81 135.29 134.45 134.21 135.70 135.75 133.99 134.49 135.99 135.91 135.98 136.03 136.01 136.05 135.83 133.82 132.83 132.80 132.40 131.90 132.10 131.45 131.47 131.51 132.12 132.47 132.15 132.45 132.37 132.43 132.47 132.48 132.49 132.47 132.49 132.44 132.14 132.10 132.22 132.38 132.23 132.09 132.31 132.40 132.29 132.07 132.23 132.39 132.35 132.36 132.28 132.39 132.35 132.10 132.39 132.48 132.46 132.44 132.48 132.47 132.34 132.42 132.48 132.30
33°S ||     132.46 132.44 132.20 132.13 132.25 131.60 131.96 131.12 131.17 131.70 131.66 131.87 132.33 132.40 132.40 132.36 132.45 132.45 132.32 132.32 131.76 132.16 132.10 132.08 131.84 131.61 131.62 131.44 131.22 130.94 130.78 129.89 130.33 130.09 129.72 129.94 129.18 128.03 127.84 127.01 127.31 129.10 130.08 129.62 130.45 129.72 130.72 130.80 130.51 130.56 129.89 128.81 127.85 129.77 130.76 131.33 131.30 131.37 131.40 131.39 131.74 132.08 131.85 132.43 132.45 132.46 132.45 132.45 132.43 132.37 132.44 132.29 132.26 132.46 132.33 132.48 132.37 132.48 132.48 132.47 132.48 132.43 132.40 132.41 132.39 132.33 132.30 132.23 132.23 132.27 132.31 132.11 132.27 132.36 132.24 132.31 132.18 132.32 132.14 131.73 131.87 131.71 131.47 131.66 131.90 131.99 131.97 131.93 132.36 132.46 132.40 132.39 132.29 132.36 132.41 131.79 135.17 135.89 135.66 134.96 134.99 134.06 135.69 136.01 135.90 135.90 136.04 136.06 135.70 134.82 134.11 132.50 131.61 131.56 131.48 131.47 131.83 131.59 131.61 131.70 132.11 132.48 132.44 132.42 132.36 132.34 132.41 132.40 132.44 132.47 132.46 132.37 132.32 132.18 131.79 131.70 131.79 131.77 132.23 131.99 132.23 132.37 132.10 132.28 132.20 132.16 132.35 132.42 132.45 132.34 132.34 132.39 132.28 132.47 132.47 132.49 132.47 132.48 132.43 132.36
