65°S ||     186.03 185.97 185.85 185.99 186.00 185.82 185.50 185.00 185.40 185.34 185.37 185.18 185.15 185.13 185.28 185.54 185.69 185.72 185.81 185.98 186.02 185.99 185.99 185.95 185.99 186.01 185.91 185.49 185.76 185.93 185.84 185.95 185.87 185.96 186.01 186.02 186.03 186.02 186.02 186.00 186.01 185.98 185.97 185.97 185.94 185.92 185.94 185.95 185.94 185.95 185.99 186.02 186.02 185.98 185.97 185.92 185.92 185.92 185.97 185.91 185.01 185.80 185.63 185.27 185.97 185.56 184.99 184.77 186.00 186.02 185.94 186.02 186.00 185.95 185.83 185.87 186.00 186.02 185.91 185.77 185.80 185.93 185.85 186.02 186.03 186.03 186.03 186.03 186.00 186.03 186.02 186.02 186.03 186.00 185.97 185.96 185.84 185.95 186.00 186.00 186.03 186.03 186.02 186.00 185.87 185.98 185.93 185.97 185.95 185.95 185.98 185.92 185.97 185.82 185.91 185.36 185.42 185.73 185.87 185.93 185.92 185.80 185.64 185.68 185.51 185.58 185.62 185.54 185.53 185.31 186.03 186.03 186.03 186.02 184.65 185.89 185.85 185.86 185.78 185.60 185.58 185.60 185.87 185.88 185.90 185.70 185.59 185.90 185.79 185.92 185.74 186.02 185.97 185.84 185.86 185.75 185.99 186.03 185.90 186.00 185.92 185.99 185.77 186.00 185.80 185.73 185.85 185.80 185.84 185.84 185.95 186.02 186.01 185.86 185.94 185.86 186.03 186.03 185.95 185.91
63°S ||     186.03 186.03 185.64 185.99 185.90 185.98 185.95 185.76 185.62 185.77 185.46 185.66 184.78 185.37 185.32 185.49 185.41 185.34 185.43 185.84 186.03 186.02 185.98 186.01 185.98 186.01 186.02 185.97 185.96 185.98 185.95 185.99 186.02 186.03 186.03 185.98 185.93 185.97 185.96 186.00 185.90 186.03 186.00 186.00 185.99 185.89 186.03 185.97 186.00 185.94 186.03 185.89 185.29 185.11 185.50 185.99 185.90 185.69 185.84 185.80 185.85 185.87 185.76 185.47 184.80 185.24 185.99 185.03 186.01 185.67 185.87 185.99 185.94 186.01 185.93 185.60 185.39 185.54 185.63 185.90 185.95 186.00 185.98 186.01 186.03 186.00 186.02 186.02 186.02 186.03 186.03 186.02 186.01 186.02 186.01 186.01 186.01 186.00 185.98 185.97 185.96 186.00 186.01 185.98 186.02 185.96 185.99 185.91 185.92 185.81 185.93 185.99 186.01 185.66 185.05 184.93 184.86 185.34 185.64 185.73 185.78 185.81 185.75 185.70 185.40 185.27 185.45 185.50 185.44 185.35 185.61 186.00 186.01 185.94 186.03 185.95 185.85 185.93 185.87 185.29 185.96 185.78 185.99 185.96 185.98 185.88 185.81 185.72 185.56 185.69 185.86 185.81 185.99 186.02 185.99 185.83 185.57 185.51 185.76 185.85 186.03 185.98 185.98 185.99 185.88 185.86 185.83 185.97 186.02 185.93 185.86 185.82 185.91 185.77 185.80 185.99 186.01 185.99 186.00 185.21
61°S ||     185.63 185.60 185.89 186.02 185.97 185.88 185.89 186.01 185.99 185.93 185.99 186.03 185.70 185.99 183.46 186.02 185.93 185.95 185.08 185.79 185.85 185.89 185.78 185.98 185.88 185.93 185.09 186.01 185.88 186.00 186.01 185.88 185.86 185.91 185.71 185.80 186.00 186.03 186.02 186.01 185.96 185.94 186.02 185.80 186.02 185.67 185.87 185.76 185.72 185.74 185.77 185.66 185.69 185.96 185.97 185.47 185.48 185.76 185.49 185.52 185.56 185.80 185.58 185.55 185.17 184.23 184.98 185.82 184.78 184.68 185.15 185.60 186.00 185.37 185.05 185.58 185.95 185.89 185.96 186.03 185.80 185.80 186.02 185.94 186.03 186.02 186.01 185.94 186.01 186.01 185.99 186.01 186.01 185.95 185.99 185.96 185.98 186.02 185.99 185.96 185.88 185.99 186.01 186.01 185.96 186.02 186.02 186.02 186.03 186.01 185.98 185.96 185.91 185.77 185.44 185.23 185.89 185.92 185.91 186.00 183.90 185.16 185.98 185.84 185.64 185.52 185.21 185.02 185.54 184.92 184.14 184.83 185.61 185.23 185.47 185.72 185.92 185.99 186.00 185.86 185.89 185.84 185.82 185.87 185.90 185.86 185.87 185.75 185.78 185.80 185.93 185.91 185.95 185.98 185.99 185.69 184.51 184.89 184.91 185.19 185.49 185.77 185.92 186.00 185.98 186.00 185.91 185.84 186.01 185.57 185.96 185.95 185.90 186.01 185.77 185.81 185.99 185.79 185.74 185.74
59°S ||     185.45 185.87 185.83 185.65 185.86 185.96 185.72 186.01 186.03 185.90 185.86 186.00 186.03 185.81 185.97 185.13 185.95 185.89 186.00 185.75 185.77 185.75 185.95 186.00 185.89 186.00 186.03 186.01 185.78 186.00 185.97 185.75 185.67 185.90 185.47 185.90 186.01 185.91 185.85 185.91 186.01 185.96 185.77 185.79 185.85 185.98 185.72 185.55 185.28 185.32 185.31 185.31 185.24 185.19 185.58 185.83 185.71 185.88 185.58 185.41 185.78 185.96 183.77 184.78 185.07 183.98 184.57 185.34 184.75 185.83 185.90 184.77 183.44 185.59 184.74 185.64 185.55 185.87 186.00 186.01 185.94 185.95 186.03 186.00 186.02 185.99 186.03 186.00 185.93 185.82 186.02 185.95 185.92 185.97 185.30 186.02 186.02 186.02 185.15 186.00 186.01 185.96 186.01 186.01 185.99 185.97 185.99 186.01 186.02 185.90 185.85 185.66 185.59 185.59 185.79 186.00 185.96 185.95 186.03 185.95 185.95 185.97 185.96 185.63 184.91 184.60 184.33 184.58 184.24 183.51 184.41 184.48 185.11 185.44 185.09 185.58 185.75 185.77 185.42 185.63 185.27 185.40 185.54 185.58 185.68 185.76 185.76 185.45 185.84 185.98 185.77 185.77 185.99 185.92 185.74 185.51 185.24 185.34 185.14 185.16 185.19 185.31 185.49 185.66 185.96 186.03 185.99 185.98 186.00 185.98 185.67 185.72 185.95 186.03 185.96 185.95 185.79 185.96 185.77 185.65
57°S ||     185.65 185.61 185.25 184.74 185.60 185.85 185.98 186.02 185.90 185.93 185.97 185.00 185.95 185.99 185.85 185.88 186.02 185.80 186.02 186.02 185.13 186.01 186.03 186.02 185.84 186.03 186.02 186.01 185.96 185.83 185.53 185.70 185.89 185.82 185.84 185.66 185.52 186.02 185.99 185.97 185.95 185.98 185.95 185.88 185.83 185.98 186.01 186.00 185.80 185.21 185.17 185.06 185.31 185.37 185.66 185.78 186.02 186.02 185.97 185.92 185.85 183.48 185.35 185.39 183.51 182.92 183.37 183.67 180.47 184.63 182.02 184.28 185.77 185.53 185.73 184.70 183.87 184.80 185.23 183.47 183.35 185.57 186.02 186.01 185.86 186.02 185.99 186.03 186.02 185.96 185.97 185.93 186.00 185.97 186.01 186.00 186.01 186.02 185.99 186.02 185.96 186.00 185.99 186.01 186.00 185.97 185.95 185.87 185.75 185.62 185.47 185.28 185.03 184.75 185.17 185.59 185.46 185.44 185.20 185.64 185.71 185.49 184.59 183.44 182.41 182.48 182.34 182.38 182.34 181.41 183.47 183.91 184.48 183.70 184.17 184.37 184.47 185.52 185.59 185.86 185.19 184.25 185.82 185.95 186.02 185.98 185.95 185.86 185.81 185.94 186.02 185.99 185.93 186.01 185.50 185.92 185.50 185.95 185.93 185.99 185.39 185.21 185.31 185.69 185.97 186.03 186.01 186.00 186.01 186.01 185.93 185.87 186.02 186.03 185.52 186.00 186.01 186.02 186.01 185.62
55°S ||     185.52 185.48 185.29 185.05 185.86 185.89 185.93 186.02 185.94 185.97 185.99 186.01 186.03 186.01 186.00 186.03 185.71 185.94 185.92 185.95 186.01 185.78 185.77 185.18 185.69 185.99 185.98 185.98 185.92 185.94 186.00 185.79 185.81 185.89 185.47 185.95 186.02 185.88 185.90 185.85 185.90 185.85 185.82 185.91 186.01 185.97 185.97 186.00 185.79 185.52 185.16 185.11 185.08 185.75 185.41 185.86 185.96 185.80 185.76 184.57 185.60 183.00 182.19 183.63 185.08 180.84 180.55 180.73 180.53 180.53 180.55 181.69 183.89 185.17 183.34 184.21 185.62 184.47 184.90 185.06 185.65 185.96 185.90 185.91 185.95 186.00 185.97 186.03 185.98 186.01 186.03 185.99 185.88 185.99 185.97 185.35 184.39 185.99 186.00 185.93 185.98 186.01 185.97 185.89 185.95 185.99 185.85 185.78 185.55 185.27 184.99 184.73 184.18 183.58 183.66 182.99 182.51 181.98 181.77 180.92 180.71 180.50 180.45 180.51 180.66 180.44 180.44 180.42 180.62 181.04 181.90 182.37 183.02 184.04 183.37 183.68 185.52 185.31 185.46 185.77 185.86 185.93 185.98 185.96 185.60 185.96 186.02 185.92 185.98 185.81 185.57 185.56 183.35 185.01 185.77 185.77 185.57 185.92 185.89 185.18 185.57 185.77 185.91 185.84 186.02 186.02 186.00 185.96 185.81 185.95 185.95 186.00 185.69 185.91 186.02 186.03 185.94 185.72 185.84 185.60
53°S ||     185.39 185.83 185.73 184.54 184.20 186.02 185.72 185.59 185.62 185.81 185.59 186.00 185.95 185.95 185.95 185.94 186.02 185.80 185.96 185.91 185.97 185.98 185.82 185.93 186.02 185.97 184.69 186.00 185.95 185.99 185.81 185.94 185.94 185.07 185.90 185.91 185.86 185.97 185.86 185.84 185.79 185.85 185.92 185.92 185.99 185.96 185.88 185.91 184.45 182.73 186.00 185.97 185.88 185.98 185.80 185.47 185.66 185.98 186.00 185.69 185.14 182.56 182.11 181.46 181.13 180.84 180.57 180.58 180.62 180.65 180.64 180.49 180.53 182.12 185.01 185.30 184.86 183.93 185.58 185.23 184.87 185.20 185.43 185.61 185.87 184.41 185.29 185.95 185.93 185.85 186.01 186.01 186.02 185.91 186.01 186.00 186.02 186.01 185.99 186.01 185.98 185.95 186.02 185.76 185.93 185.88 185.96 185.74 185.63 185.54 184.70 184.21 183.20 182.26 181.79 180.83 180.49 180.47 180.94 181.69 182.26 182.55 182.61 182.64 182.66 182.45 182.33 182.40 182.45 182.38 181.48 180.70 180.51 180.38 183.49 182.57 182.39 183.60 185.65 185.71 185.63 185.97 185.92 186.03 185.92 185.29 185.90 185.95 185.93 185.90 185.99 185.67 185.25 184.87 183.12 185.44 185.62 185.87 184.96 185.45 185.40 185.33 185.35 185.76 185.87 185.96 185.98 185.94 186.00 185.89 185.80 186.03 185.87 185.87 186.01 185.84 185.81 185.73 185.46 185.37
51°S ||     185.49 185.68 185.88 185.87 185.16 185.29 185.27 185.91 185.19 185.85 186.01 185.83 185.97 185.85 185.93 185.99 185.90 185.99 186.00 185.98 186.02 186.00 185.84 185.73 185.53 186.03 185.96 186.02 185.96 185.96 185.92 185.92 186.00 185.61 186.00 185.90 186.03 186.02 185.92 185.59 185.58 185.46 185.71 186.03 185.99 185.92 185.85 185.98 184.13 183.27 185.90 186.02 185.96 185.83 185.51 184.76 184.35 184.48 185.84 185.98 185.48 185.42 181.84 180.46 180.80 180.49 180.70 180.60 180.60 180.60 180.61 180.72 180.57 180.46 180.37 180.74 184.83 184.66 185.39 185.33 185.03 185.21 185.74 185.89 186.00 185.13 185.87 186.01 185.92 185.93 185.95 185.91 185.84 185.78 185.95 185.96 186.01 186.01 186.00 186.01 185.77 186.02 185.98 185.99 186.01 185.88 185.77 185.53 185.18 185.15 183.54 183.07 182.82 181.18 180.45 180.49 180.97 181.76 182.42 182.65 182.51 182.04 181.74 180.25 181.10 181.10 181.60 181.57 181.83 182.17 181.51 182.36 181.11 181.03 181.24 181.74 184.07 185.98 185.30 185.20 185.54 185.90 184.72 185.46 185.86 185.92 185.97 185.64 185.85 185.71 185.35 185.29 185.47 185.59 185.98 185.56 185.42 185.16 185.41 185.45 185.54 185.78 185.79 185.45 185.50 185.73 186.01 185.43 185.85 185.53 185.89 186.03 185.77 186.02 186.03 185.98 185.85 185.76 185.69 185.53
49°S ||     186.02 185.98 186.01 185.83 184.71 184.15 183.73 185.45 185.55 185.89 185.82 186.00 185.90 185.95 186.02 186.02 185.98 186.02 185.74 185.87 185.99 186.03 185.79 185.64 185.98 185.91 186.02 185.96 185.97 185.97 185.99 185.95 186.02 185.54 185.57 185.53 185.85 185.85 185.88 185.60 185.47 185.53 185.65 186.01 186.02 185.97 185.95 185.96 185.99 186.01 186.03 185.98 185.78 185.66 185.81 185.96 185.64 185.59 185.98 185.97 183.74 182.82 182.12 181.05 180.54 180.99 180.63 180.67 180.61 180.80 180.84 180.52 180.52 184.14 182.38 185.08 184.79 184.29 185.46 185.16 185.03 185.25 185.66 185.94 185.73 186.03 186.02 184.12 185.14 185.91 185.74 185.89 185.35 185.20 185.90 185.62 185.96 185.59 186.02 185.96 186.03 186.03 186.01 185.87 185.77 186.00 185.98 185.41 185.16 184.23 185.28 183.70 181.44 180.37 180.96 181.80 182.38 182.64 182.44 181.89 180.25 178.29 180.21 180.24 182.32 181.47 181.21 180.81 181.24 181.35 181.25 181.06 181.72 182.32 181.88 180.96 182.07 184.07 183.50 184.87 184.20 185.37 186.00 185.90 185.79 185.97 185.94 185.99 185.74 185.58 185.98 185.78 185.77 185.82 185.88 185.42 185.73 185.89 186.00 185.93 185.66 185.86 185.82 185.68 186.00 185.75 185.30 184.50 185.55 184.79 185.02 185.50 185.58 185.96 186.02 185.93 185.99 186.02 185.98 185.91
47°S ||     185.92 185.86 186.01 186.01 185.54 184.77 185.67 185.97 185.77 185.97 186.02 185.97 185.68 185.94 185.83 185.93 185.47 185.63 185.91 185.90 186.03 185.86 185.99 186.03 186.03 185.66 185.95 186.02 185.99 186.00 185.99 185.99 185.94 185.94 185.86 185.91 186.01 186.02 186.02 185.94 185.71 185.68 185.87 185.92 185.84 186.03 186.03 186.03 186.01 186.01 185.94 185.88 185.68 185.68 185.54 185.76 185.95 185.82 186.02 185.83 185.92 184.70 185.37 182.37 182.54 180.70 180.96 180.91 180.83 180.95 180.89 180.63 180.47 183.29 182.59 182.79 185.28 185.35 185.64 185.99 185.44 185.73 185.80 185.84 185.99 185.98 186.02 185.98 185.79 185.87 185.80 185.78 185.04 185.81 185.96 185.98 186.03 186.02 185.85 185.68 185.90 185.94 186.01 186.00 185.31 185.28 185.81 185.49 184.63 184.91 185.25 184.41 182.21 181.43 182.24 182.32 181.61 179.14 176.66 180.53 181.67 180.93 179.74 180.10 181.41 182.00 182.35 181.67 181.24 181.51 181.46 181.84 181.82 181.97 182.56 182.37 181.27 180.61 182.53 183.41 183.77 184.12 185.11 185.78 185.17 185.22 185.73 185.48 185.56 185.57 185.55 185.99 185.95 185.89 186.03 185.95 185.86 186.01 185.93 185.99 185.46 185.27 186.02 186.01 185.76 185.25 185.47 185.18 184.78 185.01 185.11 185.18 186.00 185.86 186.02 185.76 186.02 186.03 185.92 186.00
45°S ||     185.92 185.90 185.93 185.93 185.74 185.80 185.70 185.66 185.52 186.02 185.93 185.96 185.98 185.98 185.99 186.00 185.57 185.98 186.02 186.02 186.03 185.94 185.23 186.02 185.99 185.80 186.00 186.02 186.02 186.03 186.02 186.03 186.02 185.98 186.00 186.00 186.01 186.01 186.03 186.03 185.96 185.93 185.99 185.95 185.86 186.01 186.01 185.95 185.88 185.79 185.74 185.73 185.69 185.35 185.20 185.91 186.02 186.03 185.93 185.78 185.31 185.45 184.57 184.15 183.29 180.45 180.49 181.99 181.74 181.23 181.05 180.78 180.84 181.83 183.00 182.18 185.51 185.58 185.55 183.44 185.90 185.74 185.95 185.97 185.99 186.02 186.02 185.72 185.76 185.84 185.92 185.86 185.46 185.86 185.97 185.85 186.03 186.03 186.01 185.66 185.73 186.00 186.03 186.00 185.71 186.02 185.76 185.48 185.12 185.09 184.89 185.10 182.10 181.28 182.16 181.12 177.35 176.62 179.77 178.29 179.21 178.08 178.64 178.77 179.61 178.28 177.22 180.91 181.72 180.26 181.50 181.70 181.71 181.95 182.58 182.62 181.92 180.46 181.68 182.70 183.75 183.20 185.04 185.12 185.11 185.42 185.36 185.73 185.63 185.49 185.80 185.83 185.53 185.96 185.88 186.02 186.02 186.03 185.84 185.47 185.67 185.95 185.98 185.20 184.92 185.18 185.79 184.90 185.71 185.60 185.23 185.40 186.00 185.99 185.38 185.90 185.92 186.02 185.96 186.00
43°S ||     185.39 186.00 185.21 185.58 185.40 185.81 185.70 185.75 185.83 185.90 186.00 185.89 185.98 185.90 186.02 186.01 186.00 185.92 186.01 186.02 185.98 186.01 186.02 186.02 186.00 185.96 186.00 186.00 185.94 186.01 185.98 186.03 186.02 185.67 185.99 185.98 185.99 186.02 186.03 186.03 185.87 185.84 185.15 185.18 185.71 185.95 185.90 185.79 185.81 185.64 185.56 185.57 185.49 185.55 185.57 185.95 185.97 185.72 186.02 185.98 185.99 185.94 185.43 185.91 183.08 183.44 181.15 180.63 180.51 180.39 180.47 180.61 182.89 181.76 182.51 185.34 185.48 185.17 185.37 185.16 185.55 181.82 185.86 185.78 185.91 185.92 185.99 185.67 185.73 185.92 185.95 185.77 185.77 185.88 185.90 186.01 185.63 186.01 185.72 186.02 186.03 186.03 186.02 185.90 185.93 185.87 185.83 184.21 185.63 185.13 185.16 184.68 181.27 182.28 181.59 178.81 178.97 180.26 179.28 177.34 178.55 178.75 179.97 178.30 178.75 180.98 180.69 180.92 180.17 181.10 181.42 181.58 182.00 182.37 182.54 182.49 181.95 180.69 181.64 181.67 182.63 182.33 183.67 183.92 184.51 184.81 185.35 185.62 185.51 184.32 185.26 185.49 185.53 185.91 185.93 186.00 186.01 186.01 186.02 186.01 185.98 186.01 185.90 184.86 184.45 184.38 185.00 185.23 185.73 185.49 185.52 185.32 185.96 185.92 185.89 184.99 185.98 185.94 185.71 185.76
41°S ||     185.08 185.28 185.22 184.44 184.92 185.87 185.79 185.81 185.14 184.04 181.93 182.76 185.32 186.01 186.01 185.89 185.97 186.02 185.86 186.02 185.96 186.00 186.01 186.01 185.99 185.69 185.95 185.99 186.03 185.92 185.83 185.96 185.91 185.93 185.82 185.95 185.98 186.02 186.01 184.73 184.44 184.27 182.36 182.07 182.16 184.60 184.58 184.60 185.27 185.54 185.32 185.52 185.41 185.51 185.50 185.54 185.60 185.88 185.81 186.03 186.00 185.76 185.83 184.79 185.06 183.48 183.75 182.57 181.05 180.81 181.17 182.82 181.79 184.23 184.12 184.18 184.70 181.29 184.85 185.45 185.31 185.49 185.81 185.84 185.95 185.92 185.49 185.50 185.59 185.75 185.93 185.64 185.96 185.93 185.82 186.02 185.97 185.87 185.98 186.02 186.01 185.91 185.89 185.76 185.69 185.91 185.95 185.30 185.37 185.42 184.94 184.40 181.34 182.33 181.92 178.69 178.41 181.39 178.23 178.14 178.12 179.13 177.72 176.92 179.30 181.05 180.11 179.94 180.76 180.18 180.98 181.71 182.49 182.63 182.49 182.28 181.52 180.56 180.40 181.53 180.93 184.20 184.69 184.25 185.33 185.78 185.31 185.15 185.04 185.14 185.30 185.12 185.20 185.93 185.98 186.01 186.03 185.75 185.97 186.02 185.94 186.03 185.79 185.36 185.11 185.31 185.13 185.27 185.91 185.68 185.66 186.03 186.01 185.82 185.85 185.45 185.77 185.54 185.26 185.66
39°S ||     185.22 185.15 185.51 185.87 184.76 185.53 185.51 185.65 186.01 185.75 183.68 183.63 185.92 185.94 185.85 185.99 185.88 185.93 185.91 185.97 185.86 185.99 185.83 185.88 185.97 186.00 185.97 186.00 186.03 186.01 185.97 184.66 185.59 185.84 185.84 185.92 185.97 185.96 185.53 185.52 185.07 183.85 183.49 183.59 183.97 184.09 184.00 184.25 183.64 184.72 185.35 185.36 185.38 185.45 185.56 185.58 185.71 185.87 185.92 186.03 186.02 186.01 185.97 185.99 185.49 185.38 184.87 181.61 182.19 182.22 182.20 182.26 183.77 184.40 183.95 184.27 184.51 185.00 185.28 185.22 185.33 185.14 185.21 185.74 185.79 185.94 185.67 185.11 185.72 185.73 185.53 185.46 185.58 185.91 185.42 186.00 186.00 185.96 185.98 185.56 186.03 185.83 185.96 186.01 185.99 185.97 185.83 185.65 185.32 185.28 185.26 183.53 180.98 181.23 182.46 178.18 176.46 177.32 179.98 178.52 176.91 177.85 177.11 176.84 178.65 180.02 178.60 179.82 179.36 180.79 181.52 182.37 182.67 182.52 182.10 181.73 181.43 180.99 180.47 182.83 183.38 184.30 185.07 185.04 185.22 184.88 183.77 184.98 185.79 185.23 185.14 184.86 185.37 185.61 185.91 185.70 185.90 186.01 185.63 185.84 185.99 186.02 186.02 185.86 185.71 185.57 184.86 185.19 185.53 185.50 185.54 185.75 185.34 185.49 185.46 185.79 185.65 185.34 185.07 184.79
37°S ||     184.78 185.07 185.15 185.61 183.35 184.26 185.24 185.95 186.01 185.72 185.58 185.83 185.95 185.87 185.47 185.53 185.53 185.54 185.72 185.82 185.83 185.84 185.92 185.93 186.01 185.95 186.02 185.87 185.82 185.96 185.94 185.54 185.64 185.20 185.71 185.04 185.52 183.84 183.98 185.49 183.81 182.97 184.33 184.36 184.26 184.22 184.41 185.06 184.51 184.48 184.26 184.83 185.34 185.62 185.61 185.74 185.68 185.95 185.99 185.89 185.89 186.01 186.01 185.88 185.15 184.59 184.39 184.07 185.98 183.17 184.47 184.19 184.09 183.56 184.01 184.59 184.84 184.89 184.80 185.26 185.60 185.75 185.95 183.60 185.71 185.87 185.80 185.93 185.11 185.77 185.62 185.44 185.51 185.75 186.00 185.86 186.01 186.02 185.75 185.73 186.01 186.01 185.98 186.02 186.02 185.96 184.54 185.91 185.42 184.96 184.73 184.49 183.21 181.60 182.07 179.81 176.46 174.01 170.69 178.48 178.05 177.87 180.05 177.07 179.51 179.22 180.15 179.74 179.99 180.42 180.89 182.55 182.42 182.14 181.59 181.23 180.62 180.41 181.46 182.74 184.48 184.59 185.45 185.46 185.64 185.43 184.98 184.93 185.00 185.19 184.90 185.20 185.34 185.43 185.61 185.59 185.20 185.57 185.60 186.02 185.95 185.81 186.03 186.01 185.84 185.59 184.82 185.60 185.56 185.37 185.14 185.19 185.23 185.27 185.55 185.64 184.75 184.41 184.72 183.68
35°S ||     184.75 183.41 185.06 185.80 185.31 185.94 185.60 185.85 185.95 185.78 185.70 186.01 185.85 185.75 185.58 185.66 185.54 185.84 185.79 185.85 185.90 185.94 185.82 186.02 185.95 186.02 185.98 185.94 185.69 185.78 185.60 185.52 185.57 185.39 185.48 185.61 185.10 183.78 183.87 183.84 183.26 184.33 184.97 184.86 184.59 184.83 184.66 184.73 184.97 185.01 184.81 184.03 184.76 185.59 185.79 185.88 185.88 185.89 185.89 185.93 185.98 186.01 186.00 185.58 185.65 185.99 185.93 185.55 185.61 184.15 184.25 183.37 184.75 185.31 185.11 184.76 184.73 184.77 184.10 184.97 185.55 185.84 185.65 185.82 185.74 185.96 185.88 185.94 185.86 185.74 185.76 185.54 185.65 185.94 185.95 185.96 185.82 185.25 186.02 186.02 185.97 185.92 185.96 185.92 185.99 186.02 185.94 185.86 184.91 185.46 185.51 184.86 184.29 183.71 180.59 182.04 178.61 176.21 173.03 172.19 178.16 178.35 171.95 173.31 179.90 179.38 179.75 180.25 179.97 180.60 182.33 181.97 181.19 181.19 180.86 180.50 180.67 180.43 180.49 180.59 183.52 184.97 185.70 185.50 185.74 185.59 185.41 185.27 185.05 184.87 185.17 185.44 185.93 185.80 185.92 185.71 185.93 185.99 185.85 185.63 185.86 185.98 185.56 185.50 185.76 185.76 185.89 185.69 185.67 185.97 184.83 184.93 185.42 185.51 185.27 185.08 183.85 184.32 185.13 185.83
33°S ||     184.69 184.45 185.86 185.98 185.89 185.97 186.03 185.75 185.80 185.97 185.99 185.98 185.83 185.70 185.16 185.78 185.53 185.48 185.84 185.85 185.93 185.99 186.01 186.01 186.03 185.97 185.98 185.92 185.83 185.68 185.59 184.97 185.30 185.13 184.84 185.02 184.44 183.47 183.31 182.59 182.85 184.38 185.14 184.76 185.39 184.85 185.57 185.61 185.43 185.46 184.99 184.13 183.31 184.90 185.58 185.88 185.86 185.90 185.91 185.90 186.01 186.01 185.72 185.64 185.55 185.48 185.52 185.54 185.63 185.78 185.56 184.29 184.30 185.28 184.27 185.29 184.25 184.91 185.01 184.80 185.23 185.49 185.02 185.66 185.73 185.83 185.87 185.94 185.91 185.83 185.82 185.94 185.90 185.78 185.93 185.85 185.97 185.84 185.99 185.99 186.03 186.01 185.91 185.95 186.03 186.03 185.98 186.02 185.79 185.49 185.65 185.73 185.89 185.42 184.40 180.72 182.34 180.31 177.90 174.89 175.01 171.67 178.67 180.07 179.15 179.17 180.31 180.46 182.05 182.55 182.20 180.98 180.39 180.40 180.39 180.39 180.61 180.46 181.01 181.34 182.91 184.92 185.48 185.62 185.77 185.81 185.64 185.69 185.56 185.37 185.43 185.70 185.84 185.90 185.97 185.96 185.93 185.99 185.78 186.00 185.91 185.74 186.00 185.88 185.93 185.98 185.72 185.61 185.29 185.81 185.45 184.72 185.85 185.37 185.35 185.07 184.79 185.15 185.60 185.48
31°S ||     184.87 185.75 185.88 185.93 186.01 186.03 185.88 186.02 186.03 186.01 186.03 186.03 185.92 185.74 185.51 185.53 185.54 185.74 185.97 185.85 186.01 186.01 186.02 186.03 186.02 186.02 185.97 185.91 185.76 185.58 185.39 185.28 185.22 184.74 184.61 185.10 184.36 183.29 183.44 182.60 183.62 184.43 184.77 185.26 185.43 185.58 185.59 185.72 185.71 185.78 185.11 184.14 184.51 184.61 184.74 184.70 185.69 185.84 185.95 186.02 185.97 185.85 185.66 185.60 185.41 185.48 185.38 185.19 185.32 185.40 185.25 183.23 185.32 185.60 185.06 185.40 185.25 185.06 184.71 184.73 184.37 184.56 185.16 185.24 185.37 185.83 185.97 186.00 185.95 185.93 185.92 185.87 185.98 185.89 185.85 185.91 185.87 185.93 185.95 186.03 186.02 185.95 186.03 186.03 186.02 185.97 185.92 186.00 185.67 185.44 185.12 185.67 185.25 185.39 183.48 183.52 180.90 180.81 181.35 181.80 179.36 176.68 180.71 179.71 180.39 179.96 181.15 182.22 181.46 180.41 181.01 180.65 180.54 180.61 180.69 181.96 182.14 181.09 181.27 182.45 182.79 185.39 185.40 185.71 185.36 185.92 185.84 185.85 185.84 185.77 185.67 185.83 185.94 185.94 186.03 186.03 185.75 186.02 185.98 185.92 185.86 185.59 184.83 185.80 185.63 185.37 185.19 185.38 185.37 185.46 185.71 185.35 185.78 185.51 185.53 185.58 185.52 185.31 185.36 185.41
29°S ||     184.92 185.82 185.84 185.93 186.01 185.93 185.89 185.80 186.03 186.02 186.01 185.93 185.80 185.59 185.52 185.58 185.64 185.86 185.80 185.83 185.85 186.02 186.02 186.03 186.03 186.01 185.97 185.86 185.70 185.53 185.35 185.11 184.95 184.91 184.89 184.18 184.23 183.74 182.30 181.33 183.55 184.59 184.96 185.20 185.45 185.64 185.74 185.80 185.85 185.85 185.82 185.75 185.30 185.31 185.24 184.62 184.86 185.29 185.94 186.01 185.98 185.57 185.43 185.49 184.08 185.44 185.60 185.48 185.16 185.21 184.84 184.08 184.89 185.47 185.13 184.57 185.03 185.07 184.22 184.50 184.62 184.60 185.08 184.86 185.71 185.71 185.80 185.96 186.00 185.89 185.62 185.86 185.77 185.81 185.85 185.90 185.88 186.03 185.93 186.03 185.88 185.84 185.98 185.90 185.87 185.79 185.73 185.80 186.02 185.58 185.81 185.25 184.93 184.76 185.76 185.25 182.51 182.83 180.86 180.88 180.80 180.72 181.91 181.92 182.03 182.21 181.52 181.87 180.38 180.88 181.91 183.01 181.73 181.13 181.82 183.17 182.60 182.66 182.97 184.50 184.61 185.19 185.54 185.68 185.72 185.84 185.86 185.81 185.82 185.79 185.76 185.89 185.91 186.02 185.99 186.02 185.90 185.97 185.75 185.89 185.95 185.70 185.52 185.91 185.48 185.95 185.55 185.30 185.63 185.76 185.59 185.72 185.88 185.79 185.47 185.48 185.70 185.53 185.36 185.08
