-31°N ||     74.40 73.91 73.81 73.75 73.24 73.29 72.86 73.19 73.27 73.14 73.27 73.28 73.59 73.81 74.02 74.03 74.04 73.70 73.60 73.84 73.54 73.58 73.52 73.46 73.29 73.23 73.06 72.88 72.61 72.33 72.07 71.91 71.85 71.33 71.18 71.64 70.91 69.98 70.10 69.41 70.28 71.00 71.34 71.85 72.05 72.25 72.28 72.47 72.48 72.60 71.84 70.90 71.24 71.34 71.47 71.43 72.53 72.97 72.96 73.21 73.51 73.80 73.98 74.03 74.16 74.13 74.19 74.29 74.24 74.20 74.27 74.79 74.24 74.09 74.23 74.22 74.29 74.37 74.50 74.49 74.55 74.49 74.33 74.33 74.23 73.97 73.76 73.64 73.78 73.80 73.77 73.82 73.61 73.77 73.81 73.73 73.77 73.68 73.64 73.31 73.29 73.66 73.42 73.28 73.50 73.64 73.70 73.48 73.93 74.10 74.26 73.97 74.23 74.16 74.70 74.69 75.49 76.03 76.50 79.01 79.69 80.18 79.37 79.63 79.47 79.58 79.22 78.73 76.59 75.56 76.26 75.92 75.35 75.33 75.27 75.02 74.99 75.18 75.14 74.93 74.87 74.13 74.16 73.96 74.04 73.74 73.84 73.81 73.83 73.89 73.98 73.83 73.67 73.68 73.40 73.33 73.80 73.15 72.99 72.83 73.71 73.95 74.21 73.78 73.92 74.04 74.15 74.10 74.13 74.05 73.96 74.15 73.91 74.12 74.11 73.98 74.11 74.22 74.20 74.16
-29°N ||     74.42 73.94 72.92 73.77 73.26 73.11 73.51 73.14 73.39 73.22 73.20 73.37 73.81 73.96 74.05 74.02 74.01 73.20 73.92 73.90 73.75 73.55 73.55 73.45 73.37 73.23 73.09 72.83 72.55 72.29 72.05 71.75 71.55 71.49 71.44 70.76 70.78 70.35 69.13 68.32 70.18 71.12 71.49 71.77 72.06 72.32 72.48 72.61 72.71 72.73 72.72 72.62 72.05 72.07 71.99 71.37 71.61 72.03 72.95 73.18 73.58 74.05 74.14 74.12 74.39 74.18 74.08 74.18 74.33 74.32 74.43 74.63 74.44 74.21 74.38 74.56 74.42 74.41 74.65 74.61 74.58 74.60 74.45 74.52 74.13 74.11 74.00 73.82 73.72 73.83 73.87 73.88 73.96 73.89 73.85 73.78 73.79 73.43 73.70 73.42 73.79 73.84 73.61 73.61 73.81 73.90 73.96 73.88 73.45 74.05 73.84 74.22 74.31 74.38 73.91 74.10 74.90 74.82 75.30 75.30 75.91 75.89 76.92 78.46 77.51 77.74 76.61 77.03 75.52 75.22 75.03 74.83 75.07 75.18 75.05 74.81 74.91 74.90 74.84 74.50 74.47 74.27 74.09 73.99 73.96 73.85 73.83 73.88 73.88 73.91 73.94 73.78 73.77 73.42 73.60 73.26 72.86 73.05 73.62 72.80 73.57 73.90 74.02 73.67 74.05 73.45 74.03 74.18 74.02 73.95 74.09 74.01 73.87 73.96 74.01 74.15 74.04 74.15 74.24 74.36
-27°N ||     74.23 73.94 73.90 73.84 73.39 73.27 73.70 72.99 73.32 73.57 73.48 73.77 73.73 73.86 74.10 73.94 74.12 73.52 73.94 73.52 73.55 73.57 73.48 73.46 73.29 73.19 73.07 72.95 72.55 72.27 71.95 71.65 71.28 71.28 71.12 71.25 71.42 70.20 69.94 68.52 70.40 71.15 71.48 71.84 72.14 72.40 72.59 72.73 72.83 72.98 72.99 73.07 72.88 72.38 72.39 72.47 72.70 72.68 72.59 72.58 72.40 73.66 74.20 74.23 74.21 74.24 74.32 74.46 74.31 74.25 74.28 74.70 74.79 74.92 74.61 74.39 74.59 74.61 74.75 74.75 74.74 74.73 74.66 74.50 74.42 74.24 74.28 74.28 74.01 73.91 73.85 73.98 73.98 73.67 73.77 73.86 73.86 73.64 73.63 73.61 73.82 73.99 73.60 73.82 73.96 73.87 74.08 73.61 73.29 73.49 73.96 73.98 74.17 74.03 73.98 74.04 74.03 74.84 74.79 74.93 75.05 75.08 75.25 75.32 75.39 75.62 76.02 75.67 75.55 75.19 74.85 75.05 75.05 74.95 74.65 74.78 73.38 74.84 74.82 73.76 74.16 73.92 73.87 73.87 73.90 73.91 73.91 73.92 73.85 73.83 73.80 73.62 73.24 73.16 73.05 73.27 73.74 72.97 73.02 73.53 73.24 73.59 73.94 73.94 74.24 73.61 74.12 73.97 74.13 74.25 74.21 74.10 73.80 73.64 73.68 73.97 73.97 74.02 74.28 74.32
-25°N ||     74.34 73.84 74.10 73.89 73.83 73.77 73.87 74.10 73.68 73.92 73.77 74.19 74.20 74.14 74.22 74.07 74.12 73.83 73.56 73.92 73.65 73.53 73.49 73.38 73.27 73.09 72.96 72.81 72.48 72.07 71.75 71.47 71.22 71.04 70.97 70.35 70.70 71.00 69.95 70.24 70.63 71.10 71.54 71.85 72.06 72.30 72.47 72.70 72.85 72.89 73.06 73.13 72.92 72.61 71.88 72.48 72.74 72.87 72.87 72.73 72.14 73.17 74.06 74.12 74.22 74.24 74.25 73.90 74.07 74.18 74.23 74.26 74.62 75.07 75.21 74.72 74.82 74.89 75.04 74.84 74.85 74.80 75.02 74.72 74.88 74.45 74.50 74.50 74.47 74.02 74.24 74.13 74.29 73.67 73.96 73.92 73.92 73.57 73.30 73.84 73.86 73.76 73.82 73.85 73.73 73.43 73.77 73.24 73.06 73.35 73.58 73.65 73.92 73.80 74.17 74.49 74.23 74.63 74.79 74.90 75.00 74.91 74.85 75.24 74.98 75.45 75.29 74.89 74.81 74.68 74.81 74.62 74.60 74.77 74.62 74.10 74.03 74.27 73.62 73.97 73.87 73.73 73.62 73.67 73.75 73.81 74.03 73.85 73.82 73.72 73.68 73.52 73.23 72.91 73.04 73.26 73.55 73.21 72.77 73.11 73.02 73.35 73.67 74.00 73.74 73.77 74.11 73.79 74.03 74.18 74.18 73.91 73.67 74.10 74.14 74.00 74.09 74.36 74.52 74.30
-23°N ||     74.34 74.32 73.95 73.95 73.87 73.94 74.09 74.19 74.29 74.33 74.31 74.28 74.41 74.47 74.27 74.38 73.41 73.65 74.00 73.70 73.70 73.49 73.48 73.39 73.24 73.00 72.80 72.51 72.17 71.82 71.50 71.14 70.94 70.82 70.86 70.78 70.03 70.36 69.92 70.15 70.60 71.10 71.41 71.65 71.88 72.09 72.32 72.55 72.79 72.94 73.19 73.20 73.20 72.93 72.33 72.48 72.74 72.76 72.72 72.42 71.85 73.38 74.00 74.06 73.86 74.01 74.20 73.96 74.22 74.21 74.09 74.41 74.52 74.88 75.02 75.14 74.80 74.91 74.84 74.96 74.96 74.90 74.92 75.12 74.84 74.62 74.69 74.75 74.65 73.91 74.33 74.17 74.35 74.37 74.36 74.03 73.95 74.68 73.85 73.56 73.68 73.51 73.33 73.21 73.44 73.76 73.16 73.11 72.85 73.33 73.52 73.86 73.76 73.48 73.44 73.64 74.06 74.23 74.42 74.55 74.84 74.68 74.86 75.01 75.02 75.26 74.99 74.71 74.69 74.59 74.35 74.39 74.51 74.58 74.04 73.64 73.15 73.30 73.60 73.84 73.68 73.55 73.31 73.44 73.69 73.77 73.83 73.90 73.71 73.67 73.61 73.56 73.71 73.60 73.66 73.23 73.61 73.24 72.93 73.20 72.87 73.53 73.70 73.89 73.90 74.03 73.97 74.09 74.04 74.45 74.09 74.69 74.09 74.15 74.21 74.16 74.04 74.46 74.67 74.33
-21°N ||     74.20 74.27 73.99 73.98 73.95 73.95 74.17 74.61 74.42 74.35 74.26 74.29 74.36 74.25 74.34 74.41 74.16 73.90 73.93 73.77 73.63 73.48 73.44 73.31 73.15 72.96 72.63 72.21 71.74 71.35 71.05 70.72 70.51 70.47 70.59 70.13 70.29 69.63 69.76 70.21 70.54 70.92 71.14 71.38 71.66 71.86 72.15 72.37 72.61 72.82 72.96 73.15 73.20 72.90 72.51 72.75 72.43 72.67 72.41 72.12 72.18 72.49 73.96 73.95 74.02 73.93 74.19 74.27 74.24 74.27 74.36 74.35 74.51 74.69 75.08 75.28 75.05 74.95 75.05 75.10 75.03 75.00 74.96 75.10 75.03 75.12 74.78 74.80 74.67 74.42 74.30 74.40 74.49 74.52 74.24 74.14 74.01 73.75 73.70 73.82 73.89 73.95 73.19 73.47 73.67 73.59 73.75 72.98 72.89 73.25 73.59 73.28 73.65 73.63 73.69 73.87 73.96 74.25 74.30 74.58 74.68 74.80 74.55 74.94 74.74 74.68 74.73 74.06 74.36 74.36 74.28 74.17 74.47 74.07 73.77 73.56 72.70 72.82 73.49 73.40 73.58 73.57 73.30 73.05 73.74 73.83 73.85 73.88 73.88 73.70 73.51 73.31 73.09 73.34 73.91 73.35 73.49 73.43 73.04 73.60 73.49 73.62 73.52 73.51 73.96 74.06 74.23 74.09 73.91 74.45 74.56 74.36 74.40 74.58 74.51 74.18 73.91 74.28 74.28 74.10
-19°N ||     73.69 73.92 73.92 73.78 74.04 74.22 74.44 74.88 74.85 74.61 74.52 74.33 74.41 74.39 74.51 74.38 74.21 74.16 73.83 73.79 73.65 73.46 73.34 73.12 72.97 72.74 72.41 71.80 71.04 70.62 70.34 70.20 70.07 70.17 70.36 68.92 70.03 69.56 69.69 69.95 70.11 70.45 70.70 70.97 71.29 71.61 71.94 72.19 72.48 72.68 72.82 72.93 73.07 73.04 72.70 72.36 72.34 72.33 72.44 72.35 72.05 73.19 73.82 73.79 73.95 74.08 74.32 74.36 74.40 74.27 74.37 74.50 74.69 74.97 75.44 75.49 75.42 74.99 75.16 75.15 75.38 75.11 75.05 75.03 75.19 75.28 74.93 74.75 74.76 74.80 74.67 74.55 74.58 74.50 74.23 74.28 74.03 73.95 74.10 73.57 73.85 73.90 73.38 73.66 73.32 73.59 73.02 72.86 73.27 73.28 73.12 73.41 73.39 73.54 73.62 73.75 73.77 73.72 73.77 74.42 74.55 74.56 74.63 74.63 74.50 74.49 74.20 74.21 74.28 74.20 74.16 73.80 73.68 73.87 73.66 73.43 73.07 72.95 73.30 73.47 73.70 73.73 73.89 73.89 73.79 73.83 73.85 73.87 73.77 73.69 73.83 73.41 73.15 73.24 73.57 73.67 73.59 73.73 73.35 73.67 73.74 73.59 73.50 73.44 73.85 73.87 73.80 73.75 74.24 74.52 74.70 74.80 74.86 75.01 74.80 74.83 74.73 74.55 74.60 73.73
-17°N ||     73.76 73.74 73.84 74.10 74.11 74.27 74.71 74.82 74.80 74.74 74.64 74.47 74.51 74.10 74.49 74.75 74.33 74.31 74.06 73.77 73.65 73.48 73.17 72.91 72.73 72.47 72.04 71.06 70.20 69.67 69.58 69.65 69.81 69.96 69.65 69.06 69.43 69.61 69.48 69.36 69.47 69.85 70.22 70.49 70.95 71.32 71.67 71.93 72.24 72.51 72.63 72.83 72.86 72.94 72.66 72.34 71.90 71.93 72.39 72.29 72.08 73.34 73.83 73.41 73.75 75.65 76.53 75.32 74.36 74.46 74.19 74.49 74.67 74.90 75.48 75.43 75.48 75.00 75.22 75.06 75.20 75.14 75.16 75.15 75.18 75.15 75.02 75.02 74.98 74.83 74.59 74.62 74.62 74.52 74.38 74.36 74.10 74.13 73.88 74.32 73.96 73.77 73.45 73.44 73.41 73.34 73.43 73.02 73.42 73.37 73.49 73.35 73.17 73.16 73.41 73.45 73.58 74.02 74.07 73.73 74.09 74.02 74.16 74.19 74.13 74.43 74.36 74.36 74.29 74.19 73.80 73.85 73.06 73.35 73.46 73.34 72.90 72.92 73.36 73.57 73.80 73.83 73.93 74.00 73.86 73.84 73.81 73.77 73.73 73.55 73.66 73.58 73.32 73.42 73.32 73.37 73.59 73.76 73.60 73.99 73.76 73.73 73.56 73.41 74.13 73.46 73.71 73.89 74.28 74.70 74.80 74.93 74.94 75.06 75.16 74.91 74.92 74.74 74.91 74.47
-15°N ||     74.66 73.76 74.39 74.21 74.43 74.56 75.13 75.01 74.73 74.77 74.77 74.51 74.39 74.42 74.53 74.74 73.77 74.37 74.52 73.87 73.71 73.46 73.21 72.94 72.59 72.14 71.37 70.06 68.67 68.24 68.69 69.25 69.42 69.66 69.79 69.73 69.90 69.93 69.28 68.96 68.93 69.48 69.81 70.13 70.60 71.13 71.50 71.78 71.97 72.13 72.17 72.54 72.72 72.74 72.48 72.37 72.04 72.84 72.27 72.99 73.29 75.37 76.06 76.51 76.96 76.71 76.15 76.99 76.97 74.57 74.50 74.83 74.78 74.86 75.29 75.27 75.41 75.27 75.16 75.13 75.16 75.18 75.14 75.30 75.14 75.10 75.11 75.01 74.94 74.89 74.94 74.80 74.71 74.50 74.40 74.40 74.33 74.18 73.82 74.15 73.69 73.76 73.65 73.37 73.46 73.23 73.34 73.31 73.18 73.24 73.55 73.16 73.01 72.98 73.05 72.76 73.48 74.04 74.06 74.07 73.75 74.07 74.05 73.98 74.17 74.30 74.27 74.42 74.05 73.79 73.65 72.98 72.91 72.96 73.19 73.09 72.90 73.06 73.11 73.46 73.71 73.89 73.86 73.88 73.97 73.89 73.74 73.81 73.58 73.68 73.57 73.73 73.27 73.04 73.77 73.91 73.43 73.89 73.94 73.76 73.80 73.72 73.45 73.62 73.96 74.05 73.96 73.99 74.18 74.84 75.02 75.51 75.24 75.17 74.94 75.27 75.05 75.45 74.46 74.56
-13°N ||     74.76 74.70 74.51 74.32 74.47 74.73 74.96 75.16 75.06 75.14 74.98 74.70 74.62 74.72 74.70 74.74 74.44 74.40 74.30 74.06 73.83 73.52 73.25 72.95 72.50 71.92 71.02 69.16 66.93 66.43 67.71 68.82 69.16 69.25 69.33 69.98 69.75 69.71 69.15 68.89 68.93 70.07 69.40 69.88 70.39 70.87 71.33 71.62 71.84 72.00 72.07 72.72 72.24 73.24 75.74 75.37 75.32 73.64 76.76 77.23 75.59 73.42 73.36 73.56 75.82 75.93 75.32 75.41 74.12 76.57 74.86 74.73 74.88 75.01 75.06 75.30 75.22 75.42 75.57 75.23 75.20 75.20 75.18 75.18 75.06 75.10 75.18 75.06 74.94 75.10 74.98 74.92 74.80 74.64 74.83 74.54 74.42 74.25 74.14 74.14 74.10 73.90 73.61 73.45 73.28 73.62 73.30 73.28 73.17 73.11 73.12 73.24 72.91 73.20 73.10 73.27 73.29 73.88 74.00 73.89 73.94 74.09 74.00 73.99 73.79 74.12 74.17 74.19 74.05 73.91 73.14 72.94 72.69 73.10 73.03 73.21 72.89 73.04 73.57 73.61 73.97 73.90 73.99 73.93 73.98 73.93 73.67 73.54 73.50 73.54 73.52 73.35 73.63 73.30 73.96 73.95 73.59 73.58 73.85 73.94 73.74 73.81 73.54 73.43 73.69 74.34 74.37 74.48 74.71 75.05 75.20 75.35 75.40 75.34 75.31 75.41 75.51 75.34 75.49 75.33
-11°N ||     75.47 75.24 75.53 75.55 74.89 74.87 75.01 75.22 75.08 75.09 74.99 74.95 74.97 74.75 74.87 74.80 74.74 74.53 74.41 74.19 73.92 73.70 73.31 72.95 72.38 71.82 70.99 69.37 67.00 65.00 66.08 68.80 69.06 69.08 68.99 69.62 69.54 69.26 68.81 68.58 69.04 69.38 69.33 69.84 70.27 70.68 71.33 71.53 71.72 71.93 71.84 72.46 74.93 75.42 77.63 77.72 74.29 71.39 71.23 72.20 72.79 72.97 73.21 73.40 73.77 73.69 73.85 74.76 74.31 74.45 77.07 75.29 77.15 75.36 75.16 75.81 75.68 75.38 75.52 75.55 75.25 75.25 75.29 75.22 75.25 75.19 75.33 75.14 75.18 75.05 75.05 75.16 74.83 74.74 74.60 74.60 74.62 74.38 73.54 73.83 74.15 74.19 73.83 73.64 73.55 73.29 73.26 73.32 73.13 73.16 73.49 73.25 73.31 73.07 73.27 73.37 73.30 73.48 73.76 73.60 73.70 73.89 73.85 73.79 73.55 74.10 74.07 74.24 74.07 74.05 73.84 73.23 72.79 72.98 72.94 73.38 73.12 73.49 73.76 73.79 74.09 74.03 73.93 74.00 74.01 73.99 73.90 73.94 73.74 73.72 73.58 73.32 73.02 73.41 73.37 73.57 73.88 73.96 73.77 74.08 73.90 74.25 74.42 74.20 74.34 75.02 74.44 74.70 74.85 75.16 75.27 75.31 75.52 75.46 75.57 75.67 75.68 75.23 75.34 75.14
-9°N ||     74.99 75.14 75.11 75.39 75.56 75.00 75.25 75.09 75.25 75.31 75.09 75.15 75.00 74.95 74.95 74.82 74.82 74.65 74.53 74.28 74.10 73.77 73.49 73.06 72.57 71.95 71.19 70.44 67.38 63.63 63.62 67.75 68.95 68.95 69.03 68.91 69.32 69.11 69.15 68.84 68.97 69.58 71.16 72.64 71.64 70.76 71.31 71.85 71.81 72.18 75.22 75.93 75.83 77.44 75.50 71.85 71.04 72.61 71.63 72.75 72.98 73.10 73.61 73.57 73.92 74.05 75.08 74.39 75.90 74.65 77.19 77.24 77.57 76.57 76.25 75.76 75.27 75.44 75.47 76.09 75.56 75.24 75.33 75.36 75.31 75.34 75.46 75.18 75.21 75.22 75.33 74.96 74.95 74.91 74.73 74.56 74.61 74.46 74.06 73.99 74.19 74.01 73.76 73.88 73.85 73.52 73.30 73.58 74.36 74.58 73.37 73.56 73.46 73.52 73.48 73.36 73.36 73.42 73.62 73.66 73.63 73.49 73.65 73.49 73.47 73.57 73.78 74.05 74.09 74.09 73.84 73.53 72.84 73.51 73.52 73.07 73.75 73.94 73.51 73.85 74.09 74.13 74.23 74.10 74.10 73.96 73.89 74.17 74.10 73.81 73.22 73.40 73.04 73.64 73.96 73.86 74.02 74.30 74.03 74.16 74.48 75.03 75.23 74.91 74.88 75.24 75.20 75.10 75.25 75.29 75.38 75.49 75.61 76.25 75.88 75.82 75.31 74.14 75.32 75.22
-7°N ||     75.27 75.24 75.17 75.17 75.95 75.71 75.36 75.41 75.75 75.49 75.40 75.23 75.11 75.09 75.07 75.11 75.05 74.82 74.64 74.45 74.21 73.93 73.65 73.19 72.72 72.25 71.65 71.09 68.04 64.93 65.70 67.20 68.64 68.88 69.05 69.27 68.84 68.86 69.28 68.86 71.95 72.29 69.85 73.34 72.68 72.63 73.05 74.83 74.75 73.85 72.75 71.56 73.82 77.10 75.05 75.47 75.76 73.27 72.62 73.16 73.28 73.30 73.54 73.68 74.52 75.68 75.75 75.31 74.15 74.28 75.69 77.34 77.24 76.67 77.08 76.57 76.13 75.34 75.32 75.48 75.52 75.42 75.45 75.29 75.34 75.28 75.19 75.12 75.09 75.14 75.09 75.17 74.95 74.90 74.89 74.92 74.92 74.60 74.27 74.37 73.78 73.73 73.83 73.90 73.36 73.72 73.84 73.60 73.59 73.62 73.78 73.75 73.85 73.29 73.37 73.38 73.36 73.75 73.78 73.63 73.32 73.19 73.25 73.08 73.43 73.82 73.65 73.78 74.09 74.10 74.02 73.93 73.17 73.10 73.45 73.62 73.67 73.75 73.65 73.94 74.15 74.11 74.32 74.29 74.25 74.29 74.35 74.36 74.33 74.49 73.07 72.94 73.10 73.66 73.33 74.25 75.02 74.66 74.73 74.70 75.04 75.24 75.17 75.08 75.42 75.64 75.45 75.59 75.61 75.58 75.61 75.59 75.72 75.96 76.17 76.17 75.68 75.53 75.42 75.28
-5°N ||     75.33 75.41 75.49 75.45 75.30 76.04 75.95 75.92 76.08 75.58 75.39 75.09 75.20 75.28 75.41 75.49 75.49 75.24 74.73 74.72 74.44 74.20 73.90 73.47 73.07 72.60 72.11 71.31 70.21 68.68 67.42 67.66 68.65 68.79 69.15 69.40 69.38 70.34 69.66 69.05 69.41 69.71 70.13 73.89 72.48 74.18 72.36 73.14 72.45 71.80 71.41 73.95 74.66 75.09 74.53 71.92 72.26 73.20 75.10 75.26 73.50 73.62 73.70 73.74 74.23 73.98 74.48 74.15 74.23 74.42 74.78 75.23 76.49 75.05 75.03 76.40 76.72 76.33 75.17 75.28 76.04 75.63 75.57 75.45 75.40 75.27 75.16 75.17 75.27 75.18 75.11 75.06 75.13 74.88 74.89 74.97 74.93 74.90 74.70 74.76 74.26 73.60 73.75 73.88 74.10 73.90 73.81 73.75 73.84 73.71 74.12 74.17 74.05 73.49 73.35 73.38 73.18 73.35 73.14 73.58 73.34 73.58 73.39 73.40 73.59 73.45 73.87 73.62 74.02 74.07 73.97 73.57 73.67 73.26 73.63 73.77 74.01 73.96 74.04 74.13 74.06 74.23 74.55 74.59 74.45 74.44 74.84 74.67 74.38 74.23 73.83 73.51 74.09 74.04 73.98 74.35 75.50 75.07 76.92 75.64 75.40 75.16 75.17 75.49 75.49 75.84 75.85 75.74 75.75 75.84 75.91 75.86 76.10 76.08 76.07 76.14 76.17 75.88 75.62 75.45
-3°N ||     75.47 75.43 75.61 75.65 75.52 76.42 76.43 76.24 75.77 75.95 75.25 74.90 75.51 76.02 75.94 76.10 75.17 74.77 75.22 74.98 74.79 74.42 74.33 73.93 73.44 72.99 72.54 71.74 71.11 69.91 68.98 68.80 68.51 68.48 69.25 69.68 70.00 70.17 70.21 69.82 69.63 70.19 70.56 71.39 71.66 71.71 72.28 72.32 72.17 71.88 71.66 71.46 71.92 73.57 73.24 72.40 72.94 73.38 73.65 75.74 73.50 74.03 74.00 74.14 74.25 74.32 74.98 74.53 74.63 74.84 74.97 75.08 77.40 75.34 75.27 76.16 75.82 75.92 75.41 75.46 75.59 75.59 76.01 75.66 75.43 75.34 75.40 75.28 75.26 75.23 75.18 75.11 75.05 75.02 74.94 74.92 74.65 74.91 74.91 74.93 74.43 74.03 73.90 74.02 74.21 73.88 73.98 74.11 74.06 74.06 74.22 74.21 74.00 73.77 73.64 73.28 73.03 73.96 73.78 73.64 73.56 73.64 73.50 73.77 73.39 73.67 73.47 73.99 74.04 74.20 73.89 74.00 73.93 73.83 74.14 74.59 73.87 74.35 74.27 74.08 74.26 74.31 74.77 74.77 74.52 74.94 74.83 74.55 74.35 74.17 73.77 73.94 73.87 74.02 74.17 74.73 75.59 75.51 75.60 75.30 75.63 75.53 75.49 75.43 75.58 75.89 75.71 75.49 76.12 76.17 76.11 76.23 76.28 76.33 76.31 76.32 76.23 76.10 75.73 75.68
-1°N ||     75.77 75.69 75.75 75.96 76.07 76.47 76.48 76.19 76.02 75.47 75.16 74.82 75.56 75.97 76.34 75.64 75.25 75.44 75.36 75.01 74.92 74.75 74.57 74.27 73.87 73.27 72.75 72.13 71.52 70.85 69.89 69.34 67.98 66.47 69.48 69.90 70.16 70.42 70.59 70.63 70.68 71.47 71.80 72.08 72.32 72.81 73.08 73.26 73.47 73.60 72.99 74.13 75.97 72.43 72.54 72.80 73.50 73.77 73.84 74.62 74.08 74.25 74.26 74.25 74.41 74.48 74.47 75.10 75.09 75.03 75.99 75.14 77.02 77.15 75.59 75.58 75.45 75.49 75.53 75.78 76.32 76.04 75.90 75.49 75.53 75.49 75.39 75.28 75.21 75.19 75.22 75.28 75.12 75.09 74.97 74.93 74.59 74.90 74.89 74.92 74.45 74.33 74.21 74.07 74.22 74.17 74.13 74.25 74.28 74.32 74.41 74.39 73.92 73.75 73.72 73.46 73.21 74.01 73.85 73.82 73.84 73.54 73.59 73.44 73.73 73.78 73.92 74.03 74.42 74.33 74.10 73.68 74.09 74.17 74.59 74.57 74.43 74.95 74.32 74.21 74.36 74.46 74.83 74.86 74.89 74.98 74.91 74.31 74.50 74.20 74.12 74.19 74.63 74.67 74.89 75.48 75.78 75.99 75.78 75.72 76.13 75.93 75.62 75.59 75.93 75.77 75.47 75.75 76.09 76.21 76.24 76.27 76.27 76.35 76.37 76.34 76.17 76.18 75.99 75.83
1°N ||     75.89 75.75 75.97 76.30 76.18 76.33 76.50 76.72 76.09 75.63 75.23 75.24 75.89 76.36 76.37 76.00 75.72 75.57 74.99 75.25 75.04 75.04 74.61 74.13 73.74 73.62 73.09 72.32 71.62 71.37 70.98 70.48 68.37 65.71 66.71 70.21 70.35 70.47 70.78 71.11 71.49 71.80 72.02 72.32 72.68 73.11 73.39 73.68 74.08 74.32 73.27 72.39 72.23 72.58 72.85 73.37 73.73 74.05 74.10 74.39 74.22 74.38 74.78 74.37 74.46 74.55 74.46 75.53 74.81 74.99 75.24 76.93 78.04 77.91 75.35 75.48 75.49 75.54 75.36 76.42 75.35 76.31 75.66 75.45 75.74 75.60 75.42 75.27 75.34 75.21 75.20 75.25 75.15 75.15 75.11 74.96 74.91 74.70 74.73 74.61 74.59 74.63 74.48 74.58 74.28 74.13 74.16 74.50 74.40 74.38 74.36 74.09 74.17 74.08 73.78 73.63 73.88 73.86 73.64 73.95 73.80 73.69 73.75 73.78 73.78 73.87 74.01 74.20 74.23 74.39 74.67 74.56 74.86 74.84 74.88 74.85 74.67 74.64 74.77 74.59 74.86 74.90 75.07 75.05 75.10 74.89 74.54 74.50 74.54 74.35 74.52 74.78 75.29 75.40 75.45 75.53 75.81 76.02 75.92 76.11 75.95 75.95 75.81 76.05 75.99 75.82 75.62 76.02 76.15 76.20 76.26 76.31 76.30 76.33 76.35 76.35 76.37 76.29 76.20 76.08
3°N ||     76.41 76.30 76.35 76.47 76.61 76.66 76.61 76.51 76.38 75.63 75.49 75.55 76.45 76.59 76.54 76.29 76.09 75.29 75.21 75.43 75.29 74.86 74.48 74.00 73.51 74.06 73.51 71.82 71.65 71.75 71.64 71.77 71.32 68.10 69.57 70.50 70.27 70.38 70.86 71.30 71.70 71.92 72.10 72.09 73.04 73.41 73.81 74.05 74.28 74.70 74.74 73.76 73.28 73.47 73.78 74.04 74.20 74.28 74.33 74.53 74.47 74.40 74.21 74.83 74.92 74.67 74.76 75.03 75.07 75.25 75.32 75.45 77.39 77.56 76.97 76.49 76.56 76.27 76.04 75.98 75.55 75.42 75.69 75.54 75.46 75.76 75.38 75.23 75.30 75.28 75.35 75.27 75.23 75.16 75.10 74.99 74.97 74.82 74.90 74.79 74.79 74.80 74.79 74.65 74.64 74.27 74.45 74.70 74.92 74.35 74.44 74.26 73.99 73.96 73.86 74.15 74.01 74.00 73.77 73.99 73.86 73.76 73.74 73.84 73.86 73.93 74.11 74.23 74.41 74.50 75.03 75.32 75.60 75.79 76.16 75.67 74.97 74.90 74.80 74.97 75.00 75.11 75.18 75.09 75.05 74.76 74.73 74.64 74.55 74.36 74.92 75.52 75.44 75.33 75.38 75.77 75.93 76.06 76.11 76.21 75.90 76.19 76.08 76.15 76.10 75.91 75.98 76.13 76.17 76.20 76.21 76.29 76.32 76.33 76.32 76.35 76.38 76.40 76.43 76.45
5°N ||     76.41 76.53 76.83 76.54 76.73 76.75 76.67 76.63 76.51 76.10 75.89 75.78 76.63 76.76 76.75 76.59 75.76 75.18 75.68 75.55 75.19 74.60 74.20 73.90 74.11 74.19 74.02 73.05 71.77 71.68 71.89 72.29 72.52 72.23 71.42 70.83 70.10 69.92 70.99 71.57 71.95 72.16 72.27 72.05 73.23 73.86 74.14 74.32 74.57 74.94 75.09 74.11 74.10 74.31 74.44 74.56 74.53 74.56 74.59 74.70 74.88 74.61 74.36 74.46 74.64 74.93 75.07 75.13 75.17 75.39 75.71 77.16 75.72 76.59 77.48 76.95 76.26 75.67 75.55 75.60 75.41 75.58 75.46 75.53 75.81 75.51 75.47 75.28 75.33 75.28 75.24 75.26 75.11 75.08 75.06 75.04 75.02 75.03 74.95 74.82 74.81 74.80 74.75 74.79 74.74 74.72 74.75 74.69 74.74 74.25 74.36 73.84 73.97 73.89 74.02 73.92 73.93 74.04 73.98 73.97 73.88 73.79 73.72 73.77 74.18 74.01 74.12 74.32 74.55 74.83 75.36 77.40 77.57 77.57 77.50 77.23 76.63 75.42 75.24 75.19 75.16 75.31 75.22 75.07 75.09 74.84 74.74 74.76 74.45 74.51 75.50 75.44 75.55 75.58 75.69 75.72 76.00 76.11 76.19 76.21 76.16 76.11 76.18 76.17 76.17 76.16 76.15 76.12 76.18 76.18 76.18 76.24 76.28 76.30 76.32 76.36 76.40 76.42 76.45 76.50
