-69°N ||     161.57 161.65 161.97 162.16 161.79 162.43 162.39 162.43 162.49 162.48 162.47 162.35 161.92 162.00 161.62 161.70 160.76 160.96 161.30 161.78 162.09 161.90 161.59 161.42 161.41 161.92 161.78 161.92 161.59 161.95 161.26 161.35 161.24 161.50 161.53 161.60 161.83 161.84 161.93 161.93 161.97 161.92 161.90 161.94 161.95 162.11 161.76 162.03 162.03 162.01 162.04 162.14 162.14 162.22 162.23 162.18 162.20 162.22 162.06 162.06 161.89 162.20 162.17 162.27 162.18 161.99 161.46 161.46 161.51 161.50 161.48 161.59 161.60 161.79 161.88 162.07 161.90 161.43 160.91 161.18 161.32 161.74 161.70 161.36 161.34 161.11 161.17 161.12 161.39 161.65 161.67 161.79 160.87 161.83 161.90 161.83 161.97 161.97 161.95 161.98 161.94 161.92 161.98 161.91 161.69 161.39 160.67 161.77 161.94 161.84 161.67 161.50 161.60 161.48 161.61 161.11 161.04 161.58 161.94 162.10 162.24 162.12 162.15 162.21 162.20 162.12 161.77 161.35 161.04 161.12 161.63 161.57 161.56 161.50 162.28 161.28 160.09 160.50 160.61 160.79 161.00 160.96 160.53 160.66 161.20 161.65 161.76 161.51 161.94 162.03 162.03 162.10 161.67 159.90 162.01 162.49 162.44 160.54 162.50 162.47 162.45 162.33 162.29 162.23 162.03 161.79 161.56 161.60 160.92 160.65 161.63 162.11 162.12 161.96 161.83 161.66 161.54 161.45 161.69 161.71
-67°N ||     162.45 161.55 161.32 162.00 162.01 162.07 162.08 162.26 162.45 162.49 162.50 162.50 162.46 162.36 162.18 161.96 161.70 161.28 161.21 160.94 160.94 160.63 160.98 161.00 161.36 161.30 161.18 161.11 161.52 160.89 160.91 160.91 161.38 162.46 161.36 161.57 161.56 161.94 161.89 161.92 162.01 162.00 161.97 161.98 161.99 162.02 161.99 162.07 162.08 162.03 162.05 162.13 162.15 162.15 162.08 162.20 162.30 162.21 162.26 162.19 161.74 162.05 162.23 162.23 162.03 161.81 161.93 162.01 162.49 161.50 161.68 161.76 161.80 161.97 162.10 161.78 161.48 160.96 161.02 160.69 161.02 161.07 161.43 161.41 161.70 161.59 161.70 161.71 161.69 161.69 161.73 161.88 161.80 161.93 161.89 162.00 161.90 161.86 161.86 161.72 161.72 161.07 160.87 160.91 160.55 161.10 162.23 162.48 162.46 162.18 162.13 161.77 161.81 161.49 161.63 161.51 161.86 161.95 162.19 162.20 162.18 162.16 162.21 162.19 162.12 162.30 162.27 162.37 162.37 162.06 161.44 160.85 161.46 161.65 160.92 160.75 160.63 160.23 160.82 160.04 160.32 160.71 160.70 161.59 161.35 161.29 160.78 161.13 161.58 161.88 162.13 162.09 162.00 162.15 162.25 162.29 162.32 162.17 162.05 162.18 162.16 162.23 162.10 161.91 162.12 162.07 162.08 162.07 162.01 161.64 162.19 162.01 161.97 161.80 161.34 161.80 161.15 161.13 161.25 161.77
-65°N ||     161.72 161.34 161.03 161.47 161.49 162.22 162.16 162.33 162.44 162.47 162.47 162.50 162.50 162.51 162.48 162.41 162.34 162.30 162.25 162.02 161.58 161.46 161.52 161.31 161.64 161.56 161.23 161.78 161.74 161.31 161.09 161.40 161.17 161.40 161.58 161.69 161.70 161.76 161.78 161.96 161.99 162.07 162.09 162.09 162.16 162.18 162.15 162.14 162.15 162.14 162.06 161.98 161.88 161.95 162.06 162.17 162.17 162.19 162.09 161.28 161.86 162.30 162.39 162.42 162.05 162.20 161.85 161.83 161.82 161.75 161.95 161.87 161.94 162.05 162.22 162.11 161.68 161.51 161.13 160.79 160.83 161.17 161.97 161.52 161.69 161.72 161.71 161.63 161.38 161.75 161.74 161.78 161.73 161.90 161.70 161.91 162.12 161.99 161.75 161.83 161.61 161.65 161.53 161.43 161.05 161.38 161.20 161.43 161.51 161.40 161.38 161.23 161.32 161.79 162.08 162.39 162.36 162.27 162.14 162.05 162.05 162.20 162.32 162.29 162.37 162.32 162.29 162.33 162.32 162.41 161.65 161.63 161.59 161.48 162.46 161.02 160.99 161.12 161.53 160.39 160.36 160.41 160.96 161.00 161.05 160.60 160.46 161.71 161.43 161.09 161.82 161.74 161.66 162.16 162.15 160.71 161.35 161.55 162.10 161.83 161.23 161.41 162.10 161.82 162.02 162.29 162.16 162.21 162.16 162.11 161.80 161.72 161.55 160.94 161.88 162.08 161.69 161.54 161.19 161.12
-63°N ||     161.74 161.71 161.95 161.43 161.13 161.57 162.06 162.09 162.29 162.27 162.43 162.35 162.26 162.46 162.47 162.39 162.44 162.45 162.43 162.11 161.67 161.64 161.38 161.49 161.39 161.54 161.55 161.37 161.33 161.41 161.34 161.49 161.72 161.72 161.68 161.45 161.27 161.61 161.96 161.71 162.09 161.82 161.62 161.99 162.03 161.97 161.82 162.09 162.02 161.97 161.81 161.83 161.83 162.10 161.94 161.44 161.85 162.36 162.26 162.30 162.24 162.23 162.32 162.42 162.51 162.44 161.98 162.40 161.87 162.29 162.10 161.93 161.96 161.86 161.95 162.34 162.42 162.35 162.31 162.00 161.83 161.46 161.56 161.55 161.58 161.63 161.77 161.76 161.77 161.72 161.69 161.71 161.83 161.76 161.81 161.60 161.74 161.81 161.64 161.91 161.94 161.66 161.75 161.95 161.83 161.59 161.40 161.16 161.19 160.93 161.42 161.53 161.83 162.28 162.50 162.51 162.51 162.43 162.31 162.26 162.23 162.19 162.24 162.25 162.40 162.43 162.37 162.34 162.36 162.40 162.29 161.79 161.68 161.95 161.57 161.13 160.89 161.10 160.89 159.96 161.90 160.71 161.42 161.32 161.29 160.96 160.83 160.68 160.43 160.74 161.06 161.45 161.33 161.48 161.85 162.15 162.33 162.33 162.13 162.05 161.59 161.67 161.88 161.90 161.80 160.98 160.89 161.24 161.72 161.97 162.07 162.13 161.96 162.20 162.18 161.33 161.81 161.92 161.89 161.87
-61°N ||     162.32 161.39 161.10 161.70 161.98 162.14 162.11 161.50 161.60 161.79 161.37 161.61 162.07 161.61 162.18 161.71 162.05 162.00 162.25 162.21 162.15 162.11 162.11 161.55 161.35 161.17 161.90 161.89 161.34 161.47 161.91 162.18 162.20 162.09 162.01 161.75 161.44 161.65 161.58 161.56 161.96 161.26 161.69 161.93 161.71 160.69 162.16 162.29 162.32 162.26 162.24 162.35 162.32 162.05 161.63 162.44 162.44 162.30 162.44 162.42 162.36 162.25 162.29 162.34 162.48 162.41 162.45 162.10 162.51 162.49 162.48 162.33 161.54 162.12 162.25 161.93 161.95 162.04 161.95 161.71 160.82 160.83 161.55 161.81 161.59 161.51 161.38 161.66 161.79 161.75 161.82 161.74 161.76 161.94 161.84 161.89 161.84 161.67 161.80 161.92 161.98 161.86 161.79 161.78 161.22 161.81 161.71 161.74 161.76 161.85 161.94 161.99 162.07 162.21 162.39 162.37 162.04 161.99 162.06 161.87 162.38 162.33 161.91 162.12 162.26 162.30 162.43 162.47 162.27 162.36 162.49 162.47 160.42 162.40 162.32 162.19 161.16 161.39 161.37 161.74 160.98 160.92 160.87 160.97 161.03 160.93 160.94 160.72 160.97 160.79 160.98 160.93 161.06 161.23 161.30 162.24 162.38 162.50 162.50 162.46 162.36 162.18 162.00 161.82 161.78 161.47 161.05 161.26 161.38 160.35 161.18 161.90 162.02 161.77 160.75 161.12 161.36 162.18 162.21 162.18
-59°N ||     162.36 161.99 161.81 162.03 162.11 161.96 160.75 161.46 161.66 161.42 161.87 161.44 161.68 160.90 161.87 161.96 161.96 162.06 161.81 162.04 162.20 162.21 161.97 161.84 161.05 161.48 161.68 161.72 162.05 161.47 161.67 162.24 162.30 162.05 162.20 162.08 161.61 161.12 160.99 161.17 161.47 161.99 162.23 162.20 162.14 161.84 162.27 162.37 162.46 162.45 162.46 162.46 162.48 162.49 162.34 162.23 162.31 162.18 162.38 162.45 162.24 161.98 161.71 162.16 161.64 162.25 161.41 162.34 162.50 161.30 161.70 162.09 162.25 162.16 162.45 162.03 162.06 161.84 161.67 161.73 161.17 161.26 161.57 161.32 161.39 161.81 161.64 161.58 161.94 160.72 161.65 161.88 161.96 161.86 162.15 161.68 161.60 161.62 162.43 161.56 161.48 161.89 161.75 161.77 161.84 161.88 161.86 161.79 161.77 162.05 162.11 162.26 162.31 162.31 162.18 161.83 161.85 161.96 161.65 161.25 161.30 161.30 161.95 162.28 162.49 162.51 162.50 162.51 162.49 162.40 162.51 162.51 162.38 162.29 162.32 162.20 161.82 160.84 160.32 160.65 162.40 162.27 160.42 160.44 161.71 160.75 160.86 160.21 160.83 161.17 160.61 160.68 161.25 161.89 162.15 162.30 162.42 162.39 162.44 162.44 162.43 162.39 162.31 162.21 161.88 161.60 161.27 161.21 161.41 161.23 162.12 160.64 161.38 161.59 161.28 161.89 162.07 161.92 162.15 162.26
-57°N ||     162.23 162.27 162.34 162.45 162.27 161.20 161.58 161.44 161.04 161.10 161.21 162.46 161.16 161.29 160.93 161.00 161.63 162.01 161.66 161.54 162.44 161.58 161.62 161.60 160.90 161.52 161.76 161.74 161.69 160.96 160.43 162.23 162.06 162.14 162.12 161.83 161.91 161.51 161.34 161.39 161.21 161.73 161.93 162.04 162.12 161.90 161.49 161.43 162.16 162.45 162.47 162.49 162.42 162.41 162.28 161.73 161.60 161.62 161.37 161.22 161.78 162.17 161.94 161.44 161.82 162.10 162.04 161.34 160.23 160.01 161.81 161.68 161.60 162.21 161.88 162.50 162.44 162.49 162.25 162.39 162.38 162.24 161.64 161.71 161.91 161.67 161.72 161.48 161.43 161.72 161.79 161.87 161.60 161.30 161.32 161.25 161.27 161.36 161.75 161.35 161.09 161.25 161.24 161.30 161.27 161.84 161.88 162.03 162.16 162.25 162.33 162.41 162.47 162.43 162.44 162.25 162.34 162.33 162.42 162.24 162.15 162.30 162.49 162.38 162.13 162.17 162.14 162.16 162.15 161.53 162.44 162.49 162.45 162.35 162.48 162.44 162.40 162.26 160.68 161.68 162.40 162.41 160.94 161.14 161.64 161.47 161.13 160.91 160.87 161.20 161.61 161.76 161.89 161.69 162.01 161.89 162.27 161.85 161.11 161.34 162.32 162.39 162.35 162.16 161.82 161.57 161.33 161.31 161.40 161.33 161.05 160.92 161.38 161.46 162.22 161.39 161.39 161.50 161.77 162.16
-55°N ||     162.28 162.30 162.37 162.38 162.01 161.96 161.90 161.54 161.36 161.80 161.77 161.68 161.52 161.61 161.30 161.51 161.94 161.90 161.91 161.86 161.40 160.75 160.74 162.38 160.69 161.51 161.82 161.83 161.81 161.57 161.37 162.11 162.10 162.01 162.09 161.86 161.64 161.38 161.02 160.92 161.02 160.91 160.85 161.06 161.76 161.49 161.34 161.67 162.12 162.30 162.44 162.46 162.47 162.19 161.79 161.05 161.38 160.95 161.22 162.40 161.65 162.21 161.94 162.08 161.55 159.96 159.74 159.59 159.88 159.86 159.85 161.36 160.90 161.75 162.17 161.83 162.06 162.49 162.46 162.42 162.07 161.83 161.95 161.93 161.84 161.70 161.71 161.48 161.58 161.31 161.53 161.70 161.91 161.62 161.70 162.02 162.50 161.71 161.67 161.75 161.73 161.66 161.11 161.25 161.10 161.34 162.00 162.08 162.25 162.38 162.45 162.49 162.51 162.45 162.45 162.31 162.18 162.00 161.92 161.31 160.72 160.44 160.28 160.12 159.93 160.31 160.74 160.80 159.97 161.39 161.99 162.14 162.28 162.46 162.44 162.48 161.66 162.33 162.23 161.98 161.83 161.68 161.79 161.83 160.83 161.25 161.38 161.36 161.68 161.93 162.20 162.20 162.09 162.41 161.88 162.04 162.20 161.11 161.27 162.37 162.19 162.04 161.90 161.93 161.61 161.49 161.63 161.80 162.01 161.82 161.81 161.26 161.88 161.57 161.38 161.46 161.66 161.99 162.04 162.23
-53°N ||     162.31 162.04 162.09 162.38 162.50 161.48 162.10 162.18 162.17 162.02 162.10 161.71 161.51 161.83 161.82 161.81 161.58 161.89 161.82 161.90 161.79 161.19 160.86 161.86 161.48 161.72 162.43 161.70 161.87 161.71 161.98 161.89 161.90 161.95 161.97 161.95 161.91 161.20 160.91 160.87 160.75 160.89 161.33 161.52 161.74 161.87 162.00 161.97 162.33 162.27 161.69 161.75 162.01 161.81 161.89 162.28 162.14 161.55 161.46 162.19 161.60 162.17 161.96 161.64 159.32 159.45 159.76 159.76 159.73 159.70 159.73 160.01 161.09 161.99 162.41 162.32 162.47 162.47 162.23 162.37 162.46 162.38 162.29 162.15 161.97 162.45 162.00 161.74 161.87 161.89 161.62 161.56 161.44 161.85 161.36 161.21 161.52 161.60 161.68 161.56 161.70 161.79 161.38 160.68 161.84 161.62 161.81 162.08 162.19 162.25 162.49 162.50 162.40 162.14 161.95 161.47 160.62 160.25 159.57 159.31 159.45 159.70 159.84 159.90 159.92 159.60 159.51 159.55 159.54 159.50 159.30 161.25 161.19 160.60 162.42 162.21 162.24 162.48 162.03 162.04 162.17 161.80 161.87 161.57 161.71 162.21 161.62 161.62 161.69 161.49 161.75 162.04 162.31 162.42 162.45 162.24 162.15 160.94 162.37 162.13 162.26 162.28 162.29 162.05 161.83 161.80 161.51 161.82 161.29 161.80 161.98 161.43 160.91 160.91 161.45 161.96 162.02 162.10 162.27 162.30
-51°N ||     162.24 162.13 161.86 161.94 162.34 162.21 162.12 161.53 162.27 161.94 161.65 161.86 161.74 161.94 161.81 161.73 161.80 161.22 161.69 161.75 161.57 161.24 160.81 160.64 160.34 161.49 161.19 161.55 161.82 161.83 161.72 161.89 161.64 161.50 161.73 161.48 161.52 161.40 161.14 160.42 160.39 160.24 160.60 161.55 161.73 161.90 161.99 161.69 162.34 162.42 161.61 161.61 161.18 160.92 161.76 162.45 162.51 162.51 161.97 161.46 161.38 161.54 161.90 160.11 159.57 159.94 159.70 159.77 159.77 159.78 159.78 159.86 161.08 160.96 160.50 159.79 162.47 162.50 162.34 162.35 162.43 162.38 162.10 161.94 161.75 162.09 161.55 161.67 161.87 161.83 161.80 161.84 161.94 162.00 161.75 161.40 161.51 161.58 161.65 161.29 161.80 161.55 161.26 161.66 161.54 161.68 161.98 162.21 162.36 162.39 162.42 162.39 162.33 161.73 161.11 160.21 159.56 159.30 159.53 160.08 160.32 160.70 160.84 161.05 161.04 161.05 160.86 160.86 160.73 160.53 160.85 160.33 159.68 159.58 160.88 161.96 162.34 161.76 161.01 162.38 162.14 161.65 162.29 161.53 161.12 161.35 161.66 162.12 161.93 161.99 162.27 162.29 162.21 162.14 161.65 162.14 162.16 162.24 162.20 162.23 162.19 161.81 161.93 162.22 162.18 162.02 161.61 162.17 161.87 162.13 161.85 161.51 161.86 161.37 161.47 161.74 161.85 162.05 162.12 162.22
-49°N ||     161.55 161.76 161.64 161.97 162.45 162.51 162.51 162.15 162.18 161.36 161.75 161.37 161.34 161.21 161.49 161.32 161.25 161.30 160.63 160.87 161.17 161.41 160.71 160.56 161.17 160.97 161.31 161.80 161.78 161.78 161.62 161.83 161.53 160.41 160.40 160.54 160.86 160.85 160.90 160.42 160.25 160.32 160.49 161.29 161.61 161.78 161.82 161.82 161.76 161.67 161.51 161.21 160.77 160.58 160.83 161.25 162.13 162.19 161.66 161.48 162.43 162.27 162.03 161.45 159.98 159.41 159.72 159.69 159.76 159.55 159.52 159.97 160.59 162.46 161.76 162.31 162.15 162.30 162.32 162.37 162.34 162.32 162.16 161.89 161.87 161.52 161.64 162.51 162.09 161.88 161.66 161.82 162.26 162.24 161.85 161.57 161.06 161.94 161.37 161.35 161.31 161.32 161.57 161.88 161.95 161.65 161.61 162.22 162.36 162.39 162.35 162.44 161.86 160.80 159.65 159.31 159.58 159.83 160.36 160.74 161.35 161.73 161.35 161.32 160.43 160.93 161.02 161.13 160.99 160.95 160.98 161.01 160.78 160.33 159.63 159.76 162.06 162.23 162.45 162.45 162.51 162.20 161.43 161.90 162.02 161.24 161.83 161.63 162.04 162.15 161.63 162.02 162.01 161.98 161.87 162.18 162.04 161.88 161.60 161.61 160.53 161.25 161.91 161.78 161.54 161.99 162.27 162.36 162.02 162.42 162.37 162.19 162.15 161.77 161.40 161.03 161.21 161.42 161.74 161.88
-47°N ||     161.35 161.78 161.58 161.54 162.08 162.44 162.00 161.59 162.02 161.67 161.40 161.49 160.57 161.79 160.76 160.98 160.21 160.43 161.14 160.96 161.40 160.83 161.16 161.45 161.41 161.75 161.24 161.56 161.73 161.70 161.71 161.71 161.76 161.04 160.85 160.99 161.25 161.30 161.29 161.01 160.62 160.51 160.85 160.95 160.83 161.42 161.44 161.53 161.34 161.38 161.07 160.91 160.56 160.56 160.48 160.81 161.13 161.08 161.59 161.98 161.16 162.46 162.28 162.04 162.15 159.73 159.42 159.46 159.53 159.42 159.48 159.78 160.23 162.10 162.19 162.27 162.40 162.36 162.22 161.81 162.30 162.14 162.06 162.01 161.73 161.77 161.55 161.77 162.03 161.93 162.00 162.01 162.37 161.96 161.76 161.11 161.40 161.27 161.54 162.03 161.37 161.03 161.26 161.56 162.27 162.28 161.97 162.21 162.45 162.43 162.34 162.44 162.14 161.28 159.65 160.45 160.85 161.57 161.96 161.29 160.87 161.13 161.47 161.37 160.97 160.68 160.47 160.83 161.01 160.90 160.92 160.74 160.76 160.68 160.19 159.49 159.54 161.32 162.23 162.46 162.50 162.50 162.22 161.93 162.34 162.33 161.91 162.21 162.16 162.16 162.17 161.71 161.55 161.88 161.53 161.78 161.82 161.31 160.99 161.61 162.20 162.28 161.55 161.48 161.90 162.31 162.21 162.34 162.43 162.38 162.35 162.30 161.66 161.65 161.40 161.86 161.60 161.47 161.79 161.69
-45°N ||     161.82 161.89 161.76 161.80 162.02 161.99 162.08 162.10 162.18 161.50 161.26 161.75 161.29 161.11 161.18 161.19 161.99 161.12 161.48 161.58 161.38 161.62 162.06 161.28 161.61 161.80 161.67 161.56 161.56 161.52 161.40 161.49 161.42 161.23 161.23 161.20 161.23 161.26 161.36 161.37 161.06 160.96 161.13 161.05 161.01 161.22 161.22 161.03 160.86 160.68 160.60 160.59 160.54 160.08 159.90 160.97 161.37 161.50 161.85 162.08 162.29 162.29 162.44 162.42 161.86 160.89 160.07 159.38 159.44 159.29 159.37 159.60 161.24 161.89 162.28 162.09 162.30 162.26 162.21 162.41 161.95 162.11 161.88 161.83 161.76 161.67 161.66 162.07 162.06 161.98 161.87 161.94 162.07 161.91 161.72 161.79 161.46 161.48 161.42 162.05 160.63 161.27 161.45 161.51 162.05 161.50 162.03 162.21 162.37 162.38 162.44 162.40 162.13 160.25 160.50 160.95 161.86 161.96 161.39 161.76 161.56 161.79 161.62 161.60 161.37 161.72 161.82 160.95 160.80 161.26 160.91 160.81 160.81 160.69 160.17 159.92 159.30 160.48 161.98 162.31 162.49 162.44 161.22 162.34 162.37 162.17 162.28 162.06 161.90 162.21 161.95 161.76 161.96 161.75 161.81 161.52 161.31 161.38 160.89 160.19 161.30 161.17 161.65 162.32 162.37 162.33 161.95 162.41 162.06 162.11 162.32 162.24 161.66 161.69 161.67 160.97 161.03 161.57 161.74 161.66
-43°N ||     162.24 161.61 162.32 162.02 162.23 161.97 162.06 162.03 161.83 161.61 161.27 161.32 161.15 160.96 161.28 161.31 161.65 161.71 161.60 161.57 161.11 161.32 161.51 161.52 161.25 161.57 161.66 161.66 161.05 161.33 161.19 161.44 161.48 161.02 161.14 161.14 161.17 161.27 161.44 161.53 160.97 160.74 159.75 159.82 160.62 161.00 160.86 160.63 160.67 160.41 160.30 160.31 160.21 160.31 160.35 161.07 161.17 161.29 161.44 161.79 161.79 161.89 162.21 161.87 162.26 162.28 161.59 161.22 160.82 160.53 160.93 161.00 162.11 161.89 162.14 162.39 162.32 162.41 162.33 162.38 162.24 162.07 161.86 162.03 161.90 161.89 161.76 162.11 162.09 161.87 161.79 161.92 161.97 161.89 161.85 161.63 161.77 161.59 161.86 161.43 161.36 161.46 161.31 160.92 160.98 161.31 161.95 162.25 162.14 162.24 162.37 162.33 161.68 159.40 160.80 161.63 161.60 161.34 161.57 161.91 161.69 161.68 161.41 161.73 161.65 161.00 161.15 161.07 161.32 161.06 160.89 160.85 160.66 160.37 159.61 159.54 159.31 159.91 161.63 162.00 162.31 162.24 162.50 162.51 162.46 162.34 162.26 162.13 162.12 162.44 162.31 162.21 162.14 161.86 161.81 161.54 161.26 161.25 161.32 161.34 161.13 161.24 161.86 162.41 162.48 162.41 162.38 162.32 162.06 162.21 162.19 162.28 161.14 161.85 161.88 162.39 161.59 161.81 162.06 162.02
-41°N ||     162.34 162.30 162.31 162.48 162.40 161.90 161.98 161.89 162.33 162.36 162.22 162.41 161.98 161.36 161.60 161.47 161.07 161.32 161.02 161.37 161.03 161.55 161.51 161.50 161.32 160.50 161.03 161.20 161.42 160.99 160.86 161.12 160.95 160.96 160.73 161.02 161.10 161.26 161.30 159.26 158.94 158.76 156.98 156.72 156.81 159.09 159.09 159.10 159.87 160.22 159.94 160.32 160.07 160.25 160.22 160.29 160.39 160.90 161.68 161.58 161.27 160.75 161.98 162.30 162.34 162.30 162.40 162.11 161.52 161.37 161.48 162.12 161.91 162.43 162.47 162.50 162.47 161.80 162.45 162.18 162.35 162.27 162.00 162.01 161.85 161.85 161.88 162.16 162.17 162.06 161.84 161.98 161.76 161.80 161.88 161.44 161.28 161.73 161.68 161.56 161.24 161.30 160.85 160.62 162.07 161.44 161.79 162.20 162.23 162.27 162.38 162.50 161.77 159.42 160.51 161.65 161.64 160.99 161.76 161.79 161.76 161.59 161.82 161.94 161.54 161.00 161.32 161.39 161.17 161.32 161.09 160.81 160.19 159.72 159.54 159.41 159.28 160.16 161.02 161.94 161.46 162.38 162.35 162.51 161.83 162.01 162.28 162.35 162.38 162.35 162.29 162.24 162.26 161.80 161.68 161.63 161.40 161.74 161.73 161.52 161.46 161.42 161.96 162.25 162.34 162.27 162.32 162.26 161.69 162.05 162.06 161.42 161.33 161.97 161.90 161.90 162.02 162.18 162.31 162.06
-39°N ||     162.22 162.33 162.12 161.83 162.42 161.76 162.16 162.06 161.44 161.80 162.49 162.45 161.66 161.36 161.89 161.64 161.87 161.43 161.66 161.73 161.86 161.20 161.88 161.88 161.64 161.64 161.43 161.18 161.32 161.21 161.09 159.25 160.34 160.74 160.75 160.92 161.06 161.03 160.31 160.17 159.58 158.31 157.97 158.05 158.43 158.55 158.46 158.72 158.13 159.22 159.94 159.97 160.01 160.12 160.28 160.32 160.56 160.88 160.97 161.45 161.47 161.62 161.21 161.43 162.02 161.50 162.37 161.86 162.07 161.94 162.05 162.08 162.41 162.51 162.49 162.50 162.50 162.45 162.36 162.37 162.33 162.29 162.13 162.08 162.05 161.85 162.13 162.25 162.08 162.02 162.20 162.23 162.16 161.79 161.89 161.63 161.64 161.59 161.55 161.88 161.31 161.46 161.12 161.23 161.15 161.10 161.75 162.12 162.30 162.32 162.31 162.37 161.62 159.40 160.29 161.74 161.97 161.84 161.42 161.69 161.96 161.82 161.92 161.95 161.65 161.32 161.66 161.40 161.51 161.15 160.89 160.39 159.83 159.59 159.34 159.28 159.38 159.82 161.17 162.26 162.42 162.19 162.37 162.27 162.29 162.42 162.11 162.40 161.86 162.32 162.35 162.38 162.25 162.12 161.83 162.03 161.83 161.57 162.04 161.93 161.67 161.56 161.58 161.77 162.06 162.16 162.42 162.32 162.09 162.05 162.18 162.03 162.28 162.20 162.22 162.01 162.12 162.28 162.37 162.43
-37°N ||     162.43 162.31 162.34 162.06 162.49 162.48 162.30 161.65 161.18 160.57 160.29 161.19 161.09 161.88 162.19 162.16 162.17 162.16 162.03 161.95 161.94 161.92 161.62 161.81 161.52 161.18 161.26 160.82 160.71 161.21 161.10 160.23 160.38 159.79 160.49 159.60 160.18 158.29 158.42 160.13 158.24 157.46 158.75 158.79 158.69 158.65 158.85 159.55 158.95 158.92 158.71 159.32 159.93 160.41 160.43 160.56 160.47 161.03 161.15 160.99 160.99 161.69 161.69 162.00 162.25 162.04 162.37 162.46 161.71 162.25 162.49 162.47 162.50 162.38 162.44 162.50 162.47 162.46 162.45 162.35 162.20 162.09 161.85 162.49 162.11 161.93 161.93 161.85 162.18 162.03 162.13 162.24 162.20 162.03 161.65 161.89 161.57 161.49 161.84 161.78 161.27 161.23 161.09 161.25 161.43 161.39 162.45 161.85 162.23 162.35 162.33 162.36 162.36 160.05 159.56 161.32 162.00 162.25 162.46 161.74 161.80 161.82 161.38 161.91 161.44 161.52 161.33 161.43 161.37 161.25 161.06 160.14 159.54 159.36 159.28 159.42 159.99 161.09 161.80 162.33 162.35 162.48 162.21 162.23 162.13 162.21 162.40 162.41 162.39 162.30 162.40 162.33 162.27 162.23 162.11 162.14 162.26 162.14 162.05 161.48 161.78 161.71 161.34 161.32 161.93 162.07 162.38 162.14 162.17 162.26 162.35 162.34 162.32 162.30 162.17 162.02 162.45 162.49 162.44 162.51
-35°N ||     162.41 162.49 162.32 161.79 162.26 161.77 161.63 161.84 161.27 160.58 160.45 161.23 161.85 162.00 162.13 162.06 162.16 160.91 161.97 161.92 161.86 161.68 161.65 161.51 161.05 161.28 161.10 160.97 160.47 160.61 160.31 160.17 160.27 159.99 160.12 160.28 159.61 158.19 158.29 158.24 157.70 158.73 159.43 159.32 159.01 159.28 159.09 159.18 159.44 159.49 159.31 158.47 159.25 160.28 160.62 160.82 160.83 160.86 160.89 161.00 161.18 161.36 161.35 162.23 162.20 161.74 161.96 162.24 162.18 162.45 162.37 162.09 162.49 162.36 162.43 162.49 162.49 162.48 162.42 162.43 162.22 161.99 162.13 162.00 162.07 161.80 161.70 161.83 161.94 162.00 162.04 162.18 162.11 161.76 161.77 161.75 161.95 162.05 161.57 161.44 161.46 160.92 161.05 161.39 161.56 161.52 161.58 161.91 162.23 162.24 162.22 162.20 162.38 162.47 160.24 159.68 161.67 162.03 162.32 162.38 161.77 161.74 162.20 162.23 161.40 161.49 161.42 161.29 161.36 161.18 160.41 159.35 159.67 159.41 159.70 160.20 160.09 161.15 161.29 161.45 162.12 162.40 161.80 162.20 162.02 162.14 162.24 162.30 162.38 162.41 162.34 162.20 161.71 161.70 161.79 162.04 161.80 161.62 161.91 162.08 161.89 161.62 161.94 162.12 162.01 162.02 161.89 162.08 162.04 161.67 162.30 162.41 162.24 162.19 162.31 162.35 162.51 162.50 162.35 161.93
-33°N ||     162.46 162.48 161.79 161.66 161.82 161.06 161.43 160.58 160.61 161.15 161.10 161.34 161.91 162.04 162.22 161.98 162.17 162.19 161.92 161.92 161.27 161.69 161.63 161.61 161.33 161.08 161.10 160.91 160.70 160.43 160.27 159.48 159.85 159.64 159.31 159.49 158.84 157.88 157.71 157.04 157.29 158.76 159.62 159.23 159.94 159.33 160.20 160.27 160.02 160.06 159.47 158.55 157.77 159.39 160.26 160.81 160.79 160.87 160.93 160.93 161.29 161.68 161.53 162.20 162.26 162.30 162.28 162.28 162.23 162.12 162.26 162.31 162.26 162.35 162.37 162.36 162.46 162.45 162.43 162.46 162.35 162.21 162.29 162.12 162.07 161.97 161.92 161.83 161.83 161.90 161.94 161.67 161.86 162.00 161.81 161.91 161.72 161.93 161.67 161.19 161.35 161.18 160.94 161.15 161.39 161.50 161.50 161.44 162.00 162.22 162.11 162.08 161.93 162.16 162.48 160.84 159.97 161.16 161.79 162.16 162.14 162.38 161.54 161.35 161.56 161.54 161.27 161.23 160.42 159.65 159.38 159.71 160.66 160.84 160.96 161.01 160.61 160.89 161.71 161.89 162.33 162.41 162.19 162.12 162.00 161.96 162.09 162.07 162.15 162.25 162.23 162.04 161.93 161.75 161.28 161.19 161.29 161.25 161.83 161.49 161.80 162.02 161.65 161.88 161.78 161.72 162.02 162.13 162.27 161.98 162.08 162.33 161.90 162.27 162.28 162.37 162.44 162.34 162.14 162.10
