31°S ||     136.10 135.98 135.94 135.91 135.46 135.53 135.07 135.47 135.58 135.46 135.60 135.63 135.88 136.01 136.11 136.10 136.10 135.84 135.83 135.99 135.75 135.79 135.73 135.68 135.52 135.47 135.29 135.11 134.81 134.49 134.20 134.03 133.97 133.31 133.14 133.77 132.81 131.55 131.72 130.76 131.93 132.88 133.32 133.97 134.23 134.46 134.48 134.70 134.69 134.81 133.82 132.55 133.01 133.13 133.30 133.26 134.69 135.19 135.22 135.50 135.78 136.00 136.08 136.09 136.12 136.11 136.11 136.12 136.12 136.12 136.12 135.73 136.11 136.08 135.97 136.12 136.12 136.11 136.08 136.07 135.95 135.97 136.07 136.11 136.07 136.00 135.86 135.77 135.90 135.93 135.93 135.98 135.82 135.96 135.99 135.94 135.97 135.91 135.88 135.60 135.57 135.89 135.68 135.53 135.73 135.84 135.89 135.70 136.00 136.07 136.08 136.04 136.12 136.11 135.77 135.78 135.24 135.67 136.37 139.25 139.07 138.58 139.32 139.22 139.30 139.25 139.29 139.13 136.49 135.03 135.95 135.47 134.93 134.94 134.98 135.37 135.43 135.10 135.16 135.52 135.63 136.07 136.12 136.05 135.98 135.92 135.99 135.98 135.99 136.03 136.07 135.99 135.88 135.89 135.66 135.60 135.96 135.44 135.29 135.12 135.96 136.09 136.01 136.01 136.07 136.08 136.09 136.10 136.12 136.05 136.05 136.07 136.02 136.10 136.10 135.99 136.10 136.12 136.12 136.10
29°S ||     136.11 136.00 135.02 135.90 135.45 135.29 135.69 135.32 135.66 135.52 135.51 135.65 136.01 136.06 136.10 136.09 136.08 135.38 136.02 136.01 135.86 135.73 135.72 135.63 135.56 135.43 135.28 135.00 134.69 134.40 134.13 133.78 133.56 133.51 133.47 132.58 132.64 132.07 130.42 129.34 131.83 133.07 133.54 133.89 134.25 134.55 134.73 134.86 134.95 134.95 134.91 134.77 134.05 134.07 133.97 133.16 133.48 134.04 135.19 135.45 135.82 136.10 136.12 136.11 135.71 136.11 136.08 136.11 136.12 136.12 136.06 135.91 136.09 136.10 136.12 136.05 136.11 136.11 135.96 136.04 136.06 136.06 136.11 136.09 136.06 136.04 135.97 135.87 135.81 135.90 135.84 135.98 136.03 136.00 135.99 135.95 135.96 135.68 135.90 135.68 135.97 136.00 135.83 135.80 135.97 136.02 136.05 136.01 135.69 136.09 135.97 136.10 136.06 136.05 136.04 136.00 135.54 135.59 135.08 135.07 135.58 135.55 137.10 138.81 137.79 138.11 136.58 137.15 134.99 135.03 135.35 135.68 135.29 135.11 135.33 135.73 135.57 135.58 135.68 136.05 136.07 136.12 136.10 136.06 136.05 135.99 135.98 136.01 136.01 136.02 136.04 135.93 135.93 135.64 135.80 135.49 135.07 135.30 135.78 135.06 135.84 136.06 136.10 135.91 136.10 135.71 136.09 136.11 136.08 136.04 136.09 136.06 135.97 136.02 135.93 136.09 136.06 136.10 136.12 136.12
27°S ||     136.10 135.97 135.90 135.83 135.52 135.44 135.86 135.16 135.56 135.80 135.73 135.89 135.92 136.00 136.10 136.03 136.09 135.69 136.02 135.68 135.70 135.72 135.63 135.60 135.44 135.34 135.21 135.09 134.64 134.32 133.96 133.62 133.16 133.20 133.01 133.22 133.45 131.85 131.52 129.63 132.13 133.12 133.53 133.97 134.34 134.64 134.85 134.99 135.07 135.21 135.20 135.26 135.03 134.43 134.43 134.54 134.83 134.81 134.72 134.72 134.49 135.85 136.12 136.12 136.12 136.12 136.12 136.03 136.12 136.12 136.12 135.78 135.70 135.64 136.00 136.12 136.06 136.05 135.95 135.95 135.97 135.99 136.04 136.11 136.12 136.05 136.10 136.10 135.99 135.93 135.91 136.01 136.02 135.79 135.90 135.97 135.97 135.80 135.80 135.80 135.96 135.99 135.79 135.88 136.04 135.98 136.02 135.81 135.52 135.69 136.01 136.06 136.12 136.05 136.07 136.08 135.97 135.63 135.71 135.46 135.27 135.29 134.96 134.89 134.90 135.13 135.74 135.28 134.99 135.11 135.67 135.34 135.34 135.50 135.93 135.79 135.56 135.71 135.73 135.86 136.11 136.02 135.99 135.99 136.00 136.01 136.01 136.01 135.97 135.95 135.93 135.77 135.41 135.33 135.22 135.47 135.86 135.16 135.23 135.76 135.49 135.79 136.06 136.05 136.12 135.82 136.11 135.98 136.10 136.11 136.11 136.07 135.88 135.72 135.77 135.99 136.00 136.01 136.10 136.11
25°S ||     136.06 135.87 136.05 135.93 135.85 135.87 135.95 136.09 135.84 136.01 135.90 136.09 136.09 136.10 136.11 136.08 136.08 135.92 135.69 135.97 135.71 135.64 135.60 135.49 135.38 135.19 135.05 134.89 134.51 134.04 133.68 133.36 133.06 132.86 132.79 132.01 132.48 132.89 131.51 131.92 132.44 133.05 133.61 134.00 134.24 134.52 134.70 134.94 135.08 135.09 135.26 135.30 135.05 134.68 133.76 134.52 134.83 134.99 135.00 134.86 134.10 135.31 136.08 136.09 136.11 136.12 136.11 135.95 136.05 136.09 136.11 136.11 135.93 135.48 135.26 135.95 135.87 135.82 135.58 135.89 135.89 135.93 135.63 136.03 135.79 136.12 136.12 136.12 136.12 135.96 136.10 136.06 136.09 135.76 135.99 135.96 135.98 135.72 135.47 135.94 135.94 135.89 135.93 135.95 135.87 135.61 135.83 135.42 135.26 135.58 135.76 135.85 136.04 135.96 136.03 135.93 136.07 135.91 135.72 135.53 135.34 135.50 135.60 135.03 135.41 134.96 134.94 135.56 135.69 135.91 135.70 135.98 135.99 135.82 135.98 136.04 136.06 136.12 135.76 136.04 135.99 135.88 135.79 135.83 135.89 135.91 135.96 135.94 135.91 135.83 135.80 135.66 135.37 135.02 135.16 135.41 135.63 135.37 134.89 135.30 135.20 135.55 135.83 136.06 135.90 135.91 136.09 135.88 136.05 136.03 136.09 135.93 135.73 135.92 136.04 135.95 136.02 136.12 136.09 136.11
23°S ||     136.01 136.11 135.93 135.94 135.90 135.94 136.06 136.08 136.07 136.12 136.12 136.12 136.08 136.09 136.11 136.12 135.51 135.65 135.98 135.77 135.76 135.57 135.56 135.47 135.32 135.06 134.84 134.50 134.10 133.70 133.33 132.91 132.68 132.55 132.62 132.55 131.58 132.03 131.46 131.78 132.37 133.03 133.43 133.72 133.99 134.24 134.49 134.73 134.99 135.13 135.35 135.35 135.34 135.03 134.29 134.48 134.80 134.82 134.78 134.43 133.70 135.49 136.03 136.05 135.92 136.01 136.10 135.96 136.10 136.09 136.04 136.11 136.10 135.82 135.62 135.45 135.95 135.83 135.88 135.77 135.78 135.86 135.85 135.56 135.93 136.10 136.06 136.02 136.08 135.84 136.11 136.06 136.12 136.04 136.12 136.01 135.97 135.99 135.68 135.66 135.79 135.64 135.46 135.35 135.57 135.88 135.33 135.28 135.02 135.53 135.72 135.98 135.92 135.70 135.67 135.84 136.09 136.12 136.00 136.00 135.63 135.80 135.60 135.39 135.38 135.00 135.45 135.79 135.91 136.00 136.09 136.05 136.01 135.99 136.06 135.77 135.32 135.47 135.74 135.96 135.84 135.71 135.47 135.58 135.81 135.87 135.91 135.96 135.80 135.76 135.71 135.66 135.80 135.71 135.75 135.35 135.71 135.35 135.03 135.33 134.98 135.69 135.83 135.97 135.96 136.04 136.01 136.01 136.03 136.06 135.97 136.02 135.96 136.02 136.07 136.05 135.98 136.10 136.03 136.11
21°S ||     136.06 136.09 135.95 135.95 135.94 135.94 136.04 136.05 136.05 136.11 136.07 136.11 136.12 136.07 136.11 136.12 136.06 135.91 135.93 135.80 135.67 135.54 135.49 135.36 135.19 134.98 134.60 134.12 133.56 133.09 132.75 132.35 132.11 132.08 132.25 131.68 131.89 131.06 131.23 131.84 132.28 132.76 133.05 133.35 133.68 133.92 134.25 134.50 134.75 134.96 135.10 135.27 135.31 134.96 134.49 134.76 134.39 134.68 134.37 134.00 134.09 134.45 135.97 135.96 135.98 135.93 136.08 136.10 136.09 136.10 136.03 136.09 136.09 136.04 135.59 135.28 135.65 135.81 135.67 135.61 135.71 135.76 135.81 135.62 135.74 135.60 136.02 136.00 136.08 136.11 136.05 136.12 136.12 136.06 136.04 136.05 135.98 135.78 135.75 135.86 135.91 135.97 135.28 135.58 135.77 135.70 135.85 135.11 135.02 135.41 135.67 135.46 135.77 135.79 135.85 135.98 136.00 135.99 136.12 136.00 135.89 135.75 135.68 135.51 135.86 135.82 135.71 136.07 136.06 136.07 136.12 136.10 136.10 136.05 135.88 135.66 134.79 134.94 135.64 135.56 135.72 135.71 135.42 135.14 135.82 135.89 135.89 135.91 135.89 135.77 135.58 135.39 135.12 135.41 135.93 135.42 135.57 135.50 135.11 135.68 135.58 135.71 135.63 135.62 135.98 136.04 136.10 136.03 135.90 136.12 136.10 136.07 136.10 136.11 136.10 136.03 135.83 136.08 136.08 135.97
19°S ||     135.65 135.87 135.88 135.77 135.94 136.06 136.07 135.81 135.85 136.08 136.05 136.09 136.11 136.10 136.11 136.09 135.91 136.06 135.81 135.80 135.68 135.50 135.37 135.14 134.98 134.73 134.34 133.62 132.68 132.17 131.85 131.69 131.54 131.69 131.95 130.12 131.55 130.96 131.12 131.46 131.68 132.11 132.44 132.76 133.17 133.55 133.94 134.22 134.55 134.76 134.90 135.00 135.14 135.09 134.69 134.27 134.25 134.24 134.37 134.26 133.87 135.22 135.85 135.81 135.92 136.01 136.11 136.09 136.09 136.09 136.09 136.12 136.05 135.74 135.07 135.07 135.13 135.78 135.56 135.55 135.31 135.62 135.71 135.75 135.50 135.42 135.88 136.04 136.01 136.00 136.08 136.11 136.11 136.12 136.07 135.99 135.91 135.92 136.01 135.60 135.85 135.91 135.44 135.71 135.40 135.67 135.09 134.94 135.39 135.41 135.24 135.55 135.54 135.69 135.76 135.82 135.89 135.86 135.89 136.10 136.04 136.00 135.98 135.98 135.99 136.08 136.09 136.11 136.12 136.10 136.09 135.87 135.78 135.85 135.77 135.57 135.20 135.06 135.43 135.59 135.80 135.81 135.93 135.92 135.84 135.86 135.87 135.88 135.80 135.73 135.79 135.37 135.20 135.28 135.62 135.71 135.65 135.76 135.40 135.72 135.78 135.65 135.57 135.50 135.84 135.86 135.82 135.77 136.07 136.11 136.05 135.98 135.94 135.77 136.00 135.96 136.03 136.11 136.01 135.64
17°S ||     135.68 135.68 135.76 135.99 136.01 136.09 136.03 135.87 135.97 136.01 136.08 136.12 136.09 136.01 136.12 136.00 136.11 136.10 135.98 135.77 135.66 135.50 135.18 134.90 134.70 134.40 133.89 132.70 131.64 130.99 130.89 130.99 131.21 131.41 131.04 130.28 130.76 131.01 130.83 130.69 130.82 131.30 131.77 132.11 132.69 133.14 133.56 133.87 134.23 134.52 134.64 134.85 134.87 134.94 134.59 134.21 133.67 133.70 134.27 134.14 133.88 135.35 135.80 135.41 135.73 135.60 135.32 135.51 136.08 136.06 136.04 136.01 136.08 135.78 135.07 135.13 135.09 135.76 135.47 135.71 135.50 135.60 135.58 135.59 135.54 135.60 135.79 135.79 135.80 135.99 136.11 136.10 136.10 136.06 136.11 136.03 135.99 136.02 135.83 136.10 135.90 135.77 135.47 135.47 135.45 135.39 135.50 135.06 135.50 135.43 135.56 135.44 135.25 135.25 135.52 135.57 135.69 136.03 136.06 135.84 136.06 136.03 136.05 136.10 136.08 136.11 136.12 136.12 136.07 136.09 135.84 135.79 135.15 135.46 135.58 135.46 134.97 135.00 135.46 135.66 135.85 135.87 135.93 135.97 135.87 135.84 135.82 135.78 135.75 135.58 135.69 135.62 135.36 135.45 135.35 135.37 135.62 135.78 135.62 135.92 135.77 135.74 135.58 135.43 136.04 135.48 135.71 135.84 136.05 135.94 135.99 135.87 135.86 135.72 135.58 135.90 135.92 136.06 135.87 136.11
15°S ||     136.09 135.65 136.10 136.04 136.12 136.11 135.51 135.73 136.04 136.01 136.01 136.12 136.11 136.11 136.11 136.03 135.68 136.11 136.05 135.83 135.71 135.47 135.22 134.93 134.54 134.02 133.10 131.49 129.78 129.26 129.80 130.50 130.71 131.04 131.21 131.14 131.36 131.39 130.56 130.15 130.11 130.79 131.21 131.60 132.19 132.84 133.29 133.63 133.85 134.02 134.04 134.46 134.65 134.64 134.32 134.19 133.78 134.71 134.07 134.90 135.12 135.73 135.74 135.83 135.77 135.47 135.03 135.66 135.61 136.08 136.10 135.98 136.02 135.95 135.37 135.39 135.20 135.41 135.57 135.63 135.58 135.57 135.62 135.45 135.63 135.68 135.67 135.81 135.89 135.95 135.86 136.02 136.04 136.12 136.11 136.11 136.09 136.03 135.76 135.99 135.66 135.73 135.64 135.37 135.47 135.25 135.37 135.34 135.21 135.28 135.57 135.20 135.04 135.02 135.10 134.76 135.56 136.03 136.02 136.05 135.81 136.05 136.04 136.00 136.04 136.11 135.97 136.08 136.01 135.82 135.70 135.03 134.94 135.01 135.25 135.16 134.94 135.12 135.17 135.53 135.75 135.89 135.86 135.87 135.93 135.87 135.74 135.80 135.59 135.61 135.59 135.70 135.29 135.03 135.78 135.88 135.44 135.81 135.89 135.74 135.78 135.69 135.44 135.61 135.90 135.97 135.90 135.91 136.03 135.98 135.77 135.19 135.46 135.58 135.83 135.43 135.72 135.19 136.07 136.07
13°S ||     135.99 136.07 136.10 136.06 136.12 136.05 135.84 135.54 135.71 135.58 135.81 136.05 136.09 136.06 136.07 136.04 136.11 136.12 136.09 135.97 135.80 135.53 135.26 134.94 134.44 133.77 132.68 130.38 127.71 127.14 128.62 129.97 130.40 130.52 130.62 131.45 131.16 131.10 130.38 130.04 130.09 131.52 130.66 131.25 131.88 132.47 133.04 133.39 133.65 133.83 133.88 134.64 134.03 134.84 135.19 135.61 135.26 134.69 136.10 136.08 135.52 135.39 135.33 135.53 135.49 135.07 135.40 135.51 135.92 135.35 135.83 136.07 135.95 135.81 135.73 135.41 135.50 135.22 135.06 135.50 135.55 135.54 135.57 135.57 135.75 135.70 135.57 135.76 135.91 135.69 135.85 135.92 136.03 136.11 135.95 136.12 136.11 136.05 136.00 136.00 135.98 135.83 135.58 135.42 135.25 135.55 135.29 135.27 135.17 135.09 135.09 135.24 134.88 135.21 135.11 135.29 135.33 135.89 135.98 135.88 135.95 136.00 136.00 135.98 135.84 136.05 136.07 136.08 136.01 135.91 135.18 134.94 134.67 135.11 135.06 135.26 134.90 135.06 135.60 135.63 135.94 135.87 135.93 135.89 135.92 135.88 135.65 135.54 135.50 135.53 135.53 135.36 135.60 135.31 135.91 135.90 135.57 135.54 135.80 135.87 135.70 135.74 135.49 135.38 135.64 136.09 136.10 136.11 136.07 135.74 135.54 135.33 135.26 135.35 135.40 135.26 135.15 135.35 135.15 135.36
11°S ||     135.19 135.47 135.11 135.08 135.89 135.96 135.79 135.49 135.69 135.67 135.82 135.86 135.83 135.99 135.94 135.96 136.02 136.12 136.12 136.04 135.87 135.69 135.32 134.94 134.29 133.63 132.64 130.65 127.79 125.60 126.77 129.96 130.29 130.30 130.19 130.98 130.88 130.52 129.94 129.64 130.20 130.61 130.54 131.16 131.68 132.19 132.99 133.23 133.46 133.71 133.57 134.30 135.74 135.23 136.25 136.31 134.62 132.94 132.76 133.96 134.67 134.88 135.14 135.35 135.71 135.63 135.77 135.75 135.88 136.08 135.55 135.81 135.52 135.33 135.62 135.43 135.17 135.30 135.15 135.10 135.48 135.47 135.42 135.53 135.48 135.56 135.36 135.64 135.57 135.77 135.76 135.60 136.00 136.05 136.08 136.11 136.06 135.99 135.46 135.74 136.01 136.03 135.77 135.60 135.51 135.24 135.22 135.29 135.09 135.12 135.42 135.21 135.28 135.03 135.26 135.37 135.29 135.51 135.77 135.63 135.73 135.90 135.87 135.82 135.60 135.97 136.01 136.06 136.00 135.99 135.82 135.24 134.76 134.98 134.93 135.37 135.12 135.51 135.76 135.77 136.00 135.96 135.87 135.92 135.93 135.92 135.85 135.88 135.71 135.70 135.54 135.32 134.98 135.40 135.34 135.53 135.82 135.87 135.69 135.88 135.81 136.05 136.08 135.98 136.08 135.77 136.10 136.07 135.98 135.62 135.45 135.41 135.13 135.21 135.09 135.01 135.00 135.51 135.35 135.64
9°S ||     135.85 135.64 135.67 135.33 135.10 135.82 135.47 135.70 135.46 135.36 135.69 135.61 135.81 135.87 135.86 136.00 135.98 136.09 136.12 136.08 135.99 135.74 135.48 135.05 134.51 133.79 132.89 131.99 128.25 124.27 124.26 128.67 130.14 130.14 130.22 130.07 130.59 130.31 130.34 129.95 130.10 130.85 132.80 134.57 133.35 132.26 132.93 133.59 133.54 133.97 135.38 134.95 134.93 136.01 135.45 133.51 132.51 134.14 133.25 134.60 134.86 134.99 135.44 135.51 135.83 135.90 135.43 135.78 135.33 135.79 135.62 135.58 135.83 135.12 135.18 135.25 135.47 135.25 135.22 134.95 135.10 135.51 135.37 135.34 135.40 135.37 135.19 135.59 135.54 135.55 135.37 135.88 135.88 135.93 136.06 136.11 136.11 136.11 135.93 135.87 136.03 135.79 135.68 135.80 135.78 135.46 135.23 135.54 136.05 136.11 135.30 135.42 135.41 135.47 135.45 135.33 135.34 135.41 135.61 135.67 135.61 135.51 135.67 135.51 135.48 135.59 135.79 135.98 136.00 136.00 135.82 135.52 134.78 135.51 135.50 135.03 135.73 135.89 135.49 135.80 135.99 136.00 136.06 135.98 135.98 135.87 135.82 136.03 135.99 135.76 135.19 135.37 134.99 135.60 135.87 135.79 135.91 136.06 135.90 135.89 136.11 135.79 135.52 135.94 135.97 135.52 135.57 135.71 135.50 135.45 135.32 135.18 135.06 135.18 134.92 134.93 135.46 135.85 135.38 135.52
7°S ||     135.45 135.50 135.60 135.60 134.88 135.00 135.33 135.27 135.04 135.16 135.27 135.50 135.66 135.69 135.71 135.64 135.73 135.99 136.10 136.12 136.05 135.87 135.63 135.17 134.66 134.12 133.42 132.77 129.00 125.50 126.30 127.99 129.73 130.04 130.24 130.50 129.96 129.97 130.48 129.95 133.75 134.17 131.14 135.21 134.42 133.92 134.72 135.58 134.99 134.90 134.42 133.19 135.50 135.97 135.66 135.86 135.74 134.94 134.42 135.04 135.16 135.19 135.46 135.60 135.74 135.59 135.27 135.27 135.98 136.05 135.55 135.65 135.55 135.12 135.41 135.06 135.15 135.38 135.41 135.23 135.16 135.27 135.21 135.43 135.35 135.44 135.57 135.68 135.71 135.63 135.70 135.58 135.88 135.94 135.95 135.91 135.91 136.11 136.06 136.09 135.69 135.64 135.71 135.81 135.27 135.66 135.76 135.53 135.53 135.55 135.70 135.68 135.76 135.21 135.32 135.33 135.32 135.71 135.75 135.62 135.29 135.17 135.23 135.06 135.43 135.81 135.64 135.76 135.99 136.00 135.94 135.86 135.12 135.04 135.40 135.54 135.61 135.68 135.57 135.86 136.00 135.97 136.08 136.07 136.06 136.07 136.04 136.10 136.09 136.11 135.00 134.85 135.03 135.60 135.26 136.03 135.80 135.99 136.07 136.09 135.80 135.55 135.63 135.76 135.29 135.09 135.25 135.10 135.08 135.11 135.08 135.09 134.99 134.89 134.93 134.89 135.01 135.22 135.25 135.44
5°S ||     135.38 135.27 135.17 135.21 135.41 134.86 134.89 134.90 134.90 135.10 135.28 135.70 135.54 135.42 135.24 135.13 135.14 135.46 136.05 136.06 136.11 136.04 135.84 135.44 135.02 134.50 133.95 133.00 131.65 129.75 128.23 128.52 129.73 129.90 130.34 130.65 130.61 131.80 130.94 130.17 130.59 130.96 131.46 135.68 134.29 135.71 133.83 134.76 134.22 133.47 133.00 135.74 135.16 135.69 135.50 133.58 133.98 135.01 135.68 135.48 135.38 135.50 135.57 135.63 135.99 135.84 136.11 135.93 136.02 136.10 136.06 135.58 135.42 135.80 135.83 135.29 135.14 134.94 135.62 135.46 135.09 135.05 135.09 135.21 135.29 135.46 135.62 135.60 135.46 135.57 135.67 135.74 135.63 135.92 135.94 135.86 135.90 135.93 136.08 136.04 136.01 135.51 135.66 135.78 135.97 135.80 135.73 135.67 135.75 135.63 135.97 136.00 135.92 135.41 135.27 135.31 135.11 135.30 135.07 135.55 135.30 135.54 135.37 135.37 135.56 135.42 135.72 135.58 135.90 135.95 135.88 135.50 135.60 135.18 135.52 135.69 135.84 135.84 135.91 135.98 135.93 136.04 136.10 136.10 136.04 136.11 135.98 136.08 136.09 136.05 135.73 135.44 135.90 135.92 135.86 136.07 135.23 135.78 135.34 135.31 135.45 135.66 135.63 135.24 135.23 134.96 134.95 135.00 135.01 134.94 134.97 134.93 134.87 134.88 134.87 134.88 134.89 134.91 135.05 135.22
3°S ||     135.20 135.24 135.05 135.03 135.14 135.00 135.01 134.93 134.97 134.99 135.48 135.94 135.27 134.92 134.94 134.89 135.57 136.03 135.48 135.81 136.02 136.11 136.09 135.86 135.41 134.92 134.42 133.48 132.72 131.24 130.09 129.87 129.53 129.49 130.46 130.97 131.36 131.56 131.59 131.08 130.84 131.52 131.96 132.97 133.31 133.36 134.04 134.08 133.89 133.54 133.28 133.04 133.59 134.81 134.66 134.15 134.76 135.24 135.51 135.04 135.35 135.87 135.85 135.83 136.02 136.06 135.70 136.11 136.12 136.03 135.91 135.77 135.55 135.41 135.52 135.15 135.22 135.12 135.30 135.23 135.09 135.09 135.02 135.06 135.25 135.36 135.27 135.43 135.45 135.50 135.56 135.68 135.76 135.79 135.89 135.91 136.08 135.92 135.92 135.89 136.09 135.85 135.80 135.89 136.01 135.76 135.86 135.96 135.92 135.93 136.03 136.02 135.85 135.67 135.57 135.20 134.93 135.84 135.62 135.59 135.52 135.58 135.45 135.63 135.34 135.61 135.41 135.88 135.92 136.02 135.77 135.86 135.80 135.69 135.96 136.01 135.72 136.07 136.04 135.92 136.04 136.06 136.06 136.06 136.12 135.90 136.00 136.12 136.09 136.00 135.65 135.83 135.76 135.88 135.96 136.07 135.25 135.21 135.20 135.49 135.14 135.22 135.24 135.30 135.14 134.94 135.03 135.22 134.91 134.88 134.88 134.90 134.92 134.94 134.93 134.94 134.91 134.87 134.98 135.01
1°S ||     134.96 135.01 134.97 134.89 134.89 135.02 135.02 134.96 134.87 135.19 135.62 136.02 135.15 134.92 134.98 135.04 135.47 135.19 135.29 135.79 135.90 136.04 136.11 136.07 135.80 135.22 134.64 133.92 133.19 132.37 131.18 130.50 128.87 127.13 130.70 131.22 131.53 131.85 132.03 132.06 132.10 133.06 133.46 133.79 134.06 134.63 134.92 135.12 135.33 135.42 134.47 135.86 135.25 134.17 134.30 134.59 135.35 135.61 135.68 135.89 135.87 136.00 135.96 135.99 136.08 136.11 136.10 135.79 135.72 135.85 135.72 135.72 135.37 135.49 135.15 135.14 135.26 135.22 135.17 135.10 135.09 134.94 135.04 135.18 135.13 135.17 135.29 135.44 135.53 135.57 135.52 135.42 135.65 135.70 135.85 135.91 136.10 135.93 135.94 135.91 136.11 136.08 136.02 135.93 136.01 136.00 135.97 136.05 136.06 136.07 136.11 136.10 135.81 135.66 135.63 135.37 135.12 135.90 135.76 135.74 135.77 135.47 135.52 135.37 135.65 135.69 135.81 135.89 136.07 136.07 135.91 135.46 135.90 135.93 136.01 136.10 136.09 135.84 136.06 136.00 136.07 136.10 136.02 135.99 135.97 135.87 135.93 135.98 136.11 136.01 135.93 136.00 136.10 136.11 135.97 135.25 135.00 134.91 135.05 135.07 134.88 134.95 135.11 135.14 134.93 135.00 135.25 135.00 134.87 134.88 134.89 134.90 134.91 134.94 134.95 134.94 134.88 134.89 134.88 134.93
1°N ||     134.92 135.03 134.89 134.93 134.89 134.95 135.03 135.26 134.89 135.06 135.53 135.50 135.04 134.99 134.99 134.91 134.96 135.06 135.80 135.44 135.76 135.75 136.11 135.99 135.67 135.56 135.01 134.13 133.28 132.97 132.49 131.87 129.32 126.33 127.39 131.55 131.73 131.88 132.25 132.63 133.08 133.44 133.70 134.04 134.45 134.94 135.23 135.52 135.89 135.90 135.07 134.10 133.91 134.32 134.63 135.19 135.56 135.85 135.89 136.03 135.92 136.06 136.07 136.06 136.10 136.11 136.10 135.47 136.06 135.91 135.60 135.43 135.93 135.85 135.44 135.27 135.24 135.17 135.40 135.02 135.38 134.94 135.03 135.23 135.19 135.08 135.26 135.46 135.38 135.53 135.56 135.46 135.61 135.62 135.67 135.87 135.92 136.08 136.07 136.11 136.12 136.11 136.12 135.88 136.05 135.97 135.97 136.12 136.10 136.09 136.04 135.94 135.93 135.93 135.69 135.54 135.78 135.76 135.55 135.85 135.70 135.61 135.67 135.69 135.68 135.75 135.87 135.98 135.98 136.08 136.06 136.09 136.02 136.02 135.87 136.03 136.08 136.11 136.06 136.12 136.00 135.98 135.79 135.81 135.74 135.96 136.10 136.12 136.12 136.08 136.11 136.00 135.52 135.36 135.30 135.22 134.99 134.90 134.95 134.88 134.93 134.93 135.00 134.90 134.91 134.99 135.10 134.90 134.87 134.87 134.90 134.91 134.92 134.93 134.94 134.94 134.95 134.92 134.89 134.89
3°N ||     134.96 134.92 134.94 135.00 135.06 135.10 135.07 135.02 134.96 135.05 135.18 135.12 135.01 135.09 135.06 134.95 134.88 135.41 135.50 135.20 135.39 135.97 136.12 135.89 135.43 135.92 135.43 133.51 133.30 133.41 133.27 133.42 132.87 128.99 130.73 131.88 131.61 131.75 132.33 132.85 133.31 133.56 133.77 133.74 134.84 135.24 135.64 135.85 136.02 135.94 135.97 135.58 135.08 135.27 135.59 135.83 135.95 136.01 136.04 136.11 136.04 136.07 135.95 136.05 135.95 136.11 136.09 135.88 135.84 135.62 135.51 135.34 135.39 135.51 135.32 135.16 135.01 134.93 135.01 134.91 135.21 135.28 135.02 135.14 135.23 135.10 135.32 135.53 135.43 135.44 135.36 135.46 135.51 135.61 135.70 135.85 135.87 136.01 135.94 136.03 136.02 136.04 136.04 136.10 136.09 136.04 136.10 136.07 135.93 136.05 136.11 136.05 135.86 135.84 135.75 135.98 135.88 135.88 135.68 135.87 135.76 135.66 135.64 135.73 135.74 135.79 135.93 136.00 136.09 136.10 135.87 135.54 135.33 135.26 135.05 135.25 135.95 136.01 136.07 135.93 135.90 135.75 135.65 135.77 135.82 136.05 136.08 136.12 136.12 136.07 135.93 135.24 135.32 135.46 135.39 135.02 134.94 134.89 134.88 134.86 134.96 134.87 134.89 134.87 134.88 134.96 134.92 134.87 134.87 134.87 134.88 134.90 134.92 134.92 134.92 134.94 134.95 134.96 134.97 134.98
5°N ||     134.95 135.01 135.24 135.02 135.12 135.14 135.09 135.07 135.01 134.87 134.92 134.96 135.09 135.18 135.18 135.09 134.99 135.58 134.99 135.09 135.55 136.11 136.02 135.80 135.95 136.01 135.89 134.92 133.43 133.32 133.56 134.01 134.28 133.94 132.96 132.26 131.39 131.18 132.48 133.15 133.59 133.83 133.94 133.68 135.03 135.68 135.91 136.04 136.12 135.96 135.83 135.88 135.87 136.02 136.09 136.07 136.11 136.12 136.12 136.12 136.00 136.12 136.05 136.06 136.11 136.00 135.85 135.78 135.74 135.45 135.12 135.38 135.10 135.31 135.47 135.15 134.93 135.12 135.22 135.21 135.32 135.12 135.25 135.15 135.08 135.18 135.22 135.47 135.40 135.46 135.50 135.48 135.70 135.74 135.77 135.79 135.81 135.80 135.89 136.02 135.99 136.03 136.07 136.04 136.07 136.08 136.07 136.10 136.07 136.02 136.08 135.72 135.84 135.77 135.87 135.80 135.81 135.90 135.85 135.84 135.76 135.68 135.60 135.64 135.98 135.84 135.92 136.04 136.11 136.06 135.57 135.29 135.41 135.41 135.38 135.22 135.26 135.41 135.63 135.68 135.73 135.51 135.62 135.82 135.78 136.03 136.09 136.06 136.10 136.11 135.27 135.34 135.21 135.18 135.09 135.05 134.92 134.89 134.87 134.86 134.87 134.88 134.87 134.87 134.87 134.87 134.87 134.87 134.86 134.87 134.87 134.89 134.90 134.91 134.92 134.93 134.95 134.96 134.97 134.99
