-69°N ||     102.05 102.15 102.61 102.95 102.39 104.41 104.15 103.61 103.84 103.80 103.74 103.45 102.61 102.76 102.23 102.53 101.05 101.28 101.80 102.34 102.81 102.49 102.17 102.08 101.84 102.73 102.37 102.58 102.07 102.89 101.63 101.73 101.61 101.96 102.01 102.13 102.46 102.50 102.62 102.61 102.71 102.60 102.56 102.64 102.64 103.51 102.37 102.76 102.77 102.74 102.81 102.99 103.00 103.15 103.17 103.09 103.15 103.18 102.91 102.91 102.66 103.16 103.11 103.33 103.15 102.87 102.12 102.18 102.28 102.28 102.23 102.42 102.38 102.65 102.80 103.08 102.87 102.12 101.50 101.83 102.01 102.61 102.64 102.11 102.08 101.82 101.91 101.86 102.19 102.54 102.58 102.75 101.71 102.80 102.90 102.79 102.97 102.96 102.94 103.01 102.94 102.89 102.97 102.87 102.58 102.21 101.36 102.71 102.95 102.80 102.56 102.33 102.45 102.29 102.46 101.88 101.82 102.49 102.97 103.23 103.48 103.29 103.33 103.44 103.43 103.31 102.84 102.33 102.00 102.01 102.59 102.39 102.33 102.34 103.51 102.10 100.57 101.00 101.17 101.29 101.53 101.52 101.07 101.21 101.83 102.40 102.54 102.20 102.82 102.92 102.92 103.03 102.40 100.39 102.91 104.00 103.75 101.06 104.01 103.87 103.76 103.41 103.30 103.18 102.84 102.47 102.16 102.29 101.35 101.03 102.21 103.03 102.92 102.65 102.45 102.25 102.13 102.00 102.27 102.25
-67°N ||     104.11 102.03 101.69 102.63 102.67 102.81 102.86 103.73 103.70 103.88 103.96 103.96 103.74 103.56 103.05 102.65 102.25 101.68 101.57 101.23 101.21 100.90 101.29 101.33 101.79 101.74 101.59 101.49 102.17 101.17 101.18 101.26 101.98 103.95 101.79 102.08 102.11 103.18 102.60 102.62 102.75 102.73 102.68 102.70 102.71 102.77 102.72 102.87 102.88 102.80 102.85 102.98 103.03 103.03 102.92 103.13 103.35 103.17 103.27 103.13 102.42 102.93 103.25 103.25 102.92 102.67 105.04 105.04 104.46 102.34 102.54 102.61 102.69 102.97 103.19 102.70 102.27 101.62 101.71 101.35 101.74 101.77 102.27 102.16 102.57 102.45 102.61 102.64 102.62 102.63 102.69 102.91 102.80 102.99 102.92 103.08 102.92 102.86 102.89 102.65 102.68 101.80 101.55 101.60 101.20 101.83 103.47 104.17 104.08 103.48 103.31 102.74 102.77 102.31 102.51 102.38 102.86 103.06 103.42 103.47 103.43 103.41 103.50 103.49 103.39 103.71 103.70 103.90 103.94 103.25 102.28 101.49 102.22 102.48 101.54 101.33 101.19 100.73 101.38 100.47 100.76 101.23 101.25 102.40 101.99 101.90 101.30 101.70 102.25 102.68 103.08 103.30 102.88 103.13 103.30 103.36 103.40 103.41 102.96 103.21 103.14 103.22 102.93 102.64 103.00 102.92 102.93 102.91 102.83 102.25 103.10 102.76 102.67 102.40 101.81 102.61 101.74 101.70 101.77 102.37
-65°N ||     102.24 101.73 101.33 101.88 101.94 103.11 103.27 103.87 103.72 103.82 103.80 103.97 103.99 104.00 103.87 103.60 103.41 103.33 103.19 102.75 102.09 101.92 102.02 101.74 102.21 102.10 101.68 102.72 102.48 101.72 101.45 101.83 101.55 101.86 102.10 102.27 102.30 102.40 102.42 102.70 102.72 102.85 102.89 102.90 103.01 103.05 103.00 102.98 103.01 102.99 102.85 102.72 102.61 102.76 102.95 103.13 103.13 103.14 102.97 101.84 103.32 103.39 103.63 103.93 102.98 103.45 103.45 103.55 102.73 102.65 102.96 102.80 102.91 103.11 103.41 103.25 102.62 102.39 101.92 101.53 101.57 101.95 103.07 102.37 102.61 102.67 102.66 102.57 102.25 102.75 102.76 102.81 102.74 102.97 102.72 103.02 103.36 103.13 102.78 102.88 102.56 102.60 102.44 102.30 101.81 102.20 102.01 102.33 102.46 102.29 102.23 102.06 102.18 102.91 103.27 103.96 103.90 103.63 103.40 103.25 103.26 103.51 103.74 103.69 103.88 103.80 103.75 103.84 103.84 104.00 102.62 102.54 102.48 102.33 104.38 101.72 101.66 101.81 102.43 100.97 100.92 100.94 101.52 101.57 101.62 101.09 100.92 102.45 102.09 101.65 102.81 102.59 102.46 103.14 103.09 101.18 101.94 102.19 103.00 102.58 101.79 101.99 103.03 102.50 102.85 103.23 103.00 103.12 103.05 102.99 102.52 102.38 102.15 101.36 102.62 102.94 102.36 102.14 101.64 101.50
-63°N ||     102.26 102.23 102.80 101.87 101.50 102.10 102.85 103.02 103.40 103.29 103.70 103.46 104.00 103.80 103.84 103.64 103.75 103.81 103.71 103.02 102.28 102.24 101.89 102.03 101.91 102.11 102.12 101.87 101.80 101.90 101.82 102.01 102.33 102.34 102.29 101.98 101.74 102.20 102.72 102.34 102.95 102.49 102.22 102.75 102.81 102.78 102.49 102.91 102.80 102.77 102.46 102.57 103.02 103.57 103.12 102.11 102.72 103.53 103.31 103.37 103.27 103.25 103.46 103.80 104.35 103.98 102.95 104.10 102.78 103.56 103.21 102.93 103.01 102.84 102.99 103.72 103.95 103.80 103.70 103.15 102.89 102.38 102.52 102.50 102.53 102.60 102.78 102.79 102.80 102.75 102.73 102.76 102.91 102.82 102.89 102.64 102.83 102.93 102.72 103.06 103.11 102.71 102.81 103.07 102.87 102.52 102.25 101.94 101.97 101.67 102.30 102.45 102.91 103.70 104.30 104.38 104.42 104.07 103.77 103.64 103.57 103.51 103.60 103.66 104.00 104.11 103.95 103.89 103.94 104.01 103.72 102.88 102.73 103.11 102.54 101.92 101.57 101.80 101.60 100.64 102.93 101.31 102.09 101.96 101.91 101.50 101.29 101.05 100.71 101.27 101.80 102.36 102.04 102.14 102.62 103.12 103.50 103.54 103.12 102.94 102.21 102.35 102.63 102.61 102.45 101.24 101.18 101.67 102.35 102.77 102.97 103.07 102.80 103.19 103.13 101.85 102.47 102.62 102.53 102.96
-61°N ||     103.39 102.05 101.44 102.28 102.74 103.04 103.01 102.05 102.23 102.55 101.91 102.25 103.10 102.27 104.78 102.39 102.96 102.87 103.73 103.22 103.10 103.04 103.09 102.19 101.96 101.67 103.23 102.66 101.93 102.05 102.69 103.15 103.19 103.02 103.02 102.59 102.04 102.32 102.21 102.17 102.79 101.79 102.37 102.86 102.40 101.11 103.13 103.38 103.44 103.34 103.29 103.51 103.47 102.95 102.37 103.79 103.78 103.42 103.78 103.74 103.63 103.35 103.56 103.67 104.09 104.61 104.21 103.29 104.39 104.44 104.15 103.71 102.45 103.59 103.93 103.22 103.10 103.26 103.08 102.70 101.55 101.58 102.52 102.90 102.57 102.46 102.30 102.73 102.90 102.85 102.95 102.84 102.87 103.12 102.98 103.07 103.00 102.76 102.95 103.11 103.23 103.02 102.91 102.89 102.11 102.89 102.75 102.77 102.79 102.93 103.08 103.16 103.31 103.59 103.97 104.07 103.34 103.25 103.32 102.98 104.85 104.05 103.08 103.45 103.75 103.87 104.17 104.30 103.82 104.22 104.74 104.37 101.22 104.07 103.83 103.51 101.88 102.15 102.13 102.75 101.60 101.48 101.36 101.49 101.58 101.44 101.43 101.11 101.44 101.29 101.62 101.58 101.67 101.82 101.88 103.36 104.26 104.15 104.13 103.90 103.60 103.21 102.89 102.55 102.47 101.97 101.42 101.79 101.91 100.63 101.65 102.69 102.89 102.50 101.13 101.62 101.87 103.13 103.19 103.13
-59°N ||     103.61 102.84 102.58 103.03 103.06 102.80 101.06 102.03 102.33 102.02 102.76 102.04 102.37 101.26 102.66 103.32 102.84 103.03 102.60 103.05 103.28 103.32 102.88 102.68 101.55 102.13 102.41 102.50 103.10 102.12 102.43 103.39 103.52 103.05 103.50 103.11 102.37 101.68 101.49 101.71 102.10 102.92 103.37 103.31 103.20 102.69 103.44 103.66 103.93 103.89 103.91 103.91 103.98 104.03 103.60 103.29 103.48 103.20 103.67 103.86 103.37 102.90 104.08 103.93 103.00 104.58 103.05 103.90 104.40 102.26 102.75 103.93 104.90 103.54 104.38 103.37 103.44 102.99 102.67 102.73 101.95 102.12 102.55 102.23 102.32 102.93 102.69 102.63 103.19 101.53 102.75 103.09 103.21 103.05 103.74 102.79 102.68 102.72 104.18 102.64 102.53 103.12 102.90 102.94 103.04 103.10 103.05 102.93 102.89 103.34 103.44 103.73 103.82 103.81 103.55 103.00 103.06 103.20 102.69 102.08 102.14 102.18 103.15 103.78 104.39 104.57 104.68 104.56 104.70 104.96 104.63 104.60 104.16 103.88 104.05 103.64 102.93 101.37 100.70 101.11 103.97 103.70 100.76 100.78 102.70 101.20 101.36 100.49 101.29 101.78 101.09 101.18 101.90 102.85 103.27 103.59 103.88 103.78 103.95 103.94 103.90 103.78 103.59 103.34 102.71 102.25 101.78 101.69 101.98 101.70 103.16 100.89 101.93 102.21 101.79 102.70 103.04 102.74 103.15 103.38
-57°N ||     103.37 103.44 103.74 104.17 103.48 101.68 102.26 102.03 101.46 101.56 101.73 104.17 101.66 101.83 101.28 101.40 102.36 103.08 102.44 102.27 104.05 102.35 102.41 102.38 101.36 102.26 102.64 102.60 102.55 101.44 100.74 103.49 103.15 103.31 103.29 102.92 103.14 102.28 102.02 102.11 101.83 102.63 102.94 103.13 103.27 102.86 102.20 102.07 103.28 104.00 104.04 104.13 103.90 103.89 103.55 102.64 102.33 102.35 101.96 101.72 102.64 104.73 103.19 102.39 104.33 104.97 104.68 103.42 105.36 100.79 105.18 103.49 102.64 103.65 103.08 104.46 104.81 104.38 103.87 104.97 105.02 103.72 102.67 102.80 103.16 102.75 102.85 102.50 102.44 102.91 103.00 103.13 102.71 102.27 102.29 102.20 102.23 102.37 102.97 102.36 102.00 102.22 102.22 102.30 102.25 103.11 103.14 103.38 103.60 103.77 103.93 104.11 104.30 104.40 104.21 103.76 103.94 103.94 104.17 103.70 103.54 103.86 104.54 104.97 105.21 105.19 105.22 105.20 105.20 105.26 104.97 104.83 104.51 104.77 104.68 104.54 104.43 103.71 101.12 102.63 104.06 104.55 101.46 101.74 102.53 102.28 101.72 101.38 101.32 101.80 102.42 102.66 102.89 102.51 103.23 102.85 103.61 102.75 101.56 101.90 103.69 103.88 103.77 103.32 102.68 102.26 101.88 101.86 102.00 101.89 101.47 101.30 101.97 102.08 103.48 101.96 101.93 102.08 102.51 103.28
-55°N ||     103.55 103.61 103.82 103.96 103.03 102.97 102.87 102.25 102.00 102.75 102.71 102.57 102.29 102.42 101.88 102.24 103.07 102.94 102.97 102.91 102.15 101.19 101.18 104.06 101.14 102.36 102.86 102.87 102.84 102.43 102.07 103.36 103.34 103.18 103.49 102.93 102.54 102.18 101.62 101.49 101.64 101.46 101.36 101.64 102.73 102.29 102.02 102.51 103.29 103.67 104.06 104.10 104.16 103.43 102.95 101.53 102.03 101.38 101.81 104.37 102.55 105.01 105.18 104.43 102.71 105.56 105.40 105.51 105.39 105.39 105.40 105.17 102.43 103.10 104.74 103.73 103.37 104.55 104.32 104.21 103.44 102.98 103.21 103.18 103.04 102.81 102.84 102.48 102.69 102.24 102.60 102.89 103.26 102.77 102.91 103.60 104.67 102.94 102.88 103.04 103.00 102.90 102.05 102.29 102.01 102.37 103.42 103.55 103.85 104.12 104.32 104.48 104.76 104.97 104.94 105.10 105.19 105.26 105.28 105.32 105.36 105.40 105.39 105.42 105.55 105.38 105.36 105.35 105.45 105.31 105.24 105.17 105.00 104.70 105.00 104.91 102.71 103.93 103.72 103.20 102.93 102.66 102.84 102.92 101.35 101.94 102.12 102.11 102.61 103.05 103.56 103.55 104.51 104.11 102.94 103.21 103.54 101.54 101.82 103.93 103.45 103.13 102.85 102.94 102.36 102.18 102.42 102.72 103.11 102.77 102.77 101.85 102.98 102.38 102.00 102.09 102.43 103.04 103.06 103.44
-53°N ||     103.71 103.11 103.26 104.26 104.59 102.19 103.37 103.55 103.51 103.19 103.44 102.67 102.34 102.87 102.84 102.84 102.44 103.03 102.88 103.04 102.86 101.89 101.44 103.06 102.40 102.81 104.40 102.73 103.00 102.71 103.21 103.01 103.03 103.46 103.17 103.15 103.09 101.89 101.50 101.50 101.35 101.54 102.21 102.49 102.79 102.98 103.19 103.05 104.26 105.09 102.54 102.71 103.17 102.80 103.00 103.76 103.43 102.26 102.09 103.50 102.75 105.17 105.21 105.27 105.82 105.54 105.40 105.40 105.42 105.43 105.43 105.38 105.34 105.18 104.03 103.80 104.30 104.78 103.66 104.05 104.35 104.11 103.91 103.60 103.21 104.54 103.47 102.84 103.10 103.20 102.72 102.61 102.42 103.12 102.29 102.09 102.61 102.77 102.94 102.75 102.99 103.12 102.42 101.36 103.22 102.88 103.12 103.58 103.74 103.82 104.49 104.71 105.05 105.23 105.28 105.34 105.40 105.39 105.74 106.54 107.30 107.96 108.24 108.37 108.44 107.71 107.46 107.59 107.62 107.53 106.24 105.33 105.34 105.36 104.91 105.13 105.22 104.94 103.28 103.29 103.56 102.81 102.97 102.39 102.67 103.77 102.51 102.51 102.65 102.27 102.67 103.29 103.91 104.23 105.01 103.72 103.50 101.27 104.07 103.45 103.68 103.74 103.75 103.19 102.80 102.72 102.24 102.81 101.90 102.83 103.19 102.16 101.32 101.32 102.17 103.06 103.14 103.27 103.63 103.70
-51°N ||     103.60 103.37 102.89 103.05 103.99 103.75 103.60 102.37 103.86 103.09 102.59 103.03 102.79 103.16 102.91 102.76 102.93 101.95 102.71 102.83 102.54 102.05 101.44 101.21 100.77 102.49 101.99 102.53 102.97 102.97 102.80 103.09 102.65 102.55 102.83 102.44 102.47 102.28 101.93 100.94 100.92 100.69 101.17 102.59 102.85 103.12 103.23 102.62 104.42 104.97 102.54 102.58 101.87 101.46 102.97 104.37 104.62 104.54 103.08 102.18 102.22 102.46 105.25 105.38 105.53 105.38 105.49 105.41 105.41 105.41 105.42 105.56 105.34 105.34 105.35 105.53 104.29 104.46 103.89 103.96 104.22 104.08 103.46 103.15 102.76 103.63 102.45 102.66 103.08 103.05 103.00 103.10 103.27 103.38 102.94 102.40 102.60 102.76 102.89 102.33 103.20 102.71 102.22 102.89 102.71 102.99 103.45 103.86 104.18 104.18 104.89 105.08 105.13 105.32 105.34 105.40 105.75 106.59 107.57 108.77 109.15 109.73 109.93 110.04 110.19 110.24 110.02 110.04 109.88 109.63 110.13 109.42 105.96 105.87 105.46 105.28 104.52 102.63 101.60 104.06 103.52 102.55 104.11 102.51 101.62 102.00 102.57 103.49 103.11 103.25 103.83 103.88 103.70 103.54 102.58 103.54 103.61 103.83 103.66 103.67 103.56 102.80 103.02 103.63 103.56 103.22 102.43 103.61 103.00 103.56 102.96 102.34 103.03 102.09 102.25 102.68 102.88 103.22 103.34 103.55
-49°N ||     102.32 102.70 102.52 103.12 104.28 104.58 104.77 103.56 103.57 102.18 102.85 102.23 102.21 102.00 102.42 102.16 102.07 102.14 101.17 101.50 101.95 102.35 101.34 101.16 102.01 101.71 102.21 102.98 102.94 102.93 102.67 103.02 102.54 100.93 100.92 101.16 101.55 101.54 101.64 101.00 100.79 100.87 101.08 102.21 102.70 102.96 103.00 102.97 102.85 102.70 102.46 102.03 101.38 101.09 101.43 102.00 103.51 103.59 102.58 102.27 104.80 105.09 105.21 105.31 105.39 105.62 105.41 105.43 105.40 105.50 105.52 105.39 105.35 104.62 104.94 103.91 103.88 104.40 103.82 104.04 104.06 103.96 103.56 103.04 103.08 102.41 102.63 104.68 103.69 103.10 102.82 103.04 103.89 103.91 103.10 102.78 101.90 103.39 102.40 102.40 102.34 102.34 102.73 103.25 103.39 102.87 102.77 103.89 104.17 104.56 104.06 104.87 105.30 105.35 105.74 106.59 107.59 108.25 109.18 109.72 110.49 110.82 110.50 110.47 109.30 110.07 110.20 110.34 110.19 110.14 110.19 110.23 110.00 109.32 107.17 105.82 105.22 104.38 104.94 104.29 104.69 103.71 102.23 103.04 103.27 101.85 102.88 102.55 103.33 103.55 102.54 103.26 103.25 103.19 102.99 103.65 103.32 103.00 102.48 102.51 100.79 101.92 103.02 102.82 102.32 103.14 103.76 104.21 103.27 104.21 104.06 103.60 103.52 102.78 102.15 101.55 101.82 102.14 102.66 102.90
-47°N ||     102.10 102.80 102.45 102.39 103.38 104.20 103.22 102.51 103.25 102.67 102.27 102.45 101.15 102.93 101.40 101.71 100.68 100.97 101.97 101.69 102.34 101.53 102.01 102.44 102.38 103.00 102.13 102.61 102.87 102.84 102.86 102.87 102.97 101.87 101.63 101.81 102.19 102.27 102.26 101.88 101.34 101.17 101.62 101.77 101.60 102.44 102.46 102.60 102.31 102.37 101.90 101.68 101.18 101.16 101.06 101.48 101.88 101.82 102.51 103.15 101.78 104.34 103.75 105.11 105.13 105.45 105.57 105.54 105.49 105.57 105.53 105.41 105.37 104.71 105.14 105.11 103.99 103.91 103.59 102.82 103.82 103.47 103.33 103.26 102.78 102.85 102.50 102.86 103.33 103.16 103.31 103.33 104.11 103.27 102.94 101.96 102.40 102.21 102.68 103.47 102.43 101.92 102.24 102.70 103.97 104.00 103.36 103.83 104.46 104.33 104.07 104.54 105.22 105.17 107.49 109.28 109.86 110.66 110.92 110.39 109.85 110.19 110.60 110.50 110.06 109.68 109.38 109.91 110.16 110.02 110.05 109.81 109.85 109.75 109.02 107.50 106.06 105.34 105.14 104.97 104.85 104.69 103.87 103.14 104.01 103.96 103.11 103.67 103.56 103.57 103.59 102.70 102.46 103.01 102.41 102.84 102.93 102.08 101.57 102.53 103.63 103.81 102.39 102.26 102.99 103.81 103.58 103.88 104.18 104.02 103.94 103.84 102.57 102.60 102.16 102.97 102.46 102.25 102.79 102.60
-45°N ||     102.86 102.97 102.76 102.84 103.23 103.17 103.35 103.41 103.58 102.44 102.12 102.87 102.17 101.91 102.02 102.04 103.35 101.94 102.47 102.63 102.33 102.73 103.61 102.21 102.71 103.06 102.81 102.63 102.64 102.59 102.41 102.55 102.46 102.18 102.20 102.15 102.20 102.24 102.40 102.42 101.98 101.84 102.07 101.95 101.93 102.19 102.20 101.93 101.70 101.45 101.33 101.31 101.22 100.60 100.35 101.73 102.27 102.45 102.97 103.36 103.85 103.77 104.37 104.56 104.40 105.34 105.37 106.49 106.29 105.76 105.62 105.45 105.33 105.24 105.03 105.21 103.73 103.66 103.62 104.88 103.11 103.42 103.00 102.93 102.83 102.68 102.68 103.41 103.38 103.23 103.06 103.19 103.53 103.17 102.86 103.01 102.47 102.52 102.45 103.49 101.37 102.25 102.52 102.62 103.51 102.60 103.46 103.82 104.16 104.19 104.34 104.20 105.24 105.97 109.32 109.92 110.85 110.92 110.42 110.80 110.61 110.84 110.65 110.65 110.42 110.80 110.83 109.95 109.85 110.39 110.00 109.88 109.90 109.75 108.98 108.52 106.74 105.38 105.29 105.14 104.86 105.02 102.27 104.04 104.07 103.64 103.82 103.37 103.13 103.66 103.16 102.85 103.26 102.81 102.93 102.42 102.09 102.20 101.49 100.51 102.16 101.83 102.57 103.85 104.02 103.86 103.07 104.09 103.27 103.38 103.84 103.67 102.58 102.63 102.80 101.54 101.61 102.43 102.71 102.58
-43°N ||     103.67 102.52 103.87 103.29 103.67 103.17 103.34 103.29 102.98 102.65 102.13 102.26 101.98 101.73 102.18 102.23 102.74 102.86 102.67 102.64 101.97 102.29 102.56 102.59 102.20 102.68 102.82 102.83 101.93 102.33 102.15 102.51 102.57 102.00 102.09 102.09 102.14 102.29 102.55 102.69 101.91 101.58 100.34 100.43 101.44 101.94 101.75 101.45 101.50 101.15 101.00 101.00 100.85 100.95 100.98 101.91 102.02 102.26 102.37 102.89 102.87 103.00 103.67 102.94 104.93 104.78 105.30 105.33 105.34 105.35 105.34 105.33 104.95 105.26 105.11 103.95 103.79 104.07 103.87 104.04 103.67 105.24 103.00 103.30 103.06 103.05 102.84 103.48 103.42 103.05 102.92 103.19 103.26 103.12 103.07 102.72 103.05 102.68 103.17 102.46 102.36 102.52 102.31 101.77 101.85 102.35 103.31 104.35 103.65 103.98 104.14 104.29 105.29 107.10 109.70 110.65 110.62 110.38 110.60 110.89 110.71 110.73 110.49 110.77 110.72 110.01 110.22 110.14 110.44 110.17 109.94 109.91 109.68 109.25 107.82 107.66 106.79 105.50 105.14 105.29 105.16 105.19 104.88 104.77 104.43 104.15 103.81 103.51 103.54 104.46 103.91 103.67 103.56 103.00 102.92 102.48 102.05 102.02 102.12 102.14 101.81 101.95 102.92 104.10 104.36 104.29 104.00 103.83 103.26 103.58 103.54 103.75 101.81 102.91 102.97 104.03 102.48 102.83 103.29 103.21
-41°N ||     103.92 103.80 103.85 104.38 104.09 103.06 103.22 103.09 103.93 104.44 105.17 105.02 103.42 102.31 102.67 102.53 101.92 102.28 101.89 102.36 101.90 102.65 102.58 102.58 102.32 101.24 101.93 102.17 102.48 101.88 101.73 102.08 101.84 101.86 101.56 101.96 102.07 102.31 102.38 99.80 99.44 99.24 97.29 97.02 97.10 99.60 99.60 99.61 100.52 100.95 100.59 101.07 100.72 100.93 100.86 100.92 101.03 101.67 102.84 102.60 102.12 101.38 103.20 104.09 104.01 104.76 104.76 105.05 105.31 105.33 105.29 104.98 105.25 104.56 104.65 104.65 104.37 105.30 104.27 103.63 103.94 103.75 103.25 103.25 102.98 103.00 103.20 103.62 103.60 103.38 103.01 103.32 102.90 102.97 103.14 102.43 102.22 102.91 102.83 102.65 102.20 102.33 101.68 101.37 103.52 102.53 103.04 103.83 103.86 103.90 104.23 104.62 105.30 107.14 109.19 110.63 110.57 109.93 110.74 110.78 110.75 110.61 110.81 110.91 110.60 109.99 110.38 110.50 110.28 110.45 110.20 109.87 108.94 108.09 107.66 107.26 106.29 105.44 105.34 105.30 105.31 104.54 104.26 104.63 103.19 103.31 103.87 104.01 104.09 104.02 103.88 103.86 103.86 102.93 102.72 102.63 102.29 102.88 102.78 102.45 102.35 102.25 103.13 103.69 103.90 103.73 103.86 103.73 102.65 103.29 103.30 102.23 102.10 103.12 103.00 103.14 103.19 103.52 103.81 103.31
-39°N ||     103.70 103.90 103.48 102.96 104.19 102.97 103.58 103.41 102.42 103.02 104.72 104.71 102.79 102.35 103.15 102.76 103.12 102.48 102.82 102.91 103.14 102.16 103.17 103.17 102.80 102.81 102.52 102.16 102.35 102.20 102.05 99.80 101.09 101.60 101.61 101.85 102.04 102.01 101.13 100.94 100.24 98.78 98.41 98.50 98.90 99.05 98.93 99.22 98.56 99.79 100.63 100.66 100.68 100.79 100.97 101.00 101.29 101.70 101.80 102.44 102.45 102.65 102.03 102.32 103.37 102.62 104.15 105.26 105.19 105.07 105.17 105.16 104.76 104.55 104.75 104.60 104.48 104.20 103.97 104.00 103.91 103.93 103.69 103.40 103.34 102.99 103.51 103.90 103.42 103.33 103.66 103.73 103.60 102.96 103.27 102.73 102.74 102.69 102.64 103.24 102.30 102.57 102.06 102.21 102.09 102.04 103.01 103.60 103.96 104.02 104.03 104.84 105.32 105.86 108.86 110.66 110.83 110.73 110.39 110.64 110.88 110.79 110.86 110.89 110.66 110.34 110.70 110.47 110.60 110.25 109.96 109.27 108.30 107.77 107.00 106.53 106.21 105.83 105.34 105.06 104.96 104.20 104.15 104.00 103.96 104.24 104.33 104.17 103.09 103.95 104.03 104.17 103.79 103.52 102.99 103.35 102.98 102.56 103.37 103.12 102.69 102.48 102.50 102.82 103.30 103.49 104.11 103.83 103.40 103.34 103.51 103.22 103.72 103.56 103.60 103.18 103.38 103.73 103.96 104.15
-37°N ||     104.16 103.90 103.91 103.38 104.83 104.46 103.87 102.76 102.09 101.31 100.95 102.16 101.99 103.13 103.69 103.64 103.64 103.65 103.41 103.27 103.26 103.23 102.79 103.07 102.63 102.16 102.27 101.70 101.55 102.22 102.08 100.98 101.17 100.46 101.31 100.26 100.96 98.80 98.94 100.92 98.75 97.91 99.31 99.35 99.24 99.19 99.42 100.23 99.53 99.49 99.24 99.93 100.62 101.20 101.20 101.34 101.21 101.91 102.07 101.84 101.80 102.78 102.75 103.23 103.86 103.81 104.38 104.64 102.67 104.86 104.48 104.59 104.68 104.80 104.64 104.45 104.30 104.27 104.29 103.97 103.63 103.41 103.00 104.85 103.47 103.16 103.18 103.02 103.79 103.34 103.54 103.75 103.68 103.37 102.74 103.14 102.64 102.54 103.11 103.05 102.24 102.20 102.01 102.25 102.50 102.47 104.41 103.13 103.82 104.16 104.24 104.40 104.99 105.75 107.08 110.14 110.85 110.99 111.00 110.67 110.72 110.75 110.36 110.84 110.43 110.52 110.37 110.48 110.44 110.34 110.13 108.85 107.59 107.07 106.38 106.01 105.47 105.34 105.28 105.16 104.40 104.52 103.80 103.82 103.60 103.78 104.19 104.22 104.16 103.96 104.20 103.99 103.85 103.75 103.51 103.55 103.86 103.56 103.41 102.43 102.87 102.80 102.17 102.13 103.08 103.35 104.07 103.45 103.49 103.69 103.90 103.86 103.81 103.77 103.49 103.25 104.17 104.37 104.19 104.70
-35°N ||     104.13 104.80 103.92 102.96 103.78 102.92 102.83 103.07 102.25 101.34 101.17 102.19 103.11 103.34 103.57 103.46 103.64 101.79 103.30 103.22 103.13 102.87 102.86 102.62 101.99 102.29 102.07 101.90 101.26 101.44 101.08 100.93 101.06 100.73 100.89 101.10 100.31 98.73 98.85 98.79 98.20 99.32 100.11 99.99 99.63 99.93 99.72 99.81 100.11 100.16 99.96 98.99 99.85 101.05 101.45 101.70 101.69 101.71 101.73 101.84 102.07 102.29 102.25 103.67 103.58 102.77 103.09 103.65 103.53 104.57 104.44 104.58 104.34 103.92 104.11 104.34 104.36 104.33 104.58 104.19 103.68 103.25 103.52 103.28 103.41 102.94 102.82 103.00 103.19 103.31 103.36 103.63 103.50 102.92 102.94 102.90 103.23 103.58 102.66 102.48 102.54 101.80 101.97 102.47 102.70 102.64 102.74 103.24 104.01 103.83 103.82 104.08 104.55 104.90 105.43 107.06 110.53 110.85 111.00 111.01 110.67 110.67 110.79 110.94 110.38 110.48 110.44 110.32 110.41 110.23 109.27 106.87 106.07 105.98 105.67 105.41 105.56 105.34 105.34 105.34 104.61 104.29 103.16 103.80 103.45 103.64 103.84 103.96 104.14 104.24 104.02 103.73 102.86 102.89 102.98 103.39 102.97 102.69 103.14 103.44 103.09 102.63 103.20 103.49 103.22 103.23 103.00 103.33 103.28 102.65 103.96 104.05 103.63 103.54 103.78 103.91 104.62 104.41 103.91 103.07
-33°N ||     104.22 104.35 102.94 102.73 103.00 101.94 102.46 101.36 101.40 102.11 102.04 102.37 103.20 103.41 103.83 103.31 103.65 103.69 103.22 103.22 102.30 102.87 102.79 102.75 102.37 102.04 102.06 101.83 101.56 101.24 101.06 100.14 100.58 100.34 99.98 100.19 99.46 98.42 98.25 97.53 97.79 99.38 100.34 99.91 100.73 100.02 101.03 101.12 100.81 100.85 100.15 99.11 98.24 100.01 101.03 101.69 101.65 101.74 101.78 101.76 102.22 102.76 102.61 103.61 103.71 103.79 103.73 103.71 103.60 103.38 103.68 104.35 104.29 103.92 104.43 103.95 104.54 104.24 104.17 104.30 103.99 103.69 103.99 103.51 103.42 103.23 103.15 102.99 103.00 103.13 103.19 102.78 103.07 103.31 103.00 103.17 102.87 103.20 102.81 102.15 102.37 102.14 101.85 102.13 102.46 102.61 102.63 102.54 103.39 103.80 103.62 103.56 103.31 103.80 104.64 105.40 108.12 109.92 110.64 110.93 110.92 110.99 110.42 110.30 110.51 110.50 110.25 110.22 109.15 107.84 107.11 105.81 105.36 105.35 105.34 105.34 105.50 105.36 105.33 105.32 105.07 104.33 103.83 103.66 103.44 103.35 103.58 103.52 103.67 103.85 103.79 103.43 103.22 102.94 102.25 102.11 102.26 102.18 103.06 102.50 102.95 103.30 102.65 103.02 102.85 102.75 103.25 103.44 103.74 103.16 103.42 104.04 103.01 103.69 103.71 103.94 104.14 103.87 103.46 103.44
