31°S ||     194.95 196.09 196.27 196.34 196.56 196.56 196.50 196.56 196.55 196.56 196.54 196.53 196.33 196.05 195.74 195.76 195.77 196.10 196.40 196.20 196.47 196.46 196.49 196.52 196.56 196.56 196.56 196.53 196.44 196.30 196.15 196.06 196.01 195.59 195.47 195.92 195.26 194.27 194.41 193.62 194.58 195.34 195.64 196.07 196.21 196.33 196.34 196.43 196.43 196.47 195.91 195.04 195.38 195.47 195.59 195.54 196.38 196.42 196.55 196.56 196.41 196.18 195.91 195.85 195.59 195.70 195.57 195.32 195.49 195.61 195.42 192.96 195.52 195.89 195.23 195.63 195.43 195.19 194.74 194.77 194.34 194.57 195.31 195.40 195.58 196.18 196.41 196.47 196.36 196.32 196.32 196.24 196.42 196.26 196.19 196.28 196.22 196.31 196.34 196.53 196.54 196.33 196.50 196.55 196.47 196.37 196.29 196.46 195.91 195.58 195.15 195.90 195.31 195.49 193.09 193.13 190.15 190.08 190.58 189.20 184.99 180.57 187.10 185.34 186.46 185.70 187.80 189.90 190.76 189.65 190.34 189.94 189.72 189.79 189.83 191.20 191.41 190.23 190.42 191.81 192.24 195.54 195.54 195.98 195.54 196.30 196.17 196.20 196.18 196.09 195.95 196.18 196.35 196.35 196.53 196.54 196.09 196.57 196.56 196.53 196.24 195.86 194.91 196.16 195.93 195.60 195.36 195.61 195.59 195.72 196.03 195.56 196.13 195.77 195.79 195.88 195.78 195.51 195.57 195.64
29°S ||     195.00 196.17 196.46 196.34 196.57 196.50 196.34 196.33 196.52 196.55 196.54 196.40 196.13 195.85 195.75 195.83 195.90 196.39 196.12 196.16 196.23 196.49 196.49 196.53 196.55 196.57 196.56 196.51 196.39 196.26 196.12 195.92 195.78 195.75 195.73 195.09 195.14 194.68 193.33 192.40 194.52 195.48 195.81 196.02 196.23 196.37 196.45 196.49 196.51 196.51 196.49 196.44 196.09 196.09 196.03 195.47 195.68 196.05 196.55 196.56 196.41 195.79 195.60 195.70 193.99 195.63 195.86 195.70 195.29 195.36 194.90 193.99 194.98 195.71 195.28 194.58 195.14 195.20 194.15 194.48 194.63 194.60 195.20 194.92 196.02 196.02 196.15 196.38 196.45 196.29 195.95 196.22 196.09 196.14 196.20 196.27 196.24 196.51 196.30 196.51 196.21 196.15 196.39 196.29 196.19 196.07 195.97 196.09 196.49 195.77 196.10 195.31 194.90 194.67 196.01 195.35 191.90 192.30 190.07 190.13 190.05 189.98 191.05 189.69 190.72 190.80 190.79 190.96 189.61 190.01 191.13 192.46 190.96 190.22 191.02 192.63 191.95 192.04 192.42 194.33 194.48 195.25 195.73 195.93 195.99 196.17 196.21 196.14 196.15 196.11 196.07 196.27 196.30 196.53 196.44 196.56 196.51 196.54 196.14 196.50 196.38 196.00 195.77 196.32 195.73 196.42 195.82 195.50 195.93 196.10 195.86 196.04 196.26 196.14 195.75 195.73 196.01 195.78 195.56 195.21
27°S ||     195.71 196.22 196.13 196.05 196.51 196.56 196.38 196.51 196.55 196.43 196.49 196.06 196.26 196.15 195.74 196.05 195.73 196.44 196.13 196.51 196.50 196.50 196.53 196.54 196.57 196.57 196.55 196.52 196.38 196.22 196.03 195.82 195.47 195.54 195.41 195.57 195.74 194.53 194.27 192.66 194.76 195.53 195.80 196.08 196.28 196.42 196.49 196.53 196.54 196.55 196.56 196.56 196.52 196.29 196.28 196.34 196.46 196.44 196.41 196.40 196.28 196.39 195.53 195.49 195.58 195.55 195.37 194.76 195.44 195.63 195.57 193.56 193.18 192.64 194.42 195.39 194.66 194.60 193.95 193.97 194.07 194.14 194.51 195.18 195.44 195.79 195.78 195.73 196.22 196.32 196.33 196.15 196.13 196.39 196.33 196.22 196.18 196.37 196.38 196.40 196.22 195.79 196.43 196.01 195.99 196.11 195.57 196.40 196.55 196.40 195.84 195.92 195.47 195.72 195.89 195.73 195.46 192.27 192.59 191.61 190.93 191.11 189.83 189.68 189.63 189.68 190.20 189.87 189.60 190.33 192.37 191.28 191.03 191.77 193.61 192.86 196.50 192.51 192.62 196.10 195.58 196.06 196.16 196.17 196.14 196.13 196.14 196.13 196.24 196.28 196.30 196.45 196.54 196.55 196.55 196.55 196.26 196.54 196.54 196.48 196.55 196.33 196.01 196.04 195.37 196.40 195.74 195.92 195.80 195.55 195.72 195.97 196.37 196.41 196.47 196.18 196.19 196.09 195.53 195.45
25°S ||     195.38 196.37 196.05 196.31 196.24 196.38 196.25 195.86 196.39 196.13 196.24 195.51 195.53 195.75 195.55 195.92 195.83 196.29 196.47 196.22 196.33 196.53 196.54 196.56 196.57 196.55 196.52 196.47 196.32 196.07 195.86 195.65 195.45 195.30 195.26 194.65 195.03 195.32 194.28 194.61 195.03 195.49 195.86 196.10 196.23 196.37 196.44 196.51 196.54 196.55 196.56 196.57 196.53 196.38 195.90 196.33 196.46 196.51 196.50 196.45 196.01 196.47 195.92 195.84 195.65 195.63 195.63 196.29 196.07 195.88 195.78 195.72 194.27 191.96 191.07 194.10 193.63 193.35 192.36 193.67 193.65 193.94 192.69 194.41 193.39 195.45 195.29 195.25 195.33 196.21 195.83 195.99 195.56 196.47 196.18 196.18 196.19 196.47 196.56 196.26 196.18 196.33 196.26 196.20 196.31 196.48 196.04 196.45 196.50 196.53 196.34 196.35 196.02 196.17 195.25 194.05 195.16 193.55 192.63 191.84 191.12 191.73 192.15 190.01 191.37 189.66 189.76 192.05 192.59 193.51 192.62 193.85 193.93 193.00 193.86 195.59 195.85 195.27 196.28 195.99 196.16 196.33 196.43 196.41 196.35 196.25 195.75 196.27 196.32 196.41 196.45 196.52 196.55 196.48 196.52 196.57 196.30 196.56 196.45 196.54 196.52 196.52 196.33 196.01 196.36 196.33 195.86 196.29 196.07 195.68 195.89 196.32 196.50 195.74 195.97 196.15 196.05 195.47 194.88 195.63
23°S ||     195.37 195.66 196.26 196.27 196.32 196.17 196.00 195.73 195.40 195.38 195.42 195.51 195.01 194.89 195.53 195.26 196.50 196.18 196.11 196.44 196.45 196.55 196.55 196.56 196.56 196.52 196.46 196.32 196.11 195.87 195.63 195.33 195.17 195.07 195.13 195.08 194.31 194.68 194.23 194.51 194.98 195.48 195.75 195.94 196.10 196.23 196.36 196.45 196.53 196.55 196.49 196.57 196.57 196.51 196.22 196.31 196.45 196.45 196.43 196.27 195.83 196.47 196.11 196.05 196.32 196.15 195.85 196.24 195.85 195.89 196.11 195.39 195.08 193.33 192.54 191.85 193.98 193.41 193.74 193.13 193.15 193.54 193.47 192.31 193.92 194.98 194.68 194.38 194.78 196.32 195.70 195.99 195.55 195.28 195.44 196.13 196.22 194.11 195.66 196.47 196.43 196.51 196.50 196.56 196.48 196.33 196.57 196.56 196.52 196.54 196.47 196.15 196.27 196.48 196.50 196.35 195.76 195.31 194.46 194.04 192.30 193.19 192.21 191.28 191.22 189.92 191.51 193.18 193.51 194.03 195.02 194.79 194.30 194.03 195.89 196.34 196.57 196.52 196.33 196.21 196.38 196.49 196.56 196.54 196.43 196.37 196.32 196.26 196.44 196.47 196.50 196.52 196.45 196.51 196.45 196.56 196.45 196.53 196.50 196.56 196.46 196.52 196.42 196.24 196.22 196.07 196.18 195.88 196.13 195.08 195.98 194.41 196.04 196.00 195.99 196.06 196.24 195.26 194.43 195.66
21°S ||     195.99 195.84 196.29 196.27 196.29 196.25 195.83 194.55 195.09 195.44 195.62 195.61 195.42 195.64 195.48 195.31 195.93 196.31 196.29 196.43 196.49 196.55 196.56 196.57 196.55 196.50 196.36 196.12 195.78 195.46 195.21 194.91 194.73 194.71 194.85 194.40 194.58 193.90 194.05 194.56 194.92 195.28 195.50 195.70 195.92 196.06 196.24 196.36 196.46 196.52 196.54 196.57 196.57 196.50 196.32 196.38 196.26 196.40 196.24 196.02 196.07 196.25 196.24 196.26 196.14 196.30 195.96 195.79 195.88 195.83 195.39 195.57 195.16 194.51 192.43 191.20 192.66 193.33 192.71 192.46 192.89 193.11 193.34 192.50 193.01 192.44 194.37 194.27 194.83 195.61 195.73 195.57 195.26 194.98 195.74 196.03 196.20 196.44 196.46 196.37 196.29 196.20 196.55 196.53 196.44 196.48 196.36 196.54 196.49 196.55 196.20 196.53 196.27 196.37 196.36 196.11 195.90 195.01 195.17 194.01 193.44 192.76 193.36 191.90 193.25 193.38 193.09 195.91 194.98 194.98 195.36 195.66 194.71 195.84 196.31 196.29 196.45 196.50 196.45 196.53 196.47 196.49 196.56 196.52 196.42 196.35 196.35 196.33 196.28 196.47 196.54 196.57 196.43 196.55 196.31 196.53 196.55 196.51 196.52 196.52 196.53 196.48 196.53 196.53 196.23 196.09 195.79 196.04 196.26 195.33 195.07 195.63 195.60 195.12 195.28 196.09 196.34 195.91 195.86 196.08
19°S ||     196.52 196.39 196.38 196.47 196.11 195.85 195.20 193.30 193.47 194.73 194.92 195.57 195.38 195.40 195.07 195.40 195.46 196.00 196.34 196.44 196.51 196.56 196.57 196.54 196.50 196.41 196.24 195.82 195.16 194.77 194.52 194.39 194.27 194.40 194.62 193.08 194.30 193.81 193.96 194.26 194.44 194.79 195.05 195.29 195.58 195.84 196.07 196.23 196.38 196.46 196.50 196.52 196.55 196.54 196.41 196.21 196.18 196.18 196.24 196.18 195.94 196.51 196.42 196.45 196.32 196.19 195.75 195.62 195.52 195.91 195.63 195.30 194.60 193.09 190.44 190.44 190.66 193.20 192.35 192.27 191.39 192.56 192.94 193.09 192.09 191.81 193.67 194.55 194.43 194.26 194.78 195.16 195.04 195.27 195.93 195.55 196.09 196.30 196.06 196.53 196.35 196.30 196.55 196.40 196.55 196.49 196.48 196.50 196.56 196.56 196.55 196.52 196.54 196.49 196.43 196.19 196.30 196.35 196.31 194.87 194.32 194.17 193.93 193.96 194.43 194.67 195.59 195.62 195.46 195.64 195.76 196.26 196.42 195.97 196.43 196.54 196.56 196.52 196.55 196.51 196.42 196.42 196.28 196.30 196.41 196.39 196.37 196.37 196.45 196.49 196.19 196.24 196.54 196.54 196.53 196.46 196.54 196.43 196.56 196.51 196.46 196.53 196.55 196.56 196.29 196.31 196.45 196.47 195.88 195.23 194.62 194.19 193.95 193.15 194.29 194.08 194.55 195.25 194.86 196.38
17°S ||     196.48 196.50 196.36 196.18 196.16 195.85 194.41 193.73 193.99 194.28 194.73 195.37 195.15 196.15 195.25 194.19 195.71 195.74 196.19 196.45 196.52 196.56 196.55 196.48 196.40 196.27 195.99 195.17 194.35 193.81 193.73 193.81 194.00 194.17 193.86 193.22 193.64 193.86 193.72 193.61 193.73 194.13 194.52 194.79 195.24 195.56 195.84 196.03 196.23 196.36 196.41 196.48 196.48 196.50 196.37 196.17 195.84 195.86 196.19 196.11 195.94 196.55 196.39 196.56 196.49 191.84 189.68 192.02 195.71 195.38 196.12 195.18 194.81 193.49 190.47 190.68 190.52 193.20 192.02 192.94 192.11 192.46 192.39 192.43 192.25 192.48 193.23 193.23 193.39 194.19 195.14 195.00 194.98 195.15 195.68 195.52 196.16 196.11 196.36 195.71 196.23 196.43 196.55 196.56 196.53 196.51 196.55 196.52 196.55 196.45 196.45 196.56 196.49 196.53 196.55 196.53 196.47 196.04 195.94 196.39 195.86 196.01 195.60 195.68 195.82 195.04 195.25 195.30 195.40 195.74 196.27 195.96 196.54 196.56 196.53 196.56 196.51 196.52 196.54 196.50 196.37 196.36 196.29 196.22 196.38 196.41 196.43 196.46 196.48 196.55 196.52 196.54 196.56 196.54 196.56 196.45 196.54 196.48 196.54 196.22 196.48 196.50 196.53 196.55 196.12 196.57 196.52 196.33 195.81 194.40 194.27 193.63 193.61 193.00 192.43 193.84 193.83 194.66 193.72 195.52
15°S ||     194.95 196.39 195.69 196.03 195.55 195.15 192.20 192.91 194.48 194.27 194.28 195.30 195.65 195.53 195.19 194.34 196.27 195.64 195.01 196.36 196.50 196.56 196.56 196.49 196.34 196.06 195.46 194.21 192.77 192.32 192.80 193.40 193.58 193.86 194.01 193.95 194.14 194.18 193.48 193.14 193.11 193.70 194.06 194.38 194.85 195.34 195.66 195.88 196.01 196.10 196.10 196.32 196.40 196.38 196.23 196.16 195.91 196.21 196.08 196.34 196.07 192.64 191.23 190.80 189.98 189.76 189.61 189.86 189.83 195.18 195.44 194.19 194.45 194.06 191.61 191.69 190.99 191.78 192.39 192.64 192.43 192.36 192.57 191.92 192.59 192.81 192.75 193.33 193.68 193.95 193.60 194.33 194.61 195.41 195.68 195.64 195.79 196.06 196.43 195.99 196.51 196.45 196.50 196.53 196.54 196.56 196.57 196.57 196.56 196.56 196.45 196.55 196.52 196.52 196.54 196.39 196.53 196.06 196.00 196.00 196.36 195.98 196.01 196.13 195.69 195.48 195.25 195.10 196.06 196.33 196.43 196.52 196.47 196.52 196.51 196.54 196.48 196.53 196.55 196.53 196.46 196.34 196.38 196.38 196.30 196.38 196.48 196.44 196.55 196.23 196.55 196.36 196.54 196.50 196.46 196.36 196.57 196.26 196.34 196.50 196.47 196.49 196.56 196.55 196.38 196.29 196.38 196.36 196.15 194.16 193.22 190.97 191.98 192.43 193.72 191.86 193.10 190.92 195.54 195.22
13°S ||     194.45 194.78 195.40 195.85 195.53 194.59 193.39 192.17 192.81 192.30 193.27 194.64 194.98 194.58 194.64 194.43 195.50 195.60 195.83 196.22 196.44 196.55 196.56 196.49 196.29 195.91 195.16 193.29 190.99 190.51 191.78 192.95 193.31 193.42 193.50 194.21 193.97 193.93 193.32 193.04 193.09 194.27 193.58 194.08 194.60 195.06 195.48 195.71 195.88 195.99 196.01 196.39 196.08 195.53 190.51 192.54 191.67 194.08 191.16 190.28 192.04 196.56 196.56 196.56 191.53 189.97 191.70 191.91 196.10 189.89 194.35 194.77 194.06 193.39 193.06 191.82 192.13 191.09 190.48 192.14 192.33 192.27 192.39 192.38 193.08 192.86 192.36 193.09 193.77 192.85 193.44 193.76 194.36 195.01 194.07 195.29 195.62 195.96 196.14 196.13 196.15 196.36 196.53 196.56 196.55 196.31 196.56 196.56 196.55 196.54 196.48 196.54 196.48 196.53 196.52 196.49 196.56 196.32 196.16 196.23 196.24 195.89 196.15 196.14 196.39 195.97 195.89 195.86 196.12 196.31 196.55 196.47 196.40 196.40 196.53 196.56 196.48 196.52 196.48 196.49 196.27 196.36 196.27 196.35 196.32 196.37 196.52 196.55 196.56 196.50 196.56 196.56 196.39 196.56 196.35 196.37 196.54 196.49 196.44 196.41 196.52 196.45 196.56 196.56 196.53 195.90 195.84 195.54 194.81 193.10 192.28 191.48 191.25 191.56 191.74 191.22 190.81 191.53 190.79 191.55
11°S ||     190.90 192.00 190.60 190.46 193.81 194.00 193.18 191.97 192.77 192.71 193.30 193.51 193.36 194.37 193.89 194.13 194.42 195.26 195.60 196.05 196.37 196.51 196.56 196.49 196.21 195.82 195.12 193.51 191.05 189.31 190.23 192.93 193.21 193.23 193.13 193.81 193.73 193.43 192.94 192.69 193.17 193.53 193.47 194.00 194.43 194.83 195.43 195.59 195.75 195.90 195.81 196.22 193.18 190.96 190.34 190.35 192.96 195.27 195.19 196.01 196.38 196.46 196.51 196.55 196.51 196.54 196.48 193.87 195.47 195.62 189.83 193.29 189.76 191.49 192.62 191.38 190.75 191.40 190.83 190.66 192.06 192.03 191.83 192.22 192.06 192.32 191.55 192.63 192.35 193.12 193.07 192.40 194.20 194.60 195.05 195.12 194.91 195.44 196.53 196.42 196.12 196.04 196.42 196.52 196.53 196.54 196.56 196.56 196.54 196.54 196.41 196.56 196.54 196.52 196.56 196.56 196.51 196.55 196.45 196.52 196.47 196.33 196.35 196.41 196.53 195.85 196.10 195.75 196.13 196.16 196.33 196.50 196.43 196.51 196.48 196.46 196.54 196.56 196.46 196.45 196.17 196.25 196.38 196.32 196.31 196.34 196.42 196.38 196.49 196.51 196.40 196.55 196.48 196.56 196.56 196.53 196.45 196.39 196.46 196.10 196.43 196.08 195.70 196.08 195.93 193.29 195.69 194.88 194.24 192.61 191.98 191.80 190.77 191.06 190.59 190.26 190.24 192.16 191.52 192.63
9°S ||     193.50 192.61 192.75 191.46 190.54 193.38 191.93 192.80 191.88 191.49 192.80 192.42 193.25 193.54 193.50 194.18 194.15 194.87 195.27 195.89 196.19 196.48 196.56 196.52 196.32 195.92 195.30 194.61 191.45 188.39 188.39 191.81 193.08 193.08 193.16 193.03 193.48 193.24 193.28 192.94 193.08 193.70 195.19 196.29 195.59 194.87 195.38 195.82 195.79 196.03 192.50 189.69 189.76 190.13 191.98 195.74 195.03 195.15 195.54 196.35 196.46 196.47 196.21 196.55 196.42 196.23 192.63 195.07 190.85 194.50 189.87 189.79 189.94 189.68 190.24 190.87 192.06 191.22 191.11 189.83 190.67 192.17 191.64 191.54 191.72 191.63 190.94 192.42 192.25 192.27 191.56 193.58 193.58 193.81 194.62 195.25 195.08 195.52 196.27 196.32 196.07 196.00 196.47 196.42 196.44 196.50 196.55 196.55 195.57 195.07 196.56 196.21 196.56 196.52 196.56 196.56 196.55 196.53 196.52 196.51 196.39 196.56 196.50 196.51 196.51 196.53 196.44 196.20 196.14 196.16 196.41 196.48 196.44 196.54 196.49 196.51 196.48 196.35 196.55 196.41 196.20 196.16 196.03 196.22 196.23 196.37 196.43 196.13 196.23 196.45 196.54 196.53 196.48 196.51 196.35 196.47 196.36 195.97 196.36 195.96 195.64 193.38 192.29 194.06 194.21 192.29 192.45 193.01 192.19 191.99 191.48 190.97 190.52 190.10 189.93 189.97 192.17 195.96 191.66 192.18
7°S ||     191.90 192.08 192.47 192.45 189.76 190.20 191.41 191.19 190.21 190.76 191.16 192.04 192.66 192.79 192.85 192.60 192.93 194.17 194.92 195.53 196.03 196.38 196.53 196.54 196.38 196.11 195.67 195.20 192.07 189.22 189.82 191.22 192.72 192.99 193.17 193.39 192.93 192.95 193.39 192.94 195.74 196.13 193.94 196.13 195.70 194.27 195.57 193.13 192.95 193.95 195.55 195.54 195.66 190.37 192.80 192.75 191.91 195.71 196.26 196.51 196.54 196.54 196.57 196.55 194.60 191.95 191.30 191.64 196.26 196.08 191.91 189.83 189.77 189.61 189.72 189.61 190.25 191.71 191.83 191.15 190.89 191.28 191.07 191.85 191.55 191.91 192.38 192.77 192.92 192.57 192.81 192.35 193.59 193.84 193.90 193.69 193.66 195.10 195.96 195.72 196.48 196.47 196.32 196.41 196.53 196.50 196.45 196.53 196.55 196.54 196.49 196.50 196.42 196.50 196.56 196.57 196.56 196.48 196.47 196.53 196.50 196.54 196.47 196.52 196.55 196.43 196.51 196.47 196.18 196.18 196.28 196.33 196.54 196.51 196.54 196.39 196.48 196.42 196.45 196.37 196.16 196.20 195.91 195.97 196.04 195.98 195.72 195.82 195.86 195.41 196.49 196.41 196.50 196.52 196.55 196.05 193.39 194.89 194.89 195.02 193.40 192.39 192.71 193.21 191.43 190.63 191.27 190.71 190.61 190.72 190.61 190.64 190.23 189.83 189.71 189.67 190.28 191.08 191.19 191.88
5°S ||     191.65 191.23 190.84 190.98 191.73 189.72 189.79 189.80 189.70 190.56 191.22 192.82 192.22 191.73 191.08 190.68 190.72 191.89 194.57 194.64 195.55 196.07 196.41 196.56 196.51 196.31 196.00 195.36 194.31 192.72 191.42 191.66 192.71 192.86 193.25 193.51 193.49 194.47 193.76 193.11 193.48 193.79 194.19 195.97 196.11 195.26 195.03 195.46 196.02 195.70 195.40 195.97 192.71 193.01 193.76 195.79 196.04 196.28 192.88 193.03 196.57 196.56 196.50 196.52 196.03 196.40 195.63 196.13 196.16 195.82 194.70 192.58 190.53 193.38 193.51 190.23 189.63 189.65 192.64 192.00 190.18 190.46 190.63 191.07 191.33 191.94 192.55 192.46 191.93 192.33 192.71 192.95 192.55 193.88 193.87 193.43 193.65 193.76 194.70 194.43 195.87 196.53 196.50 196.42 196.21 196.42 196.48 196.50 196.46 196.52 196.22 196.15 196.28 196.55 196.56 196.54 196.53 196.56 196.52 196.55 196.56 196.48 196.57 196.54 196.51 196.56 196.11 196.54 196.24 196.22 196.36 196.53 196.52 196.54 196.44 196.49 196.17 196.36 196.32 196.21 196.30 196.08 195.33 195.21 195.45 195.68 194.18 194.90 195.75 196.07 196.41 196.55 196.14 196.35 196.42 195.91 191.17 193.30 189.80 191.37 192.03 192.85 192.82 191.23 191.22 190.12 190.08 190.29 190.33 190.05 190.06 190.00 189.74 189.75 189.75 189.70 189.69 189.88 190.43 191.06
3°S ||     190.99 191.13 190.43 190.32 190.74 189.60 189.60 189.63 190.08 189.96 191.98 193.91 191.29 189.76 189.87 189.66 192.32 194.48 191.97 193.34 194.35 195.63 195.84 196.39 196.56 196.48 196.26 195.70 195.15 193.97 193.00 192.82 192.53 192.51 193.34 193.78 194.10 194.27 194.30 193.88 193.68 194.24 194.60 195.37 195.61 195.65 196.07 196.10 195.98 195.74 195.59 195.42 195.80 194.54 195.18 196.13 196.42 196.56 196.56 190.30 196.55 196.40 196.42 195.97 196.15 196.03 193.40 195.55 195.29 194.50 193.84 193.25 189.75 191.85 192.25 190.27 190.83 190.39 191.42 191.18 190.61 190.61 190.02 190.47 191.17 191.59 191.24 191.84 191.88 192.07 192.28 192.71 193.02 193.16 193.58 193.70 194.89 193.71 193.72 193.56 195.58 196.14 196.42 196.32 196.03 196.38 196.36 196.23 196.29 196.29 196.07 196.06 196.27 196.44 196.55 196.55 196.49 196.27 196.23 196.54 196.56 196.49 196.51 196.22 196.56 196.54 196.54 196.33 196.32 196.13 196.39 196.33 196.39 196.40 196.23 195.03 196.34 195.86 196.06 196.30 196.07 195.98 194.64 194.64 195.50 193.75 194.30 195.36 195.87 196.19 196.40 196.44 196.48 196.40 196.16 194.89 191.34 191.14 191.07 192.20 190.85 191.16 191.26 191.49 190.89 190.05 190.44 191.16 189.80 189.73 189.77 189.68 189.65 189.63 189.63 189.63 189.66 189.72 190.16 190.29
1°S ||     190.08 190.25 190.10 189.80 189.74 189.60 189.59 189.72 189.74 190.92 192.50 194.34 190.73 189.79 189.60 190.35 191.97 190.92 191.28 193.22 193.74 194.54 195.22 195.99 196.45 196.55 196.36 195.98 195.48 194.87 193.91 193.34 191.95 190.50 193.53 193.97 194.23 194.49 194.64 194.66 194.69 195.42 195.70 195.92 196.08 196.37 196.48 196.53 196.54 196.38 195.36 196.04 190.53 196.15 196.22 196.35 196.56 196.54 196.52 194.80 196.34 196.14 196.02 196.11 195.87 195.75 195.77 193.70 193.26 193.59 191.88 193.03 189.84 189.93 190.89 190.84 191.31 191.13 190.94 190.51 189.93 189.85 190.16 190.94 190.76 190.87 191.30 191.84 192.19 192.31 192.11 191.72 192.59 192.77 193.43 193.67 195.13 193.78 193.81 193.65 195.54 195.85 196.08 196.27 196.02 196.14 196.19 196.02 195.96 195.88 195.70 195.76 196.41 196.52 196.53 196.55 196.53 196.35 196.45 196.48 196.48 196.56 196.53 196.56 196.53 196.51 196.44 196.36 195.68 195.97 196.26 196.20 196.29 196.14 195.17 195.39 195.78 193.72 196.00 196.18 195.92 195.72 194.41 194.27 194.11 193.60 193.94 195.79 195.56 196.18 196.25 196.21 195.25 195.15 194.25 191.25 190.31 189.95 190.50 190.60 189.82 190.13 190.80 190.88 190.01 190.33 191.30 190.32 189.81 189.71 189.69 189.67 189.66 189.63 189.62 189.62 189.69 189.68 189.80 189.97
1°N ||     189.92 190.33 189.82 189.63 189.67 189.63 189.59 189.79 189.72 190.43 192.16 192.08 190.19 189.63 189.60 189.77 190.03 190.46 193.36 191.88 193.11 193.11 195.13 196.23 196.52 196.55 196.49 196.09 195.54 195.32 194.95 194.46 192.33 189.87 190.72 194.23 194.38 194.51 194.80 195.09 195.43 195.68 195.85 196.06 196.28 196.48 196.55 196.56 196.38 195.72 196.44 196.09 195.98 196.22 196.37 196.55 196.55 196.40 196.36 195.85 196.11 195.99 194.81 196.00 195.84 195.62 195.84 192.19 194.75 193.89 192.58 190.21 189.97 189.93 191.96 191.34 191.24 190.96 191.83 189.70 191.70 189.66 190.39 191.13 190.72 190.52 191.21 191.91 191.61 192.18 192.24 191.88 192.44 192.46 192.65 193.48 193.74 194.72 194.63 195.08 195.16 195.02 195.49 194.65 195.98 196.22 196.13 195.46 195.72 195.77 195.71 196.27 195.99 196.27 196.51 196.55 196.46 196.45 196.54 196.42 196.48 196.54 196.52 196.52 196.52 196.48 196.40 196.18 196.10 195.93 195.07 195.50 194.47 194.55 194.08 194.49 195.13 195.28 194.76 195.43 194.35 194.17 193.27 193.34 193.05 194.11 195.47 195.61 195.50 195.98 195.60 194.63 192.34 191.66 191.48 191.17 190.28 189.91 190.09 189.84 190.05 190.04 190.34 189.91 189.94 190.27 190.73 189.89 189.76 189.72 189.68 189.66 189.65 189.63 189.63 189.63 189.62 189.65 189.68 189.76
3°N ||     189.62 189.65 189.63 189.60 189.59 189.59 189.59 189.59 189.61 190.39 190.90 190.68 189.60 189.59 189.59 189.62 189.69 191.77 192.24 191.01 191.70 194.14 195.58 196.37 196.57 196.31 196.56 195.68 195.55 195.61 195.52 195.62 195.21 192.05 193.52 194.48 194.26 194.38 194.85 195.24 195.58 195.75 195.88 195.87 196.44 196.55 196.54 196.42 196.17 194.80 194.75 196.54 196.51 196.53 196.53 196.42 196.28 196.18 196.11 195.71 195.70 195.99 196.22 194.68 194.23 195.32 195.01 193.76 193.56 192.67 192.24 191.60 189.69 189.71 189.90 190.09 189.67 189.75 190.11 189.91 191.06 191.34 190.34 190.80 191.10 190.55 191.41 192.17 191.82 191.84 191.52 191.86 192.06 192.42 192.75 193.38 193.48 194.22 193.81 194.35 194.35 194.36 194.40 194.98 194.96 195.98 195.60 194.78 193.78 195.78 195.65 196.03 196.37 196.40 196.47 196.20 196.36 196.38 196.51 196.40 196.48 196.53 196.54 196.50 196.49 196.46 196.33 196.20 195.92 195.73 193.69 192.34 191.53 191.21 190.23 191.20 194.00 194.33 194.76 193.93 193.80 193.14 192.72 193.18 193.39 194.73 194.90 195.26 195.52 195.98 194.10 191.22 191.54 192.07 191.81 190.40 190.09 189.89 189.85 189.78 190.16 189.79 189.88 189.81 189.84 190.15 189.98 189.80 189.75 189.73 189.71 189.67 189.65 189.64 189.64 189.63 189.62 189.61 189.61 189.61
5°N ||     189.63 189.59 189.71 189.61 189.59 189.59 189.59 189.59 189.59 189.72 189.89 190.05 189.59 189.60 189.60 189.59 190.17 192.41 190.20 190.59 192.32 195.25 196.17 196.46 196.28 196.20 196.38 196.46 195.63 195.55 195.71 196.00 196.15 195.95 195.29 194.76 194.07 193.90 194.95 195.45 195.76 195.91 195.99 195.82 196.50 196.52 196.36 196.13 195.62 194.22 193.51 196.38 196.40 196.17 195.93 195.56 195.73 195.66 195.57 195.26 194.47 195.54 196.08 195.81 195.41 194.37 193.68 193.34 193.16 192.04 190.80 189.96 190.72 190.31 189.72 189.61 189.84 190.79 191.12 191.07 191.50 190.73 191.20 190.85 190.45 190.91 191.04 191.97 191.70 191.91 192.05 191.96 192.80 192.93 193.04 193.11 193.23 193.16 193.59 194.28 194.24 194.35 194.61 194.42 194.67 194.76 194.61 194.88 194.66 196.03 195.84 196.49 196.40 196.46 196.30 196.45 196.43 196.36 196.41 196.42 196.48 196.52 196.55 196.54 196.25 196.43 196.34 196.09 195.65 194.70 192.47 189.62 189.67 189.67 189.65 189.60 190.10 191.83 192.64 192.88 193.02 192.17 192.60 193.41 193.26 194.50 194.96 194.84 195.84 195.70 191.33 191.63 191.14 191.03 190.71 190.57 190.01 189.87 189.80 189.79 189.83 189.86 189.81 189.81 189.80 189.81 189.80 189.81 189.75 189.74 189.74 189.70 189.67 189.66 189.65 189.64 189.62 189.62 189.61 189.60
