-69°N ||     151.57 151.66 152.01 152.23 151.82 152.70 152.61 152.56 152.65 152.63 152.61 152.47 151.96 152.06 151.64 151.76 150.71 150.92 151.29 151.80 152.14 151.93 151.61 151.44 151.40 151.98 151.80 151.95 151.59 152.03 151.24 151.33 151.22 151.49 151.52 151.60 151.85 151.87 151.96 151.96 152.02 151.96 151.93 151.98 151.99 152.27 151.78 152.07 152.08 152.05 152.08 152.20 152.20 152.29 152.31 152.25 152.28 152.29 152.11 152.11 151.92 152.27 152.23 152.35 152.25 152.04 151.45 151.46 151.50 151.50 151.47 151.61 151.60 151.81 151.91 152.12 151.95 151.42 150.86 151.15 151.30 151.77 151.73 151.34 151.32 151.07 151.15 151.09 151.38 151.66 151.68 151.81 150.84 151.85 151.94 151.86 152.01 152.00 151.98 152.03 151.98 151.95 152.03 151.94 151.71 151.38 150.61 151.79 151.98 151.86 151.68 151.49 151.60 151.47 151.61 151.08 151.00 151.58 151.98 152.16 152.32 152.19 152.22 152.29 152.27 152.18 151.79 151.33 151.00 151.09 151.64 151.57 151.56 151.52 152.39 151.29 150.00 150.43 150.56 150.74 150.96 150.92 150.47 150.60 151.17 151.66 151.78 151.51 151.98 152.08 152.08 152.16 151.68 149.81 152.06 152.66 152.58 150.49 152.67 152.62 152.58 152.43 152.38 152.31 152.08 151.81 151.56 151.62 150.87 150.59 151.63 152.19 152.18 152.00 151.85 151.67 151.54 151.44 151.70 151.72
-67°N ||     152.66 151.55 151.31 152.04 152.05 152.13 152.14 152.43 152.59 152.66 152.68 152.68 152.60 152.49 152.25 151.99 151.71 151.26 151.18 150.90 150.89 150.57 150.94 150.96 151.34 151.28 151.15 151.08 151.55 150.84 150.87 150.88 151.40 152.66 151.35 151.57 151.56 152.06 151.93 151.96 152.06 152.04 152.00 152.02 152.03 152.07 152.03 152.13 152.13 152.07 152.10 152.19 152.22 152.21 152.14 152.27 152.40 152.28 152.35 152.27 151.75 152.11 152.31 152.31 152.08 151.86 152.37 152.42 152.72 151.50 151.69 151.78 151.83 152.01 152.15 151.80 151.47 150.92 150.98 150.63 150.98 151.03 151.43 151.39 151.71 151.59 151.71 151.72 151.70 151.70 151.74 151.91 151.82 151.97 151.92 152.04 151.93 151.88 151.89 151.73 151.75 151.04 150.83 150.87 150.48 151.06 152.31 152.65 152.60 152.26 152.20 151.79 151.83 151.48 151.64 151.51 151.88 152.00 152.26 152.28 152.25 152.23 152.28 152.26 152.18 152.39 152.36 152.48 152.49 152.11 151.43 150.80 151.45 151.67 150.88 150.70 150.57 150.15 150.78 149.95 150.24 150.65 150.64 151.61 151.33 151.26 150.73 151.09 151.58 151.91 152.19 152.19 152.05 152.22 152.33 152.38 152.42 152.29 152.11 152.26 152.23 152.31 152.15 151.94 152.18 152.13 152.14 152.12 152.06 151.65 152.27 152.06 152.01 151.82 151.32 151.84 151.12 151.10 151.23 151.78
-65°N ||     151.73 151.33 150.99 151.46 151.48 152.30 152.27 152.51 152.58 152.62 152.61 152.67 152.68 152.68 152.64 152.53 152.44 152.39 152.34 152.07 151.59 151.45 151.52 151.29 151.65 151.56 151.20 151.85 151.79 151.29 151.05 151.39 151.14 151.39 151.58 151.70 151.72 151.78 151.80 152.00 152.03 152.12 152.15 152.15 152.22 152.25 152.22 152.20 152.22 152.20 152.11 152.02 151.91 151.99 152.11 152.24 152.24 152.26 152.15 151.26 152.00 152.39 152.51 152.58 152.10 152.31 152.01 152.00 151.84 151.77 152.00 151.90 151.97 152.10 152.30 152.17 151.69 151.50 151.10 150.74 150.78 151.14 152.02 151.51 151.70 151.73 151.72 151.63 151.36 151.76 151.76 151.80 151.75 151.93 151.72 151.95 152.19 152.03 151.77 151.86 151.61 151.66 151.53 151.42 151.01 151.37 151.18 151.42 151.51 151.39 151.36 151.20 151.30 151.83 152.14 152.52 152.48 152.36 152.20 152.10 152.10 152.28 152.42 152.38 152.48 152.42 152.38 152.43 152.42 152.54 151.66 151.63 151.59 151.47 152.67 150.98 150.95 151.09 151.55 150.32 150.29 150.34 150.91 150.96 151.01 150.54 150.40 151.73 151.44 151.06 151.87 151.76 151.68 152.23 152.21 150.65 151.34 151.55 152.16 151.85 151.21 151.40 152.17 151.85 152.08 152.38 152.23 152.29 152.23 152.17 151.83 151.74 151.55 150.89 151.92 152.13 151.70 151.54 151.16 151.09
-63°N ||     151.75 151.72 152.02 151.42 151.10 151.57 152.12 152.16 152.40 152.36 152.57 152.45 152.47 152.60 152.61 152.51 152.57 152.60 152.56 152.18 151.68 151.65 151.36 151.48 151.38 151.54 151.55 151.36 151.31 151.40 151.32 151.48 151.73 151.74 151.69 151.44 151.24 151.61 152.01 151.73 152.15 151.84 151.62 152.04 152.08 152.02 151.85 152.15 152.06 152.02 151.83 151.87 151.93 152.25 152.03 151.43 151.89 152.47 152.35 152.39 152.33 152.30 152.41 152.56 152.72 152.60 152.02 152.58 151.90 152.39 152.17 151.97 152.01 151.89 151.99 152.45 152.55 152.45 152.40 152.05 151.86 151.45 151.56 151.55 151.58 151.63 151.78 151.78 151.79 151.73 151.70 151.72 151.85 151.78 151.83 151.61 151.75 151.83 151.65 151.94 151.98 151.67 151.76 151.99 151.86 151.59 151.39 151.13 151.16 150.89 151.42 151.53 151.86 152.38 152.66 152.69 152.69 152.56 152.41 152.35 152.31 152.26 152.32 152.34 152.52 152.57 152.48 152.44 152.47 152.52 152.38 151.81 151.69 151.99 151.57 151.10 150.85 151.06 150.84 149.87 151.94 150.65 151.41 151.30 151.27 150.92 150.78 150.62 150.36 150.70 151.02 151.45 151.32 151.48 151.88 152.22 152.43 152.44 152.20 152.10 151.59 151.68 151.91 151.94 151.83 150.94 150.84 151.22 151.73 152.01 152.12 152.19 152.00 152.27 152.25 151.31 151.83 151.96 151.92 151.97
-61°N ||     152.42 151.41 151.06 151.71 152.02 152.20 152.17 151.49 151.61 151.82 151.35 151.61 152.14 151.62 152.52 151.72 152.10 152.04 152.40 152.29 152.21 152.17 152.17 151.55 151.34 151.14 152.02 151.92 151.33 151.46 151.94 152.24 152.27 152.15 152.08 151.78 151.43 151.65 151.58 151.55 152.00 151.24 151.70 151.99 151.72 150.64 152.23 152.38 152.42 152.35 152.33 152.46 152.42 152.10 151.64 152.57 152.57 152.40 152.57 152.55 152.48 152.33 152.40 152.46 152.64 152.66 152.62 152.16 152.71 152.70 152.64 152.43 151.54 152.23 152.40 152.00 151.99 152.09 151.98 151.72 150.77 150.78 151.55 151.83 151.59 151.50 151.36 151.67 151.81 151.77 151.84 151.76 151.78 151.97 151.86 151.92 151.86 151.67 151.82 151.95 152.02 151.89 151.81 151.80 151.19 151.83 151.72 151.75 151.77 151.88 151.98 152.03 152.12 152.29 152.50 152.50 152.09 152.03 152.11 151.90 152.67 152.48 151.94 152.18 152.35 152.40 152.56 152.62 152.36 152.52 152.72 152.64 150.36 152.52 152.41 152.26 151.13 151.38 151.35 151.77 150.93 150.88 150.82 150.93 151.00 150.88 150.90 150.66 150.93 150.74 150.94 150.89 151.03 151.20 151.28 152.32 152.59 152.68 152.67 152.60 152.46 152.25 152.05 151.84 151.81 151.47 151.02 151.25 151.36 150.28 151.15 151.93 152.06 151.79 150.70 151.10 151.34 152.25 152.29 152.25
-59°N ||     152.47 152.03 151.84 152.10 152.17 151.99 150.70 151.45 151.66 151.41 151.91 151.43 151.69 150.85 151.90 152.08 152.00 152.12 151.83 152.10 152.27 152.29 152.01 151.87 151.01 151.47 151.68 151.74 152.12 151.46 151.68 152.32 152.39 152.11 152.30 152.14 151.62 151.08 150.95 151.14 151.46 152.03 152.31 152.27 152.20 151.87 152.36 152.48 152.60 152.60 152.60 152.61 152.63 152.65 152.46 152.31 152.40 152.25 152.50 152.58 152.33 152.02 152.00 152.34 151.73 152.51 151.53 152.46 152.68 151.29 151.72 152.26 152.58 152.24 152.63 152.10 152.14 151.87 151.68 151.74 151.14 151.24 151.57 151.31 151.37 151.83 151.64 151.58 151.98 150.67 151.66 151.91 151.99 151.88 152.25 151.69 151.60 151.63 152.57 151.56 151.48 151.93 151.77 151.79 151.86 151.91 151.88 151.81 151.79 152.10 152.17 152.35 152.41 152.41 152.25 151.86 151.88 152.00 151.66 151.22 151.28 151.28 151.99 152.37 152.65 152.69 152.71 152.69 152.70 152.68 152.70 152.69 152.51 152.38 152.44 152.28 151.86 150.80 150.25 150.59 152.53 152.38 150.35 150.37 151.75 150.69 150.82 150.13 150.78 151.14 150.55 150.62 151.23 151.93 152.21 152.40 152.55 152.50 152.58 152.57 152.56 152.50 152.41 152.28 151.91 151.60 151.25 151.18 151.40 151.20 152.19 150.58 151.37 151.59 151.26 151.92 152.12 151.95 152.21 152.35
-57°N ||     152.31 152.35 152.46 152.62 152.36 151.17 151.58 151.43 151.00 151.07 151.18 152.61 151.13 151.27 150.88 150.96 151.63 152.07 151.67 151.53 152.57 151.58 151.62 151.60 150.85 151.52 151.78 151.75 151.71 150.91 150.37 152.31 152.11 152.20 152.18 151.88 151.98 151.51 151.32 151.38 151.19 151.75 151.96 152.09 152.18 151.93 151.49 151.41 152.22 152.59 152.61 152.65 152.55 152.54 152.37 151.77 151.61 151.62 151.35 151.19 151.81 152.48 152.03 151.48 152.13 152.46 152.36 151.55 151.03 149.97 152.26 151.84 151.62 152.30 151.93 152.68 152.69 152.65 152.36 152.68 152.68 152.33 151.65 151.72 151.95 151.68 151.74 151.48 151.41 151.74 151.81 151.90 151.60 151.28 151.30 151.23 151.24 151.34 151.77 151.33 151.06 151.22 151.21 151.28 151.25 151.87 151.91 152.08 152.23 152.34 152.43 152.53 152.61 152.61 152.57 152.34 152.44 152.43 152.55 152.32 152.23 152.40 152.67 152.67 152.51 152.54 152.52 152.53 152.52 152.05 152.71 152.72 152.63 152.60 152.68 152.63 152.58 152.35 150.62 151.69 152.52 152.61 150.90 151.11 151.65 151.47 151.10 150.87 150.82 151.17 151.61 151.77 151.93 151.70 152.08 151.93 152.36 151.88 151.08 151.32 152.42 152.51 152.46 152.22 151.85 151.57 151.31 151.29 151.39 151.31 151.01 150.88 151.37 151.45 152.30 151.38 151.38 151.49 151.79 152.24
-55°N ||     152.37 152.39 152.48 152.50 152.06 152.01 151.93 151.53 151.35 151.83 151.79 151.69 151.52 151.61 151.27 151.51 151.99 151.94 151.94 151.89 151.39 150.70 150.69 152.49 150.64 151.51 151.84 151.85 151.83 151.57 151.36 152.17 152.16 152.06 152.18 151.89 151.64 151.37 150.99 150.87 150.98 150.86 150.80 151.02 151.78 151.48 151.33 151.68 152.19 152.40 152.58 152.60 152.61 152.26 151.85 151.02 151.36 150.91 151.20 152.59 151.68 152.55 152.36 152.36 151.63 150.83 150.64 150.53 150.75 150.73 150.72 151.89 151.02 151.83 152.46 152.01 152.12 152.67 152.60 152.55 152.13 151.86 151.99 151.96 151.87 151.72 151.72 151.47 151.59 151.29 151.53 151.72 151.95 151.63 151.72 152.09 152.66 151.72 151.67 151.77 151.74 151.67 151.08 151.23 151.06 151.32 152.04 152.14 152.34 152.49 152.59 152.65 152.72 152.71 152.71 152.63 152.55 152.41 152.36 151.88 151.42 151.20 151.07 150.94 150.79 151.09 151.43 151.48 150.82 151.94 152.40 152.51 152.59 152.68 152.71 152.72 151.69 152.43 152.32 152.03 151.86 151.69 151.81 151.85 150.79 151.23 151.36 151.35 151.69 151.97 152.27 152.28 152.35 152.53 151.92 152.10 152.27 151.08 151.25 152.49 152.26 152.09 151.93 151.97 151.62 151.49 151.64 151.82 152.05 151.85 151.83 151.24 151.92 151.57 151.36 151.45 151.67 152.04 152.09 152.31
-53°N ||     152.41 152.09 152.15 152.54 152.68 151.47 152.15 152.25 152.24 152.06 152.17 151.72 151.51 151.86 151.84 151.84 151.58 151.92 151.84 151.94 151.81 151.16 150.81 151.89 151.47 151.74 152.57 151.71 151.90 151.73 152.03 151.93 151.93 152.05 152.01 151.99 151.94 151.18 150.86 150.82 150.70 150.85 151.32 151.52 151.75 151.90 152.05 152.01 152.51 152.60 151.70 151.77 152.05 151.84 151.93 152.37 152.22 151.55 151.45 152.27 151.67 152.54 152.38 152.14 150.33 150.42 150.66 150.66 150.63 150.61 150.63 150.85 151.71 152.40 152.55 152.43 152.63 152.70 152.31 152.49 152.60 152.49 152.39 152.22 152.01 152.62 152.08 151.76 151.89 151.92 151.63 151.56 151.43 151.88 151.35 151.19 151.51 151.60 151.69 151.56 151.71 151.81 151.37 150.62 151.87 151.63 151.83 152.14 152.26 152.33 152.65 152.70 152.69 152.52 152.38 152.01 151.34 151.04 150.51 150.37 150.58 150.87 151.02 151.09 151.12 150.76 150.65 150.69 150.69 150.64 150.33 151.83 151.79 151.32 152.69 152.56 152.59 152.72 152.09 152.10 152.24 151.82 151.90 151.56 151.72 152.30 151.62 151.62 151.70 151.48 151.76 152.10 152.41 152.54 152.70 152.33 152.22 150.89 152.49 152.20 152.35 152.37 152.38 152.10 151.86 151.82 151.51 151.84 151.27 151.82 152.03 151.42 150.87 150.87 151.44 152.00 152.07 152.16 152.35 152.40
-51°N ||     152.32 152.19 151.89 151.97 152.44 152.30 152.20 151.53 152.36 151.98 151.66 151.89 151.76 151.98 151.84 151.74 151.83 151.20 151.69 151.77 151.57 151.22 150.76 150.58 150.27 151.48 151.16 151.55 151.84 151.85 151.74 151.93 151.65 151.52 151.75 151.48 151.52 151.39 151.11 150.35 150.32 150.16 150.54 151.55 151.75 151.93 152.03 151.70 152.53 152.69 151.62 151.61 151.15 150.87 151.81 152.60 152.70 152.69 152.02 151.45 151.39 151.58 152.34 150.93 150.51 150.80 150.61 150.66 150.66 150.67 150.67 150.75 151.70 151.61 151.24 150.68 152.63 152.66 152.44 152.46 152.56 152.49 152.16 151.98 151.77 152.18 151.56 151.68 151.90 151.86 151.82 151.87 151.98 152.04 151.77 151.38 151.50 151.58 151.65 151.27 151.82 151.54 151.23 151.67 151.54 151.70 152.02 152.28 152.47 152.50 152.66 152.68 152.65 152.21 151.73 151.01 150.50 150.37 150.67 151.29 151.54 151.94 152.10 152.32 152.30 152.32 152.11 152.12 151.98 151.77 152.10 151.56 150.61 150.53 151.54 152.39 152.55 151.78 151.00 152.49 152.21 151.67 152.42 151.56 151.09 151.33 151.67 152.18 151.96 152.04 152.36 152.38 152.29 152.20 151.66 152.20 152.23 152.34 152.28 152.31 152.26 151.84 151.97 152.30 152.25 152.07 151.61 152.24 151.90 152.20 151.87 151.51 151.90 151.35 151.46 151.75 151.88 152.10 152.18 152.30
-49°N ||     151.55 151.78 151.65 152.01 152.59 152.69 152.72 152.23 152.25 151.35 151.77 151.36 151.33 151.19 151.48 151.30 151.23 151.28 150.57 150.82 151.14 151.40 150.65 150.49 151.14 150.93 151.29 151.82 151.80 151.80 151.62 151.85 151.52 150.34 150.33 150.48 150.81 150.80 150.85 150.35 150.17 150.25 150.42 151.27 151.62 151.80 151.84 151.84 151.78 151.68 151.50 151.19 150.72 150.52 150.78 151.22 152.20 152.26 151.67 151.48 152.67 152.61 152.44 151.99 150.83 150.40 150.63 150.60 150.66 150.49 150.47 150.82 151.31 152.69 152.18 152.44 152.31 152.51 152.42 152.49 152.47 152.43 152.23 151.92 151.91 151.52 151.65 152.70 152.18 151.91 151.68 151.84 152.35 152.33 151.87 151.59 151.02 151.99 151.35 151.33 151.29 151.30 151.57 151.91 151.99 151.66 151.61 152.31 152.47 152.58 152.46 152.68 152.31 151.48 150.57 150.38 150.72 151.02 151.58 151.98 152.64 153.04 152.63 152.60 151.66 152.19 152.28 152.40 152.25 152.21 152.24 152.27 152.03 151.55 150.71 150.67 152.46 152.44 152.71 152.59 152.70 152.28 151.42 151.93 152.07 151.21 151.85 151.64 152.09 152.22 151.63 152.07 152.05 152.02 151.90 152.26 152.09 151.91 151.60 151.62 150.46 151.23 151.95 151.81 151.54 152.04 152.36 152.50 152.07 152.55 152.48 152.26 152.21 151.79 151.39 150.99 151.19 151.41 151.76 151.91
-47°N ||     151.34 151.81 151.58 151.54 152.15 152.58 152.05 151.60 152.07 151.68 151.38 151.49 150.51 151.81 150.71 150.94 150.13 150.36 151.12 150.91 151.39 150.78 151.13 151.44 151.39 151.78 151.21 151.56 151.74 151.72 151.73 151.72 151.78 151.00 150.80 150.94 151.23 151.28 151.27 150.97 150.56 150.44 150.80 150.91 150.78 151.41 151.43 151.52 151.32 151.36 151.03 150.87 150.50 150.49 150.42 150.76 151.09 151.05 151.59 152.02 151.13 152.63 152.39 152.43 152.52 150.64 150.40 150.42 150.48 150.40 150.44 150.67 151.02 152.42 152.56 152.61 152.52 152.47 152.30 151.83 152.40 152.20 152.11 152.06 151.74 151.79 151.54 151.78 152.07 151.96 152.05 152.05 152.48 152.00 151.78 151.08 151.39 151.24 151.55 152.08 151.36 150.99 151.23 151.56 152.36 152.37 152.01 152.29 152.59 152.56 152.45 152.62 152.52 151.82 150.78 151.68 152.11 152.87 153.28 152.57 152.12 152.40 152.76 152.65 152.23 151.92 151.71 152.09 152.27 152.16 152.18 151.99 152.01 151.92 151.40 150.63 150.51 151.90 152.57 152.72 152.72 152.69 152.33 151.97 152.45 152.43 151.95 152.28 152.23 152.23 152.24 151.72 151.55 151.91 151.53 151.80 151.85 151.30 150.95 151.61 152.28 152.37 151.55 151.47 151.94 152.41 152.29 152.44 152.57 152.50 152.45 152.39 151.67 151.66 151.39 151.90 151.60 151.46 151.81 151.70
-45°N ||     151.85 151.92 151.77 151.83 152.07 152.03 152.13 152.16 152.25 151.50 151.24 151.77 151.27 151.07 151.16 151.16 152.04 151.09 151.47 151.59 151.36 151.63 152.13 151.25 151.61 151.83 151.68 151.55 151.56 151.52 151.39 151.48 151.41 151.20 151.21 151.17 151.20 151.24 151.34 151.35 151.02 150.92 151.10 151.01 150.98 151.19 151.20 150.99 150.81 150.62 150.54 150.53 150.48 149.99 149.81 150.93 151.36 151.50 151.87 152.14 152.40 152.38 152.61 152.63 152.16 151.55 150.90 150.48 150.52 150.31 150.36 150.53 151.83 152.33 152.61 152.48 152.39 152.35 152.30 152.68 151.99 152.17 151.91 151.86 151.78 151.68 151.67 152.13 152.11 152.02 151.90 151.97 152.14 151.94 151.73 151.81 151.45 151.47 151.41 152.11 150.57 151.24 151.44 151.51 152.10 151.50 152.08 152.29 152.48 152.50 152.58 152.52 152.51 151.09 151.73 152.21 153.17 153.29 152.67 153.06 152.85 153.10 152.92 152.90 152.66 153.02 153.13 152.21 152.06 152.53 152.16 152.06 152.06 151.94 151.39 151.10 150.37 151.23 152.40 152.63 152.72 152.71 151.25 152.45 152.49 152.25 152.37 152.12 151.94 152.28 151.99 151.78 152.01 151.77 151.84 151.51 151.29 151.37 150.85 150.11 151.30 151.14 151.66 152.42 152.49 152.43 151.99 152.53 152.11 152.17 152.41 152.33 151.66 151.70 151.71 150.93 150.99 151.57 151.76 151.67
-43°N ||     152.32 151.61 152.42 152.08 152.31 152.02 152.11 152.08 151.86 151.62 151.24 151.31 151.12 150.92 151.26 151.29 151.66 151.73 151.60 151.57 151.07 151.30 151.50 151.51 151.22 151.57 151.67 151.67 151.01 151.31 151.17 151.43 151.47 151.00 151.11 151.10 151.14 151.25 151.43 151.52 150.93 150.68 149.66 149.72 150.56 150.97 150.81 150.57 150.61 150.34 150.22 150.24 150.13 150.23 150.28 151.03 151.14 151.29 151.43 151.81 151.81 151.92 152.30 151.90 152.57 152.57 152.10 151.81 151.49 151.26 151.58 151.64 152.46 152.34 152.51 152.51 152.42 152.54 152.43 152.50 152.32 152.47 151.89 152.08 151.93 151.92 151.78 152.18 152.14 151.90 151.81 151.96 152.01 151.92 151.88 151.63 151.81 151.59 151.90 151.42 151.34 151.45 151.29 150.87 150.94 151.29 151.99 152.43 152.20 152.35 152.49 152.48 152.17 150.52 152.05 152.93 152.90 152.62 152.86 153.23 153.00 152.98 152.70 153.03 152.95 152.27 152.42 152.34 152.60 152.32 152.14 152.10 151.90 151.59 150.76 150.68 150.39 150.77 152.10 152.42 152.64 152.58 152.73 152.72 152.61 152.47 152.35 152.19 152.19 152.61 152.41 152.28 152.21 151.88 151.83 151.53 151.24 151.22 151.30 151.32 151.10 151.21 151.88 152.54 152.64 152.57 152.50 152.42 152.11 152.28 152.26 152.37 151.11 151.88 151.91 152.50 151.60 151.83 152.12 152.07
-41°N ||     152.45 152.39 152.41 152.64 152.52 151.93 152.02 151.92 152.43 152.55 152.57 152.69 152.05 151.35 151.60 151.47 151.03 151.30 150.98 151.35 150.99 151.55 151.50 151.49 151.30 150.44 150.99 151.18 151.41 150.95 150.81 151.08 150.90 150.91 150.68 150.99 151.06 151.24 151.28 149.14 148.82 148.63 146.81 146.55 146.63 148.97 148.97 148.98 149.77 150.14 149.85 150.24 149.99 150.17 150.14 150.21 150.32 150.85 151.70 151.58 151.24 150.69 152.02 152.44 152.47 152.57 152.66 152.48 152.05 151.93 152.01 152.48 152.35 152.65 152.69 152.71 152.64 152.27 152.60 152.26 152.45 152.35 152.05 152.05 151.88 151.88 151.94 152.24 152.24 152.11 151.87 152.04 151.78 151.82 151.91 151.43 151.26 151.75 151.69 151.56 151.22 151.29 150.80 150.55 152.13 151.43 151.81 152.29 152.32 152.36 152.51 152.68 152.24 150.55 151.74 152.95 152.94 152.26 153.07 153.10 153.07 152.89 153.14 153.26 152.83 152.26 152.60 152.68 152.44 152.60 152.35 152.06 151.40 150.89 150.69 150.53 150.31 150.97 151.66 152.37 151.99 152.57 152.49 152.69 151.89 152.05 152.37 152.45 152.49 152.46 152.39 152.34 152.36 151.82 151.69 151.63 151.39 151.77 151.74 151.52 151.45 151.41 152.00 152.34 152.45 152.36 152.42 152.36 151.70 152.11 152.11 151.41 151.32 152.01 151.93 151.96 152.07 152.25 152.41 152.12
-39°N ||     152.31 152.44 152.19 151.86 152.56 151.79 152.23 152.12 151.43 151.83 152.70 152.67 151.67 151.35 151.93 151.65 151.89 151.43 151.67 151.74 151.89 151.17 151.91 151.91 151.65 151.65 151.43 151.16 151.30 151.18 151.05 149.14 150.26 150.69 150.69 150.87 151.02 150.99 150.24 150.09 149.48 148.16 147.82 147.91 148.29 148.42 148.32 148.59 147.98 149.11 149.85 149.88 149.92 150.03 150.20 150.25 150.49 150.84 150.93 151.44 151.46 151.62 151.18 151.42 152.09 151.54 152.52 152.31 152.47 152.34 152.45 152.47 152.67 152.71 152.73 152.70 152.68 152.58 152.47 152.48 152.43 152.40 152.23 152.14 152.10 151.87 152.19 152.36 152.13 152.07 152.27 152.31 152.22 151.81 151.95 151.64 151.64 151.59 151.55 151.92 151.29 151.46 151.09 151.21 151.12 151.07 151.77 152.18 152.39 152.42 152.42 152.62 152.12 150.38 151.51 153.05 153.30 153.16 152.71 153.00 153.29 153.14 153.24 153.27 152.95 152.60 152.96 152.68 152.81 152.42 152.15 151.62 151.01 150.74 150.44 150.34 150.39 150.72 151.78 152.57 152.68 152.35 152.48 152.38 152.39 152.55 152.32 152.52 151.90 152.42 152.46 152.50 152.33 152.18 151.85 152.08 151.85 151.57 152.10 151.96 151.68 151.55 151.58 151.79 152.12 152.23 152.55 152.41 152.16 152.12 152.25 152.07 152.36 152.28 152.30 152.05 152.18 152.37 152.48 152.57
-37°N ||     152.57 152.42 152.44 152.11 152.73 152.65 152.39 151.66 151.15 150.51 150.22 151.17 151.06 151.90 152.26 152.23 152.23 152.23 152.08 151.99 151.98 151.95 151.63 151.84 151.52 151.15 151.24 150.77 150.65 151.18 151.07 150.15 150.31 149.69 150.42 149.50 150.10 148.15 148.28 150.04 148.10 147.30 148.62 148.66 148.56 148.52 148.73 149.45 148.83 148.80 148.58 149.21 149.84 150.34 150.36 150.50 150.40 150.99 151.12 150.96 150.95 151.70 151.70 152.04 152.37 152.19 152.56 152.68 151.73 152.56 152.68 152.68 152.72 152.65 152.66 152.68 152.62 152.61 152.60 152.46 152.28 152.14 151.87 152.73 152.17 151.97 151.97 151.88 152.28 152.08 152.20 152.32 152.27 152.08 151.65 151.92 151.57 151.49 151.87 151.81 151.24 151.20 151.05 151.23 151.42 151.38 152.60 151.87 152.31 152.47 152.47 152.52 152.64 150.89 150.67 152.60 153.33 153.60 153.84 153.04 153.11 153.13 152.66 153.23 152.73 152.81 152.61 152.71 152.65 152.53 152.33 151.35 150.68 150.47 150.32 150.40 150.84 151.71 152.26 152.65 152.51 152.64 152.29 152.31 152.19 152.29 152.52 152.53 152.51 152.40 152.53 152.43 152.36 152.31 152.17 152.20 152.36 152.21 152.10 151.47 151.79 151.73 151.32 151.30 151.97 152.13 152.50 152.21 152.24 152.35 152.46 152.44 152.42 152.40 152.24 152.08 152.58 152.65 152.58 152.72
-35°N ||     152.54 152.73 152.43 151.82 152.35 151.79 151.65 151.86 151.25 150.51 150.38 151.21 151.88 152.04 152.19 152.11 152.23 150.87 152.01 151.95 151.89 151.69 151.67 151.51 151.01 151.25 151.07 150.93 150.40 150.55 150.23 150.09 150.19 149.90 150.04 150.21 149.50 148.05 148.15 148.10 147.54 148.60 149.32 149.21 148.89 149.16 148.98 149.06 149.33 149.38 149.20 148.33 149.13 150.21 150.56 150.77 150.78 150.81 150.85 150.96 151.15 151.34 151.33 152.31 152.27 151.76 151.99 152.33 152.26 152.66 152.58 152.37 152.65 152.47 152.56 152.64 152.64 152.63 152.63 152.56 152.30 152.04 152.20 152.04 152.13 151.82 151.71 151.86 151.98 152.05 152.08 152.25 152.17 151.77 151.79 151.76 151.98 152.13 151.57 151.43 151.45 150.88 151.01 151.38 151.56 151.52 151.58 151.95 152.35 152.32 152.30 152.34 152.57 152.70 151.04 150.77 152.97 153.36 153.68 153.75 153.08 153.04 153.56 153.59 152.68 152.78 152.71 152.57 152.64 152.45 151.64 150.44 150.62 150.39 150.61 151.00 150.92 151.76 151.87 152.00 152.37 152.52 151.84 152.28 152.07 152.20 152.33 152.39 152.49 152.54 152.44 152.28 151.72 151.72 151.82 152.09 151.82 151.63 151.94 152.14 151.93 151.63 151.99 152.19 152.05 152.06 151.92 152.13 152.09 151.68 152.43 152.53 152.32 152.27 152.40 152.46 152.72 152.67 152.46 151.96
-33°N ||     152.60 152.64 151.82 151.67 151.84 151.02 151.42 150.52 150.55 151.12 151.07 151.32 151.94 152.09 152.31 152.02 152.24 152.26 151.96 151.95 151.25 151.70 151.64 151.61 151.31 151.05 151.06 150.87 150.64 150.36 150.20 149.37 149.76 149.54 149.20 149.39 148.71 147.72 147.56 146.87 147.12 148.63 149.51 149.12 149.85 149.22 150.12 150.20 149.93 149.98 149.36 148.42 147.61 149.28 150.18 150.76 150.74 150.83 150.88 150.88 151.27 151.69 151.54 152.27 152.34 152.39 152.37 152.36 152.31 152.18 152.35 152.51 152.46 152.46 152.57 152.47 152.65 152.59 152.55 152.61 152.46 152.29 152.41 152.18 152.13 152.01 151.95 151.85 151.85 151.93 151.98 151.68 151.89 152.05 151.83 151.94 151.73 151.96 151.68 151.17 151.33 151.15 150.90 151.12 151.38 151.49 151.49 151.43 152.04 152.30 152.17 152.13 151.96 152.24 152.66 151.51 151.16 152.44 153.10 153.50 153.48 153.75 152.83 152.64 152.85 152.83 152.55 152.50 151.65 150.81 150.49 150.63 151.37 151.51 151.61 151.65 151.34 151.55 152.20 152.34 152.63 152.53 152.27 152.18 152.04 151.99 152.15 152.12 152.22 152.33 152.31 152.09 151.96 151.77 151.27 151.16 151.27 151.23 151.86 151.49 151.82 152.07 151.65 151.91 151.80 151.74 152.07 152.20 152.36 152.03 152.15 152.47 151.93 152.35 152.37 152.48 152.57 152.44 152.21 152.17
