-69°N ||     135.69 135.73 135.87 135.95 135.81 136.11 136.09 136.08 136.11 136.10 136.09 136.05 135.85 135.87 135.68 135.70 135.24 135.33 135.49 135.72 135.86 135.77 135.62 135.53 135.54 135.80 135.73 135.79 135.63 135.81 135.46 135.49 135.45 135.59 135.61 135.66 135.78 135.80 135.84 135.83 135.85 135.84 135.83 135.85 135.86 135.96 135.78 135.90 135.91 135.90 135.92 135.97 135.97 136.01 136.01 136.00 136.01 136.02 135.96 135.96 135.90 136.01 136.01 136.04 136.01 135.94 135.73 135.75 135.78 135.78 135.76 135.78 135.79 135.88 135.91 135.97 135.90 135.70 135.48 135.60 135.67 135.84 135.81 135.69 135.70 135.61 135.65 135.63 135.75 135.86 135.87 135.92 135.49 135.93 135.96 135.93 135.97 135.97 135.97 135.98 135.97 135.95 135.97 135.95 135.87 135.75 135.46 135.91 135.98 135.94 135.89 135.82 135.86 135.81 135.87 135.68 135.66 135.88 136.00 136.05 136.09 136.06 136.07 136.08 136.08 136.06 135.96 135.84 135.73 135.73 135.86 135.84 135.82 135.75 136.05 135.63 135.11 135.31 135.33 135.43 135.53 135.53 135.35 135.42 135.66 135.85 135.89 135.79 135.95 135.99 135.99 136.02 135.87 135.06 135.99 136.12 136.11 135.34 136.12 136.12 136.11 136.07 136.05 136.03 135.96 135.86 135.76 135.76 135.46 135.32 135.76 135.95 135.95 135.88 135.82 135.76 135.72 135.68 135.77 135.76
-67°N ||     136.10 135.64 135.52 135.85 135.87 135.92 135.93 136.03 136.09 136.11 136.11 136.11 136.08 136.04 135.94 135.83 135.68 135.46 135.41 135.25 135.24 135.08 135.27 135.29 135.48 135.46 135.40 135.35 135.55 135.21 135.21 135.20 135.46 136.07 135.49 135.61 135.63 135.86 135.80 135.81 135.85 135.85 135.84 135.84 135.85 135.87 135.86 135.90 135.91 135.89 135.91 135.95 135.96 135.96 135.94 135.99 136.03 136.00 136.02 135.99 135.81 135.95 136.02 136.02 135.94 135.84 135.99 136.00 136.11 135.78 135.83 135.85 135.87 135.94 135.99 135.86 135.73 135.49 135.52 135.38 135.54 135.55 135.69 135.70 135.83 135.80 135.85 135.86 135.85 135.86 135.88 135.94 135.91 135.96 135.95 135.98 135.95 135.93 135.92 135.87 135.86 135.60 135.50 135.53 135.37 135.62 136.06 136.12 136.12 136.05 136.04 135.92 135.94 135.82 135.88 135.85 135.98 136.00 136.08 136.09 136.08 136.08 136.09 136.09 136.07 136.11 136.10 136.12 136.12 136.04 135.79 135.52 135.76 135.82 135.51 135.43 135.37 135.16 135.42 135.03 135.18 135.38 135.39 135.77 135.69 135.66 135.44 135.60 135.79 135.92 136.01 135.99 135.97 136.02 136.05 136.06 136.07 136.01 135.98 136.03 136.02 136.03 135.97 135.90 135.98 135.96 135.96 135.95 135.92 135.76 135.98 135.89 135.86 135.78 135.58 135.80 135.55 135.55 135.57 135.77
-65°N ||     135.69 135.51 135.35 135.57 135.60 135.96 135.95 136.05 136.08 136.09 136.09 136.11 136.11 136.10 136.09 136.04 136.00 135.97 135.94 135.80 135.57 135.50 135.53 135.43 135.60 135.57 135.40 135.69 135.65 135.41 135.29 135.45 135.35 135.48 135.58 135.64 135.66 135.69 135.70 135.80 135.81 135.85 135.87 135.87 135.91 135.92 135.91 135.91 135.92 135.92 135.88 135.84 135.82 135.87 135.93 135.98 135.98 135.98 135.94 135.59 135.87 136.03 136.07 136.09 135.95 136.00 135.90 135.88 135.87 135.85 135.92 135.89 135.91 135.96 136.02 135.98 135.82 135.75 135.58 135.43 135.44 135.59 135.92 135.74 135.82 135.84 135.84 135.81 135.71 135.87 135.87 135.89 135.88 135.94 135.86 135.95 136.02 135.98 135.89 135.92 135.83 135.84 135.79 135.75 135.58 135.72 135.66 135.76 135.81 135.77 135.77 135.71 135.77 135.93 136.05 136.10 136.10 136.10 136.07 136.05 136.06 136.09 136.11 136.11 136.12 136.12 136.11 136.12 136.12 136.12 135.91 135.88 135.85 135.80 136.11 135.58 135.54 135.58 135.74 135.25 135.23 135.23 135.48 135.49 135.52 135.31 135.22 135.78 135.64 135.55 135.89 135.88 135.83 136.01 136.00 135.39 135.69 135.77 135.98 135.88 135.61 135.68 135.95 135.83 135.89 136.00 135.95 135.97 135.96 135.94 135.80 135.76 135.67 135.37 135.81 135.91 135.74 135.67 135.48 135.42
-63°N ||     135.67 135.65 135.79 135.53 135.39 135.62 135.87 135.90 136.00 135.99 136.06 136.02 136.04 136.07 136.08 136.04 136.06 136.07 136.04 135.86 135.62 135.60 135.46 135.51 135.46 135.53 135.54 135.44 135.41 135.45 135.42 135.50 135.62 135.63 135.61 135.49 135.40 135.57 135.76 135.64 135.84 135.70 135.61 135.80 135.82 135.79 135.72 135.86 135.83 135.81 135.73 135.74 135.79 135.94 135.88 135.66 135.83 136.04 136.00 136.02 136.00 136.00 136.04 136.08 136.12 136.09 135.93 136.09 135.87 136.04 135.97 135.91 135.92 135.88 135.90 136.06 136.09 136.08 136.06 135.93 135.86 135.71 135.75 135.75 135.77 135.79 135.85 135.85 135.86 135.85 135.84 135.85 135.90 135.88 135.90 135.83 135.89 135.92 135.85 135.95 135.96 135.85 135.88 135.95 135.90 135.79 135.72 135.62 135.64 135.54 135.76 135.83 135.97 136.10 136.12 136.11 136.11 136.12 136.11 136.10 136.10 136.09 136.10 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.10 135.97 135.92 136.00 135.86 135.65 135.50 135.58 135.50 135.04 135.92 135.36 135.65 135.60 135.59 135.43 135.34 135.24 135.09 135.33 135.58 135.75 135.69 135.72 135.86 135.99 136.06 136.06 135.98 135.93 135.73 135.76 135.85 135.83 135.74 135.30 135.28 135.48 135.73 135.85 135.90 135.93 135.85 135.96 135.94 135.53 135.75 135.79 135.76 135.77
-61°N ||     135.98 135.49 135.31 135.64 135.79 135.89 135.88 135.56 135.62 135.71 135.50 135.63 135.86 135.61 136.07 135.66 135.85 135.82 135.98 135.91 135.87 135.85 135.84 135.54 135.43 135.33 135.77 135.70 135.41 135.49 135.73 135.87 135.88 135.83 135.80 135.66 135.49 135.59 135.55 135.53 135.75 135.40 135.64 135.78 135.66 135.13 135.90 135.96 135.98 135.96 135.94 136.00 135.99 135.87 135.68 136.06 136.06 136.00 136.07 136.07 136.04 136.00 136.03 136.06 136.11 136.09 136.11 136.00 136.12 136.12 136.11 136.06 135.75 135.98 136.02 135.90 135.93 135.96 135.91 135.79 135.36 135.38 135.73 135.84 135.75 135.72 135.67 135.79 135.87 135.86 135.88 135.85 135.86 135.93 135.90 135.92 135.91 135.85 135.90 135.94 135.96 135.92 135.89 135.89 135.65 135.90 135.86 135.88 135.89 135.94 135.99 136.01 136.04 136.09 136.12 136.10 136.06 136.05 136.06 136.00 136.02 136.08 136.03 136.09 136.11 136.12 136.12 136.11 136.11 136.08 136.06 136.11 135.43 136.12 136.10 136.06 135.59 135.68 135.66 135.82 135.45 135.39 135.33 135.38 135.42 135.37 135.37 135.23 135.35 135.34 135.51 135.51 135.54 135.59 135.61 136.03 136.08 136.12 136.12 136.10 136.06 135.98 135.90 135.79 135.74 135.55 135.33 135.45 135.52 134.95 135.40 135.78 135.84 135.72 135.18 135.37 135.51 135.92 135.94 135.91
-59°N ||     136.02 135.81 135.69 135.82 135.86 135.78 135.09 135.49 135.60 135.46 135.72 135.48 135.61 135.13 135.69 135.81 135.77 135.84 135.70 135.82 135.90 135.91 135.78 135.70 135.25 135.48 135.58 135.62 135.81 135.48 135.60 135.92 135.96 135.82 135.91 135.84 135.58 135.29 135.20 135.28 135.45 135.77 135.92 135.91 135.88 135.73 135.96 136.01 136.06 136.06 136.06 136.06 136.07 136.08 135.99 135.93 135.98 135.92 136.03 136.07 135.99 135.88 135.86 136.00 135.75 136.04 135.69 136.09 136.12 135.68 135.83 135.98 136.05 136.00 136.10 135.95 135.95 135.86 135.77 135.77 135.49 135.55 135.72 135.61 135.64 135.84 135.77 135.75 135.93 135.36 135.80 135.90 135.93 135.89 136.00 135.83 135.79 135.81 136.11 135.78 135.75 135.92 135.87 135.88 135.92 135.94 135.94 135.91 135.91 136.03 136.05 136.10 136.11 136.11 136.09 136.01 136.02 136.05 135.95 135.77 135.79 135.82 136.05 136.12 136.10 136.07 136.04 136.07 136.03 135.95 136.07 136.08 136.11 136.12 136.09 136.07 135.87 135.36 135.02 135.20 136.08 136.02 135.01 135.03 135.73 135.22 135.28 134.91 135.29 135.52 135.27 135.31 135.60 135.89 136.00 136.06 136.10 136.08 136.10 136.10 136.09 136.07 136.04 135.98 135.80 135.63 135.44 135.40 135.50 135.38 135.86 134.99 135.45 135.57 135.41 135.76 135.87 135.80 135.91 135.98
-57°N ||     135.96 135.97 136.01 136.08 135.96 135.32 135.56 135.47 135.23 135.26 135.32 136.08 135.30 135.38 135.15 135.20 135.59 135.81 135.59 135.51 136.05 135.54 135.56 135.55 135.12 135.50 135.64 135.63 135.60 135.15 134.83 135.92 135.82 135.86 135.84 135.67 135.72 135.47 135.36 135.39 135.28 135.61 135.74 135.81 135.86 135.73 135.49 135.46 135.89 136.06 136.07 136.08 136.04 136.03 135.95 135.64 135.58 135.60 135.49 135.43 135.76 136.01 135.89 135.63 135.88 135.96 135.95 135.59 135.29 134.86 135.83 135.74 135.78 136.03 135.87 136.12 136.09 136.12 136.03 136.08 136.08 136.02 135.75 135.79 135.88 135.77 135.80 135.69 135.66 135.81 135.86 135.89 135.77 135.62 135.63 135.60 135.62 135.67 135.86 135.67 135.54 135.62 135.61 135.66 135.65 135.93 135.95 136.01 136.06 136.09 136.11 136.12 136.12 136.08 136.12 136.11 136.12 136.12 136.11 136.11 136.10 136.11 136.05 135.89 135.72 135.73 135.71 135.72 135.71 135.48 135.94 136.01 136.07 135.98 136.06 136.08 136.07 136.07 135.23 135.79 136.10 136.08 135.33 135.44 135.72 135.61 135.42 135.28 135.26 135.48 135.74 135.82 135.88 135.75 135.90 135.85 136.03 135.83 135.42 135.55 136.05 136.08 136.05 135.95 135.75 135.58 135.44 135.43 135.49 135.42 135.23 135.14 135.43 135.48 135.94 135.47 135.48 135.55 135.71 135.92
-55°N ||     135.99 136.00 136.04 136.04 135.82 135.79 135.75 135.53 135.41 135.70 135.67 135.61 135.52 135.59 135.40 135.53 135.78 135.75 135.74 135.70 135.40 134.97 134.97 136.04 134.95 135.50 135.70 135.70 135.68 135.52 135.39 135.86 135.84 135.77 135.82 135.66 135.52 135.35 135.12 135.05 135.12 135.05 135.03 135.17 135.63 135.44 135.35 135.58 135.86 135.97 136.06 136.07 136.07 135.89 135.64 135.19 135.41 135.15 135.35 136.07 135.65 136.00 135.88 135.94 135.69 135.16 135.09 135.02 135.09 135.08 135.07 135.61 135.30 135.80 135.98 135.80 135.96 136.11 136.12 136.10 135.95 135.84 135.90 135.89 135.85 135.78 135.78 135.66 135.72 135.57 135.71 135.81 135.92 135.77 135.82 135.94 136.12 135.83 135.82 135.86 135.85 135.82 135.52 135.60 135.54 135.68 136.00 136.04 136.09 136.12 136.12 136.10 136.05 135.97 135.96 135.84 135.74 135.62 135.56 135.29 135.09 135.00 134.95 134.92 134.94 134.95 135.06 135.07 134.87 135.33 135.63 135.75 135.87 136.03 135.97 136.02 135.79 136.10 136.07 135.96 135.88 135.79 135.84 135.85 135.17 135.47 135.55 135.53 135.73 135.87 136.02 136.02 135.93 136.09 135.81 135.91 135.99 135.34 135.44 136.08 135.98 135.90 135.81 135.81 135.61 135.52 135.61 135.72 135.84 135.72 135.70 135.34 135.74 135.54 135.43 135.49 135.63 135.83 135.86 135.96
-53°N ||     136.01 135.84 135.87 136.04 136.11 135.46 135.87 135.93 135.93 135.83 135.88 135.62 135.49 135.72 135.71 135.70 135.54 135.74 135.69 135.74 135.66 135.25 135.01 135.73 135.47 135.63 136.08 135.61 135.72 135.61 135.78 135.72 135.72 135.74 135.75 135.74 135.70 135.21 135.00 134.98 134.90 135.01 135.33 135.47 135.61 135.70 135.78 135.76 136.02 136.05 135.57 135.61 135.78 135.65 135.71 135.97 135.90 135.53 135.48 135.96 135.57 135.97 135.88 135.75 134.91 134.96 135.06 135.05 135.03 135.02 135.02 135.11 135.50 135.86 136.09 136.06 136.12 136.09 136.03 136.08 136.11 136.09 136.06 135.98 135.91 136.10 135.89 135.79 135.86 135.87 135.74 135.71 135.64 135.88 135.60 135.52 135.71 135.76 135.81 135.75 135.83 135.88 135.66 135.23 135.93 135.80 135.92 136.04 136.08 136.10 136.11 136.06 135.92 135.73 135.61 135.36 135.06 134.93 134.96 135.30 135.66 135.99 136.15 136.21 136.25 135.88 135.76 135.82 135.83 135.73 135.13 135.28 135.27 135.08 135.97 135.84 135.84 136.03 135.96 135.97 136.03 135.84 135.87 135.68 135.75 136.01 135.67 135.67 135.72 135.57 135.75 135.92 136.06 136.10 136.07 136.02 135.97 135.17 136.07 135.94 136.02 136.03 136.03 135.89 135.74 135.71 135.52 135.73 135.36 135.70 135.82 135.44 135.07 135.07 135.45 135.80 135.84 135.89 135.99 136.00
-51°N ||     135.97 135.89 135.71 135.77 136.03 135.94 135.88 135.48 135.98 135.78 135.58 135.72 135.64 135.78 135.69 135.63 135.68 135.26 135.60 135.65 135.52 135.28 134.96 134.82 134.59 135.47 135.24 135.50 135.69 135.69 135.60 135.72 135.54 135.41 135.60 135.40 135.44 135.35 135.15 134.59 134.57 134.46 134.75 135.48 135.61 135.72 135.78 135.56 136.02 136.09 135.49 135.49 135.19 135.00 135.61 136.09 136.12 136.12 135.81 135.47 135.38 135.51 135.85 135.16 134.97 135.10 135.02 135.04 135.03 135.04 135.03 135.06 135.49 135.44 135.27 135.01 136.11 136.12 136.06 136.07 136.10 136.09 135.95 135.87 135.76 135.92 135.63 135.73 135.85 135.83 135.82 135.85 135.91 135.94 135.81 135.59 135.67 135.73 135.77 135.56 135.85 135.74 135.57 135.82 135.76 135.83 135.99 136.08 136.12 136.12 135.98 135.91 135.85 135.48 135.19 134.91 134.98 135.36 135.86 136.53 136.79 137.15 137.30 137.49 137.48 137.51 137.33 137.34 137.22 137.02 137.32 136.78 135.07 134.97 135.27 135.67 136.00 135.82 135.20 136.11 135.99 135.70 136.01 135.56 135.31 135.47 135.70 135.98 135.86 135.88 136.04 136.05 136.00 135.95 135.64 135.95 135.95 136.00 135.99 136.01 135.98 135.73 135.81 135.99 135.97 135.87 135.58 135.94 135.75 135.92 135.73 135.49 135.73 135.38 135.46 135.64 135.72 135.86 135.90 135.96
-49°N ||     135.48 135.64 135.55 135.79 136.10 136.12 136.12 135.91 135.93 135.34 135.63 135.36 135.33 135.24 135.45 135.33 135.27 135.31 134.78 134.97 135.21 135.40 134.85 134.72 135.22 135.06 135.32 135.68 135.66 135.65 135.52 135.67 135.44 134.55 134.54 134.64 134.90 134.90 134.94 134.55 134.41 134.48 134.62 135.26 135.50 135.62 135.64 135.63 135.59 135.52 135.40 135.18 134.85 134.71 134.93 135.26 135.89 135.94 135.59 135.46 136.08 136.01 135.90 135.66 135.10 134.91 135.01 135.00 135.03 134.96 134.94 135.09 135.32 136.09 135.79 136.02 135.94 136.03 136.04 136.06 136.04 136.05 135.97 135.81 135.79 135.59 135.67 136.12 135.92 135.83 135.68 135.81 136.05 136.03 135.84 135.63 135.34 135.89 135.57 135.56 135.56 135.57 135.74 135.92 135.95 135.81 135.78 136.07 136.12 136.04 136.12 135.99 135.56 135.09 134.98 135.36 135.90 136.28 136.85 137.22 137.80 138.16 137.81 137.79 136.96 137.45 137.54 137.64 137.52 137.48 137.50 137.51 137.27 136.78 135.59 135.00 135.74 135.95 136.02 136.12 136.11 136.00 135.53 135.84 135.92 135.37 135.78 135.64 135.91 135.97 135.61 135.88 135.87 135.85 135.77 135.97 135.88 135.78 135.58 135.58 134.74 135.30 135.79 135.67 135.52 135.83 136.00 136.04 135.83 136.09 136.06 135.95 135.92 135.66 135.38 135.09 135.23 135.39 135.63 135.72
-47°N ||     135.31 135.64 135.50 135.47 135.86 136.09 135.80 135.51 135.82 135.57 135.37 135.44 134.71 135.67 134.87 135.05 134.41 134.60 135.17 135.03 135.38 134.93 135.20 135.42 135.39 135.62 135.24 135.49 135.61 135.59 135.59 135.58 135.61 135.04 134.88 134.99 135.20 135.24 135.23 135.00 134.68 134.59 134.87 134.96 134.85 135.33 135.33 135.40 135.25 135.28 135.03 134.92 134.65 134.66 134.61 134.89 135.16 135.12 135.52 135.80 135.21 136.10 135.99 135.90 135.95 135.00 134.91 134.92 134.94 134.91 134.93 135.02 135.18 135.94 135.97 136.00 136.07 136.05 135.98 135.72 136.03 135.94 135.89 135.87 135.69 135.72 135.58 135.73 135.90 135.84 135.90 135.90 136.09 135.88 135.76 135.33 135.54 135.46 135.64 135.96 135.54 135.33 135.51 135.71 136.09 136.09 135.96 136.07 136.11 136.12 136.11 136.06 135.73 135.35 135.89 136.95 137.36 138.04 138.41 137.79 137.39 137.64 137.96 137.87 137.51 137.24 137.04 137.40 137.57 137.46 137.48 137.30 137.31 137.22 136.70 135.77 135.09 135.36 135.86 136.03 136.07 136.10 135.99 135.84 136.08 136.07 135.81 136.00 135.97 135.97 135.97 135.65 135.52 135.76 135.51 135.69 135.72 135.34 135.08 135.57 135.98 136.03 135.52 135.46 135.75 136.03 135.97 136.04 136.09 136.06 136.04 136.01 135.56 135.55 135.37 135.71 135.52 135.41 135.65 135.58
-45°N ||     135.68 135.73 135.63 135.67 135.82 135.80 135.87 135.88 135.94 135.44 135.25 135.64 135.28 135.14 135.20 135.21 135.81 135.15 135.43 135.51 135.35 135.54 135.83 135.27 135.53 135.67 135.57 135.48 135.47 135.44 135.33 135.39 135.33 135.17 135.17 135.14 135.16 135.18 135.26 135.26 135.01 134.93 135.07 135.00 134.97 135.14 135.14 134.98 134.84 134.69 134.63 134.63 134.60 134.23 134.09 135.01 135.33 135.44 135.70 135.87 136.00 136.00 136.08 136.07 135.79 135.42 135.11 135.07 135.06 134.86 134.89 134.96 135.58 135.85 136.02 135.92 136.00 135.98 135.95 136.06 135.80 135.91 135.76 135.73 135.69 135.64 135.63 135.91 135.91 135.86 135.79 135.84 135.91 135.83 135.71 135.76 135.55 135.57 135.54 135.95 134.96 135.46 135.60 135.65 135.99 135.66 135.98 136.07 136.11 136.11 136.12 136.11 135.73 135.32 137.02 137.47 138.33 138.44 137.89 138.24 138.05 138.27 138.12 138.11 137.90 138.24 138.35 137.51 137.38 137.82 137.47 137.37 137.37 137.24 136.69 136.37 135.36 135.03 135.70 135.92 136.07 136.02 135.21 136.07 136.09 135.96 136.04 135.90 135.76 135.98 135.81 135.66 135.79 135.66 135.70 135.48 135.31 135.38 134.97 134.38 135.28 135.19 135.58 136.04 136.06 136.04 135.78 136.08 135.85 135.88 136.02 135.98 135.56 135.58 135.53 135.01 135.05 135.49 135.62 135.56
-43°N ||     135.98 135.51 136.03 135.82 135.97 135.80 135.86 135.84 135.68 135.52 135.25 135.29 135.16 135.00 135.27 135.29 135.56 135.61 135.52 135.50 135.13 135.30 135.45 135.45 135.23 135.48 135.56 135.55 135.04 135.27 135.15 135.35 135.37 134.96 135.08 135.07 135.08 135.16 135.30 135.37 134.90 134.71 133.84 133.89 134.61 134.95 134.83 134.63 134.67 134.44 134.35 134.37 134.30 134.40 134.45 135.07 135.15 135.24 135.38 135.65 135.65 135.72 135.94 135.69 136.00 136.01 135.71 135.56 135.40 135.29 135.45 135.48 135.95 135.84 135.95 136.05 136.01 136.07 136.03 136.06 135.98 135.87 135.73 135.86 135.77 135.77 135.69 135.93 135.91 135.77 135.71 135.80 135.84 135.80 135.78 135.63 135.71 135.62 135.79 135.52 135.48 135.57 135.47 135.19 135.24 135.47 135.92 135.98 136.03 136.04 136.11 136.04 135.50 135.66 137.33 138.13 138.11 137.86 138.07 138.40 138.20 138.19 137.95 138.25 138.19 137.57 137.72 137.65 137.89 137.64 137.46 137.41 137.22 136.90 135.98 135.88 135.39 134.88 135.56 135.72 135.92 135.88 136.08 136.10 136.10 136.05 136.02 135.94 135.92 136.09 136.04 135.97 135.93 135.73 135.69 135.48 135.26 135.25 135.31 135.32 135.15 135.23 135.72 136.08 136.12 136.06 136.06 136.02 135.85 135.96 135.94 136.01 135.14 135.70 135.73 136.07 135.50 135.67 135.86 135.82
-41°N ||     136.04 136.02 136.03 136.12 136.08 135.75 135.81 135.74 136.04 136.04 135.92 136.04 135.77 135.32 135.52 135.41 135.09 135.30 135.05 135.34 135.07 135.49 135.45 135.44 135.28 134.59 135.03 135.17 135.35 134.97 134.85 135.06 134.91 134.91 134.71 134.95 135.01 135.14 135.16 133.33 133.04 132.87 131.12 130.86 130.95 133.22 133.22 133.24 133.95 134.28 134.03 134.36 134.16 134.33 134.32 134.38 134.48 134.91 135.55 135.48 135.23 134.79 135.77 135.99 136.01 136.01 136.07 135.94 135.68 135.62 135.67 135.95 135.85 136.08 136.10 136.12 136.10 135.75 136.09 135.93 136.05 136.00 135.83 135.84 135.73 135.74 135.73 135.95 135.96 135.89 135.74 135.83 135.69 135.72 135.78 135.47 135.35 135.68 135.67 135.59 135.36 135.41 135.08 134.90 135.98 135.55 135.82 136.02 136.05 136.08 136.09 136.10 135.55 135.71 137.02 138.17 138.15 137.53 138.27 138.30 138.28 138.12 138.35 138.47 138.09 137.57 137.89 137.97 137.76 137.90 137.67 137.38 136.71 136.15 135.88 135.65 135.15 134.94 135.22 135.68 135.45 136.04 136.04 136.12 135.69 135.86 136.03 136.07 136.08 136.07 136.03 135.97 136.00 135.68 135.59 135.54 135.37 135.62 135.62 135.46 135.39 135.36 135.78 135.98 136.04 135.99 136.02 135.98 135.56 135.84 135.85 135.37 135.30 135.80 135.74 135.72 135.83 135.94 136.03 135.86
-39°N ||     135.96 136.05 135.91 135.70 136.09 135.62 135.94 135.87 135.40 135.66 136.10 136.08 135.55 135.31 135.75 135.56 135.73 135.39 135.57 135.63 135.74 135.20 135.74 135.74 135.55 135.55 135.36 135.15 135.26 135.15 135.04 133.34 134.35 134.71 134.70 134.85 134.96 134.92 134.27 134.15 133.61 132.40 132.08 132.18 132.55 132.69 132.60 132.86 132.29 133.35 134.03 134.06 134.10 134.20 134.35 134.39 134.60 134.88 134.96 135.36 135.38 135.49 135.16 135.34 135.78 135.36 136.04 135.81 135.91 135.86 135.91 135.92 136.07 136.12 136.11 136.11 136.12 136.09 136.05 136.06 136.04 136.00 135.90 135.89 135.87 135.74 135.93 135.99 135.90 135.85 135.97 135.99 135.95 135.70 135.74 135.60 135.60 135.57 135.55 135.76 135.38 135.49 135.26 135.37 135.30 135.28 135.75 136.00 136.08 136.09 136.08 135.98 135.47 135.04 136.83 138.27 138.48 138.36 137.95 138.21 138.48 138.35 138.45 138.48 138.21 137.89 138.23 137.98 138.10 137.74 137.48 136.95 136.29 135.96 135.51 135.27 135.12 135.03 135.29 135.91 136.01 135.89 136.08 136.00 136.04 136.10 135.86 136.09 135.73 136.05 136.06 136.06 136.00 135.92 135.70 135.85 135.70 135.50 135.85 135.77 135.56 135.46 135.48 135.61 135.85 135.91 136.08 136.02 135.86 135.83 135.94 135.84 136.01 135.97 135.98 135.83 135.91 136.01 136.07 136.10
-37°N ||     136.10 136.03 136.06 135.88 136.08 136.11 136.04 135.58 135.19 134.65 134.39 135.15 135.09 135.73 135.96 135.95 135.95 135.95 135.86 135.81 135.80 135.78 135.54 135.70 135.46 135.16 135.23 134.84 134.72 135.15 135.04 134.25 134.38 133.81 134.45 133.62 134.15 132.33 132.46 134.10 132.30 131.53 132.84 132.88 132.80 132.77 132.97 133.65 133.08 133.06 132.86 133.45 134.03 134.46 134.47 134.60 134.51 135.00 135.10 134.96 134.96 135.55 135.54 135.78 135.95 135.79 136.04 136.09 135.55 135.99 136.11 136.10 136.11 136.05 136.08 136.12 136.11 136.11 136.10 136.06 135.97 135.90 135.74 136.08 135.92 135.81 135.80 135.74 135.93 135.87 135.93 136.00 135.98 135.87 135.59 135.77 135.54 135.48 135.73 135.69 135.32 135.31 135.21 135.35 135.50 135.47 136.11 135.82 136.05 136.07 136.03 136.03 135.95 135.27 135.75 137.87 138.53 138.77 139.00 138.26 138.32 138.35 137.93 138.46 138.01 138.09 137.92 138.02 137.96 137.85 137.66 136.67 135.86 135.55 135.20 135.03 134.89 135.25 135.62 135.93 136.02 136.12 136.00 136.02 135.95 135.99 136.10 136.10 136.09 136.03 136.09 136.06 136.02 135.99 135.91 135.93 136.00 135.93 135.85 135.41 135.64 135.57 135.27 135.25 135.75 135.84 136.05 135.91 135.93 136.00 136.06 136.05 136.05 136.04 135.95 135.84 136.11 136.12 136.10 136.10
-35°N ||     136.08 136.07 136.05 135.70 136.03 135.69 135.53 135.73 135.26 134.66 134.53 135.21 135.72 135.83 135.93 135.88 135.96 134.95 135.83 135.80 135.76 135.61 135.57 135.47 135.07 135.26 135.10 134.98 134.51 134.63 134.33 134.19 134.27 134.00 134.12 134.26 133.61 132.21 132.32 132.27 131.73 132.79 133.49 133.39 133.10 133.37 133.20 133.29 133.55 133.61 133.43 132.62 133.38 134.36 134.67 134.84 134.84 134.85 134.87 134.96 135.11 135.27 135.26 135.95 135.93 135.59 135.76 135.96 135.92 136.08 136.04 135.88 136.11 136.04 136.09 136.12 136.12 136.12 136.06 136.10 136.01 135.86 135.96 135.87 135.92 135.73 135.64 135.75 135.82 135.85 135.88 135.97 135.92 135.67 135.68 135.66 135.82 135.85 135.54 135.44 135.47 135.04 135.16 135.43 135.59 135.56 135.60 135.86 135.99 136.05 136.04 135.97 136.04 136.04 134.99 135.78 138.24 138.56 138.86 138.92 138.29 138.26 138.77 138.78 137.96 138.06 138.01 137.88 137.96 137.79 137.00 135.47 135.12 135.02 134.90 134.93 134.99 135.27 135.33 135.40 135.86 136.10 135.72 136.01 135.89 135.96 136.02 136.05 136.09 136.10 136.07 135.98 135.63 135.61 135.69 135.87 135.69 135.55 135.77 135.88 135.74 135.52 135.74 135.89 135.81 135.82 135.72 135.87 135.85 135.58 136.01 136.10 136.01 135.98 136.05 136.07 136.10 136.12 136.07 135.80
-33°N ||     136.12 136.12 135.73 135.63 135.75 135.13 135.43 134.69 134.71 135.16 135.12 135.31 135.77 135.87 135.97 135.84 135.97 135.99 135.81 135.82 135.29 135.65 135.59 135.57 135.33 135.11 135.11 134.94 134.74 134.48 134.31 133.53 133.89 133.67 133.33 133.50 132.85 131.87 131.72 131.03 131.30 132.82 133.67 133.29 134.00 133.40 134.25 134.33 134.11 134.15 133.60 132.70 131.90 133.52 134.35 134.84 134.81 134.87 134.90 134.89 135.21 135.53 135.39 135.94 135.98 136.02 136.00 136.00 135.97 135.90 136.00 136.00 135.97 136.05 136.04 136.07 136.09 136.11 136.11 136.12 136.09 136.01 136.03 135.98 135.95 135.88 135.84 135.77 135.76 135.80 135.82 135.61 135.76 135.86 135.72 135.79 135.65 135.81 135.62 135.24 135.37 135.24 135.05 135.22 135.44 135.53 135.53 135.49 135.91 136.04 135.97 135.95 135.84 135.96 136.10 135.22 136.44 137.73 138.33 138.69 138.67 138.92 138.07 137.90 138.11 138.10 137.85 137.82 136.98 136.07 135.62 135.03 135.08 135.15 135.19 135.21 135.16 135.17 135.53 135.63 135.94 136.11 136.01 135.96 135.88 135.85 135.94 135.92 135.97 136.03 136.01 135.89 135.81 135.67 135.29 135.21 135.29 135.25 135.71 135.44 135.68 135.84 135.54 135.73 135.64 135.60 135.84 135.93 136.02 135.84 135.89 136.03 135.79 136.04 136.05 136.09 136.11 136.07 135.97 135.92
