19°S ||     104.82 105.22 105.25 105.05 105.53 105.87 106.31 107.13 107.09 106.64 106.45 106.10 106.25 106.22 106.46 106.21 105.94 105.80 105.24 105.17 104.96 104.67 104.50 104.19 103.99 103.70 103.27 102.52 101.63 101.16 100.87 100.74 100.60 100.73 100.98 99.38 100.62 100.10 100.25 100.56 100.75 101.14 101.44 101.75 102.14 102.52 102.91 103.22 103.58 103.82 103.98 104.10 104.27 104.19 103.69 103.22 103.19 103.16 103.30 103.16 102.76 104.31 105.28 105.21 105.44 105.65 106.10 106.14 106.21 105.94 106.14 106.40 106.77 107.22 107.66 107.65 107.64 107.24 107.34 107.43 107.50 107.37 107.25 107.22 107.45 107.42 107.07 106.72 106.74 106.84 106.60 106.39 106.46 106.33 105.82 105.97 105.50 105.37 105.67 104.79 105.26 105.37 104.58 105.04 104.54 104.96 104.17 103.96 104.57 104.62 104.41 104.86 104.84 105.10 105.26 105.50 105.55 105.50 105.59 106.76 107.01 107.01 107.13 107.12 106.85 106.87 106.33 106.33 106.44 106.30 106.22 105.61 105.39 105.75 105.36 104.99 104.44 104.26 104.75 104.99 105.32 105.33 105.56 105.52 105.32 105.36 105.37 105.37 105.19 105.05 105.30 104.66 104.20 104.31 104.80 104.96 104.81 105.04 104.42 104.91 105.04 104.80 104.66 104.56 105.24 105.26 105.10 105.01 105.85 106.36 106.69 106.86 106.96 107.21 106.82 106.88 106.68 106.33 106.43 104.90
17°S ||     104.88 104.88 105.09 105.55 105.58 105.90 106.78 106.95 106.95 106.82 106.62 106.26 106.37 105.60 106.35 106.88 106.04 106.03 105.57 105.10 104.92 104.68 104.23 103.88 103.65 103.32 102.79 101.63 100.68 100.11 100.03 100.12 100.31 100.49 100.16 99.52 99.93 100.14 100.00 99.88 100.00 100.42 100.84 101.15 101.68 102.11 102.52 102.84 103.22 103.54 103.68 103.91 103.93 104.01 103.59 103.16 102.58 102.60 103.19 103.04 102.77 104.47 105.23 104.54 105.05 107.23 107.66 107.35 106.07 106.26 105.72 106.29 106.67 107.03 107.65 107.64 107.65 107.20 107.42 107.29 107.45 107.39 107.40 107.39 107.42 107.37 107.20 107.19 107.06 106.86 106.40 106.48 106.49 106.31 106.04 106.03 105.55 105.63 105.21 106.01 105.39 105.09 104.60 104.61 104.60 104.54 104.68 104.11 104.71 104.70 104.89 104.68 104.47 104.46 104.84 104.93 105.16 105.91 106.02 105.45 106.10 105.97 106.23 106.26 106.15 106.67 106.55 106.52 106.38 106.21 105.54 105.66 104.39 104.83 105.00 104.80 104.14 104.15 104.79 105.08 105.41 105.42 105.55 105.64 105.38 105.30 105.25 105.15 105.08 104.78 104.94 104.82 104.41 104.55 104.38 104.47 104.76 105.02 104.75 105.40 105.00 104.95 104.68 104.45 105.64 104.51 104.89 105.20 105.88 106.65 106.84 107.07 107.06 107.24 107.36 106.96 107.00 106.66 106.96 106.15
15°S ||     106.51 104.90 106.02 105.71 106.14 106.40 107.29 107.27 106.74 106.83 106.82 106.30 106.07 106.15 106.38 106.82 105.07 106.11 106.42 105.25 104.99 104.62 104.28 103.93 103.48 102.92 102.00 100.53 99.08 98.64 99.10 99.69 99.87 100.15 100.31 100.24 100.44 100.47 99.76 99.41 99.38 99.97 100.33 100.68 101.21 101.82 102.25 102.58 102.81 102.99 103.00 103.45 103.66 103.66 103.28 103.14 102.71 103.82 102.99 103.99 104.48 107.01 107.57 107.62 107.71 107.66 107.67 107.67 107.67 106.43 106.27 106.92 106.82 106.97 107.53 107.53 107.61 107.51 107.40 107.35 107.39 107.40 107.36 107.43 107.35 107.29 107.30 107.16 107.04 106.95 107.02 106.80 106.63 106.23 106.03 106.06 105.93 105.66 105.05 105.66 104.87 105.01 104.85 104.46 104.61 104.29 104.47 104.45 104.29 104.39 104.89 104.33 104.14 104.13 104.24 103.87 104.93 105.86 105.91 105.96 105.42 105.99 105.96 105.83 106.15 106.37 106.30 106.56 105.88 105.45 105.22 104.21 104.11 104.19 104.53 104.37 104.09 104.29 104.35 104.85 105.21 105.45 105.38 105.38 105.50 105.35 105.09 105.18 104.80 105.02 104.78 105.04 104.31 103.97 105.06 105.27 104.47 105.22 105.27 104.95 105.02 104.88 104.45 104.72 105.26 105.42 105.26 105.29 105.61 106.89 107.17 107.53 107.46 107.37 106.89 107.47 107.14 107.60 106.07 106.30
13°S ||     106.69 106.59 106.22 105.86 106.15 106.69 107.14 107.42 107.29 107.39 107.15 106.64 106.49 106.70 106.68 106.78 106.18 106.13 105.96 105.54 105.17 104.71 104.33 103.93 103.37 102.66 101.61 99.58 97.37 96.92 98.12 99.23 99.59 99.70 99.79 100.51 100.25 100.21 99.59 99.32 99.36 100.64 99.85 100.36 100.92 101.46 102.00 102.33 102.59 102.78 102.83 103.65 102.99 104.46 107.62 107.01 107.08 105.04 107.68 107.90 106.78 104.55 104.44 104.73 107.00 107.66 107.46 107.40 105.58 107.66 106.34 106.67 106.97 107.19 107.27 107.45 107.46 107.60 107.64 107.45 107.41 107.42 107.39 107.39 107.23 107.28 107.39 107.22 107.01 107.23 107.12 107.01 106.78 106.47 106.84 106.29 106.06 105.74 105.56 105.57 105.52 105.18 104.73 104.50 104.28 104.85 104.36 104.34 104.21 104.14 104.19 104.38 103.92 104.37 104.25 104.53 104.56 105.51 105.73 105.57 105.66 105.95 105.79 105.77 105.42 105.98 106.06 106.07 105.81 105.55 104.37 104.09 103.75 104.36 104.23 104.48 104.01 104.21 104.98 105.01 105.57 105.41 105.53 105.41 105.47 105.36 104.93 104.72 104.64 104.72 104.67 104.41 104.87 104.32 105.33 105.29 104.68 104.68 105.08 105.21 104.87 104.98 104.53 104.37 104.77 105.89 105.94 106.15 106.60 107.23 107.42 107.53 107.57 107.53 107.49 107.57 107.60 107.53 107.61 107.52
11°S ||     107.59 107.42 107.62 107.64 106.95 106.94 107.20 107.45 107.30 107.29 107.17 107.10 107.15 106.74 106.99 106.85 106.76 106.37 106.15 105.75 105.31 104.97 104.41 103.93 103.20 102.53 101.57 99.79 97.44 95.69 96.62 99.20 99.48 99.50 99.42 100.09 100.01 99.70 99.22 98.97 99.45 99.80 99.74 100.27 100.74 101.19 101.94 102.17 102.40 102.65 102.52 103.27 107.10 107.58 107.88 107.84 105.15 101.93 101.70 102.86 103.63 103.86 104.20 104.46 105.01 104.86 105.10 106.75 105.93 106.13 107.67 106.94 107.66 107.55 107.36 107.46 107.60 107.55 107.61 107.63 107.46 107.46 107.48 107.42 107.43 107.40 107.52 107.31 107.39 107.20 107.20 107.37 106.84 106.65 106.39 106.38 106.44 105.99 104.53 105.00 105.56 105.65 105.04 104.75 104.64 104.27 104.24 104.35 104.10 104.16 104.68 104.32 104.43 104.12 104.41 104.59 104.52 104.81 105.26 105.01 105.19 105.51 105.47 105.36 104.97 105.91 105.81 106.09 105.78 105.73 105.39 104.46 103.83 104.10 104.04 104.67 104.27 104.79 105.20 105.23 105.71 105.58 105.37 105.47 105.48 105.42 105.26 105.32 104.99 104.96 104.78 104.36 103.91 104.45 104.36 104.65 105.11 105.22 104.91 105.43 105.10 105.69 106.01 105.60 105.84 107.15 106.05 106.56 106.85 107.34 107.47 107.49 107.62 107.59 107.63 107.66 107.65 107.42 107.53 107.33
9°S ||     107.11 107.34 107.30 107.48 107.63 107.13 107.46 107.29 107.47 107.53 107.27 107.38 107.19 107.10 107.11 106.89 106.89 106.59 106.37 105.91 105.59 105.06 104.65 104.07 103.45 102.69 101.81 100.96 97.81 94.61 94.60 98.14 99.34 99.36 99.44 99.32 99.76 99.52 99.55 99.22 99.35 100.01 101.80 103.60 102.32 101.25 101.88 102.52 102.47 102.93 106.64 107.67 107.68 107.72 107.01 102.47 101.50 103.71 102.17 103.55 103.85 104.02 104.83 104.68 105.23 105.46 106.88 105.99 107.53 106.32 107.68 107.67 107.68 107.67 107.62 107.59 107.46 107.57 107.58 107.67 107.63 107.43 107.52 107.52 107.50 107.48 107.60 107.36 107.37 107.34 107.49 107.06 107.05 106.97 106.64 106.29 106.39 106.10 105.35 105.24 105.61 105.34 104.88 105.09 105.05 104.57 104.25 104.69 106.05 106.47 104.42 104.81 104.58 104.71 104.67 104.51 104.54 104.65 104.97 105.05 105.04 104.81 105.07 104.84 104.80 104.94 105.27 105.68 105.74 105.73 105.31 104.84 103.84 104.80 104.81 104.15 105.14 105.44 104.75 105.28 105.66 105.69 105.85 105.60 105.59 105.33 105.22 105.69 105.56 105.08 104.19 104.45 103.92 104.78 105.26 105.06 105.30 105.79 105.29 105.54 106.09 107.14 107.41 106.95 106.88 107.41 107.39 107.26 107.43 107.46 107.54 107.60 107.64 107.65 107.67 107.67 107.22 105.48 107.51 107.43
7°S ||     107.48 107.45 107.37 107.36 107.68 107.65 107.55 107.55 107.65 107.61 107.57 107.43 107.34 107.29 107.29 107.34 107.28 106.91 106.57 106.20 105.78 105.31 104.87 104.23 103.61 103.03 102.31 101.68 98.41 95.61 96.25 97.59 99.00 99.27 99.46 99.68 99.22 99.24 99.67 99.23 102.78 103.13 100.26 104.59 103.75 103.94 104.25 106.87 105.70 105.44 103.86 102.14 105.31 107.75 107.22 107.24 107.39 104.47 103.36 104.07 104.22 104.25 104.61 104.82 106.22 107.28 107.12 107.22 105.53 105.75 107.25 107.67 107.66 107.67 107.66 107.67 107.63 107.51 107.49 107.56 107.60 107.56 107.59 107.48 107.52 107.44 107.38 107.29 107.22 107.33 107.27 107.35 107.05 106.96 106.94 107.01 107.01 106.36 105.72 105.92 104.87 104.81 105.00 105.09 104.28 104.84 105.03 104.68 104.68 104.74 105.00 104.98 105.16 104.35 104.47 104.49 104.49 105.10 105.17 104.95 104.51 104.31 104.43 104.17 104.67 105.27 104.99 105.18 105.69 105.69 105.54 105.40 104.24 104.14 104.63 104.91 104.96 105.09 104.92 105.37 105.70 105.62 105.96 105.90 105.82 105.88 106.00 106.01 105.97 106.28 103.96 103.78 103.97 104.77 104.24 105.71 107.16 106.44 106.57 106.51 107.16 107.37 107.33 107.22 107.54 107.63 107.57 107.63 107.64 107.63 107.63 107.63 107.66 107.68 107.68 107.68 107.65 107.55 107.57 107.48
5°S ||     107.52 107.57 107.61 107.60 107.51 107.68 107.68 107.68 107.68 107.63 107.57 107.30 107.38 107.51 107.59 107.63 107.62 107.48 106.74 106.72 106.20 105.75 105.25 104.60 104.05 103.44 102.84 101.89 100.66 99.03 97.79 98.01 99.00 99.15 99.54 99.80 99.77 100.82 100.05 99.40 99.76 100.08 100.54 105.35 103.30 105.83 103.33 104.38 103.27 102.42 101.95 105.43 106.49 107.08 106.44 102.52 102.92 104.21 107.20 106.41 104.51 104.68 104.82 104.87 105.72 105.25 106.16 105.55 105.65 106.00 106.70 107.24 107.57 107.18 107.14 107.64 107.67 107.68 107.35 107.46 107.65 107.64 107.63 107.59 107.54 107.46 107.34 107.35 107.43 107.38 107.29 107.23 107.30 106.88 106.94 107.09 107.01 106.97 106.57 106.70 105.71 104.59 104.81 105.04 105.43 105.08 104.96 104.89 105.04 104.85 105.54 105.65 105.46 104.59 104.39 104.47 104.20 104.46 104.17 104.82 104.47 104.85 104.55 104.56 104.86 104.62 105.33 104.86 105.50 105.58 105.39 104.75 104.90 104.30 104.85 105.05 105.46 105.34 105.47 105.63 105.49 105.78 106.37 106.43 106.19 106.14 106.93 106.60 106.04 105.76 105.06 104.54 105.48 105.34 105.22 105.87 107.55 107.19 107.67 107.49 107.41 107.30 107.22 107.57 107.57 107.67 107.67 107.66 107.65 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.59
3°S ||     107.60 107.58 107.65 107.65 107.62 107.67 107.67 107.68 107.66 107.67 107.47 106.98 107.44 107.68 107.67 107.68 107.42 106.77 107.48 107.18 106.86 106.16 105.99 105.30 104.56 103.93 103.35 102.37 101.64 100.30 99.31 99.12 98.84 98.82 99.63 100.07 100.41 100.58 100.61 100.17 99.97 100.56 100.96 101.89 102.22 102.27 102.96 103.00 102.81 102.48 102.21 101.98 102.51 105.01 104.38 103.09 103.76 104.35 104.73 107.65 104.48 105.31 105.26 105.53 105.68 105.82 106.94 106.20 106.39 106.79 107.04 107.22 107.66 107.49 107.43 107.63 107.58 107.64 107.55 107.57 107.63 107.63 107.66 107.63 107.57 107.51 107.56 107.47 107.46 107.43 107.39 107.29 107.21 107.17 107.04 106.99 106.46 106.99 106.98 107.03 106.01 105.30 105.05 105.26 105.61 105.05 105.22 105.46 105.38 105.40 105.70 105.71 105.37 105.01 104.81 104.29 103.96 105.38 105.12 104.86 104.75 104.88 104.68 105.12 104.48 104.89 104.60 105.39 105.45 105.72 105.20 105.37 105.25 105.09 105.58 106.42 105.17 105.97 105.81 105.48 105.79 105.88 106.75 106.76 106.27 107.09 106.89 106.36 105.97 105.62 104.96 105.19 105.05 105.27 105.54 106.58 107.41 107.59 107.55 107.42 107.61 107.57 107.56 107.54 107.61 107.67 107.65 107.59 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65
1°S ||     107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.68 107.61 107.37 106.81 107.61 107.68 107.67 107.65 107.47 107.61 107.58 107.23 107.08 106.78 106.44 105.86 105.19 104.30 103.60 102.82 102.09 101.31 100.24 99.66 98.31 96.92 99.84 100.28 100.55 100.83 100.99 101.02 101.07 101.96 102.34 102.68 102.97 103.58 103.94 104.19 104.48 104.71 104.02 105.57 107.61 103.11 103.25 103.56 104.50 104.88 104.99 106.37 105.36 105.66 105.69 105.66 105.95 106.07 106.04 106.82 107.05 107.12 107.46 107.27 107.67 107.66 107.61 107.62 107.57 107.59 107.60 107.63 107.66 107.67 107.65 107.60 107.62 107.60 107.55 107.47 107.41 107.38 107.42 107.48 107.32 107.27 107.09 107.01 106.33 106.96 106.95 107.01 106.06 105.81 105.59 105.34 105.62 105.53 105.48 105.71 105.78 105.87 106.05 106.02 105.21 104.94 104.91 104.53 104.19 105.41 105.15 105.11 105.14 104.67 104.75 104.51 104.93 105.00 105.22 105.38 106.08 105.89 105.48 104.89 105.45 105.59 106.34 106.32 106.05 106.98 105.86 105.66 105.92 106.11 106.84 106.90 106.97 107.14 107.02 105.88 106.22 105.64 105.48 105.59 106.39 106.47 106.88 107.57 107.66 107.67 107.63 107.63 107.68 107.66 107.62 107.61 107.67 107.65 107.57 107.65 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67
1°N ||     107.67 107.65 107.68 107.68 107.68 107.68 107.67 107.69 107.68 107.64 107.44 107.44 107.65 107.67 107.67 107.68 107.67 107.65 107.15 107.50 107.26 107.26 106.49 105.59 104.96 104.78 104.04 103.04 102.18 101.88 101.42 100.85 98.70 96.28 97.13 100.56 100.72 100.85 101.19 101.53 101.97 102.32 102.58 102.93 103.38 103.95 104.32 104.74 105.38 105.83 104.18 103.03 102.82 103.25 103.60 104.28 104.80 105.30 105.38 105.91 105.59 105.86 106.66 105.84 106.00 106.16 105.98 107.21 106.68 107.03 107.35 107.62 107.68 107.69 107.48 107.56 107.58 107.61 107.46 107.67 107.51 107.68 107.65 107.58 107.60 107.63 107.56 107.46 107.49 107.41 107.40 107.46 107.35 107.34 107.30 107.07 106.98 106.56 106.61 106.37 106.33 106.40 106.10 106.30 105.70 105.44 105.52 106.18 105.99 105.96 105.95 105.47 105.64 105.47 104.99 104.77 105.16 105.14 104.79 105.29 105.04 104.86 104.96 104.99 104.97 105.10 105.31 105.61 105.67 105.93 106.47 106.24 106.81 106.77 106.83 106.82 106.47 106.42 106.68 106.32 106.85 106.95 107.24 107.22 107.28 106.96 106.28 106.20 106.28 105.88 106.18 106.66 107.33 107.52 107.54 107.58 107.66 107.68 107.67 107.68 107.67 107.67 107.65 107.67 107.67 107.66 107.63 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
3°N ||     107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.65 107.61 107.63 107.67 107.67 107.67 107.68 107.68 107.51 107.34 107.61 107.53 106.94 106.20 105.34 104.58 105.47 104.60 102.42 102.21 102.32 102.16 102.30 101.77 98.43 99.85 100.84 100.60 100.72 101.25 101.73 102.17 102.43 102.64 102.62 103.82 104.32 104.90 105.30 105.70 106.50 106.57 104.83 104.14 104.40 104.84 105.25 105.52 105.66 105.75 106.13 106.03 105.87 105.53 106.72 106.85 106.37 106.55 107.06 107.13 107.34 107.44 107.54 107.66 107.66 107.65 107.64 107.67 107.68 107.66 107.67 107.55 107.56 107.65 107.61 107.58 107.61 107.54 107.42 107.46 107.47 107.50 107.47 107.42 107.36 107.28 107.11 107.07 106.80 106.96 106.74 106.72 106.73 106.72 106.42 106.42 105.69 106.05 106.56 107.01 105.90 106.09 105.76 105.30 105.26 105.10 105.60 105.35 105.35 104.98 105.32 105.12 104.94 104.90 105.05 105.07 105.16 105.44 105.63 105.94 106.09 107.08 107.40 107.50 107.52 107.65 107.56 107.02 106.90 106.70 107.03 107.08 107.25 107.36 107.27 107.21 106.70 106.63 106.44 106.26 105.87 106.91 107.58 107.55 107.47 107.51 107.65 107.67 107.68 107.68 107.68 107.66 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
5°N ||     107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.66 107.40 107.66 107.64 107.42 106.41 105.65 105.15 105.51 105.66 105.39 103.94 102.33 102.22 102.45 102.91 103.19 102.81 101.84 101.19 100.41 100.22 101.37 102.01 102.44 102.69 102.81 102.55 104.04 104.95 105.41 105.75 106.22 106.93 107.20 105.38 105.35 105.71 105.95 106.17 106.12 106.17 106.23 106.43 106.78 106.24 105.76 105.96 106.30 106.86 107.09 107.20 107.25 107.48 107.63 107.65 107.63 107.63 107.66 107.67 107.67 107.61 107.57 107.56 107.52 107.62 107.57 107.61 107.63 107.60 107.59 107.46 107.49 107.46 107.43 107.45 107.28 107.24 107.21 107.19 107.15 107.17 107.02 106.78 106.75 106.74 106.63 106.72 106.61 106.57 106.65 106.54 106.65 105.71 105.93 105.01 105.25 105.12 105.37 105.18 105.22 105.39 105.30 105.28 105.12 104.97 104.84 104.90 105.56 105.24 105.42 105.76 106.16 106.72 107.35 107.66 107.66 107.66 107.66 107.66 107.68 107.51 107.38 107.31 107.31 107.47 107.40 107.21 107.24 106.83 106.61 106.64 106.02 106.13 107.58 107.54 107.60 107.61 107.63 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
7°N ||     107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.65 107.68 107.68 107.65 107.19 106.55 106.68 106.36 106.16 106.10 105.69 104.75 101.90 102.07 102.45 103.34 103.64 103.34 102.62 101.65 99.46 99.44 101.86 102.38 102.70 102.90 103.04 103.34 104.66 105.13 105.52 105.96 106.40 106.86 107.22 107.27 106.13 106.08 106.07 106.11 106.30 106.48 106.65 106.78 106.84 106.58 106.00 106.55 107.01 107.08 107.33 107.39 107.43 107.55 107.65 107.65 107.66 107.66 107.66 107.64 107.62 107.60 107.68 107.66 107.67 107.61 107.62 107.62 107.60 107.52 107.52 107.45 107.51 107.41 107.46 107.42 107.40 107.42 107.20 107.12 107.03 107.15 106.93 106.62 106.62 106.68 106.80 106.61 106.56 106.81 106.27 106.99 106.66 106.73 106.17 105.67 105.54 104.96 105.09 105.22 105.10 105.29 105.29 105.33 105.07 105.13 104.86 105.49 105.96 105.13 105.43 105.86 106.71 107.52 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.54 107.53 107.57 107.50 107.31 107.36 106.82 106.44 106.59 106.98 106.67 106.62 107.53 107.63 107.64 107.66 107.64 107.65 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
9°N ||     107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.53 107.45 107.27 107.17 106.99 106.74 106.37 105.99 104.89 102.50 102.39 103.03 103.98 103.94 104.16 103.63 102.12 98.85 97.18 101.12 102.70 102.88 103.14 103.40 103.83 104.56 105.13 105.60 106.07 106.43 106.90 107.22 107.29 107.09 106.38 106.29 106.30 106.45 106.64 106.78 106.95 107.11 106.99 106.76 106.82 107.04 107.36 107.56 107.57 107.59 107.64 107.65 107.66 107.67 107.66 107.67 107.67 107.68 107.66 107.66 107.63 107.63 107.62 107.59 107.62 107.62 107.59 107.56 107.61 107.57 107.56 107.48 107.44 107.36 107.40 107.30 107.43 107.14 107.04 106.97 106.97 106.89 106.47 106.19 106.09 106.70 106.90 106.96 106.45 106.37 106.18 106.11 106.12 105.90 106.12 105.72 105.38 105.21 105.26 105.26 104.92 105.16 105.07 104.72 106.28 105.27 105.12 105.59 106.18 107.06 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.63 107.57 107.30 107.08 107.05 106.96 107.30 107.45 107.34 107.34 107.60 107.66 107.65 107.65 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
11°N ||     107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.61 107.54 107.46 107.27 107.02 106.70 106.41 105.86 104.85 103.98 104.33 104.25 104.24 104.25 104.25 104.36 104.21 99.53 94.47 95.80 102.69 103.07 103.34 103.66 104.08 104.56 105.19 105.77 106.17 106.60 106.89 107.17 107.31 107.27 106.63 106.49 106.46 106.61 106.78 106.88 107.02 107.15 106.89 106.78 107.13 107.39 107.52 107.64 107.67 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.65 107.63 107.64 107.62 107.60 107.56 107.54 107.59 107.61 107.61 107.61 107.57 107.51 107.49 107.46 107.47 107.47 107.48 107.30 107.36 107.04 107.11 107.17 107.04 106.98 106.61 106.14 106.87 106.77 107.46 106.72 107.16 106.08 106.37 106.31 106.25 106.47 106.09 105.49 105.19 105.48 105.73 105.10 105.31 105.19 104.94 104.79 104.99 105.50 105.95 106.56 107.41 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.34 107.48 107.36 107.19 107.47 107.61 107.64 107.64 107.65 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.61 107.62 107.63 107.65 107.66 107.66 107.66 107.67 107.66 107.57 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68
13°N ||     107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.59 107.61 107.56 107.38 107.21 107.06 106.65 106.26 105.89 105.45 104.58 104.58 104.44 104.42 104.40 104.51 104.72 104.90 104.05 96.13 97.24 101.76 102.86 103.60 104.01 104.31 101.16 105.50 105.97 106.33 106.68 106.89 107.21 107.29 107.31 106.72 106.62 106.68 106.81 106.92 107.00 107.09 107.12 107.18 107.26 107.19 107.49 107.65 107.68 107.68 107.68 107.66 107.66 107.66 107.68 107.67 107.68 107.67 107.68 107.68 107.62 107.54 107.54 107.59 107.56 107.59 107.59 107.59 107.66 107.60 107.66 107.55 107.46 107.49 107.49 107.54 107.49 107.26 107.28 107.32 107.39 107.40 107.36 106.91 106.75 106.84 106.96 107.09 106.95 107.17 107.48 106.65 106.64 106.96 106.51 106.41 106.23 105.99 105.70 105.84 106.00 105.92 105.74 105.33 105.21 105.25 105.36 105.62 106.16 106.92 107.56 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.56 107.62 107.63 107.63 107.64 107.64 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.65 107.56 107.39 107.27 107.43 107.45 107.54 107.59 107.61 107.64 107.64 107.65 107.65 107.62 107.67 107.68 107.68 107.68 107.68 107.67 107.57 107.63
15°N ||     107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.60 107.62 107.25 103.77 99.08 98.49 100.90 106.11 105.75 105.62 105.33 104.78 104.68 104.54 104.56 104.63 104.73 104.85 104.87 103.46 101.30 101.71 103.10 103.82 104.29 104.59 105.12 105.85 106.14 106.46 106.70 106.88 107.15 107.29 107.34 106.80 106.80 106.78 106.88 107.02 107.10 107.11 107.17 107.17 107.11 107.39 107.66 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.65 107.68 107.66 107.66 107.61 107.61 107.37 107.67 107.62 107.59 107.61 107.59 107.59 107.59 107.66 107.60 107.51 107.49 107.39 107.39 107.42 107.46 107.49 107.54 107.43 107.44 107.08 107.00 107.09 107.12 106.94 107.48 107.32 106.40 106.71 106.77 106.83 106.88 106.34 106.24 105.98 105.79 105.89 105.90 105.66 105.78 105.56 105.64 105.79 105.99 106.42 107.23 107.65 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.60 107.40 107.15 106.95 106.71 106.95 107.14 107.47 107.56 107.60 107.61 107.63 107.64 107.64 107.67 107.68 107.68 107.67 107.68 107.68 107.66 107.66
17°N ||     107.67 107.67 107.67 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.66 106.58 98.16 94.78 93.87 96.26 103.38 105.69 105.65 105.94 105.35 105.01 104.69 104.61 104.67 104.76 104.87 104.89 104.64 103.41 103.26 103.80 104.06 104.38 104.70 105.21 105.89 106.28 106.58 106.79 106.95 107.08 107.34 107.29 106.60 106.65 106.90 106.97 107.06 107.10 107.15 107.20 107.29 107.42 107.63 107.67 107.68 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.68 107.68 107.68 107.65 107.62 107.52 107.58 107.61 107.58 107.60 107.61 107.67 107.58 107.62 107.61 107.58 107.44 107.47 107.53 107.57 107.53 107.54 107.54 107.59 107.58 107.52 107.31 107.23 107.42 107.40 107.40 107.37 106.88 106.63 106.83 106.87 106.70 106.53 106.45 106.34 106.05 105.33 105.75 105.89 105.93 105.91 105.85 105.93 106.02 106.22 107.03 107.34 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.60 107.22 106.83 106.38 106.06 106.08 106.52 107.31 107.50 107.53 107.53 107.58 107.62 107.65 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67
