-69°N ||     98.48 98.57 98.99 99.29 98.79 100.44 100.24 99.86 100.04 100.00 99.95 99.70 98.96 99.08 98.57 98.81 97.46 97.68 98.15 98.69 99.11 98.83 98.50 98.39 98.22 99.02 98.72 98.90 98.44 99.14 98.01 98.10 97.99 98.32 98.38 98.49 98.81 98.85 98.95 98.94 99.03 98.93 98.89 98.96 98.96 99.65 98.71 99.06 99.07 99.05 99.11 99.28 99.29 99.43 99.45 99.39 99.44 99.48 99.24 99.23 99.01 99.45 99.41 99.58 99.43 99.18 98.53 98.59 98.69 98.70 98.63 98.78 98.76 99.01 99.14 99.38 99.18 98.51 97.92 98.23 98.41 98.95 98.97 98.51 98.49 98.25 98.34 98.30 98.61 98.94 98.97 99.13 98.13 99.17 99.26 99.16 99.32 99.31 99.30 99.36 99.30 99.25 99.32 99.23 98.97 98.64 97.84 99.10 99.32 99.19 98.99 98.77 98.88 98.74 98.90 98.37 98.32 98.94 99.38 99.61 99.82 99.66 99.71 99.80 99.79 99.69 99.30 98.86 98.56 98.55 99.05 98.89 98.83 98.80 99.82 98.55 97.13 97.55 97.70 97.84 98.07 98.06 97.63 97.77 98.36 98.89 99.02 98.70 99.25 99.34 99.34 99.44 98.88 96.94 99.33 100.21 100.02 97.59 100.22 100.11 100.03 99.74 99.64 99.54 99.24 98.91 98.62 98.71 97.84 97.52 98.64 99.36 99.27 99.03 98.85 98.67 98.56 98.44 98.69 98.66
-67°N ||     100.22 98.44 98.12 99.00 99.04 99.17 99.21 99.90 99.93 100.07 100.13 100.13 99.94 99.78 99.36 98.99 98.60 98.06 97.95 97.61 97.60 97.28 97.67 97.72 98.16 98.13 97.98 97.87 98.48 97.55 97.56 97.61 98.28 100.07 98.16 98.45 98.48 99.38 98.93 98.95 99.06 99.04 98.99 99.01 99.02 99.07 99.02 99.15 99.16 99.10 99.14 99.26 99.31 99.31 99.21 99.41 99.60 99.45 99.53 99.41 98.77 99.23 99.52 99.51 99.21 98.96 100.80 100.80 100.46 98.74 98.90 98.95 99.03 99.28 99.48 99.04 98.64 98.02 98.11 97.77 98.14 98.17 98.62 98.55 98.93 98.82 98.97 99.00 98.99 99.00 99.06 99.26 99.16 99.33 99.27 99.41 99.27 99.22 99.23 99.03 99.05 98.24 98.00 98.05 97.67 98.28 99.75 100.29 100.24 99.77 99.63 99.14 99.17 98.76 98.94 98.83 99.27 99.44 99.76 99.81 99.79 99.78 99.85 99.84 99.77 100.03 100.02 100.18 100.20 99.66 98.79 98.04 98.72 98.95 98.08 97.88 97.74 97.29 97.91 97.02 97.31 97.77 97.79 98.86 98.50 98.42 97.84 98.21 98.73 99.12 99.48 99.61 99.30 99.51 99.66 99.71 99.74 99.70 99.37 99.59 99.53 99.59 99.33 99.07 99.38 99.31 99.32 99.29 99.21 98.68 99.43 99.13 99.04 98.79 98.24 98.97 98.19 98.16 98.22 98.78
-65°N ||     98.64 98.16 97.77 98.30 98.36 99.42 99.53 100.02 99.94 100.02 100.00 100.14 100.15 100.15 100.05 99.83 99.66 99.58 99.46 99.06 98.45 98.29 98.38 98.12 98.56 98.47 98.07 98.97 98.78 98.09 97.82 98.19 97.93 98.23 98.46 98.62 98.66 98.75 98.77 99.02 99.04 99.15 99.18 99.18 99.28 99.31 99.26 99.25 99.27 99.26 99.12 99.01 98.92 99.07 99.26 99.41 99.41 99.42 99.27 98.22 99.46 99.62 99.83 100.05 99.26 99.64 99.59 99.64 99.05 98.98 99.25 99.11 99.22 99.39 99.66 99.52 98.96 98.75 98.32 97.94 97.97 98.34 99.35 98.74 98.96 99.02 99.02 98.93 98.65 99.10 99.11 99.16 99.11 99.31 99.09 99.35 99.65 99.46 99.15 99.24 98.95 98.99 98.83 98.70 98.25 98.61 98.44 98.74 98.87 98.72 98.67 98.51 98.65 99.28 99.62 100.15 100.12 99.93 99.75 99.63 99.64 99.85 100.03 100.00 100.15 100.10 100.07 100.14 100.14 100.24 99.11 99.03 98.98 98.84 100.47 98.25 98.19 98.33 98.88 97.52 97.47 97.48 98.05 98.08 98.14 97.62 97.43 98.88 98.52 98.14 99.20 99.04 98.91 99.52 99.47 97.71 98.44 98.68 99.40 99.03 98.29 98.48 99.40 98.93 99.23 99.56 99.36 99.47 99.41 99.35 98.92 98.79 98.56 97.81 98.99 99.29 98.77 98.56 98.08 97.94
-63°N ||     98.65 98.62 99.11 98.28 97.94 98.51 99.20 99.33 99.67 99.58 99.93 99.73 100.11 100.00 100.03 99.86 99.96 100.00 99.91 99.31 98.64 98.60 98.26 98.40 98.28 98.47 98.48 98.24 98.17 98.27 98.19 98.37 98.67 98.69 98.64 98.35 98.12 98.54 99.03 98.68 99.23 98.81 98.55 99.05 99.10 99.05 98.79 99.18 99.07 99.03 98.76 98.84 99.21 99.71 99.36 98.48 99.03 99.75 99.56 99.60 99.52 99.50 99.68 99.96 100.38 100.10 99.24 100.16 99.08 99.74 99.45 99.22 99.29 99.15 99.28 99.91 100.10 99.99 99.90 99.43 99.19 98.73 98.86 98.85 98.88 98.95 99.12 99.13 99.14 99.10 99.09 99.11 99.25 99.17 99.24 99.01 99.20 99.28 99.09 99.40 99.44 99.09 99.17 99.40 99.21 98.89 98.65 98.36 98.40 98.12 98.72 98.87 99.30 99.96 100.40 100.46 100.49 100.26 100.04 99.94 99.88 99.84 99.92 99.98 100.24 100.32 100.22 100.18 100.22 100.26 100.04 99.34 99.21 99.54 99.03 98.45 98.11 98.32 98.13 97.17 99.36 97.83 98.56 98.43 98.39 98.00 97.77 97.52 97.18 97.74 98.29 98.80 98.52 98.60 99.04 99.48 99.81 99.84 99.48 99.32 98.68 98.80 99.06 99.02 98.85 97.70 97.64 98.12 98.77 99.15 99.32 99.41 99.16 99.51 99.45 98.27 98.85 98.98 98.90 99.21
-61°N ||     99.66 98.41 97.86 98.65 99.08 99.35 99.33 98.45 98.61 98.89 98.30 98.62 99.36 98.61 100.64 98.73 99.26 99.19 99.87 99.49 99.38 99.33 99.36 98.55 98.32 98.05 99.39 98.97 98.28 98.41 99.01 99.43 99.47 99.32 99.30 98.91 98.42 98.68 98.56 98.52 99.08 98.15 98.71 99.13 98.73 97.48 99.38 99.59 99.64 99.55 99.51 99.69 99.67 99.22 98.69 99.95 99.94 99.64 99.94 99.91 99.81 99.59 99.75 99.85 100.20 100.55 100.28 99.55 100.40 100.43 100.23 99.88 98.78 99.75 100.02 99.44 99.38 99.52 99.35 99.00 97.91 97.96 98.85 99.20 98.91 98.81 98.66 99.05 99.22 99.19 99.28 99.18 99.21 99.43 99.31 99.39 99.34 99.13 99.29 99.44 99.53 99.35 99.25 99.23 98.52 99.23 99.10 99.13 99.15 99.28 99.42 99.51 99.64 99.87 100.17 100.23 99.70 99.62 99.67 99.38 100.73 100.21 99.50 99.82 100.06 100.16 100.37 100.46 100.13 100.38 100.70 100.49 97.79 100.29 100.12 99.84 98.36 98.61 98.59 99.14 98.08 97.95 97.82 97.95 98.03 97.90 97.89 97.57 97.87 97.77 98.12 98.09 98.17 98.29 98.35 99.68 100.35 100.30 100.29 100.12 99.88 99.56 99.28 98.96 98.87 98.39 97.86 98.20 98.33 97.06 98.06 99.03 99.22 98.86 97.56 98.03 98.29 99.44 99.50 99.44
-59°N ||     99.86 99.18 98.91 99.30 99.36 99.13 97.48 98.40 98.68 98.37 99.05 98.40 98.70 97.62 98.94 99.47 99.13 99.32 98.93 99.32 99.54 99.58 99.20 99.01 97.93 98.48 98.74 98.82 99.35 98.48 98.77 99.64 99.76 99.36 99.71 99.41 98.74 98.08 97.88 98.07 98.44 99.21 99.61 99.56 99.45 98.99 99.65 99.83 100.05 100.02 100.03 100.03 100.09 100.12 99.76 99.50 99.67 99.43 99.84 100.00 99.59 99.19 100.04 100.00 99.20 100.52 99.21 100.07 100.42 98.60 99.05 99.98 100.72 99.73 100.38 99.58 99.63 99.26 98.96 99.00 98.28 98.45 98.87 98.58 98.66 99.22 99.01 98.97 99.48 97.95 99.09 99.40 99.50 99.36 99.90 99.14 99.04 99.08 100.29 99.01 98.90 99.43 99.24 99.27 99.36 99.42 99.37 99.27 99.23 99.63 99.73 99.97 100.05 100.04 99.85 99.40 99.46 99.59 99.14 98.57 98.63 98.68 99.57 100.08 100.51 100.62 100.68 100.62 100.69 100.81 100.65 100.63 100.36 100.17 100.24 99.94 99.28 97.83 97.15 97.55 100.14 99.91 97.20 97.22 99.01 97.63 97.78 96.93 97.72 98.23 97.58 97.68 98.36 99.22 99.59 99.86 100.10 100.02 100.15 100.14 100.11 100.02 99.86 99.65 99.08 98.64 98.19 98.10 98.38 98.09 99.42 97.27 98.29 98.57 98.18 99.05 99.35 99.10 99.47 99.67
-57°N ||     99.65 99.71 99.93 100.25 99.73 98.07 98.63 98.42 97.86 97.95 98.11 100.25 98.04 98.21 97.69 97.80 98.70 99.34 98.76 98.59 100.15 98.68 98.74 98.71 97.73 98.59 98.94 98.91 98.85 97.81 97.14 99.71 99.42 99.56 99.54 99.17 99.35 98.62 98.36 98.44 98.16 98.92 99.21 99.38 99.50 99.12 98.50 98.39 99.50 100.10 100.14 100.20 100.02 100.00 99.70 98.87 98.61 98.64 98.28 98.07 98.93 100.58 99.41 98.69 100.29 100.76 100.58 99.46 101.24 97.15 100.89 99.54 98.94 99.82 99.31 100.45 100.67 100.40 99.98 100.76 100.79 99.87 98.97 99.09 99.40 99.05 99.14 98.83 98.77 99.20 99.30 99.42 99.05 98.65 98.67 98.59 98.62 98.75 99.30 98.75 98.41 98.60 98.59 98.67 98.63 99.41 99.45 99.66 99.84 100.00 100.13 100.27 100.41 100.47 100.36 100.05 100.20 100.20 100.36 100.04 99.91 100.16 100.61 100.82 100.92 100.92 100.93 100.92 100.92 101.03 100.83 100.75 100.56 100.69 100.66 100.57 100.48 99.98 97.59 99.02 100.22 100.53 97.89 98.16 98.89 98.64 98.11 97.78 97.72 98.20 98.81 99.04 99.23 98.87 99.47 99.18 99.84 99.11 98.01 98.34 99.93 100.07 99.98 99.59 99.02 98.61 98.26 98.25 98.39 98.26 97.84 97.67 98.32 98.43 99.69 98.34 98.34 98.49 98.89 99.56
-55°N ||     99.80 99.84 100.02 100.10 99.34 99.28 99.18 98.61 98.37 99.07 99.02 98.88 98.63 98.77 98.29 98.61 99.33 99.22 99.23 99.16 98.45 97.53 97.53 100.18 97.48 98.68 99.14 99.15 99.11 98.72 98.41 99.59 99.57 99.42 99.64 99.19 98.84 98.48 97.96 97.83 97.97 97.79 97.70 97.97 99.00 98.56 98.31 98.78 99.50 99.83 100.15 100.19 100.22 99.61 99.11 97.83 98.30 97.68 98.10 100.35 98.82 100.79 100.89 100.35 98.95 101.74 101.56 101.82 101.53 101.56 101.60 101.00 98.52 99.28 100.57 99.73 99.58 100.51 100.35 100.26 99.63 99.24 99.44 99.42 99.30 99.10 99.13 98.80 98.98 98.58 98.94 99.21 99.53 99.10 99.23 99.78 100.61 99.27 99.22 99.35 99.32 99.21 98.42 98.62 98.39 98.73 99.69 99.80 100.05 100.26 100.41 100.52 100.69 100.80 100.79 100.87 100.91 100.94 100.96 101.11 101.48 101.63 101.72 101.90 102.17 101.70 101.38 101.33 102.14 101.11 100.94 100.90 100.83 100.67 100.83 100.78 99.07 100.16 99.98 99.54 99.29 99.04 99.20 99.25 97.71 98.29 98.46 98.45 98.92 99.33 99.79 99.78 100.42 100.20 99.20 99.47 99.76 97.94 98.21 100.10 99.72 99.43 99.18 99.23 98.70 98.51 98.75 99.03 99.39 99.08 99.06 98.19 99.22 98.68 98.35 98.46 98.79 99.34 99.37 99.70
-53°N ||     99.92 99.40 99.53 100.29 100.55 98.53 99.61 99.78 99.75 99.47 99.67 98.97 98.66 99.17 99.14 99.14 98.75 99.29 99.15 99.30 99.13 98.20 97.75 99.35 98.71 99.10 100.43 99.01 99.26 98.98 99.45 99.28 99.30 99.57 99.43 99.41 99.35 98.21 97.83 97.84 97.69 97.87 98.52 98.79 99.07 99.23 99.41 99.28 100.25 100.83 98.81 98.98 99.40 99.05 99.22 99.90 99.61 98.53 98.37 99.69 98.90 100.88 100.90 100.94 102.47 102.02 101.60 101.62 101.68 101.74 101.74 101.47 101.01 100.88 100.11 99.93 100.33 100.65 99.83 100.14 100.37 100.19 100.03 99.78 99.45 100.50 99.63 99.13 99.37 99.45 99.04 98.94 98.76 99.42 98.65 98.46 98.96 99.11 99.27 99.09 99.31 99.42 98.76 97.72 99.51 99.19 99.43 99.83 99.96 100.05 100.52 100.66 100.85 100.92 100.95 101.01 101.45 101.73 102.67 103.88 104.83 105.52 105.78 105.90 105.98 105.30 105.04 105.18 105.23 105.10 103.51 101.08 101.07 101.43 100.78 100.88 100.92 100.79 99.57 99.59 99.84 99.16 99.30 98.75 98.99 99.94 98.83 98.83 98.96 98.59 98.98 99.53 100.05 100.30 100.79 99.91 99.73 97.64 100.19 99.68 99.90 99.95 99.95 99.47 99.10 99.03 98.57 99.11 98.24 99.11 99.43 98.48 97.66 97.66 98.50 99.35 99.42 99.55 99.85 99.91
-51°N ||     99.84 99.63 99.18 99.33 100.13 99.91 99.76 98.66 100.01 99.37 98.90 99.31 99.09 99.43 99.20 99.05 99.20 98.25 99.00 99.11 98.83 98.35 97.73 97.49 97.02 98.80 98.28 98.82 99.24 99.23 99.06 99.35 98.94 98.78 99.13 98.73 98.78 98.59 98.26 97.24 97.23 96.96 97.47 98.92 99.15 99.37 99.46 98.88 100.37 100.78 98.79 98.85 98.16 97.73 99.17 100.41 100.59 100.53 99.32 98.44 98.40 98.62 100.92 101.51 102.06 101.49 101.79 101.64 101.65 101.65 101.67 101.79 101.01 101.03 101.18 101.98 100.30 100.42 99.99 100.06 100.27 100.17 99.65 99.38 99.03 99.75 98.75 98.97 99.36 99.33 99.30 99.39 99.55 99.65 99.26 98.73 98.95 99.10 99.23 98.69 99.49 99.04 98.55 99.21 99.04 99.29 99.72 100.06 100.30 100.32 100.75 100.86 100.88 100.98 101.10 101.79 102.72 103.98 105.17 106.25 106.51 106.78 106.81 106.32 106.75 106.78 106.82 106.81 106.80 106.74 106.80 106.62 102.88 102.82 101.70 100.95 100.48 98.92 97.81 100.21 99.76 98.88 100.20 98.75 97.93 98.30 98.87 99.75 99.39 99.50 100.01 100.05 99.89 99.74 98.86 99.76 99.81 99.99 99.88 99.90 99.81 99.11 99.32 99.87 99.80 99.48 98.72 99.80 99.25 99.76 99.22 98.64 99.29 98.41 98.57 98.99 99.17 99.50 99.61 99.80
-49°N ||     98.65 99.02 98.84 99.41 100.39 100.58 100.69 99.75 99.80 98.44 99.14 98.55 98.52 98.31 98.73 98.47 98.37 98.44 97.41 97.75 98.23 98.65 97.61 97.42 98.32 97.99 98.51 99.28 99.22 99.20 98.94 99.30 98.84 97.16 97.19 97.42 97.86 97.85 97.97 97.30 97.07 97.14 97.35 98.55 99.02 99.25 99.27 99.24 99.12 98.98 98.75 98.33 97.66 97.37 97.73 98.33 99.79 99.86 98.87 98.51 100.70 100.85 100.91 100.98 101.60 102.27 101.69 101.75 101.65 101.95 102.01 101.48 101.19 100.51 100.75 99.91 99.85 100.31 99.87 100.07 100.09 100.03 99.72 99.24 99.28 98.69 98.92 100.66 99.85 99.38 99.07 99.34 100.12 100.12 99.44 99.06 98.24 99.68 98.77 98.77 98.71 98.70 99.07 99.55 99.66 99.15 99.05 100.07 100.30 100.54 100.23 100.74 100.96 101.25 102.63 103.98 105.15 105.84 106.51 106.72 106.65 106.11 106.63 106.62 106.59 106.82 106.80 106.74 106.81 106.81 106.81 106.73 106.83 106.55 104.48 102.70 100.91 100.31 100.78 100.36 100.66 99.93 98.57 99.36 99.56 98.07 99.14 98.81 99.59 99.79 98.79 99.51 99.50 99.45 99.26 99.88 99.62 99.32 98.80 98.81 97.00 98.21 99.37 99.11 98.59 99.39 99.95 100.27 99.47 100.33 100.21 99.84 99.77 99.08 98.45 97.84 98.13 98.46 98.99 99.22
-47°N ||     98.41 99.12 98.77 98.70 99.62 100.32 99.44 98.75 99.52 98.97 98.59 98.80 97.42 99.27 97.69 98.01 96.90 97.22 98.25 97.95 98.63 97.80 98.33 98.78 98.72 99.29 98.43 98.92 99.17 99.12 99.15 99.16 99.29 98.20 97.97 98.16 98.56 98.63 98.64 98.24 97.66 97.48 97.96 98.10 97.89 98.76 98.77 98.90 98.61 98.67 98.20 97.98 97.47 97.45 97.35 97.79 98.21 98.13 98.82 99.40 97.96 100.37 99.84 100.85 100.86 101.83 102.20 102.12 101.99 102.16 102.06 101.66 101.37 100.51 100.86 100.84 100.00 99.91 99.64 98.90 99.90 99.60 99.49 99.46 99.01 99.12 98.78 99.15 99.61 99.45 99.60 99.63 100.31 99.60 99.30 98.31 98.77 98.57 99.03 99.82 98.80 98.27 98.59 99.03 100.17 100.18 99.61 100.03 100.50 100.43 100.22 100.53 100.92 101.06 105.01 106.63 106.78 106.38 105.56 106.71 106.75 106.70 106.51 106.59 106.81 106.77 106.69 106.81 106.80 106.82 106.82 106.80 106.82 106.80 106.51 105.23 103.28 101.06 100.88 100.80 100.75 100.68 100.06 99.42 100.21 100.14 99.33 99.90 99.82 99.81 99.83 98.94 98.69 99.28 98.68 99.15 99.25 98.38 97.83 98.86 99.95 100.11 98.75 98.57 99.27 100.03 99.81 100.08 100.31 100.20 100.14 100.05 98.87 98.90 98.48 99.28 98.80 98.58 99.12 98.93
-45°N ||     99.17 99.28 99.06 99.14 99.50 99.44 99.61 99.67 99.84 98.74 98.44 99.22 98.51 98.24 98.35 98.35 99.61 98.24 98.77 98.94 98.63 99.03 99.80 98.52 99.03 99.36 99.12 98.94 98.95 98.89 98.71 98.86 98.78 98.52 98.55 98.51 98.56 98.60 98.76 98.79 98.33 98.19 98.43 98.30 98.26 98.53 98.54 98.26 98.02 97.76 97.64 97.62 97.53 96.87 96.60 98.06 98.61 98.77 99.25 99.59 99.99 99.91 100.37 100.49 100.26 101.06 101.47 103.73 103.34 102.53 102.26 101.88 101.00 100.91 100.79 100.90 99.80 99.74 99.71 100.72 99.26 99.59 99.20 99.15 99.07 98.94 98.95 99.65 99.63 99.50 99.34 99.47 99.76 99.47 99.19 99.32 98.82 98.87 98.81 99.80 97.72 98.61 98.87 98.96 99.78 98.91 99.72 100.03 100.30 100.33 100.44 100.33 100.93 102.60 106.62 106.68 105.89 105.61 106.46 106.13 106.34 106.03 106.11 106.15 106.32 106.03 105.57 106.50 106.79 106.56 106.82 106.81 106.83 106.81 106.48 106.16 104.32 101.63 100.95 100.88 100.74 100.84 98.30 100.18 100.23 99.83 100.03 99.62 99.36 99.89 99.39 99.07 99.47 99.08 99.21 98.72 98.39 98.53 97.76 96.71 98.45 98.13 98.89 100.09 100.21 100.07 99.33 100.25 99.53 99.64 100.06 99.93 98.89 98.96 99.04 97.84 97.92 98.76 99.03 98.90
-43°N ||     99.91 98.83 100.07 99.54 99.90 99.45 99.61 99.57 99.26 98.95 98.44 98.57 98.30 98.04 98.50 98.54 99.05 99.15 98.98 98.95 98.27 98.60 98.87 98.90 98.50 98.99 99.14 99.14 98.22 98.64 98.46 98.83 98.91 98.30 98.45 98.45 98.50 98.65 98.92 99.06 98.27 97.95 96.64 96.73 97.80 98.31 98.12 97.80 97.85 97.48 97.32 97.32 97.15 97.25 97.28 98.24 98.34 98.53 98.65 99.14 99.10 99.22 99.80 99.11 100.74 100.62 100.96 100.99 101.09 101.14 101.03 101.02 100.72 100.92 100.84 100.00 99.87 100.13 99.96 100.12 99.81 100.92 99.21 99.50 99.29 99.28 99.09 99.70 99.65 99.31 99.20 99.44 99.52 99.41 99.37 99.04 99.31 99.02 99.47 98.82 98.74 98.89 98.68 98.12 98.19 98.66 99.60 100.37 99.89 100.13 100.30 100.35 101.00 104.74 106.74 106.41 106.42 106.70 106.46 105.87 106.19 106.27 106.58 106.08 106.22 106.61 106.65 106.68 106.58 106.78 106.74 106.79 106.79 106.60 105.50 105.36 104.34 102.26 100.92 100.95 100.89 100.91 100.75 100.70 100.47 100.25 100.01 99.75 99.76 100.50 100.09 99.88 99.78 99.27 99.21 98.77 98.35 98.33 98.44 98.48 98.14 98.26 99.23 100.28 100.46 100.37 100.19 100.05 99.54 99.84 99.81 99.99 98.12 99.23 99.28 100.21 98.80 99.15 99.57 99.50
-41°N ||     100.11 100.02 100.05 100.46 100.26 99.36 99.51 99.37 100.14 100.47 100.91 100.84 99.63 98.62 98.99 98.83 98.23 98.59 98.19 98.68 98.21 98.95 98.89 98.89 98.64 97.53 98.25 98.50 98.82 98.20 98.05 98.42 98.19 98.22 97.92 98.33 98.44 98.69 98.76 96.08 95.72 95.51 93.38 93.09 93.17 95.90 95.89 95.90 96.87 97.31 96.92 97.39 97.03 97.24 97.16 97.21 97.32 97.97 99.10 98.87 98.36 97.58 99.41 100.14 100.08 100.62 100.64 100.81 100.96 100.97 100.96 100.75 100.92 100.47 100.55 100.56 100.35 100.95 100.29 99.73 100.04 99.89 99.43 99.45 99.21 99.23 99.37 99.79 99.80 99.61 99.27 99.54 99.18 99.26 99.41 98.75 98.55 99.22 99.16 99.01 98.58 98.69 98.06 97.73 99.80 98.86 99.36 100.02 100.06 100.11 100.34 100.61 100.98 104.77 106.45 106.44 106.24 106.81 106.22 106.18 106.11 106.39 105.95 105.68 106.41 106.66 106.56 106.56 106.73 106.61 106.75 106.82 106.42 105.79 105.36 104.92 103.65 101.96 101.16 100.96 101.06 100.49 100.28 100.61 99.32 99.54 100.04 100.17 100.24 100.17 100.05 99.99 100.03 99.20 99.01 98.92 98.58 99.15 99.10 98.77 98.67 98.56 99.43 99.93 100.11 99.96 100.07 99.96 98.96 99.57 99.59 98.56 98.42 99.43 99.31 99.39 99.49 99.78 100.03 99.58
-39°N ||     99.91 100.10 99.73 99.25 100.33 99.23 99.84 99.68 98.74 99.30 100.68 100.66 99.08 98.65 99.44 99.07 99.41 98.78 99.11 99.21 99.42 98.46 99.46 99.46 99.12 99.14 98.86 98.50 98.70 98.55 98.41 96.04 97.43 97.98 97.99 98.24 98.44 98.41 97.51 97.34 96.62 95.05 94.65 94.75 95.18 95.33 95.19 95.49 94.76 96.09 96.98 96.99 97.00 97.11 97.28 97.30 97.58 97.99 98.08 98.72 98.71 98.89 98.26 98.54 99.51 98.72 100.18 100.93 100.89 100.81 100.88 100.88 100.62 100.49 100.63 100.52 100.45 100.23 100.05 100.08 100.01 100.00 99.78 99.58 99.53 99.22 99.70 100.01 99.62 99.54 99.85 99.92 99.81 99.24 99.48 99.04 99.06 99.01 98.98 99.51 98.67 98.92 98.45 98.59 98.47 98.41 99.33 99.87 100.16 100.21 100.20 100.72 101.00 102.98 106.41 106.37 105.83 106.00 106.68 106.30 105.84 106.10 105.84 105.73 106.27 106.55 106.23 106.54 106.43 106.74 106.82 106.65 106.00 105.49 104.62 104.00 103.51 102.76 101.12 100.83 100.78 100.15 100.25 100.09 100.09 100.34 100.28 100.28 99.31 100.10 100.17 100.26 99.97 99.75 99.26 99.61 99.26 98.86 99.63 99.42 99.00 98.79 98.81 99.11 99.58 99.75 100.27 100.06 99.66 99.61 99.79 99.53 99.98 99.84 99.87 99.48 99.67 99.97 100.16 100.30
-37°N ||     100.31 100.09 100.12 99.65 100.75 100.52 100.10 99.09 98.43 97.63 97.25 98.47 98.31 99.43 99.93 99.88 99.88 99.88 99.67 99.55 99.54 99.51 99.08 99.36 98.95 98.49 98.61 98.04 97.90 98.59 98.46 97.34 97.55 96.80 97.70 96.60 97.35 95.04 95.21 97.34 95.03 94.10 95.64 95.67 95.56 95.49 95.73 96.60 95.83 95.78 95.50 96.23 96.95 97.53 97.51 97.65 97.50 98.22 98.36 98.11 98.06 99.04 98.99 99.44 99.96 99.82 100.37 100.57 98.86 100.70 100.45 100.53 100.60 100.66 100.55 100.43 100.31 100.29 100.30 100.06 99.77 99.57 99.19 100.71 99.64 99.36 99.38 99.25 99.89 99.55 99.74 99.93 99.88 99.61 99.04 99.42 98.96 98.88 99.41 99.36 98.62 98.59 98.40 98.64 98.88 98.85 100.50 99.46 100.06 100.29 100.34 100.43 100.80 102.58 104.59 106.59 105.94 105.10 103.87 106.38 106.24 106.17 106.66 105.90 106.49 106.44 106.66 106.57 106.61 106.69 106.72 106.41 105.29 104.72 103.80 103.22 102.18 101.13 100.98 100.89 100.37 100.52 99.96 99.99 99.79 99.95 100.29 100.31 100.27 100.10 100.29 100.13 100.02 99.95 99.74 99.78 100.04 99.80 99.65 98.73 99.17 99.08 98.47 98.43 99.37 99.62 100.22 99.73 99.77 99.94 100.13 100.09 100.06 100.03 99.78 99.54 100.33 100.47 100.33 100.68
-35°N ||     100.29 100.73 100.12 99.27 100.03 99.26 99.12 99.40 98.61 97.67 97.50 98.54 99.42 99.63 99.83 99.72 99.88 98.07 99.58 99.50 99.42 99.16 99.15 98.93 98.31 98.63 98.41 98.26 97.61 97.81 97.45 97.30 97.44 97.10 97.28 97.51 96.69 94.99 95.14 95.08 94.44 95.65 96.50 96.37 95.98 96.30 96.07 96.15 96.47 96.51 96.27 95.22 96.13 97.39 97.79 98.03 98.01 98.02 98.02 98.13 98.34 98.55 98.50 99.85 99.76 98.98 99.29 99.80 99.69 100.52 100.40 100.45 100.35 100.01 100.17 100.36 100.37 100.35 100.51 100.24 99.81 99.42 99.68 99.46 99.59 99.15 99.03 99.22 99.41 99.52 99.58 99.82 99.73 99.20 99.24 99.21 99.53 99.78 99.02 98.86 98.92 98.20 98.38 98.86 99.09 99.04 99.12 99.58 100.17 100.08 100.07 100.20 100.55 100.77 101.82 104.54 106.52 105.87 104.84 104.49 106.31 106.35 104.12 104.69 106.65 106.52 106.61 106.69 106.63 106.72 106.67 104.46 103.19 103.20 102.65 101.93 102.18 101.12 101.08 101.04 100.51 100.35 99.35 99.97 99.66 99.83 100.01 100.10 100.24 100.32 100.16 99.91 99.10 99.11 99.23 99.63 99.24 98.98 99.42 99.70 99.38 98.93 99.45 99.73 99.50 99.52 99.30 99.61 99.56 98.97 100.13 100.25 99.90 99.83 100.04 100.13 100.64 100.50 100.13 99.38
-33°N ||     100.37 100.46 99.26 99.07 99.34 98.29 98.82 97.70 97.75 98.47 98.40 98.72 99.51 99.69 100.02 99.59 99.89 99.92 99.51 99.50 98.60 99.19 99.10 99.08 98.71 98.40 98.42 98.19 97.93 97.61 97.43 96.48 96.96 96.70 96.32 96.56 95.79 94.67 94.49 93.72 94.00 95.73 96.75 96.28 97.16 96.39 97.47 97.55 97.22 97.25 96.49 95.35 94.38 96.30 97.36 98.04 97.98 98.06 98.09 98.04 98.50 99.03 98.83 99.79 99.88 99.94 99.89 99.87 99.77 99.56 99.82 100.32 100.25 100.01 100.39 100.04 100.49 100.28 100.22 100.33 100.08 99.82 100.05 99.67 99.59 99.43 99.36 99.22 99.24 99.36 99.43 99.06 99.35 99.58 99.31 99.47 99.20 99.52 99.18 98.56 98.78 98.57 98.27 98.55 98.87 99.02 99.02 98.94 99.72 100.07 99.91 99.86 99.62 100.00 100.62 101.47 105.74 106.61 106.34 105.48 105.47 104.34 106.32 106.71 106.54 106.53 106.73 106.75 106.48 105.59 104.80 102.78 101.48 101.36 101.23 101.21 101.73 101.37 100.99 100.97 100.84 100.39 99.99 99.85 99.65 99.57 99.77 99.71 99.85 100.00 99.95 99.63 99.45 99.19 98.51 98.37 98.53 98.47 99.33 98.80 99.24 99.57 98.95 99.31 99.15 99.06 99.53 99.71 99.97 99.46 99.68 100.20 99.34 99.96 99.98 100.17 100.32 100.11 99.75 99.71
