69°S ||     89.74 89.83 90.27 90.60 90.04 91.99 91.74 91.22 91.44 91.40 91.34 91.07 90.26 90.41 89.90 90.19 88.76 88.98 89.49 90.01 90.47 90.17 89.85 89.76 89.54 90.39 90.04 90.25 89.77 90.56 89.35 89.45 89.33 89.66 89.71 89.82 90.14 90.16 90.29 90.28 90.39 90.28 90.24 90.31 90.32 91.16 90.06 90.44 90.45 90.41 90.47 90.64 90.65 90.79 90.81 90.73 90.77 90.80 90.53 90.53 90.28 90.78 90.72 90.93 90.74 90.46 89.71 89.75 89.83 89.83 89.77 89.97 89.93 90.18 90.32 90.60 90.40 89.67 89.05 89.36 89.53 90.10 90.13 89.59 89.55 89.28 89.36 89.30 89.61 89.94 89.97 90.13 89.10 90.17 90.26 90.16 90.34 90.33 90.30 90.37 90.30 90.25 90.33 90.22 89.93 89.56 88.72 90.05 90.29 90.13 89.89 89.65 89.77 89.61 89.77 89.18 89.11 89.76 90.25 90.51 90.76 90.55 90.60 90.71 90.69 90.56 90.05 89.51 89.16 89.22 89.87 89.71 89.67 89.72 90.90 89.51 88.01 88.44 88.62 88.75 88.98 88.96 88.51 88.65 89.26 89.82 89.98 89.65 90.28 90.38 90.38 90.49 89.87 87.92 90.38 91.48 91.24 88.62 91.52 91.39 91.29 90.96 90.86 90.76 90.43 90.08 89.78 89.91 89.00 88.70 89.85 90.66 90.55 90.30 90.11 89.91 89.78 89.67 89.94 89.92
67°S ||     91.74 89.74 89.42 90.33 90.35 90.47 90.50 91.34 91.31 91.48 91.56 91.57 91.35 91.18 90.70 90.32 89.94 89.40 89.30 88.97 88.96 88.64 89.02 89.06 89.49 89.45 89.30 89.21 89.87 88.92 88.93 89.01 89.70 91.60 89.51 89.79 89.80 90.83 90.27 90.31 90.43 90.42 90.37 90.39 90.40 90.46 90.41 90.55 90.56 90.48 90.53 90.65 90.69 90.69 90.58 90.79 90.99 90.81 90.91 90.78 90.08 90.57 90.87 90.86 90.54 90.29 92.62 92.60 91.98 89.88 90.08 90.16 90.23 90.49 90.70 90.22 89.80 89.17 89.25 88.88 89.25 89.28 89.77 89.65 90.04 89.90 90.04 90.06 90.04 90.03 90.08 90.28 90.17 90.35 90.28 90.44 90.28 90.22 90.25 90.01 90.04 89.18 88.94 88.98 88.58 89.19 90.80 91.49 91.39 90.78 90.61 90.04 90.08 89.63 89.82 89.67 90.13 90.33 90.68 90.71 90.66 90.64 90.72 90.70 90.59 90.92 90.89 91.10 91.13 90.48 89.58 88.85 89.58 89.85 88.94 88.74 88.62 88.19 88.84 87.98 88.27 88.71 88.73 89.86 89.46 89.39 88.82 89.20 89.75 90.16 90.56 90.78 90.37 90.62 90.80 90.88 90.94 90.95 90.51 90.76 90.69 90.79 90.54 90.26 90.61 90.54 90.55 90.53 90.45 89.91 90.73 90.41 90.34 90.09 89.52 90.28 89.42 89.39 89.46 90.06
65°S ||     89.99 89.50 89.11 89.64 89.67 90.78 90.93 91.50 91.35 91.43 91.41 91.58 91.60 91.62 91.49 91.24 91.06 90.98 90.85 90.44 89.81 89.65 89.74 89.47 89.91 89.80 89.39 90.40 90.18 89.45 89.19 89.56 89.29 89.58 89.82 89.98 90.01 90.10 90.12 90.39 90.42 90.55 90.59 90.59 90.71 90.75 90.70 90.68 90.71 90.69 90.54 90.42 90.30 90.44 90.61 90.79 90.79 90.80 90.64 89.54 90.97 91.02 91.25 91.53 90.59 91.05 91.05 91.12 90.29 90.20 90.50 90.34 90.44 90.63 90.92 90.75 90.12 89.89 89.43 89.05 89.08 89.44 90.54 89.84 90.06 90.11 90.09 89.99 89.67 90.14 90.14 90.18 90.11 90.34 90.09 90.37 90.70 90.47 90.12 90.22 89.91 89.95 89.78 89.64 89.17 89.55 89.35 89.65 89.77 89.61 89.54 89.36 89.47 90.19 90.53 91.24 91.17 90.87 90.62 90.47 90.47 90.73 90.96 90.90 91.09 90.99 90.93 91.02 91.02 91.24 89.88 89.84 89.79 89.65 91.74 89.10 89.07 89.24 89.84 88.42 88.39 88.44 89.04 89.09 89.16 88.65 88.51 90.03 89.70 89.22 90.30 90.07 89.98 90.68 90.65 88.81 89.55 89.81 90.60 90.20 89.45 89.66 90.67 90.18 90.53 90.91 90.68 90.79 90.71 90.65 90.19 90.06 89.85 89.10 90.32 90.62 90.07 89.86 89.39 89.27
63°S ||     90.05 90.01 90.56 89.65 89.28 89.85 90.55 90.70 91.06 90.94 91.34 91.11 91.63 91.43 91.46 91.27 91.38 91.44 91.35 90.70 89.99 89.96 89.61 89.74 89.62 89.81 89.82 89.58 89.52 89.62 89.54 89.72 90.03 90.05 89.99 89.70 89.47 89.92 90.43 90.06 90.65 90.20 89.95 90.46 90.53 90.49 90.22 90.62 90.51 90.48 90.20 90.30 90.71 91.23 90.77 89.80 90.39 91.19 90.97 91.03 90.93 90.90 91.09 91.41 91.93 91.56 90.54 91.65 90.36 91.11 90.75 90.46 90.53 90.36 90.51 91.21 91.42 91.26 91.16 90.63 90.37 89.85 89.98 89.95 89.98 90.04 90.21 90.20 90.21 90.14 90.11 90.13 90.28 90.18 90.25 89.99 90.17 90.26 90.05 90.39 90.44 90.04 90.14 90.40 90.20 89.87 89.60 89.28 89.31 89.01 89.62 89.74 90.16 90.94 91.56 91.64 91.68 91.29 90.98 90.86 90.79 90.71 90.80 90.85 91.19 91.29 91.11 91.05 91.11 91.21 90.94 90.12 89.98 90.37 89.83 89.28 88.99 89.23 89.02 88.07 90.33 88.81 89.64 89.52 89.48 89.10 88.93 88.74 88.45 88.89 89.31 89.83 89.59 89.74 90.24 90.72 91.10 91.14 90.75 90.60 89.91 90.05 90.33 90.33 90.21 89.07 88.99 89.43 90.07 90.47 90.65 90.75 90.49 90.87 90.82 89.60 90.21 90.37 90.29 90.71
61°S ||     91.13 89.85 89.27 90.08 90.50 90.77 90.73 89.80 89.97 90.26 89.63 89.95 90.78 89.98 92.40 90.09 90.63 90.53 91.37 90.89 90.77 90.71 90.76 89.88 89.66 89.38 90.88 90.34 89.62 89.74 90.36 90.80 90.84 90.67 90.68 90.27 89.74 90.02 89.92 89.90 90.49 89.52 90.08 90.54 90.11 88.86 90.82 91.05 91.11 91.02 90.98 91.19 91.15 90.64 90.07 91.44 91.44 91.09 91.43 91.39 91.28 91.00 91.18 91.27 91.65 92.14 91.72 90.81 91.90 91.95 91.65 91.22 89.97 91.09 91.42 90.71 90.58 90.74 90.57 90.22 89.09 89.11 90.00 90.37 90.03 89.92 89.74 90.15 90.30 90.25 90.34 90.22 90.24 90.49 90.34 90.42 90.35 90.10 90.28 90.45 90.56 90.34 90.23 90.20 89.44 90.20 90.05 90.08 90.09 90.22 90.34 90.41 90.54 90.81 91.20 91.29 90.50 90.42 90.52 90.20 92.22 91.30 90.26 90.60 90.89 90.99 91.31 91.46 90.94 91.41 91.99 91.58 88.44 91.29 91.09 90.84 89.34 89.66 89.64 90.25 89.16 89.09 89.02 89.15 89.23 89.10 89.11 88.82 89.15 88.93 89.16 89.10 89.24 89.44 89.53 90.96 91.84 91.73 91.73 91.52 91.24 90.87 90.58 90.28 90.23 89.77 89.24 89.58 89.69 88.45 89.45 90.45 90.63 90.25 88.93 89.40 89.65 90.86 90.93 90.87
59°S ||     91.33 90.62 90.38 90.81 90.83 90.55 88.88 89.80 90.08 89.78 90.47 89.76 90.09 89.03 90.38 90.99 90.52 90.69 90.28 90.71 90.93 90.96 90.54 90.34 89.26 89.82 90.08 90.16 90.73 89.79 90.08 91.00 91.13 90.68 91.12 90.75 90.04 89.38 89.22 89.45 89.83 90.60 91.02 90.96 90.85 90.36 91.09 91.29 91.56 91.53 91.55 91.56 91.63 91.69 91.28 90.98 91.16 90.88 91.33 91.50 91.02 90.56 91.71 91.51 90.56 92.10 90.57 91.37 91.86 89.74 90.24 91.44 92.43 91.02 91.85 90.85 90.93 90.48 90.19 90.27 89.51 89.65 90.05 89.72 89.80 90.38 90.13 90.07 90.60 88.96 90.14 90.48 90.58 90.42 91.12 90.15 90.04 90.07 91.53 89.98 89.86 90.44 90.22 90.24 90.33 90.38 90.33 90.21 90.16 90.59 90.67 90.95 91.04 91.03 90.74 90.15 90.18 90.34 89.86 89.29 89.36 89.36 90.29 90.90 91.53 91.71 91.85 91.71 91.88 92.22 91.81 91.78 91.32 91.04 91.30 90.98 90.40 88.98 88.36 88.77 91.52 91.28 88.51 88.53 90.35 88.92 89.08 88.26 89.01 89.42 88.69 88.77 89.49 90.44 90.87 91.18 91.46 91.37 91.55 91.54 91.52 91.42 91.25 91.04 90.46 90.05 89.60 89.51 89.79 89.53 90.94 88.77 89.76 90.01 89.59 90.46 90.77 90.48 90.88 91.10
57°S ||     91.08 91.15 91.43 91.83 91.18 89.48 90.02 89.79 89.25 89.33 89.47 91.72 89.39 89.55 89.04 89.15 90.03 90.69 90.10 89.94 91.60 90.01 90.05 90.02 89.07 89.90 90.25 90.22 90.17 89.13 88.49 91.05 90.74 90.90 90.88 90.54 90.75 89.94 89.70 89.80 89.53 90.27 90.56 90.74 90.88 90.50 89.89 89.78 90.90 91.59 91.64 91.74 91.53 91.51 91.20 90.34 90.05 90.06 89.70 89.47 90.32 92.30 90.80 90.00 91.91 92.51 92.21 90.95 93.19 88.29 92.74 90.95 90.10 91.11 90.58 91.92 92.29 91.83 91.35 92.47 92.53 91.20 90.17 90.27 90.61 90.21 90.30 89.95 89.87 90.31 90.39 90.50 90.09 89.67 89.68 89.59 89.60 89.73 90.29 89.70 89.36 89.55 89.54 89.61 89.55 90.37 90.40 90.63 90.85 91.00 91.15 91.32 91.51 91.62 91.36 90.87 91.03 91.01 91.25 90.75 90.58 90.89 91.62 92.18 92.54 92.51 92.54 92.52 92.51 92.77 92.21 92.06 91.71 92.06 91.94 91.85 91.79 91.09 88.75 90.14 91.46 91.96 89.14 89.40 90.12 89.91 89.42 89.13 89.08 89.48 90.02 90.24 90.47 90.16 90.83 90.48 91.17 90.40 89.32 89.62 91.29 91.48 91.39 90.99 90.42 90.05 89.69 89.66 89.78 89.68 89.31 89.15 89.77 89.86 91.15 89.74 89.71 89.85 90.26 90.99
55°S ||     91.21 91.26 91.44 91.56 90.71 90.65 90.54 89.97 89.74 90.39 90.34 90.20 89.94 90.05 89.57 89.89 90.63 90.52 90.55 90.49 89.81 88.94 88.93 91.50 88.87 89.95 90.39 90.41 90.39 90.03 89.72 90.88 90.87 90.73 91.03 90.51 90.17 89.84 89.33 89.20 89.33 89.18 89.10 89.36 90.34 89.96 89.73 90.18 90.89 91.25 91.61 91.65 91.71 91.04 90.61 89.34 89.78 89.21 89.59 91.89 90.23 92.53 92.74 91.98 90.32 93.44 93.33 93.44 93.28 93.28 93.30 92.80 89.99 90.63 92.28 91.30 90.87 91.97 91.75 91.65 90.92 90.48 90.68 90.64 90.50 90.29 90.31 89.97 90.13 89.72 90.02 90.27 90.60 90.15 90.27 90.92 91.95 90.26 90.20 90.33 90.28 90.18 89.41 89.61 89.35 89.66 90.64 90.76 91.07 91.33 91.53 91.69 91.98 92.23 92.17 92.39 92.53 92.65 92.69 92.89 93.03 93.11 93.14 93.17 93.22 93.13 93.05 93.03 93.19 92.86 92.66 92.55 92.34 91.97 92.30 92.18 90.12 91.21 91.03 90.58 90.35 90.13 90.29 90.39 89.11 89.62 89.77 89.78 90.20 90.59 91.04 91.05 92.03 91.56 90.56 90.78 91.06 89.37 89.60 91.45 91.04 90.76 90.53 90.63 90.13 89.97 90.17 90.42 90.75 90.45 90.45 89.64 90.64 90.11 89.78 89.86 90.16 90.72 90.74 91.11
53°S ||     91.28 90.75 90.85 91.69 91.96 89.90 90.87 91.03 91.01 90.73 90.92 90.24 89.98 90.41 90.38 90.38 90.03 90.53 90.40 90.55 90.38 89.53 89.12 90.47 89.91 90.25 91.66 90.21 90.46 90.23 90.66 90.50 90.52 90.92 90.64 90.62 90.58 89.57 89.20 89.16 89.02 89.19 89.77 90.03 90.30 90.49 90.70 90.64 91.74 92.53 90.20 90.30 90.70 90.40 90.59 91.25 90.99 90.04 89.88 91.02 90.42 92.64 92.73 92.86 93.61 93.43 93.30 93.30 93.31 93.33 93.32 93.24 93.04 92.74 91.64 91.38 91.77 92.19 91.14 91.47 91.73 91.49 91.28 91.02 90.69 91.88 90.93 90.34 90.51 90.56 90.14 90.04 89.88 90.48 89.77 89.56 89.97 90.08 90.20 90.02 90.22 90.34 89.76 88.84 90.40 90.09 90.32 90.76 90.93 91.03 91.69 91.93 92.34 92.60 92.70 92.89 93.08 93.14 93.31 93.71 94.23 94.71 94.93 95.02 95.07 94.51 94.32 94.39 94.40 94.35 93.55 92.95 92.98 93.10 92.22 92.49 92.56 92.18 90.69 90.71 90.92 90.31 90.43 89.99 90.23 91.13 90.12 90.12 90.22 89.94 90.27 90.78 91.28 91.56 92.32 91.14 90.96 89.19 91.47 90.98 91.18 91.23 91.24 90.78 90.47 90.40 89.99 90.43 89.67 90.42 90.70 89.87 89.19 89.19 89.89 90.64 90.72 90.86 91.18 91.27
51°S ||     91.11 90.90 90.48 90.58 91.33 91.13 91.01 90.02 91.25 90.60 90.16 90.48 90.28 90.58 90.39 90.25 90.38 89.57 90.19 90.30 90.04 89.60 89.06 88.86 88.51 89.91 89.52 89.99 90.36 90.38 90.25 90.49 90.12 90.05 90.25 89.94 89.97 89.82 89.49 88.63 88.60 88.43 88.84 90.03 90.28 90.52 90.66 90.23 91.82 92.31 90.14 90.10 89.54 89.21 90.48 91.69 91.95 91.90 90.65 89.89 89.94 90.21 92.77 93.19 93.35 93.23 93.35 93.29 93.29 93.29 93.29 93.37 93.03 93.06 93.14 93.31 91.77 91.86 91.35 91.38 91.58 91.44 90.88 90.61 90.31 91.07 90.07 90.19 90.47 90.42 90.36 90.43 90.58 90.67 90.29 89.80 89.94 90.03 90.12 89.63 90.37 89.96 89.58 90.11 89.94 90.16 90.58 90.97 91.30 91.34 92.13 92.35 92.43 92.81 92.98 93.14 93.30 93.69 94.32 95.21 95.53 96.04 96.22 96.51 96.48 96.50 96.24 96.24 96.07 95.82 96.24 95.59 93.40 93.33 92.99 92.71 91.84 90.23 89.43 91.34 90.90 90.13 91.37 90.11 89.44 89.73 90.15 90.85 90.54 90.67 91.16 91.21 91.06 90.92 90.17 90.94 91.01 91.20 91.07 91.09 91.01 90.43 90.59 91.06 91.00 90.72 90.09 91.00 90.49 90.93 90.45 89.96 90.50 89.76 89.90 90.27 90.46 90.76 90.88 91.08
49°S ||     90.01 90.31 90.14 90.64 91.65 91.93 92.10 91.01 91.01 89.81 90.34 89.79 89.77 89.59 89.93 89.71 89.63 89.68 88.87 89.15 89.52 89.83 88.95 88.79 89.51 89.26 89.68 90.35 90.33 90.32 90.10 90.40 89.98 88.61 88.60 88.80 89.14 89.14 89.20 88.64 88.46 88.54 88.73 89.69 90.12 90.36 90.42 90.42 90.34 90.21 89.99 89.60 89.06 88.83 89.12 89.63 90.93 91.03 90.19 89.94 92.18 92.52 92.70 92.92 93.22 93.43 93.28 93.30 93.28 93.36 93.37 93.24 93.11 92.15 92.55 91.48 91.46 91.88 91.30 91.47 91.48 91.36 90.99 90.52 90.56 89.98 90.15 91.95 91.05 90.48 90.23 90.40 91.14 91.16 90.42 90.13 89.34 90.62 89.73 89.72 89.65 89.66 90.00 90.44 90.56 90.09 90.03 91.03 91.30 91.75 91.23 92.09 92.76 93.05 93.31 93.72 94.38 94.84 95.57 96.07 96.88 97.38 96.86 96.81 95.65 96.30 96.41 96.55 96.38 96.33 96.37 96.41 96.15 95.56 94.09 93.30 92.63 91.77 92.22 91.58 91.91 91.05 89.83 90.48 90.68 89.59 90.38 90.12 90.73 90.93 90.13 90.71 90.70 90.65 90.49 91.03 90.76 90.50 90.09 90.12 88.75 89.66 90.54 90.40 90.00 90.68 91.17 91.58 90.77 91.55 91.41 91.02 90.94 90.32 89.81 89.34 89.57 89.84 90.28 90.49
47°S ||     89.79 90.38 90.07 90.02 90.88 91.62 90.75 90.11 90.73 90.21 89.83 89.96 88.83 90.36 89.03 89.29 88.40 88.66 89.52 89.28 89.83 89.12 89.52 89.88 89.82 90.37 89.61 90.03 90.26 90.23 90.24 90.24 90.32 89.36 89.14 89.31 89.64 89.71 89.69 89.36 88.90 88.77 89.16 89.29 89.16 89.88 89.91 90.02 89.78 89.83 89.44 89.25 88.84 88.82 88.75 89.13 89.49 89.46 90.08 90.67 89.53 91.78 91.28 92.62 92.64 93.29 93.39 93.38 93.35 93.40 93.37 93.27 93.18 92.28 92.63 92.58 91.50 91.41 91.11 90.42 91.27 90.94 90.80 90.72 90.28 90.33 90.02 90.32 90.72 90.56 90.68 90.68 91.38 90.60 90.29 89.42 89.79 89.61 90.01 90.70 89.76 89.30 89.58 89.98 91.13 91.15 90.57 90.99 91.61 91.48 91.23 91.73 92.58 92.73 94.38 95.70 96.21 97.13 97.66 96.78 96.24 96.56 97.00 96.86 96.34 95.97 95.70 96.16 96.38 96.25 96.27 96.05 96.07 95.97 95.35 94.25 93.42 92.95 92.51 92.26 92.11 91.92 91.17 90.57 91.30 91.27 90.57 91.03 90.95 90.95 90.98 90.24 90.05 90.50 90.01 90.36 90.43 89.73 89.31 90.10 91.02 91.18 90.01 89.92 90.55 91.25 91.06 91.31 91.57 91.43 91.35 91.26 90.17 90.20 89.82 90.50 90.08 89.90 90.37 90.20
45°S ||     90.42 90.51 90.33 90.40 90.73 90.69 90.83 90.87 91.01 89.98 89.68 90.31 89.70 89.46 89.56 89.57 90.73 89.48 89.94 90.08 89.81 90.15 90.93 89.67 90.11 90.42 90.19 90.03 90.04 89.99 89.83 89.95 89.86 89.62 89.62 89.58 89.62 89.66 89.79 89.81 89.43 89.32 89.52 89.42 89.41 89.64 89.65 89.41 89.21 89.00 88.91 88.89 88.83 88.31 88.11 89.32 89.81 89.98 90.46 90.83 91.28 91.23 91.81 92.01 91.98 93.05 93.19 94.07 93.94 93.52 93.42 93.32 92.98 92.79 92.51 92.71 91.26 91.18 91.12 92.29 90.64 90.90 90.51 90.44 90.34 90.20 90.18 90.82 90.78 90.65 90.48 90.58 90.88 90.53 90.25 90.37 89.88 89.90 89.83 90.74 88.85 89.61 89.84 89.93 90.72 89.91 90.68 91.00 91.32 91.35 91.50 91.37 92.61 93.35 95.76 96.34 97.51 97.66 96.90 97.38 97.12 97.42 97.19 97.16 96.86 97.30 97.44 96.31 96.12 96.69 96.24 96.12 96.13 95.98 95.32 94.96 93.77 93.11 92.73 92.47 92.13 92.30 89.88 91.34 91.37 91.01 91.16 90.78 90.59 91.03 90.61 90.36 90.71 90.32 90.42 90.00 89.72 89.82 89.22 88.41 89.79 89.53 90.16 91.26 91.43 91.30 90.62 91.50 90.79 90.88 91.26 91.12 90.17 90.22 90.37 89.30 89.36 90.05 90.29 90.18
43°S ||     91.12 90.12 91.28 90.78 91.11 90.66 90.80 90.75 90.46 90.15 89.68 89.77 89.53 89.30 89.69 89.73 90.18 90.28 90.11 90.07 89.48 89.75 89.98 90.00 89.65 90.08 90.19 90.19 89.40 89.75 89.59 89.90 89.95 89.45 89.52 89.52 89.56 89.69 89.91 90.03 89.35 89.07 87.99 88.07 88.95 89.39 89.22 88.96 89.00 88.70 88.58 88.59 88.48 88.57 88.62 89.45 89.56 89.80 89.91 90.39 90.39 90.52 91.14 90.51 92.39 92.26 92.89 92.98 93.06 93.11 93.04 93.02 92.48 92.80 92.61 91.46 91.30 91.53 91.33 91.48 91.13 92.72 90.52 90.77 90.55 90.53 90.34 90.90 90.84 90.49 90.37 90.59 90.65 90.51 90.45 90.12 90.42 90.06 90.49 89.84 89.74 89.87 89.67 89.19 89.26 89.71 90.56 91.59 90.85 91.18 91.32 91.50 92.80 94.09 96.15 97.19 97.16 96.83 97.12 97.58 97.29 97.27 96.92 97.32 97.21 96.38 96.56 96.46 96.76 96.43 96.22 96.17 95.93 95.56 94.48 94.36 93.80 93.21 92.66 92.72 92.49 92.55 92.14 92.03 91.71 91.46 91.15 90.90 90.93 91.76 91.25 91.04 90.95 90.47 90.40 90.03 89.67 89.65 89.73 89.75 89.49 89.62 90.46 91.49 91.73 91.70 91.42 91.27 90.78 91.05 91.01 91.19 89.51 90.45 90.50 91.43 90.09 90.40 90.79 90.72
41°S ||     91.35 91.23 91.27 91.75 91.48 90.54 90.67 90.55 91.31 91.81 92.60 92.38 90.82 89.81 90.12 89.98 89.44 89.75 89.40 89.81 89.40 90.06 90.00 89.99 89.75 88.79 89.39 89.61 89.88 89.35 89.21 89.51 89.30 89.31 89.05 89.40 89.49 89.70 89.75 87.49 87.16 86.98 85.23 84.98 85.06 87.31 87.32 87.32 88.13 88.50 88.20 88.62 88.33 88.53 88.48 88.55 88.66 89.24 90.30 90.10 89.69 89.06 90.69 91.53 91.47 92.23 92.22 92.56 92.91 92.95 92.90 92.50 92.78 92.04 92.11 92.09 91.81 92.84 91.69 91.11 91.37 91.19 90.73 90.73 90.48 90.49 90.68 91.03 91.00 90.80 90.46 90.73 90.34 90.39 90.52 89.88 89.68 90.29 90.20 90.03 89.62 89.72 89.13 88.85 90.77 89.88 90.33 91.06 91.07 91.10 91.43 91.81 92.78 94.15 95.76 97.23 97.22 96.39 97.38 97.42 97.39 97.15 97.46 97.61 97.07 96.38 96.77 96.86 96.58 96.76 96.47 96.12 95.32 94.67 94.36 94.10 93.51 93.17 93.02 92.75 92.87 91.82 91.54 91.88 90.61 90.70 91.19 91.33 91.40 91.34 91.22 91.22 91.21 90.40 90.22 90.15 89.85 90.37 90.28 90.00 89.93 89.86 90.63 91.13 91.32 91.18 91.30 91.18 90.24 90.79 90.79 89.86 89.75 90.63 90.53 90.68 90.71 90.99 91.25 90.81
39°S ||     91.15 91.31 90.93 90.45 91.56 90.45 90.98 90.82 89.92 90.46 92.06 92.05 90.22 89.83 90.54 90.18 90.50 89.92 90.22 90.29 90.50 89.61 90.53 90.52 90.18 90.18 89.92 89.59 89.76 89.63 89.48 87.50 88.63 89.08 89.09 89.29 89.46 89.43 88.64 88.47 87.84 86.54 86.20 86.29 86.66 86.79 86.68 86.94 86.35 87.45 88.20 88.23 88.27 88.38 88.55 88.59 88.86 89.23 89.34 89.92 89.95 90.14 89.61 89.90 90.87 90.22 91.62 92.80 92.69 92.61 92.68 92.67 92.22 92.00 92.18 92.03 91.91 91.63 91.41 91.43 91.34 91.35 91.14 90.86 90.79 90.48 90.93 91.30 90.85 90.76 91.05 91.10 90.97 90.39 90.67 90.15 90.16 90.10 90.04 90.58 89.71 89.95 89.48 89.61 89.50 89.44 90.32 90.85 91.17 91.22 91.23 92.10 92.85 93.38 95.50 97.34 97.66 97.50 96.93 97.29 97.65 97.46 97.59 97.61 97.22 96.79 97.21 96.87 97.01 96.56 96.23 95.60 94.83 94.44 93.93 93.64 93.49 93.36 92.98 92.39 92.23 91.51 91.40 91.28 91.24 91.51 91.71 91.45 90.52 91.27 91.34 91.48 91.13 90.90 90.43 90.75 90.43 90.07 90.78 90.57 90.20 90.04 90.08 90.36 90.79 90.96 91.51 91.27 90.89 90.84 90.98 90.73 91.17 91.03 91.07 90.69 90.88 91.18 91.39 91.56
37°S ||     91.57 91.32 91.31 90.82 92.20 91.81 91.23 90.20 89.59 88.89 88.56 89.64 89.49 90.51 91.02 90.97 90.97 90.97 90.75 90.62 90.61 90.58 90.18 90.43 90.03 89.61 89.70 89.18 89.05 89.65 89.52 88.53 88.70 88.06 88.81 87.88 88.49 86.55 86.67 88.43 86.49 85.73 87.00 87.03 86.93 86.89 87.09 87.80 87.18 87.15 86.94 87.56 88.18 88.71 88.73 88.86 88.76 89.39 89.55 89.37 89.35 90.24 90.23 90.69 91.31 91.31 91.84 92.08 90.27 92.34 91.93 92.05 92.13 92.26 92.08 91.87 91.72 91.69 91.70 91.39 91.07 90.87 90.49 92.22 90.90 90.62 90.64 90.49 91.20 90.77 90.95 91.13 91.05 90.76 90.18 90.53 90.07 89.97 90.48 90.42 89.67 89.62 89.44 89.64 89.86 89.84 91.65 90.42 91.06 91.37 91.47 91.62 92.26 93.20 94.20 96.80 97.70 98.06 98.42 97.34 97.42 97.44 96.88 97.57 96.95 97.04 96.80 96.91 96.83 96.68 96.44 95.26 94.33 93.98 93.55 93.38 93.19 93.00 92.75 92.46 91.64 91.72 91.05 91.08 90.89 91.07 91.45 91.48 91.44 91.26 91.49 91.29 91.17 91.09 90.88 90.91 91.20 90.93 90.80 89.95 90.35 90.31 89.77 89.74 90.58 90.83 91.48 90.92 90.97 91.14 91.33 91.29 91.26 91.22 90.97 90.76 91.59 91.77 91.60 92.09
35°S ||     91.54 92.19 91.32 90.42 91.16 90.36 90.27 90.46 89.72 88.88 88.74 89.65 90.48 90.70 90.91 90.80 90.97 89.29 90.65 90.57 90.49 90.25 90.25 90.02 89.45 89.72 89.52 89.36 88.79 88.95 88.62 88.48 88.59 88.29 88.43 88.61 87.89 86.47 86.57 86.51 85.97 86.98 87.69 87.58 87.26 87.52 87.34 87.42 87.68 87.73 87.55 86.69 87.47 88.55 88.92 89.16 89.16 89.19 89.23 89.35 89.57 89.79 89.78 91.07 91.02 90.30 90.61 91.12 91.03 92.02 91.91 92.09 91.78 91.39 91.56 91.77 91.77 91.74 91.98 91.58 91.11 90.72 90.95 90.72 90.84 90.42 90.31 90.46 90.63 90.74 90.78 91.02 90.89 90.35 90.37 90.32 90.61 90.94 90.07 89.90 89.94 89.26 89.41 89.85 90.06 89.99 90.08 90.53 91.27 91.06 91.03 91.31 91.77 92.13 93.15 94.21 97.23 97.72 98.17 98.27 97.38 97.33 98.08 98.05 96.89 97.01 96.92 96.75 96.83 96.59 95.63 93.87 93.48 93.37 93.26 93.15 93.19 92.99 92.96 92.92 91.92 91.46 90.46 91.03 90.73 90.92 91.11 91.22 91.40 91.51 91.31 91.05 90.28 90.31 90.39 90.75 90.39 90.15 90.55 90.82 90.52 90.14 90.67 90.93 90.70 90.71 90.51 90.81 90.77 90.21 91.40 91.47 91.09 91.01 91.23 91.35 92.02 91.81 91.34 90.58
33°S ||     91.61 91.73 90.40 90.20 90.42 89.44 89.89 88.90 88.93 89.56 89.49 89.80 90.56 90.76 91.16 90.67 90.97 91.02 90.58 90.58 89.73 90.26 90.17 90.14 89.79 89.49 89.51 89.30 89.06 88.76 88.59 87.76 88.15 87.93 87.60 87.78 87.12 86.18 86.01 85.35 85.58 87.02 87.88 87.50 88.22 87.59 88.48 88.56 88.29 88.33 87.70 86.77 86.00 87.61 88.52 89.13 89.11 89.21 89.27 89.27 89.70 90.20 90.10 91.01 91.12 91.21 91.17 91.16 91.07 90.88 91.16 91.82 91.76 91.38 91.88 91.39 91.95 91.64 91.56 91.68 91.38 91.10 91.38 90.93 90.84 90.67 90.60 90.45 90.47 90.58 90.63 90.25 90.50 90.71 90.41 90.56 90.28 90.58 90.21 89.60 89.79 89.58 89.30 89.55 89.84 89.97 89.98 89.89 90.66 91.03 90.84 90.77 90.53 91.00 91.82 93.03 94.98 96.59 97.39 97.92 97.90 98.28 97.10 96.84 97.10 97.07 96.73 96.67 95.64 94.56 94.03 93.30 93.08 93.04 93.03 93.02 93.10 93.03 92.84 92.77 92.34 91.48 91.02 90.88 90.68 90.62 90.84 90.80 90.95 91.12 91.08 90.76 90.57 90.34 89.73 89.60 89.74 89.68 90.47 89.98 90.39 90.72 90.17 90.50 90.36 90.27 90.73 90.90 91.18 90.65 90.90 91.47 90.53 91.14 91.16 91.37 91.56 91.30 90.92 90.91
