69°S ||     100.03 100.13 100.58 100.91 100.35 102.28 102.03 101.53 101.75 101.71 101.65 101.38 100.57 100.72 100.20 100.49 99.03 99.26 99.77 100.31 100.77 100.47 100.15 100.05 99.83 100.69 100.34 100.55 100.06 100.86 99.64 99.74 99.62 99.95 100.00 100.11 100.44 100.47 100.59 100.59 100.69 100.58 100.55 100.62 100.63 101.45 100.36 100.75 100.76 100.72 100.78 100.95 100.96 101.10 101.12 101.04 101.08 101.12 100.84 100.84 100.59 101.09 101.03 101.24 101.05 100.76 100.01 100.05 100.12 100.12 100.07 100.26 100.22 100.48 100.62 100.91 100.71 99.96 99.33 99.65 99.82 100.41 100.43 99.88 99.84 99.56 99.64 99.58 99.90 100.24 100.27 100.43 99.38 100.47 100.57 100.46 100.64 100.64 100.61 100.67 100.60 100.55 100.64 100.53 100.23 99.85 98.98 100.35 100.59 100.43 100.19 99.94 100.06 99.90 100.07 99.46 99.38 100.06 100.55 100.81 101.07 100.86 100.91 101.02 101.00 100.87 100.35 99.80 99.44 99.50 100.16 100.00 99.97 100.01 101.20 99.79 98.26 98.70 98.89 99.02 99.26 99.24 98.78 98.92 99.55 100.12 100.28 99.95 100.58 100.68 100.68 100.80 100.17 98.16 100.69 101.79 101.55 98.88 101.83 101.70 101.60 101.27 101.18 101.07 100.74 100.38 100.08 100.21 99.28 98.97 100.14 100.96 100.86 100.61 100.42 100.21 100.08 99.96 100.24 100.22
67°S ||     102.03 100.04 99.71 100.63 100.65 100.78 100.81 101.63 101.62 101.79 101.86 101.87 101.66 101.49 101.01 100.62 100.24 99.68 99.58 99.25 99.23 98.91 99.30 99.33 99.78 99.73 99.59 99.49 100.16 99.19 99.21 99.28 99.98 101.90 99.80 100.08 100.10 101.12 100.58 100.61 100.74 100.72 100.67 100.69 100.71 100.77 100.72 100.86 100.87 100.79 100.83 100.96 101.00 101.00 100.89 101.10 101.30 101.12 101.22 101.09 100.39 100.88 101.18 101.17 100.84 100.59 102.84 102.83 102.27 100.18 100.38 100.46 100.54 100.79 101.01 100.52 100.10 99.45 99.53 99.16 99.53 99.56 100.06 99.94 100.34 100.20 100.34 100.36 100.34 100.33 100.38 100.58 100.47 100.66 100.58 100.74 100.58 100.52 100.55 100.31 100.34 99.46 99.21 99.26 98.84 99.47 101.11 101.80 101.70 101.09 100.92 100.35 100.38 99.92 100.12 99.96 100.44 100.63 100.99 101.02 100.97 100.95 101.03 101.01 100.90 101.23 101.21 101.41 101.44 100.79 99.87 99.12 99.87 100.14 99.21 99.01 98.89 98.44 99.11 98.23 98.53 98.98 98.99 100.15 99.75 99.68 99.09 99.49 100.05 100.47 100.87 101.08 100.68 100.93 101.11 101.19 101.25 101.25 100.82 101.07 101.00 101.10 100.85 100.56 100.92 100.85 100.86 100.84 100.76 100.21 101.04 100.72 100.65 100.39 99.81 100.58 99.71 99.67 99.75 100.36
65°S ||     100.29 99.79 99.39 99.93 99.97 101.09 101.23 101.80 101.65 101.74 101.72 101.89 101.91 101.92 101.80 101.55 101.37 101.29 101.16 100.75 100.10 99.94 100.03 99.75 100.21 100.10 99.68 100.69 100.47 99.74 99.47 99.85 99.57 99.88 100.11 100.28 100.31 100.40 100.43 100.70 100.73 100.86 100.90 100.90 101.02 101.06 101.01 100.99 101.02 101.00 100.85 100.73 100.61 100.75 100.92 101.10 101.10 101.11 100.95 99.83 101.24 101.34 101.56 101.83 100.90 101.35 101.32 101.39 100.60 100.50 100.81 100.64 100.75 100.94 101.23 101.06 100.43 100.19 99.72 99.32 99.35 99.73 100.85 100.14 100.37 100.41 100.39 100.29 99.96 100.45 100.44 100.48 100.41 100.64 100.39 100.68 101.01 100.78 100.43 100.53 100.21 100.25 100.08 99.94 99.45 99.84 99.63 99.94 100.07 99.90 99.83 99.65 99.76 100.49 100.84 101.55 101.47 101.18 100.93 100.78 100.78 101.04 101.27 101.21 101.40 101.30 101.24 101.33 101.33 101.55 100.18 100.13 100.08 99.95 102.04 99.38 99.35 99.52 100.13 98.68 98.65 98.70 99.32 99.37 99.44 98.92 98.77 100.33 99.99 99.50 100.60 100.37 100.28 100.99 100.96 99.08 99.84 100.10 100.91 100.51 99.74 99.95 100.98 100.48 100.84 101.22 100.99 101.10 101.02 100.96 100.50 100.37 100.14 99.37 100.62 100.93 100.37 100.15 99.68 99.55
63°S ||     100.35 100.31 100.86 99.94 99.57 100.14 100.86 101.01 101.37 101.25 101.65 101.42 101.91 101.74 101.77 101.58 101.69 101.75 101.66 101.01 100.29 100.26 99.90 100.04 99.92 100.10 100.11 99.88 99.81 99.91 99.83 100.02 100.33 100.35 100.29 99.99 99.76 100.22 100.74 100.36 100.96 100.51 100.24 100.77 100.84 100.80 100.52 100.93 100.82 100.79 100.50 100.61 101.00 101.51 101.06 100.09 100.70 101.50 101.29 101.34 101.25 101.21 101.40 101.71 102.23 101.86 100.85 101.95 100.67 101.41 101.06 100.77 100.84 100.67 100.82 101.52 101.73 101.57 101.47 100.94 100.67 100.15 100.28 100.25 100.28 100.34 100.52 100.51 100.51 100.45 100.41 100.43 100.59 100.49 100.55 100.29 100.47 100.57 100.35 100.70 100.74 100.34 100.44 100.71 100.51 100.16 99.89 99.57 99.60 99.28 99.91 100.04 100.46 101.26 101.87 101.95 101.98 101.60 101.29 101.17 101.10 101.02 101.11 101.16 101.50 101.60 101.43 101.36 101.42 101.52 101.26 100.42 100.28 100.68 100.13 99.57 99.27 99.51 99.29 98.32 100.63 99.08 99.93 99.81 99.77 99.38 99.21 99.01 98.71 99.17 99.59 100.13 99.88 100.04 100.54 101.03 101.41 101.45 101.06 100.90 100.21 100.35 100.63 100.63 100.51 99.35 99.26 99.72 100.37 100.77 100.96 101.06 100.80 101.18 101.13 99.89 100.52 100.67 100.60 101.00
61°S ||     101.44 100.13 99.56 100.38 100.81 101.08 101.04 100.10 100.27 100.57 99.93 100.25 101.08 100.28 102.64 100.40 100.94 100.84 101.66 101.20 101.08 101.02 101.06 100.18 99.95 99.67 101.17 100.64 99.91 100.04 100.67 101.11 101.15 100.98 100.98 100.57 100.04 100.32 100.22 100.20 100.80 99.81 100.38 100.85 100.41 99.13 101.13 101.36 101.42 101.33 101.29 101.50 101.46 100.95 100.37 101.75 101.75 101.41 101.74 101.70 101.59 101.31 101.49 101.58 101.95 102.41 102.02 101.11 102.19 102.24 101.96 101.53 100.27 101.39 101.72 101.01 100.89 101.05 100.88 100.52 99.37 99.39 100.30 100.67 100.33 100.22 100.04 100.45 100.61 100.55 100.64 100.52 100.55 100.80 100.65 100.73 100.65 100.40 100.59 100.75 100.86 100.65 100.53 100.51 99.72 100.51 100.36 100.38 100.39 100.52 100.65 100.72 100.85 101.12 101.51 101.60 100.81 100.72 100.83 100.51 102.49 101.60 100.56 100.91 101.20 101.30 101.62 101.76 101.25 101.71 102.28 101.89 98.70 101.60 101.40 101.16 99.63 99.95 99.93 100.55 99.44 99.37 99.29 99.43 99.51 99.38 99.39 99.09 99.43 99.20 99.44 99.38 99.53 99.72 99.82 101.27 102.12 102.03 102.03 101.83 101.55 101.19 100.89 100.59 100.53 100.07 99.52 99.86 99.98 98.71 99.74 100.76 100.94 100.56 99.20 99.69 99.94 101.17 101.24 101.18
59°S ||     101.64 100.93 100.69 101.12 101.14 100.86 99.15 100.09 100.39 100.07 100.77 100.06 100.39 99.31 100.68 101.28 100.82 101.00 100.58 101.02 101.24 101.27 100.85 100.65 99.54 100.12 100.39 100.46 101.04 100.09 100.38 101.31 101.44 100.99 101.42 101.06 100.34 99.67 99.50 99.73 100.13 100.91 101.33 101.27 101.16 100.67 101.40 101.60 101.86 101.84 101.85 101.86 101.94 101.99 101.59 101.29 101.47 101.20 101.64 101.81 101.33 100.87 101.93 101.79 100.84 102.35 100.82 101.67 102.16 100.03 100.54 101.71 102.66 101.33 102.15 101.15 101.23 100.79 100.49 100.58 99.80 99.95 100.36 100.02 100.09 100.69 100.44 100.37 100.91 99.24 100.44 100.78 100.89 100.73 101.42 100.46 100.34 100.37 101.84 100.28 100.16 100.75 100.52 100.54 100.63 100.69 100.63 100.51 100.46 100.90 100.98 101.27 101.35 101.34 101.05 100.45 100.49 100.64 100.16 99.57 99.64 99.64 100.60 101.21 101.84 102.01 102.15 102.01 102.17 102.49 102.11 102.08 101.63 101.36 101.60 101.29 100.70 99.25 98.62 99.04 101.83 101.59 98.77 98.80 100.65 99.20 99.36 98.51 99.29 99.71 98.95 99.04 99.78 100.74 101.18 101.49 101.77 101.68 101.85 101.85 101.83 101.73 101.56 101.35 100.77 100.35 99.89 99.80 100.08 99.82 101.25 99.04 100.05 100.31 99.88 100.77 101.08 100.79 101.19 101.41
57°S ||     101.39 101.46 101.74 102.12 101.49 99.77 100.31 100.09 99.53 99.61 99.76 102.02 99.68 99.84 99.32 99.43 100.33 101.00 100.40 100.24 101.90 100.31 100.35 100.32 99.35 100.20 100.56 100.52 100.47 99.41 98.75 101.36 101.05 101.21 101.19 100.84 101.05 100.24 100.00 100.09 99.82 100.58 100.87 101.05 101.19 100.81 100.19 100.07 101.21 101.90 101.95 102.04 101.83 101.82 101.51 100.64 100.35 100.36 99.99 99.76 100.62 102.53 101.09 100.29 102.13 102.73 102.43 101.17 103.14 98.53 102.91 101.21 100.40 101.41 100.89 102.22 102.55 102.13 101.64 102.71 102.76 101.51 100.47 100.58 100.92 100.52 100.60 100.25 100.17 100.62 100.69 100.80 100.39 99.96 99.97 99.88 99.90 100.02 100.60 100.00 99.64 99.84 99.83 99.90 99.84 100.67 100.71 100.94 101.16 101.31 101.46 101.63 101.82 101.91 101.67 101.18 101.34 101.32 101.56 101.06 100.89 101.20 101.92 102.46 102.78 102.75 102.78 102.75 102.75 102.91 102.49 102.34 102.01 102.33 102.23 102.14 102.07 101.40 99.01 100.43 101.77 102.24 99.42 99.69 100.43 100.21 99.71 99.41 99.36 99.77 100.32 100.55 100.78 100.46 101.13 100.79 101.48 100.71 99.60 99.92 101.60 101.79 101.70 101.30 100.73 100.35 99.98 99.95 100.07 99.98 99.59 99.43 100.06 100.16 101.46 100.03 100.01 100.15 100.56 101.29
55°S ||     101.52 101.57 101.75 101.86 101.02 100.96 100.84 100.27 100.03 100.70 100.64 100.50 100.24 100.36 99.86 100.19 100.94 100.83 100.86 100.80 100.11 99.22 99.20 101.80 99.14 100.25 100.70 100.72 100.70 100.33 100.02 101.19 101.18 101.04 101.34 100.82 100.47 100.13 99.62 99.48 99.62 99.46 99.38 99.65 100.65 100.26 100.03 100.48 101.20 101.56 101.91 101.96 102.01 101.35 100.90 99.62 100.08 99.49 99.88 102.17 100.53 102.76 102.92 102.22 100.60 103.33 103.19 103.28 103.17 103.17 103.17 102.90 100.21 100.91 102.51 101.55 101.17 102.26 102.05 101.95 101.23 100.78 100.99 100.95 100.81 100.60 100.62 100.27 100.44 100.02 100.33 100.58 100.91 100.46 100.58 101.22 102.24 100.57 100.50 100.64 100.59 100.48 99.69 99.90 99.63 99.96 100.95 101.08 101.38 101.64 101.84 101.99 102.27 102.50 102.45 102.64 102.76 102.86 102.89 103.00 103.06 103.11 103.11 103.12 103.15 103.11 103.09 103.09 103.13 102.99 102.86 102.77 102.58 102.25 102.56 102.45 100.41 101.52 101.34 100.89 100.66 100.43 100.60 100.69 99.38 99.91 100.07 100.08 100.51 100.90 101.35 101.36 102.26 101.87 100.86 101.09 101.37 99.65 99.89 101.76 101.35 101.07 100.84 100.93 100.43 100.27 100.48 100.72 101.06 100.76 100.76 99.94 100.94 100.41 100.08 100.16 100.47 101.03 101.05 101.42
53°S ||     101.59 101.06 101.16 101.99 102.25 100.20 101.18 101.35 101.32 101.04 101.23 100.55 100.27 100.72 100.68 100.69 100.33 100.83 100.71 100.85 100.68 99.82 99.40 100.78 100.21 100.56 101.96 100.52 100.77 100.54 100.97 100.81 100.82 101.21 100.95 100.93 100.89 99.86 99.48 99.44 99.30 99.47 100.06 100.32 100.61 100.80 101.01 100.95 102.02 102.76 100.51 100.60 101.01 100.71 100.89 101.56 101.30 100.34 100.17 101.33 100.70 102.85 102.92 103.00 103.42 103.26 103.18 103.18 103.19 103.19 103.19 103.15 103.09 102.92 101.94 101.69 102.07 102.46 101.45 101.78 102.03 101.79 101.59 101.33 101.00 102.17 101.23 100.64 100.82 100.87 100.44 100.34 100.18 100.79 100.06 99.85 100.27 100.38 100.50 100.32 100.52 100.65 100.06 99.11 100.71 100.39 100.62 101.07 101.24 101.34 101.99 102.23 102.60 102.82 102.90 103.03 103.10 103.11 103.19 103.52 104.00 104.47 104.69 104.79 104.83 104.28 104.09 104.17 104.17 104.12 103.37 103.05 103.07 103.10 102.49 102.72 102.79 102.46 101.00 101.01 101.23 100.61 100.74 100.29 100.54 101.44 100.43 100.42 100.53 100.24 100.58 101.09 101.59 101.87 102.59 101.45 101.27 99.47 101.78 101.28 101.49 101.54 101.55 101.09 100.77 100.70 100.29 100.73 99.96 100.72 101.01 100.17 99.47 99.47 100.19 100.95 101.03 101.17 101.49 101.58
51°S ||     101.42 101.21 100.78 100.89 101.64 101.43 101.32 100.32 101.55 100.91 100.46 100.79 100.59 100.89 100.69 100.56 100.68 99.86 100.50 100.61 100.34 99.89 99.34 99.13 98.77 100.21 99.81 100.29 100.67 100.69 100.55 100.79 100.43 100.35 100.56 100.24 100.27 100.11 99.78 98.89 98.86 98.69 99.12 100.33 100.58 100.83 100.97 100.53 102.10 102.57 100.44 100.41 99.83 99.49 100.77 101.99 102.24 102.19 100.96 100.19 100.23 100.50 102.94 103.13 103.21 103.14 103.22 103.17 103.17 103.17 103.17 103.26 103.09 103.09 103.11 103.18 102.07 102.16 101.66 101.69 101.89 101.74 101.19 100.92 100.62 101.37 100.37 100.49 100.78 100.73 100.67 100.74 100.89 100.98 100.60 100.10 100.23 100.33 100.42 99.92 100.67 100.26 99.87 100.41 100.24 100.46 100.89 101.28 101.61 101.65 102.40 102.61 102.68 102.98 103.07 103.11 103.18 103.49 104.10 104.97 105.30 105.80 106.00 106.28 106.25 106.27 106.01 106.01 105.84 105.59 106.01 105.35 103.28 103.20 103.03 102.90 102.12 100.54 99.70 101.65 101.21 100.43 101.67 100.40 99.72 100.02 100.45 101.16 100.85 100.98 101.47 101.52 101.37 101.23 100.47 101.25 101.32 101.51 101.38 101.41 101.32 100.73 100.90 101.37 101.31 101.03 100.39 101.31 100.80 101.24 100.76 100.26 100.81 100.06 100.20 100.58 100.77 101.07 101.19 101.39
49°S ||     100.31 100.62 100.44 100.95 101.95 102.22 102.39 101.32 101.32 100.11 100.65 100.08 100.06 99.88 100.23 100.00 99.92 99.97 99.14 99.43 99.81 100.13 99.23 99.06 99.80 99.54 99.98 100.66 100.63 100.63 100.41 100.70 100.28 98.88 98.86 99.07 99.42 99.42 99.48 98.91 98.72 98.81 99.00 99.99 100.42 100.67 100.72 100.72 100.65 100.52 100.29 99.90 99.34 99.10 99.40 99.92 101.24 101.34 100.49 100.24 102.45 102.75 102.90 103.03 103.14 103.27 103.17 103.18 103.16 103.21 103.22 103.15 103.11 102.43 102.72 101.78 101.74 102.15 101.61 101.78 101.78 101.66 101.30 100.83 100.86 100.28 100.45 102.25 101.35 100.79 100.53 100.71 101.45 101.47 100.73 100.43 99.63 100.93 100.03 100.01 99.95 99.95 100.30 100.75 100.87 100.39 100.33 101.34 101.61 102.04 101.54 102.36 102.94 103.09 103.19 103.53 104.15 104.60 105.34 105.84 106.65 107.15 106.63 106.58 105.42 106.07 106.19 106.32 106.15 106.10 106.14 106.18 105.92 105.33 103.91 103.20 102.84 102.04 102.49 101.89 102.21 101.35 100.12 100.79 100.99 99.88 100.69 100.42 101.04 101.24 100.43 101.02 101.01 100.96 100.80 101.34 101.07 100.81 100.40 100.43 99.02 99.95 100.85 100.70 100.30 100.99 101.48 101.87 101.08 101.85 101.71 101.33 101.25 100.63 100.11 99.62 99.86 100.14 100.59 100.80
47°S ||     100.08 100.68 100.37 100.32 101.19 101.92 101.06 100.41 101.04 100.51 100.13 100.26 99.10 100.66 99.31 99.58 98.66 98.92 99.81 99.56 100.13 99.40 99.81 100.18 100.12 100.67 99.91 100.33 100.56 100.53 100.55 100.55 100.63 99.65 99.42 99.59 99.93 100.00 99.99 99.64 99.18 99.04 99.44 99.58 99.44 100.18 100.21 100.32 100.08 100.13 99.73 99.53 99.11 99.10 99.02 99.40 99.78 99.75 100.39 100.98 99.82 102.08 101.59 102.82 102.85 103.17 103.23 103.23 103.21 103.24 103.22 103.16 103.13 102.50 102.85 102.80 101.81 101.71 101.42 100.73 101.57 101.25 101.11 101.03 100.59 100.64 100.32 100.63 101.03 100.87 100.99 100.99 101.69 100.91 100.60 99.71 100.09 99.90 100.31 101.01 100.06 99.59 99.87 100.28 101.44 101.46 100.88 101.30 101.91 101.78 101.54 102.02 102.81 102.84 104.16 105.46 105.98 106.90 107.44 106.56 106.01 106.34 106.78 106.63 106.12 105.74 105.47 105.93 106.15 106.02 106.04 105.82 105.84 105.74 105.11 104.03 103.28 103.05 102.74 102.53 102.39 102.22 101.48 100.88 101.61 101.58 100.88 101.34 101.26 101.26 101.29 100.55 100.35 100.81 100.31 100.66 100.74 100.02 99.60 100.41 101.34 101.49 100.31 100.22 100.85 101.56 101.37 101.62 101.88 101.74 101.66 101.57 100.48 100.50 100.12 100.81 100.38 100.20 100.67 100.51
45°S ||     100.72 100.82 100.63 100.70 101.04 101.00 101.14 101.18 101.32 100.28 99.98 100.62 99.99 99.75 99.85 99.86 101.04 99.77 100.24 100.38 100.10 100.45 101.24 99.97 100.41 100.73 100.49 100.33 100.34 100.29 100.13 100.25 100.16 99.91 99.91 99.87 99.92 99.96 100.09 100.11 99.72 99.60 99.81 99.71 99.69 99.93 99.94 99.70 99.49 99.28 99.18 99.17 99.10 98.56 98.35 99.61 100.11 100.28 100.77 101.14 101.59 101.54 102.10 102.29 102.20 103.09 103.13 103.85 103.74 103.33 103.25 103.19 103.06 102.96 102.75 102.91 101.57 101.49 101.43 102.55 100.95 101.21 100.82 100.75 100.64 100.50 100.49 101.13 101.09 100.96 100.78 100.89 101.19 100.84 100.55 100.67 100.18 100.20 100.13 101.05 99.12 99.90 100.14 100.23 101.03 100.21 100.99 101.31 101.63 101.66 101.81 101.68 102.83 103.30 105.53 106.11 107.28 107.43 106.68 107.16 106.90 107.20 106.97 106.93 106.63 107.07 107.21 106.08 105.89 106.46 106.01 105.89 105.90 105.75 105.08 104.72 103.56 103.11 102.92 102.72 102.41 102.57 100.16 101.65 101.68 101.32 101.47 101.09 100.89 101.35 100.92 100.67 101.02 100.63 100.73 100.30 100.02 100.11 99.50 98.66 100.08 99.82 100.46 101.57 101.73 101.61 100.93 101.81 101.10 101.19 101.57 101.43 100.48 100.52 100.66 99.58 99.64 100.35 100.60 100.48
43°S ||     101.43 100.42 101.59 101.09 101.42 100.97 101.12 101.06 100.77 100.46 99.97 100.07 99.82 99.58 99.98 100.02 100.48 100.58 100.41 100.37 99.77 100.05 100.28 100.30 99.94 100.38 100.50 100.50 99.69 100.05 99.88 100.20 100.25 99.73 99.81 99.81 99.85 99.98 100.21 100.33 99.64 99.35 98.23 98.31 99.23 99.68 99.51 99.23 99.28 98.97 98.84 98.85 98.74 98.84 98.88 99.74 99.86 100.09 100.21 100.69 100.69 100.83 101.44 100.82 102.63 102.51 103.02 103.07 103.09 103.11 103.09 103.08 102.70 102.97 102.82 101.77 101.61 101.84 101.64 101.78 101.44 102.91 100.83 101.08 100.86 100.84 100.64 101.21 101.15 100.80 100.68 100.90 100.96 100.82 100.76 100.43 100.72 100.37 100.80 100.14 100.04 100.17 99.97 99.47 99.55 100.00 100.87 101.88 101.16 101.49 101.63 101.79 102.95 103.88 105.92 106.97 106.94 106.60 106.90 107.36 107.07 107.04 106.69 107.10 106.99 106.15 106.34 106.23 106.54 106.20 105.99 105.94 105.70 105.32 104.25 104.14 103.60 103.14 102.81 102.92 102.73 102.78 102.42 102.32 102.01 101.77 101.46 101.21 101.24 102.06 101.56 101.36 101.26 100.78 100.71 100.33 99.97 99.94 100.03 100.05 99.78 99.91 100.76 101.80 102.03 101.99 101.73 101.58 101.09 101.36 101.32 101.50 99.80 100.76 100.81 101.74 100.40 100.70 101.10 101.03
41°S ||     101.66 101.54 101.58 102.05 101.78 100.85 100.98 100.86 101.62 102.09 102.82 102.64 101.12 100.10 100.42 100.28 99.73 100.05 99.69 100.11 99.69 100.36 100.30 100.29 100.05 99.06 99.68 99.90 100.18 99.64 99.49 99.80 99.59 99.60 99.33 99.69 99.78 99.99 100.04 97.71 97.38 97.19 95.37 95.12 95.20 97.54 97.54 97.55 98.37 98.77 98.45 98.89 98.59 98.79 98.74 98.81 98.93 99.52 100.60 100.40 99.99 99.34 100.99 101.82 101.77 102.48 102.48 102.77 103.04 103.06 103.02 102.71 102.96 102.31 102.39 102.37 102.11 103.00 101.99 101.42 101.68 101.50 101.04 101.04 100.79 100.80 100.98 101.34 101.31 101.11 100.77 101.03 100.65 100.69 100.83 100.18 99.98 100.59 100.50 100.33 99.91 100.01 99.41 99.13 101.08 100.17 100.64 101.37 101.38 101.41 101.73 102.11 102.95 103.93 105.53 107.01 107.00 106.16 107.15 107.19 107.16 106.93 107.23 107.38 106.85 106.15 106.55 106.64 106.35 106.54 106.24 105.89 105.09 104.44 104.14 103.88 103.33 103.12 103.08 102.93 103.00 102.10 101.84 102.18 100.91 101.01 101.50 101.64 101.71 101.65 101.53 101.53 101.52 100.70 100.53 100.45 100.15 100.67 100.59 100.30 100.23 100.16 100.94 101.44 101.63 101.49 101.61 101.49 100.54 101.10 101.10 100.16 100.05 100.94 100.84 100.98 101.02 101.31 101.56 101.12
39°S ||     101.46 101.62 101.24 100.76 101.86 100.75 101.29 101.13 100.22 100.76 102.34 102.33 100.53 100.13 100.85 100.49 100.80 100.22 100.52 100.60 100.81 99.91 100.84 100.83 100.49 100.49 100.22 99.89 100.06 99.92 99.77 97.72 98.90 99.36 99.37 99.57 99.75 99.71 98.90 98.73 98.08 96.73 96.38 96.47 96.85 96.99 96.88 97.15 96.54 97.68 98.45 98.49 98.52 98.64 98.81 98.86 99.13 99.51 99.62 100.22 100.25 100.45 99.91 100.20 101.17 100.51 101.91 102.97 102.89 102.80 102.88 102.87 102.49 102.29 102.46 102.31 102.20 101.93 101.72 101.73 101.65 101.66 101.44 101.17 101.10 100.79 101.24 101.60 101.16 101.07 101.36 101.41 101.28 100.69 100.97 100.46 100.46 100.40 100.34 100.89 100.01 100.25 99.76 99.90 99.79 99.73 100.62 101.16 101.48 101.53 101.54 102.37 102.99 103.23 105.27 107.12 107.43 107.27 106.71 107.07 107.42 107.23 107.36 107.39 106.99 106.56 106.99 106.65 106.79 106.33 106.00 105.36 104.59 104.22 103.72 103.45 103.32 103.25 103.07 102.63 102.50 101.79 101.71 101.59 101.55 101.82 101.97 101.76 100.82 101.58 101.65 101.78 101.44 101.21 100.74 101.06 100.74 100.38 101.09 100.88 100.51 100.34 100.38 100.66 101.10 101.27 101.82 101.58 101.20 101.15 101.29 101.04 101.48 101.34 101.38 101.00 101.19 101.49 101.70 101.87
37°S ||     101.87 101.63 101.62 101.13 102.47 102.10 101.55 100.51 99.88 99.16 98.82 99.93 99.78 100.82 101.33 101.28 101.29 101.28 101.06 100.93 100.92 100.89 100.48 100.73 100.33 99.90 100.00 99.46 99.33 99.94 99.81 98.79 98.96 98.31 99.08 98.12 98.75 96.75 96.87 98.69 96.68 95.90 97.21 97.24 97.14 97.09 97.30 98.04 97.40 97.37 97.14 97.78 98.43 98.98 98.99 99.13 99.03 99.68 99.84 99.65 99.64 100.55 100.54 101.00 101.61 101.59 102.12 102.36 100.57 102.59 102.23 102.33 102.41 102.52 102.36 102.17 102.02 101.99 102.00 101.70 101.38 101.18 100.80 102.49 101.21 100.93 100.94 100.80 101.50 101.08 101.26 101.44 101.36 101.07 100.49 100.84 100.37 100.27 100.78 100.72 99.96 99.91 99.73 99.94 100.16 100.13 101.95 100.73 101.37 101.68 101.76 101.91 102.52 103.14 103.99 106.57 107.47 107.83 108.18 107.11 107.19 107.22 106.65 107.34 106.73 106.82 106.58 106.69 106.61 106.46 106.22 105.03 104.11 103.76 103.37 103.23 103.13 103.08 102.92 102.71 101.93 102.02 101.37 101.39 101.20 101.38 101.76 101.79 101.75 101.57 101.80 101.60 101.48 101.40 101.19 101.23 101.51 101.24 101.11 100.25 100.66 100.61 100.06 100.04 100.89 101.14 101.79 101.24 101.28 101.45 101.64 101.60 101.57 101.53 101.28 101.06 101.89 102.07 101.90 102.38
35°S ||     101.85 102.46 101.63 100.73 101.47 100.67 100.57 100.77 100.01 99.15 99.00 99.95 100.79 101.01 101.22 101.12 101.28 99.57 100.96 100.88 100.80 100.55 100.55 100.32 99.74 100.02 99.81 99.65 99.06 99.22 98.88 98.74 98.85 98.54 98.69 98.87 98.14 96.66 96.76 96.70 96.14 97.19 97.92 97.81 97.48 97.75 97.56 97.64 97.92 97.97 97.78 96.89 97.70 98.82 99.20 99.44 99.44 99.48 99.51 99.64 99.86 100.09 100.07 101.39 101.33 100.61 100.92 101.43 101.34 102.30 102.19 102.33 102.08 101.70 101.86 102.07 102.07 102.04 102.26 101.89 101.42 101.03 101.26 101.04 101.15 100.73 100.61 100.77 100.94 101.05 101.09 101.33 101.20 100.66 100.67 100.63 100.92 101.24 100.37 100.20 100.24 99.55 99.70 100.15 100.36 100.29 100.38 100.84 101.57 101.37 101.34 101.60 102.06 102.41 103.12 104.02 107.01 107.50 107.93 108.03 107.15 107.11 107.83 107.81 106.67 106.78 106.69 106.52 106.60 106.37 105.40 103.67 103.35 103.22 103.16 103.12 103.14 103.07 103.06 103.04 102.17 101.77 100.76 101.34 101.04 101.23 101.42 101.53 101.71 101.81 101.62 101.36 100.58 100.61 100.69 101.06 100.70 100.45 100.86 101.13 100.83 100.44 100.98 101.24 101.01 101.02 100.82 101.12 101.08 100.51 101.70 101.78 101.40 101.32 101.54 101.65 102.31 102.11 101.65 100.89
33°S ||     101.92 102.03 100.71 100.50 100.73 99.73 100.19 99.17 99.20 99.85 99.78 100.09 100.87 101.07 101.47 100.98 101.29 101.33 100.89 100.89 100.03 100.56 100.48 100.44 100.09 99.78 99.80 99.58 99.34 99.03 98.86 98.00 98.40 98.17 97.83 98.02 97.33 96.35 96.18 95.50 95.74 97.23 98.12 97.72 98.47 97.82 98.75 98.83 98.54 98.58 97.94 96.97 96.17 97.84 98.78 99.41 99.39 99.49 99.55 99.55 100.00 100.51 100.39 101.32 101.43 101.52 101.48 101.48 101.38 101.19 101.47 102.09 102.03 101.69 102.16 101.70 102.24 101.94 101.87 101.98 101.69 101.41 101.69 101.24 101.15 100.98 100.91 100.76 100.77 100.88 100.94 100.55 100.81 101.02 100.72 100.87 100.58 100.89 100.51 99.89 100.08 99.87 99.58 99.84 100.14 100.27 100.28 100.19 100.97 101.34 101.15 101.09 100.84 101.31 102.12 103.08 104.75 106.36 107.17 107.69 107.67 108.04 106.87 106.62 106.87 106.85 106.51 106.45 105.41 104.33 103.82 103.20 103.10 103.09 103.09 103.08 103.11 103.09 103.00 102.95 102.59 101.79 101.33 101.19 100.99 100.93 101.15 101.11 101.26 101.43 101.39 101.07 100.88 100.64 100.02 99.90 100.04 99.97 100.78 100.28 100.69 101.03 100.47 100.81 100.66 100.58 101.04 101.21 101.49 100.96 101.21 101.77 100.84 101.45 101.47 101.68 101.86 101.61 101.23 101.21
