-69°N ||     88.80 88.87 89.21 89.43 89.02 90.17 90.04 89.79 89.91 89.88 89.85 89.68 89.14 89.24 88.82 88.97 87.88 88.09 88.47 88.96 89.30 89.08 88.77 88.63 88.55 89.17 88.96 89.11 88.72 89.24 88.35 88.42 88.32 88.60 88.63 88.72 88.98 89.00 89.09 89.09 89.15 89.08 89.05 89.10 89.10 89.58 88.89 89.18 89.19 89.16 89.20 89.32 89.32 89.42 89.44 89.38 89.41 89.43 89.24 89.24 89.05 89.41 89.38 89.51 89.39 89.18 88.60 88.64 88.71 88.71 88.67 88.79 88.79 89.00 89.11 89.31 89.14 88.58 88.04 88.33 88.48 88.95 88.93 88.54 88.52 88.30 88.38 88.33 88.61 88.89 88.91 89.05 88.11 89.09 89.16 89.08 89.22 89.21 89.20 89.24 89.19 89.15 89.21 89.13 88.90 88.59 87.85 89.00 89.18 89.06 88.88 88.69 88.79 88.66 88.80 88.30 88.24 88.81 89.20 89.39 89.56 89.43 89.47 89.55 89.54 89.46 89.11 88.72 88.44 88.47 88.94 88.84 88.80 88.76 89.64 88.54 87.29 87.71 87.84 88.00 88.22 88.22 87.81 87.95 88.49 88.96 89.08 88.81 89.27 89.36 89.36 89.44 88.97 87.18 89.34 89.98 89.86 87.81 89.99 89.92 89.87 89.70 89.64 89.58 89.36 89.10 88.87 88.93 88.21 87.93 88.93 89.47 89.44 89.27 89.12 88.96 88.85 88.75 88.97 88.96
-67°N ||     90.06 88.78 88.51 89.23 89.25 89.33 89.34 89.82 89.83 89.92 89.95 89.95 89.84 89.73 89.45 89.19 88.89 88.45 88.36 88.07 88.06 87.75 88.11 88.14 88.52 88.47 88.34 88.24 88.71 87.96 87.97 87.98 88.52 89.93 88.46 88.69 88.70 89.36 89.08 89.10 89.19 89.18 89.14 89.15 89.16 89.21 89.16 89.26 89.27 89.21 89.24 89.32 89.35 89.35 89.27 89.41 89.55 89.43 89.49 89.41 88.88 89.25 89.48 89.47 89.23 89.01 90.40 90.39 90.12 88.76 88.92 88.98 89.04 89.24 89.40 89.04 88.70 88.15 88.22 87.91 88.24 88.27 88.65 88.60 88.93 88.83 88.95 88.97 88.96 88.96 89.01 89.17 89.09 89.23 89.18 89.30 89.19 89.14 89.14 88.98 88.98 88.27 88.05 88.09 87.72 88.28 89.54 89.94 89.90 89.52 89.43 89.01 89.04 88.68 88.83 88.73 89.11 89.24 89.51 89.54 89.52 89.51 89.57 89.56 89.50 89.71 89.70 89.82 89.84 89.44 88.72 88.08 88.71 88.92 88.16 87.99 87.88 87.47 88.06 87.26 87.55 87.98 88.00 88.92 88.66 88.60 88.09 88.43 88.89 89.21 89.48 89.56 89.35 89.51 89.62 89.66 89.69 89.62 89.39 89.55 89.51 89.59 89.43 89.23 89.47 89.42 89.43 89.42 89.36 88.97 89.55 89.34 89.29 89.10 88.63 89.16 88.51 88.49 88.56 89.05
-65°N ||     88.97 88.57 88.22 88.67 88.70 89.52 89.56 89.89 89.84 89.89 89.87 89.96 89.97 89.98 89.91 89.78 89.68 89.63 89.56 89.28 88.79 88.66 88.72 88.50 88.85 88.77 88.42 89.09 88.98 88.44 88.20 88.51 88.27 88.52 88.72 88.84 88.87 88.93 88.95 89.16 89.18 89.27 89.30 89.30 89.38 89.41 89.37 89.36 89.37 89.35 89.25 89.15 89.06 89.16 89.29 89.41 89.41 89.42 89.30 88.41 89.37 89.57 89.72 89.86 89.29 89.55 89.50 89.50 89.08 89.02 89.23 89.13 89.21 89.35 89.55 89.43 88.98 88.80 88.41 88.07 88.11 88.44 89.28 88.78 88.97 89.01 89.00 88.92 88.67 89.06 89.06 89.10 89.06 89.23 89.03 89.25 89.49 89.34 89.08 89.16 88.91 88.94 88.80 88.69 88.27 88.60 88.43 88.68 88.78 88.64 88.60 88.45 88.56 89.10 89.39 89.82 89.78 89.64 89.49 89.39 89.40 89.57 89.71 89.68 89.80 89.76 89.73 89.78 89.79 89.88 89.00 88.95 88.92 88.81 90.10 88.33 88.29 88.42 88.88 87.73 87.70 87.73 88.27 88.31 88.37 87.92 87.76 89.02 88.73 88.42 89.25 89.15 89.04 89.53 89.50 88.02 88.67 88.87 89.45 89.16 88.55 88.73 89.47 89.15 89.37 89.64 89.51 89.58 89.53 89.49 89.16 89.08 88.90 88.26 89.24 89.45 89.04 88.87 88.49 88.37
-63°N ||     89.00 88.96 89.28 88.66 88.35 88.81 89.35 89.42 89.66 89.60 89.83 89.70 89.95 89.88 89.90 89.79 89.86 89.89 89.84 89.44 88.93 88.90 88.62 88.73 88.63 88.77 88.78 88.57 88.51 88.58 88.51 88.65 88.90 88.91 88.86 88.61 88.41 88.78 89.18 88.90 89.33 89.02 88.80 89.21 89.26 89.20 89.02 89.32 89.23 89.19 88.98 89.02 89.22 89.59 89.31 88.65 89.10 89.67 89.53 89.57 89.51 89.49 89.62 89.81 90.09 89.89 89.27 89.93 89.14 89.64 89.42 89.23 89.27 89.16 89.26 89.73 89.86 89.78 89.72 89.36 89.17 88.79 88.89 88.88 88.91 88.96 89.10 89.10 89.11 89.07 89.06 89.08 89.19 89.13 89.18 88.98 89.13 89.20 89.03 89.29 89.32 89.03 89.10 89.29 89.13 88.85 88.64 88.37 88.40 88.13 88.65 88.78 89.13 89.67 90.00 90.05 90.07 89.88 89.71 89.64 89.60 89.56 89.62 89.66 89.86 89.92 89.83 89.81 89.84 89.88 89.73 89.19 89.09 89.38 88.97 88.50 88.23 88.43 88.27 87.39 89.32 88.07 88.74 88.64 88.62 88.30 88.13 87.94 87.66 88.09 88.52 88.93 88.75 88.85 89.20 89.52 89.74 89.76 89.51 89.41 88.93 89.02 89.24 89.25 89.12 88.24 88.17 88.56 89.08 89.35 89.47 89.54 89.36 89.61 89.58 88.67 89.15 89.26 89.20 89.33
-61°N ||     89.72 88.72 88.33 88.98 89.30 89.48 89.46 88.77 88.89 89.10 88.64 88.90 89.44 88.90 90.31 89.00 89.40 89.34 89.80 89.58 89.50 89.46 89.47 88.84 88.63 88.43 89.40 89.18 88.58 88.70 89.18 89.48 89.50 89.38 89.33 89.03 88.67 88.89 88.80 88.77 89.22 88.47 88.94 89.25 88.96 87.89 89.47 89.62 89.65 89.59 89.55 89.68 89.65 89.32 88.87 89.82 89.82 89.61 89.81 89.79 89.72 89.56 89.66 89.73 89.96 90.19 90.00 89.48 90.09 90.11 89.97 89.73 88.87 89.61 89.79 89.35 89.34 89.45 89.33 89.05 88.12 88.15 88.91 89.19 88.95 88.87 88.74 89.05 89.19 89.16 89.23 89.15 89.17 89.35 89.25 89.31 89.27 89.09 89.22 89.34 89.40 89.26 89.18 89.16 88.55 89.15 89.04 89.05 89.06 89.17 89.27 89.33 89.43 89.60 89.83 89.87 89.44 89.38 89.43 89.19 90.27 89.84 89.27 89.52 89.71 89.78 89.95 90.01 89.76 89.97 90.23 90.06 87.86 89.93 89.81 89.63 88.48 88.71 88.71 89.14 88.31 88.23 88.15 88.27 88.36 88.26 88.27 88.01 88.27 88.17 88.44 88.40 88.49 88.61 88.66 89.67 90.10 90.06 90.05 89.95 89.81 89.60 89.42 89.21 89.16 88.82 88.39 88.63 88.76 87.68 88.55 89.31 89.43 89.17 88.09 88.47 88.70 89.58 89.61 89.56
-59°N ||     89.83 89.37 89.17 89.45 89.51 89.33 87.99 88.77 88.99 88.73 89.24 88.76 89.01 88.14 89.20 89.52 89.33 89.45 89.17 89.44 89.60 89.62 89.35 89.21 88.34 88.79 89.00 89.05 89.43 88.75 88.97 89.62 89.69 89.40 89.63 89.44 88.92 88.38 88.23 88.41 88.73 89.33 89.61 89.58 89.51 89.17 89.66 89.78 89.92 89.90 89.90 89.90 89.93 89.95 89.71 89.54 89.64 89.48 89.75 89.86 89.58 89.28 89.89 89.81 89.13 90.19 89.09 89.84 90.09 88.70 89.10 89.81 90.32 89.61 90.07 89.49 89.53 89.26 89.04 89.08 88.48 88.61 88.96 88.71 88.78 89.22 89.05 89.01 89.40 88.15 89.10 89.34 89.42 89.32 89.69 89.14 89.06 89.08 89.97 89.01 88.92 89.34 89.18 89.20 89.26 89.30 89.26 89.18 89.14 89.45 89.52 89.70 89.75 89.74 89.59 89.22 89.25 89.36 88.98 88.49 88.54 88.58 89.32 89.72 90.05 90.14 90.19 90.14 90.20 90.33 90.18 90.16 89.96 89.84 89.90 89.70 89.22 88.10 87.52 87.89 89.90 89.75 87.65 87.69 89.12 88.07 88.20 87.50 88.19 88.60 88.04 88.12 88.69 89.36 89.62 89.79 89.93 89.89 89.97 89.97 89.95 89.90 89.81 89.70 89.33 89.03 88.67 88.61 88.82 88.61 89.59 87.94 88.76 88.98 88.65 89.31 89.51 89.33 89.58 89.71
-57°N ||     89.70 89.74 89.86 90.06 89.74 88.50 88.95 88.79 88.35 88.43 88.55 90.03 88.50 88.64 88.22 88.30 89.01 89.46 89.05 88.91 89.98 88.97 89.01 88.99 88.20 88.89 89.15 89.12 89.06 88.21 87.61 89.66 89.46 89.55 89.53 89.23 89.37 88.84 88.65 88.71 88.51 89.10 89.33 89.45 89.54 89.27 88.81 88.72 89.55 89.94 89.96 90.00 89.88 89.86 89.66 89.02 88.85 88.87 88.59 88.42 89.09 90.25 89.42 88.79 90.10 90.38 90.27 89.33 91.51 87.33 90.54 89.39 89.02 89.69 89.32 90.11 90.27 90.08 89.80 90.33 90.35 89.73 89.07 89.15 89.38 89.12 89.18 88.93 88.87 89.21 89.29 89.38 89.09 88.77 88.79 88.72 88.74 88.84 89.27 88.83 88.54 88.69 88.66 88.73 88.69 89.31 89.33 89.49 89.62 89.73 89.82 89.92 90.01 90.06 89.96 89.72 89.83 89.82 89.94 89.69 89.60 89.78 90.13 90.33 90.47 90.46 90.48 90.47 90.48 90.78 90.34 90.27 90.13 90.26 90.21 90.16 90.11 89.76 87.94 89.09 89.95 90.16 88.27 88.51 89.09 88.90 88.52 88.27 88.23 88.61 89.09 89.26 89.40 89.15 89.54 89.36 89.79 89.31 88.46 88.72 89.84 89.94 89.90 89.68 89.31 89.03 88.76 88.73 88.84 88.75 88.43 88.28 88.80 88.88 89.74 88.78 88.77 88.88 89.18 89.63
-55°N ||     89.79 89.82 89.91 89.96 89.48 89.44 89.37 88.96 88.76 89.29 89.25 89.14 88.97 89.07 88.71 88.96 89.44 89.39 89.39 89.34 88.81 88.06 88.06 89.95 88.00 88.94 89.29 89.29 89.25 88.96 88.72 89.58 89.57 89.46 89.58 89.28 89.03 88.73 88.34 88.22 88.35 88.22 88.15 88.38 89.18 88.85 88.67 89.04 89.56 89.78 89.97 89.98 90.00 89.60 89.17 88.25 88.63 88.13 88.44 90.06 88.97 90.39 90.51 90.09 89.04 92.14 92.09 92.39 92.00 92.04 92.09 90.92 88.60 89.30 90.25 89.63 89.54 90.16 90.05 89.99 89.56 89.30 89.44 89.42 89.33 89.19 89.20 88.94 89.06 88.76 89.04 89.24 89.47 89.16 89.25 89.60 90.18 89.27 89.22 89.31 89.28 89.19 88.56 88.70 88.52 88.78 89.52 89.60 89.78 89.92 90.03 90.10 90.23 90.32 90.31 90.40 90.46 90.53 90.56 90.90 91.41 91.62 91.74 91.93 92.21 91.73 91.34 91.30 92.22 90.92 90.55 90.48 90.39 90.23 90.35 90.31 89.10 89.89 89.77 89.48 89.32 89.16 89.29 89.34 88.16 88.67 88.82 88.81 89.18 89.46 89.76 89.77 90.24 90.02 89.39 89.57 89.75 88.47 88.65 89.95 89.72 89.56 89.41 89.45 89.10 88.97 89.14 89.33 89.56 89.36 89.34 88.70 89.42 89.05 88.81 88.89 89.11 89.48 89.53 89.74
-53°N ||     89.87 89.54 89.61 90.06 90.22 88.91 89.65 89.75 89.73 89.56 89.66 89.21 88.98 89.36 89.34 89.33 89.06 89.41 89.33 89.43 89.31 88.60 88.22 89.40 88.95 89.22 90.08 89.18 89.37 89.17 89.48 89.37 89.38 89.51 89.45 89.44 89.39 88.57 88.23 88.21 88.08 88.24 88.75 88.97 89.21 89.34 89.49 89.43 90.04 90.43 89.07 89.15 89.44 89.20 89.30 89.77 89.59 88.86 88.73 89.63 89.00 90.45 90.52 90.63 93.06 92.62 92.13 92.15 92.22 92.28 92.27 91.93 90.93 90.52 89.97 89.84 90.06 90.26 89.74 89.93 90.06 89.95 89.85 89.68 89.48 90.15 89.57 89.24 89.39 89.43 89.15 89.08 88.95 89.43 88.87 88.71 89.07 89.16 89.26 89.12 89.28 89.37 88.89 88.04 89.40 89.13 89.33 89.63 89.73 89.78 90.11 90.21 90.37 90.49 90.56 90.75 91.46 91.81 92.75 93.87 94.72 95.33 95.57 95.68 95.75 95.13 94.90 95.03 95.08 94.96 93.56 90.94 90.95 91.50 90.33 90.46 90.47 90.32 89.52 89.55 89.71 89.28 89.38 89.02 89.20 89.81 89.10 89.11 89.21 88.95 89.26 89.61 89.92 90.06 90.38 89.84 89.73 88.27 89.99 89.69 89.84 89.87 89.88 89.61 89.37 89.34 89.00 89.38 88.75 89.36 89.57 88.92 88.29 88.29 88.92 89.50 89.56 89.64 89.83 89.86
-51°N ||     89.81 89.68 89.38 89.48 89.96 89.82 89.72 89.00 89.89 89.50 89.17 89.42 89.29 89.52 89.37 89.27 89.35 88.67 89.22 89.30 89.09 88.71 88.20 87.99 87.62 88.99 88.62 89.04 89.34 89.34 89.21 89.41 89.11 88.95 89.22 88.92 88.98 88.84 88.55 87.71 87.69 87.50 87.93 89.05 89.25 89.42 89.51 89.14 90.11 90.36 89.02 89.03 88.51 88.18 89.20 90.07 90.19 90.16 89.40 88.76 88.65 88.86 90.56 91.84 92.55 91.95 92.34 92.18 92.18 92.18 92.21 92.30 90.94 91.04 91.49 92.44 90.06 90.12 89.86 89.89 90.01 89.95 89.62 89.45 89.22 89.68 89.00 89.16 89.41 89.38 89.35 89.41 89.53 89.60 89.33 88.93 89.07 89.17 89.24 88.83 89.40 89.11 88.76 89.22 89.07 89.22 89.55 89.79 89.96 89.97 90.30 90.39 90.42 90.66 91.01 91.90 92.82 93.97 95.02 96.01 96.26 96.57 96.64 96.39 96.67 96.70 96.66 96.66 96.61 96.50 96.67 96.34 92.95 92.89 91.54 90.57 90.14 89.15 88.25 89.95 89.67 89.10 89.93 88.98 88.47 88.76 89.16 89.71 89.50 89.57 89.89 89.91 89.82 89.74 89.18 89.74 89.77 89.87 89.81 89.83 89.78 89.33 89.49 89.83 89.80 89.62 89.13 89.80 89.46 89.76 89.43 89.03 89.44 88.85 88.97 89.27 89.38 89.61 89.68 89.79
-49°N ||     89.02 89.28 89.14 89.53 90.11 90.23 90.30 89.74 89.77 88.83 89.30 88.88 88.84 88.69 89.02 88.82 88.74 88.80 87.99 88.28 88.63 88.92 88.09 87.91 88.64 88.39 88.78 89.35 89.32 89.31 89.12 89.35 89.01 87.68 87.67 87.84 88.22 88.22 88.29 87.73 87.54 87.62 87.82 88.76 89.13 89.32 89.35 89.34 89.26 89.15 88.96 88.61 88.07 87.83 88.13 88.61 89.65 89.71 89.05 88.82 90.28 90.42 90.51 90.75 92.01 92.85 92.26 92.32 92.20 92.55 92.62 91.98 91.39 90.21 90.58 89.86 89.84 90.11 89.82 89.92 89.93 89.89 89.69 89.38 89.38 88.97 89.13 90.24 89.72 89.43 89.18 89.38 89.88 89.88 89.44 89.12 88.54 89.56 88.92 88.89 88.86 88.85 89.14 89.48 89.54 89.19 89.12 89.82 89.97 90.15 89.91 90.29 90.62 91.30 92.78 94.02 95.04 95.64 96.28 96.53 96.69 96.49 96.69 96.68 96.34 96.68 96.71 96.71 96.71 96.70 96.71 96.68 96.65 96.28 94.37 92.72 90.52 90.09 90.33 90.06 90.22 89.76 88.88 89.43 89.58 88.64 89.36 89.14 89.63 89.75 89.14 89.60 89.59 89.56 89.44 89.80 89.64 89.46 89.13 89.13 87.83 88.71 89.50 89.32 89.04 89.57 89.89 90.07 89.59 90.09 90.02 89.80 89.76 89.33 88.89 88.44 88.65 88.89 89.26 89.41
-47°N ||     88.82 89.32 89.09 89.04 89.66 90.09 89.56 89.10 89.60 89.21 88.92 89.04 87.96 89.38 88.18 88.44 87.52 87.79 88.63 88.40 88.93 88.26 88.65 88.98 88.93 89.30 88.71 89.08 89.27 89.24 89.25 89.24 89.31 88.46 88.25 88.41 88.72 88.78 88.78 88.46 88.00 87.87 88.27 88.40 88.25 88.93 88.95 89.04 88.82 88.86 88.48 88.30 87.87 87.86 87.76 88.14 88.50 88.42 89.00 89.44 88.43 90.08 89.77 90.49 90.46 92.35 92.81 92.74 92.60 92.80 92.69 92.23 91.74 90.29 90.45 90.43 89.91 89.86 89.70 89.22 89.83 89.64 89.56 89.52 89.21 89.27 89.02 89.28 89.58 89.48 89.58 89.59 90.01 89.56 89.35 88.60 88.95 88.80 89.11 89.67 88.91 88.51 88.77 89.11 89.90 89.91 89.54 89.81 90.11 90.05 89.91 90.13 90.50 90.98 94.94 96.42 96.63 96.60 96.22 96.71 96.59 96.66 96.67 96.69 96.68 96.55 96.42 96.64 96.71 96.68 96.69 96.61 96.63 96.59 96.20 94.97 93.21 90.91 90.46 90.35 90.29 90.23 89.83 89.46 89.95 89.94 89.45 89.80 89.76 89.76 89.77 89.24 89.06 89.45 89.06 89.35 89.40 88.82 88.43 89.16 89.83 89.92 89.09 88.99 89.46 89.93 89.81 89.96 90.09 90.02 89.98 89.92 89.19 89.18 88.90 89.42 89.12 88.96 89.34 89.21
-45°N ||     89.38 89.45 89.30 89.36 89.59 89.56 89.67 89.70 89.79 89.04 88.77 89.35 88.81 88.61 88.69 88.70 89.60 88.61 89.03 89.15 88.91 89.18 89.69 88.78 89.16 89.37 89.22 89.08 89.09 89.04 88.90 89.00 88.92 88.70 88.71 88.67 88.71 88.74 88.86 88.89 88.54 88.43 88.63 88.53 88.49 88.73 88.74 88.50 88.30 88.08 87.98 87.96 87.89 87.33 87.10 88.37 88.82 88.96 89.33 89.58 89.84 89.80 90.09 90.18 90.15 91.11 91.91 94.31 93.95 93.21 92.94 92.52 90.87 90.55 90.40 90.50 89.77 89.74 89.71 90.33 89.42 89.62 89.36 89.32 89.25 89.15 89.15 89.63 89.62 89.53 89.42 89.51 89.68 89.50 89.29 89.37 89.01 89.04 88.98 89.68 88.05 88.79 89.00 89.06 89.66 89.03 89.61 89.81 89.98 89.99 90.06 89.98 90.51 92.57 96.44 96.60 96.35 96.22 96.58 96.50 96.57 96.48 96.48 96.51 96.54 96.50 96.29 96.50 96.62 96.66 96.68 96.64 96.65 96.59 96.18 95.85 94.19 91.69 90.57 90.44 90.30 90.37 88.60 89.95 89.98 89.75 89.88 89.64 89.45 89.81 89.51 89.30 89.54 89.31 89.39 89.06 88.82 88.92 88.34 87.51 88.80 88.64 89.20 89.95 90.02 89.95 89.51 90.05 89.64 89.70 89.94 89.86 89.20 89.24 89.20 88.40 88.45 89.10 89.29 89.20
-43°N ||     89.85 89.14 89.95 89.60 89.84 89.56 89.66 89.63 89.40 89.16 88.78 88.84 88.65 88.43 88.81 88.84 89.23 89.30 89.17 89.14 88.60 88.85 89.06 89.06 88.75 89.11 89.22 89.22 88.50 88.83 88.67 88.96 89.00 88.46 88.62 88.61 88.65 88.77 88.98 89.08 88.45 88.20 87.05 87.13 88.07 88.53 88.36 88.08 88.12 87.80 87.66 87.67 87.54 87.64 87.68 88.51 88.61 88.73 88.89 89.28 89.26 89.34 89.72 89.27 90.37 90.29 90.68 90.84 91.17 91.39 91.04 91.02 90.41 90.56 90.46 89.89 89.81 89.96 89.86 89.95 89.76 90.55 89.35 89.55 89.41 89.41 89.27 89.68 89.65 89.42 89.33 89.49 89.55 89.47 89.44 89.19 89.36 89.16 89.46 88.99 88.91 89.02 88.84 88.37 88.44 88.80 89.53 90.07 89.71 89.87 89.96 90.01 90.74 94.75 96.60 96.58 96.58 96.70 96.62 96.36 96.51 96.57 96.68 96.50 96.57 96.57 96.66 96.65 96.69 96.71 96.62 96.64 96.57 96.33 95.27 95.14 94.24 92.35 90.71 90.57 90.44 90.48 90.31 90.27 90.13 90.01 89.86 89.71 89.72 90.17 89.93 89.81 89.75 89.44 89.39 89.09 88.78 88.77 88.85 88.87 88.63 88.73 89.44 90.07 90.17 90.13 90.02 89.94 89.64 89.81 89.80 89.90 88.60 89.42 89.46 90.03 89.12 89.37 89.65 89.60
-41°N ||     89.97 89.92 89.94 90.17 90.05 89.48 89.58 89.48 89.97 90.19 90.54 90.43 89.60 88.90 89.18 89.03 88.57 88.86 88.50 88.91 88.53 89.11 89.06 89.05 88.84 87.90 88.50 88.70 88.95 88.45 88.30 88.60 88.41 88.42 88.16 88.50 88.59 88.78 88.83 86.48 86.12 85.92 83.81 83.51 83.60 86.32 86.31 86.32 87.22 87.63 87.28 87.70 87.41 87.61 87.56 87.62 87.73 88.31 89.20 89.06 88.67 88.03 89.46 89.94 89.91 90.29 90.28 90.45 90.69 90.76 90.76 90.42 90.55 90.18 90.22 90.22 90.10 90.64 90.05 89.71 89.91 89.81 89.52 89.53 89.36 89.37 89.44 89.74 89.75 89.62 89.39 89.56 89.33 89.37 89.47 88.98 88.80 89.31 89.27 89.14 88.78 88.84 88.31 88.03 89.68 88.95 89.36 89.81 89.83 89.85 90.00 90.18 90.68 94.84 96.34 96.56 96.44 96.68 96.49 96.49 96.46 96.59 96.41 96.29 96.62 96.60 96.65 96.69 96.72 96.70 96.71 96.65 96.14 95.51 95.13 94.75 93.63 92.05 91.14 90.60 90.91 90.15 90.01 90.21 89.37 89.58 89.89 89.97 90.01 89.97 89.90 89.87 89.89 89.38 89.25 89.19 88.94 89.32 89.31 89.08 89.00 88.95 89.56 89.87 89.97 89.89 89.95 89.88 89.23 89.65 89.65 88.94 88.83 89.55 89.47 89.50 89.60 89.78 89.93 89.65
-39°N ||     89.83 89.96 89.73 89.41 90.09 89.32 89.78 89.68 88.99 89.39 90.30 90.30 89.23 88.90 89.50 89.23 89.47 88.98 89.24 89.31 89.46 88.72 89.47 89.47 89.20 89.21 88.97 88.69 88.84 88.72 88.58 86.46 87.72 88.19 88.20 88.40 88.56 88.54 87.73 87.59 86.92 85.42 85.03 85.13 85.57 85.72 85.60 85.90 85.19 86.48 87.32 87.34 87.37 87.48 87.65 87.69 87.95 88.31 88.40 88.93 88.93 89.07 88.58 88.81 89.51 88.89 89.98 90.58 90.50 90.50 90.50 90.49 90.27 90.18 90.27 90.20 90.15 90.02 89.91 89.93 89.89 89.88 89.74 89.62 89.59 89.37 89.69 89.89 89.64 89.58 89.79 89.83 89.76 89.36 89.49 89.20 89.21 89.16 89.12 89.48 88.85 89.01 88.63 88.75 88.65 88.59 89.31 89.71 89.90 89.92 89.90 90.29 90.74 93.22 96.29 96.49 96.18 96.30 96.69 96.51 96.29 96.44 96.32 96.27 96.54 96.63 96.55 96.66 96.64 96.72 96.68 96.37 95.70 95.23 94.45 93.92 93.49 92.79 91.03 90.41 90.34 89.90 89.98 89.89 89.90 90.06 90.09 90.03 89.42 89.93 89.97 90.03 89.86 89.73 89.42 89.64 89.42 89.14 89.66 89.53 89.25 89.11 89.13 89.33 89.66 89.76 90.07 89.94 89.69 89.65 89.78 89.62 89.89 89.81 89.83 89.59 89.71 89.89 90.00 90.08
-37°N ||     90.09 89.95 89.97 89.66 90.35 90.20 89.94 89.24 88.73 88.03 87.70 88.72 88.62 89.49 89.82 89.79 89.79 89.78 89.64 89.55 89.54 89.51 89.18 89.40 89.07 88.68 88.78 88.29 88.16 88.73 88.61 87.63 87.80 87.12 87.92 86.92 87.60 85.42 85.57 87.57 85.38 84.46 85.98 86.02 85.91 85.86 86.09 86.91 86.20 86.16 85.91 86.62 87.31 87.84 87.84 87.98 87.86 88.49 88.62 88.41 88.38 89.17 89.15 89.48 89.82 89.71 90.11 90.23 89.07 90.35 90.15 90.20 90.24 90.30 90.23 90.14 90.07 90.06 90.07 89.92 89.74 89.62 89.36 90.32 89.66 89.48 89.48 89.39 89.80 89.60 89.72 89.84 89.80 89.63 89.21 89.48 89.14 89.06 89.43 89.37 88.81 88.76 88.60 88.78 88.97 88.93 90.13 89.41 89.83 89.97 90.00 90.06 90.36 92.66 94.69 96.57 96.21 95.70 94.92 96.54 96.47 96.45 96.68 96.32 96.60 96.60 96.70 96.68 96.70 96.72 96.67 96.11 95.05 94.53 93.72 93.20 92.23 91.08 90.66 90.43 90.04 90.14 89.80 89.83 89.72 89.82 90.03 90.05 90.02 89.92 90.05 89.95 89.89 89.85 89.72 89.75 89.90 89.76 89.66 89.04 89.36 89.28 88.86 88.83 89.52 89.67 90.04 89.74 89.77 89.87 89.98 89.96 89.93 89.92 89.77 89.60 90.10 90.18 90.10 90.31
-35°N ||     90.07 90.35 89.96 89.38 89.90 89.37 89.21 89.46 88.84 88.06 87.91 88.80 89.47 89.62 89.76 89.68 89.78 88.39 89.57 89.52 89.45 89.25 89.22 89.06 88.54 88.80 88.61 88.47 87.89 88.06 87.72 87.58 87.69 87.38 87.54 87.73 86.97 85.34 85.47 85.42 84.78 85.98 86.79 86.66 86.30 86.61 86.39 86.48 86.78 86.84 86.62 85.63 86.53 87.71 88.09 88.30 88.29 88.31 88.32 88.42 88.61 88.79 88.75 89.75 89.70 89.15 89.39 89.73 89.66 90.20 90.13 90.21 90.09 89.89 89.99 90.10 90.10 90.09 90.20 90.03 89.78 89.53 89.69 89.55 89.63 89.33 89.22 89.38 89.51 89.57 89.62 89.77 89.71 89.33 89.36 89.33 89.55 89.69 89.15 89.00 89.03 88.43 88.56 88.94 89.13 89.08 89.13 89.49 89.90 89.83 89.80 89.91 90.15 90.30 91.98 94.62 96.55 96.15 95.48 95.28 96.48 96.52 95.08 95.50 96.68 96.62 96.68 96.71 96.70 96.71 96.41 94.30 93.13 93.15 92.65 91.96 92.20 91.04 90.93 90.83 90.21 90.02 89.37 89.81 89.62 89.74 89.86 89.92 90.01 90.06 89.96 89.81 89.28 89.28 89.39 89.65 89.40 89.21 89.52 89.70 89.50 89.19 89.53 89.73 89.60 89.61 89.47 89.67 89.63 89.22 89.98 90.05 89.84 89.79 89.92 89.98 90.28 90.20 89.97 89.50
-33°N ||     90.11 90.17 89.38 89.24 89.43 88.60 89.02 88.07 88.12 88.72 88.67 88.93 89.54 89.66 89.87 89.60 89.79 89.81 89.52 89.51 88.80 89.27 89.20 89.17 88.87 88.59 88.61 88.40 88.17 87.87 87.70 86.81 87.25 87.00 86.64 86.86 86.12 85.01 84.83 84.05 84.33 86.04 87.02 86.56 87.39 86.67 87.67 87.75 87.45 87.49 86.81 85.75 84.82 86.69 87.69 88.30 88.26 88.33 88.37 88.34 88.73 89.16 88.96 89.71 89.78 89.82 89.79 89.78 89.72 89.59 89.76 90.08 90.05 89.89 90.13 89.91 90.19 90.05 90.02 90.08 89.94 89.78 89.92 89.69 89.64 89.53 89.48 89.38 89.39 89.46 89.52 89.23 89.45 89.60 89.40 89.51 89.30 89.53 89.26 88.74 88.91 88.72 88.45 88.68 88.95 89.06 89.05 88.98 89.58 89.81 89.69 89.64 89.46 89.72 90.17 91.43 95.73 96.56 96.44 95.88 95.90 95.15 96.44 96.69 96.62 96.62 96.71 96.72 96.30 95.37 94.62 92.74 91.45 91.29 91.18 91.15 91.66 91.31 90.70 90.63 90.40 90.04 89.80 89.73 89.61 89.57 89.71 89.68 89.77 89.87 89.84 89.65 89.53 89.35 88.84 88.74 88.85 88.82 89.44 89.08 89.41 89.63 89.21 89.47 89.36 89.29 89.61 89.73 89.88 89.57 89.69 90.02 89.47 89.88 89.89 90.00 90.09 89.96 89.74 89.70
