69°S ||     87.64 87.73 88.17 88.51 87.95 89.97 89.70 89.15 89.38 89.34 89.28 88.99 88.17 88.32 87.81 88.11 86.67 86.88 87.39 87.91 88.37 88.06 87.75 87.67 87.43 88.30 87.94 88.14 87.66 88.47 87.24 87.33 87.22 87.55 87.60 87.71 88.03 88.06 88.19 88.18 88.28 88.17 88.13 88.21 88.21 89.09 87.95 88.33 88.34 88.31 88.37 88.54 88.55 88.70 88.72 88.64 88.69 88.72 88.45 88.45 88.20 88.70 88.65 88.86 88.67 88.39 87.66 87.70 87.79 87.79 87.74 87.93 87.89 88.14 88.29 88.57 88.37 87.63 87.02 87.34 87.51 88.09 88.13 87.59 87.55 87.29 87.37 87.32 87.64 87.98 88.01 88.17 87.16 88.21 88.31 88.20 88.38 88.37 88.35 88.42 88.35 88.30 88.38 88.27 87.99 87.62 86.79 88.11 88.35 88.19 87.96 87.72 87.84 87.68 87.85 87.27 87.21 87.86 88.34 88.60 88.85 88.64 88.69 88.80 88.78 88.66 88.18 87.66 87.32 87.35 87.96 87.78 87.74 87.78 88.94 87.56 86.07 86.48 86.66 86.78 87.01 86.99 86.55 86.69 87.29 87.84 87.99 87.66 88.28 88.38 88.38 88.49 87.87 85.94 88.37 89.48 89.23 86.61 89.51 89.37 89.26 88.92 88.81 88.70 88.36 88.01 87.71 87.84 86.93 86.63 87.76 88.58 88.46 88.21 88.02 87.82 87.69 87.57 87.84 87.82
67°S ||     89.68 87.63 87.31 88.21 88.24 88.37 88.41 89.29 89.24 89.42 89.50 89.51 89.28 89.11 88.61 88.22 87.83 87.28 87.18 86.86 86.84 86.54 86.91 86.95 87.38 87.34 87.20 87.10 87.77 86.80 86.82 86.89 87.59 89.52 87.39 87.67 87.69 88.76 88.16 88.20 88.32 88.30 88.25 88.27 88.29 88.35 88.29 88.44 88.45 88.37 88.42 88.54 88.59 88.59 88.48 88.69 88.90 88.72 88.82 88.69 87.98 88.48 88.79 88.78 88.46 88.22 90.68 90.66 89.99 87.84 88.04 88.11 88.19 88.45 88.67 88.19 87.77 87.14 87.23 86.87 87.24 87.27 87.76 87.64 88.04 87.90 88.05 88.08 88.06 88.06 88.11 88.32 88.21 88.40 88.32 88.48 88.33 88.27 88.30 88.06 88.10 87.23 86.99 87.04 86.65 87.25 88.86 89.58 89.48 88.86 88.69 88.12 88.15 87.71 87.90 87.76 88.22 88.43 88.77 88.82 88.78 88.75 88.84 88.82 88.72 89.05 89.03 89.24 89.27 88.59 87.67 86.92 87.64 87.90 86.99 86.79 86.66 86.23 86.87 86.00 86.29 86.73 86.74 87.87 87.47 87.39 86.81 87.20 87.74 88.15 88.55 88.78 88.35 88.60 88.78 88.85 88.90 88.92 88.47 88.72 88.64 88.73 88.46 88.18 88.53 88.46 88.47 88.45 88.37 87.82 88.64 88.32 88.24 87.98 87.41 88.18 87.33 87.29 87.36 87.95
65°S ||     87.85 87.36 86.97 87.50 87.55 88.68 88.84 89.44 89.27 89.36 89.34 89.52 89.54 89.55 89.42 89.15 88.97 88.88 88.75 88.32 87.69 87.53 87.62 87.35 87.80 87.69 87.28 88.31 88.07 87.33 87.07 87.44 87.17 87.47 87.70 87.86 87.89 87.98 88.01 88.28 88.30 88.43 88.47 88.47 88.59 88.63 88.58 88.56 88.59 88.57 88.43 88.30 88.19 88.33 88.51 88.69 88.69 88.70 88.53 87.43 88.91 88.94 89.18 89.47 88.52 88.99 89.02 89.11 88.24 88.15 88.46 88.30 88.40 88.59 88.89 88.73 88.10 87.87 87.42 87.04 87.07 87.44 88.54 87.84 88.07 88.12 88.11 88.01 87.70 88.17 88.18 88.22 88.16 88.38 88.14 88.42 88.76 88.53 88.18 88.28 87.96 88.01 87.84 87.70 87.24 87.61 87.42 87.72 87.85 87.69 87.62 87.45 87.56 88.28 88.63 89.34 89.27 88.98 88.74 88.59 88.59 88.85 89.08 89.02 89.22 89.13 89.07 89.17 89.16 89.36 87.98 87.92 87.87 87.73 89.82 87.15 87.11 87.27 87.87 86.46 86.42 86.45 87.03 87.08 87.14 86.63 86.48 87.98 87.64 87.18 88.29 88.06 87.95 88.64 88.60 86.75 87.49 87.74 88.53 88.12 87.37 87.57 88.59 88.07 88.43 88.80 88.57 88.69 88.61 88.55 88.09 87.96 87.73 86.98 88.20 88.51 87.95 87.73 87.26 87.13
63°S ||     87.89 87.86 88.42 87.50 87.14 87.71 88.43 88.60 88.96 88.84 89.25 89.02 89.58 89.35 89.39 89.19 89.30 89.36 89.26 88.59 87.87 87.84 87.49 87.63 87.51 87.69 87.71 87.47 87.40 87.50 87.42 87.61 87.92 87.93 87.88 87.58 87.35 87.80 88.31 87.94 88.53 88.08 87.82 88.34 88.40 88.37 88.08 88.50 88.38 88.36 88.06 88.17 88.62 89.16 88.69 87.69 88.29 89.09 88.87 88.93 88.83 88.81 89.01 89.34 89.90 89.52 88.47 89.63 88.30 89.06 88.71 88.42 88.50 88.33 88.48 89.20 89.43 89.27 89.16 88.62 88.36 87.85 87.98 87.96 87.98 88.05 88.23 88.22 88.24 88.17 88.15 88.17 88.32 88.23 88.30 88.04 88.23 88.32 88.11 88.45 88.50 88.11 88.20 88.46 88.26 87.93 87.66 87.35 87.38 87.09 87.70 87.83 88.26 89.06 89.68 89.77 89.81 89.42 89.10 88.98 88.91 88.84 88.93 88.98 89.33 89.44 89.27 89.21 89.26 89.35 89.06 88.23 88.08 88.47 87.92 87.34 87.03 87.26 87.05 86.13 88.35 86.81 87.60 87.48 87.44 87.05 86.86 86.66 86.35 86.84 87.30 87.83 87.55 87.68 88.16 88.65 89.03 89.08 88.67 88.50 87.80 87.93 88.21 88.20 88.07 86.91 86.84 87.30 87.95 88.35 88.54 88.64 88.37 88.76 88.71 87.47 88.08 88.22 88.15 88.59
61°S ||     88.99 87.70 87.11 87.91 88.35 88.64 88.60 87.67 87.84 88.14 87.51 87.84 88.68 87.86 90.41 87.98 88.52 88.43 89.30 88.79 88.67 88.60 88.65 87.77 87.55 87.27 88.82 88.23 87.52 87.64 88.26 88.70 88.74 88.58 88.59 88.17 87.63 87.90 87.80 87.77 88.37 87.40 87.96 88.44 87.99 86.74 88.70 88.94 89.01 88.91 88.87 89.08 89.04 88.53 87.96 89.35 89.35 88.99 89.34 89.30 89.19 88.91 89.11 89.21 89.62 90.16 89.72 88.78 89.90 89.96 89.65 89.20 87.95 89.09 89.43 88.70 88.56 88.73 88.55 88.19 87.07 87.09 87.99 88.37 88.03 87.92 87.76 88.17 88.33 88.28 88.37 88.26 88.28 88.53 88.39 88.47 88.40 88.16 88.34 88.51 88.62 88.41 88.30 88.27 87.51 88.27 88.13 88.15 88.17 88.30 88.44 88.52 88.65 88.93 89.33 89.43 88.65 88.56 88.65 88.32 90.34 89.43 88.40 88.75 89.05 89.17 89.48 89.63 89.12 89.57 90.15 89.73 86.59 89.42 89.20 88.91 87.35 87.64 87.62 88.23 87.13 87.04 86.94 87.07 87.15 87.02 87.02 86.73 87.05 86.87 87.13 87.08 87.20 87.37 87.45 88.89 89.82 89.69 89.68 89.45 89.15 88.77 88.46 88.15 88.08 87.61 87.08 87.43 87.54 86.31 87.30 88.30 88.49 88.11 86.79 87.26 87.50 88.73 88.79 88.74
59°S ||     89.21 88.46 88.22 88.66 88.68 88.40 86.73 87.65 87.94 87.64 88.35 87.64 87.97 86.90 88.25 88.92 88.41 88.59 88.17 88.62 88.83 88.87 88.44 88.24 87.15 87.72 87.98 88.06 88.65 87.69 87.99 88.92 89.06 88.60 89.05 88.66 87.94 87.27 87.10 87.32 87.70 88.49 88.93 88.86 88.75 88.26 88.99 89.21 89.49 89.45 89.47 89.47 89.55 89.61 89.17 88.86 89.05 88.77 89.23 89.42 88.93 88.46 89.72 89.49 88.54 90.14 88.60 89.38 89.89 87.74 88.23 89.46 90.49 89.02 89.88 88.84 88.92 88.47 88.16 88.23 87.47 87.62 88.04 87.72 87.79 88.38 88.14 88.08 88.62 87.00 88.17 88.51 88.62 88.47 89.18 88.20 88.09 88.12 89.60 88.04 87.92 88.51 88.29 88.31 88.41 88.47 88.41 88.30 88.25 88.69 88.78 89.07 89.16 89.16 88.87 88.30 88.35 88.50 88.01 87.42 87.49 87.51 88.45 89.07 89.72 89.91 90.05 89.90 90.07 90.41 90.00 89.96 89.48 89.20 89.42 89.04 88.40 86.93 86.31 86.70 89.49 89.24 86.41 86.43 88.27 86.82 86.98 86.15 86.91 87.34 86.64 86.73 87.43 88.37 88.80 89.12 89.41 89.31 89.49 89.48 89.45 89.34 89.15 88.92 88.32 87.88 87.43 87.34 87.63 87.36 88.79 86.59 87.59 87.85 87.43 88.31 88.64 88.34 88.75 88.97
57°S ||     88.96 89.03 89.33 89.76 89.06 87.33 87.88 87.65 87.10 87.19 87.35 89.69 87.27 87.43 86.91 87.02 87.92 88.61 88.00 87.84 89.57 87.92 87.96 87.93 86.97 87.81 88.17 88.14 88.09 87.04 86.38 89.00 88.67 88.83 88.81 88.48 88.69 87.84 87.60 87.69 87.42 88.18 88.48 88.67 88.80 88.41 87.78 87.66 88.82 89.54 89.59 89.68 89.46 89.44 89.11 88.23 87.92 87.94 87.57 87.34 88.21 90.34 88.75 87.95 89.97 90.60 90.29 89.02 91.38 86.33 90.87 89.02 88.11 89.12 88.57 89.95 90.35 89.86 89.36 90.55 90.61 89.20 88.15 88.26 88.62 88.21 88.30 87.96 87.89 88.34 88.42 88.54 88.13 87.71 87.72 87.63 87.65 87.78 88.36 87.76 87.42 87.62 87.61 87.69 87.64 88.46 88.50 88.74 88.95 89.12 89.28 89.46 89.66 89.78 89.53 89.05 89.22 89.21 89.45 88.96 88.79 89.11 89.85 90.41 90.77 90.74 90.77 90.75 90.75 90.99 90.42 90.24 89.88 90.23 90.10 89.97 89.89 89.13 86.69 88.12 89.50 90.04 87.05 87.31 88.06 87.83 87.32 87.01 86.96 87.38 87.95 88.18 88.41 88.07 88.77 88.39 89.12 88.30 87.19 87.50 89.22 89.42 89.32 88.88 88.28 87.89 87.53 87.50 87.63 87.53 87.14 86.98 87.61 87.71 89.05 87.59 87.56 87.70 88.11 88.87
55°S ||     89.12 89.17 89.37 89.50 88.60 88.54 88.43 87.84 87.61 88.30 88.25 88.11 87.85 87.97 87.46 87.80 88.58 88.45 88.49 88.43 87.72 86.82 86.81 89.52 86.76 87.89 88.35 88.37 88.35 87.96 87.63 88.84 88.83 88.68 89.00 88.45 88.08 87.75 87.22 87.09 87.23 87.07 86.98 87.25 88.27 87.86 87.61 88.07 88.82 89.20 89.58 89.62 89.68 88.96 88.53 87.18 87.64 87.05 87.45 89.90 88.14 90.62 90.86 90.03 88.29 91.62 91.52 91.63 91.49 91.49 91.51 90.96 88.04 88.63 90.36 89.32 88.85 90.03 89.79 89.68 88.92 88.45 88.67 88.64 88.50 88.28 88.31 87.95 88.14 87.72 88.04 88.30 88.66 88.19 88.32 89.01 90.09 88.33 88.27 88.41 88.37 88.27 87.47 87.69 87.42 87.75 88.76 88.88 89.20 89.47 89.68 89.84 90.16 90.42 90.37 90.60 90.75 90.88 90.92 91.13 91.28 91.37 91.40 91.44 91.52 91.39 91.30 91.28 91.48 91.10 90.87 90.75 90.52 90.13 90.47 90.35 88.16 89.31 89.11 88.62 88.37 88.13 88.29 88.38 86.99 87.52 87.68 87.69 88.14 88.55 89.03 89.03 90.12 89.58 88.48 88.73 89.03 87.20 87.45 89.43 88.98 88.67 88.42 88.51 87.98 87.81 88.03 88.30 88.65 88.34 88.34 87.49 88.54 87.98 87.63 87.71 88.03 88.61 88.63 89.01
53°S ||     89.23 88.65 88.78 89.74 90.05 87.78 88.85 89.02 88.99 88.69 88.91 88.18 87.89 88.37 88.33 88.34 87.96 88.51 88.37 88.52 88.35 87.45 87.03 88.49 87.89 88.26 89.79 88.20 88.46 88.20 88.66 88.48 88.50 88.95 88.63 88.61 88.56 87.47 87.10 87.08 86.94 87.11 87.72 87.99 88.27 88.46 88.67 88.57 89.77 90.67 88.10 88.24 88.66 88.33 88.53 89.24 88.94 87.88 87.72 88.99 88.35 90.78 90.88 91.02 91.87 91.65 91.51 91.51 91.53 91.55 91.55 91.46 91.23 90.86 89.58 89.33 89.78 90.28 89.13 89.50 89.79 89.54 89.33 89.04 88.67 89.99 88.95 88.31 88.53 88.61 88.15 88.05 87.88 88.52 87.76 87.56 88.02 88.15 88.30 88.11 88.33 88.46 87.82 86.85 88.54 88.21 88.44 88.90 89.07 89.16 89.85 90.11 90.53 90.81 90.92 91.12 91.33 91.40 91.66 92.24 92.87 93.42 93.68 93.79 93.85 93.21 92.99 93.09 93.10 93.03 92.02 91.17 91.20 91.35 90.38 90.69 90.79 90.38 88.72 88.73 88.97 88.28 88.42 87.92 88.18 89.19 88.05 88.05 88.17 87.85 88.20 88.76 89.33 89.65 90.50 89.17 88.96 86.98 89.52 88.95 89.16 89.22 89.22 88.71 88.36 88.29 87.85 88.35 87.52 88.35 88.67 87.75 87.01 87.00 87.77 88.58 88.66 88.79 89.14 89.22
51°S ||     89.09 88.86 88.42 88.55 89.40 89.18 89.05 87.93 89.29 88.57 88.10 88.49 88.27 88.60 88.38 88.24 88.38 87.50 88.18 88.29 88.02 87.56 87.00 86.79 86.41 87.93 87.50 87.99 88.39 88.40 88.25 88.51 88.12 88.05 88.27 87.93 87.95 87.78 87.45 86.55 86.53 86.33 86.77 88.04 88.29 88.54 88.67 88.15 89.90 90.46 88.07 88.07 87.45 87.08 88.47 89.79 90.05 89.98 88.60 87.77 87.84 88.09 90.93 91.43 91.60 91.45 91.57 91.51 91.51 91.51 91.52 91.61 91.21 91.24 91.35 91.57 89.78 89.92 89.36 89.41 89.65 89.50 88.90 88.61 88.26 89.10 87.99 88.15 88.50 88.46 88.41 88.49 88.65 88.75 88.34 87.83 88.00 88.13 88.23 87.72 88.52 88.06 87.64 88.23 88.05 88.31 88.75 89.15 89.49 89.51 90.34 90.56 90.64 91.05 91.22 91.41 91.65 92.25 93.04 94.07 94.43 95.00 95.20 95.47 95.49 95.53 95.27 95.28 95.10 94.83 95.32 94.60 91.80 91.73 91.26 90.93 89.99 88.17 87.27 89.44 88.95 88.07 89.50 88.06 87.27 87.60 88.09 88.90 88.55 88.69 89.23 89.28 89.11 88.96 88.11 88.97 89.05 89.26 89.10 89.11 89.01 88.34 88.53 89.08 89.01 88.70 87.99 89.04 88.47 88.97 88.44 87.88 88.50 87.67 87.81 88.21 88.40 88.72 88.84 89.04
49°S ||     87.90 88.24 88.06 88.61 89.71 90.02 90.22 89.02 89.02 87.73 88.33 87.74 87.72 87.53 87.91 87.67 87.59 87.64 86.77 87.08 87.47 87.82 86.90 86.74 87.50 87.23 87.68 88.39 88.36 88.35 88.12 88.43 87.99 86.53 86.52 86.74 87.09 87.09 87.16 86.59 86.39 86.48 86.67 87.69 88.14 88.39 88.43 88.42 88.32 88.18 87.95 87.56 86.97 86.72 87.03 87.56 88.95 89.04 88.12 87.84 90.30 90.66 90.85 91.09 91.45 91.68 91.51 91.53 91.50 91.59 91.61 91.46 91.31 90.17 90.66 89.45 89.44 89.92 89.29 89.49 89.52 89.40 89.00 88.51 88.55 87.93 88.12 90.10 89.13 88.52 88.26 88.45 89.25 89.28 88.49 88.19 87.36 88.74 87.80 87.79 87.73 87.73 88.09 88.58 88.71 88.21 88.13 89.20 89.48 89.95 89.39 90.29 90.99 91.29 91.66 92.27 93.08 93.63 94.47 95.01 95.87 96.38 95.87 95.84 94.58 95.33 95.46 95.62 95.44 95.38 95.43 95.48 95.20 94.53 92.73 91.68 90.84 89.88 90.40 89.69 90.08 89.12 87.77 88.49 88.70 87.46 88.35 88.06 88.76 88.97 88.06 88.71 88.70 88.65 88.47 89.07 88.77 88.48 88.02 88.05 86.54 87.54 88.51 88.35 87.90 88.64 89.20 89.65 88.76 89.63 89.47 89.04 88.96 88.28 87.72 87.19 87.43 87.72 88.20 88.42
47°S ||     87.69 88.32 87.99 87.94 88.87 89.66 88.72 88.04 88.72 88.17 87.79 87.94 86.75 88.37 86.97 87.25 86.31 86.58 87.49 87.23 87.82 87.08 87.50 87.89 87.84 88.42 87.61 88.05 88.29 88.26 88.28 88.28 88.38 87.36 87.13 87.30 87.65 87.72 87.71 87.36 86.87 86.73 87.14 87.27 87.13 87.89 87.92 88.04 87.78 87.84 87.41 87.21 86.77 86.75 86.67 87.06 87.43 87.39 88.03 88.64 87.40 89.82 89.26 90.75 90.75 91.52 91.64 91.62 91.59 91.65 91.62 91.50 91.39 90.33 90.76 90.70 89.48 89.39 89.08 88.35 89.27 88.93 88.79 88.72 88.26 88.32 87.99 88.32 88.75 88.59 88.72 88.74 89.49 88.66 88.35 87.44 87.83 87.65 88.08 88.82 87.83 87.35 87.65 88.07 89.28 89.31 88.69 89.14 89.80 89.66 89.39 89.92 90.81 90.95 93.02 94.58 95.16 96.12 96.63 95.76 95.17 95.53 96.01 95.88 95.35 94.94 94.64 95.17 95.42 95.27 95.30 95.05 95.07 94.96 94.26 92.96 91.86 91.18 90.70 90.44 90.28 90.09 89.27 88.59 89.40 89.35 88.57 89.08 88.99 88.99 89.01 88.20 87.99 88.48 87.94 88.32 88.41 87.64 87.19 88.05 89.06 89.23 87.94 87.83 88.50 89.26 89.05 89.33 89.62 89.46 89.38 89.28 88.10 88.14 87.73 88.47 88.00 87.81 88.31 88.13
45°S ||     88.37 88.47 88.27 88.35 88.71 88.66 88.82 88.87 89.03 87.94 87.64 88.32 87.67 87.43 87.53 87.54 88.77 87.45 87.94 88.09 87.80 88.17 89.01 87.68 88.14 88.47 88.22 88.06 88.07 88.02 87.85 87.98 87.89 87.64 87.65 87.60 87.65 87.69 87.83 87.85 87.44 87.32 87.53 87.43 87.41 87.65 87.66 87.41 87.20 86.98 86.87 86.86 86.78 86.23 86.01 87.27 87.78 87.95 88.45 88.82 89.31 89.23 89.86 90.07 90.04 91.24 91.41 92.41 92.26 91.79 91.67 91.55 91.16 90.93 90.62 90.85 89.23 89.15 89.10 90.40 88.60 88.89 88.48 88.41 88.31 88.17 88.16 88.84 88.81 88.67 88.50 88.61 88.94 88.58 88.28 88.42 87.91 87.94 87.87 88.85 86.86 87.66 87.91 88.01 88.84 87.99 88.80 89.14 89.48 89.52 89.68 89.54 90.84 91.74 94.64 95.27 96.47 96.62 95.86 96.35 96.09 96.41 96.18 96.16 95.86 96.32 96.46 95.29 95.11 95.73 95.26 95.13 95.14 94.97 94.23 93.82 92.36 91.37 90.94 90.67 90.30 90.49 87.84 89.43 89.46 89.06 89.23 88.80 88.59 89.08 88.61 88.34 88.72 88.29 88.40 87.94 87.64 87.75 87.11 86.24 87.72 87.43 88.10 89.29 89.47 89.31 88.57 89.54 88.76 88.86 89.28 89.12 88.10 88.15 88.33 87.17 87.23 87.97 88.23 88.11
43°S ||     89.13 88.05 89.31 88.77 89.12 88.64 88.80 88.75 88.45 88.13 87.64 87.75 87.50 87.26 87.67 87.71 88.19 88.30 88.12 88.08 87.46 87.76 88.01 88.02 87.66 88.11 88.24 88.24 87.41 87.78 87.60 87.94 87.99 87.47 87.55 87.54 87.58 87.72 87.96 88.09 87.38 87.07 85.94 86.02 86.95 87.40 87.23 86.95 87.00 86.69 86.55 86.56 86.43 86.52 86.56 87.42 87.53 87.77 87.87 88.37 88.36 88.49 89.14 88.45 90.50 90.34 91.05 91.16 91.25 91.31 91.23 91.21 90.57 90.94 90.73 89.44 89.28 89.54 89.34 89.50 89.14 90.88 88.49 88.76 88.53 88.51 88.32 88.92 88.86 88.50 88.37 88.62 88.69 88.54 88.49 88.15 88.47 88.10 88.56 87.88 87.79 87.93 87.73 87.22 87.30 87.76 88.66 89.76 88.98 89.34 89.48 89.67 91.02 92.70 95.04 96.13 96.11 95.78 96.07 96.53 96.25 96.24 95.90 96.30 96.21 95.35 95.56 95.46 95.79 95.45 95.22 95.17 94.92 94.50 93.23 93.10 92.40 91.51 90.86 90.94 90.69 90.75 90.31 90.19 89.84 89.56 89.22 88.94 88.97 89.88 89.32 89.09 88.99 88.46 88.39 87.98 87.60 87.58 87.66 87.69 87.40 87.52 88.42 89.54 89.80 89.76 89.45 89.28 88.75 89.04 89.00 89.20 87.40 88.41 88.46 89.47 88.02 88.34 88.77 88.69
41°S ||     89.38 89.25 89.29 89.82 89.53 88.53 88.67 88.55 89.36 89.90 90.76 90.53 88.86 87.79 88.12 87.99 87.42 87.75 87.39 87.82 87.39 88.08 88.02 88.01 87.77 86.77 87.40 87.63 87.92 87.36 87.22 87.53 87.32 87.33 87.06 87.42 87.52 87.74 87.80 85.44 85.11 84.93 83.15 82.90 82.98 85.27 85.27 85.28 86.10 86.49 86.17 86.61 86.30 86.49 86.44 86.50 86.61 87.20 88.30 88.08 87.64 86.97 88.67 89.57 89.49 90.31 90.29 90.67 91.07 91.12 91.06 90.60 90.93 90.08 90.16 90.15 89.85 91.01 89.73 89.11 89.39 89.20 88.72 88.72 88.46 88.47 88.68 89.06 89.03 88.82 88.46 88.76 88.35 88.41 88.56 87.89 87.69 88.33 88.24 88.07 87.65 87.76 87.15 86.87 88.87 87.94 88.41 89.19 89.21 89.24 89.59 89.99 91.00 92.75 94.58 96.13 96.12 95.28 96.30 96.34 96.32 96.10 96.40 96.56 96.04 95.33 95.76 95.87 95.59 95.79 95.48 95.12 94.23 93.46 93.10 92.77 92.01 91.45 91.26 90.97 91.10 89.96 89.66 90.03 88.65 88.73 89.27 89.41 89.49 89.42 89.28 89.28 89.28 88.39 88.20 88.12 87.80 88.36 88.26 87.96 87.88 87.79 88.61 89.14 89.35 89.19 89.32 89.19 88.18 88.77 88.77 87.78 87.66 88.60 88.49 88.65 88.68 88.98 89.26 88.79
39°S ||     89.16 89.34 88.94 88.43 89.62 88.45 89.01 88.84 87.90 88.47 90.17 90.17 88.23 87.83 88.57 88.20 88.53 87.94 88.25 88.33 88.55 87.62 88.58 88.57 88.22 88.22 87.96 87.61 87.79 87.65 87.50 85.45 86.62 87.09 87.10 87.31 87.49 87.46 86.64 86.47 85.83 84.50 84.16 84.24 84.61 84.74 84.64 84.90 84.30 85.42 86.19 86.22 86.25 86.35 86.52 86.56 86.83 87.21 87.31 87.92 87.93 88.13 87.56 87.85 88.86 88.17 89.64 90.94 90.82 90.73 90.81 90.80 90.29 90.05 90.26 90.09 89.96 89.66 89.43 89.45 89.36 89.39 89.16 88.86 88.80 88.47 88.95 89.35 88.86 88.77 89.09 89.15 89.01 88.40 88.71 88.17 88.18 88.12 88.07 88.65 87.74 88.00 87.51 87.64 87.53 87.48 88.40 88.95 89.30 89.36 89.37 90.29 91.07 91.74 94.27 96.21 96.52 96.37 95.83 96.19 96.55 96.37 96.50 96.54 96.17 95.74 96.19 95.86 96.02 95.56 95.22 94.53 93.65 93.20 92.57 92.20 91.95 91.73 91.22 90.59 90.43 89.64 89.52 89.39 89.34 89.62 89.84 89.55 88.54 89.35 89.43 89.57 89.19 88.94 88.44 88.78 88.44 88.05 88.81 88.57 88.17 87.99 88.02 88.32 88.77 88.95 89.55 89.29 88.88 88.83 88.98 88.70 89.18 89.03 89.07 88.66 88.86 89.19 89.41 89.60
37°S ||     89.61 89.35 89.35 88.83 90.31 89.90 89.29 88.21 87.58 86.86 86.52 87.64 87.48 88.55 89.09 89.04 89.04 89.04 88.81 88.68 88.66 88.63 88.21 88.47 88.06 87.62 87.72 87.18 87.05 87.67 87.54 86.52 86.69 86.04 86.81 85.86 86.49 84.51 84.64 86.44 84.46 83.69 84.97 85.00 84.91 84.86 85.07 85.80 85.16 85.13 84.91 85.54 86.18 86.71 86.72 86.85 86.74 87.39 87.55 87.35 87.32 88.24 88.22 88.68 89.33 89.34 89.88 90.14 88.20 90.44 89.97 90.10 90.19 90.34 90.15 89.92 89.76 89.73 89.75 89.42 89.08 88.87 88.47 90.34 88.91 88.62 88.64 88.49 89.24 88.78 88.97 89.17 89.10 88.79 88.19 88.56 88.09 87.99 88.53 88.47 87.69 87.64 87.46 87.68 87.91 87.89 89.79 88.50 89.17 89.51 89.62 89.79 90.46 91.54 92.75 95.62 96.53 96.87 97.17 96.21 96.30 96.34 95.79 96.47 95.88 95.98 95.76 95.88 95.82 95.68 95.43 94.14 93.05 92.62 92.08 91.81 91.49 91.25 90.98 90.68 89.80 89.88 89.16 89.19 88.98 89.16 89.56 89.60 89.54 89.35 89.59 89.38 89.24 89.15 88.92 88.96 89.27 88.97 88.83 87.92 88.34 88.29 87.70 87.67 88.56 88.83 89.52 88.92 88.96 89.15 89.35 89.31 89.27 89.23 88.96 88.73 89.63 89.83 89.64 90.18
35°S ||     89.58 90.29 89.36 88.42 89.21 88.37 88.29 88.49 87.72 86.86 86.71 87.66 88.52 88.75 88.97 88.86 89.03 87.28 88.71 88.62 88.54 88.29 88.29 88.05 87.46 87.74 87.53 87.37 86.78 86.95 86.61 86.47 86.58 86.28 86.43 86.61 85.89 84.43 84.54 84.48 83.94 84.97 85.69 85.58 85.25 85.52 85.33 85.41 85.69 85.74 85.55 84.67 85.46 86.56 86.94 87.17 87.17 87.20 87.23 87.34 87.56 87.78 87.75 89.10 89.03 88.26 88.58 89.12 89.01 90.07 89.96 90.17 89.82 89.40 89.58 89.81 89.82 89.79 90.07 89.63 89.13 88.71 88.97 88.73 88.85 88.41 88.29 88.46 88.64 88.75 88.79 89.05 88.93 88.36 88.38 88.34 88.65 89.00 88.09 87.92 87.97 87.27 87.43 87.90 88.11 88.05 88.14 88.61 89.39 89.18 89.16 89.46 89.95 90.33 91.42 92.75 96.06 96.54 96.95 97.04 96.24 96.21 96.86 96.87 95.80 95.93 95.86 95.69 95.79 95.57 94.55 92.48 91.90 91.78 91.59 91.43 91.51 91.23 91.20 91.16 90.10 89.62 88.55 89.14 88.82 89.01 89.21 89.33 89.51 89.62 89.40 89.12 88.30 88.33 88.41 88.80 88.41 88.15 88.57 88.86 88.53 88.12 88.67 88.94 88.69 88.70 88.48 88.80 88.75 88.16 89.43 89.50 89.09 89.00 89.24 89.36 90.10 89.87 89.36 88.55
33°S ||     89.66 89.80 88.40 88.19 88.44 87.43 87.91 86.89 86.92 87.57 87.50 87.81 88.61 88.81 89.24 88.72 89.04 89.09 88.63 88.63 87.75 88.29 88.21 88.18 87.81 87.51 87.52 87.31 87.06 86.76 86.59 85.74 86.14 85.91 85.58 85.77 85.10 84.15 83.98 83.32 83.56 85.01 85.89 85.50 86.24 85.60 86.52 86.60 86.32 86.36 85.71 84.77 83.98 85.60 86.54 87.16 87.13 87.22 87.27 87.26 87.70 88.21 88.10 89.04 89.15 89.23 89.19 89.17 89.07 88.86 89.15 89.86 89.80 89.39 89.93 89.41 90.02 89.68 89.61 89.74 89.42 89.13 89.44 88.95 88.86 88.68 88.60 88.45 88.46 88.58 88.64 88.24 88.51 88.74 88.43 88.59 88.30 88.62 88.24 87.61 87.81 87.60 87.32 87.58 87.88 88.02 88.04 87.95 88.75 89.15 88.96 88.90 88.65 89.15 90.01 91.28 93.65 95.39 96.22 96.72 96.71 97.04 95.96 95.73 95.99 95.97 95.64 95.60 94.50 93.29 92.67 91.68 91.33 91.30 91.27 91.26 91.38 91.29 91.08 91.01 90.57 89.66 89.16 89.00 88.79 88.71 88.94 88.89 89.04 89.22 89.17 88.82 88.62 88.37 87.72 87.60 87.74 87.67 88.50 87.97 88.40 88.74 88.14 88.49 88.33 88.24 88.72 88.90 89.19 88.63 88.89 89.51 88.50 89.15 89.16 89.39 89.59 89.33 88.92 88.91
