-69°N ||     135.89 135.99 136.42 136.72 136.19 137.82 137.62 137.27 137.45 137.42 137.37 137.14 136.40 136.54 136.03 136.27 134.90 135.13 135.61 136.17 136.60 136.31 135.98 135.86 135.69 136.49 136.19 136.39 135.93 136.62 135.51 135.61 135.49 135.82 135.86 135.97 136.29 136.31 136.43 136.43 136.51 136.42 136.39 136.46 136.46 137.11 136.21 136.58 136.58 136.55 136.60 136.76 136.77 136.90 136.92 136.84 136.88 136.91 136.66 136.66 136.43 136.88 136.83 137.01 136.85 136.59 135.87 135.91 135.98 135.98 135.93 136.10 136.08 136.33 136.46 136.72 136.52 135.83 135.20 135.52 135.69 136.24 136.25 135.74 135.70 135.43 135.51 135.45 135.77 136.10 136.12 136.28 135.22 136.32 136.41 136.31 136.48 136.47 136.44 136.51 136.44 136.39 136.47 136.37 136.08 135.71 134.86 136.20 136.43 136.28 136.05 135.81 135.93 135.77 135.93 135.33 135.25 135.92 136.39 136.64 136.87 136.68 136.72 136.82 136.80 136.68 136.20 135.67 135.31 135.38 136.01 135.87 135.83 135.85 136.97 135.62 134.12 134.57 134.74 134.89 135.13 135.11 134.65 134.79 135.42 135.98 136.13 135.81 136.41 136.51 136.52 136.63 136.03 134.01 136.52 137.48 137.29 134.74 137.51 137.41 137.33 137.05 136.97 136.87 136.56 136.23 135.94 136.05 135.15 134.84 136.00 136.75 136.68 136.45 136.27 136.07 135.94 135.82 136.09 136.08
-67°N ||     137.65 135.89 135.58 136.46 136.49 136.60 136.63 137.29 137.34 137.48 137.54 137.55 137.38 137.22 136.81 136.46 136.09 135.55 135.45 135.12 135.10 134.78 135.17 135.21 135.65 135.60 135.46 135.36 135.98 135.06 135.08 135.14 135.80 137.55 135.66 135.94 135.96 136.82 136.42 136.45 136.57 136.55 136.51 136.53 136.54 136.60 136.55 136.68 136.69 136.62 136.66 136.77 136.81 136.81 136.71 136.90 137.07 136.92 137.00 136.89 136.24 136.69 136.97 136.96 136.66 136.41 137.99 138.00 137.82 136.03 136.23 136.31 136.38 136.62 136.81 136.36 135.96 135.32 135.40 135.03 135.41 135.43 135.90 135.81 136.19 136.05 136.19 136.21 136.19 136.18 136.23 136.42 136.32 136.49 136.42 136.57 136.42 136.36 136.38 136.16 136.19 135.33 135.09 135.13 134.71 135.34 136.90 137.49 137.41 136.88 136.74 136.20 136.23 135.79 135.97 135.83 136.28 136.46 136.79 136.83 136.78 136.76 136.83 136.82 136.71 137.01 136.99 137.17 137.19 136.61 135.73 134.99 135.73 135.99 135.08 134.89 134.76 134.31 134.98 134.09 134.39 134.85 134.86 135.99 135.62 135.55 134.96 135.36 135.91 136.31 136.69 136.83 136.51 136.74 136.91 136.97 137.03 136.99 136.64 136.86 136.81 136.90 136.67 136.40 136.73 136.67 136.68 136.66 136.59 136.07 136.84 136.55 136.48 136.24 135.68 136.39 135.57 135.54 135.62 136.21
-65°N ||     136.14 135.66 135.26 135.79 135.83 136.89 136.97 137.43 137.37 137.44 137.43 137.56 137.58 137.58 137.49 137.29 137.13 137.06 136.95 136.57 135.96 135.80 135.89 135.62 136.06 135.96 135.55 136.46 136.28 135.61 135.34 135.72 135.45 135.74 135.98 136.13 136.16 136.25 136.27 136.53 136.56 136.68 136.71 136.72 136.82 136.86 136.82 136.80 136.82 136.80 136.67 136.56 136.45 136.57 136.73 136.90 136.90 136.91 136.76 135.70 136.88 137.10 137.30 137.49 136.72 137.08 136.92 136.97 136.43 136.35 136.62 136.48 136.58 136.75 137.01 136.86 136.27 136.05 135.59 135.20 135.23 135.60 136.65 136.00 136.22 136.26 136.24 136.14 135.83 136.29 136.29 136.33 136.26 136.48 136.23 136.51 136.82 136.61 136.27 136.37 136.06 136.10 135.94 135.80 135.33 135.71 135.51 135.81 135.92 135.76 135.70 135.51 135.62 136.31 136.66 137.27 137.21 136.97 136.74 136.60 136.61 136.84 137.05 136.99 137.16 137.08 137.02 137.10 137.10 137.28 136.04 135.99 135.95 135.81 137.65 135.25 135.22 135.38 135.97 134.55 134.51 134.57 135.19 135.24 135.31 134.79 134.64 136.16 135.83 135.37 136.41 136.22 136.12 136.79 136.77 134.95 135.71 135.96 136.72 136.35 135.60 135.81 136.78 136.32 136.64 137.00 136.80 136.90 136.83 136.77 136.33 136.22 136.00 135.25 136.45 136.74 136.22 136.01 135.55 135.42
-63°N ||     136.20 136.17 136.64 135.81 135.44 136.00 136.68 136.80 137.12 137.03 137.37 137.18 137.48 137.44 137.47 137.31 137.40 137.45 137.38 136.81 136.14 136.11 135.77 135.90 135.78 135.96 135.98 135.74 135.68 135.78 135.70 135.88 136.19 136.20 136.15 135.86 135.63 136.07 136.56 136.21 136.76 136.35 136.10 136.60 136.66 136.61 136.36 136.75 136.64 136.60 136.34 136.43 136.71 137.16 136.80 135.95 136.51 137.24 137.06 137.11 137.03 137.00 137.16 137.42 137.80 137.52 136.67 137.57 136.50 137.16 136.85 136.59 136.65 136.50 136.63 137.26 137.44 137.30 137.22 136.74 136.50 136.01 136.13 136.11 136.13 136.19 136.36 136.35 136.36 136.29 136.26 136.28 136.42 136.33 136.39 136.14 136.32 136.41 136.20 136.53 136.57 136.19 136.29 136.54 136.35 136.02 135.75 135.44 135.47 135.16 135.77 135.90 136.31 137.03 137.54 137.60 137.63 137.33 137.06 136.96 136.89 136.83 136.90 136.95 137.25 137.33 137.18 137.13 137.18 137.27 137.04 136.27 136.13 136.51 135.99 135.44 135.14 135.39 135.17 134.17 136.47 134.96 135.79 135.67 135.64 135.25 135.08 134.88 134.58 135.03 135.45 135.96 135.74 135.90 136.38 136.84 137.16 137.20 136.85 136.71 136.07 136.19 136.47 136.47 136.34 135.22 135.14 135.59 136.22 136.60 136.76 136.86 136.62 136.97 136.93 135.76 136.36 136.51 136.44 136.71
-61°N ||     137.19 135.94 135.43 136.23 136.63 136.88 136.84 135.96 136.12 136.40 135.79 136.11 136.85 136.13 137.90 136.24 136.75 136.66 137.31 136.99 136.88 136.82 136.85 136.03 135.80 135.54 136.83 136.48 135.77 135.90 136.50 136.90 136.94 136.79 136.76 136.37 135.90 136.17 136.08 136.06 136.62 135.68 136.23 136.64 136.26 135.00 136.92 137.13 137.18 137.09 137.06 137.24 137.21 136.76 136.22 137.45 137.45 137.17 137.44 137.41 137.31 137.08 137.22 137.30 137.60 137.87 137.64 136.90 137.77 137.80 137.61 137.27 136.12 137.09 137.36 136.77 136.70 136.85 136.70 136.37 135.24 135.26 136.15 136.50 136.18 136.07 135.90 136.29 136.45 136.39 136.48 136.36 136.39 136.62 136.48 136.56 136.49 136.25 136.43 136.58 136.68 136.48 136.37 136.35 135.59 136.35 136.21 136.23 136.24 136.36 136.48 136.55 136.67 136.92 137.25 137.31 136.63 136.55 136.65 136.35 137.93 137.29 136.40 136.73 136.99 137.08 137.34 137.46 137.03 137.38 137.83 137.55 134.56 137.32 137.16 136.94 135.50 135.82 135.80 136.37 135.32 135.24 135.17 135.30 135.38 135.25 135.26 134.97 135.29 135.07 135.31 135.25 135.40 135.59 135.69 137.05 137.66 137.67 137.66 137.51 137.29 136.97 136.70 136.43 136.37 135.93 135.39 135.71 135.85 134.58 135.61 136.58 136.76 136.40 135.07 135.54 135.80 136.96 137.02 136.96
-59°N ||     137.36 136.73 136.50 136.87 136.93 136.68 135.02 135.96 136.24 135.92 136.58 135.92 136.24 135.18 136.51 136.92 136.65 136.80 136.42 136.81 137.02 137.05 136.67 136.48 135.41 135.98 136.24 136.31 136.83 135.95 136.23 137.08 137.20 136.80 137.14 136.86 136.19 135.54 135.37 135.60 135.99 136.73 137.10 137.05 136.95 136.50 137.16 137.33 137.54 137.52 137.53 137.54 137.60 137.64 137.31 137.07 137.21 136.98 137.36 137.50 137.10 136.68 137.21 137.36 136.53 137.74 136.42 137.38 137.75 135.87 136.37 137.27 137.93 137.08 137.72 136.91 136.98 136.60 136.33 136.41 135.67 135.81 136.21 135.88 135.95 136.52 136.29 136.21 136.72 135.11 136.29 136.61 136.71 136.56 137.13 136.30 136.19 136.22 137.52 136.13 136.01 136.58 136.36 136.38 136.47 136.52 136.47 136.36 136.31 136.71 136.79 137.04 137.12 137.11 136.85 136.30 136.33 136.48 136.02 135.45 135.51 135.52 136.44 137.00 137.52 137.65 137.74 137.65 137.75 137.93 137.72 137.70 137.34 137.12 137.30 137.06 136.51 135.12 134.48 134.90 137.51 137.30 134.64 134.67 136.44 135.07 135.22 134.37 135.16 135.58 134.83 134.91 135.65 136.57 136.96 137.23 137.47 137.39 137.53 137.53 137.51 137.43 137.30 137.12 136.60 136.20 135.75 135.66 135.94 135.69 137.02 134.91 135.90 136.17 135.75 136.59 136.87 136.61 136.98 137.17
-57°N ||     137.15 137.21 137.42 137.70 137.24 135.63 136.16 135.95 135.40 135.49 135.63 137.66 135.55 135.70 135.19 135.30 136.18 136.79 136.25 136.09 137.57 136.16 136.21 136.18 135.22 136.06 136.40 136.36 136.31 135.28 134.61 137.12 136.85 136.99 136.98 136.61 136.79 136.10 135.86 135.95 135.69 136.41 136.69 136.86 136.97 136.63 136.04 135.93 137.00 137.56 137.60 137.67 137.51 137.50 137.24 136.44 136.20 136.21 135.86 135.63 136.43 137.80 136.80 136.06 137.35 137.88 137.66 136.55 137.04 134.32 137.82 136.76 136.22 137.15 136.67 137.79 137.94 137.73 137.31 137.99 138.01 137.24 136.31 136.42 136.73 136.36 136.44 136.10 136.03 136.45 136.52 136.63 136.24 135.82 135.83 135.75 135.76 135.88 136.44 135.86 135.51 135.71 135.70 135.77 135.71 136.51 136.54 136.76 136.95 137.09 137.21 137.35 137.50 137.55 137.39 136.96 137.11 137.09 137.29 136.86 136.70 136.98 137.58 137.90 138.00 138.00 138.01 138.00 137.99 137.73 137.94 137.87 137.62 137.77 137.78 137.70 137.63 137.16 134.87 136.26 137.47 137.75 135.29 135.56 136.27 136.06 135.58 135.28 135.22 135.63 136.17 136.39 136.60 136.31 136.88 136.61 137.22 136.53 135.47 135.78 137.32 137.48 137.41 137.07 136.56 136.20 135.85 135.81 135.93 135.84 135.46 135.30 135.93 136.02 137.20 135.90 135.87 136.01 136.40 137.05
-55°N ||     137.27 137.30 137.45 137.51 136.83 136.77 136.66 136.12 135.89 136.53 136.48 136.34 136.10 136.20 135.73 136.05 136.73 136.65 136.68 136.63 135.97 135.09 135.07 137.49 135.00 136.10 136.53 136.55 136.52 136.17 135.88 136.98 136.97 136.84 137.06 136.64 136.31 135.98 135.49 135.35 135.49 135.34 135.25 135.52 136.48 136.11 135.89 136.32 136.99 137.29 137.58 137.61 137.65 137.12 136.64 135.50 135.94 135.37 135.72 137.70 136.32 137.94 137.89 137.56 136.29 136.97 136.73 136.72 136.81 136.79 136.77 137.50 135.72 136.60 137.73 137.00 136.94 137.81 137.67 137.60 136.99 136.61 136.79 136.76 136.63 136.43 136.45 136.12 136.28 135.88 136.18 136.41 136.73 136.30 136.41 136.96 137.81 136.41 136.34 136.47 136.43 136.33 135.56 135.76 135.50 135.82 136.76 136.88 137.15 137.36 137.52 137.63 137.83 137.95 137.92 137.98 137.99 137.97 137.95 137.69 137.38 137.25 137.16 137.07 136.96 137.17 137.43 137.47 136.98 137.71 137.94 137.95 137.90 137.78 137.97 137.93 136.21 137.26 137.10 136.70 136.48 136.27 136.44 136.53 135.23 135.78 135.93 135.93 136.35 136.71 137.12 137.12 137.54 137.54 136.67 136.89 137.14 135.52 135.75 137.45 137.11 136.87 136.66 136.74 136.28 136.13 136.32 136.55 136.86 136.59 136.59 135.80 136.73 136.24 135.94 136.02 136.30 136.81 136.86 137.18
-53°N ||     137.32 136.86 136.95 137.59 137.81 136.06 136.97 137.11 137.09 136.85 137.00 136.39 136.12 136.55 136.52 136.52 136.19 136.65 136.54 136.67 136.52 135.69 135.27 136.60 136.07 136.40 137.60 136.36 136.60 136.37 136.77 136.63 136.65 136.91 136.76 136.75 136.70 135.73 135.36 135.31 135.17 135.35 135.91 136.17 136.45 136.63 136.82 136.76 137.58 137.97 136.35 136.44 136.81 136.53 136.69 137.29 137.06 136.19 136.03 137.10 136.42 137.99 137.91 137.77 136.69 136.64 136.77 136.77 136.75 136.73 136.74 136.86 137.45 137.88 137.58 137.38 137.69 137.91 137.20 137.47 137.66 137.48 137.32 137.09 136.81 137.74 136.95 136.47 136.64 136.68 136.29 136.19 136.03 136.61 135.92 135.72 136.12 136.23 136.35 136.17 136.37 136.49 135.92 134.98 136.54 136.22 136.46 136.87 137.02 137.11 137.63 137.79 137.98 138.00 137.96 137.78 137.35 137.15 136.78 136.76 137.08 137.46 137.66 137.74 137.78 137.31 137.16 137.21 137.21 137.17 136.68 137.65 137.61 137.27 137.92 137.95 138.01 137.93 136.79 136.81 137.01 136.45 136.57 136.15 136.37 137.17 136.26 136.26 136.36 136.09 136.42 136.88 137.32 137.54 137.97 137.20 137.05 135.35 137.46 137.04 137.23 137.28 137.29 136.89 136.59 136.54 136.14 136.56 135.82 136.55 136.82 136.03 135.35 135.34 136.05 136.76 136.84 136.96 137.24 137.31
-51°N ||     137.18 136.99 136.61 136.70 137.36 137.17 137.06 136.16 137.28 136.72 136.31 136.61 136.43 136.71 136.52 136.40 136.51 135.73 136.34 136.44 136.20 135.76 135.21 135.00 134.64 136.07 135.68 136.14 136.50 136.52 136.39 136.62 136.27 136.16 136.40 136.09 136.13 135.97 135.64 134.76 134.73 134.56 134.99 136.18 136.42 136.65 136.78 136.37 137.63 137.96 136.28 136.25 135.69 135.36 136.56 137.63 137.81 137.78 136.77 136.04 136.03 136.27 137.89 136.99 136.71 136.89 136.79 136.79 136.78 136.78 136.78 136.89 137.48 137.41 137.14 136.77 137.69 137.75 137.38 137.40 137.56 137.45 136.98 136.74 136.46 137.07 136.21 136.33 136.61 136.56 136.50 136.57 136.70 136.79 136.44 135.96 136.09 136.19 136.27 135.79 136.49 136.12 135.74 136.26 136.09 136.30 136.70 137.06 137.34 137.37 137.86 137.98 138.00 137.89 137.62 137.14 136.78 136.73 137.15 137.91 138.21 138.68 138.86 139.12 139.10 139.12 138.88 138.88 138.72 138.48 138.88 138.26 136.87 136.77 137.41 137.94 137.65 136.38 135.52 137.37 136.98 136.27 137.34 136.20 135.59 135.88 136.30 136.95 136.67 136.79 137.22 137.26 137.13 137.01 136.31 137.03 137.08 137.23 137.14 137.17 137.09 136.55 136.71 137.14 137.08 136.83 136.24 137.07 136.62 137.02 136.58 136.11 136.62 135.92 136.06 136.42 136.59 136.87 136.98 137.15
-49°N ||     136.16 136.46 136.29 136.76 137.60 137.79 137.89 137.08 137.09 135.96 136.47 135.94 135.91 135.74 136.09 135.87 135.78 135.84 135.01 135.31 135.68 135.99 135.10 134.93 135.67 135.41 135.84 136.49 136.47 136.47 136.25 136.53 136.13 134.75 134.73 134.93 135.29 135.29 135.35 134.78 134.59 134.68 134.87 135.85 136.27 136.50 136.55 136.55 136.48 136.36 136.14 135.76 135.21 134.97 135.27 135.79 137.02 137.10 136.33 136.09 137.89 137.99 137.95 137.70 136.93 136.67 136.79 136.77 136.80 136.70 136.69 136.90 137.23 137.89 137.66 137.43 137.32 137.64 137.34 137.46 137.45 137.37 137.07 136.65 136.66 136.14 136.30 137.81 137.06 136.61 136.35 136.53 137.20 137.20 136.56 136.24 135.50 136.72 135.89 135.87 135.81 135.82 136.15 136.58 136.68 136.24 136.18 137.10 137.34 137.62 137.28 137.85 137.92 137.44 136.82 136.76 137.21 137.58 138.25 138.72 139.48 139.94 139.47 139.42 138.32 138.94 139.05 139.18 139.01 138.96 139.00 139.04 138.79 138.24 137.14 136.87 137.95 137.54 137.93 137.55 137.79 137.10 135.98 136.61 136.80 135.75 136.52 136.27 136.85 137.02 136.27 136.83 136.82 136.77 136.62 137.10 136.87 136.64 136.24 136.27 134.90 135.80 136.67 136.51 136.15 136.79 137.23 137.51 136.86 137.53 137.42 137.10 137.03 136.47 135.97 135.49 135.72 136.00 136.43 136.62
-47°N ||     135.93 136.51 136.22 136.17 136.97 137.58 136.85 136.26 136.85 136.35 135.99 136.11 134.97 136.50 135.18 135.45 134.53 134.79 135.67 135.43 135.99 135.27 135.68 136.04 135.98 136.48 135.77 136.18 136.40 136.37 136.39 136.39 136.46 135.52 135.29 135.46 135.80 135.86 135.85 135.52 135.05 134.91 135.32 135.45 135.31 136.04 136.06 136.18 135.94 135.99 135.60 135.41 134.98 134.97 134.89 135.27 135.64 135.61 136.24 136.78 135.69 137.68 137.30 137.90 137.98 136.82 136.67 136.68 136.71 136.66 136.68 136.81 137.04 137.74 137.99 138.01 137.49 137.42 137.18 136.56 137.31 137.03 136.90 136.83 136.43 136.47 136.17 136.46 136.84 136.69 136.80 136.80 137.40 136.73 136.44 135.58 135.95 135.77 136.15 136.82 135.91 135.46 135.74 136.13 137.19 137.21 136.69 137.08 137.57 137.48 137.27 137.63 137.98 137.53 137.27 138.36 138.85 139.72 140.19 139.40 138.87 139.19 139.60 139.47 138.98 138.62 138.37 138.80 139.01 138.88 138.91 138.69 138.72 138.62 138.03 137.11 136.78 137.68 137.97 137.96 137.89 137.79 137.20 136.69 137.34 137.31 136.68 137.11 137.04 137.04 137.06 136.39 136.20 136.63 136.16 136.50 136.56 135.88 135.47 136.25 137.11 137.24 136.16 136.07 136.66 137.29 137.13 137.35 137.55 137.44 137.38 137.30 136.32 136.33 135.98 136.62 136.23 136.06 136.50 136.35
-45°N ||     136.55 136.64 136.47 136.53 136.84 136.80 136.94 136.97 137.09 136.14 135.84 136.46 135.85 135.62 135.72 135.73 136.82 135.64 136.09 136.23 135.97 136.30 136.98 135.83 136.26 136.54 136.34 136.19 136.20 136.15 135.99 136.10 136.02 135.77 135.78 135.74 135.78 135.82 135.95 135.97 135.59 135.47 135.68 135.58 135.56 135.80 135.81 135.57 135.37 135.15 135.05 135.04 134.98 134.43 134.22 135.48 135.97 136.13 136.60 136.93 137.31 137.27 137.69 137.79 137.44 137.44 136.99 136.96 136.95 136.65 136.65 136.74 137.59 137.89 137.98 137.97 137.30 137.23 137.18 137.94 136.76 136.99 136.64 136.57 136.48 136.35 136.33 136.92 136.89 136.77 136.61 136.71 136.95 136.66 136.39 136.50 136.04 136.06 135.98 136.86 134.99 135.77 136.00 136.08 136.84 136.07 136.80 137.08 137.35 137.37 137.49 137.39 137.99 137.20 138.43 138.97 140.06 140.19 139.50 139.95 139.71 139.98 139.77 139.74 139.46 139.87 139.99 138.94 138.76 139.30 138.88 138.77 138.77 138.63 138.01 137.68 136.77 137.24 137.95 138.00 137.90 137.98 135.93 137.36 137.40 137.08 137.22 136.89 136.69 137.11 136.73 136.49 136.80 136.46 136.55 136.15 135.88 135.97 135.37 134.53 135.92 135.69 136.31 137.30 137.43 137.33 136.74 137.49 136.89 136.97 137.31 137.18 136.32 136.36 136.44 135.45 135.51 136.21 136.44 136.33
-43°N ||     137.18 136.27 137.32 136.87 137.17 136.78 136.91 136.86 136.59 136.29 135.84 135.92 135.68 135.45 135.85 135.88 136.33 136.42 136.26 136.22 135.63 135.91 136.14 136.15 135.81 136.22 136.34 136.34 135.56 135.91 135.75 136.06 136.10 135.58 135.68 135.68 135.72 135.85 136.07 136.19 135.51 135.22 134.09 134.17 135.10 135.55 135.38 135.11 135.15 134.84 134.71 134.72 134.61 134.71 134.75 135.60 135.72 135.93 136.07 136.53 136.53 136.65 137.18 136.63 137.91 137.85 137.79 137.61 137.39 137.24 137.45 137.48 137.86 137.90 137.95 137.46 137.34 137.52 137.36 137.47 137.20 137.96 136.64 136.88 136.67 136.66 136.48 136.99 136.94 136.63 136.51 136.71 136.77 136.64 136.59 136.27 136.52 136.22 136.61 136.00 135.90 136.03 135.83 135.35 135.42 135.85 136.69 137.45 136.95 137.21 137.35 137.43 137.82 136.98 138.79 139.78 139.75 139.44 139.71 140.13 139.87 139.85 139.52 139.89 139.80 139.01 139.19 139.09 139.38 139.06 138.86 138.81 138.58 138.23 137.27 137.18 136.79 136.93 137.69 137.96 138.01 138.00 137.91 137.86 137.64 137.43 137.21 136.99 137.01 137.66 137.30 137.12 137.03 136.60 136.54 136.18 135.83 135.81 135.89 135.91 135.65 135.78 136.59 137.49 137.67 137.60 137.43 137.31 136.88 137.12 137.09 137.24 135.67 136.59 136.63 137.44 136.24 136.53 136.90 136.83
-41°N ||     137.37 137.28 137.31 137.68 137.48 136.67 136.79 136.67 137.35 137.64 137.99 137.99 136.88 135.96 136.27 136.12 135.60 135.91 135.55 135.97 135.56 136.21 136.15 136.14 135.91 134.93 135.55 135.77 136.04 135.51 135.36 135.67 135.46 135.47 135.21 135.56 135.65 135.86 135.91 133.56 133.21 133.02 131.13 130.86 130.95 133.37 133.37 133.39 134.24 134.64 134.31 134.75 134.45 134.66 134.61 134.69 134.80 135.40 136.42 136.25 135.85 135.21 136.80 137.45 137.44 137.84 137.90 137.91 137.76 137.68 137.72 137.88 137.91 137.81 137.87 137.88 137.71 137.86 137.63 137.15 137.39 137.25 136.84 136.84 136.62 136.62 136.74 137.10 137.09 136.91 136.59 136.82 136.48 136.53 136.65 136.04 135.84 136.43 136.34 136.18 135.78 135.87 135.28 135.00 136.88 136.02 136.47 137.11 137.14 137.17 137.42 137.72 137.87 137.02 138.43 139.81 139.79 139.02 139.94 139.98 139.95 139.74 140.02 140.15 139.66 139.01 139.38 139.47 139.20 139.38 139.09 138.77 138.02 137.43 137.18 136.98 136.65 137.07 137.53 137.93 137.71 137.66 137.48 137.77 136.67 136.81 137.24 137.36 137.42 137.37 137.27 137.24 137.25 136.53 136.37 136.30 136.01 136.49 136.43 136.15 136.08 136.01 136.75 137.19 137.35 137.23 137.33 137.23 136.38 136.89 136.89 136.02 135.91 136.76 136.66 136.75 136.83 137.08 137.29 136.91
-39°N ||     137.19 137.35 137.02 136.58 137.54 136.55 137.07 136.92 136.07 136.57 137.86 137.83 136.36 135.98 136.67 136.33 136.63 136.07 136.36 136.44 136.63 135.77 136.66 136.65 136.33 136.33 136.07 135.75 135.92 135.79 135.64 133.56 134.77 135.23 135.24 135.45 135.62 135.58 134.77 134.59 133.93 132.54 132.18 132.27 132.67 132.81 132.70 132.97 132.34 133.52 134.32 134.35 134.39 134.50 134.68 134.73 135.00 135.38 135.49 136.08 136.10 136.29 135.77 136.05 136.92 136.27 137.54 137.90 137.97 137.84 137.95 137.96 137.90 137.84 137.93 137.84 137.78 137.59 137.42 137.44 137.37 137.35 137.14 136.96 136.90 136.61 137.02 137.30 136.95 136.86 137.13 137.17 137.06 136.52 136.74 136.30 136.31 136.24 136.19 136.68 135.87 136.09 135.63 135.77 135.66 135.60 136.45 136.95 137.23 137.27 137.27 137.82 137.81 136.68 138.18 139.91 140.19 140.04 139.54 139.86 140.19 140.02 140.13 140.16 139.80 139.40 139.80 139.48 139.61 139.18 138.87 138.27 137.56 137.25 136.86 136.70 136.71 136.93 137.60 137.92 137.92 137.38 137.41 137.29 137.28 137.50 137.44 137.46 136.63 137.31 137.37 137.46 137.19 136.99 136.57 136.86 136.57 136.23 136.88 136.70 136.35 136.20 136.23 136.49 136.90 137.05 137.51 137.31 136.97 136.92 137.07 136.84 137.23 137.11 137.14 136.81 136.98 137.24 137.41 137.54
-37°N ||     137.54 137.34 137.35 136.91 137.94 137.71 137.28 136.35 135.75 135.03 134.69 135.78 135.64 136.64 137.10 137.06 137.06 137.06 136.86 136.75 136.73 136.71 136.32 136.56 136.18 135.76 135.86 135.34 135.20 135.81 135.67 134.66 134.83 134.17 134.95 133.97 134.62 132.56 132.69 134.56 132.49 131.67 133.03 133.07 132.97 132.91 133.13 133.90 133.23 133.20 132.97 133.63 134.30 134.84 134.86 135.00 134.90 135.55 135.71 135.52 135.51 136.39 136.38 136.80 137.30 137.18 137.66 137.85 136.41 137.88 137.79 137.84 137.90 137.91 137.84 137.76 137.66 137.63 137.63 137.41 137.15 136.97 136.62 137.95 137.00 136.74 136.75 136.63 137.20 136.88 137.03 137.19 137.13 136.87 136.33 136.66 136.22 136.12 136.60 136.53 135.83 135.78 135.60 135.80 136.02 135.99 137.60 136.56 137.13 137.38 137.42 137.53 137.91 136.99 137.13 139.40 140.23 140.53 140.79 139.91 139.98 140.01 139.48 140.12 139.55 139.64 139.41 139.52 139.44 139.30 139.07 137.96 137.16 136.90 136.67 136.70 136.99 137.57 137.85 138.00 137.54 137.66 137.13 137.15 136.99 137.14 137.46 137.48 137.45 137.30 137.48 137.33 137.23 137.16 136.97 137.01 137.24 137.02 136.90 136.11 136.49 136.43 135.93 135.90 136.71 136.93 137.46 137.02 137.05 137.21 137.37 137.33 137.30 137.27 137.05 136.85 137.56 137.69 137.57 137.89
-35°N ||     137.51 137.93 137.34 136.55 137.22 136.50 136.38 136.59 135.87 135.03 134.88 135.81 136.61 136.82 137.01 136.91 137.05 135.44 136.77 136.70 136.62 136.39 136.38 136.17 135.60 135.88 135.68 135.52 134.93 135.10 134.75 134.61 134.72 134.41 134.56 134.74 133.99 132.46 132.57 132.51 131.93 133.02 133.77 133.66 133.32 133.60 133.40 133.48 133.77 133.82 133.62 132.70 133.54 134.69 135.07 135.31 135.32 135.35 135.39 135.51 135.73 135.95 135.93 137.15 137.10 136.44 136.74 137.18 137.10 137.81 137.70 137.64 137.70 137.41 137.54 137.69 137.69 137.67 137.77 137.56 137.18 136.83 137.04 136.84 136.94 136.55 136.44 136.60 136.76 136.85 136.89 137.10 136.99 136.49 136.51 136.46 136.74 136.98 136.22 136.05 136.09 135.42 135.57 136.00 136.21 136.15 136.23 136.66 137.26 137.13 137.11 137.26 137.63 137.89 137.13 137.21 139.81 140.25 140.61 140.68 139.94 139.91 140.48 140.50 139.50 139.61 139.52 139.36 139.44 139.21 138.30 136.85 136.89 136.69 136.83 137.10 137.05 137.60 137.67 137.75 137.57 137.47 136.57 137.11 136.84 137.01 137.18 137.27 137.42 137.50 137.34 137.12 136.42 136.43 136.53 136.86 136.53 136.30 136.68 136.93 136.65 136.29 136.76 137.01 136.81 136.83 136.64 136.91 136.87 136.36 137.38 137.48 137.16 137.09 137.28 137.37 137.85 137.72 137.37 136.70
-33°N ||     137.58 137.66 136.53 136.34 136.56 135.60 136.05 135.04 135.07 135.71 135.65 135.95 136.69 136.87 137.20 136.79 137.06 137.10 136.70 136.70 135.88 136.40 136.32 136.29 135.95 135.65 135.67 135.46 135.21 134.91 134.73 133.85 134.27 134.03 133.68 133.87 133.17 132.15 131.97 131.26 131.51 133.06 133.98 133.57 134.34 133.66 134.62 134.70 134.41 134.45 133.79 132.79 131.96 133.69 134.65 135.29 135.26 135.36 135.42 135.42 135.86 136.35 136.21 137.09 137.19 137.26 137.23 137.22 137.15 136.98 137.22 137.62 137.56 137.39 137.69 137.41 137.78 137.60 137.54 137.63 137.40 137.17 137.37 137.02 136.94 136.79 136.72 136.59 136.60 136.70 136.75 136.39 136.63 136.82 136.55 136.69 136.42 136.70 136.36 135.76 135.94 135.74 135.45 135.70 136.00 136.13 136.13 136.05 136.78 137.11 136.94 136.88 136.66 137.06 137.72 137.43 137.73 139.21 139.96 140.41 140.39 140.68 139.68 139.45 139.69 139.67 139.35 139.29 138.32 137.35 136.94 136.85 137.34 137.44 137.50 137.53 137.32 137.47 137.86 137.93 137.93 137.48 137.10 136.98 136.80 136.74 136.94 136.90 137.04 137.19 137.15 136.87 136.70 136.47 135.88 135.76 135.89 135.83 136.59 136.13 136.53 136.83 136.32 136.64 136.50 136.42 136.84 137.00 137.23 136.77 136.97 137.43 136.66 137.21 137.22 137.40 137.54 137.34 137.01 136.98
