-31°N ||     91.63 91.05 90.94 90.86 90.24 90.33 89.80 90.25 90.39 90.24 90.42 90.46 90.84 91.09 91.33 91.32 91.32 90.88 90.75 91.02 90.63 90.69 90.61 90.53 90.33 90.26 90.05 89.84 89.51 89.18 88.88 88.71 88.66 88.03 87.87 88.45 87.55 86.40 86.55 85.68 86.73 87.60 88.01 88.63 88.88 89.12 89.14 89.37 89.36 89.49 88.51 87.32 87.74 87.86 88.02 87.98 89.39 89.97 89.96 90.30 90.69 91.04 91.26 91.31 91.44 91.40 91.46 91.56 91.50 91.46 91.53 92.02 91.49 91.30 91.43 91.45 91.52 91.60 91.72 91.70 91.73 91.65 91.48 91.50 91.37 91.06 90.81 90.67 90.86 90.91 90.91 90.99 90.74 90.96 91.02 90.92 90.98 90.87 90.83 90.41 90.38 90.83 90.52 90.33 90.60 90.76 90.84 90.56 91.12 91.32 91.50 91.18 91.49 91.42 91.93 91.92 92.62 93.28 93.95 97.25 97.91 98.29 97.70 97.93 97.79 97.88 97.50 96.93 94.05 92.63 93.55 93.08 92.38 92.36 92.31 92.16 92.14 92.26 92.23 92.11 92.06 91.34 91.39 91.15 91.24 90.88 91.01 90.99 91.01 91.09 91.20 91.01 90.81 90.82 90.48 90.40 91.00 90.19 90.02 89.83 90.94 91.24 91.51 91.05 91.21 91.34 91.45 91.38 91.41 91.28 91.16 91.36 91.08 91.32 91.31 91.14 91.32 91.44 91.42 91.37
-29°N ||     91.62 91.04 89.75 90.85 90.23 90.06 90.59 90.15 90.50 90.32 90.31 90.53 91.06 91.24 91.32 91.28 91.24 90.22 91.09 91.06 90.85 90.60 90.59 90.46 90.38 90.20 90.03 89.72 89.38 89.08 88.81 88.46 88.25 88.20 88.16 87.33 87.38 86.86 85.38 84.41 86.63 87.76 88.21 88.54 88.90 89.20 89.39 89.53 89.64 89.64 89.60 89.45 88.73 88.74 88.65 87.89 88.20 88.74 89.92 90.23 90.75 91.31 91.42 91.38 91.57 91.42 91.30 91.40 91.57 91.55 91.66 91.84 91.67 91.39 91.58 91.77 91.62 91.59 91.81 91.78 91.74 91.75 91.58 91.66 91.20 91.17 91.04 90.83 90.72 90.89 90.95 91.01 91.12 91.05 91.01 90.93 90.96 90.52 90.86 90.51 90.97 91.02 90.74 90.73 90.98 91.08 91.15 91.06 90.53 91.27 91.02 91.47 91.57 91.65 91.14 91.35 92.10 92.03 92.40 92.40 93.17 93.16 94.63 96.66 95.40 95.71 94.13 94.69 92.57 92.29 92.17 92.03 92.19 92.25 92.17 92.02 92.09 92.07 92.04 91.75 91.72 91.50 91.30 91.18 91.14 91.01 90.98 91.04 91.04 91.08 91.11 90.91 90.89 90.46 90.68 90.26 89.78 90.03 90.76 89.76 90.74 91.15 91.30 90.87 91.33 90.59 91.29 91.43 91.23 91.12 91.28 91.16 90.98 91.09 91.13 91.32 91.18 91.31 91.42 91.55
-27°N ||     91.35 90.99 90.94 90.88 90.33 90.21 90.79 89.90 90.36 90.70 90.60 90.95 90.90 91.05 91.32 91.12 91.32 90.56 91.07 90.53 90.55 90.57 90.45 90.42 90.22 90.10 89.95 89.81 89.33 88.99 88.64 88.30 87.88 87.90 87.73 87.91 88.12 86.65 86.34 84.67 86.89 87.80 88.19 88.62 88.99 89.29 89.52 89.67 89.77 89.93 89.92 89.99 89.73 89.10 89.11 89.22 89.52 89.51 89.42 89.42 89.19 90.79 91.45 91.47 91.44 91.46 91.54 91.66 91.52 91.44 91.47 91.84 91.91 92.04 91.78 91.54 91.74 91.76 91.89 91.88 91.86 91.85 91.78 91.60 91.50 91.29 91.35 91.36 91.03 90.92 90.88 91.07 91.09 90.71 90.85 90.98 90.99 90.72 90.71 90.70 90.96 91.14 90.67 90.93 91.12 91.01 91.25 90.70 90.31 90.56 91.15 91.19 91.42 91.26 91.22 91.29 91.27 92.07 92.03 92.13 92.20 92.22 92.34 92.38 92.44 92.73 93.29 92.80 92.57 92.27 92.05 92.16 92.17 92.09 91.88 91.99 90.38 92.03 92.02 90.87 91.36 91.08 91.00 91.00 91.03 91.04 91.04 91.05 90.96 90.92 90.89 90.65 90.18 90.08 89.94 90.24 90.82 89.87 89.96 90.61 90.26 90.71 91.16 91.14 91.49 90.74 91.34 91.13 91.31 91.43 91.36 91.21 90.84 90.62 90.67 91.03 91.04 91.09 91.41 91.45
-25°N ||     91.42 90.81 91.15 90.90 90.84 90.80 90.94 91.26 90.76 91.07 90.89 91.40 91.40 91.32 91.41 91.22 91.26 90.90 90.54 90.97 90.62 90.47 90.41 90.27 90.14 89.92 89.76 89.58 89.19 88.71 88.35 88.05 87.77 87.58 87.51 86.79 87.21 87.60 86.34 86.69 87.16 87.73 88.26 88.64 88.88 89.16 89.35 89.61 89.77 89.79 89.98 90.03 89.75 89.36 88.43 89.19 89.52 89.70 89.71 89.56 88.81 90.11 91.24 91.30 91.41 91.42 91.42 90.98 91.19 91.31 91.37 91.40 91.75 92.13 92.21 91.84 91.93 91.98 92.07 91.93 91.94 91.87 92.02 91.81 91.92 91.50 91.57 91.57 91.54 90.99 91.30 91.19 91.39 90.63 91.03 90.98 90.99 90.57 90.24 90.92 90.94 90.82 90.90 90.94 90.80 90.43 90.85 90.21 90.01 90.37 90.67 90.77 91.12 90.97 91.40 91.74 91.49 91.90 92.02 92.11 92.17 92.12 92.07 92.33 92.15 92.51 92.34 92.07 92.00 91.91 91.99 91.84 91.83 91.96 91.83 91.27 91.20 91.47 90.68 91.12 90.99 90.81 90.66 90.72 90.81 90.88 91.13 90.92 90.86 90.74 90.68 90.48 90.12 89.72 89.88 90.16 90.54 90.12 89.58 90.03 89.93 90.35 90.76 91.16 90.84 90.88 91.28 90.86 91.15 91.29 91.27 90.92 90.61 91.13 91.19 91.01 91.13 91.46 91.65 91.39
-23°N ||     91.37 91.38 90.92 90.94 90.86 90.97 91.17 91.31 91.43 91.49 91.48 91.44 91.58 91.64 91.41 91.53 90.31 90.61 91.03 90.65 90.64 90.37 90.36 90.24 90.06 89.76 89.52 89.17 88.77 88.37 88.01 87.62 87.40 87.28 87.35 87.27 86.40 86.80 86.27 86.56 87.10 87.71 88.08 88.36 88.63 88.87 89.13 89.38 89.66 89.82 90.11 90.09 90.08 89.73 88.96 89.15 89.48 89.51 89.47 89.11 88.40 90.32 91.11 91.17 90.91 91.09 91.32 91.01 91.33 91.30 91.15 91.53 91.64 91.99 92.07 92.14 91.89 91.98 91.90 92.01 92.01 91.95 91.97 92.10 91.89 91.67 91.74 91.81 91.71 90.81 91.38 91.20 91.43 91.44 91.46 91.06 90.96 91.81 90.84 90.50 90.66 90.46 90.24 90.09 90.38 90.79 90.06 90.01 89.70 90.31 90.56 90.99 90.88 90.54 90.51 90.77 91.29 91.48 91.67 91.82 92.05 91.91 92.05 92.16 92.16 92.30 92.13 91.90 91.91 91.80 91.54 91.58 91.70 91.78 91.17 90.67 90.06 90.25 90.63 90.94 90.73 90.54 90.23 90.38 90.69 90.79 90.86 90.94 90.68 90.63 90.55 90.49 90.68 90.54 90.62 90.09 90.57 90.11 89.73 90.08 89.68 90.52 90.74 90.97 90.98 91.14 91.06 91.18 91.11 91.56 91.10 91.79 91.08 91.15 91.22 91.16 91.00 91.53 91.76 91.38
-21°N ||     91.19 91.28 90.93 90.94 90.92 90.94 91.22 91.75 91.52 91.46 91.34 91.39 91.47 91.33 91.44 91.52 91.20 90.87 90.90 90.69 90.51 90.32 90.26 90.10 89.91 89.68 89.27 88.78 88.23 87.79 87.46 87.10 86.88 86.85 87.00 86.48 86.67 85.92 86.07 86.61 87.01 87.45 87.72 88.00 88.32 88.55 88.89 89.14 89.41 89.63 89.79 89.99 90.04 89.65 89.15 89.45 89.05 89.35 89.04 88.68 88.77 89.14 91.00 90.98 91.06 90.94 91.25 91.35 91.31 91.34 91.43 91.43 91.60 91.79 92.08 92.21 92.06 91.99 92.06 92.09 92.04 92.02 91.99 92.09 92.03 92.09 91.82 91.84 91.70 91.42 91.29 91.43 91.55 91.58 91.25 91.14 90.99 90.66 90.61 90.77 90.86 90.95 90.00 90.37 90.62 90.52 90.74 89.80 89.71 90.16 90.60 90.23 90.70 90.69 90.76 91.01 91.12 91.45 91.53 91.82 91.92 92.00 91.71 92.08 91.94 91.86 91.87 91.21 91.54 91.54 91.45 91.32 91.65 91.18 90.80 90.55 89.47 89.62 90.46 90.34 90.56 90.54 90.18 89.85 90.71 90.82 90.83 90.86 90.86 90.63 90.39 90.14 89.86 90.18 90.90 90.19 90.37 90.30 89.82 90.52 90.39 90.57 90.45 90.44 91.00 91.13 91.33 91.14 90.90 91.54 91.64 91.38 91.43 91.62 91.54 91.13 90.79 91.26 91.27 91.05
-19°N ||     90.49 90.80 90.81 90.65 90.99 91.23 91.51 91.95 91.93 91.70 91.59 91.38 91.47 91.45 91.60 91.44 91.21 91.16 90.73 90.68 90.51 90.27 90.12 89.85 89.67 89.39 88.99 88.28 87.40 86.93 86.64 86.49 86.35 86.48 86.72 85.08 86.35 85.82 85.96 86.27 86.46 86.85 87.15 87.45 87.83 88.20 88.58 88.86 89.20 89.42 89.57 89.68 89.84 89.78 89.35 88.93 88.91 88.90 89.04 88.92 88.56 89.97 90.77 90.72 90.91 91.07 91.38 91.40 91.45 91.30 91.41 91.57 91.77 92.00 92.28 92.30 92.26 92.01 92.10 92.11 92.21 92.08 92.03 92.01 92.13 92.15 91.94 91.77 91.78 91.83 91.70 91.58 91.62 91.54 91.21 91.27 90.95 90.87 91.08 90.40 90.76 90.85 90.20 90.56 90.14 90.48 89.79 89.61 90.13 90.15 89.96 90.33 90.31 90.51 90.63 90.79 90.83 90.78 90.84 91.63 91.76 91.77 91.83 91.83 91.67 91.68 91.35 91.36 91.42 91.33 91.27 90.82 90.66 90.90 90.64 90.35 89.90 89.76 90.18 90.40 90.68 90.70 90.90 90.88 90.74 90.78 90.80 90.82 90.69 90.59 90.77 90.24 89.92 90.02 90.44 90.57 90.47 90.65 90.16 90.57 90.67 90.48 90.37 90.29 90.82 90.83 90.73 90.66 91.27 91.58 91.76 91.85 91.90 92.01 91.83 91.86 91.76 91.56 91.60 90.54
-17°N ||     90.54 90.53 90.67 91.03 91.05 91.27 91.78 91.86 91.87 91.80 91.70 91.50 91.55 91.05 91.53 91.82 91.34 91.32 91.00 90.63 90.48 90.27 89.88 89.58 89.36 89.05 88.54 87.41 86.45 85.86 85.77 85.85 86.05 86.23 85.90 85.22 85.64 85.86 85.70 85.57 85.69 86.11 86.54 86.85 87.38 87.80 88.20 88.51 88.86 89.17 89.30 89.52 89.54 89.63 89.26 88.87 88.34 88.37 88.93 88.81 88.56 90.11 90.73 90.19 90.61 92.42 93.03 92.19 91.36 91.48 91.15 91.50 91.73 91.90 92.28 92.26 92.28 92.00 92.13 92.04 92.13 92.10 92.10 92.10 92.12 92.09 92.01 92.00 91.95 91.84 91.60 91.63 91.64 91.52 91.36 91.32 91.01 91.06 90.74 91.31 90.86 90.63 90.23 90.22 90.20 90.14 90.25 89.75 90.26 90.21 90.37 90.19 89.99 89.98 90.30 90.36 90.53 91.10 91.17 90.74 91.21 91.12 91.29 91.32 91.25 91.58 91.51 91.49 91.39 91.29 90.79 90.84 89.86 90.23 90.37 90.21 89.65 89.68 90.23 90.48 90.76 90.79 90.90 90.98 90.80 90.76 90.72 90.66 90.62 90.38 90.52 90.43 90.10 90.22 90.10 90.17 90.44 90.66 90.44 90.93 90.65 90.61 90.40 90.21 91.13 90.26 90.57 90.80 91.28 91.72 91.84 91.95 91.95 92.03 92.09 91.90 91.92 91.75 91.89 91.46
-15°N ||     91.66 90.54 91.36 91.14 91.43 91.58 92.06 92.02 91.76 91.81 91.80 91.52 91.37 91.42 91.55 91.79 90.60 91.38 91.54 90.75 90.54 90.23 89.93 89.61 89.20 88.67 87.78 86.30 84.78 84.31 84.79 85.41 85.60 85.89 86.05 85.98 86.17 86.20 85.46 85.09 85.05 85.66 86.04 86.39 86.93 87.53 87.95 88.27 88.50 88.67 88.69 89.11 89.31 89.32 88.98 88.86 88.45 89.46 88.74 89.64 90.02 92.22 92.84 93.17 93.48 93.19 92.67 93.40 93.35 91.59 91.50 91.86 91.82 91.89 92.18 92.17 92.23 92.16 92.10 92.08 92.10 92.11 92.09 92.16 92.08 92.05 92.06 91.99 91.94 91.89 91.92 91.81 91.71 91.49 91.36 91.38 91.29 91.10 90.63 91.07 90.48 90.58 90.44 90.10 90.22 89.95 90.09 90.06 89.91 89.99 90.38 89.90 89.73 89.70 89.80 89.45 90.36 91.08 91.11 91.14 90.73 91.15 91.13 91.04 91.25 91.41 91.34 91.53 91.09 90.76 90.58 89.74 89.65 89.71 90.00 89.87 89.63 89.82 89.88 90.31 90.62 90.83 90.79 90.80 90.91 90.80 90.61 90.70 90.40 90.54 90.40 90.60 90.02 89.73 90.66 90.83 90.20 90.79 90.85 90.62 90.67 90.56 90.22 90.44 90.86 90.98 90.86 90.89 91.12 91.87 92.00 92.25 92.14 92.10 91.88 92.15 91.99 92.24 91.40 91.53
-13°N ||     91.74 91.70 91.49 91.25 91.44 91.74 91.97 92.11 92.04 92.09 91.97 91.71 91.62 91.74 91.72 91.78 91.43 91.40 91.28 90.97 90.68 90.31 89.98 89.61 89.09 88.42 87.39 85.31 82.92 82.41 83.74 84.93 85.31 85.42 85.52 86.25 85.99 85.94 85.29 85.00 85.04 86.33 85.55 86.08 86.64 87.19 87.72 88.05 88.30 88.48 88.53 89.30 88.69 89.89 92.43 92.12 92.03 90.30 93.37 93.76 92.24 90.16 90.09 90.34 92.44 92.55 92.19 92.24 91.01 92.98 91.65 91.74 91.89 92.00 92.04 92.16 92.13 92.23 92.30 92.13 92.12 92.12 92.11 92.11 92.03 92.05 92.10 92.02 91.92 92.03 91.97 91.92 91.80 91.63 91.82 91.53 91.38 91.16 91.03 91.03 90.99 90.73 90.36 90.16 89.96 90.41 90.01 89.98 89.86 89.78 89.80 89.95 89.55 89.92 89.81 90.04 90.06 90.83 90.99 90.86 90.93 91.13 91.03 91.02 90.76 91.17 91.23 91.25 91.06 90.88 89.91 89.66 89.35 89.87 89.77 89.99 89.58 89.77 90.42 90.46 90.92 90.81 90.92 90.84 90.90 90.83 90.49 90.33 90.28 90.34 90.32 90.10 90.47 90.04 90.87 90.85 90.38 90.37 90.71 90.82 90.56 90.64 90.29 90.15 90.48 91.30 91.34 91.47 91.72 92.03 92.12 92.19 92.21 92.18 92.16 92.21 92.26 92.18 92.25 92.18
-11°N ||     92.24 92.12 92.27 92.28 91.87 91.87 92.00 92.13 92.05 92.04 91.98 91.94 91.97 91.75 91.89 91.81 91.76 91.54 91.40 91.13 90.80 90.52 90.05 89.61 88.94 88.29 87.35 85.55 82.99 80.96 82.05 84.93 85.22 85.23 85.13 85.83 85.74 85.42 84.91 84.65 85.14 85.51 85.45 86.00 86.48 86.93 87.68 87.90 88.12 88.37 88.24 88.96 91.90 92.24 93.97 94.04 90.73 87.67 87.48 88.62 89.34 89.57 89.88 90.11 90.58 90.47 90.66 91.71 91.22 91.41 93.29 92.07 93.28 92.19 92.09 92.41 92.34 92.20 92.26 92.28 92.14 92.14 92.16 92.12 92.14 92.11 92.18 92.07 92.10 92.01 92.01 92.09 91.83 91.73 91.58 91.59 91.61 91.30 90.22 90.61 91.04 91.10 90.63 90.39 90.28 89.95 89.92 90.00 89.77 89.81 90.23 89.92 90.01 89.72 89.97 90.12 90.04 90.28 90.65 90.45 90.59 90.85 90.81 90.72 90.42 91.12 91.08 91.27 91.07 91.04 90.78 90.01 89.45 89.68 89.63 90.16 89.84 90.29 90.63 90.66 91.04 90.96 90.81 90.90 90.92 90.89 90.77 90.82 90.57 90.55 90.39 90.06 89.67 90.16 90.09 90.34 90.73 90.82 90.57 90.96 90.74 91.17 91.38 91.10 91.28 91.99 91.41 91.70 91.85 92.08 92.15 92.16 92.26 92.23 92.28 92.32 92.32 92.12 92.18 92.07
-9°N ||     91.96 92.07 92.05 92.18 92.28 91.97 92.13 92.04 92.14 92.17 92.03 92.08 91.99 91.94 91.95 91.84 91.83 91.67 91.54 91.25 91.01 90.60 90.25 89.74 89.17 88.44 87.59 86.76 83.41 79.63 79.61 83.78 85.09 85.09 85.16 85.03 85.49 85.24 85.27 84.92 85.06 85.73 87.52 89.25 88.05 87.00 87.63 88.26 88.20 88.64 91.85 92.50 92.44 93.75 92.16 88.19 87.24 89.18 87.94 89.27 89.55 89.71 90.36 90.30 90.75 90.92 91.86 91.26 92.50 91.52 93.36 93.34 93.62 92.80 92.61 92.39 92.14 92.22 92.24 92.51 92.28 92.13 92.18 92.19 92.17 92.18 92.24 92.10 92.11 92.11 92.17 91.94 91.94 91.90 91.73 91.53 91.60 91.42 90.89 90.80 91.08 90.83 90.51 90.68 90.64 90.23 89.94 90.31 91.31 91.58 90.03 90.30 90.15 90.24 90.20 90.06 90.08 90.17 90.43 90.50 90.48 90.30 90.52 90.33 90.29 90.42 90.69 91.02 91.06 91.07 90.75 90.35 89.48 90.31 90.31 89.74 90.59 90.83 90.28 90.71 91.02 91.05 91.18 91.01 91.01 90.82 90.74 91.10 91.02 90.65 89.91 90.14 89.69 90.43 90.83 90.68 90.88 91.23 90.88 91.03 91.44 91.99 92.12 91.90 91.87 92.12 92.10 92.04 92.13 92.15 92.19 92.24 92.29 92.64 92.39 92.37 92.08 90.97 92.17 92.12
-7°N ||     92.15 92.13 92.09 92.08 92.42 92.33 92.19 92.21 92.36 92.25 92.21 92.12 92.06 92.04 92.04 92.06 92.03 91.84 91.66 91.44 91.16 90.80 90.44 89.88 89.32 88.77 88.08 87.47 84.08 80.87 81.63 83.18 84.73 85.00 85.18 85.41 84.93 84.95 85.41 84.93 88.46 88.83 86.00 90.08 89.30 89.24 89.72 91.73 91.20 90.58 89.36 87.88 90.63 93.54 91.99 92.30 92.51 89.94 89.08 89.74 89.88 89.92 90.24 90.42 91.39 92.35 92.26 92.06 91.02 91.18 92.33 93.42 93.32 92.83 93.16 92.75 92.57 92.18 92.17 92.24 92.26 92.22 92.23 92.16 92.19 92.15 92.10 92.06 92.03 92.08 92.05 92.09 91.94 91.90 91.88 91.92 91.92 91.58 91.17 91.30 90.52 90.46 90.60 90.69 89.99 90.47 90.62 90.31 90.30 90.33 90.53 90.50 90.64 89.94 90.05 90.06 90.05 90.57 90.62 90.44 90.06 89.90 90.00 89.79 90.21 90.72 90.50 90.65 91.05 91.06 90.95 90.83 89.86 89.76 90.19 90.41 90.46 90.56 90.42 90.80 91.06 91.01 91.27 91.23 91.18 91.23 91.30 91.33 91.30 91.50 89.70 89.55 89.73 90.43 90.00 91.16 91.99 91.61 91.71 91.68 92.00 92.11 92.08 92.03 92.20 92.29 92.22 92.28 92.29 92.27 92.28 92.28 92.33 92.41 92.51 92.50 92.32 92.25 92.21 92.15
-5°N ||     92.17 92.21 92.24 92.23 92.16 92.45 92.41 92.41 92.48 92.28 92.20 92.04 92.10 92.15 92.22 92.26 92.26 92.14 91.75 91.74 91.43 91.13 90.75 90.21 89.72 89.16 88.60 87.68 86.45 84.76 83.40 83.65 84.73 84.88 85.28 85.55 85.52 86.59 85.81 85.13 85.51 85.84 86.30 90.72 88.99 91.04 88.85 89.81 88.94 88.16 87.70 90.79 91.43 91.97 91.40 88.25 88.65 89.80 92.00 91.77 90.13 90.29 90.41 90.47 91.11 90.78 91.43 91.01 91.11 91.35 91.76 92.07 92.80 92.00 91.99 92.76 92.85 92.58 92.09 92.15 92.51 92.30 92.28 92.23 92.21 92.15 92.09 92.09 92.14 92.10 92.06 92.03 92.06 91.86 91.89 91.96 91.92 91.90 91.70 91.76 91.15 90.29 90.47 90.65 90.95 90.68 90.56 90.49 90.61 90.43 90.97 91.04 90.89 90.17 89.99 90.05 89.81 90.04 89.78 90.35 90.05 90.38 90.14 90.15 90.40 90.21 90.74 90.41 90.92 90.99 90.85 90.33 90.45 89.93 90.38 90.56 90.86 90.79 90.90 91.02 90.92 91.14 91.53 91.57 91.40 91.40 91.86 91.68 91.34 91.16 90.63 90.22 90.96 90.89 90.80 91.27 92.23 92.01 93.01 92.26 92.17 92.07 92.04 92.23 92.23 92.35 92.36 92.33 92.33 92.36 92.40 92.37 92.46 92.46 92.45 92.48 92.50 92.39 92.30 92.23
-3°N ||     92.23 92.22 92.29 92.31 92.25 92.63 92.65 92.54 92.35 92.43 92.13 91.89 92.21 92.46 92.43 92.49 92.10 91.77 92.13 91.98 91.81 91.41 91.29 90.78 90.16 89.61 89.08 88.15 87.43 86.08 85.06 84.87 84.56 84.53 85.38 85.85 86.19 86.38 86.41 85.96 85.74 86.35 86.76 87.69 88.00 88.05 88.71 88.75 88.56 88.23 87.97 87.74 88.26 90.25 89.81 88.81 89.44 89.97 90.31 92.33 90.11 90.81 90.78 90.95 91.11 91.21 91.85 91.47 91.59 91.81 91.93 92.02 93.34 92.16 92.13 92.56 92.39 92.46 92.21 92.23 92.29 92.29 92.49 92.31 92.22 92.18 92.21 92.15 92.15 92.13 92.10 92.06 92.02 92.00 91.94 91.91 91.63 91.91 91.90 91.93 91.36 90.84 90.67 90.83 91.08 90.65 90.77 90.95 90.88 90.88 91.09 91.09 90.81 90.53 90.36 89.91 89.61 90.81 90.57 90.41 90.32 90.43 90.26 90.60 90.11 90.45 90.21 90.86 90.92 91.12 90.71 90.84 90.75 90.61 91.00 91.54 90.66 91.27 91.16 90.92 91.15 91.21 91.76 91.76 91.48 91.93 91.83 91.54 91.30 91.06 90.54 90.75 90.65 90.84 91.03 91.70 92.21 92.23 92.25 92.13 92.27 92.24 92.23 92.20 92.26 92.37 92.31 92.23 92.46 92.48 92.46 92.51 92.54 92.56 92.56 92.56 92.52 92.47 92.33 92.32
-1°N ||     92.34 92.32 92.34 92.41 92.45 92.67 92.67 92.53 92.44 92.23 92.08 91.80 92.27 92.44 92.61 92.31 92.13 92.24 92.20 92.00 91.93 91.77 91.58 91.20 90.69 89.94 89.31 88.58 87.87 87.11 86.03 85.43 83.98 82.41 85.61 86.07 86.36 86.65 86.81 86.85 86.89 87.78 88.15 88.47 88.74 89.31 89.63 89.84 90.09 90.26 89.52 90.94 92.51 88.84 88.97 89.27 90.11 90.44 90.53 91.48 90.84 91.08 91.08 91.09 91.29 91.39 91.37 91.88 91.95 91.97 92.57 92.05 93.05 93.17 92.26 92.27 92.22 92.23 92.25 92.37 92.65 92.47 92.43 92.25 92.26 92.25 92.21 92.15 92.12 92.10 92.12 92.16 92.07 92.04 91.96 91.92 91.56 91.90 91.89 91.92 91.39 91.23 91.08 90.89 91.08 91.03 90.98 91.13 91.18 91.22 91.34 91.32 90.71 90.48 90.45 90.13 89.83 90.86 90.66 90.63 90.66 90.27 90.35 90.15 90.51 90.57 90.74 90.88 91.36 91.25 90.94 90.41 90.91 91.01 91.50 91.51 91.34 91.87 91.21 91.07 91.25 91.38 91.80 91.84 91.87 91.96 91.90 91.20 91.46 91.08 90.96 91.06 91.59 91.64 91.86 92.22 92.33 92.39 92.32 92.31 92.44 92.38 92.27 92.26 92.38 92.33 92.22 92.33 92.44 92.49 92.51 92.53 92.53 92.57 92.58 92.57 92.49 92.50 92.42 92.36
1°N ||     92.38 92.34 92.41 92.54 92.49 92.58 92.68 92.90 92.46 92.29 92.12 92.12 92.40 92.63 92.62 92.45 92.35 92.29 91.97 92.15 92.02 92.02 91.61 91.02 90.51 90.36 89.70 88.79 87.96 87.67 87.23 86.66 84.39 81.66 82.65 86.38 86.55 86.69 87.03 87.37 87.80 88.14 88.39 88.72 89.14 89.65 89.98 90.33 90.85 91.13 89.82 88.77 88.58 88.99 89.31 89.92 90.37 90.79 90.85 91.23 91.00 91.23 91.72 91.23 91.34 91.45 91.34 92.12 91.76 91.93 92.09 92.97 93.75 93.67 92.16 92.22 92.23 92.25 92.17 92.66 92.18 92.58 92.31 92.23 92.37 92.29 92.22 92.15 92.18 92.12 92.11 92.14 92.08 92.08 92.06 91.95 91.90 91.69 91.71 91.58 91.56 91.60 91.42 91.48 91.15 90.96 91.00 91.45 91.32 91.29 91.26 90.92 91.02 90.91 90.52 90.34 90.66 90.65 90.36 90.78 90.58 90.44 90.53 90.56 90.55 90.66 90.83 91.06 91.10 91.28 91.60 91.47 91.80 91.77 91.78 91.80 91.60 91.58 91.72 91.52 91.81 91.86 92.01 92.00 92.03 91.86 91.48 91.44 91.50 91.25 91.45 91.72 92.10 92.19 92.20 92.24 92.34 92.40 92.37 92.43 92.38 92.38 92.33 92.41 92.39 92.34 92.28 92.41 92.46 92.49 92.51 92.54 92.54 92.56 92.56 92.57 92.58 92.54 92.50 92.45
3°N ||     92.59 92.54 92.57 92.64 92.73 92.78 92.75 92.67 92.58 92.29 92.24 92.26 92.65 92.76 92.73 92.57 92.48 92.16 92.08 92.23 92.17 91.86 91.45 90.84 90.21 90.91 90.20 88.19 87.99 88.10 87.96 88.11 87.60 84.09 85.66 86.70 86.45 86.58 87.10 87.59 88.02 88.26 88.46 88.44 89.55 90.00 90.48 90.80 91.10 91.58 91.63 90.41 89.80 90.04 90.42 90.75 90.96 91.07 91.14 91.40 91.32 91.24 91.00 91.76 91.83 91.58 91.69 91.95 91.98 92.09 92.13 92.19 93.17 93.31 92.97 92.66 92.68 92.52 92.46 92.41 92.25 92.21 92.32 92.26 92.23 92.34 92.20 92.12 92.15 92.15 92.18 92.14 92.12 92.08 92.05 91.96 91.95 91.81 91.89 91.78 91.77 91.78 91.77 91.61 91.60 91.14 91.37 91.67 91.90 91.24 91.37 91.14 90.79 90.75 90.62 91.01 90.82 90.82 90.53 90.81 90.65 90.51 90.49 90.62 90.64 90.71 90.94 91.08 91.30 91.39 91.94 92.11 92.22 92.28 92.44 92.25 91.91 91.84 91.74 91.91 91.93 92.02 92.07 92.02 91.99 91.73 91.70 91.59 91.49 91.24 91.85 92.23 92.20 92.15 92.17 92.32 92.37 92.41 92.43 92.47 92.36 92.46 92.42 92.45 92.43 92.37 92.39 92.45 92.47 92.48 92.49 92.53 92.54 92.55 92.54 92.56 92.57 92.59 92.60 92.62
5°N ||     92.59 92.66 92.92 92.68 92.81 92.83 92.77 92.74 92.66 92.45 92.38 92.34 92.77 92.87 92.88 92.77 92.35 92.10 92.33 92.28 92.11 91.58 91.08 90.70 90.96 91.07 90.85 89.62 88.11 88.01 88.24 88.69 88.96 88.63 87.70 87.05 86.26 86.07 87.25 87.88 88.30 88.53 88.64 88.38 89.76 90.54 90.90 91.14 91.46 91.85 91.99 90.85 90.83 91.11 91.28 91.41 91.39 91.43 91.47 91.60 91.79 91.49 91.18 91.31 91.54 91.85 91.96 92.02 92.04 92.15 92.27 93.03 92.28 92.76 93.26 92.88 92.49 92.29 92.24 92.26 92.20 92.27 92.22 92.26 92.36 92.25 92.23 92.14 92.17 92.14 92.13 92.13 92.04 92.03 92.01 92.00 91.98 91.99 91.92 91.80 91.78 91.78 91.72 91.77 91.71 91.69 91.73 91.66 91.72 91.11 91.26 90.57 90.75 90.64 90.83 90.69 90.71 90.86 90.79 90.78 90.65 90.54 90.44 90.50 91.02 90.79 90.92 91.18 91.45 91.77 92.11 93.10 93.24 93.24 93.20 93.01 92.79 92.17 92.09 92.05 92.05 92.14 92.09 92.00 92.01 91.80 91.69 91.70 91.35 91.42 92.22 92.19 92.24 92.25 92.29 92.30 92.39 92.43 92.46 92.46 92.45 92.43 92.45 92.45 92.45 92.45 92.45 92.44 92.47 92.47 92.47 92.50 92.52 92.53 92.54 92.56 92.58 92.59 92.61 92.64
