-69°N ||     162.39 162.42 162.48 162.50 162.45 162.28 162.32 162.48 162.45 162.46 162.47 162.49 162.47 162.46 162.35 162.31 162.09 162.16 162.24 162.41 162.48 162.44 162.32 162.23 162.30 162.41 162.42 162.44 162.36 162.38 162.25 162.27 162.24 162.34 162.35 162.38 162.44 162.45 162.47 162.47 162.46 162.47 162.47 162.48 162.48 162.35 162.44 162.49 162.50 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.51 162.51 162.50 162.51 162.49 162.42 162.42 162.44 162.44 162.43 162.42 162.44 162.49 162.49 162.50 162.45 162.40 162.26 162.34 162.38 162.45 162.40 162.39 162.40 162.35 162.37 162.36 162.43 162.48 162.48 162.50 162.21 162.50 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.42 162.25 162.49 162.51 162.50 162.49 162.46 162.48 162.46 162.48 162.39 162.36 162.47 162.51 162.50 162.48 162.50 162.49 162.48 162.49 162.50 162.50 162.47 162.42 162.42 162.45 162.47 162.46 162.37 162.45 162.27 162.00 162.14 162.13 162.23 162.30 162.30 162.18 162.22 162.38 162.47 162.49 162.45 162.48 162.51 162.51 162.51 162.48 161.94 162.51 162.38 162.44 162.14 162.38 162.42 162.44 162.49 162.51 162.51 162.50 162.48 162.42 162.40 162.25 162.15 162.43 162.47 162.51 162.49 162.46 162.43 162.41 162.39 162.44 162.43
-67°N ||     162.40 162.36 162.29 162.47 162.48 162.50 162.50 162.38 162.47 162.45 162.44 162.44 162.48 162.48 162.50 162.47 162.39 162.25 162.21 162.10 162.09 161.96 162.11 162.13 162.26 162.25 162.21 162.17 162.26 162.07 162.07 162.04 162.19 162.46 162.27 162.35 162.36 162.35 162.45 162.46 162.48 162.47 162.47 162.47 162.48 162.48 162.48 162.50 162.50 162.49 162.50 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.46 162.50 162.51 162.51 162.50 162.43 161.85 161.86 162.28 162.44 162.47 162.47 162.48 162.51 162.51 162.48 162.42 162.27 162.28 162.20 162.30 162.31 162.36 162.40 162.46 162.45 162.47 162.48 162.47 162.48 162.49 162.51 162.50 162.51 162.51 162.51 162.51 162.50 162.48 162.49 162.46 162.34 162.28 162.29 162.18 162.35 162.49 162.37 162.39 162.47 162.51 162.50 162.50 162.46 162.48 162.47 162.51 162.48 162.49 162.48 162.49 162.49 162.48 162.48 162.49 162.45 162.44 162.41 162.40 162.50 162.44 162.29 162.42 162.45 162.27 162.23 162.19 162.03 162.21 161.93 162.04 162.19 162.20 162.40 162.40 162.38 162.24 162.34 162.45 162.50 162.51 162.41 162.51 162.51 162.50 162.50 162.50 162.40 162.49 162.49 162.51 162.51 162.51 162.49 162.51 162.50 162.51 162.51 162.49 162.43 162.51 162.49 162.48 162.44 162.33 162.41 162.30 162.31 162.32 162.44
-65°N ||     162.40 162.28 162.17 162.32 162.34 162.50 162.44 162.39 162.48 162.47 162.48 162.45 162.45 162.46 162.48 162.51 162.51 162.51 162.50 162.45 162.32 162.28 162.30 162.23 162.34 162.32 162.21 162.31 162.33 162.21 162.13 162.24 162.17 162.26 162.33 162.37 162.38 162.40 162.40 162.45 162.46 162.48 162.48 162.48 162.50 162.50 162.50 162.50 162.50 162.50 162.49 162.47 162.46 162.47 162.50 162.51 162.51 162.51 162.51 162.33 162.27 162.51 162.49 162.42 162.51 162.44 162.26 162.22 162.48 162.47 162.49 162.49 162.50 162.51 162.51 162.51 162.46 162.43 162.33 162.22 162.24 162.34 162.47 162.42 162.46 162.47 162.47 162.46 162.41 162.48 162.48 162.49 162.49 162.50 162.47 162.50 162.51 162.51 162.48 162.50 162.47 162.47 162.45 162.43 162.33 162.41 162.38 162.43 162.44 162.43 162.44 162.40 162.44 162.45 162.50 162.37 162.38 162.46 162.49 162.50 162.50 162.48 162.44 162.45 162.41 162.42 162.44 162.42 162.42 162.38 162.50 162.49 162.48 162.45 162.29 162.33 162.30 162.31 162.38 162.10 162.08 162.09 162.26 162.27 162.29 162.14 162.07 162.42 162.33 162.31 162.44 162.49 162.46 162.51 162.51 162.20 162.39 162.44 162.51 162.48 162.34 162.38 162.48 162.46 162.47 162.51 162.51 162.51 162.51 162.50 162.44 162.43 162.38 162.19 162.45 162.49 162.43 162.38 162.26 162.22
-63°N ||     162.38 162.37 162.39 162.29 162.20 162.35 162.48 162.46 162.49 162.51 162.50 162.51 162.35 162.49 162.49 162.50 162.50 162.50 162.51 162.47 162.35 162.34 162.25 162.28 162.25 162.30 162.30 162.24 162.21 162.24 162.22 162.27 162.35 162.36 162.35 162.27 162.21 162.32 162.43 162.36 162.46 162.40 162.34 162.45 162.46 162.43 162.41 162.48 162.47 162.45 162.42 162.40 162.31 162.35 162.39 162.38 162.44 162.51 162.51 162.51 162.51 162.51 162.51 162.47 162.35 162.43 162.50 162.39 162.48 162.49 162.50 162.50 162.49 162.48 162.48 162.49 162.47 162.49 162.50 162.49 162.47 162.40 162.42 162.42 162.44 162.44 162.48 162.48 162.48 162.47 162.47 162.48 162.49 162.49 162.49 162.46 162.49 162.50 162.46 162.51 162.51 162.47 162.48 162.51 162.49 162.43 162.41 162.35 162.36 162.30 162.42 162.46 162.51 162.45 162.29 162.25 162.23 162.36 162.44 162.46 162.47 162.48 162.46 162.45 162.37 162.34 162.39 162.40 162.39 162.38 162.45 162.51 162.50 162.51 162.48 162.37 162.28 162.33 162.28 161.92 162.50 162.18 162.37 162.33 162.33 162.23 162.17 162.09 161.98 162.14 162.31 162.38 162.39 162.41 162.48 162.51 162.49 162.48 162.49 162.49 162.42 162.42 162.47 162.47 162.40 162.14 162.12 162.26 162.42 162.47 162.49 162.50 162.47 162.51 162.51 162.29 162.43 162.45 162.43 162.32
-61°N ||     162.51 162.21 162.14 162.36 162.45 162.49 162.49 162.32 162.34 162.39 162.27 162.36 162.45 162.34 162.18 162.37 162.47 162.46 162.42 162.49 162.48 162.47 162.46 162.30 162.21 162.16 162.31 162.40 162.20 162.27 162.41 162.48 162.49 162.46 162.42 162.34 162.27 162.34 162.31 162.29 162.42 162.21 162.36 162.41 162.38 162.00 162.49 162.51 162.51 162.50 162.50 162.51 162.51 162.48 162.38 162.50 162.50 162.51 162.50 162.50 162.49 162.51 162.48 162.48 162.42 162.20 162.37 162.50 162.35 162.33 162.43 162.50 162.42 162.41 162.37 162.41 162.50 162.51 162.50 162.45 162.18 162.19 162.42 162.46 162.43 162.41 162.38 162.43 162.48 162.48 162.49 162.48 162.48 162.50 162.49 162.50 162.50 162.47 162.49 162.51 162.50 162.50 162.49 162.49 162.37 162.49 162.48 162.49 162.49 162.50 162.51 162.51 162.51 162.48 162.40 162.33 162.49 162.50 162.50 162.51 161.95 162.30 162.51 162.48 162.42 162.39 162.30 162.25 162.40 162.23 162.04 162.25 162.21 162.38 162.44 162.49 162.33 162.38 162.38 162.43 162.24 162.20 162.16 162.20 162.22 162.18 162.18 162.09 162.16 162.16 162.29 162.28 162.30 162.34 162.35 162.51 162.30 162.40 162.41 162.46 162.50 162.51 162.49 162.45 162.42 162.31 162.16 162.22 162.29 161.87 162.21 162.44 162.47 162.41 162.04 162.17 162.28 162.50 162.50 162.49
-59°N ||     162.51 162.45 162.37 162.42 162.48 162.44 161.97 162.27 162.34 162.23 162.39 162.26 162.35 162.01 162.39 162.33 162.44 162.47 162.40 162.44 162.49 162.50 162.44 162.40 162.10 162.26 162.33 162.35 162.44 162.26 162.33 162.50 162.51 162.46 162.45 162.47 162.32 162.13 162.06 162.12 162.25 162.44 162.50 162.50 162.49 162.41 162.51 162.51 162.50 162.50 162.50 162.50 162.49 162.49 162.50 162.50 162.51 162.50 162.51 162.49 162.51 162.48 161.99 162.29 162.23 162.10 162.08 162.44 162.33 162.35 162.44 162.28 162.05 162.47 162.36 162.45 162.44 162.46 162.43 162.44 162.27 162.31 162.41 162.35 162.37 162.47 162.44 162.42 162.50 162.18 162.45 162.49 162.50 162.49 162.42 162.46 162.45 162.46 162.45 162.44 162.42 162.50 162.48 162.49 162.50 162.51 162.50 162.50 162.50 162.51 162.50 162.47 162.45 162.44 162.48 162.51 162.50 162.50 162.50 162.44 162.44 162.46 162.50 162.41 162.19 162.08 162.00 162.09 161.98 161.76 162.08 162.12 162.31 162.42 162.34 162.47 162.42 162.18 161.91 162.05 162.47 162.46 161.92 161.93 162.36 162.07 162.11 161.83 162.13 162.29 162.11 162.14 162.34 162.49 162.51 162.50 162.47 162.48 162.46 162.46 162.47 162.49 162.51 162.51 162.45 162.36 162.23 162.21 162.27 162.19 162.46 161.90 162.23 162.33 162.21 162.43 162.47 162.45 162.49 162.51
-57°N ||     162.51 162.51 162.48 162.44 162.51 162.13 162.31 162.26 162.08 162.11 162.15 162.49 162.13 162.19 162.03 162.06 162.33 162.44 162.34 162.28 162.51 162.30 162.32 162.31 162.00 162.28 162.37 162.36 162.33 162.02 161.77 162.50 162.46 162.48 162.47 162.33 162.35 162.25 162.18 162.19 162.12 162.34 162.42 162.46 162.48 162.42 162.27 162.25 162.49 162.50 162.50 162.48 162.50 162.50 162.50 162.32 162.33 162.34 162.27 162.23 162.40 162.03 162.35 162.23 161.88 161.81 161.88 161.77 160.33 161.64 161.49 162.02 162.39 162.47 162.44 162.37 162.18 162.39 162.43 162.11 162.10 162.50 162.43 162.45 162.47 162.44 162.45 162.39 162.38 162.45 162.48 162.49 162.43 162.34 162.36 162.34 162.35 162.38 162.48 162.38 162.30 162.35 162.35 162.38 162.37 162.50 162.50 162.51 162.50 162.47 162.43 162.37 162.29 162.19 162.30 162.41 162.36 162.34 162.26 162.40 162.41 162.34 162.03 161.61 161.22 161.25 161.20 161.22 161.20 160.73 161.72 161.91 162.11 161.88 162.08 162.16 162.20 162.47 162.05 162.41 162.45 162.25 162.15 162.24 162.41 162.34 162.22 162.12 162.10 162.26 162.42 162.46 162.49 162.43 162.42 162.47 162.50 162.46 162.22 162.31 162.50 162.49 162.50 162.51 162.43 162.33 162.24 162.23 162.27 162.23 162.08 162.01 162.23 162.27 162.49 162.25 162.26 162.31 162.40 162.48
-55°N ||     162.51 162.51 162.51 162.47 162.46 162.45 162.43 162.29 162.21 162.40 162.39 162.35 162.29 162.33 162.21 162.30 162.42 162.43 162.42 162.40 162.21 161.88 161.89 162.51 161.86 162.27 162.40 162.40 162.38 162.28 162.20 162.48 162.47 162.44 162.41 162.38 162.29 162.15 162.00 161.94 162.00 161.95 161.93 162.04 162.36 162.23 162.17 162.32 162.48 162.51 162.50 162.50 162.50 162.49 162.27 162.05 162.21 162.03 162.14 162.34 162.29 161.90 161.60 161.97 162.19 160.01 159.90 159.73 159.91 159.87 159.86 161.04 161.70 162.27 161.97 162.07 162.46 162.31 162.41 162.44 162.47 162.47 162.49 162.49 162.47 162.44 162.44 162.38 162.40 162.32 162.41 162.46 162.50 162.44 162.46 162.41 162.33 162.47 162.46 162.47 162.48 162.46 162.29 162.32 162.30 162.38 162.51 162.51 162.47 162.40 162.31 162.21 162.02 161.79 161.78 161.50 161.27 161.01 160.88 160.32 159.87 159.66 159.54 159.46 159.42 159.55 159.82 159.84 159.34 160.40 161.03 161.29 161.57 161.98 161.80 161.93 162.32 162.43 162.46 162.48 162.46 162.43 162.47 162.48 162.00 162.25 162.31 162.28 162.41 162.47 162.51 162.51 161.98 162.47 162.43 162.49 162.51 162.16 162.22 162.48 162.50 162.49 162.46 162.45 162.35 162.29 162.35 162.41 162.47 162.41 162.40 162.17 162.39 162.29 162.23 162.27 162.34 162.44 162.48 162.51
-53°N ||     162.51 162.47 162.48 162.40 162.40 162.25 162.48 162.50 162.50 162.47 162.47 162.35 162.26 162.41 162.41 162.40 162.30 162.40 162.39 162.42 162.38 162.10 161.91 162.42 162.25 162.36 162.45 162.35 162.41 162.34 162.43 162.41 162.41 162.29 162.43 162.42 162.39 162.07 161.91 161.89 161.83 161.91 162.14 162.24 162.35 162.40 162.45 162.43 162.35 162.04 162.32 162.34 162.44 162.37 162.38 162.49 162.47 162.29 162.26 162.50 162.14 161.80 161.60 161.31 159.44 159.60 159.84 159.82 159.77 159.73 159.75 159.95 160.75 161.56 162.40 162.45 162.40 162.19 162.50 162.47 162.43 162.48 162.50 162.49 162.49 162.32 162.37 162.44 162.48 162.47 162.42 162.40 162.37 162.49 162.34 162.29 162.40 162.43 162.46 162.42 162.47 162.49 162.38 162.09 162.50 162.42 162.50 162.51 162.49 162.46 162.23 162.05 161.67 161.25 160.99 160.47 159.81 159.51 159.29 159.45 159.71 159.97 160.10 160.16 160.18 159.88 159.79 159.83 159.84 159.76 159.35 160.31 160.29 159.87 161.81 161.50 161.50 161.97 162.45 162.48 162.51 162.47 162.48 162.39 162.41 162.45 162.36 162.37 162.40 162.30 162.43 162.48 162.50 162.46 162.10 162.51 162.51 162.04 162.45 162.46 162.50 162.50 162.51 162.49 162.41 162.41 162.28 162.41 162.18 162.39 162.46 162.23 161.96 161.96 162.24 162.45 162.47 162.49 162.51 162.51
-51°N ||     162.51 162.49 162.40 162.44 162.51 162.47 162.42 162.24 162.47 162.44 162.33 162.40 162.37 162.45 162.40 162.36 162.38 162.11 162.34 162.37 162.29 162.12 161.87 161.76 161.57 162.26 162.09 162.28 162.39 162.39 162.33 162.41 162.30 162.15 162.34 162.19 162.23 162.17 162.02 161.58 161.56 161.46 161.71 162.27 162.35 162.41 162.44 162.31 162.30 162.20 162.25 162.27 162.05 161.91 162.27 162.45 162.38 162.39 162.44 162.25 162.10 162.17 161.52 160.05 159.63 159.92 159.72 159.78 159.77 159.78 159.77 159.80 160.75 160.64 160.27 159.72 162.40 162.38 162.50 162.49 162.46 162.48 162.50 162.48 162.43 162.36 162.33 162.41 162.47 162.47 162.46 162.47 162.50 162.51 162.46 162.32 162.38 162.42 162.44 162.31 162.44 162.42 162.31 162.46 162.43 162.44 162.50 162.49 162.41 162.39 161.86 161.65 161.50 160.71 160.12 159.46 159.29 159.48 159.86 160.43 160.65 160.98 161.11 161.27 161.27 161.29 161.14 161.15 161.04 160.86 161.13 160.65 159.42 159.32 160.20 161.12 162.03 162.45 161.93 162.44 162.46 162.38 162.32 162.20 162.13 162.24 162.39 162.51 162.48 162.47 162.51 162.51 162.51 162.50 162.36 162.50 162.47 162.45 162.49 162.51 162.51 162.39 162.45 162.51 162.51 162.48 162.33 162.49 162.42 162.49 162.41 162.27 162.40 162.19 162.25 162.37 162.40 162.48 162.49 162.51
-49°N ||     162.26 162.36 162.31 162.45 162.47 162.39 162.31 162.47 162.50 162.15 162.34 162.18 162.14 162.08 162.24 162.15 162.11 162.14 161.73 161.89 162.07 162.21 161.79 161.67 162.07 161.95 162.15 162.39 162.38 162.37 162.29 162.38 162.24 161.53 161.53 161.59 161.83 161.83 161.86 161.54 161.42 161.48 161.60 162.10 162.28 162.35 162.37 162.36 162.34 162.29 162.21 162.04 161.79 161.68 161.85 162.10 162.48 162.49 162.33 162.24 162.17 161.90 161.64 161.10 159.91 159.46 159.72 159.69 159.76 159.58 159.55 159.90 160.38 162.22 161.50 162.40 162.28 162.23 162.51 162.46 162.42 162.47 162.51 162.46 162.41 162.33 162.39 162.29 162.37 162.47 162.34 162.45 162.51 162.46 162.47 162.29 162.17 162.44 162.32 162.30 162.31 162.32 162.42 162.50 162.49 162.46 162.43 162.46 162.42 162.11 162.41 161.88 160.89 159.89 159.32 159.49 159.90 160.21 160.71 161.04 161.55 161.85 161.56 161.54 160.81 161.24 161.32 161.41 161.30 161.26 161.29 161.30 161.08 160.65 159.71 159.42 161.28 162.01 161.95 162.37 162.23 162.45 162.29 162.47 162.50 162.18 162.44 162.36 162.50 162.51 162.34 162.49 162.48 162.47 162.43 162.49 162.49 162.44 162.32 162.31 161.70 162.11 162.44 162.34 162.28 162.46 162.50 162.38 162.43 162.48 162.50 162.51 162.50 162.38 162.19 161.98 162.09 162.20 162.36 162.41
-47°N ||     162.13 162.35 162.27 162.25 162.44 162.47 162.43 162.27 162.46 162.32 162.19 162.23 161.67 162.38 161.80 161.94 161.42 161.58 162.03 161.93 162.19 161.85 162.06 162.22 162.20 162.30 162.08 162.27 162.35 162.33 162.33 162.33 162.34 161.94 161.81 161.90 162.06 162.09 162.08 161.91 161.64 161.57 161.81 161.87 161.79 162.15 162.16 162.21 162.10 162.12 161.93 161.84 161.63 161.63 161.58 161.81 162.03 161.98 162.29 162.44 162.07 162.40 162.46 161.67 161.76 159.69 159.46 159.49 159.55 159.46 159.51 159.75 160.09 161.91 161.81 161.88 162.49 162.49 162.51 162.41 162.50 162.51 162.49 162.48 162.39 162.41 162.33 162.42 162.49 162.47 162.49 162.49 162.48 162.49 162.44 162.16 162.31 162.25 162.33 162.50 162.28 162.16 162.28 162.40 162.48 162.47 162.50 162.49 162.29 162.35 162.41 162.14 161.25 160.47 159.91 160.80 161.16 161.75 162.06 161.54 161.19 161.40 161.69 161.61 161.30 161.05 160.88 161.19 161.34 161.25 161.27 161.10 161.12 161.04 160.57 159.79 159.41 160.47 161.56 161.95 162.10 162.23 162.40 162.45 162.48 162.49 162.42 162.51 162.51 162.51 162.51 162.37 162.28 162.43 162.28 162.40 162.40 162.16 161.97 162.32 162.51 162.51 162.29 162.24 162.41 162.51 162.51 162.51 162.47 162.50 162.50 162.49 162.32 162.29 162.19 162.38 162.29 162.22 162.37 162.33
-45°N ||     162.38 162.42 162.35 162.38 162.46 162.45 162.48 162.49 162.50 162.24 162.09 162.37 162.11 162.02 162.06 162.07 162.42 162.02 162.23 162.29 162.17 162.29 162.37 162.12 162.29 162.36 162.32 162.26 162.26 162.23 162.16 162.20 162.16 162.04 162.04 162.02 162.03 162.05 162.10 162.11 161.91 161.85 161.96 161.91 161.87 162.02 162.02 161.89 161.78 161.66 161.61 161.61 161.59 161.27 161.14 161.91 162.16 162.23 162.39 162.48 162.47 162.50 162.36 162.25 161.79 160.59 159.94 159.32 159.39 159.31 159.41 159.59 160.92 161.51 161.94 161.67 162.50 162.50 162.48 162.10 162.45 162.49 162.43 162.42 162.40 162.36 162.36 162.49 162.50 162.48 162.45 162.47 162.44 162.47 162.40 162.41 162.31 162.32 162.30 162.50 161.87 162.25 162.34 162.37 162.51 162.38 162.51 162.49 162.43 162.41 162.35 162.38 161.24 159.87 160.86 161.26 162.00 162.09 161.62 161.92 161.76 161.96 161.82 161.81 161.63 161.93 162.01 161.29 161.18 161.56 161.26 161.17 161.17 161.06 160.56 160.29 159.48 159.75 161.18 161.67 162.08 161.93 161.88 162.45 162.48 162.46 162.51 162.49 162.38 162.51 162.45 162.35 162.39 162.38 162.39 162.26 162.15 162.19 161.88 161.40 162.06 162.05 162.32 162.51 162.47 162.51 162.43 162.49 162.47 162.47 162.51 162.51 162.31 162.33 162.18 161.91 161.95 162.27 162.35 162.31
-43°N ||     162.51 162.28 162.51 162.42 162.50 162.45 162.48 162.47 162.38 162.27 162.10 162.11 162.03 161.90 162.11 162.13 162.32 162.34 162.29 162.28 162.01 162.14 162.24 162.24 162.09 162.25 162.31 162.31 161.94 162.11 162.02 162.17 162.18 161.83 161.97 161.96 161.97 162.04 162.14 162.19 161.81 161.67 160.92 160.97 161.58 161.87 161.77 161.61 161.64 161.45 161.37 161.39 161.33 161.41 161.46 161.96 162.02 162.04 162.19 162.37 162.37 162.41 162.45 162.38 161.94 162.04 161.20 160.88 160.55 160.32 160.65 160.72 161.83 161.49 161.77 162.50 162.51 162.49 162.50 162.48 162.51 161.55 162.40 162.47 162.44 162.44 162.39 162.50 162.50 162.44 162.41 162.43 162.46 162.45 162.44 162.36 162.34 162.35 162.41 162.29 162.26 162.32 162.26 162.05 162.10 162.23 162.50 162.11 162.51 162.38 162.43 162.23 160.77 159.71 161.14 161.84 161.81 161.60 161.78 162.06 161.89 161.88 161.67 161.93 161.88 161.35 161.48 161.42 161.63 161.41 161.25 161.21 161.03 160.75 159.96 159.87 159.51 159.35 160.95 161.22 161.67 161.57 162.10 162.19 162.35 162.38 162.50 162.50 162.47 162.34 162.51 162.51 162.49 162.42 162.39 162.26 162.11 162.10 162.14 162.15 162.02 162.09 162.41 162.48 162.43 162.37 162.50 162.51 162.47 162.51 162.51 162.51 162.01 162.40 162.42 162.50 162.27 162.38 162.48 162.46
-41°N ||     162.49 162.51 162.51 162.41 162.49 162.43 162.46 162.41 162.50 162.26 161.67 161.98 162.35 162.15 162.29 162.19 161.98 162.14 161.93 162.16 161.96 162.26 162.24 162.23 162.12 161.57 161.93 162.04 162.17 161.88 161.78 161.95 161.83 161.84 161.67 161.87 161.91 162.02 162.03 160.47 160.20 160.05 158.39 158.15 158.24 160.37 160.36 160.38 161.02 161.31 161.09 161.37 161.21 161.35 161.34 161.40 161.48 161.84 162.27 162.26 162.08 161.74 162.43 162.35 162.43 162.05 162.16 161.76 161.14 161.00 161.12 161.82 161.50 162.28 162.27 162.30 162.41 161.29 162.44 162.45 162.51 162.51 162.46 162.47 162.42 162.42 162.33 162.48 162.51 162.49 162.42 162.43 162.39 162.41 162.43 162.25 162.16 162.37 162.38 162.33 162.18 162.19 161.97 161.83 162.51 162.28 162.46 162.43 162.47 162.49 162.36 162.22 160.87 159.74 160.86 161.86 161.85 161.32 161.95 161.97 161.96 161.82 162.01 162.12 161.80 161.35 161.62 161.70 161.51 161.64 161.43 161.18 160.59 160.10 159.88 159.69 159.35 159.51 160.19 161.14 160.65 162.19 162.32 162.29 162.25 162.48 162.50 162.49 162.49 162.50 162.51 162.43 162.47 162.39 162.33 162.31 162.18 162.31 162.36 162.25 162.19 162.18 162.44 162.51 162.50 162.50 162.49 162.49 162.30 162.46 162.46 162.19 162.13 162.45 162.42 162.32 162.47 162.50 162.51 162.47
-39°N ||     162.45 162.50 162.47 162.39 162.45 162.27 162.50 162.47 162.20 162.34 162.23 162.20 162.30 162.13 162.42 162.31 162.42 162.18 162.31 162.36 162.42 162.06 162.41 162.42 162.30 162.31 162.17 162.03 162.11 162.03 161.94 160.46 161.37 161.67 161.67 161.79 161.87 161.85 161.29 161.20 160.72 159.61 159.31 159.40 159.75 159.87 159.79 160.03 159.50 160.48 161.09 161.12 161.15 161.24 161.37 161.41 161.58 161.81 161.88 162.18 162.19 162.27 162.03 162.16 162.36 162.05 162.39 161.41 161.66 161.59 161.65 161.68 162.17 162.35 162.24 162.32 162.38 162.47 162.50 162.49 162.51 162.43 162.37 162.49 162.49 162.42 162.50 162.42 162.49 162.46 162.51 162.51 162.51 162.39 162.32 162.34 162.34 162.31 162.30 162.36 162.20 162.23 162.10 162.18 162.14 162.12 162.40 162.51 162.48 162.47 162.45 161.90 160.70 159.30 160.69 161.95 162.12 162.02 161.68 161.90 162.12 162.02 162.10 162.13 161.90 161.63 161.92 161.71 161.81 161.50 161.27 160.80 160.22 159.94 159.59 159.42 159.35 159.43 160.32 161.69 161.95 162.11 162.45 162.40 162.47 162.45 161.97 162.47 162.39 162.50 162.49 162.44 162.50 162.50 162.40 162.47 162.40 162.27 162.45 162.44 162.32 162.25 162.26 162.33 162.47 162.50 162.48 162.50 162.45 162.42 162.50 162.47 162.51 162.51 162.51 162.47 162.50 162.51 162.50 162.46
-37°N ||     162.45 162.46 162.50 162.46 162.10 162.35 162.51 162.32 162.06 161.62 161.41 162.00 161.97 162.42 162.51 162.51 162.51 162.51 162.48 162.46 162.45 162.44 162.29 162.40 162.24 162.02 162.08 161.78 161.68 162.01 161.93 161.28 161.39 160.90 161.46 160.72 161.20 159.54 159.66 161.15 159.51 158.78 160.01 160.06 159.98 159.95 160.14 160.76 160.24 160.22 160.03 160.58 161.09 161.46 161.47 161.58 161.51 161.91 161.99 161.87 161.87 162.31 162.30 162.45 162.41 162.15 162.28 162.25 162.30 161.95 162.36 162.28 162.27 162.09 162.23 162.39 162.44 162.45 162.42 162.50 162.51 162.49 162.42 162.12 162.50 162.45 162.43 162.42 162.38 162.48 162.50 162.51 162.51 162.48 162.33 162.44 162.30 162.26 162.39 162.35 162.15 162.14 162.07 162.17 162.27 162.24 162.32 162.46 162.49 162.38 162.29 162.22 161.80 159.86 159.81 161.61 162.16 162.35 162.50 161.94 161.99 162.01 161.66 162.11 161.72 161.80 161.65 161.74 161.69 161.59 161.42 160.55 159.87 159.62 159.38 159.30 159.39 160.24 161.02 161.69 162.24 162.36 162.49 162.51 162.51 162.49 162.47 162.47 162.48 162.48 162.46 162.50 162.51 162.51 162.49 162.50 162.47 162.50 162.45 162.21 162.37 162.29 162.12 162.10 162.42 162.44 162.44 162.50 162.50 162.51 162.50 162.50 162.51 162.51 162.51 162.44 162.44 162.38 162.43 162.19
-35°N ||     162.41 162.07 162.45 162.37 162.50 162.39 162.22 162.41 162.10 161.63 161.53 162.07 162.40 162.47 162.50 162.48 162.51 161.85 162.47 162.45 162.43 162.34 162.29 162.26 161.96 162.11 161.99 161.89 161.51 161.60 161.36 161.24 161.30 161.07 161.17 161.29 160.71 159.43 159.53 159.49 158.98 159.97 160.61 160.52 160.26 160.50 160.35 160.43 160.67 160.72 160.55 159.81 160.51 161.38 161.64 161.78 161.78 161.79 161.81 161.87 162.00 162.11 162.10 162.51 162.50 162.33 162.43 162.49 162.47 162.25 162.24 161.88 162.42 162.49 162.48 162.42 162.41 162.42 162.20 162.45 162.51 162.48 162.50 162.48 162.50 162.42 162.34 162.43 162.46 162.46 162.48 162.51 162.50 162.38 162.39 162.38 162.46 162.36 162.30 162.24 162.24 161.94 162.03 162.21 162.33 162.32 162.32 162.48 162.32 162.51 162.51 162.28 162.17 162.02 159.59 159.85 161.93 162.19 162.41 162.45 161.97 161.95 162.31 162.35 161.69 161.77 161.73 161.62 161.69 161.54 160.84 159.57 159.42 159.29 159.28 159.52 159.53 160.28 160.40 160.55 161.83 162.44 162.35 162.51 162.49 162.51 162.51 162.50 162.48 162.45 162.50 162.50 162.35 162.31 162.39 162.48 162.40 162.31 162.44 162.48 162.42 162.28 162.36 162.46 162.46 162.46 162.41 162.48 162.46 162.32 162.37 162.46 162.51 162.51 162.51 162.47 162.21 162.34 162.49 162.45
-33°N ||     162.40 162.34 162.40 162.36 162.42 162.01 162.23 161.65 161.67 162.03 162.00 162.13 162.44 162.48 162.44 162.47 162.51 162.51 162.46 162.46 162.11 162.37 162.34 162.32 162.16 161.99 161.99 161.86 161.70 161.48 161.34 160.64 160.97 160.77 160.47 160.62 160.02 159.11 158.97 158.31 158.57 160.00 160.77 160.42 161.06 160.52 161.28 161.35 161.16 161.20 160.71 159.89 159.14 160.64 161.37 161.78 161.75 161.80 161.83 161.82 162.07 162.30 162.14 162.50 162.51 162.51 162.51 162.51 162.51 162.49 162.51 162.19 162.17 162.48 162.21 162.50 162.25 162.43 162.45 162.40 162.48 162.49 162.37 162.51 162.51 162.48 162.47 162.44 162.43 162.44 162.45 162.34 162.43 162.48 162.41 162.45 162.37 162.46 162.35 162.09 162.19 162.09 161.94 162.07 162.24 162.30 162.28 162.26 162.50 162.51 162.50 162.51 162.47 162.43 162.26 160.10 160.36 161.48 162.00 162.29 162.27 162.45 161.77 161.63 161.82 161.81 161.60 161.57 160.83 160.04 159.67 159.42 159.87 160.02 160.12 160.15 159.93 160.05 160.82 161.03 161.75 162.43 162.50 162.51 162.49 162.48 162.50 162.50 162.51 162.51 162.51 162.48 162.46 162.37 162.12 162.06 162.11 162.10 162.38 162.23 162.38 162.47 162.30 162.42 162.37 162.34 162.46 162.50 162.49 162.47 162.42 162.35 162.44 162.51 162.51 162.48 162.43 162.48 162.51 162.44
