69°S ||     73.92 73.96 74.16 74.29 74.04 74.84 74.74 74.53 74.61 74.59 74.57 74.45 74.11 74.20 73.96 74.04 73.34 73.45 73.68 73.97 74.18 74.05 73.88 73.79 73.75 74.12 73.99 74.08 73.85 74.19 73.65 73.71 73.65 73.81 73.83 73.89 74.04 74.05 74.11 74.12 74.17 74.13 74.11 74.15 74.16 74.51 74.06 74.24 74.25 74.24 74.26 74.33 74.33 74.38 74.39 74.35 74.36 74.36 74.24 74.24 74.13 74.36 74.34 74.43 74.35 74.22 73.84 73.83 73.84 73.84 73.86 73.97 73.97 74.11 74.18 74.35 74.28 73.98 73.65 73.85 73.95 74.20 74.18 73.94 73.93 73.79 73.83 73.81 73.97 74.13 74.14 74.22 73.64 74.25 74.29 74.26 74.34 74.34 74.33 74.35 74.32 74.31 74.36 74.31 74.17 73.98 73.55 74.24 74.36 74.27 74.16 74.04 74.10 74.02 74.10 73.81 73.76 74.08 74.29 74.39 74.48 74.39 74.40 74.44 74.43 74.38 74.15 73.90 73.72 73.77 74.07 74.03 74.03 74.03 74.52 73.89 73.19 73.43 73.49 73.59 73.71 73.69 73.46 73.54 73.84 74.09 74.16 74.03 74.29 74.33 74.33 74.37 74.11 73.04 74.31 74.71 74.61 73.39 74.71 74.65 74.61 74.49 74.45 74.40 74.26 74.10 73.96 74.00 73.56 73.39 73.97 74.31 74.28 74.17 74.08 73.98 73.90 73.85 74.00 74.01
67°S ||     74.66 73.85 73.71 74.13 74.14 74.19 74.20 74.54 74.52 74.58 74.59 74.58 74.49 74.41 74.20 74.03 73.86 73.59 73.54 73.37 73.36 73.17 73.39 73.40 73.62 73.60 73.53 73.48 73.78 73.36 73.37 73.39 73.70 74.55 73.67 73.80 73.80 74.22 74.02 74.05 74.12 74.11 74.09 74.11 74.12 74.15 74.13 74.19 74.20 74.17 74.19 74.24 74.26 74.26 74.22 74.30 74.38 74.30 74.34 74.29 73.98 74.19 74.32 74.32 74.20 74.09 75.13 75.08 74.74 73.77 73.93 74.01 74.04 74.15 74.24 74.05 73.88 73.57 73.60 73.40 73.62 73.67 73.91 73.90 74.08 74.02 74.08 74.09 74.09 74.09 74.12 74.21 74.17 74.25 74.22 74.29 74.23 74.21 74.22 74.13 74.14 73.76 73.64 73.67 73.45 73.78 74.46 74.71 74.65 74.42 74.38 74.16 74.18 74.00 74.08 74.01 74.21 74.28 74.42 74.43 74.40 74.39 74.41 74.40 74.35 74.46 74.44 74.51 74.51 74.28 73.91 73.58 73.91 74.01 73.60 73.50 73.43 73.21 73.53 73.10 73.26 73.49 73.50 74.00 73.86 73.83 73.57 73.76 74.01 74.18 74.34 74.42 74.26 74.36 74.42 74.44 74.46 74.44 74.27 74.36 74.33 74.36 74.26 74.13 74.27 74.23 74.23 74.21 74.17 73.94 74.28 74.15 74.12 74.01 73.73 74.03 73.62 73.60 73.67 73.98
65°S ||     73.87 73.66 73.48 73.74 73.76 74.23 74.29 74.52 74.47 74.50 74.48 74.54 74.54 74.53 74.47 74.37 74.29 74.25 74.19 74.01 73.71 73.63 73.66 73.53 73.73 73.69 73.50 73.92 73.85 73.54 73.42 73.60 73.48 73.62 73.73 73.80 73.81 73.85 73.88 74.01 74.03 74.09 74.11 74.11 74.16 74.18 74.17 74.16 74.18 74.17 74.11 74.06 74.02 74.08 74.16 74.23 74.23 74.23 74.16 73.66 74.27 74.32 74.40 74.52 74.15 74.34 74.35 74.34 73.96 73.92 74.08 74.04 74.08 74.16 74.27 74.22 73.96 73.88 73.65 73.45 73.49 73.69 74.18 73.91 74.01 74.03 74.03 73.99 73.86 74.07 74.08 74.10 74.08 74.17 74.07 74.19 74.32 74.24 74.10 74.14 74.02 74.04 73.98 73.92 73.71 73.88 73.79 73.91 73.95 73.90 73.90 73.83 73.89 74.19 74.34 74.60 74.57 74.47 74.37 74.31 74.31 74.40 74.48 74.45 74.51 74.47 74.45 74.47 74.46 74.53 74.03 74.01 73.98 73.91 74.65 73.64 73.61 73.67 73.91 73.32 73.30 73.30 73.57 73.59 73.63 73.40 73.32 73.97 73.82 73.69 74.15 74.09 74.03 74.29 74.27 73.49 73.83 73.93 74.22 74.05 73.72 73.81 74.21 74.00 74.12 74.25 74.17 74.22 74.19 74.17 73.98 73.93 73.83 73.48 74.01 74.12 73.88 73.78 73.58 73.53
63°S ||     73.80 73.79 73.99 73.65 73.50 73.76 74.07 74.13 74.29 74.25 74.39 74.30 74.50 74.40 74.41 74.32 74.35 74.36 74.30 74.02 73.70 73.68 73.52 73.57 73.52 73.60 73.61 73.51 73.48 73.52 73.49 73.58 73.72 73.74 73.72 73.59 73.49 73.69 73.92 73.78 74.03 73.86 73.75 73.98 74.01 73.99 73.89 74.06 74.02 74.00 73.89 73.92 74.08 74.30 74.13 73.74 73.99 74.31 74.23 74.25 74.21 74.20 74.28 74.40 74.60 74.45 74.05 74.49 73.98 74.27 74.13 74.02 74.05 73.99 74.05 74.32 74.40 74.34 74.30 74.10 74.00 73.80 73.86 73.86 73.88 73.92 74.00 74.00 74.01 73.99 73.99 74.00 74.07 74.03 74.06 73.96 74.04 74.08 73.99 74.13 74.15 73.99 74.03 74.14 74.07 73.93 73.84 73.71 73.74 73.62 73.89 73.97 74.15 74.45 74.67 74.70 74.71 74.58 74.47 74.43 74.40 74.37 74.40 74.42 74.53 74.57 74.50 74.47 74.49 74.50 74.39 74.08 74.02 74.15 73.93 73.68 73.53 73.62 73.54 73.10 74.05 73.41 73.73 73.68 73.66 73.50 73.41 73.31 73.17 73.43 73.70 73.92 73.81 73.85 74.03 74.21 74.34 74.35 74.19 74.11 73.84 73.88 73.98 73.96 73.88 73.38 73.36 73.57 73.85 74.01 74.08 74.12 74.01 74.16 74.13 73.63 73.88 73.94 73.91 74.04
61°S ||     74.19 73.64 73.40 73.75 73.94 74.06 74.05 73.67 73.74 73.86 73.60 73.74 74.06 73.71 74.72 73.76 73.99 73.95 74.27 74.06 74.00 73.96 73.97 73.60 73.49 73.37 73.99 73.79 73.48 73.55 73.82 74.01 74.03 73.96 73.96 73.79 73.57 73.68 73.64 73.63 73.89 73.49 73.76 73.96 73.79 73.22 74.09 74.18 74.21 74.18 74.16 74.24 74.22 74.02 73.78 74.34 74.34 74.21 74.35 74.34 74.30 74.19 74.26 74.31 74.47 74.67 74.51 74.16 74.55 74.57 74.45 74.28 73.79 74.24 74.36 74.07 74.03 74.09 74.01 73.86 73.38 73.40 73.81 73.97 73.84 73.81 73.75 73.92 73.99 73.98 74.02 73.98 73.99 74.09 74.04 74.07 74.05 73.96 74.03 74.09 74.14 74.06 74.02 74.02 73.72 74.04 73.99 74.01 74.03 74.10 74.17 74.22 74.27 74.38 74.52 74.55 74.30 74.27 74.29 74.16 74.85 74.54 74.20 74.33 74.44 74.48 74.58 74.62 74.45 74.59 74.76 74.62 73.43 74.49 74.40 74.26 73.63 73.73 73.72 73.94 73.49 73.43 73.38 73.44 73.48 73.43 73.43 73.30 73.43 73.41 73.59 73.59 73.62 73.68 73.70 74.25 74.57 74.52 74.50 74.41 74.30 74.15 74.03 73.89 73.84 73.63 73.40 73.54 73.60 73.03 73.48 73.90 73.98 73.83 73.26 73.47 73.60 74.10 74.12 74.10
59°S ||     74.24 73.94 73.82 73.99 74.00 73.90 73.17 73.58 73.70 73.56 73.86 73.57 73.70 73.20 73.80 74.06 73.88 73.97 73.78 73.95 74.02 74.03 73.85 73.76 73.27 73.52 73.63 73.67 73.92 73.54 73.67 74.06 74.11 73.93 74.10 73.95 73.65 73.35 73.26 73.35 73.53 73.89 74.08 74.08 74.04 73.85 74.15 74.23 74.34 74.33 74.34 74.34 74.36 74.37 74.20 74.09 74.17 74.07 74.25 74.33 74.16 73.98 74.49 74.38 74.00 74.66 74.03 74.36 74.53 73.71 73.90 74.35 74.73 74.18 74.49 74.10 74.12 73.95 73.82 73.82 73.51 73.59 73.78 73.65 73.69 73.93 73.85 73.83 74.05 73.39 73.89 74.02 74.07 74.01 74.27 73.92 73.88 73.90 74.43 73.87 73.82 74.05 73.97 73.99 74.04 74.07 74.07 74.04 74.04 74.22 74.28 74.39 74.43 74.43 74.35 74.16 74.19 74.24 74.05 73.81 73.83 73.86 74.22 74.44 74.66 74.73 74.77 74.72 74.78 74.88 74.73 74.71 74.54 74.44 74.48 74.31 74.02 73.39 73.06 73.24 74.35 74.25 73.06 73.07 73.86 73.27 73.34 72.96 73.34 73.58 73.32 73.37 73.67 74.03 74.18 74.29 74.39 74.35 74.40 74.39 74.37 74.31 74.23 74.13 73.88 73.68 73.49 73.45 73.56 73.44 74.00 73.06 73.52 73.66 73.49 73.88 74.02 73.91 74.07 74.16
57°S ||     74.12 74.14 74.24 74.39 74.13 73.39 73.64 73.54 73.28 73.32 73.39 74.35 73.35 73.44 73.20 73.25 73.66 73.93 73.66 73.56 74.26 73.58 73.61 73.59 73.14 73.54 73.69 73.68 73.66 73.19 72.88 74.05 73.91 73.96 73.94 73.79 73.87 73.52 73.41 73.45 73.33 73.70 73.85 73.93 73.99 73.84 73.57 73.54 74.04 74.33 74.34 74.38 74.28 74.26 74.11 73.75 73.64 73.66 73.53 73.46 73.85 74.71 74.12 73.77 74.63 74.84 74.74 74.19 75.42 72.96 74.98 74.18 73.86 74.22 73.99 74.50 74.66 74.48 74.28 74.71 74.73 74.20 73.81 73.86 73.99 73.84 73.88 73.74 73.71 73.90 73.95 74.00 73.85 73.67 73.68 73.65 73.67 73.72 73.96 73.72 73.58 73.66 73.66 73.71 73.70 74.05 74.08 74.19 74.28 74.36 74.44 74.52 74.60 74.66 74.59 74.45 74.52 74.52 74.60 74.45 74.40 74.51 74.75 74.94 75.09 75.08 75.10 75.09 75.09 75.27 74.90 74.82 74.69 74.80 74.72 74.66 74.61 74.32 73.26 73.88 74.39 74.58 73.36 73.48 73.79 73.68 73.46 73.32 73.30 73.53 73.81 73.91 73.98 73.83 74.09 73.95 74.23 73.92 73.44 73.59 74.25 74.31 74.25 74.07 73.81 73.63 73.48 73.47 73.53 73.47 73.27 73.19 73.49 73.55 74.11 73.53 73.55 73.62 73.80 74.09
55°S ||     74.15 74.17 74.24 74.29 73.92 73.88 73.83 73.58 73.47 73.77 73.74 73.67 73.58 73.65 73.45 73.58 73.90 73.83 73.82 73.77 73.43 72.99 73.00 74.22 72.97 73.54 73.75 73.75 73.74 73.57 73.43 73.96 73.94 73.85 73.96 73.73 73.57 73.40 73.16 73.09 73.17 73.11 73.08 73.22 73.71 73.52 73.42 73.66 74.00 74.16 74.31 74.32 74.33 74.03 73.80 73.22 73.45 73.18 73.40 74.47 73.76 74.83 74.96 74.63 73.92 75.63 75.60 75.72 75.59 75.61 75.61 75.14 73.74 74.03 74.69 74.27 74.11 74.55 74.44 74.39 74.09 73.91 74.00 73.98 73.93 73.85 73.85 73.70 73.77 73.60 73.77 73.89 74.03 73.84 73.90 74.15 74.56 73.91 73.89 73.95 73.94 73.89 73.55 73.65 73.57 73.73 74.16 74.23 74.36 74.48 74.58 74.65 74.78 74.89 74.89 74.99 75.07 75.16 75.20 75.42 75.67 75.80 75.85 75.94 76.08 75.84 75.66 75.64 76.07 75.39 75.15 75.06 74.95 74.77 74.88 74.81 73.97 74.41 74.31 74.10 73.99 73.87 73.92 73.94 73.23 73.51 73.59 73.58 73.80 73.98 74.19 74.18 74.62 74.35 73.91 74.02 74.14 73.36 73.47 74.31 74.13 73.99 73.87 73.88 73.64 73.54 73.65 73.77 73.93 73.79 73.77 73.38 73.84 73.61 73.48 73.54 73.70 73.95 73.97 74.11
53°S ||     74.18 73.93 73.97 74.36 74.48 73.49 73.97 74.05 74.04 73.92 74.00 73.67 73.54 73.78 73.78 73.77 73.58 73.82 73.75 73.80 73.71 73.26 73.03 73.78 73.49 73.67 74.35 73.65 73.78 73.65 73.87 73.78 73.78 73.95 73.82 73.81 73.78 73.25 73.04 73.02 72.95 73.05 73.39 73.53 73.68 73.78 73.89 73.86 74.39 74.78 73.64 73.68 73.88 73.73 73.81 74.15 74.03 73.57 73.51 74.10 73.77 74.89 74.97 75.07 75.99 75.81 75.64 75.64 75.67 75.69 75.68 75.57 75.25 74.96 74.40 74.29 74.45 74.64 74.19 74.32 74.43 74.33 74.25 74.14 74.00 74.52 74.11 73.85 73.94 73.97 73.79 73.75 73.68 73.97 73.64 73.54 73.75 73.82 73.88 73.80 73.91 73.97 73.70 73.24 74.03 73.90 74.03 74.23 74.31 74.37 74.64 74.75 74.93 75.09 75.17 75.35 75.70 75.88 76.39 77.00 77.50 77.90 78.08 78.15 78.19 77.77 77.62 77.69 77.71 77.59 76.75 75.42 75.42 75.61 74.86 74.99 75.00 74.79 74.13 74.12 74.21 73.91 73.95 73.71 73.81 74.24 73.73 73.72 73.77 73.62 73.80 74.04 74.25 74.36 74.71 74.17 74.09 73.17 74.32 74.09 74.18 74.19 74.19 73.96 73.79 73.75 73.54 73.77 73.38 73.75 73.89 73.47 73.10 73.10 73.49 73.89 73.94 74.01 74.15 74.18
51°S ||     74.10 73.99 73.77 73.83 74.20 74.10 74.03 73.51 74.16 73.84 73.61 73.79 73.69 73.85 73.74 73.67 73.74 73.28 73.63 73.69 73.54 73.29 72.97 72.84 72.61 73.49 73.25 73.52 73.73 73.73 73.65 73.78 73.58 73.50 73.64 73.45 73.47 73.38 73.18 72.65 72.64 72.53 72.81 73.53 73.67 73.80 73.87 73.62 74.43 74.68 73.56 73.55 73.23 73.04 73.74 74.39 74.52 74.50 73.90 73.50 73.47 73.64 75.00 75.55 75.81 75.60 75.75 75.68 75.67 75.67 75.67 75.73 75.26 75.29 75.43 75.72 74.45 74.48 74.26 74.28 74.38 74.32 74.06 73.95 73.81 74.16 73.68 73.77 73.92 73.90 73.88 73.92 74.00 74.05 73.88 73.63 73.72 73.78 73.83 73.59 73.96 73.79 73.60 73.89 73.81 73.92 74.14 74.32 74.46 74.49 74.83 74.94 74.99 75.26 75.49 75.92 76.43 77.08 77.74 78.48 78.74 79.11 79.26 79.45 79.44 79.47 79.30 79.31 79.20 79.00 79.31 78.76 76.44 76.35 75.63 75.13 74.66 73.87 73.30 74.39 74.17 73.76 74.37 73.69 73.32 73.49 73.73 74.10 73.93 73.98 74.21 74.22 74.14 74.06 73.66 74.06 74.09 74.19 74.12 74.14 74.10 73.78 73.87 74.11 74.08 73.93 73.59 74.06 73.80 74.02 73.77 73.51 73.80 73.40 73.48 73.69 73.79 73.95 74.00 74.09
49°S ||     73.49 73.67 73.57 73.84 74.35 74.48 74.57 74.02 74.03 73.36 73.68 73.37 73.35 73.25 73.46 73.33 73.28 73.31 72.79 72.98 73.21 73.40 72.86 72.74 73.22 73.06 73.32 73.71 73.69 73.68 73.55 73.71 73.47 72.60 72.59 72.70 72.94 72.93 72.97 72.61 72.48 72.55 72.68 73.30 73.55 73.68 73.70 73.70 73.65 73.57 73.44 73.22 72.90 72.76 72.97 73.29 74.02 74.08 73.63 73.49 74.66 74.84 74.95 75.15 75.63 75.97 75.72 75.74 75.69 75.83 75.85 75.61 75.40 74.61 74.91 74.28 74.29 74.49 74.21 74.30 74.30 74.26 74.09 73.87 73.89 73.60 73.70 74.58 74.16 73.90 73.76 73.87 74.24 74.25 73.91 73.73 73.35 74.03 73.59 73.59 73.58 73.59 73.79 74.02 74.09 73.87 73.84 74.32 74.45 74.66 74.45 74.82 75.20 75.59 76.38 77.09 77.76 78.20 78.79 79.17 79.74 80.09 79.75 79.73 78.91 79.40 79.49 79.60 79.48 79.44 79.47 79.49 79.25 78.74 77.30 76.26 75.06 74.60 74.79 74.48 74.63 74.20 73.53 73.90 74.00 73.36 73.82 73.66 73.99 74.08 73.62 73.94 73.93 73.89 73.80 74.09 73.95 73.81 73.58 73.59 72.73 73.30 73.83 73.72 73.51 73.89 74.14 74.33 73.91 74.32 74.24 74.05 74.02 73.69 73.39 73.10 73.25 73.41 73.66 73.77
47°S ||     73.32 73.68 73.51 73.47 73.95 74.33 73.87 73.51 73.87 73.58 73.36 73.45 72.72 73.69 72.87 73.04 72.44 72.61 73.18 73.02 73.38 72.93 73.19 73.42 73.38 73.69 73.24 73.50 73.63 73.61 73.61 73.60 73.65 73.05 72.91 73.01 73.22 73.26 73.25 73.04 72.73 72.64 72.91 73.00 72.90 73.36 73.37 73.44 73.29 73.32 73.08 72.96 72.71 72.72 72.67 72.94 73.18 73.16 73.56 73.88 73.22 74.44 74.18 74.92 74.90 75.78 75.97 75.93 75.86 75.95 75.89 75.69 75.52 74.70 74.87 74.83 74.27 74.23 74.09 73.74 74.19 74.03 73.97 73.94 73.72 73.75 73.59 73.77 73.98 73.91 73.97 73.98 74.33 73.96 73.81 73.33 73.56 73.47 73.69 74.08 73.58 73.34 73.52 73.75 74.33 74.35 74.08 74.29 74.57 74.52 74.43 74.65 75.08 75.36 77.71 78.91 79.31 79.98 80.35 79.72 79.33 79.57 79.90 79.81 79.45 79.18 78.99 79.35 79.52 79.42 79.44 79.26 79.27 79.19 78.66 77.62 76.52 75.35 74.95 74.80 74.71 74.62 74.22 73.91 74.29 74.26 73.87 74.12 74.07 74.06 74.06 73.64 73.52 73.78 73.49 73.70 73.74 73.31 73.05 73.56 74.08 74.16 73.50 73.43 73.79 74.17 74.06 74.19 74.32 74.25 74.21 74.16 73.57 73.58 73.37 73.76 73.53 73.42 73.69 73.59
45°S ||     73.70 73.75 73.64 73.68 73.87 73.84 73.92 73.94 74.02 73.43 73.24 73.65 73.26 73.12 73.18 73.19 73.88 73.13 73.42 73.51 73.34 73.55 73.99 73.26 73.53 73.71 73.58 73.48 73.48 73.44 73.33 73.40 73.34 73.18 73.19 73.16 73.18 73.20 73.28 73.29 73.04 72.96 73.10 73.03 73.01 73.17 73.17 73.02 72.89 72.75 72.69 72.69 72.66 72.32 72.19 73.04 73.36 73.47 73.76 73.96 74.20 74.17 74.45 74.56 74.59 75.33 75.60 76.70 76.52 76.14 76.01 75.82 75.20 74.99 74.79 74.93 74.14 74.10 74.08 74.69 73.84 73.99 73.79 73.76 73.71 73.65 73.65 74.00 73.98 73.92 73.83 73.89 74.05 73.88 73.74 73.81 73.56 73.58 73.55 74.06 72.97 73.47 73.62 73.68 74.12 73.69 74.11 74.27 74.43 74.45 74.52 74.47 75.08 76.28 78.97 79.42 80.27 80.37 79.82 80.16 79.98 80.20 80.05 80.04 79.84 80.18 80.29 79.46 79.33 79.77 79.43 79.33 79.33 79.20 78.64 78.31 77.10 75.71 75.10 74.92 74.72 74.80 73.37 74.30 74.31 74.10 74.18 73.96 73.83 74.08 73.84 73.68 73.87 73.65 73.71 73.45 73.28 73.34 72.95 72.38 73.30 73.16 73.56 74.17 74.25 74.17 73.80 74.28 73.89 73.95 74.16 74.09 73.56 73.59 73.63 73.01 73.05 73.49 73.63 73.56
43°S ||     74.09 73.51 74.18 73.89 74.08 73.83 73.91 73.88 73.71 73.52 73.23 73.28 73.13 72.98 73.24 73.26 73.55 73.61 73.51 73.49 73.11 73.29 73.44 73.45 73.22 73.49 73.56 73.56 73.04 73.27 73.15 73.35 73.38 73.01 73.09 73.08 73.10 73.18 73.32 73.39 72.93 72.75 71.96 72.02 72.67 72.98 72.87 72.69 72.72 72.51 72.43 72.45 72.39 72.47 72.52 73.10 73.18 73.31 73.41 73.70 73.70 73.77 74.10 73.75 74.78 74.69 75.11 75.22 75.34 75.43 75.30 75.27 74.80 75.00 74.87 74.23 74.15 74.28 74.18 74.27 74.09 74.97 73.77 73.92 73.81 73.81 73.70 74.01 73.99 73.80 73.74 73.86 73.90 73.84 73.82 73.64 73.80 73.63 73.87 73.52 73.48 73.58 73.48 73.18 73.24 73.50 74.02 74.54 74.19 74.35 74.42 74.50 75.25 77.50 79.28 80.07 80.04 79.79 80.00 80.32 80.12 80.11 79.87 80.17 80.11 79.51 79.66 79.59 79.84 79.59 79.41 79.37 79.18 78.86 77.88 77.76 77.14 76.04 75.14 75.08 74.91 74.95 74.71 74.64 74.47 74.33 74.16 74.01 74.01 74.46 74.18 74.06 74.01 73.73 73.68 73.45 73.22 73.21 73.27 73.29 73.11 73.19 73.71 74.28 74.40 74.37 74.23 74.15 73.88 74.04 74.02 74.13 73.12 73.72 73.76 74.27 73.51 73.69 73.91 73.87
41°S ||     74.22 74.15 74.17 74.43 74.29 73.77 73.84 73.77 74.20 74.47 74.91 74.77 73.89 73.29 73.50 73.40 73.06 73.27 73.03 73.32 73.04 73.48 73.44 73.43 73.27 72.60 73.02 73.17 73.35 72.97 72.86 73.07 72.92 72.93 72.74 72.97 73.03 73.16 73.19 71.51 71.26 71.12 69.61 69.39 69.47 71.42 71.42 71.44 72.07 72.36 72.14 72.45 72.26 72.41 72.39 72.45 72.54 72.95 73.62 73.51 73.25 72.82 73.85 74.30 74.27 74.68 74.66 74.87 75.13 75.18 75.13 74.82 75.00 74.53 74.57 74.56 74.42 75.07 74.37 74.06 74.21 74.13 73.88 73.89 73.76 73.77 73.85 74.07 74.06 73.95 73.76 73.91 73.70 73.74 73.82 73.46 73.34 73.72 73.68 73.59 73.35 73.42 73.07 72.89 74.09 73.57 73.86 74.26 74.27 74.29 74.45 74.63 75.21 77.55 78.96 80.10 80.08 79.47 80.19 80.22 80.20 80.04 80.27 80.40 80.02 79.51 79.82 79.91 79.71 79.85 79.62 79.35 78.67 78.07 77.77 77.48 76.77 75.88 75.45 75.11 75.28 74.55 74.39 74.56 73.82 73.91 74.18 74.24 74.27 74.23 74.16 74.15 74.15 73.68 73.56 73.52 73.32 73.64 73.60 73.42 73.37 73.32 73.79 74.08 74.18 74.09 74.16 74.10 73.54 73.89 73.90 73.34 73.28 73.83 73.77 73.84 73.88 74.04 74.17 73.92
39°S ||     74.12 74.22 74.00 73.72 74.35 73.69 74.03 73.93 73.38 73.70 74.60 74.59 73.55 73.29 73.75 73.53 73.74 73.37 73.57 73.63 73.76 73.18 73.77 73.77 73.55 73.55 73.37 73.15 73.25 73.15 73.04 71.50 72.40 72.74 72.74 72.87 72.98 72.95 72.36 72.24 71.76 70.71 70.43 70.52 70.84 70.96 70.88 71.10 70.61 71.53 72.13 72.16 72.20 72.29 72.43 72.47 72.66 72.93 73.00 73.39 73.40 73.53 73.18 73.36 73.93 73.50 74.34 75.04 74.94 74.92 74.94 74.92 74.64 74.52 74.62 74.54 74.48 74.33 74.23 74.24 74.20 74.21 74.11 73.96 73.93 73.76 74.02 74.21 73.97 73.92 74.08 74.11 74.04 73.71 73.86 73.59 73.60 73.57 73.55 73.86 73.37 73.52 73.25 73.35 73.29 73.26 73.81 74.13 74.31 74.33 74.33 74.77 75.26 76.57 78.77 80.20 80.42 80.29 79.88 80.14 80.40 80.27 80.37 80.41 80.13 79.82 80.16 79.92 80.04 79.70 79.45 78.92 78.23 77.86 77.31 76.96 76.70 76.30 75.40 74.88 74.77 74.35 74.32 74.24 74.22 74.36 74.47 74.31 73.76 74.20 74.23 74.30 74.11 73.98 73.70 73.89 73.69 73.46 73.90 73.77 73.54 73.42 73.44 73.60 73.87 73.96 74.28 74.15 73.93 73.91 74.02 73.88 74.14 74.07 74.09 73.88 73.98 74.15 74.26 74.35
37°S ||     74.37 74.23 74.24 73.95 74.71 74.50 74.19 73.58 73.17 72.65 72.40 73.15 73.06 73.74 74.04 74.02 74.02 74.03 73.91 73.84 73.83 73.81 73.55 73.72 73.45 73.15 73.22 72.84 72.74 73.15 73.05 72.31 72.43 71.93 72.51 71.76 72.24 70.65 70.76 72.20 70.62 69.96 71.09 71.12 71.05 71.02 71.20 71.80 71.30 71.28 71.10 71.62 72.13 72.53 72.55 72.66 72.58 73.04 73.14 73.00 72.99 73.58 73.58 73.85 74.18 74.17 74.47 74.59 73.57 74.75 74.49 74.56 74.59 74.68 74.58 74.47 74.39 74.38 74.39 74.24 74.08 73.97 73.76 74.70 74.00 73.85 73.85 73.77 74.15 73.92 74.02 74.12 74.08 73.92 73.58 73.80 73.53 73.47 73.78 73.74 73.30 73.29 73.19 73.34 73.49 73.48 74.52 73.87 74.23 74.38 74.43 74.50 74.84 76.25 77.53 79.81 80.46 80.71 80.97 80.18 80.24 80.26 79.84 80.38 79.93 80.01 79.85 79.95 79.91 79.80 79.63 78.64 77.75 77.37 76.85 76.54 75.99 75.43 75.15 74.90 74.45 74.50 74.14 74.15 74.03 74.12 74.32 74.33 74.30 74.20 74.32 74.21 74.14 74.09 73.97 73.99 74.15 73.99 73.91 73.37 73.62 73.57 73.22 73.20 73.74 73.88 74.26 73.96 73.99 74.10 74.23 74.21 74.20 74.19 74.05 73.92 74.38 74.48 74.39 74.65
35°S ||     74.38 74.73 74.27 73.74 74.18 73.70 73.61 73.76 73.25 72.66 72.53 73.18 73.73 73.86 73.99 73.93 74.03 72.93 73.86 73.82 73.78 73.62 73.61 73.47 73.06 73.25 73.10 72.98 72.54 72.65 72.38 72.26 72.34 72.10 72.20 72.33 71.75 70.54 70.64 70.60 70.14 71.05 71.65 71.57 71.32 71.55 71.40 71.47 71.71 71.75 71.60 70.89 71.56 72.43 72.71 72.88 72.88 72.89 72.91 72.99 73.14 73.29 73.28 74.08 74.04 73.62 73.81 74.09 74.03 74.57 74.51 74.63 74.43 74.23 74.32 74.43 74.44 74.43 74.58 74.37 74.13 73.92 74.06 73.93 74.00 73.75 73.67 73.77 73.87 73.92 73.94 74.07 74.00 73.68 73.69 73.67 73.85 74.03 73.53 73.43 73.46 73.02 73.13 73.44 73.59 73.56 73.61 73.91 74.32 74.21 74.19 74.34 74.57 74.75 75.89 77.52 80.17 80.50 80.81 80.88 80.21 80.18 80.74 80.73 79.88 79.98 79.93 79.82 79.91 79.74 78.98 77.25 76.55 76.54 76.24 75.85 75.99 75.41 75.36 75.31 74.64 74.37 73.78 74.13 73.95 74.05 74.15 74.20 74.29 74.35 74.24 74.09 73.62 73.62 73.69 73.91 73.68 73.52 73.77 73.93 73.74 73.48 73.80 73.96 73.82 73.83 73.71 73.91 73.89 73.56 74.28 74.33 74.13 74.09 74.22 74.28 74.63 74.52 74.27 73.84
33°S ||     74.45 74.52 73.77 73.64 73.78 73.11 73.42 72.69 72.71 73.15 73.09 73.28 73.79 73.91 74.13 73.86 74.05 74.09 73.84 73.85 73.28 73.65 73.60 73.57 73.32 73.10 73.11 72.94 72.75 72.51 72.36 71.67 71.99 71.80 71.51 71.66 71.09 70.25 70.12 69.53 69.76 71.07 71.82 71.49 72.10 71.58 72.32 72.40 72.19 72.24 71.74 70.96 70.27 71.68 72.42 72.87 72.85 72.91 72.94 72.93 73.23 73.57 73.46 74.05 74.12 74.17 74.15 74.14 74.09 73.98 74.13 74.49 74.46 74.25 74.52 74.26 74.57 74.41 74.38 74.46 74.31 74.17 74.32 74.09 74.04 73.94 73.89 73.80 73.79 73.85 73.87 73.62 73.79 73.91 73.73 73.83 73.65 73.84 73.62 73.21 73.35 73.22 73.03 73.21 73.42 73.52 73.53 73.48 73.98 74.19 74.08 74.04 73.88 74.13 74.57 75.62 78.36 79.67 80.27 80.63 80.61 80.89 80.00 79.82 80.03 80.02 79.78 79.76 78.93 77.98 77.46 76.32 75.61 75.54 75.49 75.47 75.74 75.55 75.22 75.15 74.86 74.39 74.14 74.05 73.93 73.89 74.01 73.98 74.06 74.16 74.13 73.95 73.83 73.68 73.26 73.17 73.26 73.21 73.73 73.40 73.67 73.87 73.50 73.72 73.62 73.57 73.86 73.98 74.15 73.86 74.01 74.35 73.82 74.19 74.20 74.32 74.41 74.28 74.07 74.06
