69°S ||     220.33 220.29 219.83 219.41 220.09 216.80 217.30 218.52 218.12 218.21 218.34 218.82 219.91 219.58 220.04 219.47 221.11 221.01 220.50 220.26 219.77 220.10 220.21 220.05 220.66 219.65 220.24 220.00 220.50 219.32 220.80 220.72 220.79 220.57 220.53 220.44 220.14 220.11 219.95 219.93 219.74 219.92 219.96 219.86 219.82 218.09 220.07 219.60 219.56 219.60 219.54 219.32 219.32 219.12 219.10 219.25 219.21 219.19 219.59 219.59 219.91 219.20 219.27 218.91 219.22 219.58 220.52 220.52 220.52 220.52 220.50 220.10 220.24 219.97 219.76 219.20 219.21 220.26 220.80 220.51 220.33 219.56 219.38 220.24 220.35 220.60 220.53 220.58 220.29 219.92 219.86 219.67 220.29 219.59 219.43 219.53 219.26 219.26 219.32 219.23 219.33 219.36 219.21 219.38 219.76 220.16 220.92 219.55 219.21 219.48 219.84 220.13 219.99 220.14 219.97 220.54 220.57 219.97 219.43 219.09 218.73 219.08 219.03 218.88 218.93 219.13 219.79 220.41 220.72 220.64 219.90 220.13 220.14 219.83 218.42 219.89 221.21 221.04 220.76 220.87 220.73 220.75 221.00 220.94 220.52 220.01 219.83 220.14 219.35 219.28 219.29 219.16 219.95 221.15 219.37 217.58 218.11 220.84 217.62 217.91 218.12 218.69 218.85 219.04 219.52 219.97 220.26 220.01 220.89 221.07 220.27 219.24 219.49 219.79 220.03 220.26 220.41 220.51 220.23 220.20
67°S ||     217.82 220.43 220.66 219.89 219.89 219.74 219.70 218.22 218.53 218.28 218.21 218.27 218.70 218.96 219.72 220.15 220.49 220.88 220.91 221.09 221.09 221.16 221.07 221.06 220.84 220.87 220.94 220.96 220.26 221.09 221.09 220.87 220.27 218.36 220.78 220.60 220.59 219.16 220.16 220.09 219.95 219.95 220.00 219.97 219.94 219.86 219.91 219.75 219.72 219.81 219.75 219.59 219.53 219.53 219.66 219.41 219.13 219.41 219.27 219.43 220.27 219.73 219.35 219.34 219.69 219.79 214.75 215.07 217.41 220.64 220.37 220.19 220.13 219.86 219.61 220.10 220.45 220.89 220.81 221.06 220.82 220.77 220.17 220.41 220.03 220.18 220.04 220.00 220.00 220.00 219.93 219.69 219.80 219.57 219.65 219.44 219.62 219.68 219.57 219.91 219.78 220.65 220.81 220.78 221.02 220.62 218.78 217.61 217.92 218.88 219.13 219.81 219.76 220.22 220.00 220.19 219.68 219.38 218.99 218.95 219.04 219.10 219.01 219.07 219.24 218.81 218.87 218.60 218.59 219.47 220.33 220.86 220.33 220.10 220.81 220.96 221.03 221.20 220.86 221.26 221.17 220.95 220.94 220.03 220.50 220.55 220.90 220.65 220.21 219.78 219.27 218.75 219.52 219.21 218.97 218.89 218.83 218.61 219.44 219.15 219.30 219.20 219.54 219.90 219.51 219.62 219.64 219.68 219.77 220.34 219.45 219.84 219.92 220.20 220.69 219.92 220.78 220.84 220.77 220.27
65°S ||     220.48 220.79 220.99 220.68 220.65 219.61 219.21 218.34 218.76 218.64 218.72 218.48 218.49 218.51 218.77 219.18 219.44 219.54 219.74 220.21 220.72 220.83 220.77 220.94 220.66 220.76 220.96 219.95 220.29 220.93 221.04 220.86 220.99 220.84 220.70 220.59 220.57 220.50 220.45 220.19 220.16 220.02 219.97 219.95 219.82 219.77 219.81 219.82 219.78 219.80 219.95 220.08 220.18 220.00 219.82 219.63 219.63 219.63 219.82 220.77 218.81 219.35 219.04 218.48 219.85 219.07 218.59 218.46 220.27 220.37 219.99 220.14 220.04 219.84 219.49 219.64 220.27 220.45 220.79 221.00 220.98 220.75 219.68 220.40 220.20 220.15 220.16 220.23 220.49 220.06 220.04 219.99 220.05 219.80 220.00 219.72 219.32 219.60 219.96 219.86 220.17 220.12 220.26 220.37 220.72 220.45 220.61 220.36 220.24 220.36 220.42 220.52 220.43 219.56 219.25 218.13 218.25 218.78 219.15 219.37 219.37 219.06 218.74 218.86 218.59 218.76 218.87 218.77 218.81 218.49 220.15 220.21 220.27 220.40 217.87 220.81 220.83 220.71 220.17 221.13 221.14 221.14 220.90 220.87 220.83 221.06 221.09 220.15 220.34 220.75 219.66 220.01 220.09 219.44 219.50 220.97 220.55 220.37 219.65 220.09 220.65 220.55 219.62 220.21 219.85 219.56 219.79 219.67 219.74 219.78 220.20 220.35 220.52 220.98 220.15 219.91 220.46 220.62 220.89 220.94
63°S ||     220.59 220.61 220.03 220.81 220.97 220.62 220.07 219.80 219.41 219.58 219.08 219.41 218.39 219.05 219.03 219.33 219.24 219.21 219.40 220.14 220.73 220.76 220.95 220.90 220.95 220.86 220.85 220.97 221.00 220.95 220.98 220.88 220.71 220.69 220.71 220.87 220.98 220.72 220.35 220.61 220.12 220.50 220.65 220.27 220.20 220.16 220.44 220.09 220.18 220.16 220.45 220.28 219.52 218.98 219.58 220.68 220.15 219.36 219.63 219.56 219.68 219.72 219.49 219.05 218.18 218.79 220.10 218.60 220.27 219.47 219.88 220.17 220.08 220.24 220.07 219.32 219.04 219.28 219.40 219.96 220.19 220.58 220.45 220.47 220.45 220.36 220.23 220.22 220.20 220.24 220.24 220.21 220.07 220.14 220.07 220.28 220.12 220.04 220.20 219.92 219.87 220.21 220.14 219.89 220.07 220.30 220.53 220.72 220.69 220.84 220.37 220.27 219.86 218.85 217.83 217.66 217.57 218.26 218.76 218.95 219.06 219.16 219.06 218.98 218.50 218.35 218.64 218.76 218.71 218.65 219.09 220.02 220.17 219.85 220.35 220.76 220.94 220.84 220.93 221.15 220.10 221.05 220.68 220.75 220.78 220.96 221.05 221.13 221.22 220.93 220.65 220.19 220.55 220.51 220.15 219.70 219.26 219.22 219.71 219.92 220.53 220.42 220.26 220.31 220.37 221.08 221.09 220.89 220.50 220.19 220.02 219.94 220.17 219.85 219.91 220.82 220.45 220.34 220.41 219.69
61°S ||     219.75 220.53 221.06 220.66 220.34 220.08 220.10 220.78 220.65 220.41 220.86 220.68 219.96 220.69 217.41 220.65 220.25 220.32 219.30 220.08 220.22 220.29 220.23 220.84 220.91 221.09 219.79 220.61 220.92 220.92 220.56 220.21 220.16 220.29 220.17 220.47 220.90 220.76 220.82 220.82 220.42 220.98 220.65 220.20 220.60 221.17 220.01 219.77 219.68 219.76 219.81 219.59 219.64 220.16 220.58 219.28 219.27 219.68 219.25 219.29 219.39 219.73 219.45 219.34 218.79 217.76 218.57 219.81 218.41 218.34 218.88 219.48 220.59 219.39 218.96 219.81 220.14 220.01 220.19 220.49 221.08 221.04 220.57 220.25 220.52 220.58 220.67 220.33 220.24 220.26 220.17 220.26 220.23 220.01 220.13 220.04 220.10 220.30 220.15 220.00 219.87 220.08 220.18 220.18 220.70 220.13 220.23 220.18 220.15 219.98 219.79 219.67 219.49 219.14 218.56 218.33 219.40 219.50 219.45 219.83 216.75 218.33 219.72 219.30 218.90 218.72 218.29 218.08 218.83 218.14 217.28 218.09 220.96 218.67 219.05 219.51 220.79 220.68 220.71 220.23 220.98 221.02 221.08 221.03 220.99 221.04 221.04 221.14 220.95 221.03 220.87 220.87 220.84 220.77 220.73 219.56 218.20 218.57 218.64 219.00 219.41 219.85 220.16 220.44 220.50 220.82 221.06 220.82 220.86 221.29 220.98 220.41 220.26 220.54 221.15 220.89 220.86 219.99 219.93 219.95
59°S ||     219.60 220.31 220.46 220.12 220.21 220.41 221.20 220.88 220.74 220.83 220.40 220.89 220.74 221.20 220.58 219.66 220.44 220.28 220.61 220.25 220.17 220.15 220.50 220.65 221.16 220.94 220.83 220.76 220.32 220.92 220.73 220.08 219.96 220.34 219.86 220.33 220.80 221.11 221.17 221.10 220.94 220.44 220.03 220.04 220.13 220.49 219.87 219.62 219.27 219.30 219.29 219.29 219.22 219.17 219.69 220.01 219.80 220.07 219.56 219.31 219.83 220.24 217.88 218.77 219.54 217.69 219.14 219.14 218.50 220.59 220.34 218.87 217.41 219.70 218.66 219.85 219.77 220.25 220.55 220.54 220.96 220.85 220.63 220.79 220.75 220.36 220.52 220.51 220.11 221.07 220.43 220.17 220.07 220.19 219.34 220.38 220.45 220.43 218.95 220.46 220.54 220.11 220.28 220.24 220.13 220.05 220.06 220.13 220.14 219.66 219.49 219.09 218.95 218.92 219.24 219.82 219.72 219.59 220.10 220.58 220.53 220.49 219.65 218.89 217.88 217.51 217.23 217.53 217.19 216.50 217.48 217.62 218.42 218.88 218.62 219.33 220.00 221.05 221.21 221.12 219.21 219.48 221.26 221.27 220.25 221.15 221.03 221.31 221.11 220.89 221.13 221.06 220.77 220.15 219.78 219.44 219.09 219.24 219.04 219.09 219.17 219.37 219.63 219.91 220.45 220.76 220.98 221.02 220.89 221.03 220.16 221.28 220.90 220.79 220.96 220.45 220.15 220.39 220.04 219.83
57°S ||     219.93 219.89 219.54 219.03 219.91 220.98 220.78 220.93 221.15 221.13 221.08 219.24 221.10 221.03 221.20 221.18 220.79 220.30 220.79 220.90 219.55 220.87 220.86 220.87 221.24 220.93 220.75 220.76 220.75 221.20 221.34 220.10 220.40 220.30 220.34 220.41 220.22 220.95 221.06 221.00 221.12 220.72 220.51 220.35 220.23 220.53 220.89 220.92 220.11 219.32 219.27 219.14 219.46 219.53 219.93 220.49 220.81 220.79 220.94 221.00 220.37 217.36 219.60 220.13 217.39 216.67 217.11 218.12 212.88 220.48 215.77 218.68 220.30 219.58 220.10 218.63 217.85 218.74 219.33 217.58 217.48 219.70 220.58 220.50 220.19 220.52 220.45 220.68 220.71 220.39 220.32 220.21 220.50 220.74 220.76 220.80 220.78 220.70 220.31 220.71 220.89 220.79 220.80 220.73 220.74 220.11 220.02 219.76 219.47 219.18 218.88 218.55 218.18 217.84 218.25 218.85 218.58 218.54 218.18 218.85 219.02 218.58 217.37 216.10 215.03 215.11 214.97 215.03 215.01 213.88 216.39 216.94 217.66 216.92 217.48 217.81 218.03 219.33 221.01 220.33 219.08 218.17 221.04 220.99 220.60 220.73 221.01 221.11 221.10 220.90 220.57 220.40 220.26 220.55 219.82 220.30 219.61 220.37 221.02 220.86 219.54 219.39 219.56 220.06 220.57 220.83 221.00 220.99 220.93 221.00 221.16 221.21 220.98 220.92 219.93 220.93 220.92 220.84 220.60 219.95
55°S ||     219.85 219.81 219.60 219.40 220.37 220.45 220.54 220.89 220.95 220.62 220.68 220.77 220.89 220.79 221.02 220.88 220.31 220.54 220.55 220.64 221.03 221.30 221.30 219.64 221.27 220.91 220.67 220.66 220.64 220.84 221.03 220.30 220.35 220.50 220.14 220.68 220.89 220.97 221.23 221.26 221.22 221.26 221.27 221.19 220.73 220.91 221.03 220.77 220.21 219.82 219.39 219.34 219.32 220.14 220.20 221.19 220.99 221.21 220.91 218.62 220.28 216.84 215.94 217.53 219.69 212.28 211.93 211.65 211.97 211.89 211.87 214.74 218.99 219.62 217.38 218.61 219.85 218.41 218.88 219.09 219.93 220.39 220.22 220.25 220.35 220.51 220.48 220.73 220.60 220.85 220.64 220.44 220.16 220.51 220.41 219.61 218.36 220.40 220.44 220.30 220.35 220.43 220.92 220.70 220.89 220.66 219.82 219.63 219.20 218.73 218.29 217.90 217.20 216.50 216.49 215.73 215.15 214.51 214.22 212.94 212.06 211.64 211.38 211.26 211.15 211.38 211.88 211.92 211.10 213.11 214.58 215.22 216.01 217.19 216.57 216.98 219.88 219.00 219.31 219.91 220.18 220.41 220.38 220.35 220.96 220.93 220.88 220.79 220.57 220.21 219.76 219.76 217.57 219.23 220.30 220.16 219.86 221.08 220.90 219.38 219.88 220.21 220.47 220.42 220.82 220.92 220.80 220.63 220.36 220.61 220.64 221.08 220.39 220.78 220.99 220.93 220.68 220.22 220.29 219.95
53°S ||     219.79 220.36 220.26 219.06 218.73 220.98 220.28 220.10 220.12 220.39 220.15 220.77 220.87 220.62 220.63 220.63 220.89 220.49 220.67 220.59 220.72 221.16 221.26 220.63 220.98 220.76 219.19 220.79 220.63 220.78 220.44 220.61 220.62 219.86 220.56 220.58 220.58 221.18 221.29 221.30 221.32 221.27 221.00 220.86 220.75 220.63 220.45 220.50 218.86 217.14 220.79 220.72 220.44 220.68 220.46 219.82 220.07 220.85 220.95 219.96 219.91 216.47 215.92 215.16 211.18 211.39 211.78 211.75 211.68 211.60 211.65 212.05 213.86 215.93 218.97 219.35 218.84 217.94 219.74 219.32 218.94 219.31 219.58 219.86 220.22 218.49 219.66 220.47 220.34 220.25 220.60 220.65 220.75 220.28 220.81 220.93 220.66 220.57 220.46 220.58 220.41 220.28 220.73 221.17 220.15 220.31 220.16 219.64 219.38 219.17 217.98 217.34 216.15 215.06 214.43 213.22 211.87 211.33 210.90 210.79 210.86 211.00 211.07 211.10 211.11 210.95 210.91 210.93 210.93 210.89 210.78 212.88 212.81 211.89 216.65 215.77 215.71 217.10 219.78 219.86 219.69 220.40 220.31 220.72 220.51 219.50 220.60 220.65 220.58 220.74 220.59 220.09 219.55 219.19 217.55 219.81 220.02 221.22 219.29 219.90 219.76 219.72 219.76 220.30 220.56 220.67 220.90 220.64 221.07 220.63 220.44 221.00 221.25 221.26 220.96 220.42 220.34 220.21 219.87 219.77
51°S ||     219.98 220.24 220.60 220.55 219.71 219.90 219.95 220.88 219.75 220.52 220.86 220.56 220.75 220.51 220.67 220.78 220.66 221.15 220.82 220.76 220.93 221.14 221.32 221.34 221.39 220.99 221.15 220.94 220.70 220.69 220.75 220.63 220.88 220.67 220.82 220.92 221.00 221.08 221.18 221.40 221.40 221.41 221.36 220.94 220.78 220.60 220.48 220.81 218.63 217.74 220.82 220.92 221.19 221.28 220.31 219.06 218.58 218.66 220.36 220.94 220.53 220.32 215.68 212.14 211.40 211.92 211.60 211.68 211.66 211.68 211.67 211.81 213.84 213.59 212.75 211.62 218.86 218.72 219.55 219.48 219.14 219.36 220.06 220.33 220.58 219.49 220.64 220.64 220.38 220.41 220.45 220.37 220.22 220.10 220.45 220.77 220.70 220.63 220.54 220.87 220.19 220.61 220.83 220.44 220.56 220.28 219.86 219.36 218.82 218.69 216.79 216.14 215.74 213.77 212.45 211.27 210.87 210.79 210.93 211.24 211.35 211.51 211.56 211.54 211.61 211.63 211.58 211.58 211.54 211.46 211.58 211.36 210.99 210.94 212.85 214.77 217.59 220.44 220.52 219.08 219.69 220.55 218.86 220.28 221.05 220.89 220.66 219.99 220.36 220.20 219.69 219.65 219.89 220.07 220.78 220.06 219.93 219.64 219.88 219.88 219.99 220.51 220.43 219.95 220.03 220.34 220.88 220.04 220.57 220.15 220.62 220.96 220.50 221.06 220.99 220.75 220.55 220.33 220.23 220.02
49°S ||     220.97 220.78 220.89 220.51 219.24 218.72 218.34 220.09 220.15 220.99 220.67 221.07 221.01 221.13 221.00 221.12 221.13 221.13 221.36 221.31 221.20 221.06 221.35 221.31 221.19 221.27 221.12 220.73 220.75 220.76 220.90 220.72 221.00 221.37 221.40 221.26 221.32 221.33 221.32 221.40 221.39 221.40 221.39 221.14 220.93 220.76 220.73 220.74 220.81 220.89 221.03 221.19 221.34 221.38 221.32 221.13 220.12 220.01 220.79 220.93 217.79 216.78 216.00 214.59 211.88 211.20 211.55 211.51 211.61 211.38 211.34 211.95 213.00 218.09 216.05 219.28 219.05 218.41 219.69 219.37 219.27 219.50 220.01 220.48 220.31 220.86 220.74 218.27 219.52 220.42 220.46 220.44 219.61 219.48 220.40 220.38 221.10 220.01 220.87 220.82 220.89 220.87 220.61 220.16 219.98 220.48 220.49 219.29 218.86 217.73 218.86 216.88 214.21 211.96 210.93 210.79 210.96 211.12 211.37 211.52 211.69 211.71 211.69 211.68 211.42 211.61 211.64 211.66 211.63 211.62 211.63 211.63 211.56 211.35 210.97 211.08 215.22 217.74 217.08 218.71 218.03 219.59 220.92 220.42 220.21 221.08 220.56 220.77 220.24 220.04 220.81 220.34 220.36 220.43 220.57 219.96 220.33 220.58 220.88 220.81 221.38 221.01 220.51 220.51 220.94 220.41 219.86 219.11 220.26 219.36 219.59 220.10 220.18 220.75 221.06 221.26 221.18 221.05 220.79 220.63
47°S ||     221.04 220.69 220.95 220.98 220.22 219.31 220.39 220.92 220.47 220.87 221.09 220.98 221.34 220.75 221.35 221.29 221.41 221.40 221.16 221.28 221.08 221.33 221.21 221.05 221.08 220.53 221.13 220.97 220.83 220.86 220.86 220.86 220.79 221.28 221.34 221.29 221.19 221.17 221.18 221.29 221.35 221.39 221.34 221.30 221.33 221.09 221.09 221.03 221.14 221.12 221.27 221.32 221.39 221.39 221.32 221.28 221.21 221.13 220.91 220.40 221.19 218.82 219.65 216.20 216.40 211.52 211.19 211.24 211.32 211.22 211.28 211.63 212.34 217.28 216.61 216.84 219.50 219.61 220.00 220.68 219.75 220.15 220.28 220.35 220.71 220.66 220.87 220.64 220.26 220.41 220.28 220.26 219.32 220.31 220.58 221.12 220.91 221.01 220.62 220.03 220.77 221.09 220.95 220.65 219.31 219.24 220.02 219.44 218.30 218.55 218.93 217.81 215.13 213.46 211.00 211.42 211.57 211.71 211.67 211.69 211.57 211.64 211.71 211.70 211.62 211.53 211.46 211.59 211.64 211.61 211.62 211.56 211.57 211.54 211.32 210.91 210.94 213.25 215.98 217.08 217.58 218.09 219.42 220.33 219.43 219.52 220.35 219.92 220.06 220.08 220.07 220.81 220.89 220.61 220.98 220.74 220.64 221.12 221.28 220.90 220.03 219.82 220.97 221.02 220.52 219.81 220.07 219.74 219.34 219.58 219.68 219.78 220.89 220.78 221.08 220.54 220.94 221.04 220.73 220.88
45°S ||     220.73 220.66 220.78 220.75 220.45 220.52 220.38 220.34 220.17 221.03 221.11 220.81 221.13 221.25 221.21 221.21 220.33 221.24 221.04 220.96 221.11 220.87 219.95 221.17 220.93 220.62 220.89 220.99 220.99 221.02 221.11 221.06 221.10 221.20 221.21 221.23 221.22 221.21 221.16 221.15 221.29 221.32 221.26 221.28 221.23 221.22 221.22 221.30 221.34 221.38 221.39 221.39 221.39 221.41 221.39 221.29 221.09 220.99 220.63 220.29 219.65 219.78 218.72 218.23 217.33 213.36 211.94 210.80 210.93 211.03 211.15 211.39 214.25 215.76 217.05 216.22 219.87 219.96 219.98 217.63 220.51 220.23 220.60 220.65 220.72 220.81 220.81 220.21 220.26 220.39 220.54 220.43 219.97 220.45 220.68 220.51 220.91 220.89 220.90 220.07 221.28 220.99 220.84 220.74 219.95 220.75 219.97 219.49 218.95 218.86 218.54 218.74 215.11 211.79 211.44 211.59 211.70 211.67 211.67 211.71 211.70 211.71 211.68 211.69 211.66 211.72 211.67 211.57 211.58 211.68 211.62 211.58 211.59 211.54 211.31 211.16 210.78 211.79 214.97 216.28 217.56 217.04 220.19 219.36 219.38 219.87 219.77 220.29 220.36 220.02 220.50 220.67 220.26 220.79 220.69 221.01 221.15 221.11 221.27 221.41 220.85 221.19 220.90 219.79 219.52 219.79 220.55 219.48 220.41 220.29 219.83 220.02 220.91 220.88 220.35 221.28 221.27 220.98 220.81 220.91
43°S ||     220.00 220.95 219.78 220.31 220.02 220.54 220.40 220.46 220.66 220.87 221.18 221.04 221.24 221.29 221.18 221.16 220.92 220.81 220.96 220.98 221.26 221.14 221.02 221.02 221.18 220.93 220.90 220.91 221.27 221.15 221.22 221.10 221.07 221.06 221.26 221.27 221.26 221.22 221.12 221.07 221.27 221.38 221.35 221.33 221.33 221.31 221.34 221.39 221.39 221.41 221.41 221.41 221.41 221.41 221.40 221.26 221.21 220.88 221.05 220.74 220.74 220.63 219.85 220.61 217.07 217.48 214.84 214.05 213.33 212.80 213.56 213.75 216.85 215.69 216.55 219.64 219.85 219.48 219.74 219.50 219.99 215.90 220.56 220.36 220.57 220.58 220.74 220.18 220.25 220.59 220.68 220.41 220.38 220.53 220.57 220.82 220.35 220.83 220.34 220.94 220.99 220.89 220.99 221.21 221.18 220.82 220.17 218.07 219.76 219.07 218.98 218.39 213.98 210.86 211.56 211.72 211.72 211.70 211.72 211.70 211.70 211.72 211.71 211.71 211.72 211.60 211.66 211.64 211.70 211.66 211.60 211.59 211.53 211.40 210.99 210.94 210.79 211.12 214.62 215.08 216.30 216.02 217.61 217.97 218.72 219.14 219.80 220.18 220.11 218.74 219.77 220.06 220.16 220.70 220.76 221.00 221.19 221.20 221.16 221.14 221.25 221.21 220.72 219.47 219.05 219.02 219.63 219.86 220.46 220.14 220.17 219.92 221.23 220.71 220.66 219.51 220.93 220.75 220.39 220.46
41°S ||     219.62 219.85 219.78 218.93 219.45 220.64 220.52 220.59 219.72 218.55 216.31 217.25 220.12 221.13 220.98 220.95 221.28 221.15 221.21 221.12 221.29 220.98 221.02 221.02 221.13 221.39 221.29 221.21 221.11 221.30 221.30 221.26 221.32 221.33 221.38 221.32 221.29 221.23 221.21 221.23 221.13 221.06 220.16 220.00 220.06 221.20 221.18 221.20 221.37 221.41 221.39 221.34 221.41 221.39 221.41 221.41 221.41 221.32 220.68 220.96 221.18 221.36 220.46 219.10 219.37 217.54 217.81 216.51 214.71 214.38 214.72 216.79 215.72 218.40 218.29 218.36 218.95 215.19 219.14 219.94 219.68 219.92 220.42 220.44 220.66 220.63 220.18 220.01 220.09 220.33 220.65 220.29 220.74 220.68 220.51 221.01 221.07 220.64 220.77 220.88 221.09 220.94 221.28 221.34 220.02 220.78 220.48 219.42 219.44 219.45 218.79 218.02 214.21 210.87 211.43 211.72 211.67 211.63 211.71 211.71 211.70 211.71 211.69 211.68 211.72 211.61 211.69 211.72 211.69 211.71 211.67 211.59 211.32 211.06 210.94 210.86 210.78 211.36 212.65 214.89 213.76 218.21 218.87 218.36 220.06 220.39 219.76 219.59 219.50 219.62 219.82 219.68 219.77 220.77 220.89 220.95 221.12 220.66 220.86 221.04 221.02 221.13 220.58 220.03 219.77 219.99 219.79 219.94 220.87 220.41 220.38 221.11 221.15 220.54 220.61 220.22 220.46 220.14 219.80 220.34
39°S ||     219.79 219.66 220.14 220.67 219.23 220.41 220.13 220.32 221.06 220.60 218.16 218.12 220.86 221.08 220.66 220.93 220.68 221.01 220.83 220.83 220.64 221.20 220.60 220.64 220.90 220.92 221.03 221.24 221.17 221.23 221.28 221.16 221.40 221.38 221.38 221.35 221.31 221.32 221.34 221.40 221.31 220.87 220.70 220.75 220.93 220.98 220.95 221.06 220.81 221.23 221.39 221.40 221.40 221.41 221.41 221.41 221.39 221.32 221.30 221.07 221.06 220.93 221.22 221.07 220.09 220.39 219.11 215.41 216.10 216.09 216.13 216.21 217.88 218.57 218.10 218.45 218.73 219.29 219.63 219.57 219.71 219.53 219.69 220.29 220.36 220.66 220.19 219.53 220.29 220.34 220.04 219.97 220.12 220.69 220.15 220.87 220.86 220.85 220.89 220.25 221.09 220.77 221.15 221.10 221.14 221.16 220.45 219.91 219.39 219.31 219.28 217.09 213.81 210.81 211.37 211.72 211.64 211.66 211.71 211.70 211.68 211.71 211.68 211.67 211.71 211.68 211.72 211.71 211.72 211.69 211.62 211.43 211.13 210.98 210.81 210.77 210.82 211.08 212.95 216.45 217.18 218.51 219.31 219.39 219.60 219.21 218.04 219.38 220.56 219.72 219.62 219.34 219.94 220.26 220.74 220.42 220.74 221.01 220.36 220.64 220.93 221.04 221.03 220.78 220.47 220.30 219.48 219.84 220.26 220.24 220.17 220.44 219.89 220.06 220.01 220.46 220.26 219.85 219.54 219.24
37°S ||     219.16 219.53 219.61 220.25 217.62 218.64 219.75 220.86 221.23 221.35 221.41 221.08 221.25 220.69 220.13 220.18 220.17 220.16 220.40 220.53 220.54 220.56 220.84 220.71 221.00 221.19 221.20 221.35 221.38 221.19 221.25 221.40 221.41 221.34 221.41 221.28 221.40 220.83 220.89 221.38 220.82 220.39 221.06 221.07 221.03 221.03 221.10 221.32 221.15 221.14 221.07 221.26 221.39 221.36 221.34 221.39 221.40 221.29 221.24 221.27 221.29 220.88 220.89 220.51 219.54 219.02 218.54 218.17 220.85 217.19 218.64 218.33 218.21 217.65 218.16 218.79 219.08 219.13 219.04 219.58 220.04 220.28 220.65 217.66 220.21 220.51 220.45 220.64 219.58 220.37 220.17 219.94 220.03 220.38 220.88 220.58 220.94 220.99 220.50 220.50 221.13 221.15 221.21 221.11 220.97 220.92 218.49 220.47 219.60 218.99 218.70 218.38 216.72 212.02 210.95 211.66 211.66 211.51 211.25 211.72 211.71 211.71 211.70 211.68 211.69 211.71 211.71 211.72 211.72 211.71 211.66 211.31 210.95 210.83 210.77 210.83 211.18 212.75 214.63 216.37 218.56 218.66 219.85 219.87 220.15 219.90 219.34 219.30 219.41 219.68 219.32 219.69 219.89 220.01 220.27 220.24 219.79 220.24 220.33 221.09 220.84 220.76 221.19 221.20 220.67 220.37 219.43 220.30 220.24 219.97 219.64 219.67 219.72 219.75 220.11 220.29 219.12 218.74 219.09 217.93
35°S ||     219.05 217.49 219.44 220.57 219.77 220.73 220.51 220.62 221.10 221.40 221.40 221.21 220.68 220.49 220.25 220.35 220.15 221.25 220.48 220.55 220.63 220.80 220.70 221.00 221.26 221.18 221.26 221.31 221.40 221.40 221.41 221.41 221.39 221.39 221.40 221.41 221.30 220.77 220.80 220.79 220.52 221.04 221.28 221.23 221.16 221.25 221.19 221.22 221.30 221.31 221.22 220.96 221.24 221.41 221.39 221.35 221.35 221.34 221.34 221.31 221.24 221.14 221.14 220.03 220.11 220.82 220.58 219.95 220.07 218.23 218.38 217.38 218.91 219.61 219.35 218.93 218.89 218.94 218.14 219.15 219.91 220.38 220.08 220.35 220.22 220.66 220.66 220.63 220.48 220.33 220.35 220.06 220.22 220.75 220.75 220.78 220.50 219.82 220.94 221.03 220.96 221.29 221.24 220.93 220.85 220.91 220.77 220.40 219.03 219.68 219.73 218.93 218.11 217.36 211.49 211.01 211.72 211.63 211.43 211.37 211.71 211.72 211.26 211.44 211.71 211.71 211.72 211.71 211.72 211.69 211.45 210.82 210.97 210.82 210.97 211.34 211.32 212.83 213.13 213.47 217.35 219.15 220.41 219.92 220.32 220.11 219.86 219.71 219.44 219.23 219.60 219.98 220.80 220.68 220.74 220.39 220.76 220.94 220.64 220.34 220.68 220.97 220.38 220.21 220.55 220.55 220.72 220.40 220.39 220.89 219.26 219.30 219.90 220.00 219.68 219.46 218.02 218.55 219.49 220.50
33°S ||     218.85 218.56 220.57 220.80 220.61 221.24 221.05 221.35 221.38 221.20 221.26 221.11 220.61 220.41 219.74 220.49 220.10 220.01 220.53 220.51 221.06 220.81 220.87 220.90 221.13 221.25 221.26 221.33 221.38 221.41 221.41 221.26 221.37 221.32 221.22 221.28 221.06 220.59 220.51 220.12 220.28 221.05 221.33 221.17 221.39 221.21 221.41 221.41 221.40 221.40 221.31 220.99 220.61 221.29 221.41 221.35 221.36 221.34 221.33 221.33 221.19 220.90 220.71 220.10 219.94 219.82 219.86 219.88 220.02 220.26 219.91 218.35 218.40 219.53 218.31 219.53 218.25 219.02 219.12 218.84 219.38 219.76 219.14 220.01 220.14 220.34 220.43 220.60 220.58 220.47 220.45 220.79 220.61 220.40 220.69 220.54 220.80 220.52 220.84 221.18 221.10 221.19 221.26 221.14 221.04 220.95 220.89 220.98 220.27 219.75 220.02 220.13 220.45 219.73 218.27 212.53 211.18 211.62 211.70 211.56 211.57 211.33 211.65 211.70 211.72 211.72 211.70 211.70 211.41 211.03 210.85 211.05 211.93 212.24 212.45 212.53 212.10 212.39 214.10 214.59 216.60 219.09 219.87 220.10 220.36 220.44 220.19 220.27 220.09 219.83 219.90 220.31 220.54 220.72 221.11 221.17 221.07 221.17 220.60 221.04 220.77 220.48 220.97 220.71 220.83 220.90 220.45 220.25 219.81 220.49 220.01 219.03 220.53 219.75 219.71 219.35 219.01 219.46 220.05 219.94
