69°S ||     166.59 166.67 167.02 167.25 166.85 167.83 167.73 167.64 167.74 167.72 167.69 167.54 167.00 167.08 166.65 166.79 165.72 165.92 166.30 166.79 167.14 166.91 166.61 166.47 166.40 167.02 166.82 166.97 166.59 167.07 166.22 166.30 166.20 166.49 166.53 166.63 166.90 166.92 167.01 167.00 167.06 166.99 166.97 167.02 167.02 167.36 166.82 167.10 167.11 167.09 167.14 167.27 167.27 167.37 167.39 167.34 167.37 167.40 167.22 167.22 167.05 167.38 167.35 167.47 167.37 167.17 166.64 166.69 166.77 166.78 166.73 166.83 166.84 167.04 167.14 167.32 167.14 166.64 166.12 166.40 166.55 166.98 166.96 166.61 166.61 166.40 166.48 166.44 166.71 166.98 167.00 167.12 166.24 167.16 167.23 167.15 167.27 167.27 167.25 167.30 167.25 167.22 167.27 167.21 167.00 166.71 166.03 167.09 167.27 167.16 167.00 166.83 166.92 166.80 166.93 166.47 166.42 166.95 167.29 167.45 167.60 167.49 167.52 167.58 167.57 167.51 167.21 166.87 166.61 166.61 167.00 166.90 166.85 166.77 167.56 166.54 165.35 165.74 165.84 166.00 166.20 166.20 165.80 165.93 166.46 166.90 167.01 166.75 167.17 167.26 167.26 167.34 166.90 165.16 167.25 167.80 167.71 165.75 167.80 167.76 167.72 167.55 167.49 167.42 167.20 166.94 166.69 166.75 166.02 165.74 166.73 167.27 167.24 167.05 166.91 166.76 166.66 166.56 166.77 166.75
67°S ||     167.78 166.55 166.28 167.03 167.06 167.16 167.19 167.53 167.68 167.75 167.78 167.78 167.69 167.57 167.31 167.03 166.73 166.26 166.16 165.87 165.85 165.56 165.92 165.96 166.35 166.32 166.19 166.09 166.56 165.81 165.82 165.84 166.39 167.74 166.35 166.60 166.62 167.16 166.99 167.01 167.10 167.08 167.04 167.06 167.07 167.11 167.07 167.17 167.18 167.13 167.16 167.25 167.29 167.29 167.21 167.36 167.49 167.38 167.44 167.36 166.86 167.22 167.43 167.43 167.20 166.98 167.47 167.48 167.84 166.82 166.96 167.00 167.07 167.26 167.40 167.07 166.75 166.21 166.29 165.99 166.32 166.35 166.70 166.67 166.98 166.89 167.01 167.04 167.02 167.03 167.08 167.23 167.16 167.28 167.24 167.34 167.24 167.20 167.19 167.05 167.04 166.39 166.18 166.22 165.88 166.42 167.56 167.83 167.82 167.55 167.49 167.12 167.15 166.82 166.96 166.87 167.22 167.32 167.56 167.59 167.57 167.57 167.61 167.60 167.55 167.71 167.70 167.78 167.79 167.48 166.80 166.17 166.75 166.94 166.20 166.03 165.91 165.49 166.05 165.25 165.52 165.93 165.95 166.85 166.58 166.51 166.00 166.33 166.78 167.10 167.37 167.36 167.24 167.39 167.49 167.53 167.55 167.43 167.28 167.43 167.40 167.45 167.27 167.06 167.30 167.25 167.26 167.24 167.18 166.76 167.35 167.12 167.06 166.86 166.39 166.96 166.33 166.31 166.37 166.84
65°S ||     166.74 166.32 165.98 166.45 166.50 167.35 167.35 167.62 167.68 167.73 167.72 167.78 167.79 167.79 167.74 167.63 167.53 167.47 167.39 167.10 166.60 166.46 166.54 166.32 166.68 166.61 166.26 166.92 166.82 166.29 166.06 166.38 166.15 166.41 166.61 166.74 166.77 166.84 166.86 167.06 167.08 167.17 167.19 167.20 167.27 167.29 167.26 167.25 167.27 167.26 167.16 167.07 166.99 167.10 167.24 167.36 167.36 167.37 167.25 166.39 167.14 167.51 167.63 167.71 167.25 167.46 167.15 167.17 167.08 167.03 167.23 167.13 167.21 167.34 167.53 167.42 167.00 166.84 166.47 166.14 166.17 166.49 167.28 166.83 167.01 167.05 167.05 166.98 166.75 167.11 167.12 167.16 167.12 167.27 167.08 167.29 167.50 167.37 167.14 167.21 166.99 167.02 166.89 166.79 166.40 166.71 166.56 166.80 166.90 166.78 166.75 166.61 166.72 167.18 167.47 167.74 167.72 167.66 167.55 167.47 167.48 167.61 167.72 167.70 167.77 167.75 167.73 167.76 167.76 167.79 167.08 167.01 166.97 166.86 167.80 166.36 166.31 166.42 166.84 165.71 165.66 165.68 166.19 166.22 166.27 165.81 165.64 166.89 166.58 166.28 167.11 167.04 166.92 167.40 167.37 165.89 166.54 166.74 167.31 167.03 166.40 166.57 167.30 166.95 167.17 167.44 167.30 167.38 167.33 167.28 166.95 166.85 166.67 166.01 167.01 167.24 166.84 166.66 166.25 166.13
63°S ||     166.75 166.72 167.06 166.43 166.13 166.62 167.18 167.25 167.50 167.46 167.68 167.56 167.57 167.72 167.73 167.64 167.70 167.72 167.67 167.27 166.75 166.72 166.44 166.55 166.45 166.61 166.62 166.42 166.36 166.44 166.38 166.53 166.79 166.80 166.76 166.51 166.31 166.67 167.07 166.79 167.22 166.90 166.69 167.09 167.14 167.07 166.89 167.20 167.12 167.08 166.87 166.91 167.05 167.38 167.20 166.62 167.04 167.58 167.46 167.50 167.44 167.43 167.55 167.70 167.85 167.74 167.24 167.73 167.12 167.57 167.38 167.22 167.26 167.16 167.25 167.67 167.77 167.72 167.67 167.36 167.18 166.82 166.92 166.92 166.95 166.99 167.13 167.14 167.15 167.11 167.10 167.12 167.23 167.16 167.22 167.03 167.18 167.25 167.09 167.33 167.36 167.09 167.16 167.34 167.20 166.93 166.75 166.50 166.53 166.29 166.78 166.91 167.24 167.68 167.85 167.86 167.85 167.81 167.72 167.67 167.64 167.61 167.66 167.68 167.81 167.83 167.80 167.78 167.80 167.81 167.71 167.25 167.15 167.40 167.01 166.53 166.24 166.43 166.26 165.37 167.28 166.00 166.64 166.53 166.50 166.16 165.96 165.74 165.44 165.91 166.39 166.80 166.61 166.68 167.04 167.38 167.59 167.60 167.36 167.25 166.74 166.84 167.06 167.03 166.88 165.91 165.86 166.28 166.84 167.14 167.27 167.34 167.15 167.41 167.37 166.42 166.91 167.02 166.96 167.04
61°S ||     167.52 166.46 166.07 166.76 167.10 167.31 167.29 166.58 166.71 166.94 166.46 166.73 167.28 166.73 167.56 166.83 167.24 167.19 167.53 167.41 167.33 167.30 167.30 166.67 166.46 166.25 167.13 167.03 166.43 166.57 167.06 167.37 167.40 167.28 167.22 166.92 166.57 166.78 166.69 166.66 167.11 166.35 166.82 167.11 166.84 165.75 167.34 167.49 167.53 167.46 167.43 167.55 167.54 167.23 166.79 167.70 167.70 167.52 167.70 167.68 167.61 167.48 167.56 167.63 167.81 167.75 167.80 167.44 167.85 167.84 167.82 167.66 166.87 167.46 167.60 167.29 167.33 167.44 167.32 167.06 166.14 166.17 166.93 167.19 166.97 166.89 166.77 167.06 167.21 167.18 167.25 167.17 167.20 167.36 167.27 167.33 167.29 167.13 167.25 167.36 167.41 167.30 167.23 167.21 166.64 167.21 167.11 167.13 167.15 167.25 167.34 167.40 167.49 167.63 167.78 167.75 167.52 167.46 167.51 167.30 167.64 167.70 167.37 167.58 167.72 167.77 167.84 167.85 167.74 167.72 167.73 167.83 165.93 167.82 167.75 167.60 166.47 166.69 166.67 167.09 166.24 166.13 166.02 166.13 166.21 166.09 166.08 165.79 166.05 165.96 166.26 166.23 166.31 166.42 166.47 167.52 167.70 167.83 167.83 167.77 167.64 167.43 167.23 166.99 166.91 166.52 166.06 166.33 166.47 165.34 166.25 167.06 167.20 166.93 165.79 166.19 166.44 167.37 167.40 167.35
59°S ||     167.63 167.16 166.94 167.22 167.32 167.14 165.73 166.55 166.79 166.51 167.06 166.55 166.82 165.88 167.01 167.17 167.15 167.29 166.99 167.26 167.45 167.47 167.20 167.05 166.15 166.62 166.84 166.90 167.29 166.62 166.85 167.51 167.59 167.31 167.49 167.35 166.82 166.27 166.10 166.27 166.60 167.21 167.50 167.46 167.39 167.04 167.53 167.64 167.76 167.74 167.75 167.75 167.77 167.79 167.59 167.44 167.54 167.39 167.65 167.73 167.49 167.20 166.96 167.47 166.94 167.53 166.73 167.72 167.84 166.68 167.06 167.40 167.51 167.53 167.79 167.41 167.44 167.23 167.02 167.06 166.46 166.60 166.95 166.71 166.78 167.22 167.06 167.01 167.40 166.15 167.11 167.34 167.41 167.32 167.55 167.14 167.06 167.10 167.84 167.03 166.95 167.36 167.22 167.24 167.31 167.35 167.32 167.24 167.21 167.50 167.55 167.70 167.73 167.73 167.62 167.31 167.34 167.44 167.11 166.64 166.69 166.73 167.42 167.74 167.85 167.81 167.75 167.81 167.72 167.47 167.78 167.81 167.81 167.77 167.72 167.64 167.17 166.02 165.40 165.77 167.77 167.62 165.46 165.48 166.97 165.86 165.98 165.22 165.94 166.38 165.79 165.87 166.48 167.19 167.46 167.63 167.76 167.72 167.78 167.78 167.76 167.72 167.63 167.50 167.09 166.74 166.36 166.28 166.52 166.28 167.34 165.56 166.45 166.70 166.35 167.07 167.29 167.11 167.38 167.52
57°S ||     167.51 167.55 167.64 167.77 167.57 166.24 166.73 166.56 166.08 166.16 166.30 167.83 166.24 166.38 165.92 166.02 166.81 167.29 166.86 166.72 167.80 166.79 166.84 166.82 165.98 166.72 167.01 166.98 166.92 166.04 165.43 167.56 167.37 167.46 167.45 167.09 167.19 166.74 166.53 166.59 166.37 166.99 167.22 167.35 167.43 167.16 166.66 166.56 167.43 167.78 167.79 167.82 167.73 167.73 167.56 166.91 166.76 166.78 166.47 166.28 166.96 167.39 167.16 166.63 166.96 167.25 167.20 166.49 164.79 165.25 166.77 166.91 166.94 167.59 167.24 167.85 167.67 167.85 167.60 167.55 167.52 167.65 167.03 167.12 167.34 167.09 167.16 166.91 166.86 167.20 167.28 167.36 167.07 166.74 166.77 166.70 166.73 166.83 167.26 166.83 166.54 166.71 166.71 166.77 166.74 167.35 167.37 167.52 167.63 167.71 167.77 167.83 167.85 167.76 167.85 167.71 167.79 167.78 167.83 167.70 167.62 167.75 167.79 167.40 166.88 166.92 166.85 166.88 166.86 165.91 167.48 167.66 167.74 167.44 167.71 167.71 167.66 167.68 165.77 166.99 167.81 167.66 166.08 166.33 166.95 166.74 166.30 166.01 165.95 166.36 166.88 167.06 167.21 166.94 167.29 167.17 167.63 167.11 166.19 166.47 167.66 167.75 167.71 167.48 167.06 166.74 166.43 166.41 166.53 166.44 166.07 165.92 166.49 166.59 167.53 166.49 166.49 166.61 166.94 167.42
55°S ||     167.61 167.63 167.73 167.72 167.30 167.25 167.18 166.73 166.51 167.10 167.07 166.96 166.75 166.86 166.44 166.72 167.26 167.22 167.24 167.19 166.62 165.81 165.81 167.80 165.75 166.79 167.17 167.17 167.13 166.82 166.57 167.49 167.48 167.37 167.44 167.20 166.93 166.61 166.19 166.07 166.20 166.05 165.96 166.20 167.07 166.71 166.50 166.89 167.43 167.63 167.80 167.81 167.82 167.51 167.00 166.09 166.50 165.96 166.28 167.69 166.81 167.32 166.94 167.23 166.70 164.65 164.17 164.17 164.27 164.17 164.15 166.01 165.90 166.99 167.22 166.91 167.42 167.81 167.84 167.81 167.48 167.24 167.39 167.38 167.28 167.13 167.15 166.89 167.03 166.71 167.00 167.20 167.44 167.11 167.21 167.47 167.80 167.25 167.20 167.30 167.28 167.21 166.57 166.71 166.54 166.81 167.54 167.60 167.74 167.82 167.85 167.84 167.74 167.53 167.55 167.22 166.93 166.56 166.40 165.45 164.78 164.50 164.28 164.20 164.23 164.26 164.68 164.70 164.13 165.56 166.54 166.86 167.19 167.65 167.47 167.60 166.92 167.76 167.66 167.39 167.22 167.04 167.18 167.23 165.90 166.46 166.62 166.58 166.99 167.28 167.60 167.60 167.03 167.81 167.17 167.39 167.58 166.14 166.35 167.76 167.54 167.35 167.18 167.21 166.81 166.66 166.85 167.08 167.34 167.11 167.10 166.39 167.18 166.78 166.52 166.60 166.85 167.26 167.32 167.55
53°S ||     167.68 167.35 167.43 167.69 167.80 166.67 167.50 167.60 167.58 167.39 167.50 167.03 166.76 167.18 167.16 167.16 166.86 167.24 167.18 167.29 167.17 166.41 166.01 167.31 166.83 167.13 167.80 167.07 167.26 167.04 167.37 167.27 167.28 167.20 167.38 167.36 167.30 166.41 166.08 166.08 165.95 166.11 166.65 166.86 167.11 167.24 167.37 167.28 167.57 167.24 166.91 167.04 167.36 167.11 167.19 167.65 167.47 166.68 166.56 167.54 166.71 167.12 166.85 166.42 164.25 164.13 164.18 164.16 164.15 164.13 164.14 164.25 165.55 166.92 167.72 167.65 167.84 167.68 167.63 167.78 167.85 167.81 167.75 167.58 167.39 167.75 167.33 167.14 167.33 167.37 167.08 167.00 166.85 167.35 166.76 166.60 167.01 167.13 167.24 167.11 167.28 167.36 166.86 165.97 167.42 167.15 167.36 167.62 167.70 167.74 167.84 167.74 167.38 166.85 166.50 165.68 164.70 164.26 164.28 164.91 165.60 166.17 166.39 166.50 166.56 165.97 165.76 165.87 165.91 165.81 164.66 165.43 165.26 164.41 167.51 166.95 166.89 167.55 167.39 167.43 167.62 167.15 167.26 166.84 167.02 167.62 166.88 166.90 167.00 166.69 167.04 167.41 167.75 167.84 167.45 167.68 167.57 165.89 167.75 167.47 167.66 167.68 167.70 167.40 167.11 167.08 166.70 167.14 166.43 167.13 167.38 166.64 165.92 165.92 166.65 167.31 167.36 167.45 167.64 167.67
51°S ||     167.63 167.51 167.18 167.30 167.78 167.62 167.49 166.76 167.67 167.33 166.98 167.26 167.12 167.37 167.20 167.10 167.20 166.45 167.06 167.15 166.93 166.54 166.01 165.80 165.38 166.90 166.48 166.92 167.24 167.24 167.09 167.32 167.01 166.77 167.15 166.81 166.88 166.73 166.44 165.57 165.55 165.32 165.77 166.99 167.17 167.34 167.40 166.97 167.53 167.50 166.88 166.95 166.38 166.01 167.07 167.81 167.82 167.84 167.28 166.62 166.47 166.61 166.66 164.28 164.14 164.25 164.20 164.16 164.15 164.15 164.14 164.36 165.61 165.39 164.72 164.15 167.83 167.85 167.73 167.76 167.84 167.81 167.53 167.35 167.09 167.39 166.81 167.03 167.32 167.30 167.27 167.34 167.45 167.51 167.24 166.82 167.00 167.12 167.21 166.79 167.36 167.08 166.68 167.20 167.07 167.23 167.54 167.75 167.84 167.84 167.45 167.31 167.19 166.03 165.09 164.20 164.29 164.97 165.86 166.79 167.01 167.22 167.22 166.53 167.08 167.12 167.21 167.20 167.21 167.19 167.17 167.09 164.52 164.37 165.35 166.44 167.46 166.99 165.94 167.80 167.53 166.92 167.57 166.68 166.15 166.47 166.94 167.58 167.34 167.40 167.73 167.75 167.67 167.58 166.95 167.58 167.57 167.63 167.63 167.66 167.61 167.08 167.27 167.65 167.60 167.40 166.84 167.60 167.24 167.58 167.23 166.77 167.24 166.58 166.71 167.05 167.16 167.42 167.49 167.61
49°S ||     166.77 167.07 166.92 167.35 167.85 167.82 167.74 167.55 167.61 166.59 167.12 166.69 166.64 166.48 166.84 166.63 166.55 166.61 165.75 166.05 166.44 166.78 165.91 165.73 166.51 166.24 166.67 167.26 167.23 167.22 167.02 167.28 166.93 165.51 165.53 165.71 166.11 166.11 166.20 165.62 165.41 165.49 165.68 166.69 167.06 167.24 167.26 167.24 167.16 167.04 166.87 166.52 165.95 165.69 166.01 166.51 167.57 167.61 166.95 166.68 167.59 167.26 166.90 166.05 164.29 164.18 164.14 164.14 164.15 164.13 164.13 164.32 164.98 167.76 166.60 167.58 167.33 167.50 167.69 167.74 167.69 167.72 167.58 167.26 167.22 166.82 167.00 167.77 167.42 167.34 167.04 167.29 167.77 167.71 167.36 166.99 166.43 167.46 166.85 166.84 166.81 166.80 167.10 167.44 167.50 167.17 167.09 167.73 167.84 167.59 167.81 167.54 166.24 164.68 164.30 164.97 165.86 166.43 167.01 167.15 166.90 166.13 166.88 166.87 167.06 167.20 167.16 167.05 167.16 167.18 167.16 167.07 167.22 167.02 165.47 164.42 166.70 167.29 167.54 167.83 167.78 167.60 166.70 167.31 167.45 166.33 167.17 166.91 167.48 167.60 166.90 167.43 167.42 167.39 167.25 167.62 167.48 167.28 166.89 166.89 165.38 166.39 167.30 167.07 166.74 167.34 167.68 167.66 167.36 167.84 167.81 167.63 167.59 167.11 166.62 166.11 166.35 166.62 167.04 167.21
47°S ||     166.56 167.11 166.87 166.81 167.46 167.84 167.36 166.87 167.43 167.03 166.73 166.87 165.73 167.24 165.97 166.25 165.29 165.57 166.45 166.21 166.77 166.08 166.52 166.88 166.82 167.18 166.59 166.99 167.18 167.15 167.17 167.18 167.25 166.40 166.19 166.36 166.69 166.75 166.75 166.42 165.92 165.78 166.19 166.31 166.15 166.86 166.87 166.98 166.75 166.80 166.41 166.22 165.78 165.76 165.65 166.04 166.41 166.32 166.91 167.34 166.26 167.80 167.60 166.99 167.22 164.19 164.15 164.14 164.13 164.15 164.14 164.17 164.55 167.18 167.23 167.34 167.75 167.70 167.56 167.06 167.69 167.52 167.44 167.41 167.08 167.16 166.90 167.17 167.49 167.38 167.48 167.49 167.83 167.47 167.26 166.49 166.85 166.70 167.02 167.59 166.84 166.44 166.72 167.06 167.79 167.79 167.49 167.73 167.81 167.86 167.80 167.70 166.80 165.55 165.79 167.09 167.19 166.56 165.46 167.00 167.15 167.03 166.73 166.85 167.18 167.19 167.14 167.20 167.16 167.20 167.20 167.21 167.23 167.22 166.98 165.86 164.61 165.36 167.02 167.53 167.66 167.74 167.62 167.33 167.79 167.77 167.27 167.66 167.61 167.61 167.62 167.03 166.82 167.27 166.82 167.16 167.21 166.56 166.11 166.93 167.67 167.75 166.84 166.71 167.23 167.73 167.61 167.75 167.84 167.80 167.77 167.71 166.95 166.94 166.64 167.22 166.89 166.72 167.13 166.99
45°S ||     167.17 167.26 167.09 167.16 167.41 167.38 167.49 167.53 167.63 166.85 166.59 167.20 166.65 166.43 166.53 166.53 167.44 166.45 166.88 167.01 166.77 167.06 167.47 166.68 167.07 167.27 167.14 167.01 167.01 166.97 166.83 166.94 166.88 166.66 166.68 166.65 166.69 166.72 166.85 166.87 166.50 166.39 166.58 166.48 166.42 166.68 166.68 166.45 166.25 166.03 165.92 165.91 165.82 165.24 165.00 166.28 166.74 166.87 167.24 167.49 167.68 167.67 167.75 167.67 166.82 165.30 164.35 164.84 164.71 164.24 164.17 164.12 165.88 166.81 167.41 167.03 167.64 167.61 167.56 167.56 167.29 167.50 167.24 167.19 167.13 167.02 167.03 167.52 167.51 167.42 167.31 167.40 167.52 167.39 167.18 167.26 166.90 166.94 166.88 167.59 165.96 166.72 166.94 167.01 167.59 166.99 167.56 167.73 167.84 167.83 167.85 167.83 166.75 165.14 167.08 167.06 165.95 165.57 166.70 166.22 166.52 166.12 166.25 166.31 166.55 166.16 165.60 166.84 167.19 166.86 167.20 167.21 167.23 167.22 166.96 166.66 165.15 164.40 166.47 167.15 167.65 167.43 166.30 167.76 167.81 167.59 167.73 167.50 167.27 167.66 167.34 167.10 167.33 167.12 167.20 166.84 166.57 166.68 166.03 165.12 166.54 166.35 166.96 167.75 167.77 167.74 167.29 167.82 167.43 167.49 167.74 167.67 166.97 167.02 166.93 166.10 166.16 166.86 167.07 166.97
43°S ||     167.66 166.92 167.75 167.41 167.66 167.38 167.49 167.46 167.23 166.99 166.61 166.68 166.49 166.27 166.66 166.69 167.09 167.16 167.04 167.01 166.47 166.74 166.95 166.97 166.66 167.03 167.15 167.16 166.43 166.77 166.62 166.92 166.97 166.42 166.60 166.60 166.64 166.76 166.97 167.08 166.43 166.17 165.00 165.08 166.03 166.48 166.31 166.05 166.09 165.77 165.63 165.63 165.49 165.57 165.60 166.43 166.52 166.63 166.79 167.18 167.16 167.24 167.57 167.16 167.34 167.43 166.31 165.81 165.32 164.95 165.46 165.57 167.19 166.79 167.17 167.74 167.68 167.79 167.71 167.77 167.63 166.81 167.22 167.43 167.29 167.28 167.14 167.55 167.53 167.29 167.21 167.36 167.42 167.35 167.32 167.08 167.20 167.06 167.34 166.90 166.83 166.95 166.78 166.32 166.39 166.75 167.47 167.45 167.65 167.65 167.83 167.63 165.98 165.47 167.15 166.63 166.63 167.00 166.68 165.91 166.33 166.44 166.85 166.23 166.41 166.97 166.98 167.03 166.88 167.14 167.13 167.18 167.21 167.06 166.10 165.98 165.18 164.14 165.99 166.48 167.13 166.96 167.65 167.73 167.79 167.68 167.71 167.57 167.55 167.74 167.76 167.65 167.58 167.26 167.21 166.88 166.54 166.52 166.60 166.63 166.35 166.46 167.22 167.83 167.86 167.72 167.79 167.74 167.44 167.62 167.61 167.71 166.33 167.22 167.26 167.81 166.89 167.16 167.46 167.41
41°S ||     167.75 167.72 167.74 167.85 167.82 167.32 167.42 167.31 167.77 167.62 167.01 167.42 167.39 166.76 167.04 166.89 166.43 166.73 166.38 166.80 166.42 167.01 166.97 166.96 166.76 165.83 166.45 166.65 166.90 166.40 166.26 166.58 166.38 166.40 166.15 166.50 166.59 166.79 166.84 164.49 164.14 163.94 161.96 161.68 161.76 164.31 164.30 164.31 165.20 165.60 165.26 165.68 165.37 165.55 165.49 165.55 165.64 166.22 167.09 166.97 166.57 165.92 167.36 167.61 167.68 167.46 167.64 167.15 166.28 166.06 166.23 167.21 166.82 167.72 167.76 167.80 167.82 166.45 167.81 167.53 167.76 167.68 167.39 167.41 167.23 167.24 167.23 167.59 167.62 167.50 167.27 167.42 167.20 167.25 167.34 166.86 166.68 167.19 167.16 167.04 166.70 166.77 166.26 165.98 167.60 166.90 167.31 167.66 167.72 167.76 167.78 167.80 166.13 165.50 166.91 166.67 166.42 167.21 166.39 166.33 166.25 166.61 166.07 165.74 166.66 167.02 166.86 166.85 167.08 166.91 167.11 167.22 166.90 166.35 165.98 165.62 164.72 164.19 164.88 166.34 165.55 167.59 167.67 167.81 167.15 167.45 167.73 167.79 167.82 167.80 167.74 167.63 167.68 167.21 167.07 167.00 166.73 167.12 167.12 166.87 166.77 166.71 167.36 167.67 167.76 167.68 167.72 167.67 167.00 167.45 167.46 166.70 166.59 167.36 167.27 167.22 167.40 167.59 167.73 167.46
39°S ||     167.61 167.75 167.54 167.23 167.83 167.14 167.62 167.52 166.84 167.24 167.72 167.65 167.10 166.76 167.37 167.10 167.35 166.86 167.12 167.21 167.36 166.63 167.37 167.39 167.13 167.15 166.92 166.65 166.80 166.69 166.56 164.46 165.72 166.19 166.20 166.41 166.57 166.55 165.75 165.62 164.95 163.50 163.12 163.21 163.62 163.76 163.64 163.93 163.25 164.49 165.30 165.32 165.34 165.44 165.60 165.62 165.88 166.23 166.32 166.85 166.85 166.99 166.49 166.72 167.35 166.71 167.69 166.73 167.08 166.91 167.06 167.09 167.65 167.84 167.77 167.80 167.84 167.83 167.76 167.77 167.74 167.66 167.47 167.49 167.46 167.24 167.56 167.64 167.51 167.44 167.65 167.68 167.62 167.23 167.29 167.08 167.10 167.04 167.02 167.34 166.78 166.93 166.58 166.71 166.61 166.56 167.25 167.64 167.78 167.80 167.78 167.42 165.87 164.37 166.89 166.60 165.91 166.13 166.99 166.50 165.91 166.25 165.94 165.82 166.48 166.85 166.45 166.83 166.69 167.09 167.21 167.09 166.52 166.08 165.38 164.94 164.66 164.43 165.07 167.08 167.44 167.37 167.80 167.67 167.74 167.84 167.15 167.83 167.28 167.77 167.79 167.77 167.70 167.58 167.25 167.48 167.25 166.95 167.48 167.36 167.05 166.89 166.91 167.12 167.47 167.57 167.82 167.73 167.48 167.43 167.59 167.43 167.70 167.62 167.64 167.40 167.52 167.69 167.78 167.83
37°S ||     167.83 167.72 167.77 167.49 167.67 167.82 167.76 167.10 166.59 165.90 165.57 166.59 166.49 167.36 167.68 167.65 167.65 167.65 167.52 167.45 167.44 167.42 167.10 167.32 167.01 166.63 166.74 166.26 166.13 166.70 166.59 165.63 165.81 165.14 165.94 164.95 165.63 163.50 163.66 165.60 163.47 162.61 164.04 164.08 163.97 163.91 164.14 164.94 164.24 164.20 163.94 164.62 165.29 165.80 165.79 165.93 165.80 166.43 166.55 166.34 166.31 167.10 167.07 167.40 167.61 167.26 167.65 167.74 166.98 167.39 167.82 167.76 167.80 167.58 167.70 167.85 167.84 167.84 167.81 167.76 167.62 167.50 167.23 167.69 167.53 167.35 167.34 167.26 167.55 167.47 167.58 167.69 167.66 167.50 167.09 167.36 167.02 166.95 167.31 167.26 166.73 166.70 166.55 166.74 166.93 166.90 167.81 167.37 167.72 167.76 167.67 167.64 167.32 165.05 165.44 166.92 166.05 165.02 163.47 166.60 166.42 166.35 166.98 166.02 166.77 166.70 166.98 166.86 166.92 167.03 167.08 166.88 165.92 165.45 164.81 164.49 164.14 164.92 166.11 167.12 167.61 167.84 167.69 167.72 167.62 167.68 167.84 167.84 167.83 167.75 167.82 167.78 167.73 167.70 167.57 167.60 167.70 167.61 167.49 166.84 167.19 167.08 166.64 166.61 167.33 167.46 167.76 167.56 167.58 167.68 167.77 167.75 167.74 167.72 167.58 167.41 167.84 167.85 167.83 167.76
35°S ||     167.79 167.70 167.74 167.22 167.72 167.23 167.04 167.32 166.71 165.94 165.79 166.68 167.35 167.50 167.62 167.55 167.65 166.29 167.47 167.42 167.36 167.17 167.13 167.00 166.49 166.75 166.57 166.44 165.88 166.05 165.73 165.59 165.71 165.41 165.56 165.76 165.02 163.45 163.57 163.52 162.92 164.05 164.83 164.71 164.36 164.66 164.45 164.53 164.82 164.87 164.65 163.68 164.54 165.69 166.04 166.25 166.24 166.25 166.26 166.36 166.54 166.72 166.68 167.65 167.60 167.06 167.30 167.61 167.54 167.73 167.64 167.18 167.85 167.73 167.81 167.85 167.85 167.85 167.68 167.83 167.64 167.40 167.56 167.42 167.50 167.20 167.08 167.24 167.37 167.43 167.48 167.63 167.57 167.20 167.23 167.21 167.43 167.47 167.05 166.92 166.95 166.37 166.52 166.89 167.09 167.05 167.10 167.45 167.62 167.75 167.74 167.55 167.62 167.56 164.36 165.46 166.80 165.99 164.71 164.27 166.52 166.58 163.84 164.55 166.97 166.81 166.92 167.03 166.95 167.07 167.11 165.27 164.60 164.46 164.24 164.13 164.27 164.97 165.18 165.42 167.06 167.84 167.28 167.71 167.53 167.64 167.73 167.77 167.82 167.83 167.79 167.67 167.14 167.12 167.24 167.50 167.24 167.04 167.36 167.54 167.33 167.00 167.32 167.53 167.42 167.42 167.27 167.48 167.44 167.02 167.65 167.82 167.65 167.61 167.73 167.76 167.80 167.85 167.77 167.32
33°S ||     167.85 167.85 167.22 167.09 167.29 166.47 166.90 165.96 166.00 166.61 166.55 166.81 167.41 167.54 167.66 167.48 167.66 167.67 167.42 167.42 166.72 167.19 167.13 167.11 166.82 166.55 166.58 166.38 166.15 165.87 165.71 164.84 165.27 165.04 164.69 164.90 164.19 163.14 162.97 162.24 162.50 164.12 165.06 164.63 165.43 164.74 165.72 165.79 165.50 165.53 164.85 163.80 162.91 164.69 165.66 166.26 166.21 166.28 166.31 166.28 166.67 167.09 166.88 167.62 167.67 167.70 167.67 167.66 167.61 167.48 167.64 167.56 167.51 167.72 167.64 167.76 167.76 167.84 167.82 167.85 167.77 167.63 167.67 167.55 167.50 167.39 167.34 167.24 167.25 167.32 167.38 167.09 167.32 167.47 167.28 167.39 167.19 167.42 167.16 166.67 166.85 166.67 166.42 166.65 166.92 167.03 167.03 166.97 167.54 167.74 167.65 167.63 167.48 167.64 167.75 165.02 166.29 166.97 166.58 165.51 165.50 164.10 166.56 167.04 166.83 166.82 167.08 167.11 166.92 166.16 165.51 164.41 164.41 164.60 164.72 164.77 164.69 164.74 165.81 166.14 167.16 167.84 167.71 167.65 167.53 167.48 167.60 167.57 167.65 167.73 167.70 167.51 167.40 167.20 166.67 166.56 166.68 166.64 167.28 166.90 167.23 167.46 167.02 167.29 167.16 167.10 167.43 167.55 167.68 167.38 167.47 167.68 167.29 167.69 167.70 167.79 167.83 167.75 167.57 167.50
