69°S ||     173.42 173.47 173.52 173.47 173.49 172.40 172.63 173.26 173.10 173.13 173.18 173.32 173.50 173.44 173.29 173.06 172.98 173.11 173.16 173.49 173.52 173.52 173.28 173.03 173.36 173.32 173.50 173.50 173.43 173.17 173.26 173.30 173.24 173.38 173.39 173.43 173.51 173.51 173.52 173.52 173.47 173.52 173.52 173.53 173.53 172.91 173.47 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.50 173.52 173.51 173.50 173.53 173.53 173.52 173.50 173.52 173.45 173.51 173.49 173.38 173.39 173.42 173.43 173.41 173.36 173.43 173.51 173.51 173.50 173.39 173.37 173.08 173.25 173.33 173.43 173.28 173.31 173.34 173.23 173.27 173.25 173.38 173.48 173.48 173.52 172.92 173.52 173.53 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.47 173.34 172.95 173.48 173.52 173.51 173.48 173.42 173.45 173.39 173.45 173.22 173.16 173.42 173.52 173.50 173.45 173.50 173.48 173.46 173.46 173.48 173.49 173.43 173.30 173.32 173.38 173.46 173.45 173.22 173.25 173.01 172.55 172.86 172.84 173.05 173.19 173.19 172.93 173.02 173.33 173.50 173.52 173.45 173.44 173.51 173.51 173.50 173.50 172.41 173.51 172.95 173.17 172.82 172.94 173.07 173.15 173.35 173.40 173.44 173.50 173.51 173.45 173.34 173.17 173.01 173.49 173.34 173.50 173.53 173.53 173.50 173.47 173.44 173.50 173.50
67°S ||     172.67 173.39 173.31 173.51 173.53 173.52 173.52 172.90 173.19 173.08 173.02 173.01 173.19 173.23 173.49 173.53 173.48 173.31 173.25 173.10 173.09 172.85 173.12 173.14 173.34 173.32 173.25 173.18 173.14 173.03 173.04 172.91 173.03 172.97 173.31 173.42 173.42 172.97 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.45 173.50 173.48 173.50 173.48 173.51 173.49 173.49 173.50 173.35 171.27 171.32 172.59 173.44 173.49 173.51 173.52 173.53 173.51 173.51 173.42 173.14 173.17 172.99 173.20 173.22 173.27 173.38 173.49 173.47 173.50 173.50 173.49 173.50 173.51 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.46 173.51 173.43 173.22 173.09 173.11 172.86 173.22 173.44 173.02 173.11 173.38 173.50 173.50 173.51 173.41 173.45 173.43 173.52 173.45 173.47 173.46 173.47 173.47 173.45 173.45 173.46 173.35 173.34 173.22 173.19 173.49 173.39 173.09 173.38 173.42 173.12 173.05 172.98 172.69 173.05 172.53 172.75 173.02 173.04 173.33 173.41 173.38 173.11 173.30 173.48 173.53 173.48 173.15 173.52 173.47 173.41 173.39 173.36 173.09 173.45 173.39 173.45 173.43 173.50 173.53 173.47 173.49 173.50 173.50 173.49 173.50 173.44 173.51 173.52 173.52 173.39 173.33 173.30 173.32 173.36 173.52
65°S ||     173.50 173.36 173.19 173.41 173.42 173.44 173.19 172.84 173.17 173.13 173.14 173.00 172.98 172.97 173.08 173.27 173.37 173.39 173.45 173.53 173.45 173.40 173.41 173.33 173.45 173.45 173.28 173.08 173.28 173.31 173.17 173.34 173.22 173.35 173.43 173.47 173.48 173.49 173.49 173.51 173.53 173.53 173.53 173.53 173.52 173.51 173.51 173.52 173.52 173.52 173.53 173.53 173.52 173.50 173.53 173.50 173.50 173.51 173.52 173.28 172.74 173.44 173.33 173.06 173.52 173.24 172.74 172.56 173.50 173.50 173.48 173.53 173.53 173.52 173.46 173.47 173.48 173.45 173.28 173.09 173.12 173.30 173.42 173.45 173.50 173.51 173.51 173.49 173.41 173.52 173.52 173.53 173.52 173.53 173.46 173.50 173.46 173.52 173.50 173.52 173.49 173.49 173.46 173.41 173.22 173.38 173.30 173.39 173.40 173.36 173.38 173.30 173.36 173.35 173.49 173.13 173.17 173.40 173.48 173.51 173.51 173.44 173.34 173.36 173.25 173.30 173.32 173.27 173.26 173.10 173.51 173.50 173.49 173.46 172.59 173.25 173.21 173.24 173.27 172.87 172.85 172.88 173.21 173.24 173.27 173.00 172.88 173.40 173.25 173.29 173.32 173.53 173.46 173.47 173.48 173.06 173.41 173.48 173.49 173.52 173.31 173.42 173.39 173.52 173.40 173.40 173.47 173.44 173.46 173.46 173.48 173.52 173.47 173.21 173.48 173.47 173.52 173.48 173.33 173.27
63°S ||     173.51 173.50 173.25 173.40 173.26 173.43 173.52 173.37 173.31 173.42 173.21 173.35 172.67 173.14 173.11 173.23 173.18 173.13 173.19 173.44 173.49 173.48 173.38 173.43 173.39 173.44 173.45 173.37 173.34 173.37 173.34 173.40 173.48 173.49 173.47 173.39 173.29 173.41 173.49 173.46 173.47 173.51 173.44 173.53 173.53 173.44 173.51 173.53 173.53 173.47 173.51 173.40 172.94 172.86 173.13 173.40 173.42 173.37 173.46 173.44 173.47 173.48 173.41 173.21 172.71 173.04 173.53 172.88 173.53 173.35 173.47 173.53 173.49 173.52 173.48 173.31 173.16 173.27 173.33 173.48 173.48 173.44 173.44 173.46 173.49 173.47 173.53 173.52 173.52 173.52 173.52 173.52 173.53 173.53 173.53 173.49 173.52 173.53 173.47 173.52 173.52 173.49 173.51 173.53 173.53 173.42 173.39 173.27 173.28 173.14 173.35 173.43 173.52 173.35 172.91 172.81 172.76 173.13 173.34 173.40 173.43 173.45 173.41 173.37 173.17 173.08 173.20 173.24 173.20 173.14 173.32 173.53 173.52 173.51 173.50 173.33 173.19 173.30 173.22 172.54 173.52 173.10 173.42 173.37 173.39 173.23 173.13 173.02 172.82 173.03 173.26 173.31 173.42 173.47 173.52 173.46 173.28 173.24 173.40 173.45 173.49 173.48 173.52 173.53 173.41 173.20 173.16 173.36 173.52 173.50 173.47 173.45 173.49 173.42 173.44 173.40 173.53 173.53 173.53 172.90
61°S ||     173.33 173.09 173.25 173.50 173.53 173.49 173.49 173.45 173.45 173.45 173.39 173.49 173.33 173.46 171.65 173.50 173.51 173.52 172.89 173.43 173.46 173.49 173.40 173.43 173.30 173.30 172.81 173.53 173.29 173.42 173.53 173.49 173.48 173.49 173.31 173.32 173.41 173.48 173.46 173.44 173.50 173.32 173.49 173.37 173.49 172.97 173.48 173.42 173.39 173.40 173.41 173.35 173.36 173.52 173.43 173.22 173.23 173.42 173.23 173.26 173.27 173.44 173.28 173.26 172.99 172.26 172.84 173.44 172.70 172.62 172.98 173.31 173.46 173.09 172.86 173.21 173.52 173.49 173.52 173.52 173.13 173.13 173.48 173.48 173.50 173.47 173.44 173.44 173.53 173.53 173.53 173.52 173.53 173.52 173.53 173.51 173.52 173.52 173.52 173.52 173.47 173.53 173.53 173.53 173.36 173.53 173.51 173.52 173.52 173.53 173.53 173.52 173.50 173.42 173.20 173.03 173.49 173.50 173.50 173.53 172.00 172.96 173.52 173.46 173.34 173.25 173.03 172.89 173.26 172.79 172.19 172.74 172.91 173.04 173.22 173.38 173.30 173.41 173.42 173.40 173.24 173.18 173.15 173.22 173.26 173.21 173.22 173.06 173.15 173.14 173.31 173.28 173.33 173.39 173.40 173.37 172.47 172.78 172.80 173.02 173.24 173.42 173.51 173.53 173.50 173.44 173.27 173.27 173.44 172.83 173.35 173.51 173.49 173.53 173.09 173.21 173.41 173.44 173.40 173.39
59°S ||     173.20 173.46 173.38 173.29 173.48 173.52 173.03 173.44 173.51 173.34 173.42 173.44 173.51 173.14 173.51 172.87 173.51 173.49 173.52 173.37 173.42 173.41 173.52 173.53 173.25 173.44 173.51 173.50 173.39 173.43 173.45 173.41 173.36 173.49 173.18 173.50 173.48 173.28 173.19 173.28 173.43 173.52 173.42 173.44 173.47 173.51 173.39 173.28 173.08 173.11 173.11 173.11 173.05 173.02 173.29 173.46 173.38 173.49 173.29 173.17 173.42 173.51 171.81 172.64 172.73 172.05 172.30 173.11 172.68 173.28 173.42 172.63 171.63 173.28 172.66 173.29 173.22 173.43 173.50 173.51 173.32 173.36 173.50 173.42 173.45 173.53 173.52 173.48 173.51 173.15 173.52 173.52 173.51 173.52 173.05 173.53 173.51 173.52 172.99 173.49 173.48 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.47 173.35 173.30 173.30 173.43 173.53 173.50 173.52 173.50 173.33 173.34 173.37 173.52 173.33 172.80 172.56 172.35 172.54 172.27 171.69 172.41 172.47 172.94 173.20 172.92 173.29 173.32 173.10 172.68 172.93 173.07 173.14 172.81 172.85 173.25 173.08 173.11 172.70 173.17 173.38 173.08 173.10 173.41 173.49 173.40 173.25 173.05 173.13 172.98 172.99 173.01 173.10 173.23 173.35 173.52 173.51 173.40 173.38 173.44 173.38 173.34 173.02 173.39 173.50 173.38 173.51 173.42 173.52 173.42 173.34
57°S ||     173.34 173.31 173.04 172.66 173.31 173.25 173.45 173.45 173.26 173.30 173.36 172.87 173.33 173.39 173.19 173.23 173.51 173.41 173.51 173.48 172.97 173.48 173.51 173.50 173.18 173.48 173.53 173.52 173.46 173.17 172.79 173.38 173.49 173.46 173.47 173.25 173.16 173.47 173.40 173.39 173.34 173.49 173.52 173.49 173.46 173.53 173.45 173.42 173.44 173.03 173.00 172.91 173.10 173.14 173.34 173.30 173.47 173.48 173.37 173.29 173.38 171.65 173.03 172.93 171.64 171.21 171.56 171.60 169.38 171.98 170.48 172.12 173.30 173.24 173.33 172.64 171.98 172.72 173.01 171.66 171.56 173.28 173.52 173.53 173.45 173.52 173.52 173.49 173.47 173.50 173.52 173.51 173.50 173.41 173.45 173.42 173.44 173.46 173.53 173.47 173.35 173.41 173.41 173.43 173.42 173.53 173.51 173.48 173.41 173.32 173.22 173.08 172.90 172.67 173.00 173.30 173.21 173.19 173.02 173.34 173.37 173.23 172.55 171.63 170.80 170.86 170.74 170.78 170.74 170.02 171.66 172.01 172.46 171.83 172.22 172.37 172.44 173.25 172.91 173.38 173.02 172.27 173.17 173.34 173.52 173.44 173.34 173.21 173.16 173.35 173.52 173.53 173.51 173.53 173.18 173.50 173.24 173.51 173.31 173.41 173.16 173.03 173.10 173.37 173.53 173.52 173.44 173.42 173.46 173.44 173.30 173.21 173.45 173.48 173.24 173.44 173.44 173.47 173.53 173.30
55°S ||     173.26 173.23 173.09 172.90 173.47 173.49 173.51 173.49 173.38 173.52 173.53 173.53 173.50 173.50 173.42 173.50 173.34 173.52 173.50 173.52 173.46 173.09 173.09 173.01 173.01 173.46 173.53 173.53 173.47 173.43 173.42 173.44 173.45 173.49 173.17 173.51 173.51 173.33 173.25 173.19 173.26 173.18 173.15 173.27 173.53 173.43 173.39 173.49 173.43 173.25 172.99 172.96 172.93 173.40 173.03 173.20 173.37 173.13 173.16 172.52 173.14 171.27 170.62 171.73 172.72 169.81 169.56 169.77 169.53 169.54 169.56 170.28 171.63 172.86 171.53 172.12 173.29 172.45 172.79 172.91 173.32 173.52 173.49 173.50 173.51 173.52 173.50 173.50 173.48 173.44 173.52 173.53 173.49 173.51 173.52 173.07 172.40 173.53 173.53 173.50 173.53 173.53 173.36 173.33 173.34 173.43 173.47 173.43 173.28 173.07 172.86 172.66 172.22 171.75 171.81 171.27 170.88 170.45 170.28 169.63 169.56 169.42 169.41 169.50 169.68 169.40 169.32 169.29 169.64 169.74 170.38 170.76 171.29 172.11 171.57 171.83 173.11 173.10 173.20 173.40 173.44 173.46 173.53 173.52 172.97 173.38 173.46 173.37 173.51 173.43 173.29 173.28 171.53 172.88 173.37 173.42 173.28 173.30 173.31 173.00 173.28 173.42 173.50 173.45 173.53 173.50 173.52 173.52 173.45 173.52 173.52 173.42 173.31 173.42 173.46 173.48 173.45 173.35 173.47 173.31
53°S ||     173.16 173.46 173.40 172.50 172.24 173.48 173.39 173.30 173.32 173.45 173.28 173.53 173.44 173.52 173.52 173.51 173.52 173.41 173.52 173.50 173.53 173.38 173.16 173.51 173.49 173.51 172.63 173.52 173.52 173.51 173.43 173.51 173.52 172.82 173.50 173.50 173.45 173.37 173.20 173.18 173.11 173.19 173.36 173.41 173.52 173.52 173.49 173.50 172.41 171.06 173.50 173.49 173.48 173.51 173.39 173.21 173.33 173.43 173.42 173.36 172.77 170.92 170.56 170.04 170.23 169.91 169.59 169.60 169.64 169.68 169.67 169.48 169.31 170.56 172.87 173.08 172.76 172.02 173.29 173.04 172.77 173.02 173.19 173.30 173.48 172.40 173.01 173.49 173.51 173.45 173.52 173.51 173.49 173.50 173.46 173.42 173.52 173.53 173.53 173.52 173.53 173.52 173.48 173.08 173.51 173.41 173.52 173.40 173.33 173.27 172.63 172.25 171.44 170.68 170.29 169.53 169.38 169.44 170.02 170.87 171.51 171.88 171.97 172.01 172.05 171.75 171.61 171.69 171.74 171.66 170.63 169.45 169.30 169.30 171.67 170.93 170.78 171.77 173.30 173.36 173.33 173.52 173.50 173.51 173.46 173.07 173.42 173.46 173.47 173.39 173.53 173.34 173.06 172.77 171.38 173.20 173.32 173.21 172.83 173.17 173.17 173.12 173.13 173.42 173.45 173.52 173.47 173.51 173.43 173.47 173.44 173.49 173.22 173.22 173.48 173.46 173.45 173.40 173.21 173.15
51°S ||     173.23 173.36 173.47 173.48 172.99 173.07 173.03 173.41 173.00 173.46 173.53 173.43 173.52 173.47 173.51 173.53 173.48 173.41 173.53 173.53 173.52 173.42 173.18 173.04 172.79 173.51 173.36 173.51 173.52 173.52 173.46 173.51 173.51 173.15 173.53 173.38 173.51 173.47 173.32 172.86 172.85 172.71 173.01 173.52 173.53 173.51 173.47 173.50 172.16 171.49 173.41 173.51 173.34 173.16 173.12 172.68 172.36 172.47 173.44 173.41 172.97 172.97 170.33 169.44 169.86 169.49 169.74 169.62 169.62 169.62 169.63 169.75 169.35 169.27 169.29 169.79 172.74 172.61 173.16 173.12 172.89 173.03 173.40 173.49 173.53 172.90 173.38 173.53 173.51 173.51 173.52 173.50 173.46 173.43 173.51 173.43 173.51 173.53 173.53 173.46 173.38 173.53 173.41 173.52 173.51 173.43 173.41 173.26 173.01 172.99 171.71 171.33 171.13 169.80 169.27 169.47 170.06 170.95 171.71 172.08 172.01 171.68 171.43 170.12 170.90 170.90 171.32 171.29 171.50 171.77 171.24 171.91 170.20 170.12 170.03 170.25 172.11 173.50 172.74 173.02 173.24 173.42 172.61 173.03 173.25 173.37 173.50 173.34 173.47 173.36 173.13 173.09 173.22 173.30 173.51 173.28 173.17 172.97 173.17 173.20 173.27 173.37 173.42 173.20 173.24 173.39 173.52 173.18 173.46 173.26 173.48 173.51 173.39 173.47 173.50 173.53 173.44 173.42 173.37 173.26
49°S ||     173.50 173.53 173.52 173.46 172.64 172.21 171.87 173.19 173.27 173.35 173.40 173.46 173.37 173.37 173.50 173.46 173.41 173.46 173.05 173.22 173.39 173.49 173.11 172.94 173.39 173.27 173.45 173.52 173.53 173.53 173.50 173.52 173.50 172.81 172.84 172.84 173.19 173.19 173.23 172.88 172.72 172.80 172.94 173.44 173.53 173.52 173.52 173.52 173.53 173.52 173.50 173.38 173.10 172.95 173.14 173.37 173.33 173.30 173.48 173.42 171.87 171.13 170.56 169.72 169.53 170.08 169.66 169.71 169.63 169.86 169.91 169.52 169.39 172.19 170.79 172.90 172.66 172.29 173.21 172.98 172.87 173.05 173.35 173.52 173.34 173.50 173.53 172.18 172.92 173.50 173.31 173.48 173.14 173.01 173.50 173.19 173.35 173.27 173.49 173.43 173.47 173.47 173.53 173.48 173.41 173.53 173.49 173.17 172.99 172.25 173.08 171.84 170.02 169.26 170.04 170.98 171.67 172.00 171.96 171.54 170.18 168.48 170.15 170.17 171.87 171.22 170.99 170.66 171.02 171.11 171.04 170.87 171.41 171.85 171.12 170.03 170.52 172.11 171.68 172.77 172.24 173.12 173.46 173.50 173.43 173.38 173.52 173.50 173.40 173.30 173.50 173.43 173.42 173.45 173.48 173.17 173.40 173.49 173.51 173.45 172.94 173.30 173.44 173.29 173.49 173.40 173.09 172.46 173.24 172.71 172.88 173.24 173.30 173.52 173.48 173.31 173.40 173.48 173.53 173.50
47°S ||     173.38 173.44 173.51 173.50 173.25 172.69 173.33 173.48 173.42 173.51 173.48 173.47 172.99 173.51 173.17 173.31 172.72 172.91 173.33 173.27 173.49 173.21 173.40 173.51 173.49 173.27 173.38 173.52 173.53 173.53 173.53 173.53 173.50 173.31 173.20 173.28 173.43 173.45 173.45 173.32 173.03 172.97 173.22 173.28 173.19 173.49 173.50 173.52 173.46 173.46 173.32 173.23 172.97 172.96 172.83 173.09 173.33 173.21 173.50 173.44 173.30 172.63 173.13 170.76 170.90 169.74 170.05 169.99 169.89 170.04 169.96 169.65 169.42 171.49 170.94 171.10 173.08 173.13 173.33 173.52 173.19 173.40 173.44 173.47 173.52 173.53 173.51 173.53 173.44 173.48 173.44 173.43 172.90 173.45 173.52 173.38 173.50 173.46 173.39 173.36 173.38 173.33 173.45 173.51 173.10 173.08 173.45 173.23 172.58 172.80 173.06 172.40 170.63 170.07 171.53 171.88 171.32 169.22 167.05 170.42 171.36 170.75 169.74 170.05 171.16 171.64 171.91 171.38 171.02 171.24 171.20 171.51 171.50 171.61 172.05 171.65 170.39 169.38 170.90 171.61 171.90 172.18 172.92 173.40 172.99 173.03 173.36 173.22 173.28 173.29 173.27 173.53 173.46 173.49 173.52 173.52 173.46 173.45 173.30 173.51 173.21 173.07 173.52 173.49 173.38 173.06 173.22 173.00 172.70 172.88 172.95 173.00 173.52 173.40 173.48 173.38 173.53 173.50 173.49 173.53
45°S ||     173.50 173.50 173.49 173.50 173.40 173.44 173.38 173.35 173.26 173.51 173.38 173.52 173.43 173.38 173.41 173.42 173.26 173.38 173.51 173.53 173.49 173.47 172.99 173.45 173.51 173.40 173.53 173.52 173.52 173.51 173.48 173.51 173.48 173.40 173.42 173.41 173.42 173.44 173.48 173.48 173.35 173.30 173.39 173.34 173.26 173.43 173.44 173.34 173.23 173.11 173.04 173.03 172.98 172.58 172.40 173.27 173.46 173.50 173.50 173.43 173.09 173.20 172.52 172.19 171.46 169.28 169.47 171.20 170.92 170.35 170.14 169.84 169.57 170.33 171.27 170.61 173.25 173.29 173.26 171.63 173.49 173.40 173.52 173.53 173.53 173.53 173.53 173.39 173.42 173.46 173.51 173.47 173.18 173.48 173.52 173.44 173.51 173.52 173.49 173.35 173.05 173.44 173.51 173.50 173.39 173.51 173.42 173.22 172.96 172.93 172.79 172.94 170.55 170.27 171.75 170.90 167.66 167.02 169.75 168.48 169.28 168.30 168.78 168.90 169.61 168.48 167.55 170.70 171.41 170.18 171.23 171.40 171.41 171.60 172.06 172.03 171.12 169.41 170.20 171.03 171.89 171.44 172.59 172.95 172.96 173.16 173.14 173.39 173.27 173.23 173.43 173.41 173.21 173.52 173.47 173.52 173.46 173.49 173.21 172.72 173.17 173.36 173.51 173.02 172.81 173.01 173.42 172.79 173.38 173.30 173.04 173.17 173.53 173.53 173.01 173.27 173.30 173.53 173.51 173.53
43°S ||     173.16 173.51 173.03 173.26 173.17 173.45 173.38 173.41 173.43 173.44 173.44 173.35 173.40 173.28 173.46 173.46 173.53 173.49 173.53 173.53 173.38 173.46 173.51 173.52 173.43 173.47 173.53 173.53 173.32 173.46 173.39 173.50 173.50 173.09 173.39 173.39 173.40 173.45 173.51 173.52 173.26 173.17 172.35 172.39 173.04 173.34 173.26 173.11 173.13 172.93 172.83 172.83 172.74 172.81 172.84 173.34 173.38 173.19 173.48 173.53 173.53 173.51 173.17 173.46 171.33 171.62 169.78 169.38 169.35 169.29 169.28 169.40 171.18 170.27 170.88 173.12 173.22 173.00 173.14 172.99 173.27 170.32 173.44 173.42 173.50 173.51 173.53 173.36 173.40 173.51 173.51 173.39 173.41 173.49 173.50 173.53 173.25 173.53 173.35 173.50 173.49 173.51 173.47 173.27 173.30 173.33 173.45 172.22 173.33 172.94 172.99 172.60 169.90 171.54 171.30 168.94 169.08 170.20 169.35 167.65 168.71 168.89 169.94 168.49 168.89 170.78 170.55 170.75 170.12 170.91 171.16 171.30 171.64 171.91 171.85 171.79 171.16 169.73 170.20 170.20 170.97 170.73 171.82 172.02 172.48 172.70 173.13 173.32 173.23 172.33 173.07 173.23 173.25 173.50 173.51 173.50 173.45 173.44 173.47 173.47 173.39 173.43 173.50 172.76 172.44 172.38 172.87 173.04 173.40 173.23 173.25 173.11 173.37 173.51 173.49 172.86 173.49 173.51 173.39 173.42
41°S ||     172.93 173.08 173.04 172.43 172.81 173.48 173.44 173.43 172.98 172.10 170.41 171.08 173.05 173.47 173.53 173.40 173.37 173.47 173.26 173.48 173.35 173.51 173.51 173.50 173.44 172.98 173.33 173.41 173.50 173.30 173.19 173.37 173.28 173.30 173.15 173.33 173.38 173.45 173.46 171.87 171.56 171.37 169.32 169.02 169.11 171.73 171.71 171.73 172.48 172.80 172.55 172.80 172.64 172.78 172.76 172.80 172.88 173.23 173.37 173.52 173.41 173.07 173.44 172.67 172.89 171.65 171.88 170.93 169.70 169.52 169.81 171.13 170.29 172.26 172.18 172.22 172.63 169.89 172.75 173.18 173.10 173.24 173.44 173.46 173.52 173.50 173.15 173.23 173.31 173.41 173.51 173.31 173.53 173.50 173.43 173.50 173.41 173.45 173.53 173.53 173.44 173.37 173.24 173.07 173.37 173.40 173.52 173.08 173.14 173.18 172.81 172.40 169.94 171.59 171.53 168.84 168.58 171.14 168.43 168.36 168.33 169.21 167.99 167.29 169.36 170.84 170.06 169.92 170.62 170.13 170.80 171.41 171.97 171.98 171.78 171.53 170.68 169.56 169.24 170.09 169.64 172.22 172.61 172.29 173.01 173.43 173.10 172.99 172.90 172.97 173.09 172.94 173.01 173.51 173.52 173.53 173.50 173.34 173.53 173.52 173.43 173.50 173.43 173.14 172.95 173.10 172.96 173.06 173.46 173.36 173.35 173.50 173.46 173.45 173.46 173.13 173.43 173.27 173.06 173.34
39°S ||     173.01 172.98 173.23 173.46 172.68 173.16 173.24 173.34 173.49 173.36 171.83 171.78 173.47 173.41 173.47 173.52 173.48 173.42 173.46 173.53 173.47 173.42 173.45 173.49 173.51 173.53 173.45 173.42 173.47 173.43 173.37 171.81 172.86 173.17 173.18 173.29 173.37 173.35 172.82 172.77 172.25 170.91 170.52 170.63 171.04 171.18 171.07 171.35 170.69 171.87 172.57 172.59 172.61 172.70 172.82 172.85 173.02 173.23 173.28 173.49 173.49 173.51 173.37 173.43 173.17 172.94 172.75 170.15 170.62 170.65 170.63 170.68 171.89 172.40 172.04 172.29 172.49 172.87 173.08 173.04 173.12 172.95 172.99 173.40 173.43 173.52 173.36 172.93 173.39 173.38 173.26 173.22 173.30 173.49 173.11 173.53 173.53 173.48 173.50 173.22 173.47 173.34 173.37 173.44 173.40 173.37 173.41 173.34 173.11 173.08 173.06 171.70 169.65 170.36 171.98 168.39 166.88 167.63 169.95 168.68 167.28 168.11 167.46 167.22 168.80 169.97 168.76 169.82 169.42 170.64 171.26 171.91 172.04 171.83 171.32 170.91 170.57 170.07 169.29 171.14 171.58 172.25 172.92 172.87 173.02 172.78 171.86 172.85 173.40 173.05 172.97 172.75 173.14 173.31 173.50 173.37 173.49 173.53 173.31 173.47 173.53 173.53 173.53 173.44 173.38 173.29 172.76 173.01 173.24 173.21 173.27 173.41 173.13 173.23 173.21 173.44 173.35 173.12 172.92 172.71
37°S ||     172.70 172.91 172.98 173.30 171.56 172.29 173.05 173.50 173.43 173.04 172.85 173.28 173.36 173.48 173.22 173.26 173.26 173.27 173.39 173.45 173.46 173.47 173.46 173.51 173.51 173.37 173.45 173.22 173.15 173.40 173.35 172.80 172.92 172.40 173.01 172.23 172.78 170.90 171.05 172.75 170.86 169.97 171.43 171.47 171.36 171.32 171.53 172.24 171.63 171.59 171.36 171.99 172.56 172.91 172.90 173.05 172.97 173.33 173.39 173.26 173.26 173.53 173.52 173.49 172.95 172.46 172.38 172.14 173.48 171.41 172.46 172.23 172.15 171.72 172.09 172.55 172.75 172.78 172.71 173.06 173.31 173.41 173.52 171.76 173.38 173.48 173.42 173.51 172.92 173.42 173.32 173.20 173.24 173.41 173.53 173.48 173.52 173.51 173.37 173.34 173.45 173.44 173.38 173.45 173.49 173.43 172.51 173.50 173.18 172.83 172.64 172.45 171.44 170.56 171.34 169.79 166.89 164.72 161.76 168.65 168.28 168.12 170.01 167.42 169.54 169.30 170.10 169.75 169.97 170.33 170.72 172.02 171.71 171.38 170.75 170.35 169.65 169.24 170.04 171.06 172.44 172.55 173.20 173.21 173.34 173.18 172.85 172.82 172.87 173.01 172.79 173.02 173.13 173.19 173.32 173.31 173.01 173.29 173.29 173.51 173.52 173.39 173.48 173.46 173.46 173.29 172.72 173.31 173.28 173.15 172.97 173.01 173.05 173.08 173.28 173.31 172.67 172.41 172.65 171.83
35°S ||     172.67 171.61 172.91 173.40 173.10 173.51 173.19 173.46 173.41 173.09 172.99 173.45 173.46 173.41 173.30 173.35 173.27 173.22 173.44 173.47 173.50 173.49 173.38 173.51 173.34 173.46 173.38 173.32 172.98 173.09 172.87 172.77 172.84 172.62 172.73 172.88 172.29 170.83 170.94 170.90 170.28 171.43 172.15 172.02 171.72 171.99 171.80 171.88 172.14 172.18 171.97 171.11 171.91 172.87 173.11 173.24 173.23 173.24 173.25 173.30 173.38 173.45 173.43 173.30 173.34 173.51 173.51 173.26 173.30 172.19 172.27 171.55 172.68 173.10 172.95 172.68 172.66 172.70 172.15 172.85 173.27 173.46 173.35 173.46 173.40 173.52 173.43 173.52 173.47 173.39 173.41 173.27 173.35 173.50 173.52 173.52 173.46 173.01 173.53 173.50 173.47 173.30 173.36 173.41 173.51 173.52 173.46 173.48 172.77 173.22 173.25 172.72 172.30 171.85 169.57 171.31 168.77 166.66 163.84 163.09 168.37 168.54 162.85 164.09 169.88 169.43 169.76 170.19 169.95 170.48 171.89 171.19 170.30 170.30 169.93 169.49 169.68 169.25 169.28 169.34 171.67 172.84 173.31 173.24 173.40 173.31 173.17 173.08 172.91 172.77 173.00 173.19 173.49 173.38 173.50 173.38 173.51 173.52 173.47 173.33 173.48 173.51 173.23 173.22 173.42 173.42 173.49 173.37 173.34 173.50 172.72 172.81 173.18 173.24 173.07 172.93 171.96 172.34 172.97 173.45
33°S ||     172.63 172.44 173.45 173.52 173.49 173.37 173.51 173.07 173.12 173.40 173.41 173.46 173.46 173.38 172.97 173.43 173.26 173.23 173.47 173.47 173.38 173.53 173.53 173.53 173.48 173.37 173.38 173.29 173.16 172.97 172.86 172.14 172.52 172.32 172.00 172.20 171.56 170.51 170.34 169.56 169.85 171.49 172.34 171.92 172.63 172.01 172.83 172.89 172.67 172.71 172.16 171.22 170.33 172.06 172.85 173.23 173.21 173.25 173.27 173.26 173.43 173.53 173.25 173.34 173.27 173.23 173.26 173.27 173.33 173.43 173.28 172.29 172.29 173.08 172.28 173.09 172.28 172.80 172.87 172.72 173.04 173.23 172.86 173.35 173.40 173.46 173.48 173.52 173.50 173.45 173.45 173.49 173.50 173.43 173.51 173.47 173.53 173.47 173.53 173.42 173.49 173.43 173.29 173.37 173.50 173.52 173.48 173.50 173.44 173.23 173.34 173.40 173.49 173.15 172.40 169.57 171.77 170.21 168.15 165.50 165.60 162.63 168.80 170.03 169.23 169.26 170.23 170.37 171.63 171.88 171.44 170.05 169.30 169.28 169.24 169.24 169.52 169.33 169.67 169.93 171.20 172.81 173.22 173.33 173.42 173.45 173.34 173.37 173.28 173.15 173.19 173.37 173.46 173.47 173.42 173.39 173.39 173.44 173.39 173.50 173.50 173.40 173.53 173.49 173.51 173.53 173.38 173.32 173.08 173.45 173.18 172.64 173.46 173.14 173.13 172.93 172.71 172.98 173.31 173.20
