69°S ||     135.49 135.55 135.79 135.92 135.65 136.05 136.04 136.10 136.12 136.12 136.11 136.05 135.75 135.80 135.49 135.51 134.80 134.97 135.23 135.64 135.87 135.74 135.48 135.31 135.38 135.75 135.69 135.78 135.54 135.75 135.27 135.34 135.26 135.48 135.51 135.57 135.75 135.77 135.83 135.83 135.85 135.83 135.81 135.85 135.85 135.86 135.72 135.91 135.91 135.90 135.92 135.98 135.98 136.03 136.04 136.01 136.03 136.04 135.95 135.95 135.84 136.03 136.01 136.06 136.02 135.90 135.53 135.54 135.59 135.59 135.55 135.60 135.63 135.78 135.84 135.95 135.80 135.48 135.04 135.27 135.38 135.68 135.61 135.38 135.38 135.19 135.25 135.20 135.42 135.63 135.63 135.73 134.91 135.75 135.80 135.74 135.84 135.83 135.82 135.84 135.81 135.79 135.84 135.78 135.62 135.37 134.75 135.69 135.83 135.75 135.62 135.47 135.55 135.44 135.56 135.15 135.08 135.54 135.83 135.94 136.03 135.97 135.98 136.02 136.02 135.97 135.74 135.44 135.20 135.23 135.56 135.52 135.49 135.38 135.98 135.16 134.17 134.53 134.60 134.77 134.95 134.95 134.60 134.71 135.18 135.55 135.64 135.44 135.76 135.84 135.84 135.89 135.56 133.98 135.82 136.12 136.09 134.54 136.12 136.11 136.10 136.03 136.00 135.96 135.81 135.63 135.45 135.47 134.92 134.69 135.52 135.87 135.90 135.79 135.70 135.58 135.50 135.44 135.61 135.61
67°S ||     136.08 135.44 135.26 135.78 135.80 135.86 135.87 135.98 136.10 136.12 136.12 136.12 136.10 136.04 135.93 135.77 135.57 135.24 135.17 134.95 134.94 134.69 135.00 135.03 135.33 135.30 135.21 135.14 135.42 134.95 134.96 134.93 135.29 136.09 135.36 135.53 135.54 135.76 135.80 135.81 135.88 135.87 135.85 135.86 135.86 135.89 135.87 135.93 135.93 135.90 135.92 135.96 135.98 135.99 135.95 136.02 136.07 136.03 136.06 136.02 135.74 135.94 136.05 136.05 135.93 135.75 135.61 135.64 136.04 135.62 135.73 135.77 135.80 135.91 135.99 135.78 135.56 135.13 135.17 134.91 135.17 135.19 135.43 135.44 135.66 135.59 135.67 135.68 135.66 135.66 135.69 135.80 135.74 135.83 135.80 135.87 135.79 135.76 135.74 135.65 135.63 135.11 134.93 134.96 134.65 135.13 136.01 136.12 136.12 135.98 135.97 135.71 135.73 135.47 135.59 135.51 135.78 135.84 136.01 136.02 136.01 136.00 136.03 136.02 135.98 136.08 136.07 136.11 136.11 135.94 135.43 134.90 135.39 135.54 134.93 134.79 134.68 134.32 134.80 134.11 134.36 134.72 134.74 135.46 135.29 135.24 134.83 135.12 135.48 135.72 135.90 135.86 135.82 135.92 135.98 136.00 136.02 135.89 135.83 135.92 135.91 135.95 135.85 135.71 135.87 135.84 135.85 135.85 135.80 135.53 135.94 135.81 135.78 135.65 135.31 135.66 135.22 135.21 135.28 135.65
65°S ||     135.58 135.28 135.02 135.37 135.40 135.94 135.90 136.02 136.09 136.11 136.11 136.12 136.12 136.12 136.11 136.08 136.04 136.01 135.98 135.82 135.49 135.39 135.44 135.29 135.54 135.50 135.25 135.61 135.60 135.29 135.12 135.36 135.19 135.38 135.52 135.61 135.62 135.67 135.68 135.82 135.84 135.90 135.91 135.92 135.96 135.97 135.96 135.95 135.96 135.95 135.90 135.85 135.81 135.86 135.95 136.01 136.01 136.02 135.96 135.41 135.70 136.07 136.11 136.08 135.96 135.99 135.76 135.69 135.82 135.78 135.89 135.85 135.89 135.96 136.04 135.98 135.73 135.61 135.32 135.04 135.06 135.31 135.85 135.55 135.67 135.70 135.69 135.63 135.45 135.72 135.72 135.74 135.70 135.81 135.66 135.82 135.96 135.88 135.70 135.75 135.59 135.61 135.52 135.43 135.11 135.37 135.24 135.43 135.50 135.42 135.41 135.30 135.39 135.72 135.95 136.08 136.07 136.07 136.00 135.95 135.95 136.03 136.09 136.08 136.11 136.10 136.09 136.10 136.10 136.10 135.65 135.61 135.57 135.48 136.09 135.08 135.02 135.11 135.43 134.54 134.51 134.53 134.96 134.99 135.04 134.67 134.54 135.52 135.28 135.10 135.70 135.68 135.59 135.92 135.90 134.80 135.31 135.46 135.86 135.66 135.20 135.34 135.84 135.63 135.76 135.94 135.87 135.92 135.90 135.87 135.66 135.62 135.49 135.01 135.73 135.87 135.62 135.50 135.21 135.13
63°S ||     135.57 135.55 135.71 135.35 135.13 135.47 135.84 135.86 136.00 136.00 136.09 136.04 136.00 136.10 136.11 136.07 136.10 136.11 136.09 135.89 135.57 135.55 135.35 135.44 135.37 135.48 135.49 135.35 135.30 135.37 135.32 135.43 135.60 135.61 135.59 135.42 135.28 135.53 135.79 135.62 135.88 135.71 135.57 135.84 135.87 135.81 135.73 135.91 135.87 135.83 135.72 135.72 135.69 135.87 135.82 135.57 135.81 136.09 136.05 136.07 136.05 136.04 136.08 136.11 136.08 136.09 135.94 136.06 135.85 136.06 135.98 135.89 135.90 135.84 135.88 136.09 136.12 136.10 136.08 135.91 135.79 135.54 135.60 135.60 135.62 135.64 135.74 135.74 135.74 135.71 135.70 135.70 135.78 135.73 135.76 135.62 135.73 135.78 135.65 135.83 135.85 135.65 135.70 135.83 135.73 135.52 135.39 135.20 135.23 135.04 135.43 135.54 135.79 136.06 136.11 136.11 136.10 136.12 136.09 136.07 136.05 136.03 136.06 136.07 136.12 136.12 136.11 136.11 136.11 136.11 136.07 135.77 135.69 135.87 135.59 135.22 134.98 135.13 135.00 134.27 135.77 134.81 135.31 135.23 135.22 134.96 134.82 134.65 134.41 134.81 135.20 135.49 135.38 135.44 135.68 135.90 136.02 136.02 135.88 135.81 135.48 135.54 135.70 135.68 135.56 134.90 134.86 135.18 135.58 135.78 135.86 135.91 135.80 135.96 135.94 135.33 135.67 135.75 135.71 135.66
61°S ||     136.02 135.31 135.08 135.56 135.78 135.90 135.88 135.43 135.51 135.65 135.34 135.53 135.85 135.51 135.95 135.59 135.86 135.83 135.97 135.96 135.92 135.90 135.89 135.50 135.34 135.21 135.71 135.74 135.33 135.44 135.77 135.95 135.96 135.90 135.83 135.65 135.45 135.60 135.53 135.51 135.80 135.31 135.64 135.80 135.67 134.90 135.97 136.04 136.06 136.02 136.01 136.06 136.06 135.92 135.66 136.11 136.11 136.07 136.12 136.11 136.08 136.05 136.05 136.09 136.11 135.97 136.08 136.02 136.09 136.07 136.12 136.09 135.66 135.95 135.98 135.84 135.92 135.97 135.89 135.71 135.04 135.05 135.61 135.77 135.63 135.57 135.48 135.67 135.78 135.76 135.79 135.73 135.74 135.85 135.79 135.82 135.80 135.68 135.77 135.84 135.87 135.79 135.74 135.73 135.31 135.74 135.67 135.69 135.70 135.78 135.86 135.91 135.96 136.05 136.11 136.08 135.99 135.96 135.98 135.84 135.96 136.04 135.89 136.02 136.09 136.10 136.12 136.11 136.09 136.06 136.03 136.10 134.83 136.11 136.08 135.99 135.18 135.33 135.32 135.61 135.00 134.91 134.83 134.93 135.00 134.92 134.92 134.72 134.91 134.89 135.15 135.14 135.19 135.27 135.30 135.98 136.05 136.12 136.12 136.10 136.05 135.94 135.82 135.67 135.61 135.34 135.03 135.21 135.33 134.49 135.17 135.72 135.82 135.65 134.85 135.14 135.34 135.94 135.96 135.93
59°S ||     136.06 135.81 135.65 135.81 135.89 135.79 134.83 135.40 135.55 135.35 135.71 135.39 135.56 134.91 135.67 135.76 135.79 135.88 135.70 135.85 135.97 135.98 135.83 135.74 135.13 135.45 135.60 135.64 135.86 135.46 135.62 136.01 136.05 135.90 135.96 135.93 135.60 135.23 135.10 135.21 135.44 135.85 136.01 136.00 135.96 135.78 136.04 136.08 136.12 136.12 136.12 136.12 136.12 136.12 136.06 136.02 136.06 136.00 136.10 136.12 136.05 135.92 135.64 135.92 135.61 135.89 135.45 136.09 136.08 135.55 135.79 135.90 135.88 136.01 136.07 135.93 135.93 135.83 135.70 135.71 135.28 135.37 135.62 135.45 135.49 135.78 135.67 135.64 135.89 135.01 135.69 135.84 135.88 135.82 135.94 135.69 135.63 135.66 136.12 135.60 135.54 135.83 135.73 135.75 135.80 135.83 135.81 135.77 135.76 135.95 135.99 136.07 136.09 136.09 136.05 135.88 135.89 135.96 135.74 135.41 135.44 135.47 135.93 136.09 136.10 136.07 136.03 136.07 136.02 135.90 136.06 136.08 136.10 136.10 136.05 136.02 135.69 134.86 134.37 134.65 136.07 135.97 134.41 134.45 135.53 134.75 134.85 134.29 134.87 135.22 134.84 134.91 135.34 135.79 135.95 136.04 136.10 136.08 136.11 136.11 136.10 136.08 136.05 135.98 135.74 135.51 135.25 135.20 135.35 135.19 135.86 134.66 135.30 135.49 135.26 135.74 135.87 135.78 135.94 136.02
57°S ||     136.00 136.02 136.04 136.09 136.02 135.19 135.52 135.42 135.09 135.14 135.23 136.12 135.19 135.30 134.99 135.06 135.58 135.86 135.60 135.50 136.11 135.54 135.58 135.57 135.00 135.51 135.69 135.68 135.63 135.05 134.61 136.02 135.91 135.96 135.95 135.70 135.76 135.51 135.36 135.39 135.25 135.67 135.83 135.91 135.95 135.80 135.50 135.45 135.98 136.12 136.12 136.12 136.10 136.10 136.04 135.65 135.60 135.62 135.46 135.36 135.77 135.80 135.85 135.50 135.67 135.69 135.74 135.28 134.98 134.39 135.50 135.52 135.70 136.04 135.85 136.10 135.98 136.11 136.02 135.94 135.93 136.05 135.69 135.74 135.86 135.71 135.74 135.57 135.53 135.74 135.80 135.85 135.66 135.42 135.44 135.39 135.40 135.47 135.76 135.46 135.25 135.36 135.34 135.40 135.39 135.82 135.85 135.95 136.02 136.07 136.10 136.12 136.12 136.06 136.12 136.09 136.12 136.11 136.11 136.09 136.05 136.10 136.05 135.83 135.58 135.60 135.57 135.58 135.58 135.29 135.89 135.99 136.05 135.92 136.04 136.05 136.04 136.04 134.74 135.60 136.10 136.05 134.95 135.13 135.56 135.40 135.11 134.92 134.89 135.22 135.60 135.72 135.81 135.63 135.82 135.77 136.03 135.75 135.15 135.35 136.05 136.09 136.07 135.95 135.70 135.49 135.30 135.29 135.38 135.30 135.04 134.92 135.33 135.40 135.98 135.37 135.38 135.47 135.69 135.95
55°S ||     136.04 136.06 136.09 136.08 135.88 135.84 135.80 135.52 135.37 135.75 135.72 135.64 135.53 135.61 135.37 135.54 135.83 135.82 135.81 135.77 135.40 134.84 134.84 136.10 134.80 135.53 135.78 135.78 135.75 135.56 135.41 135.97 135.95 135.88 135.89 135.77 135.60 135.37 135.09 135.00 135.09 134.99 134.95 135.13 135.71 135.47 135.35 135.63 135.97 136.06 136.12 136.12 136.12 136.00 135.64 135.12 135.41 135.05 135.28 136.02 135.61 135.74 135.53 135.73 135.55 135.26 135.04 135.19 135.03 135.03 135.04 135.33 134.92 135.70 135.79 135.63 135.96 136.07 136.11 136.11 135.96 135.84 135.92 135.91 135.85 135.75 135.75 135.57 135.64 135.43 135.63 135.76 135.90 135.69 135.75 135.88 136.10 135.75 135.72 135.78 135.76 135.70 135.24 135.35 135.24 135.45 135.95 136.00 136.08 136.12 136.12 136.09 136.02 135.89 135.90 135.73 135.60 135.45 135.38 135.10 135.06 135.04 135.00 135.07 135.20 134.98 134.96 134.94 135.16 135.14 135.47 135.62 135.77 135.99 135.90 135.97 135.60 136.09 136.04 135.89 135.78 135.66 135.76 135.77 134.81 135.23 135.35 135.33 135.62 135.82 136.02 136.02 135.79 136.11 135.74 135.89 136.00 135.10 135.25 136.09 135.99 135.89 135.79 135.80 135.54 135.43 135.57 135.72 135.88 135.73 135.71 135.24 135.74 135.50 135.35 135.43 135.60 135.84 135.90 136.02
53°S ||     136.07 135.90 135.93 136.04 136.10 135.45 135.96 136.02 136.01 135.91 135.95 135.68 135.51 135.79 135.78 135.78 135.58 135.80 135.77 135.83 135.75 135.24 134.94 135.82 135.51 135.71 136.09 135.69 135.82 135.69 135.89 135.84 135.84 135.75 135.88 135.87 135.83 135.25 134.98 134.95 134.85 134.98 135.37 135.53 135.71 135.81 135.90 135.87 135.98 135.80 135.65 135.70 135.90 135.76 135.80 136.06 135.98 135.56 135.50 136.03 135.47 135.66 135.53 135.33 135.55 135.31 135.08 135.08 135.11 135.13 135.12 134.98 135.04 135.55 136.08 136.07 136.11 135.99 136.07 136.11 136.12 136.12 136.10 136.02 135.93 136.06 135.86 135.77 135.86 135.87 135.69 135.64 135.55 135.86 135.47 135.35 135.61 135.67 135.74 135.64 135.75 135.82 135.49 134.84 135.86 135.66 135.83 136.01 136.06 136.09 136.10 136.02 135.82 135.56 135.41 135.11 135.00 135.03 135.52 136.28 136.95 137.48 137.71 137.80 137.85 137.28 137.08 137.18 137.20 137.06 135.93 135.06 135.03 134.89 135.90 135.70 135.68 135.96 135.90 135.92 136.03 135.76 135.82 135.56 135.66 136.00 135.56 135.57 135.64 135.45 135.70 135.91 136.08 136.12 135.96 136.04 135.99 134.93 136.08 135.94 136.05 136.06 136.07 135.91 135.74 135.72 135.47 135.74 135.28 135.72 135.87 135.40 134.92 134.92 135.42 135.85 135.90 135.95 136.05 136.06
51°S ||     136.04 135.97 135.77 135.84 136.09 136.01 135.92 135.50 136.04 135.87 135.65 135.80 135.73 135.89 135.79 135.72 135.77 135.27 135.69 135.74 135.60 135.31 134.90 134.73 134.43 135.54 135.26 135.58 135.80 135.81 135.71 135.86 135.65 135.45 135.73 135.49 135.56 135.45 135.21 134.51 134.48 134.32 134.69 135.59 135.73 135.85 135.91 135.66 135.95 135.92 135.57 135.60 135.22 134.98 135.65 136.10 136.07 136.08 135.89 135.49 135.30 135.43 135.46 134.98 135.29 135.02 135.21 135.11 135.10 135.10 135.10 135.18 135.05 134.99 134.88 135.16 136.10 136.10 136.10 136.11 136.12 136.12 136.01 135.91 135.78 135.89 135.59 135.72 135.87 135.85 135.82 135.86 135.93 135.97 135.80 135.49 135.60 135.67 135.72 135.42 135.80 135.64 135.38 135.73 135.63 135.72 135.94 136.08 136.12 136.12 135.90 135.80 135.72 135.24 134.95 135.06 135.55 136.37 137.25 138.20 138.49 138.87 138.99 138.94 139.10 139.13 139.01 139.01 138.91 138.73 139.00 138.49 135.61 135.49 135.35 135.47 135.93 135.70 134.87 136.11 135.97 135.60 135.97 135.41 135.10 135.33 135.64 136.00 135.86 135.89 136.08 136.08 136.04 135.99 135.60 135.99 135.98 136.01 136.02 136.05 136.02 135.72 135.84 136.04 136.02 135.91 135.57 136.00 135.79 135.99 135.78 135.49 135.78 135.36 135.45 135.68 135.76 135.92 135.97 136.03
49°S ||     135.51 135.70 135.60 135.88 136.12 136.09 136.04 135.98 136.03 135.37 135.71 135.41 135.37 135.26 135.52 135.38 135.31 135.36 134.70 134.95 135.24 135.47 134.80 134.64 135.25 135.06 135.38 135.80 135.78 135.78 135.64 135.81 135.56 134.48 134.48 134.59 134.94 134.94 134.99 134.51 134.33 134.40 134.57 135.35 135.63 135.76 135.78 135.78 135.73 135.65 135.52 135.25 134.83 134.65 134.91 135.30 136.00 136.03 135.66 135.50 135.94 135.74 135.55 135.21 135.05 135.47 135.15 135.18 135.11 135.28 135.30 135.02 134.99 136.00 135.52 136.02 135.90 135.96 136.09 136.09 136.05 136.08 136.03 135.87 135.81 135.58 135.69 136.05 135.91 135.87 135.64 135.82 136.09 136.05 135.86 135.56 135.19 135.88 135.48 135.45 135.43 135.44 135.66 135.89 135.92 135.71 135.66 136.07 136.12 135.99 136.12 135.93 135.34 134.89 135.52 136.39 137.28 137.83 138.53 138.88 139.27 139.32 139.27 139.25 138.62 139.08 139.14 139.20 139.12 139.09 139.11 139.10 138.95 138.44 136.68 135.44 135.55 135.87 135.93 136.11 136.07 136.00 135.42 135.84 135.93 135.23 135.78 135.61 135.95 136.01 135.59 135.92 135.91 135.89 135.80 136.01 135.94 135.82 135.57 135.57 134.50 135.22 135.83 135.67 135.51 135.88 136.06 136.03 135.87 136.12 136.11 136.03 136.00 135.72 135.39 135.03 135.20 135.40 135.68 135.79
47°S ||     135.33 135.71 135.56 135.52 135.93 136.12 135.88 135.58 135.93 135.66 135.44 135.53 134.64 135.79 134.84 135.06 134.27 134.51 135.21 135.04 135.47 134.93 135.25 135.51 135.48 135.70 135.30 135.61 135.74 135.72 135.73 135.73 135.77 135.12 134.95 135.08 135.33 135.38 135.37 135.11 134.71 134.60 134.94 135.04 134.90 135.46 135.47 135.54 135.37 135.41 135.12 134.97 134.63 134.63 134.54 134.88 135.19 135.13 135.61 135.89 135.19 136.08 136.03 135.60 135.66 135.21 135.44 135.39 135.31 135.41 135.34 135.11 134.98 135.75 135.70 135.76 136.11 136.09 136.05 135.77 136.09 136.02 135.97 135.95 135.74 135.77 135.59 135.77 135.97 135.90 135.95 135.96 136.12 135.93 135.79 135.23 135.50 135.38 135.59 135.99 135.45 135.15 135.37 135.63 136.10 136.10 135.93 136.07 136.09 136.12 136.10 136.03 135.57 135.21 137.20 138.66 139.00 139.32 139.25 139.26 138.98 139.15 139.32 139.29 139.10 138.88 138.69 139.01 139.14 139.06 139.07 138.93 138.95 138.87 138.35 137.10 135.74 135.08 135.69 135.92 136.00 136.05 135.98 135.84 136.10 136.10 135.82 136.05 136.02 136.02 136.03 135.67 135.52 135.82 135.52 135.74 135.76 135.31 134.99 135.58 136.05 136.08 135.53 135.45 135.80 136.09 136.03 136.10 136.12 136.11 136.10 136.07 135.62 135.60 135.40 135.77 135.57 135.45 135.73 135.64
45°S ||     135.77 135.83 135.71 135.76 135.92 135.91 135.97 135.99 136.04 135.53 135.31 135.77 135.35 135.19 135.26 135.27 135.90 135.21 135.54 135.63 135.45 135.65 135.89 135.36 135.65 135.78 135.70 135.60 135.61 135.57 135.46 135.55 135.48 135.31 135.32 135.29 135.32 135.34 135.44 135.45 135.16 135.06 135.22 135.13 135.08 135.29 135.28 135.09 134.92 134.74 134.66 134.66 134.61 134.13 133.94 135.06 135.43 135.54 135.81 135.98 136.06 136.07 136.05 135.99 135.59 134.97 135.01 136.46 136.22 135.66 135.48 135.25 135.15 135.49 135.79 135.60 136.07 136.06 136.02 135.90 135.88 136.00 135.84 135.81 135.76 135.68 135.68 135.98 135.98 135.93 135.85 135.91 135.95 135.89 135.75 135.79 135.54 135.56 135.51 135.99 134.74 135.37 135.53 135.58 135.99 135.57 135.97 136.07 136.12 136.12 136.12 136.11 135.56 135.73 138.69 139.03 139.30 139.26 139.22 139.33 139.29 139.34 139.27 139.28 139.19 139.34 139.26 138.97 138.97 139.22 139.06 138.98 138.98 138.88 138.33 137.95 136.42 134.98 135.46 135.75 135.99 135.89 135.01 136.08 136.11 135.99 136.08 135.96 135.79 136.05 135.87 135.70 135.82 135.72 135.76 135.51 135.32 135.39 134.89 134.16 135.24 135.16 135.62 136.09 136.09 136.09 135.85 136.12 135.93 135.96 136.09 136.06 135.63 135.66 135.53 134.98 135.03 135.56 135.70 135.64
43°S ||     136.06 135.60 136.10 135.90 136.06 135.91 135.97 135.95 135.79 135.61 135.33 135.36 135.23 135.04 135.36 135.38 135.69 135.73 135.65 135.63 135.20 135.40 135.57 135.58 135.33 135.61 135.70 135.70 135.13 135.40 135.27 135.51 135.54 135.05 135.24 135.23 135.26 135.36 135.51 135.59 135.05 134.84 133.79 133.85 134.70 135.10 134.95 134.71 134.74 134.47 134.36 134.37 134.27 134.37 134.42 135.15 135.24 135.29 135.48 135.77 135.76 135.83 136.00 135.78 135.78 135.83 135.27 135.09 135.00 134.92 134.99 135.04 135.72 135.47 135.67 136.11 136.08 136.12 136.09 136.10 136.06 135.52 135.80 135.94 135.86 135.86 135.76 136.01 135.99 135.85 135.78 135.87 135.91 135.87 135.85 135.67 135.72 135.65 135.83 135.51 135.45 135.54 135.40 135.02 135.08 135.35 135.91 135.91 136.03 136.02 136.12 136.00 135.29 136.90 138.95 139.35 139.33 139.27 139.32 139.32 139.31 139.35 139.30 139.33 139.34 139.04 139.17 139.12 139.27 139.15 139.00 138.99 138.84 138.53 137.39 137.25 136.47 135.19 135.34 135.47 135.74 135.66 135.98 136.03 136.08 136.04 136.07 136.00 135.98 136.05 136.10 136.05 136.00 135.81 135.77 135.53 135.28 135.27 135.33 135.35 135.14 135.24 135.80 136.12 136.11 136.05 136.11 136.09 135.94 136.04 136.03 136.08 135.15 135.80 135.83 136.12 135.57 135.77 135.96 135.93
41°S ||     136.09 136.09 136.10 136.10 136.12 135.86 135.92 135.84 136.11 135.98 135.61 135.82 135.84 135.43 135.65 135.51 135.16 135.41 135.10 135.45 135.14 135.61 135.57 135.56 135.39 134.60 135.12 135.29 135.50 135.08 134.94 135.21 135.04 135.06 134.83 135.12 135.20 135.36 135.39 133.24 132.88 132.68 130.58 130.27 130.37 133.05 133.04 133.05 133.90 134.28 133.98 134.37 134.12 134.31 134.28 134.35 134.45 134.96 135.65 135.59 135.29 134.76 135.88 135.98 136.04 135.85 135.94 135.66 135.24 135.16 135.26 135.71 135.48 136.01 136.02 136.04 136.09 135.35 136.10 135.99 136.11 136.08 135.92 135.93 135.82 135.82 135.76 136.01 136.04 135.98 135.82 135.89 135.77 135.80 135.85 135.50 135.35 135.74 135.72 135.62 135.33 135.37 134.95 134.71 136.00 135.47 135.80 136.02 136.06 136.09 136.08 136.08 135.34 136.95 138.59 139.35 139.25 139.08 139.34 139.35 139.31 139.32 139.31 139.30 139.33 139.05 139.24 139.30 139.21 139.28 139.16 138.97 138.30 137.62 137.25 136.90 136.00 135.07 134.94 135.42 135.16 135.98 136.02 136.08 135.66 135.92 136.08 136.11 136.12 136.11 136.09 136.01 136.05 135.78 135.67 135.63 135.42 135.68 135.71 135.53 135.45 135.42 135.88 136.06 136.10 136.07 136.08 136.05 135.64 135.94 135.94 135.43 135.35 135.90 135.83 135.77 135.93 136.03 136.10 135.95
39°S ||     136.01 136.10 135.99 135.80 136.11 135.67 136.04 135.98 135.49 135.76 136.00 135.96 135.67 135.41 135.88 135.69 135.86 135.49 135.69 135.76 135.86 135.29 135.87 135.88 135.68 135.69 135.49 135.27 135.40 135.30 135.18 133.21 134.42 134.85 134.85 135.03 135.16 135.13 134.38 134.25 133.61 132.15 131.76 131.86 132.29 132.43 132.32 132.61 131.93 133.18 133.99 134.02 134.06 134.17 134.34 134.38 134.62 134.94 135.02 135.47 135.48 135.60 135.22 135.41 135.84 135.35 136.04 135.43 135.59 135.55 135.59 135.61 135.95 136.07 136.01 136.05 136.09 136.12 136.11 136.11 136.10 136.03 135.93 135.98 135.96 135.82 136.02 136.02 135.99 135.93 136.06 136.07 136.04 135.78 135.77 135.67 135.68 135.62 135.60 135.80 135.39 135.48 135.21 135.32 135.23 135.18 135.73 136.02 136.10 136.11 136.09 135.89 135.23 135.69 138.44 139.35 139.25 139.26 139.29 139.31 139.30 139.34 139.31 139.30 139.33 139.22 139.34 139.29 139.33 139.20 139.03 138.56 137.80 137.34 136.65 136.22 135.91 135.51 135.00 135.75 135.90 135.81 136.10 136.01 136.07 136.12 135.76 136.12 135.80 136.10 136.11 136.08 136.07 136.01 135.80 135.95 135.80 135.58 135.94 135.88 135.66 135.55 135.57 135.71 135.96 136.02 136.12 136.09 135.95 135.91 136.03 135.94 136.08 136.05 136.06 135.93 136.00 136.08 136.12 136.12
37°S ||     136.12 136.07 136.11 135.96 135.95 136.07 136.10 135.68 135.27 134.66 134.37 135.24 135.18 135.87 136.07 136.05 136.06 136.05 135.98 135.93 135.92 135.90 135.65 135.83 135.58 135.25 135.35 134.92 134.80 135.29 135.18 134.31 134.47 133.83 134.58 133.62 134.26 132.14 132.28 134.20 132.07 131.15 132.67 132.71 132.59 132.54 132.77 133.56 132.88 132.85 132.61 133.30 133.97 134.47 134.48 134.62 134.52 135.08 135.20 135.02 135.01 135.67 135.66 135.90 135.99 135.74 135.99 136.01 135.64 135.80 136.07 136.03 136.03 135.90 135.99 136.10 136.12 136.12 136.10 136.11 136.05 135.98 135.81 135.96 136.00 135.88 135.87 135.82 135.95 135.96 136.02 136.08 136.06 135.97 135.68 135.87 135.62 135.55 135.80 135.75 135.35 135.31 135.17 135.33 135.48 135.44 136.09 135.83 136.06 136.06 136.01 136.00 135.85 135.76 136.89 139.17 139.30 139.10 138.71 139.35 139.34 139.34 139.27 139.32 139.26 139.30 139.27 139.31 139.29 139.25 139.12 138.24 137.18 136.71 136.07 135.71 135.14 134.96 135.37 135.76 135.98 136.11 136.04 136.07 136.01 136.04 136.12 136.12 136.12 136.08 136.11 136.11 136.09 136.07 136.00 136.02 136.06 136.03 135.94 135.50 135.76 135.66 135.36 135.33 135.86 135.94 136.08 136.01 136.03 136.08 136.11 136.11 136.10 136.10 136.03 135.91 136.12 136.10 136.11 136.00
35°S ||     136.09 135.95 136.08 135.76 136.09 135.78 135.58 135.83 135.34 134.68 134.54 135.32 135.85 135.96 136.04 135.99 136.05 134.99 135.94 135.90 135.86 135.71 135.65 135.57 135.13 135.35 135.19 135.06 134.54 134.69 134.38 134.24 134.35 134.06 134.20 134.38 133.64 132.03 132.14 132.08 131.44 132.64 133.43 133.30 132.95 133.25 133.04 133.13 133.43 133.48 133.27 132.32 133.21 134.34 134.69 134.89 134.89 134.91 134.93 135.02 135.20 135.36 135.34 136.05 136.03 135.68 135.86 136.03 136.00 136.01 135.98 135.72 136.11 136.10 136.12 136.11 136.11 136.11 135.99 136.12 136.06 135.92 136.01 135.93 135.98 135.78 135.67 135.81 135.90 135.92 135.96 136.05 136.01 135.76 135.78 135.76 135.92 135.89 135.62 135.50 135.51 135.01 135.14 135.43 135.60 135.57 135.59 135.88 135.98 136.07 136.06 135.95 136.00 135.97 135.10 136.87 139.35 139.27 139.00 138.90 139.33 139.35 138.70 138.98 139.29 139.30 139.31 139.25 139.29 139.20 138.59 136.52 135.73 135.67 135.36 135.02 135.18 134.98 135.03 135.10 135.75 136.11 135.73 136.06 135.95 136.02 136.08 136.10 136.12 136.12 136.11 136.05 135.70 135.67 135.78 135.96 135.79 135.64 135.87 135.98 135.85 135.62 135.82 135.98 135.92 135.93 135.84 135.97 135.93 135.66 136.02 136.12 136.06 136.05 136.10 136.10 136.03 136.09 136.11 135.87
33°S ||     136.12 136.10 135.78 135.69 135.82 135.15 135.51 134.68 134.72 135.25 135.21 135.42 135.90 135.98 136.02 135.95 136.06 136.06 135.90 135.90 135.33 135.72 135.67 135.65 135.40 135.16 135.18 134.99 134.78 134.50 134.34 133.47 133.90 133.67 133.31 133.51 132.78 131.66 131.47 130.67 130.96 132.68 133.63 133.19 133.98 133.28 134.25 134.33 134.05 134.10 133.45 132.42 131.50 133.35 134.31 134.87 134.84 134.92 134.96 134.95 135.30 135.65 135.45 136.04 136.06 136.08 136.07 136.07 136.05 135.98 136.06 135.94 135.91 136.09 135.98 136.11 136.03 136.12 136.12 136.12 136.11 136.05 136.03 136.01 135.98 135.91 135.88 135.81 135.81 135.85 135.89 135.68 135.85 135.95 135.81 135.88 135.74 135.90 135.70 135.28 135.42 135.26 135.02 135.22 135.45 135.54 135.53 135.48 135.94 136.07 136.00 135.98 135.87 135.97 136.07 135.15 137.87 139.08 139.33 139.17 139.18 138.84 139.20 139.27 139.33 139.33 139.24 139.23 138.50 137.44 136.77 135.46 134.91 134.91 134.93 134.94 135.13 135.00 135.25 135.36 135.79 136.12 136.05 136.02 135.94 135.91 136.00 135.99 136.04 136.08 136.07 135.96 135.89 135.74 135.33 135.24 135.33 135.31 135.79 135.52 135.78 135.95 135.65 135.84 135.75 135.71 135.93 136.01 136.07 135.92 135.94 136.03 135.85 136.08 136.09 136.12 136.12 136.10 136.03 135.96
