-69°N ||     207.86 207.91 208.10 208.19 208.00 207.96 208.01 208.28 208.26 208.27 208.28 208.26 208.08 208.10 207.85 207.82 207.31 207.45 207.64 207.99 208.17 208.06 207.84 207.68 207.77 208.03 208.01 208.08 207.89 207.98 207.67 207.72 207.65 207.83 207.86 207.91 208.05 208.06 208.11 208.11 208.11 208.11 208.09 208.12 208.12 207.93 208.02 208.16 208.16 208.15 208.17 208.22 208.22 208.25 208.25 208.24 208.25 208.25 208.19 208.19 208.11 208.24 208.24 208.26 208.24 208.15 207.86 207.87 207.91 207.92 207.89 207.92 207.95 208.07 208.11 208.19 208.07 207.84 207.49 207.67 207.77 208.00 207.93 207.77 207.77 207.62 207.67 207.63 207.81 207.97 207.98 208.05 207.41 208.06 208.10 208.06 208.13 208.13 208.12 208.13 208.11 208.09 208.12 208.09 207.96 207.76 207.28 208.00 208.11 208.04 207.94 207.83 207.88 207.80 207.89 207.56 207.50 207.87 208.09 208.18 208.24 208.19 208.20 208.23 208.23 208.19 208.00 207.75 207.56 207.59 207.88 207.85 207.84 207.74 208.19 207.57 206.79 207.09 207.16 207.30 207.45 207.44 207.14 207.24 207.62 207.91 207.98 207.82 208.06 208.14 208.14 208.18 207.93 206.69 208.14 208.25 208.28 207.16 208.24 208.27 208.28 208.28 208.26 208.25 208.15 208.02 207.88 207.87 207.46 207.27 207.92 208.15 208.19 208.11 208.04 207.96 207.89 207.84 207.97 207.96
-67°N ||     208.09 207.84 207.69 208.11 208.13 208.17 208.18 208.01 208.27 208.25 208.23 208.23 208.27 208.23 208.23 208.12 207.97 207.69 207.63 207.44 207.43 207.21 207.47 207.49 207.75 207.72 207.64 207.57 207.77 207.41 207.42 207.39 207.66 208.17 207.75 207.90 207.90 207.88 208.10 208.11 208.16 208.15 208.14 208.14 208.15 208.17 208.15 208.19 208.19 208.17 208.19 208.22 208.23 208.23 208.20 208.25 208.28 208.25 208.27 208.25 208.03 208.19 208.26 208.26 208.17 208.02 206.79 206.87 207.99 207.94 208.03 208.06 208.09 208.17 208.23 208.08 207.90 207.56 207.60 207.39 207.61 207.63 207.81 207.83 208.01 207.95 208.01 208.02 208.00 208.00 208.03 208.11 208.07 208.13 208.11 208.16 208.11 208.08 208.06 208.00 207.97 207.57 207.42 207.45 207.19 207.57 208.24 208.24 208.27 208.21 208.21 208.01 208.03 207.82 207.90 207.84 208.05 208.08 208.23 208.23 208.22 208.22 208.24 208.23 208.20 208.27 208.26 208.29 208.29 208.17 207.77 207.36 207.77 207.89 207.41 207.30 207.22 206.92 207.34 206.77 206.98 207.27 207.27 207.85 207.73 207.69 207.34 207.58 207.88 208.06 208.20 208.06 208.14 208.21 208.25 208.26 208.27 208.10 208.16 208.21 208.22 208.25 208.19 208.10 208.20 208.18 208.19 208.19 208.15 207.95 208.23 208.15 208.12 208.03 207.76 208.00 207.68 207.68 207.73 208.02
-65°N ||     207.99 207.75 207.52 207.82 207.84 208.23 208.10 208.04 208.26 208.26 208.26 208.23 208.22 208.21 208.25 208.28 208.28 208.26 208.26 208.16 207.91 207.83 207.86 207.73 207.94 207.90 207.68 207.88 207.93 207.72 207.57 207.78 207.63 207.79 207.91 207.98 208.00 208.03 208.04 208.14 208.15 208.19 208.21 208.21 208.23 208.24 208.23 208.23 208.23 208.23 208.19 208.16 208.11 208.14 208.21 208.25 208.25 208.25 208.22 207.76 207.71 208.28 208.28 208.16 208.20 208.15 207.61 207.58 208.10 208.07 208.15 208.13 208.16 208.21 208.27 208.23 208.03 207.94 207.71 207.48 207.50 207.72 208.13 207.92 208.02 208.04 208.03 207.99 207.84 208.05 208.05 208.07 208.04 208.13 208.00 208.12 208.22 208.17 208.04 208.08 207.95 207.97 207.89 207.82 207.56 207.78 207.67 207.81 207.86 207.78 207.77 207.66 207.73 207.97 208.18 208.23 208.23 208.26 208.21 208.17 208.17 208.23 208.27 208.27 208.28 208.28 208.27 208.28 208.28 208.27 207.94 207.92 207.90 207.83 208.09 207.52 207.49 207.57 207.82 207.08 207.06 207.09 207.48 207.51 207.55 207.24 207.13 207.95 207.75 207.59 208.00 208.02 207.96 208.23 208.22 207.33 207.78 207.91 208.21 208.07 207.70 207.82 208.17 208.06 208.13 208.27 208.23 208.25 208.23 208.21 208.05 208.02 207.92 207.51 208.10 208.20 208.02 207.93 207.69 207.62
-63°N ||     208.02 208.00 208.03 207.83 207.63 207.91 208.19 208.15 208.24 208.27 208.28 208.28 207.84 208.26 208.26 208.27 208.27 208.26 208.27 208.20 207.99 207.97 207.80 207.88 207.81 207.90 207.91 207.79 207.76 207.81 207.77 207.86 208.01 208.02 207.99 207.85 207.73 207.94 208.13 208.01 208.19 208.08 207.96 208.17 208.19 208.12 208.08 208.21 208.18 208.14 208.08 208.04 207.84 207.91 208.00 207.90 208.08 208.28 208.28 208.28 208.27 208.27 208.29 208.25 208.04 208.18 208.19 208.08 208.13 208.25 208.22 208.17 208.17 208.13 208.15 208.28 208.26 208.28 208.29 208.19 208.11 207.92 207.97 207.97 207.98 208.00 208.08 208.08 208.08 208.05 208.04 208.05 208.11 208.07 208.10 207.98 208.06 208.10 207.99 208.14 208.16 208.00 208.05 208.15 208.08 207.91 207.80 207.63 207.65 207.46 207.78 207.86 208.06 208.26 208.23 208.20 208.19 208.28 208.28 208.26 208.25 208.23 208.25 208.25 208.29 208.28 208.29 208.28 208.29 208.29 208.27 208.04 207.98 208.14 207.92 207.63 207.45 207.60 207.47 206.79 208.12 207.34 207.81 207.74 207.74 207.52 207.41 207.30 207.10 207.34 207.60 207.83 207.79 207.87 208.09 208.23 208.27 208.26 208.21 208.18 207.95 207.99 208.12 208.12 208.02 207.50 207.45 207.71 208.02 208.16 208.21 208.24 208.16 208.26 208.26 207.80 208.08 208.14 208.11 207.85
-61°N ||     208.28 207.70 207.62 208.02 208.18 208.25 208.24 207.90 207.96 208.06 207.82 207.97 208.14 207.97 207.10 208.03 208.21 208.19 208.01 208.26 208.24 208.23 208.19 207.92 207.78 207.69 207.79 208.13 207.77 207.87 208.14 208.25 208.26 208.21 208.10 207.98 207.87 208.00 207.96 207.95 208.16 207.76 208.02 208.09 208.04 207.36 208.25 208.28 208.28 208.26 208.25 208.27 208.27 208.21 208.00 208.26 208.26 208.28 208.26 208.27 208.25 208.27 208.22 208.24 208.19 207.72 208.11 208.23 208.07 208.00 208.20 208.28 207.97 208.04 208.01 208.05 208.20 208.24 208.20 208.08 207.51 207.51 207.99 208.11 208.01 207.96 207.88 208.02 208.12 208.10 208.13 208.08 208.09 208.18 208.13 208.15 208.13 208.04 208.10 208.16 208.17 208.13 208.09 208.08 207.71 208.08 208.02 208.03 208.03 208.08 208.13 208.15 208.19 208.25 208.28 208.20 208.17 208.15 208.18 208.08 207.69 208.13 208.09 208.21 208.26 208.27 208.28 208.26 208.26 208.13 207.98 208.20 207.07 208.27 208.28 208.25 207.65 207.83 207.82 208.02 207.56 207.51 207.47 207.55 207.60 207.52 207.53 207.35 207.51 207.40 207.55 207.52 207.60 207.71 207.76 208.27 207.87 208.17 208.17 208.24 208.29 208.26 208.20 208.11 208.07 207.88 207.60 207.72 207.85 207.10 207.72 208.16 208.21 208.09 207.40 207.63 207.82 208.26 208.26 208.23
-59°N ||     208.27 208.18 208.05 208.11 208.26 208.19 207.37 207.90 208.03 207.84 208.10 207.88 208.03 207.47 208.13 207.77 208.18 208.22 208.10 208.16 208.27 208.28 208.19 208.13 207.61 207.90 208.03 208.05 208.17 207.89 208.00 208.28 208.29 208.21 208.14 208.24 208.00 207.68 207.59 207.72 207.92 208.21 208.28 208.27 208.26 208.12 208.29 208.28 208.23 208.24 208.24 208.23 208.21 208.18 208.25 208.28 208.28 208.27 208.27 208.25 208.27 208.19 206.76 207.78 207.67 207.42 207.29 208.22 208.08 207.79 208.03 207.70 207.13 208.19 208.00 208.13 208.12 208.12 208.06 208.10 207.75 207.81 208.02 207.86 207.90 208.14 208.05 208.01 208.21 207.44 208.05 208.17 208.20 208.16 208.09 208.06 208.01 208.02 208.24 207.97 207.92 208.16 208.08 208.09 208.12 208.14 208.12 208.08 208.06 208.20 208.22 208.27 208.28 208.28 208.24 208.06 208.06 208.13 207.93 207.63 207.66 207.67 208.11 208.27 208.24 208.18 208.09 208.17 208.04 207.67 208.12 208.14 208.25 208.28 208.18 208.24 208.03 207.43 207.01 207.28 208.22 208.19 207.14 207.16 207.96 207.40 207.47 206.96 207.47 207.70 207.26 207.30 207.74 208.15 208.26 208.28 208.26 208.27 208.23 208.24 208.24 208.26 208.28 208.28 208.17 208.01 207.79 207.75 207.89 207.76 208.22 207.31 207.85 208.00 207.78 208.16 208.21 208.17 208.25 208.29
-57°N ||     208.28 208.28 208.19 208.02 208.29 207.69 207.98 207.90 207.61 207.65 207.73 208.17 207.69 207.77 207.48 207.55 208.00 208.19 208.03 207.96 208.22 207.99 208.02 208.00 207.50 207.95 208.10 208.08 208.03 207.53 207.12 208.28 208.24 208.27 208.27 208.00 207.99 207.97 207.85 207.88 207.77 208.09 208.19 208.24 208.26 208.18 207.94 207.89 208.26 208.22 208.21 208.17 208.21 208.23 208.26 207.99 208.01 208.02 207.85 207.73 208.03 207.04 207.88 207.67 206.66 206.72 206.85 206.67 202.20 206.64 205.92 207.33 207.92 208.21 208.08 208.05 207.55 208.10 208.08 207.20 207.10 208.26 208.06 208.10 208.17 208.08 208.11 207.97 207.93 208.10 208.14 208.17 208.02 207.82 207.84 207.79 207.80 207.86 208.11 207.85 207.67 207.78 207.77 207.81 207.78 208.14 208.14 208.22 208.26 208.28 208.29 208.28 208.25 208.10 208.27 208.25 208.28 208.27 208.27 208.23 208.18 208.25 208.19 207.71 207.04 207.13 207.06 207.12 207.09 205.56 207.73 207.93 208.08 207.61 207.96 207.96 207.91 208.27 207.24 207.97 208.25 207.79 207.52 207.69 208.05 207.93 207.71 207.53 207.49 207.72 208.00 208.09 208.17 208.06 208.08 208.16 208.27 208.14 207.64 207.81 208.26 208.25 208.27 208.28 208.15 208.02 207.85 207.82 207.89 207.85 207.64 207.55 207.89 207.93 208.25 207.87 207.86 207.92 208.10 208.22
-55°N ||     208.29 208.28 208.26 208.15 208.23 208.21 208.18 207.98 207.84 208.14 208.13 208.07 207.97 208.01 207.78 207.95 208.14 208.19 208.19 208.18 207.91 207.42 207.41 208.24 207.35 207.96 208.15 208.15 208.12 207.97 207.86 208.27 208.26 208.24 208.12 208.17 208.06 207.86 207.66 207.58 207.66 207.57 207.52 207.67 208.13 207.95 207.86 208.06 208.26 208.27 208.22 208.20 208.18 208.27 207.90 207.66 207.88 207.59 207.71 207.86 207.89 206.86 206.12 207.12 207.54 201.36 200.87 200.58 201.24 201.16 201.07 204.73 206.59 207.71 206.86 207.18 208.16 207.97 208.15 208.18 208.20 208.17 208.22 208.22 208.18 208.11 208.10 207.98 208.03 207.86 208.00 208.10 208.21 208.05 208.10 208.09 208.03 208.10 208.08 208.11 208.11 208.07 207.70 207.76 207.66 207.82 208.22 208.25 208.29 208.28 208.24 208.18 208.00 207.72 207.78 207.38 207.05 206.62 206.48 205.09 203.74 203.09 202.75 202.35 201.87 202.80 203.83 204.01 202.03 205.23 206.53 206.85 207.26 207.90 207.62 207.79 207.84 208.27 208.25 208.17 208.09 208.02 208.11 208.14 207.43 207.80 207.89 207.85 208.07 208.18 208.28 208.28 206.94 208.23 208.13 208.24 208.27 207.67 207.76 208.25 208.26 208.23 208.19 208.19 208.05 207.98 208.06 208.15 208.24 208.17 208.16 207.83 208.12 207.99 207.89 207.93 208.03 208.17 208.24 208.28
-53°N ||     208.28 208.24 208.25 208.03 208.00 207.95 208.26 208.28 208.28 208.24 208.23 208.09 207.95 208.15 208.14 208.14 208.01 208.15 208.15 208.19 208.14 207.76 207.52 208.17 207.95 208.09 208.14 208.08 208.17 208.08 208.20 208.18 208.18 207.92 208.22 208.21 208.17 207.79 207.58 207.55 207.47 207.57 207.85 207.97 208.11 208.18 208.23 208.22 207.87 206.98 208.07 208.09 208.22 208.14 208.13 208.25 208.23 207.99 207.93 208.26 207.70 206.73 206.22 205.45 200.05 200.34 201.06 201.06 200.96 200.87 200.91 201.51 203.92 206.13 208.12 208.20 208.14 207.70 208.27 208.24 208.17 208.25 208.28 208.25 208.23 207.99 208.04 208.11 208.18 208.18 208.05 208.01 207.94 208.17 207.88 207.78 207.98 208.03 208.08 208.00 208.08 208.13 207.88 207.36 208.15 207.98 208.12 208.24 208.27 208.28 208.18 208.02 207.54 206.88 206.47 205.39 203.50 202.70 201.07 199.98 199.71 199.73 199.79 199.82 199.83 199.72 199.73 199.72 199.70 199.71 200.13 204.81 204.61 203.18 207.67 207.02 207.00 207.78 208.16 208.19 208.27 208.11 208.15 207.99 208.06 208.21 208.01 208.02 208.06 207.92 208.10 208.21 208.28 208.23 207.52 208.29 208.28 207.57 208.20 208.20 208.27 208.27 208.29 208.25 208.14 208.15 207.97 208.16 207.83 208.13 208.23 207.94 207.57 207.57 207.94 208.21 208.24 208.26 208.28 208.27
-51°N ||     208.29 208.27 208.16 208.20 208.27 208.22 208.16 207.96 208.22 208.20 208.06 208.15 208.10 208.20 208.14 208.10 208.13 207.78 208.07 208.11 208.01 207.80 207.50 207.37 207.14 207.95 207.75 207.99 208.14 208.14 208.07 208.18 208.04 207.86 208.10 207.92 207.98 207.91 207.73 207.22 207.20 207.09 207.36 208.01 208.11 208.19 208.22 208.08 207.82 207.53 208.01 208.04 207.77 207.58 207.99 208.15 208.03 208.07 208.19 207.93 207.75 207.80 206.08 202.04 200.77 201.62 201.02 201.16 201.13 201.14 201.12 201.25 204.03 203.75 202.68 201.05 208.13 208.09 208.27 208.27 208.23 208.26 208.26 208.21 208.12 208.05 207.97 208.07 208.17 208.15 208.13 208.16 208.20 208.23 208.11 207.88 207.96 208.01 208.05 207.82 208.09 207.98 207.78 208.04 207.96 208.02 208.19 208.28 208.28 208.28 207.71 207.50 207.36 205.94 204.62 202.66 201.12 199.98 199.69 199.88 200.02 200.27 200.37 200.47 200.51 200.52 200.38 200.38 200.29 200.16 200.38 200.05 201.13 200.97 203.96 206.40 207.79 208.08 207.49 208.27 208.21 208.01 208.10 207.84 207.69 207.84 208.05 208.26 208.19 208.20 208.29 208.29 208.28 208.27 208.06 208.26 208.23 208.21 208.26 208.28 208.28 208.10 208.18 208.28 208.27 208.23 208.03 208.25 208.16 208.26 208.16 207.98 208.14 207.88 207.95 208.10 208.14 208.24 208.27 208.28
-49°N ||     208.00 208.12 208.05 208.22 208.20 208.05 207.89 208.23 208.28 207.86 208.08 207.89 207.85 207.78 207.96 207.86 207.81 207.84 207.37 207.55 207.76 207.92 207.43 207.30 207.75 207.61 207.84 208.13 208.12 208.12 208.03 208.15 207.98 207.20 207.20 207.28 207.54 207.54 207.58 207.23 207.10 207.16 207.29 207.85 208.05 208.14 208.15 208.15 208.13 208.08 207.99 207.80 207.50 207.35 207.53 207.81 208.24 208.26 208.06 207.95 207.67 207.07 206.44 205.06 201.78 200.43 201.16 201.06 201.22 200.70 200.61 201.64 203.01 207.74 205.92 208.08 207.80 207.68 208.28 208.21 208.15 208.23 208.27 208.19 208.12 207.99 208.06 208.02 208.05 208.17 207.99 208.13 208.29 208.23 208.16 207.92 207.66 208.14 207.87 207.84 207.83 207.83 207.99 208.16 208.18 208.03 207.99 208.26 208.28 207.96 208.28 207.80 206.19 203.88 201.22 199.97 199.75 199.76 200.04 200.30 200.71 200.93 200.70 200.68 200.09 200.41 200.48 200.55 200.46 200.43 200.45 200.47 200.33 200.05 200.23 201.40 206.64 207.66 207.71 208.21 208.06 208.22 207.91 208.17 208.22 207.79 208.14 208.04 208.24 208.27 208.04 208.23 208.23 208.22 208.17 208.25 208.24 208.18 208.03 208.02 207.30 207.78 208.18 208.06 207.99 208.21 208.27 208.08 208.18 208.24 208.27 208.28 208.27 208.12 207.91 207.66 207.78 207.92 208.11 208.17
-47°N ||     207.86 208.11 208.02 208.00 208.21 208.21 208.19 208.02 208.24 208.07 207.91 207.96 207.33 208.13 207.48 207.63 207.07 207.24 207.73 207.62 207.92 207.53 207.76 207.94 207.92 208.04 207.79 208.01 208.10 208.09 208.09 208.09 208.11 207.67 207.54 207.64 207.82 207.86 207.85 207.67 207.39 207.31 207.56 207.63 207.55 207.94 207.95 208.00 207.89 207.92 207.72 207.61 207.36 207.35 207.27 207.51 207.74 207.69 208.03 208.20 207.76 208.09 208.20 206.52 206.71 201.25 200.51 200.58 200.74 200.46 200.60 201.28 202.26 206.91 206.76 206.96 208.24 208.25 208.28 208.15 208.27 208.27 208.25 208.24 208.11 208.12 208.00 208.12 208.24 208.20 208.23 208.23 208.27 208.21 208.11 207.71 207.90 207.81 207.95 208.23 207.84 207.63 207.79 207.98 208.29 208.28 208.19 208.28 208.19 208.25 208.27 208.06 206.87 205.04 199.95 200.10 200.37 200.83 201.02 200.67 200.38 200.55 200.78 200.70 200.44 200.24 200.10 200.34 200.46 200.39 200.40 200.28 200.29 200.24 199.94 199.73 200.81 204.92 207.05 207.68 207.87 208.03 208.17 208.17 208.27 208.28 208.15 208.28 208.27 208.27 208.28 208.09 207.99 208.18 208.00 208.13 208.14 207.86 207.64 208.03 208.28 208.29 208.00 207.95 208.15 208.28 208.28 208.28 208.23 208.26 208.27 208.26 208.06 208.03 207.91 208.13 208.03 207.95 208.13 208.08
-45°N ||     208.15 208.18 208.11 208.14 208.23 208.23 208.26 208.26 208.28 207.98 207.82 208.12 207.84 207.73 207.78 207.78 208.18 207.74 207.97 208.03 207.91 208.04 208.11 207.84 208.03 208.11 208.07 208.01 208.01 207.99 207.91 207.97 207.93 207.80 207.81 207.79 207.81 207.84 207.90 207.91 207.71 207.65 207.76 207.70 207.67 207.82 207.83 207.70 207.59 207.46 207.40 207.39 207.35 207.00 206.86 207.65 207.91 207.98 208.16 208.25 208.23 208.26 208.02 207.79 206.75 203.86 202.06 199.75 200.01 200.13 200.38 200.92 204.54 206.03 207.05 206.48 208.27 208.28 208.25 207.52 208.21 208.26 208.18 208.16 208.13 208.08 208.07 208.25 208.25 208.22 208.17 208.20 208.19 208.19 208.09 208.11 207.94 207.95 207.91 208.24 207.35 207.80 207.92 207.96 208.24 207.95 208.23 208.28 208.28 208.27 208.25 208.26 206.81 202.32 200.14 200.43 200.98 201.03 200.71 200.94 200.82 200.96 200.84 200.83 200.69 200.91 200.94 200.41 200.32 200.62 200.38 200.32 200.32 200.24 199.92 199.80 199.88 203.08 206.37 207.22 207.85 207.61 207.58 208.24 208.27 208.23 208.29 208.25 208.13 208.28 208.20 208.09 208.14 208.12 208.14 207.99 207.86 207.91 207.57 207.07 207.78 207.75 208.06 208.28 208.23 208.28 208.20 208.25 208.24 208.24 208.28 208.29 208.07 208.08 207.92 207.63 207.66 208.02 208.11 208.07
-43°N ||     208.28 208.04 208.28 208.19 208.28 208.22 208.25 208.24 208.14 208.03 207.84 207.84 207.76 207.63 207.85 207.86 208.07 208.09 208.04 208.03 207.74 207.87 207.99 207.99 207.82 208.01 208.07 208.07 207.69 207.88 207.79 207.95 207.97 207.63 207.76 207.76 207.78 207.85 207.96 208.01 207.65 207.50 206.77 206.82 207.41 207.69 207.59 207.43 207.46 207.27 207.19 207.19 207.12 207.18 207.21 207.72 207.78 207.80 207.95 208.14 208.14 208.18 208.21 208.15 207.16 207.33 205.41 204.58 203.69 203.06 203.91 204.07 206.76 206.03 206.69 208.26 208.27 208.24 208.26 208.23 208.28 206.43 208.15 208.23 208.19 208.19 208.13 208.26 208.26 208.18 208.13 208.17 208.20 208.18 208.16 208.05 208.04 208.02 208.12 207.92 207.87 207.94 207.84 207.57 207.62 207.80 208.19 207.85 208.26 208.17 208.28 208.05 205.78 199.72 200.33 200.87 200.85 200.69 200.83 201.02 200.90 200.90 200.74 200.91 200.87 200.45 200.55 200.50 200.66 200.49 200.37 200.34 200.22 200.04 199.69 199.69 199.86 201.82 205.74 206.42 207.21 207.01 207.84 207.96 208.13 208.13 208.27 208.26 208.23 208.07 208.28 208.28 208.25 208.17 208.15 208.00 207.84 207.83 207.87 207.88 207.74 207.81 208.16 208.25 208.17 208.06 208.26 208.28 208.25 208.28 208.28 208.29 207.75 208.16 208.18 208.26 208.02 208.14 208.25 208.23
-41°N ||     208.25 208.29 208.28 208.15 208.25 208.19 208.22 208.17 208.28 207.88 206.86 207.44 208.10 207.90 208.04 207.94 207.72 207.88 207.66 207.91 207.69 208.01 207.99 207.98 207.87 207.32 207.69 207.80 207.94 207.66 207.57 207.75 207.64 207.65 207.49 207.69 207.74 207.85 207.87 206.40 206.16 206.01 204.59 204.39 204.46 206.27 206.27 206.28 206.87 207.14 206.93 207.19 207.02 207.15 207.12 207.17 207.25 207.60 208.04 208.04 207.85 207.50 208.21 208.02 208.14 207.39 207.59 206.71 205.26 204.90 205.16 206.78 206.11 207.81 207.81 207.88 208.09 205.77 208.15 208.19 208.27 208.29 208.22 208.24 208.17 208.17 208.05 208.24 208.28 208.25 208.17 208.18 208.13 208.14 208.16 207.94 207.83 208.08 208.08 208.01 207.81 207.82 207.54 207.37 208.25 207.90 208.12 208.21 208.25 208.29 208.20 208.11 205.96 199.71 200.16 200.88 200.85 200.46 200.94 200.96 200.93 200.84 200.96 201.02 200.81 200.45 200.66 200.71 200.56 200.66 200.50 200.32 199.94 199.71 199.68 199.72 200.17 202.37 204.25 206.26 205.20 207.91 208.09 208.08 208.00 208.23 208.27 208.28 208.27 208.28 208.28 208.19 208.23 208.15 208.08 208.06 207.93 208.07 208.11 207.99 207.94 207.93 208.21 208.28 208.27 208.27 208.25 208.26 208.07 208.23 208.23 207.93 207.88 208.22 208.18 208.06 208.23 208.28 208.28 208.24
-39°N ||     208.21 208.27 208.24 208.15 208.22 208.03 208.27 208.24 207.95 208.10 207.89 207.82 208.06 207.89 208.19 208.07 208.18 207.93 208.06 208.11 208.17 207.80 208.17 208.19 208.06 208.07 207.94 207.80 207.89 207.82 207.74 206.39 207.22 207.51 207.51 207.63 207.73 207.71 207.20 207.11 206.67 205.66 205.39 205.46 205.75 205.86 205.78 205.98 205.51 206.37 206.93 206.95 206.98 207.05 207.17 207.20 207.37 207.59 207.66 207.96 207.97 208.05 207.81 207.94 208.11 207.78 208.06 206.04 206.55 206.34 206.50 206.55 207.60 207.98 207.79 207.93 208.05 208.21 208.26 208.25 208.28 208.18 208.08 208.26 208.25 208.17 208.27 208.16 208.26 208.22 208.28 208.29 208.28 208.13 208.06 208.06 208.06 208.02 208.00 208.10 207.86 207.91 207.73 207.81 207.75 207.72 208.08 208.26 208.29 208.29 208.26 207.66 205.61 200.59 200.01 200.93 201.02 200.96 200.74 200.89 201.04 200.97 201.02 201.02 200.87 200.66 200.87 200.71 200.78 200.55 200.38 200.05 199.75 199.69 199.77 199.99 200.41 201.46 204.57 207.18 207.62 207.84 208.25 208.18 208.25 208.24 207.50 208.26 208.14 208.28 208.27 208.20 208.28 208.26 208.16 208.23 208.15 208.03 208.22 208.20 208.08 208.01 208.03 208.10 208.25 208.27 208.24 208.27 208.21 208.18 208.28 208.23 208.29 208.28 208.28 208.23 208.26 208.28 208.27 208.23
-37°N ||     208.22 208.23 208.28 208.23 207.77 208.10 208.29 208.07 207.80 207.37 207.17 207.76 207.73 208.18 208.28 208.28 208.28 208.28 208.24 208.21 208.21 208.20 208.04 208.16 208.00 207.79 207.85 207.57 207.49 207.81 207.75 207.15 207.26 206.82 207.34 206.69 207.12 205.67 205.77 207.08 205.62 205.01 206.03 206.05 205.97 205.94 206.10 206.64 206.17 206.15 205.98 206.45 206.91 207.26 207.26 207.37 207.31 207.69 207.78 207.66 207.66 208.09 208.09 208.23 208.13 207.74 207.86 207.83 208.09 207.20 208.01 207.85 207.85 207.51 207.76 208.09 208.17 208.19 208.15 208.26 208.28 208.26 208.18 207.74 208.27 208.21 208.19 208.18 208.12 208.25 208.27 208.29 208.28 208.24 208.07 208.19 208.02 207.98 208.13 208.09 207.83 207.81 207.72 207.82 207.93 207.90 208.17 208.15 208.27 208.21 208.10 208.03 207.51 202.05 199.95 200.66 201.05 201.11 201.06 200.93 200.95 200.97 200.72 201.01 200.74 200.79 200.68 200.73 200.70 200.62 200.49 199.91 199.72 199.76 200.10 200.63 202.03 204.40 206.00 207.27 208.01 208.17 208.26 208.29 208.27 208.27 208.26 208.25 208.26 208.26 208.24 208.28 208.29 208.29 208.26 208.27 208.25 208.27 208.22 207.97 208.13 208.06 207.89 207.87 208.20 208.22 208.19 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.20 208.22 208.14 208.21 207.90
-35°N ||     208.19 207.78 208.24 208.11 208.28 208.13 207.96 208.15 207.84 207.38 207.29 207.83 208.17 208.23 208.27 208.25 208.28 207.60 208.22 208.20 208.18 208.08 208.03 208.00 207.72 207.87 207.76 207.67 207.33 207.43 207.21 207.12 207.19 206.99 207.09 207.21 206.70 205.60 205.68 205.64 205.20 206.02 206.56 206.47 206.23 206.43 206.29 206.35 206.55 206.59 206.44 205.78 206.39 207.17 207.41 207.55 207.56 207.58 207.60 207.67 207.79 207.90 207.89 208.28 208.28 208.11 208.21 208.26 208.25 207.85 207.81 207.10 208.13 208.25 208.23 208.15 208.15 208.16 207.83 208.22 208.29 208.23 208.27 208.24 208.26 208.15 208.07 208.17 208.22 208.22 208.25 208.28 208.27 208.12 208.14 208.12 208.21 208.11 208.02 207.95 207.95 207.61 207.70 207.89 208.01 207.99 208.00 208.19 208.10 208.28 208.28 208.02 207.95 207.81 202.59 200.18 200.88 201.05 201.11 201.10 200.94 200.93 200.92 201.06 200.72 200.78 200.74 200.65 200.69 200.57 200.07 199.87 201.01 200.63 201.35 202.50 202.22 204.53 204.85 205.19 207.33 208.25 208.09 208.28 208.23 208.27 208.29 208.28 208.27 208.24 208.28 208.27 208.09 208.06 208.14 208.24 208.14 208.05 208.19 208.25 208.19 208.05 208.13 208.23 208.23 208.23 208.18 208.25 208.22 208.07 208.12 208.25 208.28 208.28 208.29 208.26 207.97 208.12 208.27 208.19
-33°N ||     208.22 208.16 208.12 208.07 208.15 207.71 207.95 207.38 207.41 207.77 207.75 207.89 208.20 208.24 208.21 208.22 208.28 208.28 208.20 208.20 207.84 208.10 208.07 208.05 207.90 207.74 207.76 207.64 207.50 207.31 207.20 206.60 206.89 206.73 206.48 206.63 206.12 205.37 205.23 204.69 204.88 206.04 206.70 206.40 206.94 206.47 207.12 207.18 206.99 207.02 206.56 205.85 205.23 206.49 207.15 207.54 207.53 207.58 207.62 207.62 207.86 208.08 207.92 208.28 208.28 208.29 208.28 208.29 208.28 208.26 208.28 207.77 207.75 208.24 207.84 208.27 207.93 208.20 208.23 208.19 208.27 208.26 208.16 208.27 208.26 208.22 208.20 208.17 208.16 208.18 208.20 208.08 208.18 208.23 208.15 208.19 208.11 208.20 208.08 207.80 207.90 207.79 207.63 207.76 207.92 207.98 207.97 207.94 208.22 208.28 208.25 208.25 208.19 208.20 208.08 203.89 199.87 200.56 200.94 201.09 201.08 201.08 200.78 200.70 200.82 200.81 200.64 200.61 200.10 199.72 199.75 201.30 203.48 203.87 204.14 204.24 203.37 203.99 205.77 206.17 207.37 208.25 208.27 208.27 208.23 208.21 208.26 208.25 208.27 208.28 208.28 208.23 208.20 208.11 207.85 207.79 207.84 207.83 208.13 207.98 208.14 208.23 208.06 208.18 208.13 208.10 208.22 208.27 208.27 208.22 208.18 208.12 208.18 208.29 208.29 208.27 208.23 208.27 208.27 208.20
