-69°N ||     204.19 204.23 204.19 204.06 204.20 202.42 202.74 203.65 203.40 203.46 203.54 203.78 204.17 204.08 204.03 203.73 203.95 204.04 203.99 204.22 204.16 204.23 204.05 203.80 204.19 203.96 204.23 204.19 204.22 203.73 204.15 204.17 204.14 204.21 204.22 204.23 204.23 204.22 204.20 204.20 204.12 204.21 204.21 204.20 204.20 203.18 204.22 204.17 204.17 204.18 204.15 204.09 204.09 204.01 204.00 204.04 204.00 203.98 204.11 204.11 204.19 203.98 204.02 203.86 204.01 204.09 204.23 204.22 204.23 204.23 204.24 204.10 204.20 204.19 204.14 204.01 203.96 204.23 204.13 204.20 204.23 204.11 203.91 204.17 204.23 204.21 204.22 204.21 204.24 204.20 204.18 204.15 203.89 204.13 204.10 204.13 204.06 204.06 204.07 204.02 204.06 204.08 204.05 204.10 204.17 204.18 204.12 204.11 204.04 204.10 204.18 204.22 204.20 204.21 204.20 204.20 204.16 204.14 204.00 203.83 203.63 203.79 203.74 203.64 203.66 203.75 204.01 204.21 204.24 204.24 203.99 204.19 204.20 203.89 203.38 203.73 203.86 204.04 203.92 204.13 204.19 204.19 204.06 204.11 204.23 204.20 204.17 204.21 203.97 204.02 204.02 203.97 204.20 203.67 204.03 202.96 203.34 203.89 202.96 203.17 203.32 203.71 203.82 203.90 204.08 204.19 204.20 204.04 204.11 204.01 204.23 203.88 204.10 204.18 204.22 204.23 204.23 204.23 204.23 204.23
-67°N ||     202.89 204.16 204.14 204.17 204.19 204.15 204.13 203.15 203.54 203.35 203.26 203.25 203.54 203.64 204.07 204.20 204.23 204.15 204.11 204.01 204.01 203.83 204.04 204.05 204.18 204.17 204.13 204.09 203.89 204.00 204.00 203.87 203.83 203.21 204.18 204.23 204.23 203.34 204.20 204.20 204.17 204.18 204.19 204.19 204.18 204.17 204.18 204.14 204.13 204.16 204.15 204.10 204.08 204.08 204.11 204.02 203.88 204.00 203.94 204.01 204.23 204.09 203.94 203.95 204.08 204.00 200.41 200.42 202.33 204.23 204.21 204.20 204.19 204.10 203.98 204.17 204.23 204.16 204.15 204.09 204.18 204.19 204.05 204.23 204.19 204.22 204.20 204.19 204.17 204.18 204.17 204.10 204.14 204.06 204.09 204.01 204.08 204.10 204.00 204.17 204.06 204.21 204.17 204.18 204.06 204.21 203.67 202.76 202.91 203.58 203.82 204.12 204.12 204.22 204.17 204.21 204.08 203.87 203.70 203.65 203.68 203.69 203.60 203.60 203.67 203.33 203.32 203.06 203.00 203.78 204.16 204.16 204.16 204.09 204.14 204.14 204.10 203.93 204.08 203.81 203.95 204.09 204.09 203.99 204.24 204.23 204.13 204.21 204.23 204.14 203.93 203.43 204.05 203.91 203.79 203.74 203.71 203.36 203.96 203.79 203.89 203.86 204.04 204.15 204.00 204.04 204.06 204.07 204.08 204.23 203.99 204.14 204.17 204.22 204.20 203.98 204.14 204.17 204.19 204.23
-65°N ||     204.24 204.18 204.08 204.21 204.22 204.00 203.63 203.04 203.50 203.42 203.45 203.23 203.21 203.20 203.39 203.69 203.86 203.90 204.01 204.18 204.23 204.21 204.20 204.17 204.20 204.23 204.15 203.68 203.96 204.17 204.10 204.19 204.13 204.20 204.23 204.23 204.24 204.22 204.21 204.17 204.18 204.14 204.13 204.13 204.08 204.07 204.08 204.10 204.09 204.09 204.15 204.19 204.20 204.14 204.10 204.02 204.02 204.01 204.09 204.19 202.98 203.85 203.64 203.19 204.09 203.58 202.89 202.64 204.15 204.19 204.05 204.16 204.13 204.04 203.84 203.92 204.17 204.23 204.20 204.13 204.15 204.22 203.90 204.23 204.20 204.18 204.18 204.20 204.23 204.16 204.15 204.14 204.16 204.06 204.09 204.01 203.79 203.97 204.11 204.08 204.19 204.18 204.21 204.23 204.21 204.23 204.23 204.19 204.13 204.17 204.22 204.21 204.23 203.83 203.82 202.97 203.05 203.49 203.72 203.84 203.83 203.60 203.33 203.38 203.12 203.22 203.28 203.15 203.14 202.86 204.15 204.17 204.18 204.21 202.05 204.21 204.18 204.14 203.91 204.03 204.01 204.02 204.18 204.19 204.20 204.06 203.96 204.05 204.00 204.19 203.83 204.16 204.13 203.92 203.95 204.07 204.23 204.23 204.00 204.16 204.16 204.21 203.88 204.18 203.96 203.88 204.02 203.96 204.01 204.01 204.15 204.22 204.21 204.09 204.14 204.06 204.23 204.23 204.17 204.13
-63°N ||     204.23 204.23 203.85 204.20 204.13 204.19 204.14 203.91 203.75 203.92 203.56 203.79 202.73 203.46 203.41 203.62 203.53 203.46 203.59 204.03 204.23 204.22 204.19 204.22 204.20 204.22 204.23 204.20 204.19 204.21 204.19 204.22 204.23 204.23 204.23 204.22 204.18 204.19 204.13 204.21 204.05 204.22 204.21 204.17 204.15 204.05 204.22 204.13 204.16 204.11 204.23 204.08 203.37 203.07 203.56 204.23 204.05 203.73 203.92 203.87 203.93 203.95 203.80 203.44 202.60 203.15 204.11 202.90 204.17 203.69 203.95 204.12 204.05 204.14 204.03 203.54 203.25 203.43 203.56 203.95 204.06 204.21 204.16 204.19 204.21 204.16 204.15 204.15 204.14 204.16 204.16 204.14 204.09 204.13 204.10 204.16 204.11 204.08 204.10 204.00 203.98 204.12 204.10 204.00 204.10 204.13 204.23 204.23 204.23 204.19 204.15 204.18 204.07 203.41 202.50 202.31 202.22 202.90 203.34 203.49 203.57 203.62 203.51 203.41 202.94 202.74 203.00 203.08 203.00 202.89 203.31 204.04 204.10 203.90 204.17 204.23 204.19 204.23 204.20 203.75 204.01 204.13 204.21 204.20 204.23 204.17 204.12 204.04 203.90 203.99 204.11 203.97 204.21 204.23 204.15 203.93 203.60 203.54 203.86 203.98 204.23 204.17 204.15 204.17 204.08 204.09 204.06 204.19 204.22 204.11 204.04 204.01 204.11 203.96 204.00 204.20 204.22 204.19 204.21 203.40
-61°N ||     203.84 203.80 204.11 204.23 204.17 204.07 204.08 204.23 204.19 204.12 204.21 204.23 203.84 204.20 201.17 204.22 204.11 204.14 203.16 203.98 204.04 204.08 203.96 204.19 204.10 204.16 203.17 204.20 204.11 204.22 204.19 204.02 203.99 204.05 203.82 203.96 204.23 204.23 204.24 204.23 204.12 204.19 204.22 203.93 204.22 203.98 204.01 203.87 203.82 203.86 203.89 203.75 203.78 204.10 204.18 203.48 203.49 203.84 203.49 203.53 203.58 203.87 203.60 203.54 203.03 201.82 202.76 203.87 202.54 202.41 203.00 203.58 204.20 203.30 202.88 203.59 204.04 203.94 204.05 204.18 204.14 204.13 204.20 204.05 204.20 204.21 204.23 204.07 204.11 204.12 204.08 204.12 204.10 203.99 204.05 204.00 204.03 204.14 204.06 203.98 203.85 204.03 204.08 204.09 204.23 204.09 204.14 204.13 204.13 204.07 203.99 203.94 203.83 203.58 203.07 202.79 203.78 203.84 203.81 204.03 200.92 202.67 203.95 203.66 203.31 203.12 202.64 202.37 203.16 202.28 201.18 202.17 204.02 202.79 203.17 203.57 204.19 204.21 204.23 203.93 204.19 204.15 204.14 204.17 204.19 204.16 204.16 204.06 204.05 204.09 204.20 204.18 204.20 204.22 204.22 203.76 202.27 202.77 202.81 203.17 203.55 203.89 204.07 204.18 204.17 204.21 204.13 204.05 204.22 203.81 204.17 204.16 204.10 204.21 203.99 204.03 204.20 204.00 203.95 203.94
-59°N ||     203.62 204.08 204.03 203.83 204.06 204.15 203.96 204.22 204.23 204.11 204.04 204.22 204.23 204.03 204.17 203.17 204.14 204.07 204.20 203.92 203.95 203.92 204.14 204.19 204.13 204.21 204.23 204.20 203.92 204.21 204.17 203.85 203.73 204.02 203.48 204.01 204.21 204.18 204.13 204.17 204.23 204.11 203.85 203.88 203.96 204.15 203.80 203.61 203.29 203.34 203.33 203.33 203.24 203.17 203.64 203.95 203.79 204.00 203.61 203.39 203.85 204.10 201.30 202.59 203.05 201.45 202.41 203.21 202.47 204.04 204.05 202.54 200.80 203.58 202.42 203.63 203.52 203.96 204.16 204.17 204.20 204.19 204.21 204.23 204.23 204.10 204.18 204.15 203.96 204.15 204.15 204.00 203.94 204.02 203.05 204.13 204.15 204.15 202.77 204.14 204.18 203.97 204.08 204.07 204.02 203.99 204.02 204.07 204.09 203.83 203.73 203.43 203.32 203.31 203.62 204.03 203.96 203.90 204.15 204.23 204.22 204.23 203.92 203.30 202.22 201.76 201.39 201.75 201.28 200.28 201.54 201.66 202.60 203.12 202.65 203.38 203.75 204.10 203.81 203.97 202.99 203.21 203.90 203.92 203.75 204.06 204.03 203.78 204.11 204.22 204.05 204.05 204.22 204.06 203.83 203.55 203.20 203.34 203.10 203.13 203.18 203.34 203.57 203.80 204.15 204.23 204.20 204.19 204.20 204.18 203.88 203.91 204.15 204.23 204.17 204.16 203.99 204.16 203.97 203.83
-57°N ||     203.83 203.79 203.37 202.77 203.77 204.06 204.18 204.23 204.12 204.14 204.18 202.94 204.17 204.20 204.07 204.10 204.23 203.96 204.22 204.22 203.17 204.21 204.23 204.23 204.08 204.23 204.20 204.20 204.14 204.08 203.83 203.77 204.00 203.91 203.92 203.73 203.53 204.23 204.23 204.19 204.20 204.15 204.09 203.99 203.92 204.13 204.23 204.22 203.91 203.17 203.12 202.99 203.29 203.35 203.70 203.92 204.22 204.23 204.21 204.17 204.01 200.85 203.33 203.51 200.86 200.10 200.65 201.23 196.39 202.93 198.86 202.01 203.91 203.50 203.80 202.37 201.26 202.49 203.06 200.68 200.50 203.49 204.18 204.15 203.90 204.16 204.11 204.21 204.21 204.06 204.05 203.98 204.13 204.18 204.22 204.23 204.23 204.21 204.05 204.22 204.23 204.23 204.23 204.23 204.23 203.99 203.95 203.79 203.59 203.38 203.16 202.87 202.50 202.11 202.68 203.31 203.09 203.06 202.70 203.39 203.52 203.15 201.81 200.19 198.77 198.87 198.69 198.78 198.75 197.56 200.28 200.91 201.75 200.68 201.36 201.65 201.81 203.35 203.88 203.95 202.88 201.54 204.09 204.21 204.18 204.16 204.20 204.12 204.07 204.17 204.21 204.16 204.08 204.20 203.53 204.07 203.54 204.11 204.16 204.20 203.43 203.22 203.36 203.84 204.16 204.23 204.22 204.20 204.22 204.22 204.13 204.06 204.22 204.23 203.69 204.21 204.22 204.23 204.21 203.78
-55°N ||     203.68 203.63 203.39 203.09 204.05 204.07 204.12 204.23 204.14 204.15 204.18 204.21 204.23 204.20 204.21 204.23 203.84 204.11 204.09 204.13 204.22 204.01 204.01 203.08 203.93 204.18 204.14 204.14 204.06 204.13 204.22 203.87 203.89 203.99 203.43 204.08 204.20 204.07 204.16 204.12 204.17 204.12 204.09 204.16 204.17 204.17 204.20 204.18 203.90 203.55 203.07 203.01 202.94 203.81 203.42 204.12 204.19 204.07 203.97 202.20 203.72 200.12 199.07 201.04 203.06 196.66 196.26 196.39 196.27 196.26 196.27 198.22 201.64 203.12 200.58 201.77 203.64 202.05 202.61 202.81 203.64 204.08 203.96 203.98 204.04 204.14 204.09 204.22 204.13 204.22 204.19 204.10 203.89 204.11 204.06 203.11 201.62 204.06 204.08 203.97 204.03 204.09 204.23 204.08 204.22 204.18 203.76 203.64 203.28 202.86 202.47 202.10 201.31 200.48 200.57 199.63 198.95 198.20 197.92 196.91 196.61 196.36 196.31 196.37 196.52 196.29 196.30 196.29 196.45 197.08 198.19 198.84 199.77 201.22 200.25 200.68 203.51 203.06 203.29 203.77 203.92 204.05 204.09 204.06 203.81 204.18 204.23 204.11 204.14 203.91 203.60 203.61 200.57 202.90 203.89 203.89 203.63 204.13 204.09 203.14 203.65 203.92 204.09 204.01 204.23 204.23 204.20 204.16 204.00 204.15 204.15 204.20 203.85 204.10 204.22 204.23 204.13 203.89 204.03 203.78
-53°N ||     203.50 204.01 203.90 202.37 201.91 204.23 203.86 203.70 203.73 203.96 203.65 204.18 204.13 204.12 204.12 204.11 204.22 203.92 204.13 204.06 204.14 204.20 204.05 204.05 204.22 204.12 202.26 204.16 204.08 204.15 203.89 204.06 204.06 202.83 203.99 204.00 203.94 204.21 204.13 204.13 204.08 204.12 204.11 204.08 204.13 204.08 203.97 204.04 202.09 199.71 204.18 204.12 203.96 204.12 203.88 203.40 203.68 204.18 204.22 203.70 203.06 199.36 198.84 198.01 196.76 196.48 196.28 196.28 196.31 196.33 196.33 196.24 196.71 199.13 203.02 203.33 202.69 201.30 203.57 203.07 202.55 202.99 203.29 203.56 203.95 201.87 203.14 204.07 204.01 203.88 204.15 204.17 204.20 203.96 204.21 204.23 204.17 204.12 204.06 204.13 204.03 203.96 204.21 204.10 203.90 203.91 203.97 203.58 203.42 203.31 202.08 201.41 200.00 198.70 198.06 196.81 196.36 196.31 196.76 197.41 197.74 197.67 197.49 197.41 197.38 197.70 197.70 197.69 197.75 197.73 197.25 196.72 196.46 196.23 200.52 199.10 198.74 200.50 203.60 203.70 203.57 204.09 204.01 204.22 204.05 203.10 204.04 204.11 204.07 204.07 204.16 203.74 203.17 202.64 200.18 203.44 203.68 204.08 202.81 203.47 203.44 203.36 203.40 203.92 204.05 204.16 204.18 204.13 204.21 204.07 203.97 204.23 204.06 204.07 204.22 204.01 203.99 203.90 203.59 203.49
-51°N ||     203.60 203.83 204.06 204.05 203.14 203.29 203.26 204.10 203.14 204.00 204.20 203.94 204.13 203.98 204.09 204.16 204.05 204.21 204.17 204.14 204.21 204.22 204.09 203.99 203.80 204.22 204.18 204.21 204.09 204.09 204.06 204.03 204.16 203.64 204.13 204.06 204.22 204.23 204.15 203.92 203.91 203.79 204.02 204.19 204.11 203.99 203.93 204.15 201.60 200.36 204.06 204.19 204.21 204.10 203.50 202.33 201.80 202.04 203.94 204.19 203.57 203.45 198.39 196.26 196.50 196.24 196.39 196.30 196.29 196.29 196.30 196.43 196.82 196.58 196.24 196.47 202.71 202.38 203.35 203.25 202.80 203.03 203.76 203.99 204.16 202.92 204.02 204.17 204.01 204.02 204.04 203.97 203.86 203.76 204.04 204.13 204.15 204.13 204.07 204.21 203.69 204.15 204.18 204.07 204.13 203.88 203.65 203.24 202.73 202.73 200.44 199.82 199.51 197.25 196.38 196.32 196.78 197.47 197.78 197.05 196.43 194.95 194.14 190.98 192.51 192.41 193.64 193.52 194.21 195.10 193.05 195.61 196.89 196.87 197.35 197.99 201.31 204.15 203.37 202.94 203.45 204.04 202.12 203.40 204.06 204.11 204.14 203.63 203.94 203.75 203.25 203.19 203.44 203.60 204.16 203.57 203.37 203.01 203.39 203.46 203.59 203.91 203.94 203.50 203.59 203.88 204.22 203.50 204.02 203.62 204.06 204.23 203.90 204.22 204.23 204.17 204.01 203.93 203.84 203.65
-49°N ||     204.22 204.17 204.20 203.99 202.54 201.81 201.23 203.51 203.63 204.07 203.95 204.20 204.09 204.16 204.21 204.23 204.19 204.23 203.98 204.11 204.21 204.23 204.05 203.90 204.22 204.16 204.23 204.07 204.09 204.10 204.15 204.05 204.20 203.84 203.89 203.80 204.13 204.13 204.16 203.94 203.82 203.87 203.98 204.23 204.16 204.06 204.05 204.07 204.12 204.16 204.22 204.23 204.09 203.98 204.11 204.20 203.58 203.52 204.15 204.17 200.93 199.71 198.82 197.38 196.30 196.62 196.31 196.34 196.29 196.44 196.46 196.26 196.52 201.93 199.30 203.06 202.61 201.92 203.51 203.07 202.86 203.14 203.69 204.07 203.76 204.22 204.19 201.31 202.83 203.98 203.77 203.95 203.08 202.85 203.93 203.59 204.22 203.42 204.20 204.12 204.22 204.22 204.13 203.84 203.68 204.11 204.09 203.12 202.73 201.40 202.96 200.72 197.64 196.25 196.75 197.46 197.63 197.51 196.25 194.74 190.79 186.42 190.51 190.50 195.82 193.28 192.59 191.62 192.65 192.85 192.54 191.98 193.57 195.65 197.12 196.80 198.61 201.42 200.56 202.56 201.44 203.12 204.20 203.97 203.82 204.17 204.09 204.16 203.77 203.55 204.15 203.86 203.85 203.91 204.00 203.32 203.78 204.01 204.19 204.09 203.84 204.03 203.93 203.77 204.20 203.91 203.34 202.24 203.66 202.64 202.93 203.57 203.65 204.14 204.23 204.14 204.20 204.23 204.17 204.08
-47°N ||     204.11 204.01 204.20 204.20 203.62 202.66 203.80 204.16 203.90 204.14 204.22 204.15 203.93 204.06 204.09 204.18 203.76 203.91 204.13 204.14 204.23 204.12 204.23 204.22 204.23 203.67 204.17 204.19 204.12 204.13 204.12 204.12 204.02 204.20 204.16 204.18 204.24 204.23 204.23 204.21 204.03 204.01 204.17 204.19 204.14 204.22 204.22 204.19 204.22 204.21 204.21 204.18 204.02 204.02 203.87 204.05 204.21 204.06 204.20 203.89 204.17 202.36 203.32 199.27 199.66 196.39 196.58 196.53 196.45 196.55 196.49 196.30 196.29 200.67 199.66 199.92 203.31 203.39 203.75 204.18 203.43 203.81 203.89 203.93 204.15 204.11 204.20 204.10 203.80 203.93 203.80 203.77 202.64 203.79 204.02 204.22 204.21 204.23 203.92 203.52 204.04 204.20 204.23 204.13 202.98 202.95 203.78 203.26 201.98 202.40 202.90 201.73 198.73 197.75 197.37 195.77 193.84 188.11 182.91 191.46 194.21 192.32 189.34 190.08 193.16 194.72 195.76 193.80 192.64 193.32 193.16 194.22 194.15 194.57 196.48 197.69 197.09 196.56 199.23 200.46 200.86 201.20 202.65 203.78 202.85 203.00 203.78 203.39 203.50 203.52 203.51 204.16 204.12 204.01 204.22 204.09 203.96 204.22 204.15 204.16 203.38 203.09 204.21 204.21 203.89 203.26 203.56 203.18 202.66 202.95 203.04 203.12 204.19 204.01 204.23 203.87 204.21 204.23 204.09 204.19
-45°N ||     204.09 204.05 204.10 204.09 203.87 203.94 203.82 203.76 203.57 204.21 204.14 204.09 204.19 204.22 204.22 204.22 203.58 204.21 204.21 204.19 204.23 204.07 203.06 204.24 204.14 203.85 204.14 204.19 204.18 204.19 204.21 204.20 204.21 204.21 204.23 204.24 204.24 204.24 204.22 204.22 204.23 204.21 204.23 204.21 204.11 204.24 204.24 204.22 204.18 204.12 204.09 204.08 204.04 203.76 203.61 204.19 204.23 204.21 204.02 203.80 203.16 203.37 202.20 201.67 200.50 196.48 196.25 197.45 197.22 196.78 196.62 196.40 197.25 198.71 200.27 199.09 203.56 203.63 203.58 200.68 204.02 203.80 204.08 204.10 204.13 204.18 204.17 203.72 203.77 203.88 203.99 203.90 203.32 203.89 204.06 203.88 204.20 204.19 204.17 203.52 204.06 204.21 204.19 204.14 203.61 204.18 203.68 203.25 202.71 202.65 202.35 202.69 198.55 197.10 195.40 192.82 184.32 182.76 189.76 186.47 188.45 185.69 186.83 186.99 188.92 185.59 183.18 192.05 193.93 190.14 193.22 193.79 193.80 194.48 196.60 197.08 197.61 196.31 198.03 199.45 200.92 200.04 202.92 202.83 202.84 203.31 203.21 203.75 203.62 203.41 203.88 203.95 203.49 204.10 203.99 204.21 204.23 204.23 204.07 203.71 203.79 204.16 204.16 203.10 202.76 203.15 203.94 202.78 203.84 203.69 203.19 203.42 204.19 204.17 203.39 204.12 204.14 204.22 204.13 204.19
-43°N ||     203.42 204.18 203.19 203.66 203.42 203.94 203.80 203.84 203.96 204.06 204.22 204.07 204.22 204.15 204.23 204.22 204.15 204.05 204.17 204.18 204.22 204.22 204.19 204.19 204.22 204.10 204.12 204.12 204.19 204.22 204.21 204.20 204.18 203.87 204.23 204.23 204.24 204.23 204.20 204.16 204.14 204.16 203.61 203.63 204.04 204.22 204.19 204.13 204.15 204.03 203.97 203.97 203.90 203.94 203.95 204.22 204.22 203.88 204.22 204.10 204.12 204.06 203.35 204.03 200.20 200.73 197.63 196.88 196.61 196.33 196.62 196.84 200.13 198.60 199.60 203.32 203.49 203.06 203.31 203.01 203.53 198.37 203.96 203.83 204.01 204.03 204.12 203.66 203.73 204.01 204.05 203.79 203.78 203.93 203.96 204.13 203.60 204.14 203.68 204.18 204.21 204.19 204.22 204.19 204.21 204.03 203.79 201.48 203.48 202.74 202.75 202.10 197.44 197.76 193.99 187.69 188.00 190.81 188.66 184.44 186.98 187.19 189.78 185.91 186.82 192.21 191.35 191.91 189.95 192.22 193.10 193.46 194.63 195.87 197.74 197.77 197.60 196.50 198.02 197.99 199.33 198.89 200.81 201.14 201.98 202.39 203.19 203.58 203.43 201.71 203.11 203.43 203.49 204.02 204.05 204.17 204.23 204.23 204.23 204.22 204.21 204.23 204.04 202.66 202.13 202.05 202.90 203.19 203.84 203.52 203.56 203.29 204.18 204.06 204.04 202.86 204.16 204.10 203.82 203.88
-41°N ||     203.00 203.26 203.19 202.16 202.77 203.99 203.89 203.91 203.03 201.55 198.68 199.78 203.25 204.21 204.17 204.05 204.22 204.23 204.09 204.21 204.21 204.15 204.18 204.18 204.20 204.03 204.21 204.21 204.21 204.19 204.12 204.21 204.20 204.21 204.15 204.23 204.23 204.23 204.21 203.28 203.03 202.88 201.16 200.91 200.99 203.18 203.15 203.17 203.74 203.97 203.79 203.91 203.84 203.92 203.91 203.93 203.97 204.18 203.88 204.19 204.23 204.07 203.89 202.47 202.86 200.76 201.18 199.63 197.58 197.24 197.69 200.02 198.63 201.88 201.73 201.78 202.44 197.75 202.61 203.40 203.20 203.44 203.87 203.91 204.06 204.02 203.45 203.43 203.55 203.76 204.02 203.62 204.07 204.01 203.84 204.20 204.17 203.93 204.08 204.14 204.22 204.08 204.19 204.11 203.58 204.05 204.00 203.02 203.10 203.16 202.45 201.69 197.52 197.77 195.13 187.67 187.08 193.48 186.50 186.26 186.13 188.18 184.95 183.07 188.20 192.35 189.97 189.44 191.38 189.95 191.87 193.77 196.41 197.63 197.78 197.77 197.29 196.39 196.29 197.79 197.02 201.54 202.25 201.62 203.23 203.80 203.13 202.92 202.77 202.92 203.16 202.92 203.02 204.05 204.12 204.16 204.23 203.81 204.10 204.19 204.11 204.23 203.88 203.32 203.01 203.28 203.04 203.22 204.07 203.75 203.73 204.23 204.22 203.94 203.97 203.45 203.89 203.59 203.23 203.74
-39°N ||     203.16 203.07 203.53 203.99 202.53 203.59 203.49 203.67 204.20 203.82 201.04 200.96 204.05 204.13 203.92 204.13 203.95 204.10 204.02 204.08 203.93 204.22 203.88 203.94 204.09 204.11 204.13 204.24 204.23 204.24 204.23 203.19 203.99 204.17 204.17 204.22 204.23 204.23 203.93 203.96 203.60 202.54 202.22 202.31 202.65 202.75 202.67 202.89 202.34 203.29 203.82 203.83 203.84 203.89 203.96 203.97 204.07 204.17 204.20 204.22 204.21 204.17 204.22 204.20 203.45 203.44 202.63 198.31 199.13 199.17 199.17 199.26 201.25 202.08 201.47 201.87 202.18 202.82 203.18 203.10 203.24 202.97 203.06 203.77 203.83 204.05 203.66 202.89 203.73 203.74 203.45 203.35 203.50 203.99 203.33 204.13 204.12 204.07 204.11 203.47 204.23 203.93 204.20 204.23 204.23 204.22 203.85 203.50 203.01 202.95 202.91 200.48 197.05 197.00 196.40 186.84 183.32 184.95 190.36 187.27 183.76 185.57 183.87 183.15 186.90 189.89 186.55 189.25 188.07 191.41 193.23 195.74 197.44 197.72 197.71 197.47 197.20 196.77 196.39 199.58 200.35 201.69 202.75 202.73 202.98 202.51 200.99 202.67 203.84 203.05 202.92 202.55 203.25 203.57 204.01 203.70 203.99 204.18 203.61 203.91 204.13 204.20 204.19 203.98 203.77 203.60 202.66 203.10 203.53 203.50 203.55 203.83 203.30 203.49 203.46 203.89 203.72 203.31 202.97 202.61
-37°N ||     202.57 202.94 203.04 203.63 200.63 201.82 203.09 204.09 204.24 204.03 203.93 204.03 204.19 203.94 203.40 203.47 203.47 203.47 203.71 203.86 203.86 203.88 204.04 203.99 204.16 204.18 204.23 204.18 204.15 204.18 204.19 203.96 204.04 203.69 204.09 203.56 203.96 202.53 202.66 203.94 202.52 201.76 202.99 203.02 202.93 202.89 203.05 203.61 203.13 203.10 202.90 203.39 203.81 204.00 203.98 204.10 204.05 204.22 204.23 204.16 204.17 204.14 204.15 203.93 202.95 202.25 201.97 201.57 204.15 200.41 202.15 201.79 201.65 200.92 201.51 202.27 202.60 202.66 202.53 203.13 203.59 203.79 204.06 200.86 203.72 203.95 203.85 204.02 202.91 203.79 203.58 203.33 203.40 203.74 204.12 203.90 204.15 204.17 203.75 203.72 204.22 204.23 204.23 204.23 204.18 204.11 201.93 203.92 203.17 202.50 202.16 201.82 200.03 197.54 197.32 190.43 183.54 178.67 172.22 187.28 186.31 185.77 190.26 183.83 188.96 188.18 190.11 189.10 189.57 190.50 191.67 196.53 197.70 197.73 197.37 197.04 196.46 196.31 197.68 199.41 201.88 202.03 203.28 203.30 203.56 203.27 202.65 202.60 202.71 202.98 202.58 202.99 203.20 203.31 203.57 203.54 202.99 203.51 203.56 204.20 204.06 203.91 204.23 204.23 203.93 203.61 202.59 203.62 203.57 203.33 203.01 203.08 203.14 203.20 203.57 203.69 202.53 202.09 202.49 201.12
-35°N ||     202.50 200.72 202.89 203.88 203.19 204.04 203.64 203.91 204.14 204.10 204.03 204.22 203.91 203.77 203.53 203.64 203.47 204.10 203.82 203.89 203.96 204.04 203.90 204.17 204.21 204.23 204.23 204.22 204.06 204.13 204.01 203.95 203.99 203.86 203.93 204.03 203.63 202.49 202.58 202.56 202.05 203.00 203.55 203.44 203.23 203.44 203.28 203.34 203.54 203.57 203.38 202.70 203.33 204.01 204.14 204.20 204.19 204.19 204.20 204.21 204.23 204.23 204.22 203.49 203.60 204.13 204.02 203.50 203.60 201.68 201.82 200.65 202.50 203.22 202.95 202.49 202.45 202.49 201.57 202.74 203.51 203.91 203.65 203.88 203.76 204.07 203.98 204.04 203.91 203.75 203.76 203.46 203.60 204.02 204.03 204.05 203.83 203.05 204.14 204.18 204.11 204.21 204.22 204.07 204.10 204.15 204.03 203.83 202.46 203.20 203.26 202.35 201.52 200.69 196.41 197.30 187.86 183.09 176.94 175.22 186.65 186.89 174.30 176.58 189.82 188.59 189.28 190.33 189.59 190.97 195.53 197.60 196.95 197.03 196.71 196.34 196.51 196.33 196.41 196.55 200.53 202.55 203.69 203.34 203.70 203.49 203.24 203.06 202.76 202.52 202.94 203.32 204.04 203.87 204.00 203.69 204.02 204.13 203.90 203.59 203.92 204.13 203.55 203.45 203.82 203.83 203.99 203.73 203.70 204.12 202.59 202.72 203.37 203.49 203.18 202.94 201.32 201.95 203.00 203.93
-33°N ||     202.39 202.07 203.95 204.11 203.97 204.22 204.20 204.06 204.11 204.19 204.23 204.17 203.86 203.69 202.97 203.80 203.45 203.38 203.88 203.88 204.12 204.09 204.13 204.14 204.22 204.23 204.23 204.21 204.16 204.07 204.00 203.50 203.79 203.65 203.41 203.57 203.08 202.22 202.09 201.44 201.69 203.05 203.69 203.36 203.90 203.44 204.03 204.06 203.93 203.94 203.55 202.80 202.04 203.45 204.00 204.20 204.19 204.20 204.21 204.20 204.23 204.14 203.83 203.57 203.44 203.37 203.44 203.47 203.60 203.81 203.53 201.86 201.88 203.18 201.83 203.18 201.79 202.66 202.78 202.50 203.07 203.42 202.78 203.65 203.75 203.88 203.93 204.03 204.00 203.88 203.85 204.06 203.96 203.77 203.99 203.86 204.06 203.84 204.08 204.21 204.21 204.23 204.19 204.17 204.20 204.16 204.10 204.17 203.70 203.23 203.47 203.59 203.86 203.14 201.65 196.63 196.80 191.49 186.41 180.55 180.64 174.10 187.69 190.37 188.29 188.24 190.62 190.88 195.13 197.59 197.74 196.83 196.25 196.27 196.26 196.27 196.48 196.34 196.98 197.44 199.63 202.47 203.28 203.50 203.73 203.80 203.57 203.64 203.47 203.21 203.29 203.67 203.87 203.98 204.16 204.17 204.11 204.20 203.82 204.17 203.99 203.75 204.15 203.97 204.05 204.11 203.76 203.61 203.19 203.88 203.40 202.43 203.94 203.29 203.27 202.91 202.54 203.01 203.60 203.43
