-69°N ||     141.40 141.46 141.68 141.79 141.55 141.80 141.82 141.93 141.94 141.94 141.94 141.89 141.64 141.68 141.39 141.39 140.74 140.91 141.14 141.54 141.75 141.64 141.38 141.21 141.30 141.62 141.59 141.67 141.45 141.61 141.20 141.27 141.19 141.40 141.42 141.48 141.65 141.66 141.72 141.72 141.73 141.72 141.70 141.73 141.74 141.67 141.62 141.79 141.79 141.78 141.79 141.85 141.85 141.89 141.89 141.87 141.88 141.89 141.82 141.82 141.73 141.88 141.87 141.90 141.88 141.77 141.44 141.45 141.49 141.49 141.46 141.50 141.53 141.67 141.72 141.82 141.68 141.40 140.98 141.19 141.30 141.58 141.49 141.29 141.30 141.12 141.17 141.13 141.34 141.53 141.54 141.62 140.84 141.64 141.69 141.64 141.72 141.72 141.71 141.73 141.70 141.68 141.72 141.68 141.52 141.28 140.70 141.59 141.72 141.64 141.53 141.39 141.46 141.36 141.47 141.08 141.01 141.45 141.72 141.81 141.89 141.84 141.85 141.88 141.88 141.84 141.63 141.36 141.13 141.16 141.46 141.43 141.40 141.29 141.83 141.07 140.13 140.49 140.55 140.72 140.89 140.89 140.55 140.66 141.11 141.46 141.54 141.35 141.65 141.73 141.73 141.77 141.47 139.94 141.70 141.93 141.93 140.48 141.93 141.94 141.93 141.88 141.86 141.83 141.70 141.54 141.36 141.38 140.86 140.64 141.43 141.74 141.78 141.68 141.60 141.49 141.42 141.35 141.52 141.52
-67°N ||     141.87 141.36 141.18 141.67 141.69 141.75 141.75 141.79 141.93 141.94 141.93 141.93 141.93 141.88 141.81 141.67 141.48 141.17 141.10 140.89 140.88 140.63 140.94 140.97 141.25 141.23 141.14 141.07 141.31 140.89 140.90 140.87 141.19 141.89 141.28 141.45 141.45 141.59 141.69 141.70 141.76 141.75 141.73 141.74 141.75 141.77 141.75 141.80 141.80 141.78 141.79 141.83 141.85 141.85 141.82 141.88 141.92 141.89 141.91 141.88 141.63 141.82 141.90 141.90 141.80 141.62 141.25 141.29 141.78 141.52 141.63 141.66 141.69 141.79 141.85 141.67 141.47 141.06 141.10 140.85 141.10 141.12 141.34 141.35 141.57 141.50 141.57 141.59 141.57 141.57 141.59 141.69 141.64 141.72 141.69 141.75 141.69 141.66 141.63 141.56 141.53 141.04 140.87 140.90 140.59 141.06 141.87 141.92 141.93 141.84 141.83 141.60 141.63 141.39 141.50 141.42 141.67 141.71 141.87 141.88 141.87 141.87 141.89 141.88 141.85 141.92 141.91 141.94 141.94 141.81 141.34 140.85 141.31 141.44 140.87 140.73 140.63 140.27 140.74 140.07 140.32 140.67 140.69 141.37 141.22 141.17 140.78 141.05 141.40 141.62 141.78 141.71 141.71 141.80 141.85 141.87 141.88 141.74 141.71 141.79 141.79 141.82 141.73 141.61 141.75 141.73 141.74 141.73 141.69 141.45 141.81 141.70 141.67 141.56 141.23 141.55 141.15 141.14 141.21 141.55
-65°N ||     141.48 141.21 140.96 141.29 141.32 141.81 141.75 141.83 141.92 141.94 141.94 141.94 141.93 141.93 141.94 141.92 141.90 141.87 141.85 141.70 141.40 141.31 141.36 141.21 141.45 141.41 141.17 141.48 141.49 141.22 141.05 141.28 141.12 141.30 141.43 141.52 141.53 141.57 141.58 141.70 141.73 141.78 141.79 141.79 141.83 141.84 141.83 141.82 141.83 141.82 141.78 141.74 141.70 141.74 141.82 141.87 141.87 141.88 141.83 141.33 141.52 141.92 141.94 141.88 141.83 141.82 141.56 141.48 141.70 141.67 141.77 141.73 141.77 141.83 141.90 141.85 141.62 141.52 141.24 140.98 141.00 141.23 141.72 141.46 141.58 141.60 141.59 141.54 141.37 141.62 141.61 141.64 141.60 141.70 141.56 141.70 141.82 141.76 141.60 141.65 141.50 141.52 141.43 141.35 141.05 141.29 141.17 141.35 141.41 141.33 141.33 141.22 141.31 141.60 141.82 141.90 141.89 141.91 141.87 141.82 141.82 141.89 141.93 141.92 141.94 141.93 141.93 141.93 141.93 141.92 141.56 141.51 141.48 141.40 141.88 141.01 140.96 141.04 141.33 140.50 140.46 140.48 140.90 140.93 140.98 140.62 140.49 141.42 141.19 141.03 141.58 141.58 141.49 141.79 141.78 140.74 141.24 141.38 141.74 141.56 141.12 141.26 141.72 141.53 141.64 141.82 141.75 141.80 141.78 141.76 141.56 141.53 141.41 140.95 141.63 141.75 141.52 141.41 141.14 141.06
-63°N ||     141.48 141.46 141.59 141.27 141.06 141.38 141.72 141.73 141.86 141.86 141.93 141.90 141.79 141.94 141.94 141.91 141.93 141.94 141.93 141.76 141.48 141.46 141.27 141.35 141.29 141.39 141.40 141.27 141.23 141.29 141.24 141.35 141.51 141.52 141.50 141.34 141.21 141.44 141.68 141.52 141.76 141.61 141.48 141.72 141.75 141.69 141.62 141.79 141.75 141.71 141.62 141.61 141.54 141.69 141.67 141.48 141.69 141.93 141.91 141.92 141.90 141.90 141.93 141.92 141.84 141.89 141.81 141.85 141.74 141.90 141.84 141.77 141.78 141.73 141.76 141.93 141.94 141.93 141.93 141.79 141.68 141.45 141.51 141.50 141.52 141.54 141.63 141.63 141.64 141.61 141.60 141.60 141.67 141.62 141.65 141.53 141.63 141.67 141.55 141.72 141.73 141.55 141.60 141.72 141.63 141.43 141.31 141.13 141.16 140.98 141.34 141.45 141.68 141.91 141.91 141.89 141.87 141.93 141.93 141.91 141.90 141.89 141.91 141.91 141.94 141.93 141.94 141.94 141.94 141.94 141.91 141.67 141.59 141.75 141.50 141.15 140.92 141.06 140.94 140.23 141.66 140.75 141.23 141.16 141.15 140.90 140.76 140.60 140.37 140.75 141.12 141.40 141.30 141.35 141.58 141.78 141.87 141.87 141.75 141.69 141.39 141.45 141.60 141.58 141.47 140.84 140.81 141.11 141.49 141.67 141.74 141.79 141.69 141.83 141.82 141.25 141.58 141.64 141.61 141.52
-61°N ||     141.88 141.21 141.02 141.47 141.67 141.78 141.76 141.35 141.42 141.55 141.27 141.44 141.72 141.42 141.69 141.50 141.74 141.72 141.80 141.83 141.79 141.78 141.76 141.41 141.26 141.14 141.56 141.64 141.25 141.36 141.66 141.82 141.83 141.78 141.70 141.54 141.37 141.50 141.45 141.42 141.69 141.24 141.54 141.67 141.57 140.84 141.84 141.90 141.91 141.88 141.86 141.91 141.90 141.80 141.56 141.94 141.94 141.91 141.94 141.94 141.91 141.90 141.89 141.91 141.91 141.70 141.86 141.87 141.86 141.84 141.92 141.93 141.56 141.78 141.79 141.70 141.80 141.84 141.77 141.61 140.97 140.99 141.51 141.66 141.53 141.48 141.39 141.56 141.67 141.65 141.68 141.63 141.64 141.74 141.68 141.71 141.69 141.58 141.66 141.73 141.75 141.69 141.64 141.63 141.24 141.64 141.57 141.59 141.60 141.68 141.74 141.78 141.83 141.90 141.93 141.89 141.85 141.83 141.85 141.73 141.69 141.85 141.77 141.88 141.93 141.93 141.93 141.91 141.92 141.85 141.78 141.90 140.77 141.93 141.92 141.85 141.11 141.26 141.25 141.51 140.93 140.85 140.78 140.87 140.94 140.86 140.86 140.66 140.85 140.83 141.08 141.07 141.12 141.20 141.23 141.85 141.85 141.93 141.94 141.94 141.90 141.81 141.71 141.57 141.52 141.27 140.97 141.13 141.25 140.45 141.10 141.62 141.70 141.55 140.80 141.07 141.27 141.81 141.83 141.80
-59°N ||     141.91 141.69 141.54 141.69 141.77 141.68 140.77 141.32 141.46 141.27 141.60 141.31 141.47 140.85 141.57 141.61 141.68 141.76 141.60 141.72 141.84 141.85 141.72 141.64 141.07 141.37 141.51 141.54 141.74 141.38 141.52 141.87 141.90 141.78 141.81 141.80 141.51 141.15 141.03 141.14 141.36 141.73 141.87 141.86 141.83 141.67 141.89 141.93 141.94 141.94 141.94 141.94 141.94 141.93 141.90 141.88 141.90 141.86 141.93 141.94 141.90 141.80 141.37 141.71 141.44 141.61 141.26 141.90 141.85 141.45 141.67 141.70 141.58 141.85 141.86 141.79 141.78 141.71 141.60 141.61 141.21 141.29 141.53 141.37 141.41 141.67 141.57 141.54 141.77 140.95 141.59 141.72 141.76 141.70 141.78 141.59 141.54 141.56 141.94 141.51 141.45 141.71 141.62 141.64 141.69 141.72 141.70 141.66 141.65 141.82 141.86 141.92 141.93 141.93 141.90 141.76 141.77 141.83 141.63 141.33 141.35 141.39 141.80 141.93 141.89 141.83 141.78 141.84 141.76 141.60 141.82 141.84 141.91 141.93 141.87 141.87 141.57 140.80 140.32 140.60 141.91 141.82 140.37 140.40 141.43 140.70 140.79 140.25 140.81 141.15 140.78 140.85 141.26 141.68 141.82 141.89 141.93 141.92 141.93 141.94 141.93 141.93 141.90 141.84 141.63 141.42 141.17 141.13 141.28 141.12 141.74 140.61 141.22 141.40 141.18 141.64 141.75 141.68 141.81 141.88
-57°N ||     141.87 141.88 141.88 141.90 141.88 141.12 141.43 141.33 141.02 141.07 141.15 141.94 141.12 141.22 140.93 141.00 141.49 141.74 141.51 141.41 141.94 141.45 141.49 141.48 140.94 141.43 141.59 141.58 141.54 140.98 140.56 141.88 141.79 141.83 141.82 141.58 141.63 141.42 141.28 141.31 141.18 141.57 141.72 141.78 141.83 141.69 141.41 141.37 141.85 141.94 141.94 141.93 141.92 141.93 141.89 141.54 141.51 141.53 141.37 141.28 141.65 141.50 141.68 141.37 141.37 141.35 141.43 141.03 140.42 140.30 141.11 141.31 141.58 141.88 141.72 141.88 141.71 141.89 141.85 141.66 141.64 141.89 141.59 141.64 141.74 141.61 141.64 141.48 141.44 141.64 141.69 141.74 141.56 141.34 141.35 141.31 141.32 141.39 141.66 141.38 141.17 141.28 141.26 141.32 141.31 141.71 141.73 141.82 141.88 141.92 141.94 141.93 141.91 141.84 141.92 141.92 141.94 141.92 141.91 141.92 141.89 141.92 141.81 141.52 141.21 141.24 141.19 141.21 141.20 140.85 141.59 141.72 141.82 141.64 141.79 141.82 141.82 141.89 140.68 141.50 141.93 141.82 140.89 141.06 141.47 141.32 141.05 140.86 140.83 141.15 141.51 141.62 141.70 141.53 141.69 141.66 141.88 141.64 141.08 141.27 141.90 141.93 141.92 141.83 141.60 141.40 141.22 141.22 141.30 141.23 140.98 140.86 141.25 141.32 141.84 141.29 141.30 141.39 141.59 141.81
-55°N ||     141.90 141.91 141.93 141.90 141.76 141.73 141.69 141.43 141.29 141.64 141.62 141.54 141.44 141.52 141.29 141.45 141.70 141.71 141.70 141.66 141.32 140.78 140.79 141.93 140.75 141.44 141.67 141.67 141.64 141.46 141.33 141.84 141.83 141.77 141.75 141.66 141.51 141.29 141.02 140.93 141.03 140.93 140.89 141.06 141.61 141.38 141.27 141.54 141.84 141.91 141.94 141.93 141.93 141.86 141.50 141.05 141.33 140.99 141.19 141.79 141.49 141.41 141.14 141.44 141.39 140.68 140.45 140.58 140.44 140.44 140.44 140.89 140.73 141.54 141.50 141.41 141.81 141.83 141.91 141.92 141.82 141.73 141.80 141.78 141.73 141.64 141.64 141.48 141.54 141.34 141.53 141.65 141.78 141.59 141.64 141.74 141.88 141.65 141.62 141.67 141.66 141.60 141.17 141.27 141.17 141.37 141.82 141.86 141.92 141.94 141.91 141.87 141.76 141.60 141.60 141.40 141.23 141.04 140.96 140.61 140.52 140.46 140.41 140.47 140.60 140.40 140.40 140.39 140.55 140.66 141.07 141.25 141.45 141.73 141.60 141.69 141.47 141.92 141.89 141.77 141.67 141.56 141.65 141.67 140.75 141.16 141.28 141.25 141.53 141.71 141.88 141.88 141.53 141.94 141.63 141.77 141.86 141.04 141.17 141.93 141.85 141.77 141.68 141.68 141.46 141.35 141.47 141.61 141.76 141.63 141.61 141.17 141.63 141.41 141.28 141.35 141.50 141.72 141.78 141.88
-53°N ||     141.92 141.78 141.81 141.84 141.88 141.37 141.83 141.88 141.87 141.79 141.81 141.58 141.42 141.68 141.68 141.67 141.49 141.69 141.66 141.72 141.65 141.16 140.87 141.71 141.43 141.61 141.89 141.59 141.71 141.59 141.76 141.72 141.73 141.59 141.76 141.76 141.71 141.18 140.92 140.89 140.79 140.91 141.28 141.43 141.61 141.70 141.78 141.75 141.76 141.48 141.56 141.60 141.78 141.65 141.68 141.89 141.84 141.47 141.41 141.88 141.32 141.31 141.14 140.90 140.91 140.69 140.48 140.48 140.51 140.53 140.51 140.39 140.55 141.17 141.88 141.89 141.90 141.72 141.91 141.93 141.91 141.94 141.93 141.87 141.81 141.83 141.70 141.66 141.75 141.75 141.59 141.54 141.46 141.75 141.39 141.27 141.51 141.58 141.64 141.55 141.65 141.71 141.40 140.78 141.74 141.56 141.72 141.87 141.91 141.93 141.88 141.77 141.50 141.19 141.00 140.64 140.44 140.44 140.89 141.62 142.28 142.80 143.02 143.11 143.16 142.60 142.40 142.50 142.53 142.38 141.29 140.57 140.52 140.33 141.61 141.35 141.33 141.69 141.76 141.79 141.88 141.65 141.70 141.47 141.56 141.85 141.47 141.48 141.54 141.36 141.60 141.78 141.92 141.94 141.69 141.90 141.86 140.87 141.90 141.79 141.90 141.90 141.91 141.79 141.63 141.61 141.38 141.64 141.21 141.61 141.75 141.32 140.86 140.86 141.34 141.73 141.78 141.82 141.90 141.91
-51°N ||     141.90 141.84 141.66 141.73 141.93 141.85 141.77 141.41 141.88 141.75 141.55 141.69 141.62 141.77 141.68 141.62 141.66 141.20 141.59 141.64 141.50 141.23 140.84 140.68 140.38 141.45 141.18 141.49 141.69 141.70 141.60 141.74 141.55 141.34 141.63 141.40 141.47 141.37 141.13 140.46 140.44 140.28 140.64 141.50 141.62 141.73 141.78 141.56 141.72 141.63 141.47 141.51 141.15 140.91 141.52 141.89 141.84 141.85 141.76 141.40 141.19 141.31 141.07 140.39 140.67 140.43 140.60 140.51 140.50 140.49 140.49 140.58 140.55 140.48 140.32 140.55 141.89 141.88 141.93 141.94 141.93 141.94 141.87 141.79 141.67 141.72 141.49 141.62 141.75 141.73 141.71 141.74 141.80 141.84 141.69 141.40 141.51 141.57 141.62 141.33 141.68 141.54 141.30 141.62 141.53 141.61 141.81 141.92 141.94 141.93 141.61 141.48 141.38 140.79 140.43 140.46 140.92 141.71 142.57 143.50 143.78 144.14 144.25 144.18 144.35 144.38 144.27 144.28 144.18 144.01 144.27 143.78 140.98 140.86 140.84 141.07 141.68 141.60 140.78 141.93 141.82 141.50 141.77 141.30 141.03 141.25 141.54 141.86 141.74 141.76 141.92 141.93 141.90 141.85 141.51 141.85 141.83 141.85 141.87 141.90 141.88 141.61 141.72 141.90 141.88 141.79 141.48 141.85 141.68 141.85 141.67 141.41 141.66 141.28 141.37 141.58 141.65 141.80 141.84 141.89
-49°N ||     141.42 141.60 141.50 141.76 141.93 141.87 141.79 141.84 141.89 141.28 141.60 141.33 141.28 141.18 141.44 141.30 141.23 141.28 140.65 140.89 141.17 141.39 140.74 140.58 141.18 140.99 141.30 141.69 141.67 141.67 141.54 141.70 141.47 140.43 140.43 140.54 140.88 140.88 140.93 140.46 140.28 140.36 140.52 141.27 141.54 141.66 141.68 141.67 141.63 141.55 141.43 141.18 140.78 140.60 140.85 141.23 141.86 141.88 141.56 141.41 141.66 141.40 141.17 140.75 140.46 140.84 140.54 140.57 140.51 140.66 140.68 140.43 140.45 141.75 141.15 141.83 141.70 141.72 141.93 141.90 141.86 141.91 141.89 141.75 141.69 141.49 141.59 141.81 141.74 141.75 141.53 141.71 141.93 141.88 141.74 141.45 141.12 141.75 141.39 141.36 141.35 141.36 141.56 141.77 141.79 141.61 141.56 141.90 141.94 141.75 141.94 141.64 140.91 140.34 140.89 141.73 142.60 143.14 143.81 144.15 144.50 144.51 144.50 144.48 143.90 144.34 144.39 144.44 144.38 144.35 144.37 144.35 144.22 143.73 142.01 140.82 141.18 141.62 141.65 141.91 141.83 141.84 141.33 141.72 141.81 141.16 141.67 141.51 141.82 141.87 141.50 141.80 141.79 141.77 141.69 141.86 141.81 141.70 141.48 141.47 140.46 141.14 141.72 141.56 141.42 141.76 141.90 141.83 141.74 141.94 141.94 141.88 141.87 141.62 141.31 140.96 141.13 141.32 141.58 141.68
-47°N ||     141.25 141.61 141.47 141.44 141.79 141.93 141.75 141.48 141.81 141.56 141.36 141.44 140.59 141.68 140.79 141.00 140.23 140.47 141.14 140.97 141.38 140.87 141.18 141.43 141.39 141.58 141.22 141.51 141.64 141.62 141.63 141.63 141.66 141.06 140.89 141.01 141.26 141.30 141.29 141.05 140.65 140.55 140.88 140.97 140.84 141.38 141.39 141.46 141.29 141.32 141.05 140.91 140.58 140.58 140.49 140.82 141.12 141.05 141.51 141.77 141.12 141.86 141.86 141.23 141.30 140.60 140.81 140.77 140.69 140.78 140.72 140.51 140.40 141.45 141.36 141.43 141.93 141.92 141.90 141.66 141.92 141.88 141.84 141.82 141.63 141.67 141.50 141.67 141.84 141.78 141.83 141.83 141.94 141.81 141.68 141.15 141.41 141.30 141.48 141.85 141.36 141.08 141.29 141.53 141.93 141.93 141.81 141.92 141.88 141.92 141.92 141.79 141.19 140.74 142.53 143.94 144.26 144.53 144.41 144.49 144.25 144.39 144.53 144.51 144.35 144.15 143.97 144.27 144.39 144.32 144.33 144.19 144.21 144.14 143.65 142.42 141.11 140.59 141.35 141.63 141.73 141.81 141.81 141.72 141.93 141.93 141.69 141.90 141.88 141.88 141.89 141.57 141.43 141.71 141.43 141.64 141.65 141.24 140.93 141.49 141.90 141.93 141.44 141.37 141.68 141.93 141.89 141.93 141.93 141.94 141.93 141.90 141.53 141.50 141.32 141.66 141.48 141.37 141.62 141.55
-45°N ||     141.66 141.71 141.61 141.65 141.79 141.78 141.84 141.86 141.90 141.45 141.23 141.66 141.27 141.12 141.19 141.20 141.77 141.14 141.45 141.54 141.37 141.55 141.73 141.28 141.55 141.66 141.60 141.51 141.52 141.48 141.38 141.46 141.40 141.23 141.24 141.21 141.24 141.27 141.35 141.37 141.09 141.00 141.15 141.06 141.01 141.21 141.21 141.03 140.86 140.69 140.61 140.61 140.56 140.09 139.90 140.99 141.35 141.45 141.70 141.85 141.89 141.91 141.82 141.73 141.29 140.45 140.42 141.80 141.57 141.02 140.85 140.63 140.67 141.10 141.47 141.23 141.91 141.90 141.87 141.61 141.76 141.86 141.73 141.70 141.65 141.59 141.58 141.85 141.85 141.80 141.74 141.78 141.80 141.77 141.64 141.67 141.45 141.47 141.42 141.86 140.69 141.29 141.45 141.49 141.86 141.48 141.84 141.91 141.94 141.93 141.92 141.92 141.18 141.14 143.97 144.28 144.47 144.42 144.44 144.52 144.49 144.52 144.46 144.48 144.41 144.53 144.42 144.22 144.24 144.45 144.31 144.24 144.25 144.15 143.62 143.26 141.75 140.41 141.06 141.42 141.72 141.59 140.90 141.91 141.93 141.84 141.92 141.83 141.66 141.90 141.75 141.59 141.69 141.62 141.65 141.43 141.24 141.31 140.83 140.12 141.16 141.09 141.52 141.93 141.91 141.93 141.73 141.94 141.81 141.83 141.93 141.91 141.53 141.56 141.40 140.92 140.97 141.47 141.60 141.54
-43°N ||     141.91 141.50 141.93 141.76 141.90 141.78 141.84 141.82 141.68 141.51 141.25 141.27 141.15 140.97 141.28 141.30 141.59 141.63 141.55 141.53 141.13 141.32 141.48 141.49 141.25 141.51 141.60 141.60 141.06 141.32 141.20 141.42 141.45 140.97 141.17 141.16 141.19 141.28 141.43 141.50 140.99 140.78 139.76 139.81 140.64 141.03 140.89 140.66 140.69 140.42 140.31 140.33 140.23 140.33 140.38 141.08 141.16 141.20 141.39 141.67 141.66 141.71 141.84 141.66 141.47 141.54 140.83 140.60 140.48 140.37 140.48 140.54 141.39 141.08 141.32 141.94 141.92 141.93 141.92 141.92 141.90 141.14 141.69 141.81 141.74 141.74 141.65 141.87 141.86 141.73 141.67 141.74 141.79 141.75 141.73 141.58 141.60 141.55 141.70 141.42 141.36 141.45 141.32 140.96 141.02 141.27 141.79 141.68 141.88 141.84 141.93 141.79 140.85 142.23 144.21 144.55 144.53 144.50 144.53 144.49 144.50 144.54 144.52 144.52 144.54 144.29 144.40 144.37 144.50 144.40 144.26 144.25 144.12 143.82 142.71 142.57 141.80 140.58 140.92 141.07 141.41 141.31 141.71 141.77 141.86 141.85 141.91 141.86 141.83 141.83 141.93 141.90 141.86 141.70 141.67 141.44 141.21 141.20 141.26 141.27 141.08 141.17 141.69 141.94 141.90 141.84 141.93 141.93 141.81 141.90 141.89 141.92 141.08 141.69 141.71 141.94 141.48 141.66 141.83 141.80
-41°N ||     141.92 141.93 141.93 141.89 141.93 141.74 141.80 141.73 141.93 141.74 141.24 141.50 141.69 141.34 141.55 141.41 141.09 141.32 141.03 141.37 141.07 141.52 141.48 141.47 141.31 140.55 141.05 141.21 141.41 141.01 140.88 141.13 140.98 140.99 140.78 141.06 141.13 141.28 141.31 139.21 138.86 138.66 136.58 136.27 136.37 139.03 139.02 139.03 139.87 140.24 139.95 140.32 140.08 140.27 140.24 140.30 140.40 140.90 141.54 141.50 141.22 140.71 141.76 141.78 141.86 141.56 141.67 141.31 140.80 140.70 140.81 141.38 141.09 141.77 141.77 141.79 141.88 140.93 141.90 141.83 141.94 141.92 141.79 141.81 141.71 141.71 141.63 141.86 141.90 141.84 141.71 141.76 141.66 141.69 141.73 141.42 141.27 141.63 141.62 141.53 141.26 141.28 140.89 140.66 141.86 141.38 141.69 141.85 141.90 141.93 141.89 141.85 140.91 142.27 143.87 144.55 144.45 144.34 144.52 144.53 144.50 144.52 144.49 144.46 144.53 144.30 144.47 144.53 144.45 144.51 144.41 144.24 143.60 142.93 142.57 142.23 141.35 140.48 140.42 141.01 140.69 141.74 141.81 141.84 141.52 141.80 141.92 141.93 141.94 141.94 141.93 141.84 141.88 141.67 141.57 141.53 141.34 141.57 141.61 141.44 141.36 141.34 141.76 141.91 141.93 141.91 141.91 141.89 141.54 141.81 141.81 141.35 141.27 141.77 141.72 141.63 141.81 141.89 141.93 141.82
-39°N ||     141.85 141.93 141.84 141.69 141.91 141.54 141.89 141.84 141.41 141.64 141.73 141.70 141.57 141.33 141.76 141.59 141.75 141.40 141.58 141.66 141.74 141.22 141.75 141.76 141.58 141.59 141.40 141.20 141.32 141.22 141.11 139.18 140.37 140.79 140.79 140.96 141.09 141.06 140.34 140.21 139.58 138.14 137.75 137.85 138.28 138.42 138.30 138.60 137.92 139.16 139.95 139.99 140.02 140.13 140.30 140.33 140.57 140.88 140.96 141.39 141.39 141.51 141.15 141.33 141.70 141.23 141.84 141.02 141.22 141.18 141.22 141.25 141.67 141.84 141.75 141.81 141.86 141.93 141.93 141.93 141.94 141.86 141.76 141.84 141.83 141.71 141.88 141.85 141.85 141.80 141.91 141.92 141.89 141.67 141.63 141.57 141.58 141.53 141.51 141.67 141.31 141.39 141.14 141.24 141.16 141.11 141.62 141.88 141.93 141.94 141.91 141.61 140.78 141.05 143.73 144.54 144.41 144.44 144.52 144.51 144.47 144.52 144.48 144.46 144.52 144.45 144.54 144.51 144.55 144.44 144.29 143.85 143.11 142.66 141.99 141.57 141.27 140.89 140.49 141.42 141.61 141.59 141.92 141.83 141.90 141.93 141.50 141.94 141.68 141.93 141.93 141.89 141.91 141.87 141.69 141.82 141.69 141.49 141.81 141.76 141.56 141.46 141.48 141.60 141.83 141.88 141.93 141.92 141.81 141.77 141.89 141.81 141.93 141.90 141.91 141.80 141.86 141.92 141.94 141.92
-37°N ||     141.92 141.89 141.93 141.82 141.66 141.85 141.93 141.58 141.20 140.60 140.33 141.15 141.10 141.75 141.91 141.91 141.91 141.91 141.84 141.80 141.80 141.78 141.55 141.71 141.49 141.18 141.27 140.86 140.74 141.21 141.11 140.26 140.42 139.79 140.53 139.59 140.22 138.13 138.27 140.16 138.06 137.15 138.65 138.69 138.58 138.52 138.75 139.53 138.86 138.83 138.59 139.28 139.94 140.42 140.43 140.57 140.47 141.02 141.13 140.95 140.94 141.57 141.56 141.78 141.82 141.53 141.76 141.75 141.54 141.49 141.84 141.78 141.78 141.62 141.73 141.88 141.91 141.92 141.89 141.93 141.90 141.85 141.70 141.69 141.86 141.76 141.74 141.71 141.78 141.83 141.88 141.92 141.91 141.84 141.58 141.75 141.52 141.46 141.68 141.63 141.27 141.24 141.10 141.25 141.40 141.35 141.87 141.71 141.90 141.88 141.81 141.78 141.54 141.19 142.22 144.39 144.46 144.21 143.76 144.55 144.53 144.52 144.50 144.49 144.48 144.51 144.50 144.53 144.52 144.48 144.37 143.54 142.50 142.04 141.42 141.07 140.53 140.44 140.94 141.43 141.76 141.89 141.89 141.92 141.87 141.89 141.94 141.93 141.94 141.91 141.92 141.94 141.93 141.92 141.86 141.88 141.89 141.88 141.81 141.41 141.65 141.56 141.28 141.25 141.75 141.80 141.89 141.87 141.88 141.92 141.94 141.94 141.93 141.93 141.89 141.78 141.92 141.88 141.91 141.74
-35°N ||     141.89 141.67 141.90 141.65 141.92 141.67 141.46 141.72 141.26 140.63 140.49 141.25 141.73 141.83 141.89 141.85 141.90 140.92 141.81 141.78 141.75 141.60 141.54 141.48 141.07 141.28 141.12 141.00 140.49 140.64 140.34 140.20 140.30 140.02 140.16 140.33 139.61 138.01 138.13 138.07 137.43 138.62 139.41 139.28 138.93 139.22 139.02 139.11 139.40 139.46 139.25 138.31 139.18 140.30 140.64 140.83 140.83 140.85 140.87 140.96 141.13 141.28 141.26 141.90 141.88 141.58 141.74 141.88 141.85 141.76 141.74 141.42 141.90 141.92 141.93 141.90 141.90 141.91 141.75 141.93 141.91 141.80 141.87 141.81 141.85 141.67 141.57 141.70 141.78 141.79 141.83 141.90 141.87 141.65 141.67 141.66 141.79 141.73 141.52 141.42 141.42 140.95 141.07 141.34 141.51 141.48 141.50 141.76 141.79 141.92 141.91 141.76 141.77 141.69 140.52 142.21 144.55 144.43 144.09 143.98 144.52 144.54 143.78 144.08 144.51 144.52 144.53 144.49 144.52 144.44 143.87 141.86 141.10 141.03 140.74 140.43 140.58 140.46 140.53 140.61 141.47 141.92 141.61 141.91 141.82 141.88 141.92 141.93 141.94 141.92 141.94 141.89 141.60 141.56 141.67 141.83 141.68 141.54 141.75 141.84 141.74 141.52 141.69 141.83 141.80 141.81 141.72 141.84 141.80 141.56 141.83 141.93 141.91 141.90 141.93 141.92 141.77 141.86 141.93 141.75
-33°N ||     141.91 141.88 141.66 141.59 141.71 141.08 141.42 140.63 140.67 141.17 141.14 141.34 141.78 141.85 141.85 141.82 141.91 141.91 141.78 141.78 141.25 141.62 141.57 141.55 141.32 141.09 141.11 140.93 140.72 140.46 140.30 139.45 139.87 139.64 139.28 139.49 138.76 137.65 137.46 136.67 136.95 138.66 139.61 139.16 139.95 139.26 140.21 140.28 140.02 140.06 139.42 138.40 137.49 139.33 140.27 140.81 140.79 140.86 140.90 140.89 141.22 141.55 141.35 141.89 141.91 141.93 141.92 141.92 141.90 141.85 141.91 141.70 141.67 141.92 141.74 141.94 141.79 141.92 141.93 141.91 141.94 141.89 141.84 141.87 141.85 141.79 141.76 141.70 141.70 141.73 141.77 141.58 141.73 141.82 141.70 141.77 141.64 141.78 141.60 141.20 141.34 141.19 140.96 141.14 141.37 141.45 141.44 141.40 141.81 141.91 141.86 141.85 141.75 141.82 141.84 140.62 143.17 144.32 144.52 144.30 144.31 143.91 144.41 144.50 144.55 144.54 144.48 144.47 143.78 142.76 142.10 140.84 140.35 140.37 140.40 140.41 140.58 140.46 140.80 140.94 141.47 141.93 141.90 141.88 141.82 141.79 141.86 141.85 141.89 141.92 141.92 141.83 141.77 141.63 141.25 141.16 141.25 141.23 141.68 141.43 141.67 141.82 141.55 141.73 141.65 141.61 141.80 141.87 141.91 141.79 141.79 141.83 141.73 141.92 141.93 141.94 141.92 141.93 141.88 141.81
