69°S ||     162.44 162.47 162.50 162.50 162.49 162.21 162.27 162.45 162.40 162.41 162.43 162.47 162.49 162.48 162.40 162.34 162.22 162.27 162.32 162.46 162.51 162.48 162.38 162.29 162.39 162.44 162.47 162.48 162.43 162.40 162.34 162.36 162.34 162.41 162.42 162.44 162.49 162.49 162.50 162.50 162.49 162.50 162.50 162.51 162.51 162.33 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.50 162.50 162.50 162.51 162.51 162.51 162.50 162.50 162.47 162.50 162.50 162.48 162.48 162.49 162.49 162.49 162.46 162.49 162.51 162.51 162.50 162.46 162.47 162.36 162.43 162.45 162.48 162.43 162.45 162.46 162.43 162.44 162.43 162.48 162.51 162.50 162.51 162.29 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.50 162.47 162.35 162.50 162.51 162.51 162.51 162.50 162.51 162.49 162.51 162.45 162.43 162.49 162.50 162.47 162.43 162.46 162.46 162.44 162.44 162.46 162.49 162.50 162.47 162.47 162.47 162.50 162.50 162.41 162.42 162.32 162.15 162.26 162.24 162.33 162.39 162.39 162.29 162.33 162.45 162.51 162.51 162.49 162.48 162.50 162.50 162.50 162.51 162.08 162.50 162.31 162.39 162.24 162.31 162.36 162.39 162.46 162.48 162.49 162.51 162.50 162.47 162.44 162.34 162.27 162.48 162.47 162.51 162.51 162.50 162.48 162.47 162.45 162.48 162.48
67°S ||     162.34 162.42 162.37 162.50 162.51 162.51 162.51 162.35 162.44 162.40 162.39 162.39 162.45 162.46 162.51 162.50 162.45 162.34 162.31 162.22 162.21 162.10 162.23 162.25 162.35 162.35 162.31 162.28 162.32 162.20 162.20 162.16 162.26 162.42 162.36 162.42 162.43 162.35 162.49 162.49 162.51 162.50 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.50 162.49 162.50 162.50 162.51 162.49 162.49 162.50 162.45 161.72 161.73 162.18 162.49 162.51 162.51 162.51 162.51 162.50 162.51 162.48 162.37 162.38 162.32 162.39 162.40 162.42 162.46 162.50 162.49 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.51 162.48 162.42 162.37 162.38 162.30 162.43 162.46 162.30 162.32 162.44 162.48 162.51 162.51 162.50 162.50 162.51 162.51 162.47 162.45 162.44 162.44 162.44 162.43 162.43 162.45 162.38 162.38 162.34 162.33 162.48 162.48 162.38 162.47 162.48 162.37 162.34 162.30 162.18 162.31 162.09 162.18 162.30 162.31 162.44 162.46 162.45 162.34 162.42 162.49 162.51 162.50 162.39 162.51 162.49 162.47 162.47 162.46 162.38 162.49 162.47 162.49 162.49 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.48 162.51 162.51 162.50 162.49 162.41 162.44 162.38 162.39 162.40 162.48
65°S ||     162.45 162.37 162.28 162.40 162.41 162.51 162.43 162.35 162.44 162.43 162.44 162.40 162.41 162.41 162.44 162.48 162.50 162.50 162.51 162.49 162.40 162.37 162.38 162.33 162.41 162.40 162.31 162.35 162.39 162.32 162.25 162.34 162.28 162.36 162.41 162.44 162.44 162.46 162.46 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.41 162.26 162.48 162.45 162.36 162.51 162.42 162.24 162.19 162.50 162.51 162.50 162.51 162.51 162.51 162.49 162.50 162.50 162.48 162.42 162.34 162.35 162.42 162.48 162.48 162.50 162.50 162.51 162.50 162.47 162.51 162.51 162.51 162.51 162.51 162.49 162.50 162.48 162.51 162.51 162.51 162.50 162.50 162.49 162.48 162.41 162.47 162.45 162.47 162.48 162.47 162.48 162.46 162.49 162.45 162.47 162.29 162.31 162.40 162.45 162.47 162.47 162.42 162.37 162.38 162.33 162.35 162.37 162.35 162.35 162.30 162.51 162.51 162.51 162.50 162.20 162.41 162.39 162.39 162.41 162.23 162.22 162.22 162.36 162.37 162.38 162.26 162.20 162.45 162.39 162.40 162.45 162.51 162.49 162.50 162.50 162.31 162.45 162.48 162.51 162.51 162.41 162.45 162.48 162.50 162.48 162.50 162.51 162.51 162.51 162.51 162.48 162.48 162.44 162.29 162.49 162.51 162.48 162.45 162.35 162.32
63°S ||     162.44 162.44 162.42 162.38 162.30 162.41 162.51 162.48 162.48 162.51 162.47 162.50 162.31 162.46 162.46 162.48 162.47 162.47 162.49 162.49 162.42 162.41 162.34 162.37 162.34 162.38 162.39 162.34 162.32 162.34 162.32 162.37 162.43 162.43 162.42 162.36 162.31 162.39 162.47 162.43 162.49 162.46 162.42 162.49 162.50 162.47 162.47 162.51 162.50 162.48 162.47 162.45 162.33 162.33 162.39 162.45 162.47 162.48 162.50 162.50 162.50 162.50 162.48 162.42 162.26 162.36 162.51 162.31 162.51 162.46 162.50 162.51 162.50 162.51 162.50 162.45 162.41 162.44 162.46 162.50 162.50 162.47 162.47 162.48 162.49 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.49 162.51 162.51 162.50 162.51 162.51 162.51 162.47 162.47 162.43 162.44 162.39 162.47 162.50 162.51 162.39 162.20 162.15 162.12 162.27 162.37 162.40 162.41 162.43 162.40 162.38 162.29 162.24 162.30 162.32 162.31 162.30 162.39 162.51 162.51 162.50 162.51 162.44 162.38 162.41 162.37 162.07 162.51 162.30 162.44 162.41 162.42 162.33 162.28 162.22 162.12 162.25 162.38 162.42 162.45 162.47 162.50 162.50 162.46 162.45 162.49 162.50 162.47 162.47 162.50 162.50 162.45 162.26 162.24 162.36 162.47 162.50 162.51 162.51 162.50 162.51 162.51 162.38 162.48 162.49 162.48 162.34
61°S ||     162.51 162.28 162.26 162.43 162.49 162.51 162.51 162.40 162.41 162.44 162.36 162.43 162.47 162.41 162.10 162.44 162.50 162.50 162.40 162.51 162.50 162.50 162.48 162.38 162.31 162.27 162.32 162.46 162.30 162.36 162.47 162.51 162.51 162.50 162.45 162.40 162.36 162.41 162.39 162.38 162.47 162.31 162.43 162.45 162.44 162.14 162.51 162.51 162.51 162.50 162.50 162.50 162.50 162.51 162.45 162.46 162.46 162.50 162.46 162.46 162.45 162.50 162.44 162.44 162.35 162.09 162.28 162.48 162.25 162.23 162.35 162.45 162.48 162.38 162.32 162.41 162.51 162.51 162.51 162.49 162.30 162.31 162.48 162.49 162.48 162.47 162.45 162.47 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.51 162.44 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.43 162.32 162.24 162.45 162.46 162.46 162.50 161.81 162.21 162.48 162.42 162.35 162.30 162.20 162.14 162.32 162.13 161.91 162.14 162.32 162.30 162.38 162.46 162.41 162.45 162.45 162.46 162.35 162.31 162.28 162.31 162.33 162.30 162.30 162.22 162.27 162.28 162.38 162.37 162.39 162.41 162.42 162.49 162.23 162.34 162.35 162.41 162.47 162.51 162.51 162.49 162.47 162.39 162.27 162.31 162.38 162.03 162.31 162.48 162.50 162.47 162.17 162.27 162.37 162.51 162.51 162.50
59°S ||     162.49 162.48 162.42 162.45 162.51 162.49 162.11 162.36 162.42 162.32 162.44 162.35 162.42 162.14 162.45 162.34 162.48 162.50 162.46 162.47 162.51 162.51 162.49 162.46 162.22 162.35 162.41 162.42 162.47 162.36 162.41 162.51 162.51 162.49 162.45 162.50 162.40 162.25 162.19 162.24 162.35 162.49 162.51 162.51 162.51 162.47 162.51 162.50 162.46 162.47 162.46 162.46 162.45 162.44 162.49 162.51 162.50 162.51 162.48 162.45 162.50 162.51 161.92 162.23 162.23 161.98 162.07 162.37 162.23 162.42 162.47 162.22 161.91 162.45 162.27 162.45 162.43 162.48 162.48 162.49 162.37 162.40 162.47 162.43 162.44 162.50 162.49 162.47 162.51 162.30 162.50 162.51 162.51 162.51 162.39 162.50 162.49 162.50 162.38 162.48 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.47 162.41 162.38 162.37 162.42 162.50 162.48 162.47 162.51 162.49 162.49 162.50 162.47 162.33 162.06 161.95 161.86 161.95 161.84 161.61 161.94 161.99 162.22 162.34 162.26 162.42 162.43 162.29 162.07 162.18 162.42 162.43 162.07 162.08 162.39 162.20 162.22 162.00 162.25 162.38 162.24 162.25 162.41 162.50 162.50 162.47 162.42 162.44 162.41 162.41 162.43 162.46 162.49 162.51 162.49 162.43 162.33 162.31 162.36 162.30 162.49 162.05 162.33 162.40 162.31 162.48 162.49 162.49 162.51 162.51
57°S ||     162.51 162.51 162.46 162.40 162.51 162.24 162.38 162.35 162.20 162.23 162.27 162.45 162.25 162.30 162.16 162.19 162.41 162.48 162.41 162.37 162.48 162.38 162.40 162.39 162.14 162.37 162.44 162.43 162.41 162.16 161.94 162.51 162.50 162.51 162.50 162.38 162.39 162.35 162.29 162.30 162.24 162.42 162.48 162.50 162.51 162.47 162.37 162.35 162.51 162.46 162.45 162.43 162.47 162.48 162.50 162.39 162.41 162.42 162.37 162.34 162.44 161.90 162.34 162.27 161.78 161.65 161.75 161.72 160.17 161.76 161.32 161.98 162.42 162.43 162.45 162.27 162.05 162.30 162.38 161.99 161.97 162.47 162.48 162.49 162.49 162.49 162.49 162.46 162.45 162.49 162.51 162.51 162.48 162.42 162.44 162.42 162.43 162.45 162.51 162.45 162.39 162.43 162.43 162.45 162.45 162.51 162.51 162.50 162.46 162.42 162.36 162.28 162.18 162.07 162.19 162.32 162.26 162.24 162.14 162.31 162.34 162.24 161.88 161.44 161.04 161.07 161.01 161.03 161.02 160.56 161.56 161.76 161.98 161.74 161.95 162.04 162.10 162.43 162.17 162.45 162.39 162.16 162.26 162.34 162.47 162.41 162.32 162.24 162.22 162.35 162.47 162.50 162.51 162.48 162.42 162.50 162.48 162.49 162.32 162.39 162.47 162.45 162.48 162.51 162.48 162.41 162.33 162.33 162.36 162.33 162.21 162.15 162.33 162.36 162.49 162.34 162.35 162.39 162.46 162.48
55°S ||     162.51 162.51 162.49 162.45 162.50 162.49 162.47 162.38 162.30 162.46 162.45 162.42 162.38 162.41 162.31 162.38 162.45 162.48 162.47 162.46 162.31 162.03 162.04 162.48 162.01 162.36 162.46 162.46 162.44 162.36 162.31 162.51 162.50 162.48 162.44 162.44 162.38 162.26 162.14 162.09 162.14 162.10 162.08 162.18 162.43 162.33 162.29 162.40 162.51 162.50 162.47 162.46 162.45 162.51 162.32 162.20 162.33 162.18 162.26 162.26 162.33 161.75 161.42 161.85 162.20 159.88 159.75 159.60 159.76 159.73 159.72 160.88 161.72 162.27 161.84 162.02 162.45 162.21 162.33 162.38 162.47 162.50 162.51 162.51 162.50 162.49 162.48 162.45 162.46 162.41 162.47 162.50 162.51 162.48 162.50 162.39 162.23 162.50 162.50 162.50 162.51 162.50 162.39 162.39 162.39 162.45 162.50 162.48 162.42 162.32 162.21 162.09 161.87 161.62 161.61 161.32 161.09 160.82 160.70 160.15 159.74 159.56 159.44 159.39 159.37 159.45 159.68 159.70 159.29 160.23 160.85 161.11 161.41 161.84 161.64 161.79 162.33 162.36 162.41 162.48 162.48 162.47 162.50 162.51 162.12 162.34 162.39 162.36 162.47 162.49 162.50 162.50 161.91 162.43 162.46 162.51 162.50 162.27 162.31 162.45 162.49 162.50 162.49 162.48 162.42 162.37 162.42 162.47 162.50 162.47 162.46 162.27 162.43 162.37 162.32 162.36 162.41 162.47 162.51 162.51
53°S ||     162.50 162.50 162.50 162.36 162.34 162.34 162.51 162.51 162.51 162.50 162.48 162.42 162.34 162.46 162.46 162.46 162.38 162.45 162.45 162.47 162.44 162.22 162.06 162.47 162.35 162.43 162.40 162.42 162.47 162.42 162.48 162.47 162.47 162.31 162.48 162.47 162.45 162.20 162.06 162.04 161.99 162.06 162.26 162.33 162.42 162.46 162.49 162.48 162.30 161.92 162.40 162.42 162.49 162.44 162.43 162.48 162.48 162.38 162.37 162.50 162.18 161.64 161.42 161.12 159.35 159.48 159.69 159.67 159.63 159.60 159.62 159.80 160.58 161.39 162.33 162.40 162.32 162.08 162.48 162.42 162.35 162.42 162.47 162.48 162.51 162.24 162.37 162.48 162.51 162.50 162.48 162.46 162.44 162.51 162.42 162.38 162.46 162.48 162.50 162.48 162.50 162.51 162.45 162.22 162.51 162.46 162.51 162.48 162.44 162.40 162.11 161.91 161.49 161.07 160.81 160.30 159.69 159.42 159.30 159.51 159.78 160.06 160.20 160.25 160.28 159.97 159.87 159.92 159.93 159.84 159.39 160.13 160.12 159.73 161.65 161.33 161.33 161.83 162.44 162.47 162.48 162.50 162.50 162.45 162.46 162.43 162.42 162.43 162.45 162.37 162.48 162.49 162.47 162.42 162.00 162.50 162.51 162.16 162.41 162.45 162.49 162.48 162.49 162.51 162.46 162.46 162.36 162.47 162.29 162.45 162.50 162.33 162.10 162.10 162.33 162.49 162.50 162.51 162.51 162.50
51°S ||     162.51 162.51 162.45 162.48 162.49 162.47 162.43 162.33 162.46 162.48 162.40 162.45 162.43 162.49 162.45 162.43 162.44 162.22 162.41 162.44 162.37 162.24 162.02 161.92 161.75 162.35 162.21 162.37 162.46 162.46 162.40 162.47 162.38 162.24 162.42 162.29 162.34 162.28 162.15 161.77 161.75 161.66 161.88 162.36 162.42 162.47 162.49 162.40 162.24 162.09 162.34 162.37 162.20 162.07 162.32 162.38 162.29 162.30 162.48 162.36 162.18 162.23 161.33 159.88 159.50 159.76 159.59 159.64 159.63 159.64 159.63 159.69 160.57 160.47 160.12 159.60 162.32 162.29 162.46 162.45 162.39 162.43 162.51 162.51 162.49 162.34 162.40 162.47 162.51 162.50 162.50 162.50 162.51 162.51 162.50 162.40 162.45 162.47 162.49 162.40 162.46 162.48 162.40 162.50 162.48 162.47 162.49 162.44 162.33 162.30 161.71 161.48 161.32 160.53 159.95 159.38 159.31 159.55 159.95 160.53 160.75 161.07 161.20 161.35 161.36 161.38 161.23 161.24 161.14 160.97 161.23 160.75 159.41 159.32 160.09 160.94 161.91 162.49 162.02 162.38 162.44 162.43 162.26 162.25 162.24 162.33 162.45 162.51 162.50 162.49 162.49 162.48 162.50 162.51 162.42 162.50 162.47 162.44 162.48 162.50 162.51 162.43 162.48 162.51 162.51 162.50 162.40 162.49 162.47 162.50 162.46 162.36 162.44 162.29 162.34 162.43 162.44 162.50 162.51 162.51
49°S ||     162.34 162.43 162.38 162.49 162.43 162.32 162.22 162.47 162.51 162.25 162.40 162.28 162.24 162.19 162.33 162.26 162.22 162.25 161.89 162.03 162.19 162.31 161.94 161.84 162.20 162.09 162.26 162.45 162.44 162.44 162.37 162.45 162.33 161.72 161.72 161.77 161.99 161.99 162.02 161.73 161.62 161.67 161.78 162.23 162.37 162.43 162.44 162.44 162.42 162.38 162.32 162.19 161.97 161.87 162.03 162.24 162.49 162.49 162.41 162.35 162.05 161.74 161.46 160.91 159.76 159.36 159.59 159.56 159.62 159.46 159.44 159.76 160.22 162.11 161.36 162.35 162.24 162.14 162.48 162.41 162.38 162.44 162.51 162.50 162.44 162.41 162.45 162.20 162.35 162.50 162.39 162.48 162.48 162.43 162.50 162.33 162.28 162.45 162.40 162.38 162.40 162.41 162.48 162.51 162.49 162.50 162.48 162.41 162.34 161.99 162.33 161.73 160.71 159.74 159.32 159.56 159.99 160.31 160.81 161.13 161.63 161.92 161.64 161.62 160.91 161.33 161.41 161.50 161.40 161.36 161.39 161.40 161.19 160.76 159.78 159.40 161.10 161.91 161.80 162.29 162.11 162.42 162.38 162.50 162.51 162.28 162.49 162.43 162.51 162.51 162.41 162.51 162.50 162.50 162.47 162.48 162.51 162.48 162.40 162.38 161.86 162.21 162.48 162.38 162.36 162.49 162.49 162.34 162.45 162.44 162.47 162.51 162.51 162.44 162.29 162.11 162.20 162.30 162.42 162.46
47°S ||     162.23 162.41 162.36 162.34 162.46 162.43 162.46 162.35 162.50 162.39 162.29 162.32 161.83 162.44 161.95 162.08 161.61 161.75 162.15 162.06 162.30 162.00 162.18 162.32 162.30 162.36 162.20 162.36 162.42 162.41 162.41 162.41 162.42 162.08 161.97 162.04 162.19 162.22 162.21 162.06 161.82 161.76 161.97 162.03 161.95 162.27 162.28 162.32 162.22 162.24 162.09 162.01 161.82 161.83 161.78 161.99 162.18 162.13 162.39 162.48 162.21 162.32 162.43 161.51 161.59 159.56 159.35 159.38 159.43 159.36 159.40 159.62 159.94 161.79 161.65 161.73 162.45 162.46 162.50 162.47 162.48 162.51 162.51 162.51 162.46 162.47 162.41 162.47 162.51 162.50 162.51 162.51 162.43 162.51 162.48 162.27 162.39 162.34 162.39 162.51 162.36 162.27 162.37 162.46 162.43 162.41 162.50 162.45 162.19 162.26 162.34 162.02 161.07 160.32 160.00 160.91 161.26 161.83 162.12 161.62 161.28 161.49 161.76 161.69 161.39 161.15 160.98 161.29 161.44 161.35 161.37 161.21 161.23 161.15 160.69 159.89 159.41 160.29 161.39 161.80 161.96 162.12 162.37 162.47 162.44 162.45 162.45 162.50 162.51 162.51 162.51 162.43 162.35 162.48 162.37 162.45 162.45 162.26 162.10 162.39 162.51 162.49 162.37 162.33 162.45 162.49 162.51 162.49 162.43 162.47 162.48 162.48 162.39 162.36 162.28 162.43 162.37 162.31 162.43 162.40
45°S ||     162.44 162.47 162.41 162.44 162.49 162.49 162.51 162.51 162.51 162.33 162.20 162.43 162.22 162.14 162.18 162.18 162.45 162.15 162.33 162.37 162.28 162.37 162.38 162.23 162.37 162.41 162.40 162.35 162.35 162.33 162.27 162.31 162.27 162.16 162.17 162.15 162.16 162.18 162.23 162.23 162.07 162.01 162.11 162.06 162.02 162.15 162.16 162.05 161.95 161.84 161.80 161.81 161.78 161.50 161.38 162.08 162.29 162.35 162.46 162.51 162.45 162.48 162.28 162.15 161.70 160.41 159.79 159.35 159.39 159.28 159.32 159.47 160.74 161.34 161.79 161.51 162.49 162.50 162.48 161.98 162.49 162.51 162.48 162.47 162.46 162.43 162.43 162.51 162.51 162.51 162.49 162.50 162.44 162.50 162.46 162.46 162.39 162.40 162.38 162.51 162.01 162.34 162.42 162.43 162.51 162.44 162.51 162.45 162.36 162.33 162.25 162.29 161.06 159.83 160.97 161.36 162.08 162.15 161.71 161.99 161.84 162.02 161.89 161.88 161.71 162.00 162.08 161.39 161.28 161.65 161.37 161.28 161.28 161.17 160.69 160.41 159.56 159.62 160.99 161.50 161.95 161.78 161.94 162.41 162.43 162.45 162.49 162.51 162.41 162.51 162.48 162.41 162.41 162.44 162.44 162.35 162.25 162.29 162.01 161.57 162.15 162.16 162.39 162.49 162.44 162.49 162.47 162.45 162.50 162.49 162.50 162.51 162.39 162.40 162.23 162.04 162.07 162.35 162.41 162.39
43°S ||     162.50 162.36 162.49 162.45 162.50 162.49 162.50 162.50 162.43 162.35 162.21 162.21 162.15 162.04 162.22 162.24 162.40 162.41 162.38 162.37 162.14 162.25 162.34 162.34 162.21 162.34 162.40 162.39 162.08 162.23 162.15 162.28 162.29 161.96 162.11 162.10 162.11 162.17 162.26 162.30 161.97 161.85 161.16 161.20 161.76 162.03 161.94 161.80 161.82 161.65 161.59 161.60 161.55 161.63 161.67 162.12 162.17 162.16 162.31 162.45 162.45 162.47 162.45 162.44 161.80 161.91 161.01 160.69 160.37 160.15 160.47 160.54 161.69 161.31 161.61 162.47 162.49 162.45 162.48 162.44 162.50 161.40 162.45 162.50 162.48 162.49 162.46 162.51 162.51 162.48 162.46 162.47 162.49 162.49 162.49 162.43 162.38 162.42 162.44 162.37 162.35 162.40 162.35 162.17 162.21 162.31 162.51 162.02 162.49 162.32 162.35 162.14 160.59 159.80 161.25 161.92 161.90 161.69 161.86 162.12 161.95 161.95 161.75 162.00 161.95 161.44 161.57 161.51 161.72 161.51 161.35 161.32 161.15 160.87 160.07 159.98 159.59 159.29 160.78 161.03 161.50 161.40 161.96 162.08 162.27 162.33 162.48 162.50 162.47 162.26 162.49 162.51 162.49 162.47 162.45 162.34 162.22 162.21 162.24 162.25 162.14 162.20 162.46 162.45 162.37 162.32 162.47 162.50 162.50 162.51 162.51 162.50 162.14 162.46 162.47 162.46 162.35 162.44 162.50 162.49
41°S ||     162.46 162.50 162.49 162.34 162.44 162.48 162.49 162.46 162.48 162.19 161.53 161.86 162.36 162.26 162.37 162.28 162.11 162.25 162.06 162.27 162.10 162.35 162.34 162.33 162.23 161.75 162.07 162.17 162.28 162.03 161.93 162.09 161.98 161.99 161.84 162.02 162.06 162.15 162.17 160.72 160.47 160.32 158.70 158.46 158.55 160.64 160.63 160.65 161.25 161.52 161.32 161.58 161.44 161.57 161.56 161.61 161.69 162.01 162.35 162.37 162.22 161.92 162.47 162.30 162.39 161.93 162.04 161.60 160.95 160.81 160.94 161.68 161.32 162.18 162.17 162.19 162.33 161.11 162.37 162.44 162.48 162.50 162.49 162.50 162.47 162.47 162.36 162.48 162.51 162.51 162.47 162.45 162.45 162.46 162.47 162.34 162.26 162.43 162.44 162.40 162.28 162.28 162.10 161.97 162.51 162.35 162.50 162.40 162.43 162.45 162.29 162.10 160.69 159.84 160.98 161.95 161.93 161.42 162.02 162.04 162.02 161.89 162.07 162.17 161.88 161.44 161.71 161.79 161.61 161.73 161.54 161.30 160.71 160.21 159.99 159.79 159.41 159.42 160.01 160.95 160.47 162.08 162.25 162.18 162.28 162.50 162.47 162.46 162.45 162.46 162.49 162.41 162.45 162.45 162.40 162.38 162.28 162.37 162.42 162.33 162.28 162.28 162.48 162.50 162.48 162.50 162.47 162.48 162.37 162.49 162.49 162.29 162.24 162.49 162.46 162.35 162.50 162.51 162.49 162.49
39°S ||     162.43 162.47 162.48 162.45 162.40 162.31 162.50 162.50 162.30 162.40 162.14 162.11 162.37 162.23 162.47 162.39 162.47 162.28 162.38 162.43 162.47 162.19 162.46 162.48 162.39 162.39 162.28 162.16 162.23 162.16 162.08 160.70 161.56 161.84 161.84 161.95 162.03 162.00 161.49 161.41 160.97 159.90 159.60 159.70 160.04 160.16 160.09 160.31 159.80 160.74 161.32 161.35 161.39 161.47 161.59 161.62 161.78 161.99 162.04 162.30 162.31 162.37 162.18 162.28 162.38 162.13 162.34 161.22 161.48 161.43 161.48 161.50 162.04 162.25 162.12 162.21 162.29 162.41 162.46 162.45 162.48 162.40 162.36 162.51 162.51 162.48 162.51 162.40 162.51 162.49 162.51 162.51 162.51 162.45 162.35 162.41 162.41 162.38 162.38 162.39 162.29 162.30 162.21 162.29 162.25 162.23 162.43 162.50 162.44 162.42 162.40 161.77 160.53 159.34 160.81 162.03 162.19 162.09 161.77 161.97 162.18 162.08 162.16 162.18 161.97 161.71 161.99 161.80 161.90 161.61 161.38 160.92 160.34 160.05 159.68 159.49 159.40 159.39 160.13 161.52 161.79 162.04 162.39 162.35 162.43 162.39 161.90 162.42 162.44 162.47 162.46 162.39 162.49 162.51 162.46 162.49 162.45 162.36 162.48 162.48 162.39 162.34 162.34 162.39 162.50 162.51 162.44 162.48 162.46 162.43 162.51 162.50 162.50 162.51 162.51 162.50 162.51 162.50 162.46 162.41
37°S ||     162.38 162.42 162.46 162.48 161.97 162.26 162.48 162.40 162.18 161.78 161.59 162.11 162.10 162.47 162.51 162.51 162.51 162.51 162.50 162.50 162.49 162.49 162.37 162.46 162.35 162.16 162.21 161.94 161.86 162.15 162.07 161.48 161.59 161.12 161.65 160.95 161.41 159.82 159.94 161.36 159.80 159.09 160.30 160.34 160.27 160.24 160.42 161.02 160.52 160.50 160.32 160.84 161.33 161.66 161.67 161.78 161.71 162.07 162.14 162.03 162.03 162.40 162.40 162.49 162.38 162.11 162.19 162.14 162.39 161.81 162.27 162.17 162.15 161.96 162.11 162.30 162.36 162.38 162.34 162.45 162.51 162.51 162.48 161.98 162.51 162.50 162.47 162.48 162.36 162.51 162.51 162.50 162.51 162.51 162.40 162.48 162.38 162.35 162.43 162.39 162.25 162.25 162.18 162.28 162.36 162.33 162.23 162.49 162.46 162.32 162.22 162.14 161.66 159.84 159.89 161.70 162.23 162.40 162.53 162.01 162.06 162.08 161.73 162.16 161.80 161.87 161.74 161.83 161.79 161.70 161.54 160.68 159.98 159.72 159.44 159.34 159.31 160.05 160.82 161.51 162.15 162.25 162.47 162.49 162.51 162.48 162.41 162.41 162.43 162.45 162.40 162.47 162.49 162.50 162.51 162.51 162.45 162.51 162.47 162.31 162.43 162.36 162.22 162.20 162.47 162.47 162.40 162.51 162.51 162.50 162.47 162.47 162.48 162.48 162.51 162.47 162.38 162.30 162.37 162.07
35°S ||     162.34 161.93 162.41 162.42 162.48 162.46 162.28 162.46 162.21 161.80 161.70 162.19 162.46 162.50 162.51 162.50 162.51 162.00 162.50 162.50 162.49 162.41 162.36 162.36 162.11 162.24 162.13 162.05 161.70 161.79 161.56 161.44 161.50 161.29 161.38 161.49 160.95 159.71 159.80 159.77 159.28 160.25 160.87 160.79 160.54 160.78 160.63 160.71 160.94 160.98 160.82 160.10 160.78 161.60 161.83 161.96 161.95 161.96 161.98 162.04 162.14 162.24 162.24 162.51 162.51 162.42 162.49 162.48 162.48 162.14 162.14 161.76 162.33 162.45 162.42 162.33 162.32 162.33 162.08 162.37 162.50 162.51 162.50 162.51 162.51 162.48 162.40 162.48 162.50 162.48 162.51 162.51 162.51 162.44 162.45 162.44 162.50 162.36 162.38 162.32 162.33 162.07 162.15 162.29 162.40 162.40 162.39 162.50 162.27 162.48 162.48 162.23 162.08 161.89 159.50 159.93 162.01 162.25 162.45 162.49 162.03 162.01 162.34 162.38 161.76 161.85 161.81 161.71 161.79 161.64 160.97 159.66 159.43 159.33 159.28 159.39 159.44 160.08 160.20 160.34 161.71 162.36 162.39 162.50 162.51 162.51 162.49 162.47 162.43 162.39 162.46 162.49 162.42 162.37 162.45 162.50 162.46 162.39 162.48 162.50 162.47 162.36 162.39 162.47 162.49 162.50 162.47 162.50 162.48 162.40 162.33 162.41 162.49 162.50 162.47 162.43 162.09 162.24 162.44 162.49
33°S ||     162.31 162.24 162.45 162.43 162.48 162.15 162.34 161.82 161.84 162.15 162.13 162.24 162.48 162.51 162.41 162.50 162.51 162.50 162.50 162.50 162.23 162.45 162.42 162.41 162.29 162.14 162.15 162.03 161.88 161.68 161.55 160.88 161.19 161.00 160.71 160.86 160.29 159.39 159.25 158.61 158.87 160.28 161.03 160.70 161.31 160.80 161.52 161.58 161.40 161.44 160.97 160.18 159.44 160.90 161.59 161.96 161.93 161.98 162.00 161.99 162.21 162.40 162.23 162.51 162.50 162.49 162.49 162.49 162.50 162.51 162.49 162.09 162.08 162.43 162.10 162.44 162.12 162.34 162.36 162.30 162.41 162.46 162.31 162.50 162.51 162.51 162.50 162.49 162.48 162.48 162.49 162.41 162.48 162.51 162.47 162.49 162.44 162.50 162.42 162.20 162.29 162.21 162.07 162.18 162.33 162.38 162.36 162.35 162.51 162.49 162.50 162.51 162.50 162.42 162.17 159.99 160.46 161.57 162.07 162.34 162.32 162.48 161.83 161.70 161.88 161.88 161.68 161.66 160.94 160.15 159.77 159.40 159.71 159.84 159.93 159.96 159.80 159.87 160.61 160.81 161.57 162.35 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.48 162.49 162.50 162.50 162.44 162.24 162.18 162.22 162.22 162.43 162.33 162.45 162.50 162.38 162.47 162.43 162.41 162.49 162.51 162.47 162.50 162.43 162.28 162.48 162.48 162.47 162.42 162.35 162.43 162.51 162.44
