-69°N ||     132.08 132.14 132.33 132.41 132.21 132.31 132.34 132.48 132.47 132.48 132.48 132.46 132.27 132.29 132.04 131.99 131.40 131.57 131.77 132.19 132.37 132.27 132.00 131.79 131.92 132.20 132.18 132.26 132.05 132.18 131.81 131.89 131.80 131.99 132.00 132.06 132.21 132.21 132.28 132.29 132.29 132.28 132.26 132.29 132.30 132.23 132.19 132.36 132.36 132.35 132.35 132.40 132.40 132.43 132.44 132.41 132.42 132.42 132.34 132.34 132.23 132.41 132.40 132.44 132.41 132.29 131.90 131.87 131.87 131.88 131.89 131.98 132.01 132.16 132.22 132.35 132.22 131.98 131.56 131.80 131.92 132.18 132.09 131.93 131.93 131.75 131.80 131.76 131.97 132.16 132.17 132.25 131.47 132.29 132.33 132.30 132.38 132.38 132.36 132.37 132.36 132.36 132.39 132.36 132.22 132.00 131.44 132.26 132.36 132.30 132.21 132.09 132.16 132.08 132.17 131.80 131.72 132.12 132.34 132.41 132.46 132.42 132.43 132.45 132.45 132.41 132.19 131.90 131.64 131.74 132.09 132.12 132.14 132.01 132.41 131.81 131.02 131.36 131.40 131.60 131.76 131.72 131.37 131.48 131.89 132.19 132.26 132.11 132.33 132.40 132.40 132.43 132.21 130.74 132.38 132.45 132.48 131.26 132.45 132.47 132.48 132.48 132.47 132.46 132.37 132.22 132.06 132.05 131.58 131.35 132.12 132.35 132.41 132.33 132.25 132.13 132.03 131.97 132.16 132.18
-67°N ||     132.40 132.02 131.87 132.32 132.33 132.36 132.36 132.36 132.48 132.48 132.47 132.48 132.48 132.44 132.38 132.25 132.08 131.77 131.72 131.51 131.51 131.23 131.54 131.54 131.82 131.77 131.67 131.63 131.88 131.48 131.51 131.47 131.77 132.44 131.85 131.99 131.97 132.14 132.21 132.24 132.30 132.29 132.27 132.28 132.29 132.31 132.29 132.34 132.34 132.31 132.33 132.37 132.38 132.38 132.34 132.40 132.44 132.40 132.43 132.39 132.10 132.30 132.41 132.41 132.30 132.12 131.95 132.03 132.43 131.79 132.00 132.11 132.13 132.24 132.32 132.12 131.92 131.52 131.55 131.26 131.56 131.64 131.91 131.95 132.15 132.07 132.14 132.15 132.14 132.14 132.17 132.27 132.23 132.31 132.28 132.35 132.29 132.28 132.26 132.21 132.19 131.77 131.62 131.65 131.34 131.79 132.45 132.46 132.48 132.40 132.41 132.23 132.27 132.07 132.16 132.08 132.29 132.31 132.44 132.44 132.43 132.42 132.43 132.42 132.38 132.46 132.44 132.47 132.47 132.35 131.98 131.57 132.00 132.12 131.61 131.48 131.39 131.06 131.53 130.93 131.16 131.46 131.45 132.05 131.95 131.91 131.55 131.81 132.12 132.30 132.42 132.33 132.36 132.42 132.45 132.47 132.47 132.33 132.35 132.40 132.40 132.44 132.38 132.28 132.38 132.35 132.36 132.35 132.31 132.09 132.41 132.32 132.30 132.20 131.86 132.11 131.63 131.62 131.76 132.16
-65°N ||     132.09 131.84 131.61 131.93 131.95 132.39 132.33 132.38 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.44 132.42 132.40 132.26 131.96 131.85 131.89 131.72 131.96 131.91 131.66 132.00 132.02 131.75 131.58 131.82 131.65 131.82 131.95 132.02 132.03 132.06 132.08 132.21 132.24 132.29 132.31 132.31 132.35 132.36 132.34 132.34 132.35 132.34 132.29 132.24 132.18 132.21 132.29 132.35 132.35 132.36 132.30 131.72 132.06 132.42 132.46 132.44 132.28 132.33 132.10 132.02 132.06 132.01 132.18 132.15 132.19 132.27 132.37 132.30 132.02 131.90 131.60 131.32 131.38 131.67 132.24 131.96 132.08 132.10 132.10 132.05 131.88 132.13 132.14 132.16 132.14 132.24 132.11 132.25 132.37 132.31 132.16 132.22 132.09 132.12 132.05 131.99 131.71 131.95 131.82 131.96 131.99 131.93 131.94 131.84 131.92 132.19 132.38 132.45 132.45 132.45 132.41 132.36 132.36 132.42 132.46 132.45 132.47 132.46 132.44 132.45 132.45 132.47 132.11 132.10 132.07 131.99 132.44 131.66 131.62 131.70 131.96 131.20 131.17 131.20 131.60 131.63 131.67 131.34 131.23 132.09 131.89 131.73 132.18 132.19 132.12 132.40 132.39 131.44 131.91 132.04 132.35 132.19 131.77 131.90 132.32 132.16 132.26 132.41 132.35 132.38 132.36 132.33 132.14 132.10 131.98 131.53 132.18 132.29 132.04 131.93 131.69 131.65
-63°N ||     132.04 132.03 132.16 131.84 131.64 131.95 132.28 132.29 132.41 132.40 132.47 132.44 132.36 132.48 132.48 132.44 132.46 132.47 132.45 132.25 131.94 131.91 131.71 131.79 131.72 131.83 131.84 131.71 131.68 131.74 131.69 131.80 131.97 131.98 131.95 131.79 131.66 131.91 132.16 131.99 132.25 132.08 131.94 132.20 132.23 132.18 132.10 132.27 132.23 132.19 132.09 132.09 132.04 132.23 132.12 131.81 132.09 132.43 132.38 132.39 132.36 132.35 132.40 132.45 132.48 132.45 132.19 132.42 132.11 132.37 132.26 132.15 132.17 132.11 132.16 132.41 132.45 132.40 132.38 132.19 132.08 131.83 131.90 131.91 131.94 131.98 132.08 132.08 132.09 132.06 132.05 132.07 132.15 132.11 132.14 132.01 132.10 132.14 132.03 132.21 132.23 132.05 132.11 132.25 132.18 132.02 131.91 131.75 131.78 131.60 131.94 132.03 132.23 132.44 132.48 132.47 132.46 132.48 132.46 132.44 132.43 132.41 132.43 132.43 132.48 132.48 132.46 132.45 132.46 132.47 132.42 132.15 132.08 132.24 131.99 131.69 131.51 131.65 131.51 130.81 132.18 131.37 131.84 131.77 131.76 131.53 131.44 131.33 131.14 131.40 131.67 131.92 131.87 131.96 132.18 132.34 132.42 132.42 132.31 132.26 131.97 132.01 132.14 132.15 132.06 131.50 131.44 131.70 132.04 132.19 132.26 132.29 132.18 132.33 132.32 131.76 132.09 132.16 132.14 132.08
-61°N ||     132.38 131.76 131.56 131.98 132.18 132.28 132.27 131.87 131.94 132.06 131.78 131.95 132.24 131.93 132.34 131.98 132.22 132.18 132.33 132.30 132.25 132.22 132.21 131.81 131.66 131.53 132.07 132.05 131.66 131.76 132.08 132.26 132.28 132.21 132.15 131.96 131.75 131.90 131.85 131.83 132.12 131.64 131.96 132.12 131.98 131.24 132.29 132.37 132.39 132.35 132.34 132.40 132.38 132.21 131.92 132.45 132.45 132.38 132.45 132.44 132.40 132.34 132.36 132.39 132.47 132.44 132.46 132.25 132.49 132.48 132.47 132.38 131.85 132.25 132.32 132.10 132.13 132.19 132.12 131.95 131.30 131.32 131.87 132.04 131.91 131.86 131.77 131.97 132.07 132.05 132.10 132.05 132.07 132.18 132.12 132.16 132.13 132.02 132.11 132.18 132.22 132.15 132.11 132.12 131.75 132.14 132.09 132.12 132.14 132.20 132.27 132.30 132.34 132.41 132.47 132.44 132.34 132.31 132.34 132.23 132.37 132.41 132.26 132.37 132.43 132.44 132.48 132.48 132.42 132.43 132.45 132.48 131.26 132.46 132.42 132.34 131.67 131.81 131.79 132.03 131.51 131.45 131.41 131.48 131.53 131.46 131.48 131.32 131.49 131.42 131.60 131.58 131.66 131.76 131.79 132.37 132.43 132.48 132.48 132.47 132.41 132.31 132.19 132.07 132.03 131.80 131.51 131.65 131.75 130.99 131.60 132.09 132.18 132.02 131.30 131.57 131.76 132.30 132.32 132.30
-59°N ||     132.39 132.14 132.01 132.16 132.22 132.12 131.27 131.78 131.91 131.74 132.06 131.77 131.93 131.35 132.05 132.13 132.12 132.20 132.01 132.16 132.26 132.26 132.09 132.00 131.41 131.72 131.86 131.90 132.14 131.73 131.88 132.29 132.33 132.15 132.25 132.17 131.83 131.47 131.37 131.50 131.72 132.11 132.29 132.27 132.24 132.04 132.33 132.40 132.45 132.45 132.45 132.45 132.46 132.47 132.37 132.30 132.35 132.27 132.40 132.44 132.32 132.14 132.09 132.28 131.88 132.38 131.75 132.38 132.48 131.67 131.95 132.25 132.40 132.25 132.45 132.16 132.18 132.02 131.89 131.92 131.52 131.60 131.84 131.67 131.72 132.02 131.91 131.88 132.13 131.29 131.95 132.11 132.16 132.09 132.27 131.98 131.93 131.96 132.45 131.92 131.87 132.14 132.05 132.08 132.12 132.16 132.15 132.12 132.12 132.30 132.34 132.42 132.44 132.44 132.39 132.22 132.23 132.29 132.11 131.84 131.87 131.89 132.28 132.43 132.48 132.48 132.46 132.48 132.45 132.39 132.48 132.48 132.46 132.42 132.41 132.35 132.08 131.40 130.99 131.22 132.41 132.32 131.02 131.04 131.94 131.28 131.36 130.90 131.37 131.65 131.30 131.36 131.74 132.15 132.30 132.39 132.44 132.43 132.45 132.45 132.44 132.41 132.36 132.28 132.05 131.84 131.62 131.57 131.71 131.57 132.19 131.13 131.68 131.84 131.64 132.07 132.20 132.11 132.26 132.34
-57°N ||     132.30 132.32 132.36 132.44 132.31 131.55 131.83 131.74 131.45 131.49 131.56 132.44 131.53 131.64 131.37 131.42 131.88 132.14 131.87 131.76 132.41 131.79 131.81 131.80 131.27 131.74 131.91 131.90 131.87 131.32 130.93 132.27 132.14 132.19 132.17 131.95 132.02 131.71 131.58 131.62 131.49 131.89 132.05 132.13 132.19 132.04 131.75 131.71 132.24 132.44 132.45 132.46 132.41 132.40 132.30 131.91 131.83 131.84 131.67 131.57 131.99 132.35 132.14 131.76 132.18 132.33 132.30 131.75 131.68 130.66 132.22 131.94 131.90 132.29 132.05 132.47 132.47 132.46 132.31 132.46 132.46 132.28 131.88 131.93 132.07 131.91 131.95 131.79 131.75 131.96 132.02 132.08 131.90 131.70 131.71 131.67 131.69 131.75 132.03 131.76 131.58 131.68 131.68 131.74 131.73 132.12 132.16 132.26 132.34 132.40 132.44 132.47 132.48 132.46 132.48 132.43 132.46 132.46 132.48 132.43 132.40 132.45 132.46 132.35 132.19 132.21 132.19 132.20 132.20 131.97 132.40 132.45 132.46 132.40 132.46 132.46 132.44 132.37 131.27 131.98 132.42 132.44 131.42 131.56 131.91 131.78 131.54 131.38 131.35 131.62 131.94 132.04 132.12 131.97 132.17 132.10 132.34 132.07 131.55 131.72 132.36 132.40 132.37 132.23 131.98 131.79 131.62 131.62 131.69 131.63 131.40 131.31 131.66 131.72 132.26 131.70 131.72 131.81 132.00 132.25
-55°N ||     132.32 132.33 132.38 132.38 132.12 132.08 132.03 131.78 131.65 131.98 131.95 131.87 131.78 131.86 131.64 131.79 132.08 132.05 132.03 131.98 131.62 131.12 131.11 132.36 131.08 131.72 131.95 131.96 131.94 131.76 131.62 132.17 132.15 132.07 132.13 131.94 131.77 131.57 131.30 131.21 131.30 131.23 131.20 131.36 131.90 131.70 131.59 131.86 132.20 132.33 132.42 132.43 132.43 132.23 131.92 131.36 131.61 131.29 131.51 132.42 131.86 132.37 132.26 132.28 131.87 131.65 131.53 131.50 131.56 131.55 131.55 132.05 131.40 131.99 132.35 132.07 132.18 132.47 132.44 132.41 132.17 132.01 132.09 132.08 132.02 131.92 131.93 131.76 131.83 131.64 131.83 131.96 132.10 131.90 131.96 132.16 132.47 131.98 131.95 132.01 132.00 131.95 131.56 131.67 131.59 131.77 132.22 132.28 132.38 132.45 132.48 132.48 132.46 132.41 132.41 132.32 132.23 132.13 132.08 131.84 131.65 131.57 131.52 131.49 131.53 131.52 131.62 131.63 131.45 131.87 132.14 132.24 132.33 132.45 132.42 132.45 131.99 132.42 132.36 132.20 132.09 131.98 132.04 132.06 131.27 131.60 131.70 131.68 131.93 132.11 132.30 132.30 132.29 132.41 132.04 132.17 132.28 131.49 131.61 132.39 132.27 132.15 132.04 132.05 131.81 131.70 131.82 131.95 132.11 131.96 131.94 131.53 132.00 131.78 131.65 131.72 131.89 132.13 132.16 132.29
-53°N ||     132.34 132.14 132.17 132.39 132.47 131.69 132.17 132.24 132.23 132.12 132.18 131.88 131.73 131.99 131.99 131.98 131.79 132.02 131.96 132.02 131.92 131.44 131.17 131.98 131.68 131.87 132.41 131.86 131.99 131.86 132.07 132.00 132.00 132.04 132.04 132.03 131.99 131.42 131.18 131.15 131.06 131.18 131.55 131.71 131.88 131.99 132.09 132.07 132.36 132.40 131.86 131.90 132.09 131.94 132.00 132.30 132.20 131.74 131.68 132.25 131.79 132.35 132.26 132.14 131.50 131.45 131.51 131.51 131.51 131.50 131.51 131.58 131.94 132.29 132.41 132.35 132.45 132.47 132.29 132.38 132.44 132.39 132.33 132.23 132.11 132.45 132.13 131.95 132.04 132.06 131.88 131.84 131.76 132.06 131.70 131.59 131.83 131.89 131.96 131.87 131.98 132.05 131.76 131.23 132.11 131.95 132.10 132.28 132.35 132.39 132.48 132.47 132.37 132.22 132.12 131.89 131.63 131.51 131.57 131.96 132.37 132.74 132.92 132.99 133.02 132.61 132.47 132.53 132.54 132.43 131.76 131.83 131.81 131.63 132.41 132.30 132.31 132.45 132.21 132.22 132.31 132.04 132.09 131.85 131.95 132.30 131.86 131.86 131.92 131.75 131.96 132.18 132.36 132.42 132.46 132.30 132.24 131.29 132.39 132.21 132.31 132.32 132.32 132.14 131.97 131.94 131.72 131.96 131.55 131.94 132.08 131.65 131.24 131.24 131.68 132.08 132.14 132.20 132.31 132.33
-51°N ||     132.29 132.20 131.99 132.05 132.35 132.25 132.18 131.71 132.30 132.05 131.82 131.99 131.90 132.06 131.96 131.89 131.95 131.47 131.85 131.90 131.75 131.47 131.10 130.95 130.69 131.68 131.43 131.73 131.95 131.95 131.86 132.00 131.80 131.66 131.87 131.65 131.69 131.58 131.36 130.74 130.71 130.58 130.91 131.73 131.88 132.01 132.08 131.84 132.37 132.45 131.76 131.76 131.41 131.18 131.88 132.44 132.48 132.48 132.08 131.67 131.56 131.71 132.23 131.58 131.46 131.54 131.52 131.50 131.50 131.51 131.51 131.59 131.92 131.87 131.71 131.51 132.45 132.47 132.36 132.37 132.42 132.39 132.19 132.08 131.94 132.18 131.79 131.89 132.05 132.03 132.00 132.04 132.12 132.16 131.99 131.71 131.81 131.88 131.93 131.66 132.04 131.87 131.66 131.97 131.89 131.99 132.21 132.36 132.44 132.45 132.41 132.37 132.32 132.00 131.74 131.49 131.58 132.01 132.57 133.31 133.58 133.98 134.13 134.32 134.32 134.34 134.16 134.17 134.04 133.83 134.15 133.57 131.68 131.57 131.81 132.16 132.38 132.01 131.33 132.43 132.26 131.90 132.34 131.76 131.44 131.63 131.89 132.24 132.09 132.13 132.34 132.35 132.29 132.22 131.84 132.22 132.23 132.29 132.27 132.29 132.26 131.96 132.06 132.28 132.25 132.13 131.79 132.23 132.00 132.20 131.98 131.71 131.99 131.59 131.68 131.90 131.99 132.15 132.20 132.27
-49°N ||     131.72 131.89 131.79 132.06 132.44 132.48 132.49 132.20 132.22 131.55 131.88 131.57 131.54 131.43 131.68 131.53 131.47 131.51 130.92 131.13 131.39 131.60 130.99 130.85 131.39 131.22 131.52 131.93 131.91 131.91 131.77 131.94 131.69 130.70 130.70 130.81 131.10 131.09 131.13 130.71 130.55 130.63 130.78 131.49 131.76 131.90 131.93 131.92 131.88 131.80 131.66 131.41 131.03 130.86 131.09 131.46 132.19 132.24 131.82 131.67 132.45 132.38 132.28 132.04 131.54 131.48 131.48 131.48 131.49 131.47 131.45 131.55 131.75 132.46 132.18 132.33 132.25 132.37 132.34 132.37 132.35 132.35 132.23 132.02 132.01 131.74 131.85 132.48 132.19 132.04 131.86 132.00 132.33 132.32 132.04 131.81 131.43 132.12 131.69 131.68 131.67 131.68 131.89 132.12 132.17 131.96 131.93 132.36 132.44 132.42 132.44 132.43 132.08 131.65 131.58 132.01 132.60 133.01 133.62 134.03 134.65 135.02 134.65 134.62 133.73 134.26 134.35 134.46 134.33 134.29 134.32 134.34 134.09 133.56 132.26 131.60 132.22 132.32 132.44 132.46 132.49 132.29 131.69 132.07 132.16 131.51 132.00 131.83 132.16 132.24 131.81 132.13 132.12 132.09 132.00 132.24 132.14 132.01 131.78 131.78 130.84 131.47 132.03 131.91 131.72 132.09 132.30 132.37 132.09 132.42 132.38 132.24 132.21 131.91 131.60 131.28 131.44 131.62 131.89 131.99
-47°N ||     131.53 131.90 131.73 131.70 132.14 132.42 132.07 131.73 132.09 131.80 131.57 131.65 130.84 131.91 131.02 131.21 130.52 130.72 131.35 131.19 131.58 131.08 131.37 131.62 131.58 131.86 131.43 131.72 131.85 131.83 131.84 131.83 131.88 131.25 131.08 131.20 131.43 131.47 131.46 131.22 130.86 130.76 131.07 131.17 131.06 131.58 131.59 131.66 131.50 131.53 131.25 131.12 130.82 130.82 130.75 131.06 131.34 131.30 131.75 132.07 131.38 132.45 132.30 132.28 132.33 131.50 131.48 131.46 131.46 131.47 131.46 131.49 131.62 132.31 132.37 132.40 132.39 132.35 132.26 131.93 132.32 132.20 132.14 132.11 131.89 131.92 131.75 131.93 132.14 132.07 132.13 132.14 132.40 132.11 131.96 131.44 131.69 131.58 131.80 132.20 131.68 131.42 131.62 131.86 132.38 132.38 132.18 132.35 132.46 132.47 132.42 132.45 132.23 131.87 132.57 133.73 134.16 134.88 135.26 134.61 134.18 134.45 134.79 134.70 134.31 134.02 133.80 134.19 134.37 134.26 134.28 134.09 134.11 134.01 133.46 132.45 131.70 131.88 132.32 132.45 132.47 132.48 132.28 132.07 132.38 132.37 132.04 132.28 132.24 132.23 132.24 131.85 131.71 131.99 131.70 131.91 131.94 131.51 131.22 131.77 132.26 132.32 131.72 131.65 132.00 132.33 132.25 132.35 132.42 132.38 132.36 132.32 131.80 131.79 131.59 131.97 131.76 131.64 131.91 131.82
-45°N ||     131.93 131.98 131.87 131.91 132.08 132.06 132.13 132.15 132.22 131.65 131.44 131.87 131.46 131.31 131.37 131.38 132.07 131.32 131.63 131.73 131.54 131.76 132.11 131.45 131.74 131.91 131.80 131.70 131.70 131.67 131.55 131.63 131.57 131.40 131.40 131.37 131.39 131.42 131.50 131.51 131.23 131.15 131.30 131.22 131.19 131.38 131.38 131.20 131.05 130.89 130.82 130.81 130.77 130.36 130.20 131.19 131.54 131.66 131.95 132.15 132.32 132.31 132.43 132.43 132.13 131.81 131.55 131.96 131.86 131.56 131.49 131.45 131.97 132.24 132.40 132.32 132.30 132.27 132.24 132.45 132.04 132.17 131.98 131.95 131.90 131.82 131.82 132.16 132.15 132.09 132.01 132.06 132.17 132.05 131.90 131.96 131.71 131.73 131.69 132.20 131.03 131.59 131.75 131.80 132.23 131.81 132.22 132.34 132.43 132.44 132.47 132.45 132.23 131.91 133.78 134.26 135.17 135.27 134.70 135.06 134.87 135.10 134.94 134.93 134.71 135.06 135.17 134.30 134.16 134.63 134.27 134.17 134.16 134.03 133.44 133.10 132.00 131.59 132.19 132.37 132.47 132.44 131.39 132.37 132.40 132.24 132.32 132.15 132.00 132.26 132.04 131.88 132.04 131.87 131.92 131.67 131.49 131.56 131.11 130.47 131.47 131.36 131.79 132.34 132.37 132.34 132.03 132.40 132.12 132.16 132.33 132.28 131.79 131.82 131.78 131.19 131.24 131.72 131.86 131.79
-43°N ||     132.27 131.73 132.33 132.08 132.26 132.05 132.12 132.09 131.92 131.73 131.43 131.47 131.32 131.15 131.44 131.47 131.77 131.83 131.73 131.71 131.29 131.48 131.65 131.65 131.41 131.70 131.78 131.78 131.23 131.48 131.36 131.58 131.61 131.18 131.31 131.30 131.32 131.41 131.56 131.63 131.12 130.92 129.99 130.05 130.81 131.17 131.04 130.83 130.86 130.62 130.52 130.54 130.46 130.55 130.60 131.26 131.35 131.45 131.60 131.90 131.90 131.98 132.24 131.96 132.37 132.38 132.09 131.94 131.80 131.69 131.84 131.88 132.32 132.23 132.34 132.37 132.32 132.40 132.33 132.38 132.26 132.30 131.96 132.10 132.00 131.99 131.89 132.18 132.16 131.99 131.92 132.03 132.08 132.02 132.00 131.82 131.93 131.80 132.02 131.68 131.63 131.73 131.61 131.28 131.34 131.61 132.14 132.33 132.29 132.34 132.43 132.39 132.02 132.32 134.11 134.95 134.92 134.66 134.88 135.22 135.01 135.00 134.75 135.06 135.00 134.35 134.51 134.44 134.69 134.43 134.25 134.21 134.00 133.67 132.68 132.57 132.04 131.45 132.05 132.21 132.37 132.33 132.48 132.48 132.45 132.36 132.30 132.19 132.18 132.44 132.34 132.25 132.19 131.95 131.91 131.67 131.43 131.42 131.48 131.50 131.32 131.41 131.95 132.41 132.46 132.40 132.38 132.33 132.11 132.24 132.23 132.30 131.33 131.95 131.98 132.39 131.73 131.92 132.13 132.09
-41°N ||     132.35 132.32 132.33 132.46 132.40 131.98 132.05 131.97 132.34 132.39 132.35 132.44 132.04 131.50 131.72 131.60 131.24 131.47 131.19 131.52 131.21 131.68 131.64 131.63 131.47 130.72 131.20 131.36 131.56 131.16 131.03 131.27 131.11 131.12 130.91 131.18 131.24 131.39 131.42 129.48 129.17 129.00 127.18 126.91 127.01 129.34 129.34 129.35 130.10 130.44 130.18 130.53 130.31 130.48 130.46 130.53 130.63 131.10 131.80 131.71 131.43 130.96 132.06 132.32 132.35 132.38 132.44 132.31 132.06 132.00 132.05 132.33 132.24 132.44 132.47 132.48 132.45 132.18 132.42 132.20 132.35 132.28 132.07 132.08 131.95 131.95 131.97 132.21 132.22 132.13 131.95 132.07 131.90 131.93 132.00 131.64 131.50 131.89 131.86 131.77 131.50 131.56 131.18 130.98 132.22 131.70 132.01 132.30 132.34 132.37 132.42 132.48 132.06 132.36 133.77 134.97 134.96 134.31 135.08 135.11 135.09 134.92 135.15 135.28 134.89 134.35 134.68 134.77 134.55 134.71 134.46 134.18 133.46 132.86 132.58 132.32 131.77 131.51 131.77 132.18 131.96 132.40 132.36 132.48 131.92 132.10 132.32 132.37 132.39 132.37 132.32 132.26 132.29 131.90 131.79 131.74 131.55 131.84 131.84 131.66 131.59 131.56 132.04 132.27 132.34 132.29 132.32 132.28 131.78 132.11 132.11 131.57 131.49 132.05 131.99 131.98 132.09 132.23 132.33 132.12
-39°N ||     132.25 132.35 132.17 131.92 132.42 131.84 132.21 132.12 131.58 131.89 132.47 132.45 131.76 131.49 131.97 131.75 131.95 131.56 131.77 131.83 131.96 131.36 131.97 131.97 131.75 131.76 131.56 131.34 131.46 131.35 131.24 129.46 130.52 130.91 130.91 131.07 131.19 131.16 130.48 130.35 129.78 128.52 128.18 128.28 128.66 128.79 128.70 128.96 128.37 129.46 130.17 130.20 130.24 130.35 130.51 130.55 130.78 131.08 131.16 131.59 131.61 131.74 131.38 131.58 132.08 131.61 132.38 132.20 132.30 132.24 132.29 132.31 132.44 132.48 132.48 132.47 132.47 132.42 132.36 132.36 132.34 132.30 132.18 132.13 132.11 131.94 132.18 132.28 132.14 132.09 132.24 132.27 132.21 131.91 131.98 131.79 131.80 131.76 131.73 132.00 131.54 131.67 131.39 131.50 131.43 131.40 131.95 132.26 132.38 132.40 132.38 132.39 131.99 131.64 133.56 135.07 135.29 135.17 134.75 135.02 135.29 135.15 135.25 135.29 135.01 134.68 135.03 134.78 134.90 134.54 134.27 133.71 133.01 132.66 132.17 131.90 131.74 131.62 131.83 132.35 132.43 132.22 132.39 132.30 132.32 132.42 132.22 132.40 131.95 132.34 132.36 132.38 132.28 132.17 131.92 132.10 131.92 131.69 132.10 132.01 131.78 131.67 131.69 131.85 132.11 132.19 132.41 132.32 132.13 132.10 132.22 132.09 132.30 132.25 132.26 132.08 132.18 132.31 132.38 132.42
-37°N ||     132.43 132.33 132.35 132.12 132.48 132.46 132.32 131.77 131.34 130.77 130.50 131.32 131.24 131.95 132.23 132.21 132.21 132.21 132.10 132.03 132.02 132.00 131.74 131.91 131.64 131.32 131.40 130.99 130.88 131.34 131.24 130.41 130.55 129.97 130.65 129.78 130.35 128.46 128.60 130.29 128.42 127.63 128.96 129.00 128.91 128.87 129.08 129.78 129.19 129.16 128.96 129.57 130.16 130.62 130.64 130.77 130.69 131.21 131.33 131.18 131.17 131.81 131.81 132.07 132.28 132.11 132.39 132.46 131.81 132.37 132.47 132.46 132.48 132.43 132.45 132.47 132.44 132.44 132.43 132.35 132.23 132.14 131.94 132.48 132.16 132.02 132.01 131.95 132.21 132.10 132.19 132.27 132.25 132.11 131.78 132.00 131.72 131.66 131.96 131.91 131.48 131.46 131.34 131.50 131.66 131.63 132.46 132.03 132.33 132.39 132.37 132.38 132.39 131.84 132.41 134.65 135.33 135.58 135.80 135.06 135.12 135.15 134.72 135.26 134.80 134.88 134.70 134.81 134.75 134.64 134.45 133.41 132.55 132.22 131.82 131.63 131.47 131.79 132.12 132.38 132.36 132.47 132.26 132.28 132.20 132.26 132.41 132.41 132.40 132.32 132.40 132.35 132.30 132.26 132.16 132.18 132.29 132.19 132.10 131.60 131.87 131.80 131.47 131.44 131.99 132.11 132.37 132.18 132.20 132.29 132.36 132.35 132.34 132.33 132.22 132.09 132.44 132.47 132.43 132.48
-35°N ||     132.41 132.47 132.34 131.90 132.30 131.88 131.73 131.93 131.42 130.77 130.64 131.38 131.94 132.07 132.18 132.12 132.21 131.08 132.05 132.01 131.96 131.80 131.76 131.64 131.21 131.42 131.26 131.13 130.64 130.77 130.48 130.35 130.44 130.17 130.29 130.44 129.77 128.34 128.45 128.41 127.85 128.92 129.64 129.53 129.23 129.49 129.32 129.40 129.67 129.72 129.54 128.70 129.49 130.51 130.83 131.03 131.03 131.06 131.09 131.18 131.35 131.51 131.50 132.27 132.24 131.84 132.03 132.26 132.21 132.45 132.40 132.25 132.46 132.35 132.41 132.46 132.46 132.45 132.43 132.42 132.26 132.07 132.19 132.08 132.14 131.91 131.81 131.93 132.03 132.07 132.11 132.22 132.17 131.87 131.89 131.87 132.05 132.12 131.73 131.61 131.64 131.16 131.29 131.59 131.76 131.73 131.77 132.07 132.30 132.33 132.32 132.29 132.41 132.45 131.56 132.43 135.03 135.37 135.66 135.72 135.10 135.07 135.56 135.58 134.75 134.85 134.80 134.67 134.75 134.57 133.75 132.12 131.72 131.62 131.49 131.50 131.57 131.81 131.87 131.94 132.25 132.41 131.91 132.26 132.11 132.20 132.29 132.33 132.39 132.41 132.36 132.25 131.82 131.80 131.89 132.10 131.90 131.74 131.99 132.13 131.97 131.72 132.00 132.16 132.06 132.07 131.96 132.13 132.09 131.78 132.32 132.41 132.28 132.25 132.34 132.37 132.48 132.48 132.37 132.02
-33°N ||     132.45 132.47 131.91 131.80 131.94 131.24 131.58 130.79 130.81 131.31 131.26 131.48 131.99 132.10 132.25 132.06 132.22 132.24 132.02 132.02 131.43 131.82 131.76 131.74 131.48 131.24 131.25 131.08 130.87 130.61 130.44 129.65 130.03 129.81 129.48 129.66 128.99 128.00 127.84 127.14 127.41 128.96 129.82 129.44 130.15 129.54 130.40 130.48 130.24 130.28 129.71 128.79 127.98 129.63 130.50 131.02 131.00 131.07 131.12 131.12 131.45 131.80 131.65 132.24 132.29 132.32 132.31 132.30 132.26 132.17 132.29 132.35 132.32 132.35 132.39 132.37 132.45 132.43 132.42 132.45 132.37 132.26 132.32 132.19 132.15 132.06 132.02 131.94 131.94 131.99 132.03 131.79 131.96 132.08 131.92 132.01 131.84 132.03 131.81 131.38 131.53 131.39 131.17 131.36 131.59 131.69 131.69 131.64 132.14 132.31 132.23 132.20 132.07 132.24 132.47 131.76 133.15 134.51 135.13 135.50 135.47 135.72 134.87 134.69 134.91 134.90 134.64 134.61 133.73 132.76 132.28 131.62 131.63 131.70 131.74 131.75 131.72 131.73 132.06 132.14 132.38 132.42 132.26 132.20 132.09 132.05 132.17 132.14 132.21 132.29 132.27 132.12 132.02 131.86 131.43 131.34 131.44 131.40 131.92 131.62 131.89 132.09 131.74 131.96 131.86 131.81 132.08 132.18 132.30 132.06 132.14 132.35 132.00 132.31 132.32 132.39 132.44 132.36 132.21 132.17
