69°S ||     72.18 72.27 72.68 72.98 72.48 74.33 74.09 73.58 73.79 73.75 73.69 73.43 72.67 72.79 72.32 72.59 71.27 71.46 71.93 72.41 72.83 72.54 72.26 72.18 71.97 72.77 72.44 72.62 72.17 72.91 71.77 71.86 71.76 72.06 72.11 72.22 72.52 72.55 72.66 72.65 72.74 72.64 72.61 72.67 72.67 73.48 72.43 72.78 72.79 72.76 72.82 72.99 73.00 73.14 73.16 73.09 73.14 73.18 72.93 72.93 72.71 73.16 73.11 73.31 73.14 72.89 72.23 72.29 72.38 72.39 72.33 72.50 72.46 72.70 72.84 73.08 72.90 72.22 71.67 71.96 72.13 72.66 72.70 72.22 72.20 71.97 72.05 72.01 72.31 72.62 72.66 72.80 71.89 72.85 72.94 72.84 73.00 73.00 72.98 73.04 72.98 72.93 73.00 72.91 72.66 72.33 71.58 72.78 73.00 72.86 72.65 72.44 72.55 72.41 72.57 72.05 72.01 72.60 73.04 73.27 73.50 73.33 73.37 73.48 73.46 73.36 72.94 72.49 72.20 72.20 72.71 72.53 72.47 72.49 73.53 72.28 70.91 71.29 71.44 71.55 71.76 71.75 71.35 71.48 72.03 72.53 72.66 72.36 72.91 73.00 72.99 73.10 72.53 70.75 72.98 73.98 73.74 71.35 73.99 73.85 73.75 73.43 73.32 73.22 72.91 72.58 72.30 72.41 71.57 71.29 72.33 73.07 72.95 72.71 72.54 72.36 72.25 72.14 72.38 72.36
67°S ||     74.05 72.15 71.85 72.69 72.73 72.86 72.90 73.71 73.67 73.83 73.90 73.91 73.69 73.53 73.06 72.69 72.33 71.82 71.72 71.41 71.40 71.12 71.47 71.50 71.91 71.88 71.74 71.65 72.26 71.36 71.37 71.44 72.08 73.87 71.91 72.18 72.21 73.19 72.64 72.66 72.77 72.76 72.71 72.72 72.73 72.79 72.74 72.87 72.88 72.82 72.86 72.98 73.02 73.02 72.93 73.12 73.32 73.16 73.24 73.12 72.48 72.94 73.23 73.23 72.93 72.71 74.99 74.99 74.37 72.43 72.60 72.65 72.73 72.98 73.19 72.74 72.35 71.77 71.86 71.54 71.88 71.91 72.36 72.26 72.63 72.52 72.66 72.69 72.68 72.69 72.75 72.94 72.85 73.02 72.95 73.10 72.96 72.90 72.93 72.71 72.74 71.95 71.74 71.78 71.42 71.99 73.46 74.11 74.03 73.48 73.32 72.81 72.84 72.43 72.61 72.50 72.93 73.12 73.44 73.49 73.46 73.45 73.53 73.52 73.44 73.73 73.72 73.91 73.94 73.31 72.44 71.73 72.38 72.61 71.77 71.58 71.46 71.05 71.62 70.81 71.08 71.49 71.51 72.54 72.17 72.09 71.55 71.90 72.39 72.77 73.14 73.34 72.95 73.18 73.33 73.39 73.43 73.44 73.03 73.26 73.19 73.26 73.00 72.73 73.05 72.98 72.98 72.96 72.88 72.37 73.12 72.81 72.73 72.48 71.96 72.68 71.91 71.88 71.93 72.46
65°S ||     72.34 71.89 71.53 72.02 72.07 73.12 73.28 73.84 73.68 73.77 73.75 73.91 73.93 73.94 73.81 73.56 73.38 73.30 73.17 72.77 72.18 72.03 72.12 71.88 72.29 72.20 71.82 72.76 72.54 71.85 71.61 71.95 71.70 71.98 72.20 72.35 72.38 72.46 72.48 72.73 72.75 72.86 72.90 72.90 73.00 73.03 72.99 72.97 73.00 72.98 72.85 72.73 72.64 72.79 72.96 73.12 73.12 73.13 72.98 71.96 73.32 73.35 73.58 73.85 72.98 73.41 73.46 73.55 72.76 72.69 72.97 72.82 72.92 73.10 73.38 73.24 72.67 72.46 72.05 71.70 71.73 72.07 73.08 72.45 72.66 72.71 72.71 72.63 72.35 72.79 72.80 72.85 72.79 73.00 72.78 73.04 73.35 73.15 72.83 72.92 72.63 72.67 72.52 72.40 71.97 72.31 72.14 72.43 72.56 72.41 72.35 72.20 72.32 72.98 73.30 73.93 73.88 73.64 73.42 73.29 73.30 73.53 73.75 73.70 73.88 73.82 73.77 73.86 73.86 74.00 72.74 72.67 72.61 72.48 74.35 71.93 71.87 72.01 72.56 71.26 71.21 71.23 71.75 71.78 71.83 71.36 71.20 72.56 72.24 71.85 72.90 72.69 72.57 73.18 73.14 71.44 72.11 72.34 73.06 72.69 71.98 72.16 73.09 72.60 72.91 73.24 73.04 73.15 73.09 73.03 72.60 72.48 72.26 71.56 72.69 72.98 72.46 72.26 71.81 71.68
63°S ||     72.36 72.32 72.85 72.00 71.68 72.22 72.88 73.05 73.39 73.28 73.66 73.44 73.97 73.75 73.79 73.60 73.70 73.76 73.65 73.02 72.36 72.32 72.01 72.13 72.02 72.20 72.21 71.99 71.92 72.01 71.94 72.11 72.40 72.41 72.36 72.09 71.87 72.28 72.75 72.41 72.95 72.53 72.29 72.77 72.82 72.79 72.52 72.90 72.80 72.77 72.50 72.60 73.03 73.55 73.13 72.21 72.75 73.48 73.28 73.33 73.24 73.23 73.42 73.73 74.25 73.90 72.96 74.01 72.80 73.50 73.18 72.94 73.01 72.86 73.00 73.66 73.88 73.75 73.65 73.15 72.91 72.44 72.57 72.55 72.59 72.65 72.82 72.82 72.84 72.79 72.78 72.80 72.94 72.86 72.93 72.70 72.88 72.97 72.78 73.09 73.13 72.77 72.86 73.09 72.90 72.60 72.35 72.07 72.11 71.84 72.41 72.55 72.96 73.69 74.25 74.33 74.37 74.04 73.76 73.64 73.58 73.53 73.61 73.68 73.99 74.10 73.95 73.90 73.95 74.01 73.74 72.98 72.84 73.18 72.67 72.11 71.79 72.00 71.82 70.96 73.01 71.55 72.24 72.12 72.08 71.71 71.51 71.29 70.99 71.50 71.99 72.49 72.20 72.28 72.70 73.16 73.51 73.55 73.16 73.00 72.35 72.47 72.72 72.69 72.55 71.46 71.41 71.84 72.46 72.83 73.01 73.10 72.85 73.20 73.14 71.99 72.55 72.68 72.60 73.01
61°S ||     73.37 72.18 71.62 72.36 72.78 73.05 73.02 72.16 72.32 72.61 72.03 72.33 73.10 72.34 74.73 72.45 72.96 72.89 73.69 73.21 73.09 73.04 73.09 72.27 72.07 71.81 73.23 72.69 72.04 72.15 72.72 73.14 73.18 73.02 73.03 72.65 72.15 72.39 72.29 72.25 72.80 71.91 72.43 72.87 72.46 71.30 73.11 73.33 73.38 73.30 73.25 73.45 73.42 72.94 72.42 73.71 73.71 73.38 73.70 73.67 73.57 73.32 73.51 73.61 74.01 74.53 74.13 73.27 74.29 74.34 74.05 73.64 72.50 73.55 73.87 73.21 73.09 73.24 73.07 72.72 71.69 71.73 72.56 72.92 72.62 72.52 72.38 72.77 72.92 72.88 72.97 72.87 72.90 73.13 73.00 73.08 73.03 72.81 72.98 73.13 73.23 73.04 72.94 72.92 72.23 72.92 72.79 72.82 72.83 72.97 73.10 73.19 73.32 73.58 73.94 74.04 73.37 73.29 73.35 73.04 74.80 74.03 73.15 73.49 73.77 73.89 74.16 74.29 73.85 74.23 74.71 74.35 71.50 74.06 73.84 73.53 72.05 72.29 72.27 72.83 71.79 71.68 71.57 71.69 71.76 71.64 71.63 71.34 71.63 71.51 71.82 71.79 71.87 71.99 72.04 73.37 74.23 74.10 74.08 73.87 73.59 73.24 72.94 72.64 72.56 72.10 71.61 71.94 72.05 70.90 71.81 72.74 72.91 72.56 71.35 71.79 72.01 73.14 73.20 73.15
59°S ||     73.58 72.88 72.64 73.05 73.07 72.83 71.29 72.13 72.40 72.12 72.78 72.13 72.43 71.43 72.67 73.31 72.85 73.03 72.64 73.06 73.26 73.29 72.90 72.72 71.70 72.22 72.46 72.54 73.08 72.21 72.49 73.36 73.48 73.06 73.48 73.11 72.45 71.83 71.65 71.83 72.18 72.92 73.33 73.28 73.17 72.71 73.39 73.59 73.84 73.81 73.82 73.82 73.89 73.93 73.53 73.24 73.42 73.16 73.60 73.78 73.33 72.91 74.13 73.89 73.05 74.55 73.14 73.85 74.31 72.35 72.78 73.90 74.85 73.50 74.29 73.34 73.41 72.99 72.69 72.73 72.04 72.20 72.59 72.31 72.38 72.93 72.72 72.68 73.19 71.70 72.79 73.10 73.20 73.06 73.71 72.83 72.73 72.77 74.11 72.70 72.60 73.13 72.93 72.96 73.05 73.11 73.07 72.96 72.92 73.33 73.43 73.70 73.79 73.79 73.55 73.06 73.12 73.25 72.79 72.23 72.29 72.34 73.22 73.79 74.37 74.55 74.67 74.55 74.69 74.97 74.61 74.57 74.16 73.90 74.05 73.65 72.99 71.58 70.98 71.34 73.92 73.67 71.02 71.04 72.76 71.41 71.56 70.79 71.49 71.94 71.34 71.43 72.06 72.90 73.29 73.58 73.85 73.75 73.91 73.90 73.87 73.76 73.57 73.35 72.77 72.34 71.92 71.84 72.10 71.84 73.15 71.11 72.04 72.30 71.92 72.75 73.06 72.79 73.16 73.37
57°S ||     73.36 73.42 73.70 74.10 73.45 71.83 72.35 72.14 71.63 71.72 71.86 74.08 71.80 71.95 71.47 71.57 72.42 73.07 72.48 72.33 73.96 72.41 72.46 72.44 71.52 72.32 72.66 72.63 72.59 71.59 70.99 73.44 73.14 73.28 73.26 72.94 73.14 72.34 72.11 72.19 71.93 72.65 72.93 73.11 73.23 72.85 72.25 72.15 73.24 73.91 73.95 74.03 73.81 73.79 73.47 72.65 72.36 72.39 72.04 71.84 72.68 74.71 73.22 72.49 74.41 74.99 74.72 73.56 76.02 71.07 75.30 73.54 72.69 73.60 73.08 74.36 74.73 74.29 73.81 74.90 74.96 73.65 72.69 72.81 73.14 72.77 72.86 72.55 72.49 72.92 73.01 73.13 72.75 72.36 72.37 72.30 72.33 72.45 72.99 72.44 72.12 72.31 72.31 72.38 72.34 73.11 73.15 73.37 73.57 73.73 73.89 74.06 74.25 74.36 74.17 73.77 73.94 73.95 74.16 73.73 73.59 73.89 74.53 75.00 75.32 75.29 75.33 75.31 75.32 75.61 74.98 74.81 74.50 74.79 74.65 74.52 74.42 73.70 71.37 72.72 74.01 74.51 71.65 71.89 72.59 72.36 71.86 71.56 71.51 71.94 72.51 72.72 72.92 72.58 73.23 72.88 73.58 72.80 71.74 72.05 73.66 73.83 73.73 73.30 72.72 72.34 72.00 71.98 72.11 72.00 71.63 71.47 72.07 72.17 73.44 72.07 72.06 72.20 72.58 73.28
55°S ||     73.52 73.57 73.77 73.90 73.04 72.98 72.89 72.33 72.11 72.78 72.74 72.60 72.36 72.48 72.01 72.32 73.07 72.93 72.96 72.89 72.21 71.36 71.36 73.98 71.32 72.42 72.86 72.87 72.85 72.47 72.16 73.32 73.30 73.15 73.44 72.92 72.57 72.25 71.75 71.63 71.76 71.60 71.51 71.76 72.73 72.33 72.09 72.53 73.24 73.60 73.96 74.01 74.05 73.36 72.95 71.64 72.09 71.51 71.91 74.28 72.60 75.01 75.26 74.45 72.81 76.44 76.32 76.55 76.29 76.30 76.34 75.51 72.61 73.13 74.75 73.77 73.34 74.46 74.22 74.11 73.40 72.97 73.17 73.15 73.02 72.82 72.85 72.52 72.71 72.32 72.65 72.91 73.24 72.80 72.93 73.58 74.58 72.96 72.91 73.05 73.02 72.92 72.15 72.36 72.12 72.44 73.40 73.52 73.81 74.06 74.26 74.42 74.71 74.94 74.92 75.14 75.28 75.43 75.49 75.79 76.12 76.30 76.36 76.49 76.71 76.33 76.10 76.06 76.66 75.76 75.42 75.28 75.07 74.69 74.99 74.88 72.82 73.92 73.72 73.23 72.98 72.73 72.88 72.95 71.53 72.04 72.20 72.20 72.64 73.05 73.52 73.51 74.58 74.02 72.94 73.19 73.49 71.70 71.96 73.88 73.44 73.13 72.88 72.95 72.42 72.25 72.47 72.74 73.10 72.79 72.78 71.95 72.98 72.43 72.10 72.19 72.50 73.06 73.07 73.42
53°S ||     73.67 73.11 73.25 74.20 74.51 72.27 73.33 73.51 73.47 73.18 73.41 72.69 72.40 72.88 72.85 72.86 72.48 73.02 72.88 73.03 72.86 71.98 71.57 73.06 72.45 72.82 74.33 72.74 72.99 72.72 73.18 73.00 73.02 73.45 73.15 73.13 73.08 71.98 71.63 71.64 71.50 71.66 72.28 72.53 72.79 72.96 73.14 73.01 74.20 75.09 72.56 72.72 73.13 72.79 72.98 73.69 73.37 72.30 72.15 73.45 72.79 75.20 75.30 75.46 77.09 76.70 76.35 76.36 76.41 76.46 76.46 76.25 75.75 75.25 73.94 73.72 74.19 74.70 73.59 73.96 74.25 74.01 73.82 73.54 73.18 74.46 73.45 72.85 73.09 73.18 72.75 72.65 72.48 73.12 72.37 72.19 72.66 72.81 72.96 72.79 73.01 73.12 72.48 71.52 73.21 72.91 73.13 73.55 73.70 73.79 74.43 74.66 75.06 75.33 75.46 75.71 76.18 76.37 77.11 78.12 78.97 79.64 79.92 80.05 80.13 79.41 79.15 79.28 79.33 79.21 77.80 75.79 75.84 76.16 74.91 75.23 75.31 74.92 73.30 73.31 73.55 72.85 72.99 72.46 72.71 73.73 72.56 72.56 72.68 72.34 72.70 73.26 73.84 74.14 74.97 73.66 73.46 71.44 74.01 73.43 73.65 73.70 73.70 73.18 72.82 72.74 72.31 72.82 72.00 72.83 73.16 72.23 71.48 71.47 72.24 73.06 73.13 73.26 73.59 73.66
51°S ||     73.57 73.35 72.90 73.05 73.92 73.70 73.56 72.42 73.81 73.09 72.62 73.03 72.81 73.14 72.91 72.77 72.93 72.03 72.72 72.84 72.57 72.12 71.56 71.35 70.94 72.53 72.06 72.56 72.96 72.96 72.80 73.07 72.67 72.60 72.84 72.49 72.51 72.33 72.03 71.12 71.10 70.88 71.32 72.63 72.86 73.09 73.19 72.63 74.37 74.93 72.56 72.59 71.95 71.57 72.98 74.30 74.54 74.46 73.06 72.22 72.27 72.50 75.39 76.25 76.70 76.24 76.49 76.37 76.38 76.38 76.40 76.52 75.73 75.79 76.02 76.65 74.17 74.34 73.79 73.86 74.12 73.99 73.40 73.11 72.76 73.60 72.50 72.68 73.07 73.05 73.01 73.10 73.26 73.36 72.96 72.46 72.65 72.80 72.92 72.40 73.21 72.74 72.29 72.91 72.74 73.01 73.44 73.81 74.12 74.13 74.89 75.09 75.17 75.61 75.89 76.41 77.15 78.20 79.27 80.45 80.82 81.35 81.53 81.60 81.75 81.80 81.61 81.63 81.48 81.26 81.69 81.05 77.30 77.26 76.21 75.47 74.51 72.66 71.72 74.00 73.51 72.60 74.10 72.58 71.74 72.08 72.60 73.47 73.10 73.23 73.77 73.82 73.64 73.49 72.60 73.50 73.58 73.79 73.62 73.64 73.53 72.83 73.03 73.60 73.53 73.20 72.46 73.56 72.98 73.51 72.95 72.38 73.02 72.16 72.31 72.71 72.90 73.21 73.32 73.52
49°S ||     72.38 72.73 72.56 73.12 74.23 74.52 74.71 73.52 73.53 72.23 72.87 72.29 72.28 72.08 72.46 72.22 72.14 72.20 71.30 71.60 72.01 72.39 71.46 71.30 72.09 71.80 72.26 72.99 72.94 72.92 72.68 73.01 72.57 71.08 71.08 71.31 71.67 71.66 71.76 71.17 70.97 71.04 71.23 72.28 72.73 72.96 72.99 72.96 72.85 72.71 72.49 72.10 71.50 71.24 71.56 72.09 73.51 73.58 72.61 72.30 74.77 75.11 75.29 75.59 76.31 76.86 76.40 76.45 76.37 76.63 76.68 76.26 75.95 74.50 75.11 73.79 73.80 74.32 73.68 73.91 73.95 73.86 73.48 72.99 73.05 72.44 72.65 74.64 73.69 73.09 72.84 73.04 73.87 73.90 73.13 72.83 72.00 73.41 72.48 72.48 72.42 72.41 72.77 73.25 73.38 72.87 72.78 73.84 74.11 74.54 74.01 74.85 75.54 76.03 77.09 78.20 79.28 79.96 80.85 81.34 82.01 82.27 82.02 82.00 80.99 81.67 81.78 81.90 81.77 81.74 81.78 81.81 81.61 80.97 78.75 77.14 75.35 74.37 74.91 74.22 74.64 73.70 72.31 73.06 73.26 71.90 72.87 72.56 73.31 73.52 72.55 73.23 73.22 73.17 72.98 73.63 73.32 73.02 72.52 72.55 70.94 72.01 73.05 72.86 72.35 73.12 73.71 74.16 73.24 74.15 74.00 73.57 73.49 72.80 72.21 71.66 71.91 72.21 72.70 72.92
47°S ||     72.18 72.84 72.50 72.43 73.36 74.15 73.19 72.52 73.23 72.69 72.33 72.52 71.30 72.96 71.52 71.81 70.85 71.12 72.04 71.77 72.38 71.63 72.09 72.50 72.44 73.03 72.20 72.64 72.88 72.84 72.87 72.88 72.99 71.97 71.75 71.93 72.28 72.35 72.35 71.99 71.49 71.33 71.74 71.87 71.71 72.48 72.50 72.62 72.36 72.41 71.98 71.78 71.33 71.31 71.23 71.61 71.98 71.92 72.55 73.13 71.82 74.26 73.65 75.17 75.14 76.49 76.80 76.74 76.64 76.79 76.71 76.38 76.14 74.70 75.15 75.09 73.84 73.75 73.45 72.72 73.70 73.37 73.25 73.20 72.76 72.85 72.53 72.87 73.32 73.15 73.30 73.33 74.09 73.29 72.98 72.06 72.47 72.30 72.74 73.50 72.51 72.02 72.32 72.74 73.93 73.95 73.33 73.78 74.41 74.28 74.02 74.50 75.34 75.63 79.16 80.98 81.50 82.16 82.34 81.94 81.47 81.77 82.12 82.05 81.68 81.35 81.08 81.56 81.77 81.65 81.68 81.46 81.50 81.41 80.76 79.27 77.55 75.81 75.21 74.95 74.82 74.67 73.87 73.15 73.98 73.91 73.09 73.64 73.54 73.54 73.56 72.69 72.47 73.00 72.43 72.85 72.95 72.14 71.66 72.58 73.64 73.82 72.46 72.31 73.00 73.77 73.54 73.83 74.12 73.97 73.90 73.81 72.60 72.64 72.23 72.99 72.52 72.32 72.82 72.64
45°S ||     72.88 72.98 72.78 72.86 73.21 73.15 73.32 73.38 73.56 72.48 72.20 72.91 72.25 72.00 72.10 72.11 73.35 72.02 72.51 72.66 72.38 72.76 73.60 72.27 72.74 73.08 72.83 72.66 72.67 72.62 72.45 72.58 72.50 72.26 72.28 72.24 72.28 72.32 72.47 72.49 72.08 71.95 72.17 72.05 72.03 72.27 72.28 72.02 71.81 71.58 71.47 71.45 71.37 70.80 70.57 71.84 72.34 72.50 72.97 73.32 73.78 73.69 74.29 74.49 74.47 75.83 76.21 78.03 77.73 77.07 76.86 76.55 75.65 75.34 74.99 75.25 73.61 73.54 73.51 74.83 73.03 73.35 72.95 72.90 72.81 72.68 72.68 73.38 73.35 73.22 73.05 73.18 73.52 73.17 72.89 73.03 72.53 72.57 72.52 73.50 71.52 72.33 72.58 72.67 73.49 72.63 73.44 73.78 74.11 74.14 74.30 74.15 75.37 77.05 81.03 81.55 82.31 82.35 81.96 82.27 82.12 82.31 82.16 82.16 81.97 82.29 82.29 81.57 81.51 81.97 81.65 81.54 81.55 81.42 80.71 80.29 78.43 76.29 75.47 75.18 74.81 75.02 72.29 73.98 74.02 73.60 73.78 73.34 73.12 73.63 73.13 72.84 73.25 72.81 72.93 72.46 72.15 72.27 71.60 70.69 72.25 71.92 72.61 73.83 73.99 73.82 73.06 74.04 73.25 73.36 73.80 73.65 72.61 72.67 72.84 71.66 71.72 72.48 72.75 72.62
43°S ||     73.64 72.56 73.82 73.28 73.64 73.16 73.32 73.28 72.98 72.68 72.20 72.32 72.07 71.83 72.25 72.29 72.77 72.87 72.70 72.67 72.05 72.34 72.60 72.62 72.26 72.71 72.84 72.85 72.00 72.38 72.21 72.55 72.62 72.10 72.18 72.18 72.23 72.37 72.61 72.75 72.03 71.72 70.58 70.67 71.60 72.05 71.88 71.60 71.64 71.32 71.18 71.18 71.04 71.12 71.15 72.00 72.10 72.32 72.40 72.88 72.85 72.97 73.60 72.89 74.93 74.75 75.52 75.67 75.83 75.94 75.77 75.75 74.96 75.35 75.13 73.82 73.67 73.95 73.76 73.94 73.59 75.35 72.97 73.25 73.02 73.02 72.83 73.43 73.38 73.03 72.92 73.17 73.25 73.12 73.07 72.75 73.07 72.72 73.18 72.53 72.44 72.59 72.39 71.88 71.95 72.41 73.30 74.35 73.61 73.95 74.10 74.26 75.61 78.82 81.37 82.18 82.15 81.95 82.13 82.34 82.21 82.23 82.05 82.27 82.24 81.64 81.83 81.76 82.02 81.80 81.59 81.57 81.36 80.96 79.56 79.41 78.46 76.76 75.46 75.47 75.20 75.27 74.83 74.72 74.38 74.11 73.77 73.48 73.51 74.42 73.86 73.62 73.52 72.99 72.92 72.51 72.12 72.10 72.19 72.22 71.92 72.03 72.94 74.07 74.32 74.26 73.96 73.79 73.25 73.56 73.53 73.72 71.90 72.93 72.98 73.99 72.53 72.85 73.28 73.20
41°S ||     73.88 73.76 73.81 74.33 74.05 73.07 73.21 73.09 73.90 74.42 75.25 75.03 73.41 72.36 72.70 72.57 72.00 72.34 71.98 72.41 71.98 72.68 72.61 72.61 72.38 71.38 72.02 72.25 72.53 71.97 71.84 72.16 71.95 71.97 71.70 72.07 72.17 72.39 72.46 70.10 69.78 69.61 67.84 67.59 67.66 69.94 69.94 69.94 70.77 71.15 70.82 71.25 70.92 71.11 71.04 71.10 71.19 71.77 72.85 72.61 72.15 71.46 73.16 74.03 73.93 74.73 74.69 75.08 75.53 75.60 75.53 74.99 75.34 74.46 74.54 74.54 74.25 75.48 74.16 73.55 73.84 73.66 73.19 73.20 72.95 72.97 73.18 73.56 73.54 73.34 73.00 73.29 72.90 72.97 73.13 72.48 72.29 72.94 72.86 72.71 72.30 72.41 71.82 71.53 73.51 72.58 73.05 73.80 73.83 73.86 74.19 74.57 75.57 78.85 80.88 82.16 82.10 81.57 82.24 82.27 82.24 82.15 82.29 82.36 82.15 81.64 81.97 82.07 81.89 82.03 81.82 81.55 80.68 79.85 79.41 78.99 77.88 76.54 75.96 75.51 75.74 74.49 74.19 74.57 73.16 73.27 73.81 73.96 74.04 73.96 73.82 73.81 73.82 72.92 72.74 72.65 72.33 72.90 72.80 72.49 72.41 72.31 73.13 73.67 73.87 73.70 73.83 73.71 72.68 73.28 73.30 72.30 72.17 73.12 73.01 73.16 73.19 73.50 73.77 73.30
39°S ||     73.67 73.86 73.46 72.97 74.15 72.99 73.56 73.40 72.47 73.03 74.68 74.68 72.80 72.40 73.15 72.78 73.11 72.52 72.84 72.92 73.13 72.22 73.17 73.16 72.83 72.84 72.58 72.24 72.42 72.28 72.14 70.09 71.27 71.75 71.76 71.97 72.15 72.13 71.33 71.17 70.53 69.21 68.87 68.95 69.32 69.45 69.33 69.59 68.99 70.11 70.86 70.88 70.90 70.99 71.15 71.17 71.43 71.80 71.88 72.47 72.47 72.64 72.06 72.33 73.32 72.61 74.06 75.38 75.23 75.16 75.22 75.20 74.68 74.44 74.65 74.49 74.37 74.08 73.86 73.89 73.81 73.84 73.62 73.34 73.28 72.96 73.45 73.84 73.37 73.29 73.60 73.67 73.55 72.96 73.27 72.75 72.77 72.72 72.69 73.26 72.38 72.64 72.17 72.31 72.20 72.14 73.04 73.59 73.92 73.98 73.99 74.85 75.65 77.33 80.61 82.19 82.30 82.22 81.97 82.17 82.34 82.28 82.33 82.35 82.20 81.94 82.23 82.05 82.16 81.88 81.63 81.00 80.07 79.53 78.71 78.18 77.77 77.17 75.90 75.12 74.95 74.17 74.07 73.94 73.89 74.17 74.37 74.10 73.06 73.88 73.96 74.10 73.73 73.48 72.98 73.33 72.98 72.59 73.36 73.12 72.71 72.52 72.54 72.84 73.29 73.47 74.07 73.80 73.39 73.35 73.50 73.23 73.70 73.55 73.59 73.18 73.37 73.70 73.92 74.11
37°S ||     74.12 73.87 73.87 73.37 74.81 74.42 73.85 72.79 72.17 71.46 71.13 72.24 72.07 73.13 73.66 73.61 73.61 73.61 73.39 73.26 73.25 73.22 72.81 73.07 72.66 72.24 72.34 71.81 71.69 72.31 72.19 71.18 71.36 70.71 71.49 70.54 71.18 69.21 69.35 71.16 69.18 68.42 69.70 69.73 69.63 69.58 69.79 70.52 69.87 69.84 69.60 70.23 70.85 71.37 71.36 71.48 71.35 71.99 72.13 71.92 71.87 72.77 72.74 73.18 73.80 73.78 74.31 74.56 72.64 74.85 74.38 74.50 74.58 74.74 74.56 74.34 74.18 74.15 74.18 73.87 73.54 73.33 72.95 74.78 73.40 73.11 73.13 72.99 73.73 73.29 73.48 73.68 73.62 73.34 72.76 73.13 72.68 72.59 73.13 73.08 72.33 72.30 72.13 72.34 72.57 72.55 74.38 73.15 73.80 74.12 74.22 74.38 75.01 76.91 78.75 81.76 82.32 82.39 82.31 82.19 82.24 82.26 81.96 82.33 82.01 82.09 81.98 82.07 82.04 81.95 81.77 80.61 79.34 78.79 78.00 77.52 76.70 75.94 75.56 75.20 74.35 74.44 73.74 73.76 73.54 73.71 74.11 74.14 74.08 73.89 74.13 73.92 73.78 73.70 73.47 73.51 73.82 73.52 73.38 72.46 72.88 72.82 72.23 72.19 73.08 73.34 74.03 73.44 73.48 73.67 73.87 73.83 73.79 73.76 73.48 73.25 74.14 74.33 74.15 74.66
35°S ||     74.10 74.77 73.89 72.98 73.76 72.95 72.88 73.09 72.34 71.49 71.34 72.27 73.12 73.33 73.55 73.44 73.60 71.88 73.29 73.21 73.13 72.88 72.88 72.65 72.07 72.36 72.15 72.00 71.43 71.60 71.28 71.14 71.26 70.96 71.11 71.31 70.59 69.16 69.28 69.23 68.69 69.70 70.42 70.31 69.98 70.26 70.06 70.14 70.41 70.45 70.26 69.37 70.15 71.24 71.59 71.81 71.80 71.81 71.82 71.92 72.12 72.32 72.28 73.60 73.51 72.74 73.04 73.57 73.46 74.50 74.37 74.59 74.23 73.82 74.00 74.23 74.25 74.22 74.50 74.08 73.59 73.18 73.44 73.21 73.34 72.90 72.80 72.96 73.14 73.26 73.31 73.57 73.46 72.92 72.95 72.92 73.23 73.57 72.71 72.56 72.61 71.94 72.10 72.56 72.77 72.72 72.81 73.26 74.00 73.82 73.80 74.08 74.54 74.88 76.42 78.71 82.10 82.32 82.38 82.37 82.20 82.20 82.16 82.32 81.98 82.06 82.04 81.94 82.02 81.87 81.03 78.57 77.53 77.50 77.06 76.50 76.71 75.93 75.86 75.78 74.67 74.21 73.13 73.73 73.40 73.58 73.78 73.88 74.06 74.16 73.95 73.67 72.84 72.87 72.96 73.35 72.96 72.71 73.13 73.42 73.09 72.66 73.20 73.47 73.21 73.22 73.01 73.32 73.28 72.69 73.94 74.02 73.62 73.53 73.76 73.89 74.59 74.38 73.88 73.08
33°S ||     74.19 74.32 72.96 72.77 73.03 72.04 72.53 71.52 71.56 72.20 72.13 72.44 73.21 73.40 73.80 73.30 73.62 73.66 73.21 73.21 72.35 72.89 72.81 72.78 72.43 72.14 72.16 71.94 71.70 71.41 71.25 70.43 70.83 70.61 70.29 70.49 69.83 68.89 68.73 68.08 68.32 69.77 70.64 70.24 70.99 70.34 71.26 71.34 71.05 71.08 70.43 69.48 68.68 70.29 71.21 71.81 71.77 71.84 71.87 71.84 72.27 72.76 72.63 73.54 73.64 73.71 73.66 73.64 73.53 73.32 73.59 74.29 74.23 73.82 74.35 73.85 74.45 74.13 74.06 74.19 73.88 73.60 73.90 73.43 73.35 73.18 73.11 72.96 72.98 73.10 73.17 72.79 73.06 73.29 73.01 73.17 72.89 73.21 72.86 72.26 72.47 72.27 72.00 72.25 72.55 72.69 72.71 72.62 73.41 73.79 73.62 73.56 73.31 73.79 74.60 76.12 79.89 81.58 82.18 82.36 82.36 82.34 81.99 81.91 82.09 82.08 81.88 81.87 80.89 79.63 78.86 77.17 76.17 76.08 76.02 76.00 76.37 76.10 75.67 75.58 75.12 74.25 73.76 73.60 73.38 73.30 73.52 73.46 73.60 73.78 73.72 73.38 73.18 72.93 72.29 72.16 72.30 72.23 73.06 72.54 72.96 73.28 72.68 73.02 72.86 72.77 73.24 73.42 73.71 73.16 73.42 74.02 73.04 73.68 73.70 73.92 74.11 73.85 73.45 73.45
