-69°N ||     200.30 200.31 200.25 200.16 200.27 199.28 199.44 199.89 199.76 199.79 199.84 199.98 200.25 200.20 200.23 200.07 200.28 200.30 200.24 200.31 200.26 200.30 200.25 200.15 200.33 200.18 200.31 200.28 200.33 200.08 200.32 200.33 200.32 200.33 200.33 200.33 200.30 200.30 200.28 200.28 200.24 200.28 200.28 200.27 200.27 199.76 200.30 200.24 200.24 200.24 200.22 200.17 200.17 200.12 200.11 200.13 200.11 200.10 200.19 200.19 200.25 200.10 200.12 200.04 200.12 200.18 200.32 200.31 200.31 200.31 200.31 200.24 200.29 200.26 200.23 200.16 200.15 200.33 200.32 200.33 200.33 200.23 200.14 200.30 200.32 200.33 200.33 200.33 200.31 200.27 200.25 200.23 200.17 200.21 200.19 200.21 200.16 200.17 200.17 200.15 200.17 200.19 200.17 200.19 200.25 200.28 200.32 200.21 200.15 200.19 200.25 200.28 200.26 200.28 200.26 200.31 200.30 200.22 200.11 200.01 199.90 199.99 199.97 199.92 199.93 199.99 200.15 200.28 200.32 200.32 200.18 200.27 200.29 200.16 199.89 200.11 200.23 200.29 200.23 200.31 200.33 200.33 200.30 200.32 200.33 200.27 200.25 200.29 200.13 200.14 200.13 200.10 200.26 200.17 200.13 199.56 199.74 200.22 199.56 199.67 199.75 199.95 200.01 200.07 200.17 200.26 200.29 200.21 200.32 200.30 200.31 200.09 200.19 200.25 200.28 200.31 200.32 200.33 200.30 200.30
-67°N ||     199.63 200.30 200.31 200.25 200.25 200.22 200.20 199.69 199.86 199.77 199.73 199.74 199.89 199.96 200.19 200.28 200.32 200.32 200.31 200.28 200.27 200.20 200.28 200.29 200.33 200.32 200.31 200.29 200.19 200.26 200.27 200.20 200.16 199.87 200.33 200.33 200.33 199.92 200.29 200.29 200.27 200.27 200.28 200.27 200.27 200.26 200.27 200.24 200.23 200.24 200.23 200.20 200.18 200.18 200.20 200.14 200.06 200.13 200.09 200.14 200.29 200.19 200.10 200.10 200.19 200.18 198.39 198.42 199.33 200.31 200.29 200.28 200.27 200.21 200.15 200.27 200.32 200.32 200.31 200.31 200.33 200.33 200.25 200.33 200.28 200.30 200.28 200.27 200.27 200.27 200.26 200.21 200.23 200.18 200.20 200.16 200.20 200.21 200.17 200.26 200.21 200.33 200.33 200.33 200.30 200.33 199.98 199.54 199.60 199.92 200.03 200.21 200.20 200.29 200.24 200.27 200.16 200.05 199.94 199.91 199.93 199.94 199.90 199.91 199.95 199.78 199.79 199.67 199.65 200.04 200.27 200.32 200.28 200.24 200.31 200.31 200.30 200.24 200.28 200.20 200.25 200.29 200.30 200.21 200.33 200.33 200.32 200.33 200.30 200.23 200.11 199.87 200.16 200.08 200.01 199.99 199.97 199.82 200.11 200.02 200.07 200.06 200.16 200.24 200.15 200.17 200.18 200.19 200.20 200.31 200.15 200.24 200.26 200.30 200.33 200.18 200.31 200.32 200.33 200.30
-65°N ||     200.32 200.33 200.30 200.33 200.33 200.16 199.99 199.70 199.90 199.86 199.88 199.78 199.78 199.79 199.89 200.03 200.12 200.15 200.20 200.29 200.33 200.33 200.32 200.32 200.32 200.33 200.31 200.11 200.22 200.32 200.29 200.32 200.30 200.33 200.33 200.33 200.33 200.32 200.32 200.29 200.29 200.27 200.26 200.26 200.23 200.22 200.23 200.23 200.23 200.23 200.26 200.28 200.29 200.24 200.21 200.16 200.16 200.16 200.20 200.32 199.72 200.07 199.97 199.76 200.20 199.96 199.65 199.55 200.25 200.28 200.20 200.26 200.24 200.20 200.11 200.15 200.28 200.31 200.33 200.31 200.32 200.33 200.17 200.32 200.29 200.28 200.28 200.29 200.32 200.26 200.26 200.25 200.26 200.21 200.23 200.18 200.08 200.16 200.24 200.22 200.28 200.28 200.30 200.31 200.33 200.32 200.33 200.29 200.25 200.28 200.30 200.31 200.31 200.07 200.02 199.58 199.62 199.83 199.96 200.02 200.02 199.90 199.76 199.79 199.67 199.72 199.76 199.71 199.72 199.61 200.24 200.26 200.27 200.30 199.37 200.33 200.32 200.30 200.19 200.27 200.27 200.27 200.32 200.32 200.33 200.29 200.25 200.23 200.22 200.33 200.11 200.25 200.25 200.11 200.13 200.31 200.32 200.31 200.15 200.25 200.31 200.32 200.12 200.28 200.18 200.13 200.19 200.16 200.18 200.19 200.27 200.31 200.32 200.30 200.27 200.21 200.31 200.33 200.33 200.32
-63°N ||     200.33 200.33 200.16 200.33 200.31 200.31 200.26 200.16 200.07 200.14 199.98 200.08 199.62 199.95 199.94 200.03 200.00 199.98 200.04 200.24 200.33 200.33 200.32 200.33 200.32 200.33 200.33 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.31 200.32 200.29 200.32 200.26 200.32 200.32 200.30 200.29 200.25 200.32 200.27 200.28 200.26 200.32 200.26 199.95 199.80 200.01 200.33 200.23 200.05 200.13 200.11 200.14 200.15 200.07 199.90 199.53 199.78 200.23 199.68 200.27 200.04 200.16 200.25 200.22 200.26 200.22 200.00 199.88 199.96 200.02 200.19 200.25 200.32 200.29 200.31 200.31 200.29 200.28 200.28 200.27 200.28 200.28 200.27 200.25 200.26 200.25 200.28 200.25 200.23 200.25 200.20 200.19 200.26 200.25 200.20 200.25 200.27 200.32 200.33 200.33 200.33 200.27 200.27 200.18 199.82 199.36 199.27 199.21 199.54 199.76 199.84 199.88 199.91 199.86 199.81 199.58 199.49 199.62 199.67 199.64 199.61 199.82 200.18 200.22 200.13 200.27 200.33 200.33 200.33 200.33 200.15 200.22 200.30 200.32 200.32 200.33 200.31 200.30 200.27 200.22 200.25 200.28 200.20 200.31 200.32 200.26 200.14 199.98 199.95 200.11 200.18 200.32 200.29 200.27 200.28 200.25 200.29 200.28 200.32 200.32 200.26 200.22 200.21 200.26 200.19 200.20 200.33 200.31 200.30 200.31 199.98
-61°N ||     200.15 200.17 200.29 200.33 200.30 200.25 200.25 200.33 200.31 200.28 200.33 200.33 200.17 200.32 199.11 200.33 200.27 200.28 199.91 200.23 200.25 200.27 200.23 200.31 200.28 200.30 199.97 200.32 200.28 200.33 200.32 200.26 200.25 200.27 200.20 200.24 200.33 200.33 200.33 200.33 200.30 200.31 200.33 200.22 200.33 200.23 200.24 200.18 200.16 200.17 200.18 200.12 200.13 200.26 200.31 200.00 200.00 200.14 199.99 200.00 200.01 200.13 200.01 199.97 199.74 199.20 199.62 200.12 199.54 199.50 199.76 200.01 200.31 199.91 199.75 200.06 200.23 200.19 200.24 200.30 200.30 200.29 200.32 200.25 200.31 200.32 200.33 200.26 200.27 200.27 200.26 200.27 200.27 200.22 200.25 200.22 200.24 200.28 200.25 200.21 200.16 200.23 200.25 200.26 200.33 200.25 200.27 200.26 200.25 200.21 200.16 200.12 200.05 199.91 199.65 199.51 199.99 200.02 200.01 200.14 198.62 199.45 200.09 199.92 199.74 199.64 199.41 199.29 199.68 199.29 198.81 199.29 200.28 199.60 199.80 200.00 200.31 200.32 200.33 200.21 200.32 200.30 200.30 200.31 200.32 200.30 200.30 200.27 200.26 200.29 200.33 200.32 200.33 200.33 200.33 200.07 199.41 199.63 199.66 199.82 199.99 200.15 200.24 200.30 200.30 200.32 200.30 200.26 200.33 200.17 200.31 200.30 200.27 200.32 200.25 200.26 200.32 200.22 200.19 200.19
-59°N ||     200.08 200.26 200.26 200.18 200.26 200.30 200.22 200.33 200.33 200.28 200.26 200.32 200.33 200.24 200.31 199.95 200.30 200.27 200.32 200.23 200.24 200.23 200.30 200.32 200.28 200.32 200.33 200.32 200.24 200.32 200.31 200.22 200.19 200.28 200.11 200.28 200.33 200.29 200.26 200.28 200.32 200.31 200.23 200.23 200.25 200.31 200.19 200.12 199.99 200.01 200.00 200.00 199.97 199.95 200.12 200.22 200.16 200.23 200.07 199.98 200.15 200.25 199.01 199.59 199.80 199.03 199.52 199.82 199.51 200.25 200.23 199.57 198.86 200.04 199.58 200.08 200.04 200.22 200.30 200.30 200.32 200.32 200.32 200.33 200.33 200.28 200.31 200.30 200.23 200.30 200.30 200.24 200.22 200.25 199.90 200.29 200.30 200.30 199.79 200.29 200.31 200.23 200.27 200.26 200.23 200.21 200.22 200.23 200.24 200.10 200.03 199.87 199.80 199.79 199.92 200.13 200.09 200.05 200.21 200.31 200.30 200.29 200.04 199.71 199.16 198.93 198.75 198.93 198.71 198.26 198.90 198.99 199.45 199.71 199.54 199.91 200.11 200.29 200.16 200.23 199.88 199.98 200.18 200.20 200.17 200.26 200.25 200.14 200.28 200.33 200.28 200.28 200.33 200.23 200.12 200.00 199.85 199.90 199.81 199.82 199.86 199.94 200.05 200.15 200.30 200.33 200.32 200.31 200.32 200.31 200.22 200.19 200.30 200.33 200.30 200.30 200.23 200.29 200.21 200.16
-57°N ||     200.17 200.16 200.02 199.81 200.17 200.26 200.31 200.32 200.27 200.28 200.30 199.94 200.29 200.31 200.25 200.27 200.33 200.25 200.33 200.32 200.03 200.32 200.33 200.33 200.24 200.33 200.33 200.33 200.31 200.24 200.11 200.22 200.29 200.27 200.28 200.20 200.14 200.32 200.30 200.30 200.28 200.32 200.31 200.29 200.27 200.32 200.32 200.32 200.24 200.00 199.98 199.93 200.04 200.07 200.19 200.23 200.33 200.33 200.32 200.31 200.23 198.87 199.91 200.01 198.70 198.39 198.60 198.89 195.51 199.73 197.75 199.31 200.17 199.99 200.14 199.58 199.13 199.64 199.87 198.98 198.94 200.07 200.31 200.30 200.22 200.31 200.29 200.33 200.32 200.27 200.27 200.25 200.30 200.31 200.33 200.33 200.33 200.33 200.27 200.33 200.33 200.33 200.33 200.33 200.33 200.22 200.20 200.12 200.02 199.90 199.76 199.60 199.40 199.18 199.42 199.71 199.57 199.53 199.33 199.68 199.75 199.53 198.82 197.99 197.22 197.27 197.17 197.21 197.19 196.27 198.19 198.56 199.00 198.52 198.91 199.10 199.21 199.92 200.19 200.22 199.82 199.32 200.27 200.32 200.32 200.31 200.31 200.28 200.26 200.31 200.31 200.29 200.26 200.31 200.05 200.26 200.04 200.27 200.31 200.32 200.00 199.94 200.01 200.19 200.31 200.33 200.32 200.31 200.32 200.32 200.27 200.24 200.32 200.33 200.16 200.32 200.32 200.33 200.32 200.16
-55°N ||     200.14 200.12 200.05 199.95 200.28 200.29 200.31 200.33 200.29 200.32 200.33 200.33 200.33 200.32 200.31 200.33 200.23 200.31 200.31 200.32 200.31 200.18 200.18 200.05 200.15 200.31 200.32 200.32 200.30 200.30 200.31 200.27 200.28 200.30 200.16 200.32 200.33 200.26 200.23 200.21 200.24 200.21 200.20 200.25 200.33 200.30 200.29 200.32 200.26 200.16 200.01 199.99 199.98 200.24 200.10 200.25 200.30 200.24 200.23 199.59 200.12 198.57 197.96 198.85 199.80 194.87 194.69 194.33 194.69 194.61 194.59 196.89 199.16 199.83 198.76 199.30 200.08 199.45 199.71 199.81 200.12 200.28 200.24 200.25 200.27 200.30 200.29 200.33 200.30 200.33 200.32 200.29 200.23 200.30 200.28 199.98 199.47 200.29 200.29 200.26 200.28 200.29 200.33 200.28 200.33 200.31 200.13 200.07 199.90 199.67 199.44 199.22 198.79 198.33 198.31 197.76 197.32 196.82 196.58 195.49 194.59 194.16 193.92 193.72 193.55 193.96 194.50 194.56 193.46 195.64 196.87 197.35 197.91 198.72 198.33 198.60 199.98 199.76 199.89 200.12 200.20 200.26 200.28 200.27 200.14 200.31 200.33 200.28 200.30 200.22 200.10 200.10 198.81 199.87 200.21 200.21 200.12 200.29 200.27 199.92 200.11 200.22 200.29 200.26 200.33 200.33 200.33 200.32 200.27 200.32 200.32 200.30 200.23 200.29 200.32 200.33 200.30 200.21 200.26 200.17
-53°N ||     200.11 200.27 200.24 199.75 199.63 200.32 200.26 200.21 200.21 200.28 200.20 200.33 200.30 200.32 200.32 200.31 200.33 200.27 200.32 200.31 200.33 200.28 200.18 200.32 200.32 200.32 199.84 200.33 200.32 200.32 200.27 200.32 200.32 199.96 200.31 200.32 200.29 200.27 200.19 200.18 200.14 200.19 200.26 200.29 200.33 200.33 200.30 200.31 199.68 198.81 200.32 200.31 200.30 200.32 200.26 200.13 200.20 200.31 200.32 200.17 199.88 198.36 197.96 197.40 193.72 194.08 194.56 194.52 194.41 194.34 194.37 194.76 196.32 197.86 199.72 199.89 199.68 199.17 200.08 199.91 199.74 199.91 200.03 200.11 200.24 199.49 199.95 200.28 200.27 200.23 200.31 200.32 200.32 200.26 200.32 200.33 200.32 200.31 200.30 200.31 200.29 200.26 200.33 200.27 200.23 200.22 200.23 200.06 199.96 199.87 199.25 198.86 198.08 197.29 196.79 195.81 194.46 193.86 193.10 192.88 192.90 193.03 193.10 193.13 193.15 192.98 192.94 192.96 192.96 192.93 192.91 195.48 195.44 194.61 198.37 197.75 197.73 198.67 200.04 200.10 200.06 200.28 200.25 200.33 200.27 199.95 200.27 200.29 200.29 200.27 200.31 200.17 199.99 199.83 198.91 200.09 200.17 200.26 199.85 200.07 200.06 200.04 200.07 200.24 200.28 200.32 200.31 200.32 200.30 200.30 200.29 200.32 200.22 200.22 200.32 200.28 200.27 200.24 200.14 200.10
-51°N ||     200.16 200.24 200.30 200.30 200.06 200.10 200.08 200.28 200.05 200.29 200.33 200.28 200.32 200.30 200.32 200.33 200.31 200.28 200.33 200.33 200.33 200.29 200.18 200.11 200.00 200.33 200.26 200.33 200.33 200.33 200.30 200.32 200.32 200.15 200.33 200.26 200.32 200.30 200.23 200.00 199.99 199.92 200.08 200.33 200.33 200.32 200.31 200.32 199.55 199.16 200.28 200.32 200.25 200.18 200.13 199.85 199.63 199.66 200.26 200.31 200.07 200.03 197.80 194.99 194.13 194.73 194.31 194.44 194.43 194.44 194.41 194.42 196.31 196.10 195.39 194.28 199.68 199.62 200.00 199.98 199.83 199.93 200.19 200.26 200.31 199.86 200.26 200.32 200.27 200.28 200.29 200.27 200.24 200.21 200.29 200.30 200.32 200.32 200.31 200.33 200.19 200.32 200.31 200.29 200.30 200.22 200.12 199.94 199.70 199.63 198.48 198.06 197.77 196.26 195.12 193.77 193.06 192.86 192.97 193.31 193.46 193.69 193.78 193.89 193.90 193.91 193.80 193.81 193.73 193.60 193.79 193.45 193.27 193.20 195.17 197.02 198.90 200.27 199.94 199.79 200.02 200.26 199.60 200.03 200.26 200.28 200.30 200.16 200.26 200.20 200.04 200.03 200.12 200.17 200.32 200.16 200.09 199.97 200.09 200.10 200.14 200.24 200.25 200.13 200.16 200.25 200.33 200.15 200.29 200.20 200.31 200.33 200.26 200.31 200.32 200.33 200.28 200.26 200.24 200.18
-49°N ||     200.32 200.33 200.33 200.29 199.85 199.59 199.38 200.15 200.20 200.25 200.27 200.30 200.26 200.26 200.32 200.30 200.27 200.30 200.10 200.18 200.27 200.31 200.13 200.04 200.27 200.21 200.30 200.33 200.33 200.33 200.32 200.33 200.32 199.96 199.97 199.97 200.15 200.15 200.16 199.98 199.89 199.93 200.01 200.28 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.25 200.12 200.05 200.15 200.26 200.22 200.19 200.31 200.30 199.16 198.56 198.04 197.00 194.71 193.77 194.34 194.27 194.40 194.03 193.97 194.68 195.61 199.26 197.82 199.82 199.62 199.35 200.05 199.90 199.83 199.96 200.17 200.29 200.19 200.33 200.33 199.37 199.87 200.28 200.19 200.27 200.03 199.94 200.28 200.14 200.30 200.12 200.33 200.30 200.33 200.33 200.31 200.22 200.15 200.29 200.28 199.89 199.71 199.03 199.70 198.52 196.60 194.67 193.16 192.87 193.00 193.16 193.49 193.73 194.10 194.30 194.10 194.09 193.57 193.87 193.93 194.00 193.92 193.89 193.90 193.91 193.75 193.45 193.08 193.42 197.35 198.92 198.64 199.60 199.22 199.97 200.32 200.27 200.22 200.30 200.30 200.32 200.22 200.16 200.31 200.25 200.25 200.27 200.29 200.11 200.24 200.30 200.32 200.29 200.09 200.23 200.27 200.20 200.32 200.25 200.09 199.71 200.18 199.89 200.00 200.19 200.21 200.33 200.31 200.23 200.28 200.31 200.33 200.31
-47°N ||     200.26 200.29 200.32 200.32 200.18 199.87 200.23 200.31 200.28 200.32 200.31 200.30 200.05 200.33 200.14 200.21 199.91 200.01 200.23 200.20 200.31 200.17 200.26 200.32 200.31 200.20 200.25 200.33 200.33 200.33 200.33 200.33 200.32 200.20 200.14 200.18 200.26 200.27 200.27 200.19 200.03 199.99 200.13 200.17 200.12 200.30 200.30 200.31 200.27 200.28 200.20 200.15 200.02 200.02 199.96 200.11 200.24 200.18 200.32 200.27 200.25 199.71 200.03 198.13 198.28 194.27 193.77 193.83 193.97 193.77 193.88 194.37 195.04 198.66 198.35 198.50 199.98 200.01 200.16 200.32 200.07 200.21 200.24 200.26 200.32 200.32 200.33 200.31 200.24 200.27 200.24 200.24 199.89 200.25 200.31 200.30 200.33 200.32 200.25 200.17 200.27 200.29 200.33 200.31 199.91 199.87 200.17 199.96 199.39 199.53 199.72 199.08 197.28 195.81 193.06 193.55 193.81 194.23 194.42 194.09 193.84 193.99 194.19 194.14 193.92 193.74 193.61 193.84 193.95 193.88 193.89 193.77 193.77 193.72 193.39 192.94 193.19 195.80 197.88 198.63 198.95 199.24 199.86 200.22 199.92 199.95 200.20 200.11 200.16 200.17 200.16 200.33 200.30 200.30 200.33 200.32 200.29 200.30 200.23 200.32 200.14 200.07 200.33 200.32 200.25 200.07 200.16 200.04 199.87 199.98 200.02 200.05 200.33 200.27 200.31 200.26 200.33 200.32 200.31 200.33
-45°N ||     200.32 200.32 200.31 200.32 200.27 200.29 200.26 200.25 200.20 200.32 200.25 200.33 200.27 200.25 200.26 200.27 200.20 200.25 200.32 200.33 200.31 200.30 200.03 200.29 200.32 200.26 200.33 200.33 200.33 200.32 200.29 200.31 200.30 200.24 200.25 200.24 200.25 200.26 200.28 200.28 200.19 200.16 200.22 200.18 200.14 200.24 200.24 200.18 200.12 200.05 200.01 200.01 199.99 199.78 199.69 200.18 200.29 200.31 200.31 200.27 200.05 200.11 199.64 199.37 198.60 196.04 194.78 192.97 193.21 193.41 193.65 194.05 196.65 197.77 198.63 198.08 200.11 200.15 200.13 198.96 200.29 200.23 200.31 200.32 200.32 200.33 200.33 200.22 200.23 200.27 200.30 200.28 200.09 200.28 200.32 200.26 200.33 200.33 200.32 200.18 200.16 200.32 200.33 200.32 200.15 200.32 200.16 199.98 199.74 199.68 199.52 199.62 197.27 194.12 193.59 193.88 194.39 194.44 194.14 194.34 194.24 194.37 194.27 194.27 194.14 194.35 194.39 193.90 193.83 194.09 193.88 193.81 193.81 193.73 193.38 193.20 192.85 194.39 197.16 198.09 198.93 198.59 199.78 199.88 199.90 200.06 200.06 200.23 200.18 200.14 200.27 200.26 200.14 200.32 200.30 200.33 200.30 200.31 200.17 199.90 200.14 200.25 200.32 200.05 199.92 200.04 200.27 199.92 200.25 200.21 200.08 200.15 200.33 200.33 200.05 200.19 200.21 200.33 200.32 200.33
-43°N ||     200.14 200.32 200.07 200.19 200.15 200.29 200.26 200.28 200.29 200.29 200.28 200.24 200.25 200.18 200.29 200.29 200.33 200.31 200.33 200.33 200.24 200.29 200.32 200.32 200.27 200.30 200.33 200.33 200.20 200.28 200.24 200.30 200.30 200.06 200.22 200.22 200.22 200.25 200.29 200.31 200.12 200.06 199.54 199.57 199.98 200.16 200.11 200.02 200.03 199.91 199.86 199.87 199.83 199.88 199.91 200.21 200.23 200.15 200.30 200.33 200.33 200.32 200.10 200.29 198.68 198.91 197.19 196.58 195.96 195.51 196.14 196.27 198.46 197.73 198.29 200.04 200.11 199.97 200.06 199.96 200.15 197.83 200.27 200.25 200.30 200.31 200.33 200.21 200.23 200.31 200.31 200.24 200.25 200.29 200.30 200.33 200.15 200.33 200.20 200.32 200.33 200.33 200.32 200.26 200.28 200.24 200.21 199.12 200.08 199.72 199.74 199.35 196.36 192.89 193.79 194.28 194.27 194.12 194.25 194.43 194.32 194.32 194.18 194.35 194.32 193.94 194.04 193.99 194.14 193.98 193.87 193.84 193.71 193.52 193.01 192.96 192.86 193.51 196.76 197.24 198.10 197.90 198.95 199.15 199.55 199.72 200.06 200.19 200.14 199.52 200.05 200.15 200.17 200.32 200.32 200.32 200.29 200.28 200.30 200.30 200.25 200.28 200.31 199.90 199.69 199.63 199.97 200.07 200.27 200.18 200.19 200.12 200.24 200.32 200.32 199.96 200.31 200.32 200.26 200.28
-41°N ||     199.99 200.09 200.07 199.68 199.93 200.31 200.29 200.28 200.04 199.39 198.04 198.67 200.06 200.29 200.33 200.26 200.23 200.29 200.17 200.30 200.22 200.32 200.32 200.31 200.27 200.00 200.20 200.25 200.30 200.17 200.10 200.21 200.15 200.16 200.06 200.17 200.19 200.24 200.25 199.21 199.00 198.88 197.53 197.33 197.40 199.13 199.12 199.13 199.61 199.82 199.67 199.83 199.74 199.84 199.83 199.87 199.93 200.14 200.24 200.32 200.27 200.09 200.28 199.75 199.91 198.95 199.14 198.31 197.07 196.81 197.04 198.44 197.77 199.42 199.37 199.42 199.72 197.35 199.81 200.08 200.05 200.14 200.26 200.28 200.32 200.30 200.08 200.13 200.18 200.25 200.31 200.19 200.32 200.31 200.27 200.32 200.28 200.28 200.33 200.33 200.30 200.26 200.23 200.15 200.16 200.27 200.29 199.89 199.93 199.95 199.61 199.20 196.54 192.91 193.60 194.30 194.27 193.92 194.36 194.38 194.36 194.28 194.40 194.46 194.26 193.94 194.14 194.19 194.06 194.15 194.00 193.82 193.40 193.08 192.96 192.89 192.90 193.89 195.28 197.09 196.17 199.24 199.59 199.38 199.98 200.25 200.05 199.98 199.93 199.98 200.06 199.95 200.01 200.32 200.33 200.33 200.31 200.23 200.33 200.32 200.28 200.31 200.28 200.13 200.02 200.11 200.02 200.08 200.29 200.24 200.24 200.31 200.29 200.29 200.29 200.08 200.28 200.19 200.08 200.23
-39°N ||     200.02 200.02 200.17 200.30 199.83 200.13 200.18 200.23 200.31 200.24 199.23 199.18 200.30 200.26 200.31 200.33 200.31 200.27 200.29 200.33 200.30 200.26 200.29 200.32 200.32 200.33 200.28 200.25 200.28 200.25 200.21 199.20 199.87 200.06 200.06 200.13 200.18 200.16 199.80 199.75 199.40 198.53 198.28 198.36 198.64 198.73 198.67 198.86 198.44 199.21 199.66 199.68 199.71 199.77 199.86 199.88 199.99 200.13 200.17 200.30 200.30 200.32 200.25 200.28 200.10 199.98 199.79 197.61 198.08 197.99 198.07 198.12 199.15 199.55 199.29 199.47 199.62 199.89 200.03 200.00 200.06 199.93 199.93 200.24 200.26 200.32 200.22 199.91 200.24 200.23 200.16 200.14 200.19 200.31 200.06 200.33 200.33 200.30 200.32 200.12 200.31 200.22 200.27 200.31 200.29 200.28 200.23 200.13 199.92 199.88 199.85 198.57 196.22 192.97 193.47 194.35 194.45 194.38 194.18 194.32 194.46 194.40 194.45 194.46 194.32 194.14 194.34 194.19 194.26 194.05 193.88 193.54 193.15 193.00 192.86 192.86 192.96 193.43 195.54 198.17 198.67 199.30 199.87 199.85 199.97 199.81 198.95 199.89 200.25 200.03 199.98 199.83 200.11 200.22 200.32 200.25 200.31 200.33 200.22 200.30 200.33 200.33 200.33 200.28 200.26 200.22 199.90 200.05 200.17 200.15 200.19 200.27 200.11 200.17 200.16 200.28 200.23 200.10 199.97 199.83
-37°N ||     199.80 199.95 200.01 200.20 198.95 199.53 200.06 200.31 200.26 200.02 199.90 200.17 200.22 200.31 200.18 200.20 200.19 200.19 200.26 200.29 200.30 200.30 200.29 200.32 200.31 200.22 200.27 200.12 200.07 200.23 200.19 199.81 199.89 199.54 199.93 199.40 199.75 198.49 198.58 199.71 198.46 197.85 198.85 198.88 198.81 198.79 198.94 199.42 199.02 199.01 198.87 199.28 199.66 199.90 199.90 199.99 199.95 200.18 200.23 200.15 200.16 200.33 200.33 200.31 199.95 199.55 199.49 199.35 200.31 198.73 199.60 199.42 199.37 199.00 199.29 199.66 199.80 199.83 199.77 200.02 200.18 200.25 200.32 199.02 200.23 200.29 200.26 200.31 199.90 200.26 200.20 200.13 200.16 200.26 200.33 200.30 200.33 200.32 200.23 200.21 200.30 200.30 200.27 200.31 200.32 200.29 199.45 200.28 200.00 199.69 199.50 199.32 198.34 194.11 193.03 194.11 194.47 194.56 194.58 194.35 194.38 194.40 194.17 194.45 194.21 194.26 194.16 194.21 194.18 194.11 193.99 193.37 192.97 192.87 192.88 193.01 193.63 195.38 196.87 198.17 199.43 199.57 200.09 200.11 200.20 200.10 199.88 199.86 199.90 200.00 199.85 200.02 200.10 200.14 200.22 200.21 200.03 200.21 200.20 200.32 200.33 200.25 200.29 200.28 200.30 200.20 199.85 200.22 200.21 200.12 200.00 200.02 200.04 200.06 200.19 200.20 199.79 199.60 199.77 199.14
-35°N ||     199.74 198.90 199.92 200.25 200.07 200.32 200.12 200.29 200.25 200.04 199.98 200.27 200.30 200.28 200.22 200.24 200.19 200.13 200.28 200.30 200.31 200.31 200.24 200.32 200.21 200.28 200.22 200.18 199.95 200.01 199.86 199.78 199.82 199.66 199.73 199.82 199.40 198.40 198.47 198.44 198.02 198.82 199.30 199.23 199.03 199.22 199.10 199.16 199.35 199.38 199.25 198.69 199.23 199.86 200.03 200.11 200.11 200.12 200.13 200.17 200.23 200.27 200.27 200.20 200.22 200.32 200.31 200.15 200.18 199.37 199.40 198.71 199.74 200.03 199.93 199.74 199.72 199.74 199.27 199.84 200.14 200.27 200.19 200.27 200.23 200.32 200.27 200.32 200.29 200.24 200.26 200.17 200.22 200.31 200.33 200.33 200.29 199.96 200.33 200.32 200.30 200.21 200.25 200.26 200.32 200.33 200.29 200.27 199.64 200.04 200.06 199.56 199.18 198.77 193.95 193.10 194.34 194.49 194.58 194.58 194.37 194.36 194.45 194.54 194.19 194.24 194.21 194.14 194.18 194.07 193.57 192.89 193.21 193.00 193.25 193.93 193.84 195.47 195.72 196.01 198.62 199.81 200.19 200.14 200.24 200.19 200.10 200.04 199.92 199.82 200.00 200.13 200.31 200.24 200.32 200.25 200.32 200.33 200.31 200.23 200.31 200.32 200.16 200.16 200.28 200.28 200.32 200.25 200.23 200.32 199.76 199.86 200.11 200.15 200.04 199.94 199.21 199.51 199.97 200.28
-33°N ||     199.69 199.54 200.28 200.32 200.31 200.23 200.32 200.03 200.06 200.24 200.24 200.27 200.30 200.26 199.98 200.28 200.18 200.14 200.29 200.29 200.24 200.33 200.33 200.33 200.29 200.22 200.23 200.16 200.07 199.93 199.84 199.34 199.59 199.44 199.21 199.33 198.88 198.14 198.02 197.48 197.69 198.84 199.43 199.15 199.63 199.22 199.78 199.83 199.70 199.73 199.38 198.75 198.15 199.33 199.85 200.11 200.10 200.13 200.14 200.14 200.26 200.33 200.16 200.22 200.17 200.13 200.15 200.15 200.19 200.25 200.15 199.34 199.34 200.00 199.35 200.01 199.36 199.79 199.83 199.70 199.95 200.08 199.77 200.18 200.22 200.26 200.28 200.31 200.30 200.27 200.27 200.31 200.31 200.27 200.32 200.29 200.33 200.29 200.33 200.27 200.31 200.28 200.20 200.25 200.32 200.33 200.30 200.32 200.23 200.06 200.15 200.19 200.28 199.99 199.31 194.96 193.27 194.03 194.39 194.54 194.53 194.57 194.23 194.16 194.28 194.28 194.13 194.11 193.58 193.06 192.89 193.38 194.66 194.97 195.17 195.24 194.67 195.03 196.53 196.91 198.31 199.79 200.12 200.20 200.26 200.28 200.21 200.23 200.18 200.09 200.12 200.23 200.29 200.30 200.26 200.24 200.24 200.27 200.26 200.31 200.32 200.27 200.33 200.32 200.32 200.33 200.25 200.21 200.05 200.28 200.08 199.66 200.28 200.07 200.06 199.92 199.76 199.96 200.19 200.09
