69°S ||     77.00 77.08 77.43 77.66 77.24 78.54 78.39 78.08 78.21 78.19 78.14 77.96 77.37 77.47 77.04 77.22 76.10 76.29 76.69 77.16 77.52 77.28 76.99 76.87 76.76 77.41 77.18 77.33 76.94 77.50 76.57 76.65 76.55 76.84 76.88 76.97 77.24 77.26 77.36 77.35 77.42 77.34 77.31 77.37 77.37 77.91 77.16 77.46 77.46 77.43 77.48 77.61 77.62 77.72 77.74 77.68 77.72 77.75 77.55 77.55 77.36 77.73 77.69 77.83 77.71 77.50 76.93 76.97 77.05 77.05 77.00 77.13 77.12 77.33 77.44 77.64 77.47 76.92 76.40 76.68 76.83 77.29 77.29 76.90 76.88 76.67 76.74 76.70 76.97 77.25 77.28 77.41 76.52 77.45 77.53 77.45 77.58 77.58 77.56 77.61 77.56 77.53 77.59 77.51 77.29 76.99 76.28 77.39 77.57 77.46 77.28 77.10 77.19 77.07 77.21 76.73 76.68 77.23 77.60 77.79 77.96 77.83 77.87 77.95 77.94 77.86 77.52 77.14 76.88 76.89 77.34 77.23 77.19 77.16 78.02 76.94 75.72 76.11 76.23 76.38 76.59 76.58 76.19 76.32 76.84 77.29 77.40 77.14 77.59 77.67 77.67 77.75 77.29 75.56 77.65 78.34 78.20 76.16 78.35 78.27 78.21 78.00 77.94 77.86 77.63 77.36 77.12 77.19 76.46 76.18 77.15 77.73 77.67 77.48 77.33 77.17 77.07 76.97 77.18 77.17
67°S ||     78.39 76.97 76.71 77.44 77.46 77.56 77.58 78.13 78.13 78.23 78.27 78.27 78.13 78.01 77.69 77.40 77.09 76.64 76.55 76.26 76.24 75.95 76.31 76.34 76.72 76.68 76.55 76.46 76.95 76.19 76.19 76.22 76.78 78.25 76.70 76.94 76.96 77.68 77.34 77.36 77.46 77.44 77.40 77.42 77.43 77.47 77.43 77.53 77.54 77.48 77.51 77.60 77.64 77.64 77.55 77.71 77.85 77.73 77.80 77.71 77.18 77.56 77.79 77.78 77.54 77.32 78.90 78.89 78.52 77.09 77.24 77.29 77.36 77.56 77.73 77.36 77.03 76.49 76.57 76.27 76.60 76.63 77.00 76.95 77.27 77.18 77.30 77.32 77.31 77.31 77.37 77.53 77.45 77.59 77.54 77.66 77.55 77.50 77.51 77.35 77.35 76.67 76.46 76.50 76.15 76.69 77.92 78.35 78.31 77.92 77.82 77.41 77.44 77.09 77.24 77.14 77.51 77.65 77.91 77.94 77.92 77.91 77.97 77.97 77.90 78.12 78.11 78.24 78.26 77.84 77.13 76.50 77.10 77.30 76.56 76.39 76.28 75.88 76.44 75.66 75.93 76.34 76.36 77.26 76.99 76.92 76.42 76.75 77.19 77.51 77.79 77.90 77.65 77.81 77.93 77.97 78.00 77.96 77.70 77.86 77.82 77.88 77.70 77.49 77.74 77.69 77.70 77.68 77.61 77.19 77.80 77.56 77.50 77.29 76.83 77.40 76.74 76.71 76.77 77.26
65°S ||     77.16 76.75 76.41 76.86 76.90 77.76 77.83 78.22 78.14 78.19 78.18 78.28 78.29 78.30 78.22 78.06 77.94 77.88 77.79 77.48 76.98 76.84 76.92 76.69 77.06 76.98 76.63 77.36 77.22 76.66 76.42 76.74 76.51 76.77 76.96 77.10 77.12 77.19 77.21 77.42 77.44 77.54 77.57 77.57 77.65 77.68 77.64 77.62 77.64 77.62 77.51 77.42 77.33 77.44 77.58 77.71 77.71 77.72 77.60 76.72 77.73 77.88 78.04 78.21 77.59 77.88 77.87 77.88 77.39 77.33 77.55 77.44 77.52 77.66 77.87 77.76 77.30 77.13 76.75 76.42 76.46 76.78 77.62 77.12 77.30 77.35 77.34 77.27 77.02 77.41 77.42 77.46 77.41 77.58 77.39 77.61 77.85 77.70 77.44 77.52 77.28 77.31 77.18 77.07 76.67 76.99 76.83 77.08 77.18 77.05 77.01 76.87 76.98 77.51 77.79 78.23 78.20 78.04 77.89 77.79 77.80 77.97 78.12 78.09 78.21 78.17 78.14 78.20 78.20 78.30 77.40 77.34 77.30 77.19 78.53 76.71 76.67 76.79 77.24 76.10 76.07 76.09 76.60 76.64 76.69 76.25 76.09 77.33 77.03 76.72 77.56 77.44 77.33 77.83 77.80 76.32 76.95 77.15 77.74 77.44 76.83 77.00 77.76 77.40 77.63 77.91 77.76 77.83 77.78 77.73 77.38 77.29 77.10 76.46 77.45 77.67 77.25 77.08 76.68 76.56
63°S ||     77.18 77.15 77.51 76.85 76.55 77.02 77.58 77.67 77.93 77.87 78.12 77.98 78.30 78.18 78.20 78.08 78.15 78.18 78.12 77.67 77.13 77.10 76.81 76.93 76.83 76.98 76.99 76.79 76.73 76.81 76.74 76.89 77.14 77.15 77.11 76.87 76.67 77.03 77.44 77.16 77.60 77.27 77.06 77.47 77.52 77.47 77.27 77.58 77.49 77.45 77.23 77.28 77.54 77.94 77.63 76.94 77.39 77.98 77.83 77.87 77.81 77.79 77.93 78.14 78.46 78.24 77.57 78.29 77.43 77.96 77.73 77.54 77.58 77.47 77.57 78.07 78.22 78.13 78.06 77.69 77.50 77.12 77.22 77.21 77.24 77.29 77.44 77.44 77.45 77.41 77.40 77.42 77.54 77.48 77.53 77.34 77.49 77.56 77.40 77.66 77.69 77.39 77.47 77.66 77.50 77.23 77.03 76.77 76.80 76.55 77.06 77.18 77.53 78.07 78.43 78.48 78.50 78.30 78.12 78.04 78.00 77.96 78.03 78.07 78.28 78.34 78.25 78.22 78.26 78.30 78.13 77.58 77.48 77.76 77.35 76.88 76.60 76.80 76.63 75.78 77.67 76.41 77.06 76.95 76.93 76.60 76.42 76.22 75.93 76.38 76.82 77.23 77.03 77.11 77.47 77.81 78.05 78.07 77.80 77.69 77.18 77.28 77.50 77.49 77.35 76.43 76.37 76.76 77.29 77.58 77.71 77.78 77.58 77.85 77.81 76.86 77.35 77.45 77.39 77.59
61°S ||     77.97 76.94 76.51 77.17 77.51 77.72 77.69 76.98 77.11 77.33 76.85 77.12 77.70 77.11 78.76 77.22 77.63 77.57 78.11 77.82 77.73 77.69 77.71 77.05 76.85 76.63 77.70 77.40 76.81 76.93 77.42 77.75 77.78 77.65 77.62 77.31 76.93 77.15 77.06 77.03 77.49 76.73 77.19 77.52 77.22 76.15 77.74 77.90 77.94 77.87 77.83 77.97 77.94 77.59 77.14 78.14 78.14 77.91 78.13 78.11 78.03 77.86 77.98 78.05 78.31 78.62 78.38 77.80 78.47 78.50 78.33 78.06 77.17 77.96 78.16 77.69 77.66 77.78 77.65 77.37 76.45 76.48 77.23 77.52 77.28 77.20 77.07 77.38 77.53 77.50 77.57 77.49 77.52 77.70 77.60 77.66 77.62 77.45 77.58 77.70 77.77 77.63 77.54 77.52 76.93 77.52 77.41 77.43 77.44 77.55 77.65 77.72 77.81 77.99 78.23 78.28 77.84 77.78 77.82 77.59 78.76 78.27 77.67 77.93 78.12 78.20 78.38 78.45 78.18 78.41 78.71 78.50 76.26 78.34 78.21 78.01 76.83 77.06 77.05 77.49 76.64 76.55 76.46 76.58 76.65 76.55 76.55 76.28 76.54 76.43 76.71 76.68 76.75 76.87 76.91 77.96 78.49 78.42 78.41 78.29 78.12 77.88 77.68 77.45 77.38 77.01 76.57 76.83 76.95 75.87 76.72 77.51 77.65 77.37 76.27 76.66 76.88 77.81 77.85 77.80
59°S ||     78.10 77.59 77.38 77.69 77.74 77.55 76.18 76.96 77.19 76.93 77.48 76.96 77.21 76.32 77.41 77.82 77.55 77.69 77.38 77.68 77.85 77.88 77.58 77.44 76.54 77.01 77.22 77.28 77.69 76.99 77.22 77.91 77.99 77.68 77.95 77.73 77.19 76.65 76.49 76.66 76.98 77.60 77.91 77.87 77.79 77.43 77.95 78.08 78.24 78.22 78.22 78.22 78.26 78.29 78.01 77.82 77.94 77.76 78.07 78.18 77.88 77.56 78.33 78.19 77.49 78.64 77.50 78.20 78.48 77.01 77.40 78.19 78.81 77.94 78.46 77.82 77.86 77.57 77.35 77.39 76.78 76.92 77.27 77.03 77.09 77.55 77.37 77.33 77.74 76.48 77.43 77.68 77.76 77.66 78.08 77.48 77.40 77.43 78.37 77.36 77.27 77.70 77.54 77.56 77.63 77.67 77.63 77.55 77.52 77.83 77.90 78.08 78.14 78.14 77.98 77.61 77.64 77.75 77.38 76.90 76.95 76.99 77.72 78.13 78.49 78.60 78.67 78.60 78.69 78.86 78.64 78.62 78.38 78.23 78.31 78.08 77.58 76.42 75.85 76.21 78.29 78.12 75.95 75.98 77.44 76.34 76.47 75.76 76.44 76.85 76.29 76.36 76.94 77.63 77.91 78.10 78.27 78.21 78.31 78.30 78.29 78.22 78.11 77.97 77.56 77.23 76.86 76.78 77.01 76.78 77.82 76.09 76.93 77.16 76.82 77.51 77.74 77.54 77.82 77.97
57°S ||     77.96 78.00 78.16 78.40 78.01 76.69 77.15 76.99 76.53 76.61 76.74 78.37 76.68 76.82 76.40 76.48 77.22 77.71 77.26 77.12 78.30 77.18 77.23 77.21 76.40 77.11 77.39 77.36 77.31 76.44 75.86 77.96 77.74 77.85 77.83 77.53 77.68 77.11 76.91 76.97 76.76 77.37 77.61 77.74 77.83 77.55 77.06 76.97 77.84 78.28 78.30 78.35 78.21 78.19 77.97 77.30 77.11 77.13 76.84 76.67 77.36 78.73 77.74 77.10 78.57 78.91 78.77 77.78 80.30 75.67 79.14 77.79 77.31 78.02 77.62 78.51 78.73 78.47 78.17 78.83 78.86 78.07 77.37 77.46 77.70 77.43 77.50 77.24 77.19 77.54 77.62 77.71 77.42 77.09 77.12 77.05 77.08 77.18 77.61 77.17 76.88 77.04 77.02 77.09 77.05 77.68 77.70 77.86 78.00 78.11 78.21 78.32 78.43 78.50 78.38 78.12 78.23 78.23 78.36 78.09 77.99 78.19 78.58 78.87 79.09 79.07 79.10 79.09 79.10 79.54 78.86 78.76 78.58 78.77 78.68 78.61 78.56 78.13 76.23 77.41 78.33 78.62 76.55 76.78 77.38 77.19 76.78 76.51 76.46 76.85 77.34 77.51 77.66 77.39 77.84 77.62 78.10 77.56 76.67 76.94 78.16 78.27 78.21 77.94 77.53 77.22 76.93 76.91 77.02 76.93 76.58 76.43 76.97 77.05 78.01 76.96 76.95 77.06 77.38 77.89
55°S ||     78.07 78.10 78.22 78.29 77.72 77.67 77.60 77.16 76.96 77.52 77.48 77.37 77.18 77.29 76.90 77.16 77.70 77.63 77.64 77.58 77.02 76.25 76.25 78.30 76.20 77.18 77.54 77.55 77.52 77.21 76.96 77.88 77.86 77.75 77.91 77.57 77.30 77.00 76.59 76.48 76.60 76.46 76.39 76.62 77.46 77.11 76.92 77.30 77.85 78.09 78.32 78.34 78.36 77.90 77.48 76.49 76.88 76.36 76.69 78.46 77.25 78.92 79.10 78.55 77.36 80.97 80.93 81.25 80.85 80.90 80.96 79.59 76.99 77.62 78.75 78.04 77.85 78.57 78.44 78.37 77.89 77.60 77.76 77.74 77.64 77.49 77.50 77.24 77.38 77.07 77.35 77.56 77.81 77.48 77.58 77.99 78.64 77.61 77.56 77.66 77.64 77.55 76.91 77.06 76.87 77.14 77.89 77.97 78.16 78.32 78.44 78.54 78.70 78.84 78.82 78.96 79.06 79.19 79.24 79.73 80.34 80.62 80.77 80.98 81.28 80.76 80.30 80.24 81.27 79.72 79.20 79.09 78.95 78.71 78.88 78.81 77.42 78.26 78.13 77.81 77.63 77.46 77.60 77.65 76.42 76.93 77.08 77.06 77.45 77.75 78.07 78.07 78.74 78.37 77.65 77.85 78.05 76.66 76.86 78.29 78.02 77.82 77.64 77.69 77.30 77.15 77.33 77.54 77.80 77.57 77.56 76.87 77.65 77.24 76.99 77.07 77.31 77.73 77.76 78.00
53°S ||     78.16 77.78 77.87 78.44 78.63 77.10 77.92 78.04 78.02 77.82 77.95 77.44 77.20 77.60 77.58 77.58 77.28 77.67 77.58 77.69 77.56 76.82 76.44 77.69 77.20 77.50 78.50 77.44 77.64 77.43 77.78 77.65 77.66 77.86 77.75 77.74 77.69 76.81 76.48 76.48 76.35 76.51 77.04 77.26 77.50 77.63 77.78 77.70 78.44 78.98 77.32 77.42 77.74 77.48 77.60 78.11 77.90 77.09 76.97 77.95 77.32 79.02 79.13 79.28 81.99 81.51 80.98 81.00 81.08 81.15 81.13 80.78 79.68 79.10 78.30 78.15 78.43 78.72 78.06 78.29 78.46 78.32 78.20 78.02 77.78 78.58 77.91 77.53 77.71 77.76 77.45 77.38 77.25 77.75 77.16 77.00 77.39 77.50 77.61 77.47 77.63 77.72 77.22 76.36 77.77 77.50 77.70 78.00 78.10 78.16 78.54 78.68 78.91 79.10 79.22 79.54 80.41 80.81 81.83 82.99 83.84 84.44 84.66 84.77 84.83 84.24 84.01 84.14 84.19 84.08 82.67 79.74 79.80 80.49 78.84 79.06 79.09 78.83 77.85 77.87 78.05 77.57 77.68 77.28 77.47 78.17 77.36 77.37 77.47 77.19 77.50 77.90 78.27 78.44 78.90 78.16 78.03 76.44 78.36 77.99 78.15 78.19 78.20 77.87 77.59 77.55 77.19 77.60 76.93 77.59 77.83 77.10 76.44 76.44 77.11 77.75 77.81 77.90 78.11 78.15
51°S ||     78.10 77.95 77.62 77.73 78.29 78.14 78.03 77.21 78.22 77.75 77.40 77.69 77.54 77.79 77.62 77.52 77.62 76.88 77.47 77.55 77.33 76.94 76.42 76.22 75.83 77.27 76.87 77.30 77.62 77.62 77.48 77.70 77.39 77.24 77.52 77.20 77.25 77.11 76.82 75.98 75.96 75.76 76.19 77.36 77.55 77.73 77.81 77.39 78.54 78.88 77.29 77.32 76.77 76.43 77.52 78.48 78.63 78.58 77.69 77.01 76.93 77.13 79.19 80.77 81.49 80.81 81.20 81.03 81.04 81.03 81.06 81.15 79.67 79.80 80.31 81.38 78.43 78.51 78.19 78.24 78.39 78.31 77.94 77.74 77.49 78.03 77.26 77.43 77.71 77.69 77.66 77.73 77.86 77.93 77.65 77.23 77.39 77.50 77.59 77.16 77.77 77.45 77.07 77.56 77.42 77.59 77.92 78.18 78.37 78.37 78.82 78.94 78.99 79.38 79.89 80.91 81.89 83.08 84.13 85.05 85.27 85.51 85.55 85.21 85.53 85.56 85.56 85.56 85.54 85.47 85.56 85.36 82.01 81.99 80.42 79.24 78.61 77.41 76.48 78.32 78.01 77.36 78.35 77.26 76.67 76.96 77.41 78.04 77.79 77.87 78.23 78.26 78.15 78.05 77.42 78.06 78.09 78.22 78.13 78.15 78.09 77.58 77.75 78.14 78.09 77.88 77.32 78.10 77.70 78.06 77.67 77.23 77.70 77.04 77.17 77.49 77.62 77.87 77.94 78.08
49°S ||     77.22 77.51 77.36 77.79 78.49 78.65 78.76 78.04 78.07 77.04 77.56 77.11 77.07 76.92 77.26 77.05 76.97 77.03 76.19 76.48 76.86 77.18 76.32 76.15 76.89 76.63 77.05 77.64 77.61 77.60 77.39 77.66 77.30 75.93 75.93 76.11 76.49 76.49 76.57 76.02 75.82 75.90 76.09 77.06 77.44 77.63 77.66 77.64 77.55 77.44 77.25 76.90 76.35 76.11 76.40 76.89 77.99 78.05 77.33 77.08 78.76 78.97 79.11 79.47 80.90 81.76 81.11 81.17 81.05 81.42 81.48 80.81 80.17 78.62 79.18 78.18 78.18 78.52 78.13 78.27 78.28 78.23 78.00 77.66 77.67 77.23 77.40 78.70 78.10 77.74 77.49 77.70 78.27 78.27 77.78 77.46 76.84 77.93 77.25 77.23 77.19 77.18 77.47 77.83 77.91 77.53 77.45 78.20 78.37 78.62 78.30 78.79 79.31 80.22 81.83 83.11 84.13 84.70 85.28 85.47 85.49 85.14 85.48 85.46 85.33 85.57 85.57 85.54 85.57 85.58 85.57 85.53 85.57 85.30 83.47 81.80 79.14 78.53 78.83 78.45 78.68 78.13 77.16 77.74 77.89 76.82 77.62 77.38 77.94 78.08 77.37 77.89 77.88 77.85 77.71 78.14 77.95 77.74 77.36 77.37 75.96 76.91 77.78 77.57 77.23 77.82 78.20 78.45 77.86 78.46 78.37 78.10 78.06 77.56 77.09 76.60 76.83 77.09 77.49 77.66
47°S ||     77.03 77.57 77.31 77.26 77.94 78.46 77.83 77.31 77.87 77.46 77.15 77.29 76.18 77.66 76.41 76.67 75.74 76.01 76.86 76.62 77.17 76.49 76.90 77.25 77.20 77.61 76.98 77.37 77.56 77.53 77.55 77.55 77.63 76.76 76.55 76.71 77.03 77.09 77.09 76.77 76.30 76.16 76.57 76.69 76.54 77.24 77.25 77.35 77.12 77.17 76.79 76.60 76.17 76.16 76.06 76.43 76.79 76.71 77.29 77.74 76.67 78.48 78.10 79.07 79.00 81.23 81.70 81.62 81.46 81.67 81.56 81.06 80.57 78.77 79.00 78.96 78.23 78.18 77.98 77.45 78.15 77.94 77.85 77.82 77.48 77.56 77.30 77.58 77.91 77.79 77.91 77.93 78.41 77.90 77.68 76.90 77.27 77.11 77.45 78.04 77.25 76.83 77.09 77.44 78.30 78.30 77.89 78.18 78.55 78.47 78.31 78.58 79.12 79.75 84.01 85.40 85.53 85.30 84.76 85.52 85.50 85.50 85.41 85.46 85.57 85.50 85.41 85.55 85.57 85.57 85.58 85.54 85.55 85.53 85.24 84.11 82.33 79.74 79.04 78.86 78.79 78.71 78.23 77.79 78.34 78.30 77.74 78.15 78.09 78.09 78.10 77.49 77.30 77.73 77.29 77.62 77.69 77.05 76.63 77.41 78.17 78.29 77.33 77.20 77.72 78.26 78.11 78.29 78.46 78.37 78.32 78.26 77.41 77.42 77.11 77.69 77.35 77.18 77.58 77.44
45°S ||     77.63 77.71 77.54 77.60 77.87 77.83 77.95 77.99 78.10 77.28 77.01 77.63 77.07 76.85 76.94 76.95 77.92 76.86 77.29 77.41 77.17 77.47 78.04 77.06 77.45 77.69 77.52 77.38 77.38 77.34 77.19 77.31 77.23 77.01 77.03 76.99 77.02 77.06 77.19 77.21 76.85 76.74 76.95 76.85 76.81 77.05 77.05 76.82 76.62 76.40 76.30 76.28 76.21 75.65 75.42 76.67 77.12 77.26 77.64 77.90 78.20 78.14 78.50 78.62 78.64 79.90 80.77 83.23 82.85 82.09 81.80 81.37 79.58 79.15 78.91 79.08 78.08 78.04 78.02 78.82 77.69 77.92 77.64 77.60 77.53 77.43 77.43 77.96 77.94 77.85 77.73 77.83 78.03 77.83 77.61 77.70 77.32 77.36 77.30 78.05 76.37 77.12 77.32 77.39 78.02 77.35 77.97 78.19 78.38 78.39 78.48 78.38 79.14 81.53 85.40 85.47 84.94 84.76 85.35 85.15 85.29 85.10 85.14 85.17 85.27 85.11 84.82 85.35 85.53 85.43 85.57 85.56 85.57 85.54 85.22 84.93 83.33 80.66 79.23 79.00 78.78 78.91 76.88 78.32 78.36 78.09 78.23 77.96 77.76 78.15 77.80 77.57 77.85 77.58 77.67 77.31 77.06 77.16 76.56 75.70 77.06 76.86 77.45 78.30 78.39 78.29 77.77 78.42 77.91 77.99 78.27 78.18 77.43 77.48 77.49 76.59 76.65 77.32 77.53 77.43
43°S ||     78.17 77.37 78.28 77.89 78.16 77.83 77.95 77.92 77.68 77.43 77.03 77.11 76.91 76.68 77.07 77.10 77.51 77.58 77.45 77.42 76.86 77.12 77.34 77.35 77.03 77.41 77.53 77.53 76.80 77.13 76.98 77.28 77.33 76.79 76.94 76.93 76.97 77.10 77.31 77.42 76.78 76.53 75.40 75.48 76.41 76.85 76.69 76.42 76.46 76.14 76.01 76.01 75.88 75.97 76.00 76.83 76.92 77.05 77.19 77.58 77.55 77.64 78.06 77.55 78.90 78.77 79.35 79.57 79.93 80.18 79.79 79.75 78.93 79.17 79.01 78.22 78.13 78.31 78.19 78.31 78.09 79.18 77.64 77.86 77.70 77.70 77.56 78.00 77.97 77.72 77.63 77.81 77.88 77.79 77.76 77.51 77.70 77.48 77.81 77.31 77.23 77.35 77.16 76.70 76.76 77.13 77.88 78.54 78.08 78.27 78.37 78.44 79.49 83.85 85.51 85.28 85.29 85.50 85.34 84.96 85.18 85.24 85.44 85.12 85.22 85.43 85.48 85.49 85.46 85.56 85.51 85.54 85.52 85.34 84.37 84.25 83.35 81.39 79.43 79.23 79.02 79.08 78.80 78.74 78.56 78.41 78.22 78.05 78.06 78.61 78.28 78.14 78.08 77.72 77.67 77.35 77.03 77.01 77.10 77.13 76.86 76.96 77.71 78.44 78.58 78.54 78.37 78.27 77.92 78.13 78.11 78.23 76.82 77.68 77.72 78.39 77.35 77.62 77.94 77.88
41°S ||     78.32 78.25 78.27 78.57 78.41 77.76 77.87 77.76 78.32 78.63 79.15 78.97 77.94 77.17 77.46 77.31 76.83 77.13 76.78 77.19 76.80 77.41 77.35 77.34 77.13 76.20 76.81 77.01 77.27 76.76 76.62 76.93 76.73 76.75 76.49 76.83 76.92 77.12 77.18 74.86 74.52 74.33 72.32 72.04 72.12 74.72 74.71 74.72 75.59 75.99 75.65 76.06 75.76 75.95 75.90 75.95 76.05 76.61 77.53 77.36 76.96 76.30 77.77 78.33 78.28 78.77 78.74 79.00 79.37 79.46 79.43 78.95 79.16 78.59 78.65 78.65 78.48 79.30 78.43 78.04 78.25 78.15 77.82 77.84 77.65 77.67 77.77 78.08 78.08 77.94 77.70 77.89 77.63 77.68 77.79 77.29 77.11 77.64 77.59 77.46 77.10 77.17 76.64 76.36 78.04 77.29 77.69 78.20 78.22 78.23 78.42 78.63 79.40 83.92 85.28 85.26 85.13 85.56 85.15 85.14 85.10 85.30 85.01 84.83 85.33 85.46 85.42 85.44 85.54 85.47 85.55 85.56 85.17 84.61 84.24 83.87 82.73 81.06 80.04 79.28 79.72 78.60 78.42 78.66 77.71 77.89 78.25 78.34 78.39 78.35 78.26 78.23 78.26 77.67 77.53 77.47 77.20 77.62 77.60 77.35 77.26 77.20 77.85 78.20 78.32 78.22 78.29 78.22 77.48 77.94 77.95 77.17 77.06 77.83 77.74 77.80 77.88 78.09 78.26 77.94
39°S ||     78.17 78.31 78.04 77.68 78.47 77.62 78.11 77.99 77.26 77.70 78.77 78.77 77.52 77.18 77.81 77.52 77.78 77.27 77.53 77.61 77.77 77.00 77.79 77.79 77.52 77.52 77.29 77.01 77.16 77.04 76.92 74.84 76.07 76.54 76.54 76.75 76.91 76.89 76.10 75.97 75.32 73.88 73.51 73.61 74.02 74.16 74.04 74.33 73.65 74.89 75.69 75.71 75.73 75.84 76.00 76.02 76.27 76.63 76.71 77.23 77.23 77.38 76.86 77.10 77.84 77.21 78.36 79.21 79.08 79.08 79.08 79.06 78.73 78.59 78.71 78.62 78.56 78.39 78.26 78.28 78.24 78.24 78.10 77.93 77.90 77.67 78.02 78.26 77.97 77.90 78.13 78.18 78.10 77.67 77.84 77.51 77.53 77.47 77.44 77.83 77.18 77.35 76.96 77.08 76.98 76.92 77.66 78.08 78.28 78.31 78.30 78.81 79.51 82.28 85.28 85.18 84.76 84.93 85.47 85.20 84.87 85.07 84.90 84.82 85.20 85.40 85.19 85.41 85.34 85.54 85.57 85.38 84.79 84.35 83.59 83.05 82.59 81.85 79.90 78.98 78.86 78.34 78.37 78.27 78.28 78.46 78.58 78.42 77.73 78.30 78.34 78.42 78.21 78.06 77.72 77.96 77.72 77.41 77.98 77.84 77.53 77.38 77.39 77.61 77.96 78.08 78.44 78.29 78.01 77.96 78.10 77.91 78.22 78.13 78.15 77.87 78.01 78.22 78.35 78.46
37°S ||     78.47 78.30 78.32 77.98 78.85 78.63 78.29 77.53 77.00 76.31 75.99 77.01 76.90 77.79 78.16 78.13 78.13 78.12 77.96 77.87 77.86 77.83 77.49 77.71 77.38 77.00 77.10 76.61 76.49 77.06 76.95 75.99 76.16 75.49 76.28 75.31 75.97 73.87 74.03 75.96 73.85 72.97 74.43 74.47 74.36 74.31 74.53 75.32 74.63 74.59 74.34 75.02 75.68 76.20 76.19 76.32 76.20 76.82 76.94 76.73 76.69 77.49 77.45 77.80 78.19 78.11 78.53 78.67 77.35 78.85 78.56 78.63 78.68 78.78 78.67 78.54 78.45 78.44 78.45 78.27 78.07 77.93 77.65 78.80 77.98 77.78 77.79 77.69 78.17 77.92 78.05 78.19 78.15 77.96 77.52 77.81 77.45 77.37 77.77 77.72 77.13 77.09 76.93 77.12 77.31 77.27 78.57 77.76 78.21 78.39 78.43 78.51 78.90 81.61 83.74 85.36 84.81 84.18 83.23 85.23 85.13 85.08 85.46 84.89 85.33 85.30 85.47 85.41 85.45 85.51 85.51 85.17 84.18 83.67 82.85 82.31 81.28 79.98 79.38 79.00 78.48 78.57 78.16 78.19 78.06 78.17 78.42 78.44 78.41 78.29 78.44 78.32 78.24 78.20 78.05 78.08 78.27 78.10 78.00 77.31 77.66 77.58 77.12 77.09 77.81 77.98 78.42 78.06 78.08 78.21 78.33 78.31 78.28 78.26 78.08 77.90 78.48 78.59 78.48 78.77
35°S ||     78.45 78.84 78.32 77.68 78.25 77.67 77.53 77.77 77.13 76.35 76.20 77.09 77.78 77.94 78.09 78.01 78.12 76.68 77.90 77.83 77.77 77.56 77.54 77.38 76.86 77.12 76.93 76.79 76.23 76.40 76.08 75.95 76.06 75.76 75.91 76.11 75.37 73.81 73.94 73.89 73.29 74.44 75.21 75.09 74.74 75.04 74.83 74.91 75.20 75.25 75.04 74.08 74.94 76.08 76.44 76.64 76.63 76.64 76.65 76.74 76.92 77.10 77.06 78.10 78.03 77.45 77.69 78.07 77.99 78.63 78.56 78.70 78.48 78.23 78.35 78.49 78.50 78.48 78.65 78.41 78.11 77.83 78.01 77.86 77.95 77.63 77.52 77.68 77.82 77.89 77.94 78.12 78.04 77.65 77.67 77.65 77.88 78.07 77.47 77.33 77.36 76.76 76.90 77.28 77.47 77.43 77.48 77.85 78.32 78.21 78.18 78.33 78.61 78.80 80.97 83.67 85.27 84.75 83.92 83.67 85.15 85.20 83.42 83.89 85.44 85.34 85.42 85.49 85.45 85.52 85.41 83.45 82.23 82.28 81.74 81.00 81.24 79.94 79.80 79.66 78.74 78.43 77.71 78.17 77.96 78.09 78.22 78.29 78.39 78.46 78.34 78.17 77.59 77.59 77.69 77.98 77.71 77.50 77.83 78.03 77.81 77.47 77.85 78.06 77.90 77.91 77.75 77.98 77.94 77.49 78.36 78.42 78.17 78.12 78.27 78.34 78.74 78.62 78.33 77.79
33°S ||     78.51 78.58 77.68 77.54 77.74 76.89 77.32 76.37 76.42 77.02 76.97 77.23 77.86 77.99 78.23 77.92 78.13 78.15 77.84 77.84 77.11 77.58 77.52 77.49 77.19 76.92 76.94 76.74 76.51 76.22 76.06 75.20 75.63 75.40 75.05 75.27 74.56 73.50 73.33 72.59 72.86 74.50 75.44 75.00 75.80 75.11 76.08 76.15 75.86 75.90 75.23 74.20 73.30 75.09 76.05 76.65 76.60 76.67 76.70 76.67 77.06 77.48 77.29 78.06 78.12 78.17 78.13 78.12 78.05 77.90 78.09 78.51 78.47 78.24 78.55 78.26 78.62 78.43 78.40 78.48 78.30 78.12 78.29 78.01 77.96 77.84 77.79 77.68 77.69 77.78 77.84 77.54 77.76 77.93 77.72 77.84 77.63 77.86 77.59 77.07 77.25 77.06 76.80 77.02 77.29 77.40 77.40 77.33 77.95 78.20 78.07 78.01 77.82 78.11 78.62 80.33 84.75 85.38 85.12 84.42 84.43 83.50 85.15 85.47 85.33 85.33 85.50 85.52 85.28 84.49 83.78 81.84 80.43 80.25 80.12 80.08 80.63 80.25 79.44 79.33 78.97 78.45 78.17 78.08 77.95 77.90 78.05 78.02 78.11 78.23 78.20 77.98 77.85 77.66 77.13 77.03 77.15 77.11 77.76 77.37 77.71 77.95 77.50 77.77 77.64 77.58 77.92 78.05 78.23 77.87 78.02 78.41 77.77 78.22 78.23 78.36 78.47 78.32 78.06 78.03
