69°S ||     73.28 73.32 73.53 73.68 73.44 74.31 74.20 73.97 74.07 74.05 74.01 73.88 73.51 73.55 73.30 73.41 72.73 72.83 73.06 73.31 73.52 73.38 73.22 73.16 73.08 73.48 73.33 73.42 73.19 73.54 72.98 73.02 72.97 73.14 73.17 73.23 73.40 73.42 73.48 73.47 73.52 73.48 73.46 73.50 73.51 73.88 73.40 73.58 73.59 73.58 73.61 73.70 73.71 73.77 73.79 73.76 73.78 73.80 73.68 73.68 73.57 73.79 73.77 73.86 73.78 73.66 73.32 73.35 73.39 73.39 73.36 73.43 73.42 73.54 73.60 73.72 73.62 73.29 73.00 73.16 73.24 73.51 73.52 73.29 73.28 73.17 73.21 73.19 73.35 73.51 73.53 73.61 73.10 73.63 73.68 73.63 73.71 73.71 73.70 73.72 73.69 73.67 73.70 73.66 73.54 73.37 72.98 73.61 73.72 73.66 73.56 73.46 73.52 73.45 73.53 73.27 73.24 73.55 73.77 73.89 73.99 73.91 73.93 73.97 73.96 73.91 73.71 73.48 73.32 73.32 73.57 73.48 73.45 73.43 73.94 73.30 72.59 72.80 72.87 72.95 73.06 73.07 72.86 72.93 73.23 73.49 73.56 73.42 73.69 73.74 73.74 73.80 73.53 72.56 73.75 74.19 74.09 72.88 74.19 74.13 74.08 73.93 73.88 73.83 73.68 73.51 73.37 73.42 72.98 72.83 73.37 73.72 73.67 73.54 73.46 73.37 73.31 73.26 73.38 73.37
67°S ||     74.13 73.22 73.07 73.50 73.53 73.60 73.63 74.01 73.99 74.07 74.09 74.09 73.97 73.89 73.65 73.46 73.26 72.98 72.92 72.74 72.73 72.57 72.76 72.78 73.00 72.99 72.92 72.86 73.16 72.70 72.70 72.72 73.06 73.98 73.02 73.17 73.19 73.68 73.43 73.44 73.50 73.50 73.48 73.49 73.50 73.53 73.51 73.58 73.59 73.57 73.59 73.66 73.68 73.69 73.64 73.74 73.84 73.76 73.81 73.75 73.44 73.67 73.81 73.80 73.66 73.54 74.62 74.62 74.31 73.40 73.47 73.50 73.53 73.65 73.74 73.52 73.32 73.02 73.06 72.89 73.08 73.09 73.31 73.28 73.47 73.42 73.49 73.51 73.51 73.51 73.55 73.64 73.60 73.68 73.66 73.73 73.66 73.63 73.64 73.54 73.55 73.15 73.03 73.06 72.87 73.18 73.90 74.20 74.17 73.93 73.86 73.62 73.65 73.45 73.55 73.50 73.71 73.80 73.96 73.98 73.97 73.96 73.99 73.99 73.95 74.08 74.07 74.15 74.15 73.86 73.43 73.06 73.38 73.48 73.05 72.95 72.87 72.64 72.95 72.51 72.66 72.89 72.91 73.44 73.27 73.23 72.96 73.15 73.41 73.60 73.78 73.88 73.71 73.81 73.89 73.91 73.93 73.92 73.74 73.85 73.81 73.83 73.70 73.57 73.72 73.68 73.68 73.66 73.62 73.36 73.72 73.57 73.52 73.39 73.13 73.48 73.10 73.09 73.12 73.38
65°S ||     73.27 73.04 72.85 73.12 73.15 73.68 73.76 74.03 73.97 74.01 73.99 74.06 74.06 74.05 73.99 73.86 73.76 73.72 73.64 73.43 73.12 73.03 73.07 72.94 73.16 73.11 72.91 73.37 73.27 72.92 72.79 72.97 72.85 73.00 73.12 73.21 73.23 73.28 73.29 73.42 73.44 73.50 73.53 73.53 73.59 73.61 73.59 73.59 73.61 73.60 73.54 73.49 73.45 73.53 73.63 73.71 73.72 73.72 73.65 73.14 73.80 73.84 73.94 74.07 73.66 73.86 73.88 73.91 73.54 73.50 73.63 73.55 73.60 73.68 73.81 73.74 73.46 73.35 73.13 72.94 72.96 73.14 73.64 73.34 73.45 73.48 73.48 73.44 73.30 73.53 73.54 73.57 73.54 73.64 73.53 73.67 73.82 73.72 73.57 73.61 73.47 73.48 73.41 73.35 73.13 73.31 73.23 73.38 73.45 73.39 73.38 73.31 73.38 73.71 73.88 74.17 74.15 74.04 73.95 73.89 73.89 74.00 74.09 74.07 74.15 74.12 74.10 74.13 74.12 74.18 73.59 73.54 73.50 73.43 74.28 73.12 73.08 73.14 73.41 72.74 72.72 72.72 73.00 73.02 73.05 72.80 72.72 73.43 73.26 73.10 73.63 73.55 73.49 73.78 73.76 72.90 73.26 73.38 73.72 73.54 73.18 73.26 73.70 73.46 73.60 73.75 73.66 73.71 73.68 73.65 73.43 73.37 73.25 72.88 73.46 73.60 73.34 73.24 73.01 72.93
63°S ||     73.24 73.22 73.48 73.06 72.90 73.18 73.53 73.61 73.79 73.74 73.91 73.81 74.05 73.94 73.95 73.85 73.90 73.92 73.85 73.53 73.18 73.15 72.98 73.04 72.98 73.07 73.08 72.96 72.92 72.97 72.93 73.02 73.18 73.19 73.17 73.02 72.91 73.12 73.38 73.21 73.49 73.29 73.17 73.42 73.45 73.44 73.31 73.51 73.47 73.45 73.32 73.37 73.58 73.85 73.67 73.23 73.50 73.86 73.76 73.80 73.76 73.75 73.85 73.99 74.23 74.07 73.63 74.11 73.53 73.86 73.71 73.59 73.62 73.54 73.60 73.92 74.02 73.95 73.90 73.65 73.53 73.30 73.36 73.36 73.38 73.41 73.50 73.50 73.51 73.49 73.49 73.51 73.58 73.54 73.58 73.47 73.56 73.60 73.51 73.66 73.68 73.51 73.55 73.66 73.57 73.42 73.31 73.18 73.20 73.08 73.39 73.48 73.69 74.04 74.30 74.34 74.36 74.22 74.09 74.04 74.02 73.99 74.03 74.06 74.20 74.25 74.18 74.16 74.17 74.19 74.05 73.69 73.62 73.77 73.51 73.21 73.03 73.13 73.03 72.55 73.62 72.87 73.22 73.16 73.14 72.95 72.84 72.73 72.56 72.86 73.15 73.41 73.27 73.31 73.52 73.74 73.91 73.92 73.74 73.65 73.33 73.38 73.50 73.47 73.37 72.80 72.77 73.00 73.32 73.51 73.59 73.63 73.51 73.68 73.65 73.06 73.35 73.41 73.37 73.54
61°S ||     73.72 73.10 72.81 73.20 73.41 73.55 73.54 73.10 73.18 73.32 73.03 73.19 73.56 73.17 74.35 73.23 73.49 73.46 73.84 73.59 73.53 73.49 73.51 73.08 72.97 72.83 73.55 73.29 72.94 73.01 73.32 73.53 73.55 73.47 73.47 73.27 73.01 73.14 73.09 73.07 73.36 72.91 73.20 73.43 73.23 72.61 73.58 73.69 73.72 73.69 73.66 73.76 73.75 73.53 73.27 73.91 73.91 73.76 73.93 73.92 73.88 73.77 73.86 73.92 74.11 74.36 74.18 73.77 74.23 74.25 74.11 73.91 73.35 73.86 74.00 73.67 73.62 73.69 73.59 73.41 72.87 72.89 73.33 73.50 73.36 73.31 73.24 73.44 73.52 73.51 73.55 73.50 73.52 73.63 73.58 73.62 73.60 73.49 73.57 73.65 73.70 73.61 73.56 73.56 73.22 73.57 73.52 73.54 73.56 73.65 73.73 73.79 73.86 73.99 74.16 74.21 73.92 73.89 73.91 73.77 74.56 74.22 73.83 73.99 74.12 74.17 74.29 74.34 74.15 74.30 74.51 74.33 72.96 74.18 74.07 73.90 73.15 73.26 73.24 73.50 72.97 72.90 72.83 72.89 72.94 72.87 72.87 72.72 72.88 72.85 73.05 73.04 73.08 73.14 73.17 73.82 74.22 74.16 74.14 74.04 73.90 73.73 73.58 73.41 73.35 73.10 72.84 73.00 73.06 72.42 72.91 73.39 73.48 73.31 72.67 72.91 73.04 73.62 73.64 73.62
59°S ||     73.81 73.45 73.30 73.50 73.52 73.40 72.57 73.02 73.15 73.00 73.34 73.01 73.16 72.61 73.27 73.60 73.38 73.49 73.28 73.48 73.58 73.59 73.39 73.28 72.74 73.01 73.13 73.18 73.46 73.01 73.17 73.62 73.68 73.46 73.66 73.48 73.12 72.79 72.68 72.78 72.97 73.38 73.61 73.60 73.55 73.33 73.68 73.78 73.91 73.90 73.91 73.91 73.94 73.96 73.76 73.63 73.72 73.61 73.84 73.94 73.74 73.56 74.16 74.05 73.63 74.39 73.69 74.05 74.25 73.30 73.50 74.03 74.48 73.82 74.19 73.73 73.75 73.54 73.38 73.39 73.02 73.10 73.31 73.17 73.21 73.48 73.38 73.36 73.62 72.86 73.43 73.58 73.63 73.57 73.88 73.46 73.41 73.44 74.08 73.40 73.35 73.62 73.53 73.55 73.61 73.65 73.64 73.60 73.60 73.82 73.89 74.02 74.07 74.08 73.99 73.78 73.82 73.88 73.66 73.39 73.42 73.45 73.88 74.14 74.40 74.48 74.53 74.48 74.54 74.66 74.48 74.45 74.26 74.13 74.17 73.97 73.61 72.87 72.51 72.70 74.00 73.87 72.49 72.50 73.40 72.71 72.79 72.38 72.78 73.05 72.76 72.82 73.15 73.57 73.76 73.90 74.02 73.98 74.05 74.04 74.01 73.95 73.85 73.72 73.42 73.18 72.96 72.91 73.03 72.89 73.54 72.46 72.98 73.12 72.93 73.37 73.54 73.42 73.61 73.71
57°S ||     73.68 73.70 73.82 74.01 73.69 72.84 73.11 73.00 72.71 72.75 72.82 73.95 72.79 72.89 72.64 72.69 73.14 73.46 73.15 73.04 73.87 73.08 73.11 73.10 72.60 73.03 73.21 73.19 73.17 72.64 72.30 73.62 73.45 73.51 73.48 73.30 73.41 72.99 72.86 72.90 72.77 73.18 73.34 73.45 73.51 73.32 73.02 72.98 73.56 73.91 73.93 73.98 73.86 73.84 73.67 73.25 73.13 73.15 73.02 72.95 73.41 74.43 73.74 73.37 74.34 74.61 74.49 73.88 75.19 72.54 74.77 73.86 73.46 73.88 73.60 74.21 74.39 74.18 73.94 74.45 74.47 73.83 73.36 73.41 73.57 73.38 73.43 73.27 73.23 73.45 73.51 73.57 73.38 73.18 73.19 73.16 73.18 73.24 73.52 73.24 73.08 73.17 73.17 73.22 73.22 73.63 73.66 73.79 73.90 74.01 74.10 74.20 74.30 74.37 74.29 74.13 74.22 74.23 74.33 74.15 74.10 74.23 74.51 74.73 74.89 74.88 74.90 74.89 74.90 75.05 74.69 74.59 74.43 74.56 74.47 74.39 74.32 73.97 72.75 73.45 74.05 74.28 72.84 72.96 73.31 73.18 72.93 72.78 72.76 73.02 73.34 73.45 73.54 73.36 73.67 73.51 73.84 73.47 72.93 73.10 73.88 73.95 73.88 73.66 73.35 73.13 72.96 72.95 73.02 72.94 72.71 72.62 72.95 73.01 73.67 72.99 73.01 73.09 73.29 73.64
55°S ||     73.73 73.76 73.85 73.90 73.46 73.41 73.35 73.06 72.94 73.29 73.25 73.16 73.06 73.15 72.92 73.07 73.44 73.36 73.34 73.29 72.91 72.44 72.45 73.84 72.43 73.04 73.28 73.28 73.27 73.07 72.91 73.51 73.48 73.38 73.51 73.24 73.05 72.87 72.59 72.52 72.60 72.53 72.50 72.65 73.19 72.97 72.86 73.13 73.52 73.72 73.90 73.92 73.93 73.57 73.33 72.67 72.93 72.64 72.89 74.14 73.33 74.57 74.73 74.35 73.54 75.34 75.35 75.43 75.35 75.36 75.36 74.91 73.37 73.67 74.44 73.94 73.74 74.26 74.13 74.06 73.71 73.49 73.59 73.57 73.50 73.40 73.41 73.23 73.31 73.12 73.30 73.44 73.61 73.39 73.45 73.76 74.26 73.47 73.45 73.52 73.50 73.45 73.06 73.18 73.08 73.27 73.77 73.85 74.01 74.16 74.28 74.37 74.52 74.65 74.66 74.78 74.87 74.96 75.01 75.20 75.39 75.48 75.53 75.59 75.69 75.52 75.40 75.38 75.66 75.18 74.95 74.86 74.73 74.53 74.65 74.58 73.58 74.09 73.97 73.71 73.57 73.43 73.48 73.50 72.71 73.00 73.09 73.09 73.33 73.55 73.80 73.80 74.32 74.00 73.47 73.60 73.76 72.85 72.99 73.96 73.74 73.58 73.44 73.45 73.16 73.05 73.17 73.31 73.49 73.31 73.29 72.84 73.38 73.10 72.94 73.02 73.20 73.50 73.51 73.69
53°S ||     73.78 73.48 73.54 74.00 74.15 72.98 73.53 73.63 73.62 73.47 73.57 73.18 73.03 73.30 73.30 73.29 73.08 73.36 73.27 73.34 73.24 72.74 72.49 73.32 72.99 73.20 74.00 73.17 73.31 73.17 73.41 73.31 73.31 73.52 73.35 73.33 73.30 72.70 72.47 72.45 72.37 72.48 72.85 73.01 73.17 73.28 73.40 73.37 74.01 74.49 73.12 73.17 73.40 73.23 73.33 73.73 73.60 73.08 73.01 73.69 73.35 74.65 74.74 74.85 75.58 75.48 75.37 75.38 75.40 75.42 75.41 75.33 75.05 74.75 74.10 73.96 74.15 74.37 73.83 73.99 74.12 73.99 73.89 73.75 73.59 74.22 73.72 73.41 73.51 73.55 73.34 73.29 73.21 73.54 73.16 73.05 73.29 73.36 73.44 73.35 73.47 73.55 73.24 72.72 73.62 73.47 73.61 73.85 73.95 74.03 74.36 74.50 74.71 74.88 74.97 75.14 75.42 75.55 75.92 76.46 76.91 77.28 77.45 77.52 77.55 77.16 77.02 77.09 77.10 76.99 76.23 75.20 75.21 75.36 74.63 74.77 74.79 74.55 73.76 73.74 73.84 73.48 73.53 73.25 73.37 73.87 73.28 73.26 73.32 73.15 73.35 73.63 73.90 74.03 74.46 73.79 73.70 72.65 73.98 73.71 73.82 73.83 73.82 73.56 73.35 73.30 73.06 73.32 72.87 73.29 73.45 72.96 72.54 72.54 72.98 73.43 73.49 73.57 73.74 73.78
51°S ||     73.70 73.57 73.31 73.38 73.82 73.70 73.63 73.02 73.78 73.39 73.12 73.33 73.21 73.40 73.28 73.19 73.27 72.75 73.15 73.21 73.05 72.77 72.43 72.29 72.05 72.99 72.74 73.04 73.27 73.27 73.17 73.31 73.08 73.01 73.15 72.94 72.95 72.85 72.64 72.06 72.04 71.93 72.22 73.01 73.16 73.31 73.39 73.11 74.08 74.38 73.04 73.02 72.67 72.48 73.27 74.03 74.19 74.17 73.46 73.00 73.01 73.20 74.77 75.29 75.47 75.34 75.44 75.40 75.40 75.40 75.40 75.43 75.05 75.09 75.21 75.43 74.14 74.19 73.91 73.94 74.05 73.98 73.68 73.53 73.37 73.79 73.23 73.32 73.50 73.47 73.45 73.50 73.59 73.65 73.44 73.16 73.25 73.32 73.39 73.10 73.54 73.34 73.12 73.45 73.36 73.50 73.75 73.97 74.14 74.18 74.59 74.72 74.78 75.06 75.27 75.57 75.96 76.54 77.14 77.84 78.10 78.47 78.61 78.81 78.80 78.82 78.64 78.65 78.53 78.34 78.63 78.09 75.99 75.90 75.33 74.93 74.40 73.46 72.85 74.07 73.81 73.32 74.05 73.26 72.83 73.02 73.29 73.72 73.52 73.58 73.86 73.87 73.77 73.68 73.21 73.68 73.72 73.83 73.76 73.78 73.73 73.36 73.46 73.75 73.70 73.53 73.13 73.68 73.36 73.62 73.33 73.02 73.35 72.89 72.98 73.21 73.32 73.51 73.57 73.68
49°S ||     73.00 73.20 73.09 73.41 74.02 74.18 74.28 73.63 73.63 72.87 73.22 72.87 72.86 72.74 72.97 72.83 72.77 72.81 72.25 72.45 72.70 72.91 72.32 72.20 72.70 72.53 72.82 73.25 73.23 73.22 73.06 73.24 72.96 72.02 72.01 72.13 72.37 72.37 72.41 72.02 71.89 71.95 72.08 72.75 73.03 73.18 73.20 73.20 73.14 73.05 72.91 72.66 72.32 72.18 72.40 72.75 73.59 73.66 73.15 73.00 74.37 74.59 74.72 74.93 75.35 75.57 75.42 75.44 75.41 75.49 75.51 75.35 75.18 74.34 74.67 73.95 73.95 74.20 73.86 73.96 73.97 73.91 73.71 73.44 73.47 73.14 73.25 74.30 73.79 73.48 73.32 73.44 73.88 73.89 73.48 73.30 72.84 73.63 73.12 73.12 73.10 73.12 73.34 73.62 73.69 73.43 73.40 73.98 74.13 74.39 74.14 74.59 75.00 75.35 75.92 76.54 77.17 77.58 78.16 78.53 79.12 79.48 79.13 79.10 78.27 78.76 78.85 78.95 78.83 78.79 78.81 78.82 78.58 78.09 76.74 75.84 74.86 74.33 74.56 74.19 74.37 73.85 73.07 73.49 73.61 72.88 73.40 73.21 73.60 73.70 73.18 73.55 73.53 73.49 73.38 73.72 73.55 73.39 73.13 73.15 72.21 72.83 73.42 73.31 73.06 73.48 73.78 74.02 73.51 73.99 73.90 73.66 73.61 73.23 72.89 72.57 72.72 72.90 73.19 73.31
47°S ||     72.83 73.23 73.03 73.00 73.55 74.00 73.46 73.05 73.46 73.12 72.88 72.97 72.19 73.24 72.34 72.52 71.88 72.07 72.67 72.50 72.89 72.40 72.68 72.93 72.89 73.25 72.74 73.02 73.16 73.13 73.13 73.12 73.17 72.51 72.35 72.46 72.68 72.72 72.71 72.48 72.15 72.06 72.34 72.43 72.32 72.83 72.84 72.91 72.74 72.77 72.51 72.39 72.12 72.13 72.09 72.37 72.64 72.63 73.06 73.44 72.70 74.12 73.81 74.68 74.66 75.45 75.57 75.55 75.51 75.56 75.53 75.41 75.28 74.44 74.64 74.60 73.93 73.88 73.72 73.31 73.83 73.65 73.57 73.53 73.27 73.32 73.13 73.33 73.58 73.49 73.57 73.58 73.99 73.55 73.37 72.83 73.08 72.98 73.24 73.69 73.11 72.84 73.04 73.31 73.99 74.01 73.69 73.94 74.28 74.23 74.12 74.39 74.88 75.12 77.12 78.26 78.67 79.36 79.76 79.10 78.70 78.95 79.28 79.19 78.82 78.55 78.35 78.71 78.88 78.77 78.79 78.61 78.62 78.53 78.01 77.03 76.06 75.15 74.75 74.57 74.47 74.35 73.89 73.51 73.96 73.94 73.48 73.77 73.70 73.70 73.70 73.21 73.07 73.37 73.04 73.27 73.32 72.84 72.56 73.12 73.73 73.82 73.05 72.98 73.39 73.82 73.70 73.85 74.00 73.91 73.86 73.80 73.11 73.12 72.88 73.32 73.05 72.93 73.23 73.12
45°S ||     73.25 73.32 73.20 73.24 73.46 73.43 73.52 73.55 73.64 72.97 72.76 73.20 72.78 72.62 72.69 72.69 73.48 72.63 72.95 73.05 72.86 73.09 73.60 72.77 73.07 73.27 73.11 73.00 73.00 72.95 72.83 72.90 72.84 72.66 72.66 72.62 72.64 72.66 72.75 72.76 72.48 72.40 72.55 72.47 72.45 72.62 72.62 72.45 72.31 72.16 72.10 72.10 72.07 71.71 71.58 72.48 72.83 72.96 73.29 73.53 73.81 73.78 74.13 74.26 74.28 75.11 75.33 76.13 76.00 75.68 75.60 75.49 74.99 74.78 74.56 74.71 73.77 73.73 73.71 74.44 73.43 73.60 73.37 73.33 73.28 73.20 73.20 73.60 73.59 73.51 73.41 73.48 73.67 73.47 73.30 73.39 73.09 73.12 73.08 73.67 72.44 72.99 73.16 73.23 73.73 73.24 73.73 73.93 74.11 74.14 74.24 74.18 74.88 75.90 78.33 78.78 79.67 79.79 79.21 79.57 79.38 79.61 79.45 79.44 79.23 79.57 79.70 78.83 78.69 79.13 78.78 78.68 78.68 78.55 78.00 77.68 76.55 75.43 74.91 74.71 74.48 74.58 72.95 73.98 73.99 73.75 73.84 73.59 73.44 73.73 73.44 73.26 73.49 73.23 73.30 73.01 72.81 72.88 72.46 71.86 72.85 72.69 73.13 73.84 73.93 73.84 73.40 73.96 73.51 73.57 73.81 73.72 73.10 73.13 73.20 72.49 72.53 73.02 73.18 73.10
43°S ||     73.72 73.05 73.83 73.49 73.71 73.42 73.51 73.48 73.28 73.08 72.75 72.81 72.64 72.48 72.76 72.79 73.11 73.18 73.06 73.03 72.61 72.80 72.97 72.98 72.73 73.02 73.10 73.09 72.52 72.76 72.63 72.85 72.88 72.49 72.56 72.54 72.56 72.65 72.80 72.88 72.38 72.18 71.35 71.41 72.09 72.42 72.30 72.10 72.13 71.91 71.83 71.85 71.78 71.87 71.92 72.54 72.64 72.79 72.89 73.22 73.22 73.31 73.70 73.29 74.51 74.41 74.90 75.01 75.12 75.20 75.08 75.06 74.56 74.79 74.64 73.88 73.79 73.94 73.83 73.93 73.73 74.76 73.35 73.52 73.39 73.38 73.27 73.63 73.60 73.38 73.31 73.45 73.50 73.42 73.39 73.19 73.38 73.18 73.46 73.05 73.00 73.11 73.00 72.67 72.73 73.04 73.62 74.24 73.83 74.02 74.11 74.22 75.04 76.92 78.65 79.46 79.43 79.18 79.40 79.74 79.53 79.51 79.26 79.58 79.52 78.89 79.04 78.96 79.21 78.95 78.77 78.73 78.53 78.21 77.27 77.16 76.59 75.65 74.92 74.89 74.71 74.75 74.47 74.39 74.19 74.03 73.82 73.65 73.65 74.18 73.85 73.71 73.65 73.32 73.27 73.01 72.76 72.74 72.80 72.83 72.63 72.72 73.31 73.98 74.12 74.08 73.91 73.81 73.49 73.67 73.65 73.77 72.63 73.29 73.32 73.93 73.04 73.25 73.51 73.46
41°S ||     73.88 73.80 73.83 74.14 73.96 73.35 73.44 73.35 73.86 74.18 74.71 74.54 73.51 72.83 73.05 72.95 72.57 72.80 72.54 72.85 72.54 73.02 72.97 72.96 72.78 72.06 72.51 72.66 72.85 72.44 72.33 72.54 72.38 72.38 72.17 72.42 72.48 72.62 72.65 70.89 70.63 70.49 68.99 68.77 68.85 70.79 70.80 70.81 71.45 71.75 71.52 71.85 71.65 71.81 71.79 71.85 71.95 72.38 73.13 73.00 72.72 72.26 73.40 73.95 73.90 74.40 74.37 74.62 74.92 74.97 74.92 74.57 74.78 74.24 74.29 74.28 74.11 74.87 74.05 73.69 73.87 73.76 73.48 73.48 73.33 73.34 73.45 73.69 73.68 73.55 73.33 73.51 73.27 73.31 73.41 72.99 72.86 73.29 73.24 73.14 72.87 72.95 72.56 72.37 73.71 73.12 73.45 73.91 73.93 73.95 74.14 74.37 75.01 76.97 78.33 79.49 79.49 78.85 79.60 79.63 79.62 79.44 79.69 79.82 79.42 78.89 79.21 79.29 79.07 79.22 78.98 78.70 78.02 77.45 77.16 76.90 76.26 75.55 75.24 74.92 75.08 74.28 74.09 74.30 73.45 73.53 73.84 73.92 73.96 73.92 73.83 73.82 73.82 73.26 73.14 73.08 72.87 73.23 73.18 72.98 72.93 72.87 73.40 73.73 73.85 73.75 73.83 73.76 73.12 73.50 73.51 72.87 72.80 73.42 73.35 73.43 73.47 73.66 73.82 73.53
39°S ||     73.76 73.88 73.62 73.30 74.04 73.28 73.66 73.55 72.91 73.28 74.34 74.33 73.11 72.83 73.35 73.10 73.33 72.92 73.14 73.19 73.34 72.69 73.35 73.34 73.09 73.09 72.89 72.63 72.75 72.64 72.51 70.91 71.83 72.17 72.17 72.31 72.43 72.39 71.77 71.64 71.14 70.08 69.80 69.89 70.21 70.33 70.25 70.47 69.98 70.91 71.52 71.55 71.59 71.69 71.83 71.87 72.07 72.36 72.44 72.87 72.88 73.02 72.65 72.85 73.51 73.04 73.99 74.82 74.72 74.68 74.71 74.70 74.37 74.23 74.35 74.25 74.18 74.01 73.89 73.91 73.86 73.87 73.74 73.57 73.54 73.33 73.63 73.86 73.57 73.52 73.71 73.74 73.67 73.29 73.47 73.15 73.16 73.12 73.10 73.46 72.89 73.07 72.76 72.87 72.80 72.77 73.40 73.77 73.98 74.01 74.01 74.53 75.07 76.09 78.14 79.60 79.84 79.71 79.27 79.55 79.83 79.69 79.80 79.84 79.54 79.21 79.56 79.30 79.42 79.06 78.79 78.26 77.59 77.24 76.74 76.43 76.20 75.88 75.20 74.66 74.54 74.06 74.01 73.92 73.89 74.06 74.19 74.01 73.36 73.87 73.92 73.99 73.77 73.61 73.29 73.51 73.28 73.03 73.52 73.38 73.11 72.99 73.00 73.20 73.49 73.60 73.98 73.82 73.56 73.54 73.66 73.49 73.79 73.70 73.72 73.47 73.59 73.79 73.93 74.04
37°S ||     74.06 73.90 73.90 73.57 74.47 74.21 73.85 73.13 72.68 72.13 71.87 72.68 72.57 73.33 73.69 73.66 73.67 73.67 73.52 73.44 73.43 73.40 73.10 73.28 72.98 72.65 72.72 72.31 72.19 72.64 72.52 71.73 71.85 71.33 71.92 71.15 71.64 70.02 70.13 71.59 69.99 69.34 70.46 70.50 70.42 70.39 70.57 71.18 70.67 70.65 70.48 71.00 71.52 71.94 71.96 72.07 71.98 72.47 72.58 72.44 72.43 73.09 73.08 73.40 73.81 73.80 74.16 74.30 73.10 74.49 74.19 74.27 74.32 74.42 74.31 74.17 74.08 74.07 74.09 73.90 73.71 73.58 73.34 74.45 73.62 73.43 73.44 73.34 73.80 73.52 73.64 73.76 73.71 73.52 73.14 73.39 73.07 73.01 73.37 73.33 72.83 72.81 72.69 72.86 73.03 73.01 74.24 73.46 73.89 74.07 74.13 74.21 74.62 75.83 76.97 79.19 79.88 80.17 80.47 79.59 79.65 79.68 79.24 79.81 79.33 79.42 79.23 79.33 79.28 79.16 78.97 77.98 77.13 76.79 76.33 76.06 75.62 75.22 74.95 74.70 74.16 74.22 73.79 73.80 73.67 73.77 74.02 74.03 73.99 73.87 74.02 73.89 73.80 73.75 73.60 73.63 73.81 73.63 73.53 72.92 73.21 73.16 72.77 72.74 73.35 73.52 73.96 73.60 73.63 73.76 73.90 73.89 73.86 73.85 73.68 73.52 74.08 74.19 74.08 74.40
35°S ||     74.07 74.49 73.94 73.32 73.83 73.27 73.18 73.33 72.78 72.13 72.00 72.70 73.31 73.47 73.62 73.56 73.68 72.44 73.47 73.42 73.36 73.18 73.17 73.00 72.55 72.75 72.58 72.45 71.98 72.09 71.81 71.68 71.75 71.50 71.60 71.74 71.14 69.91 70.01 69.97 69.51 70.41 71.03 70.95 70.69 70.92 70.77 70.85 71.09 71.14 70.99 70.27 70.94 71.84 72.13 72.31 72.30 72.32 72.34 72.43 72.59 72.76 72.75 73.67 73.64 73.15 73.37 73.71 73.64 74.28 74.21 74.36 74.13 73.88 73.99 74.13 74.14 74.13 74.31 74.06 73.77 73.52 73.68 73.54 73.61 73.33 73.24 73.35 73.46 73.52 73.54 73.70 73.62 73.24 73.26 73.24 73.45 73.66 73.08 72.96 73.00 72.51 72.64 72.98 73.14 73.11 73.17 73.51 74.00 73.87 73.85 74.02 74.30 74.51 75.56 76.96 79.57 79.93 80.28 80.36 79.63 79.60 80.23 80.20 79.28 79.38 79.33 79.20 79.28 79.10 78.32 76.68 76.08 76.05 75.80 75.53 75.64 75.21 75.17 75.12 74.38 74.07 73.38 73.78 73.57 73.69 73.81 73.88 73.98 74.05 73.92 73.75 73.20 73.21 73.28 73.53 73.27 73.09 73.37 73.56 73.34 73.05 73.42 73.60 73.44 73.45 73.31 73.54 73.51 73.13 73.97 74.03 73.78 73.73 73.88 73.95 74.37 74.24 73.94 73.43
33°S ||     74.16 74.24 73.34 73.20 73.35 72.61 72.95 72.16 72.18 72.65 72.60 72.81 73.38 73.53 73.80 73.48 73.70 73.74 73.44 73.45 72.81 73.21 73.14 73.11 72.83 72.59 72.59 72.41 72.20 71.95 71.79 71.07 71.39 71.19 70.89 71.04 70.47 69.63 69.50 68.91 69.14 70.44 71.19 70.86 71.49 70.96 71.73 71.81 71.59 71.64 71.13 70.34 69.65 71.06 71.83 72.30 72.27 72.33 72.37 72.36 72.69 73.07 72.98 73.64 73.73 73.79 73.77 73.77 73.71 73.58 73.76 74.19 74.15 73.91 74.23 73.93 74.29 74.10 74.07 74.16 73.99 73.82 74.00 73.72 73.66 73.54 73.48 73.37 73.37 73.43 73.46 73.18 73.36 73.51 73.30 73.41 73.22 73.44 73.18 72.73 72.88 72.73 72.53 72.73 72.96 73.06 73.08 73.02 73.59 73.84 73.71 73.66 73.48 73.78 74.30 75.35 77.74 79.05 79.67 80.08 80.05 80.37 79.41 79.21 79.43 79.43 79.17 79.14 78.30 77.36 76.87 75.89 75.36 75.30 75.26 75.25 75.45 75.31 75.03 74.96 74.64 74.09 73.79 73.69 73.55 73.50 73.65 73.61 73.70 73.82 73.79 73.57 73.44 73.27 72.80 72.71 72.81 72.75 73.33 72.96 73.26 73.49 73.08 73.32 73.21 73.15 73.49 73.63 73.83 73.48 73.66 74.05 73.42 73.85 73.86 74.00 74.11 73.95 73.70 73.68
