-69°N ||     169.87 169.95 170.23 170.39 170.09 170.50 170.49 170.62 170.65 170.65 170.64 170.56 170.20 170.25 169.88 169.93 169.08 169.27 169.58 170.03 170.31 170.13 169.84 169.67 169.70 170.16 170.06 170.17 169.86 170.15 169.53 169.60 169.52 169.78 169.82 169.90 170.12 170.14 170.21 170.20 170.23 170.20 170.17 170.22 170.22 170.28 170.05 170.28 170.28 170.27 170.31 170.40 170.41 170.47 170.48 170.45 170.48 170.50 170.38 170.37 170.25 170.48 170.46 170.53 170.47 170.33 169.92 169.97 170.04 170.04 170.00 170.05 170.08 170.24 170.32 170.44 170.28 169.91 169.46 169.71 169.84 170.18 170.12 169.89 169.90 169.72 169.79 169.76 169.99 170.20 170.22 170.31 169.52 170.34 170.39 170.33 170.42 170.42 170.41 170.43 170.41 170.38 170.42 170.37 170.22 169.98 169.40 170.29 170.42 170.34 170.23 170.10 170.16 170.07 170.18 169.80 169.75 170.18 170.44 170.54 170.62 170.57 170.58 170.61 170.61 170.57 170.39 170.15 169.95 169.94 170.21 170.16 170.13 170.00 170.54 169.77 168.80 169.16 169.23 169.40 169.58 169.58 169.22 169.34 169.80 170.17 170.25 170.04 170.34 170.43 170.42 170.48 170.16 168.60 170.42 170.63 170.65 169.14 170.63 170.65 170.65 170.60 170.56 170.52 170.37 170.18 169.98 169.99 169.39 169.14 170.00 170.38 170.39 170.25 170.14 170.02 169.95 169.86 170.04 170.02
-67°N ||     170.56 169.84 169.61 170.23 170.26 170.34 170.36 170.41 170.63 170.65 170.65 170.65 170.64 170.56 170.43 170.23 169.98 169.57 169.48 169.21 169.20 168.91 169.26 169.30 169.65 169.63 169.51 169.41 169.76 169.16 169.17 169.15 169.61 170.60 169.65 169.87 169.89 170.15 170.20 170.21 170.28 170.27 170.23 170.24 170.25 170.28 170.25 170.33 170.33 170.30 170.32 170.39 170.41 170.41 170.36 170.46 170.54 170.48 170.52 170.46 170.09 170.37 170.51 170.51 170.35 170.15 169.80 169.80 170.49 170.07 170.18 170.21 170.26 170.40 170.50 170.26 170.01 169.54 169.60 169.34 169.64 169.66 169.93 169.94 170.19 170.13 170.22 170.24 170.23 170.24 170.28 170.39 170.34 170.43 170.39 170.47 170.40 170.36 170.34 170.26 170.23 169.71 169.53 169.57 169.26 169.74 170.58 170.60 170.63 170.56 170.55 170.31 170.34 170.09 170.20 170.14 170.39 170.44 170.60 170.61 170.61 170.61 170.62 170.62 170.59 170.65 170.64 170.64 170.64 170.56 170.08 169.55 170.04 170.18 169.58 169.43 169.32 168.93 169.43 168.70 168.96 169.33 169.35 170.08 169.91 169.85 169.40 169.69 170.07 170.31 170.49 170.37 170.41 170.51 170.57 170.58 170.60 170.41 170.42 170.51 170.51 170.54 170.43 170.28 170.44 170.41 170.42 170.40 170.35 170.03 170.47 170.31 170.26 170.10 169.71 170.14 169.66 169.65 169.70 170.10
-65°N ||     170.00 169.65 169.34 169.76 169.80 170.46 170.37 170.47 170.62 170.65 170.64 170.65 170.65 170.65 170.65 170.62 170.57 170.53 170.48 170.27 169.87 169.75 169.81 169.62 169.94 169.88 169.57 170.02 169.99 169.60 169.39 169.68 169.47 169.71 169.88 169.99 170.02 170.08 170.08 170.24 170.26 170.33 170.35 170.35 170.40 170.41 170.39 170.38 170.40 170.39 170.31 170.25 170.19 170.27 170.39 170.47 170.46 170.47 170.39 169.69 170.05 170.55 170.62 170.58 170.39 170.45 170.05 170.00 170.26 170.23 170.36 170.31 170.37 170.46 170.57 170.50 170.20 170.08 169.77 169.47 169.51 169.79 170.38 170.07 170.22 170.25 170.25 170.20 170.01 170.30 170.31 170.34 170.30 170.42 170.27 170.42 170.55 170.49 170.32 170.37 170.21 170.23 170.13 170.05 169.72 169.98 169.86 170.06 170.13 170.04 170.02 169.91 170.01 170.30 170.54 170.58 170.58 170.64 170.60 170.56 170.56 170.62 170.65 170.65 170.64 170.65 170.65 170.65 170.65 170.60 170.31 170.26 170.23 170.14 170.42 169.72 169.67 169.75 170.06 169.13 169.09 169.10 169.56 169.59 169.63 169.21 169.05 170.11 169.84 169.64 170.25 170.27 170.16 170.51 170.49 169.29 169.86 170.03 170.46 170.25 169.73 169.88 170.41 170.19 170.32 170.53 170.44 170.49 170.46 170.42 170.17 170.11 169.94 169.37 170.22 170.39 170.09 169.95 169.59 169.48
-63°N ||     170.01 169.99 170.18 169.74 169.48 169.89 170.35 170.36 170.53 170.54 170.64 170.59 170.36 170.65 170.65 170.61 170.64 170.65 170.63 170.39 170.00 169.97 169.73 169.83 169.75 169.88 169.89 169.72 169.66 169.73 169.68 169.81 170.03 170.04 170.01 169.80 169.62 169.92 170.24 170.02 170.35 170.12 169.94 170.27 170.30 170.23 170.11 170.34 170.28 170.23 170.09 170.09 170.06 170.27 170.24 169.90 170.21 170.59 170.53 170.55 170.51 170.51 170.58 170.62 170.57 170.60 170.38 170.53 170.29 170.57 170.47 170.37 170.39 170.32 170.37 170.63 170.65 170.64 170.63 170.45 170.33 170.06 170.13 170.13 170.16 170.19 170.31 170.31 170.32 170.30 170.29 170.30 170.39 170.34 170.38 170.24 170.35 170.40 170.27 170.46 170.48 170.28 170.33 170.46 170.36 170.15 170.01 169.81 169.83 169.62 170.03 170.15 170.40 170.62 170.55 170.51 170.48 170.62 170.65 170.64 170.63 170.62 170.64 170.64 170.63 170.60 170.63 170.64 170.63 170.62 170.65 170.43 170.36 170.52 170.26 169.87 169.61 169.78 169.63 168.79 170.44 169.39 169.94 169.85 169.83 169.52 169.34 169.14 168.84 169.28 169.71 170.03 169.92 169.98 170.26 170.49 170.60 170.59 170.46 170.40 170.03 170.09 170.27 170.25 170.10 169.28 169.23 169.62 170.09 170.32 170.41 170.46 170.32 170.51 170.48 169.74 170.15 170.23 170.18 170.06
-61°N ||     170.57 169.67 169.42 170.01 170.29 170.44 170.42 169.87 169.97 170.14 169.76 169.99 170.35 169.97 170.01 170.07 170.39 170.35 170.41 170.50 170.44 170.42 170.40 169.92 169.73 169.57 170.08 170.22 169.71 169.84 170.25 170.47 170.49 170.41 170.31 170.09 169.85 170.03 169.95 169.92 170.28 169.65 170.05 170.24 170.06 169.09 170.45 170.54 170.56 170.51 170.49 170.57 170.56 170.37 170.02 170.64 170.64 170.56 170.64 170.63 170.58 170.54 170.54 170.59 170.63 170.31 170.56 170.50 170.55 170.51 170.63 170.62 170.09 170.39 170.41 170.31 170.45 170.51 170.44 170.24 169.46 169.48 170.14 170.33 170.18 170.12 170.02 170.23 170.37 170.35 170.40 170.34 170.36 170.47 170.41 170.45 170.43 170.31 170.40 170.48 170.49 170.44 170.38 170.37 169.92 170.38 170.30 170.32 170.33 170.40 170.47 170.51 170.56 170.62 170.63 170.54 170.57 170.55 170.57 170.45 170.02 170.46 170.50 170.61 170.65 170.63 170.57 170.51 170.62 170.39 170.11 170.44 169.33 170.60 170.64 170.61 169.79 169.98 169.97 170.25 169.59 169.48 169.39 169.49 169.55 169.45 169.44 169.17 169.39 169.33 169.62 169.59 169.66 169.75 169.79 170.57 170.39 170.61 170.61 170.65 170.63 170.53 170.40 170.22 170.14 169.81 169.42 169.62 169.78 168.74 169.57 170.25 170.36 170.15 169.16 169.50 169.75 170.48 170.50 170.45
-59°N ||     170.62 170.32 170.12 170.30 170.44 170.31 169.10 169.83 170.03 169.77 170.22 169.83 170.05 169.22 170.19 170.12 170.31 170.42 170.19 170.36 170.52 170.54 170.35 170.25 169.47 169.89 170.07 170.12 170.38 169.88 170.07 170.56 170.60 170.43 170.46 170.46 170.07 169.59 169.43 169.58 169.86 170.36 170.55 170.53 170.48 170.22 170.57 170.62 170.65 170.65 170.65 170.65 170.65 170.65 170.57 170.51 170.56 170.48 170.62 170.65 170.54 170.34 169.57 170.25 169.91 170.05 169.59 170.59 170.52 169.91 170.22 170.17 169.89 170.51 170.47 170.42 170.42 170.34 170.21 170.24 169.74 169.85 170.16 169.96 170.02 170.36 170.25 170.20 170.50 169.49 170.29 170.46 170.50 170.44 170.43 170.32 170.26 170.29 170.61 170.23 170.17 170.47 170.38 170.39 170.44 170.47 170.45 170.39 170.37 170.56 170.59 170.64 170.65 170.64 170.62 170.46 170.47 170.54 170.32 169.95 169.99 170.03 170.53 170.65 170.45 170.31 170.16 170.30 170.11 169.67 170.23 170.28 170.53 170.64 170.47 170.60 170.28 169.38 168.79 169.14 170.62 170.54 168.85 168.87 170.10 169.22 169.32 168.62 169.30 169.70 169.19 169.26 169.80 170.36 170.54 170.62 170.65 170.64 170.64 170.65 170.65 170.65 170.63 170.56 170.29 170.00 169.67 169.61 169.81 169.60 170.43 168.92 169.73 169.96 169.65 170.26 170.41 170.30 170.48 170.57
-57°N ||     170.56 170.58 170.57 170.54 170.59 169.54 169.98 169.84 169.42 169.49 169.61 170.63 169.56 169.69 169.27 169.36 170.05 170.39 170.08 169.97 170.65 170.02 170.07 170.05 169.31 169.97 170.20 170.18 170.12 169.36 168.81 170.59 170.47 170.53 170.52 170.17 170.21 169.99 169.80 169.85 169.66 170.18 170.36 170.45 170.50 170.31 169.90 169.82 170.50 170.65 170.65 170.64 170.62 170.63 170.56 170.05 169.98 170.00 169.74 169.58 170.13 169.82 170.15 169.76 169.49 169.54 169.63 169.16 166.96 168.50 168.89 169.65 170.09 170.54 170.31 170.51 170.13 170.54 170.46 169.92 169.86 170.60 170.22 170.29 170.43 170.27 170.32 170.13 170.09 170.34 170.41 170.47 170.26 169.99 170.02 169.97 169.99 170.08 170.41 170.08 169.84 169.98 169.97 170.03 170.00 170.46 170.48 170.57 170.62 170.64 170.65 170.62 170.55 170.38 170.58 170.63 170.63 170.61 170.56 170.63 170.59 170.61 170.28 169.57 168.82 168.88 168.77 168.81 168.78 167.85 169.66 169.97 170.25 169.77 170.14 170.22 170.23 170.62 169.14 170.17 170.62 170.20 169.42 169.65 170.17 169.98 169.61 169.35 169.29 169.67 170.12 170.27 170.37 170.16 170.32 170.33 170.61 170.30 169.53 169.78 170.62 170.65 170.64 170.54 170.25 169.99 169.73 169.71 169.82 169.73 169.40 169.25 169.77 169.86 170.54 169.78 169.79 169.89 170.17 170.48
-55°N ||     170.61 170.62 170.65 170.57 170.43 170.39 170.34 169.98 169.78 170.28 170.25 170.16 170.00 170.09 169.75 169.98 170.35 170.37 170.37 170.33 169.87 169.14 169.14 170.63 169.08 170.01 170.32 170.33 170.27 170.03 169.83 170.54 170.53 170.47 170.40 170.34 170.13 169.84 169.50 169.39 169.51 169.36 169.28 169.50 170.24 169.93 169.76 170.09 170.50 170.60 170.64 170.64 170.63 170.54 170.02 169.39 169.75 169.27 169.53 170.35 169.94 169.60 169.07 169.72 169.71 167.12 166.65 166.76 166.68 166.65 166.66 168.21 168.74 169.96 169.63 169.61 170.43 170.41 170.57 170.59 170.49 170.37 170.48 170.47 170.40 170.30 170.30 170.11 170.21 169.96 170.20 170.36 170.52 170.29 170.36 170.38 170.33 170.39 170.36 170.42 170.42 170.36 169.85 169.94 169.82 170.05 170.58 170.61 170.65 170.62 170.54 170.44 170.16 169.79 169.81 169.32 168.93 168.47 168.26 167.38 167.04 166.81 166.73 166.79 166.95 166.71 166.77 166.77 166.87 167.47 168.44 168.85 169.33 170.05 169.67 169.88 170.01 170.61 170.58 170.47 170.35 170.23 170.36 170.39 169.19 169.74 169.88 169.82 170.18 170.39 170.61 170.60 169.51 170.63 170.28 170.48 170.59 169.47 169.65 170.63 170.56 170.46 170.34 170.35 170.04 169.91 170.07 170.26 170.45 170.29 170.27 169.67 170.28 169.99 169.80 169.88 170.07 170.37 170.44 170.58
-53°N ||     170.64 170.46 170.51 170.38 170.37 169.92 170.55 170.61 170.60 170.49 170.51 170.22 169.98 170.34 170.32 170.32 170.08 170.34 170.33 170.41 170.32 169.68 169.31 170.44 170.05 170.29 170.44 170.24 170.39 170.22 170.45 170.40 170.41 170.05 170.47 170.46 170.40 169.69 169.39 169.40 169.28 169.41 169.88 170.05 170.27 170.37 170.46 170.40 170.24 169.47 170.11 170.20 170.45 170.26 170.28 170.58 170.49 169.90 169.81 170.55 169.69 169.27 168.95 168.44 167.08 166.81 166.67 166.67 166.69 166.70 166.70 166.65 167.50 169.07 170.55 170.56 170.58 170.15 170.60 170.63 170.57 170.63 170.65 170.56 170.48 170.34 170.26 170.30 170.44 170.45 170.26 170.20 170.08 170.46 170.00 169.88 170.21 170.31 170.39 170.29 170.41 170.47 170.09 169.30 170.51 170.28 170.47 170.61 170.64 170.65 170.44 170.19 169.55 168.83 168.40 167.49 166.84 166.73 167.22 168.12 168.86 169.32 169.45 169.51 169.55 169.18 169.00 169.09 169.15 169.05 167.84 167.27 167.08 166.66 169.77 169.02 168.89 169.82 170.42 170.48 170.61 170.33 170.40 170.08 170.20 170.51 170.07 170.10 170.18 169.91 170.23 170.47 170.64 170.60 169.76 170.63 170.59 169.24 170.55 170.46 170.61 170.61 170.64 170.49 170.27 170.26 169.94 170.30 169.71 170.28 170.47 169.89 169.25 169.25 169.90 170.42 170.47 170.52 170.62 170.62
-51°N ||     170.62 170.56 170.32 170.42 170.63 170.53 170.41 169.97 170.54 170.44 170.18 170.37 170.29 170.48 170.35 170.27 170.34 169.72 170.24 170.31 170.14 169.80 169.31 169.10 168.70 170.11 169.73 170.13 170.38 170.38 170.24 170.44 170.19 169.86 170.32 170.01 170.10 169.97 169.71 168.90 168.89 168.65 169.09 170.19 170.33 170.45 170.49 170.15 170.10 169.80 170.05 170.14 169.65 169.31 170.10 170.48 170.36 170.43 170.38 169.84 169.58 169.68 168.69 166.66 166.83 166.65 166.76 166.68 166.67 166.68 166.68 166.84 167.57 167.34 166.75 166.81 170.58 170.53 170.64 170.65 170.62 170.64 170.56 170.45 170.26 170.25 170.00 170.22 170.44 170.42 170.41 170.45 170.53 170.57 170.38 170.03 170.20 170.30 170.37 170.04 170.42 170.27 169.93 170.35 170.25 170.34 170.56 170.65 170.61 170.60 169.74 169.47 169.28 167.87 166.95 166.74 167.24 168.21 169.11 169.61 169.56 169.18 168.89 167.29 168.23 168.23 168.73 168.69 168.94 169.24 168.53 169.38 167.44 167.34 167.73 168.37 169.95 170.18 169.10 170.62 170.50 170.10 170.23 169.74 169.44 169.72 170.14 170.60 170.45 170.46 170.65 170.65 170.63 170.59 170.14 170.58 170.52 170.49 170.58 170.63 170.61 170.23 170.39 170.63 170.60 170.48 170.06 170.57 170.37 170.58 170.36 170.00 170.34 169.83 169.95 170.23 170.30 170.50 170.55 170.61
-49°N ||     170.00 170.25 170.13 170.46 170.56 170.36 170.16 170.52 170.61 169.81 170.25 169.93 169.86 169.74 170.06 169.88 169.80 169.86 169.04 169.33 169.70 170.01 169.21 169.02 169.77 169.52 169.91 170.40 170.37 170.36 170.19 170.41 170.14 168.81 168.85 168.99 169.41 169.41 169.50 168.95 168.74 168.81 168.99 169.94 170.25 170.38 170.40 170.38 170.31 170.22 170.08 169.78 169.25 169.00 169.31 169.77 170.56 170.59 170.14 169.89 169.96 169.42 168.96 167.99 166.70 166.95 166.69 166.71 166.67 166.79 166.81 166.68 167.08 170.35 168.85 170.42 170.12 170.15 170.62 170.58 170.49 170.58 170.58 170.38 170.29 170.04 170.19 170.21 170.26 170.45 170.13 170.41 170.65 170.54 170.48 170.08 169.72 170.45 170.09 170.06 170.06 170.05 170.28 170.52 170.53 170.33 170.25 170.60 170.61 170.08 170.63 169.86 168.12 166.71 167.21 168.20 169.05 169.48 169.49 169.02 167.38 165.24 167.27 167.29 169.36 168.57 168.29 167.86 168.31 168.40 168.29 168.01 168.72 169.30 168.48 167.31 168.72 169.82 169.83 170.55 170.24 170.49 169.95 170.44 170.52 169.57 170.32 170.10 170.54 170.60 170.09 170.51 170.50 170.48 170.38 170.57 170.55 170.42 170.10 170.08 168.68 169.63 170.42 170.18 169.96 170.43 170.62 170.33 170.39 170.60 170.64 170.62 170.60 170.29 169.87 169.40 169.63 169.88 170.23 170.36
-47°N ||     169.80 170.27 170.09 170.03 170.47 170.59 170.41 170.06 170.51 170.21 169.96 170.09 169.03 170.39 169.27 169.54 168.60 168.88 169.69 169.48 169.99 169.37 169.78 170.10 170.06 170.24 169.83 170.19 170.34 170.31 170.33 170.34 170.39 169.68 169.50 169.65 169.95 170.00 170.00 169.72 169.24 169.10 169.49 169.60 169.44 170.08 170.09 170.18 169.98 170.02 169.68 169.51 169.09 169.08 168.96 169.33 169.69 169.58 170.12 170.42 169.49 170.48 170.52 169.15 169.43 166.76 166.91 166.87 166.80 166.89 166.83 166.68 166.78 169.61 169.44 169.58 170.64 170.61 170.55 170.17 170.62 170.55 170.50 170.49 170.24 170.31 170.10 170.33 170.55 170.48 170.55 170.56 170.60 170.55 170.41 169.77 170.09 169.96 170.18 170.61 170.05 169.73 169.97 170.25 170.64 170.63 170.54 170.64 170.40 170.54 170.60 170.23 168.79 167.70 168.90 169.44 168.80 166.23 163.47 167.67 168.78 168.01 166.70 167.08 168.48 169.07 169.41 168.74 168.28 168.57 168.52 168.91 168.88 169.02 169.56 169.12 167.70 167.18 169.10 169.79 169.99 170.15 170.40 170.41 170.61 170.63 170.34 170.62 170.60 170.61 170.61 170.20 170.01 170.40 170.03 170.33 170.35 169.81 169.39 170.14 170.64 170.65 170.08 169.94 170.33 170.65 170.60 170.65 170.60 170.64 170.63 170.60 170.15 170.11 169.89 170.33 170.12 169.96 170.30 170.20
-45°N ||     170.33 170.40 170.26 170.31 170.49 170.47 170.55 170.57 170.62 170.07 169.83 170.37 169.90 169.71 169.79 169.80 170.46 169.71 170.09 170.20 170.00 170.23 170.35 169.92 170.25 170.36 170.31 170.20 170.21 170.17 170.05 170.15 170.09 169.91 169.94 169.91 169.95 169.98 170.09 170.10 169.78 169.68 169.86 169.76 169.69 169.93 169.94 169.73 169.54 169.33 169.24 169.22 169.14 168.57 168.32 169.58 169.98 170.09 170.37 170.54 170.57 170.60 170.41 170.23 169.27 167.21 166.67 168.00 167.74 167.11 166.94 166.75 167.87 168.91 169.72 169.16 170.59 170.58 170.54 169.93 170.38 170.53 170.36 170.33 170.28 170.20 170.21 170.55 170.56 170.51 170.43 170.49 170.48 170.49 170.34 170.38 170.13 170.16 170.11 170.60 169.28 169.98 170.16 170.20 170.61 170.18 170.59 170.64 170.61 170.58 170.52 170.57 168.70 167.74 169.32 168.37 164.48 163.59 166.89 165.28 166.21 164.92 165.45 165.55 166.43 164.90 163.59 167.80 168.77 167.13 168.55 168.76 168.77 169.01 169.59 169.54 168.48 166.75 168.38 169.25 170.01 169.62 169.25 170.56 170.62 170.52 170.65 170.55 170.32 170.63 170.43 170.22 170.33 170.28 170.34 170.06 169.83 169.93 169.31 168.43 169.72 169.62 170.17 170.65 170.57 170.64 170.40 170.62 170.51 170.53 170.65 170.64 170.17 170.21 169.97 169.40 169.46 170.09 170.25 170.18
-43°N ||     170.62 170.12 170.65 170.45 170.62 170.48 170.55 170.53 170.36 170.17 169.86 169.90 169.76 169.55 169.91 169.93 170.27 170.31 170.23 170.21 169.74 169.97 170.16 170.17 169.90 170.21 170.32 170.32 169.69 170.00 169.87 170.13 170.18 169.63 169.87 169.87 169.90 170.02 170.19 170.27 169.71 169.48 168.36 168.43 169.34 169.77 169.62 169.37 169.41 169.10 168.96 168.96 168.82 168.90 168.92 169.71 169.78 169.81 170.01 170.32 170.30 170.36 170.51 170.28 169.64 169.83 168.25 167.71 167.29 166.96 167.40 167.53 169.53 168.87 169.39 170.64 170.62 170.64 170.62 170.62 170.60 168.82 170.32 170.49 170.40 170.40 170.29 170.57 170.57 170.42 170.35 170.43 170.49 170.46 170.44 170.26 170.26 170.25 170.41 170.12 170.07 170.17 170.03 169.62 169.68 169.95 170.54 170.01 170.63 170.45 170.60 170.26 167.86 168.80 168.91 166.28 166.34 167.58 166.52 164.37 165.58 165.75 167.00 165.11 165.57 167.97 167.66 167.90 167.06 168.12 168.44 168.62 169.06 169.40 169.32 169.24 168.49 166.94 168.03 168.38 169.21 168.97 169.99 170.14 170.40 170.41 170.62 170.58 170.53 170.31 170.65 170.62 170.57 170.40 170.36 170.08 169.79 169.78 169.86 169.89 169.64 169.73 170.37 170.61 170.50 170.37 170.63 170.65 170.52 170.62 170.61 170.65 169.61 170.37 170.40 170.63 170.10 170.32 170.53 170.50
-41°N ||     170.61 170.65 170.64 170.50 170.62 170.44 170.51 170.42 170.64 170.17 169.01 169.60 170.33 169.99 170.23 170.07 169.70 169.97 169.63 170.02 169.69 170.20 170.17 170.16 169.99 169.14 169.72 169.90 170.12 169.68 169.54 169.84 169.67 169.70 169.46 169.78 169.86 170.04 170.09 167.85 167.50 167.30 165.24 164.95 165.03 167.68 167.67 167.67 168.56 168.96 168.61 169.00 168.71 168.88 168.82 168.87 168.96 169.50 170.21 170.16 169.81 169.18 170.43 170.35 170.50 169.85 170.10 169.37 168.23 167.99 168.22 169.51 168.90 170.32 170.33 170.38 170.53 168.41 170.57 170.48 170.65 170.63 170.46 170.48 170.36 170.36 170.23 170.55 170.61 170.55 170.39 170.45 170.35 170.38 170.43 170.08 169.92 170.33 170.34 170.25 169.96 169.99 169.57 169.31 170.61 170.10 170.44 170.53 170.60 170.65 170.48 170.30 168.00 168.83 169.14 166.38 165.94 168.71 165.60 165.41 165.27 166.26 164.68 163.75 166.30 168.10 167.10 166.90 167.77 167.11 167.97 168.75 169.47 169.48 169.24 168.94 167.94 166.82 166.79 168.23 167.45 170.12 170.34 170.33 170.10 170.51 170.63 170.64 170.63 170.64 170.64 170.48 170.55 170.35 170.24 170.19 169.96 170.23 170.30 170.09 169.99 169.95 170.46 170.63 170.63 170.62 170.60 170.59 170.18 170.51 170.52 169.95 169.85 170.47 170.40 170.23 170.50 170.60 170.65 170.51
-39°N ||     170.52 170.63 170.54 170.36 170.57 170.20 170.61 170.56 170.06 170.33 170.14 170.06 170.26 169.98 170.48 170.28 170.46 170.06 170.27 170.36 170.46 169.87 170.47 170.49 170.30 170.32 170.12 169.91 170.04 169.94 169.84 167.79 169.05 169.51 169.52 169.71 169.86 169.84 169.09 168.98 168.34 166.86 166.47 166.57 166.99 167.13 167.00 167.29 166.59 167.85 168.67 168.68 168.69 168.78 168.93 168.95 169.19 169.52 169.59 170.06 170.05 170.17 169.73 169.92 170.33 169.74 170.46 168.73 169.20 169.07 169.19 169.24 170.13 170.47 170.28 170.40 170.50 170.63 170.64 170.63 170.65 170.51 170.36 170.53 170.52 170.37 170.58 170.49 170.55 170.49 170.62 170.64 170.61 170.36 170.28 170.26 170.28 170.22 170.21 170.37 170.03 170.11 169.86 169.97 169.88 169.83 170.36 170.63 170.64 170.64 170.59 169.72 167.70 167.43 169.58 166.12 164.32 164.98 167.46 165.97 164.26 165.13 164.28 163.93 165.78 167.13 165.62 166.87 166.32 167.82 168.58 169.40 169.56 169.31 168.71 168.22 167.84 167.33 166.95 169.23 169.70 169.94 170.59 170.46 170.59 170.58 169.64 170.62 170.36 170.64 170.63 170.53 170.63 170.59 170.39 170.53 170.38 170.15 170.51 170.47 170.24 170.11 170.12 170.27 170.54 170.59 170.61 170.63 170.50 170.45 170.61 170.51 170.65 170.61 170.63 170.50 170.57 170.64 170.64 170.60
-37°N ||     170.59 170.58 170.64 170.52 170.00 170.40 170.65 170.28 169.86 169.21 168.90 169.82 169.75 170.47 170.64 170.63 170.63 170.63 170.56 170.53 170.52 170.51 170.25 170.44 170.20 169.88 169.99 169.56 169.45 169.95 169.86 168.98 169.16 168.50 169.28 168.32 168.99 166.86 167.02 168.97 166.84 165.94 167.43 167.47 167.35 167.29 167.52 168.32 167.61 167.56 167.30 167.99 168.64 169.13 169.10 169.24 169.12 169.70 169.81 169.60 169.57 170.26 170.23 170.48 170.46 170.00 170.29 170.28 170.13 169.73 170.47 170.34 170.34 170.00 170.23 170.53 170.60 170.61 170.56 170.64 170.60 170.54 170.35 170.11 170.56 170.44 170.42 170.38 170.41 170.53 170.59 170.64 170.63 170.55 170.26 170.47 170.22 170.16 170.40 170.35 169.99 169.97 169.84 170.00 170.16 170.12 170.42 170.48 170.63 170.49 170.33 170.21 169.51 167.88 168.59 167.65 164.57 162.04 158.61 166.13 165.64 165.39 167.42 164.45 166.82 166.49 167.37 166.90 167.10 167.49 167.94 169.54 169.17 168.78 168.06 167.61 166.90 166.80 168.03 169.21 170.19 170.44 170.61 170.65 170.61 170.61 170.61 170.60 170.62 170.61 170.58 170.65 170.65 170.64 170.58 170.61 170.58 170.61 170.51 170.06 170.34 170.22 169.89 169.85 170.44 170.50 170.53 170.59 170.60 170.64 170.65 170.65 170.65 170.65 170.60 170.47 170.59 170.50 170.57 170.19
-35°N ||     170.54 170.04 170.58 170.34 170.64 170.39 170.13 170.44 169.95 169.26 169.12 169.93 170.46 170.56 170.62 170.58 170.63 169.55 170.53 170.51 170.47 170.32 170.25 170.20 169.76 170.00 169.84 169.73 169.21 169.38 169.07 168.95 169.06 168.77 168.93 169.12 168.40 166.81 166.94 166.90 166.27 167.45 168.23 168.10 167.75 168.05 167.84 167.91 168.21 168.25 168.01 167.03 167.89 169.03 169.36 169.55 169.54 169.54 169.55 169.63 169.79 169.94 169.90 170.62 170.59 170.22 170.40 170.58 170.54 170.29 170.25 169.61 170.57 170.62 170.64 170.58 170.57 170.59 170.25 170.62 170.61 170.47 170.57 170.49 170.54 170.33 170.21 170.37 170.46 170.48 170.54 170.61 170.59 170.35 170.38 170.36 170.52 170.38 170.25 170.15 170.17 169.68 169.82 170.11 170.29 170.26 170.27 170.54 170.37 170.65 170.65 170.27 170.12 169.85 166.84 168.58 166.69 164.39 161.27 160.31 165.91 166.04 159.68 160.97 167.33 166.79 167.10 167.53 167.20 167.74 169.38 168.57 167.62 167.59 167.19 166.77 166.97 166.84 167.01 167.23 169.45 170.56 170.32 170.64 170.56 170.62 170.65 170.65 170.63 170.58 170.65 170.61 170.28 170.23 170.37 170.55 170.38 170.22 170.47 170.57 170.45 170.19 170.36 170.53 170.50 170.51 170.41 170.55 170.50 170.21 170.44 170.62 170.62 170.61 170.65 170.62 170.27 170.47 170.64 170.44
-33°N ||     170.57 170.49 170.36 170.28 170.42 169.75 170.13 169.27 169.33 169.87 169.83 170.04 170.51 170.58 170.53 170.54 170.63 170.63 170.51 170.51 169.94 170.35 170.30 170.29 170.05 169.83 169.85 169.68 169.47 169.21 169.06 168.21 168.65 168.42 168.07 168.29 167.58 166.50 166.33 165.56 165.84 167.52 168.46 168.02 168.82 168.12 169.09 169.16 168.87 168.90 168.22 167.15 166.21 168.05 169.00 169.56 169.51 169.57 169.59 169.56 169.91 170.26 170.01 170.61 170.63 170.64 170.63 170.63 170.60 170.53 170.61 170.19 170.14 170.61 170.26 170.65 170.35 170.61 170.63 170.59 170.65 170.59 170.49 170.57 170.54 170.47 170.44 170.37 170.37 170.42 170.46 170.26 170.44 170.54 170.41 170.49 170.36 170.51 170.34 169.94 170.10 169.96 169.73 169.92 170.16 170.25 170.23 170.20 170.59 170.65 170.62 170.62 170.55 170.51 170.23 167.17 169.23 168.04 166.01 163.16 163.17 159.92 166.37 167.64 166.78 166.76 167.74 167.84 169.14 169.35 168.84 167.35 166.68 166.74 166.70 166.72 166.98 166.81 167.62 167.98 169.30 170.55 170.63 170.62 170.56 170.53 170.60 170.58 170.62 170.64 170.64 170.54 170.48 170.33 169.89 169.79 169.89 169.87 170.38 170.11 170.37 170.53 170.21 170.42 170.32 170.28 170.50 170.58 170.61 170.49 170.46 170.43 170.42 170.64 170.65 170.64 170.60 170.63 170.60 170.49
