-69°N ||     85.29 85.37 85.72 85.95 85.53 86.76 86.62 86.35 86.47 86.45 86.41 86.23 85.66 85.75 85.32 85.48 84.36 84.57 84.96 85.45 85.81 85.57 85.27 85.14 85.05 85.69 85.47 85.62 85.23 85.77 84.86 84.94 84.83 85.12 85.17 85.26 85.53 85.55 85.65 85.64 85.70 85.63 85.60 85.66 85.66 86.17 85.45 85.75 85.75 85.72 85.77 85.90 85.90 86.00 86.02 85.97 86.00 86.03 85.84 85.84 85.65 86.01 85.98 86.11 85.99 85.78 85.21 85.26 85.33 85.34 85.29 85.41 85.41 85.62 85.73 85.93 85.75 85.20 84.67 84.96 85.11 85.57 85.56 85.18 85.17 84.95 85.03 84.99 85.26 85.54 85.57 85.70 84.78 85.74 85.82 85.74 85.87 85.87 85.85 85.90 85.85 85.82 85.88 85.80 85.58 85.27 84.56 85.68 85.86 85.75 85.57 85.39 85.48 85.36 85.50 85.01 84.96 85.51 85.89 86.07 86.24 86.12 86.15 86.23 86.22 86.14 85.81 85.43 85.16 85.18 85.62 85.52 85.48 85.43 86.29 85.20 83.98 84.38 84.50 84.65 84.87 84.86 84.46 84.59 85.12 85.58 85.69 85.43 85.87 85.96 85.96 86.03 85.58 83.81 85.94 86.59 86.46 84.42 86.60 86.52 86.47 86.28 86.21 86.14 85.91 85.65 85.41 85.47 84.73 84.45 85.44 86.00 85.96 85.77 85.62 85.46 85.36 85.25 85.47 85.45
-67°N ||     86.63 85.26 84.99 85.73 85.75 85.85 85.87 86.38 86.39 86.49 86.53 86.53 86.40 86.28 85.97 85.69 85.38 84.92 84.83 84.53 84.52 84.21 84.58 84.61 85.00 84.96 84.83 84.73 85.23 84.46 84.46 84.49 85.05 86.50 84.98 85.23 85.25 85.94 85.63 85.65 85.75 85.73 85.69 85.71 85.72 85.76 85.72 85.82 85.83 85.77 85.80 85.89 85.92 85.92 85.84 85.99 86.14 86.02 86.08 85.99 85.47 85.85 86.07 86.06 85.82 85.60 87.05 87.04 86.74 85.38 85.53 85.58 85.65 85.85 86.01 85.65 85.32 84.77 84.85 84.54 84.88 84.91 85.28 85.24 85.56 85.47 85.59 85.61 85.60 85.60 85.65 85.82 85.74 85.88 85.83 85.95 85.84 85.79 85.80 85.64 85.64 84.95 84.74 84.78 84.42 84.97 86.20 86.60 86.56 86.19 86.10 85.69 85.72 85.38 85.53 85.43 85.80 85.93 86.19 86.22 86.20 86.19 86.25 86.24 86.18 86.38 86.38 86.50 86.51 86.12 85.41 84.77 85.38 85.58 84.83 84.67 84.55 84.14 84.71 83.91 84.19 84.61 84.63 85.54 85.28 85.21 84.70 85.03 85.48 85.80 86.08 86.16 85.94 86.10 86.21 86.25 86.27 86.22 85.98 86.14 86.10 86.16 85.99 85.78 86.03 85.98 85.98 85.96 85.90 85.48 86.08 85.85 85.79 85.58 85.11 85.68 85.02 85.00 85.06 85.55
-65°N ||     85.45 85.03 84.69 85.15 85.19 86.04 86.10 86.46 86.40 86.46 86.44 86.53 86.54 86.55 86.48 86.33 86.21 86.16 86.07 85.77 85.27 85.13 85.20 84.97 85.34 85.26 84.91 85.62 85.50 84.94 84.70 85.03 84.79 85.05 85.25 85.38 85.41 85.48 85.50 85.71 85.73 85.83 85.86 85.86 85.94 85.96 85.93 85.91 85.93 85.91 85.80 85.70 85.62 85.73 85.87 86.00 86.00 86.00 85.88 85.00 85.98 86.16 86.31 86.46 85.87 86.15 86.11 86.11 85.68 85.62 85.83 85.73 85.81 85.95 86.15 86.04 85.59 85.42 85.03 84.70 84.73 85.06 85.90 85.41 85.59 85.64 85.63 85.56 85.31 85.70 85.71 85.75 85.70 85.87 85.68 85.90 86.13 85.99 85.73 85.81 85.57 85.60 85.47 85.36 84.96 85.28 85.12 85.37 85.46 85.34 85.30 85.15 85.26 85.78 86.07 86.49 86.45 86.31 86.17 86.08 86.08 86.25 86.39 86.36 86.47 86.43 86.41 86.46 86.46 86.55 85.69 85.63 85.59 85.48 86.75 85.00 84.95 85.07 85.52 84.37 84.33 84.36 84.88 84.92 84.97 84.52 84.35 85.61 85.30 85.00 85.84 85.73 85.62 86.11 86.08 84.59 85.24 85.44 86.02 85.73 85.11 85.29 86.03 85.69 85.91 86.18 86.04 86.11 86.07 86.01 85.67 85.58 85.39 84.74 85.73 85.96 85.54 85.37 84.96 84.84
-63°N ||     85.47 85.44 85.79 85.14 84.83 85.30 85.87 85.95 86.21 86.15 86.39 86.25 86.53 86.44 86.46 86.35 86.42 86.45 86.39 85.95 85.42 85.39 85.10 85.21 85.11 85.27 85.28 85.07 85.01 85.09 85.02 85.18 85.43 85.44 85.40 85.15 84.95 85.32 85.73 85.44 85.89 85.56 85.35 85.76 85.80 85.75 85.56 85.87 85.78 85.74 85.52 85.57 85.79 86.18 85.90 85.23 85.67 86.25 86.12 86.16 86.09 86.08 86.21 86.40 86.70 86.49 85.85 86.54 85.72 86.23 86.01 85.82 85.87 85.76 85.86 86.34 86.48 86.40 86.33 85.98 85.79 85.41 85.51 85.50 85.53 85.58 85.73 85.73 85.74 85.70 85.69 85.71 85.83 85.76 85.82 85.63 85.78 85.85 85.68 85.94 85.97 85.68 85.76 85.94 85.79 85.52 85.32 85.06 85.09 84.83 85.34 85.47 85.82 86.34 86.67 86.71 86.73 86.55 86.38 86.31 86.27 86.24 86.30 86.34 86.53 86.59 86.51 86.48 86.51 86.55 86.40 85.87 85.77 86.04 85.64 85.16 84.88 85.08 84.91 84.03 85.96 84.69 85.35 85.24 85.22 84.88 84.70 84.49 84.20 84.65 85.10 85.51 85.32 85.40 85.76 86.09 86.32 86.34 86.08 85.97 85.47 85.56 85.79 85.77 85.64 84.71 84.64 85.04 85.58 85.87 86.00 86.06 85.87 86.13 86.09 85.14 85.63 85.74 85.68 85.84
-61°N ||     86.24 85.20 84.79 85.46 85.80 86.00 85.98 85.27 85.39 85.62 85.14 85.41 85.98 85.40 86.94 85.50 85.92 85.86 86.35 86.10 86.02 85.98 85.99 85.33 85.13 84.92 85.95 85.69 85.09 85.22 85.71 86.03 86.06 85.94 85.90 85.59 85.21 85.44 85.35 85.32 85.78 85.01 85.48 85.80 85.51 84.42 86.03 86.18 86.22 86.15 86.11 86.24 86.22 85.88 85.43 86.40 86.40 86.19 86.40 86.38 86.30 86.14 86.25 86.32 86.56 86.82 86.62 86.08 86.71 86.73 86.58 86.33 85.46 86.22 86.41 85.96 85.95 86.06 85.93 85.66 84.72 84.75 85.52 85.80 85.57 85.49 85.36 85.67 85.82 85.79 85.86 85.78 85.81 85.98 85.89 85.95 85.91 85.74 85.87 85.98 86.05 85.91 85.83 85.81 85.22 85.81 85.70 85.72 85.73 85.84 85.94 86.00 86.10 86.27 86.49 86.53 86.12 86.06 86.11 85.87 86.94 86.51 85.96 86.20 86.39 86.46 86.62 86.69 86.44 86.64 86.90 86.73 84.53 86.59 86.47 86.28 85.12 85.35 85.34 85.77 84.93 84.83 84.74 84.86 84.94 84.83 84.82 84.56 84.81 84.71 84.99 84.96 85.04 85.15 85.20 86.24 86.71 86.66 86.65 86.54 86.38 86.16 85.96 85.73 85.67 85.30 84.85 85.11 85.24 84.13 85.01 85.80 85.94 85.66 84.54 84.93 85.17 86.09 86.13 86.08
-59°N ||     86.37 85.88 85.66 85.96 86.02 85.84 84.45 85.25 85.48 85.21 85.76 85.25 85.50 84.59 85.70 86.06 85.84 85.98 85.67 85.96 86.14 86.16 85.87 85.72 84.82 85.29 85.51 85.57 85.97 85.27 85.51 86.19 86.27 85.97 86.21 86.01 85.48 84.93 84.76 84.94 85.27 85.89 86.18 86.15 86.07 85.72 86.23 86.35 86.50 86.48 86.48 86.48 86.52 86.54 86.28 86.10 86.22 86.04 86.34 86.45 86.16 85.84 86.52 86.42 85.73 86.83 85.71 86.45 86.71 85.29 85.68 86.42 86.97 86.21 86.69 86.09 86.13 85.85 85.64 85.68 85.07 85.21 85.56 85.32 85.38 85.83 85.66 85.62 86.03 84.76 85.72 85.97 86.05 85.95 86.33 85.77 85.69 85.72 86.61 85.65 85.56 85.99 85.83 85.85 85.92 85.96 85.92 85.84 85.80 86.11 86.18 86.35 86.41 86.40 86.25 85.89 85.93 86.03 85.67 85.18 85.23 85.28 86.01 86.40 86.72 86.81 86.87 86.81 86.88 87.01 86.85 86.83 86.62 86.49 86.55 86.34 85.85 84.70 84.11 84.48 86.54 86.38 84.21 84.24 85.71 84.62 84.74 84.01 84.72 85.13 84.56 84.64 85.23 85.91 86.19 86.37 86.52 86.47 86.56 86.56 86.54 86.48 86.38 86.25 85.85 85.52 85.14 85.07 85.29 85.06 86.10 84.35 85.21 85.45 85.10 85.80 86.02 85.83 86.10 86.24
-57°N ||     86.23 86.27 86.41 86.64 86.28 84.96 85.44 85.27 84.81 84.89 85.02 86.62 84.97 85.11 84.67 84.76 85.51 85.99 85.55 85.41 86.55 85.47 85.52 85.50 84.67 85.40 85.68 85.65 85.59 84.72 84.12 86.24 86.03 86.13 86.11 85.81 85.95 85.40 85.19 85.26 85.04 85.66 85.89 86.03 86.11 85.83 85.35 85.25 86.12 86.54 86.56 86.60 86.47 86.45 86.24 85.58 85.40 85.42 85.13 84.95 85.64 86.90 86.00 85.36 86.74 87.05 86.93 85.95 88.31 83.89 87.23 86.00 85.59 86.29 85.90 86.73 86.91 86.70 86.42 86.99 87.02 86.34 85.66 85.75 85.98 85.72 85.79 85.53 85.48 85.82 85.91 86.00 85.71 85.38 85.40 85.34 85.36 85.47 85.90 85.46 85.17 85.33 85.31 85.37 85.34 85.96 85.99 86.15 86.28 86.38 86.47 86.57 86.67 86.72 86.62 86.38 86.49 86.48 86.60 86.36 86.26 86.45 86.80 87.02 87.19 87.17 87.19 87.19 87.19 87.60 87.02 86.94 86.79 86.94 86.87 86.81 86.77 86.39 84.49 85.69 86.58 86.82 84.83 85.07 85.67 85.47 85.06 84.79 84.74 85.14 85.63 85.80 85.95 85.68 86.10 85.91 86.37 85.84 84.96 85.23 86.42 86.53 86.47 86.22 85.82 85.51 85.22 85.20 85.31 85.21 84.86 84.71 85.25 85.34 86.28 85.24 85.23 85.35 85.67 86.16
-55°N ||     86.34 86.37 86.48 86.53 86.01 85.96 85.89 85.44 85.24 85.81 85.77 85.66 85.47 85.58 85.19 85.45 85.98 85.92 85.92 85.87 85.31 84.52 84.52 86.55 84.47 85.47 85.83 85.84 85.80 85.50 85.25 86.16 86.14 86.03 86.17 85.86 85.59 85.28 84.87 84.75 84.88 84.74 84.66 84.90 85.75 85.40 85.20 85.58 86.13 86.36 86.57 86.58 86.60 86.18 85.74 84.77 85.16 84.64 84.97 86.68 85.52 87.06 87.20 86.73 85.60 88.99 88.94 89.27 88.85 88.91 88.96 87.67 85.17 85.87 86.90 86.24 86.12 86.79 86.67 86.61 86.16 85.89 86.04 86.02 85.93 85.78 85.79 85.53 85.66 85.35 85.64 85.85 86.09 85.77 85.87 86.24 86.85 85.90 85.85 85.95 85.92 85.84 85.19 85.34 85.15 85.42 86.17 86.25 86.43 86.57 86.68 86.76 86.89 87.00 86.99 87.09 87.17 87.26 87.31 87.76 88.36 88.63 88.78 88.99 89.30 88.76 88.31 88.25 89.28 87.76 87.28 87.19 87.08 86.89 87.03 86.98 85.68 86.51 86.40 86.09 85.92 85.74 85.88 85.94 84.68 85.22 85.37 85.35 85.73 86.03 86.34 86.34 86.90 86.62 85.93 86.13 86.32 84.94 85.14 86.54 86.29 86.10 85.93 85.97 85.59 85.44 85.62 85.83 86.09 85.86 85.84 85.15 85.93 85.53 85.27 85.36 85.60 86.00 86.04 86.28
-53°N ||     86.43 86.07 86.15 86.66 86.83 85.39 86.20 86.31 86.29 86.10 86.22 85.73 85.48 85.89 85.87 85.87 85.57 85.95 85.87 85.98 85.85 85.10 84.71 85.97 85.49 85.79 86.72 85.73 85.93 85.72 86.06 85.94 85.95 86.10 86.03 86.02 85.97 85.09 84.76 84.75 84.63 84.79 85.32 85.54 85.78 85.92 86.06 85.98 86.65 87.11 85.61 85.71 86.03 85.77 85.88 86.37 86.17 85.38 85.25 86.23 85.57 87.14 87.22 87.35 90.02 89.52 88.99 89.01 89.08 89.15 89.14 88.79 87.69 87.20 86.54 86.41 86.67 86.90 86.33 86.54 86.69 86.57 86.46 86.29 86.07 86.79 86.17 85.82 85.99 86.04 85.74 85.67 85.54 86.03 85.45 85.29 85.68 85.79 85.90 85.76 85.92 86.01 85.51 84.63 86.05 85.78 85.98 86.28 86.37 86.43 86.77 86.88 87.06 87.20 87.29 87.56 88.42 88.82 89.86 91.03 91.90 92.49 92.71 92.81 92.88 92.30 92.07 92.19 92.25 92.14 90.71 87.76 87.81 88.49 87.00 87.17 87.19 87.00 86.12 86.15 86.32 85.86 85.97 85.57 85.75 86.42 85.64 85.65 85.76 85.47 85.79 86.17 86.52 86.68 87.05 86.43 86.31 84.72 86.60 86.25 86.42 86.45 86.46 86.15 85.88 85.84 85.48 85.89 85.21 85.87 86.11 85.39 84.72 84.71 85.39 86.03 86.09 86.18 86.38 86.42
-51°N ||     86.37 86.23 85.90 86.01 86.55 86.40 86.28 85.49 86.47 86.04 85.69 85.97 85.82 86.08 85.91 85.80 85.90 85.17 85.75 85.84 85.62 85.22 84.70 84.49 84.09 85.56 85.15 85.59 85.91 85.91 85.77 85.99 85.68 85.51 85.81 85.48 85.54 85.39 85.10 84.24 84.22 84.01 84.46 85.65 85.84 86.02 86.10 85.68 86.74 87.03 85.58 85.61 85.06 84.71 85.78 86.71 86.83 86.80 85.97 85.30 85.19 85.39 87.27 88.77 89.50 88.82 89.21 89.04 89.04 89.04 89.07 89.16 87.69 87.81 88.31 89.40 86.66 86.74 86.45 86.49 86.63 86.56 86.21 86.03 85.78 86.27 85.54 85.72 86.00 85.98 85.95 86.02 86.14 86.21 85.93 85.51 85.68 85.79 85.87 85.45 86.04 85.74 85.36 85.85 85.71 85.87 86.20 86.44 86.61 86.62 86.98 87.08 87.11 87.42 87.90 88.91 89.91 91.13 92.19 93.08 93.28 93.47 93.48 93.03 93.40 93.43 93.48 93.48 93.47 93.44 93.46 93.35 90.04 90.02 88.46 87.31 86.79 85.70 84.73 86.57 86.27 85.65 86.57 85.52 84.95 85.24 85.70 86.31 86.08 86.14 86.49 86.52 86.42 86.32 85.71 86.33 86.36 86.47 86.39 86.41 86.36 85.86 86.03 86.41 86.36 86.16 85.61 86.36 85.99 86.33 85.96 85.52 85.98 85.33 85.46 85.78 85.90 86.15 86.22 86.35
-49°N ||     85.51 85.80 85.65 86.07 86.72 86.85 86.94 86.30 86.34 85.32 85.84 85.40 85.36 85.20 85.55 85.34 85.26 85.31 84.46 84.76 85.14 85.46 84.60 84.41 85.18 84.92 85.33 85.93 85.90 85.89 85.68 85.94 85.59 84.19 84.20 84.37 84.77 84.76 84.85 84.28 84.08 84.16 84.36 85.35 85.73 85.92 85.94 85.93 85.84 85.72 85.54 85.18 84.62 84.37 84.68 85.17 86.27 86.32 85.62 85.36 86.94 87.10 87.21 87.51 88.91 89.78 89.12 89.19 89.05 89.43 89.50 88.81 88.18 86.82 87.29 86.42 86.41 86.73 86.40 86.52 86.53 86.49 86.28 85.95 85.95 85.52 85.69 86.90 86.35 86.02 85.77 85.98 86.52 86.52 86.06 85.72 85.13 86.20 85.54 85.52 85.48 85.47 85.76 86.11 86.18 85.82 85.73 86.46 86.62 86.82 86.56 86.96 87.36 88.22 89.85 91.16 92.18 92.75 93.28 93.42 93.30 92.80 93.28 93.27 93.32 93.48 93.45 93.39 93.46 93.47 93.46 93.39 93.49 93.29 91.50 89.83 87.23 86.73 87.00 86.68 86.88 86.39 85.44 86.03 86.17 85.10 85.90 85.66 86.22 86.35 85.66 86.17 86.16 86.13 86.00 86.40 86.23 86.03 85.65 85.65 84.23 85.19 86.06 85.85 85.52 86.09 86.46 86.67 86.13 86.69 86.62 86.37 86.33 85.85 85.38 84.88 85.11 85.38 85.78 85.94
-47°N ||     85.31 85.85 85.60 85.54 86.21 86.69 86.10 85.60 86.16 85.74 85.44 85.58 84.44 85.95 84.68 84.96 83.99 84.27 85.15 84.90 85.46 84.77 85.19 85.54 85.49 85.89 85.26 85.66 85.85 85.82 85.84 85.84 85.91 85.04 84.83 84.99 85.32 85.38 85.38 85.06 84.57 84.43 84.85 84.97 84.82 85.53 85.54 85.64 85.41 85.45 85.07 84.88 84.44 84.43 84.32 84.71 85.07 84.99 85.58 86.03 84.95 86.71 86.36 87.18 87.13 89.25 89.72 89.64 89.48 89.69 89.57 89.07 88.58 86.93 87.12 87.09 86.49 86.44 86.26 85.73 86.41 86.21 86.13 86.10 85.77 85.85 85.59 85.86 86.19 86.08 86.18 86.20 86.65 86.18 85.96 85.19 85.56 85.40 85.73 86.31 85.53 85.12 85.38 85.73 86.55 86.55 86.16 86.44 86.77 86.70 86.56 86.79 87.21 87.81 92.05 93.39 93.45 93.02 92.30 93.36 93.43 93.37 93.18 93.25 93.47 93.45 93.40 93.47 93.46 93.48 93.48 93.47 93.49 93.48 93.25 92.16 90.36 87.76 87.15 87.01 86.96 86.90 86.47 86.06 86.59 86.56 86.02 86.41 86.36 86.36 86.37 85.78 85.58 86.01 85.58 85.91 85.97 85.34 84.91 85.70 86.44 86.54 85.62 85.49 86.00 86.51 86.38 86.54 86.69 86.61 86.57 86.51 85.70 85.70 85.40 85.97 85.64 85.47 85.87 85.73
-45°N ||     85.92 85.99 85.83 85.89 86.15 86.11 86.22 86.26 86.37 85.57 85.30 85.92 85.35 85.14 85.23 85.24 86.19 85.14 85.58 85.70 85.46 85.75 86.29 85.35 85.74 85.97 85.80 85.67 85.67 85.63 85.48 85.60 85.52 85.30 85.31 85.28 85.31 85.35 85.48 85.50 85.14 85.03 85.23 85.13 85.09 85.34 85.34 85.10 84.90 84.68 84.57 84.56 84.48 83.90 83.66 84.95 85.41 85.55 85.93 86.18 86.45 86.41 86.72 86.82 86.80 87.92 88.78 91.28 90.89 90.12 89.82 89.38 87.61 87.24 87.05 87.18 86.35 86.32 86.28 86.98 85.98 86.20 85.93 85.89 85.82 85.72 85.72 86.23 86.22 86.13 86.02 86.11 86.29 86.11 85.90 85.99 85.61 85.65 85.59 86.32 84.65 85.40 85.61 85.68 86.29 85.64 86.24 86.45 86.63 86.64 86.71 86.62 87.22 89.57 93.38 93.35 92.52 92.29 93.12 92.81 93.02 92.74 92.82 92.86 93.02 92.76 92.38 93.21 93.46 93.23 93.47 93.48 93.49 93.48 93.24 92.96 91.38 88.67 87.30 87.12 86.96 87.05 85.12 86.57 86.61 86.35 86.49 86.23 86.03 86.41 86.08 85.85 86.11 85.87 85.96 85.60 85.35 85.45 84.83 83.96 85.33 85.14 85.74 86.55 86.63 86.54 86.05 86.66 86.19 86.26 86.53 86.44 85.72 85.77 85.74 84.87 84.93 85.61 85.82 85.72
-43°N ||     86.43 85.66 86.53 86.16 86.42 86.12 86.23 86.19 85.96 85.71 85.31 85.39 85.19 84.96 85.36 85.39 85.80 85.87 85.74 85.71 85.15 85.41 85.63 85.64 85.32 85.70 85.81 85.82 85.08 85.42 85.27 85.57 85.61 85.06 85.23 85.22 85.26 85.39 85.60 85.71 85.07 84.81 83.64 83.72 84.68 85.14 84.97 84.70 84.74 84.41 84.27 84.27 84.14 84.23 84.27 85.11 85.20 85.32 85.47 85.87 85.84 85.92 86.32 85.84 87.04 86.94 87.40 87.60 87.95 88.19 87.80 87.77 87.07 87.25 87.13 86.48 86.39 86.56 86.45 86.56 86.36 87.26 85.92 86.14 85.99 85.99 85.84 86.27 86.25 86.01 85.92 86.09 86.15 86.07 86.04 85.79 85.97 85.77 86.08 85.60 85.52 85.64 85.45 84.98 85.04 85.41 86.16 86.73 86.35 86.52 86.61 86.66 87.54 91.91 93.43 92.98 93.00 93.31 93.08 92.55 92.86 92.93 93.22 92.77 92.91 93.29 93.31 93.35 93.25 93.43 93.41 93.46 93.47 93.33 92.42 92.31 91.41 89.41 87.50 87.30 87.14 87.19 86.97 86.93 86.77 86.64 86.48 86.32 86.32 86.81 86.54 86.40 86.34 86.01 85.96 85.64 85.31 85.30 85.39 85.42 85.15 85.25 85.99 86.68 86.79 86.75 86.62 86.53 86.20 86.39 86.37 86.49 85.10 85.97 86.01 86.63 85.64 85.91 86.21 86.16
-41°N ||     86.57 86.50 86.53 86.79 86.65 86.05 86.15 86.04 86.57 86.82 87.23 87.10 86.19 85.46 85.75 85.59 85.12 85.42 85.06 85.48 85.08 85.69 85.64 85.63 85.42 84.47 85.09 85.30 85.56 85.05 84.90 85.22 85.02 85.03 84.77 85.12 85.21 85.41 85.47 83.09 82.73 82.53 80.43 80.13 80.22 82.94 82.92 82.93 83.84 84.25 83.90 84.32 84.02 84.21 84.16 84.21 84.31 84.89 85.80 85.65 85.24 84.58 86.05 86.56 86.52 86.94 86.92 87.12 87.41 87.49 87.48 87.08 87.24 86.80 86.85 86.85 86.71 87.36 86.67 86.30 86.51 86.41 86.10 86.12 85.94 85.95 86.03 86.35 86.35 86.22 85.98 86.16 85.92 85.97 86.07 85.58 85.39 85.92 85.88 85.75 85.39 85.45 84.92 84.63 86.31 85.57 85.98 86.45 86.47 86.49 86.65 86.84 87.45 91.98 93.25 92.96 92.81 93.47 92.81 92.79 92.75 93.03 92.62 92.38 93.06 93.33 93.21 93.21 93.38 93.26 93.41 93.49 93.19 92.67 92.30 91.92 90.78 89.07 88.05 87.34 87.76 86.80 86.65 86.86 85.96 86.17 86.50 86.59 86.63 86.59 86.51 86.48 86.51 85.96 85.82 85.76 85.49 85.90 85.89 85.64 85.55 85.49 86.13 86.46 86.57 86.48 86.54 86.47 85.77 86.22 86.22 85.46 85.35 86.11 86.02 86.06 86.16 86.36 86.52 86.21
-39°N ||     86.42 86.56 86.31 85.97 86.70 85.89 86.38 86.27 85.55 85.97 86.95 86.95 85.81 85.47 86.09 85.81 86.06 85.56 85.82 85.90 86.06 85.29 86.07 86.07 85.80 85.81 85.58 85.29 85.45 85.33 85.20 83.06 84.34 84.82 84.82 85.03 85.20 85.17 84.37 84.23 83.56 82.06 81.67 81.77 82.21 82.35 82.23 82.53 81.82 83.11 83.95 83.97 83.99 84.09 84.26 84.29 84.55 84.91 84.99 85.52 85.52 85.67 85.15 85.38 86.11 85.47 86.60 87.28 87.18 87.18 87.18 87.17 86.91 86.80 86.90 86.83 86.78 86.63 86.52 86.54 86.50 86.49 86.35 86.21 86.18 85.95 86.29 86.50 86.24 86.18 86.40 86.44 86.37 85.96 86.10 85.80 85.82 85.76 85.73 86.10 85.47 85.63 85.25 85.37 85.26 85.21 85.94 86.35 86.54 86.56 86.55 86.97 87.54 90.31 93.29 92.84 92.30 92.53 93.26 92.88 92.43 92.70 92.47 92.37 92.88 93.18 92.87 93.17 93.07 93.39 93.48 93.37 92.84 92.41 91.65 91.09 90.63 89.87 87.91 87.11 87.01 86.54 86.61 86.51 86.53 86.69 86.75 86.66 86.01 86.55 86.59 86.65 86.47 86.33 86.00 86.24 86.00 85.70 86.25 86.12 85.81 85.67 85.68 85.89 86.24 86.35 86.68 86.54 86.28 86.23 86.37 86.19 86.48 86.39 86.41 86.15 86.28 86.48 86.60 86.69
-37°N ||     86.70 86.55 86.57 86.25 87.01 86.83 86.55 85.82 85.29 84.58 84.25 85.29 85.18 86.08 86.43 86.39 86.39 86.39 86.24 86.15 86.14 86.12 85.78 86.00 85.67 85.28 85.39 84.89 84.77 85.35 85.24 84.25 84.43 83.74 84.55 83.55 84.24 82.05 82.21 84.22 82.03 81.11 82.63 82.67 82.56 82.50 82.74 83.56 82.84 82.80 82.54 83.25 83.94 84.47 84.46 84.60 84.47 85.10 85.22 85.01 84.97 85.78 85.74 86.08 86.44 86.33 86.74 86.86 85.64 87.00 86.77 86.83 86.87 86.95 86.86 86.76 86.69 86.68 86.69 86.53 86.34 86.21 85.94 86.97 86.26 86.06 86.07 85.98 86.42 86.20 86.32 86.45 86.41 86.23 85.81 86.09 85.74 85.66 86.04 85.99 85.42 85.38 85.21 85.40 85.60 85.56 86.79 86.04 86.47 86.62 86.65 86.72 87.04 89.66 91.78 93.15 92.35 91.55 90.38 92.91 92.78 92.72 93.26 92.46 93.08 93.03 93.27 93.17 93.23 93.32 93.36 93.19 92.24 91.73 90.90 90.34 89.29 87.98 87.44 87.12 86.69 86.79 86.42 86.45 86.33 86.43 86.66 86.68 86.65 86.54 86.67 86.57 86.50 86.46 86.32 86.35 86.52 86.37 86.27 85.60 85.94 85.86 85.41 85.38 86.09 86.25 86.65 86.33 86.35 86.47 86.58 86.56 86.54 86.52 86.35 86.18 86.71 86.80 86.71 86.95
-35°N ||     86.68 87.00 86.57 85.96 86.50 85.96 85.80 86.05 85.42 84.63 84.47 85.38 86.07 86.22 86.36 86.28 86.39 84.96 86.17 86.12 86.05 85.85 85.82 85.66 85.14 85.41 85.22 85.08 84.51 84.68 84.35 84.21 84.33 84.02 84.17 84.38 83.62 81.99 82.12 82.07 81.44 82.64 83.45 83.32 82.96 83.27 83.05 83.14 83.44 83.49 83.27 82.27 83.16 84.35 84.71 84.93 84.91 84.92 84.93 85.02 85.21 85.39 85.35 86.37 86.31 85.73 85.98 86.33 86.26 86.83 86.76 86.86 86.71 86.49 86.60 86.72 86.72 86.71 86.84 86.65 86.38 86.11 86.29 86.14 86.23 85.92 85.81 85.97 86.10 86.17 86.22 86.38 86.32 85.93 85.96 85.93 86.16 86.32 85.76 85.62 85.65 85.04 85.19 85.56 85.76 85.71 85.76 86.13 86.55 86.47 86.45 86.56 86.81 86.97 88.98 91.71 92.96 92.27 91.23 90.92 92.81 92.87 90.65 91.20 93.22 93.08 93.19 93.29 93.23 93.34 93.40 91.50 90.26 90.31 89.76 89.01 89.26 87.94 87.81 87.68 86.90 86.67 85.98 86.43 86.24 86.36 86.48 86.54 86.63 86.69 86.59 86.43 85.87 85.87 85.98 86.25 85.99 85.79 86.12 86.30 86.09 85.76 86.12 86.33 86.18 86.19 86.04 86.25 86.21 85.78 86.59 86.66 86.44 86.39 86.52 86.58 86.92 86.83 86.58 86.07
-33°N ||     86.74 86.80 85.96 85.82 86.02 85.17 85.61 84.65 84.69 85.31 85.25 85.51 86.14 86.27 86.48 86.20 86.40 86.42 86.12 86.12 85.39 85.87 85.80 85.78 85.48 85.20 85.22 85.02 84.79 84.49 84.33 83.44 83.88 83.64 83.28 83.50 82.77 81.66 81.49 80.71 80.99 82.71 83.68 83.23 84.06 83.34 84.34 84.42 84.12 84.16 83.47 82.39 81.45 83.32 84.32 84.93 84.88 84.95 84.98 84.95 85.34 85.77 85.57 86.33 86.39 86.43 86.40 86.39 86.32 86.18 86.36 86.71 86.67 86.49 86.76 86.52 86.82 86.67 86.64 86.71 86.55 86.38 86.53 86.29 86.24 86.12 86.07 85.97 85.98 86.06 86.12 85.82 86.05 86.21 86.00 86.12 85.91 86.15 85.88 85.36 85.54 85.35 85.08 85.31 85.58 85.69 85.69 85.62 86.22 86.46 86.33 86.29 86.10 86.37 86.83 88.35 92.77 93.21 92.77 91.85 91.87 90.72 92.85 93.27 93.06 93.05 93.31 93.34 93.25 92.54 91.84 89.87 88.44 88.25 88.12 88.08 88.65 88.26 87.48 87.38 87.10 86.69 86.44 86.35 86.23 86.18 86.32 86.29 86.38 86.49 86.46 86.25 86.13 85.94 85.42 85.31 85.43 85.39 86.04 85.66 86.00 86.23 85.79 86.05 85.93 85.86 86.20 86.32 86.49 86.15 86.29 86.63 86.05 86.48 86.49 86.61 86.70 86.57 86.33 86.30
