31°S ||     92.37 91.76 91.63 91.55 90.94 91.01 90.50 90.93 91.06 90.92 91.10 91.14 91.52 91.78 92.03 92.02 92.03 91.58 91.45 91.72 91.34 91.39 91.31 91.24 91.04 90.98 90.76 90.56 90.25 89.93 89.63 89.47 89.41 88.81 88.65 89.19 88.35 87.27 87.42 86.63 87.62 88.44 88.83 89.42 89.65 89.87 89.90 90.11 90.11 90.23 89.31 88.19 88.59 88.70 88.86 88.83 90.16 90.71 90.71 91.03 91.41 91.76 91.98 92.03 92.17 92.13 92.18 92.29 92.23 92.18 92.26 92.80 92.20 92.00 92.14 92.15 92.23 92.31 92.45 92.43 92.47 92.39 92.21 92.22 92.09 91.76 91.51 91.37 91.56 91.61 91.60 91.69 91.44 91.65 91.72 91.62 91.69 91.58 91.54 91.14 91.11 91.56 91.27 91.08 91.35 91.51 91.60 91.32 91.88 92.10 92.29 91.95 92.28 92.20 92.74 92.74 93.28 93.68 94.15 96.98 97.76 98.30 97.45 97.73 97.54 97.65 97.22 96.62 94.18 93.28 93.81 93.51 93.16 93.15 93.11 92.98 92.96 93.07 93.05 92.91 92.86 92.05 92.10 91.85 91.95 91.57 91.70 91.68 91.71 91.78 91.89 91.70 91.50 91.51 91.16 91.09 91.69 90.90 90.73 90.55 91.65 91.95 92.26 91.76 91.93 92.07 92.18 92.10 92.13 92.00 91.88 92.10 91.80 92.05 92.04 91.86 92.04 92.17 92.14 92.09
29°S ||     92.36 91.75 90.48 91.54 90.92 90.76 91.28 90.85 91.18 91.00 91.00 91.22 91.75 91.94 92.03 91.98 91.95 90.94 91.80 91.77 91.57 91.31 91.30 91.18 91.09 90.93 90.76 90.45 90.13 89.84 89.57 89.23 89.02 88.97 88.92 88.14 88.18 87.70 86.31 85.41 87.51 88.59 89.02 89.34 89.67 89.96 90.14 90.28 90.38 90.38 90.34 90.20 89.51 89.53 89.44 88.73 89.03 89.54 90.67 90.97 91.47 92.05 92.15 92.12 92.34 92.15 92.02 92.13 92.31 92.28 92.40 92.60 92.40 92.11 92.30 92.51 92.35 92.32 92.57 92.54 92.50 92.51 92.32 92.41 91.92 91.89 91.75 91.54 91.43 91.59 91.66 91.71 91.82 91.75 91.71 91.64 91.67 91.24 91.58 91.24 91.70 91.75 91.47 91.47 91.72 91.82 91.89 91.81 91.28 92.03 91.78 92.25 92.36 92.44 91.91 92.13 92.93 92.85 93.16 93.16 93.63 93.58 94.65 96.41 95.30 95.55 94.24 94.69 93.26 93.10 92.99 92.84 93.00 93.07 92.99 92.82 92.90 92.88 92.84 92.50 92.46 92.22 92.00 91.87 91.83 91.69 91.67 91.74 91.74 91.78 91.81 91.61 91.58 91.15 91.37 90.96 90.48 90.74 91.46 90.48 91.44 91.86 92.02 91.58 92.05 91.30 92.00 92.16 91.95 91.83 92.00 91.88 91.69 91.80 91.86 92.04 91.90 92.04 92.15 92.29
27°S ||     92.08 91.70 91.66 91.60 91.03 90.91 91.47 90.61 91.05 91.39 91.29 91.66 91.60 91.76 92.05 91.84 92.05 91.28 91.79 91.25 91.28 91.30 91.18 91.15 90.95 90.83 90.69 90.55 90.09 89.76 89.40 89.08 88.67 88.68 88.51 88.68 88.88 87.49 87.21 85.64 87.76 88.63 89.00 89.42 89.76 90.06 90.27 90.41 90.50 90.66 90.65 90.72 90.47 89.87 89.88 89.99 90.28 90.27 90.19 90.19 89.98 91.52 92.19 92.21 92.18 92.20 92.28 92.42 92.25 92.17 92.20 92.62 92.68 92.83 92.54 92.27 92.50 92.52 92.67 92.66 92.64 92.63 92.55 92.35 92.25 92.02 92.08 92.10 91.75 91.64 91.59 91.78 91.79 91.41 91.56 91.68 91.70 91.43 91.43 91.42 91.68 91.89 91.41 91.68 91.87 91.75 92.01 91.44 91.05 91.31 91.91 91.95 92.19 92.03 91.99 92.06 92.05 92.89 92.86 92.96 93.02 93.01 93.14 93.17 93.20 93.33 93.74 93.38 93.27 93.07 92.86 92.95 92.99 92.89 92.66 92.78 91.09 92.83 92.81 91.57 92.07 91.77 91.69 91.69 91.72 91.73 91.74 91.75 91.67 91.63 91.60 91.36 90.89 90.78 90.65 90.93 91.52 90.57 90.67 91.31 90.97 91.42 91.87 91.86 92.23 91.44 92.06 91.85 92.04 92.16 92.09 91.94 91.56 91.34 91.39 91.76 91.76 91.82 92.15 92.20
25°S ||     92.18 91.54 91.87 91.62 91.55 91.50 91.64 91.97 91.46 91.77 91.60 92.14 92.14 92.06 92.15 91.96 92.01 91.63 91.27 91.70 91.36 91.20 91.15 91.01 90.88 90.67 90.51 90.34 89.96 89.49 89.14 88.83 88.56 88.37 88.30 87.61 88.01 88.38 87.20 87.55 88.01 88.56 89.07 89.43 89.66 89.94 90.12 90.36 90.51 90.53 90.71 90.77 90.49 90.11 89.24 89.96 90.28 90.45 90.46 90.32 89.62 90.86 91.98 92.04 92.15 92.17 92.16 91.70 91.91 92.04 92.10 92.13 92.52 92.94 93.03 92.62 92.72 92.78 92.89 92.73 92.74 92.67 92.83 92.60 92.73 92.27 92.33 92.34 92.30 91.72 92.03 91.91 92.13 91.34 91.74 91.70 91.71 91.29 90.97 91.65 91.68 91.56 91.64 91.68 91.54 91.17 91.60 90.96 90.75 91.11 91.41 91.52 91.87 91.73 92.17 92.54 92.27 92.71 92.85 92.94 93.00 92.94 92.89 93.12 92.97 93.23 93.14 92.88 92.81 92.70 92.80 92.63 92.61 92.76 92.61 91.99 91.90 92.20 91.38 91.81 91.68 91.50 91.35 91.41 91.51 91.58 91.85 91.63 91.58 91.46 91.40 91.20 90.83 90.44 90.59 90.86 91.24 90.81 90.30 90.74 90.64 91.06 91.48 91.88 91.55 91.59 92.00 91.57 91.87 92.03 92.01 91.65 91.34 91.88 91.93 91.74 91.86 92.22 92.42 92.14
23°S ||     92.14 92.14 91.65 91.66 91.58 91.69 91.89 92.04 92.17 92.24 92.23 92.19 92.35 92.41 92.17 92.30 91.06 91.36 91.78 91.39 91.38 91.11 91.10 90.99 90.81 90.52 90.29 89.94 89.55 89.16 88.80 88.41 88.20 88.08 88.13 88.06 87.23 87.61 87.13 87.42 87.94 88.53 88.90 89.17 89.43 89.66 89.91 90.15 90.42 90.57 90.85 90.83 90.82 90.47 89.73 89.92 90.24 90.27 90.24 89.89 89.22 91.06 91.85 91.91 91.64 91.83 92.06 91.74 92.07 92.04 91.88 92.28 92.40 92.79 92.89 92.97 92.69 92.79 92.70 92.83 92.82 92.77 92.78 92.93 92.70 92.46 92.53 92.61 92.50 91.55 92.12 91.92 92.17 92.19 92.21 91.78 91.69 92.60 91.59 91.23 91.40 91.20 90.98 90.84 91.12 91.53 90.80 90.75 90.45 91.04 91.30 91.73 91.62 91.29 91.26 91.52 92.05 92.26 92.46 92.62 92.87 92.72 92.87 92.98 92.99 93.11 92.96 92.70 92.70 92.59 92.30 92.34 92.47 92.55 91.89 91.38 90.77 90.95 91.32 91.62 91.42 91.24 90.93 91.09 91.40 91.50 91.58 91.66 91.41 91.35 91.28 91.21 91.40 91.25 91.32 90.79 91.27 90.82 90.45 90.79 90.41 91.23 91.45 91.69 91.69 91.86 91.78 91.91 91.84 92.33 91.85 92.59 91.83 91.91 91.98 91.92 91.76 92.30 92.56 92.15
21°S ||     91.96 92.05 91.68 91.68 91.65 91.66 91.97 92.53 92.29 92.22 92.11 92.16 92.25 92.10 92.21 92.29 91.96 91.62 91.65 91.44 91.26 91.07 91.01 90.85 90.66 90.43 90.04 89.56 89.03 88.59 88.27 87.90 87.69 87.65 87.79 87.30 87.48 86.77 86.93 87.45 87.85 88.28 88.55 88.83 89.14 89.36 89.68 89.92 90.17 90.39 90.54 90.74 90.78 90.40 89.92 90.21 89.83 90.12 89.82 89.48 89.56 89.92 91.73 91.71 91.79 91.67 91.99 92.10 92.06 92.08 92.18 92.18 92.37 92.58 92.90 93.04 92.89 92.81 92.89 92.92 92.87 92.84 92.81 92.92 92.86 92.93 92.63 92.64 92.50 92.19 92.04 92.18 92.31 92.34 91.99 91.87 91.71 91.39 91.34 91.50 91.60 91.69 90.75 91.11 91.36 91.26 91.48 90.55 90.45 90.90 91.34 90.98 91.44 91.44 91.52 91.76 91.88 92.23 92.31 92.62 92.72 92.81 92.51 92.89 92.75 92.66 92.66 91.95 92.30 92.30 92.21 92.06 92.42 91.92 91.52 91.27 90.20 90.34 91.16 91.03 91.25 91.24 90.89 90.58 91.43 91.55 91.57 91.60 91.60 91.37 91.12 90.88 90.60 90.90 91.61 90.90 91.08 91.01 90.54 91.23 91.10 91.28 91.16 91.15 91.72 91.85 92.07 91.88 91.63 92.31 92.42 92.15 92.21 92.42 92.33 91.90 91.56 92.04 92.05 91.82
19°S ||     91.26 91.56 91.57 91.40 91.74 91.99 92.28 92.77 92.75 92.50 92.38 92.17 92.26 92.24 92.39 92.22 91.99 91.93 91.49 91.43 91.26 91.02 90.86 90.60 90.42 90.15 89.76 89.07 88.22 87.75 87.46 87.31 87.17 87.29 87.51 85.95 87.16 86.66 86.81 87.12 87.31 87.70 88.00 88.30 88.66 89.02 89.38 89.65 89.97 90.18 90.33 90.44 90.59 90.53 90.12 89.71 89.70 89.68 89.82 89.71 89.36 90.72 91.51 91.46 91.65 91.82 92.14 92.17 92.22 92.05 92.18 92.35 92.57 92.82 93.11 93.12 93.09 92.84 92.92 92.95 93.04 92.92 92.86 92.85 92.97 92.98 92.77 92.58 92.59 92.64 92.49 92.36 92.39 92.31 91.96 92.03 91.70 91.61 91.82 91.14 91.51 91.59 90.94 91.30 90.88 91.22 90.54 90.36 90.86 90.89 90.70 91.07 91.06 91.26 91.38 91.55 91.59 91.54 91.60 92.41 92.56 92.56 92.63 92.62 92.45 92.46 92.10 92.11 92.18 92.09 92.03 91.57 91.40 91.64 91.36 91.07 90.62 90.47 90.89 91.09 91.37 91.41 91.61 91.61 91.47 91.52 91.55 91.57 91.45 91.34 91.52 90.99 90.65 90.75 91.15 91.29 91.18 91.36 90.88 91.28 91.39 91.20 91.10 91.02 91.55 91.57 91.46 91.40 92.02 92.36 92.57 92.67 92.72 92.85 92.66 92.69 92.58 92.37 92.41 91.32
17°S ||     91.32 91.31 91.44 91.79 91.81 92.04 92.59 92.68 92.68 92.62 92.51 92.30 92.35 91.83 92.33 92.64 92.12 92.10 91.76 91.39 91.23 91.02 90.63 90.33 90.12 89.81 89.32 88.22 87.28 86.71 86.61 86.69 86.87 87.03 86.71 86.07 86.47 86.68 86.55 86.44 86.57 86.99 87.41 87.71 88.23 88.64 89.02 89.31 89.65 89.94 90.06 90.28 90.30 90.38 90.03 89.66 89.15 89.18 89.72 89.60 89.36 90.86 91.47 90.94 91.36 93.08 93.56 92.97 92.14 92.26 91.92 92.28 92.53 92.72 93.11 93.10 93.11 92.83 92.97 92.88 92.98 92.94 92.95 92.94 92.96 92.94 92.84 92.84 92.77 92.66 92.38 92.42 92.42 92.30 92.12 92.09 91.76 91.82 91.49 92.08 91.62 91.38 90.98 90.97 90.95 90.88 90.99 90.49 90.99 90.96 91.11 90.94 90.75 90.74 91.05 91.12 91.29 91.86 91.93 91.50 91.97 91.87 92.04 92.07 92.00 92.36 92.28 92.27 92.16 92.05 91.55 91.61 90.63 90.97 91.10 90.94 90.39 90.41 90.94 91.19 91.47 91.51 91.63 91.72 91.54 91.51 91.48 91.42 91.38 91.14 91.27 91.17 90.84 90.95 90.82 90.89 91.16 91.38 91.17 91.67 91.38 91.35 91.13 90.95 91.87 91.00 91.31 91.55 92.05 92.53 92.66 92.78 92.79 92.88 92.94 92.74 92.76 92.58 92.73 92.26
15°S ||     92.48 91.33 92.15 91.92 92.22 92.38 92.89 92.86 92.58 92.64 92.63 92.33 92.17 92.22 92.36 92.61 91.38 92.16 92.34 91.50 91.29 90.98 90.68 90.36 89.95 89.43 88.57 87.13 85.66 85.20 85.66 86.24 86.42 86.69 86.83 86.77 86.96 86.99 86.30 85.97 85.95 86.54 86.92 87.26 87.78 88.36 88.77 89.08 89.29 89.45 89.47 89.89 90.09 90.09 89.77 89.65 89.27 90.24 89.54 90.42 90.80 92.91 93.44 93.67 93.91 93.68 93.35 93.87 93.84 92.38 92.29 92.68 92.63 92.71 93.02 93.02 93.08 93.01 92.95 92.93 92.95 92.96 92.93 93.00 92.93 92.90 92.90 92.83 92.77 92.72 92.74 92.62 92.51 92.27 92.13 92.15 92.05 91.86 91.38 91.83 91.23 91.33 91.19 90.85 90.97 90.69 90.83 90.80 90.65 90.73 91.13 90.66 90.49 90.47 90.56 90.23 91.12 91.84 91.87 91.89 91.48 91.90 91.88 91.78 92.01 92.17 92.11 92.31 91.85 91.52 91.34 90.51 90.42 90.47 90.75 90.61 90.37 90.55 90.61 91.04 91.34 91.56 91.53 91.55 91.66 91.56 91.37 91.46 91.16 91.31 91.15 91.35 90.77 90.48 91.38 91.56 90.93 91.53 91.59 91.35 91.41 91.30 90.96 91.18 91.61 91.73 91.62 91.65 91.89 92.69 92.84 93.09 93.00 92.95 92.72 93.01 92.84 93.09 92.22 92.35
13°S ||     92.58 92.52 92.29 92.05 92.24 92.56 92.80 92.96 92.89 92.95 92.82 92.53 92.44 92.56 92.54 92.60 92.22 92.19 92.05 91.74 91.43 91.05 90.72 90.36 89.85 89.19 88.18 86.17 83.86 83.36 84.64 85.77 86.13 86.22 86.31 87.01 86.77 86.73 86.14 85.87 85.92 87.17 86.43 86.95 87.50 88.02 88.54 88.85 89.09 89.27 89.32 90.08 89.49 90.69 93.19 92.84 92.80 91.12 93.87 94.18 92.85 90.92 90.84 91.09 93.05 93.27 93.01 93.02 91.79 93.59 92.40 92.56 92.73 92.84 92.88 93.01 92.99 93.08 93.14 92.99 92.97 92.97 92.96 92.96 92.87 92.90 92.96 92.87 92.76 92.87 92.80 92.74 92.62 92.43 92.64 92.31 92.15 91.93 91.79 91.79 91.75 91.48 91.11 90.91 90.71 91.16 90.75 90.73 90.60 90.53 90.55 90.71 90.32 90.69 90.58 90.80 90.83 91.59 91.75 91.62 91.68 91.88 91.77 91.76 91.50 91.92 91.99 92.01 91.83 91.64 90.69 90.44 90.14 90.64 90.53 90.74 90.34 90.51 91.16 91.19 91.66 91.56 91.67 91.60 91.66 91.59 91.25 91.10 91.04 91.10 91.07 90.85 91.21 90.78 91.61 91.59 91.12 91.12 91.46 91.57 91.31 91.40 91.05 90.92 91.24 92.08 92.13 92.26 92.54 92.88 92.97 93.05 93.07 93.04 93.03 93.07 93.11 93.04 93.11 93.04
11°S ||     93.09 92.98 93.12 93.13 92.71 92.71 92.84 92.98 92.90 92.90 92.83 92.79 92.82 92.58 92.72 92.64 92.58 92.34 92.19 91.90 91.55 91.27 90.79 90.36 89.69 89.07 88.14 86.39 83.93 81.96 83.01 85.74 86.01 86.02 85.93 86.60 86.53 86.23 85.76 85.53 86.01 86.38 86.33 86.87 87.33 87.77 88.49 88.71 88.92 89.16 89.04 89.74 92.73 93.07 94.39 94.43 91.44 88.51 88.32 89.43 90.13 90.34 90.64 90.87 91.33 91.23 91.42 92.53 92.01 92.21 93.85 92.83 93.84 93.05 92.94 93.18 93.16 93.06 93.11 93.12 93.00 93.00 93.02 92.98 92.99 92.96 93.03 92.92 92.95 92.86 92.85 92.94 92.65 92.54 92.38 92.38 92.40 92.08 90.98 91.36 91.80 91.86 91.38 91.14 91.03 90.70 90.67 90.75 90.52 90.56 90.99 90.69 90.77 90.49 90.74 90.88 90.81 91.05 91.41 91.21 91.35 91.60 91.55 91.47 91.17 91.88 91.83 92.05 91.84 91.81 91.55 90.78 90.24 90.46 90.40 90.93 90.60 91.04 91.38 91.40 91.79 91.72 91.58 91.66 91.69 91.66 91.54 91.59 91.33 91.31 91.15 90.81 90.43 90.90 90.84 91.09 91.48 91.58 91.33 91.73 91.50 91.95 92.17 91.88 92.07 92.83 92.21 92.52 92.69 92.94 93.01 93.02 93.11 93.09 93.13 93.17 93.17 92.99 93.04 92.93
9°S ||     92.82 92.93 92.91 93.03 93.12 92.81 92.99 92.90 93.00 93.03 92.89 92.94 92.84 92.79 92.79 92.67 92.66 92.48 92.34 92.02 91.77 91.35 91.00 90.48 89.92 89.21 88.37 87.54 84.32 80.65 80.64 84.64 85.87 85.88 85.95 85.84 86.28 86.05 86.10 85.78 85.93 86.58 88.31 89.99 88.83 87.83 88.43 89.04 88.99 89.41 92.55 93.27 93.23 94.19 92.89 89.00 88.09 90.00 88.76 90.05 90.33 90.48 91.13 91.06 91.51 91.68 92.65 92.05 93.22 92.32 93.91 93.90 94.14 93.50 93.34 93.19 93.00 93.08 93.09 93.29 93.12 92.99 93.04 93.04 93.02 93.03 93.09 92.95 92.96 92.95 93.02 92.78 92.77 92.73 92.54 92.33 92.39 92.20 91.65 91.56 91.84 91.59 91.26 91.42 91.38 90.97 90.69 91.05 92.08 92.38 90.79 91.08 90.92 91.01 90.97 90.83 90.85 90.94 91.20 91.26 91.24 91.06 91.26 91.08 91.04 91.17 91.44 91.78 91.84 91.84 91.52 91.13 90.27 91.09 91.08 90.52 91.35 91.59 91.04 91.47 91.78 91.82 91.96 91.78 91.79 91.59 91.51 91.88 91.79 91.41 90.67 90.89 90.44 91.18 91.58 91.44 91.64 92.01 91.65 91.81 92.24 92.84 92.98 92.74 92.71 92.98 92.97 92.90 92.99 93.01 93.06 93.10 93.14 93.40 93.22 93.21 92.93 91.79 93.03 92.98
7°S ||     93.01 92.99 92.95 92.94 93.24 93.17 93.05 93.06 93.19 93.10 93.07 92.98 92.92 92.89 92.89 92.92 92.88 92.67 92.47 92.23 91.92 91.55 91.19 90.63 90.07 89.53 88.85 88.24 84.97 81.87 82.61 84.08 85.54 85.79 85.97 86.20 85.75 85.78 86.23 85.79 89.19 89.55 86.85 90.82 90.06 90.06 90.49 92.54 91.86 91.39 90.15 88.68 91.42 94.06 92.82 93.04 93.24 90.74 89.88 90.52 90.66 90.69 91.00 91.18 92.18 93.06 92.97 92.88 91.80 91.97 93.09 93.96 93.88 93.50 93.78 93.45 93.34 93.04 93.02 93.08 93.11 93.07 93.09 93.02 93.04 93.00 92.96 92.91 92.88 92.93 92.89 92.94 92.77 92.73 92.71 92.75 92.75 92.37 91.94 92.08 91.28 91.22 91.36 91.44 90.75 91.21 91.36 91.06 91.04 91.09 91.30 91.27 91.41 90.72 90.82 90.84 90.83 91.33 91.38 91.20 90.83 90.67 90.76 90.55 90.97 91.47 91.26 91.42 91.82 91.84 91.73 91.61 90.65 90.56 90.97 91.19 91.23 91.33 91.20 91.57 91.83 91.78 92.05 92.02 91.97 92.02 92.09 92.12 92.09 92.29 90.47 90.32 90.50 91.19 90.76 91.94 92.84 92.42 92.53 92.50 92.85 92.97 92.94 92.88 93.06 93.14 93.08 93.13 93.14 93.13 93.14 93.13 93.18 93.24 93.31 93.31 93.17 93.10 93.08 93.02
5°S ||     93.04 93.07 93.10 93.09 93.02 93.26 93.24 93.23 93.28 93.13 93.06 92.90 92.95 93.02 93.07 93.11 93.11 92.99 92.57 92.55 92.22 91.90 91.50 90.95 90.47 89.92 89.36 88.45 87.25 85.62 84.31 84.54 85.55 85.69 86.06 86.33 86.31 87.34 86.62 85.98 86.36 86.68 87.13 91.46 89.75 91.81 89.65 90.60 89.71 88.95 88.50 91.56 92.25 92.77 92.22 89.07 89.45 90.59 92.83 92.50 90.91 91.07 91.18 91.23 91.88 91.55 92.22 91.79 91.90 92.15 92.59 92.91 93.49 92.86 92.84 93.48 93.54 93.35 92.95 93.01 93.27 93.15 93.13 93.08 93.06 93.00 92.94 92.95 92.99 92.95 92.91 92.87 92.91 92.68 92.72 92.79 92.75 92.73 92.50 92.57 91.92 91.04 91.23 91.40 91.70 91.42 91.31 91.24 91.36 91.19 91.74 91.81 91.66 90.94 90.77 90.83 90.59 90.81 90.56 91.12 90.82 91.14 90.89 90.91 91.16 90.97 91.52 91.18 91.70 91.77 91.64 91.12 91.24 90.73 91.18 91.35 91.65 91.57 91.68 91.80 91.70 91.93 92.34 92.39 92.21 92.20 92.69 92.50 92.13 91.94 91.40 90.99 91.74 91.66 91.57 92.06 93.08 92.87 93.70 93.10 93.02 92.93 92.90 93.09 93.09 93.20 93.20 93.18 93.18 93.20 93.23 93.21 93.28 93.28 93.28 93.30 93.31 93.23 93.15 93.09
3°S ||     93.10 93.08 93.14 93.16 93.11 93.39 93.39 93.33 93.19 93.25 93.00 92.74 93.05 93.27 93.25 93.29 92.96 92.60 92.99 92.82 92.63 92.19 92.07 91.53 90.91 90.36 89.83 88.91 88.21 86.90 85.90 85.70 85.40 85.37 86.16 86.61 86.95 87.14 87.19 86.77 86.58 87.17 87.57 88.47 88.78 88.84 89.48 89.52 89.34 89.02 88.77 88.55 89.06 91.07 90.62 89.61 90.23 90.75 91.09 93.16 90.90 91.59 91.56 91.74 91.89 92.00 92.68 92.27 92.40 92.64 92.78 92.87 93.92 93.03 92.99 93.33 93.19 93.25 93.06 93.08 93.13 93.13 93.27 93.15 93.07 93.04 93.06 93.01 93.00 92.98 92.96 92.90 92.86 92.84 92.77 92.74 92.44 92.74 92.73 92.76 92.14 91.60 91.42 91.58 91.84 91.40 91.53 91.70 91.64 91.64 91.87 91.86 91.59 91.30 91.13 90.68 90.39 91.58 91.35 91.17 91.08 91.19 91.02 91.37 90.88 91.22 90.98 91.64 91.70 91.91 91.50 91.65 91.55 91.42 91.81 92.37 91.46 92.08 91.96 91.71 91.95 92.01 92.59 92.59 92.29 92.78 92.67 92.35 92.09 91.84 91.32 91.53 91.43 91.61 91.82 92.53 93.05 93.10 93.10 93.00 93.13 93.10 93.09 93.07 93.12 93.21 93.16 93.09 93.28 93.29 93.28 93.32 93.34 93.36 93.35 93.36 93.33 93.29 93.18 93.17
1°S ||     93.19 93.17 93.18 93.24 93.27 93.41 93.41 93.32 93.26 93.09 92.94 92.65 93.12 93.26 93.37 93.16 92.99 93.09 93.06 92.85 92.76 92.59 92.38 91.97 91.45 90.69 90.06 89.34 88.64 87.90 86.85 86.26 84.86 83.35 86.39 86.84 87.12 87.40 87.58 87.63 87.68 88.55 88.92 89.24 89.50 90.07 90.38 90.60 90.85 91.03 90.32 91.72 93.28 89.63 89.76 90.06 90.89 91.22 91.32 92.30 91.63 91.87 91.88 91.88 92.09 92.19 92.17 92.69 92.79 92.82 93.35 92.91 93.73 93.83 93.12 93.12 93.08 93.09 93.11 93.18 93.39 93.26 93.23 93.10 93.11 93.10 93.06 93.01 92.97 92.96 92.97 93.01 92.91 92.89 92.79 92.75 92.36 92.72 92.72 92.74 92.18 92.01 91.84 91.65 91.85 91.79 91.74 91.90 91.94 92.00 92.12 92.10 91.47 91.25 91.22 90.89 90.60 91.63 91.42 91.39 91.42 91.03 91.11 90.91 91.28 91.34 91.53 91.67 92.18 92.06 91.75 91.23 91.73 91.83 92.34 92.35 92.16 92.72 92.02 91.87 92.06 92.19 92.64 92.68 92.71 92.81 92.74 92.01 92.27 91.87 91.75 91.85 92.41 92.46 92.70 93.08 93.18 93.23 93.17 93.16 93.27 93.22 93.13 93.13 93.22 93.18 93.08 93.18 93.27 93.31 93.32 93.33 93.33 93.36 93.37 93.36 93.30 93.31 93.25 93.21
1°N ||     93.22 93.18 93.24 93.34 93.30 93.35 93.41 93.64 93.28 93.14 92.98 92.99 93.22 93.39 93.38 93.26 93.19 93.14 92.81 93.01 92.86 92.86 92.42 91.78 91.27 91.11 90.45 89.54 88.73 88.45 88.01 87.46 85.26 82.62 83.59 87.16 87.31 87.45 87.78 88.14 88.56 88.90 89.16 89.49 89.90 90.41 90.74 91.09 91.62 91.92 90.60 89.56 89.38 89.78 90.10 90.71 91.16 91.58 91.65 92.04 91.81 92.03 92.55 92.03 92.15 92.26 92.15 92.94 92.59 92.78 92.95 93.66 94.33 94.26 93.02 93.08 93.08 93.11 93.02 93.39 93.03 93.34 93.15 93.08 93.17 93.13 93.07 93.00 93.03 92.97 92.96 92.99 92.93 92.93 92.90 92.78 92.73 92.50 92.52 92.38 92.36 92.40 92.21 92.28 91.93 91.72 91.77 92.24 92.10 92.07 92.04 91.68 91.80 91.68 91.29 91.10 91.43 91.41 91.13 91.54 91.35 91.20 91.29 91.33 91.32 91.44 91.62 91.86 91.91 92.11 92.45 92.31 92.66 92.64 92.64 92.66 92.44 92.42 92.57 92.35 92.66 92.71 92.87 92.86 92.89 92.71 92.30 92.26 92.31 92.05 92.27 92.56 92.95 93.05 93.07 93.10 93.18 93.24 93.21 93.26 93.22 93.22 93.18 93.25 93.23 93.19 93.14 93.24 93.28 93.30 93.32 93.34 93.34 93.35 93.36 93.36 93.37 93.34 93.31 93.27
3°N ||     93.38 93.34 93.36 93.40 93.45 93.48 93.46 93.42 93.37 93.15 93.10 93.12 93.40 93.47 93.45 93.35 93.29 93.02 92.93 93.09 93.03 92.69 92.24 91.60 90.96 91.67 90.95 88.96 88.76 88.86 88.73 88.86 88.36 84.98 86.48 87.47 87.22 87.34 87.86 88.34 88.78 89.02 89.23 89.21 90.31 90.76 91.25 91.57 91.88 92.40 92.45 91.19 90.59 90.83 91.21 91.55 91.77 91.88 91.95 92.22 92.14 92.05 91.80 92.60 92.67 92.40 92.52 92.80 92.84 92.95 93.00 93.06 93.83 93.95 93.68 93.40 93.43 93.31 93.25 93.23 93.09 93.06 93.16 93.11 93.08 93.17 93.05 92.98 93.00 93.00 93.03 93.00 92.97 92.93 92.89 92.80 92.78 92.63 92.72 92.60 92.59 92.60 92.59 92.42 92.41 91.91 92.16 92.48 92.73 92.02 92.16 91.92 91.55 91.52 91.38 91.78 91.59 91.59 91.29 91.58 91.41 91.28 91.26 91.39 91.41 91.50 91.74 91.89 92.13 92.23 92.81 92.99 93.09 93.14 93.28 93.12 92.78 92.71 92.59 92.77 92.79 92.88 92.94 92.88 92.85 92.56 92.53 92.42 92.31 92.06 92.70 93.09 93.06 93.02 93.04 93.17 93.21 93.25 93.26 93.29 93.21 93.28 93.25 93.28 93.26 93.21 93.23 93.27 93.29 93.30 93.30 93.33 93.34 93.35 93.34 93.36 93.37 93.38 93.38 93.39
5°N ||     93.37 93.41 93.64 93.43 93.52 93.53 93.48 93.46 93.41 93.27 93.22 93.19 93.48 93.57 93.57 93.48 93.19 92.96 93.17 93.13 92.96 92.39 91.86 91.45 91.73 91.84 91.61 90.37 88.88 88.78 89.00 89.43 89.69 89.37 88.46 87.82 87.04 86.85 88.00 88.62 89.05 89.28 89.40 89.16 90.53 91.31 91.68 91.93 92.27 92.69 92.84 91.65 91.63 91.91 92.10 92.24 92.22 92.26 92.30 92.43 92.63 92.32 91.99 92.13 92.37 92.69 92.82 92.88 92.90 93.02 93.13 93.75 93.14 93.52 93.92 93.59 93.30 93.13 93.10 93.11 93.05 93.12 93.08 93.10 93.18 93.10 93.08 93.00 93.02 93.00 92.98 92.99 92.89 92.87 92.85 92.84 92.83 92.83 92.76 92.62 92.61 92.61 92.55 92.60 92.53 92.51 92.55 92.47 92.53 91.89 92.04 91.33 91.52 91.41 91.60 91.46 91.49 91.63 91.56 91.55 91.42 91.31 91.21 91.27 91.81 91.58 91.73 92.00 92.29 92.63 92.98 93.85 93.98 93.99 93.94 93.76 93.60 93.05 92.97 92.93 92.92 93.01 92.96 92.86 92.87 92.65 92.53 92.55 92.17 92.25 93.08 93.06 93.10 93.11 93.15 93.16 93.23 93.26 93.28 93.29 93.27 93.26 93.28 93.28 93.28 93.28 93.28 93.27 93.29 93.29 93.29 93.31 93.32 93.33 93.34 93.36 93.37 93.38 93.39 93.40
