69°S ||     105.58 105.65 105.92 106.07 105.75 106.47 106.41 106.30 106.36 106.35 106.33 106.22 105.83 105.91 105.59 105.65 104.77 104.96 105.26 105.71 105.98 105.81 105.53 105.36 105.37 105.83 105.70 105.82 105.52 105.89 105.24 105.33 105.22 105.45 105.47 105.53 105.73 105.74 105.83 105.84 105.88 105.84 105.81 105.85 105.87 106.12 105.71 105.95 105.96 105.94 105.95 106.03 106.03 106.10 106.10 106.05 106.06 106.07 105.92 105.92 105.77 106.05 106.03 106.13 106.05 105.87 105.35 105.31 105.31 105.31 105.33 105.48 105.48 105.67 105.75 105.96 105.83 105.44 104.95 105.23 105.37 105.74 105.69 105.40 105.38 105.16 105.22 105.18 105.42 105.67 105.68 105.80 104.93 105.84 105.91 105.86 105.98 105.99 105.97 105.99 105.96 105.95 106.02 105.95 105.76 105.48 104.82 105.82 105.97 105.88 105.73 105.58 105.67 105.57 105.68 105.23 105.15 105.63 105.94 106.07 106.18 106.08 106.09 106.14 106.13 106.06 105.73 105.34 105.03 105.15 105.63 105.63 105.64 105.59 106.24 105.38 104.36 104.73 104.82 105.00 105.17 105.13 104.75 104.86 105.33 105.71 105.81 105.61 105.96 106.04 106.03 106.09 105.73 104.09 106.00 106.40 106.34 104.65 106.40 106.37 106.34 106.23 106.20 106.15 105.98 105.76 105.56 105.59 104.97 104.72 105.61 106.03 106.04 105.91 105.79 105.63 105.50 105.42 105.66 105.69
67°S ||     106.40 105.51 105.32 105.91 105.91 105.97 105.97 106.25 106.30 106.35 106.36 106.36 106.28 106.20 105.99 105.80 105.57 105.19 105.13 104.90 104.89 104.60 104.92 104.93 105.24 105.19 105.08 105.03 105.42 104.87 104.90 104.90 105.31 106.36 105.28 105.45 105.43 105.87 105.73 105.77 105.86 105.85 105.82 105.83 105.84 105.88 105.85 105.92 105.92 105.88 105.90 105.97 105.99 105.99 105.93 106.03 106.12 106.03 106.08 106.02 105.59 105.88 106.04 106.04 105.88 105.70 106.49 106.50 106.41 105.22 105.46 105.60 105.63 105.77 105.89 105.61 105.36 104.90 104.94 104.62 104.96 105.04 105.40 105.40 105.65 105.55 105.64 105.66 105.64 105.64 105.69 105.82 105.76 105.88 105.84 105.94 105.86 105.83 105.84 105.73 105.74 105.18 105.02 105.05 104.71 105.21 106.16 106.38 106.33 106.09 106.06 105.77 105.82 105.55 105.67 105.56 105.85 105.92 106.11 106.11 106.08 106.07 106.10 106.08 106.00 106.15 106.12 106.20 106.20 105.94 105.45 104.96 105.48 105.64 105.01 104.87 104.76 104.41 104.93 104.27 104.52 104.84 104.84 105.58 105.40 105.35 104.94 105.24 105.62 105.86 106.06 106.08 105.97 106.08 106.16 106.19 106.21 106.12 105.97 106.07 106.05 106.11 106.00 105.83 106.00 105.96 105.96 105.95 105.89 105.57 106.06 105.90 105.86 105.72 105.30 105.67 105.04 105.03 105.18 105.67
65°S ||     105.57 105.27 105.01 105.38 105.40 106.03 106.04 106.26 106.26 106.29 106.28 106.33 106.33 106.33 106.29 106.19 106.12 106.08 106.03 105.81 105.41 105.29 105.33 105.14 105.42 105.35 105.06 105.61 105.56 105.16 104.98 105.25 105.05 105.25 105.40 105.49 105.50 105.54 105.57 105.75 105.77 105.85 105.87 105.88 105.94 105.96 105.93 105.92 105.94 105.92 105.85 105.78 105.69 105.75 105.85 105.95 105.95 105.96 105.87 105.13 105.84 106.07 106.16 106.25 105.84 106.03 105.91 105.86 105.55 105.48 105.71 105.65 105.71 105.82 105.98 105.88 105.49 105.34 105.00 104.69 104.75 105.08 105.81 105.42 105.57 105.59 105.59 105.52 105.31 105.63 105.64 105.67 105.64 105.78 105.62 105.80 105.99 105.88 105.68 105.75 105.57 105.62 105.53 105.45 105.12 105.41 105.24 105.42 105.47 105.39 105.40 105.28 105.37 105.77 106.01 106.28 106.25 106.16 106.04 105.97 105.96 106.08 106.17 106.14 106.20 106.16 106.12 106.15 106.14 106.23 105.60 105.58 105.54 105.45 106.37 105.06 105.03 105.13 105.47 104.56 104.53 104.56 104.99 105.03 105.07 104.71 104.60 105.61 105.39 105.15 105.77 105.71 105.63 106.02 106.01 104.82 105.35 105.51 105.94 105.70 105.20 105.35 105.93 105.68 105.84 106.06 105.95 106.00 105.95 105.92 105.65 105.59 105.44 104.92 105.71 105.86 105.51 105.37 105.09 105.05
63°S ||     105.52 105.49 105.74 105.27 105.04 105.41 105.84 105.89 106.08 106.04 106.21 106.11 106.25 106.22 106.23 106.14 106.18 106.19 106.14 105.81 105.39 105.36 105.12 105.21 105.13 105.26 105.27 105.12 105.08 105.15 105.10 105.23 105.43 105.44 105.40 105.21 105.06 105.36 105.68 105.46 105.80 105.56 105.40 105.72 105.76 105.72 105.58 105.82 105.76 105.73 105.58 105.61 105.70 105.97 105.74 105.23 105.61 106.09 105.99 106.02 105.97 105.94 106.03 106.16 106.35 106.21 105.70 106.22 105.60 106.01 105.82 105.65 105.69 105.60 105.69 106.05 106.13 106.04 106.00 105.72 105.57 105.26 105.36 105.36 105.39 105.44 105.57 105.57 105.58 105.54 105.53 105.55 105.65 105.60 105.64 105.48 105.59 105.65 105.51 105.73 105.77 105.54 105.61 105.79 105.70 105.50 105.36 105.17 105.20 105.00 105.41 105.51 105.76 106.13 106.35 106.37 106.38 106.27 106.16 106.11 106.08 106.05 106.08 106.09 106.22 106.25 106.18 106.15 106.16 106.19 106.08 105.66 105.56 105.77 105.46 105.10 104.90 105.05 104.89 104.16 105.69 104.74 105.28 105.20 105.18 104.92 104.82 104.69 104.49 104.79 105.09 105.42 105.31 105.41 105.69 105.94 106.09 106.10 105.91 105.82 105.43 105.49 105.65 105.66 105.57 104.88 104.81 105.11 105.51 105.72 105.80 105.85 105.71 105.92 105.89 105.17 105.57 105.67 105.64 105.74
61°S ||     106.00 105.24 104.95 105.44 105.69 105.84 105.82 105.30 105.39 105.56 105.20 105.40 105.81 105.38 106.42 105.44 105.75 105.69 106.04 105.86 105.79 105.75 105.75 105.24 105.08 104.92 105.70 105.53 105.08 105.18 105.56 105.81 105.83 105.73 105.70 105.46 105.17 105.34 105.28 105.27 105.62 105.04 105.41 105.66 105.44 104.60 105.85 105.98 106.01 105.96 105.94 106.04 106.01 105.74 105.37 106.13 106.14 105.99 106.14 106.12 106.06 105.93 106.00 106.05 106.21 106.36 106.22 105.80 106.29 106.30 106.20 106.00 105.29 105.89 106.04 105.67 105.63 105.70 105.61 105.40 104.67 104.69 105.30 105.53 105.35 105.29 105.19 105.44 105.55 105.53 105.59 105.53 105.55 105.70 105.62 105.66 105.62 105.49 105.60 105.70 105.76 105.66 105.60 105.61 105.16 105.65 105.58 105.61 105.64 105.73 105.81 105.86 105.93 106.05 106.21 106.22 105.93 105.88 105.93 105.77 106.45 106.20 105.80 105.97 106.09 106.13 106.24 106.28 106.09 106.23 106.40 106.29 104.63 106.17 106.08 105.94 105.08 105.24 105.21 105.52 104.89 104.83 104.78 104.86 104.92 104.84 104.86 104.68 104.89 104.80 105.00 104.98 105.06 105.17 105.22 105.98 106.29 106.27 106.26 106.18 106.06 105.88 105.71 105.55 105.50 105.23 104.90 105.08 105.16 104.33 104.99 105.58 105.69 105.49 104.67 104.98 105.17 105.87 105.90 105.88
59°S ||     106.01 105.65 105.50 105.71 105.75 105.62 104.63 105.20 105.36 105.17 105.56 105.19 105.38 104.72 105.52 105.78 105.62 105.72 105.48 105.69 105.81 105.81 105.58 105.46 104.78 105.13 105.30 105.35 105.66 105.15 105.33 105.84 105.90 105.66 105.85 105.68 105.27 104.85 104.74 104.88 105.13 105.60 105.84 105.83 105.78 105.52 105.91 106.02 106.14 106.14 106.14 106.14 106.17 106.18 106.00 105.86 105.95 105.82 106.04 106.12 105.90 105.65 106.04 106.04 105.49 106.30 105.42 106.03 106.24 105.10 105.42 105.98 106.40 105.83 106.20 105.71 105.74 105.51 105.34 105.37 104.91 105.00 105.27 105.08 105.13 105.49 105.36 105.32 105.63 104.66 105.40 105.60 105.66 105.58 105.89 105.44 105.38 105.41 106.13 105.37 105.31 105.64 105.53 105.56 105.62 105.66 105.66 105.62 105.61 105.86 105.92 106.06 106.11 106.11 106.01 105.75 105.77 105.85 105.60 105.27 105.31 105.33 105.83 106.10 106.31 106.36 106.38 106.35 106.38 106.44 106.35 106.34 106.18 106.08 106.11 105.95 105.60 104.77 104.34 104.59 106.06 105.94 104.37 104.39 105.44 104.65 104.74 104.23 104.74 105.05 104.67 104.73 105.16 105.66 105.87 106.01 106.12 106.08 106.14 106.13 106.10 106.05 105.96 105.84 105.53 105.28 105.01 104.96 105.12 104.97 105.72 104.48 105.10 105.27 105.04 105.56 105.73 105.61 105.81 105.92
57°S ||     105.87 105.89 105.99 106.15 105.88 104.96 105.27 105.15 104.82 104.87 104.95 106.12 104.92 105.04 104.74 104.80 105.31 105.65 105.31 105.18 106.04 105.21 105.24 105.22 104.63 105.15 105.36 105.34 105.31 104.69 104.27 105.81 105.64 105.70 105.68 105.45 105.55 105.12 104.97 105.02 104.87 105.34 105.52 105.63 105.71 105.51 105.17 105.13 105.78 106.11 106.13 106.17 106.06 106.04 105.88 105.39 105.25 105.27 105.08 104.97 105.48 106.35 105.75 105.28 106.17 106.42 106.32 105.60 106.50 104.10 106.47 105.68 105.38 105.88 105.56 106.20 106.33 106.17 105.93 106.37 106.39 105.85 105.32 105.38 105.56 105.36 105.41 105.21 105.17 105.42 105.49 105.56 105.35 105.11 105.12 105.08 105.09 105.17 105.49 105.17 104.97 105.09 105.08 105.15 105.15 105.62 105.66 105.80 105.92 106.02 106.11 106.19 106.26 106.30 106.25 106.10 106.17 106.17 106.25 106.10 106.04 106.16 106.36 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.41 106.31 106.37 106.35 106.30 106.25 105.98 104.65 105.46 106.08 106.24 104.80 104.95 105.35 105.21 104.93 104.75 104.73 105.02 105.39 105.52 105.61 105.42 105.73 105.59 105.94 105.56 104.94 105.13 105.97 106.03 105.97 105.76 105.44 105.21 105.02 105.01 105.10 105.03 104.78 104.67 105.06 105.13 105.82 105.11 105.14 105.23 105.46 105.81
55°S ||     105.89 105.91 105.99 106.03 105.62 105.57 105.51 105.20 105.06 105.43 105.40 105.31 105.20 105.29 105.04 105.21 105.59 105.52 105.50 105.44 105.02 104.47 104.46 105.96 104.43 105.13 105.40 105.41 105.40 105.19 105.01 105.68 105.65 105.55 105.66 105.40 105.19 104.98 104.66 104.57 104.66 104.58 104.55 104.73 105.34 105.11 104.99 105.29 105.72 105.91 106.08 106.10 106.10 105.76 105.44 104.73 105.01 104.65 104.92 106.18 105.36 106.43 106.48 106.22 105.46 106.60 106.52 106.56 106.52 106.51 106.51 106.45 105.09 105.58 106.28 105.81 105.72 106.22 106.12 106.06 105.70 105.47 105.58 105.56 105.48 105.37 105.38 105.18 105.27 105.04 105.25 105.41 105.59 105.35 105.42 105.72 106.21 105.43 105.40 105.48 105.46 105.40 104.95 105.09 104.98 105.19 105.75 105.84 106.00 106.13 106.23 106.29 106.38 106.44 106.44 106.47 106.49 106.49 106.50 106.50 106.52 106.54 106.54 106.57 106.65 106.54 106.51 106.51 106.59 106.50 106.49 106.48 106.44 106.37 106.44 106.41 105.53 106.07 105.97 105.73 105.59 105.44 105.52 105.54 104.66 105.00 105.11 105.10 105.38 105.61 105.86 105.87 106.20 106.06 105.54 105.68 105.83 104.87 105.02 106.02 105.82 105.66 105.52 105.53 105.23 105.11 105.24 105.40 105.59 105.42 105.39 104.92 105.49 105.21 105.05 105.14 105.34 105.64 105.67 105.85
53°S ||     105.92 105.64 105.69 106.08 106.21 105.10 105.68 105.77 105.76 105.61 105.71 105.32 105.15 105.45 105.45 105.44 105.21 105.50 105.41 105.48 105.37 104.81 104.52 105.44 105.08 105.31 106.09 105.29 105.45 105.30 105.56 105.47 105.47 105.62 105.52 105.50 105.46 104.80 104.53 104.50 104.40 104.54 104.95 105.13 105.32 105.45 105.58 105.55 106.10 106.42 105.29 105.35 105.58 105.39 105.48 105.87 105.74 105.16 105.08 105.80 105.35 106.47 106.48 106.49 106.70 106.58 106.53 106.53 106.53 106.54 106.53 106.51 106.49 106.47 106.10 105.97 106.15 106.31 105.85 106.00 106.12 106.01 105.91 105.77 105.60 106.18 105.70 105.41 105.52 105.55 105.32 105.27 105.17 105.54 105.11 104.99 105.26 105.33 105.41 105.31 105.44 105.52 105.18 104.58 105.60 105.42 105.59 105.84 105.94 106.01 106.28 106.36 106.46 106.49 106.50 106.49 106.53 106.55 106.80 107.32 107.79 108.20 108.39 108.46 108.50 108.05 107.90 107.97 107.98 107.86 107.08 106.49 106.49 106.50 106.42 106.46 106.48 106.40 105.77 105.77 105.88 105.52 105.57 105.28 105.41 105.90 105.31 105.30 105.37 105.19 105.42 105.70 105.96 106.08 106.37 105.87 105.78 104.66 106.03 105.77 105.89 105.90 105.90 105.64 105.44 105.39 105.13 105.41 104.94 105.40 105.56 105.05 104.60 104.60 105.09 105.57 105.63 105.72 105.88 105.92
51°S ||     105.84 105.72 105.45 105.52 105.95 105.82 105.74 105.13 105.89 105.53 105.25 105.46 105.34 105.54 105.42 105.33 105.41 104.85 105.28 105.34 105.16 104.85 104.45 104.29 104.02 105.09 104.80 105.14 105.40 105.41 105.31 105.47 105.22 105.12 105.30 105.07 105.09 104.98 104.73 104.07 104.04 103.91 104.25 105.14 105.32 105.48 105.57 105.27 106.14 106.37 105.19 105.18 104.78 104.54 105.38 106.13 106.24 106.23 105.57 105.07 105.03 105.21 106.48 106.51 106.58 106.52 106.58 106.54 106.53 106.53 106.53 106.60 106.49 106.49 106.49 106.54 106.16 106.19 105.96 105.98 106.08 106.01 105.72 105.57 105.39 105.78 105.23 105.33 105.52 105.49 105.47 105.52 105.61 105.67 105.45 105.13 105.24 105.31 105.38 105.06 105.53 105.31 105.06 105.43 105.33 105.47 105.74 105.95 106.11 106.14 106.39 106.46 106.48 106.50 106.49 106.55 106.82 107.38 108.01 108.79 109.08 109.49 109.65 109.86 109.85 109.87 109.68 109.69 109.55 109.34 109.68 109.07 106.89 106.79 106.57 106.49 106.26 105.48 104.77 106.08 105.84 105.35 106.03 105.26 104.83 105.04 105.34 105.78 105.58 105.64 105.92 105.94 105.84 105.75 105.27 105.75 105.78 105.89 105.83 105.85 105.81 105.43 105.54 105.83 105.79 105.62 105.21 105.77 105.46 105.73 105.44 105.12 105.47 104.99 105.09 105.34 105.46 105.65 105.72 105.83
49°S ||     105.13 105.34 105.22 105.54 106.10 106.22 106.29 105.74 105.75 104.95 105.33 104.96 104.94 104.82 105.08 104.92 104.86 104.90 104.26 104.48 104.76 104.99 104.33 104.19 104.77 104.58 104.90 105.37 105.35 105.35 105.19 105.39 105.10 104.04 104.02 104.16 104.45 104.44 104.48 104.04 103.88 103.95 104.11 104.87 105.18 105.34 105.38 105.37 105.31 105.22 105.06 104.78 104.37 104.20 104.44 104.84 105.72 105.79 105.25 105.08 106.34 106.44 106.48 106.49 106.53 106.67 106.55 106.56 106.54 106.59 106.59 106.52 106.50 106.31 106.38 105.98 105.94 106.16 105.92 106.00 106.00 105.96 105.77 105.49 105.50 105.16 105.28 106.27 105.79 105.52 105.33 105.47 105.92 105.92 105.52 105.28 104.80 105.64 105.10 105.09 105.07 105.09 105.33 105.62 105.69 105.42 105.38 105.97 106.11 106.26 106.11 106.40 106.50 106.50 106.80 107.38 108.04 108.48 109.13 109.55 110.19 110.59 110.20 110.17 109.24 109.78 109.88 110.00 109.87 109.82 109.85 109.87 109.61 109.05 107.62 106.77 106.48 106.19 106.40 106.17 106.30 105.88 105.10 105.54 105.67 104.90 105.46 105.27 105.67 105.78 105.24 105.62 105.61 105.57 105.46 105.79 105.64 105.48 105.20 105.21 104.18 104.87 105.51 105.38 105.13 105.58 105.87 106.05 105.61 106.06 105.99 105.78 105.74 105.35 105.00 104.65 104.82 105.02 105.32 105.46
47°S ||     104.93 105.35 105.14 105.11 105.66 106.08 105.57 105.15 105.57 105.22 104.96 105.06 104.18 105.36 104.36 104.57 103.84 104.05 104.73 104.54 104.97 104.42 104.74 105.01 104.98 105.33 104.81 105.13 105.29 105.26 105.27 105.26 105.32 104.61 104.43 104.55 104.81 104.85 104.84 104.57 104.20 104.09 104.42 104.52 104.40 104.97 104.98 105.06 104.88 104.91 104.61 104.47 104.15 104.15 104.09 104.41 104.71 104.68 105.16 105.56 104.75 106.18 105.91 106.45 106.47 106.58 106.67 106.64 106.60 106.65 106.62 106.54 106.51 106.30 106.46 106.45 106.01 105.96 105.80 105.37 105.90 105.72 105.64 105.60 105.32 105.37 105.16 105.38 105.64 105.55 105.63 105.64 106.03 105.60 105.41 104.81 105.09 104.97 105.24 105.72 105.10 104.79 105.01 105.30 105.99 106.01 105.70 105.94 106.22 106.19 106.09 106.28 106.49 106.46 108.00 109.24 109.69 110.44 110.86 110.15 109.71 109.98 110.35 110.25 109.84 109.53 109.31 109.71 109.90 109.79 109.81 109.61 109.63 109.53 108.95 107.89 106.95 106.49 106.46 106.41 106.36 106.29 105.90 105.56 106.00 105.98 105.53 105.83 105.77 105.77 105.78 105.28 105.13 105.46 105.11 105.35 105.40 104.90 104.58 105.19 105.81 105.90 105.13 105.05 105.48 105.91 105.80 105.94 106.07 106.00 105.96 105.90 105.22 105.23 104.98 105.44 105.17 105.04 105.36 105.25
45°S ||     105.38 105.44 105.31 105.35 105.57 105.54 105.63 105.66 105.75 105.05 104.82 105.30 104.84 104.67 104.75 104.75 105.57 104.68 105.03 105.14 104.93 105.18 105.67 104.83 105.16 105.37 105.22 105.10 105.11 105.07 104.94 105.03 104.96 104.77 104.78 104.74 104.77 104.79 104.89 104.89 104.59 104.50 104.66 104.58 104.55 104.75 104.75 104.56 104.40 104.22 104.15 104.15 104.10 103.67 103.51 104.54 104.93 105.06 105.41 105.65 105.92 105.89 106.18 106.26 106.13 106.49 106.52 107.32 107.17 106.80 106.70 106.58 106.50 106.49 106.43 106.48 105.87 105.83 105.79 106.36 105.51 105.68 105.44 105.40 105.34 105.25 105.25 105.67 105.66 105.57 105.47 105.54 105.71 105.53 105.35 105.43 105.12 105.14 105.10 105.72 104.37 104.98 105.16 105.23 105.76 105.23 105.74 105.93 106.10 106.12 106.19 106.15 106.49 106.94 109.29 109.79 110.76 110.87 110.26 110.64 110.43 110.68 110.51 110.50 110.27 110.64 110.76 109.83 109.69 110.17 109.80 109.69 109.69 109.55 108.94 108.58 107.38 106.52 106.49 106.46 106.36 106.41 104.89 106.00 106.03 105.80 105.90 105.66 105.50 105.80 105.52 105.33 105.55 105.31 105.38 105.07 104.87 104.94 104.47 103.79 104.89 104.74 105.21 105.92 106.00 105.93 105.51 106.03 105.61 105.67 105.91 105.83 105.21 105.24 105.27 104.55 104.60 105.13 105.30 105.22
43°S ||     105.82 105.15 105.92 105.59 105.81 105.52 105.61 105.58 105.37 105.15 104.81 104.87 104.69 104.51 104.82 104.85 105.19 105.26 105.14 105.11 104.65 104.86 105.05 105.06 104.79 105.11 105.20 105.20 104.59 104.86 104.73 104.97 105.01 104.57 104.67 104.66 104.69 104.78 104.95 105.03 104.48 104.26 103.31 103.37 104.15 104.53 104.39 104.16 104.20 103.95 103.84 103.86 103.77 103.87 103.92 104.62 104.72 104.86 104.99 105.34 105.34 105.44 105.82 105.42 106.39 106.33 106.50 106.49 106.50 106.50 106.49 106.49 106.39 106.49 106.45 105.98 105.89 106.02 105.92 106.00 105.81 106.48 105.42 105.60 105.46 105.46 105.33 105.70 105.67 105.45 105.37 105.51 105.57 105.49 105.46 105.24 105.42 105.23 105.51 105.08 105.03 105.14 105.00 104.64 104.71 105.03 105.65 106.13 105.84 106.00 106.10 106.14 106.49 107.74 109.63 110.51 110.49 110.21 110.45 110.81 110.58 110.57 110.30 110.64 110.57 109.89 110.05 109.97 110.25 109.97 109.78 109.73 109.52 109.17 108.14 108.01 107.42 106.58 106.43 106.49 106.46 106.47 106.36 106.32 106.17 106.03 105.88 105.72 105.72 106.17 105.92 105.79 105.72 105.40 105.35 105.08 104.81 104.79 104.86 104.89 104.68 104.78 105.41 106.04 106.16 106.11 105.99 105.91 105.60 105.78 105.76 105.87 104.69 105.40 105.44 106.01 105.15 105.36 105.63 105.58
41°S ||     105.95 105.89 105.91 106.16 106.02 105.44 105.53 105.43 105.93 106.15 106.46 106.41 105.57 104.89 105.13 105.01 104.60 104.85 104.56 104.90 104.57 105.09 105.04 105.03 104.85 104.05 104.56 104.73 104.95 104.51 104.38 104.64 104.46 104.47 104.25 104.53 104.60 104.76 104.79 102.79 102.48 102.31 100.53 100.27 100.36 102.65 102.65 102.66 103.41 103.76 103.49 103.86 103.62 103.80 103.78 103.85 103.95 104.45 105.24 105.12 104.81 104.30 105.54 106.01 106.00 106.33 106.34 106.43 106.50 106.50 106.49 106.40 106.49 106.25 106.29 106.28 106.16 106.50 106.10 105.76 105.94 105.84 105.55 105.56 105.40 105.41 105.49 105.75 105.75 105.63 105.41 105.57 105.34 105.38 105.47 105.04 104.89 105.34 105.30 105.19 104.89 104.96 104.54 104.32 105.75 105.12 105.48 105.91 105.94 105.97 106.12 106.29 106.49 107.79 109.28 110.54 110.53 109.84 110.66 110.69 110.67 110.49 110.74 110.88 110.46 109.88 110.23 110.32 110.09 110.26 110.00 109.70 108.96 108.33 108.02 107.74 107.10 106.55 106.49 106.49 106.49 106.20 106.07 106.26 105.45 105.59 105.89 105.97 106.01 105.97 105.89 105.86 105.87 105.34 105.21 105.16 104.93 105.30 105.27 105.06 105.00 104.95 105.51 105.83 105.94 105.85 105.91 105.85 105.21 105.61 105.61 104.96 104.87 105.53 105.45 105.50 105.58 105.76 105.91 105.63
39°S ||     105.82 105.94 105.70 105.37 106.07 105.32 105.73 105.62 104.97 105.35 106.29 106.28 105.18 104.88 105.43 105.17 105.40 104.97 105.20 105.26 105.41 104.73 105.43 105.43 105.17 105.17 104.96 104.70 104.84 104.72 104.60 102.77 103.85 104.25 104.25 104.42 104.55 104.51 103.81 103.66 103.09 101.84 101.51 101.60 101.97 102.11 102.01 102.27 101.69 102.77 103.48 103.52 103.56 103.67 103.83 103.87 104.11 104.43 104.52 104.99 105.01 105.16 104.75 104.97 105.62 105.11 106.07 106.49 106.48 106.43 106.47 106.47 106.33 106.25 106.33 106.26 106.21 106.07 105.95 105.97 105.92 105.91 105.77 105.64 105.60 105.39 105.70 105.89 105.64 105.58 105.78 105.82 105.74 105.36 105.51 105.21 105.22 105.18 105.15 105.50 104.93 105.10 104.77 104.89 104.81 104.77 105.42 105.80 105.99 106.02 106.02 106.35 106.49 106.92 109.06 110.65 110.90 110.76 110.30 110.59 110.89 110.74 110.85 110.89 110.58 110.23 110.61 110.33 110.46 110.08 109.79 109.22 108.49 108.11 107.58 107.26 107.04 106.80 106.49 106.41 106.38 105.98 106.02 105.92 105.92 106.07 106.06 106.04 105.42 105.93 105.96 106.02 105.83 105.68 105.36 105.59 105.36 105.10 105.60 105.47 105.20 105.08 105.10 105.29 105.60 105.71 106.04 105.90 105.66 105.62 105.75 105.58 105.87 105.79 105.81 105.57 105.69 105.88 105.99 106.08
37°S ||     106.09 105.94 105.95 105.63 106.36 106.19 105.90 105.19 104.71 104.10 103.82 104.71 104.61 105.41 105.76 105.73 105.73 105.73 105.59 105.50 105.49 105.47 105.16 105.35 105.05 104.70 104.78 104.33 104.21 104.72 104.60 103.73 103.88 103.28 103.98 103.09 103.67 101.79 101.91 103.61 101.75 100.97 102.28 102.32 102.23 102.19 102.39 103.09 102.50 102.47 102.27 102.88 103.48 103.96 103.97 104.11 104.02 104.57 104.69 104.53 104.53 105.24 105.23 105.55 105.90 105.81 106.17 106.30 105.24 106.37 106.23 106.27 106.31 106.34 106.28 106.20 106.12 106.11 106.11 105.95 105.77 105.64 105.38 106.35 105.67 105.48 105.49 105.40 105.81 105.59 105.70 105.82 105.78 105.60 105.20 105.46 105.14 105.07 105.43 105.39 104.86 104.84 104.71 104.88 105.06 105.04 106.20 105.50 105.91 106.06 106.09 106.15 106.41 106.87 107.81 110.20 110.94 111.22 111.50 110.64 110.71 110.74 110.27 110.86 110.36 110.45 110.25 110.36 110.31 110.19 109.98 108.91 107.99 107.63 107.16 106.91 106.57 106.49 106.48 106.45 106.10 106.19 105.82 105.84 105.71 105.81 106.04 106.05 106.03 105.92 106.04 105.94 105.86 105.81 105.67 105.70 105.87 105.71 105.61 105.00 105.30 105.24 104.85 104.82 105.46 105.62 106.01 105.69 105.73 105.84 105.96 105.95 105.93 105.91 105.75 105.60 106.11 106.19 106.11 106.32
35°S ||     106.08 106.37 105.95 105.36 105.87 105.32 105.20 105.39 104.80 104.10 103.97 104.75 105.39 105.55 105.69 105.62 105.73 104.43 105.53 105.47 105.41 105.22 105.20 105.04 104.57 104.79 104.62 104.48 103.97 104.10 103.80 103.66 103.76 103.48 103.61 103.76 103.08 101.67 101.78 101.73 101.19 102.24 102.94 102.84 102.54 102.80 102.63 102.71 102.98 103.03 102.85 102.02 102.80 103.83 104.17 104.37 104.38 104.40 104.43 104.53 104.71 104.89 104.88 105.81 105.77 105.28 105.50 105.82 105.76 106.27 106.20 106.21 106.17 105.96 106.05 106.15 106.16 106.14 106.24 106.07 105.80 105.55 105.71 105.56 105.64 105.35 105.25 105.38 105.50 105.56 105.60 105.76 105.68 105.31 105.33 105.30 105.52 105.69 105.14 105.01 105.05 104.52 104.65 105.00 105.18 105.14 105.20 105.55 105.97 105.91 105.89 105.99 106.23 106.38 106.58 107.82 110.60 110.98 111.32 111.40 110.68 110.65 111.24 111.24 110.30 110.41 110.35 110.22 110.30 110.11 109.26 107.51 106.96 106.90 106.69 106.53 106.63 106.49 106.49 106.49 106.18 106.07 105.39 105.81 105.61 105.73 105.85 105.91 106.01 106.06 105.96 105.79 105.25 105.25 105.33 105.60 105.34 105.15 105.45 105.64 105.43 105.14 105.49 105.69 105.54 105.55 105.41 105.62 105.59 105.20 105.98 106.05 105.84 105.79 105.92 105.98 106.31 106.22 105.98 105.49
33°S ||     106.14 106.19 105.37 105.22 105.39 104.60 104.97 104.12 104.15 104.68 104.62 104.86 105.46 105.59 105.83 105.53 105.75 105.78 105.48 105.49 104.81 105.24 105.18 105.15 104.86 104.60 104.61 104.42 104.20 103.93 103.76 102.96 103.34 103.12 102.79 102.96 102.30 101.33 101.18 100.50 100.76 102.27 103.13 102.75 103.46 102.85 103.72 103.80 103.56 103.60 103.01 102.10 101.31 102.94 103.82 104.36 104.34 104.42 104.47 104.46 104.83 105.22 105.09 105.78 105.85 105.90 105.88 105.87 105.81 105.68 105.84 106.14 106.10 105.96 106.18 105.97 106.24 106.10 106.07 106.13 105.98 105.81 105.96 105.71 105.66 105.54 105.49 105.39 105.39 105.46 105.50 105.22 105.41 105.57 105.36 105.47 105.27 105.50 105.24 104.76 104.92 104.76 104.53 104.74 104.99 105.10 105.11 105.05 105.64 105.88 105.76 105.72 105.55 105.82 106.26 106.56 108.63 110.05 110.72 111.13 111.10 111.41 110.44 110.24 110.47 110.46 110.19 110.15 109.23 108.22 107.69 106.80 106.50 106.50 106.49 106.49 106.59 106.50 106.50 106.50 106.41 106.08 105.81 105.72 105.58 105.53 105.68 105.64 105.74 105.85 105.83 105.61 105.49 105.30 104.82 104.72 104.82 104.78 105.38 105.02 105.33 105.57 105.16 105.41 105.30 105.24 105.57 105.70 105.87 105.54 105.69 106.03 105.47 105.88 105.90 106.02 106.11 105.97 105.74 105.71
