69°S ||     162.50 162.51 162.48 162.42 162.49 161.87 161.97 162.25 162.16 162.18 162.20 162.29 162.46 162.41 162.43 162.30 162.42 162.44 162.42 162.51 162.48 162.50 162.44 162.34 162.50 162.40 162.51 162.49 162.51 162.34 162.49 162.50 162.48 162.51 162.51 162.51 162.50 162.50 162.48 162.48 162.45 162.48 162.48 162.47 162.46 162.09 162.49 162.44 162.43 162.43 162.41 162.37 162.37 162.33 162.32 162.34 162.33 162.32 162.39 162.39 162.44 162.32 162.33 162.25 162.32 162.38 162.51 162.50 162.50 162.50 162.50 162.42 162.47 162.43 162.39 162.27 162.24 162.48 162.51 162.51 162.49 162.36 162.29 162.47 162.50 162.51 162.51 162.51 162.49 162.45 162.44 162.41 162.33 162.40 162.38 162.40 162.36 162.37 162.38 162.36 162.38 162.39 162.37 162.39 162.44 162.47 162.49 162.39 162.32 162.38 162.45 162.49 162.47 162.49 162.47 162.50 162.49 162.45 162.38 162.31 162.24 162.31 162.29 162.26 162.27 162.30 162.41 162.49 162.51 162.51 162.42 162.49 162.49 162.40 162.24 162.34 162.36 162.44 162.39 162.48 162.50 162.50 162.46 162.48 162.51 162.49 162.47 162.50 162.39 162.40 162.40 162.37 162.48 162.29 162.40 162.04 162.16 162.38 162.04 162.11 162.16 162.29 162.33 162.36 162.43 162.48 162.49 162.44 162.48 162.44 162.51 162.37 162.44 162.48 162.50 162.51 162.51 162.51 162.51 162.51
67°S ||     162.10 162.49 162.48 162.48 162.48 162.47 162.46 162.15 162.25 162.19 162.17 162.17 162.27 162.31 162.45 162.50 162.51 162.48 162.46 162.41 162.41 162.32 162.42 162.43 162.49 162.49 162.47 162.45 162.39 162.40 162.41 162.35 162.35 162.22 162.49 162.51 162.51 162.25 162.50 162.49 162.48 162.48 162.48 162.48 162.48 162.47 162.47 162.45 162.44 162.45 162.44 162.41 162.40 162.40 162.42 162.38 162.32 162.37 162.34 162.38 162.49 162.42 162.35 162.35 162.42 162.40 161.24 161.26 161.83 162.50 162.49 162.48 162.47 162.42 162.37 162.46 162.50 162.50 162.49 162.47 162.50 162.51 162.43 162.51 162.47 162.49 162.47 162.46 162.46 162.46 162.45 162.41 162.43 162.40 162.41 162.38 162.41 162.43 162.40 162.47 162.43 162.51 162.50 162.50 162.46 162.51 162.28 161.98 162.02 162.25 162.32 162.44 162.44 162.50 162.47 162.49 162.42 162.35 162.28 162.26 162.27 162.28 162.26 162.26 162.29 162.19 162.19 162.11 162.10 162.35 162.48 162.49 162.49 162.46 162.47 162.47 162.46 162.38 162.44 162.32 162.39 162.45 162.45 162.43 162.51 162.51 162.48 162.51 162.50 162.46 162.38 162.24 162.42 162.37 162.32 162.31 162.30 162.21 162.39 162.33 162.37 162.36 162.43 162.47 162.41 162.43 162.43 162.44 162.45 162.51 162.41 162.47 162.48 162.51 162.50 162.42 162.48 162.49 162.50 162.51
65°S ||     162.51 162.49 162.44 162.50 162.50 162.43 162.32 162.15 162.27 162.25 162.26 162.21 162.21 162.21 162.27 162.36 162.41 162.42 162.46 162.50 162.50 162.49 162.49 162.47 162.50 162.50 162.46 162.35 162.43 162.47 162.43 162.48 162.45 162.49 162.51 162.51 162.51 162.51 162.51 162.49 162.49 162.48 162.47 162.47 162.45 162.45 162.45 162.45 162.44 162.44 162.47 162.48 162.49 162.46 162.44 162.40 162.40 162.40 162.43 162.50 162.11 162.34 162.27 162.13 162.44 162.27 162.08 162.01 162.47 162.49 162.43 162.47 162.46 162.42 162.35 162.38 162.48 162.50 162.50 162.48 162.49 162.51 162.39 162.50 162.49 162.48 162.48 162.49 162.51 162.46 162.46 162.45 162.46 162.43 162.44 162.41 162.33 162.40 162.45 162.44 162.49 162.49 162.50 162.51 162.51 162.51 162.51 162.49 162.47 162.48 162.50 162.50 162.51 162.36 162.33 162.05 162.07 162.21 162.29 162.33 162.33 162.25 162.17 162.19 162.11 162.15 162.17 162.14 162.14 162.08 162.47 162.48 162.49 162.50 161.92 162.50 162.49 162.48 162.41 162.41 162.40 162.41 162.49 162.49 162.49 162.43 162.39 162.45 162.42 162.50 162.38 162.48 162.47 162.39 162.40 162.45 162.51 162.51 162.42 162.48 162.48 162.50 162.40 162.49 162.43 162.40 162.44 162.42 162.44 162.44 162.48 162.51 162.50 162.45 162.48 162.46 162.51 162.51 162.48 162.46
63°S ||     162.51 162.51 162.41 162.49 162.45 162.49 162.49 162.43 162.37 162.42 162.32 162.39 162.12 162.31 162.30 162.36 162.34 162.33 162.36 162.47 162.51 162.50 162.47 162.49 162.48 162.49 162.50 162.48 162.47 162.48 162.47 162.49 162.51 162.51 162.51 162.49 162.47 162.49 162.49 162.50 162.47 162.51 162.50 162.50 162.49 162.46 162.51 162.48 162.49 162.47 162.51 162.46 162.25 162.16 162.30 162.51 162.45 162.33 162.39 162.38 162.40 162.40 162.35 162.24 162.00 162.16 162.46 162.10 162.48 162.33 162.41 162.46 162.44 162.48 162.44 162.29 162.21 162.26 162.30 162.42 162.46 162.50 162.49 162.50 162.50 162.48 162.48 162.48 162.47 162.48 162.48 162.48 162.46 162.47 162.46 162.48 162.47 162.45 162.47 162.43 162.43 162.47 162.47 162.44 162.47 162.48 162.51 162.51 162.51 162.50 162.48 162.49 162.43 162.20 161.91 161.86 161.83 162.03 162.17 162.22 162.24 162.26 162.23 162.20 162.06 162.00 162.08 162.11 162.09 162.08 162.21 162.44 162.46 162.40 162.49 162.51 162.49 162.50 162.49 162.27 162.46 162.45 162.50 162.50 162.51 162.47 162.44 162.40 162.34 162.40 162.46 162.42 162.50 162.51 162.49 162.41 162.32 162.30 162.40 162.44 162.51 162.49 162.49 162.50 162.47 162.43 162.42 162.48 162.51 162.48 162.46 162.45 162.48 162.44 162.45 162.49 162.51 162.51 162.51 162.29
61°S ||     162.43 162.36 162.42 162.51 162.51 162.48 162.49 162.50 162.49 162.48 162.48 162.51 162.43 162.49 161.81 162.51 162.50 162.50 162.28 162.47 162.49 162.50 162.47 162.48 162.44 162.44 162.27 162.51 162.44 162.49 162.51 162.48 162.48 162.49 162.43 162.44 162.49 162.51 162.50 162.50 162.50 162.47 162.51 162.45 162.51 162.36 162.46 162.42 162.41 162.42 162.42 162.38 162.39 162.48 162.50 162.30 162.30 162.40 162.30 162.30 162.32 162.39 162.31 162.29 162.14 161.80 162.06 162.38 162.00 161.98 162.14 162.31 162.50 162.25 162.14 162.33 162.45 162.43 162.46 162.50 162.46 162.46 162.51 162.46 162.51 162.51 162.51 162.47 162.48 162.48 162.47 162.48 162.48 162.44 162.46 162.45 162.46 162.49 162.47 162.44 162.41 162.46 162.47 162.48 162.51 162.47 162.48 162.48 162.48 162.45 162.42 162.39 162.35 162.26 162.09 162.01 162.31 162.33 162.32 162.41 161.48 161.98 162.37 162.27 162.15 162.09 161.95 161.88 162.12 161.88 161.59 161.88 162.43 162.07 162.19 162.32 162.49 162.51 162.51 162.44 162.47 162.45 162.44 162.46 162.47 162.45 162.45 162.40 162.41 162.43 162.49 162.48 162.49 162.50 162.50 162.38 161.98 162.12 162.13 162.23 162.33 162.43 162.48 162.51 162.50 162.49 162.44 162.42 162.49 162.26 162.46 162.50 162.49 162.51 162.36 162.41 162.48 162.47 162.45 162.45
59°S ||     162.39 162.49 162.46 162.43 162.49 162.51 162.31 162.48 162.50 162.44 162.47 162.47 162.50 162.34 162.50 162.29 162.51 162.50 162.51 162.46 162.48 162.48 162.51 162.51 162.40 162.48 162.50 162.50 162.47 162.48 162.49 162.46 162.44 162.49 162.38 162.49 162.50 162.43 162.39 162.42 162.48 162.51 162.46 162.46 162.47 162.50 162.43 162.38 162.30 162.31 162.31 162.31 162.29 162.27 162.39 162.46 162.41 162.46 162.36 162.29 162.41 162.48 161.71 162.05 162.15 161.70 161.97 162.19 161.98 162.45 162.45 162.04 161.59 162.33 162.03 162.35 162.33 162.44 162.50 162.50 162.49 162.49 162.51 162.51 162.51 162.49 162.51 162.49 162.45 162.46 162.50 162.46 162.45 162.47 162.23 162.50 162.50 162.50 162.16 162.49 162.50 162.46 162.48 162.48 162.46 162.45 162.45 162.46 162.47 162.37 162.33 162.23 162.19 162.18 162.26 162.40 162.37 162.35 162.45 162.51 162.50 162.50 162.35 162.13 161.80 161.66 161.55 161.66 161.53 161.27 161.64 161.70 161.98 162.14 162.04 162.27 162.38 162.43 162.27 162.36 162.25 162.30 162.29 162.30 162.40 162.38 162.38 162.23 162.41 162.49 162.40 162.41 162.50 162.47 162.42 162.34 162.25 162.29 162.23 162.24 162.26 162.31 162.37 162.43 162.51 162.51 162.46 162.46 162.48 162.45 162.46 162.28 162.45 162.50 162.45 162.51 162.47 162.51 162.47 162.44
57°S ||     162.45 162.44 162.35 162.23 162.45 162.39 162.48 162.47 162.38 162.40 162.42 162.31 162.41 162.44 162.35 162.37 162.50 162.48 162.50 162.48 162.36 162.48 162.50 162.49 162.34 162.49 162.51 162.51 162.49 162.36 162.20 162.46 162.50 162.49 162.50 162.42 162.39 162.48 162.45 162.45 162.42 162.50 162.51 162.50 162.49 162.51 162.49 162.47 162.47 162.31 162.29 162.26 162.33 162.35 162.43 162.43 162.50 162.50 162.48 162.46 162.45 161.61 162.26 162.26 161.53 161.32 161.46 161.56 159.81 161.86 160.95 161.83 162.41 162.30 162.40 162.03 161.75 162.07 162.23 161.66 161.63 162.35 162.51 162.50 162.45 162.51 162.50 162.51 162.51 162.48 162.48 162.47 162.50 162.49 162.51 162.51 162.51 162.51 162.49 162.51 162.50 162.51 162.51 162.51 162.51 162.46 162.44 162.39 162.32 162.25 162.16 162.06 161.93 161.80 161.95 162.13 162.05 162.03 161.90 162.12 162.16 162.03 161.60 161.11 160.69 160.71 160.66 160.68 160.67 160.22 161.22 161.44 161.71 161.43 161.65 161.77 161.84 162.27 162.32 162.45 162.21 161.91 162.41 162.47 162.51 162.49 162.46 162.40 162.38 162.46 162.51 162.51 162.49 162.51 162.36 162.49 162.37 162.50 162.45 162.48 162.35 162.31 162.35 162.46 162.51 162.50 162.47 162.46 162.48 162.46 162.39 162.35 162.46 162.48 162.43 162.47 162.48 162.49 162.51 162.43
55°S ||     162.43 162.42 162.38 162.32 162.50 162.51 162.51 162.48 162.43 162.51 162.51 162.50 162.48 162.49 162.45 162.49 162.46 162.51 162.51 162.51 162.45 162.26 162.26 162.36 162.23 162.47 162.51 162.51 162.49 162.46 162.45 162.49 162.50 162.51 162.41 162.51 162.49 162.40 162.35 162.32 162.35 162.32 162.31 162.37 162.51 162.46 162.44 162.49 162.48 162.41 162.32 162.30 162.30 162.47 162.33 162.38 162.45 162.36 162.38 162.05 162.33 161.42 161.07 161.60 162.15 159.64 159.45 159.37 159.46 159.43 159.43 160.54 161.67 162.19 161.55 161.86 162.36 161.96 162.12 162.19 162.39 162.49 162.47 162.48 162.49 162.50 162.49 162.51 162.50 162.50 162.51 162.50 162.46 162.50 162.49 162.29 161.97 162.50 162.50 162.48 162.49 162.50 162.49 162.46 162.49 162.50 162.40 162.36 162.25 162.11 161.96 161.83 161.57 161.30 161.29 160.98 160.74 160.48 160.35 159.85 159.55 159.42 159.32 159.29 159.32 159.30 159.46 159.46 159.29 159.92 160.50 160.76 161.08 161.54 161.31 161.47 162.29 162.18 162.26 162.40 162.45 162.47 162.50 162.50 162.27 162.46 162.49 162.45 162.50 162.47 162.40 162.41 161.66 162.27 162.45 162.47 162.42 162.41 162.42 162.31 162.42 162.47 162.51 162.49 162.50 162.48 162.50 162.51 162.50 162.51 162.51 162.43 162.45 162.46 162.46 162.48 162.48 162.46 162.50 162.45
53°S ||     162.41 162.50 162.49 162.20 162.13 162.46 162.49 162.47 162.47 162.50 162.46 162.50 162.45 162.51 162.51 162.51 162.49 162.48 162.51 162.51 162.51 162.39 162.27 162.51 162.47 162.50 162.23 162.50 162.51 162.50 162.49 162.51 162.51 162.26 162.51 162.51 162.49 162.39 162.29 162.28 162.23 162.29 162.41 162.45 162.50 162.51 162.51 162.51 162.12 161.58 162.49 162.49 162.50 162.50 162.46 162.39 162.43 162.47 162.48 162.42 162.16 161.29 161.06 160.75 159.28 159.28 159.41 159.39 159.36 159.34 159.35 159.50 160.20 161.03 162.14 162.25 162.11 161.80 162.37 162.26 162.15 162.26 162.33 162.39 162.47 161.99 162.28 162.49 162.49 162.47 162.51 162.51 162.51 162.48 162.50 162.49 162.51 162.51 162.50 162.51 162.50 162.48 162.51 162.39 162.46 162.45 162.47 162.36 162.30 162.24 161.85 161.62 161.16 160.71 160.46 159.96 159.48 159.30 159.38 159.69 160.03 160.35 160.49 160.56 160.59 160.25 160.13 160.19 160.20 160.11 159.54 159.82 159.79 159.45 161.34 160.99 160.97 161.52 162.36 162.39 162.37 162.50 162.49 162.51 162.48 162.31 162.47 162.48 162.49 162.45 162.51 162.45 162.35 162.26 161.72 162.41 162.45 162.34 162.27 162.39 162.39 162.38 162.40 162.49 162.49 162.51 162.47 162.51 162.43 162.49 162.51 162.46 162.30 162.30 162.46 162.50 162.50 162.49 162.43 162.41
51°S ||     162.45 162.49 162.50 162.51 162.39 162.40 162.38 162.43 162.38 162.51 162.49 162.49 162.50 162.51 162.51 162.51 162.50 162.39 162.50 162.51 162.48 162.40 162.25 162.17 162.03 162.47 162.38 162.48 162.51 162.51 162.48 162.51 162.49 162.33 162.50 162.41 162.47 162.44 162.34 162.05 162.04 161.96 162.15 162.48 162.51 162.51 162.51 162.49 162.04 161.79 162.44 162.48 162.38 162.29 162.33 162.20 162.05 162.08 162.47 162.46 162.24 162.26 160.97 159.56 159.30 159.47 159.38 159.37 159.36 159.37 159.36 159.47 160.20 160.11 159.78 159.36 162.12 162.08 162.33 162.31 162.21 162.28 162.44 162.49 162.51 162.23 162.45 162.51 162.50 162.50 162.50 162.49 162.47 162.46 162.50 162.47 162.51 162.51 162.51 162.49 162.43 162.51 162.48 162.50 162.51 162.45 162.40 162.29 162.13 162.09 161.40 161.15 160.98 160.18 159.66 159.29 159.39 159.75 160.22 160.84 161.07 161.39 161.51 161.64 161.67 161.69 161.55 161.56 161.47 161.30 161.56 161.09 159.46 159.38 159.91 160.58 161.66 162.49 162.10 162.21 162.35 162.46 162.09 162.28 162.38 162.43 162.50 162.44 162.50 162.46 162.38 162.38 162.43 162.46 162.49 162.45 162.41 162.34 162.41 162.42 162.44 162.46 162.48 162.44 162.45 162.49 162.49 162.44 162.50 162.47 162.51 162.47 162.47 162.44 162.46 162.51 162.49 162.50 162.49 162.46
49°S ||     162.46 162.50 162.48 162.51 162.27 162.11 161.99 162.43 162.47 162.38 162.46 162.42 162.38 162.36 162.46 162.41 162.38 162.41 162.13 162.25 162.37 162.45 162.18 162.08 162.37 162.30 162.42 162.51 162.51 162.51 162.48 162.51 162.46 162.00 162.00 162.02 162.22 162.22 162.25 162.02 161.92 161.97 162.06 162.40 162.48 162.51 162.51 162.51 162.50 162.49 162.46 162.37 162.21 162.13 162.25 162.40 162.45 162.43 162.49 162.45 161.77 161.40 161.10 160.53 159.46 159.28 159.33 159.32 159.35 159.29 159.28 159.47 159.88 161.86 161.07 162.22 162.10 161.94 162.37 162.27 162.23 162.31 162.43 162.51 162.43 162.50 162.51 161.94 162.25 162.50 162.42 162.49 162.35 162.30 162.50 162.36 162.43 162.40 162.50 162.47 162.49 162.50 162.51 162.47 162.42 162.51 162.49 162.26 162.15 161.74 162.14 161.43 160.36 159.47 159.39 159.75 160.26 160.61 161.12 161.44 161.91 162.17 161.92 161.90 161.22 161.64 161.71 161.80 161.71 161.68 161.70 161.71 161.52 161.08 159.98 159.40 160.76 161.69 161.50 162.09 161.86 162.32 162.47 162.50 162.48 162.42 162.51 162.49 162.48 162.45 162.48 162.50 162.50 162.51 162.50 162.42 162.50 162.51 162.48 162.46 162.09 162.34 162.50 162.41 162.46 162.49 162.41 162.19 162.44 162.30 162.36 162.46 162.48 162.51 162.43 162.31 162.38 162.44 162.50 162.51
47°S ||     162.37 162.47 162.47 162.46 162.44 162.28 162.46 162.46 162.51 162.48 162.43 162.44 162.07 162.51 162.18 162.28 161.89 162.02 162.32 162.27 162.44 162.23 162.36 162.45 162.44 162.40 162.37 162.48 162.50 162.50 162.50 162.50 162.49 162.29 162.21 162.26 162.37 162.39 162.39 162.28 162.08 162.04 162.21 162.26 162.19 162.43 162.43 162.45 162.40 162.41 162.30 162.24 162.09 162.10 162.04 162.21 162.36 162.30 162.49 162.48 162.38 162.12 162.33 161.17 161.25 159.34 159.28 159.28 159.28 159.27 159.28 159.37 159.63 161.53 161.33 161.42 162.32 162.34 162.43 162.51 162.38 162.46 162.48 162.49 162.51 162.51 162.50 162.51 162.48 162.50 162.48 162.48 162.28 162.49 162.51 162.42 162.49 162.47 162.44 162.44 162.44 162.41 162.48 162.50 162.28 162.25 162.44 162.31 161.96 162.05 162.16 161.77 160.74 160.06 160.25 161.23 161.57 162.10 162.34 161.90 161.58 161.78 162.03 161.97 161.68 161.46 161.29 161.60 161.74 161.66 161.68 161.53 161.54 161.47 161.02 160.16 159.49 159.96 161.06 161.50 161.69 161.87 162.25 162.46 162.30 162.33 162.45 162.42 162.45 162.46 162.46 162.50 162.45 162.51 162.47 162.51 162.49 162.40 162.28 162.48 162.45 162.41 162.47 162.44 162.47 162.41 162.45 162.39 162.29 162.35 162.37 162.39 162.49 162.44 162.43 162.46 162.48 162.45 162.50 162.49
45°S ||     162.50 162.51 162.49 162.50 162.50 162.51 162.50 162.49 162.47 162.45 162.35 162.51 162.38 162.32 162.35 162.36 162.44 162.33 162.45 162.48 162.43 162.46 162.33 162.40 162.48 162.46 162.49 162.47 162.47 162.46 162.42 162.45 162.42 162.35 162.35 162.34 162.35 162.36 162.40 162.40 162.28 162.24 162.31 162.27 162.23 162.35 162.35 162.27 162.19 162.11 162.07 162.08 162.06 161.81 161.71 162.29 162.43 162.47 162.50 162.48 162.34 162.38 162.08 161.91 161.48 160.04 159.48 159.50 159.46 159.29 159.28 159.28 160.39 160.99 161.49 161.17 162.40 162.42 162.41 161.70 162.50 162.47 162.51 162.51 162.51 162.51 162.51 162.47 162.48 162.50 162.51 162.50 162.39 162.50 162.51 162.48 162.49 162.49 162.48 162.45 162.22 162.46 162.50 162.50 162.43 162.51 162.44 162.33 162.18 162.14 162.04 162.10 160.73 159.78 161.29 161.66 162.30 162.36 161.97 162.22 162.09 162.25 162.13 162.13 161.97 162.23 162.30 161.68 161.59 161.94 161.67 161.59 161.59 161.49 161.01 160.72 159.76 159.43 160.65 161.18 161.67 161.48 161.99 162.27 162.29 162.38 162.39 162.49 162.42 162.45 162.49 162.46 162.40 162.50 162.49 162.46 162.40 162.42 162.20 161.84 162.26 162.32 162.48 162.40 162.33 162.40 162.49 162.33 162.50 162.47 162.41 162.45 162.49 162.49 162.27 162.25 162.28 162.47 162.49 162.49
43°S ||     162.44 162.47 162.39 162.44 162.44 162.51 162.50 162.50 162.48 162.44 162.38 162.35 162.33 162.24 162.38 162.39 162.49 162.48 162.48 162.47 162.32 162.40 162.46 162.46 162.37 162.45 162.49 162.49 162.28 162.39 162.33 162.42 162.43 162.14 162.31 162.30 162.31 162.35 162.41 162.44 162.19 162.10 161.49 161.53 162.02 162.25 162.18 162.07 162.09 161.95 161.89 161.90 161.86 161.93 161.96 162.32 162.36 162.29 162.45 162.51 162.51 162.51 162.37 162.48 161.50 161.64 160.63 160.31 160.02 159.81 160.11 160.18 161.40 160.97 161.29 162.36 162.40 162.31 162.37 162.31 162.43 161.03 162.48 162.48 162.51 162.51 162.51 162.46 162.48 162.51 162.51 162.47 162.48 162.51 162.51 162.50 162.39 162.50 162.44 162.47 162.47 162.49 162.47 162.35 162.38 162.40 162.47 161.82 162.39 162.17 162.18 161.95 160.27 160.05 161.56 162.17 162.15 161.97 162.11 162.33 162.19 162.19 162.01 162.23 162.19 161.72 161.85 161.80 162.00 161.80 161.66 161.63 161.47 161.19 160.36 160.26 159.80 159.28 160.49 160.69 161.18 161.07 161.69 161.83 162.07 162.19 162.39 162.46 162.43 162.08 162.39 162.45 162.45 162.51 162.51 162.45 162.37 162.36 162.39 162.39 162.31 162.35 162.51 162.32 162.21 162.17 162.36 162.41 162.51 162.47 162.47 162.43 162.32 162.51 162.51 162.33 162.46 162.51 162.50 162.50
41°S ||     162.34 162.41 162.39 162.15 162.30 162.51 162.51 162.49 162.37 161.99 161.19 161.56 162.34 162.40 162.48 162.39 162.30 162.40 162.24 162.41 162.29 162.46 162.46 162.45 162.39 162.01 162.28 162.35 162.43 162.24 162.16 162.29 162.21 162.22 162.09 162.24 162.27 162.34 162.35 161.09 160.85 160.71 159.13 158.89 158.98 161.01 161.01 161.03 161.59 161.83 161.66 161.87 161.76 161.87 161.87 161.91 161.97 162.24 162.42 162.48 162.39 162.16 162.48 162.16 162.26 161.66 161.78 161.28 160.58 160.44 160.58 161.38 160.97 161.96 161.94 161.96 162.15 160.74 162.21 162.38 162.36 162.42 162.49 162.50 162.51 162.50 162.35 162.42 162.45 162.49 162.51 162.44 162.51 162.51 162.49 162.46 162.40 162.47 162.51 162.49 162.42 162.39 162.29 162.19 162.45 162.43 162.51 162.28 162.30 162.32 162.11 161.87 160.37 160.09 161.28 162.20 162.17 161.71 162.25 162.27 162.24 162.13 162.29 162.37 162.12 161.72 161.98 162.05 161.90 162.01 161.83 161.61 161.03 160.51 160.26 160.05 159.56 159.31 159.71 160.61 160.15 161.87 162.08 161.96 162.26 162.49 162.38 162.34 162.32 162.35 162.40 162.32 162.37 162.51 162.49 162.48 162.42 162.42 162.50 162.45 162.39 162.41 162.50 162.45 162.39 162.44 162.39 162.42 162.45 162.49 162.48 162.43 162.39 162.51 162.50 162.35 162.50 162.46 162.40 162.48
39°S ||     162.35 162.35 162.43 162.49 162.23 162.34 162.45 162.48 162.44 162.44 161.88 161.86 162.46 162.37 162.51 162.48 162.51 162.40 162.46 162.50 162.50 162.36 162.49 162.51 162.48 162.49 162.41 162.34 162.39 162.35 162.28 161.06 161.85 162.10 162.09 162.18 162.25 162.23 161.79 161.73 161.32 160.31 160.02 160.11 160.44 160.56 160.49 160.71 160.21 161.12 161.66 161.68 161.71 161.79 161.89 161.92 162.05 162.22 162.26 162.44 162.44 162.47 162.35 162.42 162.36 162.19 162.19 160.86 161.13 161.10 161.14 161.17 161.79 162.04 161.87 161.99 162.08 162.26 162.34 162.33 162.36 162.28 162.28 162.48 162.49 162.51 162.47 162.28 162.48 162.47 162.44 162.43 162.46 162.50 162.34 162.50 162.50 162.47 162.47 162.39 162.43 162.38 162.37 162.42 162.40 162.38 162.45 162.43 162.30 162.28 162.26 161.50 160.20 159.45 161.13 162.27 162.39 162.30 162.03 162.20 162.38 162.30 162.36 162.38 162.20 161.96 162.22 162.05 162.15 161.89 161.69 161.25 160.65 160.34 159.92 159.68 159.54 159.43 159.82 161.22 161.51 161.87 162.25 162.23 162.32 162.23 161.72 162.28 162.46 162.37 162.35 162.25 162.42 162.48 162.51 162.49 162.50 162.46 162.47 162.51 162.48 162.45 162.45 162.46 162.51 162.49 162.32 162.40 162.45 162.42 162.47 162.50 162.41 162.44 162.44 162.51 162.48 162.40 162.33 162.24
37°S ||     162.21 162.30 162.33 162.45 161.67 162.03 162.37 162.48 162.36 162.03 161.87 162.27 162.29 162.51 162.46 162.47 162.47 162.47 162.49 162.51 162.51 162.51 162.45 162.51 162.46 162.33 162.38 162.18 162.11 162.33 162.27 161.79 161.88 161.46 161.93 161.30 161.72 160.23 160.35 161.68 160.21 159.50 160.69 160.73 160.65 160.63 160.80 161.36 160.90 160.89 160.72 161.21 161.66 161.94 161.95 162.05 162.00 162.28 162.33 162.24 162.24 162.49 162.49 162.51 162.28 162.00 162.00 161.90 162.47 161.53 162.06 161.94 161.91 161.69 161.87 162.10 162.19 162.20 162.16 162.32 162.43 162.48 162.51 161.68 162.47 162.50 162.48 162.51 162.26 162.49 162.46 162.42 162.44 162.50 162.49 162.51 162.48 162.46 162.45 162.42 162.40 162.40 162.35 162.42 162.46 162.43 162.02 162.50 162.35 162.16 162.05 161.94 161.37 159.86 160.12 161.97 162.43 162.54 162.61 162.25 162.28 162.29 161.99 162.36 162.05 162.11 162.00 162.08 162.05 161.98 161.84 161.01 160.26 159.97 159.61 159.45 159.28 159.74 160.49 161.20 161.96 162.05 162.38 162.40 162.46 162.40 162.27 162.26 162.29 162.35 162.26 162.36 162.41 162.44 162.48 162.48 162.37 162.48 162.46 162.43 162.50 162.43 162.37 162.36 162.51 162.47 162.29 162.49 162.48 162.43 162.35 162.36 162.37 162.38 162.45 162.44 162.20 162.08 162.19 161.79
35°S ||     162.15 161.61 162.26 162.45 162.37 162.51 162.33 162.49 162.36 162.06 161.97 162.36 162.50 162.51 162.48 162.48 162.46 162.19 162.50 162.51 162.51 162.48 162.42 162.47 162.30 162.40 162.33 162.26 161.98 162.05 161.85 161.76 161.80 161.62 161.70 161.80 161.30 160.12 160.21 160.18 159.69 160.64 161.22 161.14 160.91 161.13 161.00 161.07 161.29 161.33 161.18 160.51 161.15 161.90 162.10 162.20 162.20 162.20 162.21 162.26 162.33 162.40 162.39 162.45 162.46 162.49 162.51 162.41 162.43 161.90 161.93 161.51 162.13 162.33 162.26 162.13 162.12 162.13 161.83 162.19 162.40 162.49 162.43 162.48 162.46 162.51 162.45 162.51 162.50 162.47 162.49 162.44 162.47 162.50 162.51 162.51 162.51 162.30 162.48 162.45 162.44 162.26 162.33 162.40 162.48 162.49 162.46 162.50 162.13 162.37 162.39 162.09 161.87 161.62 159.39 160.15 162.25 162.44 162.57 162.59 162.26 162.24 162.45 162.51 162.02 162.09 162.06 161.97 162.04 161.93 161.30 159.88 159.53 159.44 159.33 159.28 159.36 159.76 159.88 160.01 161.49 162.20 162.40 162.41 162.48 162.45 162.40 162.36 162.29 162.23 162.34 162.42 162.48 162.42 162.50 162.49 162.51 162.48 162.51 162.48 162.51 162.46 162.40 162.45 162.51 162.51 162.51 162.50 162.47 162.48 162.20 162.25 162.40 162.43 162.35 162.29 161.82 162.01 162.30 162.49
33°S ||     162.09 161.99 162.47 162.50 162.50 162.34 162.46 162.08 162.10 162.34 162.32 162.39 162.51 162.50 162.33 162.51 162.45 162.43 162.51 162.51 162.36 162.51 162.50 162.50 162.43 162.33 162.34 162.25 162.13 161.96 161.85 161.24 161.53 161.36 161.09 161.23 160.68 159.81 159.68 159.03 159.29 160.67 161.37 161.05 161.62 161.14 161.81 161.87 161.71 161.75 161.33 160.58 159.87 161.27 161.89 162.20 162.18 162.21 162.23 162.22 162.38 162.49 162.31 162.46 162.42 162.40 162.40 162.41 162.43 162.47 162.40 161.88 161.88 162.30 161.87 162.30 161.87 162.15 162.18 162.08 162.25 162.34 162.13 162.41 162.44 162.48 162.49 162.51 162.50 162.48 162.49 162.48 162.51 162.50 162.51 162.51 162.51 162.51 162.50 162.36 162.43 162.37 162.26 162.34 162.45 162.48 162.46 162.46 162.48 162.39 162.44 162.47 162.51 162.34 161.95 159.77 160.77 161.86 162.31 162.50 162.49 162.58 162.08 161.97 162.12 162.12 161.94 161.92 161.22 160.43 160.02 159.43 159.45 159.56 159.62 159.65 159.60 159.62 160.26 160.46 161.26 162.18 162.39 162.45 162.49 162.50 162.46 162.48 162.44 162.39 162.40 162.47 162.51 162.48 162.38 162.34 162.35 162.37 162.46 162.44 162.50 162.50 162.48 162.51 162.50 162.49 162.49 162.48 162.38 162.51 162.38 162.12 162.50 162.37 162.36 162.26 162.15 162.28 162.43 162.36
