69°S ||     73.30 73.34 73.54 73.67 73.42 74.22 74.12 73.91 74.00 73.98 73.95 73.83 73.49 73.58 73.34 73.43 72.72 72.83 73.06 73.35 73.56 73.43 73.26 73.17 73.13 73.50 73.37 73.46 73.23 73.57 73.03 73.09 73.03 73.19 73.21 73.26 73.41 73.43 73.49 73.50 73.55 73.51 73.49 73.53 73.54 73.89 73.44 73.62 73.63 73.62 73.64 73.71 73.71 73.76 73.77 73.73 73.74 73.74 73.62 73.62 73.51 73.74 73.72 73.81 73.73 73.60 73.22 73.21 73.22 73.22 73.24 73.35 73.35 73.49 73.56 73.73 73.66 73.36 73.03 73.23 73.32 73.58 73.56 73.32 73.31 73.17 73.21 73.19 73.35 73.51 73.52 73.60 73.03 73.63 73.67 73.64 73.72 73.72 73.71 73.73 73.70 73.69 73.74 73.69 73.55 73.36 72.92 73.62 73.74 73.65 73.54 73.42 73.48 73.40 73.48 73.18 73.13 73.46 73.67 73.77 73.86 73.77 73.79 73.83 73.81 73.76 73.53 73.28 73.10 73.15 73.45 73.41 73.41 73.41 73.90 73.27 72.57 72.81 72.87 72.97 73.09 73.07 72.84 72.92 73.22 73.47 73.54 73.41 73.67 73.71 73.71 73.75 73.49 72.42 73.69 74.09 74.00 72.77 74.09 74.03 73.99 73.87 73.83 73.78 73.64 73.48 73.34 73.38 72.94 72.77 73.35 73.69 73.66 73.55 73.46 73.36 73.28 73.23 73.37 73.38
67°S ||     74.04 73.23 73.09 73.51 73.52 73.57 73.58 73.92 73.90 73.96 73.98 73.96 73.87 73.79 73.58 73.41 73.24 72.96 72.92 72.75 72.74 72.55 72.77 72.78 73.00 72.97 72.91 72.86 73.16 72.74 72.75 72.77 73.08 73.94 73.05 73.18 73.18 73.60 73.40 73.43 73.50 73.49 73.47 73.49 73.50 73.53 73.51 73.57 73.58 73.55 73.57 73.62 73.64 73.64 73.60 73.68 73.76 73.68 73.72 73.67 73.36 73.57 73.70 73.70 73.58 73.47 74.51 74.47 74.13 73.15 73.31 73.39 73.42 73.53 73.62 73.43 73.26 72.95 72.98 72.78 73.00 73.05 73.29 73.28 73.46 73.40 73.46 73.47 73.47 73.47 73.50 73.59 73.55 73.63 73.60 73.67 73.61 73.59 73.60 73.51 73.52 73.14 73.02 73.05 72.83 73.16 73.84 74.09 74.03 73.81 73.76 73.54 73.56 73.38 73.46 73.39 73.59 73.66 73.80 73.81 73.78 73.77 73.79 73.78 73.73 73.84 73.83 73.89 73.89 73.66 73.29 72.96 73.29 73.39 72.98 72.88 72.81 72.59 72.91 72.48 72.64 72.87 72.88 73.38 73.24 73.21 72.95 73.14 73.39 73.56 73.72 73.80 73.64 73.74 73.80 73.82 73.84 73.83 73.65 73.74 73.71 73.74 73.64 73.51 73.65 73.61 73.61 73.59 73.55 73.32 73.66 73.53 73.50 73.39 73.11 73.41 73.00 72.98 73.05 73.36
65°S ||     73.25 73.04 72.86 73.12 73.14 73.61 73.67 73.91 73.85 73.88 73.86 73.92 73.92 73.91 73.85 73.75 73.67 73.63 73.57 73.38 73.09 73.01 73.04 72.91 73.11 73.06 72.88 73.30 73.23 72.92 72.80 72.98 72.86 73.00 73.11 73.18 73.19 73.23 73.26 73.39 73.41 73.47 73.49 73.49 73.54 73.56 73.55 73.54 73.56 73.55 73.49 73.44 73.40 73.46 73.54 73.61 73.61 73.61 73.54 73.04 73.65 73.70 73.79 73.90 73.53 73.72 73.73 73.72 73.34 73.30 73.46 73.42 73.46 73.53 73.65 73.60 73.34 73.26 73.03 72.83 72.87 73.07 73.56 73.29 73.39 73.41 73.41 73.37 73.24 73.45 73.46 73.48 73.46 73.55 73.45 73.57 73.70 73.62 73.48 73.52 73.40 73.42 73.36 73.30 73.09 73.26 73.17 73.29 73.33 73.28 73.28 73.21 73.27 73.57 73.72 73.98 73.95 73.85 73.75 73.69 73.69 73.78 73.86 73.83 73.89 73.86 73.83 73.85 73.84 73.91 73.41 73.39 73.36 73.29 74.04 73.02 72.99 73.05 73.29 72.70 72.68 72.68 72.95 72.97 73.00 72.78 72.69 73.35 73.20 73.06 73.53 73.47 73.41 73.67 73.65 72.87 73.21 73.30 73.60 73.43 73.10 73.19 73.59 73.38 73.50 73.63 73.55 73.60 73.57 73.55 73.36 73.31 73.21 72.86 73.39 73.50 73.26 73.16 72.96 72.91
63°S ||     73.18 73.17 73.37 73.02 72.88 73.14 73.45 73.51 73.67 73.63 73.77 73.68 73.89 73.78 73.79 73.70 73.73 73.74 73.68 73.40 73.08 73.06 72.89 72.95 72.90 72.98 72.99 72.89 72.86 72.90 72.87 72.96 73.10 73.11 73.10 72.97 72.87 73.07 73.30 73.16 73.41 73.24 73.13 73.36 73.39 73.37 73.27 73.44 73.40 73.38 73.27 73.30 73.46 73.69 73.51 73.12 73.37 73.69 73.61 73.63 73.59 73.58 73.66 73.78 73.98 73.84 73.43 73.87 73.35 73.65 73.51 73.40 73.43 73.37 73.43 73.70 73.78 73.72 73.68 73.48 73.38 73.17 73.24 73.24 73.26 73.30 73.38 73.38 73.39 73.37 73.37 73.38 73.45 73.41 73.44 73.34 73.42 73.46 73.37 73.51 73.52 73.37 73.41 73.52 73.44 73.31 73.21 73.09 73.12 73.00 73.27 73.35 73.53 73.83 74.05 74.08 74.10 73.97 73.85 73.81 73.78 73.75 73.78 73.80 73.91 73.95 73.88 73.86 73.87 73.88 73.77 73.46 73.40 73.53 73.31 73.06 72.91 73.00 72.92 72.48 73.43 72.79 73.10 73.06 73.04 72.88 72.79 72.69 72.55 72.81 73.07 73.30 73.19 73.23 73.41 73.59 73.72 73.73 73.57 73.49 73.22 73.26 73.36 73.34 73.26 72.76 72.73 72.95 73.23 73.39 73.46 73.50 73.39 73.53 73.51 73.01 73.26 73.32 73.29 73.42
61°S ||     73.57 73.02 72.78 73.13 73.32 73.44 73.43 73.05 73.12 73.24 72.98 73.12 73.44 73.09 74.11 73.14 73.37 73.33 73.65 73.44 73.38 73.34 73.35 72.98 72.87 72.75 73.37 73.17 72.86 72.93 73.20 73.38 73.41 73.34 73.34 73.16 72.95 73.06 73.02 73.01 73.27 72.87 73.14 73.33 73.17 72.60 73.47 73.56 73.59 73.56 73.54 73.62 73.60 73.40 73.16 73.72 73.72 73.59 73.73 73.72 73.68 73.57 73.64 73.69 73.85 74.05 73.89 73.54 73.93 73.95 73.83 73.66 73.17 73.62 73.74 73.45 73.41 73.47 73.39 73.24 72.75 72.78 73.19 73.35 73.22 73.19 73.13 73.30 73.37 73.36 73.40 73.36 73.37 73.47 73.42 73.45 73.43 73.34 73.41 73.47 73.52 73.44 73.40 73.40 73.10 73.42 73.37 73.39 73.41 73.48 73.55 73.60 73.65 73.76 73.90 73.94 73.68 73.65 73.67 73.54 74.23 73.92 73.58 73.71 73.82 73.86 73.96 74.00 73.83 73.97 74.15 74.00 72.81 73.87 73.78 73.64 73.01 73.11 73.10 73.32 72.87 72.81 72.75 72.82 72.86 72.80 72.81 72.68 72.81 72.79 72.97 72.97 73.00 73.06 73.08 73.63 73.96 73.90 73.88 73.79 73.68 73.53 73.41 73.27 73.22 73.00 72.78 72.92 72.98 72.41 72.86 73.28 73.36 73.21 72.64 72.85 72.98 73.48 73.50 73.48
59°S ||     73.62 73.32 73.20 73.37 73.38 73.28 72.55 72.96 73.08 72.94 73.24 72.95 73.08 72.58 73.17 73.44 73.26 73.35 73.16 73.32 73.40 73.41 73.23 73.14 72.65 72.90 73.01 73.05 73.30 72.91 73.05 73.44 73.49 73.31 73.48 73.33 73.03 72.73 72.64 72.73 72.91 73.27 73.46 73.46 73.42 73.23 73.53 73.61 73.72 73.71 73.72 73.72 73.74 73.75 73.58 73.47 73.55 73.45 73.63 73.71 73.54 73.36 73.87 73.76 73.38 74.04 73.42 73.75 73.91 73.09 73.28 73.73 74.11 73.56 73.87 73.48 73.50 73.33 73.20 73.20 72.89 72.97 73.16 73.03 73.07 73.31 73.23 73.21 73.43 72.77 73.27 73.40 73.45 73.39 73.65 73.30 73.26 73.28 73.81 73.25 73.20 73.43 73.35 73.37 73.42 73.45 73.45 73.42 73.42 73.60 73.66 73.77 73.81 73.81 73.73 73.54 73.57 73.62 73.43 73.19 73.21 73.24 73.60 73.82 74.04 74.11 74.15 74.11 74.16 74.27 74.11 74.09 73.93 73.82 73.86 73.69 73.40 72.76 72.44 72.62 73.73 73.63 72.44 72.45 73.24 72.65 72.72 72.34 72.72 72.96 72.70 72.75 73.05 73.41 73.56 73.67 73.77 73.73 73.78 73.77 73.75 73.69 73.61 73.51 73.26 73.06 72.87 72.83 72.94 72.82 73.38 72.44 72.90 73.04 72.87 73.26 73.40 73.29 73.45 73.54
57°S ||     73.50 73.52 73.62 73.77 73.51 72.77 73.02 72.92 72.66 72.70 72.76 73.73 72.73 72.82 72.58 72.63 73.04 73.31 73.03 72.94 73.64 72.96 72.98 72.97 72.52 72.92 73.07 73.06 73.04 72.57 72.26 73.43 73.29 73.34 73.32 73.17 73.25 72.90 72.79 72.83 72.71 73.08 73.22 73.31 73.37 73.22 72.95 72.92 73.42 73.71 73.72 73.76 73.66 73.64 73.49 73.13 73.02 73.04 72.91 72.83 73.23 74.10 73.50 73.15 74.01 74.23 74.13 73.57 74.81 72.34 74.37 73.56 73.24 73.60 73.37 73.89 74.04 73.86 73.66 74.09 74.11 73.58 73.19 73.24 73.37 73.22 73.26 73.12 73.09 73.28 73.33 73.38 73.22 73.05 73.06 73.03 73.04 73.10 73.34 73.10 72.95 73.04 73.04 73.09 73.08 73.43 73.46 73.57 73.66 73.75 73.82 73.90 73.98 74.04 73.97 73.83 73.90 73.90 73.98 73.83 73.78 73.89 74.13 74.33 74.48 74.47 74.48 74.48 74.48 74.66 74.29 74.20 74.07 74.19 74.11 74.04 73.99 73.70 72.64 73.26 73.77 73.96 72.74 72.86 73.17 73.06 72.84 72.70 72.68 72.91 73.19 73.29 73.36 73.21 73.47 73.33 73.61 73.30 72.82 72.97 73.63 73.69 73.63 73.45 73.19 73.01 72.85 72.85 72.91 72.85 72.65 72.57 72.87 72.93 73.49 72.91 72.93 73.00 73.17 73.47
55°S ||     73.53 73.55 73.62 73.67 73.30 73.26 73.21 72.96 72.85 73.15 73.12 73.05 72.95 73.03 72.83 72.96 73.28 73.21 73.20 73.15 72.81 72.37 72.38 73.60 72.36 72.92 73.13 73.13 73.12 72.95 72.81 73.34 73.32 73.23 73.34 73.11 72.95 72.78 72.54 72.47 72.55 72.49 72.46 72.60 73.09 72.90 72.80 73.04 73.38 73.54 73.69 73.70 73.71 73.41 73.18 72.60 72.83 72.56 72.78 73.85 73.14 74.21 74.35 74.01 73.30 75.03 74.99 75.11 74.99 75.00 75.01 74.52 73.12 73.41 74.08 73.65 73.49 73.93 73.82 73.77 73.47 73.29 73.38 73.36 73.31 73.22 73.23 73.08 73.15 72.98 73.15 73.27 73.41 73.22 73.28 73.53 73.95 73.29 73.27 73.33 73.32 73.27 72.93 73.03 72.95 73.11 73.54 73.61 73.74 73.86 73.96 74.04 74.16 74.27 74.27 74.38 74.46 74.55 74.59 74.81 75.06 75.19 75.25 75.34 75.47 75.23 75.06 75.03 75.46 74.78 74.54 74.45 74.33 74.15 74.26 74.20 73.35 73.79 73.69 73.48 73.37 73.25 73.30 73.32 72.61 72.89 72.97 72.96 73.18 73.36 73.57 73.56 74.01 73.73 73.29 73.40 73.52 72.74 72.85 73.69 73.51 73.37 73.25 73.26 73.02 72.92 73.03 73.15 73.31 73.17 73.14 72.76 73.22 72.99 72.86 72.92 73.08 73.33 73.35 73.49
53°S ||     73.56 73.31 73.35 73.74 73.86 72.87 73.35 73.43 73.42 73.29 73.38 73.05 72.91 73.16 73.15 73.15 72.96 73.20 73.13 73.18 73.09 72.64 72.41 73.16 72.87 73.05 73.73 73.03 73.15 73.03 73.24 73.16 73.16 73.33 73.20 73.19 73.16 72.63 72.42 72.40 72.33 72.43 72.77 72.91 73.06 73.16 73.26 73.23 73.77 74.16 73.02 73.06 73.26 73.11 73.19 73.53 73.41 72.95 72.89 73.48 73.15 74.27 74.35 74.46 75.38 75.21 75.03 75.04 75.07 75.08 75.08 74.96 74.64 74.35 73.78 73.67 73.83 74.02 73.57 73.70 73.81 73.71 73.63 73.51 73.38 73.90 73.49 73.23 73.32 73.35 73.17 73.13 73.06 73.35 73.02 72.92 73.13 73.20 73.26 73.18 73.28 73.35 73.08 72.62 73.41 73.28 73.41 73.61 73.69 73.75 74.02 74.14 74.32 74.47 74.56 74.74 75.10 75.28 75.78 76.39 76.89 77.29 77.47 77.54 77.58 77.16 77.01 77.09 77.11 76.99 76.15 74.81 74.81 75.01 74.24 74.37 74.38 74.18 73.51 73.50 73.59 73.29 73.33 73.09 73.19 73.62 73.11 73.10 73.15 73.00 73.18 73.42 73.63 73.74 74.10 73.55 73.47 72.54 73.70 73.47 73.56 73.57 73.56 73.34 73.17 73.13 72.92 73.15 72.76 73.13 73.27 72.85 72.48 72.48 72.87 73.27 73.32 73.38 73.53 73.56
51°S ||     73.48 73.37 73.15 73.21 73.58 73.48 73.41 72.89 73.54 73.22 72.99 73.17 73.06 73.23 73.12 73.05 73.12 72.66 73.01 73.07 72.92 72.67 72.35 72.22 72.00 72.86 72.63 72.90 73.11 73.11 73.03 73.16 72.96 72.88 73.02 72.83 72.85 72.76 72.56 72.03 72.02 71.91 72.19 72.91 73.05 73.18 73.25 73.00 73.81 74.06 72.94 72.92 72.61 72.42 73.12 73.77 73.90 73.88 73.28 72.88 72.85 73.02 74.39 74.95 75.20 74.99 75.14 75.07 75.06 75.06 75.06 75.12 74.65 74.68 74.82 75.11 73.83 73.86 73.64 73.66 73.76 73.70 73.44 73.32 73.18 73.54 73.06 73.15 73.30 73.28 73.26 73.30 73.38 73.43 73.26 73.01 73.10 73.16 73.21 72.97 73.34 73.17 72.98 73.27 73.19 73.30 73.52 73.70 73.84 73.87 74.21 74.32 74.38 74.65 74.88 75.32 75.82 76.48 77.13 77.87 78.13 78.50 78.64 78.84 78.83 78.86 78.69 78.70 78.59 78.39 78.70 78.15 75.83 75.75 75.02 74.51 74.05 73.25 72.68 73.77 73.55 73.14 73.76 73.07 72.70 72.87 73.11 73.48 73.31 73.36 73.59 73.60 73.52 73.44 73.04 73.44 73.47 73.57 73.50 73.52 73.48 73.16 73.25 73.49 73.46 73.31 72.97 73.44 73.18 73.40 73.15 72.89 73.18 72.78 72.86 73.07 73.17 73.32 73.38 73.47
49°S ||     72.87 73.05 72.95 73.22 73.73 73.86 73.95 73.40 73.41 72.74 73.06 72.75 72.73 72.63 72.84 72.71 72.66 72.69 72.17 72.36 72.59 72.78 72.24 72.13 72.60 72.44 72.70 73.09 73.07 73.06 72.93 73.09 72.85 71.98 71.97 72.08 72.32 72.31 72.35 71.99 71.87 71.93 72.06 72.68 72.93 73.06 73.08 73.08 73.03 72.95 72.82 72.60 72.28 72.14 72.35 72.67 73.40 73.46 73.01 72.87 74.05 74.22 74.34 74.54 75.02 75.37 75.11 75.13 75.08 75.22 75.24 75.00 74.79 73.99 74.30 73.66 73.67 73.88 73.59 73.68 73.68 73.64 73.47 73.24 73.26 72.98 73.08 73.96 73.54 73.28 73.14 73.25 73.62 73.63 73.29 73.11 72.73 73.41 72.97 72.97 72.96 72.97 73.17 73.40 73.47 73.25 73.22 73.70 73.83 74.04 73.83 74.20 74.59 74.99 75.77 76.48 77.16 77.59 78.18 78.56 79.13 79.48 79.14 79.12 78.30 78.79 78.88 78.99 78.87 78.83 78.86 78.87 78.64 78.13 76.69 75.65 74.45 73.99 74.18 73.86 74.01 73.58 72.91 73.28 73.38 72.74 73.20 73.03 73.37 73.45 73.00 73.32 73.31 73.27 73.18 73.47 73.32 73.19 72.95 72.97 72.11 72.68 73.21 73.10 72.89 73.26 73.52 73.72 73.29 73.70 73.62 73.43 73.40 73.07 72.77 72.48 72.63 72.79 73.04 73.15
47°S ||     72.70 73.06 72.89 72.85 73.33 73.71 73.25 72.89 73.25 72.96 72.74 72.83 72.10 73.07 72.25 72.42 71.82 71.99 72.56 72.40 72.76 72.31 72.57 72.80 72.76 73.07 72.62 72.88 73.01 72.98 72.99 72.98 73.03 72.43 72.29 72.39 72.60 72.64 72.63 72.42 72.11 72.03 72.29 72.38 72.28 72.74 72.75 72.82 72.67 72.70 72.46 72.34 72.09 72.10 72.06 72.32 72.56 72.54 72.94 73.26 72.60 73.83 73.56 74.30 74.28 75.17 75.36 75.33 75.26 75.34 75.29 75.09 74.91 74.08 74.25 74.22 73.65 73.61 73.47 73.12 73.57 73.41 73.35 73.32 73.09 73.13 72.97 73.14 73.36 73.28 73.35 73.36 73.71 73.34 73.19 72.71 72.94 72.84 73.07 73.46 72.96 72.72 72.90 73.13 73.71 73.73 73.46 73.67 73.95 73.90 73.81 74.04 74.46 74.75 77.10 78.30 78.70 79.36 79.73 79.11 78.71 78.96 79.28 79.20 78.84 78.57 78.38 78.74 78.91 78.81 78.83 78.65 78.66 78.58 78.05 77.02 75.92 74.74 74.34 74.18 74.09 74.00 73.61 73.28 73.67 73.64 73.25 73.50 73.45 73.44 73.44 73.02 72.89 73.16 72.87 73.08 73.12 72.69 72.43 72.94 73.46 73.54 72.88 72.81 73.17 73.55 73.44 73.57 73.70 73.63 73.59 73.54 72.95 72.96 72.75 73.14 72.91 72.80 73.07 72.97
45°S ||     73.08 73.13 73.02 73.06 73.25 73.22 73.30 73.32 73.40 72.81 72.62 73.03 72.64 72.50 72.56 72.57 73.26 72.51 72.80 72.89 72.72 72.93 73.37 72.64 72.91 73.09 72.96 72.86 72.86 72.82 72.71 72.78 72.72 72.56 72.57 72.54 72.56 72.58 72.66 72.67 72.42 72.34 72.48 72.41 72.39 72.55 72.55 72.40 72.27 72.13 72.07 72.07 72.05 71.70 71.57 72.42 72.74 72.85 73.14 73.34 73.58 73.55 73.84 73.94 73.97 74.72 75.00 76.10 75.92 75.53 75.40 75.21 74.59 74.37 74.18 74.31 73.52 73.48 73.46 74.08 73.22 73.37 73.17 73.14 73.09 73.03 73.02 73.37 73.36 73.30 73.21 73.27 73.43 73.26 73.12 73.19 72.93 72.96 72.93 73.44 72.35 72.85 73.00 73.06 73.49 73.07 73.49 73.65 73.81 73.83 73.91 73.85 74.47 75.67 78.36 78.80 79.66 79.76 79.21 79.55 79.37 79.59 79.44 79.43 79.23 79.56 79.68 78.85 78.72 79.16 78.82 78.72 78.72 78.59 78.03 77.70 76.49 75.10 74.48 74.30 74.10 74.19 72.75 73.68 73.69 73.48 73.56 73.34 73.21 73.46 73.22 73.06 73.25 73.03 73.09 72.83 72.66 72.72 72.33 71.76 72.68 72.54 72.94 73.55 73.63 73.55 73.18 73.66 73.27 73.33 73.54 73.47 72.94 72.97 73.01 72.39 72.43 72.87 73.01 72.94
43°S ||     73.47 72.89 73.56 73.27 73.46 73.21 73.29 73.26 73.09 72.90 72.61 72.66 72.51 72.36 72.62 72.64 72.93 72.99 72.89 72.87 72.49 72.67 72.82 72.83 72.60 72.87 72.94 72.94 72.42 72.65 72.53 72.73 72.76 72.39 72.47 72.46 72.48 72.56 72.70 72.77 72.32 72.13 71.35 71.40 72.05 72.36 72.25 72.07 72.10 71.90 71.82 71.83 71.77 71.85 71.90 72.48 72.56 72.69 72.79 73.08 73.08 73.15 73.48 73.12 74.16 74.07 74.50 74.61 74.73 74.82 74.69 74.66 74.19 74.38 74.25 73.61 73.53 73.66 73.56 73.65 73.47 74.36 73.15 73.30 73.19 73.19 73.08 73.39 73.37 73.18 73.12 73.24 73.28 73.22 73.19 73.02 73.18 73.01 73.25 72.90 72.86 72.96 72.85 72.56 72.62 72.88 73.40 73.92 73.57 73.73 73.80 73.89 74.63 76.89 78.67 79.45 79.43 79.18 79.39 79.71 79.50 79.50 79.26 79.56 79.50 78.90 79.05 78.98 79.23 78.98 78.80 78.76 78.57 78.25 77.27 77.15 76.53 75.43 74.53 74.47 74.30 74.34 74.09 74.02 73.85 73.71 73.54 73.39 73.39 73.84 73.56 73.44 73.39 73.11 73.06 72.83 72.60 72.59 72.65 72.67 72.49 72.57 73.09 73.66 73.78 73.75 73.61 73.53 73.26 73.42 73.40 73.51 72.50 73.10 73.14 73.65 72.89 73.07 73.29 73.25
41°S ||     73.60 73.53 73.55 73.81 73.67 73.15 73.22 73.15 73.58 73.85 74.30 74.15 73.27 72.67 72.87 72.78 72.44 72.65 72.41 72.70 72.42 72.86 72.82 72.81 72.65 71.98 72.40 72.55 72.72 72.35 72.24 72.45 72.30 72.31 72.12 72.35 72.41 72.54 72.57 70.90 70.64 70.50 69.00 68.78 68.86 70.81 70.81 70.82 71.45 71.74 71.52 71.83 71.64 71.79 71.78 71.83 71.92 72.33 73.00 72.89 72.63 72.20 73.23 73.69 73.65 74.06 74.04 74.25 74.52 74.57 74.52 74.20 74.38 73.91 73.95 73.94 73.80 74.45 73.75 73.44 73.59 73.51 73.26 73.27 73.14 73.14 73.23 73.44 73.44 73.33 73.14 73.29 73.08 73.12 73.20 72.84 72.72 73.09 73.06 72.97 72.73 72.80 72.45 72.27 73.47 72.95 73.24 73.64 73.65 73.67 73.83 74.01 74.60 76.95 78.35 79.49 79.47 78.86 79.58 79.61 79.59 79.42 79.66 79.78 79.41 78.89 79.21 79.30 79.09 79.24 79.01 78.74 78.06 77.46 77.16 76.88 76.17 75.27 74.84 74.50 74.67 73.93 73.77 73.94 73.20 73.29 73.56 73.62 73.65 73.61 73.54 73.53 73.53 73.06 72.94 72.90 72.70 73.02 72.98 72.80 72.75 72.70 73.17 73.46 73.56 73.47 73.54 73.48 72.92 73.27 73.28 72.72 72.65 73.21 73.15 73.22 73.26 73.42 73.55 73.30
39°S ||     73.50 73.60 73.38 73.10 73.73 73.07 73.41 73.31 72.76 73.08 73.98 73.97 72.93 72.67 73.13 72.91 73.12 72.75 72.95 73.01 73.13 72.56 73.15 73.15 72.93 72.93 72.75 72.52 72.63 72.53 72.42 70.89 71.79 72.12 72.12 72.25 72.36 72.33 71.74 71.62 71.15 70.10 69.82 69.91 70.23 70.34 70.27 70.49 70.00 70.92 71.52 71.55 71.58 71.68 71.81 71.85 72.04 72.31 72.38 72.77 72.78 72.90 72.56 72.74 73.31 72.88 73.72 74.43 74.33 74.31 74.32 74.31 74.02 73.90 74.00 73.92 73.86 73.71 73.61 73.62 73.58 73.59 73.49 73.34 73.31 73.14 73.40 73.59 73.35 73.29 73.46 73.49 73.42 73.09 73.24 72.97 72.98 72.95 72.93 73.24 72.75 72.90 72.63 72.73 72.67 72.64 73.19 73.51 73.69 73.71 73.71 74.15 74.65 75.96 78.16 79.59 79.81 79.68 79.26 79.52 79.79 79.65 79.76 79.80 79.52 79.21 79.55 79.31 79.43 79.09 78.83 78.31 77.62 77.25 76.71 76.36 76.09 75.69 74.79 74.26 74.15 73.74 73.70 73.62 73.60 73.74 73.85 73.69 73.14 73.58 73.61 73.68 73.49 73.35 73.08 73.27 73.07 72.84 73.28 73.15 72.91 72.80 72.82 72.98 73.25 73.34 73.66 73.53 73.31 73.29 73.40 73.26 73.52 73.45 73.47 73.26 73.36 73.53 73.64 73.73
37°S ||     73.75 73.61 73.62 73.33 74.09 73.88 73.57 72.95 72.55 72.03 71.79 72.53 72.44 73.12 73.42 73.40 73.40 73.41 73.29 73.22 73.21 73.19 72.93 73.09 72.83 72.53 72.60 72.22 72.12 72.53 72.43 71.69 71.81 71.31 71.89 71.14 71.62 70.03 70.14 71.58 70.01 69.35 70.47 70.51 70.44 70.41 70.59 71.18 70.68 70.66 70.49 71.01 71.51 71.92 71.93 72.04 71.96 72.42 72.52 72.38 72.37 72.96 72.96 73.23 73.56 73.55 73.85 73.97 72.95 74.13 73.87 73.94 73.98 74.06 73.97 73.85 73.77 73.76 73.77 73.62 73.46 73.35 73.14 74.08 73.38 73.23 73.23 73.15 73.53 73.30 73.40 73.50 73.46 73.30 72.96 73.18 72.90 72.85 73.16 73.12 72.68 72.67 72.56 72.72 72.87 72.85 73.91 73.24 73.61 73.77 73.81 73.88 74.22 75.64 76.92 79.20 79.85 80.10 80.36 79.57 79.63 79.65 79.23 79.77 79.32 79.40 79.24 79.34 79.29 79.19 79.02 78.03 77.14 76.77 76.25 75.94 75.38 74.82 74.53 74.29 73.83 73.88 73.52 73.53 73.41 73.50 73.70 73.71 73.68 73.58 73.70 73.59 73.52 73.47 73.35 73.37 73.53 73.37 73.29 72.75 73.00 72.95 72.60 72.58 73.12 73.26 73.64 73.34 73.37 73.48 73.61 73.59 73.58 73.57 73.43 73.30 73.76 73.86 73.77 74.03
35°S ||     73.76 74.11 73.65 73.12 73.56 73.08 72.99 73.13 72.63 72.04 71.91 72.56 73.11 73.24 73.37 73.31 73.41 72.31 73.24 73.20 73.16 73.00 72.99 72.84 72.44 72.63 72.48 72.36 71.92 72.03 71.77 71.64 71.72 71.48 71.58 71.71 71.14 69.93 70.03 69.99 69.53 70.43 71.04 70.96 70.70 70.93 70.78 70.86 71.09 71.14 70.99 70.28 70.94 71.81 72.09 72.26 72.26 72.28 72.29 72.37 72.52 72.67 72.66 73.46 73.42 73.00 73.19 73.47 73.41 73.95 73.89 74.02 73.81 73.61 73.70 73.81 73.82 73.81 73.96 73.75 73.51 73.30 73.44 73.31 73.38 73.13 73.05 73.15 73.25 73.30 73.32 73.45 73.38 73.06 73.07 73.05 73.23 73.41 72.91 72.80 72.84 72.40 72.51 72.82 72.97 72.94 72.99 73.29 73.70 73.59 73.57 73.72 73.96 74.13 75.29 76.91 79.56 79.89 80.20 80.27 79.60 79.57 80.13 80.12 79.27 79.37 79.32 79.21 79.29 79.13 78.37 76.65 75.95 75.93 75.64 75.25 75.38 74.81 74.76 74.70 74.03 73.75 73.15 73.50 73.33 73.43 73.53 73.58 73.67 73.73 73.62 73.47 73.00 73.00 73.07 73.29 73.06 72.90 73.15 73.31 73.12 72.86 73.18 73.34 73.20 73.21 73.09 73.28 73.27 72.94 73.66 73.71 73.51 73.47 73.60 73.66 74.01 73.90 73.65 73.22
33°S ||     73.83 73.90 73.15 73.02 73.16 72.49 72.80 72.07 72.09 72.53 72.47 72.66 73.17 73.29 73.51 73.24 73.43 73.47 73.22 73.23 72.66 73.03 72.97 72.95 72.70 72.48 72.49 72.32 72.13 71.90 71.75 71.06 71.37 71.18 70.89 71.04 70.48 69.64 69.51 68.92 69.16 70.46 71.20 70.87 71.49 70.96 71.71 71.78 71.58 71.62 71.13 70.35 69.66 71.06 71.80 72.25 72.23 72.29 72.32 72.31 72.61 72.95 72.84 73.43 73.50 73.55 73.53 73.52 73.47 73.36 73.51 73.87 73.84 73.63 73.90 73.64 73.95 73.79 73.76 73.84 73.69 73.55 73.70 73.47 73.42 73.32 73.27 73.18 73.17 73.23 73.25 73.00 73.16 73.29 73.11 73.21 73.03 73.22 73.00 72.59 72.73 72.60 72.41 72.59 72.80 72.90 72.91 72.86 73.36 73.57 73.46 73.42 73.26 73.51 73.95 75.01 77.75 79.06 79.66 80.02 79.99 80.27 79.38 79.21 79.41 79.41 79.17 79.15 78.32 77.37 76.85 75.71 75.01 74.93 74.88 74.86 75.13 74.94 74.61 74.54 74.24 73.77 73.52 73.43 73.31 73.27 73.39 73.36 73.44 73.54 73.51 73.32 73.21 73.06 72.64 72.55 72.64 72.59 73.11 72.78 73.05 73.25 72.88 73.10 73.00 72.95 73.24 73.36 73.53 73.24 73.39 73.73 73.20 73.57 73.58 73.70 73.79 73.66 73.45 73.44
