-69°N ||     122.33 122.43 122.84 123.12 122.61 124.03 123.86 123.59 123.74 123.71 123.67 123.45 122.79 122.92 122.45 122.65 121.36 121.59 122.05 122.59 123.00 122.74 122.41 122.26 122.12 122.86 122.59 122.78 122.34 122.98 121.95 122.05 121.92 122.23 122.27 122.36 122.65 122.67 122.78 122.78 122.86 122.78 122.74 122.80 122.81 123.37 122.57 122.92 122.93 122.89 122.93 123.08 123.08 123.20 123.22 123.14 123.18 123.20 122.96 122.96 122.73 123.17 123.12 123.29 123.14 122.88 122.18 122.19 122.24 122.24 122.21 122.39 122.36 122.60 122.72 122.98 122.80 122.15 121.53 121.85 122.02 122.56 122.56 122.08 122.04 121.76 121.84 121.78 122.10 122.43 122.45 122.60 121.55 122.65 122.75 122.66 122.83 122.83 122.81 122.86 122.81 122.77 122.86 122.76 122.48 122.12 121.27 122.58 122.80 122.66 122.45 122.23 122.35 122.21 122.37 121.78 121.70 122.35 122.80 123.03 123.24 123.06 123.10 123.19 123.17 123.06 122.58 122.05 121.68 121.78 122.43 122.33 122.31 122.31 123.38 122.08 120.61 121.07 121.23 121.40 121.63 121.59 121.11 121.25 121.87 122.42 122.57 122.25 122.83 122.93 122.93 123.03 122.45 120.42 122.91 123.77 123.61 121.15 123.79 123.70 123.63 123.39 123.32 123.22 122.93 122.60 122.31 122.41 121.55 121.24 122.39 123.10 123.05 122.83 122.65 122.44 122.29 122.17 122.47 122.49
-67°N ||     123.89 122.31 122.03 122.89 122.89 122.99 123.00 123.57 123.64 123.75 123.79 123.79 123.65 123.50 123.14 122.82 122.48 121.97 121.89 121.57 121.56 121.23 121.62 121.64 122.06 122.00 121.85 121.77 122.37 121.51 121.54 121.58 122.20 123.83 122.07 122.32 122.31 123.07 122.74 122.78 122.90 122.88 122.83 122.85 122.86 122.92 122.86 122.99 122.99 122.92 122.96 123.06 123.10 123.10 123.00 123.17 123.34 123.19 123.27 123.17 122.53 122.96 123.22 123.22 122.94 122.69 124.13 124.14 123.97 122.24 122.46 122.56 122.62 122.84 123.02 122.59 122.21 121.60 121.67 121.28 121.66 121.72 122.20 122.12 122.49 122.34 122.48 122.50 122.47 122.47 122.52 122.72 122.62 122.79 122.73 122.88 122.74 122.69 122.71 122.51 122.54 121.72 121.49 121.54 121.12 121.75 123.23 123.74 123.65 123.17 123.07 122.58 122.63 122.22 122.40 122.25 122.69 122.84 123.16 123.18 123.14 123.11 123.18 123.16 123.05 123.33 123.30 123.45 123.47 122.97 122.17 121.47 122.19 122.45 121.55 121.35 121.22 120.77 121.45 120.56 120.87 121.31 121.30 122.40 122.05 121.97 121.39 121.79 122.33 122.72 123.07 123.17 122.89 123.10 123.26 123.32 123.37 123.30 122.98 123.17 123.12 123.22 123.02 122.76 123.06 122.99 123.00 122.98 122.90 122.41 123.17 122.90 122.84 122.62 122.04 122.68 121.82 121.79 121.93 122.57
-65°N ||     122.51 122.05 121.67 122.19 122.22 123.21 123.26 123.67 123.63 123.69 123.68 123.79 123.80 123.81 123.72 123.54 123.41 123.34 123.26 122.92 122.34 122.18 122.27 122.00 122.41 122.31 121.91 122.77 122.63 122.00 121.74 122.12 121.84 122.12 122.33 122.47 122.49 122.56 122.59 122.84 122.86 122.98 123.01 123.01 123.11 123.14 123.10 123.08 123.10 123.08 122.96 122.85 122.72 122.82 122.96 123.13 123.13 123.15 123.01 121.97 123.09 123.33 123.51 123.68 122.96 123.29 123.13 123.15 122.64 122.55 122.83 122.70 122.79 122.95 123.20 123.05 122.47 122.24 121.79 121.40 121.44 121.83 122.88 122.25 122.47 122.51 122.49 122.39 122.08 122.54 122.54 122.58 122.52 122.74 122.50 122.77 123.07 122.87 122.55 122.66 122.37 122.42 122.27 122.15 121.70 122.09 121.88 122.16 122.26 122.12 122.08 121.91 122.02 122.66 123.00 123.56 123.50 123.29 123.08 122.95 122.96 123.18 123.37 123.31 123.46 123.37 123.32 123.38 123.37 123.56 122.42 122.39 122.34 122.21 123.89 121.66 121.64 121.79 122.34 120.95 120.92 120.97 121.59 121.64 121.70 121.18 121.03 122.53 122.21 121.75 122.71 122.54 122.45 123.11 123.09 121.31 122.06 122.30 123.02 122.65 121.92 122.13 123.06 122.65 122.96 123.31 123.11 123.19 123.11 123.05 122.63 122.51 122.31 121.57 122.74 123.00 122.47 122.28 121.86 121.78
-63°N ||     122.53 122.50 122.92 122.15 121.79 122.32 122.97 123.07 123.36 123.28 123.59 123.42 123.68 123.65 123.68 123.52 123.61 123.64 123.59 123.07 122.44 122.41 122.09 122.22 122.10 122.28 122.30 122.08 122.02 122.12 122.04 122.22 122.51 122.51 122.46 122.18 121.95 122.38 122.85 122.51 123.03 122.64 122.39 122.87 122.93 122.88 122.64 123.01 122.90 122.86 122.62 122.70 122.92 123.33 122.96 122.16 122.72 123.44 123.27 123.33 123.24 123.21 123.36 123.59 123.94 123.68 122.86 123.73 122.71 123.35 123.04 122.79 122.85 122.70 122.83 123.41 123.57 123.42 123.35 122.90 122.67 122.19 122.32 122.30 122.33 122.40 122.57 122.56 122.57 122.51 122.48 122.50 122.65 122.56 122.62 122.37 122.53 122.62 122.42 122.76 122.81 122.45 122.55 122.81 122.66 122.36 122.12 121.82 121.86 121.56 122.16 122.28 122.66 123.32 123.77 123.83 123.84 123.58 123.35 123.27 123.22 123.16 123.23 123.26 123.52 123.59 123.45 123.40 123.44 123.52 123.32 122.60 122.46 122.81 122.32 121.79 121.52 121.75 121.51 120.49 122.75 121.31 122.14 122.02 121.98 121.60 121.44 121.27 120.99 121.37 121.73 122.22 122.04 122.22 122.68 123.10 123.40 123.42 123.10 122.97 122.34 122.46 122.72 122.75 122.65 121.62 121.51 121.92 122.51 122.85 122.99 123.07 122.83 123.17 123.14 122.02 122.62 122.77 122.73 122.96
-61°N ||     123.37 122.21 121.75 122.48 122.85 123.08 123.04 122.23 122.37 122.62 122.07 122.37 123.05 122.38 124.05 122.49 122.96 122.88 123.48 123.19 123.10 123.04 123.07 122.30 122.08 121.84 123.04 122.73 122.07 122.20 122.76 123.13 123.17 123.02 122.98 122.61 122.16 122.41 122.33 122.30 122.83 121.95 122.47 122.85 122.50 121.29 123.12 123.32 123.37 123.29 123.25 123.43 123.39 122.95 122.42 123.60 123.60 123.34 123.60 123.57 123.47 123.25 123.38 123.45 123.73 123.98 123.74 123.04 123.88 123.90 123.72 123.40 122.29 123.22 123.48 122.90 122.82 122.94 122.81 122.50 121.43 121.44 122.30 122.64 122.34 122.24 122.08 122.45 122.60 122.55 122.64 122.54 122.57 122.79 122.66 122.73 122.66 122.44 122.61 122.77 122.86 122.69 122.60 122.59 121.89 122.62 122.50 122.53 122.56 122.68 122.80 122.87 122.98 123.20 123.50 123.54 122.94 122.87 122.97 122.70 124.07 123.54 122.76 123.05 123.28 123.35 123.58 123.68 123.29 123.60 123.98 123.74 121.00 123.53 123.37 123.16 121.83 122.11 122.08 122.58 121.61 121.55 121.49 121.60 121.68 121.55 121.58 121.32 121.62 121.41 121.62 121.56 121.71 121.90 121.99 123.24 123.81 123.80 123.79 123.65 123.44 123.14 122.88 122.64 122.60 122.21 121.70 121.98 122.09 120.90 121.85 122.75 122.91 122.58 121.36 121.81 122.07 123.14 123.20 123.16
-59°N ||     123.44 122.88 122.66 123.00 123.04 122.82 121.36 122.18 122.43 122.16 122.74 122.16 122.45 121.52 122.71 123.10 122.83 122.97 122.63 122.98 123.17 123.19 122.84 122.67 121.70 122.21 122.45 122.52 123.00 122.20 122.46 123.24 123.33 122.96 123.27 123.00 122.38 121.77 121.63 121.84 122.19 122.87 123.21 123.17 123.08 122.67 123.28 123.45 123.66 123.64 123.65 123.66 123.71 123.75 123.44 123.22 123.35 123.14 123.49 123.62 123.25 122.86 123.43 123.49 122.68 123.86 122.57 123.45 123.82 122.03 122.51 123.40 124.06 123.17 123.78 123.00 123.06 122.69 122.45 122.52 121.83 121.95 122.32 122.02 122.09 122.62 122.41 122.34 122.80 121.32 122.42 122.72 122.82 122.69 123.22 122.46 122.35 122.39 123.59 122.31 122.22 122.74 122.55 122.58 122.66 122.72 122.69 122.60 122.57 122.95 123.03 123.27 123.35 123.36 123.14 122.66 122.68 122.83 122.43 121.93 121.99 122.00 122.81 123.30 123.74 123.84 123.91 123.83 123.91 124.05 123.86 123.83 123.52 123.31 123.45 123.20 122.69 121.46 120.88 121.25 123.54 123.35 120.98 121.00 122.57 121.35 121.49 120.75 121.45 121.83 121.20 121.28 121.93 122.74 123.10 123.34 123.56 123.49 123.61 123.60 123.58 123.49 123.36 123.19 122.71 122.35 121.96 121.89 122.13 121.91 123.08 121.23 122.10 122.34 121.98 122.73 122.99 122.77 123.10 123.27
-57°N ||     123.23 123.28 123.47 123.73 123.28 121.89 122.34 122.16 121.69 121.76 121.88 123.66 121.83 121.98 121.55 121.64 122.39 122.92 122.43 122.28 123.60 122.34 122.38 122.35 121.52 122.26 122.56 122.53 122.49 121.59 121.00 123.22 122.97 123.08 123.06 122.74 122.89 122.25 122.04 122.11 121.89 122.53 122.78 122.94 123.05 122.74 122.23 122.15 123.11 123.64 123.67 123.74 123.58 123.56 123.31 122.59 122.37 122.38 122.08 121.89 122.63 123.95 123.00 122.32 123.59 124.05 123.85 122.81 123.73 120.68 124.07 122.95 122.42 123.24 122.78 123.81 124.00 123.75 123.36 124.07 124.10 123.25 122.41 122.50 122.77 122.45 122.52 122.21 122.15 122.52 122.60 122.70 122.36 122.00 122.01 121.94 121.95 122.06 122.55 122.05 121.75 121.93 121.92 121.99 121.96 122.67 122.72 122.93 123.11 123.26 123.39 123.53 123.67 123.73 123.61 123.27 123.40 123.40 123.57 123.24 123.12 123.35 123.82 124.06 124.14 124.14 124.14 124.14 124.13 124.01 124.06 123.98 123.77 123.91 123.89 123.81 123.74 123.29 121.29 122.49 123.52 123.80 121.58 121.81 122.41 122.21 121.79 121.54 121.49 121.87 122.36 122.56 122.74 122.47 122.98 122.74 123.29 122.69 121.77 122.04 123.37 123.50 123.43 123.11 122.64 122.32 122.02 122.00 122.12 122.03 121.69 121.55 122.09 122.18 123.22 122.10 122.10 122.23 122.57 123.14
-55°N ||     123.30 123.33 123.46 123.53 122.90 122.84 122.74 122.28 122.07 122.62 122.58 122.46 122.26 122.37 121.99 122.25 122.84 122.75 122.76 122.70 122.12 121.36 121.35 123.48 121.30 122.26 122.63 122.65 122.63 122.33 122.08 123.04 123.02 122.90 123.10 122.70 122.40 122.11 121.67 121.54 121.66 121.53 121.47 121.71 122.56 122.23 122.05 122.45 123.06 123.35 123.61 123.65 123.67 123.16 122.74 121.70 122.09 121.58 121.93 123.75 122.51 124.09 124.11 123.74 122.57 123.73 123.60 123.60 123.64 123.63 123.63 123.92 122.08 122.77 123.88 123.17 123.01 123.82 123.66 123.57 123.01 122.66 122.82 122.78 122.67 122.49 122.50 122.21 122.34 122.00 122.27 122.49 122.76 122.39 122.49 122.99 123.77 122.49 122.44 122.55 122.52 122.43 121.77 121.95 121.75 122.05 122.88 123.00 123.26 123.47 123.64 123.75 123.93 124.05 124.04 124.10 124.13 124.13 124.12 124.00 123.85 123.78 123.74 123.70 123.66 123.74 123.86 123.88 123.66 124.01 124.12 124.11 124.04 123.91 124.06 124.01 122.52 123.40 123.24 122.87 122.67 122.47 122.59 122.65 121.48 121.94 122.08 122.08 122.46 122.80 123.17 123.18 123.70 123.53 122.75 122.95 123.17 121.77 121.98 123.47 123.17 122.94 122.74 122.79 122.37 122.23 122.40 122.61 122.89 122.64 122.63 121.94 122.76 122.34 122.09 122.18 122.45 122.90 122.94 123.22
-53°N ||     123.35 122.94 123.01 123.62 123.82 122.20 123.02 123.15 123.13 122.90 123.05 122.49 122.26 122.65 122.64 122.63 122.33 122.75 122.64 122.75 122.60 121.86 121.48 122.69 122.21 122.51 123.63 122.49 122.70 122.50 122.87 122.74 122.75 123.00 122.83 122.82 122.77 121.88 121.53 121.49 121.36 121.52 122.04 122.28 122.53 122.70 122.88 122.84 123.65 124.10 122.48 122.56 122.89 122.63 122.77 123.32 123.11 122.31 122.18 123.17 122.58 124.14 124.12 124.07 123.59 123.56 123.61 123.61 123.60 123.60 123.60 123.67 123.96 124.11 123.61 123.42 123.70 123.95 123.23 123.47 123.66 123.48 123.32 123.11 122.84 123.74 123.00 122.55 122.70 122.74 122.39 122.31 122.17 122.68 122.07 121.89 122.25 122.35 122.46 122.31 122.49 122.60 122.09 121.27 122.67 122.41 122.63 123.00 123.15 123.25 123.74 123.90 124.09 124.14 124.13 124.05 123.84 123.73 123.58 123.75 124.11 124.49 124.68 124.75 124.79 124.34 124.20 124.26 124.26 124.19 123.62 123.99 123.98 123.82 124.03 124.09 124.14 124.01 122.96 122.97 123.14 122.62 122.71 122.31 122.51 123.24 122.39 122.39 122.48 122.24 122.54 122.96 123.36 123.56 124.02 123.24 123.10 121.57 123.49 123.11 123.28 123.31 123.32 122.95 122.67 122.61 122.26 122.64 121.98 122.62 122.86 122.15 121.54 121.54 122.18 122.83 122.91 123.03 123.28 123.34
-51°N ||     123.24 123.06 122.71 122.79 123.40 123.23 123.12 122.29 123.32 122.80 122.42 122.70 122.54 122.80 122.63 122.52 122.62 121.90 122.46 122.55 122.32 121.92 121.42 121.23 120.89 122.22 121.86 122.30 122.63 122.65 122.52 122.74 122.41 122.31 122.53 122.23 122.26 122.11 121.80 120.98 120.95 120.78 121.18 122.30 122.52 122.74 122.86 122.48 123.70 124.04 122.39 122.37 121.85 121.54 122.66 123.67 123.85 123.82 122.86 122.19 122.18 122.42 124.12 123.69 123.58 123.65 123.62 123.61 123.61 123.61 123.61 123.68 123.95 123.92 123.80 123.62 123.72 123.77 123.40 123.43 123.58 123.47 123.03 122.81 122.55 123.14 122.32 122.44 122.70 122.66 122.61 122.67 122.80 122.88 122.55 122.12 122.25 122.34 122.42 121.98 122.63 122.29 121.95 122.43 122.29 122.48 122.86 123.19 123.44 123.49 123.96 124.09 124.12 124.10 123.96 123.72 123.58 123.75 124.24 124.99 125.28 125.73 125.90 126.15 126.12 126.14 125.91 125.92 125.76 125.53 125.90 125.29 123.68 123.59 123.88 124.13 123.77 122.57 121.75 123.48 123.12 122.44 123.45 122.37 121.79 122.06 122.44 123.05 122.78 122.89 123.29 123.32 123.19 123.08 122.43 123.09 123.14 123.29 123.20 123.22 123.16 122.65 122.80 123.20 123.15 122.92 122.37 123.14 122.71 123.08 122.68 122.25 122.72 122.07 122.20 122.53 122.69 122.95 123.05 123.21
-49°N ||     122.29 122.56 122.41 122.84 123.64 123.82 123.93 123.13 123.14 122.09 122.57 122.08 122.06 121.89 122.22 122.02 121.94 121.99 121.22 121.49 121.84 122.12 121.30 121.14 121.84 121.60 122.00 122.61 122.59 122.59 122.39 122.65 122.27 120.97 120.96 121.14 121.47 121.47 121.52 120.98 120.79 120.87 121.06 121.98 122.37 122.59 122.64 122.63 122.57 122.45 122.24 121.89 121.38 121.16 121.44 121.93 123.09 123.17 122.45 122.22 123.97 124.11 124.13 124.03 123.66 123.57 123.60 123.59 123.61 123.57 123.57 123.66 123.82 123.95 123.92 123.48 123.40 123.71 123.37 123.49 123.48 123.41 123.12 122.73 122.75 122.26 122.41 123.85 123.14 122.71 122.47 122.64 123.27 123.27 122.67 122.38 121.70 122.84 122.07 122.06 122.01 122.02 122.33 122.72 122.82 122.42 122.37 123.22 123.44 123.73 123.43 123.96 124.12 123.88 123.61 123.77 124.29 124.67 125.32 125.77 126.49 126.95 126.49 126.45 125.41 126.00 126.10 126.23 126.07 126.02 126.06 126.09 125.83 125.28 124.10 123.65 124.12 123.67 124.02 123.65 123.87 123.21 122.15 122.74 122.92 121.92 122.65 122.40 122.94 123.10 122.39 122.91 122.90 122.85 122.71 123.16 122.94 122.72 122.36 122.38 121.10 121.96 122.77 122.62 122.29 122.88 123.29 123.56 122.94 123.57 123.46 123.16 123.09 122.57 122.11 121.67 121.89 122.14 122.54 122.72
-47°N ||     122.07 122.61 122.34 122.29 123.03 123.61 122.91 122.36 122.91 122.45 122.11 122.23 121.16 122.60 121.36 121.61 120.75 121.00 121.82 121.59 122.12 121.45 121.83 122.17 122.12 122.59 121.92 122.31 122.52 122.49 122.50 122.50 122.57 121.68 121.47 121.62 121.93 122.00 121.98 121.66 121.21 121.08 121.46 121.59 121.45 122.14 122.16 122.26 122.04 122.09 121.72 121.54 121.14 121.14 121.06 121.43 121.79 121.75 122.35 122.86 121.83 123.74 123.37 124.08 124.13 123.61 123.56 123.56 123.57 123.56 123.56 123.61 123.73 123.89 124.14 124.13 123.52 123.45 123.22 122.63 123.34 123.08 122.96 122.90 122.52 122.57 122.29 122.57 122.92 122.78 122.89 122.89 123.46 122.83 122.56 121.77 122.12 121.95 122.31 122.93 122.09 121.68 121.94 122.31 123.29 123.31 122.84 123.19 123.66 123.59 123.42 123.75 124.13 123.88 124.30 125.43 125.91 126.75 127.22 126.42 125.92 126.23 126.63 126.51 126.04 125.71 125.46 125.89 126.09 125.97 125.99 125.78 125.80 125.70 125.12 124.16 123.64 124.02 124.10 124.05 123.97 123.86 123.29 122.80 123.42 123.39 122.79 123.19 123.12 123.12 123.13 122.49 122.31 122.72 122.27 122.59 122.65 122.01 121.63 122.37 123.18 123.31 122.29 122.21 122.76 123.35 123.20 123.40 123.59 123.48 123.42 123.35 122.43 122.44 122.12 122.72 122.35 122.19 122.60 122.46
-45°N ||     122.65 122.73 122.56 122.62 122.91 122.87 122.99 123.02 123.14 122.24 121.96 122.55 121.98 121.76 121.86 121.86 122.90 121.78 122.21 122.34 122.08 122.40 123.05 121.96 122.37 122.64 122.44 122.30 122.31 122.26 122.11 122.22 122.14 121.91 121.91 121.87 121.91 121.94 122.06 122.07 121.71 121.60 121.79 121.69 121.67 121.89 121.90 121.67 121.48 121.28 121.19 121.17 121.12 120.61 120.41 121.61 122.08 122.24 122.68 123.00 123.36 123.33 123.75 123.86 123.62 123.90 123.68 123.97 123.91 123.58 123.56 123.58 123.99 124.12 124.10 124.14 123.34 123.27 123.22 124.01 122.82 123.04 122.72 122.65 122.57 122.44 122.43 122.99 122.96 122.85 122.70 122.79 123.03 122.76 122.51 122.61 122.18 122.21 122.14 122.96 121.22 121.95 122.17 122.25 122.95 122.24 122.92 123.20 123.45 123.49 123.61 123.53 124.14 123.88 125.49 126.03 127.10 127.23 126.54 126.97 126.73 127.01 126.81 126.78 126.52 126.92 127.05 126.02 125.85 126.38 125.97 125.86 125.86 125.72 125.10 124.77 123.78 123.79 124.14 124.11 123.98 124.06 122.07 123.44 123.47 123.16 123.30 122.97 122.78 123.18 122.81 122.58 122.88 122.55 122.64 122.26 122.00 122.09 121.52 120.73 122.05 121.84 122.43 123.37 123.49 123.39 122.83 123.54 122.97 123.04 123.36 123.24 122.43 122.47 122.55 121.61 121.67 122.32 122.54 122.44
-43°N ||     123.24 122.37 123.37 122.94 123.23 122.85 122.97 122.92 122.66 122.39 121.95 122.04 121.81 121.59 121.97 122.00 122.42 122.51 122.35 122.32 121.76 122.02 122.24 122.25 121.93 122.32 122.44 122.44 121.69 122.03 121.87 122.16 122.21 121.71 121.81 121.80 121.83 121.95 122.16 122.26 121.61 121.34 120.25 120.33 121.21 121.65 121.48 121.22 121.26 120.97 120.85 120.86 120.75 120.86 120.90 121.72 121.83 122.03 122.16 122.60 122.60 122.73 123.24 122.71 124.03 123.96 124.07 123.99 123.88 123.81 123.91 123.93 124.02 124.13 124.11 123.50 123.37 123.55 123.40 123.51 123.23 124.14 122.71 122.93 122.74 122.73 122.56 123.05 123.00 122.71 122.60 122.79 122.84 122.73 122.68 122.39 122.63 122.35 122.72 122.15 122.06 122.18 122.00 121.55 121.62 122.02 122.81 123.56 123.08 123.33 123.47 123.56 124.07 124.03 125.84 126.81 126.79 126.48 126.74 127.16 126.90 126.88 126.56 126.94 126.84 126.08 126.26 126.16 126.45 126.15 125.95 125.90 125.68 125.33 124.36 124.26 123.81 123.64 123.96 124.14 124.12 124.13 123.98 123.92 123.70 123.50 123.28 123.07 123.08 123.72 123.36 123.18 123.10 122.68 122.62 122.28 121.95 121.93 122.01 122.04 121.79 121.91 122.69 123.55 123.72 123.66 123.49 123.37 122.96 123.19 123.16 123.30 121.81 122.68 122.72 123.50 122.35 122.63 122.97 122.91
-41°N ||     123.42 123.33 123.36 123.72 123.52 122.74 122.86 122.74 123.39 123.71 124.13 124.08 122.95 122.07 122.36 122.22 121.72 122.02 121.68 122.07 121.68 122.30 122.25 122.23 122.01 121.08 121.67 121.88 122.14 121.63 121.49 121.78 121.58 121.59 121.33 121.67 121.75 121.95 121.99 119.72 119.38 119.19 117.33 117.07 117.15 119.54 119.54 119.55 120.38 120.76 120.46 120.88 120.60 120.80 120.76 120.83 120.95 121.52 122.50 122.33 121.95 121.35 122.87 123.51 123.50 123.95 123.99 124.08 124.06 124.03 124.04 124.04 124.13 123.87 123.93 123.93 123.75 124.12 123.66 123.19 123.42 123.28 122.89 122.89 122.68 122.68 122.81 123.14 123.13 122.96 122.67 122.89 122.56 122.61 122.73 122.16 121.97 122.53 122.46 122.31 121.93 122.01 121.47 121.20 122.98 122.17 122.60 123.22 123.25 123.28 123.53 123.81 124.09 124.07 125.49 126.84 126.84 126.07 126.98 127.01 126.98 126.77 127.05 127.20 126.71 126.08 126.45 126.54 126.28 126.45 126.18 125.86 125.12 124.53 124.26 124.04 123.61 123.71 123.94 124.13 124.02 123.74 123.55 123.83 122.77 122.90 123.31 123.42 123.48 123.43 123.33 123.31 123.31 122.62 122.46 122.39 122.11 122.57 122.52 122.26 122.20 122.13 122.83 123.26 123.41 123.30 123.39 123.30 122.48 122.96 122.97 122.14 122.03 122.84 122.75 122.84 122.91 123.15 123.35 122.98
-39°N ||     123.25 123.40 123.08 122.66 123.58 122.63 123.12 122.98 122.17 122.64 123.91 123.89 122.44 122.08 122.74 122.41 122.70 122.17 122.44 122.52 122.70 121.88 122.73 122.72 122.41 122.41 122.16 121.85 122.02 121.88 121.74 119.72 120.89 121.34 121.35 121.55 121.70 121.67 120.88 120.71 120.07 118.71 118.36 118.45 118.84 118.98 118.87 119.14 118.53 119.68 120.45 120.49 120.53 120.65 120.82 120.87 121.14 121.50 121.61 122.17 122.19 122.38 121.89 122.16 123.00 122.38 123.61 124.13 124.14 124.04 124.13 124.13 123.98 123.89 123.99 123.89 123.82 123.62 123.45 123.46 123.39 123.38 123.19 123.00 122.95 122.67 123.07 123.34 122.99 122.92 123.17 123.21 123.11 122.60 122.82 122.40 122.41 122.35 122.30 122.77 122.00 122.21 121.79 121.91 121.81 121.76 122.57 123.06 123.33 123.38 123.38 123.93 124.07 123.56 125.25 126.95 127.24 127.09 126.57 126.90 127.23 127.05 127.17 127.21 126.85 126.46 126.86 126.54 126.68 126.26 125.95 125.37 124.66 124.33 123.91 123.70 123.63 123.70 123.98 124.04 124.01 123.46 123.48 123.36 123.35 123.56 123.56 123.52 122.72 123.37 123.43 123.52 123.25 123.06 122.65 122.93 122.65 122.32 122.96 122.78 122.45 122.30 122.33 122.58 122.97 123.12 123.56 123.37 123.04 123.00 123.14 122.92 123.29 123.18 123.21 122.89 123.05 123.30 123.47 123.59
-37°N ||     123.60 123.40 123.40 122.98 124.00 123.76 123.33 122.43 121.85 121.16 120.84 121.89 121.75 122.71 123.16 123.12 123.12 123.12 122.93 122.81 122.80 122.77 122.40 122.63 122.26 121.85 121.95 121.44 121.31 121.89 121.76 120.77 120.94 120.29 121.06 120.09 120.72 118.70 118.83 120.66 118.64 117.84 119.18 119.22 119.12 119.07 119.29 120.04 119.39 119.36 119.14 119.79 120.44 120.98 121.00 121.14 121.04 121.67 121.82 121.64 121.63 122.47 122.47 122.88 123.36 123.28 123.74 123.93 122.51 124.01 123.85 123.90 123.96 123.99 123.91 123.80 123.69 123.66 123.66 123.44 123.18 123.00 122.67 124.00 123.03 122.79 122.80 122.68 123.25 122.93 123.08 123.23 123.17 122.93 122.42 122.73 122.32 122.23 122.68 122.63 121.95 121.91 121.74 121.94 122.15 122.12 123.68 122.67 123.23 123.47 123.52 123.63 124.02 123.71 124.15 126.45 127.27 127.60 127.92 126.95 127.02 127.05 126.52 127.17 126.60 126.69 126.47 126.58 126.51 126.37 126.15 125.06 124.24 123.94 123.64 123.57 123.66 123.96 124.08 124.11 123.61 123.72 123.20 123.22 123.06 123.20 123.52 123.54 123.51 123.36 123.54 123.39 123.29 123.22 123.04 123.07 123.31 123.09 122.97 122.21 122.58 122.53 122.04 122.02 122.79 123.00 123.52 123.09 123.12 123.27 123.43 123.40 123.37 123.34 123.13 122.94 123.62 123.75 123.62 123.95
-35°N ||     123.57 124.00 123.40 122.63 123.28 122.58 122.46 122.67 121.97 121.16 121.01 121.91 122.69 122.88 123.07 122.97 123.11 121.55 122.84 122.77 122.69 122.47 122.45 122.25 121.70 121.96 121.76 121.61 121.03 121.19 120.85 120.71 120.82 120.51 120.66 120.83 120.09 118.59 118.70 118.65 118.08 119.16 119.90 119.79 119.46 119.74 119.55 119.63 119.91 119.97 119.78 118.88 119.71 120.83 121.21 121.44 121.45 121.48 121.52 121.64 121.85 122.06 122.05 123.22 123.17 122.54 122.82 123.25 123.17 123.88 123.78 123.78 123.75 123.45 123.58 123.73 123.73 123.70 123.83 123.59 123.21 122.87 123.08 122.88 122.98 122.61 122.50 122.65 122.80 122.89 122.93 123.14 123.04 122.56 122.58 122.54 122.81 123.05 122.32 122.16 122.19 121.55 121.70 122.12 122.32 122.26 122.34 122.77 123.35 123.23 123.21 123.37 123.73 123.98 123.73 124.21 126.87 127.31 127.70 127.79 126.98 126.95 127.61 127.60 126.54 126.65 126.57 126.42 126.50 126.28 125.39 123.87 123.73 123.56 123.60 123.71 123.70 123.97 124.01 124.05 123.69 123.53 122.66 123.18 122.92 123.08 123.24 123.33 123.47 123.56 123.40 123.19 122.50 122.52 122.61 122.93 122.61 122.39 122.76 123.00 122.74 122.39 122.85 123.08 122.89 122.91 122.73 122.99 122.95 122.45 123.45 123.54 123.23 123.17 123.35 123.44 123.91 123.78 123.43 122.79
-33°N ||     123.64 123.72 122.62 122.43 122.64 121.71 122.14 121.17 121.20 121.82 121.76 122.05 122.76 122.93 123.26 122.85 123.12 123.16 122.77 122.77 121.97 122.48 122.40 122.36 122.03 121.74 121.75 121.54 121.30 121.00 120.82 119.95 120.36 120.12 119.78 119.97 119.27 118.26 118.09 117.39 117.65 119.19 120.10 119.70 120.46 119.80 120.73 120.82 120.54 120.59 119.94 118.97 118.15 119.86 120.81 121.42 121.40 121.49 121.56 121.56 121.98 122.46 122.32 123.17 123.26 123.33 123.30 123.29 123.22 123.05 123.28 123.70 123.64 123.44 123.75 123.45 123.83 123.63 123.57 123.66 123.43 123.20 123.41 123.06 122.99 122.84 122.77 122.65 122.65 122.75 122.80 122.45 122.69 122.88 122.62 122.76 122.50 122.78 122.44 121.87 122.05 121.85 121.57 121.82 122.10 122.23 122.24 122.16 122.88 123.20 123.05 122.99 122.78 123.17 123.80 123.89 124.81 126.27 127.01 127.48 127.46 127.80 126.72 126.49 126.73 126.71 126.39 126.34 125.39 124.42 123.98 123.63 123.84 123.89 123.92 123.94 123.84 123.90 124.10 124.13 124.04 123.55 123.17 123.05 122.88 122.82 123.01 122.97 123.10 123.25 123.22 122.94 122.78 122.56 121.98 121.87 122.00 121.94 122.68 122.23 122.61 122.91 122.42 122.72 122.59 122.51 122.92 123.07 123.30 122.86 123.05 123.51 122.75 123.28 123.30 123.47 123.60 123.41 123.09 123.06
