-31°N ||     107.61 107.24 107.16 107.10 106.54 106.63 106.10 106.55 106.69 106.54 106.72 106.75 107.08 107.27 107.44 107.43 107.43 107.07 106.99 107.22 106.89 106.94 106.87 106.80 106.61 106.55 106.34 106.14 105.80 105.46 105.15 104.98 104.92 104.24 104.06 104.72 103.73 102.45 102.62 101.65 102.84 103.82 104.26 104.94 105.21 105.46 105.48 105.72 105.71 105.83 104.77 103.45 103.92 104.05 104.22 104.17 105.69 106.25 106.26 106.58 106.92 107.22 107.37 107.40 107.48 107.45 107.48 107.55 107.51 107.48 107.53 107.67 107.50 107.38 107.41 107.48 107.53 107.57 107.63 107.61 107.59 107.55 107.50 107.52 107.43 107.24 107.03 106.91 107.08 107.13 107.13 107.20 106.99 107.17 107.22 107.14 107.19 107.11 107.07 106.71 106.67 107.08 106.81 106.63 106.88 107.02 107.08 106.84 107.28 107.42 107.52 107.32 107.53 107.48 107.66 107.65 108.34 109.30 110.16 113.17 112.81 112.15 113.14 112.97 113.10 113.02 113.15 113.09 110.36 108.34 109.70 109.04 107.87 107.85 107.73 107.66 107.66 107.68 107.67 107.67 107.67 107.43 107.48 107.33 107.35 107.13 107.23 107.22 107.23 107.29 107.36 107.23 107.07 107.09 106.79 106.72 107.22 106.53 106.36 106.17 107.20 107.40 107.51 107.26 107.38 107.45 107.51 107.47 107.49 107.40 107.33 107.45 107.27 107.44 107.43 107.29 107.44 107.51 107.50 107.46
-29°N ||     107.60 107.24 106.04 107.09 106.53 106.36 106.85 106.42 106.79 106.62 106.61 106.80 107.26 107.37 107.43 107.40 107.38 106.48 107.27 107.24 107.06 106.87 106.86 106.75 106.66 106.50 106.34 106.02 105.68 105.37 105.09 104.72 104.50 104.45 104.41 103.50 103.57 102.99 101.32 100.23 102.75 104.02 104.51 104.86 105.24 105.56 105.76 105.89 106.00 105.99 105.94 105.78 105.01 105.03 104.92 104.07 104.41 104.99 106.23 106.52 106.98 107.41 107.48 107.45 107.41 107.46 107.38 107.45 107.55 107.54 107.58 107.63 107.60 107.44 107.56 107.64 107.58 107.57 107.64 107.65 107.64 107.64 107.57 107.60 107.33 107.31 107.21 107.05 106.96 107.09 107.10 107.20 107.29 107.24 107.22 107.16 107.18 106.81 107.10 106.80 107.19 107.23 107.00 106.98 107.20 107.27 107.32 107.26 106.82 107.40 107.21 107.51 107.55 107.59 107.30 107.39 107.67 107.66 107.96 108.00 109.12 109.15 111.04 112.75 111.74 112.08 110.45 111.07 108.28 107.71 107.66 107.67 107.69 107.68 107.66 107.68 107.67 107.67 107.67 107.65 107.64 107.55 107.43 107.35 107.33 107.23 107.21 107.26 107.25 107.28 107.30 107.15 107.14 106.77 106.97 106.59 106.12 106.37 107.00 106.10 107.03 107.34 107.44 107.12 107.45 106.86 107.42 107.50 107.38 107.30 107.41 107.33 107.19 107.28 107.25 107.43 107.34 107.43 107.50 107.57
-27°N ||     107.45 107.19 107.14 107.06 106.62 106.52 107.04 106.21 106.66 106.97 106.88 107.14 107.12 107.24 107.43 107.29 107.43 106.83 107.26 106.81 106.84 106.85 106.74 106.71 106.53 106.41 106.26 106.12 105.64 105.29 104.92 104.57 104.10 104.14 103.95 104.17 104.42 102.77 102.44 100.54 103.07 104.08 104.50 104.96 105.35 105.67 105.89 106.04 106.13 106.28 106.27 106.33 106.07 105.42 105.42 105.53 105.84 105.82 105.72 105.70 105.45 107.02 107.49 107.50 107.48 107.49 107.54 107.57 107.52 107.48 107.49 107.60 107.63 107.68 107.63 107.54 107.63 107.64 107.67 107.67 107.67 107.67 107.65 107.57 107.52 107.37 107.43 107.44 107.21 107.13 107.10 107.25 107.27 106.96 107.09 107.19 107.20 106.98 106.97 106.96 107.18 107.29 106.95 107.13 107.31 107.23 107.37 106.98 106.63 106.84 107.30 107.34 107.49 107.37 107.36 107.40 107.34 107.67 107.68 107.67 107.69 107.83 107.79 107.87 107.99 108.53 109.21 108.59 108.30 107.73 107.67 107.73 107.66 107.68 107.67 107.68 106.67 107.68 107.68 107.09 107.47 107.28 107.23 107.23 107.25 107.26 107.26 107.26 107.19 107.16 107.14 106.94 106.51 106.41 106.28 106.57 107.07 106.21 106.30 106.92 106.60 106.98 107.34 107.33 107.54 107.00 107.45 107.28 107.43 107.49 107.45 107.36 107.07 106.87 106.92 107.23 107.23 107.27 107.48 107.51
-25°N ||     107.47 107.05 107.32 107.13 107.06 107.05 107.16 107.40 107.01 107.26 107.11 107.47 107.47 107.43 107.48 107.37 107.40 107.13 106.83 107.19 106.88 106.77 106.72 106.59 106.45 106.24 106.09 105.91 105.51 105.01 104.63 104.30 104.00 103.80 103.73 102.93 103.42 103.86 102.45 102.86 103.39 104.02 104.59 104.99 105.24 105.54 105.73 105.99 106.14 106.15 106.33 106.38 106.09 105.68 104.71 105.51 105.85 106.02 106.02 105.86 105.05 106.38 107.37 107.40 107.47 107.47 107.47 107.14 107.31 107.39 107.43 107.45 107.59 107.67 107.66 107.65 107.67 107.68 107.66 107.68 107.68 107.66 107.68 107.65 107.64 107.52 107.55 107.56 107.54 107.17 107.41 107.34 107.46 106.90 107.23 107.19 107.20 106.86 106.56 107.16 107.17 107.08 107.15 107.17 107.07 106.74 107.07 106.53 106.34 106.69 106.94 107.04 107.30 107.18 107.44 107.59 107.51 107.67 107.68 107.67 107.66 107.66 107.67 107.80 107.67 108.11 107.77 107.67 107.66 107.68 107.66 107.67 107.67 107.68 107.67 107.39 107.36 107.53 106.94 107.31 107.22 107.08 106.96 107.00 107.08 107.12 107.28 107.16 107.12 107.01 106.96 106.79 106.45 106.06 106.22 106.50 106.80 106.45 105.92 106.37 106.27 106.67 107.02 107.34 107.09 107.11 107.41 107.08 107.31 107.38 107.40 107.13 106.87 107.24 107.33 107.19 107.29 107.52 107.60 107.48
-23°N ||     107.43 107.47 107.14 107.16 107.09 107.17 107.33 107.42 107.48 107.53 107.52 107.50 107.56 107.60 107.48 107.55 106.62 106.84 107.23 106.93 106.92 106.68 106.67 106.57 106.39 106.10 105.86 105.50 105.08 104.66 104.28 103.85 103.61 103.49 103.56 103.49 102.51 102.98 102.39 102.73 103.33 104.00 104.41 104.71 104.99 105.24 105.51 105.77 106.04 106.19 106.45 106.44 106.43 106.07 105.27 105.47 105.82 105.84 105.79 105.41 104.64 106.58 107.27 107.31 107.10 107.24 107.40 107.17 107.41 107.39 107.28 107.53 107.59 107.68 107.67 107.67 107.67 107.68 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.60 107.63 107.66 107.62 107.02 107.45 107.34 107.49 107.47 107.52 107.25 107.19 107.66 106.98 106.80 106.95 106.78 106.57 106.44 106.70 107.07 106.42 106.37 106.07 106.64 106.87 107.21 107.13 106.83 106.80 107.02 107.41 107.53 107.58 107.66 107.67 107.64 107.67 107.66 107.66 107.73 107.66 107.64 107.68 107.65 107.55 107.55 107.61 107.64 107.34 106.95 106.40 106.58 106.91 107.19 107.02 106.86 106.57 106.70 106.98 107.06 107.11 107.17 106.96 106.91 106.85 106.79 106.97 106.85 106.91 106.42 106.86 106.44 106.07 106.41 106.01 106.82 107.01 107.20 107.19 107.31 107.25 107.31 107.28 107.54 107.24 107.65 107.22 107.29 107.35 107.32 107.20 107.54 107.64 107.47
-21°N ||     107.35 107.41 107.16 107.17 107.15 107.15 107.35 107.64 107.52 107.51 107.43 107.47 107.52 107.43 107.50 107.55 107.35 107.12 107.15 106.97 106.81 106.65 106.59 106.44 106.25 106.02 105.61 105.10 104.52 104.04 103.69 103.29 103.04 103.02 103.19 102.62 102.84 102.00 102.18 102.79 103.24 103.73 104.03 104.33 104.67 104.91 105.27 105.52 105.79 106.01 106.16 106.35 106.39 106.00 105.49 105.79 105.38 105.69 105.35 104.97 105.05 105.42 107.19 107.17 107.21 107.12 107.36 107.42 107.40 107.41 107.44 107.46 107.56 107.65 107.68 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.65 107.66 107.62 107.48 107.38 107.49 107.56 107.55 107.37 107.31 107.21 106.95 106.91 107.04 107.12 107.19 106.36 106.71 106.93 106.85 107.04 106.18 106.08 106.52 106.86 106.57 106.96 106.96 107.04 107.22 107.28 107.46 107.56 107.66 107.68 107.67 107.48 107.68 107.68 107.62 107.63 107.35 107.53 107.54 107.51 107.44 107.61 107.35 107.07 106.83 105.82 105.98 106.78 106.68 106.88 106.86 106.52 106.19 106.99 107.08 107.09 107.11 107.09 106.92 106.70 106.47 106.18 106.51 107.14 106.51 106.69 106.61 106.15 106.82 106.70 106.86 106.75 106.74 107.21 107.30 107.44 107.30 107.10 107.55 107.59 107.44 107.47 107.58 107.54 107.28 107.01 107.39 107.39 107.23
-19°N ||     106.78 107.05 107.06 106.92 107.18 107.37 107.52 107.67 107.67 107.63 107.56 107.46 107.52 107.50 107.59 107.49 107.29 107.33 107.00 106.97 106.82 106.60 106.46 106.20 106.02 105.75 105.34 104.58 103.63 103.11 102.79 102.63 102.47 102.62 102.90 101.05 102.50 101.90 102.07 102.42 102.63 103.07 103.40 103.73 104.15 104.54 104.94 105.23 105.58 105.80 105.94 106.05 106.20 106.14 105.70 105.26 105.23 105.22 105.36 105.23 104.83 106.27 107.01 106.96 107.11 107.23 107.44 107.45 107.48 107.39 107.45 107.56 107.64 107.67 107.68 107.72 107.67 107.68 107.70 107.67 107.73 107.67 107.67 107.67 107.67 107.69 107.68 107.64 107.63 107.66 107.62 107.57 107.59 107.55 107.36 107.36 107.16 107.12 107.28 106.72 107.04 107.11 106.55 106.87 106.50 106.82 106.16 105.99 106.50 106.52 106.32 106.67 106.65 106.83 106.93 107.03 107.09 107.04 107.09 107.60 107.65 107.63 107.66 107.66 107.58 107.62 107.44 107.45 107.49 107.43 107.40 107.06 106.95 107.11 106.94 106.69 106.26 106.12 106.53 106.72 106.97 106.99 107.14 107.13 107.01 107.04 107.06 107.07 106.97 106.88 107.00 106.51 106.26 106.36 106.75 106.86 106.77 106.92 106.48 106.85 106.94 106.78 106.68 106.60 107.04 107.06 106.98 106.92 107.38 107.57 107.64 107.66 107.67 107.68 107.66 107.66 107.63 107.56 107.54 106.79
-17°N ||     106.81 106.81 106.93 107.23 107.25 107.40 107.65 107.64 107.67 107.66 107.62 107.53 107.55 107.25 107.56 107.66 107.45 107.44 107.22 106.93 106.79 106.61 106.24 105.94 105.72 105.40 104.87 103.65 102.58 101.93 101.83 101.93 102.15 102.35 101.97 101.22 101.70 101.96 101.78 101.64 101.77 102.25 102.73 103.07 103.65 104.12 104.54 104.86 105.23 105.55 105.67 105.89 105.91 105.98 105.60 105.20 104.63 104.66 105.25 105.11 104.84 106.41 106.97 106.48 106.86 108.19 108.74 107.83 107.42 107.48 107.29 107.47 107.62 107.62 107.68 107.67 107.68 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.66 107.66 107.57 107.59 107.60 107.52 107.45 107.41 107.22 107.27 107.02 107.44 107.12 106.94 106.59 106.59 106.57 106.50 106.62 106.13 106.62 106.56 106.70 106.55 106.34 106.33 106.64 106.69 106.84 107.30 107.34 107.01 107.36 107.30 107.39 107.43 107.38 107.58 107.53 107.53 107.45 107.41 107.03 107.03 106.20 106.56 106.70 106.56 106.02 106.05 106.57 106.80 107.04 107.05 107.14 107.20 107.05 107.01 106.99 106.93 106.90 106.69 106.82 106.75 106.44 106.55 106.43 106.47 106.74 106.93 106.74 107.14 106.92 106.89 106.69 106.51 107.30 106.56 106.84 107.02 107.38 107.58 107.66 107.68 107.67 107.68 107.67 107.66 107.68 107.64 107.65 107.50
-15°N ||     107.61 106.80 107.45 107.31 107.50 107.57 107.66 107.68 107.64 107.66 107.65 107.54 107.47 107.49 107.56 107.66 106.86 107.47 107.53 107.01 106.85 106.57 106.29 105.98 105.55 105.00 104.06 102.43 100.72 100.19 100.74 101.44 101.66 101.98 102.16 102.08 102.31 102.35 101.51 101.09 101.05 101.74 102.16 102.55 103.15 103.81 104.27 104.61 104.84 105.01 105.03 105.46 105.66 105.66 105.30 105.17 104.75 105.75 105.04 105.94 106.25 108.06 108.58 108.99 109.31 108.95 108.26 109.19 109.11 107.55 107.51 107.66 107.65 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.69 107.67 107.68 107.67 107.68 107.68 107.67 107.66 107.66 107.61 107.53 107.46 107.47 107.41 107.29 106.93 107.26 106.81 106.90 106.78 106.47 106.59 106.33 106.47 106.44 106.29 106.36 106.71 106.28 106.10 106.08 106.16 105.80 106.68 107.28 107.29 107.31 106.99 107.32 107.30 107.23 107.36 107.48 107.38 107.53 107.26 106.99 106.84 106.06 105.97 106.05 106.33 106.22 105.98 106.17 106.23 106.64 106.91 107.08 107.04 107.05 107.13 107.05 106.89 106.96 106.71 106.79 106.71 106.87 106.36 106.08 106.94 107.07 106.52 107.01 107.08 106.88 106.93 106.83 106.52 106.72 107.09 107.18 107.08 107.09 107.27 107.67 107.67 107.73 107.66 107.67 107.64 107.66 107.66 107.66 107.45 107.52
-13°N ||     107.61 107.62 107.51 107.38 107.50 107.64 107.68 107.67 107.68 107.67 107.68 107.62 107.59 107.64 107.63 107.65 107.49 107.48 107.41 107.20 106.97 106.64 106.33 105.98 105.45 104.74 103.64 101.32 98.63 98.06 99.56 100.91 101.34 101.46 101.56 102.41 102.11 102.06 101.32 100.98 101.03 102.49 101.60 102.20 102.83 103.43 104.01 104.36 104.62 104.81 104.86 105.66 105.01 106.06 107.97 107.93 107.71 106.25 109.25 109.64 108.13 106.47 106.39 106.62 108.27 108.09 107.75 107.86 107.16 108.60 107.62 107.63 107.67 107.68 107.68 107.68 107.67 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.66 107.60 107.64 107.55 107.47 107.33 107.24 107.25 107.22 107.02 106.71 106.53 106.34 106.72 106.39 106.36 106.24 106.16 106.16 106.32 105.92 106.29 106.18 106.38 106.42 107.09 107.21 107.09 107.16 107.28 107.23 107.21 107.01 107.32 107.36 107.37 107.24 107.09 106.22 105.97 105.67 106.17 106.11 106.33 105.93 106.11 106.73 106.76 107.15 107.06 107.13 107.08 107.12 107.06 106.77 106.64 106.59 106.64 106.64 106.44 106.75 106.38 107.11 107.09 106.68 106.66 106.96 107.05 106.82 106.89 106.58 106.45 106.75 107.40 107.42 107.49 107.62 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.67 107.66
-11°N ||     107.68 107.66 107.69 107.68 107.65 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.62 107.67 107.64 107.63 107.56 107.48 107.31 107.06 106.83 106.40 105.98 105.29 104.61 103.59 101.59 98.71 96.48 97.67 100.91 101.24 101.24 101.13 101.93 101.83 101.46 100.88 100.58 101.14 101.56 101.48 102.10 102.63 103.13 103.95 104.19 104.43 104.68 104.54 105.29 107.63 107.72 109.86 109.97 106.71 103.90 103.70 104.93 105.67 105.90 106.19 106.41 106.84 106.74 106.90 107.51 107.26 107.45 108.99 107.87 108.97 107.66 107.67 108.02 107.80 107.66 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.66 107.63 107.56 107.58 107.57 107.38 106.57 106.91 107.26 107.30 106.94 106.74 106.64 106.33 106.30 106.38 106.16 106.19 106.55 106.29 106.37 106.09 106.33 106.46 106.38 106.61 106.93 106.75 106.88 107.08 107.05 106.98 106.71 107.25 107.25 107.37 107.23 107.21 106.99 106.29 105.76 106.00 105.95 106.46 106.17 106.60 106.91 106.92 107.23 107.17 107.05 107.12 107.13 107.11 107.01 107.06 106.85 106.84 106.67 106.39 106.02 106.48 106.42 106.64 106.98 107.05 106.83 107.12 106.97 107.31 107.44 107.24 107.38 107.67 107.46 107.61 107.66 107.67 107.66 107.66 107.67 107.66 107.68 107.70 107.71 107.67 107.66 107.67
-9°N ||     107.68 107.67 107.67 107.69 107.69 107.67 107.66 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.66 107.61 107.56 107.38 107.22 106.89 106.59 106.10 105.52 104.77 103.85 102.94 99.18 95.07 95.06 99.60 101.09 101.08 101.16 101.01 101.53 101.25 101.28 100.88 101.04 101.79 103.77 105.61 104.33 103.20 103.88 104.56 104.50 104.95 107.74 108.02 107.91 109.63 107.91 104.47 103.45 105.30 104.20 105.60 105.89 106.03 106.60 106.60 106.99 107.11 107.59 107.27 108.10 107.43 109.08 109.04 109.36 108.34 108.15 107.87 107.66 107.66 107.67 107.95 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.69 107.67 107.68 107.68 107.67 107.63 107.55 107.58 107.49 107.14 107.07 107.29 107.05 106.84 106.98 106.95 106.58 106.32 106.66 107.42 107.58 106.39 106.58 106.50 106.58 106.55 106.41 106.43 106.50 106.74 106.79 106.75 106.61 106.80 106.61 106.58 106.70 106.93 107.20 107.22 107.23 106.97 106.61 105.78 106.60 106.60 106.06 106.87 107.07 106.58 106.96 107.21 107.23 107.32 107.19 107.20 107.04 106.98 107.27 107.21 106.91 106.25 106.46 106.02 106.72 107.06 106.94 107.10 107.35 107.09 107.16 107.48 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.68 108.17 107.78 107.75 107.69 107.11 107.66 107.67
-7°N ||     107.66 107.66 107.67 107.67 107.86 107.74 107.66 107.67 107.81 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.66 107.61 107.50 107.32 107.05 106.75 106.23 105.67 105.11 104.38 103.73 99.92 96.37 97.19 98.91 100.67 100.98 101.18 101.44 100.89 100.90 101.42 100.88 104.77 105.18 102.07 106.35 105.52 105.23 105.89 107.48 107.23 106.50 105.55 104.14 106.77 109.35 107.67 108.08 108.22 106.12 105.41 106.08 106.21 106.24 106.54 106.70 107.33 108.09 107.99 107.63 107.19 107.30 108.00 109.14 109.00 108.40 108.78 108.29 108.05 107.66 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.57 107.34 107.43 106.84 106.79 106.89 106.99 106.37 106.80 106.93 106.66 106.64 106.67 106.85 106.82 106.93 106.29 106.40 106.41 106.40 106.86 106.90 106.73 106.37 106.22 106.29 106.09 106.50 106.95 106.75 106.89 107.21 107.21 107.13 107.03 106.15 106.06 106.47 106.66 106.72 106.81 106.69 107.03 107.23 107.19 107.37 107.35 107.32 107.35 107.38 107.42 107.41 107.52 106.04 105.87 106.06 106.71 106.31 107.30 107.68 107.53 107.61 107.60 107.68 107.67 107.67 107.68 107.66 107.69 107.66 107.68 107.68 107.67 107.68 107.67 107.71 107.81 107.99 107.99 107.70 107.72 107.66 107.66
-5°N ||     107.66 107.66 107.67 107.66 107.66 107.91 107.84 107.83 107.97 107.70 107.66 107.68 107.67 107.66 107.66 107.67 107.68 107.67 107.64 107.64 107.49 107.30 107.01 106.54 106.07 105.51 104.93 103.95 102.59 100.68 99.15 99.44 100.66 100.83 101.28 101.59 101.55 102.75 101.87 101.09 101.51 101.88 102.39 106.92 105.30 107.10 104.98 105.96 105.23 104.43 103.95 106.97 107.16 107.73 107.23 104.54 104.96 106.09 107.68 107.70 106.45 106.59 106.68 106.74 107.25 107.01 107.48 107.16 107.26 107.42 107.63 107.68 108.42 107.68 107.68 108.27 108.40 108.06 107.67 107.66 107.98 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.65 107.67 107.68 107.68 107.68 107.63 107.65 107.32 106.63 106.81 106.95 107.20 106.98 106.88 106.82 106.92 106.76 107.20 107.25 107.13 106.51 106.34 106.39 106.16 106.37 106.12 106.65 106.36 106.64 106.43 106.43 106.66 106.48 106.91 106.66 107.09 107.15 107.04 106.58 106.70 106.21 106.63 106.81 107.04 107.00 107.10 107.20 107.12 107.28 107.53 107.55 107.43 107.46 107.67 107.60 107.42 107.31 106.88 106.53 107.14 107.11 107.03 107.37 107.68 107.68 108.59 107.79 107.72 107.68 107.67 107.67 107.67 107.72 107.73 107.70 107.72 107.73 107.81 107.74 107.90 107.89 107.89 107.95 107.98 107.77 107.69 107.66
-3°N ||     107.66 107.66 107.69 107.70 107.67 108.22 108.24 108.08 107.75 107.91 107.66 107.67 107.75 107.94 107.90 108.00 107.67 107.64 107.66 107.68 107.66 107.48 107.41 107.03 106.49 105.96 105.43 104.45 103.68 102.17 101.01 100.80 100.45 100.42 101.39 101.91 102.29 102.49 102.52 102.00 101.76 102.44 102.89 103.91 104.25 104.31 105.00 105.05 104.86 104.50 104.23 103.98 104.54 106.24 105.94 105.13 105.77 106.30 106.61 107.76 106.42 107.04 107.01 107.09 107.26 107.33 107.59 107.49 107.56 107.65 107.68 107.68 109.00 107.66 107.67 108.03 107.86 107.89 107.66 107.67 107.67 107.68 107.92 107.71 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.59 107.68 107.68 107.68 107.46 107.08 106.97 107.10 107.28 106.94 107.05 107.19 107.14 107.13 107.29 107.28 107.06 106.82 106.68 106.26 105.96 107.03 106.80 106.69 106.60 106.69 106.53 106.79 106.38 106.70 106.47 107.04 107.09 107.25 106.90 107.02 106.94 106.82 107.16 107.49 106.86 107.36 107.29 107.11 107.29 107.33 107.63 107.64 107.50 107.68 107.66 107.54 107.40 107.23 106.79 106.99 106.90 107.06 107.19 107.61 107.72 107.66 107.70 107.67 107.68 107.67 107.66 107.66 107.67 107.73 107.69 107.66 107.89 107.92 107.88 107.99 108.04 108.09 108.08 108.10 108.03 107.92 107.71 107.70
-1°N ||     107.72 107.70 107.72 107.83 107.91 108.26 108.27 108.04 107.89 107.66 107.67 107.65 107.70 107.88 108.19 107.72 107.67 107.66 107.66 107.68 107.68 107.65 107.57 107.35 106.96 106.28 105.65 104.90 104.14 103.31 102.10 101.42 99.78 98.03 101.63 102.15 102.46 102.77 102.95 102.98 103.02 104.00 104.40 104.74 105.02 105.62 105.94 106.15 106.39 106.52 105.66 107.10 108.04 105.15 105.29 105.59 106.42 106.73 106.81 107.42 107.05 107.24 107.22 107.23 107.38 107.45 107.43 107.68 107.64 107.68 108.19 107.68 108.61 108.75 107.67 107.67 107.66 107.66 107.67 107.80 108.13 107.88 107.85 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.56 107.68 107.68 107.68 107.48 107.39 107.28 107.15 107.28 107.25 107.21 107.32 107.34 107.37 107.45 107.43 106.98 106.79 106.76 106.45 106.17 107.09 106.91 106.88 106.90 106.55 106.60 106.42 106.75 106.80 106.95 107.06 107.40 107.34 107.09 106.59 107.08 107.14 107.46 107.50 107.40 107.63 107.32 107.22 107.35 107.44 107.64 107.65 107.66 107.68 107.67 107.30 107.49 107.24 107.15 107.23 107.56 107.59 107.66 107.66 107.70 107.76 107.71 107.70 107.83 107.76 107.67 107.67 107.74 107.70 107.66 107.70 107.84 107.94 107.98 108.01 108.03 108.10 108.12 108.11 107.96 107.98 107.84 107.74
1°N ||     107.77 107.76 107.82 108.08 107.99 108.12 108.28 108.53 107.93 107.69 107.67 107.67 107.88 108.20 108.20 107.90 107.73 107.68 107.67 107.66 107.68 107.68 107.58 107.21 106.80 106.66 106.05 105.11 104.23 103.92 103.42 102.79 100.23 97.21 98.29 102.46 102.64 102.80 103.16 103.54 104.01 104.37 104.64 104.99 105.43 105.95 106.27 106.61 107.06 107.23 106.11 105.06 104.87 105.29 105.63 106.24 106.66 107.02 107.07 107.33 107.16 107.34 107.62 107.34 107.42 107.48 107.41 107.76 107.63 107.68 107.67 108.55 109.43 109.33 107.66 107.66 107.66 107.66 107.67 108.13 107.66 108.06 107.69 107.66 107.84 107.68 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.62 107.63 107.58 107.57 107.59 107.50 107.44 107.33 107.19 107.22 107.51 107.43 107.41 107.38 107.15 107.20 107.14 106.82 106.65 106.93 106.91 106.65 107.01 106.83 106.70 106.77 106.80 106.78 106.87 107.02 107.19 107.21 107.36 107.53 107.47 107.63 107.62 107.57 107.64 107.54 107.54 107.61 107.51 107.64 107.66 107.68 107.68 107.68 107.66 107.50 107.48 107.51 107.36 107.48 107.60 107.67 107.66 107.66 107.67 107.70 107.76 107.73 107.81 107.74 107.73 107.70 107.79 107.75 107.71 107.67 107.79 107.88 107.93 107.99 108.03 108.04 108.08 108.10 108.10 108.12 108.05 107.99 107.89
3°N ||     108.14 108.05 108.11 108.21 108.34 108.40 108.36 108.27 108.16 107.69 107.66 107.67 108.24 108.38 108.34 108.12 107.96 107.66 107.66 107.66 107.66 107.66 107.49 107.07 106.52 107.13 106.52 104.46 104.25 104.36 104.21 104.36 103.79 99.89 101.62 102.78 102.51 102.65 103.23 103.76 104.23 104.49 104.70 104.68 105.84 106.28 106.74 107.01 107.25 107.49 107.53 106.68 106.10 106.33 106.69 106.98 107.15 107.23 107.29 107.46 107.38 107.35 107.16 107.63 107.63 107.55 107.60 107.67 107.68 107.67 107.67 107.66 108.74 108.91 108.50 108.17 108.15 107.94 107.87 107.79 107.69 107.66 107.70 107.66 107.66 107.80 107.66 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.66 107.68 107.65 107.64 107.65 107.65 107.59 107.58 107.31 107.47 107.61 107.68 107.37 107.46 107.32 107.05 107.02 106.90 107.21 107.06 107.06 106.80 107.03 106.89 106.76 106.73 106.84 106.85 106.92 107.10 107.21 107.37 107.43 107.66 107.67 107.70 107.76 107.86 107.70 107.67 107.65 107.62 107.67 107.67 107.67 107.68 107.68 107.68 107.61 107.61 107.56 107.51 107.35 107.64 107.66 107.66 107.66 107.66 107.69 107.73 107.78 107.81 107.87 107.72 107.86 107.79 107.84 107.81 107.75 107.76 107.85 107.89 107.92 107.94 108.01 108.04 108.06 108.06 108.09 108.11 108.14 108.16 108.18
5°N ||     108.12 108.23 108.54 108.25 108.43 108.45 108.39 108.36 108.25 107.91 107.77 107.72 108.39 108.52 108.52 108.38 107.76 107.67 107.71 107.68 107.67 107.56 107.25 106.95 107.16 107.24 107.08 105.95 104.37 104.26 104.50 104.97 105.24 104.88 103.87 103.16 102.28 102.07 103.38 104.07 104.52 104.76 104.88 104.61 106.04 106.78 107.09 107.28 107.49 107.65 107.68 107.05 107.04 107.25 107.37 107.44 107.45 107.47 107.49 107.56 107.63 107.50 107.30 107.37 107.52 107.66 107.67 107.68 107.68 107.66 107.67 108.56 107.67 108.26 108.84 108.41 107.92 107.69 107.68 107.71 107.66 107.67 107.66 107.66 107.81 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.64 107.65 107.64 107.65 107.63 107.62 107.63 107.61 107.63 107.29 107.39 106.87 107.02 106.93 107.06 106.96 106.97 107.08 107.02 107.01 106.89 106.79 106.69 106.73 107.17 106.98 107.09 107.28 107.46 107.62 107.69 108.59 108.75 108.75 108.70 108.49 108.20 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.64 107.60 107.60 107.42 107.46 107.66 107.66 107.66 107.66 107.68 107.68 107.74 107.79 107.85 107.86 107.83 107.80 107.84 107.84 107.85 107.85 107.85 107.84 107.89 107.90 107.91 107.96 108.00 108.02 108.04 108.08 108.11 108.13 108.16 108.20
