-69°N ||     92.62 92.71 93.16 93.49 92.93 94.88 94.62 94.10 94.33 94.29 94.23 93.96 93.15 93.30 92.79 93.08 91.63 91.86 92.36 92.90 93.35 93.05 92.74 92.64 92.42 93.27 92.93 93.13 92.65 93.44 92.23 92.33 92.21 92.54 92.59 92.70 93.02 93.05 93.17 93.17 93.27 93.16 93.13 93.20 93.21 94.04 92.95 93.33 93.34 93.30 93.36 93.53 93.53 93.68 93.70 93.62 93.66 93.69 93.42 93.42 93.17 93.66 93.61 93.81 93.63 93.34 92.60 92.63 92.71 92.71 92.66 92.85 92.81 93.06 93.20 93.48 93.29 92.55 91.93 92.24 92.41 92.99 93.02 92.47 92.43 92.15 92.24 92.18 92.49 92.83 92.85 93.01 91.98 93.05 93.15 93.04 93.22 93.21 93.19 93.25 93.18 93.13 93.22 93.11 92.81 92.44 91.59 92.93 93.17 93.01 92.77 92.53 92.65 92.49 92.66 92.05 91.98 92.65 93.13 93.39 93.65 93.44 93.48 93.60 93.57 93.44 92.94 92.39 92.04 92.10 92.75 92.59 92.56 92.60 93.78 92.39 90.88 91.31 91.50 91.63 91.86 91.84 91.39 91.53 92.14 92.71 92.86 92.53 93.16 93.26 93.26 93.38 92.75 90.78 93.27 94.37 94.13 91.49 94.41 94.28 94.18 93.85 93.75 93.65 93.32 92.96 92.67 92.80 91.88 91.58 92.73 93.54 93.44 93.19 93.00 92.80 92.67 92.55 92.82 92.81
-67°N ||     94.62 92.62 92.30 93.21 93.23 93.36 93.39 94.22 94.20 94.37 94.45 94.45 94.24 94.07 93.59 93.20 92.82 92.27 92.18 91.85 91.83 91.52 91.90 91.93 92.37 92.33 92.18 92.09 92.76 91.79 91.81 91.88 92.58 94.49 92.39 92.67 92.68 93.71 93.16 93.19 93.32 93.30 93.25 93.27 93.29 93.35 93.30 93.44 93.45 93.37 93.41 93.53 93.58 93.58 93.47 93.68 93.88 93.70 93.80 93.67 92.97 93.45 93.76 93.75 93.42 93.18 95.49 95.47 94.87 92.76 92.97 93.04 93.12 93.37 93.58 93.10 92.69 92.05 92.13 91.76 92.13 92.16 92.65 92.53 92.92 92.78 92.92 92.94 92.92 92.91 92.96 93.16 93.05 93.24 93.16 93.32 93.17 93.10 93.13 92.89 92.93 92.05 91.81 91.86 91.45 92.07 93.68 94.38 94.28 93.67 93.50 92.93 92.96 92.51 92.70 92.55 93.02 93.21 93.56 93.60 93.55 93.53 93.61 93.59 93.47 93.81 93.78 93.99 94.02 93.37 92.46 91.72 92.46 92.73 91.82 91.62 91.49 91.06 91.72 90.85 91.14 91.59 91.60 92.74 92.34 92.27 91.69 92.08 92.63 93.05 93.45 93.67 93.26 93.51 93.69 93.76 93.82 93.84 93.40 93.65 93.58 93.68 93.42 93.14 93.50 93.43 93.44 93.42 93.34 92.79 93.62 93.30 93.23 92.97 92.40 93.16 92.30 92.27 92.34 92.94
-65°N ||     92.87 92.38 91.98 92.52 92.56 93.67 93.82 94.39 94.23 94.32 94.30 94.47 94.49 94.50 94.38 94.13 93.94 93.87 93.74 93.33 92.69 92.53 92.62 92.35 92.79 92.68 92.27 93.28 93.06 92.33 92.06 92.44 92.17 92.47 92.70 92.86 92.89 92.98 93.01 93.28 93.31 93.44 93.48 93.48 93.59 93.63 93.59 93.57 93.59 93.57 93.43 93.31 93.19 93.33 93.50 93.68 93.68 93.69 93.52 92.42 93.85 93.91 94.14 94.41 93.48 93.93 93.93 94.00 93.18 93.08 93.39 93.22 93.33 93.51 93.81 93.64 93.01 92.77 92.31 91.92 91.95 92.32 93.43 92.73 92.95 92.99 92.98 92.87 92.55 93.03 93.02 93.06 93.00 93.22 92.97 93.26 93.59 93.36 93.01 93.11 92.79 92.83 92.67 92.53 92.05 92.43 92.23 92.53 92.65 92.49 92.42 92.24 92.35 93.07 93.42 94.13 94.05 93.76 93.51 93.36 93.36 93.61 93.85 93.78 93.97 93.88 93.82 93.91 93.90 94.13 92.76 92.72 92.67 92.53 94.63 91.98 91.95 92.11 92.72 91.29 91.26 91.31 91.91 91.97 92.03 91.53 91.38 92.91 92.58 92.10 93.18 92.95 92.86 93.56 93.54 91.68 92.43 92.69 93.49 93.09 92.33 92.54 93.56 93.06 93.42 93.79 93.57 93.68 93.60 93.54 93.08 92.95 92.73 91.97 93.20 93.51 92.95 92.74 92.27 92.14
-63°N ||     92.94 92.90 93.44 92.53 92.16 92.73 93.44 93.59 93.95 93.83 94.22 94.00 94.51 94.32 94.35 94.16 94.27 94.33 94.24 93.59 92.87 92.84 92.49 92.63 92.50 92.69 92.70 92.46 92.40 92.50 92.42 92.61 92.92 92.93 92.88 92.58 92.35 92.80 93.32 92.95 93.53 93.09 92.83 93.35 93.42 93.38 93.10 93.51 93.40 93.37 93.08 93.19 93.60 94.11 93.65 92.68 93.28 94.08 93.86 93.92 93.82 93.79 93.98 94.29 94.82 94.44 93.42 94.54 93.25 93.99 93.63 93.35 93.42 93.25 93.40 94.10 94.31 94.15 94.05 93.52 93.25 92.74 92.87 92.84 92.86 92.93 93.10 93.09 93.10 93.03 92.99 93.01 93.17 93.07 93.13 92.87 93.05 93.15 92.93 93.28 93.32 92.93 93.02 93.29 93.09 92.75 92.48 92.16 92.19 91.88 92.50 92.62 93.04 93.83 94.45 94.53 94.57 94.18 93.87 93.75 93.67 93.60 93.69 93.74 94.08 94.18 94.00 93.94 94.00 94.10 93.83 93.00 92.86 93.26 92.72 92.16 91.87 92.11 91.89 90.94 93.21 91.69 92.52 92.40 92.36 91.98 91.81 91.62 91.32 91.77 92.19 92.72 92.47 92.62 93.12 93.61 93.99 94.03 93.64 93.48 92.80 92.93 93.21 93.21 93.09 91.95 91.86 92.31 92.96 93.35 93.53 93.63 93.38 93.76 93.71 92.48 93.10 93.25 93.18 93.59
-61°N ||     94.01 92.73 92.15 92.96 93.39 93.66 93.62 92.68 92.85 93.15 92.52 92.84 93.66 92.86 95.28 92.98 93.51 93.42 94.25 93.78 93.66 93.60 93.64 92.77 92.54 92.26 93.76 93.22 92.50 92.63 93.25 93.68 93.73 93.56 93.56 93.15 92.62 92.90 92.80 92.78 93.38 92.40 92.97 93.43 92.99 91.73 93.70 93.94 94.00 93.91 93.86 94.08 94.04 93.53 92.96 94.33 94.33 93.98 94.32 94.28 94.17 93.89 94.07 94.16 94.54 95.02 94.60 93.69 94.78 94.83 94.54 94.11 92.86 93.98 94.31 93.59 93.47 93.63 93.46 93.10 91.97 91.98 92.89 93.26 92.92 92.80 92.63 93.04 93.19 93.13 93.22 93.10 93.13 93.38 93.23 93.31 93.23 92.99 93.17 93.33 93.44 93.23 93.11 93.09 92.32 93.09 92.94 92.96 92.97 93.10 93.23 93.30 93.43 93.70 94.09 94.18 93.39 93.30 93.40 93.09 95.10 94.19 93.14 93.49 93.78 93.88 94.20 94.34 93.83 94.29 94.88 94.47 91.31 94.18 93.98 93.73 92.22 92.54 92.52 93.13 92.04 91.97 91.89 92.02 92.11 91.98 91.99 91.70 92.03 91.80 92.03 91.97 92.12 92.32 92.41 93.85 94.72 94.62 94.61 94.41 94.13 93.76 93.46 93.17 93.11 92.65 92.12 92.46 92.57 91.32 92.33 93.34 93.52 93.14 91.80 92.28 92.53 93.75 93.81 93.76
-59°N ||     94.22 93.51 93.27 93.70 93.71 93.44 91.75 92.68 92.97 92.66 93.35 92.64 92.98 91.90 93.26 93.88 93.40 93.57 93.16 93.60 93.82 93.85 93.43 93.23 92.14 92.70 92.97 93.04 93.62 92.67 92.97 93.89 94.02 93.57 94.00 93.64 92.92 92.26 92.09 92.32 92.71 93.49 93.91 93.85 93.74 93.25 93.97 94.18 94.45 94.42 94.44 94.45 94.52 94.58 94.17 93.87 94.04 93.77 94.22 94.39 93.91 93.44 94.58 94.39 93.44 94.97 93.44 94.26 94.75 92.62 93.13 94.32 95.30 93.91 94.74 93.73 93.81 93.37 93.08 93.16 92.39 92.53 92.94 92.61 92.68 93.27 93.02 92.95 93.48 91.84 93.03 93.36 93.47 93.31 94.01 93.04 92.92 92.95 94.42 92.86 92.74 93.33 93.10 93.12 93.21 93.27 93.21 93.09 93.04 93.48 93.56 93.84 93.93 93.92 93.63 93.03 93.07 93.22 92.74 92.17 92.23 92.24 93.18 93.79 94.42 94.60 94.74 94.60 94.77 95.10 94.70 94.67 94.21 93.93 94.18 93.87 93.29 91.85 91.23 91.64 94.41 94.17 91.38 91.40 93.24 91.80 91.96 91.13 91.89 92.30 91.56 91.64 92.37 93.32 93.75 94.07 94.35 94.26 94.43 94.43 94.41 94.31 94.14 93.93 93.35 92.93 92.48 92.39 92.67 92.41 93.83 91.64 92.64 92.90 92.47 93.35 93.66 93.37 93.77 93.99
-57°N ||     93.97 94.04 94.32 94.72 94.07 92.36 92.90 92.67 92.12 92.21 92.35 94.61 92.27 92.43 91.92 92.02 92.91 93.58 92.98 92.82 94.49 92.89 92.94 92.91 91.95 92.79 93.14 93.10 93.06 92.01 91.36 93.94 93.63 93.79 93.77 93.43 93.64 92.82 92.58 92.68 92.41 93.16 93.45 93.63 93.76 93.39 92.77 92.66 93.79 94.48 94.53 94.62 94.42 94.40 94.09 93.23 92.93 92.95 92.58 92.35 93.20 95.17 93.69 92.88 94.78 95.38 95.08 93.82 95.98 91.16 95.59 93.83 92.98 93.99 93.47 94.81 95.16 94.72 94.23 95.34 95.40 94.09 93.05 93.16 93.50 93.10 93.18 92.83 92.76 93.20 93.27 93.38 92.97 92.55 92.56 92.47 92.48 92.61 93.18 92.58 92.23 92.43 92.42 92.49 92.43 93.25 93.29 93.52 93.73 93.89 94.04 94.21 94.40 94.50 94.25 93.76 93.92 93.90 94.14 93.64 93.47 93.77 94.51 95.06 95.41 95.38 95.41 95.39 95.39 95.62 95.10 94.94 94.60 94.94 94.83 94.73 94.67 93.98 91.62 93.02 94.35 94.85 92.02 92.28 93.01 92.80 92.30 92.01 91.95 92.36 92.90 93.13 93.36 93.04 93.72 93.37 94.05 93.28 92.20 92.51 94.18 94.37 94.28 93.88 93.31 92.93 92.57 92.54 92.66 92.57 92.19 92.03 92.65 92.75 94.04 92.62 92.60 92.73 93.14 93.87
-55°N ||     94.10 94.15 94.33 94.45 93.60 93.54 93.42 92.85 92.62 93.28 93.22 93.08 92.83 92.94 92.45 92.77 93.52 93.40 93.44 93.38 92.70 91.82 91.80 94.38 91.74 92.84 93.28 93.30 93.28 92.91 92.60 93.76 93.76 93.62 93.92 93.40 93.05 92.72 92.21 92.08 92.21 92.06 91.98 92.24 93.23 92.84 92.61 93.06 93.78 94.14 94.49 94.54 94.59 93.93 93.49 92.22 92.67 92.09 92.47 94.77 93.12 95.40 95.60 94.85 93.20 96.22 96.10 96.20 96.06 96.06 96.07 95.63 92.85 93.51 95.15 94.17 93.76 94.86 94.63 94.53 93.81 93.36 93.56 93.53 93.39 93.18 93.20 92.85 93.02 92.61 92.91 93.16 93.49 93.04 93.16 93.80 94.84 93.15 93.08 93.22 93.17 93.06 92.29 92.49 92.22 92.55 93.53 93.65 93.96 94.22 94.42 94.57 94.87 95.11 95.06 95.27 95.40 95.52 95.55 95.73 95.85 95.92 95.94 95.97 96.01 95.93 95.87 95.86 95.98 95.71 95.52 95.42 95.21 94.85 95.18 95.06 93.00 94.10 93.92 93.47 93.24 93.02 93.18 93.27 91.98 92.50 92.66 92.66 93.09 93.48 93.93 93.94 94.90 94.45 93.44 93.67 93.95 92.25 92.48 94.34 93.93 93.65 93.42 93.51 93.01 92.86 93.06 93.30 93.64 93.34 93.34 92.53 93.52 92.99 92.66 92.75 93.05 93.61 93.63 94.00
-53°N ||     94.17 93.64 93.74 94.58 94.85 92.79 93.76 93.92 93.90 93.62 93.80 93.13 92.86 93.30 93.26 93.27 92.92 93.41 93.29 93.43 93.26 92.41 92.00 93.36 92.79 93.14 94.55 93.10 93.35 93.12 93.55 93.38 93.40 93.80 93.52 93.51 93.47 92.45 92.08 92.04 91.90 92.07 92.65 92.91 93.19 93.38 93.59 93.53 94.62 95.40 93.09 93.19 93.58 93.29 93.47 94.14 93.88 92.92 92.76 93.91 93.30 95.50 95.59 95.71 96.37 96.19 96.08 96.08 96.09 96.10 96.10 96.03 95.86 95.59 94.53 94.27 94.65 95.07 94.03 94.36 94.62 94.37 94.17 93.91 93.58 94.77 93.82 93.22 93.40 93.45 93.02 92.93 92.76 93.36 92.65 92.44 92.85 92.96 93.08 92.90 93.10 93.23 92.64 91.71 93.28 92.97 93.20 93.65 93.82 93.91 94.57 94.82 95.21 95.47 95.56 95.74 95.89 95.94 96.09 96.47 96.98 97.46 97.68 97.77 97.82 97.26 97.07 97.14 97.15 97.10 96.31 95.79 95.81 95.91 95.10 95.36 95.43 95.06 93.58 93.59 93.81 93.19 93.32 92.87 93.12 94.02 93.01 93.00 93.11 92.83 93.16 93.66 94.17 94.45 95.20 94.03 93.85 92.07 94.36 93.86 94.07 94.12 94.13 93.67 93.35 93.28 92.88 93.31 92.55 93.30 93.59 92.76 92.07 92.07 92.78 93.53 93.61 93.75 94.07 94.16
-51°N ||     94.00 93.78 93.36 93.47 94.22 94.01 93.90 92.90 94.14 93.49 93.04 93.37 93.17 93.47 93.27 93.14 93.26 92.45 93.08 93.19 92.93 92.48 91.94 91.74 91.38 92.79 92.40 92.87 93.25 93.26 93.13 93.37 93.01 92.94 93.14 92.83 92.86 92.70 92.37 91.50 91.47 91.30 91.72 92.91 93.16 93.41 93.55 93.12 94.70 95.19 93.03 92.99 92.42 92.09 93.36 94.58 94.83 94.78 93.54 92.77 92.82 93.09 95.62 95.99 96.12 96.02 96.12 96.07 96.07 96.07 96.07 96.15 95.86 95.88 95.94 96.08 94.66 94.75 94.24 94.27 94.47 94.32 93.77 93.50 93.20 93.96 92.96 93.07 93.36 93.31 93.25 93.32 93.47 93.56 93.18 92.69 92.82 92.92 93.00 92.51 93.25 92.85 92.46 93.00 92.82 93.04 93.47 93.86 94.19 94.23 95.01 95.23 95.30 95.67 95.81 95.94 96.07 96.44 97.07 97.95 98.28 98.79 98.98 99.26 99.23 99.25 98.99 98.99 98.82 98.57 98.99 98.34 96.18 96.11 95.81 95.57 94.73 93.12 92.30 94.22 93.79 93.02 94.25 93.00 92.32 92.61 93.03 93.74 93.43 93.56 94.05 94.10 93.95 93.81 93.05 93.83 93.90 94.09 93.96 93.98 93.90 93.31 93.47 93.95 93.88 93.61 92.97 93.88 93.38 93.82 93.34 92.84 93.39 92.65 92.78 93.16 93.35 93.65 93.77 93.97
-49°N ||     92.90 93.20 93.03 93.53 94.53 94.81 94.99 93.90 93.90 92.70 93.23 92.67 92.65 92.47 92.82 92.59 92.51 92.56 91.74 92.03 92.40 92.71 91.83 91.67 92.39 92.13 92.56 93.24 93.21 93.21 92.99 93.28 92.86 91.49 91.47 91.68 92.02 92.02 92.07 91.52 91.33 91.42 91.60 92.57 93.00 93.25 93.30 93.30 93.23 93.10 92.87 92.48 91.94 91.70 92.00 92.51 93.82 93.91 93.07 92.82 95.06 95.39 95.56 95.76 96.01 96.20 96.06 96.08 96.06 96.13 96.14 96.02 95.92 95.03 95.40 94.37 94.34 94.76 94.19 94.36 94.36 94.24 93.88 93.41 93.45 92.87 93.03 94.84 93.94 93.37 93.12 93.29 94.03 94.05 93.31 93.01 92.22 93.51 92.62 92.60 92.54 92.54 92.88 93.33 93.45 92.98 92.91 93.92 94.19 94.64 94.12 94.97 95.61 95.87 96.09 96.48 97.13 97.59 98.32 98.83 99.63 100.13 99.61 99.56 98.40 99.05 99.17 99.30 99.13 99.08 99.12 99.16 98.90 98.31 96.85 96.09 95.49 94.65 95.10 94.47 94.80 93.93 92.71 93.36 93.57 92.47 93.27 93.00 93.62 93.81 93.01 93.60 93.59 93.54 93.38 93.92 93.65 93.39 92.98 93.01 91.63 92.54 93.43 93.28 92.89 93.56 94.06 94.46 93.66 94.44 94.29 93.90 93.83 93.21 92.70 92.22 92.45 92.72 93.17 93.38
-47°N ||     92.67 93.27 92.95 92.91 93.77 94.50 93.64 93.00 93.62 93.09 92.71 92.84 91.70 93.24 91.91 92.17 91.27 91.53 92.40 92.15 92.72 92.00 92.40 92.76 92.71 93.26 92.50 92.91 93.14 93.11 93.13 93.13 93.21 92.24 92.02 92.18 92.52 92.59 92.57 92.24 91.78 91.65 92.04 92.17 92.04 92.77 92.79 92.91 92.67 92.72 92.32 92.13 91.71 91.70 91.63 92.00 92.37 92.34 92.97 93.55 92.41 94.66 94.17 95.48 95.50 96.07 96.16 96.15 96.12 96.17 96.14 96.05 95.97 95.14 95.50 95.45 94.39 94.30 94.00 93.31 94.15 93.83 93.69 93.61 93.17 93.22 92.90 93.21 93.61 93.45 93.57 93.57 94.27 93.49 93.18 92.30 92.68 92.49 92.90 93.59 92.65 92.18 92.46 92.87 94.01 94.04 93.46 93.88 94.49 94.36 94.11 94.61 95.45 95.57 97.13 98.45 98.96 99.88 100.42 99.54 98.99 99.32 99.76 99.61 99.10 98.72 98.45 98.91 99.13 99.00 99.02 98.80 98.82 98.72 98.10 97.00 96.19 95.78 95.38 95.14 94.99 94.81 94.06 93.46 94.19 94.16 93.46 93.92 93.83 93.84 93.87 93.13 92.93 93.39 92.89 93.24 93.32 92.61 92.19 92.99 93.91 94.07 92.89 92.80 93.43 94.14 93.95 94.20 94.46 94.32 94.24 94.15 93.06 93.08 92.71 93.39 92.97 92.79 93.25 93.09
-45°N ||     93.30 93.40 93.21 93.28 93.62 93.57 93.72 93.76 93.90 92.87 92.57 93.20 92.58 92.34 92.44 92.45 93.61 92.36 92.82 92.97 92.69 93.04 93.82 92.56 92.99 93.31 93.07 92.92 92.93 92.88 92.71 92.83 92.74 92.50 92.50 92.46 92.50 92.55 92.68 92.70 92.31 92.20 92.40 92.30 92.29 92.52 92.53 92.29 92.09 91.88 91.78 91.77 91.71 91.18 90.97 92.20 92.69 92.86 93.35 93.71 94.17 94.12 94.69 94.90 94.85 95.87 95.98 96.82 96.70 96.28 96.18 96.09 95.81 95.64 95.38 95.57 94.15 94.07 94.01 95.17 93.53 93.79 93.40 93.33 93.22 93.08 93.07 93.71 93.67 93.53 93.36 93.47 93.77 93.42 93.13 93.25 92.76 92.78 92.71 93.63 91.73 92.49 92.72 92.81 93.61 92.79 93.56 93.89 94.21 94.24 94.39 94.26 95.48 96.15 98.52 99.09 100.26 100.41 99.65 100.14 99.88 100.18 99.95 99.91 99.61 100.05 100.19 99.06 98.87 99.44 99.00 98.88 98.88 98.73 98.07 97.71 96.52 95.92 95.59 95.35 95.01 95.18 92.76 94.23 94.26 93.90 94.05 93.67 93.47 93.92 93.50 93.25 93.60 93.21 93.31 92.88 92.60 92.70 92.10 91.28 92.67 92.41 93.05 94.15 94.32 94.19 93.51 94.39 93.68 93.77 94.15 94.00 93.06 93.10 93.25 92.17 92.23 92.94 93.18 93.07
-43°N ||     94.01 93.00 94.17 93.67 94.00 93.55 93.69 93.64 93.35 93.04 92.56 92.66 92.41 92.18 92.57 92.61 93.06 93.16 92.99 92.96 92.36 92.63 92.87 92.88 92.53 92.96 93.08 93.08 92.28 92.64 92.47 92.78 92.83 92.33 92.40 92.40 92.44 92.57 92.80 92.92 92.23 91.95 90.85 90.93 91.83 92.27 92.10 91.83 91.88 91.58 91.45 91.46 91.35 91.44 91.49 92.33 92.45 92.68 92.79 93.27 93.27 93.41 94.02 93.40 95.26 95.13 95.73 95.82 95.88 95.92 95.86 95.85 95.35 95.65 95.48 94.35 94.19 94.42 94.22 94.37 94.02 95.58 93.41 93.66 93.43 93.41 93.22 93.78 93.72 93.38 93.26 93.48 93.54 93.40 93.34 93.01 93.30 92.95 93.38 92.72 92.63 92.76 92.55 92.07 92.14 92.59 93.45 94.48 93.74 94.07 94.20 94.38 95.65 96.85 98.90 99.95 99.92 99.58 99.88 100.34 100.05 100.02 99.67 100.08 99.97 99.13 99.32 99.21 99.52 99.19 98.97 98.92 98.68 98.31 97.23 97.11 96.56 96.00 95.51 95.58 95.36 95.42 95.03 94.92 94.60 94.35 94.04 93.79 93.81 94.65 94.14 93.93 93.84 93.36 93.28 92.91 92.55 92.53 92.61 92.64 92.37 92.50 93.34 94.38 94.62 94.58 94.31 94.16 93.66 93.93 93.90 94.07 92.39 93.34 93.39 94.32 92.98 93.28 93.68 93.61
-41°N ||     94.24 94.12 94.15 94.64 94.37 93.43 93.56 93.44 94.20 94.69 95.46 95.26 93.71 92.69 93.00 92.87 92.32 92.63 92.28 92.70 92.28 92.94 92.88 92.87 92.63 91.66 92.27 92.49 92.77 92.23 92.09 92.39 92.18 92.19 91.93 92.28 92.37 92.58 92.63 90.35 90.02 89.83 88.06 87.81 87.89 90.17 90.17 90.18 90.99 91.38 91.07 91.49 91.20 91.40 91.35 91.42 91.54 92.12 93.18 92.98 92.57 91.94 93.57 94.41 94.36 95.10 95.10 95.42 95.75 95.79 95.74 95.36 95.64 94.92 94.99 94.97 94.70 95.69 94.58 94.00 94.26 94.08 93.62 93.62 93.37 93.38 93.56 93.92 93.89 93.69 93.35 93.61 93.22 93.27 93.41 92.77 92.57 93.18 93.08 92.92 92.50 92.60 92.00 91.73 93.66 92.76 93.22 93.95 93.96 93.99 94.31 94.70 95.63 96.90 98.51 99.98 99.98 99.14 100.13 100.17 100.14 99.91 100.21 100.36 99.82 99.13 99.53 99.62 99.33 99.52 99.22 98.87 98.07 97.42 97.11 96.85 96.27 95.96 95.84 95.61 95.72 94.70 94.43 94.77 93.50 93.59 94.08 94.22 94.29 94.23 94.11 94.11 94.10 93.28 93.11 93.03 92.73 93.25 93.17 92.88 92.82 92.74 93.51 94.02 94.21 94.07 94.19 94.07 93.13 93.67 93.68 92.75 92.63 93.52 93.42 93.56 93.60 93.88 94.14 93.70
-39°N ||     94.04 94.20 93.82 93.34 94.45 93.34 93.87 93.70 92.80 93.34 94.94 94.93 93.11 92.71 93.43 93.07 93.38 92.81 93.11 93.18 93.39 92.50 93.42 93.41 93.07 93.07 92.81 92.48 92.65 92.51 92.36 90.35 91.50 91.96 91.96 92.17 92.34 92.31 91.51 91.34 90.70 89.39 89.05 89.13 89.51 89.64 89.53 89.80 89.20 90.31 91.07 91.10 91.14 91.25 91.42 91.46 91.73 92.11 92.21 92.81 92.83 93.03 92.50 92.78 93.76 93.10 94.50 95.65 95.55 95.47 95.55 95.53 95.10 94.89 95.07 94.91 94.79 94.51 94.30 94.31 94.22 94.24 94.03 93.74 93.68 93.37 93.82 94.19 93.73 93.65 93.94 93.99 93.86 93.27 93.56 93.04 93.04 92.98 92.93 93.47 92.59 92.83 92.36 92.49 92.38 92.32 93.20 93.73 94.06 94.11 94.11 94.98 95.69 96.15 98.25 100.10 100.42 100.25 99.69 100.04 100.40 100.21 100.34 100.37 99.97 99.54 99.97 99.63 99.77 99.31 98.98 98.35 97.57 97.19 96.68 96.40 96.25 96.14 95.82 95.26 95.11 94.39 94.29 94.17 94.13 94.40 94.59 94.34 93.40 94.16 94.23 94.36 94.02 93.78 93.32 93.64 93.32 92.96 93.67 93.46 93.09 92.93 92.96 93.24 93.68 93.85 94.40 94.16 93.78 93.73 93.87 93.61 94.06 93.92 93.96 93.58 93.76 94.07 94.28 94.45
-37°N ||     94.45 94.21 94.20 93.71 95.08 94.69 94.12 93.09 92.47 91.76 91.43 92.52 92.37 93.40 93.91 93.86 93.86 93.86 93.64 93.51 93.49 93.47 93.06 93.31 92.91 92.49 92.58 92.06 91.93 92.53 92.40 91.40 91.57 90.93 91.68 90.74 91.36 89.40 89.52 91.30 89.34 88.57 89.85 89.88 89.79 89.74 89.95 90.67 90.04 90.01 89.79 90.42 91.05 91.58 91.60 91.73 91.63 92.27 92.43 92.25 92.23 93.13 93.12 93.57 94.19 94.19 94.72 94.96 93.16 95.22 94.82 94.93 95.01 95.13 94.97 94.76 94.61 94.57 94.58 94.28 93.96 93.76 93.38 95.10 93.79 93.51 93.52 93.38 94.09 93.66 93.83 94.01 93.94 93.65 93.07 93.42 92.96 92.85 93.36 93.30 92.55 92.50 92.32 92.53 92.75 92.72 94.54 93.31 93.95 94.26 94.35 94.50 95.14 95.99 96.96 99.55 100.45 100.82 101.17 100.09 100.17 100.20 99.63 100.32 99.71 99.80 99.55 99.67 99.59 99.44 99.20 98.01 97.08 96.73 96.31 96.15 95.98 95.83 95.60 95.33 94.52 94.61 93.94 93.97 93.78 93.95 94.34 94.37 94.33 94.15 94.38 94.18 94.06 93.98 93.77 93.80 94.09 93.82 93.69 92.83 93.24 93.19 92.65 92.63 93.47 93.72 94.37 93.81 93.85 94.03 94.22 94.18 94.14 94.11 93.85 93.64 94.48 94.66 94.49 94.98
-35°N ||     94.43 95.07 94.21 93.31 94.05 93.25 93.16 93.35 92.60 91.76 91.61 92.53 93.37 93.59 93.80 93.69 93.85 92.17 93.54 93.46 93.38 93.13 93.14 92.90 92.33 92.60 92.40 92.24 91.66 91.82 91.49 91.35 91.46 91.16 91.30 91.48 90.76 89.32 89.42 89.36 88.82 89.84 90.55 90.44 90.12 90.39 90.20 90.28 90.54 90.59 90.41 89.54 90.33 91.43 91.80 92.03 92.04 92.07 92.11 92.23 92.45 92.67 92.66 93.96 93.91 93.19 93.50 94.01 93.92 94.90 94.79 94.96 94.67 94.28 94.45 94.65 94.66 94.62 94.87 94.47 94.00 93.60 93.84 93.61 93.73 93.30 93.19 93.35 93.52 93.63 93.67 93.90 93.78 93.24 93.25 93.21 93.50 93.82 92.95 92.78 92.82 92.14 92.29 92.74 92.94 92.88 92.97 93.42 94.16 93.95 93.91 94.19 94.65 95.01 95.95 96.97 99.98 100.48 100.92 101.02 100.13 100.09 100.83 100.80 99.65 99.76 99.67 99.50 99.58 99.34 98.38 96.63 96.26 96.14 96.05 95.95 95.99 95.82 95.80 95.76 94.79 94.35 93.34 93.92 93.62 93.81 94.00 94.11 94.29 94.39 94.20 93.94 93.16 93.19 93.27 93.64 93.28 93.03 93.44 93.71 93.41 93.03 93.56 93.82 93.58 93.60 93.40 93.70 93.66 93.10 94.29 94.36 93.98 93.90 94.12 94.23 94.90 94.70 94.23 93.47
-33°N ||     94.50 94.62 93.29 93.08 93.31 92.32 92.78 91.77 91.80 92.44 92.38 92.68 93.45 93.64 94.05 93.56 93.86 93.91 93.47 93.46 92.61 93.14 93.06 93.03 92.67 92.37 92.39 92.18 91.94 91.64 91.46 90.63 91.02 90.79 90.46 90.65 89.98 89.02 88.85 88.18 88.42 89.88 90.75 90.36 91.09 90.45 91.36 91.44 91.16 91.20 90.56 89.63 88.85 90.47 91.39 92.01 91.99 92.08 92.14 92.14 92.59 93.09 92.98 93.90 94.01 94.10 94.06 94.05 93.96 93.77 94.04 94.70 94.64 94.27 94.76 94.28 94.83 94.53 94.45 94.57 94.27 93.99 94.27 93.82 93.73 93.56 93.48 93.34 93.35 93.46 93.52 93.13 93.39 93.60 93.30 93.45 93.17 93.46 93.09 92.48 92.67 92.46 92.18 92.43 92.72 92.85 92.87 92.78 93.55 93.92 93.73 93.66 93.42 93.89 94.71 95.86 97.73 99.34 100.15 100.67 100.65 101.03 99.85 99.60 99.85 99.83 99.49 99.42 98.39 97.31 96.79 96.08 95.89 95.87 95.85 95.84 95.91 95.86 95.69 95.63 95.22 94.37 93.90 93.76 93.57 93.51 93.73 93.68 93.84 94.01 93.97 93.65 93.46 93.22 92.61 92.49 92.63 92.56 93.36 92.86 93.27 93.61 93.05 93.39 93.24 93.16 93.62 93.79 94.07 93.54 93.79 94.36 93.42 94.03 94.05 94.26 94.44 94.19 93.81 93.79
