69°S ||     139.43 139.50 139.72 139.83 139.59 139.77 139.80 139.95 139.94 139.95 139.95 139.91 139.67 139.71 139.40 139.39 138.73 138.90 139.14 139.57 139.78 139.66 139.38 139.19 139.30 139.63 139.60 139.68 139.44 139.60 139.16 139.23 139.14 139.36 139.39 139.46 139.63 139.65 139.70 139.70 139.71 139.70 139.68 139.71 139.72 139.66 139.58 139.77 139.77 139.76 139.77 139.84 139.84 139.88 139.89 139.86 139.88 139.89 139.80 139.80 139.70 139.88 139.86 139.90 139.87 139.75 139.39 139.40 139.45 139.46 139.42 139.47 139.50 139.65 139.71 139.81 139.66 139.36 138.92 139.15 139.27 139.57 139.48 139.28 139.28 139.10 139.16 139.12 139.34 139.54 139.55 139.64 138.82 139.67 139.71 139.66 139.75 139.74 139.73 139.75 139.73 139.70 139.74 139.70 139.54 139.29 138.69 139.60 139.73 139.65 139.54 139.39 139.47 139.36 139.47 139.07 139.01 139.46 139.73 139.83 139.91 139.86 139.87 139.90 139.90 139.86 139.66 139.39 139.16 139.19 139.49 139.47 139.45 139.32 139.85 139.09 138.14 138.52 138.58 138.77 138.96 138.95 138.60 138.71 139.17 139.53 139.61 139.42 139.70 139.78 139.78 139.83 139.54 137.97 139.77 139.93 139.95 138.53 139.93 139.94 139.95 139.93 139.91 139.89 139.77 139.62 139.44 139.44 138.93 138.69 139.51 139.78 139.83 139.74 139.65 139.55 139.47 139.40 139.56 139.56
67°S ||     139.85 139.40 139.21 139.72 139.74 139.79 139.79 139.79 139.94 139.94 139.93 139.93 139.95 139.90 139.85 139.71 139.52 139.19 139.12 138.89 138.88 138.60 138.93 138.95 139.26 139.23 139.12 139.05 139.29 138.84 138.85 138.80 139.15 139.89 139.25 139.43 139.43 139.58 139.68 139.70 139.76 139.75 139.73 139.74 139.74 139.77 139.74 139.80 139.80 139.77 139.79 139.83 139.85 139.85 139.80 139.87 139.92 139.88 139.90 139.87 139.59 139.80 139.90 139.90 139.78 139.59 139.27 139.30 139.80 139.49 139.60 139.64 139.68 139.78 139.86 139.66 139.44 139.01 139.05 138.79 139.07 139.09 139.32 139.34 139.57 139.50 139.59 139.60 139.58 139.58 139.61 139.71 139.66 139.75 139.72 139.78 139.72 139.69 139.66 139.59 139.55 139.05 138.87 138.90 138.58 139.06 139.88 139.93 139.94 139.85 139.85 139.62 139.64 139.39 139.50 139.43 139.68 139.73 139.89 139.90 139.89 139.89 139.91 139.90 139.87 139.94 139.93 139.95 139.95 139.84 139.38 138.86 139.35 139.49 138.91 138.77 138.67 138.30 138.80 138.09 138.36 138.73 138.75 139.44 139.30 139.25 138.84 139.12 139.48 139.69 139.84 139.75 139.78 139.85 139.90 139.91 139.92 139.76 139.77 139.84 139.85 139.88 139.81 139.70 139.82 139.80 139.81 139.81 139.77 139.53 139.87 139.77 139.74 139.63 139.30 139.59 139.19 139.18 139.25 139.61
65°S ||     139.55 139.26 138.99 139.34 139.37 139.86 139.77 139.82 139.93 139.95 139.95 139.94 139.93 139.93 139.94 139.94 139.93 139.90 139.89 139.75 139.44 139.35 139.39 139.23 139.48 139.44 139.17 139.47 139.50 139.21 139.02 139.27 139.09 139.29 139.43 139.52 139.53 139.57 139.58 139.71 139.74 139.79 139.80 139.80 139.84 139.85 139.84 139.83 139.84 139.83 139.78 139.73 139.68 139.73 139.81 139.87 139.87 139.87 139.82 139.25 139.48 139.92 139.94 139.89 139.82 139.81 139.55 139.46 139.69 139.65 139.76 139.72 139.77 139.83 139.91 139.85 139.61 139.50 139.21 138.93 138.95 139.22 139.73 139.47 139.59 139.61 139.61 139.56 139.38 139.64 139.64 139.67 139.64 139.74 139.59 139.74 139.86 139.80 139.64 139.69 139.53 139.55 139.46 139.37 139.05 139.31 139.18 139.36 139.43 139.34 139.33 139.21 139.31 139.60 139.84 139.90 139.90 139.93 139.88 139.84 139.84 139.91 139.94 139.94 139.95 139.95 139.94 139.95 139.95 139.93 139.59 139.56 139.53 139.45 139.84 139.06 139.01 139.10 139.39 138.53 138.50 138.52 138.97 139.01 139.06 138.68 138.54 139.51 139.27 139.11 139.63 139.66 139.56 139.86 139.85 138.79 139.31 139.46 139.82 139.65 139.20 139.35 139.79 139.63 139.72 139.89 139.84 139.87 139.86 139.83 139.64 139.60 139.48 139.00 139.69 139.82 139.59 139.47 139.19 139.10
63°S ||     139.56 139.54 139.63 139.32 139.09 139.43 139.78 139.77 139.89 139.90 139.95 139.93 139.78 139.95 139.95 139.93 139.95 139.95 139.95 139.81 139.53 139.51 139.31 139.39 139.32 139.43 139.44 139.29 139.24 139.30 139.25 139.36 139.53 139.54 139.51 139.34 139.19 139.44 139.70 139.54 139.78 139.62 139.48 139.74 139.77 139.70 139.63 139.81 139.76 139.72 139.62 139.60 139.50 139.67 139.64 139.43 139.66 139.94 139.91 139.92 139.90 139.90 139.93 139.93 139.85 139.90 139.80 139.85 139.73 139.91 139.84 139.77 139.78 139.73 139.76 139.94 139.94 139.95 139.94 139.80 139.70 139.46 139.52 139.52 139.54 139.56 139.67 139.66 139.67 139.64 139.63 139.64 139.71 139.67 139.70 139.57 139.67 139.71 139.59 139.76 139.78 139.59 139.64 139.76 139.67 139.47 139.34 139.14 139.16 138.96 139.35 139.46 139.70 139.92 139.91 139.89 139.87 139.94 139.94 139.93 139.92 139.91 139.92 139.93 139.95 139.94 139.95 139.95 139.95 139.95 139.94 139.71 139.64 139.80 139.56 139.20 138.97 139.13 139.00 138.21 139.75 138.82 139.33 139.26 139.25 138.99 138.85 138.68 138.43 138.80 139.17 139.44 139.37 139.44 139.67 139.85 139.92 139.91 139.82 139.78 139.49 139.54 139.69 139.69 139.57 138.94 138.89 139.21 139.59 139.76 139.82 139.86 139.76 139.89 139.88 139.32 139.65 139.72 139.68 139.52
61°S ||     139.93 139.23 139.07 139.54 139.75 139.84 139.83 139.41 139.48 139.61 139.32 139.50 139.76 139.49 139.57 139.57 139.81 139.78 139.79 139.88 139.85 139.84 139.81 139.45 139.29 139.17 139.54 139.69 139.26 139.39 139.70 139.86 139.87 139.81 139.71 139.54 139.37 139.53 139.47 139.44 139.72 139.23 139.56 139.69 139.58 138.77 139.86 139.92 139.93 139.89 139.88 139.93 139.92 139.81 139.54 139.95 139.95 139.92 139.95 139.95 139.92 139.91 139.89 139.92 139.91 139.69 139.87 139.87 139.85 139.83 139.92 139.94 139.54 139.77 139.77 139.69 139.82 139.86 139.80 139.64 138.95 138.97 139.54 139.69 139.56 139.51 139.42 139.59 139.71 139.69 139.73 139.68 139.69 139.79 139.74 139.76 139.74 139.64 139.71 139.78 139.80 139.74 139.69 139.68 139.26 139.68 139.61 139.63 139.64 139.71 139.77 139.81 139.85 139.92 139.94 139.89 139.86 139.83 139.86 139.74 139.64 139.84 139.78 139.89 139.94 139.94 139.93 139.90 139.93 139.84 139.73 139.88 138.71 139.93 139.94 139.90 139.17 139.34 139.33 139.59 139.02 138.94 138.87 138.97 139.04 138.95 138.96 138.75 138.94 138.89 139.14 139.12 139.18 139.27 139.30 139.91 139.80 139.92 139.92 139.95 139.94 139.88 139.80 139.67 139.62 139.38 139.06 139.21 139.36 138.48 139.19 139.72 139.80 139.65 138.84 139.12 139.34 139.88 139.89 139.85
59°S ||     139.94 139.76 139.61 139.74 139.85 139.76 138.78 139.39 139.54 139.33 139.67 139.38 139.56 138.90 139.67 139.61 139.76 139.83 139.67 139.77 139.89 139.90 139.78 139.70 139.09 139.42 139.57 139.60 139.78 139.41 139.55 139.91 139.93 139.81 139.82 139.84 139.54 139.15 139.02 139.16 139.40 139.78 139.91 139.90 139.87 139.70 139.92 139.94 139.94 139.94 139.94 139.94 139.94 139.93 139.92 139.90 139.92 139.88 139.94 139.95 139.91 139.79 139.32 139.68 139.38 139.59 139.17 139.91 139.85 139.40 139.66 139.67 139.51 139.86 139.83 139.79 139.79 139.73 139.62 139.64 139.22 139.31 139.56 139.39 139.44 139.72 139.62 139.58 139.82 138.95 139.64 139.78 139.82 139.77 139.79 139.66 139.60 139.62 139.94 139.57 139.51 139.78 139.69 139.70 139.74 139.77 139.75 139.70 139.69 139.85 139.88 139.94 139.94 139.94 139.92 139.76 139.77 139.83 139.63 139.29 139.32 139.36 139.81 139.94 139.88 139.82 139.75 139.82 139.73 139.53 139.79 139.81 139.91 139.95 139.86 139.90 139.62 138.85 138.34 138.65 139.93 139.86 138.43 138.47 139.51 138.79 138.88 138.30 138.90 139.24 138.81 138.87 139.33 139.76 139.89 139.94 139.95 139.95 139.94 139.94 139.94 139.95 139.94 139.91 139.74 139.54 139.28 139.23 139.39 139.23 139.83 138.69 139.33 139.51 139.27 139.73 139.82 139.76 139.87 139.92
57°S ||     139.92 139.93 139.90 139.87 139.93 139.16 139.50 139.41 139.07 139.13 139.22 139.93 139.18 139.29 138.97 139.04 139.56 139.80 139.59 139.49 139.94 139.53 139.57 139.55 138.96 139.49 139.66 139.64 139.59 138.99 138.51 139.92 139.84 139.88 139.87 139.61 139.65 139.47 139.33 139.36 139.22 139.63 139.77 139.84 139.87 139.75 139.45 139.40 139.88 139.94 139.93 139.92 139.93 139.94 139.91 139.54 139.52 139.53 139.35 139.23 139.63 139.45 139.66 139.29 139.33 139.30 139.39 138.93 138.65 138.08 139.03 139.23 139.56 139.89 139.72 139.85 139.65 139.87 139.85 139.56 139.53 139.92 139.63 139.68 139.78 139.66 139.69 139.53 139.49 139.69 139.75 139.79 139.62 139.39 139.42 139.37 139.38 139.45 139.73 139.44 139.23 139.34 139.32 139.38 139.35 139.77 139.78 139.86 139.91 139.94 139.95 139.94 139.91 139.83 139.92 139.93 139.95 139.93 139.92 139.93 139.90 139.93 139.80 139.48 139.15 139.18 139.13 139.15 139.14 138.83 139.53 139.66 139.78 139.57 139.73 139.77 139.78 139.92 138.69 139.56 139.94 139.76 138.96 139.16 139.58 139.44 139.16 138.96 138.92 139.24 139.60 139.71 139.79 139.64 139.74 139.76 139.93 139.73 139.15 139.35 139.93 139.95 139.95 139.90 139.72 139.54 139.34 139.33 139.41 139.34 139.08 138.96 139.37 139.44 139.90 139.38 139.38 139.46 139.67 139.86
55°S ||     139.94 139.94 139.95 139.90 139.83 139.81 139.77 139.52 139.36 139.73 139.70 139.64 139.53 139.59 139.35 139.52 139.76 139.79 139.79 139.76 139.41 138.83 138.83 139.94 138.77 139.51 139.74 139.74 139.70 139.52 139.37 139.89 139.88 139.83 139.78 139.73 139.58 139.34 139.07 138.98 139.08 138.97 138.92 139.10 139.68 139.45 139.33 139.59 139.88 139.93 139.93 139.93 139.93 139.90 139.50 139.05 139.34 138.96 139.16 139.77 139.45 139.35 139.08 139.40 139.32 139.09 138.88 139.09 138.84 138.85 138.87 138.95 138.58 139.50 139.42 139.35 139.82 139.80 139.89 139.91 139.84 139.77 139.84 139.83 139.78 139.70 139.69 139.54 139.60 139.40 139.59 139.72 139.84 139.66 139.71 139.75 139.82 139.73 139.70 139.74 139.73 139.68 139.24 139.32 139.22 139.41 139.87 139.90 139.95 139.94 139.91 139.85 139.72 139.55 139.56 139.34 139.18 138.99 138.92 138.66 138.74 138.72 138.75 138.85 139.04 138.73 138.58 138.55 139.00 138.71 138.99 139.16 139.37 139.68 139.51 139.61 139.48 139.93 139.91 139.81 139.73 139.63 139.73 139.76 138.81 139.27 139.40 139.35 139.64 139.79 139.93 139.93 139.42 139.93 139.72 139.86 139.92 139.13 139.25 139.94 139.90 139.85 139.78 139.78 139.58 139.49 139.60 139.73 139.86 139.75 139.74 139.30 139.71 139.52 139.39 139.45 139.59 139.78 139.85 139.93
53°S ||     139.95 139.86 139.88 139.80 139.79 139.47 139.90 139.93 139.93 139.86 139.87 139.68 139.50 139.77 139.76 139.75 139.58 139.76 139.75 139.81 139.74 139.25 138.94 139.79 139.51 139.69 139.86 139.67 139.78 139.66 139.82 139.79 139.79 139.58 139.83 139.82 139.77 139.24 138.97 138.95 138.84 138.97 139.35 139.50 139.69 139.77 139.85 139.82 139.72 139.34 139.61 139.65 139.83 139.70 139.71 139.91 139.86 139.49 139.42 139.90 139.29 139.22 139.06 138.84 139.58 139.25 138.92 138.93 138.97 139.01 138.99 138.78 138.51 139.08 139.87 139.89 139.88 139.66 139.93 139.93 139.90 139.94 139.95 139.90 139.85 139.79 139.71 139.71 139.81 139.81 139.66 139.61 139.52 139.81 139.46 139.34 139.60 139.66 139.72 139.63 139.73 139.78 139.48 138.82 139.81 139.61 139.78 139.91 139.94 139.95 139.85 139.73 139.43 139.11 138.94 138.61 138.65 138.79 139.43 140.34 141.10 141.65 141.87 141.96 142.02 141.46 141.24 141.36 141.40 141.26 140.02 138.58 138.51 138.57 139.53 139.25 139.20 139.60 139.80 139.84 139.92 139.73 139.78 139.56 139.64 139.87 139.56 139.58 139.64 139.45 139.70 139.85 139.94 139.92 139.52 139.94 139.92 138.96 139.90 139.84 139.93 139.93 139.95 139.88 139.73 139.73 139.50 139.76 139.33 139.73 139.86 139.45 138.97 138.97 139.46 139.82 139.86 139.89 139.94 139.94
51°S ||     139.94 139.91 139.76 139.82 139.94 139.88 139.80 139.50 139.89 139.83 139.65 139.77 139.72 139.85 139.77 139.71 139.75 139.29 139.68 139.73 139.60 139.32 138.92 138.74 138.42 139.54 139.26 139.57 139.77 139.77 139.67 139.81 139.63 139.38 139.70 139.46 139.54 139.44 139.20 138.51 138.48 138.31 138.69 139.58 139.71 139.81 139.85 139.63 139.66 139.52 139.53 139.58 139.21 138.95 139.54 139.86 139.79 139.82 139.80 139.42 139.17 139.29 138.97 138.76 139.21 138.82 139.08 138.96 138.96 138.95 138.96 139.06 138.54 138.49 138.56 139.08 139.88 139.85 139.94 139.95 139.92 139.94 139.90 139.84 139.72 139.72 139.52 139.67 139.81 139.80 139.78 139.81 139.86 139.89 139.76 139.48 139.59 139.66 139.71 139.42 139.75 139.63 139.37 139.70 139.60 139.67 139.86 139.94 139.94 139.93 139.54 139.40 139.31 138.73 138.48 138.83 139.48 140.44 141.39 142.28 142.50 142.73 142.76 142.39 142.72 142.75 142.77 142.76 142.74 142.67 142.76 142.52 139.58 139.47 139.06 138.96 139.63 139.66 138.79 139.94 139.86 139.58 139.75 139.34 139.11 139.33 139.63 139.92 139.83 139.84 139.95 139.95 139.94 139.92 139.63 139.91 139.88 139.87 139.91 139.94 139.93 139.69 139.80 139.94 139.93 139.87 139.60 139.91 139.79 139.92 139.78 139.54 139.75 139.41 139.50 139.70 139.74 139.88 139.91 139.94
49°S ||     139.53 139.71 139.62 139.85 139.89 139.78 139.68 139.88 139.93 139.37 139.68 139.43 139.38 139.29 139.54 139.40 139.33 139.38 138.73 138.97 139.26 139.48 138.82 138.64 139.27 139.07 139.39 139.77 139.75 139.75 139.62 139.77 139.56 138.47 138.47 138.58 138.95 138.94 139.00 138.52 138.33 138.41 138.58 139.37 139.63 139.75 139.76 139.76 139.71 139.64 139.52 139.26 138.83 138.63 138.89 139.28 139.89 139.91 139.61 139.44 139.60 139.32 139.08 138.70 138.87 139.44 139.01 139.05 138.97 139.20 139.24 138.83 138.63 139.70 139.12 139.82 139.69 139.68 139.95 139.90 139.86 139.91 139.92 139.80 139.73 139.55 139.65 139.74 139.75 139.82 139.58 139.78 139.95 139.89 139.82 139.49 139.20 139.80 139.49 139.45 139.44 139.44 139.64 139.84 139.85 139.69 139.63 139.92 139.94 139.70 139.94 139.58 138.84 138.52 139.44 140.47 141.40 141.95 142.51 142.68 142.66 142.26 142.65 142.64 142.56 142.78 142.77 142.73 142.77 142.78 142.78 142.73 142.76 142.47 140.77 139.38 139.07 139.58 139.56 139.89 139.76 139.86 139.44 139.81 139.87 139.25 139.76 139.61 139.89 139.93 139.61 139.88 139.87 139.86 139.79 139.90 139.89 139.81 139.60 139.58 138.56 139.25 139.81 139.64 139.54 139.84 139.93 139.79 139.80 139.91 139.94 139.94 139.93 139.73 139.43 139.08 139.26 139.44 139.70 139.79
47°S ||     139.36 139.70 139.58 139.55 139.85 139.90 139.82 139.58 139.88 139.66 139.47 139.54 138.67 139.78 138.88 139.10 138.30 138.54 139.23 139.07 139.48 138.95 139.28 139.52 139.49 139.63 139.31 139.60 139.72 139.70 139.71 139.71 139.74 139.14 138.96 139.09 139.34 139.39 139.38 139.13 138.73 138.62 138.97 139.07 138.93 139.48 139.49 139.56 139.40 139.43 139.14 138.99 138.64 138.64 138.53 138.87 139.19 139.10 139.57 139.81 139.16 139.84 139.88 139.15 139.22 139.09 139.41 139.35 139.24 139.39 139.30 138.98 138.71 139.39 139.25 139.32 139.94 139.93 139.92 139.71 139.94 139.91 139.88 139.87 139.70 139.73 139.57 139.74 139.89 139.84 139.88 139.89 139.93 139.87 139.77 139.25 139.51 139.40 139.56 139.90 139.44 139.17 139.38 139.62 139.95 139.94 139.86 139.94 139.84 139.90 139.93 139.76 139.10 138.85 141.31 142.61 142.74 142.45 141.83 142.69 142.71 142.69 142.57 142.63 142.77 142.71 142.63 142.76 142.77 142.77 142.78 142.74 142.76 142.73 142.43 141.29 139.76 138.55 139.24 139.54 139.65 139.74 139.82 139.79 139.93 139.94 139.76 139.93 139.93 139.93 139.93 139.69 139.54 139.80 139.56 139.75 139.75 139.37 139.06 139.62 139.94 139.95 139.57 139.50 139.77 139.95 139.93 139.94 139.91 139.93 139.93 139.92 139.64 139.60 139.44 139.74 139.60 139.49 139.73 139.67
45°S ||     139.76 139.81 139.71 139.75 139.87 139.86 139.91 139.92 139.94 139.55 139.33 139.76 139.38 139.23 139.30 139.31 139.82 139.24 139.55 139.64 139.47 139.64 139.75 139.38 139.64 139.73 139.69 139.60 139.61 139.57 139.47 139.55 139.49 139.32 139.33 139.30 139.33 139.36 139.45 139.46 139.18 139.09 139.26 139.17 139.11 139.33 139.33 139.14 138.97 138.79 138.71 138.70 138.64 138.14 137.93 139.07 139.43 139.53 139.76 139.89 139.90 139.93 139.79 139.69 139.26 138.52 138.80 140.65 140.35 139.70 139.48 139.17 138.66 138.99 139.38 139.12 139.93 139.93 139.89 139.53 139.81 139.90 139.79 139.76 139.72 139.66 139.66 139.90 139.90 139.87 139.81 139.85 139.83 139.84 139.73 139.75 139.55 139.57 139.52 139.91 138.77 139.38 139.54 139.58 139.91 139.57 139.90 139.94 139.93 139.92 139.90 139.92 139.08 139.57 142.62 142.66 142.03 141.82 142.50 142.26 142.43 142.21 142.28 142.32 142.44 142.26 141.95 142.55 142.74 142.63 142.77 142.76 142.77 142.74 142.41 142.10 140.57 138.70 138.95 139.31 139.64 139.48 138.91 139.91 139.93 139.87 139.95 139.90 139.72 139.94 139.83 139.68 139.75 139.72 139.75 139.56 139.38 139.45 138.96 138.24 139.26 139.22 139.64 139.94 139.90 139.94 139.82 139.92 139.88 139.89 139.95 139.95 139.65 139.68 139.45 139.04 139.09 139.59 139.71 139.66
43°S ||     139.94 139.61 139.94 139.82 139.94 139.86 139.90 139.89 139.76 139.61 139.36 139.37 139.27 139.08 139.39 139.41 139.69 139.71 139.65 139.63 139.23 139.42 139.57 139.58 139.35 139.60 139.69 139.69 139.15 139.41 139.29 139.51 139.54 139.04 139.26 139.25 139.28 139.37 139.52 139.60 139.09 138.89 137.83 137.89 138.75 139.15 139.01 138.78 138.81 138.53 138.41 138.42 138.31 138.41 138.45 139.17 139.25 139.26 139.47 139.74 139.73 139.77 139.86 139.72 139.39 139.47 138.75 138.56 138.58 138.55 138.51 138.57 139.32 138.97 139.22 139.94 139.94 139.93 139.93 139.92 139.93 139.01 139.74 139.87 139.81 139.81 139.73 139.91 139.91 139.81 139.75 139.80 139.85 139.83 139.81 139.67 139.66 139.65 139.77 139.52 139.47 139.55 139.42 139.05 139.11 139.35 139.86 139.64 139.93 139.85 139.93 139.77 138.78 141.09 142.71 142.40 142.42 142.67 142.48 142.04 142.30 142.38 142.61 142.26 142.37 142.62 142.67 142.68 142.64 142.76 142.71 142.74 142.72 142.53 141.58 141.45 140.62 139.08 138.89 138.95 139.29 139.18 139.62 139.69 139.82 139.83 139.93 139.91 139.88 139.77 139.95 139.94 139.91 139.80 139.77 139.57 139.35 139.33 139.39 139.41 139.22 139.31 139.79 139.92 139.85 139.78 139.93 139.95 139.89 139.94 139.94 139.95 139.21 139.79 139.81 139.93 139.59 139.76 139.90 139.88
41°S ||     139.92 139.95 139.94 139.83 139.92 139.83 139.87 139.80 139.94 139.67 139.08 139.36 139.72 139.45 139.65 139.51 139.20 139.43 139.12 139.47 139.17 139.61 139.58 139.57 139.41 138.63 139.15 139.31 139.51 139.11 138.97 139.23 139.07 139.09 138.87 139.15 139.22 139.38 139.41 137.27 136.91 136.70 134.53 134.21 134.30 137.09 137.08 137.09 137.97 138.36 138.04 138.42 138.17 138.36 138.32 138.39 138.49 139.00 139.61 139.59 139.31 138.78 139.81 139.77 139.85 139.49 139.60 139.23 138.71 138.63 138.74 139.30 138.98 139.72 139.71 139.74 139.85 138.81 139.88 139.86 139.95 139.95 139.85 139.87 139.78 139.78 139.67 139.90 139.94 139.90 139.79 139.81 139.75 139.77 139.80 139.52 139.37 139.71 139.71 139.63 139.36 139.38 139.00 138.75 139.92 139.47 139.77 139.87 139.92 139.95 139.88 139.80 138.82 141.15 142.49 142.39 142.24 142.77 142.26 142.25 142.21 142.45 142.12 141.93 142.49 142.65 142.61 142.62 142.74 142.66 142.75 142.76 142.37 141.81 141.45 141.09 140.08 138.89 138.47 138.90 138.66 139.70 139.79 139.78 139.56 139.87 139.93 139.94 139.93 139.94 139.94 139.85 139.90 139.77 139.68 139.65 139.47 139.66 139.73 139.57 139.48 139.47 139.85 139.94 139.93 139.94 139.92 139.92 139.64 139.88 139.88 139.47 139.39 139.86 139.81 139.68 139.88 139.94 139.95 139.88
39°S ||     139.86 139.93 139.89 139.77 139.89 139.60 139.93 139.90 139.52 139.72 139.63 139.60 139.66 139.43 139.84 139.68 139.83 139.49 139.67 139.75 139.82 139.32 139.81 139.83 139.67 139.68 139.50 139.30 139.42 139.33 139.22 137.23 138.46 138.89 138.89 139.07 139.20 139.17 138.44 138.32 137.68 136.18 135.77 135.88 136.32 136.47 136.35 136.66 135.94 137.24 138.06 138.09 138.12 138.23 138.40 138.43 138.67 138.98 139.06 139.49 139.49 139.59 139.23 139.41 139.73 139.25 139.83 138.92 139.12 139.10 139.12 139.14 139.61 139.80 139.68 139.76 139.82 139.92 139.94 139.93 139.95 139.86 139.78 139.90 139.89 139.78 139.92 139.85 139.90 139.86 139.94 139.95 139.94 139.76 139.68 139.67 139.68 139.62 139.61 139.72 139.42 139.47 139.24 139.35 139.26 139.22 139.69 139.93 139.95 139.95 139.92 139.53 138.70 139.72 142.49 142.28 141.80 142.00 142.63 142.31 141.94 142.18 141.99 141.92 142.35 142.58 142.36 142.59 142.53 142.74 142.77 142.57 141.97 141.54 140.82 140.34 139.97 139.45 138.50 139.33 139.52 139.55 139.92 139.83 139.91 139.91 139.46 139.92 139.76 139.94 139.93 139.87 139.94 139.92 139.79 139.88 139.79 139.61 139.87 139.85 139.68 139.59 139.61 139.70 139.90 139.93 139.91 139.93 139.86 139.82 139.94 139.88 139.95 139.94 139.94 139.88 139.92 139.95 139.93 139.90
37°S ||     139.89 139.89 139.94 139.87 139.54 139.78 139.95 139.68 139.32 138.72 138.43 139.26 139.22 139.83 139.95 139.94 139.94 139.94 139.90 139.87 139.86 139.85 139.63 139.79 139.58 139.28 139.37 138.96 138.85 139.31 139.22 138.37 138.53 137.88 138.64 137.68 138.33 136.17 136.32 138.29 136.11 135.16 136.73 136.77 136.65 136.60 136.84 137.65 136.95 136.91 136.66 137.37 138.05 138.54 138.54 138.69 138.58 139.13 139.24 139.06 139.05 139.66 139.65 139.85 139.82 139.52 139.73 139.70 139.60 139.41 139.81 139.73 139.72 139.54 139.67 139.84 139.89 139.90 139.87 139.94 139.94 139.90 139.78 139.60 139.91 139.83 139.81 139.79 139.79 139.89 139.92 139.95 139.94 139.90 139.68 139.83 139.62 139.57 139.75 139.70 139.38 139.35 139.22 139.37 139.51 139.46 139.83 139.79 139.93 139.87 139.79 139.74 139.45 139.69 141.03 142.51 141.85 141.12 140.02 142.34 142.23 142.19 142.64 141.99 142.50 142.47 142.66 142.60 142.65 142.71 142.71 142.34 141.37 140.89 140.16 139.73 139.00 138.45 138.86 139.32 139.73 139.85 139.92 139.95 139.92 139.92 139.92 139.92 139.92 139.92 139.90 139.94 139.95 139.95 139.92 139.93 139.90 139.93 139.87 139.54 139.76 139.65 139.41 139.39 139.84 139.86 139.87 139.93 139.93 139.95 139.94 139.94 139.94 139.95 139.93 139.84 139.89 139.82 139.88 139.64
35°S ||     139.86 139.56 139.90 139.73 139.94 139.77 139.53 139.80 139.38 138.75 138.61 139.37 139.82 139.90 139.93 139.91 139.94 139.03 139.88 139.85 139.82 139.69 139.62 139.58 139.17 139.39 139.23 139.11 138.61 138.76 138.45 138.32 138.42 138.13 138.27 138.45 137.72 136.07 136.20 136.14 135.48 136.72 137.53 137.39 137.04 137.34 137.13 137.22 137.52 137.57 137.35 136.38 137.28 138.43 138.77 138.96 138.96 138.97 138.99 139.08 139.23 139.38 139.36 139.93 139.92 139.65 139.80 139.91 139.88 139.71 139.70 139.37 139.87 139.93 139.93 139.88 139.87 139.88 139.69 139.91 139.94 139.86 139.92 139.87 139.90 139.76 139.65 139.78 139.85 139.85 139.89 139.94 139.92 139.74 139.77 139.75 139.87 139.76 139.63 139.53 139.53 139.07 139.19 139.45 139.61 139.59 139.59 139.84 139.79 139.95 139.94 139.76 139.72 139.61 138.88 140.99 142.39 141.77 140.81 140.52 142.26 142.32 140.30 140.85 142.63 142.52 142.61 142.68 142.65 142.72 142.59 140.68 139.71 139.69 139.29 138.83 139.02 138.46 138.50 138.56 139.43 139.91 139.68 139.94 139.89 139.93 139.95 139.94 139.93 139.90 139.94 139.93 139.70 139.65 139.77 139.90 139.78 139.66 139.84 139.91 139.83 139.64 139.75 139.88 139.88 139.88 139.82 139.90 139.86 139.66 139.82 139.92 139.94 139.94 139.95 139.92 139.68 139.80 139.93 139.83
33°S ||     139.88 139.83 139.75 139.69 139.80 139.21 139.54 138.75 138.80 139.30 139.27 139.45 139.86 139.91 139.86 139.89 139.94 139.94 139.85 139.85 139.35 139.72 139.67 139.65 139.43 139.21 139.22 139.05 138.85 138.58 138.42 137.55 137.99 137.75 137.38 137.60 136.86 135.71 135.52 134.70 135.00 136.77 137.74 137.28 138.10 137.38 138.36 138.44 138.16 138.20 137.55 136.48 135.53 137.44 138.40 138.95 138.92 138.99 139.02 139.00 139.33 139.65 139.41 139.93 139.94 139.95 139.94 139.94 139.93 139.89 139.94 139.67 139.64 139.92 139.70 139.94 139.74 139.90 139.92 139.89 139.94 139.92 139.84 139.92 139.90 139.86 139.83 139.78 139.78 139.81 139.84 139.67 139.82 139.89 139.79 139.84 139.73 139.86 139.70 139.32 139.46 139.31 139.08 139.26 139.49 139.57 139.55 139.51 139.88 139.94 139.91 139.91 139.83 139.85 139.79 138.79 141.97 142.55 142.21 141.39 141.42 140.36 142.28 142.65 142.50 142.50 142.69 142.72 142.46 141.65 140.96 139.41 138.57 138.54 138.47 138.47 138.80 138.57 138.70 138.82 139.36 139.91 139.93 139.93 139.89 139.87 139.92 139.91 139.94 139.95 139.95 139.89 139.85 139.73 139.38 139.30 139.37 139.37 139.76 139.56 139.78 139.89 139.66 139.82 139.75 139.72 139.87 139.92 139.93 139.87 139.83 139.81 139.81 139.95 139.95 139.93 139.89 139.93 139.93 139.85
