-69°N ||     132.26 132.30 132.39 132.43 132.35 132.44 132.44 132.48 132.48 132.49 132.49 132.47 132.38 132.39 132.26 132.24 131.93 132.00 132.11 132.30 132.39 132.33 132.21 132.12 132.18 132.33 132.31 132.34 132.24 132.33 132.11 132.14 132.11 132.21 132.23 132.27 132.35 132.36 132.38 132.38 132.39 132.38 132.38 132.39 132.40 132.39 132.35 132.42 132.43 132.43 132.44 132.46 132.46 132.47 132.47 132.47 132.47 132.47 132.45 132.45 132.42 132.47 132.47 132.48 132.47 132.43 132.32 132.32 132.35 132.35 132.34 132.34 132.37 132.42 132.44 132.47 132.41 132.35 132.18 132.28 132.32 132.40 132.35 132.31 132.32 132.26 132.28 132.27 132.34 132.41 132.41 132.44 132.11 132.44 132.45 132.44 132.46 132.46 132.46 132.46 132.45 132.45 132.46 132.45 132.40 132.33 132.12 132.43 132.46 132.45 132.41 132.37 132.39 132.36 132.40 132.27 132.25 132.39 132.46 132.48 132.49 132.48 132.48 132.49 132.49 132.48 132.44 132.37 132.30 132.30 132.37 132.37 132.36 132.29 132.46 132.19 131.84 131.99 132.00 132.09 132.17 132.17 132.03 132.08 132.26 132.38 132.41 132.35 132.43 132.45 132.45 132.47 132.39 131.77 132.45 132.47 132.48 131.99 132.47 132.48 132.48 132.48 132.48 132.47 132.44 132.38 132.32 132.31 132.10 132.00 132.32 132.42 132.43 132.39 132.36 132.32 132.29 132.27 132.32 132.32
-67°N ||     132.47 132.23 132.14 132.37 132.39 132.41 132.42 132.43 132.48 132.49 132.48 132.48 132.48 132.46 132.43 132.36 132.26 132.10 132.05 131.93 131.93 131.79 131.95 131.97 132.12 132.11 132.06 132.02 132.14 131.91 131.92 131.89 132.07 132.47 132.14 132.23 132.24 132.34 132.36 132.36 132.39 132.39 132.38 132.39 132.39 132.40 132.39 132.42 132.42 132.42 132.42 132.44 132.45 132.45 132.44 132.46 132.48 132.46 132.47 132.46 132.36 132.44 132.47 132.47 132.43 132.36 132.24 132.25 132.43 132.34 132.38 132.39 132.40 132.44 132.46 132.40 132.33 132.16 132.17 132.07 132.19 132.20 132.28 132.31 132.39 132.37 132.40 132.40 132.40 132.40 132.41 132.44 132.43 132.45 132.44 132.46 132.44 132.43 132.42 132.40 132.39 132.22 132.15 132.17 132.04 132.23 132.48 132.46 132.47 132.47 132.48 132.42 132.43 132.36 132.39 132.38 132.45 132.45 132.48 132.48 132.48 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.48 132.47 132.34 132.15 132.31 132.35 132.14 132.08 132.04 131.87 132.07 131.77 131.89 132.05 132.06 132.31 132.28 132.26 132.10 132.21 132.35 132.42 132.46 132.43 132.45 132.47 132.48 132.48 132.48 132.43 132.44 132.46 132.46 132.47 132.44 132.40 132.44 132.43 132.44 132.43 132.42 132.32 132.45 132.40 132.38 132.33 132.19 132.33 132.16 132.16 132.18 132.32
-65°N ||     132.27 132.13 132.01 132.18 132.20 132.43 132.41 132.44 132.48 132.49 132.48 132.49 132.49 132.49 132.48 132.47 132.45 132.44 132.42 132.34 132.18 132.13 132.15 132.08 132.20 132.19 132.06 132.23 132.23 132.07 131.98 132.10 132.02 132.12 132.20 132.25 132.26 132.28 132.29 132.35 132.36 132.39 132.40 132.40 132.42 132.42 132.42 132.42 132.42 132.42 132.40 132.38 132.37 132.39 132.43 132.45 132.45 132.45 132.43 132.21 132.32 132.47 132.48 132.47 132.44 132.44 132.34 132.31 132.39 132.38 132.42 132.41 132.42 132.45 132.47 132.46 132.37 132.33 132.22 132.10 132.11 132.23 132.42 132.33 132.38 132.39 132.39 132.37 132.31 132.40 132.41 132.42 132.41 132.44 132.39 132.44 132.47 132.45 132.41 132.42 132.37 132.38 132.35 132.32 132.20 132.30 132.26 132.32 132.35 132.32 132.33 132.29 132.33 132.41 132.47 132.46 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.48 132.47 132.41 132.39 132.38 132.35 132.44 132.19 132.16 132.19 132.29 131.94 131.92 131.93 132.12 132.13 132.15 131.99 131.91 132.32 132.22 132.18 132.38 132.40 132.36 132.46 132.46 132.04 132.27 132.32 132.45 132.39 132.20 132.26 132.43 132.36 132.39 132.46 132.43 132.45 132.44 132.42 132.34 132.32 132.26 132.03 132.35 132.41 132.31 132.25 132.11 132.06
-63°N ||     132.25 132.24 132.31 132.14 132.04 132.21 132.38 132.39 132.45 132.45 132.48 132.46 132.43 132.48 132.48 132.47 132.48 132.48 132.47 132.37 132.21 132.20 132.09 132.14 132.10 132.16 132.16 132.09 132.06 132.10 132.07 132.13 132.22 132.23 132.22 132.13 132.06 132.19 132.32 132.24 132.37 132.29 132.22 132.35 132.37 132.34 132.30 132.39 132.37 132.35 132.31 132.30 132.29 132.38 132.36 132.26 132.36 132.48 132.46 132.47 132.46 132.46 132.47 132.48 132.46 132.47 132.43 132.46 132.40 132.47 132.44 132.42 132.42 132.40 132.41 132.48 132.49 132.48 132.48 132.43 132.39 132.30 132.32 132.33 132.34 132.35 132.39 132.39 132.40 132.39 132.39 132.39 132.42 132.40 132.41 132.37 132.41 132.42 132.38 132.44 132.44 132.38 132.40 132.44 132.41 132.33 132.30 132.23 132.24 132.17 132.32 132.36 132.44 132.48 132.44 132.43 132.42 132.46 132.48 132.49 132.49 132.49 132.49 132.48 132.47 132.46 132.47 132.48 132.47 132.47 132.48 132.44 132.42 132.46 132.38 132.24 132.14 132.19 132.14 131.76 132.42 132.03 132.24 132.21 132.20 132.08 132.01 131.93 131.80 131.99 132.18 132.29 132.27 132.29 132.38 132.45 132.47 132.47 132.44 132.42 132.30 132.31 132.37 132.36 132.29 131.98 131.95 132.11 132.30 132.37 132.40 132.42 132.37 132.44 132.43 132.15 132.31 132.33 132.31 132.27
-61°N ||     132.44 132.08 131.97 132.22 132.34 132.39 132.39 132.17 132.20 132.27 132.12 132.21 132.36 132.20 132.40 132.23 132.37 132.35 132.41 132.40 132.38 132.37 132.36 132.15 132.06 131.99 132.27 132.28 132.06 132.12 132.30 132.39 132.40 132.37 132.33 132.23 132.13 132.21 132.17 132.16 132.32 132.06 132.24 132.32 132.26 131.84 132.41 132.44 132.45 132.44 132.43 132.46 132.45 132.39 132.27 132.48 132.48 132.46 132.48 132.48 132.47 132.46 132.46 132.47 132.48 132.40 132.46 132.45 132.46 132.45 132.48 132.48 132.31 132.42 132.42 132.38 132.43 132.44 132.42 132.35 132.04 132.05 132.31 132.38 132.33 132.31 132.27 132.35 132.40 132.39 132.41 132.39 132.39 132.43 132.41 132.42 132.42 132.38 132.41 132.43 132.44 132.42 132.40 132.40 132.25 132.41 132.39 132.40 132.40 132.43 132.45 132.46 132.48 132.48 132.47 132.45 132.48 132.48 132.48 132.46 132.30 132.43 132.47 132.48 132.48 132.47 132.45 132.43 132.47 132.41 132.34 132.43 132.06 132.47 132.48 132.48 132.20 132.26 132.25 132.35 132.09 132.04 132.00 132.04 132.07 132.03 132.03 131.92 132.00 132.00 132.14 132.13 132.16 132.19 132.21 132.47 132.43 132.48 132.48 132.49 132.48 132.45 132.40 132.33 132.30 132.16 132.00 132.07 132.15 131.68 132.05 132.32 132.37 132.29 131.87 132.01 132.13 132.41 132.42 132.40
-59°N ||     132.46 132.34 132.25 132.33 132.38 132.32 131.78 132.11 132.20 132.08 132.27 132.10 132.20 131.82 132.26 132.29 132.32 132.36 132.27 132.34 132.40 132.41 132.32 132.27 131.92 132.11 132.19 132.21 132.34 132.12 132.20 132.42 132.44 132.36 132.39 132.37 132.19 131.97 131.90 131.97 132.10 132.33 132.42 132.42 132.40 132.30 132.44 132.46 132.48 132.48 132.48 132.48 132.48 132.48 132.45 132.43 132.45 132.42 132.47 132.48 132.45 132.40 132.24 132.39 132.23 132.35 132.16 132.47 132.45 132.25 132.36 132.38 132.34 132.45 132.45 132.42 132.41 132.38 132.33 132.33 132.14 132.18 132.30 132.23 132.25 132.38 132.34 132.32 132.43 132.04 132.35 132.41 132.43 132.41 132.43 132.37 132.35 132.36 132.48 132.34 132.31 132.42 132.39 132.40 132.42 132.43 132.43 132.42 132.41 132.47 132.48 132.49 132.48 132.48 132.49 132.46 132.46 132.48 132.43 132.33 132.34 132.36 132.48 132.48 132.40 132.36 132.33 132.36 132.32 132.22 132.36 132.38 132.45 132.48 132.44 132.47 132.36 132.02 131.73 131.88 132.48 132.45 131.73 131.75 132.26 131.90 131.94 131.64 131.96 132.14 131.94 131.97 132.19 132.39 132.45 132.48 132.49 132.48 132.48 132.49 132.49 132.48 132.47 132.44 132.34 132.22 132.07 132.04 132.12 132.03 132.37 131.71 132.08 132.18 132.05 132.31 132.38 132.33 132.41 132.44
-57°N ||     132.43 132.44 132.45 132.47 132.43 131.96 132.16 132.10 131.90 131.93 131.98 132.48 131.95 132.02 131.83 131.87 132.18 132.34 132.19 132.12 132.47 132.15 132.17 132.16 131.82 132.13 132.23 132.22 132.20 131.85 131.58 132.42 132.35 132.38 132.37 132.23 132.27 132.11 132.02 132.04 131.96 132.22 132.31 132.36 132.38 132.30 132.13 132.10 132.40 132.48 132.48 132.49 132.47 132.47 132.43 132.22 132.19 132.21 132.12 132.08 132.31 132.32 132.36 132.17 132.23 132.23 132.26 132.01 131.63 131.51 132.10 132.16 132.31 132.46 132.37 132.46 132.39 132.47 132.44 132.37 132.36 132.46 132.32 132.35 132.39 132.33 132.35 132.28 132.26 132.35 132.38 132.41 132.33 132.22 132.24 132.22 132.23 132.26 132.39 132.26 132.16 132.22 132.22 132.25 132.25 132.42 132.43 132.46 132.48 132.49 132.48 132.47 132.44 132.40 132.44 132.47 132.46 132.46 132.43 132.47 132.47 132.45 132.34 132.16 131.99 132.00 131.98 131.98 131.98 131.80 132.21 132.29 132.37 132.27 132.36 132.39 132.40 132.48 131.89 132.32 132.48 132.42 131.98 132.08 132.29 132.21 132.06 131.95 131.92 132.10 132.29 132.35 132.38 132.30 132.37 132.36 132.46 132.35 132.04 132.15 132.47 132.48 132.47 132.43 132.30 132.18 132.07 132.06 132.11 132.06 131.90 131.83 132.07 132.11 132.42 132.09 132.10 132.15 132.27 132.40
-55°N ||     132.45 132.45 132.47 132.46 132.35 132.32 132.30 132.13 132.04 132.26 132.25 132.20 132.13 132.18 132.04 132.14 132.31 132.30 132.30 132.27 132.04 131.68 131.69 132.47 131.66 132.12 132.27 132.27 132.25 132.13 132.04 132.38 132.37 132.32 132.33 132.25 132.14 132.00 131.82 131.77 131.83 131.77 131.75 131.87 132.23 132.09 132.02 132.19 132.39 132.44 132.48 132.48 132.48 132.40 132.19 131.89 132.06 131.86 132.00 132.43 132.19 132.28 132.15 132.27 132.19 131.61 131.50 131.48 131.50 131.49 131.49 131.92 131.82 132.28 132.29 132.22 132.42 132.45 132.48 132.48 132.42 132.37 132.41 132.40 132.38 132.34 132.33 132.25 132.29 132.19 132.29 132.36 132.42 132.33 132.36 132.39 132.45 132.37 132.36 132.38 132.38 132.36 132.15 132.19 132.16 132.26 132.46 132.47 132.49 132.48 132.45 132.41 132.33 132.23 132.23 132.11 132.01 131.90 131.85 131.64 131.56 131.54 131.50 131.52 131.59 131.49 131.52 131.51 131.56 131.67 131.91 132.02 132.14 132.32 132.24 132.30 132.28 132.48 132.47 132.42 132.38 132.32 132.37 132.37 131.83 132.09 132.16 132.13 132.29 132.37 132.46 132.46 132.28 132.48 132.32 132.40 132.45 131.98 132.05 132.48 132.44 132.39 132.34 132.33 132.20 132.13 132.20 132.28 132.36 132.28 132.27 131.99 132.28 132.14 132.06 132.11 132.20 132.34 132.37 132.43
-53°N ||     132.45 132.36 132.37 132.44 132.48 132.07 132.38 132.41 132.41 132.35 132.37 132.20 132.09 132.27 132.27 132.26 132.14 132.28 132.26 132.29 132.24 131.91 131.71 132.29 132.09 132.22 132.47 132.21 132.29 132.20 132.32 132.29 132.29 132.25 132.31 132.30 132.27 131.90 131.72 131.70 131.63 131.73 131.99 132.09 132.21 132.28 132.34 132.32 132.41 132.34 132.18 132.21 132.33 132.25 132.28 132.44 132.40 132.15 132.12 132.43 132.10 132.23 132.14 132.02 131.51 131.45 131.48 131.48 131.47 131.46 131.47 131.51 131.79 132.13 132.46 132.46 132.47 132.40 132.46 132.48 132.48 132.48 132.48 132.44 132.41 132.44 132.36 132.33 132.38 132.38 132.30 132.28 132.24 132.39 132.20 132.14 132.28 132.32 132.35 132.31 132.36 132.39 132.25 131.91 132.42 132.33 132.42 132.47 132.48 132.49 132.42 132.35 132.18 132.00 131.89 131.68 131.54 131.50 131.75 132.21 132.64 133.01 133.18 133.25 133.28 132.89 132.75 132.82 132.83 132.72 132.01 131.63 131.62 131.49 132.24 132.11 132.11 132.32 132.41 132.43 132.47 132.36 132.38 132.25 132.29 132.44 132.23 132.24 132.27 132.16 132.30 132.40 132.47 132.48 132.38 132.46 132.43 131.83 132.47 132.40 132.46 132.46 132.46 132.39 132.28 132.27 132.12 132.28 132.00 132.26 132.34 132.06 131.76 131.76 132.07 132.33 132.36 132.39 132.44 132.45
-51°N ||     132.43 132.39 132.26 132.31 132.46 132.41 132.35 132.08 132.43 132.31 132.17 132.27 132.22 132.32 132.25 132.21 132.24 131.91 132.19 132.22 132.13 131.94 131.66 131.55 131.34 132.09 131.91 132.12 132.26 132.26 132.19 132.29 132.15 132.02 132.20 132.03 132.08 132.00 131.84 131.36 131.35 131.24 131.51 132.12 132.21 132.29 132.33 132.17 132.40 132.40 132.11 132.13 131.89 131.73 132.17 132.47 132.47 132.47 132.34 132.11 131.98 132.08 132.11 131.53 131.46 131.50 131.50 131.47 131.47 131.47 131.47 131.55 131.79 131.75 131.61 131.47 132.47 132.47 132.48 132.48 132.49 132.49 132.43 132.39 132.32 132.37 132.21 132.29 132.37 132.36 132.35 132.37 132.41 132.43 132.35 132.19 132.25 132.30 132.33 132.17 132.36 132.30 132.17 132.35 132.31 132.35 132.44 132.48 132.48 132.47 132.26 132.18 132.11 131.77 131.56 131.50 131.78 132.28 132.87 133.58 133.84 134.21 134.35 134.52 134.53 134.56 134.39 134.40 134.29 134.10 134.39 133.85 131.83 131.74 131.75 131.94 132.32 132.34 131.80 132.48 132.43 132.25 132.40 132.11 131.95 132.08 132.25 132.44 132.37 132.38 132.47 132.47 132.45 132.42 132.21 132.42 132.41 132.43 132.43 132.45 132.44 132.26 132.33 132.45 132.43 132.37 132.17 132.41 132.29 132.40 132.28 132.10 132.27 132.01 132.07 132.22 132.26 132.37 132.39 132.43
-49°N ||     132.08 132.21 132.14 132.32 132.49 132.48 132.45 132.39 132.41 131.97 132.19 131.99 131.96 131.88 132.07 131.96 131.92 131.95 131.50 131.67 131.87 132.03 131.57 131.45 131.88 131.75 131.97 132.25 132.24 132.23 132.13 132.24 132.07 131.31 131.30 131.38 131.63 131.63 131.66 131.32 131.19 131.26 131.38 131.93 132.12 132.22 132.23 132.23 132.20 132.14 132.05 131.87 131.60 131.48 131.67 131.94 132.40 132.42 132.20 132.10 132.39 132.28 132.16 131.93 131.50 131.50 131.46 131.46 131.47 131.46 131.46 131.51 131.66 132.41 132.11 132.43 132.36 132.39 132.47 132.47 132.45 132.46 132.44 132.35 132.32 132.19 132.25 132.44 132.37 132.36 132.23 132.34 132.48 132.45 132.36 132.18 131.99 132.38 132.17 132.16 132.16 132.18 132.30 132.41 132.43 132.34 132.32 132.47 132.48 132.36 132.48 132.28 131.85 131.50 131.76 132.29 132.91 133.32 133.90 134.27 134.83 135.16 134.84 134.82 134.02 134.50 134.59 134.69 134.58 134.54 134.57 134.58 134.35 133.85 132.53 131.72 132.01 132.30 132.31 132.47 132.42 132.43 132.13 132.36 132.40 132.00 132.32 132.21 132.40 132.43 132.18 132.38 132.37 132.35 132.30 132.42 132.38 132.31 132.15 132.15 131.45 131.92 132.31 132.21 132.11 132.34 132.45 132.43 132.33 132.48 132.48 132.42 132.41 132.23 132.01 131.77 131.89 132.02 132.20 132.27
-47°N ||     131.94 132.20 132.10 132.08 132.35 132.48 132.32 132.10 132.34 132.16 132.00 132.05 131.42 132.23 131.57 131.73 131.16 131.33 131.83 131.71 132.01 131.63 131.86 132.05 132.02 132.18 131.90 132.11 132.20 132.18 132.18 132.17 132.20 131.74 131.60 131.69 131.88 131.91 131.90 131.71 131.43 131.35 131.60 131.68 131.58 131.99 131.99 132.04 131.92 131.95 131.75 131.65 131.43 131.44 131.38 131.63 131.86 131.82 132.15 132.34 131.90 132.46 132.43 132.18 132.22 131.48 131.50 131.48 131.47 131.49 131.47 131.47 131.56 132.26 132.25 132.28 132.48 132.47 132.44 132.28 132.46 132.42 132.39 132.38 132.26 132.28 132.18 132.29 132.40 132.36 132.40 132.40 132.49 132.39 132.31 131.98 132.15 132.08 132.20 132.43 132.14 131.98 132.12 132.27 132.49 132.48 132.43 132.48 132.44 132.46 132.47 132.38 132.00 131.73 132.88 134.02 134.42 135.06 135.39 134.82 134.43 134.67 134.98 134.90 134.56 134.29 134.10 134.45 134.62 134.53 134.54 134.37 134.39 134.30 133.78 132.78 131.88 131.68 132.14 132.31 132.37 132.42 132.41 132.34 132.48 132.48 132.31 132.45 132.43 132.43 132.43 132.21 132.10 132.30 132.10 132.24 132.25 131.96 131.74 132.14 132.44 132.46 132.11 132.05 132.28 132.46 132.43 132.47 132.48 132.48 132.47 132.45 132.15 132.13 132.00 132.25 132.12 132.03 132.22 132.16
-45°N ||     132.24 132.27 132.20 132.23 132.34 132.33 132.37 132.38 132.42 132.06 131.89 132.21 131.92 131.80 131.85 131.86 132.31 131.81 132.05 132.12 131.99 132.13 132.32 131.93 132.13 132.23 132.16 132.09 132.09 132.06 131.97 132.03 131.98 131.84 131.85 131.82 131.84 131.86 131.92 131.93 131.72 131.65 131.77 131.71 131.67 131.83 131.83 131.70 131.58 131.45 131.40 131.41 131.38 131.05 130.92 131.74 132.00 132.09 132.28 132.39 132.45 132.45 132.44 132.41 132.16 131.72 131.51 131.94 131.84 131.58 131.52 131.45 131.86 132.11 132.30 132.19 132.45 132.44 132.42 132.37 132.33 132.40 132.31 132.29 132.26 132.22 132.22 132.40 132.40 132.37 132.33 132.36 132.38 132.35 132.27 132.29 132.15 132.16 132.14 132.43 131.65 132.08 132.19 132.23 132.45 132.24 132.44 132.48 132.48 132.48 132.46 132.47 132.00 131.97 134.09 134.53 135.34 135.42 134.92 135.23 135.06 135.27 135.12 135.11 134.92 135.24 135.34 134.56 134.44 134.86 134.54 134.44 134.44 134.32 133.76 133.44 132.31 131.51 131.97 132.19 132.36 132.30 131.77 132.47 132.48 132.41 132.47 132.39 132.27 132.44 132.32 132.21 132.29 132.22 132.24 132.07 131.94 131.99 131.64 131.11 131.87 131.83 132.15 132.46 132.47 132.46 132.30 132.48 132.35 132.37 132.46 132.44 132.14 132.17 132.07 131.69 131.72 132.09 132.19 132.14
-43°N ||     132.44 132.11 132.46 132.32 132.43 132.33 132.37 132.35 132.24 132.11 131.90 131.92 131.82 131.68 131.91 131.93 132.15 132.18 132.12 132.11 131.80 131.95 132.07 132.07 131.89 132.09 132.16 132.15 131.73 131.92 131.82 131.99 132.01 131.63 131.77 131.76 131.78 131.84 131.96 132.02 131.61 131.45 130.66 130.71 131.36 131.67 131.56 131.39 131.43 131.23 131.15 131.17 131.11 131.20 131.25 131.79 131.86 131.89 132.04 132.25 132.25 132.29 132.41 132.26 132.29 132.32 131.97 131.83 131.71 131.63 131.75 131.78 132.24 132.10 132.23 132.48 132.46 132.48 132.46 132.47 132.44 132.13 132.28 132.37 132.32 132.32 132.26 132.41 132.40 132.31 132.27 132.32 132.35 132.33 132.31 132.21 132.24 132.20 132.31 132.12 132.09 132.16 132.08 131.85 131.90 132.07 132.41 132.33 132.46 132.43 132.48 132.39 131.81 132.66 134.41 135.16 135.13 134.90 135.09 135.38 135.19 135.19 134.96 135.24 135.19 134.61 134.76 134.70 134.93 134.70 134.52 134.49 134.30 133.98 133.02 132.91 132.35 131.56 131.88 131.99 132.19 132.14 132.37 132.41 132.45 132.44 132.46 132.41 132.39 132.45 132.47 132.43 132.40 132.27 132.24 132.07 131.89 131.88 131.93 131.94 131.79 131.86 132.25 132.48 132.48 132.44 132.47 132.46 132.35 132.42 132.42 132.45 131.80 132.26 132.28 132.48 132.10 132.23 132.36 132.34
-41°N ||     132.46 132.46 132.46 132.48 132.48 132.29 132.34 132.28 132.47 132.40 132.19 132.33 132.27 131.95 132.11 132.01 131.76 131.94 131.71 131.98 131.75 132.10 132.07 132.06 131.93 131.33 131.72 131.84 131.99 131.67 131.56 131.75 131.61 131.62 131.44 131.66 131.71 131.82 131.84 130.18 129.90 129.74 128.02 127.76 127.85 130.09 130.08 130.10 130.77 131.08 130.85 131.15 130.98 131.13 131.12 131.18 131.27 131.65 132.15 132.11 131.91 131.53 132.32 132.40 132.44 132.33 132.38 132.22 131.94 131.89 131.94 132.24 132.11 132.42 132.43 132.44 132.47 132.01 132.47 132.40 132.47 132.46 132.35 132.36 132.29 132.29 132.25 132.42 132.43 132.39 132.29 132.33 132.25 132.27 132.30 132.07 131.97 132.23 132.23 132.17 131.98 132.01 131.75 131.59 132.44 132.13 132.34 132.44 132.46 132.48 132.45 132.42 131.85 132.71 134.09 135.20 135.17 134.59 135.27 135.29 135.27 135.12 135.33 135.44 135.10 134.61 134.92 135.01 134.81 134.95 134.73 134.47 133.79 133.20 132.91 132.65 132.05 131.52 131.58 131.95 131.76 132.38 132.41 132.44 132.19 132.37 132.46 132.48 132.48 132.48 132.46 132.41 132.43 132.24 132.16 132.13 131.98 132.16 132.19 132.05 131.99 131.97 132.30 132.43 132.46 132.43 132.45 132.43 132.13 132.35 132.35 131.99 131.93 132.33 132.28 132.24 132.35 132.42 132.46 132.36
-39°N ||     132.41 132.47 132.39 132.26 132.48 132.15 132.42 132.38 132.02 132.22 132.42 132.40 132.14 131.94 132.29 132.14 132.28 132.00 132.15 132.21 132.29 131.87 132.29 132.30 132.15 132.15 132.00 131.83 131.92 131.83 131.73 130.16 131.12 131.44 131.44 131.57 131.66 131.63 131.05 130.95 130.45 129.29 128.97 129.07 129.44 129.57 129.49 129.74 129.18 130.21 130.85 130.88 130.92 131.02 131.16 131.19 131.38 131.62 131.69 132.02 132.03 132.12 131.85 131.99 132.29 131.95 132.44 132.06 132.17 132.14 132.17 132.18 132.39 132.46 132.42 132.45 132.47 132.49 132.48 132.48 132.47 132.43 132.37 132.40 132.39 132.29 132.42 132.42 132.40 132.36 132.44 132.45 132.42 132.25 132.24 132.17 132.18 132.14 132.13 132.27 132.00 132.06 131.90 131.99 131.94 131.92 132.28 132.45 132.48 132.49 132.47 132.28 131.78 131.88 133.91 135.29 135.47 135.35 134.98 135.21 135.45 135.33 135.42 135.45 135.21 134.91 135.24 135.01 135.13 134.81 134.56 134.04 133.36 133.00 132.50 132.20 132.00 131.76 131.63 132.19 132.30 132.27 132.47 132.42 132.46 132.48 132.24 132.49 132.27 132.47 132.48 132.46 132.45 132.40 132.25 132.35 132.25 132.09 132.35 132.30 132.14 132.06 132.07 132.17 132.35 132.39 132.48 132.45 132.35 132.32 132.42 132.36 132.46 132.43 132.44 132.35 132.40 132.46 132.48 132.48
-37°N ||     132.48 132.45 132.48 132.38 132.37 132.46 132.47 132.17 131.86 131.38 131.14 131.80 131.75 132.28 132.43 132.42 132.42 132.43 132.37 132.34 132.34 132.33 132.14 132.27 132.08 131.84 131.90 131.56 131.46 131.82 131.73 131.03 131.15 130.62 131.21 130.43 130.94 129.20 129.33 130.89 129.18 128.42 129.72 129.76 129.68 129.65 129.85 130.50 129.96 129.94 129.74 130.31 130.85 131.25 131.26 131.37 131.30 131.72 131.81 131.68 131.67 132.16 132.16 132.33 132.40 132.23 132.41 132.42 132.16 132.29 132.46 132.43 132.43 132.35 132.41 132.47 132.48 132.48 132.47 132.48 132.45 132.41 132.30 132.37 132.42 132.34 132.33 132.30 132.38 132.38 132.42 132.45 132.44 132.37 132.17 132.31 132.13 132.08 132.26 132.22 131.95 131.94 131.85 131.98 132.09 132.07 132.45 132.34 132.47 132.45 132.41 132.39 132.24 131.99 132.72 134.92 135.51 135.72 135.89 135.26 135.31 135.33 134.94 135.43 135.01 135.10 134.94 135.05 135.00 134.91 134.74 133.76 132.90 132.55 132.11 131.88 131.53 131.59 131.90 132.19 132.38 132.46 132.45 132.46 132.43 132.44 132.49 132.49 132.49 132.46 132.48 132.48 132.46 132.45 132.40 132.41 132.44 132.41 132.35 132.02 132.20 132.13 131.89 131.87 132.28 132.33 132.45 132.39 132.41 132.45 132.48 132.48 132.47 132.47 132.43 132.35 132.48 132.47 132.48 132.41
-35°N ||     132.46 132.35 132.46 132.26 132.47 132.26 132.10 132.28 131.91 131.40 131.27 131.86 132.27 132.35 132.41 132.38 132.43 131.63 132.35 132.34 132.31 132.20 132.16 132.10 131.77 131.93 131.80 131.69 131.28 131.38 131.11 130.98 131.05 130.80 130.91 131.04 130.43 129.08 129.19 129.15 128.62 129.66 130.34 130.25 129.98 130.23 130.07 130.16 130.41 130.46 130.29 129.51 130.25 131.16 131.44 131.59 131.58 131.59 131.61 131.68 131.81 131.94 131.93 132.43 132.42 132.19 132.32 132.43 132.40 132.41 132.39 132.22 132.48 132.47 132.49 132.48 132.48 132.48 132.39 132.48 132.46 132.39 132.44 132.39 132.42 132.30 132.22 132.31 132.36 132.37 132.39 132.44 132.41 132.23 132.25 132.23 132.34 132.32 132.13 132.05 132.06 131.71 131.81 132.03 132.17 132.15 132.17 132.37 132.39 132.47 132.47 132.38 132.38 132.34 131.56 132.73 135.26 135.54 135.79 135.83 135.29 135.26 135.67 135.70 134.97 135.06 135.02 134.92 135.00 134.85 134.10 132.45 131.93 131.87 131.67 131.47 131.59 131.60 131.65 131.70 132.21 132.48 132.25 132.46 132.39 132.43 132.46 132.47 132.48 132.48 132.48 132.44 132.20 132.17 132.25 132.37 132.25 132.14 132.30 132.38 132.28 132.10 132.25 132.37 132.33 132.33 132.26 132.37 132.35 132.16 132.42 132.49 132.45 132.44 132.48 132.47 132.41 132.46 132.48 132.34
-33°N ||     132.47 132.45 132.29 132.23 132.31 131.82 132.07 131.43 131.45 131.83 131.79 131.94 132.31 132.37 132.41 132.35 132.44 132.44 132.34 132.35 131.94 132.24 132.20 132.18 132.00 131.81 131.82 131.67 131.49 131.26 131.10 130.36 130.70 130.49 130.17 130.33 129.71 128.75 128.60 127.91 128.19 129.69 130.51 130.15 130.82 130.26 131.06 131.13 130.93 130.98 130.46 129.59 128.80 130.38 131.15 131.59 131.56 131.61 131.64 131.62 131.89 132.15 132.00 132.43 132.45 132.47 132.46 132.46 132.45 132.40 132.46 132.36 132.34 132.47 132.38 132.48 132.41 132.48 132.48 132.47 132.49 132.46 132.43 132.45 132.44 132.40 132.37 132.33 132.32 132.34 132.35 132.20 132.31 132.38 132.28 132.33 132.22 132.34 132.20 131.88 132.00 131.89 131.72 131.87 132.05 132.13 132.12 132.09 132.40 132.47 132.43 132.42 132.35 132.40 132.43 131.68 133.49 134.78 135.34 135.65 135.62 135.82 135.06 134.91 135.10 135.10 134.87 134.85 134.04 133.11 132.62 131.77 131.50 131.53 131.55 131.56 131.64 131.57 131.81 131.89 132.21 132.48 132.46 132.44 132.39 132.37 132.42 132.41 132.44 132.47 132.46 132.39 132.35 132.24 131.94 131.86 131.92 131.90 132.25 132.05 132.23 132.35 132.13 132.27 132.20 132.17 132.35 132.41 132.45 132.36 132.37 132.42 132.33 132.47 132.48 132.49 132.48 132.48 132.44 132.40
