-69°N ||     216.58 216.63 216.77 216.83 216.70 216.37 216.45 216.84 216.78 216.79 216.81 216.83 216.75 216.75 216.55 216.48 216.12 216.24 216.38 216.69 216.82 216.75 216.54 216.38 216.51 216.68 216.71 216.75 216.61 216.60 216.43 216.47 216.42 216.57 216.58 216.63 216.74 216.75 216.78 216.78 216.77 216.78 216.77 216.79 216.79 216.45 216.71 216.82 216.82 216.81 216.82 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.83 216.83 216.78 216.86 216.85 216.85 216.86 216.80 216.59 216.60 216.63 216.63 216.61 216.62 216.66 216.75 216.78 216.83 216.72 216.57 216.28 216.43 216.51 216.69 216.60 216.51 216.52 216.39 216.43 216.40 216.55 216.68 216.68 216.74 216.18 216.75 216.77 216.74 216.79 216.79 216.78 216.79 216.78 216.77 216.79 216.76 216.66 216.50 216.09 216.70 216.78 216.73 216.66 216.56 216.61 216.54 216.61 216.33 216.28 216.59 216.76 216.82 216.86 216.83 216.84 216.86 216.85 216.83 216.69 216.50 216.34 216.37 216.58 216.58 216.57 216.46 216.78 216.30 215.66 215.93 215.97 216.11 216.24 216.23 215.98 216.06 216.39 216.63 216.69 216.56 216.73 216.80 216.80 216.83 216.65 215.57 216.79 216.76 216.83 215.97 216.74 216.79 216.82 216.86 216.86 216.86 216.80 216.71 216.60 216.58 216.25 216.09 216.64 216.77 216.84 216.78 216.73 216.66 216.62 216.57 216.67 216.67
-67°N ||     216.54 216.57 216.44 216.78 216.79 216.82 216.82 216.51 216.81 216.76 216.73 216.73 216.80 216.78 216.85 216.79 216.67 216.45 216.40 216.23 216.23 216.03 216.26 216.28 216.50 216.47 216.40 216.35 216.47 216.21 216.22 216.17 216.37 216.65 216.50 216.62 216.62 216.45 216.78 216.78 216.81 216.81 216.80 216.80 216.81 216.82 216.81 216.83 216.83 216.82 216.83 216.85 216.85 216.85 216.83 216.86 216.86 216.86 216.86 216.86 216.72 216.83 216.86 216.86 216.81 216.68 214.99 215.09 216.40 216.65 216.72 216.74 216.77 216.82 216.85 216.76 216.62 216.34 216.37 216.19 216.38 216.39 216.53 216.56 216.70 216.66 216.71 216.72 216.70 216.70 216.72 216.78 216.75 216.80 216.78 216.81 216.78 216.76 216.73 216.70 216.67 216.34 216.22 216.24 216.01 216.35 216.85 216.75 216.79 216.81 216.84 216.70 216.72 216.55 216.62 216.57 216.74 216.75 216.85 216.85 216.85 216.85 216.86 216.85 216.83 216.87 216.86 216.86 216.85 216.82 216.51 216.16 216.51 216.60 216.20 216.11 216.04 215.78 216.14 215.64 215.83 216.08 216.09 216.56 216.48 216.45 216.15 216.36 216.60 216.75 216.83 216.65 216.80 216.84 216.86 216.86 216.86 216.67 216.80 216.82 216.84 216.86 216.83 216.77 216.83 216.82 216.83 216.83 216.80 216.66 216.85 216.80 216.79 216.72 216.50 216.67 216.44 216.44 216.48 216.71
-65°N ||     216.69 216.50 216.31 216.56 216.57 216.84 216.67 216.53 216.79 216.78 216.79 216.72 216.71 216.70 216.76 216.83 216.86 216.85 216.86 216.81 216.63 216.56 216.59 216.48 216.65 216.62 216.44 216.52 216.60 216.48 216.35 216.52 216.40 216.54 216.63 216.69 216.70 216.72 216.73 216.80 216.81 216.83 216.84 216.84 216.85 216.86 216.85 216.85 216.85 216.85 216.83 216.81 216.78 216.80 216.84 216.86 216.86 216.86 216.84 216.51 216.25 216.86 216.83 216.65 216.84 216.71 216.12 216.08 216.77 216.75 216.80 216.79 216.82 216.85 216.86 216.84 216.72 216.66 216.46 216.27 216.29 216.47 216.77 216.64 216.72 216.73 216.73 216.69 216.57 216.74 216.74 216.75 216.73 216.79 216.69 216.78 216.84 216.82 216.72 216.76 216.66 216.68 216.62 216.56 216.34 216.52 216.43 216.55 216.58 216.52 216.51 216.42 216.48 216.65 216.82 216.77 216.78 216.86 216.84 216.82 216.82 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.81 216.65 216.64 216.62 216.56 216.55 216.30 216.28 216.34 216.52 215.92 215.90 215.93 216.27 216.30 216.33 216.06 215.96 216.64 216.47 216.36 216.66 216.72 216.66 216.85 216.85 216.14 216.52 216.63 216.84 216.75 216.45 216.56 216.79 216.74 216.76 216.86 216.85 216.86 216.85 216.83 216.73 216.71 216.63 216.30 216.76 216.83 216.72 216.64 216.45 216.39
-63°N ||     216.71 216.70 216.66 216.56 216.40 216.62 216.83 216.77 216.81 216.86 216.81 216.85 216.29 216.78 216.77 216.81 216.80 216.78 216.80 216.82 216.69 216.67 216.54 216.60 216.55 216.62 216.63 216.54 216.51 216.55 216.52 216.59 216.70 216.71 216.69 216.58 216.49 216.64 216.79 216.70 216.82 216.76 216.67 216.82 216.83 216.76 216.76 216.85 216.83 216.78 216.76 216.70 216.42 216.42 216.59 216.62 216.74 216.84 216.86 216.86 216.86 216.87 216.86 216.77 216.47 216.67 216.83 216.54 216.80 216.82 216.83 216.82 216.81 216.79 216.79 216.83 216.78 216.83 216.85 216.82 216.77 216.63 216.66 216.67 216.69 216.69 216.76 216.76 216.76 216.74 216.73 216.73 216.78 216.75 216.77 216.68 216.75 216.77 216.69 216.80 216.81 216.70 216.73 216.81 216.76 216.62 216.54 216.40 216.41 216.25 216.52 216.59 216.74 216.85 216.73 216.69 216.66 216.82 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.82 216.85 216.86 216.85 216.84 216.86 216.73 216.68 216.80 216.64 216.39 216.25 216.37 216.26 215.65 216.79 216.15 216.55 216.49 216.49 216.30 216.21 216.11 215.94 216.14 216.36 216.53 216.53 216.60 216.76 216.85 216.84 216.82 216.82 216.81 216.66 216.69 216.78 216.79 216.69 216.29 216.24 216.46 216.72 216.81 216.84 216.85 216.81 216.86 216.86 216.54 216.76 216.80 216.78 216.43
-61°N ||     216.85 216.39 216.39 216.72 216.83 216.86 216.86 216.62 216.66 216.73 216.55 216.68 216.74 216.67 215.36 216.72 216.85 216.83 216.52 216.86 216.85 216.85 216.80 216.63 216.51 216.45 216.34 216.79 216.50 216.60 216.80 216.86 216.86 216.84 216.72 216.64 216.60 216.70 216.67 216.66 216.81 216.51 216.72 216.72 216.73 216.16 216.86 216.86 216.85 216.84 216.84 216.83 216.83 216.84 216.69 216.77 216.78 216.85 216.78 216.79 216.79 216.86 216.77 216.79 216.67 216.09 216.57 216.83 216.50 216.42 216.68 216.83 216.67 216.59 216.51 216.65 216.84 216.86 216.84 216.76 216.30 216.30 216.69 216.77 216.70 216.66 216.60 216.70 216.78 216.77 216.79 216.76 216.77 216.82 216.79 216.80 216.79 216.73 216.77 216.82 216.81 216.79 216.76 216.76 216.47 216.76 216.71 216.72 216.72 216.76 216.79 216.81 216.83 216.86 216.83 216.74 216.82 216.80 216.83 216.76 216.04 216.66 216.77 216.84 216.86 216.85 216.82 216.77 216.85 216.64 216.39 216.69 215.90 216.81 216.85 216.85 216.41 216.56 216.56 216.69 216.34 216.29 216.26 216.33 216.37 216.30 216.31 216.15 216.28 216.20 216.33 216.30 216.38 216.47 216.51 216.86 216.29 216.63 216.64 216.75 216.83 216.86 216.84 216.78 216.75 216.60 216.37 216.45 216.58 215.93 216.47 216.81 216.84 216.77 216.20 216.38 216.56 216.86 216.85 216.83
-59°N ||     216.80 216.81 216.70 216.70 216.86 216.83 216.17 216.62 216.72 216.55 216.75 216.60 216.73 216.26 216.79 216.31 216.82 216.85 216.77 216.77 216.86 216.86 216.83 216.79 216.38 216.62 216.72 216.73 216.78 216.61 216.69 216.86 216.85 216.84 216.69 216.86 216.70 216.44 216.36 216.47 216.63 216.84 216.86 216.86 216.86 216.78 216.86 216.82 216.73 216.74 216.74 216.73 216.69 216.66 216.79 216.86 216.84 216.86 216.81 216.76 216.85 216.82 215.09 216.23 216.26 215.76 215.84 216.74 216.51 216.51 216.70 216.16 215.40 216.76 216.43 216.72 216.70 216.76 216.74 216.77 216.50 216.55 216.71 216.59 216.62 216.80 216.74 216.70 216.84 216.23 216.74 216.82 216.84 216.81 216.63 216.74 216.70 216.72 216.74 216.67 216.64 216.81 216.76 216.77 216.79 216.80 216.79 216.76 216.74 216.84 216.85 216.86 216.86 216.86 216.86 216.74 216.74 216.79 216.64 216.40 216.43 216.43 216.78 216.86 216.74 216.65 216.53 216.64 216.47 216.01 216.56 216.60 216.78 216.86 216.71 216.82 216.68 216.23 215.85 216.09 216.72 216.72 215.97 215.99 216.61 216.20 216.25 215.81 216.26 216.46 216.08 216.11 216.49 216.80 216.86 216.84 216.77 216.80 216.73 216.74 216.74 216.78 216.83 216.86 216.82 216.71 216.53 216.50 216.61 216.51 216.80 216.12 216.57 216.70 216.52 216.81 216.82 216.82 216.85 216.85
-57°N ||     216.85 216.85 216.70 216.45 216.84 216.43 216.67 216.62 216.38 216.42 216.49 216.64 216.45 216.52 216.27 216.33 216.70 216.80 216.72 216.67 216.71 216.69 216.71 216.70 216.29 216.66 216.77 216.76 216.71 216.31 215.96 216.86 216.86 216.87 216.86 216.62 216.58 216.67 216.58 216.60 216.51 216.76 216.83 216.85 216.86 216.82 216.65 216.61 216.86 216.71 216.69 216.63 216.71 216.73 216.81 216.64 216.71 216.71 216.58 216.48 216.69 215.31 216.45 216.34 214.95 214.93 215.11 215.10 209.88 215.45 214.02 215.82 216.59 216.77 216.71 216.47 215.87 216.55 216.59 215.46 215.35 216.81 216.75 216.77 216.80 216.76 216.77 216.68 216.65 216.77 216.80 216.82 216.71 216.55 216.57 216.53 216.54 216.59 216.78 216.58 216.43 216.52 216.51 216.55 216.52 216.80 216.80 216.85 216.86 216.86 216.85 216.82 216.75 216.58 216.80 216.85 216.86 216.85 216.82 216.85 216.81 216.85 216.67 216.06 215.28 215.38 215.29 215.37 215.34 213.62 216.09 216.32 216.54 215.97 216.37 216.38 216.35 216.83 216.05 216.65 216.76 216.18 216.30 216.45 216.73 216.64 216.46 216.31 216.27 216.47 216.70 216.77 216.82 216.74 216.67 216.81 216.83 216.80 216.41 216.54 216.80 216.76 216.79 216.86 216.81 216.71 216.58 216.56 216.61 216.58 216.41 216.33 216.61 216.65 216.80 216.59 216.59 216.64 216.77 216.79
-55°N ||     216.84 216.83 216.78 216.64 216.85 216.84 216.83 216.68 216.56 216.80 216.79 216.75 216.68 216.70 216.53 216.66 216.76 216.83 216.83 216.82 216.63 216.22 216.21 216.75 216.15 216.66 216.81 216.81 216.77 216.66 216.59 216.86 216.86 216.85 216.68 216.82 216.74 216.57 216.42 216.36 216.42 216.35 216.30 216.43 216.79 216.65 216.58 216.74 216.86 216.81 216.70 216.68 216.65 216.85 216.50 216.42 216.60 216.36 216.44 216.28 216.55 215.08 214.24 215.45 216.15 208.93 208.41 208.07 208.81 208.73 208.63 212.71 215.15 216.29 215.12 215.61 216.75 216.38 216.61 216.66 216.79 216.82 216.85 216.85 216.82 216.78 216.77 216.68 216.72 216.59 216.70 216.78 216.84 216.73 216.77 216.67 216.45 216.77 216.76 216.77 216.78 216.75 216.46 216.49 216.42 216.55 216.85 216.86 216.86 216.81 216.74 216.65 216.41 216.07 216.15 215.67 215.29 214.80 214.64 213.09 211.59 210.87 210.48 210.04 209.51 210.54 211.69 211.88 209.69 213.25 214.70 215.07 215.55 216.31 215.95 216.16 216.51 216.82 216.82 216.80 216.75 216.70 216.78 216.80 216.20 216.54 216.61 216.57 216.75 216.81 216.86 216.86 215.24 216.73 216.76 216.85 216.85 216.43 216.49 216.76 216.83 216.84 216.83 216.82 216.74 216.68 216.74 216.81 216.86 216.82 216.82 216.56 216.74 216.68 216.62 216.65 216.71 216.78 216.86 216.85
-53°N ||     216.83 216.86 216.85 216.48 216.42 216.66 216.86 216.86 216.86 216.85 216.82 216.77 216.65 216.81 216.80 216.80 216.71 216.78 216.81 216.83 216.80 216.51 216.30 216.82 216.66 216.76 216.62 216.76 216.82 216.76 216.82 216.82 216.83 216.48 216.85 216.85 216.81 216.53 216.36 216.33 216.26 216.35 216.57 216.66 216.78 216.83 216.85 216.84 216.31 215.22 216.75 216.76 216.84 216.79 216.76 216.79 216.81 216.69 216.65 216.84 216.31 214.93 214.35 213.48 207.47 207.81 208.62 208.61 208.51 208.40 208.45 209.11 211.79 214.25 216.59 216.72 216.60 216.05 216.84 216.75 216.63 216.76 216.82 216.82 216.85 216.42 216.61 216.77 216.83 216.81 216.74 216.70 216.65 216.82 216.60 216.52 216.68 216.72 216.76 216.70 216.76 216.79 216.61 216.16 216.81 216.67 216.79 216.86 216.86 216.86 216.66 216.44 215.86 215.10 214.63 213.41 211.31 210.43 208.63 207.38 207.01 206.98 207.01 207.03 207.03 206.99 207.02 207.01 206.98 206.99 207.56 212.77 212.55 210.96 216.02 215.27 215.24 216.14 216.77 216.81 216.86 216.78 216.81 216.69 216.74 216.77 216.69 216.71 216.74 216.63 216.77 216.82 216.82 216.72 215.84 216.85 216.86 216.35 216.71 216.77 216.83 216.81 216.83 216.86 216.79 216.81 216.67 216.81 216.57 216.79 216.85 216.65 216.35 216.35 216.65 216.84 216.86 216.86 216.84 216.82
-51°N ||     216.85 216.86 216.80 216.84 216.81 216.78 216.73 216.66 216.76 216.84 216.74 216.79 216.77 216.84 216.80 216.77 216.79 216.53 216.75 216.78 216.71 216.54 216.28 216.17 215.97 216.66 216.50 216.69 216.80 216.80 216.74 216.82 216.73 216.53 216.77 216.63 216.69 216.63 216.48 216.04 216.03 215.93 216.17 216.70 216.78 216.83 216.85 216.75 216.24 215.85 216.69 216.73 216.51 216.36 216.62 216.62 216.45 216.50 216.81 216.64 216.44 216.45 214.19 209.70 208.29 209.23 208.56 208.73 208.70 208.70 208.68 208.82 211.91 211.59 210.41 208.60 216.58 216.53 216.80 216.80 216.72 216.78 216.86 216.84 216.79 216.60 216.65 216.75 216.82 216.81 216.80 216.81 216.84 216.85 216.78 216.60 216.67 216.71 216.73 216.55 216.75 216.68 216.52 216.73 216.67 216.70 216.82 216.86 216.82 216.81 216.07 215.81 215.64 214.03 212.56 210.39 208.68 207.38 206.98 207.07 207.19 207.40 207.49 207.56 207.60 207.61 207.49 207.50 207.42 207.31 207.49 207.21 208.67 208.51 211.83 214.56 216.21 216.75 216.22 216.81 216.80 216.70 216.62 216.51 216.44 216.56 216.73 216.86 216.83 216.82 216.85 216.84 216.86 216.86 216.74 216.85 216.80 216.75 216.83 216.85 216.86 216.75 216.82 216.86 216.86 216.85 216.72 216.83 216.81 216.85 216.81 216.68 216.78 216.61 216.66 216.78 216.79 216.86 216.86 216.86
-49°N ||     216.69 216.79 216.74 216.84 216.69 216.47 216.27 216.81 216.86 216.58 216.74 216.61 216.57 216.51 216.67 216.59 216.54 216.57 216.18 216.33 216.51 216.63 216.22 216.11 216.50 216.38 216.58 216.80 216.79 216.79 216.72 216.80 216.68 216.02 216.02 216.09 216.32 216.32 216.35 216.05 215.94 215.99 216.10 216.58 216.73 216.80 216.81 216.81 216.79 216.76 216.69 216.54 216.28 216.16 216.32 216.55 216.83 216.84 216.74 216.65 216.02 215.31 214.59 213.06 209.42 207.91 208.73 208.61 208.79 208.21 208.12 209.26 210.78 216.10 214.05 216.57 216.27 216.08 216.82 216.72 216.65 216.76 216.86 216.83 216.75 216.69 216.74 216.44 216.61 216.82 216.66 216.79 216.85 216.78 216.81 216.59 216.43 216.77 216.60 216.57 216.57 216.57 216.69 216.81 216.81 216.72 216.69 216.84 216.82 216.40 216.83 216.18 214.31 211.74 208.79 207.36 207.04 206.99 207.21 207.42 207.78 207.95 207.77 207.75 207.25 207.52 207.58 207.64 207.56 207.53 207.55 207.57 207.45 207.22 207.60 208.98 214.83 216.07 216.06 216.71 216.49 216.79 216.63 216.82 216.85 216.53 216.80 216.72 216.85 216.86 216.72 216.85 216.85 216.85 216.81 216.83 216.86 216.83 216.72 216.70 216.12 216.51 216.82 216.71 216.69 216.83 216.83 216.55 216.78 216.74 216.79 216.86 216.86 216.79 216.63 216.42 216.53 216.64 216.78 216.82
-47°N ||     216.58 216.76 216.71 216.69 216.80 216.69 216.80 216.71 216.86 216.75 216.63 216.66 216.14 216.80 216.27 216.40 215.91 216.06 216.48 216.39 216.63 216.32 216.51 216.65 216.63 216.69 216.53 216.70 216.77 216.76 216.77 216.77 216.78 216.43 216.32 216.40 216.56 216.59 216.58 216.43 216.19 216.12 216.34 216.40 216.33 216.65 216.66 216.70 216.61 216.63 216.47 216.38 216.16 216.16 216.08 216.29 216.49 216.43 216.72 216.82 216.51 216.54 216.74 214.70 214.91 208.83 208.00 208.07 208.25 207.94 208.10 208.86 209.94 215.18 214.96 215.19 216.75 216.77 216.84 216.81 216.82 216.86 216.86 216.86 216.78 216.79 216.70 216.79 216.86 216.83 216.85 216.85 216.80 216.84 216.78 216.46 216.62 216.55 216.64 216.85 216.56 216.40 216.53 216.68 216.85 216.84 216.83 216.86 216.67 216.77 216.82 216.51 215.09 213.06 207.26 207.25 207.48 207.87 208.02 207.74 207.49 207.64 207.83 207.77 207.54 207.37 207.25 207.46 207.56 207.50 207.51 207.41 207.42 207.37 207.12 207.03 208.32 212.89 215.29 216.02 216.26 216.45 216.72 216.80 216.81 216.82 216.78 216.85 216.86 216.86 216.86 216.77 216.68 216.82 216.70 216.80 216.79 216.59 216.41 216.72 216.86 216.84 216.70 216.66 216.79 216.83 216.85 216.82 216.72 216.78 216.80 216.80 216.75 216.70 216.63 216.78 216.72 216.66 216.79 216.76
-45°N ||     216.80 216.83 216.77 216.80 216.84 216.85 216.86 216.86 216.86 216.69 216.55 216.79 216.57 216.48 216.52 216.53 216.79 216.49 216.67 216.72 216.63 216.72 216.69 216.57 216.72 216.76 216.75 216.71 216.71 216.69 216.63 216.68 216.64 216.54 216.55 216.54 216.55 216.57 216.62 216.63 216.47 216.41 216.51 216.46 216.42 216.56 216.56 216.46 216.36 216.25 216.20 216.20 216.16 215.85 215.72 216.42 216.63 216.69 216.81 216.86 216.77 216.81 216.46 216.18 215.05 211.72 209.73 207.08 207.38 207.57 207.85 208.46 212.47 214.13 215.30 214.64 216.81 216.83 216.81 215.84 216.84 216.86 216.83 216.81 216.79 216.76 216.75 216.85 216.86 216.85 216.82 216.84 216.78 216.83 216.77 216.77 216.65 216.66 216.63 216.85 216.16 216.54 216.64 216.66 216.86 216.66 216.85 216.86 216.82 216.80 216.75 216.79 215.02 209.99 207.29 207.54 207.99 208.02 207.77 207.96 207.86 207.98 207.88 207.87 207.75 207.94 207.95 207.52 207.44 207.69 207.50 207.44 207.44 207.37 207.11 207.02 207.26 210.85 214.52 215.48 216.22 215.93 216.25 216.77 216.80 216.81 216.85 216.86 216.75 216.86 216.83 216.75 216.75 216.78 216.79 216.69 216.59 216.63 216.34 215.91 216.49 216.50 216.74 216.83 216.75 216.82 216.83 216.76 216.85 216.84 216.83 216.85 216.75 216.76 216.56 216.39 216.42 216.71 216.77 216.75
-43°N ||     216.85 216.73 216.82 216.80 216.84 216.85 216.86 216.86 216.79 216.71 216.57 216.56 216.51 216.39 216.58 216.59 216.75 216.76 216.73 216.72 216.49 216.60 216.69 216.69 216.56 216.70 216.75 216.75 216.45 216.60 216.53 216.66 216.67 216.37 216.51 216.51 216.52 216.58 216.67 216.71 216.41 216.29 215.64 215.68 216.20 216.45 216.36 216.23 216.25 216.09 216.01 216.02 215.95 216.01 216.04 216.47 216.52 216.51 216.66 216.80 216.80 216.83 216.77 216.79 215.43 215.64 213.44 212.52 211.53 210.83 211.78 211.95 214.98 214.14 214.88 216.77 216.81 216.74 216.79 216.74 216.84 214.58 216.79 216.85 216.83 216.83 216.79 216.86 216.86 216.83 216.80 216.80 216.83 216.83 216.82 216.74 216.69 216.72 216.77 216.64 216.60 216.65 216.57 216.35 216.39 216.53 216.83 216.31 216.86 216.71 216.81 216.54 213.85 207.04 207.45 207.91 207.89 207.76 207.87 208.02 207.93 207.93 207.80 207.94 207.91 207.56 207.64 207.59 207.73 207.58 207.48 207.46 207.35 207.20 206.96 206.97 207.24 209.46 213.84 214.57 215.47 215.24 216.21 216.36 216.59 216.63 216.83 216.86 216.82 216.52 216.83 216.85 216.84 216.82 216.80 216.70 216.57 216.56 216.59 216.60 216.49 216.55 216.82 216.76 216.63 216.53 216.78 216.83 216.86 216.86 216.86 216.84 216.50 216.82 216.83 216.78 216.71 216.80 216.86 216.85
-41°N ||     216.78 216.84 216.82 216.61 216.76 216.83 216.85 216.81 216.81 216.30 215.08 215.74 216.69 216.62 216.73 216.64 216.47 216.60 216.42 216.62 216.45 216.71 216.69 216.68 216.59 216.13 216.45 216.54 216.66 216.42 216.34 216.50 216.40 216.41 216.28 216.45 216.49 216.58 216.60 215.31 215.08 214.95 213.64 213.45 213.51 215.19 215.18 215.19 215.73 215.97 215.78 216.01 215.86 215.98 215.96 216.00 216.07 216.38 216.70 216.73 216.58 216.28 216.83 216.50 216.64 215.70 215.93 214.92 213.27 212.88 213.17 215.00 214.23 216.19 216.18 216.27 216.53 213.85 216.62 216.75 216.80 216.84 216.84 216.86 216.82 216.82 216.66 216.82 216.86 216.86 216.82 216.79 216.79 216.80 216.80 216.65 216.56 216.75 216.76 216.71 216.55 216.55 216.32 216.17 216.86 216.61 216.79 216.78 216.82 216.86 216.72 216.56 214.06 207.02 207.31 207.92 207.88 207.56 207.96 207.98 207.96 207.88 207.98 208.03 207.86 207.55 207.73 207.78 207.65 207.73 207.60 207.44 207.12 206.96 206.97 207.04 207.61 210.07 212.14 214.39 213.21 216.33 216.57 216.51 216.61 216.85 216.83 216.81 216.79 216.81 216.83 216.73 216.78 216.80 216.76 216.74 216.64 216.72 216.78 216.69 216.64 216.64 216.84 216.84 216.80 216.83 216.79 216.81 216.74 216.84 216.84 216.65 216.60 216.85 216.82 216.67 216.85 216.86 216.83 216.84
-39°N ||     216.77 216.81 216.83 216.80 216.72 216.67 216.85 216.85 216.66 216.75 216.29 216.21 216.74 216.60 216.83 216.75 216.82 216.63 216.73 216.78 216.82 216.54 216.81 216.83 216.74 216.75 216.64 216.54 216.61 216.55 216.49 215.29 216.04 216.30 216.30 216.40 216.48 216.46 216.02 215.95 215.55 214.63 214.38 214.44 214.71 214.81 214.74 214.92 214.49 215.28 215.78 215.80 215.83 215.89 216.00 216.02 216.17 216.37 216.42 216.67 216.68 216.74 216.55 216.65 216.70 216.43 216.53 214.14 214.71 214.50 214.67 214.73 215.94 216.39 216.15 216.33 216.48 216.70 216.78 216.77 216.81 216.70 216.62 216.86 216.86 216.82 216.87 216.69 216.86 216.83 216.86 216.86 216.86 216.79 216.67 216.74 216.74 216.71 216.70 216.72 216.59 216.61 216.48 216.55 216.50 216.47 216.74 216.86 216.84 216.84 216.81 216.02 213.66 208.09 207.18 207.95 208.02 207.97 207.80 207.92 208.04 207.99 208.02 208.03 207.91 207.73 207.91 207.78 207.84 207.64 207.49 207.21 206.98 206.97 207.12 207.40 207.87 209.04 212.50 215.46 215.96 216.31 216.77 216.71 216.80 216.75 215.90 216.77 216.79 216.82 216.80 216.71 216.84 216.86 216.81 216.85 216.81 216.72 216.83 216.84 216.76 216.71 216.72 216.76 216.86 216.86 216.75 216.81 216.81 216.78 216.86 216.85 216.85 216.86 216.86 216.85 216.86 216.84 216.80 216.73
-37°N ||     216.72 216.77 216.81 216.83 216.13 216.55 216.83 216.75 216.54 216.17 216.00 216.49 216.48 216.83 216.86 216.86 216.86 216.86 216.85 216.85 216.84 216.84 216.72 216.81 216.70 216.53 216.58 216.34 216.28 216.55 216.49 215.99 216.08 215.69 216.15 215.56 215.96 214.64 214.73 215.92 214.59 214.02 214.96 214.99 214.92 214.88 215.03 215.52 215.10 215.08 214.92 215.35 215.77 216.07 216.08 216.17 216.12 216.45 216.52 216.42 216.42 216.77 216.76 216.85 216.66 216.23 216.28 216.21 216.76 215.48 216.43 216.24 216.23 215.83 216.14 216.52 216.63 216.66 216.62 216.79 216.86 216.86 216.82 216.09 216.86 216.84 216.82 216.82 216.66 216.86 216.86 216.85 216.86 216.86 216.75 216.83 216.72 216.68 216.77 216.74 216.57 216.55 216.47 216.56 216.64 216.61 216.65 216.81 216.84 216.73 216.60 216.50 215.83 209.72 207.28 207.73 208.04 208.06 207.97 207.95 207.97 207.98 207.78 208.02 207.80 207.84 207.75 207.80 207.76 207.70 207.59 207.10 207.02 207.10 207.53 208.13 209.70 212.31 214.11 215.54 216.47 216.64 216.84 216.86 216.86 216.84 216.78 216.76 216.78 216.80 216.74 216.82 216.85 216.86 216.86 216.86 216.80 216.87 216.82 216.68 216.80 216.72 216.61 216.60 216.84 216.82 216.70 216.86 216.86 216.85 216.81 216.82 216.83 216.84 216.86 216.81 216.71 216.60 216.70 216.28
-35°N ||     216.69 216.15 216.77 216.76 216.84 216.80 216.62 216.80 216.56 216.19 216.10 216.56 216.81 216.85 216.86 216.85 216.86 216.37 216.85 216.84 216.82 216.75 216.70 216.70 216.47 216.59 216.50 216.44 216.13 216.22 216.04 215.95 216.01 215.84 215.93 216.03 215.58 214.58 214.65 214.61 214.20 214.95 215.45 215.37 215.15 215.34 215.21 215.26 215.44 215.48 215.34 214.74 215.30 216.00 216.21 216.33 216.34 216.35 216.37 216.43 216.53 216.62 216.61 216.85 216.86 216.77 216.84 216.82 216.82 216.24 216.22 215.41 216.59 216.78 216.73 216.61 216.60 216.63 216.22 216.71 216.85 216.85 216.86 216.86 216.86 216.81 216.74 216.82 216.85 216.83 216.86 216.86 216.86 216.79 216.80 216.79 216.84 216.68 216.72 216.66 216.65 216.38 216.45 216.60 216.71 216.69 216.69 216.83 216.63 216.86 216.86 216.53 216.39 216.18 210.31 207.53 207.92 208.04 208.05 208.03 207.96 207.95 207.86 208.01 207.79 207.83 207.80 207.72 207.76 207.66 207.23 207.23 208.53 208.14 208.94 210.21 209.90 212.46 212.81 213.19 215.69 216.76 216.73 216.86 216.85 216.86 216.85 216.83 216.79 216.74 216.82 216.84 216.76 216.72 216.80 216.85 216.80 216.74 216.83 216.85 216.83 216.73 216.75 216.82 216.85 216.85 216.83 216.86 216.83 216.75 216.63 216.77 216.85 216.86 216.84 216.79 216.37 216.57 216.81 216.83
-33°N ||     216.70 216.62 216.78 216.75 216.81 216.47 216.66 216.18 216.21 216.51 216.49 216.61 216.84 216.86 216.76 216.85 216.86 216.86 216.84 216.84 216.56 216.77 216.75 216.74 216.62 216.49 216.50 216.41 216.28 216.12 216.02 215.49 215.75 215.61 215.38 215.51 215.05 214.36 214.23 213.73 213.91 214.98 215.58 215.30 215.80 215.36 215.96 216.01 215.84 215.86 215.46 214.80 214.23 215.39 215.98 216.32 216.31 216.36 216.39 216.39 216.59 216.76 216.60 216.86 216.85 216.84 216.84 216.85 216.86 216.86 216.84 216.19 216.17 216.77 216.25 216.79 216.34 216.69 216.73 216.67 216.80 216.83 216.67 216.86 216.86 216.85 216.84 216.82 216.81 216.82 216.83 216.75 216.83 216.86 216.81 216.83 216.78 216.84 216.76 216.54 216.62 216.53 216.39 216.50 216.64 216.69 216.67 216.65 216.85 216.86 216.86 216.86 216.83 216.77 216.52 211.75 207.10 207.64 207.97 208.06 208.05 208.00 207.82 207.77 207.87 207.86 207.72 207.69 207.26 206.98 207.08 208.88 211.29 211.72 212.02 212.14 211.17 211.86 213.84 214.30 215.67 216.76 216.85 216.86 216.85 216.84 216.86 216.86 216.86 216.85 216.86 216.85 216.84 216.77 216.57 216.52 216.57 216.57 216.78 216.68 216.80 216.85 216.75 216.83 216.79 216.78 216.84 216.86 216.82 216.85 216.77 216.62 216.82 216.85 216.85 216.80 216.73 216.81 216.86 216.79
