-69°N ||     79.15 79.22 79.54 79.77 79.36 80.61 80.46 80.16 80.29 80.26 80.22 80.04 79.49 79.59 79.20 79.37 78.31 78.50 78.87 79.32 79.66 79.44 79.17 79.05 78.96 79.57 79.35 79.50 79.13 79.66 78.79 78.87 78.77 79.04 79.07 79.16 79.40 79.42 79.51 79.51 79.58 79.51 79.48 79.53 79.53 80.05 79.34 79.62 79.63 79.60 79.64 79.76 79.76 79.86 79.88 79.82 79.85 79.87 79.68 79.68 79.50 79.86 79.82 79.96 79.84 79.63 79.07 79.09 79.16 79.16 79.11 79.24 79.23 79.43 79.53 79.74 79.57 79.03 78.51 78.78 78.92 79.36 79.35 78.96 78.94 78.72 78.79 78.74 79.00 79.27 79.29 79.42 78.53 79.45 79.53 79.45 79.58 79.58 79.56 79.60 79.55 79.52 79.58 79.50 79.28 78.97 78.27 79.38 79.56 79.45 79.26 79.08 79.17 79.05 79.18 78.70 78.64 79.19 79.57 79.76 79.94 79.80 79.84 79.92 79.91 79.83 79.47 79.07 78.79 78.82 79.29 79.18 79.15 79.13 79.99 78.91 77.71 78.09 78.21 78.35 78.56 78.55 78.17 78.29 78.81 79.26 79.37 79.12 79.58 79.66 79.66 79.74 79.27 77.57 79.64 80.34 80.19 78.16 80.35 80.26 80.20 80.00 79.94 79.87 79.64 79.39 79.16 79.24 78.53 78.27 79.22 79.79 79.75 79.57 79.43 79.28 79.17 79.08 79.30 79.30
-67°N ||     80.45 79.12 78.87 79.56 79.58 79.66 79.68 80.20 80.20 80.29 80.33 80.33 80.20 80.09 79.78 79.52 79.24 78.82 78.74 78.48 78.47 78.20 78.53 78.55 78.91 78.87 78.75 78.67 79.14 78.43 78.44 78.46 78.98 80.35 78.90 79.12 79.12 79.79 79.48 79.51 79.60 79.59 79.55 79.56 79.58 79.62 79.58 79.68 79.68 79.63 79.66 79.74 79.77 79.77 79.70 79.84 79.98 79.86 79.93 79.85 79.34 79.70 79.91 79.91 79.68 79.48 80.97 80.95 80.59 79.20 79.35 79.41 79.47 79.65 79.80 79.46 79.13 78.61 78.68 78.38 78.69 78.71 79.07 79.01 79.32 79.22 79.33 79.35 79.33 79.33 79.38 79.53 79.45 79.59 79.53 79.65 79.54 79.49 79.50 79.33 79.34 78.66 78.46 78.50 78.15 78.68 79.91 80.35 80.29 79.90 79.80 79.39 79.42 79.07 79.22 79.12 79.48 79.62 79.88 79.91 79.89 79.88 79.94 79.93 79.86 80.08 80.07 80.20 80.21 79.78 79.08 78.46 79.05 79.25 78.52 78.36 78.25 77.87 78.41 77.66 77.93 78.32 78.34 79.23 78.96 78.90 78.43 78.75 79.18 79.49 79.78 79.89 79.64 79.80 79.92 79.96 79.99 79.95 79.68 79.84 79.80 79.87 79.70 79.50 79.75 79.70 79.71 79.70 79.64 79.25 79.85 79.63 79.58 79.40 78.95 79.48 78.85 78.82 78.90 79.37
-65°N ||     79.28 78.90 78.59 79.01 79.04 79.83 79.91 80.27 80.19 80.24 80.23 80.32 80.34 80.34 80.27 80.12 80.01 79.96 79.88 79.60 79.14 79.01 79.08 78.87 79.21 79.13 78.81 79.49 79.36 78.85 78.63 78.92 78.71 78.94 79.12 79.24 79.26 79.32 79.34 79.54 79.57 79.66 79.69 79.69 79.77 79.79 79.76 79.75 79.76 79.75 79.65 79.56 79.48 79.58 79.71 79.83 79.83 79.84 79.73 78.91 79.86 80.00 80.14 80.31 79.72 80.00 79.98 79.98 79.50 79.44 79.65 79.55 79.62 79.75 79.94 79.83 79.39 79.22 78.85 78.53 78.55 78.85 79.66 79.17 79.34 79.38 79.37 79.29 79.05 79.42 79.42 79.45 79.41 79.57 79.38 79.60 79.83 79.68 79.42 79.49 79.26 79.29 79.16 79.05 78.67 78.97 78.81 79.06 79.15 79.03 79.00 78.86 78.97 79.49 79.78 80.22 80.18 80.02 79.87 79.77 79.77 79.94 80.09 80.06 80.18 80.13 80.10 80.15 80.15 80.25 79.34 79.29 79.25 79.14 80.48 78.68 78.63 78.75 79.19 78.10 78.07 78.09 78.58 78.62 78.67 78.26 78.12 79.30 79.02 78.73 79.55 79.44 79.34 79.81 79.78 78.38 78.97 79.16 79.72 79.43 78.85 79.03 79.75 79.41 79.64 79.90 79.76 79.84 79.80 79.76 79.45 79.36 79.20 78.61 79.53 79.74 79.34 79.18 78.82 78.72
-63°N ||     79.30 79.26 79.60 78.99 78.71 79.14 79.65 79.74 79.98 79.92 80.16 80.03 80.33 80.22 80.24 80.12 80.19 80.23 80.17 79.75 79.26 79.23 78.97 79.07 78.98 79.12 79.13 78.95 78.89 78.96 78.89 79.03 79.26 79.27 79.23 79.01 78.83 79.16 79.54 79.28 79.69 79.39 79.20 79.58 79.63 79.59 79.40 79.69 79.61 79.58 79.38 79.43 79.67 80.03 79.75 79.11 79.53 80.08 79.95 79.99 79.93 79.91 80.04 80.23 80.53 80.32 79.69 80.37 79.56 80.05 79.82 79.63 79.67 79.56 79.66 80.12 80.25 80.16 80.09 79.73 79.54 79.17 79.27 79.25 79.27 79.32 79.45 79.45 79.46 79.42 79.40 79.42 79.53 79.46 79.51 79.32 79.46 79.53 79.37 79.62 79.65 79.36 79.43 79.61 79.46 79.20 79.01 78.77 78.79 78.56 79.05 79.17 79.51 80.05 80.41 80.47 80.49 80.28 80.10 80.02 79.98 79.94 80.00 80.04 80.25 80.31 80.21 80.18 80.21 80.25 80.08 79.53 79.42 79.69 79.29 78.84 78.57 78.75 78.60 77.82 79.59 78.40 79.01 78.92 78.90 78.60 78.44 78.26 78.00 78.43 78.85 79.25 79.06 79.13 79.47 79.80 80.03 80.05 79.79 79.68 79.20 79.29 79.50 79.49 79.38 78.54 78.49 78.85 79.34 79.62 79.74 79.81 79.63 79.89 79.86 78.98 79.44 79.54 79.48 79.68
-61°N ||     80.01 79.07 78.68 79.28 79.58 79.77 79.75 79.10 79.21 79.41 78.98 79.22 79.76 79.21 80.74 79.31 79.69 79.65 80.15 79.88 79.80 79.76 79.78 79.17 78.99 78.80 79.78 79.49 78.96 79.06 79.51 79.81 79.83 79.72 79.69 79.40 79.05 79.25 79.17 79.14 79.57 78.87 79.30 79.61 79.33 78.37 79.82 79.98 80.01 79.95 79.92 80.05 80.03 79.70 79.29 80.21 80.21 80.00 80.21 80.20 80.13 79.97 80.08 80.15 80.38 80.66 80.44 79.90 80.52 80.54 80.38 80.12 79.29 80.02 80.21 79.76 79.72 79.82 79.69 79.41 78.55 78.58 79.27 79.53 79.30 79.23 79.10 79.40 79.53 79.50 79.56 79.48 79.50 79.67 79.57 79.63 79.58 79.41 79.54 79.65 79.71 79.58 79.49 79.48 78.91 79.48 79.38 79.40 79.41 79.52 79.63 79.70 79.80 79.98 80.22 80.27 79.83 79.77 79.81 79.58 80.73 80.25 79.65 79.90 80.09 80.17 80.34 80.42 80.14 80.37 80.67 80.45 78.32 80.29 80.15 79.94 78.81 79.01 79.00 79.42 78.62 78.54 78.46 78.57 78.65 78.56 78.56 78.33 78.57 78.49 78.76 78.74 78.81 78.92 78.97 79.95 80.46 80.39 80.38 80.26 80.10 79.87 79.68 79.46 79.41 79.07 78.68 78.92 79.03 78.05 78.83 79.55 79.69 79.43 78.44 78.80 79.01 79.86 79.90 79.86
-59°N ||     80.13 79.66 79.46 79.75 79.78 79.61 78.38 79.08 79.28 79.04 79.53 79.06 79.29 78.50 79.47 79.86 79.61 79.74 79.46 79.74 79.90 79.92 79.65 79.51 78.71 79.12 79.31 79.36 79.74 79.10 79.32 79.94 80.02 79.73 79.98 79.77 79.27 78.78 78.63 78.79 79.08 79.65 79.94 79.91 79.84 79.52 79.99 80.12 80.28 80.26 80.27 80.27 80.31 80.33 80.08 79.91 80.02 79.86 80.14 80.25 79.98 79.69 80.39 80.27 79.63 80.67 79.63 80.26 80.52 79.17 79.51 80.23 80.80 80.00 80.48 79.87 79.91 79.63 79.41 79.43 78.87 78.99 79.30 79.07 79.13 79.55 79.38 79.34 79.72 78.55 79.42 79.65 79.72 79.62 80.03 79.44 79.36 79.39 80.30 79.32 79.23 79.64 79.49 79.51 79.58 79.62 79.59 79.51 79.49 79.80 79.87 80.06 80.12 80.12 79.97 79.61 79.65 79.75 79.40 78.94 78.99 79.03 79.71 80.11 80.47 80.57 80.64 80.57 80.65 80.81 80.60 80.58 80.34 80.19 80.26 80.02 79.54 78.45 77.93 78.25 80.20 80.03 78.01 78.04 79.40 78.38 78.51 77.87 78.50 78.88 78.40 78.48 79.00 79.63 79.89 80.08 80.25 80.19 80.29 80.28 80.26 80.20 80.10 79.96 79.57 79.27 78.94 78.88 79.08 78.88 79.83 78.27 79.03 79.23 78.94 79.57 79.78 79.60 79.86 80.00
-57°N ||     79.99 80.02 80.17 80.40 80.03 78.84 79.25 79.09 78.69 78.75 78.86 80.35 78.82 78.95 78.57 78.65 79.30 79.75 79.34 79.21 80.29 79.26 79.31 79.29 78.57 79.20 79.45 79.42 79.38 78.60 78.08 79.98 79.77 79.86 79.84 79.57 79.71 79.17 78.99 79.05 78.85 79.42 79.64 79.76 79.85 79.59 79.15 79.08 79.88 80.30 80.33 80.38 80.24 80.22 80.01 79.41 79.24 79.26 79.02 78.88 79.51 80.75 79.87 79.30 80.60 80.91 80.78 79.89 81.92 77.98 81.09 79.90 79.45 80.08 79.71 80.51 80.72 80.48 80.18 80.80 80.82 80.07 79.41 79.48 79.70 79.44 79.50 79.26 79.21 79.52 79.60 79.68 79.40 79.09 79.10 79.04 79.06 79.15 79.56 79.14 78.87 79.01 78.99 79.05 79.02 79.62 79.65 79.82 79.96 80.08 80.19 80.30 80.41 80.48 80.37 80.12 80.23 80.23 80.36 80.10 80.01 80.20 80.57 80.84 81.03 81.02 81.04 81.03 81.04 81.30 80.82 80.73 80.55 80.72 80.64 80.56 80.50 80.08 78.33 79.39 80.26 80.54 78.59 78.79 79.33 79.15 78.79 78.56 78.53 78.90 79.36 79.52 79.65 79.41 79.82 79.62 80.07 79.57 78.78 79.02 80.14 80.24 80.19 79.93 79.54 79.26 79.01 79.00 79.10 79.01 78.70 78.57 79.05 79.13 80.01 79.06 79.06 79.17 79.46 79.92
-55°N ||     80.08 80.11 80.22 80.28 79.76 79.71 79.64 79.24 79.07 79.56 79.51 79.41 79.25 79.35 79.02 79.25 79.73 79.66 79.66 79.61 79.10 78.42 78.42 80.27 78.38 79.25 79.57 79.58 79.55 79.28 79.05 79.89 79.86 79.75 79.90 79.58 79.33 79.06 78.68 78.58 78.69 78.57 78.51 78.73 79.48 79.17 79.00 79.36 79.88 80.11 80.32 80.34 80.36 79.93 79.56 78.66 79.01 78.56 78.88 80.48 79.40 80.91 81.07 80.60 79.54 82.46 82.40 82.65 82.33 82.36 82.38 81.38 79.18 79.74 80.73 80.10 79.92 80.57 80.44 80.36 79.91 79.63 79.77 79.75 79.65 79.51 79.52 79.27 79.38 79.09 79.35 79.54 79.77 79.45 79.54 79.93 80.56 79.55 79.50 79.59 79.56 79.48 78.88 79.03 78.86 79.12 79.83 79.92 80.12 80.29 80.42 80.51 80.68 80.81 80.80 80.92 81.01 81.11 81.15 81.46 81.89 82.07 82.18 82.34 82.57 82.16 81.83 81.79 82.55 81.45 81.11 81.02 80.89 80.68 80.83 80.76 79.47 80.23 80.10 79.79 79.62 79.45 79.57 79.61 78.49 78.94 79.08 79.07 79.43 79.72 80.04 80.04 80.63 80.32 79.64 79.83 80.02 78.76 78.95 80.25 80.00 79.82 79.65 79.69 79.33 79.20 79.36 79.56 79.80 79.59 79.57 78.95 79.67 79.30 79.07 79.15 79.38 79.76 79.79 80.02
-53°N ||     80.16 79.81 79.88 80.41 80.59 79.18 79.92 80.03 80.01 79.82 79.94 79.47 79.26 79.62 79.61 79.60 79.33 79.69 79.60 79.69 79.57 78.90 78.55 79.67 79.24 79.51 80.44 79.47 79.65 79.46 79.78 79.66 79.67 79.87 79.74 79.73 79.68 78.89 78.58 78.55 78.43 78.58 79.06 79.27 79.49 79.63 79.77 79.72 80.42 80.92 79.39 79.46 79.76 79.53 79.64 80.12 79.94 79.22 79.11 80.00 79.45 80.99 81.08 81.21 83.23 82.86 82.45 82.46 82.52 82.56 82.54 82.26 81.46 81.06 80.36 80.22 80.46 80.70 80.09 80.29 80.44 80.31 80.19 80.01 79.80 80.55 79.93 79.55 79.70 79.74 79.45 79.38 79.26 79.71 79.17 79.01 79.35 79.44 79.54 79.40 79.56 79.65 79.18 78.41 79.69 79.45 79.64 79.95 80.06 80.13 80.52 80.66 80.88 81.05 81.14 81.36 81.94 82.24 83.06 84.04 84.82 85.41 85.65 85.76 85.82 85.20 84.98 85.10 85.14 85.00 83.70 81.47 81.48 81.90 80.80 80.97 81.00 80.77 79.84 79.86 80.02 79.57 79.66 79.30 79.47 80.12 79.36 79.37 79.46 79.22 79.51 79.88 80.22 80.38 80.82 80.11 79.99 78.56 80.31 79.97 80.13 80.16 80.17 79.86 79.61 79.56 79.24 79.61 79.00 79.59 79.80 79.15 78.57 78.57 79.17 79.75 79.81 79.90 80.11 80.15
-51°N ||     80.09 79.95 79.64 79.73 80.26 80.12 80.02 79.27 80.20 79.76 79.43 79.69 79.55 79.78 79.63 79.53 79.62 78.95 79.48 79.56 79.35 78.99 78.52 78.33 77.99 79.27 78.92 79.32 79.62 79.62 79.50 79.70 79.41 79.28 79.51 79.23 79.27 79.14 78.86 78.08 78.05 77.88 78.27 79.33 79.52 79.70 79.79 79.42 80.51 80.82 79.33 79.33 78.84 78.55 79.56 80.46 80.61 80.57 79.74 79.13 79.07 79.28 81.12 82.22 82.81 82.32 82.64 82.50 82.50 82.49 82.50 82.57 81.47 81.54 81.88 82.64 80.46 80.52 80.22 80.25 80.39 80.30 79.95 79.76 79.54 80.04 79.33 79.47 79.71 79.68 79.64 79.71 79.82 79.89 79.61 79.22 79.35 79.44 79.51 79.12 79.69 79.39 79.06 79.51 79.37 79.53 79.86 80.12 80.32 80.34 80.77 80.90 80.95 81.26 81.56 82.32 83.12 84.14 85.13 86.15 86.46 86.88 87.02 87.04 87.17 87.21 87.06 87.07 86.95 86.76 87.07 86.52 83.18 83.10 81.95 81.13 80.57 79.46 78.64 80.29 79.99 79.39 80.29 79.31 78.77 79.04 79.42 79.99 79.76 79.83 80.18 80.21 80.10 80.00 79.41 80.01 80.04 80.17 80.09 80.11 80.05 79.60 79.75 80.11 80.06 79.87 79.36 80.06 79.69 80.02 79.66 79.26 79.69 79.09 79.21 79.51 79.63 79.86 79.94 80.07
-49°N ||     79.27 79.52 79.39 79.78 80.45 80.61 80.71 80.03 80.05 79.11 79.57 79.14 79.11 78.96 79.28 79.09 79.01 79.06 78.31 78.58 78.91 79.19 78.41 78.25 78.92 78.69 79.07 79.62 79.60 79.59 79.40 79.64 79.30 78.05 78.04 78.21 78.55 78.55 78.61 78.09 77.91 77.98 78.16 79.04 79.40 79.58 79.61 79.60 79.53 79.42 79.24 78.91 78.42 78.21 78.49 78.94 79.98 80.04 79.39 79.17 80.74 80.94 81.07 81.32 82.36 83.08 82.57 82.62 82.51 82.80 82.85 82.31 81.82 80.66 81.05 80.24 80.23 80.53 80.17 80.29 80.30 80.24 80.01 79.69 79.70 79.28 79.43 80.65 80.07 79.72 79.49 79.67 80.21 80.21 79.72 79.43 78.84 79.86 79.20 79.18 79.14 79.14 79.42 79.76 79.84 79.48 79.42 80.15 80.32 80.57 80.28 80.76 81.20 81.78 83.07 84.17 85.16 85.75 86.49 86.88 87.38 87.55 87.39 87.37 86.59 87.13 87.21 87.28 87.19 87.16 87.18 87.19 87.01 86.47 84.50 82.96 81.07 80.51 80.79 80.43 80.64 80.08 79.14 79.70 79.85 78.91 79.62 79.39 79.89 80.03 79.38 79.86 79.85 79.81 79.68 80.08 79.89 79.70 79.36 79.38 78.13 78.96 79.74 79.58 79.28 79.82 80.17 80.41 79.86 80.41 80.32 80.07 80.02 79.56 79.13 78.70 78.90 79.14 79.50 79.66
-47°N ||     79.08 79.58 79.34 79.29 79.94 80.43 79.84 79.35 79.87 79.47 79.17 79.30 78.27 79.64 78.48 78.72 77.87 78.11 78.91 78.69 79.19 78.56 78.93 79.25 79.20 79.60 79.00 79.36 79.54 79.51 79.52 79.52 79.59 78.77 78.57 78.71 79.01 79.07 79.06 78.76 78.32 78.20 78.57 78.68 78.54 79.19 79.20 79.30 79.08 79.12 78.77 78.60 78.22 78.21 78.13 78.49 78.82 78.77 79.32 79.76 78.79 80.49 80.14 81.02 80.99 82.65 83.04 82.97 82.85 83.02 82.92 82.52 82.11 80.77 80.98 80.94 80.27 80.22 80.03 79.53 80.17 79.96 79.87 79.83 79.51 79.56 79.32 79.57 79.88 79.77 79.87 79.88 80.35 79.84 79.62 78.89 79.23 79.08 79.39 79.95 79.20 78.81 79.06 79.39 80.23 80.24 79.84 80.13 80.50 80.43 80.27 80.55 81.05 81.45 85.07 86.65 87.04 87.50 87.58 87.35 87.00 87.22 87.46 87.41 87.15 86.89 86.67 87.04 87.20 87.11 87.13 86.96 86.98 86.90 86.35 85.02 83.40 81.44 80.98 80.82 80.74 80.64 80.16 79.74 80.28 80.26 79.73 80.10 80.04 80.04 80.06 79.48 79.31 79.69 79.29 79.59 79.64 79.05 78.68 79.39 80.11 80.21 79.32 79.22 79.71 80.22 80.09 80.26 80.42 80.33 80.28 80.22 79.43 79.43 79.14 79.68 79.36 79.20 79.58 79.45
-45°N ||     79.63 79.70 79.55 79.61 79.86 79.82 79.93 79.97 80.08 79.29 79.04 79.60 79.08 78.88 78.96 78.97 79.89 78.89 79.29 79.41 79.17 79.45 80.01 79.06 79.43 79.66 79.49 79.36 79.36 79.32 79.18 79.28 79.20 78.99 79.00 78.96 78.99 79.03 79.14 79.16 78.82 78.71 78.90 78.81 78.77 78.99 78.99 78.77 78.58 78.38 78.29 78.28 78.22 77.71 77.51 78.68 79.12 79.26 79.64 79.90 80.19 80.15 80.50 80.62 80.62 81.62 82.27 84.36 84.04 83.37 83.13 82.77 81.42 81.11 80.90 81.04 80.12 80.08 80.04 80.80 79.73 79.93 79.66 79.61 79.54 79.44 79.44 79.93 79.92 79.82 79.70 79.79 79.99 79.78 79.56 79.65 79.28 79.31 79.25 79.97 78.37 79.07 79.27 79.33 79.95 79.31 79.91 80.13 80.33 80.35 80.44 80.35 81.06 82.89 86.71 87.10 87.58 87.59 87.36 87.56 87.46 87.58 87.47 87.48 87.34 87.57 87.54 87.04 87.00 87.34 87.11 87.02 87.03 86.91 86.32 85.94 84.28 82.07 81.13 80.95 80.74 80.85 78.96 80.28 80.32 80.06 80.19 79.91 79.73 80.10 79.78 79.56 79.82 79.55 79.63 79.29 79.06 79.15 78.59 77.81 79.07 78.88 79.43 80.25 80.34 80.25 79.76 80.38 79.89 79.96 80.24 80.14 79.43 79.47 79.50 78.66 78.71 79.33 79.53 79.44
-43°N ||     80.15 79.38 80.26 79.88 80.14 79.82 79.93 79.90 79.67 79.42 79.04 79.11 78.92 78.71 79.07 79.10 79.49 79.56 79.43 79.40 78.88 79.12 79.32 79.33 79.03 79.38 79.49 79.49 78.79 79.11 78.96 79.24 79.28 78.78 78.91 78.90 78.93 79.05 79.25 79.35 78.73 78.48 77.41 77.48 78.36 78.78 78.62 78.36 78.40 78.10 77.98 77.99 77.88 77.98 78.02 78.81 78.90 79.05 79.18 79.57 79.55 79.64 80.07 79.59 80.87 80.76 81.26 81.41 81.66 81.83 81.55 81.53 80.90 81.12 80.98 80.24 80.15 80.32 80.20 80.30 80.09 81.10 79.65 79.86 79.70 79.70 79.55 79.98 79.94 79.70 79.61 79.77 79.83 79.75 79.71 79.46 79.65 79.43 79.75 79.25 79.17 79.28 79.11 78.67 78.73 79.09 79.81 80.47 80.02 80.22 80.32 80.40 81.28 84.81 87.00 87.54 87.52 87.39 87.50 87.60 87.52 87.55 87.43 87.56 87.55 87.11 87.26 87.20 87.39 87.23 87.06 87.05 86.87 86.54 85.33 85.19 84.33 82.65 81.21 81.13 80.96 81.01 80.76 80.70 80.51 80.36 80.17 80.00 80.01 80.55 80.24 80.10 80.03 79.68 79.63 79.32 79.01 79.00 79.08 79.10 78.86 78.97 79.67 80.39 80.53 80.49 80.33 80.24 79.89 80.09 80.07 80.20 78.85 79.66 79.70 80.35 79.36 79.62 79.92 79.86
-41°N ||     80.30 80.22 80.25 80.55 80.39 79.75 79.85 79.74 80.29 80.59 81.07 80.92 79.91 79.16 79.44 79.30 78.84 79.12 78.79 79.18 78.80 79.38 79.33 79.32 79.11 78.21 78.79 78.98 79.22 78.74 78.60 78.88 78.69 78.71 78.46 78.78 78.87 79.05 79.10 76.88 76.54 76.36 74.43 74.15 74.24 76.72 76.71 76.72 77.55 77.93 77.61 78.02 77.74 77.93 77.89 77.96 78.06 78.60 79.49 79.34 78.96 78.36 79.76 80.32 80.28 80.75 80.74 80.97 81.27 81.34 81.30 80.92 81.11 80.60 80.65 80.65 80.49 81.21 80.43 80.05 80.25 80.14 79.82 79.83 79.65 79.66 79.76 80.06 80.05 79.92 79.67 79.86 79.59 79.64 79.75 79.25 79.07 79.58 79.53 79.40 79.04 79.11 78.60 78.33 79.97 79.23 79.63 80.14 80.16 80.17 80.37 80.59 81.23 84.88 86.62 87.55 87.47 87.14 87.56 87.58 87.55 87.50 87.57 87.60 87.50 87.12 87.37 87.44 87.30 87.40 87.24 87.02 86.30 85.58 85.19 84.81 83.77 82.39 81.62 81.16 81.41 80.56 80.38 80.62 79.68 79.85 80.20 80.29 80.34 80.30 80.22 80.19 80.21 79.63 79.49 79.43 79.18 79.58 79.55 79.31 79.24 79.18 79.80 80.16 80.28 80.18 80.26 80.18 79.47 79.91 79.92 79.18 79.08 79.81 79.72 79.79 79.86 80.06 80.24 79.92
-39°N ||     80.15 80.28 80.02 79.67 80.44 79.61 80.08 79.96 79.25 79.67 80.74 80.73 79.49 79.16 79.77 79.49 79.74 79.25 79.51 79.58 79.74 78.99 79.75 79.75 79.47 79.48 79.24 78.96 79.11 78.99 78.86 76.86 78.04 78.48 78.49 78.68 78.84 78.81 78.04 77.89 77.26 75.89 75.52 75.62 76.02 76.15 76.04 76.32 75.68 76.86 77.63 77.66 77.69 77.80 77.97 78.00 78.25 78.60 78.68 79.20 79.20 79.35 78.88 79.11 79.85 79.25 80.36 81.15 81.04 81.03 81.04 81.03 80.73 80.59 80.71 80.62 80.55 80.39 80.26 80.28 80.23 80.23 80.08 79.92 79.88 79.65 79.99 80.23 79.94 79.87 80.09 80.14 80.06 79.63 79.80 79.46 79.47 79.42 79.38 79.77 79.11 79.28 78.90 79.02 78.92 78.86 79.59 80.01 80.22 80.25 80.24 80.75 81.30 83.39 86.45 87.57 87.57 87.54 87.43 87.52 87.60 87.59 87.60 87.60 87.53 87.35 87.55 87.43 87.50 87.29 87.09 86.58 85.77 85.29 84.54 84.04 83.65 83.04 81.54 80.91 80.81 80.30 80.32 80.22 80.23 80.41 80.51 80.37 79.69 80.25 80.30 80.38 80.17 80.01 79.67 79.91 79.67 79.37 79.93 79.78 79.48 79.34 79.36 79.58 79.92 80.04 80.40 80.25 79.97 79.93 80.06 79.88 80.19 80.10 80.12 79.85 79.98 80.19 80.33 80.43
-37°N ||     80.44 80.28 80.29 79.95 80.81 80.59 80.25 79.50 78.98 78.32 78.00 78.99 78.88 79.75 80.12 80.09 80.09 80.09 79.93 79.83 79.82 79.79 79.46 79.67 79.34 78.96 79.05 78.57 78.44 79.00 78.88 77.94 78.10 77.46 78.22 77.27 77.90 75.88 76.01 77.86 75.83 74.99 76.38 76.42 76.31 76.26 76.48 77.24 76.58 76.55 76.32 76.98 77.62 78.13 78.14 78.27 78.16 78.76 78.88 78.69 78.67 79.45 79.43 79.78 80.18 80.11 80.51 80.66 79.38 80.83 80.56 80.63 80.68 80.76 80.66 80.54 80.45 80.43 80.45 80.26 80.06 79.92 79.64 80.78 79.96 79.76 79.76 79.67 80.14 79.89 80.02 80.15 80.11 79.91 79.47 79.75 79.39 79.31 79.71 79.65 79.06 79.02 78.86 79.04 79.23 79.19 80.51 79.68 80.14 80.33 80.37 80.45 80.84 82.90 84.78 87.31 87.61 87.54 87.34 87.56 87.57 87.58 87.40 87.60 87.42 87.47 87.40 87.45 87.43 87.36 87.21 86.25 85.11 84.60 83.86 83.40 82.55 81.56 81.21 80.94 80.43 80.52 80.10 80.13 80.00 80.12 80.37 80.39 80.37 80.25 80.39 80.28 80.20 80.15 80.00 80.03 80.22 80.04 79.94 79.27 79.60 79.53 79.10 79.07 79.77 79.94 80.38 80.02 80.05 80.17 80.30 80.27 80.25 80.23 80.06 79.88 80.45 80.56 80.46 80.74
-35°N ||     80.42 80.80 80.29 79.65 80.21 79.63 79.50 79.72 79.09 78.34 78.19 79.05 79.74 79.90 80.05 79.97 80.08 78.67 79.86 79.79 79.73 79.52 79.50 79.33 78.81 79.06 78.87 78.73 78.18 78.34 78.02 77.88 77.99 77.70 77.84 78.02 77.30 75.79 75.90 75.85 75.26 76.37 77.12 77.00 76.66 76.94 76.74 76.83 77.11 77.16 76.97 76.06 76.89 78.00 78.35 78.56 78.56 78.57 78.59 78.69 78.88 79.06 79.04 80.07 80.01 79.44 79.69 80.06 79.99 80.63 80.55 80.68 80.48 80.24 80.35 80.48 80.49 80.47 80.63 80.39 80.09 79.82 79.99 79.84 79.92 79.61 79.50 79.65 79.78 79.86 79.90 80.07 80.00 79.59 79.62 79.59 79.82 80.01 79.40 79.26 79.28 78.69 78.82 79.20 79.38 79.33 79.39 79.76 80.25 80.14 80.11 80.26 80.55 80.75 82.33 84.73 87.55 87.60 87.49 87.44 87.56 87.57 87.26 87.46 87.43 87.47 87.46 87.38 87.43 87.31 86.62 84.39 83.35 83.35 82.91 82.32 82.53 81.54 81.47 81.40 80.65 80.37 79.64 80.11 79.90 80.03 80.16 80.24 80.35 80.41 80.29 80.12 79.54 79.54 79.64 79.92 79.65 79.45 79.77 79.97 79.75 79.43 79.81 80.02 79.86 79.87 79.72 79.94 79.90 79.47 80.32 80.39 80.14 80.09 80.24 80.31 80.71 80.59 80.30 79.77
-33°N ||     80.48 80.55 79.64 79.50 79.69 78.85 79.27 78.35 78.39 78.97 78.92 79.18 79.81 79.95 80.20 79.87 80.09 80.12 79.80 79.79 79.07 79.53 79.46 79.43 79.12 78.85 78.87 78.67 78.44 78.15 77.99 77.15 77.56 77.33 76.99 77.19 76.50 75.47 75.30 74.58 74.84 76.42 77.32 76.90 77.66 77.00 77.93 78.01 77.73 77.77 77.14 76.16 75.31 77.03 77.97 78.55 78.51 78.59 78.63 78.61 79.00 79.42 79.27 80.03 80.10 80.15 80.12 80.11 80.04 79.90 80.09 80.50 80.46 80.24 80.54 80.26 80.60 80.42 80.38 80.46 80.28 80.10 80.27 79.99 79.93 79.81 79.76 79.65 79.66 79.74 79.79 79.49 79.71 79.88 79.66 79.78 79.56 79.80 79.51 78.99 79.16 78.97 78.71 78.93 79.19 79.31 79.31 79.23 79.86 80.12 79.98 79.93 79.74 80.05 80.57 81.89 85.86 87.20 87.57 87.57 87.56 87.40 87.41 87.40 87.51 87.50 87.37 87.35 86.54 85.41 84.68 82.99 81.88 81.75 81.65 81.62 82.07 81.77 81.28 81.20 80.90 80.40 80.11 80.01 79.88 79.83 79.99 79.95 80.06 80.18 80.15 79.92 79.79 79.60 79.08 78.98 79.10 79.05 79.70 79.31 79.65 79.90 79.45 79.72 79.60 79.54 79.88 80.01 80.20 79.83 79.99 80.37 79.74 80.18 80.20 80.33 80.45 80.29 80.03 80.00
