69°S ||     185.95 185.95 185.85 185.73 185.89 184.82 184.98 185.41 185.27 185.30 185.35 185.50 185.84 185.76 185.85 185.67 186.02 186.03 185.93 185.95 185.85 185.92 185.89 185.79 186.01 185.77 185.94 185.89 185.99 185.66 186.03 186.02 186.02 186.00 185.99 185.97 185.91 185.90 185.86 185.86 185.81 185.86 185.87 185.84 185.83 185.25 185.89 185.78 185.77 185.77 185.74 185.66 185.66 185.59 185.57 185.61 185.59 185.57 185.69 185.69 185.79 185.57 185.59 185.47 185.58 185.69 185.94 185.92 185.91 185.90 185.92 185.81 185.86 185.79 185.72 185.57 185.57 185.91 186.01 185.97 185.94 185.72 185.63 185.90 185.93 185.98 185.97 185.97 185.91 185.82 185.80 185.75 185.81 185.73 185.69 185.73 185.66 185.66 185.67 185.64 185.68 185.70 185.66 185.70 185.80 185.88 186.02 185.72 185.62 185.70 185.80 185.88 185.84 185.88 185.83 185.95 185.94 185.80 185.63 185.51 185.38 185.49 185.46 185.41 185.42 185.49 185.69 185.88 185.95 185.95 185.75 185.87 185.89 185.77 185.40 185.74 186.01 186.03 185.94 186.03 186.02 186.02 186.03 186.03 185.98 185.86 185.82 185.90 185.68 185.67 185.67 185.62 185.84 185.94 185.67 185.05 185.24 185.94 185.06 185.17 185.25 185.47 185.53 185.59 185.73 185.85 185.92 185.83 186.02 186.03 185.93 185.65 185.75 185.84 185.89 185.93 185.96 185.98 185.93 185.94
67°S ||     185.15 185.96 186.00 185.86 185.85 185.81 185.79 185.26 185.39 185.29 185.26 185.27 185.43 185.51 185.77 185.90 185.98 186.03 186.02 186.02 186.02 185.97 186.03 186.03 186.03 186.03 186.03 186.02 185.85 186.02 186.02 185.94 185.83 185.36 186.02 186.00 185.99 185.50 185.90 185.89 185.85 185.85 185.87 185.86 185.85 185.83 185.84 185.79 185.78 185.80 185.78 185.73 185.70 185.70 185.74 185.65 185.55 185.63 185.59 185.64 185.89 185.72 185.59 185.59 185.72 185.74 183.87 183.88 184.74 185.91 185.87 185.85 185.82 185.73 185.64 185.81 185.93 186.02 185.99 186.03 186.00 186.00 185.85 185.95 185.85 185.88 185.84 185.83 185.82 185.82 185.80 185.73 185.77 185.70 185.72 185.66 185.72 185.75 185.71 185.83 185.78 186.00 186.02 186.02 186.03 185.99 185.47 185.00 185.05 185.42 185.54 185.77 185.76 185.89 185.82 185.87 185.70 185.58 185.44 185.40 185.42 185.44 185.39 185.40 185.45 185.26 185.27 185.14 185.13 185.55 185.88 186.01 185.90 185.84 186.00 186.03 186.03 186.01 185.99 185.99 186.02 186.02 186.02 185.80 185.97 185.98 186.03 186.00 185.91 185.79 185.63 185.41 185.71 185.61 185.52 185.50 185.48 185.36 185.66 185.55 185.61 185.59 185.72 185.82 185.70 185.73 185.74 185.75 185.77 185.94 185.70 185.82 185.85 185.92 186.01 185.79 185.99 186.01 186.01 185.93
65°S ||     185.98 186.02 186.03 186.01 186.01 185.73 185.57 185.25 185.43 185.38 185.41 185.31 185.31 185.32 185.42 185.58 185.68 185.71 185.78 185.91 186.01 186.02 186.01 186.03 185.99 186.01 186.02 185.73 185.87 186.03 186.03 186.03 186.03 186.03 186.01 185.99 185.98 185.96 185.95 185.89 185.89 185.85 185.84 185.83 185.79 185.78 185.79 185.79 185.78 185.78 185.82 185.86 185.88 185.81 185.76 185.68 185.68 185.68 185.75 185.99 185.27 185.56 185.43 185.21 185.74 185.45 185.19 185.09 185.82 185.85 185.74 185.82 185.78 185.71 185.58 185.64 185.86 185.92 185.99 186.02 186.03 186.00 185.68 185.93 185.87 185.85 185.85 185.87 185.94 185.82 185.81 185.80 185.82 185.74 185.79 185.71 185.57 185.67 185.80 185.77 185.87 185.86 185.91 185.94 186.00 185.95 185.98 185.90 185.85 185.89 185.92 185.94 185.93 185.62 185.53 185.06 185.10 185.31 185.45 185.52 185.52 185.38 185.24 185.27 185.14 185.19 185.23 185.18 185.18 185.08 185.81 185.84 185.86 185.91 184.85 186.01 186.00 185.97 185.80 186.03 186.02 186.02 186.02 186.02 186.02 186.03 186.00 185.84 185.86 186.01 185.68 185.84 185.85 185.64 185.67 186.02 185.98 185.93 185.70 185.84 185.97 185.97 185.68 185.88 185.75 185.67 185.76 185.71 185.74 185.76 185.88 185.94 185.97 186.03 185.88 185.80 185.95 185.98 186.03 186.03
63°S ||     185.99 185.99 185.77 186.02 186.03 185.98 185.86 185.75 185.62 185.70 185.51 185.63 185.19 185.48 185.47 185.58 185.53 185.51 185.58 185.84 186.00 186.00 186.03 186.02 186.03 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.00 185.99 186.00 186.02 186.03 185.99 185.91 185.98 185.84 185.96 185.99 185.90 185.88 185.85 185.95 185.85 185.88 185.86 185.95 185.87 185.53 185.33 185.56 185.98 185.81 185.55 185.65 185.62 185.66 185.66 185.56 185.37 184.97 185.23 185.77 185.13 185.84 185.52 185.68 185.79 185.76 185.83 185.76 185.46 185.32 185.41 185.48 185.72 185.81 185.94 185.90 185.91 185.91 185.88 185.85 185.84 185.84 185.85 185.85 185.84 185.79 185.82 185.80 185.86 185.81 185.78 185.83 185.74 185.72 185.84 185.82 185.74 185.81 185.88 185.95 186.00 185.99 186.01 185.89 185.87 185.72 185.29 184.83 184.74 184.68 185.00 185.23 185.31 185.36 185.39 185.33 185.28 185.04 184.95 185.08 185.13 185.10 185.07 185.30 185.72 185.78 185.66 185.86 185.99 186.02 186.01 186.02 185.93 185.78 186.03 185.97 185.99 186.01 186.03 186.03 186.02 186.00 185.97 185.95 185.81 185.96 185.96 185.86 185.69 185.50 185.48 185.67 185.75 185.96 185.92 185.87 185.89 185.88 186.03 186.02 186.02 185.95 185.86 185.80 185.78 185.85 185.75 185.77 186.02 185.95 185.92 185.94 185.60
61°S ||     185.71 185.85 186.03 186.00 185.92 185.84 185.85 186.02 185.98 185.92 186.02 186.00 185.78 185.99 184.67 185.99 185.89 185.90 185.48 185.81 185.86 185.88 185.84 186.00 185.98 186.03 185.57 185.97 185.99 186.03 185.96 185.85 185.83 185.87 185.80 185.88 186.03 186.01 186.02 186.01 185.92 186.03 185.99 185.83 185.98 186.00 185.81 185.72 185.69 185.71 185.73 185.64 185.65 185.84 185.95 185.48 185.48 185.65 185.47 185.48 185.50 185.64 185.50 185.45 185.18 184.64 185.04 185.62 184.96 184.92 185.19 185.48 185.92 185.41 185.22 185.59 185.77 185.71 185.79 185.90 186.03 186.02 185.94 185.82 185.93 185.94 185.97 185.85 185.84 185.85 185.82 185.85 185.84 185.76 185.80 185.77 185.79 185.86 185.81 185.75 185.69 185.79 185.82 185.83 185.98 185.82 185.85 185.84 185.82 185.76 185.69 185.63 185.55 185.38 185.11 184.97 185.48 185.52 185.49 185.66 184.12 184.93 185.59 185.39 185.19 185.09 184.86 184.75 185.13 184.76 184.30 184.75 185.98 185.07 185.27 185.50 185.98 185.97 185.98 185.80 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.02 185.98 186.02 186.02 186.02 186.02 186.01 186.00 185.61 184.95 185.15 185.17 185.34 185.52 185.71 185.83 185.92 185.93 186.01 186.03 185.96 186.02 185.96 186.03 185.92 185.88 185.96 186.00 185.97 186.02 185.80 185.77 185.78
59°S ||     185.63 185.89 185.90 185.80 185.87 185.93 185.98 186.02 186.01 185.98 185.90 186.02 186.01 186.00 185.97 185.57 185.93 185.88 185.97 185.84 185.83 185.82 185.93 185.97 186.02 186.02 186.01 185.99 185.85 186.02 185.98 185.79 185.74 185.88 185.67 185.88 186.00 186.03 186.02 186.02 186.03 185.92 185.79 185.79 185.83 185.94 185.73 185.63 185.48 185.50 185.49 185.48 185.45 185.42 185.64 185.77 185.69 185.79 185.57 185.45 185.67 185.82 184.57 185.08 185.37 184.49 185.10 185.26 184.92 185.88 185.81 185.07 184.31 185.53 185.01 185.60 185.56 185.78 185.91 185.91 186.02 185.99 185.95 185.99 185.99 185.86 185.92 185.91 185.77 186.03 185.90 185.80 185.76 185.81 185.40 185.88 185.90 185.90 185.24 185.90 185.93 185.78 185.85 185.83 185.79 185.76 185.77 185.79 185.80 185.60 185.52 185.33 185.26 185.24 185.39 185.65 185.59 185.53 185.75 185.93 185.90 185.89 185.53 185.15 184.60 184.39 184.23 184.39 184.19 183.79 184.37 184.46 184.91 185.17 185.02 185.40 185.68 186.01 185.94 185.98 185.37 185.49 185.97 185.98 185.78 186.01 185.98 185.94 186.02 186.02 186.02 186.01 186.00 185.82 185.68 185.53 185.37 185.43 185.33 185.35 185.39 185.48 185.59 185.72 185.92 186.00 186.02 186.03 186.01 186.03 185.81 185.97 186.00 186.01 186.02 185.93 185.83 185.92 185.80 185.73
57°S ||     185.75 185.74 185.58 185.35 185.75 185.98 185.99 186.03 186.02 186.02 186.03 185.47 186.03 186.03 186.00 186.01 186.01 185.87 186.01 186.02 185.57 186.01 186.02 186.01 186.00 186.02 185.99 185.99 185.98 186.00 185.92 185.79 185.90 185.87 185.88 185.84 185.76 186.02 186.03 186.02 186.03 185.98 185.94 185.89 185.86 185.95 186.02 186.02 185.82 185.49 185.46 185.40 185.53 185.57 185.73 185.87 186.00 186.00 186.02 186.02 185.83 184.35 185.46 185.62 184.26 183.88 184.10 184.48 181.55 185.43 183.32 184.85 185.76 185.48 185.70 185.00 184.57 185.07 185.36 184.43 184.38 185.57 185.93 185.91 185.78 185.92 185.89 185.97 185.97 185.87 185.85 185.81 185.91 185.97 185.99 186.00 186.00 185.98 185.85 185.98 186.01 186.00 186.00 185.99 185.99 185.78 185.74 185.63 185.50 185.36 185.21 185.03 184.83 184.63 184.85 185.15 185.00 184.97 184.77 185.12 185.20 184.97 184.28 183.54 182.89 182.93 182.85 182.88 182.86 182.17 183.72 184.05 184.47 184.05 184.39 184.58 184.70 185.41 185.93 185.83 185.30 184.81 186.00 186.03 185.96 185.98 186.03 186.02 186.00 186.01 185.96 185.91 185.86 185.95 185.64 185.87 185.59 185.89 186.03 186.01 185.55 185.48 185.55 185.77 185.95 186.01 186.03 186.03 186.02 186.03 186.02 186.00 186.03 186.03 185.74 186.02 186.03 186.02 185.97 185.75
55°S ||     185.71 185.69 185.60 185.50 185.90 185.92 185.95 186.02 186.00 185.97 185.99 186.01 186.02 186.00 186.03 186.02 185.85 185.95 185.95 185.97 186.03 185.96 185.96 185.59 185.93 186.01 185.97 185.97 185.95 185.98 186.03 185.86 185.88 185.93 185.76 185.97 186.02 185.98 186.00 185.99 186.01 185.99 185.98 186.01 186.00 186.00 186.02 186.00 185.85 185.69 185.50 185.48 185.46 185.81 185.71 186.02 186.02 186.01 185.94 185.04 185.72 184.04 183.49 184.35 185.39 181.18 180.95 180.75 180.96 180.91 180.90 182.67 184.83 185.40 184.26 184.86 185.60 184.89 185.15 185.26 185.66 185.87 185.81 185.82 185.86 185.92 185.90 185.98 185.94 186.01 185.96 185.90 185.79 185.91 185.88 185.50 184.91 185.88 185.90 185.84 185.87 185.89 186.02 185.94 186.01 185.96 185.65 185.57 185.36 185.12 184.88 184.66 184.25 183.82 183.81 183.34 182.97 182.56 182.37 181.56 181.00 180.75 180.59 180.50 180.46 180.58 180.90 180.91 180.42 181.67 182.60 183.00 183.49 184.20 183.85 184.10 185.57 185.24 185.40 185.68 185.78 185.87 185.88 185.88 185.87 186.01 186.02 185.96 185.95 185.82 185.65 185.65 184.46 185.40 185.84 185.81 185.69 186.02 185.97 185.47 185.69 185.82 185.92 185.89 186.01 186.02 186.00 185.97 185.89 185.97 185.97 186.03 185.86 185.97 186.03 186.03 185.96 185.83 185.88 185.75
53°S ||     185.68 185.90 185.86 185.31 185.16 186.03 185.87 185.80 185.81 185.90 185.80 186.00 185.99 185.97 185.97 185.97 186.02 185.91 185.98 185.96 185.99 186.02 185.96 185.96 186.03 185.99 185.35 186.00 185.96 185.99 185.89 185.96 185.96 185.57 185.95 185.95 185.94 186.02 185.98 185.97 185.95 185.97 185.99 185.98 186.00 185.97 185.92 185.93 185.19 184.30 186.00 185.98 185.91 185.97 185.88 185.65 185.75 185.99 186.02 185.70 185.49 183.83 183.48 183.00 180.47 180.57 180.86 180.84 180.78 180.73 180.76 181.02 182.16 183.43 185.18 185.38 185.12 184.63 185.59 185.39 185.19 185.38 185.52 185.64 185.81 184.95 185.50 185.90 185.86 185.82 185.95 185.96 185.98 185.84 185.99 186.02 185.96 185.94 185.90 185.94 185.89 185.84 185.98 186.02 185.79 185.82 185.79 185.57 185.45 185.33 184.70 184.32 183.61 182.93 182.53 181.76 180.91 180.55 180.38 180.50 180.72 180.96 181.08 181.13 181.15 180.89 180.80 180.84 180.85 180.78 180.41 181.53 181.50 180.92 183.88 183.35 183.33 184.17 185.59 185.65 185.59 185.88 185.85 185.99 185.90 185.50 185.92 185.95 185.93 185.95 185.95 185.77 185.55 185.37 184.49 185.66 185.75 186.00 185.41 185.67 185.63 185.61 185.63 185.85 185.93 185.97 186.00 185.97 186.03 185.95 185.91 186.03 185.98 185.98 186.02 185.91 185.89 185.84 185.71 185.67
51°S ||     185.75 185.85 185.95 185.95 185.62 185.69 185.68 185.97 185.62 185.93 186.02 185.93 185.99 185.94 185.98 186.00 185.96 186.02 186.01 186.00 186.03 186.02 185.96 185.90 185.82 186.03 186.01 186.02 185.98 185.98 185.97 185.96 186.01 185.84 186.01 185.97 186.03 186.03 185.99 185.83 185.82 185.77 185.89 186.03 186.00 185.96 185.93 186.00 185.06 184.63 185.97 186.02 186.02 185.98 185.74 185.29 185.04 185.08 185.85 186.01 185.73 185.68 183.34 181.14 180.60 180.97 180.75 180.79 180.78 180.79 180.78 180.88 182.16 182.01 181.48 180.74 185.14 185.07 185.50 185.47 185.30 185.41 185.74 185.85 185.94 185.42 185.91 185.96 185.87 185.89 185.90 185.87 185.81 185.77 185.90 185.97 185.97 185.96 185.93 186.01 185.78 185.95 185.99 185.89 185.93 185.82 185.66 185.43 185.16 185.08 183.99 183.60 183.34 182.11 181.26 180.50 180.37 180.53 180.87 181.36 181.55 181.82 181.92 182.02 182.05 182.07 181.95 181.96 181.88 181.74 181.96 181.56 180.46 180.39 181.52 182.73 184.41 185.88 185.63 185.28 185.56 185.90 185.13 185.68 185.98 185.97 185.96 185.73 185.88 185.80 185.60 185.58 185.69 185.77 185.99 185.76 185.69 185.55 185.67 185.69 185.73 185.89 185.88 185.71 185.75 185.86 186.02 185.74 185.94 185.80 185.96 186.03 185.90 186.03 186.03 186.00 185.93 185.88 185.84 185.76
49°S ||     186.02 186.00 186.02 185.93 185.39 185.13 184.92 185.75 185.80 185.97 185.93 186.02 185.97 185.99 186.03 186.03 186.01 186.03 185.89 185.96 186.01 186.03 185.92 185.84 186.01 185.98 186.03 185.99 185.99 186.00 186.01 185.99 186.03 185.79 185.80 185.78 185.94 185.94 185.96 185.81 185.74 185.77 185.84 186.02 186.03 186.00 185.99 186.00 186.01 186.02 186.03 186.01 185.93 185.89 185.96 186.01 185.77 185.72 185.98 186.00 184.58 184.01 183.54 182.67 180.96 180.48 180.72 180.69 180.76 180.57 180.54 180.97 181.64 184.71 183.49 185.33 185.18 184.87 185.57 185.41 185.35 185.47 185.72 185.91 185.80 186.01 185.98 184.85 185.44 185.89 185.84 185.89 185.55 185.47 185.88 185.77 186.03 185.70 186.01 185.98 186.02 186.01 185.95 185.79 185.71 185.91 185.90 185.39 185.17 184.52 185.16 184.03 182.38 180.95 180.40 180.54 180.90 181.18 181.60 181.87 182.25 182.45 182.26 182.24 181.68 182.03 182.09 182.16 182.08 182.06 182.08 182.08 181.92 181.56 180.75 180.48 183.00 184.47 184.14 185.07 184.70 185.51 186.01 185.89 185.81 186.02 185.94 185.99 185.83 185.75 185.99 185.87 185.87 185.90 185.94 185.70 185.87 185.95 186.01 185.97 185.87 185.94 185.92 185.85 186.01 185.88 185.66 185.28 185.80 185.44 185.55 185.78 185.82 186.00 186.03 185.99 186.02 186.03 186.00 185.97
47°S ||     185.98 185.95 186.02 186.02 185.79 185.41 185.86 186.00 185.91 186.00 186.03 186.01 185.84 185.99 185.92 185.98 185.73 185.82 185.97 185.96 186.03 185.95 186.01 186.03 186.03 185.85 185.99 186.03 186.01 186.01 186.01 186.02 185.99 185.98 185.93 185.96 186.02 186.02 186.02 185.97 185.84 185.82 185.93 185.96 185.92 186.03 186.03 186.03 186.02 186.02 185.98 185.95 185.86 185.87 185.80 185.92 186.01 185.94 186.02 185.86 186.01 185.14 185.54 183.64 183.76 180.70 180.47 180.49 180.54 180.48 180.51 180.76 181.23 184.22 183.87 184.01 185.48 185.53 185.71 185.96 185.60 185.78 185.83 185.86 185.97 185.96 186.01 185.96 185.83 185.88 185.84 185.83 185.41 185.85 185.95 186.03 186.02 186.03 185.90 185.74 185.95 186.02 186.02 185.96 185.40 185.37 185.73 185.47 184.87 185.00 185.20 184.56 182.95 181.87 180.92 181.69 181.97 182.39 182.56 182.24 181.98 182.14 182.35 182.30 182.07 181.88 181.74 182.00 182.12 182.05 182.06 181.94 181.95 181.89 181.51 180.82 180.45 181.75 183.46 184.13 184.43 184.72 185.40 185.83 185.45 185.49 185.83 185.68 185.74 185.76 185.76 186.00 185.99 185.95 186.03 185.99 185.95 186.02 185.98 186.01 185.74 185.65 186.02 186.02 185.90 185.64 185.75 185.61 185.42 185.54 185.59 185.63 186.01 185.95 186.03 185.90 186.03 186.03 185.98 186.02
45°S ||     185.98 185.97 185.98 185.98 185.90 185.92 185.88 185.86 185.80 186.03 185.98 186.00 186.00 186.00 186.01 186.01 185.82 186.00 186.03 186.03 186.03 185.99 185.63 186.02 186.01 185.92 186.02 186.03 186.03 186.03 186.02 186.03 186.02 186.00 186.01 186.00 186.01 186.01 186.02 186.02 185.97 185.95 185.99 185.97 185.92 186.01 186.01 185.97 185.92 185.87 185.85 185.85 185.84 185.66 185.59 185.98 186.03 186.03 185.95 185.84 185.55 185.62 185.08 184.81 184.20 181.90 181.00 180.40 180.44 180.40 180.45 180.57 182.43 183.36 184.13 183.64 185.65 185.69 185.69 184.46 185.91 185.81 185.95 185.96 185.98 186.00 186.00 185.81 185.83 185.88 185.93 185.90 185.67 185.90 185.97 185.90 186.02 186.02 186.01 185.76 185.93 186.02 186.01 185.98 185.71 185.99 185.71 185.49 185.22 185.17 184.99 185.09 182.94 181.01 181.74 182.04 182.54 182.58 182.29 182.49 182.39 182.51 182.41 182.41 182.29 182.50 182.53 182.05 181.99 182.27 182.06 181.99 181.99 181.90 181.50 181.26 180.54 180.81 182.82 183.63 184.40 184.10 185.44 185.40 185.42 185.63 185.61 185.84 185.80 185.73 185.90 185.93 185.77 185.99 185.96 186.03 186.02 186.03 185.92 185.70 185.84 185.98 186.01 185.63 185.50 185.63 185.92 185.49 185.88 185.83 185.65 185.74 186.02 186.02 185.71 185.95 185.97 186.03 186.00 186.02
43°S ||     185.72 186.02 185.63 185.81 185.73 185.93 185.88 185.90 185.94 185.97 186.01 185.96 186.00 185.95 186.02 186.02 186.02 185.98 186.03 186.03 186.00 186.02 186.03 186.03 186.01 186.00 186.02 186.02 185.97 186.02 185.99 186.03 186.02 185.81 185.99 185.99 185.99 186.01 186.03 186.03 185.91 185.87 185.42 185.44 185.80 185.96 185.92 185.85 185.86 185.76 185.72 185.73 185.70 185.75 185.77 185.99 186.00 185.86 186.03 185.99 185.99 185.95 185.63 185.93 184.16 184.38 182.82 182.33 181.87 181.53 182.01 182.12 183.99 183.32 183.82 185.55 185.64 185.47 185.59 185.47 185.70 183.43 185.91 185.85 185.93 185.94 185.98 185.79 185.82 185.94 185.97 185.86 185.87 185.93 185.94 186.01 185.79 186.01 185.83 186.02 186.03 186.02 186.03 186.00 186.02 185.93 185.80 184.68 185.62 185.25 185.23 184.87 182.23 180.74 181.96 182.46 182.44 182.30 182.41 182.57 182.46 182.47 182.33 182.50 182.47 182.09 182.20 182.16 182.32 182.16 182.04 182.02 181.89 181.66 180.97 180.89 180.56 180.42 182.57 182.88 183.63 183.47 184.43 184.64 185.05 185.27 185.62 185.78 185.74 185.07 185.61 185.74 185.77 185.97 185.99 186.02 186.02 186.01 186.02 186.02 185.99 186.01 185.98 185.48 185.26 185.22 185.55 185.66 185.90 185.78 185.79 185.69 185.99 185.98 185.97 185.51 186.01 185.99 185.88 185.91
41°S ||     185.54 185.65 185.62 185.19 185.45 185.95 185.92 185.92 185.58 184.94 183.67 184.23 185.68 186.02 186.03 185.96 185.99 186.02 185.92 186.02 185.98 186.02 186.02 186.02 186.01 185.81 185.97 186.00 186.03 185.95 185.89 185.97 185.93 185.94 185.87 185.95 185.97 186.00 186.00 185.10 184.90 184.78 183.39 183.17 183.25 185.03 185.02 185.04 185.49 185.68 185.55 185.69 185.63 185.70 185.71 185.74 185.78 185.95 185.91 186.03 186.02 185.91 185.89 185.25 185.41 184.42 184.59 183.82 182.73 182.52 182.73 183.96 183.33 184.88 184.83 184.87 185.19 182.98 185.29 185.65 185.56 185.67 185.87 185.89 185.96 185.95 185.70 185.70 185.76 185.85 185.96 185.80 185.99 185.97 185.90 186.03 186.00 185.94 186.00 186.02 186.02 185.96 185.98 185.93 185.74 185.94 185.91 185.43 185.46 185.47 185.12 184.70 182.37 180.77 181.73 182.47 182.44 182.09 182.51 182.52 182.50 182.43 182.54 182.60 182.42 182.09 182.30 182.36 182.24 182.33 182.19 182.01 181.52 181.09 180.90 180.73 180.42 180.56 181.35 182.75 182.04 184.73 185.09 184.85 185.59 185.86 185.59 185.52 185.47 185.53 185.63 185.53 185.59 185.99 186.01 186.02 186.03 185.89 186.01 186.03 185.98 186.03 185.94 185.73 185.61 185.71 185.62 185.68 185.98 185.87 185.86 186.03 186.02 185.93 185.94 185.72 185.90 185.78 185.63 185.85
39°S ||     185.58 185.55 185.75 185.94 185.33 185.76 185.76 185.84 186.02 185.89 184.75 184.72 185.98 185.98 185.96 186.02 185.96 185.98 185.97 186.00 185.95 186.00 185.93 185.96 186.00 186.02 185.99 186.01 186.02 186.01 185.98 185.06 185.70 185.87 185.87 185.92 185.96 185.95 185.63 185.60 185.29 184.43 184.18 184.26 184.55 184.64 184.59 184.77 184.35 185.12 185.55 185.57 185.59 185.65 185.73 185.74 185.83 185.93 185.96 186.03 186.03 186.02 186.01 186.01 185.69 185.65 185.27 183.16 183.58 183.54 183.58 183.63 184.59 184.99 184.72 184.91 185.07 185.36 185.53 185.50 185.57 185.45 185.49 185.82 185.86 185.96 185.79 185.46 185.83 185.84 185.73 185.71 185.77 185.96 185.69 186.01 186.01 185.99 186.00 185.75 186.03 185.90 186.00 186.03 186.02 186.02 185.86 185.69 185.44 185.40 185.37 184.14 182.12 180.38 181.60 182.52 182.59 182.54 182.35 182.47 182.60 182.54 182.58 182.60 182.47 182.29 182.49 182.36 182.44 182.24 182.07 181.70 181.21 180.96 180.64 180.49 180.42 180.48 181.53 183.70 184.14 184.82 185.35 185.36 185.50 185.31 184.57 185.40 185.89 185.57 185.52 185.37 185.68 185.82 185.98 185.87 185.98 186.03 185.84 185.96 186.02 186.03 186.03 185.96 185.91 185.84 185.47 185.64 185.79 185.77 185.79 185.89 185.66 185.74 185.72 185.90 185.82 185.65 185.50 185.34
37°S ||     185.29 185.46 185.52 185.79 184.42 185.00 185.59 185.99 186.01 185.81 185.72 185.90 185.97 185.97 185.76 185.78 185.78 185.77 185.86 185.92 185.92 185.92 185.97 185.97 186.02 185.98 186.02 185.92 185.88 185.98 185.96 185.65 185.72 185.40 185.76 185.27 185.60 184.36 184.46 185.56 184.35 183.72 184.76 184.80 184.73 184.71 184.86 185.32 184.94 184.93 184.78 185.19 185.55 185.75 185.75 185.84 185.80 185.98 186.00 185.94 185.95 186.02 186.02 185.92 185.47 185.10 184.96 184.78 185.99 184.20 185.03 184.85 184.78 184.44 184.73 185.09 185.24 185.27 185.21 185.50 185.71 185.81 185.95 184.44 185.79 185.91 185.87 185.95 185.45 185.86 185.79 185.69 185.73 185.87 186.01 185.94 186.02 186.02 185.87 185.86 186.02 186.03 186.01 186.03 186.02 185.98 184.96 185.91 185.54 185.21 185.04 184.86 183.92 181.12 180.82 182.29 182.62 182.68 182.66 182.51 182.53 182.54 182.32 182.59 182.36 182.41 182.33 182.39 182.36 182.30 182.19 181.50 180.90 180.67 180.45 180.38 180.44 181.40 182.58 183.65 184.90 185.00 185.61 185.63 185.76 185.64 185.38 185.36 185.42 185.54 185.37 185.56 185.65 185.71 185.82 185.81 185.59 185.81 185.82 186.03 186.01 185.93 186.02 186.01 185.96 185.84 185.43 185.84 185.81 185.70 185.54 185.55 185.57 185.59 185.75 185.80 185.28 185.07 185.25 184.61
35°S ||     185.21 184.33 185.41 185.88 185.58 185.97 185.77 185.93 185.98 185.85 185.78 186.01 185.96 185.91 185.81 185.84 185.77 185.90 185.89 185.92 185.95 185.97 185.90 186.02 185.98 186.02 186.00 185.97 185.79 185.84 185.70 185.63 185.66 185.52 185.58 185.66 185.27 184.27 184.34 184.32 183.89 184.72 185.21 185.14 184.96 185.14 185.02 185.08 185.26 185.30 185.16 184.60 185.14 185.73 185.87 185.93 185.93 185.93 185.94 185.96 186.00 186.02 186.02 185.74 185.77 185.99 185.94 185.68 185.73 184.78 184.84 184.22 185.16 185.51 185.38 185.15 185.13 185.15 184.68 185.26 185.64 185.85 185.72 185.84 185.78 185.95 185.91 185.95 185.89 185.83 185.85 185.73 185.80 185.98 185.99 185.99 185.92 185.56 186.02 186.02 186.00 185.97 186.00 185.96 186.00 186.02 185.96 185.88 185.19 185.58 185.61 185.14 184.72 184.31 180.66 180.87 182.51 182.63 182.68 182.68 182.52 182.51 182.55 182.64 182.34 182.39 182.37 182.31 182.36 182.26 181.74 180.62 180.49 180.37 180.37 180.51 180.55 181.45 181.62 181.83 184.17 185.26 185.79 185.66 185.82 185.74 185.63 185.55 185.42 185.31 185.50 185.68 185.98 185.90 185.97 185.86 185.98 186.02 185.95 185.84 185.96 186.01 185.80 185.78 185.92 185.92 185.98 185.87 185.85 186.00 185.30 185.36 185.65 185.70 185.55 185.43 184.65 184.96 185.45 185.90
33°S ||     185.10 184.93 185.90 185.99 185.93 186.00 186.03 185.84 185.87 185.99 185.99 186.00 185.94 185.87 185.54 185.90 185.74 185.70 185.91 185.90 185.96 185.99 186.01 186.01 186.03 186.00 186.00 185.96 185.89 185.78 185.69 185.22 185.45 185.32 185.09 185.21 184.75 184.00 183.88 183.31 183.54 184.74 185.33 185.06 185.53 185.14 185.67 185.71 185.60 185.62 185.29 184.67 184.04 185.24 185.72 185.93 185.92 185.94 185.95 185.94 186.02 186.02 185.84 185.76 185.69 185.62 185.64 185.65 185.71 185.81 185.65 184.78 184.79 185.45 184.76 185.45 184.74 185.18 185.23 185.07 185.36 185.55 185.20 185.68 185.74 185.82 185.86 185.93 185.92 185.87 185.88 185.97 185.94 185.87 185.97 185.92 186.00 185.92 186.01 186.00 186.03 186.02 185.96 185.98 186.03 186.03 185.99 186.02 185.83 185.61 185.73 185.78 185.90 185.57 184.84 181.34 181.31 182.20 182.55 182.66 182.65 182.66 182.36 182.30 182.42 182.42 182.28 182.27 181.69 181.03 180.71 180.48 180.91 181.10 181.22 181.26 181.04 181.17 182.23 182.53 183.77 185.23 185.62 185.73 185.84 185.87 185.77 185.80 185.73 185.61 185.64 185.81 185.91 185.95 185.99 185.98 185.96 186.00 185.90 186.02 185.98 185.90 186.02 185.97 185.99 186.02 185.88 185.81 185.60 185.90 185.66 185.16 185.90 185.57 185.55 185.37 185.19 185.43 185.72 185.63
