-69°N ||     75.32 75.39 75.69 75.89 75.51 76.65 76.51 76.22 76.34 76.31 76.27 76.10 75.60 75.72 75.37 75.52 74.50 74.69 75.03 75.46 75.77 75.57 75.31 75.18 75.10 75.65 75.45 75.59 75.26 75.76 74.97 75.06 74.95 75.19 75.20 75.27 75.49 75.49 75.59 75.61 75.67 75.60 75.57 75.62 75.63 76.12 75.46 75.74 75.75 75.72 75.73 75.83 75.83 75.92 75.93 75.86 75.88 75.88 75.70 75.70 75.52 75.86 75.83 75.96 75.85 75.65 75.07 75.04 75.04 75.04 75.06 75.24 75.22 75.41 75.51 75.75 75.64 75.17 74.68 74.96 75.10 75.52 75.50 75.14 75.11 74.89 74.95 74.90 75.15 75.41 75.43 75.56 74.71 75.61 75.69 75.63 75.77 75.78 75.75 75.79 75.75 75.74 75.82 75.74 75.52 75.23 74.55 75.59 75.76 75.65 75.49 75.32 75.41 75.31 75.43 74.96 74.89 75.39 75.72 75.88 76.03 75.89 75.91 75.98 75.96 75.87 75.49 75.07 74.76 74.88 75.40 75.37 75.38 75.39 76.17 75.20 74.12 74.47 74.58 74.73 74.90 74.86 74.48 74.59 75.06 75.46 75.57 75.35 75.77 75.84 75.84 75.91 75.49 73.88 75.80 76.42 76.29 74.42 76.42 76.34 76.29 76.11 76.06 75.99 75.77 75.52 75.30 75.37 74.70 74.45 75.35 75.88 75.85 75.69 75.55 75.37 75.24 75.15 75.41 75.44
-67°N ||     76.45 75.25 75.06 75.69 75.69 75.75 75.76 76.24 76.22 76.31 76.33 76.32 76.19 76.08 75.79 75.55 75.30 74.92 74.86 74.63 74.63 74.35 74.65 74.66 74.97 74.91 74.81 74.76 75.22 74.60 74.63 74.66 75.11 76.35 75.01 75.18 75.16 75.77 75.48 75.53 75.63 75.62 75.58 75.60 75.61 75.65 75.61 75.70 75.70 75.65 75.68 75.76 75.78 75.78 75.71 75.83 75.95 75.83 75.90 75.82 75.33 75.65 75.85 75.85 75.66 75.49 76.97 76.91 76.45 74.94 75.20 75.34 75.37 75.53 75.66 75.35 75.09 74.63 74.68 74.36 74.69 74.77 75.16 75.13 75.40 75.29 75.38 75.40 75.39 75.39 75.43 75.58 75.51 75.64 75.60 75.72 75.63 75.60 75.62 75.48 75.51 74.91 74.74 74.78 74.44 74.94 76.01 76.37 76.28 75.93 75.88 75.53 75.58 75.28 75.42 75.30 75.61 75.72 75.93 75.94 75.90 75.88 75.92 75.89 75.80 75.99 75.96 76.06 76.06 75.73 75.19 74.69 75.22 75.40 74.75 74.60 74.50 74.16 74.67 74.03 74.26 74.58 74.57 75.36 75.13 75.08 74.67 74.96 75.36 75.63 75.88 75.98 75.75 75.90 76.00 76.04 76.08 76.04 75.78 75.90 75.86 75.93 75.79 75.60 75.80 75.74 75.75 75.73 75.67 75.31 75.87 75.68 75.63 75.47 75.02 75.46 74.78 74.76 74.90 75.41
-65°N ||     75.31 74.99 74.74 75.11 75.13 75.84 75.91 76.24 76.16 76.21 76.19 76.27 76.27 76.27 76.19 76.05 75.95 75.90 75.83 75.57 75.14 75.01 75.06 74.86 75.16 75.08 74.79 75.44 75.34 74.89 74.71 74.98 74.78 74.98 75.13 75.22 75.23 75.28 75.31 75.50 75.53 75.61 75.64 75.65 75.72 75.75 75.72 75.70 75.72 75.70 75.61 75.53 75.44 75.51 75.61 75.73 75.73 75.75 75.64 74.86 75.78 75.88 76.01 76.17 75.60 75.89 75.87 75.84 75.29 75.22 75.46 75.40 75.46 75.58 75.76 75.66 75.23 75.07 74.73 74.43 74.48 74.80 75.59 75.15 75.30 75.33 75.33 75.26 75.04 75.38 75.38 75.42 75.38 75.54 75.37 75.57 75.78 75.65 75.43 75.51 75.31 75.36 75.26 75.18 74.85 75.14 74.97 75.16 75.22 75.13 75.13 75.01 75.10 75.57 75.81 76.21 76.16 76.00 75.85 75.75 75.75 75.89 76.02 75.97 76.07 76.00 75.95 75.99 75.97 76.12 75.34 75.32 75.28 75.18 76.38 74.79 74.76 74.86 75.25 74.30 74.27 74.30 74.72 74.76 74.80 74.45 74.35 75.38 75.15 74.88 75.57 75.46 75.39 75.82 75.80 74.55 75.08 75.24 75.73 75.45 74.93 75.08 75.73 75.42 75.63 75.87 75.73 75.79 75.74 75.70 75.40 75.33 75.18 74.65 75.47 75.64 75.24 75.10 74.82 74.78
-63°N ||     75.25 75.23 75.53 75.00 74.77 75.15 75.60 75.69 75.91 75.85 76.07 75.94 76.23 76.10 76.11 75.98 76.03 76.04 75.98 75.58 75.12 75.09 74.85 74.94 74.86 74.98 74.99 74.85 74.81 74.88 74.83 74.95 75.16 75.17 75.13 74.94 74.79 75.09 75.43 75.20 75.57 75.30 75.13 75.47 75.52 75.49 75.32 75.58 75.51 75.49 75.31 75.37 75.56 75.87 75.56 74.96 75.37 75.90 75.78 75.82 75.75 75.73 75.84 76.02 76.32 76.09 75.45 76.14 75.34 75.82 75.58 75.39 75.44 75.34 75.44 75.86 75.97 75.84 75.80 75.48 75.32 74.99 75.09 75.09 75.12 75.18 75.30 75.30 75.31 75.28 75.26 75.28 75.39 75.34 75.39 75.21 75.33 75.39 75.25 75.49 75.52 75.28 75.35 75.54 75.44 75.24 75.09 74.89 74.93 74.73 75.15 75.25 75.51 75.97 76.31 76.35 76.37 76.16 76.00 75.94 75.90 75.85 75.90 75.91 76.09 76.14 76.03 75.98 76.00 76.05 75.90 75.40 75.30 75.53 75.19 74.82 74.63 74.78 74.63 73.94 75.44 74.47 75.01 74.93 74.90 74.65 74.55 74.43 74.24 74.54 74.83 75.17 75.04 75.14 75.44 75.72 75.92 75.93 75.69 75.59 75.16 75.23 75.39 75.40 75.33 74.61 74.55 74.84 75.24 75.47 75.57 75.62 75.46 75.69 75.67 74.90 75.31 75.41 75.38 75.59
-61°N ||     75.80 75.01 74.68 75.17 75.43 75.60 75.58 75.03 75.13 75.31 74.93 75.13 75.60 75.11 76.53 75.17 75.50 75.44 75.91 75.63 75.55 75.50 75.51 74.97 74.82 74.65 75.55 75.26 74.81 74.91 75.30 75.57 75.59 75.49 75.47 75.22 74.90 75.07 75.01 74.99 75.37 74.77 75.14 75.43 75.18 74.35 75.62 75.76 75.81 75.75 75.73 75.85 75.81 75.49 75.11 75.96 75.97 75.78 75.98 75.96 75.89 75.72 75.81 75.86 76.08 76.36 76.11 75.56 76.20 76.23 76.05 75.80 75.02 75.72 75.91 75.45 75.37 75.45 75.35 75.13 74.40 74.43 75.03 75.27 75.08 75.02 74.92 75.18 75.29 75.26 75.33 75.26 75.29 75.45 75.36 75.41 75.37 75.22 75.34 75.45 75.52 75.40 75.34 75.35 74.89 75.39 75.32 75.35 75.38 75.48 75.58 75.63 75.71 75.86 76.07 76.12 75.71 75.66 75.71 75.52 76.57 76.11 75.57 75.76 75.92 75.97 76.12 76.19 75.92 76.14 76.42 76.20 74.37 76.03 75.89 75.72 74.81 74.97 74.94 75.27 74.62 74.57 74.51 74.60 74.65 74.57 74.59 74.42 74.63 74.54 74.73 74.71 74.79 74.90 74.95 75.77 76.24 76.17 76.15 76.03 75.86 75.65 75.46 75.28 75.24 74.96 74.63 74.82 74.89 74.09 74.72 75.32 75.44 75.22 74.41 74.72 74.90 75.63 75.68 75.65
-59°N ||     75.81 75.40 75.25 75.48 75.50 75.36 74.37 74.92 75.08 74.90 75.31 74.91 75.10 74.45 75.26 75.62 75.36 75.47 75.21 75.45 75.57 75.57 75.31 75.19 74.52 74.86 75.02 75.08 75.42 74.88 75.06 75.61 75.68 75.41 75.65 75.43 74.99 74.58 74.47 74.61 74.86 75.34 75.61 75.59 75.53 75.26 75.69 75.82 75.98 75.97 75.98 75.98 76.02 76.04 75.80 75.63 75.74 75.58 75.84 75.95 75.67 75.40 76.10 75.94 75.34 76.30 75.32 75.84 76.12 74.84 75.16 75.87 76.45 75.61 76.08 75.48 75.52 75.25 75.07 75.10 74.64 74.74 74.99 74.81 74.86 75.22 75.08 75.05 75.37 74.39 75.13 75.34 75.40 75.32 75.71 75.18 75.11 75.14 75.96 75.10 75.04 75.38 75.26 75.29 75.36 75.41 75.40 75.36 75.35 75.62 75.70 75.87 75.93 75.94 75.81 75.50 75.53 75.62 75.34 75.00 75.04 75.05 75.60 75.92 76.23 76.32 76.38 76.31 76.38 76.53 76.31 76.28 76.04 75.90 75.97 75.75 75.36 74.51 74.10 74.34 75.88 75.73 74.13 74.14 75.20 74.39 74.49 74.00 74.48 74.78 74.41 74.47 74.89 75.41 75.64 75.80 75.95 75.90 75.98 75.96 75.93 75.85 75.74 75.60 75.26 75.00 74.74 74.69 74.85 74.70 75.48 74.23 74.83 75.00 74.77 75.30 75.49 75.35 75.57 75.70
-57°N ||     75.64 75.66 75.80 76.01 75.65 74.70 75.00 74.88 74.56 74.60 74.68 75.94 74.65 74.76 74.48 74.53 75.04 75.41 75.04 74.91 75.85 74.94 74.96 74.95 74.37 74.88 75.09 75.07 75.05 74.43 74.03 75.57 75.38 75.45 75.42 75.21 75.33 74.85 74.70 74.75 74.60 75.07 75.26 75.38 75.46 75.25 74.90 74.85 75.54 75.94 75.97 76.02 75.88 75.85 75.65 75.14 74.98 75.00 74.80 74.70 75.23 76.41 75.57 75.07 76.24 76.54 76.39 75.61 77.20 73.95 76.71 75.61 75.13 75.66 75.32 76.07 76.28 76.02 75.74 76.36 76.38 75.62 75.05 75.11 75.30 75.09 75.14 74.94 74.89 75.16 75.23 75.30 75.08 74.84 74.85 74.80 74.82 74.90 75.23 74.90 74.70 74.82 74.81 74.88 74.87 75.36 75.41 75.56 75.70 75.82 75.93 76.05 76.16 76.23 76.13 75.92 76.02 76.02 76.14 75.93 75.86 76.01 76.34 76.59 76.77 76.75 76.78 76.76 76.77 76.94 76.53 76.43 76.25 76.40 76.31 76.23 76.17 75.78 74.41 75.20 75.90 76.16 74.54 74.68 75.08 74.94 74.66 74.49 74.47 74.75 75.11 75.25 75.35 75.15 75.51 75.33 75.72 75.30 74.67 74.86 75.76 75.83 75.76 75.51 75.17 74.94 74.75 74.74 74.83 74.75 74.51 74.41 74.79 74.86 75.59 74.84 74.86 74.96 75.19 75.59
-55°N ||     75.67 75.69 75.78 75.84 75.36 75.31 75.24 74.92 74.79 75.17 75.13 75.04 74.92 75.02 74.77 74.94 75.34 75.26 75.24 75.17 74.75 74.22 74.21 75.75 74.19 74.86 75.13 75.14 75.13 74.92 74.74 75.42 75.40 75.29 75.43 75.13 74.92 74.71 74.40 74.31 74.40 74.33 74.29 74.47 75.07 74.84 74.72 75.02 75.47 75.69 75.89 75.92 75.92 75.52 75.23 74.46 74.74 74.39 74.66 76.06 75.13 76.52 76.69 76.25 75.29 77.38 77.34 77.44 77.32 77.32 77.32 76.82 75.04 75.39 76.29 75.72 75.49 76.10 75.95 75.87 75.46 75.21 75.32 75.29 75.22 75.10 75.11 74.91 75.00 74.77 74.98 75.14 75.33 75.08 75.15 75.51 76.07 75.16 75.13 75.21 75.19 75.13 74.68 74.83 74.71 74.92 75.51 75.60 75.79 75.96 76.10 76.21 76.37 76.51 76.51 76.64 76.73 76.82 76.86 77.06 77.25 77.35 77.39 77.46 77.57 77.38 77.26 77.24 77.52 77.03 76.81 76.71 76.58 76.36 76.50 76.42 75.32 75.89 75.77 75.49 75.34 75.18 75.25 75.27 74.42 74.73 74.83 74.84 75.11 75.36 75.63 75.63 76.20 75.87 75.28 75.43 75.60 74.60 74.75 75.82 75.59 75.41 75.25 75.27 74.96 74.84 74.97 75.13 75.33 75.15 75.12 74.65 75.23 74.94 74.78 74.86 75.07 75.40 75.42 75.61
-53°N ||     75.70 75.38 75.44 75.93 76.09 74.83 75.43 75.53 75.52 75.35 75.47 75.05 74.89 75.19 75.18 75.17 74.94 75.24 75.14 75.21 75.10 74.55 74.27 75.17 74.81 75.04 75.91 75.02 75.18 75.03 75.30 75.20 75.20 75.43 75.25 75.23 75.20 74.53 74.28 74.25 74.16 74.28 74.68 74.86 75.05 75.18 75.32 75.29 75.98 76.49 75.02 75.08 75.32 75.12 75.23 75.65 75.50 74.90 74.81 75.57 75.16 76.60 76.69 76.81 77.69 77.52 77.37 77.37 77.39 77.40 77.38 77.28 76.98 76.65 75.93 75.78 75.99 76.24 75.62 75.80 75.95 75.81 75.69 75.53 75.34 76.05 75.49 75.14 75.25 75.29 75.05 75.00 74.90 75.28 74.84 74.72 74.98 75.06 75.14 75.04 75.17 75.26 74.90 74.33 75.34 75.16 75.33 75.61 75.72 75.81 76.18 76.34 76.57 76.75 76.84 77.01 77.29 77.41 77.81 78.38 78.87 79.27 79.46 79.53 79.57 79.13 78.98 79.05 79.06 78.94 78.12 77.06 77.07 77.23 76.48 76.63 76.66 76.41 75.54 75.53 75.65 75.25 75.31 75.01 75.14 75.69 75.05 75.04 75.11 74.92 75.15 75.46 75.75 75.89 76.35 75.64 75.53 74.40 75.84 75.54 75.66 75.68 75.68 75.39 75.17 75.12 74.86 75.14 74.67 75.13 75.30 74.78 74.34 74.34 74.82 75.31 75.38 75.47 75.65 75.70
-51°N ||     75.61 75.47 75.19 75.25 75.73 75.59 75.51 74.86 75.67 75.26 74.97 75.20 75.07 75.28 75.15 75.06 75.14 74.58 75.01 75.07 74.89 74.58 74.20 74.05 73.80 74.82 74.54 74.87 75.13 75.13 75.04 75.20 74.95 74.88 75.03 74.80 74.82 74.71 74.47 73.84 73.82 73.69 74.01 74.87 75.04 75.21 75.30 75.00 76.04 76.36 74.93 74.91 74.51 74.28 75.15 75.97 76.13 76.10 75.32 74.80 74.80 75.00 76.73 77.29 77.51 77.33 77.46 77.39 77.39 77.38 77.38 77.43 76.99 77.02 77.15 77.39 76.01 76.05 75.74 75.76 75.89 75.81 75.47 75.30 75.12 75.59 74.97 75.06 75.26 75.23 75.20 75.25 75.35 75.42 75.18 74.86 74.96 75.04 75.10 74.79 75.28 75.04 74.79 75.16 75.06 75.21 75.49 75.74 75.94 75.98 76.43 76.57 76.64 76.93 77.13 77.43 77.83 78.45 79.09 79.85 80.12 80.52 80.67 80.88 80.86 80.88 80.70 80.71 80.58 80.37 80.69 80.12 77.87 77.78 77.20 76.80 76.24 75.21 74.57 75.90 75.62 75.09 75.89 75.03 74.57 74.78 75.07 75.54 75.32 75.39 75.70 75.72 75.61 75.51 75.00 75.51 75.55 75.68 75.60 75.62 75.57 75.17 75.28 75.59 75.55 75.37 74.94 75.53 75.20 75.48 75.17 74.84 75.21 74.72 74.82 75.07 75.20 75.40 75.47 75.59
-49°N ||     74.86 75.06 74.94 75.28 75.92 76.09 76.20 75.50 75.51 74.69 75.07 74.69 74.68 74.55 74.81 74.65 74.59 74.63 74.02 74.23 74.50 74.72 74.09 73.96 74.50 74.32 74.63 75.10 75.08 75.08 74.92 75.12 74.82 73.82 73.80 73.94 74.20 74.19 74.23 73.81 73.67 73.74 73.88 74.60 74.91 75.07 75.11 75.10 75.04 74.95 74.79 74.51 74.13 73.96 74.19 74.57 75.48 75.55 74.98 74.81 76.31 76.54 76.68 76.89 77.35 77.65 77.43 77.45 77.41 77.51 77.52 77.33 77.13 76.25 76.59 75.81 75.81 76.07 75.70 75.81 75.82 75.75 75.52 75.23 75.25 74.88 75.00 76.16 75.60 75.25 75.08 75.21 75.69 75.71 75.25 75.04 74.54 75.40 74.83 74.83 74.80 74.81 75.06 75.36 75.44 75.15 75.12 75.76 75.93 76.20 75.94 76.42 76.86 77.21 77.80 78.45 79.11 79.55 80.17 80.57 81.19 81.58 81.20 81.17 80.28 80.80 80.89 81.00 80.87 80.83 80.86 80.88 80.63 80.10 78.67 77.72 76.73 76.16 76.42 76.03 76.22 75.67 74.82 75.28 75.42 74.63 75.19 75.00 75.42 75.53 74.97 75.37 75.35 75.31 75.20 75.56 75.38 75.21 74.92 74.95 73.95 74.61 75.25 75.13 74.86 75.32 75.64 75.89 75.36 75.87 75.78 75.53 75.49 75.08 74.72 74.39 74.55 74.75 75.05 75.19
-47°N ||     74.67 75.09 74.87 74.83 75.42 75.89 75.32 74.88 75.31 74.95 74.69 74.79 73.95 75.08 74.12 74.31 73.63 73.83 74.47 74.29 74.70 74.18 74.48 74.74 74.71 75.09 74.55 74.85 75.01 74.99 75.00 74.99 75.05 74.35 74.18 74.30 74.54 74.59 74.57 74.32 73.97 73.87 74.17 74.27 74.16 74.70 74.71 74.79 74.61 74.65 74.36 74.22 73.92 73.92 73.87 74.16 74.45 74.43 74.89 75.30 74.49 76.04 75.71 76.63 76.62 77.48 77.64 77.60 77.55 77.62 77.57 77.41 77.26 76.36 76.58 76.53 75.81 75.75 75.56 75.10 75.68 75.47 75.38 75.34 75.05 75.10 74.89 75.11 75.38 75.28 75.37 75.38 75.83 75.34 75.14 74.55 74.82 74.70 74.98 75.47 74.84 74.53 74.74 75.03 75.78 75.80 75.45 75.72 76.10 76.04 75.91 76.21 76.73 76.97 79.06 80.27 80.70 81.43 81.85 81.15 80.72 80.99 81.34 81.24 80.85 80.56 80.34 80.73 80.91 80.80 80.82 80.63 80.65 80.56 80.00 78.96 77.95 77.02 76.62 76.43 76.33 76.21 75.71 75.31 75.80 75.77 75.28 75.60 75.53 75.52 75.53 75.01 74.86 75.19 74.83 75.08 75.13 74.63 74.32 74.92 75.57 75.67 74.86 74.78 75.22 75.69 75.56 75.72 75.89 75.79 75.74 75.68 74.95 74.97 74.71 75.19 74.90 74.77 75.09 74.98
-45°N ||     75.11 75.17 75.04 75.08 75.31 75.27 75.37 75.40 75.50 74.78 74.56 75.03 74.58 74.41 74.48 74.49 75.33 74.42 74.76 74.86 74.66 74.91 75.45 74.56 74.89 75.11 74.94 74.83 74.84 74.80 74.67 74.76 74.69 74.51 74.51 74.48 74.50 74.53 74.62 74.62 74.33 74.25 74.40 74.33 74.30 74.48 74.48 74.30 74.15 73.99 73.92 73.92 73.88 73.48 73.33 74.29 74.66 74.79 75.14 75.40 75.71 75.67 76.05 76.19 76.21 77.08 77.33 78.38 78.21 77.81 77.68 77.51 76.95 76.72 76.49 76.65 75.65 75.60 75.56 76.34 75.25 75.43 75.17 75.13 75.07 74.98 74.98 75.42 75.40 75.31 75.20 75.28 75.48 75.26 75.08 75.17 74.84 74.87 74.83 75.47 74.13 74.71 74.89 74.96 75.51 74.96 75.49 75.71 75.92 75.95 76.05 75.99 76.74 77.77 80.33 80.81 81.75 81.86 81.25 81.63 81.43 81.67 81.50 81.49 81.26 81.63 81.75 80.85 80.70 81.17 80.81 80.71 80.70 80.57 79.99 79.64 78.45 77.29 76.78 76.57 76.33 76.44 74.72 75.81 75.83 75.57 75.67 75.40 75.25 75.56 75.26 75.07 75.31 75.04 75.11 74.80 74.60 74.67 74.22 73.59 74.65 74.47 74.94 75.70 75.80 75.71 75.25 75.84 75.36 75.42 75.69 75.59 74.93 74.97 75.05 74.30 74.34 74.86 75.03 74.94
-43°N ||     75.59 74.88 75.69 75.34 75.57 75.25 75.35 75.32 75.11 74.89 74.54 74.61 74.43 74.25 74.55 74.58 74.92 74.99 74.87 74.84 74.39 74.60 74.77 74.78 74.52 74.84 74.93 74.93 74.33 74.60 74.46 74.70 74.74 74.33 74.41 74.40 74.42 74.52 74.68 74.76 74.23 74.02 73.15 73.21 73.92 74.27 74.14 73.93 73.97 73.73 73.64 73.65 73.57 73.66 73.71 74.36 74.46 74.62 74.72 75.07 75.07 75.17 75.60 75.16 76.46 76.36 76.86 76.98 77.09 77.17 77.05 77.02 76.50 76.74 76.58 75.77 75.67 75.83 75.70 75.80 75.57 76.67 75.16 75.34 75.19 75.19 75.06 75.45 75.41 75.18 75.10 75.26 75.31 75.22 75.19 74.97 75.17 74.95 75.26 74.81 74.75 74.86 74.73 74.38 74.44 74.77 75.39 76.06 75.61 75.82 75.93 76.04 76.90 78.82 80.65 81.50 81.48 81.21 81.44 81.80 81.57 81.56 81.30 81.63 81.56 80.90 81.06 80.98 81.24 80.97 80.79 80.75 80.54 80.21 79.21 79.09 78.49 77.51 76.78 76.76 76.57 76.62 76.33 76.25 76.04 75.87 75.65 75.47 75.48 76.04 75.69 75.55 75.48 75.13 75.08 74.81 74.54 74.53 74.60 74.62 74.42 74.52 75.14 75.85 76.00 75.96 75.78 75.68 75.34 75.53 75.51 75.64 74.43 75.13 75.17 75.81 74.87 75.09 75.37 75.32
-41°N ||     75.74 75.66 75.68 76.00 75.82 75.17 75.26 75.17 75.71 76.05 76.60 76.43 75.35 74.62 74.86 74.75 74.34 74.59 74.31 74.63 74.31 74.82 74.77 74.76 74.58 73.82 74.30 74.47 74.68 74.26 74.14 74.38 74.21 74.22 74.01 74.28 74.34 74.50 74.53 72.68 72.41 72.26 70.70 70.47 70.55 72.56 72.56 72.57 73.24 73.56 73.31 73.65 73.44 73.60 73.58 73.64 73.74 74.20 74.99 74.85 74.54 74.06 75.28 75.86 75.82 76.34 76.32 76.58 76.88 76.93 76.88 76.52 76.73 76.16 76.21 76.20 76.01 76.78 75.93 75.54 75.72 75.60 75.29 75.30 75.13 75.14 75.26 75.52 75.51 75.37 75.14 75.33 75.07 75.11 75.21 74.76 74.62 75.08 75.02 74.91 74.62 74.70 74.28 74.08 75.50 74.86 75.21 75.71 75.73 75.76 75.97 76.21 76.87 78.87 80.31 81.53 81.53 80.85 81.65 81.68 81.66 81.48 81.73 81.87 81.45 80.89 81.23 81.32 81.09 81.25 81.01 80.71 80.01 79.40 79.10 78.82 78.15 77.41 77.10 76.79 76.94 76.12 75.92 76.15 75.24 75.33 75.67 75.76 75.80 75.76 75.67 75.66 75.65 75.07 74.94 74.89 74.66 75.04 74.99 74.79 74.73 74.68 75.25 75.59 75.72 75.62 75.70 75.62 74.95 75.35 75.36 74.69 74.61 75.26 75.19 75.28 75.32 75.51 75.68 75.37
-39°N ||     75.61 75.73 75.45 75.11 75.89 75.09 75.49 75.37 74.70 75.09 76.21 76.21 74.92 74.62 75.16 74.90 75.13 74.70 74.93 74.99 75.14 74.47 75.16 75.16 74.90 74.90 74.69 74.44 74.57 74.46 74.34 72.67 73.64 74.01 74.01 74.17 74.29 74.26 73.61 73.47 72.95 71.84 71.55 71.63 71.96 72.08 71.99 72.22 71.71 72.67 73.31 73.34 73.38 73.48 73.62 73.66 73.88 74.18 74.26 74.72 74.74 74.89 74.49 74.70 75.40 74.90 75.92 76.77 76.67 76.63 76.66 76.64 76.30 76.14 76.26 76.16 76.07 75.89 75.74 75.75 75.70 75.71 75.56 75.38 75.34 75.12 75.44 75.69 75.39 75.33 75.54 75.58 75.49 75.09 75.28 74.94 74.95 74.91 74.88 75.27 74.66 74.84 74.51 74.62 74.54 74.51 75.17 75.56 75.78 75.82 75.82 76.38 76.93 77.95 80.11 81.63 81.89 81.75 81.30 81.58 81.88 81.73 81.84 81.88 81.57 81.23 81.59 81.33 81.45 81.08 80.81 80.26 79.55 79.19 78.65 78.32 78.08 77.75 77.06 76.52 76.40 75.88 75.83 75.73 75.71 75.89 76.02 75.84 75.16 75.70 75.75 75.84 75.60 75.43 75.09 75.33 75.09 74.83 75.35 75.20 74.93 74.80 74.83 75.03 75.34 75.46 75.85 75.68 75.41 75.38 75.50 75.32 75.64 75.54 75.57 75.31 75.43 75.65 75.78 75.90
-37°N ||     75.91 75.73 75.73 75.38 76.32 76.06 75.67 74.92 74.45 73.88 73.61 74.46 74.35 75.14 75.51 75.48 75.48 75.48 75.33 75.24 75.22 75.20 74.89 75.08 74.77 74.44 74.51 74.09 73.98 74.46 74.35 73.53 73.67 73.13 73.76 72.96 73.48 71.79 71.91 73.43 71.76 71.08 72.23 72.26 72.18 72.15 72.33 72.95 72.42 72.40 72.22 72.76 73.30 73.74 73.76 73.88 73.80 74.31 74.43 74.28 74.28 74.96 74.96 75.29 75.71 75.70 76.08 76.23 74.97 76.43 76.12 76.19 76.24 76.33 76.21 76.06 75.96 75.93 75.94 75.74 75.52 75.38 75.11 76.30 75.41 75.22 75.23 75.13 75.61 75.33 75.45 75.58 75.54 75.34 74.93 75.19 74.86 74.80 75.17 75.13 74.59 74.57 74.44 74.61 74.79 74.77 76.07 75.23 75.69 75.90 75.96 76.05 76.47 77.69 78.87 81.20 81.93 82.22 82.53 81.63 81.70 81.72 81.27 81.85 81.35 81.44 81.25 81.36 81.30 81.18 80.99 79.96 79.07 78.70 78.22 77.93 77.48 77.09 76.81 76.56 75.99 76.05 75.59 75.60 75.46 75.58 75.84 75.86 75.83 75.70 75.85 75.72 75.63 75.57 75.42 75.45 75.65 75.46 75.36 74.72 75.03 74.98 74.58 74.56 75.19 75.37 75.83 75.44 75.48 75.61 75.75 75.73 75.70 75.68 75.51 75.35 75.93 76.05 75.93 76.26
-35°N ||     75.90 76.34 75.75 75.10 75.64 75.05 74.96 75.12 74.54 73.88 73.75 74.48 75.12 75.28 75.44 75.36 75.48 74.19 75.26 75.21 75.14 74.96 74.95 74.77 74.31 74.53 74.36 74.23 73.75 73.88 73.60 73.47 73.56 73.30 73.42 73.56 72.95 71.69 71.79 71.75 71.27 72.19 72.82 72.73 72.46 72.70 72.54 72.61 72.85 72.90 72.74 72.00 72.70 73.62 73.94 74.12 74.13 74.16 74.18 74.28 74.45 74.62 74.61 75.58 75.53 75.01 75.23 75.59 75.52 76.19 76.11 76.26 76.02 75.75 75.86 76.00 76.00 75.98 76.15 75.88 75.56 75.29 75.46 75.30 75.38 75.08 74.99 75.11 75.23 75.31 75.34 75.51 75.43 75.04 75.05 75.03 75.25 75.48 74.86 74.74 74.78 74.26 74.39 74.74 74.91 74.87 74.94 75.29 75.81 75.68 75.66 75.85 76.15 76.37 77.43 78.87 81.59 81.97 82.33 82.41 81.67 81.63 82.27 82.25 81.30 81.41 81.35 81.21 81.30 81.11 80.30 78.58 77.96 77.92 77.66 77.39 77.50 77.07 77.03 76.98 76.21 75.88 75.14 75.57 75.35 75.48 75.61 75.69 75.80 75.88 75.74 75.55 74.98 74.99 75.06 75.34 75.06 74.88 75.18 75.38 75.16 74.87 75.25 75.45 75.28 75.29 75.14 75.37 75.34 74.93 75.80 75.86 75.60 75.55 75.70 75.78 76.23 76.09 75.77 75.23
-33°N ||     75.97 76.05 75.11 74.95 75.12 74.35 74.70 73.90 73.92 74.42 74.37 74.60 75.19 75.33 75.61 75.27 75.50 75.54 75.22 75.22 74.56 74.97 74.90 74.87 74.59 74.34 74.35 74.17 73.97 73.72 73.56 72.84 73.18 72.98 72.68 72.84 72.25 71.40 71.26 70.66 70.89 72.22 72.99 72.65 73.29 72.74 73.52 73.60 73.37 73.41 72.89 72.07 71.37 72.82 73.61 74.12 74.10 74.17 74.22 74.21 74.56 74.95 74.85 75.54 75.62 75.67 75.65 75.64 75.57 75.42 75.61 76.06 76.01 75.75 76.09 75.76 76.14 75.92 75.88 75.96 75.77 75.58 75.77 75.46 75.40 75.28 75.22 75.12 75.12 75.20 75.23 74.95 75.14 75.30 75.09 75.21 75.00 75.23 74.96 74.49 74.65 74.49 74.27 74.48 74.71 74.82 74.84 74.78 75.38 75.65 75.52 75.47 75.29 75.61 76.16 77.22 79.68 81.06 81.71 82.13 82.10 82.43 81.44 81.24 81.46 81.45 81.18 81.15 80.27 79.29 78.77 77.76 77.23 77.17 77.13 77.12 77.31 77.16 76.89 76.82 76.49 75.90 75.57 75.47 75.32 75.27 75.42 75.39 75.49 75.62 75.59 75.36 75.22 75.03 74.56 74.46 74.57 74.51 75.12 74.75 75.06 75.31 74.89 75.14 75.03 74.96 75.31 75.44 75.65 75.28 75.46 75.87 75.21 75.66 75.67 75.81 75.94 75.76 75.49 75.48
