69°S ||     91.65 91.70 91.91 92.05 91.82 92.61 92.52 92.33 92.41 92.39 92.36 92.24 91.88 91.93 91.67 91.77 91.10 91.20 91.43 91.69 91.90 91.76 91.59 91.52 91.46 91.85 91.71 91.79 91.56 91.90 91.35 91.40 91.35 91.52 91.55 91.61 91.77 91.80 91.85 91.85 91.90 91.86 91.84 91.88 91.89 92.22 91.78 91.95 91.96 91.96 91.99 92.07 92.08 92.14 92.16 92.13 92.15 92.17 92.05 92.05 91.95 92.16 92.14 92.22 92.15 92.03 91.70 91.73 91.77 91.77 91.74 91.81 91.80 91.92 91.98 92.09 91.99 91.67 91.37 91.53 91.62 91.88 91.88 91.67 91.66 91.55 91.59 91.57 91.73 91.89 91.91 91.98 91.46 92.01 92.05 92.00 92.08 92.08 92.07 92.09 92.07 92.04 92.08 92.04 91.91 91.75 91.36 91.98 92.09 92.03 91.94 91.84 91.89 91.83 91.91 91.65 91.62 91.93 92.14 92.25 92.34 92.27 92.29 92.33 92.32 92.27 92.08 91.86 91.70 91.70 91.94 91.86 91.83 91.80 92.29 91.66 90.95 91.17 91.23 91.32 91.44 91.44 91.23 91.31 91.61 91.87 91.94 91.80 92.06 92.11 92.11 92.16 91.90 90.91 92.12 92.52 92.43 91.25 92.52 92.47 92.42 92.29 92.24 92.19 92.05 91.89 91.75 91.79 91.36 91.19 91.75 92.08 92.04 91.92 91.83 91.75 91.69 91.64 91.76 91.75
67°S ||     92.46 91.60 91.44 91.88 91.91 91.98 92.00 92.34 92.34 92.41 92.43 92.43 92.33 92.24 92.03 91.84 91.64 91.36 91.29 91.11 91.09 90.92 91.13 91.15 91.38 91.36 91.29 91.23 91.52 91.06 91.06 91.08 91.42 92.33 91.39 91.55 91.57 92.03 91.81 91.82 91.88 91.87 91.85 91.87 91.88 91.91 91.89 91.96 91.97 91.94 91.97 92.03 92.05 92.06 92.02 92.11 92.20 92.13 92.17 92.12 91.82 92.04 92.17 92.17 92.03 91.91 92.84 92.84 92.62 91.77 91.85 91.87 91.91 92.02 92.11 91.90 91.70 91.39 91.43 91.26 91.45 91.47 91.68 91.66 91.85 91.80 91.87 91.89 91.88 91.89 91.92 92.02 91.98 92.06 92.03 92.10 92.03 92.01 92.01 91.91 91.92 91.53 91.41 91.44 91.24 91.55 92.26 92.53 92.50 92.28 92.22 92.00 92.02 91.83 91.92 91.87 92.08 92.16 92.31 92.33 92.32 92.31 92.35 92.34 92.30 92.42 92.41 92.48 92.49 92.22 91.80 91.43 91.76 91.86 91.42 91.32 91.24 91.01 91.32 90.86 91.02 91.26 91.28 91.81 91.65 91.61 91.33 91.53 91.79 91.98 92.15 92.23 92.08 92.18 92.25 92.27 92.28 92.27 92.11 92.21 92.18 92.20 92.08 91.95 92.09 92.05 92.05 92.04 91.99 91.74 92.09 91.94 91.90 91.77 91.50 91.85 91.48 91.47 91.49 91.76
65°S ||     91.65 91.42 91.22 91.49 91.53 92.06 92.12 92.36 92.32 92.36 92.34 92.40 92.40 92.40 92.34 92.22 92.13 92.09 92.01 91.81 91.49 91.41 91.45 91.31 91.54 91.49 91.28 91.73 91.64 91.29 91.16 91.35 91.22 91.38 91.50 91.58 91.61 91.66 91.67 91.80 91.82 91.88 91.90 91.91 91.96 91.98 91.97 91.96 91.98 91.98 91.92 91.87 91.83 91.91 92.01 92.09 92.09 92.09 92.02 91.52 92.13 92.20 92.30 92.41 92.03 92.21 92.21 92.22 91.91 91.88 92.00 91.93 91.98 92.06 92.18 92.11 91.84 91.73 91.51 91.32 91.33 91.52 92.01 91.72 91.83 91.86 91.86 91.82 91.68 91.90 91.91 91.94 91.92 92.02 91.91 92.04 92.18 92.09 91.94 91.98 91.85 91.86 91.79 91.73 91.51 91.69 91.61 91.76 91.83 91.77 91.76 91.69 91.76 92.07 92.24 92.49 92.48 92.39 92.30 92.25 92.25 92.35 92.43 92.41 92.48 92.45 92.43 92.46 92.46 92.50 91.97 91.92 91.88 91.81 92.59 91.50 91.46 91.52 91.78 91.11 91.08 91.09 91.37 91.40 91.43 91.17 91.08 91.80 91.63 91.47 91.99 91.93 91.87 92.15 92.13 91.28 91.64 91.76 92.09 91.92 91.55 91.64 92.07 91.84 91.97 92.12 92.03 92.08 92.05 92.02 91.81 91.74 91.63 91.25 91.83 91.97 91.72 91.62 91.38 91.30
63°S ||     91.62 91.60 91.84 91.44 91.27 91.56 91.91 91.98 92.15 92.11 92.27 92.17 92.38 92.29 92.30 92.22 92.26 92.27 92.22 91.90 91.56 91.53 91.35 91.41 91.35 91.45 91.45 91.33 91.29 91.34 91.30 91.40 91.55 91.57 91.54 91.40 91.28 91.50 91.75 91.59 91.87 91.67 91.55 91.80 91.83 91.81 91.69 91.89 91.85 91.83 91.70 91.74 91.93 92.19 92.02 91.60 91.87 92.22 92.13 92.16 92.13 92.12 92.21 92.34 92.55 92.41 92.00 92.44 91.91 92.22 92.08 91.97 91.99 91.92 91.98 92.27 92.36 92.31 92.26 92.02 91.90 91.68 91.74 91.74 91.75 91.79 91.87 91.88 91.89 91.87 91.87 91.88 91.96 91.92 91.95 91.84 91.94 91.98 91.88 92.03 92.05 91.88 91.92 92.04 91.95 91.79 91.69 91.55 91.58 91.46 91.76 91.85 92.07 92.39 92.61 92.64 92.66 92.54 92.43 92.39 92.36 92.34 92.38 92.40 92.53 92.56 92.51 92.49 92.50 92.51 92.40 92.07 91.99 92.14 91.89 91.59 91.41 91.50 91.41 90.90 91.99 91.24 91.60 91.53 91.52 91.32 91.21 91.09 90.92 91.22 91.52 91.78 91.65 91.69 91.90 92.11 92.27 92.28 92.10 92.02 91.71 91.75 91.87 91.84 91.75 91.17 91.14 91.38 91.70 91.88 91.97 92.01 91.88 92.05 92.02 91.44 91.73 91.79 91.75 91.90
61°S ||     92.10 91.46 91.18 91.58 91.79 91.93 91.92 91.48 91.56 91.70 91.40 91.56 91.93 91.55 92.64 91.60 91.87 91.84 92.19 91.97 91.90 91.87 91.88 91.46 91.33 91.19 91.90 91.67 91.31 91.39 91.70 91.91 91.93 91.85 91.84 91.64 91.39 91.52 91.46 91.44 91.74 91.28 91.58 91.80 91.61 90.97 91.95 92.06 92.10 92.06 92.04 92.13 92.12 91.91 91.65 92.27 92.27 92.13 92.28 92.28 92.24 92.14 92.22 92.28 92.45 92.65 92.50 92.14 92.55 92.56 92.44 92.27 91.73 92.20 92.33 92.03 92.00 92.06 91.97 91.79 91.24 91.26 91.71 91.88 91.74 91.69 91.62 91.81 91.90 91.88 91.93 91.88 91.90 92.01 91.95 91.99 91.97 91.87 91.95 92.02 92.07 91.98 91.94 91.93 91.59 91.95 91.90 91.92 91.94 92.02 92.10 92.16 92.22 92.34 92.49 92.53 92.28 92.25 92.27 92.13 92.80 92.53 92.19 92.34 92.45 92.50 92.60 92.64 92.48 92.60 92.77 92.63 91.33 92.51 92.41 92.26 91.53 91.63 91.61 91.87 91.34 91.27 91.20 91.26 91.31 91.24 91.24 91.09 91.24 91.22 91.42 91.42 91.46 91.52 91.55 92.19 92.53 92.49 92.48 92.39 92.26 92.10 91.95 91.79 91.73 91.47 91.21 91.37 91.43 90.77 91.29 91.77 91.86 91.69 91.03 91.27 91.41 91.99 92.02 91.99
59°S ||     92.17 91.82 91.68 91.87 91.89 91.77 90.93 91.40 91.53 91.37 91.72 91.39 91.54 90.97 91.65 91.95 91.76 91.87 91.66 91.85 91.95 91.97 91.77 91.66 91.10 91.38 91.51 91.55 91.83 91.39 91.54 91.99 92.05 91.84 92.02 91.85 91.50 91.16 91.05 91.14 91.35 91.76 91.99 91.97 91.93 91.71 92.05 92.15 92.27 92.26 92.27 92.27 92.30 92.31 92.13 92.00 92.09 91.99 92.20 92.30 92.11 91.93 92.43 92.37 91.96 92.66 91.99 92.39 92.56 91.67 91.88 92.35 92.74 92.18 92.51 92.09 92.11 91.92 91.76 91.76 91.39 91.48 91.69 91.55 91.59 91.86 91.76 91.74 91.99 91.23 91.81 91.96 92.01 91.95 92.23 91.84 91.79 91.82 92.42 91.78 91.73 91.99 91.90 91.93 91.98 92.02 92.01 91.98 91.97 92.18 92.25 92.37 92.42 92.42 92.34 92.15 92.18 92.24 92.03 91.76 91.79 91.83 92.24 92.47 92.68 92.74 92.78 92.74 92.79 92.87 92.75 92.73 92.57 92.47 92.49 92.32 91.98 91.24 90.86 91.06 92.34 92.22 90.84 90.86 91.77 91.07 91.15 90.72 91.15 91.43 91.13 91.19 91.53 91.95 92.12 92.26 92.37 92.33 92.39 92.38 92.36 92.30 92.21 92.09 91.80 91.56 91.33 91.28 91.41 91.26 91.91 90.82 91.35 91.50 91.30 91.75 91.92 91.80 91.98 92.08
57°S ||     92.05 92.07 92.18 92.36 92.06 91.20 91.48 91.37 91.08 91.12 91.19 92.30 91.16 91.26 91.00 91.05 91.52 91.84 91.52 91.42 92.23 91.45 91.48 91.47 90.96 91.41 91.59 91.57 91.54 91.00 90.64 91.99 91.83 91.88 91.86 91.67 91.77 91.36 91.23 91.27 91.14 91.55 91.72 91.82 91.89 91.70 91.39 91.36 91.94 92.27 92.29 92.33 92.22 92.20 92.04 91.62 91.50 91.53 91.39 91.32 91.78 92.69 92.08 91.72 92.59 92.82 92.73 92.13 93.15 90.85 92.93 92.15 91.83 92.24 91.97 92.53 92.68 92.50 92.28 92.72 92.74 92.19 91.73 91.79 91.94 91.76 91.80 91.64 91.61 91.83 91.89 91.95 91.76 91.56 91.57 91.54 91.55 91.62 91.89 91.62 91.45 91.55 91.55 91.60 91.60 92.00 92.04 92.16 92.26 92.36 92.44 92.52 92.61 92.65 92.60 92.46 92.54 92.55 92.63 92.48 92.43 92.55 92.76 92.91 93.00 93.00 93.01 93.01 93.01 93.08 92.89 92.82 92.70 92.79 92.73 92.67 92.61 92.32 91.11 91.82 92.40 92.58 91.21 91.33 91.69 91.56 91.30 91.15 91.12 91.39 91.72 91.83 91.91 91.74 92.03 91.88 92.21 91.85 91.30 91.47 92.24 92.30 92.24 92.03 91.73 91.51 91.33 91.32 91.39 91.31 91.08 90.98 91.32 91.38 92.04 91.36 91.38 91.46 91.67 92.01
55°S ||     92.11 92.13 92.21 92.26 91.84 91.79 91.73 91.44 91.31 91.66 91.63 91.54 91.43 91.52 91.29 91.45 91.81 91.74 91.72 91.66 91.28 90.79 90.80 92.21 90.78 91.42 91.66 91.66 91.65 91.44 91.28 91.89 91.86 91.76 91.88 91.62 91.43 91.24 90.95 90.87 90.96 90.89 90.85 91.01 91.57 91.35 91.23 91.50 91.90 92.09 92.26 92.28 92.29 91.95 91.69 91.03 91.30 91.00 91.25 92.46 91.69 92.80 92.91 92.61 91.88 93.24 93.23 93.28 93.23 93.24 93.24 93.00 91.64 92.01 92.69 92.24 92.10 92.57 92.47 92.40 92.07 91.87 91.96 91.95 91.88 91.78 91.79 91.61 91.69 91.49 91.68 91.82 91.98 91.77 91.83 92.12 92.57 91.85 91.82 91.89 91.88 91.83 91.43 91.55 91.45 91.64 92.14 92.21 92.36 92.49 92.59 92.66 92.78 92.87 92.87 92.94 92.99 93.04 93.06 93.16 93.27 93.32 93.35 93.39 93.48 93.34 93.27 93.25 93.44 93.15 93.03 92.98 92.91 92.78 92.86 92.81 91.93 92.42 92.32 92.08 91.94 91.80 91.86 91.88 91.07 91.37 91.47 91.46 91.71 91.93 92.16 92.16 92.58 92.35 91.84 91.98 92.12 91.22 91.35 92.31 92.11 91.96 91.82 91.83 91.54 91.43 91.54 91.69 91.87 91.69 91.66 91.21 91.75 91.47 91.31 91.39 91.58 91.87 91.89 92.06
53°S ||     92.15 91.86 91.91 92.34 92.48 91.35 91.91 92.01 92.00 91.84 91.94 91.56 91.40 91.68 91.68 91.67 91.45 91.73 91.65 91.72 91.61 91.10 90.85 91.70 91.37 91.58 92.35 91.55 91.69 91.55 91.79 91.69 91.69 91.87 91.72 91.71 91.68 91.06 90.82 90.80 90.71 90.83 91.21 91.38 91.55 91.66 91.78 91.74 92.34 92.75 91.50 91.55 91.78 91.61 91.71 92.10 91.97 91.45 91.39 92.06 91.68 92.86 92.91 92.98 93.38 93.31 93.25 93.25 93.27 93.27 93.27 93.22 93.08 92.92 92.43 92.31 92.48 92.66 92.19 92.34 92.45 92.34 92.25 92.12 91.97 92.53 92.07 91.79 91.89 91.92 91.72 91.67 91.59 91.92 91.54 91.43 91.67 91.74 91.82 91.73 91.85 91.92 91.61 91.09 92.00 91.84 91.99 92.22 92.31 92.38 92.65 92.76 92.90 93.00 93.05 93.13 93.28 93.36 93.67 94.19 94.64 95.01 95.19 95.26 95.29 94.89 94.75 94.82 94.83 94.71 93.96 93.16 93.16 93.24 92.85 92.93 92.95 92.80 92.12 92.11 92.20 91.86 91.91 91.63 91.74 92.22 91.65 91.64 91.70 91.52 91.73 92.00 92.26 92.38 92.72 92.16 92.07 91.01 92.33 92.07 92.18 92.19 92.19 91.93 91.73 91.68 91.43 91.70 91.24 91.67 91.83 91.33 90.90 90.90 91.35 91.81 91.86 91.94 92.11 92.14
51°S ||     92.07 91.95 91.69 91.75 92.19 92.07 91.99 91.39 92.14 91.77 91.50 91.71 91.59 91.78 91.65 91.57 91.65 91.12 91.53 91.59 91.43 91.14 90.78 90.63 90.38 91.37 91.10 91.41 91.65 91.65 91.55 91.69 91.46 91.37 91.52 91.30 91.33 91.22 91.00 90.39 90.37 90.24 90.56 91.38 91.54 91.69 91.77 91.48 92.40 92.66 91.41 91.39 91.03 90.83 91.63 92.38 92.51 92.50 91.83 91.37 91.36 91.55 92.94 93.20 93.31 93.23 93.29 93.26 93.26 93.26 93.26 93.30 93.09 93.10 93.16 93.28 92.48 92.51 92.27 92.29 92.40 92.33 92.05 91.91 91.75 92.14 91.61 91.70 91.87 91.85 91.83 91.88 91.97 92.02 91.82 91.53 91.63 91.70 91.76 91.48 91.91 91.71 91.50 91.83 91.74 91.87 92.12 92.32 92.47 92.51 92.81 92.90 92.95 93.09 93.19 93.37 93.71 94.27 94.87 95.60 95.86 96.25 96.40 96.61 96.59 96.61 96.44 96.44 96.32 96.11 96.42 95.86 93.75 93.65 93.26 93.02 92.66 91.83 91.19 92.41 92.17 91.70 92.37 91.61 91.20 91.39 91.66 92.09 91.89 91.95 92.22 92.23 92.14 92.05 91.58 92.05 92.08 92.19 92.13 92.14 92.10 91.73 91.84 92.12 92.07 91.91 91.50 92.05 91.74 92.00 91.70 91.39 91.73 91.26 91.35 91.59 91.70 91.88 91.95 92.05
49°S ||     91.38 91.58 91.47 91.79 92.36 92.51 92.59 91.99 92.01 91.24 91.60 91.24 91.22 91.10 91.35 91.19 91.14 91.17 90.59 90.80 91.06 91.28 90.66 90.54 91.07 90.89 91.19 91.63 91.61 91.59 91.44 91.62 91.33 90.34 90.33 90.46 90.72 90.71 90.75 90.34 90.20 90.27 90.41 91.11 91.40 91.56 91.58 91.57 91.52 91.43 91.28 91.02 90.66 90.51 90.74 91.12 91.96 92.03 91.52 91.37 92.66 92.82 92.91 93.02 93.23 93.37 93.28 93.29 93.27 93.32 93.33 93.24 93.15 92.63 92.84 92.29 92.28 92.50 92.22 92.31 92.32 92.27 92.08 91.82 91.84 91.51 91.63 92.60 92.14 91.85 91.69 91.82 92.24 92.25 91.86 91.66 91.21 92.00 91.49 91.49 91.47 91.49 91.72 91.99 92.06 91.81 91.78 92.33 92.47 92.66 92.47 92.82 93.06 93.24 93.68 94.27 94.90 95.32 95.93 96.32 96.93 97.31 96.94 96.91 96.05 96.55 96.65 96.76 96.63 96.58 96.61 96.62 96.37 95.85 94.48 93.61 92.98 92.59 92.80 92.51 92.66 92.21 91.44 91.86 91.98 91.25 91.78 91.59 91.98 92.08 91.55 91.92 91.91 91.87 91.76 92.09 91.93 91.77 91.50 91.52 90.55 91.19 91.80 91.68 91.43 91.86 92.15 92.35 91.88 92.34 92.26 92.03 91.99 91.61 91.26 90.93 91.09 91.27 91.57 91.69
47°S ||     91.20 91.61 91.41 91.37 91.92 92.35 91.83 91.42 91.84 91.50 91.25 91.34 90.52 91.62 90.68 90.88 90.20 90.39 91.03 90.86 91.26 90.75 91.04 91.30 91.27 91.62 91.10 91.39 91.54 91.51 91.51 91.50 91.55 90.86 90.69 90.81 91.05 91.09 91.08 90.83 90.48 90.38 90.68 90.78 90.67 91.19 91.20 91.28 91.10 91.14 90.86 90.73 90.45 90.46 90.42 90.72 91.00 90.98 91.43 91.82 91.06 92.45 92.17 92.87 92.87 93.29 93.37 93.36 93.33 93.37 93.35 93.27 93.20 92.68 92.86 92.83 92.29 92.24 92.09 91.69 92.20 92.02 91.94 91.91 91.65 91.70 91.50 91.71 91.96 91.87 91.95 91.96 92.34 91.92 91.75 91.20 91.46 91.35 91.61 92.06 91.49 91.20 91.41 91.68 92.34 92.36 92.06 92.30 92.59 92.55 92.45 92.67 93.00 93.11 94.86 96.04 96.46 97.18 97.59 96.91 96.50 96.75 97.10 97.00 96.62 96.34 96.13 96.50 96.68 96.57 96.59 96.40 96.41 96.32 95.77 94.76 93.81 93.13 92.92 92.81 92.74 92.65 92.23 91.88 92.32 92.29 91.85 92.14 92.08 92.07 92.07 91.59 91.44 91.75 91.42 91.65 91.70 91.21 90.92 91.49 92.10 92.19 91.43 91.35 91.76 92.19 92.07 92.22 92.35 92.27 92.23 92.17 91.49 91.49 91.25 91.70 91.42 91.30 91.61 91.50
45°S ||     91.63 91.70 91.57 91.62 91.84 91.80 91.90 91.92 92.02 91.34 91.12 91.58 91.14 90.98 91.05 91.06 91.85 90.99 91.32 91.42 91.23 91.47 91.96 91.13 91.44 91.64 91.49 91.37 91.37 91.33 91.20 91.28 91.20 91.02 91.02 90.98 91.00 91.02 91.11 91.12 90.83 90.75 90.90 90.83 90.80 90.98 90.98 90.80 90.65 90.49 90.43 90.43 90.40 90.01 89.87 90.83 91.20 91.33 91.66 91.91 92.18 92.14 92.46 92.56 92.51 93.11 93.23 93.86 93.76 93.45 93.39 93.32 93.06 92.94 92.80 92.90 92.14 92.10 92.07 92.71 91.81 91.97 91.75 91.71 91.65 91.58 91.57 91.98 91.96 91.89 91.79 91.86 92.03 91.85 91.68 91.76 91.46 91.49 91.46 92.05 90.79 91.36 91.54 91.60 92.11 91.61 92.10 92.28 92.45 92.47 92.55 92.50 93.00 93.73 96.11 96.58 97.51 97.62 97.03 97.40 97.20 97.44 97.27 97.26 97.04 97.40 97.53 96.63 96.49 96.95 96.58 96.47 96.47 96.34 95.76 95.42 94.27 93.28 93.01 92.90 92.74 92.82 91.27 92.33 92.34 92.11 92.21 91.96 91.81 92.10 91.82 91.64 91.85 91.61 91.67 91.38 91.18 91.25 90.80 90.17 91.21 91.05 91.50 92.20 92.29 92.21 91.78 92.32 91.88 91.94 92.18 92.09 91.47 91.51 91.56 90.84 90.88 91.39 91.55 91.47
43°S ||     92.09 91.42 92.19 91.86 92.08 91.80 91.89 91.86 91.66 91.45 91.11 91.18 91.00 90.83 91.13 91.15 91.48 91.55 91.43 91.41 90.97 91.17 91.34 91.35 91.09 91.39 91.48 91.47 90.87 91.13 90.99 91.22 91.25 90.83 90.91 90.90 90.92 91.01 91.17 91.25 90.72 90.51 89.62 89.68 90.42 90.77 90.64 90.43 90.46 90.23 90.14 90.16 90.09 90.18 90.24 90.90 90.99 91.15 91.26 91.60 91.60 91.69 92.07 91.66 92.75 92.67 93.01 93.06 93.12 93.15 93.10 93.09 92.78 92.95 92.85 92.24 92.16 92.30 92.19 92.28 92.09 92.93 91.73 91.90 91.77 91.76 91.64 92.00 91.97 91.76 91.68 91.83 91.87 91.80 91.77 91.57 91.75 91.56 91.83 91.43 91.38 91.49 91.37 91.03 91.10 91.41 92.00 92.53 92.19 92.36 92.45 92.52 93.08 94.64 96.44 97.28 97.26 96.99 97.22 97.58 97.35 97.34 97.08 97.41 97.34 96.69 96.85 96.77 97.03 96.75 96.57 96.52 96.31 95.98 95.00 94.89 94.32 93.43 92.99 93.01 92.90 92.92 92.74 92.68 92.51 92.36 92.19 92.02 92.02 92.50 92.22 92.08 92.02 91.70 91.65 91.38 91.12 91.11 91.17 91.19 90.99 91.09 91.69 92.33 92.45 92.41 92.27 92.18 91.87 92.05 92.03 92.14 90.99 91.67 91.70 92.29 91.41 91.63 91.89 91.84
41°S ||     92.24 92.17 92.19 92.47 92.32 91.73 91.82 91.73 92.22 92.49 92.90 92.79 91.87 91.19 91.43 91.32 90.93 91.17 90.89 91.22 90.90 91.39 91.34 91.33 91.15 90.38 90.86 91.02 91.22 90.79 90.67 90.89 90.72 90.72 90.51 90.77 90.83 90.98 91.01 89.12 88.84 88.68 87.03 86.79 86.87 89.01 89.02 89.03 89.73 90.06 89.81 90.16 89.94 90.12 90.10 90.16 90.26 90.73 91.50 91.38 91.08 90.60 91.78 92.28 92.25 92.66 92.66 92.83 93.02 93.04 93.01 92.79 92.95 92.55 92.59 92.59 92.45 92.99 92.39 92.06 92.23 92.13 91.86 91.86 91.71 91.72 91.81 92.06 92.06 91.93 91.71 91.88 91.65 91.69 91.78 91.36 91.23 91.66 91.62 91.51 91.24 91.32 90.92 90.71 92.08 91.49 91.82 92.26 92.29 92.31 92.47 92.66 93.06 94.70 96.11 97.32 97.31 96.65 97.43 97.46 97.44 97.27 97.52 97.66 97.24 96.69 97.02 97.11 96.88 97.03 96.78 96.49 95.79 95.19 94.89 94.63 93.99 93.36 93.18 93.02 93.09 92.57 92.41 92.61 91.79 91.90 92.21 92.28 92.32 92.28 92.19 92.17 92.17 91.64 91.51 91.46 91.24 91.60 91.56 91.36 91.29 91.24 91.78 92.10 92.22 92.12 92.19 92.12 91.49 91.88 91.89 91.25 91.16 91.80 91.73 91.79 91.85 92.03 92.19 91.90
39°S ||     92.12 92.24 91.99 91.68 92.38 91.64 92.03 91.92 91.28 91.65 92.64 92.63 91.48 91.20 91.73 91.48 91.71 91.29 91.51 91.57 91.72 91.06 91.73 91.72 91.47 91.46 91.25 90.99 91.12 91.00 90.87 89.13 90.14 90.51 90.50 90.66 90.78 90.74 90.07 89.93 89.40 88.23 87.92 88.02 88.37 88.50 88.42 88.66 88.12 89.14 89.81 89.84 89.88 89.98 90.14 90.18 90.40 90.70 90.79 91.24 91.25 91.40 91.01 91.22 91.87 91.38 92.33 92.97 92.91 92.86 92.90 92.89 92.66 92.55 92.64 92.57 92.51 92.36 92.25 92.26 92.22 92.22 92.09 91.95 91.91 91.71 92.01 92.21 91.95 91.89 92.08 92.11 92.04 91.66 91.82 91.52 91.54 91.50 91.47 91.82 91.26 91.43 91.13 91.24 91.17 91.14 91.77 92.14 92.33 92.36 92.35 92.77 93.09 93.83 95.91 97.43 97.68 97.54 97.09 97.37 97.66 97.52 97.63 97.67 97.36 97.03 97.39 97.12 97.25 96.87 96.59 96.04 95.34 94.97 94.46 94.16 93.93 93.65 93.15 92.86 92.79 92.35 92.36 92.26 92.25 92.40 92.45 92.35 91.74 92.23 92.27 92.34 92.14 91.99 91.67 91.89 91.66 91.40 91.89 91.76 91.49 91.36 91.38 91.57 91.87 91.98 92.33 92.18 91.93 91.91 92.03 91.87 92.16 92.07 92.09 91.85 91.97 92.16 92.28 92.38
37°S ||     92.40 92.25 92.26 91.94 92.73 92.53 92.21 91.51 91.04 90.46 90.18 91.03 90.93 91.71 92.06 92.03 92.04 92.04 91.90 91.82 91.80 91.78 91.48 91.66 91.35 91.01 91.08 90.65 90.52 91.00 90.87 90.03 90.16 89.59 90.24 89.40 89.94 88.16 88.28 89.88 88.13 87.41 88.64 88.69 88.61 88.57 88.77 89.44 88.88 88.86 88.66 89.24 89.81 90.26 90.27 90.39 90.30 90.82 90.94 90.79 90.78 91.46 91.46 91.78 92.16 92.11 92.47 92.60 91.48 92.73 92.51 92.58 92.62 92.69 92.60 92.50 92.42 92.41 92.42 92.26 92.08 91.96 91.72 92.72 91.99 91.81 91.81 91.72 92.14 91.90 92.01 92.13 92.09 91.90 91.51 91.77 91.45 91.38 91.74 91.70 91.19 91.18 91.06 91.23 91.40 91.39 92.55 91.83 92.25 92.41 92.44 92.52 92.83 93.67 94.70 97.01 97.72 98.01 98.31 97.42 97.49 97.52 97.06 97.64 97.15 97.24 97.05 97.15 97.10 96.98 96.78 95.74 94.87 94.51 94.05 93.80 93.40 93.17 93.03 92.89 92.47 92.54 92.16 92.17 92.04 92.14 92.37 92.38 92.35 92.23 92.36 92.25 92.17 92.12 91.98 92.00 92.17 92.01 91.91 91.30 91.59 91.53 91.13 91.11 91.73 91.89 92.31 91.97 92.01 92.13 92.26 92.25 92.23 92.21 92.05 91.90 92.42 92.52 92.42 92.68
35°S ||     92.41 92.75 92.29 91.69 92.19 91.65 91.54 91.71 91.14 90.46 90.32 91.06 91.69 91.85 92.00 91.93 92.05 90.79 91.85 91.80 91.74 91.56 91.54 91.37 90.91 91.12 90.94 90.80 90.30 90.42 90.12 89.97 90.06 89.78 89.90 90.04 89.39 88.05 88.15 88.11 87.60 88.60 89.27 89.18 88.90 89.15 88.99 89.08 89.33 89.39 89.22 88.43 89.17 90.15 90.46 90.65 90.64 90.66 90.69 90.78 90.95 91.13 91.12 92.05 92.01 91.52 91.74 92.07 92.01 92.58 92.51 92.60 92.46 92.24 92.34 92.47 92.47 92.46 92.60 92.40 92.14 91.90 92.06 91.91 91.99 91.70 91.61 91.73 91.84 91.89 91.92 92.07 91.99 91.62 91.64 91.62 91.83 92.02 91.46 91.34 91.37 90.87 91.00 91.34 91.52 91.48 91.55 91.89 92.33 92.23 92.21 92.34 92.59 92.76 93.39 94.71 97.40 97.76 98.12 98.19 97.45 97.42 98.06 98.04 97.09 97.20 97.14 97.01 97.10 96.91 96.09 94.41 93.83 93.79 93.56 93.34 93.45 93.16 93.14 93.12 92.61 92.41 91.75 92.15 91.94 92.06 92.18 92.24 92.34 92.40 92.28 92.11 91.58 91.58 91.66 91.91 91.65 91.47 91.75 91.94 91.72 91.43 91.78 91.97 91.82 91.83 91.69 91.91 91.89 91.51 92.31 92.38 92.15 92.10 92.24 92.30 92.66 92.56 92.30 91.81
33°S ||     92.49 92.55 91.72 91.57 91.73 90.97 91.32 90.49 90.51 91.01 90.96 91.18 91.76 91.90 92.16 91.86 92.08 92.11 91.82 91.83 91.18 91.59 91.52 91.49 91.20 90.95 90.95 90.76 90.54 90.27 90.09 89.32 89.67 89.45 89.12 89.29 88.65 87.73 87.59 86.94 87.19 88.62 89.45 89.09 89.77 89.19 90.03 90.11 89.88 89.93 89.38 88.52 87.76 89.31 90.13 90.64 90.61 90.68 90.72 90.71 91.06 91.45 91.33 92.02 92.10 92.16 92.14 92.13 92.08 91.95 92.13 92.49 92.45 92.26 92.53 92.29 92.59 92.44 92.41 92.49 92.34 92.18 92.34 92.09 92.03 91.92 91.86 91.75 91.75 91.81 91.84 91.55 91.74 91.89 91.68 91.79 91.59 91.82 91.56 91.09 91.25 91.10 90.88 91.09 91.33 91.44 91.45 91.39 91.96 92.21 92.08 92.03 91.86 92.13 92.60 93.27 95.50 96.86 97.50 97.92 97.89 98.21 97.22 97.03 97.25 97.25 96.98 96.95 96.07 95.10 94.59 93.66 93.24 93.21 93.19 93.18 93.33 93.22 93.07 93.04 92.85 92.43 92.16 92.06 91.93 91.88 92.02 91.98 92.08 92.19 92.16 91.95 91.82 91.64 91.17 91.07 91.17 91.12 91.70 91.33 91.63 91.87 91.45 91.70 91.59 91.53 91.87 92.00 92.19 91.86 92.02 92.38 91.80 92.22 92.23 92.35 92.45 92.30 92.07 92.05
