69°S ||     231.00 231.01 230.86 230.65 230.93 228.47 228.88 230.05 229.72 229.79 229.90 230.22 230.85 230.72 230.81 230.41 231.02 231.05 230.87 230.98 230.80 230.95 230.84 230.61 231.07 230.60 230.98 230.88 231.05 230.32 231.08 231.08 231.07 231.06 231.05 231.03 230.95 230.93 230.89 230.89 230.78 230.89 230.91 230.88 230.88 229.56 230.97 230.82 230.82 230.83 230.79 230.68 230.67 230.56 230.54 230.60 230.55 230.51 230.72 230.72 230.85 230.53 230.58 230.36 230.56 230.71 231.03 231.00 230.99 230.99 231.01 230.82 230.94 230.86 230.77 230.58 230.57 231.03 231.07 231.07 231.05 230.79 230.57 230.97 231.03 231.07 231.06 231.06 231.01 230.89 230.86 230.79 230.76 230.76 230.70 230.75 230.65 230.65 230.66 230.59 230.65 230.69 230.63 230.71 230.84 230.94 231.07 230.75 230.62 230.72 230.85 230.95 230.90 230.94 230.89 231.03 231.00 230.82 230.57 230.33 230.06 230.28 230.22 230.09 230.11 230.23 230.60 230.92 231.02 231.02 230.64 230.88 230.91 230.59 229.80 230.49 230.96 231.04 230.89 231.07 231.08 231.08 231.05 231.07 231.05 230.90 230.83 230.95 230.57 230.60 230.60 230.53 230.90 230.82 230.61 229.22 229.69 230.89 229.21 229.48 229.68 230.18 230.31 230.43 230.68 230.88 230.96 230.78 231.06 231.03 231.00 230.44 230.69 230.84 230.93 230.99 231.02 231.05 230.99 230.99
67°S ||     229.08 230.98 231.03 230.84 230.85 230.77 230.74 229.42 229.91 229.66 229.53 229.52 229.90 230.04 230.64 230.88 231.01 231.08 231.06 231.04 231.04 230.93 231.05 231.06 231.07 231.08 231.07 231.05 230.68 231.03 231.04 230.88 230.66 229.51 231.07 231.04 231.04 229.79 230.89 230.88 230.83 230.84 230.86 230.85 230.85 230.82 230.85 230.77 230.76 230.80 230.78 230.70 230.66 230.66 230.72 230.58 230.38 230.54 230.46 230.56 230.96 230.70 230.47 230.48 230.69 230.67 225.95 225.96 228.38 230.97 230.91 230.89 230.85 230.69 230.51 230.83 231.00 231.07 231.04 231.06 231.07 231.07 230.81 231.02 230.88 230.94 230.87 230.86 230.85 230.85 230.82 230.70 230.76 230.64 230.69 230.57 230.67 230.71 230.60 230.84 230.71 231.07 231.08 231.08 231.05 231.06 230.12 228.97 229.15 230.02 230.32 230.75 230.75 230.95 230.86 230.93 230.67 230.41 230.16 230.09 230.12 230.14 230.02 230.03 230.12 229.69 229.68 229.34 229.27 230.27 230.88 231.06 230.89 230.77 231.03 231.07 231.07 230.99 231.00 230.93 231.00 231.04 231.04 230.68 231.03 231.04 231.07 231.06 230.96 230.77 230.48 229.86 230.65 230.44 230.27 230.22 230.17 229.76 230.52 230.29 230.42 230.37 230.62 230.81 230.57 230.62 230.64 230.66 230.70 230.98 230.54 230.78 230.83 230.95 231.07 230.64 231.02 231.06 231.07 230.96
65°S ||     231.00 231.07 231.06 231.06 231.06 230.55 230.08 229.28 229.86 229.75 229.79 229.50 229.47 229.46 229.70 230.10 230.33 230.40 230.54 230.84 231.05 231.07 231.04 231.08 230.99 231.04 231.06 230.30 230.66 231.08 231.07 231.07 231.08 231.07 231.04 231.00 231.00 230.96 230.94 230.83 230.84 230.77 230.75 230.75 230.68 230.65 230.68 230.70 230.68 230.69 230.79 230.86 230.90 230.78 230.70 230.57 230.57 230.56 230.69 231.05 229.36 230.34 230.06 229.49 230.68 230.03 229.17 228.89 230.80 230.86 230.65 230.80 230.74 230.60 230.32 230.44 230.85 230.96 231.05 231.06 231.08 231.06 230.47 230.97 230.88 230.85 230.85 230.89 231.00 230.80 230.79 230.76 230.80 230.65 230.73 230.58 230.28 230.51 230.74 230.68 230.87 230.85 230.92 230.97 231.06 231.00 231.04 230.92 230.83 230.91 230.98 231.00 230.99 230.40 230.32 229.23 229.32 229.88 230.18 230.33 230.32 230.02 229.67 229.74 229.41 229.53 229.61 229.44 229.44 229.09 230.79 230.83 230.86 230.92 228.10 231.06 231.04 230.97 230.59 231.04 231.03 231.03 231.07 231.07 231.07 231.05 230.99 230.75 230.77 231.07 230.42 230.82 230.82 230.45 230.50 231.05 231.04 230.98 230.56 230.82 231.00 231.01 230.43 230.87 230.56 230.40 230.59 230.50 230.56 230.59 230.84 230.95 231.00 231.06 230.81 230.65 230.96 231.02 231.08 231.07
63°S ||     231.00 231.01 230.46 231.06 231.07 230.99 230.75 230.47 230.20 230.41 229.93 230.24 228.86 229.80 229.74 230.01 229.88 229.80 229.96 230.61 231.00 231.00 231.06 231.06 231.06 231.04 231.04 231.07 231.08 231.07 231.07 231.05 230.99 230.99 231.00 231.06 231.08 230.98 230.79 230.96 230.65 230.94 231.00 230.83 230.80 230.70 230.94 230.75 230.82 230.76 230.96 230.78 229.90 229.42 230.07 231.04 230.71 230.18 230.43 230.37 230.46 230.48 230.28 229.80 228.74 229.43 230.71 229.12 230.81 230.13 230.48 230.73 230.63 230.77 230.61 229.92 229.55 229.78 229.95 230.49 230.68 230.95 230.86 230.90 230.91 230.84 230.79 230.78 230.77 230.80 230.81 230.78 230.70 230.75 230.71 230.82 230.73 230.67 230.74 230.57 230.53 230.77 230.73 230.57 230.71 230.82 230.98 231.05 231.05 231.07 230.89 230.88 230.66 229.77 228.62 228.39 228.26 229.12 229.68 229.88 229.97 230.04 229.90 229.78 229.18 228.92 229.25 229.35 229.25 229.12 229.65 230.61 230.71 230.42 230.83 231.03 231.08 231.06 231.08 230.84 230.59 231.07 230.98 231.00 231.04 231.07 231.06 231.04 230.98 230.94 230.94 230.68 231.00 231.00 230.81 230.47 230.03 229.95 230.40 230.56 230.98 230.89 230.80 230.83 230.78 231.06 231.05 231.07 230.95 230.74 230.62 230.56 230.73 230.49 230.54 231.06 230.93 230.87 230.91 229.92
61°S ||     230.31 230.59 231.07 230.99 230.82 230.63 230.65 231.04 230.97 230.82 231.06 231.01 230.38 230.97 226.87 230.97 230.71 230.75 229.46 230.50 230.60 230.65 230.52 230.98 230.94 231.08 229.59 230.88 230.96 231.05 230.86 230.57 230.52 230.63 230.39 230.63 231.05 230.99 231.02 231.02 230.77 231.07 230.96 230.55 230.96 231.00 230.57 230.37 230.31 230.37 230.41 230.22 230.25 230.71 230.93 229.86 229.87 230.32 229.88 229.93 230.00 230.38 230.03 229.94 229.28 227.74 228.93 230.37 228.65 228.48 229.24 229.97 230.93 229.65 229.12 230.09 230.60 230.46 230.62 230.85 231.07 231.05 230.91 230.66 230.90 230.93 230.99 230.72 230.72 230.74 230.67 230.74 230.72 230.54 230.64 230.56 230.61 230.77 230.65 230.53 230.38 230.61 230.69 230.70 231.02 230.70 230.78 230.77 230.76 230.66 230.55 230.47 230.32 229.99 229.34 228.98 230.24 230.33 230.28 230.59 226.62 228.84 230.48 230.08 229.63 229.38 228.77 228.43 229.43 228.32 226.92 228.19 230.98 228.98 229.47 229.99 231.01 230.98 231.00 230.56 231.07 231.06 231.07 231.08 231.08 231.08 231.08 231.05 230.97 231.04 231.07 231.07 231.07 231.06 231.04 230.24 228.34 228.98 229.03 229.48 229.96 230.40 230.67 230.86 230.87 231.02 231.07 230.91 231.06 230.93 231.07 230.82 230.71 230.92 231.02 230.94 231.06 230.54 230.48 230.48
59°S ||     230.02 230.69 230.71 230.38 230.62 230.79 231.00 231.05 230.99 230.93 230.69 231.04 230.98 231.04 230.86 229.56 230.77 230.65 230.89 230.48 230.46 230.42 230.75 230.86 231.07 231.02 230.97 230.92 230.48 231.02 230.89 230.33 230.18 230.59 229.89 230.57 230.95 231.08 231.07 231.07 231.04 230.72 230.35 230.40 230.51 230.82 230.29 230.04 229.63 229.70 229.68 229.68 229.56 229.48 230.08 230.48 230.26 230.55 230.03 229.75 230.35 230.72 227.08 228.76 229.52 227.23 228.73 229.50 228.55 230.80 230.70 228.66 226.41 230.00 228.50 230.10 229.96 230.56 230.84 230.83 231.05 231.00 230.91 231.00 230.99 230.71 230.85 230.83 230.50 231.08 230.80 230.57 230.47 230.60 229.37 230.76 230.81 230.80 229.00 230.80 230.87 230.53 230.69 230.68 230.60 230.55 230.59 230.67 230.70 230.32 230.20 229.81 229.66 229.65 230.03 230.58 230.49 230.40 230.78 231.02 230.99 230.98 230.42 229.61 228.21 227.62 227.14 227.60 227.00 225.69 227.35 227.51 228.71 229.38 228.80 229.75 230.31 231.04 230.89 230.96 229.31 229.60 230.96 230.98 230.40 231.04 230.96 230.90 231.06 231.07 231.05 231.02 231.04 230.67 230.34 229.97 229.53 229.70 229.39 229.43 229.49 229.70 229.99 230.29 230.80 230.99 231.06 231.08 231.03 231.07 230.43 230.99 231.00 231.01 231.04 230.82 230.55 230.80 230.50 230.31
57°S ||     230.31 230.25 229.72 228.94 230.22 230.96 230.94 231.05 231.07 231.08 231.08 229.17 231.08 231.07 231.05 231.07 230.97 230.53 230.96 231.00 229.45 230.96 230.97 230.97 231.06 231.01 230.89 230.89 230.84 231.05 230.95 230.24 230.56 230.42 230.44 230.30 230.02 230.99 231.05 230.99 231.07 230.84 230.70 230.56 230.46 230.77 231.02 231.03 230.44 229.50 229.43 229.26 229.64 229.71 230.17 230.60 230.99 230.99 231.06 231.06 230.68 226.50 229.75 230.19 226.44 225.48 226.15 227.18 219.59 230.00 223.79 228.17 230.57 229.89 230.35 228.45 227.03 228.61 229.34 226.32 226.10 229.89 230.86 230.79 230.46 230.81 230.75 230.93 230.94 230.67 230.64 230.53 230.78 230.93 230.97 230.99 230.99 230.94 230.64 230.95 231.04 231.00 231.00 230.98 230.99 230.55 230.50 230.28 230.02 229.75 229.46 229.09 228.62 228.10 228.82 229.62 229.33 229.28 228.81 229.70 229.87 229.37 227.64 225.52 223.62 223.75 223.51 223.61 223.56 221.59 225.69 226.53 227.62 226.21 227.12 227.51 227.71 229.71 230.88 230.60 229.15 227.45 231.00 231.07 230.88 230.92 231.07 231.06 231.02 231.02 230.92 230.82 230.69 230.90 230.02 230.70 229.97 230.75 231.07 231.03 229.82 229.56 229.75 230.35 230.83 231.00 231.06 231.05 231.04 231.06 231.07 231.05 231.06 231.04 230.15 231.04 231.05 231.03 230.91 230.28
55°S ||     230.12 230.04 229.74 229.35 230.62 230.67 230.74 231.00 230.97 230.80 230.84 230.91 231.00 230.93 231.06 231.00 230.40 230.72 230.70 230.75 231.03 231.03 231.03 229.35 230.96 230.93 230.77 230.77 230.70 230.86 231.04 230.38 230.40 230.55 229.86 230.70 230.91 230.86 231.08 231.07 231.08 231.07 231.06 231.07 230.84 230.94 231.03 230.91 230.44 229.98 229.38 229.29 229.20 230.31 229.98 231.07 231.03 231.05 230.85 228.26 230.40 225.54 224.13 226.75 229.56 219.50 218.88 218.84 218.95 218.88 218.86 222.46 227.96 229.54 226.11 227.77 230.11 228.05 228.77 229.03 230.12 230.68 230.52 230.54 230.63 230.78 230.72 230.94 230.80 230.99 230.87 230.72 230.42 230.75 230.67 229.49 227.57 230.66 230.70 230.55 230.62 230.70 231.04 230.83 231.04 230.92 230.24 230.09 229.63 229.09 228.58 228.10 227.08 225.98 226.08 224.82 223.87 222.82 222.39 220.52 219.67 219.09 218.90 218.84 218.86 218.88 219.23 219.26 218.78 220.80 222.78 223.72 224.97 226.92 225.68 226.25 230.07 229.33 229.63 230.28 230.50 230.70 230.71 230.67 230.76 231.01 231.02 230.90 230.83 230.50 230.07 230.08 226.12 229.20 230.50 230.44 230.09 231.05 230.94 229.46 230.12 230.48 230.72 230.62 230.97 231.01 230.94 230.82 230.57 230.80 230.81 231.07 230.44 230.85 231.05 231.04 230.85 230.45 230.60 230.24
53°S ||     229.90 230.57 230.42 228.45 227.86 231.02 230.36 230.14 230.18 230.50 230.11 230.86 230.88 230.75 230.76 230.75 230.95 230.50 230.76 230.65 230.77 231.06 231.02 230.62 230.96 230.76 228.30 230.83 230.68 230.82 230.43 230.66 230.65 229.14 230.54 230.56 230.50 231.07 231.07 231.07 231.06 231.06 230.89 230.79 230.79 230.69 230.54 230.64 228.16 225.08 230.89 230.79 230.53 230.78 230.47 229.78 230.17 230.96 231.04 230.17 229.59 224.56 223.83 222.66 218.84 218.78 218.87 218.85 218.83 218.81 218.82 218.94 220.60 224.18 229.28 229.68 228.86 227.10 230.00 229.37 228.72 229.27 229.65 229.99 230.50 227.86 229.53 230.70 230.58 230.43 230.81 230.85 230.93 230.53 230.96 231.03 230.85 230.77 230.66 230.77 230.62 230.53 230.94 231.06 230.44 230.52 230.53 230.02 229.81 229.65 228.09 227.20 225.34 223.57 222.64 220.69 219.26 218.89 218.88 219.21 219.39 219.24 219.02 218.93 218.89 219.29 219.33 219.30 219.35 219.35 219.12 220.34 219.92 219.01 226.00 224.10 223.68 226.05 230.08 230.18 230.00 230.72 230.60 230.94 230.72 229.45 230.75 230.81 230.75 230.82 230.83 230.26 229.54 228.89 225.76 229.87 230.16 231.05 229.06 229.92 229.85 229.75 229.80 230.47 230.69 230.82 230.95 230.77 231.05 230.71 230.53 231.03 231.05 231.05 231.01 230.58 230.55 230.42 230.01 229.88
51°S ||     230.03 230.32 230.67 230.63 229.43 229.65 229.64 230.84 229.44 230.57 230.90 230.52 230.78 230.53 230.71 230.82 230.66 231.06 230.84 230.78 230.92 231.05 231.06 231.01 230.92 230.94 231.02 230.92 230.70 230.70 230.70 230.61 230.85 230.29 230.77 230.78 230.94 231.00 231.00 230.99 230.98 230.92 231.03 230.88 230.75 230.57 230.48 230.85 227.53 225.94 230.77 230.90 231.07 231.06 230.07 228.42 227.75 228.05 230.52 230.99 230.33 230.12 223.21 218.93 218.78 218.92 218.87 218.85 218.84 218.85 218.84 218.99 220.77 220.27 219.31 218.80 228.90 228.49 229.73 229.60 229.04 229.32 230.26 230.56 230.82 229.23 230.74 230.85 230.59 230.60 230.63 230.54 230.39 230.26 230.64 230.86 230.83 230.77 230.69 230.96 230.22 230.81 230.95 230.69 230.79 230.46 230.11 229.59 228.95 228.93 225.96 225.12 224.67 221.46 219.67 218.85 218.88 219.25 219.38 218.50 217.79 216.19 215.31 211.96 213.59 213.50 214.82 214.69 215.43 216.40 214.23 216.99 219.01 218.93 220.72 222.55 227.06 230.83 230.25 229.20 229.87 230.73 228.21 230.02 230.97 230.93 230.84 230.12 230.52 230.30 229.65 229.57 229.89 230.09 230.86 230.04 229.79 229.33 229.80 229.89 230.05 230.55 230.52 229.94 230.04 230.43 230.95 229.93 230.62 230.08 230.67 230.99 230.48 231.04 231.01 230.84 230.63 230.46 230.35 230.10
49°S ||     230.97 230.83 230.91 230.55 228.68 227.77 227.02 229.94 230.07 230.87 230.57 230.97 230.87 230.99 230.94 231.03 231.01 231.04 231.01 231.07 231.06 230.98 231.04 230.93 231.05 231.07 231.02 230.66 230.71 230.72 230.83 230.64 230.91 230.92 230.97 230.82 231.07 231.07 231.08 231.00 230.92 230.96 231.01 231.01 230.83 230.67 230.65 230.68 230.76 230.84 230.95 231.05 231.06 231.02 231.07 231.03 230.00 229.92 230.85 230.95 226.59 225.00 223.82 221.65 218.93 218.81 218.82 218.82 218.84 218.79 218.78 218.98 219.85 227.91 224.15 229.37 228.77 227.87 229.94 229.39 229.12 229.47 230.17 230.68 230.33 230.96 230.87 227.16 229.09 230.55 230.38 230.53 229.42 229.14 230.49 230.21 231.06 229.88 230.93 230.84 230.96 230.96 230.79 230.37 230.16 230.74 230.75 229.45 228.95 227.21 229.21 226.28 222.02 219.25 218.89 219.25 219.24 219.02 217.61 215.91 211.61 206.92 211.33 211.36 217.11 214.39 213.65 212.61 213.72 213.95 213.62 213.03 214.75 216.98 218.88 218.98 223.41 227.16 226.11 228.70 227.29 229.47 230.96 230.55 230.35 231.04 230.73 230.87 230.31 230.03 230.87 230.41 230.40 230.48 230.61 229.73 230.30 230.60 230.90 230.80 230.93 230.87 230.50 230.40 230.96 230.48 229.73 228.34 230.18 228.85 229.21 230.01 230.11 230.79 231.03 231.07 231.08 231.03 230.84 230.70
47°S ||     230.92 230.65 230.93 230.94 230.10 228.85 230.33 230.89 230.44 230.82 230.99 230.87 230.96 230.66 231.06 231.08 230.90 230.98 230.97 231.06 230.99 231.07 231.06 230.94 230.97 230.22 230.97 230.88 230.74 230.77 230.75 230.75 230.61 231.07 231.07 231.05 231.01 231.00 230.99 231.06 231.01 231.03 231.08 231.07 231.05 230.94 230.94 230.89 230.98 230.96 231.06 231.08 231.03 231.03 230.90 230.99 231.06 230.92 230.92 230.45 231.07 228.48 229.73 224.40 224.97 218.84 218.79 218.78 218.78 218.78 218.78 218.85 219.18 226.22 224.97 225.34 229.69 229.80 230.25 230.87 229.85 230.33 230.44 230.49 230.81 230.76 230.92 230.73 230.32 230.49 230.33 230.28 228.88 230.31 230.62 231.05 230.94 231.00 230.57 229.98 230.75 231.03 231.00 230.79 229.29 229.25 230.29 229.64 228.01 228.52 229.14 227.61 223.56 221.54 219.03 217.15 215.06 208.89 203.21 212.30 215.27 213.24 210.05 210.88 214.22 215.92 217.03 214.92 213.67 214.41 214.26 215.39 215.29 215.73 217.82 219.29 219.09 220.13 224.29 225.97 226.52 227.01 228.91 230.34 229.14 229.33 230.35 229.82 229.97 229.99 229.97 230.85 230.86 230.62 230.96 230.73 230.56 231.02 231.07 230.87 229.80 229.44 230.93 230.97 230.48 229.64 230.01 229.54 228.88 229.24 229.36 229.46 230.89 230.70 231.02 230.46 230.93 231.00 230.72 230.88
45°S ||     230.72 230.66 230.75 230.73 230.41 230.50 230.34 230.26 230.01 230.94 230.94 230.70 230.97 231.07 231.04 231.04 230.07 231.06 230.93 230.87 230.99 230.73 229.39 231.02 230.80 230.40 230.77 230.87 230.87 230.89 230.95 230.91 230.93 230.99 231.00 231.03 231.02 231.00 230.95 230.94 231.06 231.07 231.04 231.04 230.94 231.02 231.01 231.06 231.08 231.07 231.06 231.06 231.04 230.89 230.80 231.08 230.99 230.93 230.63 230.32 229.52 229.78 228.29 227.61 225.96 220.06 218.97 219.21 219.11 218.84 218.79 218.78 221.42 223.69 225.78 224.24 230.01 230.10 230.05 226.36 230.63 230.32 230.70 230.74 230.79 230.86 230.86 230.22 230.28 230.43 230.58 230.46 229.75 230.45 230.69 230.47 230.91 230.89 230.88 230.00 231.01 230.97 230.89 230.82 230.08 230.87 230.17 229.62 228.94 228.85 228.44 228.85 223.33 219.75 216.79 214.03 204.98 203.24 210.59 206.97 209.08 206.16 207.42 207.60 209.67 206.10 203.50 213.04 215.05 211.01 214.33 214.95 214.95 215.67 217.97 218.52 219.34 219.01 222.59 224.60 226.60 225.45 229.61 229.10 229.12 229.73 229.60 230.27 230.19 229.86 230.46 230.59 230.00 230.75 230.61 230.94 231.04 231.01 230.99 230.85 230.57 231.02 230.85 229.46 229.03 229.51 230.53 229.05 230.38 230.19 229.56 229.84 230.88 230.85 229.98 231.05 231.06 230.94 230.79 230.88
43°S ||     229.84 230.89 229.55 230.17 229.84 230.49 230.31 230.37 230.56 230.74 231.02 230.84 231.05 231.04 231.02 231.00 230.80 230.68 230.85 230.87 231.06 230.98 230.89 230.89 231.01 230.76 230.76 230.76 231.04 230.97 231.01 230.91 230.87 230.69 231.04 231.04 231.03 230.99 230.89 230.81 230.98 231.07 230.80 230.80 230.98 231.05 231.06 231.07 231.08 231.03 231.01 231.01 230.97 230.99 231.00 231.06 231.04 230.64 230.97 230.74 230.77 230.67 229.77 230.67 225.69 226.38 222.16 220.99 220.24 219.55 220.39 220.69 225.54 223.56 224.91 229.71 229.92 229.39 229.71 229.34 229.99 223.33 230.57 230.38 230.62 230.63 230.77 230.16 230.25 230.61 230.68 230.35 230.32 230.51 230.55 230.80 230.15 230.81 230.23 230.90 230.94 230.88 230.97 231.06 231.07 230.77 230.31 227.36 229.91 228.95 228.95 228.09 221.52 219.41 215.34 208.68 208.93 211.84 209.48 204.92 207.59 207.84 210.62 206.49 207.46 213.23 212.29 212.89 210.80 213.24 214.21 214.59 215.83 217.18 219.30 219.36 219.34 218.78 222.22 222.57 224.47 223.88 226.49 226.94 228.03 228.55 229.58 230.07 229.89 227.72 229.48 229.88 229.96 230.63 230.68 230.89 231.04 231.04 231.02 231.00 231.06 231.06 230.66 228.94 228.26 228.14 229.21 229.57 230.38 229.98 230.02 229.69 231.05 230.68 230.64 229.17 230.88 230.73 230.35 230.43
41°S ||     229.33 229.65 229.56 228.28 229.04 230.57 230.43 230.48 229.36 227.48 223.78 225.26 229.68 230.97 230.84 230.75 231.07 230.99 230.95 230.96 231.07 230.83 230.88 230.87 230.95 231.03 231.06 231.00 230.93 231.05 231.00 231.02 231.06 231.07 231.07 231.06 231.04 230.98 230.94 230.59 230.42 230.31 229.05 228.85 228.91 230.51 230.49 230.50 230.88 231.01 230.91 230.93 230.94 230.97 230.98 230.99 231.01 231.07 230.50 230.89 231.05 231.05 230.45 228.65 229.13 226.44 226.97 224.93 222.10 221.58 222.14 225.41 223.61 227.88 227.70 227.78 228.62 222.43 228.84 229.83 229.59 229.89 230.44 230.47 230.69 230.64 229.96 229.89 230.03 230.30 230.63 230.15 230.70 230.63 230.42 230.92 230.94 230.55 230.71 230.81 230.98 230.82 231.08 231.06 230.05 230.75 230.58 229.34 229.43 229.49 228.58 227.57 221.76 219.42 216.59 208.78 208.09 214.71 207.32 206.98 206.79 208.95 205.53 203.54 208.99 213.43 210.89 210.31 212.37 210.83 212.88 214.91 217.77 219.14 219.36 219.41 219.15 218.84 219.42 222.25 220.73 227.40 228.34 227.57 229.72 230.35 229.51 229.25 229.07 229.25 229.54 229.24 229.37 230.68 230.79 230.85 230.99 230.43 230.76 230.92 230.85 230.99 230.46 229.75 229.37 229.70 229.40 229.62 230.75 230.28 230.25 231.00 231.02 230.51 230.57 229.95 230.44 230.07 229.62 230.27
39°S ||     229.55 229.42 230.00 230.60 228.74 230.17 229.94 230.16 230.93 230.39 226.89 226.77 230.69 230.88 230.48 230.78 230.52 230.82 230.66 230.70 230.49 231.01 230.43 230.49 230.73 230.75 230.83 231.02 230.97 231.01 231.04 230.50 231.01 231.08 231.08 231.07 231.04 231.04 230.94 231.01 230.80 230.07 229.84 229.90 230.14 230.21 230.15 230.31 229.91 230.59 230.93 230.93 230.94 230.96 231.00 231.01 231.04 231.06 231.07 230.95 230.95 230.86 231.06 230.97 229.93 230.07 228.84 223.19 224.31 224.27 224.34 224.46 227.08 228.15 227.39 227.91 228.31 229.11 229.56 229.46 229.64 229.31 229.42 230.31 230.38 230.68 230.17 229.22 230.26 230.28 229.92 229.80 229.99 230.61 229.83 230.79 230.78 230.74 230.79 229.98 230.97 230.61 231.00 231.00 231.02 231.03 230.43 229.94 229.33 229.23 229.16 226.00 221.08 218.96 217.93 208.06 204.30 205.89 211.46 208.16 204.43 206.32 204.52 203.78 207.74 210.90 207.36 210.20 208.93 212.44 214.37 217.05 218.92 219.29 219.40 219.26 219.10 218.94 219.70 224.71 225.82 227.64 229.00 228.99 229.31 228.73 226.70 228.95 230.44 229.42 229.25 228.78 229.66 230.07 230.62 230.23 230.61 230.88 230.12 230.49 230.81 230.91 230.90 230.63 230.31 230.09 228.94 229.48 230.02 230.00 230.03 230.38 229.72 229.95 229.91 230.45 230.23 229.73 229.30 228.86
37°S ||     228.81 229.27 229.39 230.13 226.38 227.87 229.45 230.74 231.04 231.01 230.99 230.82 231.02 230.51 229.83 229.91 229.91 229.92 230.21 230.39 230.40 230.42 230.68 230.57 230.85 230.97 231.00 231.07 231.07 230.94 230.98 231.00 231.04 230.85 231.06 230.77 231.00 230.06 230.16 230.98 230.06 229.50 230.39 230.41 230.34 230.32 230.43 230.80 230.48 230.46 230.32 230.66 230.92 230.98 230.97 231.06 231.04 231.07 231.05 231.03 231.05 230.80 230.82 230.49 229.28 228.43 228.01 227.52 230.85 225.98 228.25 227.78 227.61 226.68 227.45 228.43 228.84 228.91 228.76 229.52 230.08 230.33 230.69 226.71 230.24 230.54 230.44 230.64 229.27 230.34 230.08 229.78 229.87 230.27 230.79 230.48 230.83 230.87 230.32 230.30 230.98 231.00 231.04 230.98 230.87 230.82 227.99 230.47 229.52 228.67 228.21 227.75 225.37 220.20 219.03 211.85 204.64 199.47 192.66 208.30 207.26 206.70 211.37 204.67 210.03 209.21 211.21 210.13 210.61 211.56 212.78 217.94 219.30 219.41 219.20 219.01 218.78 219.48 221.91 224.52 227.83 228.06 229.67 229.70 230.04 229.69 228.91 228.85 228.99 229.33 228.83 229.35 229.61 229.76 230.08 230.04 229.37 230.01 230.07 230.93 230.70 230.55 231.02 231.02 230.53 230.12 228.86 230.12 230.06 229.76 229.37 229.46 229.53 229.60 230.05 230.23 228.76 228.22 228.72 227.01
35°S ||     228.74 226.51 229.22 230.48 229.58 230.65 230.24 230.48 230.90 231.06 231.04 231.00 230.48 230.29 230.00 230.13 229.92 230.98 230.34 230.44 230.52 230.67 230.52 230.86 231.04 230.99 231.04 231.06 231.05 231.07 231.03 231.00 231.01 230.96 230.99 231.04 230.82 230.04 230.10 230.08 229.71 230.39 230.76 230.69 230.55 230.69 230.59 230.63 230.76 230.77 230.64 230.17 230.61 231.03 231.07 231.08 231.08 231.08 231.08 231.07 231.05 231.00 231.00 229.95 230.08 230.81 230.62 229.96 230.09 227.65 227.83 226.26 228.70 229.61 229.28 228.70 228.66 228.72 227.55 229.04 229.99 230.49 230.17 230.45 230.30 230.71 230.65 230.66 230.50 230.30 230.31 229.95 230.12 230.65 230.65 230.67 230.38 229.44 230.81 230.88 230.80 231.06 231.04 230.77 230.75 230.81 230.67 230.35 228.64 229.55 229.60 228.41 227.32 226.23 218.97 219.06 209.24 204.22 197.78 195.93 207.75 207.99 194.97 197.34 211.02 209.76 210.46 211.52 210.73 212.13 216.89 219.32 218.98 219.00 218.85 218.79 218.89 219.53 219.77 220.16 225.94 228.72 230.24 229.75 230.21 229.96 229.65 229.43 229.06 228.76 229.29 229.76 230.69 230.51 230.63 230.23 230.64 230.81 230.49 230.11 230.52 230.82 230.10 229.94 230.39 230.39 230.60 230.26 230.24 230.80 228.85 229.02 229.81 229.96 229.58 229.29 227.27 228.06 229.36 230.51
33°S ||     228.61 228.21 230.55 230.76 230.56 231.05 230.91 231.02 231.06 230.98 231.04 230.90 230.41 230.20 229.31 230.33 229.89 229.81 230.42 230.43 230.88 230.72 230.77 230.79 230.96 231.04 231.04 231.07 231.08 231.05 231.03 230.73 230.92 230.84 230.68 230.78 230.46 229.84 229.74 229.26 229.44 230.43 230.86 230.63 230.97 230.68 231.03 231.05 230.99 230.99 230.76 230.24 229.69 230.69 231.02 231.08 231.08 231.08 231.08 231.08 231.01 230.81 230.53 230.04 229.89 229.80 229.88 229.92 230.08 230.35 229.99 227.87 227.90 229.56 227.86 229.57 227.83 228.93 229.10 228.76 229.47 229.90 229.11 230.18 230.29 230.46 230.53 230.66 230.62 230.48 230.43 230.72 230.56 230.31 230.60 230.43 230.69 230.39 230.71 230.98 230.93 231.00 231.03 230.95 230.90 230.83 230.76 230.86 230.18 229.58 229.87 230.01 230.35 229.42 227.46 219.78 218.39 212.95 207.72 201.61 201.67 194.95 208.92 211.68 209.56 209.52 211.93 212.19 216.55 219.15 219.39 218.98 219.04 219.20 219.28 219.33 219.27 219.31 221.00 221.73 224.82 228.61 229.67 229.96 230.25 230.34 230.05 230.15 229.94 229.63 229.73 230.20 230.46 230.61 230.94 230.97 230.88 230.98 230.42 230.88 230.62 230.31 230.83 230.58 230.70 230.78 230.31 230.13 229.62 230.45 229.87 228.66 230.53 229.72 229.70 229.25 228.79 229.37 230.09 229.90
