69°S ||     235.10 235.06 234.69 234.35 234.85 232.30 232.66 233.58 233.26 233.32 233.42 233.79 234.68 234.49 234.88 234.49 235.73 235.65 235.27 235.05 234.68 234.94 235.04 234.94 235.36 234.59 235.02 234.84 235.22 234.36 235.48 235.43 235.48 235.28 235.24 235.15 234.89 234.85 234.74 234.74 234.60 234.72 234.74 234.66 234.64 233.35 234.84 234.48 234.46 234.47 234.38 234.18 234.16 233.99 233.95 234.04 233.98 233.93 234.25 234.25 234.50 233.94 233.99 233.70 233.96 234.26 235.00 234.94 234.88 234.87 234.92 234.66 234.75 234.51 234.33 233.94 234.02 234.89 235.36 235.12 234.98 234.39 234.26 234.92 234.98 235.18 235.11 235.14 234.90 234.59 234.55 234.39 234.99 234.34 234.23 234.34 234.15 234.16 234.20 234.12 234.21 234.26 234.17 234.28 234.55 234.85 235.47 234.34 234.06 234.26 234.54 234.77 234.66 234.79 234.64 235.09 235.11 234.58 234.11 233.81 233.50 233.75 233.69 233.56 233.59 233.74 234.26 234.77 235.04 235.05 234.50 234.76 234.82 234.65 233.57 234.73 235.83 235.66 235.46 235.52 235.39 235.38 235.61 235.53 235.16 234.73 234.59 234.86 234.25 234.19 234.19 234.07 234.68 235.78 234.19 232.79 233.20 235.46 232.80 233.03 233.21 233.70 233.86 234.00 234.36 234.70 234.94 234.77 235.49 235.65 234.98 234.19 234.40 234.66 234.83 234.98 235.07 235.16 234.97 234.99
67°S ||     233.02 235.17 235.38 234.74 234.70 234.56 234.50 233.29 233.53 233.31 233.22 233.24 233.61 233.83 234.46 234.84 235.16 235.51 235.57 235.73 235.74 235.83 235.71 235.69 235.47 235.49 235.56 235.60 235.05 235.76 235.76 235.61 235.10 233.48 235.44 235.25 235.22 233.97 234.84 234.81 234.70 234.71 234.74 234.71 234.69 234.62 234.66 234.51 234.48 234.54 234.48 234.34 234.28 234.27 234.37 234.14 233.89 234.09 233.98 234.13 234.81 234.33 233.99 234.00 234.34 234.48 230.45 230.48 232.16 234.90 234.74 234.69 234.61 234.35 234.11 234.59 234.95 235.40 235.32 235.55 235.32 235.31 234.85 235.03 234.69 234.80 234.66 234.62 234.62 234.62 234.55 234.35 234.45 234.26 234.33 234.17 234.33 234.40 234.33 234.62 234.54 235.27 235.42 235.39 235.60 235.24 233.71 232.67 232.79 233.61 233.87 234.46 234.42 234.82 234.63 234.74 234.28 234.00 233.62 233.55 233.60 233.62 233.52 233.53 233.66 233.24 233.26 232.98 232.95 233.90 234.83 235.40 234.91 234.71 235.38 235.53 235.60 235.80 235.47 235.89 235.79 235.56 235.54 234.70 235.12 235.17 235.51 235.28 234.89 234.52 234.10 233.66 234.30 234.03 233.83 233.77 233.73 233.55 234.19 233.92 234.04 233.99 234.32 234.61 234.27 234.36 234.37 234.41 234.49 234.99 234.27 234.61 234.70 234.94 235.33 234.64 235.33 235.37 235.35 234.97
65°S ||     235.15 235.45 235.65 235.35 235.31 234.37 234.03 233.27 233.62 233.51 233.56 233.34 233.35 233.37 233.59 233.96 234.21 234.31 234.49 234.89 235.35 235.45 235.39 235.55 235.27 235.35 235.56 234.65 234.97 235.56 235.68 235.50 235.63 235.47 235.32 235.21 235.18 235.10 235.06 234.84 234.82 234.70 234.65 234.64 234.53 234.48 234.51 234.52 234.47 234.48 234.61 234.72 234.79 234.60 234.42 234.23 234.23 234.22 234.39 235.28 233.50 233.93 233.62 233.14 234.37 233.73 233.28 233.11 234.62 234.71 234.40 234.59 234.49 234.30 233.97 234.13 234.73 234.93 235.26 235.49 235.48 235.26 234.28 234.95 234.76 234.70 234.70 234.77 235.02 234.61 234.59 234.54 234.59 234.37 234.56 234.30 233.94 234.20 234.55 234.46 234.76 234.73 234.88 234.98 235.30 235.05 235.17 234.90 234.76 234.89 234.95 235.05 234.95 234.15 233.84 232.82 232.90 233.34 233.66 233.83 233.82 233.50 233.18 233.25 232.97 233.09 233.17 233.05 233.07 232.85 234.57 234.67 234.74 234.88 232.38 235.33 235.36 235.25 234.72 235.72 235.75 235.74 235.47 235.44 235.41 235.67 235.72 234.76 234.96 235.36 234.32 234.65 234.73 234.13 234.18 235.58 235.15 234.98 234.28 234.68 235.23 235.14 234.26 234.81 234.47 234.20 234.42 234.31 234.38 234.43 234.84 234.99 235.15 235.61 234.81 234.55 235.03 235.19 235.49 235.57
63°S ||     235.20 235.22 234.63 235.43 235.61 235.25 234.71 234.47 234.10 234.26 233.80 234.10 233.15 233.74 233.71 233.97 233.86 233.80 233.97 234.69 235.28 235.30 235.51 235.45 235.51 235.40 235.40 235.53 235.57 235.51 235.55 235.45 235.26 235.24 235.27 235.45 235.57 235.30 234.92 235.19 234.70 235.08 235.24 234.86 234.80 234.76 235.04 234.69 234.77 234.76 235.03 234.87 234.12 233.54 234.09 235.18 234.65 233.88 234.14 234.06 234.16 234.17 233.93 233.47 232.61 233.17 234.47 232.98 234.65 233.83 234.23 234.53 234.45 234.63 234.46 233.69 233.37 233.58 233.74 234.34 234.60 235.02 234.90 234.92 234.90 234.82 234.68 234.67 234.65 234.70 234.70 234.67 234.53 234.61 234.54 234.75 234.58 234.49 234.66 234.37 234.33 234.69 234.61 234.38 234.58 234.83 235.06 235.26 235.22 235.38 234.88 234.76 234.32 233.32 232.32 232.14 232.03 232.68 233.16 233.35 233.44 233.51 233.39 233.28 232.77 232.57 232.85 232.95 232.88 232.83 233.31 234.33 234.50 234.16 234.73 235.21 235.44 235.33 235.45 235.77 234.50 235.62 235.18 235.26 235.31 235.53 235.63 235.74 235.87 235.54 235.22 234.75 235.12 235.08 234.72 234.24 233.79 233.74 234.22 234.43 235.06 234.95 234.76 234.82 234.90 235.69 235.71 235.48 235.06 234.73 234.56 234.48 234.73 234.40 234.46 235.42 235.03 234.93 235.00 234.29
61°S ||     234.30 235.13 235.69 235.26 234.93 234.67 234.69 235.39 235.26 235.02 235.47 235.28 234.56 235.29 232.04 235.23 234.80 234.86 233.82 234.59 234.72 234.79 234.70 235.37 235.46 235.67 234.24 235.11 235.48 235.47 235.06 234.69 234.64 234.78 234.66 234.99 235.46 235.31 235.37 235.39 234.96 235.57 235.21 234.74 235.17 235.80 234.57 234.32 234.23 234.31 234.35 234.13 234.15 234.67 235.09 233.74 233.73 234.15 233.70 233.72 233.80 234.13 233.81 233.67 233.06 231.95 232.78 234.08 232.59 232.51 233.08 233.72 234.96 233.67 233.23 234.13 234.46 234.30 234.52 234.87 235.59 235.55 234.99 234.64 234.95 235.02 235.14 234.75 234.65 234.68 234.59 234.69 234.66 234.42 234.55 234.45 234.51 234.73 234.56 234.41 234.27 234.50 234.61 234.62 235.20 234.59 234.69 234.65 234.61 234.43 234.23 234.10 233.90 233.51 232.91 232.64 233.72 233.82 233.76 234.16 230.94 232.56 234.00 233.53 233.09 232.87 232.39 232.16 232.96 232.21 231.28 232.17 235.46 232.83 233.26 233.78 235.27 235.14 235.18 234.64 235.51 235.58 235.66 235.59 235.55 235.62 235.62 235.75 235.54 235.62 235.44 235.45 235.41 235.33 235.29 234.05 232.60 232.99 233.04 233.41 233.83 234.29 234.62 234.93 235.01 235.36 235.65 235.39 235.43 235.95 235.57 234.94 234.78 235.08 235.78 235.50 235.45 234.54 234.48 234.51
59°S ||     234.10 234.85 235.01 234.65 234.75 234.97 235.86 235.48 235.33 235.43 234.97 235.49 235.32 235.85 235.15 234.19 234.98 234.81 235.14 234.74 234.63 234.60 234.97 235.13 235.74 235.47 235.34 235.26 234.77 235.46 235.24 234.51 234.38 234.80 234.28 234.79 235.32 235.69 235.78 235.69 235.50 234.94 234.51 234.53 234.62 235.02 234.36 234.10 233.74 233.77 233.75 233.74 233.65 233.60 234.13 234.47 234.24 234.51 233.95 233.66 234.19 234.62 232.04 232.96 233.83 231.69 233.35 233.25 232.51 234.95 234.64 232.96 231.31 233.90 232.72 234.09 234.01 234.56 234.91 234.91 235.43 235.31 235.03 235.24 235.19 234.73 234.93 234.93 234.46 235.61 234.84 234.54 234.43 234.58 233.62 234.79 234.87 234.84 233.18 234.88 234.98 234.48 234.68 234.63 234.52 234.43 234.45 234.53 234.54 234.02 233.82 233.39 233.23 233.19 233.52 234.13 234.01 233.85 234.41 234.95 234.89 234.84 233.86 233.00 231.88 231.45 231.14 231.45 231.08 230.31 231.42 231.58 232.50 233.04 232.76 233.56 234.35 235.60 235.83 235.71 233.49 233.80 235.90 235.91 234.71 235.75 235.62 235.98 235.71 235.44 235.73 235.65 235.32 234.63 234.23 233.86 233.48 233.62 233.40 233.43 233.52 233.72 234.00 234.32 234.92 235.27 235.54 235.59 235.44 235.61 234.63 235.94 235.48 235.35 235.55 234.99 234.66 234.93 234.56 234.34
57°S ||     234.42 234.37 234.00 233.45 234.40 235.59 235.35 235.51 235.78 235.75 235.69 233.71 235.71 235.63 235.84 235.80 235.35 234.81 235.33 235.45 233.94 235.40 235.38 235.39 235.85 235.46 235.24 235.25 235.25 235.81 236.02 234.52 234.85 234.74 234.79 234.89 234.67 235.49 235.63 235.56 235.71 235.24 235.01 234.83 234.72 235.05 235.45 235.49 234.60 233.76 233.68 233.54 233.87 233.94 234.36 234.99 235.32 235.29 235.46 235.52 234.78 231.42 233.87 234.48 231.35 230.50 230.97 232.17 226.14 235.01 229.44 232.79 234.61 233.76 234.38 232.69 231.81 232.82 233.51 231.53 231.44 233.95 234.98 234.88 234.54 234.93 234.85 235.12 235.16 234.78 234.70 234.58 234.92 235.21 235.22 235.27 235.26 235.16 234.70 235.16 235.38 235.26 235.27 235.19 235.20 234.48 234.39 234.09 233.78 233.46 233.12 232.75 232.33 231.94 232.37 233.01 232.68 232.62 232.20 232.94 233.12 232.62 231.25 229.84 228.63 228.71 228.55 228.61 228.58 227.29 230.17 230.81 231.63 230.82 231.47 231.84 232.11 233.58 235.58 234.75 233.33 232.32 235.61 235.54 235.09 235.24 235.57 235.71 235.70 235.45 235.07 234.88 234.72 235.05 234.25 234.77 234.01 234.83 235.58 235.39 233.90 233.72 233.91 234.47 235.05 235.35 235.55 235.55 235.48 235.57 235.77 235.84 235.56 235.49 234.40 235.51 235.50 235.40 235.14 234.45
55°S ||     234.30 234.25 234.02 233.81 234.87 234.95 235.05 235.44 235.53 235.15 235.21 235.32 235.45 235.33 235.60 235.44 234.80 235.05 235.05 235.14 235.60 235.96 235.95 233.99 235.92 235.43 235.14 235.13 235.11 235.36 235.59 234.73 234.79 234.96 234.57 235.17 235.42 235.53 235.85 235.90 235.84 235.89 235.91 235.80 235.25 235.47 235.61 235.31 234.69 234.25 233.78 233.72 233.68 234.58 234.66 235.79 235.53 235.81 235.45 232.82 234.69 230.79 229.75 231.50 233.95 225.36 225.01 224.59 225.02 224.93 224.91 228.24 233.23 233.85 231.28 232.71 234.10 232.46 233.00 233.25 234.21 234.75 234.56 234.60 234.72 234.91 234.88 235.18 235.03 235.33 235.08 234.85 234.52 234.92 234.81 233.91 232.49 234.79 234.84 234.68 234.74 234.83 235.42 235.17 235.39 235.12 234.15 233.94 233.46 232.93 232.43 231.98 231.19 230.37 230.34 229.46 228.77 228.03 227.67 226.17 225.04 224.52 224.20 223.99 223.81 224.21 224.86 224.91 223.75 226.36 228.09 228.84 229.75 231.11 230.42 230.90 234.22 233.20 233.56 234.25 234.56 234.84 234.80 234.78 235.55 235.48 235.40 235.32 235.06 234.65 234.14 234.15 231.73 233.56 234.76 234.59 234.25 235.65 235.45 233.70 234.26 234.63 234.91 234.86 235.33 235.46 235.31 235.11 234.81 235.10 235.14 235.67 234.88 235.33 235.57 235.50 235.22 234.71 234.78 234.41
53°S ||     234.21 234.84 234.73 233.40 233.03 235.54 234.74 234.54 234.56 234.86 234.60 235.30 235.43 235.13 235.14 235.14 235.43 234.98 235.18 235.08 235.22 235.75 235.90 235.09 235.51 235.24 233.46 235.29 235.09 235.28 234.88 235.08 235.09 234.26 235.03 235.05 235.05 235.78 235.93 235.94 235.99 235.91 235.58 235.41 235.27 235.13 234.93 234.98 233.18 231.30 235.32 235.23 234.90 235.17 234.92 234.18 234.45 235.35 235.46 234.30 234.30 230.38 229.73 228.85 223.93 224.24 224.83 224.78 224.66 224.58 224.63 225.15 227.29 229.65 233.08 233.52 232.94 231.93 233.99 233.52 233.09 233.51 233.83 234.15 234.57 232.60 233.95 234.88 234.73 234.62 235.03 235.10 235.22 234.66 235.28 235.43 235.10 235.00 234.87 235.02 234.81 234.66 235.19 235.75 234.51 234.72 234.53 233.93 233.65 233.39 232.06 231.32 229.97 228.70 227.97 226.55 224.85 224.13 223.41 223.07 222.99 223.02 223.06 223.07 223.08 223.01 223.01 223.01 223.00 223.00 223.14 226.11 226.05 224.96 230.49 229.50 229.45 231.04 234.08 234.18 233.99 234.81 234.71 235.20 234.96 233.82 235.08 235.13 235.05 235.25 235.06 234.49 233.89 233.48 231.66 234.18 234.41 235.84 233.59 234.26 234.11 234.06 234.10 234.71 235.02 235.14 235.42 235.11 235.64 235.11 234.89 235.56 235.90 235.90 235.53 234.91 234.83 234.67 234.30 234.20
51°S ||     234.40 234.68 235.10 235.03 234.08 234.30 234.36 235.42 234.12 234.98 235.38 235.04 235.26 234.99 235.17 235.29 235.16 235.75 235.34 235.26 235.46 235.73 235.97 236.02 236.12 235.52 235.73 235.46 235.17 235.17 235.24 235.09 235.40 235.19 235.32 235.47 235.54 235.65 235.79 236.12 236.13 236.16 236.06 235.48 235.30 235.09 234.96 235.34 232.91 231.93 235.35 235.46 235.79 235.92 234.77 233.31 232.76 232.84 234.76 235.45 235.02 234.75 229.47 225.37 224.30 225.04 224.57 224.69 224.67 224.69 224.68 224.80 227.28 227.00 226.03 224.59 232.98 232.83 233.77 233.70 233.32 233.57 234.39 234.70 235.00 233.76 235.08 235.08 234.77 234.81 234.86 234.76 234.59 234.46 234.86 235.25 235.16 235.07 234.97 235.37 234.57 235.05 235.32 234.84 234.99 234.68 234.18 233.61 233.01 232.85 230.70 229.95 229.46 227.19 225.61 224.01 223.35 223.03 223.00 223.15 223.22 223.33 223.37 223.35 223.40 223.41 223.38 223.38 223.35 223.30 223.38 223.23 223.49 223.46 225.93 228.33 231.56 234.83 235.04 233.27 233.98 234.99 233.06 234.72 235.61 235.42 235.13 234.35 234.78 234.61 234.02 233.98 234.25 234.46 235.27 234.44 234.29 233.97 234.23 234.23 234.36 234.96 234.85 234.30 234.40 234.75 235.38 234.41 235.03 234.55 235.09 235.51 234.98 235.63 235.55 235.27 235.05 234.80 234.68 234.44
49°S ||     235.52 235.29 235.42 234.98 233.53 232.95 232.51 234.48 234.55 235.56 235.16 235.64 235.59 235.73 235.55 235.70 235.72 235.72 236.06 235.97 235.80 235.61 236.02 236.01 235.79 235.90 235.69 235.20 235.23 235.25 235.42 235.20 235.54 236.11 236.14 235.97 235.99 235.99 235.98 236.13 236.15 236.15 236.11 235.74 235.47 235.28 235.24 235.25 235.32 235.42 235.58 235.80 236.01 236.07 235.97 235.70 234.49 234.36 235.27 235.44 231.85 230.72 229.84 228.23 225.01 223.96 224.54 224.47 224.63 224.22 224.16 225.04 226.31 232.11 229.81 233.47 233.22 232.49 233.94 233.58 233.48 233.74 234.33 234.88 234.69 235.34 235.19 232.37 233.80 234.82 234.89 234.85 233.89 233.76 234.81 234.81 235.66 234.37 235.36 235.31 235.39 235.37 235.05 234.53 234.32 234.90 234.91 233.54 233.05 231.76 233.02 230.77 227.70 225.02 223.44 223.04 223.03 223.09 223.24 223.34 223.46 223.47 223.46 223.45 223.28 223.40 223.42 223.44 223.42 223.41 223.42 223.41 223.37 223.23 223.19 223.68 228.84 231.72 230.97 232.83 232.07 233.85 235.42 234.82 234.58 235.63 234.99 235.25 234.62 234.40 235.30 234.75 234.77 234.85 235.02 234.32 234.74 235.03 235.39 235.31 236.09 235.58 234.95 234.96 235.46 234.82 234.19 233.35 234.67 233.63 233.90 234.49 234.59 235.25 235.64 235.90 235.79 235.63 235.31 235.13
47°S ||     235.62 235.18 235.49 235.52 234.62 233.58 234.81 235.44 234.89 235.37 235.65 235.52 236.05 235.24 236.03 235.93 236.18 236.13 235.76 235.92 235.63 235.99 235.81 235.59 235.63 234.99 235.72 235.49 235.32 235.36 235.36 235.37 235.29 235.92 236.01 235.94 235.80 235.77 235.77 235.94 236.06 236.12 236.01 235.96 236.00 235.67 235.66 235.59 235.74 235.71 235.91 235.98 236.10 236.09 236.03 235.93 235.81 235.72 235.41 234.80 235.77 233.00 233.93 230.05 230.26 224.48 223.95 224.01 224.15 223.98 224.08 224.64 225.53 231.21 230.46 230.72 233.73 233.86 234.30 235.10 234.02 234.49 234.64 234.72 235.16 235.10 235.36 235.08 234.63 234.80 234.65 234.63 233.57 234.70 235.02 235.68 235.42 235.54 235.08 234.39 235.27 235.66 235.47 235.10 233.55 233.47 234.37 233.70 232.41 232.68 233.10 231.82 228.74 226.74 223.10 223.28 223.38 223.47 223.42 223.46 223.38 223.43 223.47 223.47 223.42 223.35 223.30 223.39 223.43 223.41 223.41 223.37 223.38 223.35 223.21 223.01 223.39 226.53 229.69 230.95 231.53 232.12 233.66 234.71 233.67 233.77 234.75 234.24 234.40 234.43 234.42 235.29 235.41 235.06 235.51 235.21 235.10 235.69 235.91 235.41 234.38 234.14 235.49 235.55 234.96 234.12 234.42 234.04 233.59 233.86 233.99 234.11 235.40 235.29 235.66 235.02 235.48 235.61 235.23 235.40
45°S ||     235.21 235.13 235.27 235.22 234.87 234.95 234.78 234.73 234.53 235.57 235.69 235.29 235.71 235.87 235.81 235.81 234.73 235.85 235.58 235.48 235.67 235.37 234.29 235.75 235.43 235.08 235.39 235.52 235.52 235.56 235.68 235.62 235.67 235.81 235.82 235.85 235.83 235.82 235.75 235.74 235.94 235.98 235.89 235.93 235.88 235.85 235.84 235.95 236.02 236.09 236.11 236.11 236.11 236.20 236.21 235.92 235.65 235.52 235.08 234.67 233.93 234.08 232.89 232.33 231.32 226.81 225.10 223.20 223.42 223.69 223.88 224.23 227.78 229.50 230.96 230.02 234.15 234.26 234.28 231.61 234.90 234.58 235.02 235.08 235.16 235.28 235.28 234.57 234.62 234.78 234.96 234.84 234.31 234.86 235.14 234.94 235.42 235.39 235.41 234.43 235.93 235.52 235.33 235.22 234.29 235.22 234.31 233.76 233.15 233.03 232.67 232.88 228.72 224.50 223.30 223.39 223.44 223.42 223.44 223.46 223.46 223.46 223.45 223.45 223.43 223.47 223.42 223.38 223.39 223.45 223.41 223.39 223.39 223.36 223.20 223.12 223.01 224.69 228.51 230.02 231.48 230.89 234.65 233.56 233.59 234.17 234.05 234.66 234.76 234.35 234.91 235.12 234.65 235.26 235.15 235.55 235.73 235.67 235.93 236.18 235.41 235.80 235.40 234.10 233.79 234.08 234.98 233.74 234.82 234.67 234.14 234.37 235.43 235.39 234.83 235.93 235.91 235.52 235.31 235.43
43°S ||     234.34 235.46 234.08 234.70 234.35 234.96 234.79 234.86 235.11 235.37 235.76 235.61 235.84 235.93 235.76 235.73 235.41 235.29 235.47 235.49 235.87 235.70 235.55 235.54 235.77 235.45 235.40 235.41 235.90 235.74 235.83 235.67 235.64 235.69 235.90 235.91 235.89 235.83 235.71 235.63 235.94 236.08 236.21 236.18 236.05 235.96 236.02 236.11 236.10 236.16 236.18 236.18 236.19 236.17 236.15 235.88 235.81 235.43 235.59 235.20 235.21 235.07 234.18 235.06 231.04 231.50 228.51 227.60 226.74 226.11 227.00 227.20 230.73 229.42 230.38 233.89 234.13 233.70 234.00 233.72 234.29 229.64 234.98 234.73 234.98 235.00 235.18 234.53 234.61 235.01 235.12 234.82 234.78 234.95 235.00 235.30 234.78 235.32 234.76 235.46 235.53 235.40 235.53 235.81 235.78 235.33 234.54 232.15 234.06 233.28 233.16 232.49 227.41 222.98 223.37 223.48 223.47 223.47 223.47 223.44 223.46 223.47 223.47 223.46 223.47 223.40 223.44 223.43 223.47 223.44 223.40 223.40 223.35 223.27 223.02 223.00 223.01 223.76 228.07 228.61 230.01 229.70 231.53 231.94 232.81 233.31 234.07 234.51 234.44 232.85 234.04 234.39 234.50 235.14 235.22 235.52 235.78 235.79 235.74 235.71 235.87 235.81 235.18 233.72 233.24 233.21 233.90 234.16 234.86 234.49 234.52 234.24 235.85 235.17 235.12 233.80 235.46 235.22 234.80 234.89
41°S ||     233.89 234.14 234.06 233.08 233.67 235.06 234.92 235.01 233.98 232.64 230.08 231.15 234.47 235.69 235.48 235.48 235.90 235.72 235.83 235.67 235.91 235.49 235.54 235.55 235.70 236.12 235.92 235.81 235.67 235.95 235.98 235.89 235.99 236.00 236.09 235.98 235.94 235.85 235.82 236.17 236.12 236.08 235.41 235.29 235.34 236.16 236.14 236.15 236.21 236.20 236.22 236.11 236.21 236.16 236.19 236.18 236.15 235.98 235.16 235.48 235.76 236.05 234.88 233.34 233.63 231.57 231.87 230.39 228.34 227.95 228.33 230.67 229.45 232.47 232.34 232.42 233.09 228.81 233.30 234.23 233.92 234.20 234.79 234.81 235.08 235.05 234.55 234.32 234.42 234.70 235.09 234.67 235.20 235.13 234.94 235.54 235.63 235.11 235.25 235.38 235.66 235.48 235.91 236.01 234.37 235.28 234.91 233.68 233.70 233.71 232.96 232.07 227.68 222.99 223.29 223.47 223.43 223.42 223.46 223.46 223.45 223.47 223.44 223.42 223.47 223.40 223.46 223.48 223.46 223.47 223.45 223.40 223.21 223.06 223.00 222.98 223.11 224.11 225.77 228.38 227.06 232.20 232.96 232.37 234.40 234.75 234.01 233.82 233.71 233.85 234.08 233.94 234.04 235.22 235.38 235.46 235.68 235.11 235.35 235.57 235.56 235.69 235.01 234.37 234.06 234.32 234.09 234.26 235.36 234.80 234.77 235.67 235.72 234.96 235.05 234.61 234.87 234.49 234.10 234.72
39°S ||     234.07 233.90 234.47 235.09 233.40 234.82 234.44 234.68 235.60 235.03 232.18 232.14 235.35 235.63 235.08 235.42 235.11 235.54 235.30 235.29 235.06 235.79 235.01 235.06 235.38 235.40 235.57 235.84 235.75 235.84 235.92 236.10 236.18 236.09 236.09 236.03 235.97 235.99 236.12 236.21 236.21 235.94 235.82 235.86 235.99 236.02 236.01 236.07 235.91 236.17 236.22 236.22 236.22 236.20 236.18 236.17 236.11 235.98 235.95 235.63 235.61 235.46 235.82 235.63 234.46 234.86 233.33 229.13 229.91 229.88 229.92 230.01 231.88 232.66 232.11 232.51 232.82 233.46 233.85 233.78 233.93 233.73 233.93 234.62 234.71 235.07 234.51 233.76 234.64 234.72 234.36 234.28 234.47 235.15 234.53 235.37 235.36 235.36 235.41 234.66 235.65 235.28 235.74 235.67 235.72 235.74 234.87 234.23 233.63 233.54 233.50 231.00 227.22 223.23 223.24 223.46 223.39 223.41 223.48 223.45 223.42 223.45 223.43 223.42 223.46 223.45 223.47 223.47 223.48 223.46 223.42 223.28 223.09 223.02 222.99 223.05 223.18 223.62 226.11 230.15 230.99 232.55 233.45 233.56 233.80 233.35 232.02 233.55 234.96 233.96 233.83 233.51 234.22 234.60 235.18 234.79 235.18 235.52 234.74 235.06 235.43 235.58 235.56 235.26 234.88 234.67 233.71 234.13 234.62 234.60 234.51 234.83 234.18 234.38 234.32 234.86 234.62 234.14 233.77 233.42
37°S ||     233.30 233.74 233.82 234.57 231.52 232.69 233.99 235.33 235.82 236.06 236.18 235.66 235.87 235.11 234.44 234.50 234.48 234.47 234.75 234.91 234.92 234.95 235.31 235.14 235.51 235.77 235.77 236.03 236.08 235.79 235.88 236.20 236.18 236.21 236.17 236.18 236.20 235.91 235.95 236.19 235.91 235.59 236.07 236.09 236.06 236.06 236.10 236.21 236.13 236.13 236.08 236.18 236.22 236.10 236.08 236.12 236.14 235.93 235.86 235.92 235.94 235.39 235.40 234.94 233.82 233.24 232.66 232.24 235.34 231.13 232.75 232.38 232.24 231.59 232.16 232.87 233.20 233.26 233.14 233.77 234.30 234.59 235.04 231.54 234.52 234.88 234.82 235.05 233.81 234.74 234.51 234.24 234.35 234.77 235.38 235.01 235.45 235.53 234.93 234.94 235.71 235.73 235.82 235.68 235.49 235.45 232.61 234.89 233.88 233.18 232.86 232.48 230.58 224.73 223.10 223.43 223.40 223.26 223.01 223.47 223.45 223.45 223.47 223.43 223.45 223.46 223.47 223.48 223.48 223.47 223.44 223.20 223.02 222.99 223.08 223.25 223.83 225.88 228.06 230.05 232.58 232.68 234.07 234.10 234.44 234.15 233.49 233.45 233.58 233.89 233.48 233.91 234.14 234.28 234.60 234.57 234.04 234.57 234.69 235.63 235.31 235.24 235.78 235.79 235.11 234.75 233.65 234.66 234.58 234.26 233.87 233.90 233.96 234.00 234.42 234.64 233.27 232.83 233.22 231.89
35°S ||     233.15 231.34 233.60 234.96 233.98 235.15 234.93 235.03 235.66 236.11 236.15 235.80 235.11 234.87 234.57 234.69 234.45 235.89 234.84 234.93 235.02 235.24 235.13 235.49 235.87 235.74 235.86 235.95 236.14 236.12 236.19 236.21 236.18 236.22 236.21 236.20 236.20 235.87 235.89 235.89 235.68 236.06 236.20 236.16 236.14 236.19 236.15 236.17 236.21 236.21 236.15 236.01 236.17 236.18 236.09 236.02 236.02 236.02 236.01 235.96 235.86 235.72 235.73 234.38 234.45 235.29 234.99 234.25 234.39 232.27 232.42 231.28 233.01 233.81 233.50 233.00 232.96 233.00 232.07 233.23 234.12 234.70 234.32 234.66 234.50 235.05 235.07 235.02 234.84 234.68 234.70 234.36 234.55 235.20 235.20 235.24 234.91 234.13 235.45 235.57 235.49 235.94 235.85 235.46 235.35 235.41 235.25 234.79 233.22 233.96 234.03 233.11 232.17 231.31 224.29 223.18 223.47 223.38 223.18 223.12 223.46 223.47 223.04 223.20 223.47 223.47 223.48 223.47 223.48 223.46 223.30 223.02 223.42 223.24 223.50 224.06 224.00 225.96 226.29 226.68 231.17 233.24 234.77 234.15 234.63 234.38 234.09 233.91 233.59 233.35 233.79 234.23 235.24 235.11 235.16 234.73 235.19 235.43 235.05 234.69 235.10 235.47 234.77 234.55 234.95 234.94 235.16 234.76 234.75 235.36 233.41 233.44 234.15 234.27 233.88 233.63 231.97 232.59 233.67 234.87
33°S ||     232.88 232.55 234.94 235.23 234.99 235.84 235.55 236.05 236.08 235.79 235.87 235.67 235.02 234.77 233.97 234.85 234.38 234.27 234.89 234.87 235.59 235.23 235.32 235.35 235.66 235.85 235.86 235.97 236.07 236.16 236.19 236.18 236.22 236.22 236.16 236.20 236.07 235.73 235.68 235.37 235.50 236.07 236.22 236.12 236.22 236.14 236.20 236.18 236.21 236.21 236.21 236.03 235.76 236.20 236.18 236.02 236.03 236.01 235.99 236.00 235.78 235.41 235.22 234.44 234.23 234.08 234.12 234.14 234.29 234.57 234.15 232.34 232.39 233.69 232.26 233.67 232.17 233.07 233.17 232.83 233.46 233.92 233.18 234.22 234.37 234.62 234.74 234.96 234.95 234.81 234.80 235.24 235.01 234.76 235.12 234.94 235.26 234.92 235.32 235.77 235.65 235.78 235.90 235.73 235.58 235.46 235.40 235.50 234.64 234.04 234.35 234.49 234.87 234.04 232.37 225.63 223.14 223.41 223.45 223.30 223.32 223.10 223.41 223.47 223.48 223.48 223.47 223.47 223.27 223.05 222.99 223.61 224.91 225.29 225.53 225.61 225.01 225.38 227.41 227.97 230.28 233.16 234.08 234.36 234.67 234.77 234.46 234.56 234.34 234.04 234.12 234.61 234.89 235.13 235.66 235.74 235.62 235.74 235.00 235.56 235.21 234.85 235.46 235.14 235.28 235.37 234.82 234.57 234.04 234.85 234.28 233.11 234.89 233.94 233.90 233.49 233.08 233.61 234.32 234.19
