-69°N ||     110.57 110.67 111.10 111.39 110.86 112.43 112.24 111.89 112.06 112.03 111.98 111.75 111.05 111.19 110.71 110.93 109.60 109.82 110.30 110.84 111.27 110.99 110.66 110.53 110.36 111.13 110.84 111.04 110.59 111.27 110.18 110.29 110.16 110.47 110.51 110.60 110.90 110.92 111.04 111.04 111.13 111.03 110.99 111.06 111.07 111.70 110.82 111.18 111.19 111.15 111.19 111.34 111.35 111.47 111.49 111.41 111.45 111.47 111.22 111.22 110.99 111.44 111.39 111.57 111.41 111.14 110.42 110.43 110.48 110.48 110.45 110.64 110.60 110.85 110.97 111.25 111.06 110.39 109.77 110.09 110.26 110.82 110.82 110.32 110.28 110.00 110.08 110.02 110.34 110.67 110.70 110.85 109.80 110.90 111.00 110.91 111.09 111.09 111.06 111.12 111.06 111.03 111.12 111.01 110.73 110.36 109.50 110.83 111.06 110.92 110.70 110.47 110.60 110.45 110.62 110.01 109.93 110.59 111.06 111.29 111.52 111.33 111.37 111.47 111.45 111.33 110.83 110.29 109.92 110.02 110.68 110.57 110.55 110.57 111.68 110.34 108.85 109.30 109.47 109.64 109.87 109.83 109.34 109.48 110.11 110.66 110.81 110.50 111.09 111.19 111.19 111.29 110.70 108.66 111.17 112.10 111.92 109.39 112.12 112.01 111.94 111.67 111.60 111.50 111.19 110.85 110.56 110.67 109.78 109.47 110.63 111.38 111.31 111.09 110.90 110.68 110.53 110.42 110.72 110.74
-67°N ||     112.26 110.56 110.27 111.15 111.15 111.25 111.26 111.91 111.95 112.08 112.13 112.13 111.96 111.81 111.41 111.08 110.73 110.21 110.13 109.81 109.80 109.46 109.85 109.87 110.30 110.23 110.09 110.01 110.64 109.75 109.77 109.83 110.47 112.17 110.31 110.56 110.55 111.39 110.99 111.03 111.16 111.14 111.09 111.11 111.12 111.18 111.12 111.25 111.25 111.18 111.22 111.33 111.37 111.36 111.26 111.45 111.62 111.46 111.55 111.44 110.78 111.23 111.50 111.49 111.20 110.96 112.67 112.66 112.34 110.48 110.71 110.81 110.87 111.10 111.28 110.84 110.45 109.83 109.90 109.52 109.90 109.95 110.44 110.36 110.73 110.59 110.73 110.75 110.72 110.72 110.77 110.97 110.87 111.04 110.98 111.14 110.99 110.94 110.97 110.76 110.79 109.96 109.73 109.77 109.36 109.99 111.50 112.06 111.96 111.45 111.34 110.83 110.88 110.46 110.65 110.49 110.94 111.10 111.43 111.45 111.41 111.38 111.46 111.43 111.32 111.61 111.58 111.75 111.76 111.23 110.41 109.70 110.44 110.70 109.79 109.59 109.45 109.00 109.69 108.80 109.10 109.54 109.53 110.65 110.29 110.21 109.62 110.02 110.57 110.97 111.33 111.47 111.15 111.37 111.53 111.60 111.66 111.60 111.24 111.45 111.39 111.50 111.28 111.01 111.33 111.26 111.26 111.24 111.16 110.66 111.44 111.16 111.10 110.87 110.28 110.94 110.06 110.03 110.17 110.82
-65°N ||     110.75 110.28 109.90 110.43 110.46 111.49 111.56 112.02 111.94 112.01 111.99 112.12 112.13 112.14 112.04 111.84 111.69 111.63 111.54 111.18 110.58 110.42 110.51 110.24 110.66 110.55 110.15 111.06 110.90 110.24 109.98 110.36 110.07 110.36 110.57 110.72 110.74 110.81 110.84 111.09 111.12 111.24 111.27 111.28 111.38 111.41 111.37 111.35 111.37 111.35 111.22 111.11 110.97 111.08 111.23 111.40 111.40 111.42 111.28 110.21 111.43 111.62 111.81 112.01 111.22 111.59 111.48 111.51 110.89 110.80 111.09 110.95 111.05 111.22 111.48 111.32 110.71 110.48 110.03 109.64 109.68 110.07 111.15 110.49 110.71 110.75 110.74 110.64 110.32 110.79 110.79 110.83 110.77 110.99 110.75 111.03 111.34 111.13 110.80 110.91 110.61 110.66 110.52 110.39 109.93 110.33 110.11 110.40 110.51 110.36 110.32 110.15 110.25 110.93 111.27 111.87 111.80 111.57 111.35 111.22 111.22 111.45 111.66 111.59 111.75 111.66 111.60 111.67 111.66 111.86 110.67 110.64 110.58 110.45 112.25 109.90 109.87 110.03 110.60 109.19 109.15 109.20 109.82 109.87 109.93 109.41 109.27 110.79 110.46 109.99 110.98 110.79 110.70 111.38 111.36 109.54 110.30 110.54 111.29 110.90 110.16 110.37 111.34 110.90 111.23 111.59 111.38 111.46 111.38 111.32 110.88 110.76 110.55 109.80 110.99 111.27 110.72 110.52 110.10 110.01
-63°N ||     110.78 110.74 111.20 110.39 110.03 110.57 111.23 111.34 111.66 111.56 111.90 111.71 112.05 111.97 111.99 111.82 111.91 111.95 111.89 111.34 110.69 110.66 110.33 110.46 110.34 110.52 110.54 110.32 110.26 110.36 110.28 110.46 110.75 110.76 110.70 110.42 110.19 110.63 111.11 110.76 111.30 110.89 110.63 111.13 111.19 111.14 110.89 111.27 111.16 111.13 110.87 110.96 111.23 111.66 111.25 110.40 110.98 111.74 111.55 111.61 111.52 111.49 111.65 111.90 112.30 112.01 111.11 112.07 110.96 111.64 111.31 111.04 111.11 110.95 111.09 111.70 111.87 111.71 111.63 111.16 110.92 110.43 110.56 110.55 110.58 110.65 110.82 110.81 110.82 110.76 110.72 110.74 110.90 110.81 110.87 110.61 110.78 110.87 110.67 111.01 111.06 110.69 110.79 111.07 110.91 110.60 110.36 110.06 110.10 109.79 110.40 110.52 110.91 111.60 112.10 112.16 112.18 111.89 111.64 111.55 111.49 111.43 111.50 111.54 111.82 111.90 111.74 111.69 111.73 111.82 111.60 110.85 110.70 111.07 110.56 110.03 109.75 109.99 109.75 108.73 111.00 109.54 110.39 110.26 110.22 109.83 109.68 109.51 109.23 109.61 109.97 110.47 110.28 110.46 110.94 111.37 111.69 111.72 111.37 111.23 110.59 110.71 110.97 111.00 110.91 109.85 109.74 110.16 110.76 111.10 111.25 111.33 111.09 111.45 111.41 110.26 110.87 111.03 110.98 111.27
-61°N ||     111.66 110.48 109.99 110.73 111.11 111.35 111.31 110.47 110.61 110.88 110.31 110.61 111.32 110.63 112.51 110.74 111.22 111.14 111.80 111.47 111.36 111.31 111.34 110.55 110.33 110.08 111.36 110.98 110.31 110.44 111.01 111.40 111.44 111.28 111.25 110.87 110.40 110.66 110.57 110.55 111.09 110.19 110.71 111.12 110.74 109.53 111.39 111.60 111.65 111.57 111.54 111.72 111.68 111.22 110.66 111.90 111.91 111.63 111.91 111.87 111.77 111.53 111.67 111.74 112.05 112.37 112.08 111.30 112.23 112.26 112.05 111.69 110.54 111.53 111.80 111.17 111.07 111.21 111.06 110.74 109.66 109.68 110.55 110.89 110.58 110.49 110.32 110.70 110.85 110.80 110.89 110.78 110.82 111.05 110.91 110.98 110.91 110.69 110.86 111.02 111.13 110.94 110.85 110.84 110.13 110.87 110.75 110.78 110.81 110.93 111.06 111.13 111.24 111.47 111.80 111.85 111.20 111.13 111.23 110.96 112.49 111.86 111.02 111.32 111.56 111.63 111.89 112.00 111.57 111.92 112.35 112.07 109.23 111.83 111.65 111.43 110.07 110.35 110.32 110.83 109.85 109.78 109.72 109.84 109.91 109.79 109.81 109.55 109.86 109.64 109.85 109.79 109.95 110.14 110.23 111.51 112.17 112.13 112.12 111.96 111.73 111.41 111.14 110.89 110.85 110.45 109.94 110.23 110.33 109.14 110.09 111.00 111.17 110.83 109.60 110.05 110.31 111.41 111.47 111.44
-59°N ||     111.74 111.14 110.92 111.28 111.31 111.08 109.59 110.42 110.67 110.40 111.00 110.40 110.70 109.76 110.96 111.42 111.09 111.24 110.88 111.25 111.44 111.46 111.10 110.92 109.93 110.45 110.70 110.77 111.27 110.44 110.71 111.51 111.62 111.23 111.57 111.27 110.62 110.01 109.86 110.08 110.43 111.13 111.49 111.44 111.35 110.93 111.56 111.75 111.97 111.95 111.97 111.97 112.03 112.07 111.74 111.49 111.64 111.41 111.78 111.93 111.53 111.11 111.87 111.83 110.99 112.27 110.90 111.75 112.15 110.27 110.76 111.75 112.50 111.45 112.12 111.27 111.34 110.95 110.69 110.77 110.07 110.19 110.56 110.26 110.33 110.87 110.65 110.58 111.06 109.55 110.67 110.98 111.08 110.94 111.52 110.70 110.60 110.63 111.90 110.56 110.46 110.99 110.80 110.83 110.91 110.97 110.94 110.85 110.82 111.21 111.30 111.55 111.64 111.64 111.41 110.91 110.94 111.08 110.67 110.17 110.23 110.23 111.07 111.58 112.06 112.18 112.27 112.17 112.27 112.46 112.20 112.17 111.82 111.59 111.75 111.48 110.96 109.70 109.12 109.48 111.85 111.64 109.22 109.24 110.83 109.59 109.73 108.98 109.68 110.07 109.43 109.51 110.17 111.00 111.37 111.63 111.86 111.79 111.92 111.91 111.88 111.79 111.64 111.46 110.97 110.60 110.20 110.12 110.37 110.15 111.35 109.46 110.35 110.58 110.22 110.99 111.26 111.03 111.36 111.55
-57°N ||     111.51 111.56 111.76 112.06 111.56 110.13 110.59 110.40 109.92 109.99 110.12 111.97 110.06 110.22 109.79 109.87 110.64 111.19 110.68 110.52 111.90 110.58 110.62 110.60 109.76 110.50 110.81 110.78 110.74 109.83 109.23 111.50 111.23 111.35 111.32 111.01 111.17 110.49 110.28 110.35 110.12 110.78 111.04 111.20 111.31 110.99 110.47 110.39 111.38 111.95 111.99 112.06 111.89 111.87 111.60 110.85 110.61 110.63 110.32 110.13 110.89 112.39 111.30 110.59 112.04 112.53 112.30 111.21 112.58 108.94 112.62 111.30 110.68 111.52 111.04 112.14 112.39 112.07 111.67 112.49 112.52 111.53 110.66 110.75 111.03 110.70 110.77 110.46 110.39 110.77 110.85 110.96 110.61 110.24 110.25 110.17 110.19 110.30 110.80 110.29 109.98 110.17 110.15 110.23 110.20 110.92 110.97 111.19 111.38 111.53 111.68 111.83 111.99 112.06 111.91 111.55 111.69 111.68 111.88 111.52 111.39 111.64 112.16 112.47 112.63 112.62 112.63 112.62 112.62 112.62 112.46 112.35 112.11 112.30 112.24 112.15 112.08 111.57 109.53 110.74 111.82 112.16 109.82 110.04 110.65 110.45 110.03 109.78 109.73 110.11 110.61 110.81 110.99 110.72 111.26 111.00 111.57 110.94 110.00 110.28 111.66 111.80 111.72 111.38 110.89 110.57 110.26 110.24 110.36 110.27 109.93 109.79 110.33 110.42 111.50 110.34 110.34 110.47 110.82 111.42
-55°N ||     111.58 111.62 111.76 111.83 111.16 111.09 111.00 110.52 110.32 110.87 110.82 110.70 110.50 110.62 110.22 110.49 111.10 111.00 111.01 110.95 110.36 109.59 109.58 111.77 109.53 110.50 110.88 110.90 110.89 110.58 110.32 111.31 111.29 111.16 111.38 110.95 110.65 110.35 109.90 109.77 109.89 109.77 109.70 109.94 110.81 110.47 110.29 110.70 111.33 111.63 111.92 111.96 111.98 111.43 111.02 109.94 110.33 109.82 110.17 112.10 110.78 112.55 112.64 112.15 110.86 112.65 112.55 112.57 112.55 112.55 112.55 112.54 110.42 111.07 112.31 111.53 111.28 112.16 111.98 111.88 111.28 110.91 111.07 111.04 110.92 110.74 110.75 110.45 110.59 110.24 110.52 110.73 111.02 110.63 110.74 111.27 112.10 110.74 110.69 110.80 110.77 110.68 110.01 110.20 109.99 110.29 111.14 111.26 111.53 111.76 111.95 112.08 112.29 112.45 112.43 112.54 112.60 112.65 112.66 112.65 112.61 112.60 112.58 112.57 112.57 112.58 112.62 112.63 112.55 112.65 112.64 112.59 112.48 112.27 112.47 112.39 110.79 111.68 111.52 111.14 110.93 110.72 110.84 110.90 109.72 110.18 110.32 110.33 110.70 111.05 111.44 111.45 112.11 111.83 111.01 111.21 111.45 110.01 110.22 111.77 111.44 111.20 111.00 111.05 110.62 110.47 110.65 110.86 111.15 110.89 110.88 110.18 111.02 110.59 110.33 110.42 110.70 111.16 111.20 111.50
-53°N ||     111.64 111.20 111.28 111.94 112.16 110.45 111.28 111.42 111.40 111.16 111.32 110.74 110.51 110.91 110.89 110.89 110.58 111.00 110.89 111.00 110.85 110.09 109.72 110.94 110.45 110.76 111.95 110.73 110.96 110.75 111.13 110.99 111.00 111.29 111.09 111.07 111.02 110.11 109.77 109.72 109.59 109.75 110.28 110.52 110.78 110.95 111.14 111.09 111.99 112.55 110.73 110.81 111.15 110.88 111.03 111.61 111.39 110.55 110.42 111.45 110.87 112.62 112.64 112.66 112.64 112.56 112.55 112.55 112.55 112.54 112.55 112.56 112.65 112.63 111.92 111.72 112.02 112.32 111.51 111.77 111.97 111.77 111.61 111.38 111.10 112.08 111.29 110.79 110.95 111.00 110.63 110.55 110.41 110.94 110.31 110.12 110.49 110.60 110.71 110.55 110.73 110.84 110.33 109.50 110.92 110.65 110.88 111.27 111.42 111.53 112.06 112.25 112.51 112.63 112.66 112.68 112.62 112.58 112.56 112.82 113.23 113.64 113.83 113.91 113.95 113.48 113.33 113.39 113.39 113.32 112.67 112.66 112.66 112.61 112.43 112.55 112.60 112.39 111.23 111.23 111.41 110.87 110.96 110.56 110.76 111.52 110.64 110.64 110.73 110.48 110.79 111.22 111.64 111.86 112.41 111.52 111.37 109.80 111.79 111.38 111.56 111.60 111.60 111.21 110.92 110.86 110.50 110.89 110.22 110.87 111.12 110.39 109.77 109.77 110.42 111.09 111.17 111.29 111.56 111.63
-51°N ||     111.51 111.33 110.96 111.05 111.69 111.51 111.40 110.53 111.61 111.06 110.67 110.96 110.79 111.06 110.88 110.77 110.88 110.14 110.71 110.80 110.57 110.16 109.66 109.47 109.13 110.46 110.10 110.54 110.88 110.90 110.77 110.99 110.66 110.57 110.77 110.48 110.50 110.35 110.04 109.21 109.18 109.01 109.42 110.54 110.77 111.00 111.12 110.73 112.05 112.44 110.64 110.61 110.09 109.78 110.92 111.99 112.19 112.15 111.12 110.43 110.44 110.69 112.66 112.56 112.55 112.55 112.57 112.55 112.55 112.55 112.55 112.61 112.65 112.64 112.60 112.55 112.04 112.10 111.69 111.72 111.88 111.76 111.29 111.06 110.80 111.43 110.57 110.69 110.95 110.91 110.86 110.92 111.05 111.14 110.80 110.36 110.49 110.58 110.66 110.22 110.88 110.53 110.18 110.68 110.53 110.73 111.12 111.46 111.74 111.78 112.35 112.51 112.56 112.68 112.66 112.57 112.56 112.83 113.37 114.15 114.45 114.91 115.08 115.34 115.31 115.33 115.10 115.10 114.95 114.71 115.09 114.47 112.65 112.57 112.61 112.65 112.13 110.82 110.01 111.77 111.39 110.69 111.76 110.63 110.03 110.30 110.69 111.32 111.04 111.15 111.57 111.60 111.47 111.35 110.67 111.36 111.41 111.57 111.47 111.50 111.43 110.91 111.06 111.48 111.42 111.18 110.61 111.41 110.97 111.35 110.93 110.49 110.97 110.31 110.44 110.78 110.95 111.21 111.32 111.48
-49°N ||     110.54 110.81 110.65 111.10 111.95 112.16 112.29 111.40 111.41 110.33 110.82 110.32 110.30 110.13 110.46 110.25 110.18 110.23 109.45 109.72 110.07 110.36 109.54 109.38 110.07 109.84 110.24 110.86 110.84 110.84 110.63 110.90 110.51 109.21 109.19 109.38 109.71 109.70 109.75 109.21 109.03 109.11 109.29 110.22 110.62 110.84 110.89 110.89 110.81 110.69 110.49 110.13 109.61 109.39 109.68 110.17 111.36 111.44 110.69 110.47 112.36 112.57 112.64 112.66 112.56 112.58 112.55 112.55 112.55 112.55 112.55 112.56 112.61 112.32 112.46 111.79 111.73 112.07 111.66 111.79 111.79 111.70 111.39 110.98 111.01 110.50 110.66 112.19 111.43 110.97 110.73 110.90 111.55 111.56 110.93 110.64 109.94 111.10 110.31 110.30 110.25 110.25 110.57 110.98 111.08 110.67 110.62 111.50 111.74 112.07 111.72 112.34 112.67 112.63 112.58 112.85 113.42 113.83 114.50 114.95 115.69 116.15 115.68 115.64 114.59 115.18 115.29 115.42 115.26 115.21 115.25 115.28 115.01 114.45 113.18 112.59 112.62 112.04 112.41 111.96 112.21 111.49 110.39 110.99 111.18 110.16 110.90 110.65 111.21 111.37 110.64 111.17 111.16 111.11 110.96 111.44 111.20 110.98 110.60 110.63 109.34 110.20 111.03 110.88 110.53 111.14 111.57 111.88 111.21 111.87 111.76 111.43 111.36 110.82 110.35 109.91 110.12 110.38 110.79 110.97
-47°N ||     110.32 110.86 110.58 110.53 111.30 111.92 111.17 110.60 111.17 110.69 110.35 110.47 109.40 110.85 109.60 109.85 108.98 109.23 110.06 109.83 110.36 109.68 110.06 110.41 110.36 110.85 110.16 110.56 110.76 110.74 110.75 110.75 110.82 109.92 109.70 109.86 110.17 110.23 110.22 109.89 109.44 109.31 109.69 109.82 109.68 110.38 110.40 110.51 110.28 110.33 109.95 109.77 109.38 109.37 109.30 109.67 110.02 109.99 110.59 111.13 110.07 112.07 111.66 112.58 112.62 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.58 112.33 112.61 112.59 111.82 111.74 111.49 110.88 111.63 111.35 111.22 111.16 110.77 110.82 110.53 110.82 111.18 111.04 111.14 111.15 111.75 111.08 110.81 110.01 110.36 110.19 110.56 111.19 110.34 109.91 110.18 110.55 111.57 111.59 111.09 111.47 111.97 111.89 111.71 112.09 112.61 112.52 113.42 114.61 115.09 115.95 116.44 115.62 115.11 115.42 115.83 115.70 115.23 114.89 114.64 115.07 115.28 115.15 115.18 114.96 114.98 114.89 114.29 113.29 112.64 112.67 112.56 112.44 112.34 112.21 111.58 111.06 111.71 111.68 111.05 111.46 111.39 111.39 111.40 110.74 110.55 110.97 110.52 110.84 110.90 110.25 109.86 110.61 111.45 111.59 110.54 110.45 111.02 111.64 111.47 111.69 111.90 111.78 111.71 111.63 110.68 110.69 110.36 110.97 110.60 110.43 110.86 110.71
-45°N ||     110.90 110.98 110.81 110.87 111.17 111.13 111.26 111.29 111.42 110.48 110.20 110.80 110.22 110.00 110.09 110.10 111.17 110.01 110.45 110.58 110.32 110.64 111.33 110.20 110.61 110.90 110.69 110.54 110.55 110.51 110.35 110.46 110.38 110.15 110.15 110.11 110.14 110.18 110.30 110.31 109.94 109.83 110.03 109.93 109.90 110.13 110.14 109.91 109.71 109.51 109.42 109.41 109.35 108.84 108.64 109.84 110.32 110.48 110.93 111.26 111.65 111.62 112.08 112.23 112.07 112.64 112.56 113.08 112.99 112.63 112.57 112.55 112.66 112.66 112.55 112.65 111.63 111.55 111.50 112.41 111.08 111.31 110.97 110.90 110.81 110.69 110.68 111.25 111.23 111.10 110.95 111.05 111.31 111.01 110.76 110.87 110.42 110.45 110.38 111.22 109.46 110.19 110.41 110.49 111.22 110.48 111.18 111.47 111.74 111.78 111.92 111.83 112.63 112.75 114.67 115.21 116.31 116.45 115.73 116.18 115.93 116.22 116.01 115.99 115.71 116.13 116.26 115.21 115.04 115.57 115.16 115.04 115.04 114.90 114.27 113.93 112.87 112.60 112.66 112.56 112.35 112.46 110.34 111.73 111.76 111.44 111.58 111.24 111.05 111.46 111.07 110.83 111.15 110.80 110.89 110.50 110.24 110.33 109.76 108.97 110.30 110.08 110.67 111.65 111.79 111.68 111.08 111.84 111.23 111.31 111.65 111.52 110.67 110.72 110.82 109.85 109.91 110.57 110.79 110.68
-43°N ||     111.52 110.61 111.66 111.21 111.50 111.10 111.23 111.18 110.92 110.63 110.19 110.28 110.05 109.83 110.21 110.24 110.67 110.76 110.60 110.56 110.00 110.26 110.48 110.50 110.17 110.57 110.68 110.68 109.93 110.27 110.10 110.40 110.45 109.95 110.04 110.03 110.07 110.19 110.40 110.51 109.85 109.57 108.49 108.56 109.45 109.88 109.72 109.46 109.50 109.20 109.08 109.09 108.99 109.09 109.14 109.96 110.07 110.28 110.40 110.85 110.85 110.98 111.52 110.97 112.47 112.38 112.68 112.66 112.63 112.60 112.64 112.64 112.49 112.67 112.59 111.79 111.66 111.85 111.69 111.80 111.51 112.65 110.97 111.19 111.00 110.98 110.81 111.32 111.27 110.96 110.85 111.05 111.10 110.98 110.93 110.64 110.89 110.59 110.98 110.39 110.30 110.42 110.24 109.78 109.85 110.27 111.07 111.90 111.34 111.62 111.77 111.89 112.65 113.14 115.03 116.01 115.99 115.67 115.94 116.37 116.10 116.08 115.76 116.14 116.05 115.27 115.45 115.35 115.64 115.33 115.13 115.09 114.86 114.51 113.50 113.39 112.90 112.55 112.53 112.66 112.56 112.59 112.36 112.28 112.03 111.81 111.56 111.34 111.35 112.05 111.64 111.46 111.37 110.94 110.87 110.52 110.19 110.17 110.25 110.28 110.03 110.15 110.94 111.85 112.04 111.99 111.78 111.65 111.22 111.46 111.43 111.58 110.05 110.93 110.98 111.79 110.60 110.88 111.23 111.17
-41°N ||     111.72 111.61 111.64 112.04 111.82 111.00 111.11 111.00 111.68 112.05 112.60 112.49 111.22 110.31 110.60 110.47 109.95 110.26 109.91 110.31 109.91 110.55 110.49 110.48 110.25 109.31 109.91 110.12 110.38 109.86 109.72 110.01 109.81 109.82 109.57 109.90 109.99 110.19 110.23 107.96 107.63 107.44 105.61 105.35 105.43 107.79 107.79 107.80 108.61 109.00 108.69 109.11 108.83 109.03 108.99 109.07 109.18 109.75 110.75 110.57 110.19 109.58 111.13 111.84 111.81 112.36 112.38 112.56 112.68 112.67 112.66 112.51 112.67 112.24 112.30 112.29 112.08 112.68 111.98 111.48 111.71 111.56 111.16 111.15 110.93 110.94 111.08 111.42 111.40 111.22 110.92 111.16 110.81 110.86 110.99 110.40 110.21 110.78 110.70 110.55 110.16 110.26 109.70 109.43 111.25 110.42 110.85 111.50 111.53 111.56 111.83 112.15 112.66 113.19 114.67 116.05 116.04 115.26 116.18 116.22 116.19 115.97 116.26 116.41 115.91 115.27 115.64 115.73 115.47 115.65 115.37 115.04 114.29 113.68 113.40 113.16 112.66 112.57 112.65 112.66 112.64 112.09 111.87 112.17 111.04 111.16 111.59 111.71 111.77 111.72 111.61 111.60 111.60 110.87 110.70 110.63 110.35 110.83 110.77 110.51 110.44 110.37 111.09 111.54 111.70 111.58 111.68 111.58 110.73 111.23 111.23 110.38 110.27 111.10 111.00 111.11 111.17 111.42 111.64 111.25
-39°N ||     111.54 111.69 111.35 110.91 111.89 110.89 111.39 111.24 110.41 110.90 112.27 112.25 110.69 110.32 110.99 110.66 110.95 110.41 110.69 110.76 110.96 110.11 110.98 110.97 110.66 110.66 110.40 110.09 110.25 110.12 109.98 107.96 109.13 109.58 109.58 109.78 109.94 109.90 109.11 108.94 108.31 106.97 106.62 106.71 107.09 107.23 107.12 107.39 106.78 107.92 108.69 108.73 108.77 108.88 109.06 109.10 109.37 109.74 109.84 110.41 110.43 110.62 110.12 110.40 111.28 110.65 111.93 112.68 112.65 112.56 112.63 112.63 112.38 112.24 112.36 112.24 112.15 111.93 111.74 111.76 111.68 111.68 111.48 111.26 111.21 110.92 111.33 111.64 111.26 111.18 111.44 111.49 111.38 110.85 111.09 110.65 110.65 110.59 110.55 111.03 110.24 110.46 110.02 110.15 110.05 110.00 110.83 111.32 111.61 111.66 111.67 112.32 112.67 112.57 114.42 116.15 116.45 116.30 115.77 116.10 116.44 116.26 116.38 116.42 116.05 115.65 116.06 115.74 115.88 115.45 115.14 114.54 113.82 113.47 113.01 112.77 112.66 112.65 112.66 112.48 112.40 111.80 111.77 111.66 111.64 111.87 111.93 111.82 110.97 111.66 111.72 111.82 111.53 111.32 110.90 111.19 110.90 110.57 111.22 111.04 110.69 110.54 110.58 110.84 111.23 111.39 111.87 111.66 111.32 111.27 111.41 111.18 111.57 111.45 111.49 111.15 111.32 111.58 111.76 111.90
-37°N ||     111.90 111.69 111.69 111.24 112.38 112.09 111.62 110.68 110.09 109.39 109.07 110.13 109.99 110.96 111.43 111.39 111.39 111.39 111.19 111.07 111.05 111.03 110.64 110.88 110.50 110.09 110.18 109.67 109.54 110.13 110.00 109.01 109.17 108.53 109.29 108.33 108.95 106.95 107.08 108.89 106.90 106.10 107.43 107.47 107.37 107.32 107.54 108.28 107.64 107.61 107.39 108.03 108.68 109.21 109.23 109.37 109.27 109.90 110.05 109.87 109.86 110.72 110.72 111.14 111.67 111.61 112.09 112.29 110.75 112.44 112.19 112.27 112.33 112.39 112.28 112.13 112.01 111.98 111.98 111.73 111.45 111.27 110.93 112.37 111.30 111.05 111.06 110.93 111.54 111.19 111.34 111.51 111.45 111.19 110.66 110.99 110.56 110.47 110.94 110.88 110.19 110.14 109.97 110.17 110.39 110.36 112.00 110.93 111.51 111.77 111.84 111.96 112.43 112.60 113.26 115.65 116.49 116.83 117.17 116.15 116.23 116.25 115.72 116.38 115.80 115.89 115.66 115.77 115.70 115.56 115.34 114.23 113.37 113.05 112.70 112.59 112.56 112.66 112.64 112.55 111.94 112.04 111.47 111.50 111.33 111.48 111.81 111.84 111.80 111.65 111.84 111.68 111.57 111.50 111.31 111.34 111.59 111.36 111.24 110.45 110.83 110.78 110.28 110.26 111.05 111.27 111.83 111.36 111.39 111.55 111.72 111.68 111.65 111.62 111.40 111.20 111.93 112.08 111.93 112.31
-35°N ||     111.88 112.38 111.69 110.88 111.56 110.83 110.72 110.92 110.21 109.39 109.24 110.15 110.94 111.14 111.33 111.23 111.38 109.78 111.10 111.02 110.95 110.71 110.70 110.49 109.93 110.20 110.00 109.84 109.27 109.42 109.09 108.94 109.05 108.75 108.89 109.07 108.33 106.85 106.96 106.90 106.34 107.41 108.14 108.04 107.70 107.98 107.79 107.88 108.15 108.21 108.02 107.14 107.95 109.06 109.44 109.67 109.68 109.71 109.75 109.87 110.08 110.30 110.29 111.49 111.44 110.79 111.08 111.53 111.45 112.24 112.14 112.20 112.07 111.74 111.88 112.05 112.05 112.02 112.19 111.89 111.48 111.13 111.35 111.14 111.25 110.86 110.75 110.90 111.06 111.16 111.19 111.41 111.30 110.81 110.83 110.79 111.06 111.34 110.56 110.40 110.44 109.78 109.93 110.36 110.56 110.50 110.59 111.02 111.66 111.51 111.49 111.69 112.07 112.36 112.58 113.30 116.07 116.52 116.94 117.03 116.19 116.15 116.85 116.83 115.74 115.85 115.77 115.61 115.69 115.48 114.57 112.96 112.72 112.57 112.55 112.57 112.58 112.66 112.67 112.68 112.09 111.83 110.92 111.45 111.18 111.35 111.52 111.62 111.77 111.86 111.69 111.46 110.75 110.77 110.86 111.20 110.86 110.63 111.01 111.26 110.99 110.63 111.11 111.36 111.15 111.17 110.98 111.26 111.22 110.70 111.76 111.84 111.51 111.44 111.63 111.73 112.27 112.11 111.72 111.04
-33°N ||     111.95 112.05 110.87 110.68 110.89 109.94 110.38 109.40 109.43 110.05 109.99 110.29 111.01 111.19 111.54 111.11 111.39 111.43 111.03 111.03 110.21 110.72 110.64 110.61 110.27 109.97 109.99 109.77 109.53 109.23 109.05 108.20 108.60 108.36 108.02 108.21 107.52 106.53 106.36 105.67 105.92 107.44 108.34 107.94 108.69 108.04 108.97 109.05 108.78 108.82 108.18 107.22 106.41 108.10 109.04 109.65 109.63 109.73 109.79 109.79 110.22 110.70 110.58 111.44 111.54 111.62 111.58 111.57 111.49 111.32 111.56 112.05 111.99 111.73 112.10 111.74 112.18 111.94 111.88 111.97 111.72 111.48 111.71 111.33 111.25 111.10 111.03 110.90 110.91 111.01 111.06 110.70 110.95 111.14 110.87 111.01 110.75 111.03 110.69 110.10 110.29 110.08 109.81 110.06 110.34 110.47 110.48 110.40 111.14 111.48 111.31 111.26 111.03 111.45 112.14 112.63 113.97 115.47 116.22 116.70 116.68 117.04 115.92 115.69 115.93 115.91 115.59 115.53 114.56 113.56 113.10 112.58 112.61 112.63 112.64 112.65 112.62 112.64 112.68 112.67 112.46 111.85 111.44 111.31 111.14 111.08 111.28 111.24 111.37 111.53 111.49 111.20 111.03 110.81 110.22 110.10 110.24 110.18 110.93 110.47 110.86 111.18 110.66 110.98 110.84 110.76 111.18 111.34 111.58 111.12 111.33 111.82 111.00 111.56 111.58 111.76 111.91 111.70 111.36 111.33
